logdensity,dataset,model
-1.42855483627996,in-sample,functional
-1.42672629277928,in-sample,functional
-1.41241505237214,in-sample,functional
-1.44105782375337,in-sample,functional
-1.42064620383893,in-sample,functional
-1.39885138821133,in-sample,functional
-1.3894097146112,in-sample,functional
-1.40202732152224,in-sample,functional
-1.40372526058689,in-sample,functional
-1.42019328237171,in-sample,functional
-1.37693845364573,in-sample,functional
-1.44303789116359,in-sample,functional
-1.40239312372926,in-sample,functional
-1.40576631917375,in-sample,functional
-1.42331335217304,in-sample,functional
-1.38874835924683,in-sample,functional
-1.402971203913,in-sample,functional
-1.39307139254824,in-sample,functional
-1.37145208519787,in-sample,functional
-1.38811788201422,in-sample,functional
-1.4406202336574,in-sample,functional
-1.42371347406547,in-sample,functional
-1.41466209526493,in-sample,functional
-1.40924310204299,in-sample,functional
-1.39067531725664,in-sample,functional
-1.37603052231728,in-sample,functional
-1.39822437797002,in-sample,functional
-1.41722174561517,in-sample,functional
-1.3983388026022,in-sample,functional
-1.41996488464862,in-sample,functional
-1.38127904045773,in-sample,functional
-1.36652950659298,in-sample,functional
-1.42962100332046,in-sample,functional
-1.39811636126349,in-sample,functional
-1.41680223270632,in-sample,functional
-1.42351674655199,in-sample,functional
-1.43083837214611,in-sample,functional
-1.41362773400597,in-sample,functional
-1.38748052559176,in-sample,functional
-1.41752084653999,in-sample,functional
-1.40369203528629,in-sample,functional
-1.4141839117496,in-sample,functional
-1.42606097163231,in-sample,functional
-1.38666692172461,in-sample,functional
-1.37740436327025,in-sample,functional
-1.36307631765004,in-sample,functional
-1.4375308224082,in-sample,functional
-1.3967311623669,in-sample,functional
-1.38023187945543,in-sample,functional
-1.39655393045852,in-sample,functional
-1.43960594283892,in-sample,functional
-1.46618461429934,in-sample,functional
-1.42070935907538,in-sample,functional
-1.41747830984128,in-sample,functional
-1.38980571216678,in-sample,functional
-1.37535628898946,in-sample,functional
-1.40702627844953,in-sample,functional
-1.45132905857966,in-sample,functional
-1.35713015638233,in-sample,functional
-1.38379640853628,in-sample,functional
-1.36216968326924,in-sample,functional
-1.42635644527138,in-sample,functional
-1.4226672983398,in-sample,functional
-1.38572957840749,in-sample,functional
-1.38660780173696,in-sample,functional
-1.33953554615888,in-sample,functional
-1.3725630438857,in-sample,functional
-1.43226635389538,in-sample,functional
-1.45741260963417,in-sample,functional
-1.41650075732402,in-sample,functional
-1.44057606159851,in-sample,functional
-1.4090019857288,in-sample,functional
-1.4269420505757,in-sample,functional
-1.41811067703999,in-sample,functional
-1.34769651295453,in-sample,functional
-1.39076286821943,in-sample,functional
-1.37481174616241,in-sample,functional
-1.40216550289363,in-sample,functional
-1.41588834669264,in-sample,functional
-1.39324156147192,in-sample,functional
-1.39513597948004,in-sample,functional
-1.44861518315018,in-sample,functional
-1.42385498248584,in-sample,functional
-1.39463061792597,in-sample,functional
-1.40352631449421,in-sample,functional
-1.44723954990279,in-sample,functional
-1.39801034500577,in-sample,functional
-1.35525109492556,in-sample,functional
-1.40963266271719,in-sample,functional
-1.35016385613999,in-sample,functional
-1.43538972319796,in-sample,functional
-1.37017780309772,in-sample,functional
-1.39109150082831,in-sample,functional
-1.40594452045855,in-sample,functional
-1.40639388298036,in-sample,functional
-1.46415312538185,in-sample,functional
-1.37606283253053,in-sample,functional
-1.34776263925816,in-sample,functional
-1.41025228823034,in-sample,functional
-1.39260605855022,in-sample,functional
-1.37257676692961,in-sample,functional
-1.3857444766931,in-sample,functional
-1.36943492063977,in-sample,functional
-1.41142087905965,in-sample,functional
-1.43524740690983,in-sample,functional
-1.38003812251748,in-sample,functional
-1.38967478310914,in-sample,functional
-1.39835291742689,in-sample,functional
-1.42072546729408,in-sample,functional
-1.43109521943697,in-sample,functional
-1.42634928393748,in-sample,functional
-1.38551589051237,in-sample,functional
-1.39046435780592,in-sample,functional
-1.4113094924631,in-sample,functional
-1.41238416808523,in-sample,functional
-1.43118817284947,in-sample,functional
-1.36946144665719,in-sample,functional
-1.44015579090337,in-sample,functional
-1.41519238415552,in-sample,functional
-1.38631144582606,in-sample,functional
-1.44823145988408,in-sample,functional
-1.44631564984661,in-sample,functional
-1.43294690345782,in-sample,functional
-1.36348406934435,in-sample,functional
-1.43481676958083,in-sample,functional
-1.42188279540519,in-sample,functional
-1.40292767213925,in-sample,functional
-1.38131745162561,in-sample,functional
-1.38777627480565,in-sample,functional
-1.39062965177016,in-sample,functional
-1.41825745631259,in-sample,functional
-1.36524648682386,in-sample,functional
-1.40206391655267,in-sample,functional
-1.39644925703215,in-sample,functional
-1.35667748296341,in-sample,functional
-1.42754568739552,in-sample,functional
-1.40959704141684,in-sample,functional
-1.38030160344186,in-sample,functional
-1.45669885469697,in-sample,functional
-1.39776508642609,in-sample,functional
-1.43501857712546,in-sample,functional
-1.38138702823848,in-sample,functional
-1.4099416350776,in-sample,functional
-1.41146357533413,in-sample,functional
-1.39954583465365,in-sample,functional
-1.41587668143048,in-sample,functional
-1.39398494159777,in-sample,functional
-1.42867920458736,in-sample,functional
-1.42269684180988,in-sample,functional
-1.40132270630049,in-sample,functional
-1.37276681628825,in-sample,functional
-1.39192824572801,in-sample,functional
-1.36303318819969,in-sample,functional
-1.37084346839188,in-sample,functional
-1.42715677995661,in-sample,functional
-1.46462775462629,in-sample,functional
-1.37646151093006,in-sample,functional
-1.40635420221003,in-sample,functional
-1.36166362298186,in-sample,functional
-1.38534978637064,in-sample,functional
-1.3896238450278,in-sample,functional
-1.40774340185376,in-sample,functional
-1.39091114969254,in-sample,functional
-1.38290266508219,in-sample,functional
-1.3816812003908,in-sample,functional
-1.4551884022548,in-sample,functional
-1.40567283601876,in-sample,functional
-1.35385700942216,in-sample,functional
-1.4141693790513,in-sample,functional
-1.42455993664885,in-sample,functional
-1.43543484096177,in-sample,functional
-1.3708245000183,in-sample,functional
-1.37452629833548,in-sample,functional
-1.42384527257259,in-sample,functional
-1.34699511626009,in-sample,functional
-1.43702393771373,in-sample,functional
-1.41146880449483,in-sample,functional
-1.41941118682309,in-sample,functional
-1.41882275675097,in-sample,functional
-1.36964743762754,in-sample,functional
-1.42152713167036,in-sample,functional
-1.42333339124387,in-sample,functional
-1.427176936136,in-sample,functional
-1.40274832543522,in-sample,functional
-1.43064816681435,in-sample,functional
-1.41364747803463,in-sample,functional
-1.37503873441872,in-sample,functional
-1.36929916427285,in-sample,functional
-1.41587619442901,in-sample,functional
-1.39812010392881,in-sample,functional
-1.47025423718875,in-sample,functional
-1.40641260021681,in-sample,functional
-1.41595822381167,in-sample,functional
-1.39436387893027,in-sample,functional
-1.40247394455187,in-sample,functional
-1.39156753095554,in-sample,functional
-1.43322289701021,in-sample,functional
-1.40100851285479,in-sample,functional
-1.4160811068744,in-sample,functional
-1.39332289904965,in-sample,functional
-1.42822632544364,in-sample,functional
-1.42229260886558,in-sample,functional
-1.39910958127914,in-sample,functional
-1.39900730667933,in-sample,functional
-1.42730167658883,in-sample,functional
-1.41694541933572,in-sample,functional
-1.36632453861836,in-sample,functional
-1.40196319532082,in-sample,functional
-1.4271043964213,in-sample,functional
-1.44900662487418,in-sample,functional
-1.38693706351047,in-sample,functional
-1.42243498863652,in-sample,functional
-1.40892160401387,in-sample,functional
-1.40100820185434,in-sample,functional
-1.46429901205642,in-sample,functional
-1.41672896752166,in-sample,functional
-1.41313036191586,in-sample,functional
-1.3978253117548,in-sample,functional
-1.38985136126954,in-sample,functional
-1.42272665514378,in-sample,functional
-1.43767162956168,in-sample,functional
-1.39338541672984,in-sample,functional
-1.36554133017685,in-sample,functional
-1.37928796348209,in-sample,functional
-1.39164532089747,in-sample,functional
-1.41151586928386,in-sample,functional
-1.40456507386675,in-sample,functional
-1.42402789254348,in-sample,functional
-1.41236650407139,in-sample,functional
-1.42268331887294,in-sample,functional
-1.35861211620099,in-sample,functional
-1.39605783188923,in-sample,functional
-1.42478481179568,in-sample,functional
-1.39239593104298,in-sample,functional
-1.38722941389249,in-sample,functional
-1.37719288010272,in-sample,functional
-1.36026341377492,in-sample,functional
-1.37317971600273,in-sample,functional
-1.39358533085375,in-sample,functional
-1.39860322833618,in-sample,functional
-1.44787428580968,in-sample,functional
-1.43995187692065,in-sample,functional
-1.37107858595283,in-sample,functional
-1.35285079172417,in-sample,functional
-1.40796436308087,in-sample,functional
-1.40644443009644,in-sample,functional
-1.41161378420239,in-sample,functional
-1.41977631623576,in-sample,functional
-1.39637371367908,in-sample,functional
-1.3750335759958,in-sample,functional
-1.39710827336193,in-sample,functional
-1.37821604352874,in-sample,functional
-1.43113279178296,in-sample,functional
-1.43563813854259,in-sample,functional
-1.42558951436595,in-sample,functional
-1.41154213132816,in-sample,functional
-1.43646826004391,in-sample,functional
-1.4576259379276,in-sample,functional
-1.43010381152733,in-sample,functional
-1.43935595735273,in-sample,functional
-1.38829285120074,in-sample,functional
-1.41873655105727,in-sample,functional
-1.45195901932386,in-sample,functional
-1.40181872799467,in-sample,functional
-1.38925370381649,in-sample,functional
-1.36596523391966,in-sample,functional
-1.36619714544066,in-sample,functional
-1.41740907857412,in-sample,functional
-1.41923591538687,in-sample,functional
-1.41491488143575,in-sample,functional
-1.39222219916771,in-sample,functional
-1.38957708583418,in-sample,functional
-1.39631612881534,in-sample,functional
-1.44918123941447,in-sample,functional
-1.40507916280078,in-sample,functional
-1.41315033023313,in-sample,functional
-1.45176029123963,in-sample,functional
-1.39207129165116,in-sample,functional
-1.38529894665889,in-sample,functional
-1.36583002424758,in-sample,functional
-1.45475701129513,in-sample,functional
-1.37603368453844,in-sample,functional
-1.42047141319971,in-sample,functional
-1.41925762467362,in-sample,functional
-1.36592978978696,in-sample,functional
-1.37529814145974,in-sample,functional
-1.3764928445684,in-sample,functional
-1.3634285223379,in-sample,functional
-1.43571886306813,in-sample,functional
-1.4152776149152,in-sample,functional
-1.37533764191055,in-sample,functional
-1.3851814081795,in-sample,functional
-1.41855660223759,in-sample,functional
-1.37422554089158,in-sample,functional
-1.42989719919239,in-sample,functional
-1.46238508182718,in-sample,functional
-1.46379819300662,in-sample,functional
-1.37470185806041,in-sample,functional
-1.43399563701732,in-sample,functional
-1.43490578917203,in-sample,functional
-1.37924027965109,in-sample,functional
-1.37986130874015,in-sample,functional
-1.4153176025348,in-sample,functional
-1.42266275001192,in-sample,functional
-1.40077661817079,in-sample,functional
-1.401873351055,in-sample,functional
-1.44060951015871,in-sample,functional
-1.4136516563153,in-sample,functional
-1.38266456064445,in-sample,functional
-1.36122086181309,in-sample,functional
-1.39648530447234,in-sample,functional
-1.40527103004008,in-sample,functional
-1.39581487915388,in-sample,functional
-1.43793135619235,in-sample,functional
-1.37442934789434,in-sample,functional
-1.41297278891307,in-sample,functional
-1.37916818798027,in-sample,functional
-1.38014962889106,in-sample,functional
-1.4294306850227,in-sample,functional
-1.36516807071562,in-sample,functional
-1.37864376306146,in-sample,functional
-1.43530451663643,in-sample,functional
-1.40295476331805,in-sample,functional
-1.349795140372,in-sample,functional
-1.45542740025731,in-sample,functional
-1.38579098356686,in-sample,functional
-1.38031725638687,in-sample,functional
-1.36345134622745,in-sample,functional
-1.36084918351685,in-sample,functional
-1.41288731004095,in-sample,functional
-1.39568723840395,in-sample,functional
-1.3866532600979,in-sample,functional
-1.42555338116365,in-sample,functional
-1.43550564822782,in-sample,functional
-1.4397864898784,in-sample,functional
-1.36428762790039,in-sample,functional
-1.34492208763992,in-sample,functional
-1.40156946995619,in-sample,functional
-1.42456040441128,in-sample,functional
-1.41225413596479,in-sample,functional
-1.43895668148431,in-sample,functional
-1.39466931900974,in-sample,functional
-1.38161663241108,in-sample,functional
-1.41508958205527,in-sample,functional
-1.3967073150295,in-sample,functional
-1.41537023173839,in-sample,functional
-1.44865134166552,in-sample,functional
-1.42015435255875,in-sample,functional
-1.43950913802968,in-sample,functional
-1.42866905300121,in-sample,functional
-1.40644601806072,in-sample,functional
-1.39070250813854,in-sample,functional
-1.44560209107832,in-sample,functional
-1.41151868488365,in-sample,functional
-1.43078601024432,in-sample,functional
-1.42627042139367,in-sample,functional
-1.3953160263996,in-sample,functional
-1.4554130492526,in-sample,functional
-1.45649476479448,in-sample,functional
-1.40153304986862,in-sample,functional
-1.39748285984663,in-sample,functional
-1.41590437140272,in-sample,functional
-1.38696313466767,in-sample,functional
-1.40430849441019,in-sample,functional
-1.43382125184172,in-sample,functional
-1.395354535622,in-sample,functional
-1.41162331518295,in-sample,functional
-1.40585210967408,in-sample,functional
-1.36901717046372,in-sample,functional
-1.48295135857123,in-sample,functional
-1.4058793538227,in-sample,functional
-1.40089843332905,in-sample,functional
-1.38526151521017,in-sample,functional
-1.39852590162252,in-sample,functional
-1.39160408962966,in-sample,functional
-1.39608415058114,in-sample,functional
-1.42740873339003,in-sample,functional
-1.45280676916997,in-sample,functional
-1.3972551716778,in-sample,functional
-1.35530946756758,in-sample,functional
-1.38884578450086,in-sample,functional
-1.39346000496703,in-sample,functional
-1.4208081034768,in-sample,functional
-1.44506884045252,in-sample,functional
-1.40757249664468,in-sample,functional
-1.39758574538872,in-sample,functional
-1.4006047196049,in-sample,functional
-1.44501749697669,in-sample,functional
-1.41959973624909,in-sample,functional
-1.45146551152673,in-sample,functional
-1.39767924604114,in-sample,functional
-1.41697129962773,in-sample,functional
-1.38221453623956,in-sample,functional
-1.39860752918039,in-sample,functional
-1.40220363395898,in-sample,functional
-1.40242253389935,in-sample,functional
-1.42134087320603,in-sample,functional
-1.45115703033137,in-sample,functional
-1.42931732796628,in-sample,functional
-1.34063448254115,in-sample,functional
-1.3554979722154,in-sample,functional
-1.41149801004576,in-sample,functional
-1.44032966168646,in-sample,functional
-1.4211134456121,in-sample,functional
-1.3915738802847,in-sample,functional
-1.40843826936436,in-sample,functional
-1.41916388124752,in-sample,functional
-1.37456219182969,in-sample,functional
-1.43095456721196,in-sample,functional
-1.40327116807601,in-sample,functional
-1.43354154229262,in-sample,functional
-1.39057633142512,in-sample,functional
-1.38162505865158,in-sample,functional
-1.37657470103804,in-sample,functional
-1.35429357777099,in-sample,functional
-1.43905307935941,in-sample,functional
-1.42195097089595,in-sample,functional
-1.41890024616824,in-sample,functional
-1.37049796042368,in-sample,functional
-1.38152768878694,in-sample,functional
-1.35756182691209,in-sample,functional
-1.36515901479535,in-sample,functional
-1.45324196464745,in-sample,functional
-1.40459339006507,in-sample,functional
-1.40439530307547,in-sample,functional
-1.43331956395136,in-sample,functional
-1.4243692898115,in-sample,functional
-1.3515069751993,in-sample,functional
-1.36143183291336,in-sample,functional
-1.40708055949898,in-sample,functional
-1.39407066693487,in-sample,functional
-1.39768334940551,in-sample,functional
-1.41505862137796,in-sample,functional
-1.41788744933433,in-sample,functional
-1.36860811096676,in-sample,functional
-1.38603644446247,in-sample,functional
-1.39765164079308,in-sample,functional
-1.40292254029616,in-sample,functional
-1.42144858989545,in-sample,functional
-1.36402284441025,in-sample,functional
-1.33160440651916,in-sample,functional
-1.37141559424987,in-sample,functional
-1.42388944552263,in-sample,functional
-1.4567492409736,in-sample,functional
-1.42766363719805,in-sample,functional
-1.37182893167113,in-sample,functional
-1.37102708332319,in-sample,functional
-1.39004551271149,in-sample,functional
-1.43353576074101,in-sample,functional
-1.40818475141264,in-sample,functional
-1.41479826587903,in-sample,functional
-1.40025882777841,in-sample,functional
-1.4201982950305,in-sample,functional
-1.424073709075,in-sample,functional
-1.39813645410572,in-sample,functional
-1.42978240291748,in-sample,functional
-1.41701076328359,in-sample,functional
-1.36836304725238,in-sample,functional
-1.35941069924754,in-sample,functional
-1.38219292474042,in-sample,functional
-1.43467800707649,in-sample,functional
-1.42022176968583,in-sample,functional
-1.43044019678609,in-sample,functional
-1.39668561580509,in-sample,functional
-1.39590272705384,in-sample,functional
-1.4501628433176,in-sample,functional
-1.42943840173436,in-sample,functional
-1.41273520413611,in-sample,functional
-1.39251655379449,in-sample,functional
-1.34768253702304,in-sample,functional
-1.38214023767061,in-sample,functional
-1.42647064757339,in-sample,functional
-1.37326663840361,in-sample,functional
-1.39633056306757,in-sample,functional
-1.33303207306936,in-sample,functional
-1.41644245195065,in-sample,functional
-1.4142382067682,in-sample,functional
-1.43287965396336,in-sample,functional
-1.41269519775917,in-sample,functional
-1.38287226825059,in-sample,functional
-1.43488137814135,in-sample,functional
-1.39860856536263,in-sample,functional
-1.40933163585492,in-sample,functional
-1.40116697692652,in-sample,functional
-1.4195228518288,in-sample,functional
-1.42954016543241,in-sample,functional
-1.43466792584962,in-sample,functional
-1.42212343827131,in-sample,functional
-1.33990852079661,in-sample,functional
-1.33279634993465,in-sample,functional
-1.35692372833382,in-sample,functional
-1.41866115271932,in-sample,functional
-1.41605841010491,in-sample,functional
-1.39530644177592,in-sample,functional
-1.37629074934438,in-sample,functional
-1.41368994865665,in-sample,functional
-1.41615401438924,in-sample,functional
-1.42273599110933,in-sample,functional
-1.41444376206166,in-sample,functional
-1.36345362951118,in-sample,functional
-1.37954072514353,in-sample,functional
-1.45771287635552,in-sample,functional
-1.43990609729676,in-sample,functional
-1.39868527349991,in-sample,functional
-1.41651008063087,in-sample,functional
-1.41988687710975,in-sample,functional
-1.4268455057481,in-sample,functional
-1.41211697920782,in-sample,functional
-1.38072114086888,in-sample,functional
-1.38660180521409,in-sample,functional
-1.37387567171894,in-sample,functional
-1.41736330383562,in-sample,functional
-1.36616948390801,in-sample,functional
-1.39556044540016,in-sample,functional
-1.38172138550414,in-sample,functional
-1.40350280955171,in-sample,functional
-1.40327577444305,in-sample,functional
-1.39421929388607,in-sample,functional
-1.39373949136801,in-sample,functional
-1.40662238794633,in-sample,functional
-1.41741179248174,in-sample,functional
-1.40543589487579,in-sample,functional
-1.44733137859234,in-sample,functional
-1.40812947681172,in-sample,functional
-1.4258398177551,in-sample,functional
-1.4188351869606,in-sample,functional
-1.3719220663133,in-sample,functional
-1.43266283235408,in-sample,functional
-1.40283019785775,in-sample,functional
-1.37743302566592,in-sample,functional
-1.42908932868786,in-sample,functional
-1.4065537018028,in-sample,functional
-1.3872909018809,in-sample,functional
-1.42358157646935,in-sample,functional
-1.42228947696478,in-sample,functional
-1.39903069995673,in-sample,functional
-1.38875187848481,in-sample,functional
-1.39458324320484,in-sample,functional
-1.40968893667052,in-sample,functional
-1.36697683522084,in-sample,functional
-1.36610392802812,in-sample,functional
-1.39257865249227,in-sample,functional
-1.38657867890556,in-sample,functional
-1.40602312457032,in-sample,functional
-1.40960962214333,in-sample,functional
-1.40066004005096,in-sample,functional
-1.35792416940653,in-sample,functional
-1.38942444003446,in-sample,functional
-1.44655754528668,in-sample,functional
-1.39222252207158,in-sample,functional
-1.37940542139064,in-sample,functional
-1.38853514412907,in-sample,functional
-1.38145514966886,in-sample,functional
-1.36285374919324,in-sample,functional
-1.4064340184167,in-sample,functional
-1.43802986249032,in-sample,functional
-1.40908233414052,in-sample,functional
-1.40173422439417,in-sample,functional
-1.41104008575222,in-sample,functional
-1.39323292979811,in-sample,functional
-1.4128544506949,in-sample,functional
-1.35994582557582,in-sample,functional
-1.42430978171252,in-sample,functional
-1.45752291812591,in-sample,functional
-1.4190545984344,in-sample,functional
-1.41870665643946,in-sample,functional
-1.41816162794608,in-sample,functional
-1.39660926659994,in-sample,functional
-1.38496501206129,in-sample,functional
-1.41359609857472,in-sample,functional
-1.37477215332172,in-sample,functional
-1.42193893241611,in-sample,functional
-1.39232904963454,in-sample,functional
-1.41884015663632,in-sample,functional
-1.43208614395703,in-sample,functional
-1.41880090572328,in-sample,functional
-1.39551831940178,in-sample,functional
-1.38288500522433,in-sample,functional
-1.40068228853076,in-sample,functional
-1.3882590352364,in-sample,functional
-1.40185805372788,in-sample,functional
-1.44508193876181,in-sample,functional
-1.4204349026147,in-sample,functional
-1.42367019808118,in-sample,functional
-1.46171678610834,in-sample,functional
-1.39692277063647,in-sample,functional
-1.37871533665527,in-sample,functional
-1.39084481365137,in-sample,functional
-1.43519610206041,in-sample,functional
-1.43321094891152,in-sample,functional
-1.41624874453314,in-sample,functional
-1.41083797296533,in-sample,functional
-1.43568289786316,in-sample,functional
-1.38257060681825,in-sample,functional
-1.38534408127551,in-sample,functional
-1.37417196631914,in-sample,functional
-1.36560938394047,in-sample,functional
-1.38773435955752,in-sample,functional
-1.3885837561399,in-sample,functional
-1.39079896233188,in-sample,functional
-1.39872094933659,in-sample,functional
-1.39085320018454,in-sample,functional
-1.38073323958174,in-sample,functional
-1.42815713960014,in-sample,functional
-1.42992977727542,in-sample,functional
-1.37975023765357,in-sample,functional
-1.40968535740732,in-sample,functional
-1.4083397630434,in-sample,functional
-1.36330928045151,in-sample,functional
-1.34816097923947,in-sample,functional
-1.43519545238883,in-sample,functional
-1.44803692618467,in-sample,functional
-1.43190031920871,in-sample,functional
-1.37985932772811,in-sample,functional
-1.38400246194377,in-sample,functional
-1.42249575971135,in-sample,functional
-1.4040252251764,in-sample,functional
-1.37477807678286,in-sample,functional
-1.35511505545463,in-sample,functional
-1.39659666727579,in-sample,functional
-1.40652512863019,in-sample,functional
-1.41348485372939,in-sample,functional
-1.4113981907741,in-sample,functional
-1.37623627214811,in-sample,functional
-1.39768047559776,in-sample,functional
-1.42082795104457,in-sample,functional
-1.40653128591304,in-sample,functional
-1.39195273105173,in-sample,functional
-1.40472391828124,in-sample,functional
-1.43191236620324,in-sample,functional
-1.41871780776722,in-sample,functional
-1.43639262299825,in-sample,functional
-1.40829850414695,in-sample,functional
-1.39924481216585,in-sample,functional
-1.4274337257902,in-sample,functional
-1.40466693161568,in-sample,functional
-1.40395567065141,in-sample,functional
-1.37438153484438,in-sample,functional
-1.41827792836576,in-sample,functional
-1.46769678236885,in-sample,functional
-1.43282734176788,in-sample,functional
-1.39487084445362,in-sample,functional
-1.43534463317003,in-sample,functional
-1.40966235707356,in-sample,functional
-1.39485503694259,in-sample,functional
-1.46059526585777,in-sample,functional
-1.34045866166378,in-sample,functional
-1.38475032917584,in-sample,functional
-1.40317460909137,in-sample,functional
-1.4074650683907,in-sample,functional
-1.41362341253709,in-sample,functional
-1.42556421564829,in-sample,functional
-1.39369972893359,in-sample,functional
-1.38214823493085,in-sample,functional
-1.42527006249383,in-sample,functional
-1.40479596159358,in-sample,functional
-1.3639568675552,in-sample,functional
-1.33851143372533,in-sample,functional
-1.42282089531551,in-sample,functional
-1.40094187215797,in-sample,functional
-1.39832926943448,in-sample,functional
-1.34239871730835,in-sample,functional
-1.41438648591918,in-sample,functional
-1.44169398276932,in-sample,functional
-1.42427602559741,in-sample,functional
-1.47380660300334,in-sample,functional
-1.39306439338767,in-sample,functional
-1.39777914426191,in-sample,functional
-1.39465536363453,in-sample,functional
-1.41479815147054,in-sample,functional
-1.44238736497744,in-sample,functional
-1.39738404470821,in-sample,functional
-1.40453651116774,in-sample,functional
-1.42604581029879,in-sample,functional
-1.38054845735954,in-sample,functional
-1.39705050406698,in-sample,functional
-1.4387437546167,in-sample,functional
-1.42118028435571,in-sample,functional
-1.42062567556275,in-sample,functional
-1.39887527309457,in-sample,functional
-1.39154531517633,in-sample,functional
-1.39768221217215,in-sample,functional
-1.44521035512889,in-sample,functional
-1.4149731862566,in-sample,functional
-1.43029500983586,in-sample,functional
-1.4190987078045,in-sample,functional
-1.43880514024145,in-sample,functional
-1.43570162017335,in-sample,functional
-1.43419893894565,in-sample,functional
-1.3760923235472,in-sample,functional
-1.38707034903134,in-sample,functional
-1.4771890347471,in-sample,functional
-1.45232290782113,in-sample,functional
-1.40742739842562,in-sample,functional
-1.37955493705071,in-sample,functional
-1.41229237331683,in-sample,functional
-1.38654862675151,in-sample,functional
-1.36685052383871,in-sample,functional
-1.37314825845263,in-sample,functional
-1.40073208126171,in-sample,functional
-1.37906205300715,in-sample,functional
-1.40726440960088,in-sample,functional
-1.45387523158513,in-sample,functional
-1.42364272096316,in-sample,functional
-1.40359933492373,in-sample,functional
-1.34869566763155,in-sample,functional
-1.384467360746,in-sample,functional
-1.41670264426178,in-sample,functional
-1.44475300578921,in-sample,functional
-1.42740877063849,in-sample,functional
-1.3773282402712,in-sample,functional
-1.38874785706214,in-sample,functional
-1.36521844480566,in-sample,functional
-1.39925114073281,in-sample,functional
