logdensity,dataset,model
-1.52991451209387,in-sample,functional
-1.49066991667682,in-sample,functional
-1.50067975822208,in-sample,functional
-1.39774647374392,in-sample,functional
-1.52384083213835,in-sample,functional
-1.433209286071,in-sample,functional
-1.51385168759361,in-sample,functional
-1.49877299843112,in-sample,functional
-1.50966175001413,in-sample,functional
-1.44668782010338,in-sample,functional
-1.49463208672341,in-sample,functional
-1.49191425111493,in-sample,functional
-1.55302862075828,in-sample,functional
-1.46607788941273,in-sample,functional
-1.54257951977273,in-sample,functional
-1.37804967487113,in-sample,functional
-1.47220856524603,in-sample,functional
-1.38581212184047,in-sample,functional
-1.50073677904501,in-sample,functional
-1.48145156850597,in-sample,functional
-1.41739670164924,in-sample,functional
-1.46526372411455,in-sample,functional
-1.47680330377246,in-sample,functional
-1.47395806752821,in-sample,functional
-1.42714190554443,in-sample,functional
-1.51310951883633,in-sample,functional
-1.50234438048456,in-sample,functional
-1.4676919531883,in-sample,functional
-1.61523752146302,in-sample,functional
-1.3699553917604,in-sample,functional
-1.47918264635466,in-sample,functional
-1.56033280671701,in-sample,functional
-1.47300614833344,in-sample,functional
-1.54873258905817,in-sample,functional
-1.50051543172684,in-sample,functional
-1.42038144035427,in-sample,functional
-1.55960720308897,in-sample,functional
-1.4278172761565,in-sample,functional
-1.45383866993563,in-sample,functional
-1.44265386616733,in-sample,functional
-1.49031596498197,in-sample,functional
-1.57462813567523,in-sample,functional
-1.35636399700377,in-sample,functional
-1.44588145036251,in-sample,functional
-1.40045390841786,in-sample,functional
-1.52442350341467,in-sample,functional
-1.44800138790472,in-sample,functional
-1.49018889969999,in-sample,functional
-1.49821554875232,in-sample,functional
-1.4976449170518,in-sample,functional
-1.45812756118893,in-sample,functional
-1.41799762024592,in-sample,functional
-1.52511022544815,in-sample,functional
-1.45210217091264,in-sample,functional
-1.55611267556552,in-sample,functional
-1.40558229269433,in-sample,functional
-1.52545764972149,in-sample,functional
-1.45533966645995,in-sample,functional
-1.5000431032282,in-sample,functional
-1.43968747366658,in-sample,functional
-1.44794446584371,in-sample,functional
-1.44078458362414,in-sample,functional
-1.55469104064989,in-sample,functional
-1.28446249514623,in-sample,functional
-1.29071333215156,in-sample,functional
-1.54597870831626,in-sample,functional
-1.36344223401985,in-sample,functional
-1.45309697400072,in-sample,functional
-1.46355161294042,in-sample,functional
-1.54184803284768,in-sample,functional
-1.45095957656734,in-sample,functional
-1.53786390753726,in-sample,functional
-1.52799797711776,in-sample,functional
-1.53400793918321,in-sample,functional
-1.48439362534978,in-sample,functional
-1.52676627213749,in-sample,functional
-1.44845440713235,in-sample,functional
-1.47083126003717,in-sample,functional
-1.50534179078572,in-sample,functional
-1.47586513993428,in-sample,functional
-1.51267830341253,in-sample,functional
-1.45988150903613,in-sample,functional
-1.53978644599421,in-sample,functional
-1.46953720597146,in-sample,functional
-1.56121564298671,in-sample,functional
-1.35022933562941,in-sample,functional
-1.50017963575529,in-sample,functional
-1.43359939438459,in-sample,functional
-1.57023803928726,in-sample,functional
-1.52617015935631,in-sample,functional
-1.53818712701539,in-sample,functional
-1.43525851660296,in-sample,functional
-1.53570658065991,in-sample,functional
-1.37097993662724,in-sample,functional
-1.3812194580056,in-sample,functional
-1.5061366748887,in-sample,functional
-1.36904995054031,in-sample,functional
-1.4862536480937,in-sample,functional
-1.42107353749174,in-sample,functional
-1.50151867789274,in-sample,functional
-1.41369346857835,in-sample,functional
-1.41532266313846,in-sample,functional
-1.54768913073556,in-sample,functional
-1.46190911151979,in-sample,functional
-1.46853972801896,in-sample,functional
-1.55855032173885,in-sample,functional
-1.33569676510433,in-sample,functional
-1.42725443390542,in-sample,functional
-1.49502863358718,in-sample,functional
-1.40997973264603,in-sample,functional
-1.56617795600874,in-sample,functional
-1.50330432980346,in-sample,functional
-1.57632630136609,in-sample,functional
-1.34939984663474,in-sample,functional
-1.47531540106661,in-sample,functional
-1.60217937872181,in-sample,functional
-1.23346097316348,in-sample,functional
-1.10874241214576,in-sample,functional
-1.51453647186326,in-sample,functional
-1.57106501108614,in-sample,functional
-1.46905160281121,in-sample,functional
-1.36714688064055,in-sample,functional
-1.51498883541668,in-sample,functional
-1.42146948416168,in-sample,functional
-1.49773677353738,in-sample,functional
-1.42252539851059,in-sample,functional
-1.51946880827087,in-sample,functional
-1.58186140289477,in-sample,functional
-1.29145675904832,in-sample,functional
-1.43559272868488,in-sample,functional
-1.54260575658415,in-sample,functional
-1.36532637799464,in-sample,functional
-1.47539426633685,in-sample,functional
-1.52835374619079,in-sample,functional
-1.52731863565409,in-sample,functional
-1.49529345923387,in-sample,functional
-1.45188950621916,in-sample,functional
-1.42805500088854,in-sample,functional
-1.55613087840757,in-sample,functional
-1.30315675233134,in-sample,functional
-1.27770464718165,in-sample,functional
-1.46705981276699,in-sample,functional
-1.48947499661899,in-sample,functional
-1.53163762443012,in-sample,functional
-1.43567919880485,in-sample,functional
-1.48635486469636,in-sample,functional
-1.52056213210602,in-sample,functional
-1.37947011519185,in-sample,functional
-1.48120551446664,in-sample,functional
-1.46955299442815,in-sample,functional
-1.44346996619498,in-sample,functional
-1.42318316919288,in-sample,functional
-1.4045338084806,in-sample,functional
-1.58405478784043,in-sample,functional
-1.43109109333876,in-sample,functional
-1.58446994532094,in-sample,functional
-1.28960864068272,in-sample,functional
-1.44023906235581,in-sample,functional
-1.55014086764855,in-sample,functional
-1.41427975402998,in-sample,functional
-1.45945698750622,in-sample,functional
-1.59218069798054,in-sample,functional
-1.47662106783592,in-sample,functional
-1.35937982523147,in-sample,functional
-1.58894823623958,in-sample,functional
-1.31841265222964,in-sample,functional
-1.39810925689505,in-sample,functional
-1.51684215613844,in-sample,functional
-1.33161623335277,in-sample,functional
-1.43770118170158,in-sample,functional
-1.54159093543513,in-sample,functional
-1.47588480040303,in-sample,functional
-1.48505050673448,in-sample,functional
-1.51808440363076,in-sample,functional
-1.50156851379337,in-sample,functional
-1.57073864296547,in-sample,functional
-1.56438902244768,in-sample,functional
-1.49620532416171,in-sample,functional
-1.51180780828109,in-sample,functional
-1.49121380330146,in-sample,functional
-1.49469058223206,in-sample,functional
-1.48325719909217,in-sample,functional
-1.57327694561157,in-sample,functional
-1.49004181592324,in-sample,functional
-1.54647219491291,in-sample,functional
-1.32476820007411,in-sample,functional
-1.3964168117478,in-sample,functional
-1.54503755578132,in-sample,functional
-1.30653236670695,in-sample,functional
-1.43570662424495,in-sample,functional
-1.46497255424506,in-sample,functional
-1.49931693794906,in-sample,functional
-1.57890170747954,in-sample,functional
-1.42948048248334,in-sample,functional
-1.42635655756245,in-sample,functional
-1.56725817139724,in-sample,functional
-1.36821738605096,in-sample,functional
-1.45956695183671,in-sample,functional
-1.45508977618015,in-sample,functional
-1.54391499374338,in-sample,functional
-1.35391733087854,in-sample,functional
-1.32634467218044,in-sample,functional
-1.59961237519702,in-sample,functional
-1.32931189978308,in-sample,functional
-1.44839900512804,in-sample,functional
-1.50144911057979,in-sample,functional
-1.51054390998051,in-sample,functional
-1.53345320884911,in-sample,functional
-1.42705533708124,in-sample,functional
-1.48912893680722,in-sample,functional
-1.30388156954719,in-sample,functional
-1.48705331114478,in-sample,functional
-1.39341947002898,in-sample,functional
-1.52643549020229,in-sample,functional
-1.54880218837631,in-sample,functional
-1.50277100853926,in-sample,functional
-1.42283378623558,in-sample,functional
-1.54981568485893,in-sample,functional
-1.44634775795606,in-sample,functional
-1.5377254234867,in-sample,functional
-1.49438814743915,in-sample,functional
-1.44362453710638,in-sample,functional
-1.48114625461751,in-sample,functional
-1.50831924491319,in-sample,functional
-1.51473169422597,in-sample,functional
-1.48859591203161,in-sample,functional
-1.49529127431963,in-sample,functional
-1.51995993890926,in-sample,functional
-1.40239489374544,in-sample,functional
-1.55117636871088,in-sample,functional
-1.5265637337117,in-sample,functional
-1.43359687977441,in-sample,functional
-1.44856079907476,in-sample,functional
-1.48951422407255,in-sample,functional
-1.52355463436532,in-sample,functional
-1.39678896053872,in-sample,functional
-1.46703289207488,in-sample,functional
-1.53297022102532,in-sample,functional
-1.58174801006934,in-sample,functional
-1.47651314259661,in-sample,functional
-1.5194084522541,in-sample,functional
-1.49130371682941,in-sample,functional
-1.51167397897717,in-sample,functional
-1.42067937674024,in-sample,functional
-1.56261954186037,in-sample,functional
-1.363974880432,in-sample,functional
-1.46456686075351,in-sample,functional
-1.53178580176427,in-sample,functional
-1.4180801017542,in-sample,functional
-1.32579974530925,in-sample,functional
-1.45789129975027,in-sample,functional
-1.58612446082904,in-sample,functional
-1.47541884656024,in-sample,functional
-1.42391878382004,in-sample,functional
-1.61152123486451,in-sample,functional
-1.23818904950098,in-sample,functional
-1.09791850466271,in-sample,functional
-1.42216610868795,in-sample,functional
-1.49933547362513,in-sample,functional
-1.51028028243056,in-sample,functional
-1.52315474450911,in-sample,functional
-1.37582816981386,in-sample,functional
-1.3158785693233,in-sample,functional
-1.53017093773675,in-sample,functional
-1.48851258848773,in-sample,functional
-1.47966924839241,in-sample,functional
-1.50673815231368,in-sample,functional
-1.46537831684161,in-sample,functional
-1.44583389446342,in-sample,functional
-1.42123455379792,in-sample,functional
-1.55832725088482,in-sample,functional
-1.33274057562853,in-sample,functional
-1.48725839769026,in-sample,functional
-1.46473591931167,in-sample,functional
-1.41945762912311,in-sample,functional
-1.52249823517263,in-sample,functional
-1.52963506458253,in-sample,functional
-1.49829168395028,in-sample,functional
-1.5255072804865,in-sample,functional
-1.34510949210223,in-sample,functional
-1.3370006392891,in-sample,functional
-1.4184544978798,in-sample,functional
-1.47488753909048,in-sample,functional
-1.4567689059392,in-sample,functional
-1.48023512687195,in-sample,functional
-1.47679883111275,in-sample,functional
-1.52439262129751,in-sample,functional
-1.47812385336575,in-sample,functional
-1.4340812322093,in-sample,functional
-1.513193157844,in-sample,functional
-1.53704589228142,in-sample,functional
-1.46863207615297,in-sample,functional
-1.59886662274407,in-sample,functional
-1.276895223935,in-sample,functional
-1.39303612869224,in-sample,functional
-1.55978060441241,in-sample,functional
-1.43364647969408,in-sample,functional
-1.48886163267862,in-sample,functional
-1.51590396639467,in-sample,functional
-1.3711082499225,in-sample,functional
-1.31901486687833,in-sample,functional
-1.56961930617154,in-sample,functional
-1.51695473847129,in-sample,functional
-1.52172520518178,in-sample,functional
-1.33666411994254,in-sample,functional
-1.56606192111727,in-sample,functional
-1.48541947553413,in-sample,functional
-1.411981554818,in-sample,functional
-1.51725403662596,in-sample,functional
-1.28463211852201,in-sample,functional
-1.46445622658943,in-sample,functional
-1.39885592836321,in-sample,functional
-1.39009483401127,in-sample,functional
-1.51425296081117,in-sample,functional
-1.37709352862109,in-sample,functional
-1.46443680725318,in-sample,functional
-1.41917276145626,in-sample,functional
-1.49957074392197,in-sample,functional
-1.44691589933411,in-sample,functional
-1.53888434573924,in-sample,functional
-1.43809542013813,in-sample,functional
-1.46375838520488,in-sample,functional
-1.4059055702206,in-sample,functional
-1.48017569572646,in-sample,functional
-1.48894058743193,in-sample,functional
-1.45162526163958,in-sample,functional
-1.48670117326844,in-sample,functional
-1.49410003486302,in-sample,functional
-1.59235999895146,in-sample,functional
-1.5101011699423,in-sample,functional
-1.36964733544125,in-sample,functional
-1.48140139305678,in-sample,functional
-1.46291438794174,in-sample,functional
-1.52742274394956,in-sample,functional
-1.54076300994195,in-sample,functional
-1.36138188619436,in-sample,functional
-1.48312000356181,in-sample,functional
-1.49226501646457,in-sample,functional
-1.52246108277513,in-sample,functional
-1.43531458902147,in-sample,functional
-1.38510746408735,in-sample,functional
-1.50703178316375,in-sample,functional
-1.53647948562189,in-sample,functional
-1.46845943148749,in-sample,functional
-1.49820266661119,in-sample,functional
-1.46641638505721,in-sample,functional
-1.54292084732629,in-sample,functional
-1.46233808740826,in-sample,functional
-1.44991433427289,in-sample,functional
-1.43316556391731,in-sample,functional
-1.47154606664928,in-sample,functional
-1.50262533267044,in-sample,functional
-1.56528868855008,in-sample,functional
-1.40678379824437,in-sample,functional
-1.48409417465459,in-sample,functional
-1.50274272450798,in-sample,functional
-1.57788555155535,in-sample,functional
-1.33359625265241,in-sample,functional
-1.3801976487512,in-sample,functional
-1.52287031579177,in-sample,functional
-1.5258170536753,in-sample,functional
-1.45837494249324,in-sample,functional
-1.43507963453346,in-sample,functional
-1.43730018806266,in-sample,functional
-1.47066211184328,in-sample,functional
-1.40794198217788,in-sample,functional
-1.42379619836679,in-sample,functional
-1.49266526500161,in-sample,functional
-1.47068607205089,in-sample,functional
-1.48599372968164,in-sample,functional
-1.53000844315391,in-sample,functional
-1.54664379870627,in-sample,functional
-1.39305696714045,in-sample,functional
-1.48301045309199,in-sample,functional
-1.54756662671088,in-sample,functional
-1.43636713472464,in-sample,functional
-1.49929462329606,in-sample,functional
-1.55082877102828,in-sample,functional
-1.35079361154621,in-sample,functional
-1.54946894961975,in-sample,functional
-1.54811297079859,in-sample,functional
-1.35066550893709,in-sample,functional
-1.54103741245826,in-sample,functional
-1.44695060511417,in-sample,functional
-1.48997918787119,in-sample,functional
-1.51901756898653,in-sample,functional
-1.46300382325198,in-sample,functional
-1.48270773436607,in-sample,functional
-1.49961912274109,in-sample,functional
-1.40210175164794,in-sample,functional
-1.49109713384973,in-sample,functional
-1.57797422494399,in-sample,functional
-1.34218715535812,in-sample,functional
-1.52505756440029,in-sample,functional
-1.31141700297483,in-sample,functional
-1.39484799813165,in-sample,functional
-1.55463604426266,in-sample,functional
-1.53392572720977,in-sample,functional
-1.41738390505511,in-sample,functional
-1.47418898262943,in-sample,functional
-1.37995051043085,in-sample,functional
-1.53910953941603,in-sample,functional
-1.42495528353219,in-sample,functional
-1.40669418349592,in-sample,functional
-1.466742736773,in-sample,functional
-1.54147308976087,in-sample,functional
-1.39145717866728,in-sample,functional
-1.43431448255095,in-sample,functional
-1.54790849313855,in-sample,functional
-1.30337654565695,in-sample,functional
-1.35582040532192,in-sample,functional
-1.52299802867392,in-sample,functional
-1.54203274019059,in-sample,functional
-1.45178507705615,in-sample,functional
-1.37357163450332,in-sample,functional
-1.53262135226463,in-sample,functional
-1.57457042675705,in-sample,functional
-1.31582633819194,in-sample,functional
-1.5428508308405,in-sample,functional
-1.39155484148304,in-sample,functional
-1.50574665279717,in-sample,functional
-1.53909401974487,in-sample,functional
-1.32169370559224,in-sample,functional
-1.52428486466426,in-sample,functional
-1.48489842182773,in-sample,functional
-1.42764430060147,in-sample,functional
-1.34752737701904,in-sample,functional
-1.58710899568206,in-sample,functional
-1.38363103511326,in-sample,functional
-1.41490437172467,in-sample,functional
-1.54122619234657,in-sample,functional
-1.47448478740131,in-sample,functional
-1.53884050664844,in-sample,functional
-1.49099010852484,in-sample,functional
-1.46199807479697,in-sample,functional
-1.41916098939269,in-sample,functional
-1.37205462069767,in-sample,functional
-1.56130630462673,in-sample,functional
-1.49209034298635,in-sample,functional
-1.42174187143893,in-sample,functional
-1.56446338318557,in-sample,functional
-1.46233215365563,in-sample,functional
-1.41650617724366,in-sample,functional
-1.49910865145606,in-sample,functional
-1.4252046531795,in-sample,functional
-1.53095915770404,in-sample,functional
-1.36668117432453,in-sample,functional
-1.51771563666278,in-sample,functional
-1.43904294027794,in-sample,functional
-1.53695498287963,in-sample,functional
-1.49342224239056,in-sample,functional
-1.51527047346896,in-sample,functional
-1.55312741483857,in-sample,functional
-1.32343325172205,in-sample,functional
-1.33035941176136,in-sample,functional
-1.48485712362167,in-sample,functional
-1.57782650237179,in-sample,functional
-1.56633591332524,in-sample,functional
-1.54117595171229,in-sample,functional
-1.40775573720386,in-sample,functional
-1.47840147219742,in-sample,functional
-1.46070134208652,in-sample,functional
-1.49602964478555,in-sample,functional
-1.45185489410738,in-sample,functional
-1.55309852910124,in-sample,functional
-1.40169812325484,in-sample,functional
-1.46998907879931,in-sample,functional
-1.48668395941795,in-sample,functional
-1.56974559403277,in-sample,functional
-1.4691726851736,in-sample,functional
-1.38885537748143,in-sample,functional
-1.50039841641696,in-sample,functional
-1.40778080560115,in-sample,functional
-1.48371666262207,in-sample,functional
-1.43943574169143,in-sample,functional
-1.44153197648996,in-sample,functional
-1.35198960330415,in-sample,functional
-1.45975843520976,in-sample,functional
-1.43967518448981,in-sample,functional
-1.4596264775133,in-sample,functional
-1.4672163455447,in-sample,functional
-1.56041140525889,in-sample,functional
-1.52087867803608,in-sample,functional
-1.52274122956532,in-sample,functional
-1.41168973536906,in-sample,functional
-1.34751761553206,in-sample,functional
-1.38945809128719,in-sample,functional
-1.57357654399151,in-sample,functional
-1.29954217913984,in-sample,functional
-1.30159772725162,in-sample,functional
-1.49252945531696,in-sample,functional
-1.38717474681377,in-sample,functional
-1.48671327369303,in-sample,functional
-1.47671596571594,in-sample,functional
-1.56450322334891,in-sample,functional
-1.49750474617788,in-sample,functional
-1.49825083711326,in-sample,functional
-1.57128828272992,in-sample,functional
-1.23401198229435,in-sample,functional
-1.37691027791982,in-sample,functional
-1.54549607716758,in-sample,functional
-1.3313809525995,in-sample,functional
-1.4871584995239,in-sample,functional
-1.44088416968232,in-sample,functional
-1.52109207915204,in-sample,functional
-1.58415196329763,in-sample,functional
-1.46653828958657,in-sample,functional
-1.37295716784809,in-sample,functional
-1.47686497240169,in-sample,functional
-1.45225952937923,in-sample,functional
-1.52774569507139,in-sample,functional
-1.5450085188979,in-sample,functional
-1.5382332591199,in-sample,functional
-1.38158544215402,in-sample,functional
-1.51959279652124,in-sample,functional
-1.56881988635168,in-sample,functional
-1.51003657587893,in-sample,functional
-1.51110213662528,in-sample,functional
-1.58649954210711,in-sample,functional
-1.44281930925665,in-sample,functional
-1.47205309131475,in-sample,functional
-1.54807899853537,in-sample,functional
-1.49076332747652,in-sample,functional
-1.43195117475268,in-sample,functional
-1.48562546528338,in-sample,functional
-1.43353675378708,in-sample,functional
-1.42780715604607,in-sample,functional
-1.49997577837795,in-sample,functional
-1.5310419870637,in-sample,functional
-1.43974149250572,in-sample,functional
-1.43464672367605,in-sample,functional
-1.52832139020332,in-sample,functional
-1.52607639368684,in-sample,functional
-1.52473691981811,in-sample,functional
-1.52517726833106,in-sample,functional
-1.50404900831286,in-sample,functional
-1.42824339370642,in-sample,functional
-1.53576111975869,in-sample,functional
-1.49358249031637,in-sample,functional
-1.51896524775474,in-sample,functional
-1.45234941294873,in-sample,functional
-1.39500234689144,in-sample,functional
-1.44543847518941,in-sample,functional
-1.50555813585939,in-sample,functional
-1.53554056264845,in-sample,functional
-1.45135743051622,in-sample,functional
-1.55266180220184,in-sample,functional
-1.39051809405852,in-sample,functional
-1.37077569154884,in-sample,functional
-1.40723941563765,in-sample,functional
-1.48182150466189,in-sample,functional
-1.44654129852131,in-sample,functional
-1.52451353438054,in-sample,functional
-1.43440678842304,in-sample,functional
-1.45774889176289,in-sample,functional
-1.4213259091559,in-sample,functional
-1.51156049270644,in-sample,functional
-1.57709408326226,in-sample,functional
-1.47583642868575,in-sample,functional
-1.49376216900345,in-sample,functional
-1.55952095142778,in-sample,functional
-1.37486768403814,in-sample,functional
-1.47259065269394,in-sample,functional
-1.50012299212455,in-sample,functional
-1.50893164239359,in-sample,functional
-1.36696341200554,in-sample,functional
-1.45234813067312,in-sample,functional
-1.54763490965107,in-sample,functional
-1.43668943779198,in-sample,functional
-1.52768422483967,in-sample,functional
-1.39120300536652,in-sample,functional
-1.53487763411435,in-sample,functional
-1.48986445893934,in-sample,functional
-1.51649331897121,in-sample,functional
-1.56794778211428,in-sample,functional
-1.46687215320389,in-sample,functional
-1.53860958911247,in-sample,functional
-1.36766349772627,in-sample,functional
-1.43161537771725,in-sample,functional
-1.47852371218974,in-sample,functional
-1.56109810475107,in-sample,functional
-1.48939272641228,in-sample,functional
-1.51069967504934,in-sample,functional
-1.50671263729594,in-sample,functional
-1.35190637610291,in-sample,functional
-1.44563865507751,in-sample,functional
-1.59882955567011,in-sample,functional
-1.43547098188797,in-sample,functional
-1.42477015586111,in-sample,functional
-1.58553863675959,in-sample,functional
-1.2942099748119,in-sample,functional
-1.35641474279587,in-sample,functional
-1.43497127331446,in-sample,functional
-1.39610080717221,in-sample,functional
-1.56178969251423,in-sample,functional
-1.44175703801368,in-sample,functional
-1.39946159904964,in-sample,functional
-1.44958217809022,in-sample,functional
-1.51306788967675,in-sample,functional
-1.48349717894153,in-sample,functional
-1.34822727423183,in-sample,functional
-1.37054533172603,in-sample,functional
-1.53742602384334,in-sample,functional
-1.3482295607295,in-sample,functional
-1.46653862909245,in-sample,functional
-1.42551236227236,in-sample,functional
-1.51832003858785,in-sample,functional
-1.57410389514462,in-sample,functional
-1.31035003097338,in-sample,functional
-1.50899161444083,in-sample,functional
-1.44730241364172,in-sample,functional
-1.56019885166316,in-sample,functional
-1.4250141013991,in-sample,functional
-1.53763977261125,in-sample,functional
-1.54816815530705,in-sample,functional
-1.52280024567198,in-sample,functional
-1.39679927944581,in-sample,functional
-1.39152550355727,in-sample,functional
-1.44317217648877,in-sample,functional
-1.5548065470192,in-sample,functional
-1.56715288042759,in-sample,functional
-1.48487971921036,in-sample,functional
-1.40193777461671,in-sample,functional
-1.39735860650234,in-sample,functional
-1.58038675235435,in-sample,functional
-1.47985498823053,in-sample,functional
-1.46578145526862,in-sample,functional
-1.47123072787392,in-sample,functional
-1.44572735356304,in-sample,functional
-1.46457569832964,in-sample,functional
-1.53030222921901,in-sample,functional
-1.53773047239319,in-sample,functional
-1.51284794184545,in-sample,functional
-1.35774924547511,in-sample,functional
-1.53510659144635,in-sample,functional
-1.49243361665688,in-sample,functional
-1.53757465355931,in-sample,functional
-1.50833634974149,in-sample,functional
-1.51624302464247,in-sample,functional
-1.45778889862732,in-sample,functional
-1.43356504151988,in-sample,functional
-1.53529304463497,in-sample,functional
-1.39375335857727,in-sample,functional
-1.44811355964399,in-sample,functional
-1.3458065040765,in-sample,functional
-1.45573881024191,in-sample,functional
-1.49035387710852,in-sample,functional
-1.43091759730293,in-sample,functional
-1.60030616353734,in-sample,functional
-1.30533489810192,in-sample,functional
-1.27490443495475,in-sample,functional
-1.55571902488564,in-sample,functional
-1.29009970217812,in-sample,functional
-1.45388059057502,in-sample,functional
-1.50210485544884,in-sample,functional
-1.39768905333202,in-sample,functional
-1.3326762900065,in-sample,functional
-1.5272301594561,in-sample,functional
-1.40204618077684,in-sample,functional
-1.36941636926469,in-sample,functional
-1.4980429861793,in-sample,functional
-1.54055739754047,in-sample,functional
-1.48763563601108,in-sample,functional
-1.56519288250545,in-sample,functional
-1.46225964154656,in-sample,functional
-1.38941772852343,in-sample,functional
-1.49889856661349,in-sample,functional
-1.47720723898259,in-sample,functional
-1.45258737708897,in-sample,functional
-1.53775704464674,in-sample,functional
-1.56579231016789,in-sample,functional
-1.47686252150254,in-sample,functional
-1.48014465996121,in-sample,functional
-1.49611184488031,in-sample,functional
-1.445812249714,in-sample,functional
-1.48731316897604,in-sample,functional
-1.43186927918872,in-sample,functional
-1.4063129035027,in-sample,functional
-1.42970677130867,in-sample,functional
-1.55362310518743,in-sample,functional
-1.50327123066255,in-sample,functional
-1.39906396678382,in-sample,functional
-1.4612431192569,in-sample,functional
-1.55576469138687,in-sample,functional
-1.52078361315907,in-sample,functional
-1.5234014633402,in-sample,functional
-1.57783589205243,in-sample,functional
-1.45109632775266,in-sample,functional
-1.40106770436503,in-sample,functional
-1.53890045255395,in-sample,functional
-1.51309614885176,in-sample,functional
-1.43690382886718,in-sample,functional
-1.40764144446224,in-sample,functional
-1.45907881899477,in-sample,functional
-1.54266205394235,in-sample,functional
-1.41394381781803,in-sample,functional
-1.46121041785286,in-sample,functional
-1.35018709970371,in-sample,functional
-1.41616678421141,in-sample,functional
-1.49433699317056,in-sample,functional
-1.54155715401616,in-sample,functional
-1.43677955430555,in-sample,functional
-1.56829493901219,in-sample,functional
-1.49399543779786,in-sample,functional
-1.35616939847985,in-sample,functional
-1.41923409633324,in-sample,functional
-1.46019347611059,in-sample,functional
-1.3472473684636,in-sample,functional
-1.48664725383551,in-sample,functional
-1.57723357944318,in-sample,functional
-1.28433461288512,in-sample,functional
-1.3125420838325,in-sample,functional
-1.50913017543402,in-sample,functional
-1.55572312611854,in-sample,functional
-1.34821911687162,in-sample,functional
-1.41647501524299,in-sample,functional
-1.56286958037845,in-sample,functional
-1.54937209136957,in-sample,functional
-1.51365754804139,in-sample,functional
-1.50880890428795,in-sample,functional
-1.54991770914709,in-sample,functional
-1.47186755217334,in-sample,functional
-1.49289757976607,in-sample,functional
-1.42029662866954,in-sample,functional
-1.53289940363873,in-sample,functional
-1.39377172780322,in-sample,functional
-1.59047476155415,in-sample,functional
-1.38211262324605,in-sample,functional
-1.38766391871246,in-sample,functional
-1.40970322274895,in-sample,functional
-1.46508714869028,in-sample,functional
-1.50610419215066,in-sample,functional
-1.54136369487163,in-sample,functional
-1.34292285752366,in-sample,functional
-1.38884686806499,in-sample,functional
-1.50258678683239,in-sample,functional
-1.44220723155889,in-sample,functional
-1.37231901948161,in-sample,functional
-1.42629883263025,in-sample,functional
-1.53068793954159,in-sample,functional
-1.44785206422795,in-sample,functional
