logdensity,dataset,model
-1.68341998856476,in-sample,functional
-1.73909879920109,in-sample,functional
-1.68924126460823,in-sample,functional
-1.72481018876087,in-sample,functional
-1.78222365702445,in-sample,functional
-1.61598739192879,in-sample,functional
-1.74825245457008,in-sample,functional
-1.66746338836572,in-sample,functional
-1.70571113877169,in-sample,functional
-1.62033225605235,in-sample,functional
-1.75291990846635,in-sample,functional
-1.66012164818594,in-sample,functional
-1.67704622764809,in-sample,functional
-1.77229761317568,in-sample,functional
-1.5512038975171,in-sample,functional
-1.71962581412152,in-sample,functional
-1.63835907740597,in-sample,functional
-1.68811989656957,in-sample,functional
-1.67149774476302,in-sample,functional
-1.73385805292611,in-sample,functional
-1.72483662329398,in-sample,functional
-1.62226299600837,in-sample,functional
-1.6628804104446,in-sample,functional
-1.71221984001627,in-sample,functional
-1.59371453785584,in-sample,functional
-1.71754743493476,in-sample,functional
-1.77893747855685,in-sample,functional
-1.63978223573834,in-sample,functional
-1.64762682364705,in-sample,functional
-1.60862283436912,in-sample,functional
-1.76235424767337,in-sample,functional
-1.68453618761319,in-sample,functional
-1.75486263775761,in-sample,functional
-1.7074823886673,in-sample,functional
-1.74629242931237,in-sample,functional
-1.75305886238135,in-sample,functional
-1.50956988931359,in-sample,functional
-1.71559153033092,in-sample,functional
-1.53703713663913,in-sample,functional
-1.70178337997368,in-sample,functional
-1.67281027295819,in-sample,functional
-1.70562663419736,in-sample,functional
-1.5524651629544,in-sample,functional
-1.71126903342619,in-sample,functional
-1.76557826056419,in-sample,functional
-1.50721902648536,in-sample,functional
-1.66780151953635,in-sample,functional
-1.59072546815992,in-sample,functional
-1.68356475800679,in-sample,functional
-1.68594390139363,in-sample,functional
-1.71723160559229,in-sample,functional
-1.75233894803183,in-sample,functional
-1.72511988865708,in-sample,functional
-1.55113670576122,in-sample,functional
-1.7503240166031,in-sample,functional
-1.66201749755117,in-sample,functional
-1.69123992450657,in-sample,functional
-1.70185884012561,in-sample,functional
-1.70833282434138,in-sample,functional
-1.626484783696,in-sample,functional
-1.67400501542826,in-sample,functional
-1.60904755208365,in-sample,functional
-1.72948562657518,in-sample,functional
-1.64506080017134,in-sample,functional
-1.69719464028106,in-sample,functional
-1.71290597008096,in-sample,functional
-1.68945708496269,in-sample,functional
-1.73718912940359,in-sample,functional
-1.70679584101277,in-sample,functional
-1.70970226281127,in-sample,functional
-1.75460784291642,in-sample,functional
-1.61528421287831,in-sample,functional
-1.69176128826793,in-sample,functional
-1.72959370497289,in-sample,functional
-1.65606713487049,in-sample,functional
-1.76314540753421,in-sample,functional
-1.62321784505781,in-sample,functional
-1.73894380139079,in-sample,functional
-1.71522187789149,in-sample,functional
-1.7416317197701,in-sample,functional
-1.70035902022865,in-sample,functional
-1.56449089492883,in-sample,functional
-1.67807295116201,in-sample,functional
-1.74057194332953,in-sample,functional
-1.69246216160831,in-sample,functional
-1.59596453623911,in-sample,functional
-1.7354152502616,in-sample,functional
-1.6906692112511,in-sample,functional
-1.63209590689126,in-sample,functional
-1.77698003301029,in-sample,functional
-1.64605466574292,in-sample,functional
-1.79426454059303,in-sample,functional
-1.53953982080634,in-sample,functional
-1.75462321925029,in-sample,functional
-1.660072114828,in-sample,functional
-1.65516525680177,in-sample,functional
-1.72333828783778,in-sample,functional
-1.54454663700122,in-sample,functional
-1.62117832791205,in-sample,functional
-1.76524000848888,in-sample,functional
-1.56681742633055,in-sample,functional
-1.6855703917864,in-sample,functional
-1.72791219714956,in-sample,functional
-1.66605657774566,in-sample,functional
-1.76484202283067,in-sample,functional
-1.70154677624991,in-sample,functional
-1.70651615527293,in-sample,functional
-1.70473513624899,in-sample,functional
-1.69822263141169,in-sample,functional
-1.70697853274419,in-sample,functional
-1.63500876536146,in-sample,functional
-1.71683971443504,in-sample,functional
-1.76435294166814,in-sample,functional
-1.74943203583715,in-sample,functional
-1.50772201534874,in-sample,functional
-1.70106910672513,in-sample,functional
-1.56152168359832,in-sample,functional
-1.66741220656292,in-sample,functional
-1.60941070430929,in-sample,functional
-1.70837955188514,in-sample,functional
-1.75531832188384,in-sample,functional
-1.59493950072066,in-sample,functional
-1.69871358544192,in-sample,functional
-1.73267677292229,in-sample,functional
-1.67897354752922,in-sample,functional
-1.77919943575906,in-sample,functional
-1.41715083429711,in-sample,functional
-1.56933718682903,in-sample,functional
-1.76431512973956,in-sample,functional
-1.44437767580411,in-sample,functional
-1.72592722146831,in-sample,functional
-1.78633083285603,in-sample,functional
-1.70215116367593,in-sample,functional
-1.73861470796639,in-sample,functional
-1.66792059222791,in-sample,functional
-1.6922234746204,in-sample,functional
-1.7676151061692,in-sample,functional
-1.46555172470955,in-sample,functional
-1.74163066081873,in-sample,functional
-1.71413355190284,in-sample,functional
-1.72272774199959,in-sample,functional
-1.72697091472524,in-sample,functional
-1.66052458710679,in-sample,functional
-1.68791799322464,in-sample,functional
-1.74699959569924,in-sample,functional
-1.73256161556707,in-sample,functional
-1.76397774328893,in-sample,functional
-1.56359052424496,in-sample,functional
-1.73901045018105,in-sample,functional
-1.77295368039909,in-sample,functional
-1.68892259747048,in-sample,functional
-1.80351002455285,in-sample,functional
-1.55140638817734,in-sample,functional
-1.77880092687555,in-sample,functional
-1.45216771541371,in-sample,functional
-1.73110552029568,in-sample,functional
-1.61230231280689,in-sample,functional
-1.75298533439376,in-sample,functional
-1.67426629344534,in-sample,functional
-1.67173447116466,in-sample,functional
-1.63252324223398,in-sample,functional
-1.77786322186585,in-sample,functional
-1.75301776032581,in-sample,functional
-1.69356002003405,in-sample,functional
-1.76166465889324,in-sample,functional
-1.5269072345454,in-sample,functional
-1.7012987115799,in-sample,functional
-1.70066132441754,in-sample,functional
-1.75185673549757,in-sample,functional
-1.75439819261657,in-sample,functional
-1.63225627982716,in-sample,functional
-1.62906907942779,in-sample,functional
-1.63959858496088,in-sample,functional
-1.7575212367619,in-sample,functional
-1.67457514881316,in-sample,functional
-1.73747684455058,in-sample,functional
-1.5999234359857,in-sample,functional
-1.7166536284617,in-sample,functional
-1.54005046291442,in-sample,functional
-1.6172623822837,in-sample,functional
-1.75388900209018,in-sample,functional
-1.74417755115914,in-sample,functional
-1.55727019600784,in-sample,functional
-1.74452770093351,in-sample,functional
-1.65493112061705,in-sample,functional
-1.78268744487183,in-sample,functional
-1.73953121792249,in-sample,functional
-1.71967829233407,in-sample,functional
-1.54823121766206,in-sample,functional
-1.64710754496068,in-sample,functional
-1.77967953176902,in-sample,functional
-1.5978915248508,in-sample,functional
-1.729037678173,in-sample,functional
-1.65094877761089,in-sample,functional
-1.68773664567014,in-sample,functional
-1.71054912300246,in-sample,functional
-1.72232481206227,in-sample,functional
-1.62080046013163,in-sample,functional
-1.71722564100152,in-sample,functional
-1.63099840117069,in-sample,functional
-1.72758800656422,in-sample,functional
-1.71209973089687,in-sample,functional
-1.70993037088376,in-sample,functional
-1.5701187230061,in-sample,functional
-1.70057723582053,in-sample,functional
-1.65062294586163,in-sample,functional
-1.75890018894693,in-sample,functional
-1.73493135193512,in-sample,functional
-1.75642485683043,in-sample,functional
-1.51005541919434,in-sample,functional
-1.72849973663175,in-sample,functional
-1.73474028212753,in-sample,functional
-1.68768762572011,in-sample,functional
-1.69492562365364,in-sample,functional
-1.56857210813758,in-sample,functional
-1.68419645544401,in-sample,functional
-1.78363894803368,in-sample,functional
-1.42683756366713,in-sample,functional
-1.69817426216047,in-sample,functional
-1.74106390974474,in-sample,functional
-1.79482585695049,in-sample,functional
-1.46374375885888,in-sample,functional
-1.31633717765841,in-sample,functional
-1.77313598626662,in-sample,functional
-1.78480323445234,in-sample,functional
-1.52729786897936,in-sample,functional
-1.63057136185183,in-sample,functional
-1.75863248745888,in-sample,functional
-1.73077317654833,in-sample,functional
-1.64659051720056,in-sample,functional
-1.73802441074714,in-sample,functional
-1.78838082649335,in-sample,functional
-1.39357827670988,in-sample,functional
-1.59555327433437,in-sample,functional
-1.79100303882712,in-sample,functional
-1.42515466535617,in-sample,functional
-1.67786825973597,in-sample,functional
-1.71899539542813,in-sample,functional
-1.74328266540346,in-sample,functional
-1.77661182947736,in-sample,functional
-1.55760456637488,in-sample,functional
-1.69807923594483,in-sample,functional
-1.7143559755949,in-sample,functional
-1.69110191881671,in-sample,functional
-1.73892753694779,in-sample,functional
-1.64803148627591,in-sample,functional
-1.78920095463888,in-sample,functional
-1.42823100891732,in-sample,functional
-1.70603161603352,in-sample,functional
-1.75614987835985,in-sample,functional
-1.76191230249005,in-sample,functional
-1.46574248437327,in-sample,functional
-1.68928966904124,in-sample,functional
-1.54379729204794,in-sample,functional
-1.74802020910126,in-sample,functional
-1.75701186153856,in-sample,functional
-1.59958570120115,in-sample,functional
-1.79004546465599,in-sample,functional
-1.40059802618556,in-sample,functional
-1.71813063234368,in-sample,functional
-1.7232638908898,in-sample,functional
-1.66297764376715,in-sample,functional
-1.78243752397411,in-sample,functional
-1.32538160591545,in-sample,functional
-1.65876136588705,in-sample,functional
-1.60176830221722,in-sample,functional
-1.70199974151797,in-sample,functional
-1.7403598022906,in-sample,functional
-1.69164800339123,in-sample,functional
-1.74636125910141,in-sample,functional
-1.73404703027843,in-sample,functional
-1.52921242867935,in-sample,functional
-1.69451550569282,in-sample,functional
-1.66830923657468,in-sample,functional
-1.66739554100171,in-sample,functional
-1.68268641370175,in-sample,functional
-1.65347355886133,in-sample,functional
-1.72221248096594,in-sample,functional
-1.69522275789513,in-sample,functional
-1.73146141789861,in-sample,functional
-1.71558578091958,in-sample,functional
-1.68131632775757,in-sample,functional
-1.73626287025416,in-sample,functional
-1.64703793692249,in-sample,functional
-1.67858898668107,in-sample,functional
-1.67348256650768,in-sample,functional
-1.71428362584517,in-sample,functional
-1.68613979345609,in-sample,functional
-1.70814953730969,in-sample,functional
-1.7422498597894,in-sample,functional
-1.72118462944815,in-sample,functional
-1.69798364500965,in-sample,functional
-1.61838774672937,in-sample,functional
-1.73805503596585,in-sample,functional
-1.76074555160067,in-sample,functional
-1.74837759286217,in-sample,functional
-1.53772108613215,in-sample,functional
-1.71538719138493,in-sample,functional
-1.71281777189671,in-sample,functional
-1.47046115497995,in-sample,functional
-1.69574867060873,in-sample,functional
-1.699233083306,in-sample,functional
-1.76529508501597,in-sample,functional
-1.70513844210282,in-sample,functional
-1.64121820346311,in-sample,functional
-1.75257770688555,in-sample,functional
-1.65630217892273,in-sample,functional
-1.7107847566096,in-sample,functional
-1.67202663393116,in-sample,functional
-1.63071984732773,in-sample,functional
-1.75566449789683,in-sample,functional
-1.61790292717343,in-sample,functional
-1.78083432855759,in-sample,functional
-1.38365943888644,in-sample,functional
-1.67068566108975,in-sample,functional
-1.55659076530845,in-sample,functional
-1.75647309016044,in-sample,functional
-1.65690060620127,in-sample,functional
-1.7512007652654,in-sample,functional
-1.62467510149572,in-sample,functional
-1.77422556504412,in-sample,functional
-1.7783538315682,in-sample,functional
-1.60475500922911,in-sample,functional
-1.73762041875094,in-sample,functional
-1.65754783484737,in-sample,functional
-1.77515678863575,in-sample,functional
-1.74744898156103,in-sample,functional
-1.64491037566099,in-sample,functional
-1.7736652866154,in-sample,functional
-1.71819979061133,in-sample,functional
-1.60645221646184,in-sample,functional
-1.60940252239654,in-sample,functional
-1.76987288170774,in-sample,functional
-1.7383212263384,in-sample,functional
-1.7146636264331,in-sample,functional
-1.70488629382408,in-sample,functional
-1.73573809131138,in-sample,functional
-1.5332172233908,in-sample,functional
-1.70248161830569,in-sample,functional
-1.7739601731175,in-sample,functional
-1.71474196239835,in-sample,functional
-1.69205843837491,in-sample,functional
-1.63060086425596,in-sample,functional
-1.7387646755591,in-sample,functional
-1.69634215499004,in-sample,functional
-1.68887081461881,in-sample,functional
-1.67355958353703,in-sample,functional
-1.77373719020582,in-sample,functional
-1.63620922257397,in-sample,functional
-1.72262818410888,in-sample,functional
-1.7467645074151,in-sample,functional
-1.66809635376594,in-sample,functional
-1.63625493074299,in-sample,functional
-1.73884362325303,in-sample,functional
-1.74378490256512,in-sample,functional
-1.70869971931075,in-sample,functional
-1.6230109087338,in-sample,functional
-1.68937266255237,in-sample,functional
-1.71965569985736,in-sample,functional
-1.61748922308979,in-sample,functional
-1.70289215416261,in-sample,functional
-1.65298263885701,in-sample,functional
-1.75886611300849,in-sample,functional
-1.57974766156619,in-sample,functional
-1.73005562755892,in-sample,functional
-1.76997307999832,in-sample,functional
-1.70655142666309,in-sample,functional
-1.72027043543558,in-sample,functional
-1.60097598218074,in-sample,functional
-1.7349735618141,in-sample,functional
-1.74981598256819,in-sample,functional
-1.7217991964157,in-sample,functional
-1.75843664640991,in-sample,functional
-1.75810544428632,in-sample,functional
-1.6962933609368,in-sample,functional
-1.70630905294983,in-sample,functional
-1.70165541785578,in-sample,functional
-1.72326854513354,in-sample,functional
-1.71031644861278,in-sample,functional
-1.59773391184733,in-sample,functional
-1.71891807378308,in-sample,functional
-1.71570167329741,in-sample,functional
-1.73992838914796,in-sample,functional
-1.74243159749133,in-sample,functional
-1.75468852593031,in-sample,functional
-1.77108386253581,in-sample,functional
-1.48155931393936,in-sample,functional
-1.7449692813844,in-sample,functional
-1.65481259723711,in-sample,functional
-1.71052374451525,in-sample,functional
-1.7269983950185,in-sample,functional
-1.68617255413406,in-sample,functional
-1.70503938696998,in-sample,functional
-1.75130753699094,in-sample,functional
-1.59439491422429,in-sample,functional
-1.66164797096205,in-sample,functional
-1.71571106590682,in-sample,functional
-1.55212306635702,in-sample,functional
-1.70010573589591,in-sample,functional
-1.69820150888631,in-sample,functional
-1.65150269089925,in-sample,functional
-1.76335708077292,in-sample,functional
-1.62659935968724,in-sample,functional
-1.74870963840953,in-sample,functional
-1.55732963407098,in-sample,functional
-1.73373598604763,in-sample,functional
-1.61037850639132,in-sample,functional
-1.71654110997102,in-sample,functional
-1.61397242429416,in-sample,functional
-1.75185985949714,in-sample,functional
-1.66454034926645,in-sample,functional
-1.68080110619834,in-sample,functional
-1.71278798465098,in-sample,functional
-1.63877313072232,in-sample,functional
-1.7350057690296,in-sample,functional
-1.63042858329479,in-sample,functional
-1.77434514060501,in-sample,functional
-1.57670504754728,in-sample,functional
-1.63969071324118,in-sample,functional
-1.78114706743138,in-sample,functional
-1.5236532128755,in-sample,functional
-1.66540117468272,in-sample,functional
-1.70419747182096,in-sample,functional
-1.73910193955631,in-sample,functional
-1.75865341979937,in-sample,functional
-1.60192741368886,in-sample,functional
-1.72528959393555,in-sample,functional
-1.68593813660283,in-sample,functional
-1.66204095635015,in-sample,functional
-1.64304628380266,in-sample,functional
-1.74357038089962,in-sample,functional
-1.70869584167323,in-sample,functional
-1.67555757401945,in-sample,functional
-1.64470792154023,in-sample,functional
-1.77145722905792,in-sample,functional
-1.49780966405153,in-sample,functional
-1.72427935562417,in-sample,functional
-1.54563856256885,in-sample,functional
-1.74816514814121,in-sample,functional
-1.5039802931809,in-sample,functional
-1.77575420677002,in-sample,functional
-1.54558686169498,in-sample,functional
-1.75262926175376,in-sample,functional
-1.56016011541123,in-sample,functional
-1.66941098088658,in-sample,functional
-1.72781572570879,in-sample,functional
-1.74172534922891,in-sample,functional
-1.71656487543215,in-sample,functional
-1.74658954734957,in-sample,functional
-1.64644649220119,in-sample,functional
-1.79375004205001,in-sample,functional
-1.67076038999129,in-sample,functional
-1.67469549393463,in-sample,functional
-1.78261241281183,in-sample,functional
-1.6100001711591,in-sample,functional
-1.73228104695405,in-sample,functional
-1.70783371077801,in-sample,functional
-1.7537869442318,in-sample,functional
-1.69433753765989,in-sample,functional
-1.59610426188156,in-sample,functional
-1.75078565375942,in-sample,functional
-1.64062598188705,in-sample,functional
-1.66771227002256,in-sample,functional
-1.7406118151983,in-sample,functional
-1.67358776301586,in-sample,functional
-1.69196136235449,in-sample,functional
-1.73791780805432,in-sample,functional
-1.72889411545937,in-sample,functional
-1.64303529042524,in-sample,functional
-1.75642520557233,in-sample,functional
-1.54849226074522,in-sample,functional
-1.75616315583941,in-sample,functional
-1.63550756208618,in-sample,functional
-1.69154699157549,in-sample,functional
-1.71843095352141,in-sample,functional
-1.74938571117815,in-sample,functional
-1.61571050081054,in-sample,functional
-1.73889282250996,in-sample,functional
-1.64857745694492,in-sample,functional
-1.71725217981506,in-sample,functional
-1.7036693650627,in-sample,functional
-1.75735309975211,in-sample,functional
-1.61202525685183,in-sample,functional
-1.69925422786771,in-sample,functional
-1.755837471115,in-sample,functional
-1.71197439128765,in-sample,functional
-1.76152039552815,in-sample,functional
-1.57386664532308,in-sample,functional
-1.69886934824025,in-sample,functional
-1.72526579542251,in-sample,functional
-1.70482718042048,in-sample,functional
-1.64503997252995,in-sample,functional
-1.78046848290629,in-sample,functional
-1.72850255898192,in-sample,functional
-1.74210924811059,in-sample,functional
-1.76837787139723,in-sample,functional
-1.48343302632913,in-sample,functional
-1.67884838202733,in-sample,functional
-1.76904609681368,in-sample,functional
-1.7291312990499,in-sample,functional
-1.63711215121569,in-sample,functional
-1.66836538666627,in-sample,functional
-1.75121112049997,in-sample,functional
-1.52968937740162,in-sample,functional
-1.76669023406341,in-sample,functional
-1.64922444493304,in-sample,functional
-1.73194713007034,in-sample,functional
-1.75065975819231,in-sample,functional
-1.65551516513687,in-sample,functional
-1.69811546430957,in-sample,functional
-1.70205932783103,in-sample,functional
-1.69879172674976,in-sample,functional
-1.65620372644767,in-sample,functional
-1.70013073406113,in-sample,functional
-1.67777646161131,in-sample,functional
-1.74054661913979,in-sample,functional
-1.50246529668366,in-sample,functional
-1.75169697446912,in-sample,functional
-1.62822471074391,in-sample,functional
-1.60762208003065,in-sample,functional
-1.64202538784565,in-sample,functional
-1.74764729843584,in-sample,functional
-1.60881771423146,in-sample,functional
-1.76031816321322,in-sample,functional
-1.67309811132699,in-sample,functional
-1.76464543970753,in-sample,functional
-1.59136773230407,in-sample,functional
-1.74451224437417,in-sample,functional
-1.77113372901728,in-sample,functional
-1.58546088856458,in-sample,functional
-1.66278471202041,in-sample,functional
-1.79281023269376,in-sample,functional
-1.79032717129311,in-sample,functional
-1.4836789055422,in-sample,functional
-1.71316015376429,in-sample,functional
-1.74323058154395,in-sample,functional
-1.73470456294601,in-sample,functional
-1.69242737349597,in-sample,functional
-1.73130576109767,in-sample,functional
-1.70731924853649,in-sample,functional
-1.74482400822532,in-sample,functional
-1.67453224473622,in-sample,functional
-1.61275812876725,in-sample,functional
-1.7317928202321,in-sample,functional
-1.75683077562054,in-sample,functional
-1.59500446269778,in-sample,functional
-1.72579557647989,in-sample,functional
-1.74030856539758,in-sample,functional
-1.62002991302308,in-sample,functional
-1.72949558332259,in-sample,functional
-1.7092317925027,in-sample,functional
-1.65736941383177,in-sample,functional
-1.68079521377913,in-sample,functional
-1.74378317927759,in-sample,functional
-1.71819138809066,in-sample,functional
-1.60908322968603,in-sample,functional
-1.76072685670513,in-sample,functional
-1.78598193884997,in-sample,functional
-1.62892583838763,in-sample,functional
-1.70285453050619,in-sample,functional
-1.6074777761818,in-sample,functional
-1.77347501238643,in-sample,functional
-1.5722856801765,in-sample,functional
-1.64389405124273,in-sample,functional
-1.76679113924232,in-sample,functional
-1.51069705201804,in-sample,functional
-1.74053082322843,in-sample,functional
-1.65745976535616,in-sample,functional
-1.72673907907301,in-sample,functional
-1.73856909091255,in-sample,functional
-1.58968216094594,in-sample,functional
-1.77577565878208,in-sample,functional
-1.46341128486251,in-sample,functional
-1.76528800387339,in-sample,functional
-1.61168388153901,in-sample,functional
-1.76017983159589,in-sample,functional
-1.73247443493445,in-sample,functional
-1.70775251244158,in-sample,functional
-1.55322736861451,in-sample,functional
-1.77407026770355,in-sample,functional
-1.6128460415938,in-sample,functional
-1.77760010296385,in-sample,functional
-1.46799286518052,in-sample,functional
-1.77236854887407,in-sample,functional
-1.5891718687329,in-sample,functional
-1.74563303910632,in-sample,functional
-1.71975051752399,in-sample,functional
-1.70205951212268,in-sample,functional
-1.72719081891687,in-sample,functional
-1.727701707577,in-sample,functional
-1.73926365136023,in-sample,functional
-1.69313959498159,in-sample,functional
-1.75119049611813,in-sample,functional
-1.74840748660385,in-sample,functional
-1.70661705463115,in-sample,functional
-1.77751087169278,in-sample,functional
-1.69486722581715,in-sample,functional
-1.78714890069051,in-sample,functional
-1.74845798977055,in-sample,functional
-1.55613178723004,in-sample,functional
-1.70997241110351,in-sample,functional
