logdensity,dataset,model
-1.51444246217132,in-sample,functional
-1.51340912991108,in-sample,functional
-1.51108363448046,in-sample,functional
-1.49730054431166,in-sample,functional
-1.51535547739585,in-sample,functional
-1.52812999549596,in-sample,functional
-1.51977200965217,in-sample,functional
-1.52456878403649,in-sample,functional
-1.52409222074152,in-sample,functional
-1.51826200585151,in-sample,functional
-1.52481283159384,in-sample,functional
-1.5333630774367,in-sample,functional
-1.52103748232344,in-sample,functional
-1.5079436766327,in-sample,functional
-1.5094445775425,in-sample,functional
-1.52165769464551,in-sample,functional
-1.52130933516372,in-sample,functional
-1.52467975773587,in-sample,functional
-1.51693640891843,in-sample,functional
-1.50867849571646,in-sample,functional
-1.49823811970398,in-sample,functional
-1.51075110822063,in-sample,functional
-1.50538603443876,in-sample,functional
-1.51456814681152,in-sample,functional
-1.51877663005046,in-sample,functional
-1.5286298504845,in-sample,functional
-1.53179672513553,in-sample,functional
-1.51870425871126,in-sample,functional
-1.52582771559822,in-sample,functional
-1.51897624070301,in-sample,functional
-1.53106826767527,in-sample,functional
-1.51583507150469,in-sample,functional
-1.51984983528521,in-sample,functional
-1.53283319380235,in-sample,functional
-1.51291046904335,in-sample,functional
-1.51143444987329,in-sample,functional
-1.52269362504105,in-sample,functional
-1.51918678506382,in-sample,functional
-1.51140982995776,in-sample,functional
-1.51924015803297,in-sample,functional
-1.5298374479115,in-sample,functional
-1.51764865226805,in-sample,functional
-1.51399115672846,in-sample,functional
-1.50356796898327,in-sample,functional
-1.52160027097001,in-sample,functional
-1.51460021951425,in-sample,functional
-1.51491578193341,in-sample,functional
-1.51890378113167,in-sample,functional
-1.51510006806531,in-sample,functional
-1.52614202887721,in-sample,functional
-1.51597299702439,in-sample,functional
-1.51749904342509,in-sample,functional
-1.52556905153252,in-sample,functional
-1.53182627061011,in-sample,functional
-1.52477776437527,in-sample,functional
-1.52701647492062,in-sample,functional
-1.51687221194505,in-sample,functional
-1.51483187981347,in-sample,functional
-1.5138330287016,in-sample,functional
-1.51062283752202,in-sample,functional
-1.52309083340537,in-sample,functional
-1.50922709798899,in-sample,functional
-1.50407272576759,in-sample,functional
-1.49686785381434,in-sample,functional
-1.49409385606512,in-sample,functional
-1.51022223493757,in-sample,functional
-1.52135330066174,in-sample,functional
-1.51676521650968,in-sample,functional
-1.49839278084088,in-sample,functional
-1.48387690018509,in-sample,functional
-1.50170241629335,in-sample,functional
-1.49723027488602,in-sample,functional
-1.52689378178681,in-sample,functional
-1.50892364740218,in-sample,functional
-1.51704620699497,in-sample,functional
-1.51660861086463,in-sample,functional
-1.53584315450274,in-sample,functional
-1.51398243350929,in-sample,functional
-1.50773043952003,in-sample,functional
-1.52199093874661,in-sample,functional
-1.50612933230406,in-sample,functional
-1.5050458358506,in-sample,functional
-1.49529565925379,in-sample,functional
-1.50481320217984,in-sample,functional
-1.50149411569142,in-sample,functional
-1.51748444160074,in-sample,functional
-1.51654636020393,in-sample,functional
-1.52084635286824,in-sample,functional
-1.51012623250736,in-sample,functional
-1.50736886797029,in-sample,functional
-1.50155808571305,in-sample,functional
-1.49364436068421,in-sample,functional
-1.51835297970439,in-sample,functional
-1.54368030328219,in-sample,functional
-1.52524613810504,in-sample,functional
-1.51283110079313,in-sample,functional
-1.51754081740327,in-sample,functional
-1.53031251194742,in-sample,functional
-1.52710837190501,in-sample,functional
-1.50963573387892,in-sample,functional
-1.50960280482536,in-sample,functional
-1.52372271858128,in-sample,functional
-1.5424030954626,in-sample,functional
-1.52053702568216,in-sample,functional
-1.50991910201103,in-sample,functional
-1.51559706973139,in-sample,functional
-1.51853929291793,in-sample,functional
-1.5178474308664,in-sample,functional
-1.50018272353788,in-sample,functional
-1.50067764031833,in-sample,functional
-1.49316011483627,in-sample,functional
-1.50975742140026,in-sample,functional
-1.51102539884037,in-sample,functional
-1.51661467231763,in-sample,functional
-1.51250684196586,in-sample,functional
-1.52221633912244,in-sample,functional
-1.52555315232957,in-sample,functional
-1.54134556149092,in-sample,functional
-1.53402500849257,in-sample,functional
-1.53780444051979,in-sample,functional
-1.51751594783531,in-sample,functional
-1.50755018299844,in-sample,functional
-1.51129220058199,in-sample,functional
-1.52410093531411,in-sample,functional
-1.50725711129201,in-sample,functional
-1.5159123729588,in-sample,functional
-1.51184355538832,in-sample,functional
-1.52150164711559,in-sample,functional
-1.519993715326,in-sample,functional
-1.52678402283349,in-sample,functional
-1.5283614664842,in-sample,functional
-1.5165290827058,in-sample,functional
-1.53369543092492,in-sample,functional
-1.5127908646846,in-sample,functional
-1.51643869562548,in-sample,functional
-1.51580939820572,in-sample,functional
-1.52210258314171,in-sample,functional
-1.50333963095879,in-sample,functional
-1.50209567041779,in-sample,functional
-1.5089544718023,in-sample,functional
-1.5265169303131,in-sample,functional
-1.51159415352153,in-sample,functional
-1.50967526836887,in-sample,functional
-1.51313242970654,in-sample,functional
-1.51587454656783,in-sample,functional
-1.52679186165853,in-sample,functional
-1.52725541875456,in-sample,functional
-1.49743269438954,in-sample,functional
-1.51599714032328,in-sample,functional
-1.50671499084499,in-sample,functional
-1.49161577332331,in-sample,functional
-1.51594608775445,in-sample,functional
-1.51393206810503,in-sample,functional
-1.52593015094731,in-sample,functional
-1.51192491661539,in-sample,functional
-1.51655927452225,in-sample,functional
-1.52132541453681,in-sample,functional
-1.51610642132569,in-sample,functional
-1.52933401405314,in-sample,functional
-1.5375346351142,in-sample,functional
-1.52591407414163,in-sample,functional
-1.52836602826451,in-sample,functional
-1.52231759347628,in-sample,functional
-1.51478636630315,in-sample,functional
-1.51937279829818,in-sample,functional
-1.51962169751176,in-sample,functional
-1.52973770282236,in-sample,functional
-1.52672685750878,in-sample,functional
-1.53070719780737,in-sample,functional
-1.51491344490922,in-sample,functional
-1.52536174986757,in-sample,functional
-1.52216479031613,in-sample,functional
-1.51254030770422,in-sample,functional
-1.51514607934985,in-sample,functional
-1.50966841583357,in-sample,functional
-1.51152307388974,in-sample,functional
-1.52100461279378,in-sample,functional
-1.52782938595258,in-sample,functional
-1.51895159597892,in-sample,functional
-1.52305679022391,in-sample,functional
-1.5056661238863,in-sample,functional
-1.51591708195358,in-sample,functional
-1.50454973346711,in-sample,functional
-1.52217894286149,in-sample,functional
-1.5190580342091,in-sample,functional
-1.5233775534021,in-sample,functional
-1.52217931200604,in-sample,functional
-1.51225649967298,in-sample,functional
-1.52319436301575,in-sample,functional
-1.52063416619219,in-sample,functional
-1.55382524163648,in-sample,functional
-1.52711665009251,in-sample,functional
-1.52362885877942,in-sample,functional
-1.53885372023754,in-sample,functional
-1.52117645241328,in-sample,functional
-1.52087564008148,in-sample,functional
-1.51958410829311,in-sample,functional
-1.53225120034774,in-sample,functional
-1.52977492180007,in-sample,functional
-1.51952905812403,in-sample,functional
-1.50988975668854,in-sample,functional
-1.52269106229486,in-sample,functional
-1.5243036943948,in-sample,functional
-1.51823037885271,in-sample,functional
-1.50825098576537,in-sample,functional
-1.51972618053264,in-sample,functional
-1.51187003566651,in-sample,functional
-1.51065123992803,in-sample,functional
-1.51482086413487,in-sample,functional
-1.52034580498914,in-sample,functional
-1.52091685686534,in-sample,functional
-1.52103895303735,in-sample,functional
-1.51825314928865,in-sample,functional
-1.5138929598377,in-sample,functional
-1.50491069990539,in-sample,functional
-1.50595694006206,in-sample,functional
-1.5021813019946,in-sample,functional
-1.50786304797653,in-sample,functional
-1.51693716560427,in-sample,functional
-1.51218533027218,in-sample,functional
-1.50471320860787,in-sample,functional
-1.52422478249793,in-sample,functional
-1.51769031760049,in-sample,functional
-1.50716446491287,in-sample,functional
-1.51996019049381,in-sample,functional
-1.51964727458245,in-sample,functional
-1.50962451632932,in-sample,functional
-1.50863377452251,in-sample,functional
-1.52093177008276,in-sample,functional
-1.50996318124714,in-sample,functional
-1.50031119233741,in-sample,functional
-1.50904183020977,in-sample,functional
-1.50024870135187,in-sample,functional
-1.50052464227695,in-sample,functional
-1.5192049234821,in-sample,functional
-1.51026239178736,in-sample,functional
-1.50795256103478,in-sample,functional
-1.52640334537795,in-sample,functional
-1.52639394341658,in-sample,functional
-1.52441101009128,in-sample,functional
-1.51634296101097,in-sample,functional
-1.52220115344677,in-sample,functional
-1.5324735235603,in-sample,functional
-1.54067030220195,in-sample,functional
-1.51611117254098,in-sample,functional
-1.51677116485639,in-sample,functional
-1.5353297608123,in-sample,functional
-1.52455079855678,in-sample,functional
-1.52775814228193,in-sample,functional
-1.52376055274173,in-sample,functional
-1.52124728305893,in-sample,functional
-1.51599312253632,in-sample,functional
-1.51295948045576,in-sample,functional
-1.51194475745843,in-sample,functional
-1.50539098759175,in-sample,functional
-1.52061857305407,in-sample,functional
-1.52046773052864,in-sample,functional
-1.52546310799482,in-sample,functional
-1.5394782044973,in-sample,functional
-1.53083630996626,in-sample,functional
-1.52938311962369,in-sample,functional
-1.52684910029498,in-sample,functional
-1.52605005911498,in-sample,functional
-1.50662704267773,in-sample,functional
-1.50115993788177,in-sample,functional
-1.51346795248193,in-sample,functional
-1.5183814215183,in-sample,functional
-1.52962997094223,in-sample,functional
-1.53077350262683,in-sample,functional
-1.50829578166949,in-sample,functional
-1.51819034148394,in-sample,functional
-1.51257647128917,in-sample,functional
-1.50397002129033,in-sample,functional
-1.51380173928956,in-sample,functional
-1.50150146058129,in-sample,functional
-1.51255103474921,in-sample,functional
-1.5054114851342,in-sample,functional
-1.50779945720663,in-sample,functional
-1.49787109490161,in-sample,functional
-1.52088080513611,in-sample,functional
-1.52102974370674,in-sample,functional
-1.51254688622839,in-sample,functional
-1.5050055288298,in-sample,functional
-1.50892156154844,in-sample,functional
-1.53284122244097,in-sample,functional
-1.51280299000435,in-sample,functional
-1.53181289967928,in-sample,functional
-1.50698697285274,in-sample,functional
-1.51734659547342,in-sample,functional
-1.50740727409125,in-sample,functional
-1.50922451741175,in-sample,functional
-1.52371216788903,in-sample,functional
-1.53126106175024,in-sample,functional
-1.5168151021043,in-sample,functional
-1.49950627145795,in-sample,functional
-1.50384278600112,in-sample,functional
-1.5185795352859,in-sample,functional
-1.51102041823503,in-sample,functional
-1.51270994914988,in-sample,functional
-1.50358353342513,in-sample,functional
-1.52644746231932,in-sample,functional
-1.52977127734074,in-sample,functional
-1.52721218401435,in-sample,functional
-1.51045656062032,in-sample,functional
-1.5109371929088,in-sample,functional
-1.51200506874408,in-sample,functional
-1.52758383382458,in-sample,functional
-1.5168861272559,in-sample,functional
-1.50898436012343,in-sample,functional
-1.50549057194516,in-sample,functional
-1.49822569516566,in-sample,functional
-1.49882299410849,in-sample,functional
-1.52374765999783,in-sample,functional
-1.50191378308214,in-sample,functional
-1.49053732465299,in-sample,functional
-1.49731138565894,in-sample,functional
-1.51353628590817,in-sample,functional
-1.54187342426861,in-sample,functional
-1.52880603823412,in-sample,functional
-1.52998571572367,in-sample,functional
-1.52069741865003,in-sample,functional
-1.52107907959649,in-sample,functional
-1.51383562428571,in-sample,functional
-1.50944221903808,in-sample,functional
-1.52701493116589,in-sample,functional
-1.52084334955929,in-sample,functional
-1.50923115531897,in-sample,functional
-1.53049476880375,in-sample,functional
-1.52404538672732,in-sample,functional
-1.50739519009217,in-sample,functional
-1.51937774981342,in-sample,functional
-1.52816309254466,in-sample,functional
-1.5463752189568,in-sample,functional
-1.51286182628548,in-sample,functional
-1.51090911673373,in-sample,functional
-1.51579455953643,in-sample,functional
-1.52466713323578,in-sample,functional
-1.52154410270318,in-sample,functional
-1.52118483226747,in-sample,functional
-1.53598917640242,in-sample,functional
-1.51164486125091,in-sample,functional
-1.50459283370909,in-sample,functional
-1.51710643137121,in-sample,functional
-1.49600670757091,in-sample,functional
-1.50137063187582,in-sample,functional
-1.52897863419731,in-sample,functional
-1.52770668374166,in-sample,functional
-1.51419088389972,in-sample,functional
-1.5280739602193,in-sample,functional
-1.53177853260572,in-sample,functional
-1.50340546221177,in-sample,functional
-1.52750710565665,in-sample,functional
-1.5061653093174,in-sample,functional
-1.53400918179232,in-sample,functional
-1.51513693723502,in-sample,functional
-1.50804823587937,in-sample,functional
-1.52230844267621,in-sample,functional
-1.53224115134737,in-sample,functional
-1.52310627389049,in-sample,functional
-1.5285660615465,in-sample,functional
-1.53811157611695,in-sample,functional
-1.53047143339644,in-sample,functional
-1.52244289774854,in-sample,functional
-1.53485227960488,in-sample,functional
-1.53643972199743,in-sample,functional
-1.52383426979102,in-sample,functional
-1.51395136147945,in-sample,functional
-1.52166799630681,in-sample,functional
-1.52482335704438,in-sample,functional
-1.51826402370102,in-sample,functional
-1.52806387764018,in-sample,functional
-1.51735240745858,in-sample,functional
-1.53324612244946,in-sample,functional
-1.53810821981286,in-sample,functional
-1.53251011341111,in-sample,functional
-1.52463945460836,in-sample,functional
-1.51761233507844,in-sample,functional
-1.5376975067824,in-sample,functional
-1.54064796234069,in-sample,functional
-1.53436123635354,in-sample,functional
-1.52437429472293,in-sample,functional
-1.5126268208633,in-sample,functional
-1.54017917173552,in-sample,functional
-1.52965442980945,in-sample,functional
-1.52657697479776,in-sample,functional
-1.5327458030201,in-sample,functional
-1.53411556209929,in-sample,functional
-1.51854026249928,in-sample,functional
-1.51689099912214,in-sample,functional
-1.51772808662926,in-sample,functional
-1.52234292213769,in-sample,functional
-1.51592612381389,in-sample,functional
-1.50413894981757,in-sample,functional
-1.50590795491883,in-sample,functional
-1.52073548928146,in-sample,functional
-1.52082241495131,in-sample,functional
-1.50139714842491,in-sample,functional
-1.49381248629624,in-sample,functional
-1.49712837221909,in-sample,functional
-1.49227565293147,in-sample,functional
-1.52636174099857,in-sample,functional
-1.53312808137585,in-sample,functional
-1.50969949869416,in-sample,functional
-1.51480842489303,in-sample,functional
-1.51388581907222,in-sample,functional
-1.52217148366961,in-sample,functional
-1.51245411756227,in-sample,functional
-1.51752447097189,in-sample,functional
-1.50810412190064,in-sample,functional
-1.51770015110255,in-sample,functional
-1.50334228934437,in-sample,functional
-1.51726084207419,in-sample,functional
-1.51814851208586,in-sample,functional
-1.51409437426151,in-sample,functional
-1.52354608924875,in-sample,functional
-1.5361015448292,in-sample,functional
-1.52345501359602,in-sample,functional
-1.51903693169044,in-sample,functional
-1.50663509451804,in-sample,functional
-1.49729730451952,in-sample,functional
-1.50645104009473,in-sample,functional
-1.49015298931156,in-sample,functional
-1.51208778498198,in-sample,functional
-1.52255916630517,in-sample,functional
-1.52166341065633,in-sample,functional
-1.54485984558352,in-sample,functional
-1.52071646920738,in-sample,functional
-1.52248274407526,in-sample,functional
-1.51695451635116,in-sample,functional
-1.52831672051408,in-sample,functional
-1.4972541925716,in-sample,functional
-1.50614647091661,in-sample,functional
-1.52184840724871,in-sample,functional
-1.52681938740336,in-sample,functional
-1.51373568462197,in-sample,functional
-1.50479641953945,in-sample,functional
-1.50654315561993,in-sample,functional
-1.50400802155189,in-sample,functional
-1.50987731075427,in-sample,functional
-1.52237935064238,in-sample,functional
-1.50688754242453,in-sample,functional
-1.50474077263551,in-sample,functional
-1.50415543949587,in-sample,functional
-1.50181693338899,in-sample,functional
-1.49554684810946,in-sample,functional
-1.51842814050151,in-sample,functional
-1.51004866027925,in-sample,functional
-1.51386669026754,in-sample,functional
-1.52143104721456,in-sample,functional
-1.53267563385439,in-sample,functional
-1.5411202350876,in-sample,functional
-1.52422878757874,in-sample,functional
-1.5379728650599,in-sample,functional
-1.52451471574376,in-sample,functional
-1.50725280227406,in-sample,functional
-1.52189221475967,in-sample,functional
-1.51753472188604,in-sample,functional
-1.50795878989967,in-sample,functional
-1.509264537777,in-sample,functional
-1.52457265599581,in-sample,functional
-1.53860523734606,in-sample,functional
-1.53475476111876,in-sample,functional
-1.55279535172068,in-sample,functional
-1.54016401873626,in-sample,functional
-1.52223876020462,in-sample,functional
-1.52788975819286,in-sample,functional
-1.52060140608531,in-sample,functional
-1.51150440781526,in-sample,functional
-1.51990797905975,in-sample,functional
-1.52547695617911,in-sample,functional
-1.52350189233937,in-sample,functional
-1.5102432012677,in-sample,functional
-1.50709353831783,in-sample,functional
-1.51801029678497,in-sample,functional
-1.51222098301903,in-sample,functional
-1.51354747303938,in-sample,functional
-1.52684441043034,in-sample,functional
-1.51041714509946,in-sample,functional
-1.50544115367168,in-sample,functional
-1.51254475120869,in-sample,functional
-1.51441041799928,in-sample,functional
-1.51192673086394,in-sample,functional
-1.50763343921939,in-sample,functional
-1.51217375793374,in-sample,functional
-1.51844832841116,in-sample,functional
-1.51970806358746,in-sample,functional
-1.52126872879047,in-sample,functional
-1.52438465598903,in-sample,functional
-1.52499790858236,in-sample,functional
-1.53773999438197,in-sample,functional
-1.53219486753081,in-sample,functional
-1.52100499030727,in-sample,functional
-1.52232504090783,in-sample,functional
-1.52164538549252,in-sample,functional
-1.51885581415736,in-sample,functional
-1.52095456652934,in-sample,functional
-1.51928032743585,in-sample,functional
-1.53505377178846,in-sample,functional
-1.52828455326413,in-sample,functional
-1.52174115709654,in-sample,functional
-1.51858462336681,in-sample,functional
-1.52979133920912,in-sample,functional
-1.51456807379022,in-sample,functional
-1.52210493563679,in-sample,functional
-1.54466303329489,in-sample,functional
-1.5249815965163,in-sample,functional
-1.53213650173865,in-sample,functional
-1.52783567525602,in-sample,functional
-1.5468755775694,in-sample,functional
-1.52622851357524,in-sample,functional
-1.52855059958369,in-sample,functional
-1.51312715763963,in-sample,functional
-1.53005131118488,in-sample,functional
-1.51265434358286,in-sample,functional
-1.5279860751075,in-sample,functional
-1.51641241643467,in-sample,functional
-1.5135564268105,in-sample,functional
-1.50247039720646,in-sample,functional
-1.5217197305941,in-sample,functional
-1.52070575482597,in-sample,functional
-1.53021829425493,in-sample,functional
-1.53536167805538,in-sample,functional
-1.52950654792121,in-sample,functional
-1.51441467689072,in-sample,functional
-1.51325501182136,in-sample,functional
-1.52129756063102,in-sample,functional
-1.51067911183575,in-sample,functional
-1.51503006604038,in-sample,functional
-1.53046312888467,in-sample,functional
-1.51261820748736,in-sample,functional
-1.50285602746393,in-sample,functional
-1.51514502540114,in-sample,functional
-1.52103713384148,in-sample,functional
-1.49975679704618,in-sample,functional
-1.50405993360765,in-sample,functional
-1.5187786484587,in-sample,functional
-1.51432057566337,in-sample,functional
-1.49936471630066,in-sample,functional
-1.5096279620361,in-sample,functional
-1.49537326004134,in-sample,functional
-1.49783596474652,in-sample,functional
-1.507695730187,in-sample,functional
-1.49837690525923,in-sample,functional
-1.50840876900917,in-sample,functional
-1.49810785195606,in-sample,functional
-1.50966444189302,in-sample,functional
-1.50608647102588,in-sample,functional
-1.51224816080333,in-sample,functional
-1.51771726503215,in-sample,functional
-1.5141182495345,in-sample,functional
-1.52084284527606,in-sample,functional
-1.50384914489324,in-sample,functional
-1.52207470284032,in-sample,functional
-1.52331814557214,in-sample,functional
-1.52512783335041,in-sample,functional
-1.51645088602601,in-sample,functional
-1.52890474522688,in-sample,functional
-1.52502926869532,in-sample,functional
-1.50583290591459,in-sample,functional
-1.50779995360466,in-sample,functional
-1.50941955391975,in-sample,functional
-1.50731545012729,in-sample,functional
-1.51722525222989,in-sample,functional
