logdensity,dataset,model
-1.4325276289324,in-sample,functional
-1.4163660713549,in-sample,functional
-1.40391453437751,in-sample,functional
-1.41308499215396,in-sample,functional
-1.40118161535154,in-sample,functional
-1.39237915865464,in-sample,functional
-1.41072170195785,in-sample,functional
-1.38899193614249,in-sample,functional
-1.39033519554591,in-sample,functional
-1.41250300651232,in-sample,functional
-1.41771091259291,in-sample,functional
-1.40200391489777,in-sample,functional
-1.41378509592239,in-sample,functional
-1.42332058423308,in-sample,functional
-1.41798446923698,in-sample,functional
-1.40902626975079,in-sample,functional
-1.39504678331766,in-sample,functional
-1.41205349238021,in-sample,functional
-1.42748836451839,in-sample,functional
-1.42430276546452,in-sample,functional
-1.40095632845733,in-sample,functional
-1.42310187171826,in-sample,functional
-1.39349979663332,in-sample,functional
-1.40082527305859,in-sample,functional
-1.3906823681026,in-sample,functional
-1.41481689129429,in-sample,functional
-1.40649608869709,in-sample,functional
-1.3940510454535,in-sample,functional
-1.39112319764812,in-sample,functional
-1.40297278350697,in-sample,functional
-1.4420128226915,in-sample,functional
-1.39341980813696,in-sample,functional
-1.41451269000493,in-sample,functional
-1.42252447885889,in-sample,functional
-1.39180110557328,in-sample,functional
-1.41276684029447,in-sample,functional
-1.42755465867253,in-sample,functional
-1.42723065081493,in-sample,functional
-1.421627963555,in-sample,functional
-1.40947703845885,in-sample,functional
-1.40859457696537,in-sample,functional
-1.41017309043682,in-sample,functional
-1.42838558072236,in-sample,functional
-1.3972362997914,in-sample,functional
-1.42354463588802,in-sample,functional
-1.40110154938072,in-sample,functional
-1.42357099248672,in-sample,functional
-1.42631610657924,in-sample,functional
-1.3923811564196,in-sample,functional
-1.39376541339124,in-sample,functional
-1.38333488817763,in-sample,functional
-1.3779228185971,in-sample,functional
-1.41037819211718,in-sample,functional
-1.41650413320683,in-sample,functional
-1.40006390275851,in-sample,functional
-1.40510361732973,in-sample,functional
-1.40578091353191,in-sample,functional
-1.39023226184016,in-sample,functional
-1.3837854794811,in-sample,functional
-1.37986605486188,in-sample,functional
-1.40440557080428,in-sample,functional
-1.41174853106002,in-sample,functional
-1.37556683987406,in-sample,functional
-1.42342415675467,in-sample,functional
-1.41971866752545,in-sample,functional
-1.39914053086963,in-sample,functional
-1.40836398004825,in-sample,functional
-1.39516974835978,in-sample,functional
-1.40652195115987,in-sample,functional
-1.40284362570041,in-sample,functional
-1.39967449025579,in-sample,functional
-1.39772817692602,in-sample,functional
-1.40234441190436,in-sample,functional
-1.39640480105296,in-sample,functional
-1.39486241562178,in-sample,functional
-1.43032842070243,in-sample,functional
-1.45869833868389,in-sample,functional
-1.41093874943908,in-sample,functional
-1.42521715422282,in-sample,functional
-1.37891796943722,in-sample,functional
-1.37301427121626,in-sample,functional
-1.37986779440379,in-sample,functional
-1.40846098146936,in-sample,functional
-1.41644398613139,in-sample,functional
-1.41716822079398,in-sample,functional
-1.39936397861084,in-sample,functional
-1.4056174376486,in-sample,functional
-1.38067248433285,in-sample,functional
-1.39805300859908,in-sample,functional
-1.39336706963531,in-sample,functional
-1.39113399107563,in-sample,functional
-1.4072469701398,in-sample,functional
-1.38504509922429,in-sample,functional
-1.39177641990027,in-sample,functional
-1.39447174509946,in-sample,functional
-1.40087683213435,in-sample,functional
-1.37668909653513,in-sample,functional
-1.39735958791937,in-sample,functional
-1.40003316561896,in-sample,functional
-1.39203517936821,in-sample,functional
-1.4089248604637,in-sample,functional
-1.39720110018143,in-sample,functional
-1.3866097403656,in-sample,functional
-1.40421422304781,in-sample,functional
-1.43260480963198,in-sample,functional
-1.40386905808667,in-sample,functional
-1.39674667676017,in-sample,functional
-1.41048796507338,in-sample,functional
-1.43643080867069,in-sample,functional
-1.40458070828948,in-sample,functional
-1.40670140868774,in-sample,functional
-1.40791993509497,in-sample,functional
-1.40310493646683,in-sample,functional
-1.40618513056261,in-sample,functional
-1.4060461610981,in-sample,functional
-1.40891328367377,in-sample,functional
-1.41282372367996,in-sample,functional
-1.39142466145696,in-sample,functional
-1.38250160150641,in-sample,functional
-1.39587368899235,in-sample,functional
-1.4002398527945,in-sample,functional
-1.39653579815315,in-sample,functional
-1.39128053403771,in-sample,functional
-1.41127138730003,in-sample,functional
-1.39984478607112,in-sample,functional
-1.40500859833445,in-sample,functional
-1.41116130320669,in-sample,functional
-1.42306358808162,in-sample,functional
-1.42692912941826,in-sample,functional
-1.39731970378922,in-sample,functional
-1.40016974630391,in-sample,functional
-1.40038492301528,in-sample,functional
-1.40626693618184,in-sample,functional
-1.42217174675157,in-sample,functional
-1.39749393752564,in-sample,functional
-1.39727562340799,in-sample,functional
-1.4138178533281,in-sample,functional
-1.39936051183319,in-sample,functional
-1.40611842559423,in-sample,functional
-1.41267026200543,in-sample,functional
-1.36116388091783,in-sample,functional
-1.40113087320223,in-sample,functional
-1.43738942268268,in-sample,functional
-1.41432491506715,in-sample,functional
-1.42274790196574,in-sample,functional
-1.40878281298498,in-sample,functional
-1.42196809704318,in-sample,functional
-1.42375012382625,in-sample,functional
-1.42811233535801,in-sample,functional
-1.38766558760907,in-sample,functional
-1.40339884583876,in-sample,functional
-1.42866119273896,in-sample,functional
-1.41329464336568,in-sample,functional
-1.40282425044667,in-sample,functional
-1.3819290423478,in-sample,functional
-1.42506848890576,in-sample,functional
-1.4315054371213,in-sample,functional
-1.43068267227592,in-sample,functional
-1.41240444257736,in-sample,functional
-1.42169676469093,in-sample,functional
-1.40773756816923,in-sample,functional
-1.38284654409499,in-sample,functional
-1.42305708202614,in-sample,functional
-1.42579288656335,in-sample,functional
-1.42200901920704,in-sample,functional
-1.41005445738843,in-sample,functional
-1.39586396848778,in-sample,functional
-1.37959340604196,in-sample,functional
-1.3943046422337,in-sample,functional
-1.41497693430317,in-sample,functional
-1.42880228880424,in-sample,functional
-1.42141357586126,in-sample,functional
-1.42627885743612,in-sample,functional
-1.40768142298872,in-sample,functional
-1.41181967764676,in-sample,functional
-1.43955963515958,in-sample,functional
-1.41171004998907,in-sample,functional
-1.41723009505482,in-sample,functional
-1.40436855853447,in-sample,functional
-1.40941695512682,in-sample,functional
-1.382533570856,in-sample,functional
-1.40591099630304,in-sample,functional
-1.41447988526455,in-sample,functional
-1.39568326265059,in-sample,functional
-1.39796632376167,in-sample,functional
-1.3958897728452,in-sample,functional
-1.41309193510867,in-sample,functional
-1.43038372712767,in-sample,functional
-1.40239630733044,in-sample,functional
-1.38839439033534,in-sample,functional
-1.41170493997728,in-sample,functional
-1.37239438594638,in-sample,functional
-1.38664603420813,in-sample,functional
-1.37823521447508,in-sample,functional
-1.39327106238858,in-sample,functional
-1.44668092590057,in-sample,functional
-1.44405343681103,in-sample,functional
-1.4023522338709,in-sample,functional
-1.41913554624937,in-sample,functional
-1.41277543769654,in-sample,functional
-1.41463144153333,in-sample,functional
-1.39803046494772,in-sample,functional
-1.39762522985395,in-sample,functional
-1.39989950906828,in-sample,functional
-1.38988664830333,in-sample,functional
-1.40772338371822,in-sample,functional
-1.39983249715234,in-sample,functional
-1.39504671974486,in-sample,functional
-1.4175960789716,in-sample,functional
-1.42554145474198,in-sample,functional
-1.42233921738738,in-sample,functional
-1.40092013793213,in-sample,functional
-1.38657334640076,in-sample,functional
-1.39049097396472,in-sample,functional
-1.39651349753495,in-sample,functional
-1.41500094777696,in-sample,functional
-1.41472642206752,in-sample,functional
-1.39349913942161,in-sample,functional
-1.38528853573859,in-sample,functional
-1.37759013126043,in-sample,functional
-1.38324369237175,in-sample,functional
-1.39381985607448,in-sample,functional
-1.40789901719008,in-sample,functional
-1.39375433775838,in-sample,functional
-1.39338551057781,in-sample,functional
-1.42929289978255,in-sample,functional
-1.39725565363194,in-sample,functional
-1.40048511596371,in-sample,functional
-1.40108795645837,in-sample,functional
-1.38373082265101,in-sample,functional
-1.41520478520979,in-sample,functional
-1.40086341861405,in-sample,functional
-1.4017937657377,in-sample,functional
-1.40414142701679,in-sample,functional
-1.40093957629521,in-sample,functional
-1.38258768290661,in-sample,functional
-1.4071574063982,in-sample,functional
-1.39613134969803,in-sample,functional
-1.38953044150981,in-sample,functional
-1.39554400022928,in-sample,functional
-1.41953391965252,in-sample,functional
-1.39658205312593,in-sample,functional
-1.38605874763562,in-sample,functional
-1.39918594083295,in-sample,functional
-1.38816852697188,in-sample,functional
-1.38932965830249,in-sample,functional
-1.41458549176345,in-sample,functional
-1.44986094234855,in-sample,functional
-1.42574605024831,in-sample,functional
-1.40260588842576,in-sample,functional
-1.45370305119241,in-sample,functional
-1.42464701398279,in-sample,functional
-1.37602821134371,in-sample,functional
-1.4166629305663,in-sample,functional
-1.41837559434877,in-sample,functional
-1.40246410435033,in-sample,functional
-1.41064667324371,in-sample,functional
-1.42241636205399,in-sample,functional
-1.41191571122124,in-sample,functional
-1.41712530859293,in-sample,functional
-1.39905191046474,in-sample,functional
-1.40932750058282,in-sample,functional
-1.4169371726199,in-sample,functional
-1.39435385265307,in-sample,functional
-1.39663779136858,in-sample,functional
-1.43130244593305,in-sample,functional
-1.38563209756743,in-sample,functional
-1.38649232667851,in-sample,functional
-1.39666148176572,in-sample,functional
-1.42879481844719,in-sample,functional
-1.40055821722906,in-sample,functional
-1.39650282501466,in-sample,functional
-1.43236235794832,in-sample,functional
-1.41867330648312,in-sample,functional
-1.40176720633426,in-sample,functional
-1.41474424386774,in-sample,functional
-1.41219628681275,in-sample,functional
-1.40608414486341,in-sample,functional
-1.40829114012837,in-sample,functional
-1.40229087787733,in-sample,functional
-1.45051344219908,in-sample,functional
-1.39647389249241,in-sample,functional
-1.40534250831612,in-sample,functional
-1.40307253385521,in-sample,functional
-1.40543551808323,in-sample,functional
-1.4197661718987,in-sample,functional
-1.42183752068863,in-sample,functional
-1.40848695705622,in-sample,functional
-1.40911371569142,in-sample,functional
-1.42478503835558,in-sample,functional
-1.41133666648801,in-sample,functional
-1.38415811541367,in-sample,functional
-1.38801194362537,in-sample,functional
-1.44418819330766,in-sample,functional
-1.43223139562932,in-sample,functional
-1.40894582523663,in-sample,functional
-1.40646566052891,in-sample,functional
-1.40399997708534,in-sample,functional
-1.39442796929151,in-sample,functional
-1.39168654872355,in-sample,functional
-1.40397299672062,in-sample,functional
-1.4174412185883,in-sample,functional
-1.40960908943422,in-sample,functional
-1.39426890837674,in-sample,functional
-1.41879343144521,in-sample,functional
-1.4115435152736,in-sample,functional
-1.38651664591055,in-sample,functional
-1.39749156416271,in-sample,functional
-1.4086414486382,in-sample,functional
-1.3938406546023,in-sample,functional
-1.41698195222276,in-sample,functional
-1.37486223697543,in-sample,functional
-1.43365873936262,in-sample,functional
-1.41637032140305,in-sample,functional
-1.40703585941041,in-sample,functional
-1.41684916348567,in-sample,functional
-1.39465693340079,in-sample,functional
-1.397440599694,in-sample,functional
-1.39712036495755,in-sample,functional
-1.4238576777424,in-sample,functional
-1.44189454593433,in-sample,functional
-1.40500813813273,in-sample,functional
-1.41171573317801,in-sample,functional
-1.41756820981787,in-sample,functional
-1.39967949827227,in-sample,functional
-1.4068726606482,in-sample,functional
-1.41254031780119,in-sample,functional
-1.40687317266416,in-sample,functional
-1.41583951939054,in-sample,functional
-1.39957615169077,in-sample,functional
-1.39790834234397,in-sample,functional
-1.40341918797176,in-sample,functional
-1.40897114737382,in-sample,functional
-1.40453258074092,in-sample,functional
-1.38275038888985,in-sample,functional
-1.41538276092789,in-sample,functional
-1.41849072034163,in-sample,functional
-1.42643370597515,in-sample,functional
-1.39600318412702,in-sample,functional
-1.38357117702706,in-sample,functional
-1.39086339938286,in-sample,functional
-1.41061544127381,in-sample,functional
-1.41433629886415,in-sample,functional
-1.40453280292068,in-sample,functional
-1.40508500100565,in-sample,functional
-1.40278615011171,in-sample,functional
-1.40474570309639,in-sample,functional
-1.38915680424475,in-sample,functional
-1.41143075671528,in-sample,functional
-1.40885489068354,in-sample,functional
-1.40336278773195,in-sample,functional
-1.4307567614012,in-sample,functional
-1.4080416867084,in-sample,functional
-1.40256194622699,in-sample,functional
-1.43846415448668,in-sample,functional
-1.38774001640596,in-sample,functional
-1.41204550841751,in-sample,functional
-1.4066562534368,in-sample,functional
-1.40257401459522,in-sample,functional
-1.41634076796505,in-sample,functional
-1.41174503900567,in-sample,functional
-1.40417962545655,in-sample,functional
-1.38294060848979,in-sample,functional
-1.40445967008457,in-sample,functional
-1.39276223185034,in-sample,functional
-1.39984224278432,in-sample,functional
-1.41525058758887,in-sample,functional
-1.39634215164513,in-sample,functional
-1.41957909377631,in-sample,functional
-1.40765639576856,in-sample,functional
-1.413353533332,in-sample,functional
-1.40827592281305,in-sample,functional
-1.42865587012164,in-sample,functional
-1.41454263098738,in-sample,functional
-1.426968170927,in-sample,functional
-1.39568300791876,in-sample,functional
-1.38836951931097,in-sample,functional
-1.40731155348282,in-sample,functional
-1.41876896869722,in-sample,functional
-1.43113309767982,in-sample,functional
-1.37721966838741,in-sample,functional
-1.38115500311094,in-sample,functional
-1.40664391809584,in-sample,functional
-1.40480502984307,in-sample,functional
-1.39455383026811,in-sample,functional
-1.40854841057864,in-sample,functional
-1.38616638224855,in-sample,functional
-1.39046881847679,in-sample,functional
-1.42399377181763,in-sample,functional
-1.41960604142195,in-sample,functional
-1.40970390428203,in-sample,functional
-1.40093867301399,in-sample,functional
-1.41416811306441,in-sample,functional
-1.42053062303995,in-sample,functional
-1.40318361902759,in-sample,functional
-1.39005036468879,in-sample,functional
-1.38963123473146,in-sample,functional
-1.40609286158903,in-sample,functional
-1.41020711883807,in-sample,functional
-1.41368349214482,in-sample,functional
-1.431552150017,in-sample,functional
-1.40989003228449,in-sample,functional
-1.41266613628087,in-sample,functional
-1.40051253078631,in-sample,functional
-1.3934555878043,in-sample,functional
-1.38899561656221,in-sample,functional
-1.38266238736046,in-sample,functional
-1.38124903505875,in-sample,functional
-1.39078978381812,in-sample,functional
-1.41262248740464,in-sample,functional
-1.40713727066656,in-sample,functional
-1.40289722061172,in-sample,functional
-1.42816711647712,in-sample,functional
-1.42305739951013,in-sample,functional
-1.40983617818129,in-sample,functional
-1.41683858766225,in-sample,functional
-1.39499830292602,in-sample,functional
-1.4023877299051,in-sample,functional
-1.40710183329085,in-sample,functional
-1.38383078858196,in-sample,functional
-1.40908344531601,in-sample,functional
-1.42535932376349,in-sample,functional
-1.40428039865,in-sample,functional
-1.40306423301825,in-sample,functional
-1.39955182546585,in-sample,functional
-1.41658822243694,in-sample,functional
-1.41396991042226,in-sample,functional
-1.42363551862643,in-sample,functional
-1.41324500979061,in-sample,functional
-1.40134557132634,in-sample,functional
-1.41970959269174,in-sample,functional
-1.39924022499833,in-sample,functional
-1.4045752491307,in-sample,functional
-1.38777245762689,in-sample,functional
-1.40366787791665,in-sample,functional
-1.40713404156016,in-sample,functional
-1.40733431884383,in-sample,functional
-1.39034712562914,in-sample,functional
-1.40816080798337,in-sample,functional
-1.40248337855615,in-sample,functional
-1.38367253513803,in-sample,functional
-1.38167768521651,in-sample,functional
-1.43171284775913,in-sample,functional
-1.41464071891658,in-sample,functional
-1.42944747846358,in-sample,functional
-1.40864283963758,in-sample,functional
-1.41162801187275,in-sample,functional
-1.43255048051639,in-sample,functional
-1.42997051321359,in-sample,functional
-1.41049447191874,in-sample,functional
-1.42852281786329,in-sample,functional
-1.42446873861333,in-sample,functional
-1.40305101339715,in-sample,functional
-1.40966214372964,in-sample,functional
-1.40771965635916,in-sample,functional
-1.43775182043138,in-sample,functional
-1.42631817639368,in-sample,functional
-1.41840054256543,in-sample,functional
-1.41094758335898,in-sample,functional
-1.40695972406362,in-sample,functional
-1.3860008589548,in-sample,functional
-1.44061927138256,in-sample,functional
-1.37582958105881,in-sample,functional
-1.41595030818293,in-sample,functional
-1.40682011896025,in-sample,functional
-1.39120032979134,in-sample,functional
-1.38241013035451,in-sample,functional
-1.40834598454554,in-sample,functional
-1.43716966335945,in-sample,functional
-1.41602765706395,in-sample,functional
-1.41822250657794,in-sample,functional
-1.42792762460703,in-sample,functional
-1.41618827172829,in-sample,functional
-1.42599920703703,in-sample,functional
-1.39421164139056,in-sample,functional
-1.44216854102324,in-sample,functional
-1.43120715939319,in-sample,functional
-1.4131385140469,in-sample,functional
-1.39938278079988,in-sample,functional
-1.39550439682437,in-sample,functional
-1.40092016828788,in-sample,functional
-1.39856547412155,in-sample,functional
-1.40952750271322,in-sample,functional
-1.4311441775573,in-sample,functional
-1.40192645065912,in-sample,functional
-1.42556114684501,in-sample,functional
-1.42688652851121,in-sample,functional
-1.40017774383864,in-sample,functional
-1.38670909219346,in-sample,functional
-1.39883523395553,in-sample,functional
-1.38105112574664,in-sample,functional
-1.40273388209253,in-sample,functional
-1.41541214465292,in-sample,functional
-1.40580982285837,in-sample,functional
-1.40138288246903,in-sample,functional
-1.38609708871691,in-sample,functional
-1.38643951923348,in-sample,functional
-1.40941992696916,in-sample,functional
-1.39871128297346,in-sample,functional
-1.42710161192643,in-sample,functional
-1.41098138105241,in-sample,functional
-1.40213999207735,in-sample,functional
-1.40696117284184,in-sample,functional
-1.40631756288653,in-sample,functional
-1.40923121780269,in-sample,functional
-1.38365854105288,in-sample,functional
-1.42459455620111,in-sample,functional
-1.4076022405672,in-sample,functional
-1.39474598608468,in-sample,functional
-1.40290033710071,in-sample,functional
-1.416477360897,in-sample,functional
-1.39227225112264,in-sample,functional
-1.41239909792017,in-sample,functional
-1.39513797601207,in-sample,functional
-1.38571342155311,in-sample,functional
-1.40592871890044,in-sample,functional
-1.40354886472322,in-sample,functional
-1.43200205732146,in-sample,functional
-1.43068922084266,in-sample,functional
-1.40741910292368,in-sample,functional
-1.38471232078309,in-sample,functional
-1.40230296616202,in-sample,functional
-1.41424347529445,in-sample,functional
-1.43912355853753,in-sample,functional
-1.41594732024034,in-sample,functional
-1.43307879438438,in-sample,functional
-1.40127835676858,in-sample,functional
-1.42923217880117,in-sample,functional
-1.41523652991002,in-sample,functional
-1.4044227219729,in-sample,functional
-1.39178748569083,in-sample,functional
-1.41054208963412,in-sample,functional
-1.39684550549504,in-sample,functional
-1.42468514863994,in-sample,functional
-1.41468515790467,in-sample,functional
-1.39896392254093,in-sample,functional
-1.43579564741234,in-sample,functional
-1.41010338488609,in-sample,functional
-1.42473353523392,in-sample,functional
-1.4213658072883,in-sample,functional
-1.43624786313035,in-sample,functional
-1.42610891355308,in-sample,functional
-1.41933769324132,in-sample,functional
-1.41975647107306,in-sample,functional
-1.42243983994213,in-sample,functional
-1.39996630826256,in-sample,functional
-1.41223670679745,in-sample,functional
-1.40974254385487,in-sample,functional
-1.42798878748368,in-sample,functional
-1.39353394315011,in-sample,functional
-1.42863852420581,in-sample,functional
-1.38905822240166,in-sample,functional
-1.39377513512802,in-sample,functional
-1.39969723444716,in-sample,functional
-1.38935902263886,in-sample,functional
-1.43743618794477,in-sample,functional
-1.39762260769446,in-sample,functional
-1.41796502782365,in-sample,functional
-1.40752735967423,in-sample,functional
-1.38916784274834,in-sample,functional
-1.41344317530959,in-sample,functional
-1.38712652262717,in-sample,functional
-1.40399442461643,in-sample,functional
-1.43610730473457,in-sample,functional
-1.40821905141674,in-sample,functional
-1.40373888336018,in-sample,functional
-1.40348530280958,in-sample,functional
-1.40663473338053,in-sample,functional
-1.40388613488761,in-sample,functional
-1.3924773847445,in-sample,functional
-1.42942193681671,in-sample,functional
-1.43713578711855,in-sample,functional
-1.40896940631432,in-sample,functional
-1.40111340447539,in-sample,functional
-1.40692893554924,in-sample,functional
-1.42542861910301,in-sample,functional
-1.42227868882263,in-sample,functional
-1.40670265173184,in-sample,functional
-1.39787708344199,in-sample,functional
-1.41245593180675,in-sample,functional
-1.39755039688855,in-sample,functional
-1.40885887164436,in-sample,functional
-1.38632514270331,in-sample,functional
-1.42611261230775,in-sample,functional
-1.3956812112409,in-sample,functional
-1.3820774059822,in-sample,functional
-1.36712610233435,in-sample,functional
-1.40069872237567,in-sample,functional
-1.43245304701658,in-sample,functional
-1.39591904505946,in-sample,functional
-1.42132041802367,in-sample,functional
-1.40313553700635,in-sample,functional
-1.40684561513451,in-sample,functional
-1.40290783390867,in-sample,functional
-1.3890517175157,in-sample,functional
-1.40066293064055,in-sample,functional
-1.40875010424763,in-sample,functional
-1.43189368695165,in-sample,functional
-1.44260978093853,in-sample,functional
-1.40339615626152,in-sample,functional
-1.41248752591322,in-sample,functional
-1.39669472062229,in-sample,functional
-1.42228700961071,in-sample,functional
-1.41260017589662,in-sample,functional
-1.39805040196365,in-sample,functional
-1.40581667070334,in-sample,functional
-1.41890184416744,in-sample,functional
-1.42781721042358,in-sample,functional
-1.410977351712,in-sample,functional
-1.3933760014397,in-sample,functional
-1.39562914076161,in-sample,functional
-1.39876787350512,in-sample,functional
-1.42127825492613,in-sample,functional
-1.39257892566936,in-sample,functional
-1.41126382369467,in-sample,functional
-1.42431727104538,in-sample,functional
-1.39642088794882,in-sample,functional
-1.41381158237356,in-sample,functional
-1.40394412088065,in-sample,functional
-1.40825402191155,in-sample,functional
-1.40986991135966,in-sample,functional
-1.39598756772426,in-sample,functional
-1.38264595803352,in-sample,functional
-1.39191680446281,in-sample,functional
-1.40620405965894,in-sample,functional
-1.44229221038834,in-sample,functional
-1.40175697122007,in-sample,functional
-1.4207753440823,in-sample,functional
-1.40905911293918,in-sample,functional
-1.4003145364816,in-sample,functional
-1.40437907233006,in-sample,functional
-1.4243201634124,in-sample,functional
-1.4203528360346,in-sample,functional
-1.41339465112929,in-sample,functional
-1.40202097570653,in-sample,functional
-1.39678345295503,in-sample,functional
-1.40658464715974,in-sample,functional
-1.40752514729616,in-sample,functional
-1.43161378251281,in-sample,functional
-1.38152423744707,in-sample,functional
-1.38366245136142,in-sample,functional
-1.41265406887247,in-sample,functional
-1.43033092845307,in-sample,functional
-1.42492161628963,in-sample,functional
-1.41043997113759,in-sample,functional
-1.38916227305712,in-sample,functional
-1.39819878957471,in-sample,functional
-1.41075050864374,in-sample,functional
-1.41489717763746,in-sample,functional
-1.41761675106803,in-sample,functional
-1.40688825451305,in-sample,functional
-1.40724929147415,in-sample,functional
-1.41254338011839,in-sample,functional
-1.38398901805339,in-sample,functional
-1.4004995023501,in-sample,functional
-1.40679144331697,in-sample,functional
-1.42043639402752,in-sample,functional
-1.42362473053256,in-sample,functional
-1.43228424033058,in-sample,functional
-1.4081850671262,in-sample,functional
-1.392409489402,in-sample,functional
-1.40365060706567,in-sample,functional
-1.3923354022152,in-sample,functional
-1.38744311114619,in-sample,functional
-1.40109516611513,in-sample,functional
-1.43151864884791,in-sample,functional
-1.38918244940475,in-sample,functional
-1.39546155138809,in-sample,functional
-1.36255981700436,in-sample,functional
-1.41938906116415,in-sample,functional
-1.41214345021262,in-sample,functional
-1.42149384614789,in-sample,functional
-1.40720543412833,in-sample,functional
-1.40410097522441,in-sample,functional
-1.40031929595178,in-sample,functional
-1.40723630443796,in-sample,functional
-1.40174767321049,in-sample,functional
-1.40021915567091,in-sample,functional
-1.40685398436469,in-sample,functional
-1.39778836981446,in-sample,functional
-1.39869582855046,in-sample,functional
-1.42019451272226,in-sample,functional
-1.40661274174233,in-sample,functional
-1.41910520850816,in-sample,functional
-1.39947890211756,in-sample,functional
-1.40295230848786,in-sample,functional
-1.39471454090367,in-sample,functional
-1.42708478489051,in-sample,functional
-1.40511945779011,in-sample,functional
-1.39916440846543,in-sample,functional
-1.39940391380291,in-sample,functional
-1.40941972770176,in-sample,functional
-1.37518097979689,in-sample,functional
-1.40561330623077,in-sample,functional
-1.40543237474566,in-sample,functional
-1.41289399120992,in-sample,functional
-1.41753275615596,in-sample,functional
-1.40867013954655,in-sample,functional
-1.42114199623993,in-sample,functional
-1.42147445331218,in-sample,functional
-1.43192496280499,in-sample,functional
-1.42099973738902,in-sample,functional
-1.4092650741371,in-sample,functional
