logdensity,dataset,model
-1.66290722378798,in-sample,functional
-1.73145189828403,in-sample,functional
-1.60167913662424,in-sample,functional
-1.71066014065751,in-sample,functional
-1.56370150184484,in-sample,functional
-1.72788927231197,in-sample,functional
-1.34963088468099,in-sample,functional
-1.58587520109251,in-sample,functional
-1.74955962186207,in-sample,functional
-1.32336775698345,in-sample,functional
-1.62238772817254,in-sample,functional
-1.67769731856626,in-sample,functional
-1.65433697935851,in-sample,functional
-1.65221697042519,in-sample,functional
-1.67177263946492,in-sample,functional
-1.65265039959191,in-sample,functional
-1.57536730025424,in-sample,functional
-1.70445214422995,in-sample,functional
-1.65978657838866,in-sample,functional
-1.67769146005056,in-sample,functional
-1.64583481080345,in-sample,functional
-1.67131765010469,in-sample,functional
-1.50339716428696,in-sample,functional
-1.7190059136941,in-sample,functional
-1.72817215280033,in-sample,functional
-1.72821917676936,in-sample,functional
-1.45812615460893,in-sample,functional
-1.6940055002669,in-sample,functional
-1.61055029612795,in-sample,functional
-1.64347131447233,in-sample,functional
-1.59818521374747,in-sample,functional
-1.69242288971216,in-sample,functional
-1.56983227338844,in-sample,functional
-1.71889397174913,in-sample,functional
-1.72515806075109,in-sample,functional
-1.61992599329421,in-sample,functional
-1.69976461137861,in-sample,functional
-1.7345566022342,in-sample,functional
-1.57974591717552,in-sample,functional
-1.70315015698641,in-sample,functional
-1.63587592690073,in-sample,functional
-1.75247181920682,in-sample,functional
-1.5790850120404,in-sample,functional
-1.67905959808538,in-sample,functional
-1.72048412442536,in-sample,functional
-1.63759388062257,in-sample,functional
-1.58418435699345,in-sample,functional
-1.7027409606266,in-sample,functional
-1.53415687897031,in-sample,functional
-1.6855557663187,in-sample,functional
-1.73171584664838,in-sample,functional
-1.38405537064633,in-sample,functional
-1.69244070056326,in-sample,functional
-1.78645170355983,in-sample,functional
-1.43671616740669,in-sample,functional
-1.70347944390156,in-sample,functional
-1.6503154688541,in-sample,functional
-1.71911878725597,in-sample,functional
-1.71658048526291,in-sample,functional
-1.7015705339516,in-sample,functional
-1.59340310078351,in-sample,functional
-1.66236781451761,in-sample,functional
-1.64566425386438,in-sample,functional
-1.58284999539947,in-sample,functional
-1.6387161465115,in-sample,functional
-1.60142927872967,in-sample,functional
-1.68177125153909,in-sample,functional
-1.6831034829647,in-sample,functional
-1.63190869777498,in-sample,functional
-1.60017819973915,in-sample,functional
-1.65554066103994,in-sample,functional
-1.69337389117741,in-sample,functional
-1.64294153620598,in-sample,functional
-1.68940584604581,in-sample,functional
-1.61887475651376,in-sample,functional
-1.67243737667492,in-sample,functional
-1.68429281328017,in-sample,functional
-1.58001203453114,in-sample,functional
-1.67645134872823,in-sample,functional
-1.6253660627175,in-sample,functional
-1.62325932165517,in-sample,functional
-1.62943238633405,in-sample,functional
-1.71192209448131,in-sample,functional
-1.52009223972394,in-sample,functional
-1.59558627156273,in-sample,functional
-1.54160877132898,in-sample,functional
-1.72811204022301,in-sample,functional
-1.62325170009676,in-sample,functional
-1.69118305512883,in-sample,functional
-1.5463475704558,in-sample,functional
-1.58390756320355,in-sample,functional
-1.62700616353241,in-sample,functional
-1.65680461863403,in-sample,functional
-1.55617877395624,in-sample,functional
-1.62918906634835,in-sample,functional
-1.71273893297141,in-sample,functional
-1.67988701440358,in-sample,functional
-1.57829938123649,in-sample,functional
-1.61383571821683,in-sample,functional
-1.73098915407698,in-sample,functional
-1.2708275778787,in-sample,functional
-1.63667791534345,in-sample,functional
-1.59219195787553,in-sample,functional
-1.6578502397315,in-sample,functional
-1.50787830748728,in-sample,functional
-1.65653456773706,in-sample,functional
-1.5288024752101,in-sample,functional
-1.68151249480713,in-sample,functional
-1.69602225796054,in-sample,functional
-1.44859235504548,in-sample,functional
-1.6036085736218,in-sample,functional
-1.75322712985423,in-sample,functional
-1.70914354156439,in-sample,functional
-1.57867038274319,in-sample,functional
-1.64507103083122,in-sample,functional
-1.67643762982788,in-sample,functional
-1.60843163233552,in-sample,functional
-1.66595512334648,in-sample,functional
-1.64652245529601,in-sample,functional
-1.68852497432306,in-sample,functional
-1.50659890068871,in-sample,functional
-1.74942404050739,in-sample,functional
-1.66972860314161,in-sample,functional
-1.56033263224617,in-sample,functional
-1.60837027060285,in-sample,functional
-1.63678796165829,in-sample,functional
-1.73277105169861,in-sample,functional
-1.42925240080403,in-sample,functional
-1.73608416327102,in-sample,functional
-1.50988477834513,in-sample,functional
-1.61329998604405,in-sample,functional
-1.64649831469673,in-sample,functional
-1.56400835478131,in-sample,functional
-1.75253439717821,in-sample,functional
-1.41868673313298,in-sample,functional
-1.64030562299172,in-sample,functional
-1.67465618212606,in-sample,functional
-1.65599513666327,in-sample,functional
-1.66828264240646,in-sample,functional
-1.67005418204023,in-sample,functional
-1.64248360118693,in-sample,functional
-1.62573926302389,in-sample,functional
-1.56465433930492,in-sample,functional
-1.67517901169124,in-sample,functional
-1.69190489591248,in-sample,functional
-1.69100022213069,in-sample,functional
-1.71384172631286,in-sample,functional
-1.5182692729332,in-sample,functional
-1.62437398089018,in-sample,functional
-1.70789010844687,in-sample,functional
-1.36668481820667,in-sample,functional
-1.7094108845626,in-sample,functional
-1.69615766100832,in-sample,functional
-1.66908382990043,in-sample,functional
-1.7424632922851,in-sample,functional
-1.58572247027462,in-sample,functional
-1.57620461153796,in-sample,functional
-1.72175974036569,in-sample,functional
-1.6188216103078,in-sample,functional
-1.69558743804268,in-sample,functional
-1.5700608091869,in-sample,functional
-1.73028461835333,in-sample,functional
-1.54036931529413,in-sample,functional
-1.75040984010492,in-sample,functional
-1.42610068422942,in-sample,functional
-1.67147879676763,in-sample,functional
-1.64374337920305,in-sample,functional
-1.71241189395598,in-sample,functional
-1.64939095414566,in-sample,functional
-1.66113086315964,in-sample,functional
-1.55612997667513,in-sample,functional
-1.71643647189389,in-sample,functional
-1.61547023091745,in-sample,functional
-1.65993595359496,in-sample,functional
-1.60245972279038,in-sample,functional
-1.68385885148906,in-sample,functional
-1.64407752047625,in-sample,functional
-1.71426944420757,in-sample,functional
-1.73426209608657,in-sample,functional
-1.31719081460338,in-sample,functional
-1.65085830372331,in-sample,functional
-1.72016125681036,in-sample,functional
-1.55241612770329,in-sample,functional
-1.65286723915526,in-sample,functional
-1.70072790803442,in-sample,functional
-1.48033124839542,in-sample,functional
-1.72930168735841,in-sample,functional
-1.4783774551798,in-sample,functional
-1.67236658015976,in-sample,functional
-1.68369556063203,in-sample,functional
-1.6259235120998,in-sample,functional
-1.6663376343,in-sample,functional
-1.58204074417034,in-sample,functional
-1.65885856530285,in-sample,functional
-1.51890704101228,in-sample,functional
-1.67017889078035,in-sample,functional
-1.64669693456828,in-sample,functional
-1.57887061028676,in-sample,functional
-1.67283564309339,in-sample,functional
-1.66730687284163,in-sample,functional
-1.58723145052584,in-sample,functional
-1.6380809716285,in-sample,functional
-1.65331869427609,in-sample,functional
-1.63661531047417,in-sample,functional
-1.61363200547064,in-sample,functional
-1.65355894664743,in-sample,functional
-1.62166543719803,in-sample,functional
-1.72303960273776,in-sample,functional
-1.63536936780947,in-sample,functional
-1.70585197182865,in-sample,functional
-1.46258629392264,in-sample,functional
-1.6214038408713,in-sample,functional
-1.62150684194689,in-sample,functional
-1.65281414528165,in-sample,functional
-1.59655987492819,in-sample,functional
-1.66168697300791,in-sample,functional
-1.67813737786828,in-sample,functional
-1.69648728142229,in-sample,functional
-1.5922727962879,in-sample,functional
-1.58173465219253,in-sample,functional
-1.68437133950354,in-sample,functional
-1.65234735875589,in-sample,functional
-1.56350542500843,in-sample,functional
-1.64742612911936,in-sample,functional
-1.64444211457587,in-sample,functional
-1.6190652731658,in-sample,functional
-1.72911000623283,in-sample,functional
-1.49777703700434,in-sample,functional
-1.72372516841994,in-sample,functional
-1.62328454828284,in-sample,functional
-1.6088464771801,in-sample,functional
-1.73422468001523,in-sample,functional
-1.62010536054476,in-sample,functional
-1.64177452133052,in-sample,functional
-1.70212010287722,in-sample,functional
-1.68175664218623,in-sample,functional
-1.66086448027497,in-sample,functional
-1.6617142036453,in-sample,functional
-1.65537403378581,in-sample,functional
-1.59028767231942,in-sample,functional
-1.68415620286443,in-sample,functional
-1.66473160015165,in-sample,functional
-1.73372957329521,in-sample,functional
-1.57631130648495,in-sample,functional
-1.63098373423388,in-sample,functional
-1.67638012225462,in-sample,functional
-1.67755756939551,in-sample,functional
-1.64367520048712,in-sample,functional
-1.65749253228182,in-sample,functional
-1.74690961157368,in-sample,functional
-1.47081163598157,in-sample,functional
-1.54448930142539,in-sample,functional
-1.721990551354,in-sample,functional
-1.71410907240845,in-sample,functional
-1.5325145157639,in-sample,functional
-1.63780158008835,in-sample,functional
-1.70263758267757,in-sample,functional
-1.55347226158805,in-sample,functional
-1.66254998391671,in-sample,functional
-1.6023853166871,in-sample,functional
-1.63622683481384,in-sample,functional
-1.64600552563945,in-sample,functional
-1.65921558681992,in-sample,functional
-1.59113950910718,in-sample,functional
-1.6605536528088,in-sample,functional
-1.64669778386135,in-sample,functional
-1.65854204856229,in-sample,functional
-1.65541240896781,in-sample,functional
-1.64299836876929,in-sample,functional
-1.58919282108944,in-sample,functional
-1.69615177685467,in-sample,functional
-1.52773253925472,in-sample,functional
-1.57120441537637,in-sample,functional
-1.59618238706609,in-sample,functional
-1.618436732079,in-sample,functional
-1.65382091609612,in-sample,functional
-1.71920070899085,in-sample,functional
-1.42638946665855,in-sample,functional
-1.72200704012902,in-sample,functional
-1.69239680327352,in-sample,functional
-1.71383262442988,in-sample,functional
-1.58739593740483,in-sample,functional
-1.62299577416205,in-sample,functional
-1.70270230995602,in-sample,functional
-1.64491723588603,in-sample,functional
-1.70320803952888,in-sample,functional
-1.73953276930103,in-sample,functional
-1.38385394617225,in-sample,functional
-1.63600352556412,in-sample,functional
-1.73434150847813,in-sample,functional
-1.74699548829593,in-sample,functional
-1.44892803125203,in-sample,functional
-1.71179521272714,in-sample,functional
-1.51892412973764,in-sample,functional
-1.49588389986922,in-sample,functional
-1.67910261011301,in-sample,functional
-1.63683461696143,in-sample,functional
-1.6386630351872,in-sample,functional
-1.65556034511171,in-sample,functional
-1.54489334249852,in-sample,functional
-1.60147246856522,in-sample,functional
-1.64172480817489,in-sample,functional
-1.72282328235902,in-sample,functional
-1.60881392227343,in-sample,functional
-1.59810064718558,in-sample,functional
-1.65864759073245,in-sample,functional
-1.67847239501393,in-sample,functional
-1.711221366092,in-sample,functional
-1.57799062626758,in-sample,functional
-1.67195631534879,in-sample,functional
-1.60767566855206,in-sample,functional
-1.66191215722588,in-sample,functional
-1.59651604707905,in-sample,functional
-1.63483195504393,in-sample,functional
-1.69110129593477,in-sample,functional
-1.65327779531915,in-sample,functional
-1.63687043638078,in-sample,functional
-1.50756582696662,in-sample,functional
-1.68059244303317,in-sample,functional
-1.70890490451499,in-sample,functional
-1.72864815421409,in-sample,functional
-1.65515619150092,in-sample,functional
-1.62170573213654,in-sample,functional
-1.59892407281297,in-sample,functional
-1.75428310955702,in-sample,functional
-1.60185034358885,in-sample,functional
-1.67284939538589,in-sample,functional
-1.59881316641832,in-sample,functional
-1.71263237693726,in-sample,functional
-1.63689738693337,in-sample,functional
-1.68836634353452,in-sample,functional
-1.7109097349246,in-sample,functional
-1.67924116494083,in-sample,functional
-1.63331900583576,in-sample,functional
-1.48906144817759,in-sample,functional
-1.68275654691759,in-sample,functional
-1.67502655545992,in-sample,functional
-1.60234789992879,in-sample,functional
-1.59787344960938,in-sample,functional
-1.67950378511642,in-sample,functional
-1.66593548428846,in-sample,functional
-1.57015575236344,in-sample,functional
-1.68472310066805,in-sample,functional
-1.59565835438359,in-sample,functional
-1.54136430814544,in-sample,functional
-1.62008360576614,in-sample,functional
-1.59667391990349,in-sample,functional
-1.58492075932706,in-sample,functional
-1.64152263111335,in-sample,functional
-1.70881844921102,in-sample,functional
-1.66255498842285,in-sample,functional
-1.58431254691347,in-sample,functional
-1.74674469416907,in-sample,functional
-1.34701552986163,in-sample,functional
-1.61571851539944,in-sample,functional
-1.67971512789801,in-sample,functional
-1.61510915584943,in-sample,functional
-1.60036641230293,in-sample,functional
-1.69646771673359,in-sample,functional
-1.71404314579198,in-sample,functional
-1.66251286024488,in-sample,functional
-1.53280156506436,in-sample,functional
-1.64511457118504,in-sample,functional
-1.70195979854524,in-sample,functional
-1.55474208044469,in-sample,functional
-1.71006690398145,in-sample,functional
-1.70155009276767,in-sample,functional
-1.65586178447447,in-sample,functional
-1.68716456755673,in-sample,functional
-1.52786458236295,in-sample,functional
-1.68263172655149,in-sample,functional
-1.69445314269808,in-sample,functional
-1.67982451252471,in-sample,functional
-1.66943642370007,in-sample,functional
-1.6491119916226,in-sample,functional
-1.65192635759976,in-sample,functional
-1.65708482027017,in-sample,functional
-1.62884407285092,in-sample,functional
-1.70678293616567,in-sample,functional
-1.65830154592136,in-sample,functional
-1.72812182873385,in-sample,functional
-1.54163210491026,in-sample,functional
-1.63522418442703,in-sample,functional
-1.65953105121439,in-sample,functional
-1.64701394468711,in-sample,functional
-1.71197904419892,in-sample,functional
-1.66649013106974,in-sample,functional
-1.75551265674101,in-sample,functional
-1.31634051151006,in-sample,functional
-1.40808395799671,in-sample,functional
-1.7651569208762,in-sample,functional
-1.67949582281264,in-sample,functional
-1.61838929845959,in-sample,functional
-1.67078858756533,in-sample,functional
-1.62816302350127,in-sample,functional
-1.69702306026419,in-sample,functional
-1.60047737142036,in-sample,functional
-1.67054696505846,in-sample,functional
-1.62213364210081,in-sample,functional
-1.58882340996823,in-sample,functional
-1.71491945905845,in-sample,functional
-1.70917764772947,in-sample,functional
-1.69290482747492,in-sample,functional
-1.40748738377881,in-sample,functional
-1.67940235449851,in-sample,functional
-1.66094256541666,in-sample,functional
-1.60736891301705,in-sample,functional
-1.65466360500685,in-sample,functional
-1.71060835113731,in-sample,functional
-1.50379388172855,in-sample,functional
-1.70272249702401,in-sample,functional
-1.62236273229541,in-sample,functional
-1.69414277665584,in-sample,functional
-1.66903823891328,in-sample,functional
-1.6152637790833,in-sample,functional
-1.61902231946455,in-sample,functional
-1.68526298234217,in-sample,functional
-1.6254892173933,in-sample,functional
-1.54045564636123,in-sample,functional
-1.65237608246856,in-sample,functional
-1.71337735854821,in-sample,functional
-1.64980653669805,in-sample,functional
-1.70244376997549,in-sample,functional
-1.66909340077101,in-sample,functional
-1.61758879492307,in-sample,functional
-1.69342060426697,in-sample,functional
-1.6355965882103,in-sample,functional
-1.57735731406373,in-sample,functional
-1.70305720019101,in-sample,functional
-1.62316853418427,in-sample,functional
-1.59881638519522,in-sample,functional
-1.66152993287184,in-sample,functional
-1.60855256204342,in-sample,functional
-1.68783254780396,in-sample,functional
-1.57761185984385,in-sample,functional
-1.62542790196549,in-sample,functional
-1.55691176423568,in-sample,functional
-1.7231147529355,in-sample,functional
-1.68780793029801,in-sample,functional
-1.50449637149971,in-sample,functional
-1.49415648060052,in-sample,functional
-1.67639956225099,in-sample,functional
-1.64801120652984,in-sample,functional
-1.65460760722151,in-sample,functional
-1.64767550464266,in-sample,functional
-1.6563503653285,in-sample,functional
-1.64882166003789,in-sample,functional
-1.63817683330769,in-sample,functional
-1.71819293128076,in-sample,functional
-1.60674708221266,in-sample,functional
-1.65975023112966,in-sample,functional
-1.48047484097117,in-sample,functional
-1.74325205102719,in-sample,functional
-1.42794434783248,in-sample,functional
-1.63632188638372,in-sample,functional
-1.73239146608865,in-sample,functional
-1.45307142486602,in-sample,functional
-1.60549813909878,in-sample,functional
-1.62831014101978,in-sample,functional
-1.64912875132636,in-sample,functional
-1.56576264390702,in-sample,functional
-1.55181700297996,in-sample,functional
-1.74986763078248,in-sample,functional
-1.52975540592392,in-sample,functional
-1.59560135098632,in-sample,functional
-1.62323793693698,in-sample,functional
-1.64792906097142,in-sample,functional
-1.67607322566968,in-sample,functional
-1.74044175577526,in-sample,functional
-1.37943800199862,in-sample,functional
-1.55611276249269,in-sample,functional
-1.58948746812921,in-sample,functional
-1.71522149517113,in-sample,functional
-1.64974581814737,in-sample,functional
-1.62348823544832,in-sample,functional
-1.68804289061033,in-sample,functional
-1.7113763207227,in-sample,functional
-1.48287105977392,in-sample,functional
-1.60942623979507,in-sample,functional
-1.62712485192522,in-sample,functional
-1.53942625763493,in-sample,functional
-1.67354812401723,in-sample,functional
-1.66772712185139,in-sample,functional
-1.62746567692613,in-sample,functional
-1.68085385058834,in-sample,functional
-1.59927148799105,in-sample,functional
-1.75655794073221,in-sample,functional
-1.66030776717069,in-sample,functional
-1.63122537789939,in-sample,functional
-1.62647205154935,in-sample,functional
-1.59743123311577,in-sample,functional
-1.73438643959028,in-sample,functional
-1.5012262615122,in-sample,functional
-1.71997355960054,in-sample,functional
-1.38553257576366,in-sample,functional
-1.65831467378404,in-sample,functional
-1.78955380357688,in-sample,functional
-1.50388850387181,in-sample,functional
-1.71557907840203,in-sample,functional
-1.65114191972301,in-sample,functional
-1.60900169710306,in-sample,functional
-1.5776148129933,in-sample,functional
-1.70422320802359,in-sample,functional
-1.60559156372351,in-sample,functional
-1.70731463589301,in-sample,functional
-1.65303744551447,in-sample,functional
-1.683437365524,in-sample,functional
-1.64927383532884,in-sample,functional
-1.66141892713788,in-sample,functional
-1.58602213994723,in-sample,functional
-1.623711765196,in-sample,functional
-1.72517470566528,in-sample,functional
-1.55851802827376,in-sample,functional
-1.70874498651658,in-sample,functional
-1.68107325003248,in-sample,functional
-1.72320200807527,in-sample,functional
-1.65451535868832,in-sample,functional
-1.74526383622419,in-sample,functional
-1.63882752102309,in-sample,functional
-1.6526354719484,in-sample,functional
-1.73273797421788,in-sample,functional
-1.69142029191589,in-sample,functional
-1.51830167367625,in-sample,functional
-1.73949433949654,in-sample,functional
-1.32704258565928,in-sample,functional
-1.56316520554507,in-sample,functional
-1.66891857593656,in-sample,functional
-1.64644977982978,in-sample,functional
-1.65035115502214,in-sample,functional
-1.71450198646304,in-sample,functional
-1.59940475539861,in-sample,functional
-1.59890235592937,in-sample,functional
-1.72895262502552,in-sample,functional
-1.49972106900122,in-sample,functional
-1.6493338076968,in-sample,functional
-1.69622143736097,in-sample,functional
-1.62698936900284,in-sample,functional
-1.59862545956032,in-sample,functional
-1.63452558941354,in-sample,functional
-1.70333754541376,in-sample,functional
-1.70232887874099,in-sample,functional
-1.64330713953763,in-sample,functional
-1.6973005070373,in-sample,functional
-1.6242368872718,in-sample,functional
-1.75335122865742,in-sample,functional
-1.67052530915667,in-sample,functional
-1.68213578756792,in-sample,functional
-1.59240871607357,in-sample,functional
-1.74184702406198,in-sample,functional
-1.66654943588207,in-sample,functional
-1.6088685390975,in-sample,functional
-1.72666522604682,in-sample,functional
-1.68006091312675,in-sample,functional
-1.73856639312607,in-sample,functional
-1.52578119373511,in-sample,functional
-1.70052713529378,in-sample,functional
-1.68305419046141,in-sample,functional
-1.49787901950419,in-sample,functional
-1.71519736926007,in-sample,functional
-1.72116719105221,in-sample,functional
-1.62214660971208,in-sample,functional
-1.71957694259529,in-sample,functional
-1.69174966611545,in-sample,functional
-1.68210280748194,in-sample,functional
-1.61915991431965,in-sample,functional
-1.66183386321528,in-sample,functional
-1.58087116377104,in-sample,functional
-1.66895567545795,in-sample,functional
-1.61108781136333,in-sample,functional
-1.72472372733583,in-sample,functional
-1.58243118284753,in-sample,functional
-1.6828401942316,in-sample,functional
-1.62771562297095,in-sample,functional
-1.64865152289439,in-sample,functional
-1.718202215942,in-sample,functional
-1.58859571291922,in-sample,functional
-1.69742824627841,in-sample,functional
-1.68841740772024,in-sample,functional
-1.68373070675423,in-sample,functional
-1.5357296134022,in-sample,functional
-1.6888740327578,in-sample,functional
-1.59236409152034,in-sample,functional
-1.73144364684663,in-sample,functional
-1.60634435233614,in-sample,functional
-1.72271727196114,in-sample,functional
-1.48923507846962,in-sample,functional
-1.67801737562032,in-sample,functional
-1.68132626182014,in-sample,functional
-1.73506786403617,in-sample,functional
-1.50114127725731,in-sample,functional
-1.68500290720067,in-sample,functional
-1.75085501495537,in-sample,functional
-1.29197140167457,in-sample,functional
-1.30004696344485,in-sample,functional
-1.69244298161431,in-sample,functional
-1.73176401139356,in-sample,functional
-1.58667706773495,in-sample,functional
-1.6561779518983,in-sample,functional
-1.67567499126763,in-sample,functional
-1.66261295470822,in-sample,functional
-1.67412086061044,in-sample,functional
-1.56793609418423,in-sample,functional
-1.55404442058115,in-sample,functional
-1.58980064835019,in-sample,functional
-1.75069109457498,in-sample,functional
-1.34144490303201,in-sample,functional
-1.43519594857977,in-sample,functional
-1.65159095914549,in-sample,functional
-1.60701663763279,in-sample,functional
-1.66725939698451,in-sample,functional
-1.73728042329721,in-sample,functional
