logdensity,dataset,model
-1.48305199171887,in-sample,functional
-1.45823706997203,in-sample,functional
-1.49987451542355,in-sample,functional
-1.50396789040419,in-sample,functional
-1.47152579105205,in-sample,functional
-1.44472779834802,in-sample,functional
-1.48054566618275,in-sample,functional
-1.47471870261765,in-sample,functional
-1.45991900292098,in-sample,functional
-1.47190904230854,in-sample,functional
-1.47814179431024,in-sample,functional
-1.47417003634963,in-sample,functional
-1.48333631219312,in-sample,functional
-1.45673940764249,in-sample,functional
-1.45234630672502,in-sample,functional
-1.4505824726692,in-sample,functional
-1.48155030491853,in-sample,functional
-1.4577009442367,in-sample,functional
-1.44784659649928,in-sample,functional
-1.47735469477005,in-sample,functional
-1.47065824296371,in-sample,functional
-1.47805226330047,in-sample,functional
-1.47722391470006,in-sample,functional
-1.48934135853762,in-sample,functional
-1.48353559193012,in-sample,functional
-1.43980299729001,in-sample,functional
-1.44997633029653,in-sample,functional
-1.50853177023832,in-sample,functional
-1.46946252687935,in-sample,functional
-1.4400955098101,in-sample,functional
-1.49658199670626,in-sample,functional
-1.44721739236278,in-sample,functional
-1.45945788814386,in-sample,functional
-1.46221309089435,in-sample,functional
-1.4888293283915,in-sample,functional
-1.47471124902013,in-sample,functional
-1.45080015177192,in-sample,functional
-1.42249698690706,in-sample,functional
-1.50951595359766,in-sample,functional
-1.52203697897144,in-sample,functional
-1.46087867652229,in-sample,functional
-1.43911554360041,in-sample,functional
-1.43591594411089,in-sample,functional
-1.46516108625365,in-sample,functional
-1.49951608782815,in-sample,functional
-1.47393959030805,in-sample,functional
-1.4491585824231,in-sample,functional
-1.42077674659492,in-sample,functional
-1.43930839506254,in-sample,functional
-1.44080874157573,in-sample,functional
-1.4514611512305,in-sample,functional
-1.44522414780647,in-sample,functional
-1.48470278704642,in-sample,functional
-1.47619583830784,in-sample,functional
-1.47410380232939,in-sample,functional
-1.45155434057866,in-sample,functional
-1.48937531292052,in-sample,functional
-1.49629721754719,in-sample,functional
-1.4794180134911,in-sample,functional
-1.45601823172057,in-sample,functional
-1.52397990456572,in-sample,functional
-1.48661282205279,in-sample,functional
-1.46805684557476,in-sample,functional
-1.44659171179788,in-sample,functional
-1.51378234048321,in-sample,functional
-1.44209237957355,in-sample,functional
-1.43028831919797,in-sample,functional
-1.49532608319722,in-sample,functional
-1.52178136155883,in-sample,functional
-1.47508126954025,in-sample,functional
-1.47616759796778,in-sample,functional
-1.46278180994474,in-sample,functional
-1.44229821358898,in-sample,functional
-1.44035370358404,in-sample,functional
-1.4789123654241,in-sample,functional
-1.50630258381945,in-sample,functional
-1.46436109806017,in-sample,functional
-1.45483762059073,in-sample,functional
-1.416682207088,in-sample,functional
-1.47221354262798,in-sample,functional
-1.42869583743986,in-sample,functional
-1.50828864712654,in-sample,functional
-1.47106800577518,in-sample,functional
-1.43423194785828,in-sample,functional
-1.47097042338371,in-sample,functional
-1.45965618773913,in-sample,functional
-1.47704259760814,in-sample,functional
-1.50476428815775,in-sample,functional
-1.44625110527103,in-sample,functional
-1.48667919600816,in-sample,functional
-1.48580187416168,in-sample,functional
-1.48399650534302,in-sample,functional
-1.44753252771834,in-sample,functional
-1.47387199711837,in-sample,functional
-1.47831362147539,in-sample,functional
-1.45045901308402,in-sample,functional
-1.52276521970265,in-sample,functional
-1.49694863893582,in-sample,functional
-1.49680021620016,in-sample,functional
-1.45431547237836,in-sample,functional
-1.46468458035253,in-sample,functional
-1.46980292786872,in-sample,functional
-1.48056486143935,in-sample,functional
-1.4580240247956,in-sample,functional
-1.44745773446089,in-sample,functional
-1.49215209973898,in-sample,functional
-1.45801468267925,in-sample,functional
-1.50472652573354,in-sample,functional
-1.49563823355603,in-sample,functional
-1.45094327416504,in-sample,functional
-1.50427727668434,in-sample,functional
-1.45784110807633,in-sample,functional
-1.4809958703395,in-sample,functional
-1.50712506000852,in-sample,functional
-1.54317156859059,in-sample,functional
-1.47291198634241,in-sample,functional
-1.49689904008343,in-sample,functional
-1.45053802508514,in-sample,functional
-1.46203910647348,in-sample,functional
-1.47070668658997,in-sample,functional
-1.47074869489316,in-sample,functional
-1.42804622798339,in-sample,functional
-1.47488598964297,in-sample,functional
-1.46837423204926,in-sample,functional
-1.50485629055146,in-sample,functional
-1.48109473186282,in-sample,functional
-1.47003493373229,in-sample,functional
-1.50827618644794,in-sample,functional
-1.47282087481139,in-sample,functional
-1.48129072306022,in-sample,functional
-1.51186486138417,in-sample,functional
-1.49732856767578,in-sample,functional
-1.47762667602325,in-sample,functional
-1.45698567812275,in-sample,functional
-1.47197946496999,in-sample,functional
-1.45861214010302,in-sample,functional
-1.50020813866947,in-sample,functional
-1.51322685330358,in-sample,functional
-1.4755206202256,in-sample,functional
-1.45315269117648,in-sample,functional
-1.45350416589205,in-sample,functional
-1.43723952683914,in-sample,functional
-1.49356058861009,in-sample,functional
-1.49673158731181,in-sample,functional
-1.48746773478742,in-sample,functional
-1.45570277089595,in-sample,functional
-1.4432968076325,in-sample,functional
-1.43445993596662,in-sample,functional
-1.49281788919217,in-sample,functional
-1.50523015973901,in-sample,functional
-1.51582991770363,in-sample,functional
-1.48013384453438,in-sample,functional
-1.49408065475729,in-sample,functional
-1.51721710598364,in-sample,functional
-1.48601127854001,in-sample,functional
-1.47644284315149,in-sample,functional
-1.50827237760947,in-sample,functional
-1.46739955765043,in-sample,functional
-1.47579208374208,in-sample,functional
-1.44366342562217,in-sample,functional
-1.46086852323272,in-sample,functional
-1.46257211296085,in-sample,functional
-1.51583978423493,in-sample,functional
-1.50536019188008,in-sample,functional
-1.48525812883985,in-sample,functional
-1.48026275957262,in-sample,functional
-1.48696743287042,in-sample,functional
-1.46847119481493,in-sample,functional
-1.45000308141475,in-sample,functional
-1.48220047159245,in-sample,functional
-1.43574911625325,in-sample,functional
-1.46660360083479,in-sample,functional
-1.48208737451802,in-sample,functional
-1.4376173162154,in-sample,functional
-1.48994122943077,in-sample,functional
-1.46973630144597,in-sample,functional
-1.47102551583415,in-sample,functional
-1.47809725488497,in-sample,functional
-1.44427274561024,in-sample,functional
-1.45725462513183,in-sample,functional
-1.43168248346176,in-sample,functional
-1.44928362166977,in-sample,functional
-1.46152732341172,in-sample,functional
-1.50408673501375,in-sample,functional
-1.51800676026001,in-sample,functional
-1.41974463998929,in-sample,functional
-1.48270308473081,in-sample,functional
-1.48956797985532,in-sample,functional
-1.48374452873883,in-sample,functional
-1.50106629818153,in-sample,functional
-1.46496784729939,in-sample,functional
-1.52204279871791,in-sample,functional
-1.52196455673009,in-sample,functional
-1.44385570637098,in-sample,functional
-1.46732489006964,in-sample,functional
-1.4816715099811,in-sample,functional
-1.4803894152841,in-sample,functional
-1.47557497258863,in-sample,functional
-1.46184439993427,in-sample,functional
-1.4997946623156,in-sample,functional
-1.52305021729733,in-sample,functional
-1.46973050038552,in-sample,functional
-1.46369555705232,in-sample,functional
-1.48254451967597,in-sample,functional
-1.48722575129659,in-sample,functional
-1.50152649808837,in-sample,functional
-1.47863311636559,in-sample,functional
-1.49152146165904,in-sample,functional
-1.47843386481264,in-sample,functional
-1.48906263511983,in-sample,functional
-1.50428659007708,in-sample,functional
-1.48656332300369,in-sample,functional
-1.51777526261817,in-sample,functional
-1.48434217887109,in-sample,functional
-1.47542532057629,in-sample,functional
-1.49824845968457,in-sample,functional
-1.5223580873617,in-sample,functional
-1.49681323034181,in-sample,functional
-1.45453677621629,in-sample,functional
-1.44723935828402,in-sample,functional
-1.44508633260174,in-sample,functional
-1.47548099846514,in-sample,functional
-1.50769704451539,in-sample,functional
-1.46824872279801,in-sample,functional
-1.47844878351632,in-sample,functional
-1.50183892967,in-sample,functional
-1.48301612738004,in-sample,functional
-1.5112942401977,in-sample,functional
-1.47484427981653,in-sample,functional
-1.49656769873119,in-sample,functional
-1.5393240899892,in-sample,functional
-1.47655926538111,in-sample,functional
-1.46328624246792,in-sample,functional
-1.4576867486768,in-sample,functional
-1.48800479566241,in-sample,functional
-1.49085904688603,in-sample,functional
-1.4841036868806,in-sample,functional
-1.51515711795258,in-sample,functional
-1.47881828499585,in-sample,functional
-1.5037677260565,in-sample,functional
-1.47044623204891,in-sample,functional
-1.51493629903498,in-sample,functional
-1.48804645288703,in-sample,functional
-1.47829064871683,in-sample,functional
-1.476187928938,in-sample,functional
-1.48084302694281,in-sample,functional
-1.48287288585777,in-sample,functional
-1.49733751466967,in-sample,functional
-1.4584488869798,in-sample,functional
-1.51284359351026,in-sample,functional
-1.48921313862486,in-sample,functional
-1.51018056681555,in-sample,functional
-1.50107316362205,in-sample,functional
-1.45385723330705,in-sample,functional
-1.46918491353297,in-sample,functional
-1.47640261754226,in-sample,functional
-1.48915002435529,in-sample,functional
-1.47171630501957,in-sample,functional
-1.5047800596071,in-sample,functional
-1.49695910577571,in-sample,functional
-1.46776477312455,in-sample,functional
-1.48554042609366,in-sample,functional
-1.44496518288873,in-sample,functional
-1.47690726307636,in-sample,functional
-1.49965463667746,in-sample,functional
-1.4438689334177,in-sample,functional
