logdensity,dataset,model
-2.02089135426748,in-sample,functional
-2.10019721809509,in-sample,functional
-2.10155436797941,in-sample,functional
-2.03995396853399,in-sample,functional
-2.08374595911768,in-sample,functional
-2.03357398853393,in-sample,functional
-1.99698757690149,in-sample,functional
-2.10267458544692,in-sample,functional
-2.06988400762586,in-sample,functional
-1.9659785459686,in-sample,functional
-2.11415389062045,in-sample,functional
-2.04952119036332,in-sample,functional
-2.08748701730762,in-sample,functional
-2.07509074115834,in-sample,functional
-2.09679510769949,in-sample,functional
-2.0999483315893,in-sample,functional
-1.93015560277913,in-sample,functional
-2.07077177272609,in-sample,functional
-2.0883823913884,in-sample,functional
-2.13159742524476,in-sample,functional
-2.02564099452236,in-sample,functional
-2.11150716275037,in-sample,functional
-1.99851802769166,in-sample,functional
-2.10315920931942,in-sample,functional
-1.9199676319406,in-sample,functional
-2.06185006181039,in-sample,functional
-2.10260162012146,in-sample,functional
-1.94242586494162,in-sample,functional
-2.10067572005698,in-sample,functional
-2.08168082055922,in-sample,functional
-1.98451724483155,in-sample,functional
-2.09577246656101,in-sample,functional
-2.03402516501526,in-sample,functional
-2.02685933149994,in-sample,functional
-2.0888736780598,in-sample,functional
-2.07492497609887,in-sample,functional
-1.99912412368912,in-sample,functional
-2.08946928285389,in-sample,functional
-1.9964070200885,in-sample,functional
-2.09529870791306,in-sample,functional
-2.04846586000651,in-sample,functional
-2.02217783560404,in-sample,functional
-2.0261864801606,in-sample,functional
-2.0757030903263,in-sample,functional
-2.06858090719074,in-sample,functional
-2.04153749322099,in-sample,functional
-2.10836509861847,in-sample,functional
-1.75265677900459,in-sample,functional
-1.89606713540481,in-sample,functional
-2.06620505870534,in-sample,functional
-2.02984130520996,in-sample,functional
-2.0504967217203,in-sample,functional
-2.09449716115133,in-sample,functional
-1.96945809105953,in-sample,functional
-2.04766542947139,in-sample,functional
-2.09190267199816,in-sample,functional
-2.07965995470411,in-sample,functional
-1.99276812024672,in-sample,functional
-2.06421690598393,in-sample,functional
-2.01666931105725,in-sample,functional
-2.07906600834681,in-sample,functional
-2.06987547524063,in-sample,functional
-1.96743526797218,in-sample,functional
-2.09155403494562,in-sample,functional
-2.07004518788777,in-sample,functional
-2.01631874712232,in-sample,functional
-2.0275106303625,in-sample,functional
-2.05807207778503,in-sample,functional
-2.0948511466139,in-sample,functional
-2.0128091361487,in-sample,functional
-2.09639041069641,in-sample,functional
-2.08664724587573,in-sample,functional
-2.09672756099722,in-sample,functional
-2.00137434717943,in-sample,functional
-2.05113339349798,in-sample,functional
-2.07181796131011,in-sample,functional
-2.08085617861158,in-sample,functional
-2.08824500868364,in-sample,functional
-1.99497240185037,in-sample,functional
-2.13218150081994,in-sample,functional
-1.78711143208381,in-sample,functional
-1.90825750742358,in-sample,functional
-2.13181984251119,in-sample,functional
-1.86557683030947,in-sample,functional
-2.06137545888429,in-sample,functional
-2.09800681878412,in-sample,functional
-1.86464203362785,in-sample,functional
-2.09971781870652,in-sample,functional
-2.10436869495066,in-sample,functional
-1.82629952033596,in-sample,functional
-2.07534611997162,in-sample,functional
-2.07760724573513,in-sample,functional
-2.01741461710802,in-sample,functional
-2.01170695024617,in-sample,functional
-2.09954403180344,in-sample,functional
-1.82616642956294,in-sample,functional
-2.13936021344564,in-sample,functional
-2.08635228082808,in-sample,functional
-1.91243839808391,in-sample,functional
-2.04049189372043,in-sample,functional
-2.0944780861657,in-sample,functional
-2.0064562265052,in-sample,functional
-2.05089098973655,in-sample,functional
-2.0703830402739,in-sample,functional
-2.05882529297041,in-sample,functional
-2.0547911403152,in-sample,functional
-1.92410028040918,in-sample,functional
-2.06152694432518,in-sample,functional
-1.96412887595696,in-sample,functional
-2.04239689405018,in-sample,functional
-2.07164536619707,in-sample,functional
-2.04797991917316,in-sample,functional
-2.03923158343225,in-sample,functional
-2.08205664507428,in-sample,functional
-2.09504169340724,in-sample,functional
-1.82046811619145,in-sample,functional
-2.10276856995501,in-sample,functional
-1.85713399297309,in-sample,functional
-2.11968463463305,in-sample,functional
-2.11116430048493,in-sample,functional
-2.06523633535193,in-sample,functional
-2.05505205593081,in-sample,functional
-2.03046170353535,in-sample,functional
-2.05211299853365,in-sample,functional
-1.92109399477769,in-sample,functional
-2.07304912153239,in-sample,functional
-2.03420135212905,in-sample,functional
-2.02708326405189,in-sample,functional
-2.0794839937832,in-sample,functional
-2.04330465752671,in-sample,functional
-2.0595269151599,in-sample,functional
-1.99196303684123,in-sample,functional
-2.09012918943978,in-sample,functional
-1.84803431517322,in-sample,functional
-2.11838010199137,in-sample,functional
-1.9922960894433,in-sample,functional
-2.10464790059629,in-sample,functional
-1.90455688658876,in-sample,functional
-2.06590412974987,in-sample,functional
-2.06843598868635,in-sample,functional
-2.10880134798016,in-sample,functional
-1.77435842353388,in-sample,functional
-2.09168582244842,in-sample,functional
-2.05478094975344,in-sample,functional
-2.05527182560034,in-sample,functional
-2.03038308875514,in-sample,functional
-2.11232990888271,in-sample,functional
-2.06854806011977,in-sample,functional
-2.03706880389528,in-sample,functional
-2.09329426136198,in-sample,functional
-2.04403092767393,in-sample,functional
-1.95000113746436,in-sample,functional
-2.02214192932224,in-sample,functional
-2.02713340106038,in-sample,functional
-2.05553289302857,in-sample,functional
-1.9910841514627,in-sample,functional
-2.05960124507428,in-sample,functional
-2.0466959628464,in-sample,functional
-2.12610778279068,in-sample,functional
-1.75241908125448,in-sample,functional
-2.05955816032899,in-sample,functional
-2.03974010415552,in-sample,functional
-2.09431434811262,in-sample,functional
-1.99577298709109,in-sample,functional
-2.11569018874245,in-sample,functional
-1.95941529152574,in-sample,functional
-2.09208091300806,in-sample,functional
-2.044204621168,in-sample,functional
-2.12762006868459,in-sample,functional
-1.98613610262551,in-sample,functional
-2.07979741399027,in-sample,functional
-2.0793635333472,in-sample,functional
-2.05339320239689,in-sample,functional
-2.07187299707319,in-sample,functional
-2.04171976608266,in-sample,functional
-1.98749189736923,in-sample,functional
-2.03095161918006,in-sample,functional
-2.10009853219784,in-sample,functional
-2.01507713332996,in-sample,functional
-2.03912075735041,in-sample,functional
-2.04356899855382,in-sample,functional
-1.98579496243595,in-sample,functional
-2.1107915966495,in-sample,functional
-1.9179994881805,in-sample,functional
-2.01641318116525,in-sample,functional
-2.09453771371674,in-sample,functional
-2.09198868373096,in-sample,functional
-2.0769714221404,in-sample,functional
-2.04760453561431,in-sample,functional
-2.02891469384946,in-sample,functional
-2.11457670603883,in-sample,functional
-2.04234813513543,in-sample,functional
-2.09163134390204,in-sample,functional
-2.08977037974841,in-sample,functional
-2.06207569887314,in-sample,functional
-2.05069870345172,in-sample,functional
-2.01880681445963,in-sample,functional
-2.0314379902447,in-sample,functional
-2.06954401675015,in-sample,functional
-1.98978022281897,in-sample,functional
-2.13749259502607,in-sample,functional
-1.946476148488,in-sample,functional
-2.11063920692294,in-sample,functional
-2.03115071481031,in-sample,functional
-2.08437995464224,in-sample,functional
-2.06309109347201,in-sample,functional
-2.03168735236301,in-sample,functional
-2.11868325660052,in-sample,functional
-2.07989066869881,in-sample,functional
-1.94348229325918,in-sample,functional
-2.06191080773242,in-sample,functional
-2.10424364992213,in-sample,functional
-2.03521248702865,in-sample,functional
-1.96606500090469,in-sample,functional
-2.102203983526,in-sample,functional
-1.74380870348976,in-sample,functional
-2.06546182777026,in-sample,functional
-2.04742724895991,in-sample,functional
-1.9723920771956,in-sample,functional
-2.11508221812157,in-sample,functional
-1.69616800884975,in-sample,functional
-1.84719440275133,in-sample,functional
-2.11141896294844,in-sample,functional
-2.0677221745855,in-sample,functional
-1.98953477934289,in-sample,functional
-2.04004127877003,in-sample,functional
-2.07920945991162,in-sample,functional
-1.97572340914837,in-sample,functional
-2.1287796410067,in-sample,functional
-1.7343636346764,in-sample,functional
-2.08395316427308,in-sample,functional
-2.02541689052243,in-sample,functional
-2.12740528940869,in-sample,functional
-1.73555267515199,in-sample,functional
-1.69199879777062,in-sample,functional
-2.0672910105461,in-sample,functional
-2.01479138600369,in-sample,functional
-2.09817566395427,in-sample,functional
-2.05683903339477,in-sample,functional
-2.06318434353731,in-sample,functional
-2.07325154432956,in-sample,functional
-1.98704012377584,in-sample,functional
-2.0980841909762,in-sample,functional
-2.11496423239694,in-sample,functional
-2.06194036354989,in-sample,functional
-2.03303652351647,in-sample,functional
-2.10445875256621,in-sample,functional
-2.0277811818152,in-sample,functional
-1.9837194314605,in-sample,functional
-2.07687973298444,in-sample,functional
-2.05650286071683,in-sample,functional
-2.12297498431635,in-sample,functional
-2.09852298810796,in-sample,functional
-1.89117376825161,in-sample,functional
-2.0998409719209,in-sample,functional
-2.03397598742131,in-sample,functional
-1.9948968852618,in-sample,functional
-2.10233903041494,in-sample,functional
-2.08471830305454,in-sample,functional
-2.08850640134947,in-sample,functional
-2.00776073359973,in-sample,functional
-2.06486436340939,in-sample,functional
-2.03476467976223,in-sample,functional
-1.97873351895985,in-sample,functional
-2.03000991412151,in-sample,functional
-2.09285140205676,in-sample,functional
-2.04582089978484,in-sample,functional
-2.06905140772002,in-sample,functional
-2.02144298440735,in-sample,functional
-1.97986211345219,in-sample,functional
-2.06981732509679,in-sample,functional
-2.12636302103293,in-sample,functional
-1.96881639493319,in-sample,functional
-2.08897881846831,in-sample,functional
-1.90440062183523,in-sample,functional
-2.11757686745545,in-sample,functional
-1.88211940000677,in-sample,functional
-2.10264464671435,in-sample,functional
-1.82295282173112,in-sample,functional
-2.05374135595071,in-sample,functional
-1.9827484169585,in-sample,functional
-2.00168218735,in-sample,functional
-2.07905057405454,in-sample,functional
-2.06447226040519,in-sample,functional
-2.00869327205358,in-sample,functional
-2.11276676773501,in-sample,functional
-1.7367787792353,in-sample,functional
-2.06029484393119,in-sample,functional
-2.07844141767326,in-sample,functional
-2.02723498976934,in-sample,functional
-2.06099756916227,in-sample,functional
-2.09810038250061,in-sample,functional
-1.78966724944841,in-sample,functional
-2.12405644469566,in-sample,functional
-1.74656971717429,in-sample,functional
-2.11972955649393,in-sample,functional
-1.74136211528619,in-sample,functional
-2.05987682523745,in-sample,functional
-2.0114057313667,in-sample,functional
-2.08216904304091,in-sample,functional
-2.06847881443012,in-sample,functional
-1.9843936879866,in-sample,functional
-2.12707476744461,in-sample,functional
-1.71964983704524,in-sample,functional
-2.04764248214477,in-sample,functional
-2.0798166357696,in-sample,functional
-2.05833711415757,in-sample,functional
-2.08197768681569,in-sample,functional
-1.92765190469789,in-sample,functional
-2.01857891047223,in-sample,functional
-2.08071648664708,in-sample,functional
-2.06500562332983,in-sample,functional
-1.98304021465103,in-sample,functional
-2.07827295616465,in-sample,functional
-2.01060837194917,in-sample,functional
-2.09260298511094,in-sample,functional
-2.0304860325332,in-sample,functional
-2.08899689779373,in-sample,functional
-1.91710360461512,in-sample,functional
-2.07998128398922,in-sample,functional
-2.00138319707531,in-sample,functional
-2.08979093649654,in-sample,functional
-2.09308513877825,in-sample,functional
-1.98501335507382,in-sample,functional
-2.13229551067444,in-sample,functional
-2.07247243153106,in-sample,functional
-2.0803925045515,in-sample,functional
-1.96514725862773,in-sample,functional
-2.0741631335562,in-sample,functional
-2.02984332821771,in-sample,functional
-2.06185158411292,in-sample,functional
-2.07289628697127,in-sample,functional
-2.06309356898191,in-sample,functional
-2.03150215425586,in-sample,functional
-2.08559231672431,in-sample,functional
-1.9340205209214,in-sample,functional
-2.07826784455258,in-sample,functional
-2.01580359899025,in-sample,functional
-2.09259346709884,in-sample,functional
-1.97377199388297,in-sample,functional
-2.1008024053088,in-sample,functional
-2.08521942499013,in-sample,functional
-1.88200234329211,in-sample,functional
-2.08039130513312,in-sample,functional
-1.99161611359131,in-sample,functional
-2.00850170178346,in-sample,functional
-2.06642139698403,in-sample,functional
-2.04253891331983,in-sample,functional
-2.06286822602637,in-sample,functional
-2.0929805017649,in-sample,functional
-2.00949718735673,in-sample,functional
-2.07524468494799,in-sample,functional
-1.92208128002602,in-sample,functional
-2.12665672142399,in-sample,functional
-1.84689599608653,in-sample,functional
-2.096293317093,in-sample,functional
-2.06777220720292,in-sample,functional
-2.07117258780861,in-sample,functional
-2.07123083778671,in-sample,functional
-2.02693639278737,in-sample,functional
-2.0977437841976,in-sample,functional
-2.11031270459955,in-sample,functional
-2.02988068434163,in-sample,functional
-1.99961013063832,in-sample,functional
-2.09564041057058,in-sample,functional
-1.87719249621327,in-sample,functional
-2.05581451003213,in-sample,functional
-2.08148121377894,in-sample,functional
-2.09097408794628,in-sample,functional
-2.04501812800078,in-sample,functional
-2.07197646197631,in-sample,functional
-2.12596023335902,in-sample,functional
-1.83675176053844,in-sample,functional
-2.08340857268965,in-sample,functional
-2.07546415470205,in-sample,functional
-2.09288311789476,in-sample,functional
-2.05076345321765,in-sample,functional
-2.02696423277013,in-sample,functional
-2.07657799155522,in-sample,functional
-1.9749282972485,in-sample,functional
-2.07647369073347,in-sample,functional
-2.07232984117433,in-sample,functional
-2.10667052115511,in-sample,functional
-1.78040580166245,in-sample,functional
-2.06354188510316,in-sample,functional
-2.03288013345749,in-sample,functional
-2.01119672206879,in-sample,functional
-2.09801985329535,in-sample,functional
-1.96572689112872,in-sample,functional
-2.09620119790063,in-sample,functional
-1.94686170893766,in-sample,functional
-2.10386882968216,in-sample,functional
-1.74850769717465,in-sample,functional
-2.06183215236812,in-sample,functional
-2.06094253176824,in-sample,functional
-2.1021756378231,in-sample,functional
-1.68392811144849,in-sample,functional
-2.09110563154526,in-sample,functional
-2.0414893385184,in-sample,functional
-2.08760280448988,in-sample,functional
-1.9346616231702,in-sample,functional
-2.10902287661724,in-sample,functional
-1.71128320055775,in-sample,functional
-2.09340085717473,in-sample,functional
-1.78320300416831,in-sample,functional
-2.10525317138458,in-sample,functional
-1.74392189924059,in-sample,functional
-2.03272311761782,in-sample,functional
-2.11262994951528,in-sample,functional
-2.07767706774931,in-sample,functional
-1.93958091663028,in-sample,functional
-2.09674062481079,in-sample,functional
-1.82807932810549,in-sample,functional
-2.0810058867404,in-sample,functional
-2.03485787267115,in-sample,functional
-2.01439629789716,in-sample,functional
-2.10092422530571,in-sample,functional
-1.8101601416977,in-sample,functional
-2.12946166049142,in-sample,functional
-2.11598513877025,in-sample,functional
-2.02415202433921,in-sample,functional
-2.07465608397407,in-sample,functional
-1.90406071786459,in-sample,functional
-2.06058892094002,in-sample,functional
-2.09882476576139,in-sample,functional
-1.9551407099022,in-sample,functional
-2.03371432044053,in-sample,functional
-2.10779504754887,in-sample,functional
-1.81913594748145,in-sample,functional
-2.07379728868558,in-sample,functional
-2.04794501076119,in-sample,functional
-2.12688345835178,in-sample,functional
-2.11285268341908,in-sample,functional
-1.83658222199838,in-sample,functional
-2.04418562134367,in-sample,functional
-2.11859842111391,in-sample,functional
-2.09839418486842,in-sample,functional
-1.8686229249762,in-sample,functional
-2.0509655145131,in-sample,functional
-2.0627059332488,in-sample,functional
-2.04297721501006,in-sample,functional
-2.05897930951278,in-sample,functional
-2.03044076703843,in-sample,functional
-2.11053066699189,in-sample,functional
-1.66908963408422,in-sample,functional
-1.92535212566428,in-sample,functional
-2.02127073997931,in-sample,functional
-2.02454506176817,in-sample,functional
-2.0611672510354,in-sample,functional
-2.04148273958707,in-sample,functional
-2.00690845566923,in-sample,functional
-2.01981023077474,in-sample,functional
-2.01979938372287,in-sample,functional
-2.0970264559968,in-sample,functional
-1.95287587696234,in-sample,functional
-2.00294429809109,in-sample,functional
-2.02331288914594,in-sample,functional
-2.04109960975381,in-sample,functional
-2.11639398688627,in-sample,functional
-1.7937946400583,in-sample,functional
-2.07634957506094,in-sample,functional
-2.06540638095147,in-sample,functional
-2.06024169542653,in-sample,functional
-2.03279936117661,in-sample,functional
-1.99065703435276,in-sample,functional
-2.08885914167599,in-sample,functional
-1.979294602735,in-sample,functional
-2.10583757717894,in-sample,functional
-1.82005833889007,in-sample,functional
-2.04117897913808,in-sample,functional
-2.05224217151576,in-sample,functional
-2.01884726998911,in-sample,functional
-1.95612121392433,in-sample,functional
-2.06822087841786,in-sample,functional
-2.06631264749438,in-sample,functional
-2.04805367832918,in-sample,functional
-2.06338536966235,in-sample,functional
-2.10519321802336,in-sample,functional
-2.07546381760845,in-sample,functional
-1.99711199259226,in-sample,functional
-2.08013562053525,in-sample,functional
-2.08408445941221,in-sample,functional
-1.97725935784884,in-sample,functional
-2.03729990066303,in-sample,functional
-2.07346582951933,in-sample,functional
-1.90772349912944,in-sample,functional
-2.1014065692438,in-sample,functional
-2.13492959353898,in-sample,functional
-1.96447413291434,in-sample,functional
-2.04324534263671,in-sample,functional
-2.0859564859186,in-sample,functional
-1.86666543346962,in-sample,functional
-2.08102241294082,in-sample,functional
-2.09756566807642,in-sample,functional
-1.98027658419161,in-sample,functional
-2.06717755027457,in-sample,functional
-1.9690424591527,in-sample,functional
-1.99356008298405,in-sample,functional
-2.11371105436622,in-sample,functional
-2.07399167082655,in-sample,functional
-1.98236107644831,in-sample,functional
-2.03138028744993,in-sample,functional
-2.07762808679534,in-sample,functional
-2.04207835137034,in-sample,functional
-2.02947637587406,in-sample,functional
-2.07288394828792,in-sample,functional
-2.02004934590416,in-sample,functional
-2.07222857417335,in-sample,functional
-2.01558596365422,in-sample,functional
-2.1008364449682,in-sample,functional
-1.92650398696022,in-sample,functional
-2.09457574330115,in-sample,functional
-1.909301018226,in-sample,functional
-2.08734045684292,in-sample,functional
-1.92982819936907,in-sample,functional
-2.10562750054806,in-sample,functional
-1.82256139384647,in-sample,functional
-2.12029217153741,in-sample,functional
-1.67308164488497,in-sample,functional
-2.00466940298463,in-sample,functional
-2.1200926168428,in-sample,functional
-1.9711775562721,in-sample,functional
-2.12093838811152,in-sample,functional
-1.9407405060918,in-sample,functional
-2.05468716045744,in-sample,functional
-2.11830893089724,in-sample,functional
-2.08857388434831,in-sample,functional
-2.04032001727629,in-sample,functional
-2.09546376670897,in-sample,functional
-2.07654293917756,in-sample,functional
-2.07832457724902,in-sample,functional
-2.07217919116764,in-sample,functional
-2.02462064869085,in-sample,functional
-2.09943135163891,in-sample,functional
-2.05165228659331,in-sample,functional
-2.0214423833395,in-sample,functional
-2.00233883372235,in-sample,functional
-2.09580617637757,in-sample,functional
-1.99214724280479,in-sample,functional
-2.07331647450182,in-sample,functional
-2.02180083583629,in-sample,functional
-2.01663993381358,in-sample,functional
-2.07936686334805,in-sample,functional
-2.09943430895638,in-sample,functional
-1.99904853867513,in-sample,functional
-2.08917652653365,in-sample,functional
-2.04346709210668,in-sample,functional
-2.10569196882925,in-sample,functional
