logdensity,dataset,model
-1.90667491229951,in-sample,functional
-1.91204699181911,in-sample,functional
-1.92123602954711,in-sample,functional
-1.9381446095057,in-sample,functional
-1.87920961185166,in-sample,functional
-1.94595475930408,in-sample,functional
-1.9374683372627,in-sample,functional
-1.86720122643886,in-sample,functional
-1.88565736581426,in-sample,functional
-1.9139046025214,in-sample,functional
-1.92387803042401,in-sample,functional
-1.930282063818,in-sample,functional
-1.95204272620887,in-sample,functional
-1.94962914795187,in-sample,functional
-1.88227038500069,in-sample,functional
-1.91493548489526,in-sample,functional
-1.94088395879242,in-sample,functional
-1.93591135757874,in-sample,functional
-1.92875619491284,in-sample,functional
-1.96206091993396,in-sample,functional
-1.93342035043748,in-sample,functional
-1.94303240260867,in-sample,functional
-1.94492199455477,in-sample,functional
-1.9476073932189,in-sample,functional
-1.8996033473049,in-sample,functional
-1.97404781398127,in-sample,functional
-1.90054428152209,in-sample,functional
-1.94459428059761,in-sample,functional
-1.94454798775213,in-sample,functional
-1.8790907319662,in-sample,functional
-1.95606879617735,in-sample,functional
-1.93257281696298,in-sample,functional
-1.91909916363063,in-sample,functional
-1.92811208161133,in-sample,functional
-1.92511061872619,in-sample,functional
-1.92229813172776,in-sample,functional
-1.94609948895398,in-sample,functional
-1.92058163712668,in-sample,functional
-1.93102360585963,in-sample,functional
-1.96110373175009,in-sample,functional
-1.91007452258018,in-sample,functional
-1.8972148498628,in-sample,functional
-1.93810253381213,in-sample,functional
-1.92174138751481,in-sample,functional
-1.94601736846424,in-sample,functional
-1.86249322457091,in-sample,functional
-1.97126920688897,in-sample,functional
-1.92068947826971,in-sample,functional
-1.963006529467,in-sample,functional
-1.92233728766784,in-sample,functional
-1.90902768888517,in-sample,functional
-1.88414865845007,in-sample,functional
-1.93027541509875,in-sample,functional
-1.93230148624009,in-sample,functional
-1.89995465827981,in-sample,functional
-1.94276678465162,in-sample,functional
-1.90901847274984,in-sample,functional
-1.90932400559458,in-sample,functional
-1.92152278843454,in-sample,functional
-1.91481485269351,in-sample,functional
-1.90137751107541,in-sample,functional
-1.90949688348715,in-sample,functional
-1.92644769314894,in-sample,functional
-1.91640386462557,in-sample,functional
-1.91682697290927,in-sample,functional
-1.89611911289888,in-sample,functional
-1.91738204690698,in-sample,functional
-1.89850469643877,in-sample,functional
-1.93618384519776,in-sample,functional
-1.92930846246498,in-sample,functional
-1.93132962144003,in-sample,functional
-1.90087209667585,in-sample,functional
-1.9455918349412,in-sample,functional
-1.95171294050411,in-sample,functional
-1.89296303025539,in-sample,functional
-1.9139990700267,in-sample,functional
-1.90463617858789,in-sample,functional
-1.95359857100588,in-sample,functional
-1.91438027224142,in-sample,functional
-1.97155488236141,in-sample,functional
-1.85032506267437,in-sample,functional
-1.90214107027261,in-sample,functional
-1.92214668255103,in-sample,functional
-1.9106747737377,in-sample,functional
-1.94634914211437,in-sample,functional
-1.94311983508634,in-sample,functional
-1.93007507424746,in-sample,functional
-1.9085126049821,in-sample,functional
-1.90787702942067,in-sample,functional
-1.89541702106227,in-sample,functional
-1.92606587259895,in-sample,functional
-1.91844757772583,in-sample,functional
-1.93611758093323,in-sample,functional
-1.89879970533468,in-sample,functional
-1.8922957595445,in-sample,functional
-1.93185813451247,in-sample,functional
-1.90994812046813,in-sample,functional
-1.92068322462481,in-sample,functional
-1.88691360814572,in-sample,functional
-1.88813740457168,in-sample,functional
-1.93771184292815,in-sample,functional
-1.88607394821677,in-sample,functional
-1.92465206302423,in-sample,functional
-1.9021516102255,in-sample,functional
-1.93013385221036,in-sample,functional
-1.91962564106858,in-sample,functional
-1.92371263750184,in-sample,functional
-1.91264338808314,in-sample,functional
-1.92104696766782,in-sample,functional
-1.90331951363847,in-sample,functional
-1.91766988106953,in-sample,functional
-1.91549593088955,in-sample,functional
-1.91308100366193,in-sample,functional
-1.93065341942648,in-sample,functional
-1.91975237569636,in-sample,functional
-1.93576519125832,in-sample,functional
-1.92631016795443,in-sample,functional
-1.93677864667661,in-sample,functional
-1.94967230443153,in-sample,functional
-1.90906501677128,in-sample,functional
-1.93734392198519,in-sample,functional
-1.93879915794056,in-sample,functional
-1.91265452254818,in-sample,functional
-1.94802218136312,in-sample,functional
-1.92875613283426,in-sample,functional
-1.94204000559413,in-sample,functional
-1.9412685512987,in-sample,functional
-1.90352750243886,in-sample,functional
-1.91888970680587,in-sample,functional
-1.89699680004417,in-sample,functional
-1.96814088028366,in-sample,functional
-1.9128735746854,in-sample,functional
-1.89721135180376,in-sample,functional
-1.92040897104042,in-sample,functional
-1.91645922281349,in-sample,functional
-1.92527973255191,in-sample,functional
-1.92762383831335,in-sample,functional
-1.9498358748294,in-sample,functional
-1.90692995578486,in-sample,functional
-1.90909144112143,in-sample,functional
-1.9460651717118,in-sample,functional
-1.92646490255794,in-sample,functional
-1.92822108046452,in-sample,functional
-1.90412484972589,in-sample,functional
-1.93854247570953,in-sample,functional
-1.94272038302036,in-sample,functional
-1.95464794186935,in-sample,functional
-1.93989957471592,in-sample,functional
-1.93500224087728,in-sample,functional
-1.96203511169781,in-sample,functional
-1.91104997483215,in-sample,functional
-1.88793918523623,in-sample,functional
-1.89024379716427,in-sample,functional
-1.93803940246251,in-sample,functional
-1.93570428930916,in-sample,functional
-1.93969662298524,in-sample,functional
-1.93903134278462,in-sample,functional
-1.90124297584221,in-sample,functional
-1.92909616359594,in-sample,functional
-1.91040329495139,in-sample,functional
-1.92287308207879,in-sample,functional
-1.93406759700848,in-sample,functional
-1.91047746503069,in-sample,functional
-1.927986784781,in-sample,functional
-1.95639998109413,in-sample,functional
-1.93612833907794,in-sample,functional
-1.95358449602102,in-sample,functional
-1.92523898415805,in-sample,functional
-1.90234571500202,in-sample,functional
-1.91131919609049,in-sample,functional
-1.9206630006585,in-sample,functional
-1.92621433273159,in-sample,functional
-1.91264674070267,in-sample,functional
-1.89871299168487,in-sample,functional
-1.93358404079806,in-sample,functional
-1.89383361163202,in-sample,functional
-1.95076221966622,in-sample,functional
-1.9019542449625,in-sample,functional
-1.87966084138125,in-sample,functional
-1.9062114750916,in-sample,functional
-1.92388982992588,in-sample,functional
-1.94437678444846,in-sample,functional
-1.89511585039837,in-sample,functional
-1.91023802274287,in-sample,functional
-1.94317772005917,in-sample,functional
-1.91926175860912,in-sample,functional
-1.8594017625567,in-sample,functional
-1.94651775028557,in-sample,functional
-1.95493730692354,in-sample,functional
-1.86826109859497,in-sample,functional
-1.93897272763722,in-sample,functional
-1.96025209691719,in-sample,functional
-1.9002413395178,in-sample,functional
-1.90124252496954,in-sample,functional
-1.88487073576324,in-sample,functional
-1.9346969456925,in-sample,functional
-1.94648613595542,in-sample,functional
-1.92845974023485,in-sample,functional
-1.88354957971474,in-sample,functional
-1.89917160293878,in-sample,functional
-1.90267411876057,in-sample,functional
-1.94412827263937,in-sample,functional
-1.97457343104389,in-sample,functional
-1.87171002334959,in-sample,functional
-1.92256715500071,in-sample,functional
-1.9576244482999,in-sample,functional
-1.9491842340378,in-sample,functional
-1.93487613906237,in-sample,functional
-1.94052013211216,in-sample,functional
-1.88069876991475,in-sample,functional
-1.94875473125299,in-sample,functional
-1.92555046498384,in-sample,functional
-1.92349180776366,in-sample,functional
-1.92015878395196,in-sample,functional
-1.86321158160541,in-sample,functional
-1.86903409091313,in-sample,functional
-1.91407547176026,in-sample,functional
-1.89875700156378,in-sample,functional
-1.96047104522737,in-sample,functional
-1.86350931958454,in-sample,functional
-1.91023465674726,in-sample,functional
-1.9037913936823,in-sample,functional
-1.90973875552661,in-sample,functional
-1.91219163715365,in-sample,functional
-1.89324520993948,in-sample,functional
-1.92447799361517,in-sample,functional
-1.9358518134802,in-sample,functional
-1.92262816683866,in-sample,functional
-1.93418975510903,in-sample,functional
-1.90067202555768,in-sample,functional
-1.91023606725897,in-sample,functional
-1.94082907018925,in-sample,functional
-1.95484661384673,in-sample,functional
-1.89655070124693,in-sample,functional
-1.97118743446708,in-sample,functional
-1.85932029890287,in-sample,functional
-1.89200439364585,in-sample,functional
-1.88868192284792,in-sample,functional
-1.95331063664998,in-sample,functional
-1.92448352385295,in-sample,functional
-1.93360113718863,in-sample,functional
-1.9276629707085,in-sample,functional
-1.91450532313345,in-sample,functional
-1.92229671523408,in-sample,functional
-1.93686192999487,in-sample,functional
-1.90623508104686,in-sample,functional
-1.92458583405547,in-sample,functional
-1.91300723645733,in-sample,functional
-1.87275766207859,in-sample,functional
-1.94583743628802,in-sample,functional
-1.87523245348445,in-sample,functional
-1.89873355631955,in-sample,functional
-1.95797447990436,in-sample,functional
-1.93698692743461,in-sample,functional
-1.92485728927052,in-sample,functional
-1.94742860471542,in-sample,functional
-1.94034814111126,in-sample,functional
-1.91892850549769,in-sample,functional
-1.9044941782331,in-sample,functional
-1.97480827623351,in-sample,functional
-1.90644749314808,in-sample,functional
-1.95030229314421,in-sample,functional
-1.87072655085186,in-sample,functional
-1.93180577888338,in-sample,functional
-1.938539807378,in-sample,functional
-1.85635045208617,in-sample,functional
-1.94325328129763,in-sample,functional
-1.90913813946934,in-sample,functional
-1.9775924998762,in-sample,functional
-1.92724171240084,in-sample,functional
-1.95653386581945,in-sample,functional
-1.95711523744237,in-sample,functional
-1.91906921461772,in-sample,functional
-1.93747417855985,in-sample,functional
-1.95575306940712,in-sample,functional
-1.91616424941221,in-sample,functional
-1.90634761667622,in-sample,functional
-1.91465388567982,in-sample,functional
-1.94869798493722,in-sample,functional
-1.8919687991795,in-sample,functional
-1.90787363548546,in-sample,functional
-1.93771227472212,in-sample,functional
-1.93583242711811,in-sample,functional
-1.95444294310038,in-sample,functional
-1.92624913006261,in-sample,functional
-1.92915505485663,in-sample,functional
-1.9357960755254,in-sample,functional
-1.8937918699006,in-sample,functional
-1.94742257555534,in-sample,functional
-1.97432999686081,in-sample,functional
-1.93018920876885,in-sample,functional
-1.91095531556964,in-sample,functional
-1.94487625471731,in-sample,functional
-1.90143551257382,in-sample,functional
-1.91152048626957,in-sample,functional
-1.92945717044917,in-sample,functional
-1.92563414590767,in-sample,functional
-1.94407393720324,in-sample,functional
-1.95715803130123,in-sample,functional
-1.93591569657477,in-sample,functional
-1.95789085387023,in-sample,functional
-1.93832381289871,in-sample,functional
-1.90798442922577,in-sample,functional
-1.96635509527349,in-sample,functional
-1.90902050411751,in-sample,functional
-1.94175703594811,in-sample,functional
-1.92968734962774,in-sample,functional
-1.94323131041686,in-sample,functional
-1.87413846920312,in-sample,functional
-1.93296051692641,in-sample,functional
-1.9150356110176,in-sample,functional
-1.93039547452653,in-sample,functional
-1.93487105150424,in-sample,functional
-1.92519236151446,in-sample,functional
-1.89393488514041,in-sample,functional
-1.89514045519742,in-sample,functional
-1.93189345806915,in-sample,functional
-1.95771569054946,in-sample,functional
-1.88756318454736,in-sample,functional
-1.91969551631654,in-sample,functional
-1.92237481608816,in-sample,functional
-1.93653896059762,in-sample,functional
-1.87226125636665,in-sample,functional
-1.85396774162942,in-sample,functional
-1.91703722843505,in-sample,functional
-1.912899209245,in-sample,functional
-1.87776570858599,in-sample,functional
-1.96292361602307,in-sample,functional
-1.9407071146045,in-sample,functional
-1.90963872586692,in-sample,functional
-1.91314914104725,in-sample,functional
-1.87841068568551,in-sample,functional
-1.8877248684371,in-sample,functional
-1.93083190943054,in-sample,functional
-1.91393432955306,in-sample,functional
-1.92165144597726,in-sample,functional
-1.91594839280835,in-sample,functional
-1.90484751965564,in-sample,functional
-1.90750747754282,in-sample,functional
-1.97333280772698,in-sample,functional
-1.90266062879323,in-sample,functional
-1.9171386867245,in-sample,functional
-1.91091603297577,in-sample,functional
-1.94038271378172,in-sample,functional
-1.88171863628593,in-sample,functional
-1.85842908160769,in-sample,functional
-1.89411432596895,in-sample,functional
-1.9308839255142,in-sample,functional
-1.95822529609777,in-sample,functional
-1.90794305068147,in-sample,functional
-1.9014108784958,in-sample,functional
-1.94107129511532,in-sample,functional
-1.89974100910951,in-sample,functional
-1.93835684062525,in-sample,functional
-1.87938142434071,in-sample,functional
-1.89912894516497,in-sample,functional
-1.91552700850891,in-sample,functional
-1.91597038807506,in-sample,functional
-1.92680780139159,in-sample,functional
-1.90960197894892,in-sample,functional
-1.88183039427329,in-sample,functional
-1.9135746379856,in-sample,functional
-1.93188195925745,in-sample,functional
-1.89466585516832,in-sample,functional
-1.90881337546439,in-sample,functional
-1.93356471913293,in-sample,functional
-1.92059257344236,in-sample,functional
-1.9350443426073,in-sample,functional
-1.91445780942384,in-sample,functional
-1.92072097462761,in-sample,functional
-1.94392423012108,in-sample,functional
-1.89758944235356,in-sample,functional
-1.91486310512465,in-sample,functional
-1.93789319422462,in-sample,functional
-1.92608509629857,in-sample,functional
-1.92611704672663,in-sample,functional
-1.93188543780487,in-sample,functional
-1.89028071200829,in-sample,functional
-1.91837027325039,in-sample,functional
-1.94879387934989,in-sample,functional
-1.93479266272689,in-sample,functional
-1.9101764587333,in-sample,functional
-1.88246130720453,in-sample,functional
-1.90819447394817,in-sample,functional
-1.94885758316142,in-sample,functional
-1.93289190076303,in-sample,functional
-1.92487995074566,in-sample,functional
-1.92211388290556,in-sample,functional
-1.95615156925418,in-sample,functional
-1.89949905620134,in-sample,functional
-1.9518622433242,in-sample,functional
-1.90987075423002,in-sample,functional
-1.9476321853603,in-sample,functional
-1.91605949707492,in-sample,functional
-1.87885028373934,in-sample,functional
-1.91628230912726,in-sample,functional
-1.89834511751795,in-sample,functional
-1.90306258600106,in-sample,functional
-1.86951990099732,in-sample,functional
-1.95371418538864,in-sample,functional
-1.89225129314634,in-sample,functional
-1.91477933405508,in-sample,functional
-1.90200981765344,in-sample,functional
-1.91853085972755,in-sample,functional
-1.91776463248784,in-sample,functional
-1.93284817516286,in-sample,functional
-1.8829893530806,in-sample,functional
-1.91471679178589,in-sample,functional
-1.90191756385809,in-sample,functional
-1.9161711344473,in-sample,functional
-1.93668405903945,in-sample,functional
-1.89699251409888,in-sample,functional
-1.91561131189538,in-sample,functional
-1.91521803836084,in-sample,functional
-1.92565616381125,in-sample,functional
-1.95101009735436,in-sample,functional
-1.93427730900901,in-sample,functional
-1.86427184687803,in-sample,functional
-1.93453351695923,in-sample,functional
-1.94471418085219,in-sample,functional
-1.89504384732551,in-sample,functional
-1.91228670673799,in-sample,functional
-1.89539675214174,in-sample,functional
-1.91939326147808,in-sample,functional
-1.95664805060158,in-sample,functional
-1.9250360014921,in-sample,functional
-1.93335221266453,in-sample,functional
-1.94029345961778,in-sample,functional
-1.93491959481064,in-sample,functional
-1.93267946644192,in-sample,functional
-1.94060911627479,in-sample,functional
-1.93008636419541,in-sample,functional
-1.90821256710988,in-sample,functional
-1.9142435893514,in-sample,functional
-1.93011110995103,in-sample,functional
-1.92602869166393,in-sample,functional
-1.93858582493209,in-sample,functional
-1.92509444292954,in-sample,functional
-1.92285697085463,in-sample,functional
-1.88139629137825,in-sample,functional
-1.92798190674144,in-sample,functional
-1.93093921521689,in-sample,functional
-1.91633369976212,in-sample,functional
-1.94160151804529,in-sample,functional
-1.95845725570051,in-sample,functional
-1.95064874946714,in-sample,functional
-1.94052740256564,in-sample,functional
-1.93974883031799,in-sample,functional
-1.96321718821868,in-sample,functional
-1.93136196090214,in-sample,functional
-1.97513326425655,in-sample,functional
-1.94768227451368,in-sample,functional
-1.91670884910286,in-sample,functional
-1.94314937067389,in-sample,functional
-1.89271109445225,in-sample,functional
-1.94883247535794,in-sample,functional
-1.92170092165753,in-sample,functional
-1.94524228844431,in-sample,functional
-1.97353948764082,in-sample,functional
-1.9223837464331,in-sample,functional
-1.91740974789975,in-sample,functional
-1.95757308323647,in-sample,functional
-1.93635417322669,in-sample,functional
-1.94840737176618,in-sample,functional
-1.90783385041558,in-sample,functional
-1.93027403236628,in-sample,functional
-1.93130544790229,in-sample,functional
-1.89769324097363,in-sample,functional
-1.90702254891064,in-sample,functional
-1.91150220512968,in-sample,functional
-1.93845490360238,in-sample,functional
-1.91416489795262,in-sample,functional
-1.94207345801437,in-sample,functional
-1.92302532324457,in-sample,functional
-1.9250962011837,in-sample,functional
-1.90525700014702,in-sample,functional
-1.92793685548838,in-sample,functional
-1.920953568608,in-sample,functional
-1.92523057653914,in-sample,functional
-1.93016510463414,in-sample,functional
-1.86863029278706,in-sample,functional
-1.91056905875349,in-sample,functional
-1.92560076465619,in-sample,functional
-1.91378034393756,in-sample,functional
-1.88625852818448,in-sample,functional
-1.89663248004196,in-sample,functional
-1.9235723349004,in-sample,functional
-1.93869864702085,in-sample,functional
-1.89935528443027,in-sample,functional
-1.91278014028805,in-sample,functional
-1.92582719471557,in-sample,functional
-1.88328649838062,in-sample,functional
-1.94810118153943,in-sample,functional
-1.92651448938661,in-sample,functional
-1.91594913200621,in-sample,functional
-1.9686212261063,in-sample,functional
-1.95530422372124,in-sample,functional
-1.94336307214178,in-sample,functional
-1.93262555701263,in-sample,functional
-1.94181658031793,in-sample,functional
-1.91090824426075,in-sample,functional
-1.94004721121642,in-sample,functional
-1.95055542343817,in-sample,functional
-1.95101455155198,in-sample,functional
-1.90635331945744,in-sample,functional
-1.89750368679029,in-sample,functional
-1.91481552003534,in-sample,functional
-1.93000064623508,in-sample,functional
-1.94561990079469,in-sample,functional
-1.88867442361158,in-sample,functional
-1.93357364647571,in-sample,functional
-1.95948172902569,in-sample,functional
-1.90070087851118,in-sample,functional
-1.88816379161452,in-sample,functional
-1.90468809272056,in-sample,functional
-1.90266017533172,in-sample,functional
-1.9503073344051,in-sample,functional
-1.86792665044182,in-sample,functional
-1.88527513622532,in-sample,functional
-1.97441185821954,in-sample,functional
-1.89029867834353,in-sample,functional
-1.89166774356168,in-sample,functional
-1.94218162511144,in-sample,functional
-1.94633907989425,in-sample,functional
-1.94930117645997,in-sample,functional
-1.8739697783907,in-sample,functional
-1.85019436799848,in-sample,functional
-1.94545289338206,in-sample,functional
-1.8783137676194,in-sample,functional
-1.87298835376463,in-sample,functional
-1.92907076097439,in-sample,functional
-1.92917709787267,in-sample,functional
-1.90207364509648,in-sample,functional
-1.87545765699784,in-sample,functional
-1.89663249232364,in-sample,functional
-1.93771194283322,in-sample,functional
-1.93709518354284,in-sample,functional
-1.87579039141424,in-sample,functional
-1.90686573476654,in-sample,functional
-1.87293155473871,in-sample,functional
-1.87935844507159,in-sample,functional
-1.92700941008178,in-sample,functional
-1.93974673091904,in-sample,functional
-1.91423843318409,in-sample,functional
-1.87668505796144,in-sample,functional
-1.9297044609818,in-sample,functional
-1.86151329916355,in-sample,functional
-1.93692488838082,in-sample,functional
-1.90633428021774,in-sample,functional
-1.85225989355605,in-sample,functional
-1.90003019183177,in-sample,functional
-1.89487065863442,in-sample,functional
-1.91499013581965,in-sample,functional
-1.90101396044846,in-sample,functional
-1.9028101261043,in-sample,functional
-1.91164424008153,in-sample,functional
-1.94953724977129,in-sample,functional
-1.86964720259604,in-sample,functional
-1.91850237264389,in-sample,functional
-1.9335672528263,in-sample,functional
-1.91468212381996,in-sample,functional
-1.92538845735723,in-sample,functional
-1.89615361888038,in-sample,functional
-1.92255143663317,in-sample,functional
-1.92160603667272,in-sample,functional
-1.90739143854805,in-sample,functional
-1.9069069399717,in-sample,functional
-1.91185111468344,in-sample,functional
-1.91234844702197,in-sample,functional
-1.9300028529497,in-sample,functional
-1.89247118285953,in-sample,functional
-1.94512845326223,in-sample,functional
-1.89458774385463,in-sample,functional
-1.88342285546092,in-sample,functional
-1.89311133246078,in-sample,functional
-1.92858966921633,in-sample,functional
-1.87868625454011,in-sample,functional
-1.90828757980179,in-sample,functional
-1.92464546460751,in-sample,functional
-1.86828647371287,in-sample,functional
-1.91068052079407,in-sample,functional
-1.87546743372925,in-sample,functional
-1.92289929492483,in-sample,functional
-1.94458957407767,in-sample,functional
-1.88432816005048,in-sample,functional
-1.92373499287255,in-sample,functional
-1.92165894378984,in-sample,functional
-1.89604691798241,in-sample,functional
-1.8578576107943,in-sample,functional
-1.91735147471464,in-sample,functional
-1.95176076506508,in-sample,functional
-1.89467519189329,in-sample,functional
-1.85168762788296,in-sample,functional
-1.91691550255762,in-sample,functional
-1.92902729246045,in-sample,functional
-1.93239089480753,in-sample,functional
-1.87174087657518,in-sample,functional
-1.96696228988108,in-sample,functional
-1.89569938013685,in-sample,functional
-1.9405896507343,in-sample,functional
-1.92185385756111,in-sample,functional
-1.92214867768129,in-sample,functional
-1.91585764622968,in-sample,functional
-1.93100452917876,in-sample,functional
-1.95734684755021,in-sample,functional
-1.88525833039897,in-sample,functional
-1.92997266798363,in-sample,functional
-1.91671415920148,in-sample,functional
-1.91350703044697,in-sample,functional
-1.9215126129112,in-sample,functional
-1.90507401772722,in-sample,functional
-1.90388197781232,in-sample,functional
-1.96607026859715,in-sample,functional
-1.90920483646337,in-sample,functional
-1.91299293271286,in-sample,functional
-1.91414227447732,in-sample,functional
-1.87522736904783,in-sample,functional
-1.92530877647673,in-sample,functional
-1.88710661248189,in-sample,functional
-1.92104538678294,in-sample,functional
-1.98308975233744,in-sample,functional
-1.88806736587288,in-sample,functional
-1.89755278044712,in-sample,functional
-1.94662835246972,in-sample,functional
-1.88247931501103,in-sample,functional
-1.9286735725985,in-sample,functional
-1.94345681350563,in-sample,functional
-1.89161841413928,in-sample,functional
-1.87979861603258,in-sample,functional
-1.95096602646437,in-sample,functional
-1.88999250305744,in-sample,functional
-1.90348060937174,in-sample,functional
-1.8993384182113,in-sample,functional
-1.8985755016361,in-sample,functional
-1.91692166353268,in-sample,functional
-1.93045194129694,in-sample,functional
-1.90083682947414,in-sample,functional
-1.93422838577509,in-sample,functional
-1.90519810134407,in-sample,functional
-1.93934050549074,in-sample,functional
-1.93361636537553,in-sample,functional
-1.96438872035522,in-sample,functional
-1.85747161601374,in-sample,functional
-1.90371226377385,in-sample,functional
-1.92459130275698,in-sample,functional
-1.90045882720504,in-sample,functional
-1.89683756118272,in-sample,functional
-1.88173482263306,in-sample,functional
-1.94022436846778,in-sample,functional
-1.91473929966513,in-sample,functional
-1.90021633175227,in-sample,functional
-1.92161400228898,in-sample,functional
-1.90918372331427,in-sample,functional
-1.88889639211335,in-sample,functional
-1.92190029648439,in-sample,functional
-1.94284828895115,in-sample,functional
-1.92454487883124,in-sample,functional
-1.8900093077792,in-sample,functional
-1.93949540869458,in-sample,functional
-1.90520734559312,in-sample,functional
-1.90491412016789,in-sample,functional
-1.91418989385401,in-sample,functional
-1.95140256865208,in-sample,functional
-1.90328191639821,in-sample,functional
-1.89831482614085,in-sample,functional
-1.91178046185403,in-sample,functional
-1.95202664145035,in-sample,functional
-1.94297702363833,in-sample,functional
-1.96394764640233,in-sample,functional
-1.848335011629,in-sample,functional
-1.94379597179248,in-sample,functional
-1.90065269939129,in-sample,functional
-1.92383321293575,in-sample,functional
-1.95250221722014,in-sample,functional
-1.90694973206587,in-sample,functional
-1.90354158847811,in-sample,functional
-1.97719112684458,in-sample,functional
-1.84468564637047,in-sample,functional
-1.88911648748602,in-sample,functional
-1.90171924893738,in-sample,functional
-1.93619056119779,in-sample,functional
-1.86263226667388,in-sample,functional
-1.93242343459742,in-sample,functional
-1.87596527091063,in-sample,functional
-1.89446370445233,in-sample,functional
-1.89868072956647,in-sample,functional
-1.93704651924007,in-sample,functional
-1.87580404862731,in-sample,functional
-1.91621760767034,in-sample,functional
-1.93361323916897,in-sample,functional
-1.89966350796534,in-sample,functional
-1.8922427305441,in-sample,functional
-1.8916259135299,in-sample,functional
-1.92122106293838,in-sample,functional
