logdensity,dataset,model
-1.36930050373872,in-sample,functional
-1.53179969235966,in-sample,functional
-1.46519201428162,in-sample,functional
-1.59467943414619,in-sample,functional
-1.35343760736503,in-sample,functional
-1.5377471203312,in-sample,functional
-1.5565362404615,in-sample,functional
-1.43921359875854,in-sample,functional
-1.32023290984004,in-sample,functional
-1.48538321219509,in-sample,functional
-1.31763780948672,in-sample,functional
-1.52490471966929,in-sample,functional
-1.44793182984381,in-sample,functional
-1.47918492270746,in-sample,functional
-1.51080807833557,in-sample,functional
-1.37116457047025,in-sample,functional
-1.57532732128746,in-sample,functional
-1.41996121243807,in-sample,functional
-1.48874671645592,in-sample,functional
-1.35867094035302,in-sample,functional
-1.49539461592247,in-sample,functional
-1.55409996345233,in-sample,functional
-1.31329336656249,in-sample,functional
-1.42132148070959,in-sample,functional
-1.47129082148369,in-sample,functional
-1.49704948960152,in-sample,functional
-1.54612896202178,in-sample,functional
-1.54225853337713,in-sample,functional
-1.3146366553163,in-sample,functional
-1.45635431741128,in-sample,functional
-1.57774670819377,in-sample,functional
-1.45314664213446,in-sample,functional
-1.42816256348763,in-sample,functional
-1.47306550746716,in-sample,functional
-1.54723508916534,in-sample,functional
-1.3121055056528,in-sample,functional
-1.50707771705223,in-sample,functional
-1.53770947433304,in-sample,functional
-1.41756167394188,in-sample,functional
-1.50916230148543,in-sample,functional
-1.44654988848372,in-sample,functional
-1.43034741913782,in-sample,functional
-1.5966892960871,in-sample,functional
-1.41485179107149,in-sample,functional
-1.4225164792726,in-sample,functional
-1.55481130165909,in-sample,functional
-1.41578554473905,in-sample,functional
-1.58531856152745,in-sample,functional
-1.48523337778532,in-sample,functional
-1.40715510100173,in-sample,functional
-1.59467382619931,in-sample,functional
-1.31019062331751,in-sample,functional
-1.58793527619182,in-sample,functional
-1.22236417304072,in-sample,functional
-1.55731825896579,in-sample,functional
-1.53933580067879,in-sample,functional
-1.57774329484413,in-sample,functional
-1.44673140458753,in-sample,functional
-1.50782618383505,in-sample,functional
-1.56950033721732,in-sample,functional
-1.53889036242861,in-sample,functional
-1.51704823522769,in-sample,functional
-1.36854942884687,in-sample,functional
-1.54168719168151,in-sample,functional
-1.5939545404054,in-sample,functional
-1.16059751621481,in-sample,functional
-1.32080632527955,in-sample,functional
-1.55814835767625,in-sample,functional
-1.44932000260049,in-sample,functional
-1.5511477591198,in-sample,functional
-1.36201434061126,in-sample,functional
-1.56718151509132,in-sample,functional
-1.27777999525074,in-sample,functional
-1.45176258372802,in-sample,functional
-1.55834155127649,in-sample,functional
-1.54216307324432,in-sample,functional
-1.42747147901813,in-sample,functional
-1.42394836444341,in-sample,functional
-1.52994051046092,in-sample,functional
-1.49537169281329,in-sample,functional
-1.46062272601714,in-sample,functional
-1.32829905025481,in-sample,functional
-1.46154610427379,in-sample,functional
-1.56017286632414,in-sample,functional
-1.34311525785705,in-sample,functional
-1.50665980485417,in-sample,functional
-1.47170300508918,in-sample,functional
-1.52641771121875,in-sample,functional
-1.38189002786028,in-sample,functional
-1.47242584661924,in-sample,functional
-1.56960859106822,in-sample,functional
-1.45308612088172,in-sample,functional
-1.41504919523197,in-sample,functional
-1.57251789594862,in-sample,functional
-1.34878078333707,in-sample,functional
-1.60881197123962,in-sample,functional
-1.53305414077544,in-sample,functional
-1.48116383145272,in-sample,functional
-1.40227823753848,in-sample,functional
-1.49851010112321,in-sample,functional
-1.58757912484579,in-sample,functional
-1.46111894334182,in-sample,functional
-1.43819026543194,in-sample,functional
-1.46245197140689,in-sample,functional
-1.54496840021832,in-sample,functional
-1.41959885918512,in-sample,functional
-1.33644046840108,in-sample,functional
-1.46451697711423,in-sample,functional
-1.44095790078229,in-sample,functional
-1.4970000349584,in-sample,functional
-1.51450395011014,in-sample,functional
-1.43559463904292,in-sample,functional
-1.47296241746323,in-sample,functional
-1.52603723420405,in-sample,functional
-1.44961174059065,in-sample,functional
-1.44795739344569,in-sample,functional
-1.50041405067011,in-sample,functional
-1.44995880374106,in-sample,functional
-1.40898706901042,in-sample,functional
-1.50373691171856,in-sample,functional
-1.52998377770404,in-sample,functional
-1.46532577425189,in-sample,functional
-1.42795553399251,in-sample,functional
-1.40417112999465,in-sample,functional
-1.52861834058265,in-sample,functional
-1.4926138308008,in-sample,functional
-1.43012089653746,in-sample,functional
-1.52203408142403,in-sample,functional
-1.48486820396061,in-sample,functional
-1.62589597854625,in-sample,functional
-1.41068737821834,in-sample,functional
-1.43819121526833,in-sample,functional
-1.55693252734815,in-sample,functional
-1.34023439332275,in-sample,functional
-1.52126390073448,in-sample,functional
-1.28519452753191,in-sample,functional
-1.54515498895006,in-sample,functional
-1.38973092509861,in-sample,functional
-1.57354735443642,in-sample,functional
-1.47857453914535,in-sample,functional
-1.4978244084567,in-sample,functional
-1.4830937941039,in-sample,functional
-1.4674693573667,in-sample,functional
-1.48344531116994,in-sample,functional
-1.43565293263709,in-sample,functional
-1.5195927815533,in-sample,functional
-1.33590269965279,in-sample,functional
-1.47278870771962,in-sample,functional
-1.4559157435211,in-sample,functional
-1.50806019300454,in-sample,functional
-1.30389178252859,in-sample,functional
-1.55757471124085,in-sample,functional
-1.48615637637732,in-sample,functional
-1.40206884658489,in-sample,functional
-1.41084586817835,in-sample,functional
-1.46109420060288,in-sample,functional
-1.52759251161542,in-sample,functional
-1.32063556880686,in-sample,functional
-1.61502979771526,in-sample,functional
-1.45625286148193,in-sample,functional
-1.53467817561457,in-sample,functional
-1.48001481359152,in-sample,functional
-1.4744652389084,in-sample,functional
-1.43986473355086,in-sample,functional
-1.31372622921681,in-sample,functional
-1.53854687987875,in-sample,functional
-1.44037339779906,in-sample,functional
-1.44350881246734,in-sample,functional
-1.58415533488451,in-sample,functional
-1.39590717298641,in-sample,functional
-1.5457923689708,in-sample,functional
-1.33136590960994,in-sample,functional
-1.5040076050669,in-sample,functional
-1.4709250908946,in-sample,functional
-1.29084862435696,in-sample,functional
-1.49676323883245,in-sample,functional
-1.32878478707815,in-sample,functional
-1.53065187258386,in-sample,functional
-1.42706357577005,in-sample,functional
-1.44143962255697,in-sample,functional
-1.54497657920229,in-sample,functional
-1.38437153421104,in-sample,functional
-1.55164062512764,in-sample,functional
-1.41206638079142,in-sample,functional
-1.31863943523045,in-sample,functional
-1.53708321487486,in-sample,functional
-1.4942161457429,in-sample,functional
-1.55077940377487,in-sample,functional
-1.52251742822582,in-sample,functional
-1.2816146041154,in-sample,functional
-1.33548979440763,in-sample,functional
-1.57330302860887,in-sample,functional
-1.32334518170254,in-sample,functional
-1.46292223422506,in-sample,functional
-1.44324039056636,in-sample,functional
-1.49197492403393,in-sample,functional
-1.50622917894147,in-sample,functional
-1.57189153815475,in-sample,functional
-1.4801128533574,in-sample,functional
-1.50999502750039,in-sample,functional
-1.35051632669704,in-sample,functional
-1.48913396545571,in-sample,functional
-1.51336164939061,in-sample,functional
-1.46841251130782,in-sample,functional
-1.48922777549832,in-sample,functional
-1.5380464086437,in-sample,functional
-1.40078546273757,in-sample,functional
-1.38596604768918,in-sample,functional
-1.45818584324051,in-sample,functional
-1.60157727275762,in-sample,functional
-1.34739342097332,in-sample,functional
-1.50925902109727,in-sample,functional
-1.52082266796963,in-sample,functional
-1.28846407998986,in-sample,functional
-1.52078828369427,in-sample,functional
-1.51505397547391,in-sample,functional
-1.27376406133737,in-sample,functional
-1.55961864476283,in-sample,functional
-1.49964628459029,in-sample,functional
-1.56759832757545,in-sample,functional
-1.46054255702925,in-sample,functional
-1.54083557671031,in-sample,functional
-1.4983794717639,in-sample,functional
-1.5264983957068,in-sample,functional
-1.37353941280537,in-sample,functional
-1.44667825348258,in-sample,functional
-1.49416436638225,in-sample,functional
-1.56999236299911,in-sample,functional
-1.44471297379699,in-sample,functional
-1.5674155438309,in-sample,functional
-1.42748337558707,in-sample,functional
-1.53307016780755,in-sample,functional
-1.46247865747861,in-sample,functional
-1.45215250016073,in-sample,functional
-1.50396997514372,in-sample,functional
-1.35207988855607,in-sample,functional
-1.53823019939812,in-sample,functional
-1.43872003832476,in-sample,functional
-1.38182079485026,in-sample,functional
-1.39242249604795,in-sample,functional
-1.53443563997839,in-sample,functional
-1.55849186981841,in-sample,functional
-1.51440009961304,in-sample,functional
-1.59699643207612,in-sample,functional
-1.41299924291513,in-sample,functional
-1.44920296987813,in-sample,functional
-1.4040736891378,in-sample,functional
-1.51314927561156,in-sample,functional
-1.52512805210601,in-sample,functional
-1.5352369696938,in-sample,functional
-1.44493181713297,in-sample,functional
-1.45124762107442,in-sample,functional
-1.51354483941137,in-sample,functional
-1.55871803922727,in-sample,functional
-1.51642055715262,in-sample,functional
-1.36069991390081,in-sample,functional
-1.51626595165241,in-sample,functional
-1.3711493894723,in-sample,functional
-1.51003203744122,in-sample,functional
-1.2831332916403,in-sample,functional
-1.4708742861974,in-sample,functional
-1.54692589117673,in-sample,functional
-1.50990453155551,in-sample,functional
-1.31534032282559,in-sample,functional
-1.45522710962233,in-sample,functional
-1.49286097478775,in-sample,functional
-1.43019450661164,in-sample,functional
-1.51357263440455,in-sample,functional
-1.52484997726167,in-sample,functional
-1.51167532458011,in-sample,functional
-1.42218062458412,in-sample,functional
-1.53185142037204,in-sample,functional
-1.50391480339209,in-sample,functional
-1.48659805083435,in-sample,functional
-1.32792831153418,in-sample,functional
-1.50244411820033,in-sample,functional
-1.59727149665813,in-sample,functional
-1.5910131114545,in-sample,functional
-1.33729779716663,in-sample,functional
-1.47344262466337,in-sample,functional
-1.519963676798,in-sample,functional
-1.36187587344613,in-sample,functional
-1.52429869675194,in-sample,functional
-1.5414516570044,in-sample,functional
-1.39714048548511,in-sample,functional
-1.40453237381887,in-sample,functional
-1.47611190402199,in-sample,functional
-1.47035702353641,in-sample,functional
-1.50088689724493,in-sample,functional
-1.2770038745964,in-sample,functional
-1.50453855452549,in-sample,functional
-1.35179896807593,in-sample,functional
-1.50283059975177,in-sample,functional
-1.41213288894611,in-sample,functional
-1.47745516113662,in-sample,functional
-1.53820912019787,in-sample,functional
-1.51068581877131,in-sample,functional
-1.25759417386416,in-sample,functional
-1.3821595769366,in-sample,functional
-1.52872667152055,in-sample,functional
-1.54113368447801,in-sample,functional
-1.44006794909807,in-sample,functional
-1.44867584044342,in-sample,functional
-1.60664187670019,in-sample,functional
-1.18390166480594,in-sample,functional
-1.39064417464434,in-sample,functional
-1.54540228373648,in-sample,functional
-1.36078660418374,in-sample,functional
-1.51628016256165,in-sample,functional
-1.36579508200069,in-sample,functional
-1.51477596057742,in-sample,functional
-1.4350704829863,in-sample,functional
-1.37070831734001,in-sample,functional
-1.47839470974679,in-sample,functional
-1.55255730236541,in-sample,functional
-1.47868930368212,in-sample,functional
-1.46126404861511,in-sample,functional
-1.48537694319297,in-sample,functional
-1.37328990022293,in-sample,functional
-1.42274291909149,in-sample,functional
-1.48054202498922,in-sample,functional
-1.4017832969789,in-sample,functional
-1.57641134590438,in-sample,functional
-1.48995297378498,in-sample,functional
-1.40433313391934,in-sample,functional
-1.48404659140516,in-sample,functional
-1.37763384878777,in-sample,functional
-1.54463239605046,in-sample,functional
-1.60266654325465,in-sample,functional
-1.37152740932245,in-sample,functional
-1.36069991783112,in-sample,functional
-1.52255485571039,in-sample,functional
-1.53476265898468,in-sample,functional
-1.54017085688239,in-sample,functional
-1.32736701468494,in-sample,functional
-1.42412360307568,in-sample,functional
-1.41475531049568,in-sample,functional
-1.28363425194947,in-sample,functional
-1.37690262118832,in-sample,functional
-1.52468153734205,in-sample,functional
-1.57031555285209,in-sample,functional
-1.2450392542167,in-sample,functional
-1.47268502135723,in-sample,functional
-1.48351805808688,in-sample,functional
-1.57469827119488,in-sample,functional
-1.2945728465715,in-sample,functional
-1.42045968829984,in-sample,functional
-1.5460332340524,in-sample,functional
-1.50115529206716,in-sample,functional
-1.42755587160294,in-sample,functional
-1.38339698927339,in-sample,functional
-1.56426196493738,in-sample,functional
-1.48835515112228,in-sample,functional
-1.33206699968565,in-sample,functional
-1.54077712430618,in-sample,functional
-1.48010112845076,in-sample,functional
-1.44270828734259,in-sample,functional
-1.6196966449442,in-sample,functional
-1.47333924079834,in-sample,functional
-1.58722432200904,in-sample,functional
-1.25014022865885,in-sample,functional
-1.42714447549227,in-sample,functional
-1.48303141066398,in-sample,functional
-1.57067765717668,in-sample,functional
-1.38210490464376,in-sample,functional
-1.59527823179423,in-sample,functional
-1.2213396491254,in-sample,functional
-1.42045190176416,in-sample,functional
-1.58073354084762,in-sample,functional
-1.46760858210634,in-sample,functional
-1.45947940967794,in-sample,functional
-1.54076309294795,in-sample,functional
-1.36557597650187,in-sample,functional
-1.51861496043191,in-sample,functional
-1.50260282470823,in-sample,functional
-1.55291028928436,in-sample,functional
-1.54958278469612,in-sample,functional
-1.43176733862508,in-sample,functional
-1.44813938921928,in-sample,functional
-1.47617526997802,in-sample,functional
-1.50920813185345,in-sample,functional
-1.39923907823081,in-sample,functional
-1.48850042822055,in-sample,functional
-1.46615533149323,in-sample,functional
-1.4980882679818,in-sample,functional
-1.37641939634342,in-sample,functional
-1.58843381941172,in-sample,functional
-1.3371288656113,in-sample,functional
-1.44720393165848,in-sample,functional
-1.36661850714881,in-sample,functional
-1.4834012916703,in-sample,functional
-1.30253964724977,in-sample,functional
-1.50429707580035,in-sample,functional
-1.49274514364575,in-sample,functional
-1.38336424507543,in-sample,functional
-1.50626079847831,in-sample,functional
-1.32865727576539,in-sample,functional
-1.49937488378097,in-sample,functional
-1.48183293239875,in-sample,functional
-1.49365952565173,in-sample,functional
-1.52355245093768,in-sample,functional
-1.44079243053613,in-sample,functional
-1.42049410777097,in-sample,functional
-1.50342539476437,in-sample,functional
-1.49463184269802,in-sample,functional
-1.5917722743144,in-sample,functional
-1.24377046984859,in-sample,functional
-1.46864136056146,in-sample,functional
-1.45093326570861,in-sample,functional
-1.51954207383183,in-sample,functional
-1.47647245037306,in-sample,functional
-1.53360589874087,in-sample,functional
-1.3889042486976,in-sample,functional
-1.46046646171866,in-sample,functional
-1.3988212339709,in-sample,functional
-1.48744736245394,in-sample,functional
-1.53748789663844,in-sample,functional
-1.54431416536081,in-sample,functional
-1.35705474304358,in-sample,functional
-1.52714571595083,in-sample,functional
-1.56364289076926,in-sample,functional
-1.24328519146965,in-sample,functional
-1.47883398693223,in-sample,functional
-1.45767423140774,in-sample,functional
-1.55153390171745,in-sample,functional
-1.38522973351275,in-sample,functional
-1.45062471514053,in-sample,functional
-1.56171845648266,in-sample,functional
-1.40529053243237,in-sample,functional
-1.52008373123942,in-sample,functional
-1.39443752011327,in-sample,functional
-1.57275541139208,in-sample,functional
-1.48902203255148,in-sample,functional
-1.54321994794834,in-sample,functional
-1.50269208561742,in-sample,functional
-1.49256115499307,in-sample,functional
-1.4499038805429,in-sample,functional
-1.47040683474799,in-sample,functional
-1.47674158677454,in-sample,functional
-1.47298652274081,in-sample,functional
-1.4287458911966,in-sample,functional
-1.44568224323008,in-sample,functional
-1.45980427437445,in-sample,functional
-1.49336669096738,in-sample,functional
-1.55325413003875,in-sample,functional
-1.42197888174719,in-sample,functional
-1.564366813719,in-sample,functional
-1.53452040558005,in-sample,functional
-1.53654738502597,in-sample,functional
-1.52474461165312,in-sample,functional
-1.61251200355443,in-sample,functional
-1.27263983545218,in-sample,functional
-1.52770167890441,in-sample,functional
-1.37667042957435,in-sample,functional
-1.48126011263166,in-sample,functional
-1.51844667784214,in-sample,functional
-1.47054154828009,in-sample,functional
-1.39795455517947,in-sample,functional
-1.55932266837834,in-sample,functional
-1.24312004054538,in-sample,functional
-1.50625358462334,in-sample,functional
-1.44758274980989,in-sample,functional
-1.48369527308481,in-sample,functional
-1.62004913698548,in-sample,functional
-1.08377477888973,in-sample,functional
-1.10887694409106,in-sample,functional
-1.40301431289619,in-sample,functional
-1.50977224015433,in-sample,functional
-1.47274933096479,in-sample,functional
-1.40506142564115,in-sample,functional
-1.55545570185279,in-sample,functional
-1.57096260434899,in-sample,functional
-1.57478255653614,in-sample,functional
-1.57658786700614,in-sample,functional
-1.19867551081556,in-sample,functional
-1.45196454249744,in-sample,functional
-1.50081920932108,in-sample,functional
-1.48566279527909,in-sample,functional
-1.43765922809102,in-sample,functional
-1.55714362171987,in-sample,functional
-1.34993067973819,in-sample,functional
-1.55939327093031,in-sample,functional
-1.48952722107217,in-sample,functional
-1.60086091131177,in-sample,functional
-1.43095491630301,in-sample,functional
-1.37773456016798,in-sample,functional
-1.47624088838221,in-sample,functional
-1.48051422229877,in-sample,functional
-1.58162229896753,in-sample,functional
-1.53591168734304,in-sample,functional
-1.23918372657994,in-sample,functional
-1.36626295023208,in-sample,functional
-1.45660669317778,in-sample,functional
-1.49092730303933,in-sample,functional
-1.49769483373947,in-sample,functional
-1.56402639806753,in-sample,functional
-1.59151947215191,in-sample,functional
-1.23568811799072,in-sample,functional
-1.43278089205041,in-sample,functional
-1.53795210445945,in-sample,functional
-1.47435802197913,in-sample,functional
-1.46540150440316,in-sample,functional
-1.46034216924643,in-sample,functional
-1.50926217650837,in-sample,functional
-1.48197751984318,in-sample,functional
-1.47778163921997,in-sample,functional
-1.55288386411468,in-sample,functional
-1.38283190063732,in-sample,functional
-1.45607180515198,in-sample,functional
-1.5550224723341,in-sample,functional
-1.36208520337652,in-sample,functional
-1.51310382241284,in-sample,functional
-1.44961632114223,in-sample,functional
-1.51503279545968,in-sample,functional
-1.46229039712843,in-sample,functional
-1.5707393631996,in-sample,functional
-1.45187169785353,in-sample,functional
-1.52882211741868,in-sample,functional
-1.57186510578374,in-sample,functional
-1.55757106225042,in-sample,functional
-1.41126909043132,in-sample,functional
-1.43591558967727,in-sample,functional
-1.55904126032912,in-sample,functional
-1.28719405410373,in-sample,functional
-1.45257562553791,in-sample,functional
-1.47864804746454,in-sample,functional
-1.48638712649526,in-sample,functional
-1.53321505182644,in-sample,functional
-1.44263914983858,in-sample,functional
-1.50945505385638,in-sample,functional
-1.37623066325693,in-sample,functional
-1.35992943985699,in-sample,functional
-1.49165172759607,in-sample,functional
-1.51911567102784,in-sample,functional
-1.61985544219765,in-sample,functional
-1.53712233747793,in-sample,functional
-1.33948382205349,in-sample,functional
-1.50446243375244,in-sample,functional
-1.46406503220759,in-sample,functional
-1.47093746240078,in-sample,functional
-1.58519397053776,in-sample,functional
-1.24747893978247,in-sample,functional
-1.45947574116578,in-sample,functional
-1.4706345988899,in-sample,functional
-1.5135201129248,in-sample,functional
-1.49219521084543,in-sample,functional
-1.40333176290026,in-sample,functional
-1.5134196176324,in-sample,functional
-1.50645741216103,in-sample,functional
-1.46745007549615,in-sample,functional
-1.53393360112291,in-sample,functional
-1.3771692163912,in-sample,functional
-1.47525450543795,in-sample,functional
-1.41252730781978,in-sample,functional
-1.46453373874625,in-sample,functional
-1.52487661668439,in-sample,functional
-1.49881955787146,in-sample,functional
-1.53172270940304,in-sample,functional
-1.43310700369922,in-sample,functional
-1.57623477524271,in-sample,functional
-1.40032603027151,in-sample,functional
-1.49805403236798,in-sample,functional
-1.40784968535289,in-sample,functional
-1.52605018877423,in-sample,functional
-1.34102859446089,in-sample,functional
-1.40013736364947,in-sample,functional
-1.54933510546991,in-sample,functional
-1.56536818603745,in-sample,functional
-1.33599662628904,in-sample,functional
-1.44563482736965,in-sample,functional
-1.46041162150002,in-sample,functional
-1.46440918322711,in-sample,functional
-1.49633262115691,in-sample,functional
-1.61268330862395,in-sample,functional
-1.3366275906979,in-sample,functional
-1.50536447064796,in-sample,functional
-1.36029028227488,in-sample,functional
-1.38362848142027,in-sample,functional
-1.4411413076341,in-sample,functional
-1.48955519160851,in-sample,functional
-1.4343680903339,in-sample,functional
-1.51259963197174,in-sample,functional
-1.45504702310311,in-sample,functional
-1.59806132373156,in-sample,functional
-1.56220514084627,in-sample,functional
-1.36834165437307,in-sample,functional
-1.37289740726915,in-sample,functional
-1.46734952778018,in-sample,functional
-1.46651544857074,in-sample,functional
-1.47837923109717,in-sample,functional
-1.52403461338022,in-sample,functional
-1.46967581191944,in-sample,functional
-1.5077041601013,in-sample,functional
-1.42936188400036,in-sample,functional
-1.45993307531178,in-sample,functional
-1.53161394366056,in-sample,functional
-1.50003795510252,in-sample,functional
-1.53280380665333,in-sample,functional
-1.4692358986753,in-sample,functional
-1.37643130684654,in-sample,functional
-1.44395420416613,in-sample,functional
-1.48848820646468,in-sample,functional
-1.53079378793314,in-sample,functional
-1.39259359351409,in-sample,functional
-1.48609128967339,in-sample,functional
-1.39032790189295,in-sample,functional
-1.52479510442309,in-sample,functional
-1.51140594676213,in-sample,functional
-1.37370493472933,in-sample,functional
-1.48266935332363,in-sample,functional
-1.439612978436,in-sample,functional
-1.53404003489569,in-sample,functional
-1.25664378175287,in-sample,functional
-1.48495390654288,in-sample,functional
-1.42219520537363,in-sample,functional
-1.43101522684509,in-sample,functional
-1.49958794710032,in-sample,functional
-1.5167867034537,in-sample,functional
-1.41137482229964,in-sample,functional
-1.59617733498562,in-sample,functional
-1.38453158944422,in-sample,functional
-1.44069261577429,in-sample,functional
-1.41132664276762,in-sample,functional
-1.5436755915574,in-sample,functional
-1.53967944735859,in-sample,functional
-1.56132492938185,in-sample,functional
-1.294070352843,in-sample,functional
-1.51309079183397,in-sample,functional
-1.49281826052895,in-sample,functional
-1.37647710607986,in-sample,functional
-1.53194229865463,in-sample,functional
-1.46806471473993,in-sample,functional
-1.46424002569458,in-sample,functional
-1.56998025840171,in-sample,functional
-1.42937740129726,in-sample,functional
-1.46705852865277,in-sample,functional
-1.50162353914291,in-sample,functional
-1.44847694683647,in-sample,functional
-1.47144910945064,in-sample,functional
-1.56219940855066,in-sample,functional
-1.3885600161459,in-sample,functional
-1.42262112188341,in-sample,functional
-1.45777873564934,in-sample,functional
-1.49084669884663,in-sample,functional
-1.55512220429453,in-sample,functional
-1.22356625013825,in-sample,functional
-1.51263734942003,in-sample,functional
-1.49044636691197,in-sample,functional
-1.48010322720794,in-sample,functional
-1.51646965268044,in-sample,functional
-1.45153448713293,in-sample,functional
-1.47763157244071,in-sample,functional
-1.49003160238573,in-sample,functional
-1.36181228172964,in-sample,functional
-1.5048948246891,in-sample,functional
-1.42500516798897,in-sample,functional
-1.57194676205417,in-sample,functional
-1.52541219090061,in-sample,functional
-1.46200559063746,in-sample,functional
-1.51685612306879,in-sample,functional
-1.41271630950803,in-sample,functional
-1.38770816019568,in-sample,functional
-1.45641358276777,in-sample,functional
-1.53191580025277,in-sample,functional
-1.39976889476553,in-sample,functional
-1.5277703005194,in-sample,functional
-1.43973808428051,in-sample,functional
-1.51143175850876,in-sample,functional
-1.54601477316288,in-sample,functional
