logdensity,dataset,model
-1.68551250161384,in-sample,functional
-1.71531307114843,in-sample,functional
-1.69384561855706,in-sample,functional
-1.67585349048403,in-sample,functional
-1.69481383510234,in-sample,functional
-1.70858986610389,in-sample,functional
-1.67126693515592,in-sample,functional
-1.69719410312548,in-sample,functional
-1.71874000973639,in-sample,functional
-1.67192054259753,in-sample,functional
-1.70252562440742,in-sample,functional
-1.67201238015474,in-sample,functional
-1.69176239946932,in-sample,functional
-1.74998300084995,in-sample,functional
-1.70973878004541,in-sample,functional
-1.70252322665159,in-sample,functional
-1.7038444558019,in-sample,functional
-1.70512973406166,in-sample,functional
-1.70975204733626,in-sample,functional
-1.70694163667111,in-sample,functional
-1.7572500505434,in-sample,functional
-1.71719706068284,in-sample,functional
-1.66695238521159,in-sample,functional
-1.71428370008838,in-sample,functional
-1.75988086855439,in-sample,functional
-1.65187823600298,in-sample,functional
-1.72722004520059,in-sample,functional
-1.67443587215449,in-sample,functional
-1.70057032674378,in-sample,functional
-1.68225970050206,in-sample,functional
-1.68265219356786,in-sample,functional
-1.67327667603716,in-sample,functional
-1.70311468080443,in-sample,functional
-1.73856742513932,in-sample,functional
-1.69040174344643,in-sample,functional
-1.67868506815991,in-sample,functional
-1.72851646532406,in-sample,functional
-1.73130703791412,in-sample,functional
-1.63989601005736,in-sample,functional
-1.71456208858681,in-sample,functional
-1.59800687902153,in-sample,functional
-1.70488688868191,in-sample,functional
-1.64770216817706,in-sample,functional
-1.65466131444271,in-sample,functional
-1.74534345163517,in-sample,functional
-1.64756439409717,in-sample,functional
-1.6247247185059,in-sample,functional
-1.70510458572242,in-sample,functional
-1.7159402879143,in-sample,functional
-1.68380771514712,in-sample,functional
-1.6918080847608,in-sample,functional
-1.68491202256335,in-sample,functional
-1.65029379885035,in-sample,functional
-1.67626841268151,in-sample,functional
-1.65536725477096,in-sample,functional
-1.66818501504675,in-sample,functional
-1.64583791563855,in-sample,functional
-1.76336786548612,in-sample,functional
-1.66531154810458,in-sample,functional
-1.63968317569989,in-sample,functional
-1.74706992499859,in-sample,functional
-1.68718337136986,in-sample,functional
-1.6999530675708,in-sample,functional
-1.73286718781178,in-sample,functional
-1.68051793453763,in-sample,functional
-1.63908926803026,in-sample,functional
-1.72529036921442,in-sample,functional
-1.71703374796717,in-sample,functional
-1.70133372444096,in-sample,functional
-1.6601007547573,in-sample,functional
-1.76183247152799,in-sample,functional
-1.64430237226128,in-sample,functional
-1.64345222908214,in-sample,functional
-1.70647114211639,in-sample,functional
-1.69780509777088,in-sample,functional
-1.68974249902153,in-sample,functional
-1.72683797032347,in-sample,functional
-1.70066212068963,in-sample,functional
-1.73431506885772,in-sample,functional
-1.67001227312406,in-sample,functional
-1.7030016241206,in-sample,functional
-1.74569428414401,in-sample,functional
-1.65373090173788,in-sample,functional
-1.67765082548425,in-sample,functional
-1.6598239117683,in-sample,functional
-1.74076422323418,in-sample,functional
-1.67689948037782,in-sample,functional
-1.6827886283216,in-sample,functional
-1.74120635018225,in-sample,functional
-1.70618405766875,in-sample,functional
-1.70459081410145,in-sample,functional
-1.64781310683716,in-sample,functional
-1.64829221513269,in-sample,functional
-1.72534685375436,in-sample,functional
-1.64957466904856,in-sample,functional
-1.73324245959467,in-sample,functional
-1.73637775152344,in-sample,functional
-1.64961742402172,in-sample,functional
-1.69659675789697,in-sample,functional
-1.72597589439331,in-sample,functional
-1.65562571942515,in-sample,functional
-1.68666329931322,in-sample,functional
-1.6810376079419,in-sample,functional
-1.6889870535766,in-sample,functional
-1.69125492226044,in-sample,functional
-1.68898036761899,in-sample,functional
-1.66682599841243,in-sample,functional
-1.692824163091,in-sample,functional
-1.7117136877338,in-sample,functional
-1.71609276185212,in-sample,functional
-1.66191425735928,in-sample,functional
-1.71829759839831,in-sample,functional
-1.70091209297803,in-sample,functional
-1.70258081787409,in-sample,functional
-1.73141628171259,in-sample,functional
-1.70499626800255,in-sample,functional
-1.72064571763989,in-sample,functional
-1.70622478798041,in-sample,functional
-1.68534171736317,in-sample,functional
-1.73870278259518,in-sample,functional
-1.75709586708171,in-sample,functional
-1.71050821126703,in-sample,functional
-1.68302001557283,in-sample,functional
-1.72435107241512,in-sample,functional
-1.71550526385768,in-sample,functional
-1.72530910566988,in-sample,functional
-1.693219428358,in-sample,functional
-1.69412155333134,in-sample,functional
-1.64939557105975,in-sample,functional
-1.69418785316554,in-sample,functional
-1.68199294161481,in-sample,functional
-1.66431182524562,in-sample,functional
-1.69349555348397,in-sample,functional
-1.70510528549076,in-sample,functional
-1.72543722745751,in-sample,functional
-1.65372731116525,in-sample,functional
-1.66523154116987,in-sample,functional
-1.67424880623025,in-sample,functional
-1.64817094024186,in-sample,functional
-1.7021306190316,in-sample,functional
-1.64811945670472,in-sample,functional
-1.7299851659704,in-sample,functional
-1.69093238575107,in-sample,functional
-1.69174854769049,in-sample,functional
-1.73574652668706,in-sample,functional
-1.66267420365793,in-sample,functional
-1.6603775574467,in-sample,functional
-1.70434405944761,in-sample,functional
-1.67041969661144,in-sample,functional
-1.6486366148465,in-sample,functional
-1.70972228547137,in-sample,functional
-1.68470169162817,in-sample,functional
-1.64029958389442,in-sample,functional
-1.69190899032939,in-sample,functional
-1.73363950046424,in-sample,functional
-1.63842306380796,in-sample,functional
-1.70156108255964,in-sample,functional
-1.72620150561028,in-sample,functional
-1.72893724518249,in-sample,functional
-1.66535214794369,in-sample,functional
-1.60116620133681,in-sample,functional
-1.64361933301215,in-sample,functional
-1.69572429312101,in-sample,functional
-1.69356273138832,in-sample,functional
-1.66038833492725,in-sample,functional
-1.68872350184518,in-sample,functional
-1.7314024849036,in-sample,functional
-1.69527461746717,in-sample,functional
-1.70077845613546,in-sample,functional
-1.72083995571827,in-sample,functional
-1.72116800364171,in-sample,functional
-1.65872833373088,in-sample,functional
-1.7053183270955,in-sample,functional
-1.71074785921312,in-sample,functional
-1.67534918010814,in-sample,functional
-1.66011145506064,in-sample,functional
-1.7060645670024,in-sample,functional
-1.71089965523465,in-sample,functional
-1.711615749548,in-sample,functional
-1.6579564172918,in-sample,functional
-1.67817136176784,in-sample,functional
-1.68532101807466,in-sample,functional
-1.69887409304895,in-sample,functional
-1.72766428678938,in-sample,functional
-1.72060575714519,in-sample,functional
-1.69265143480866,in-sample,functional
-1.7131821466903,in-sample,functional
-1.70709849711699,in-sample,functional
-1.62189487606317,in-sample,functional
-1.66012930347518,in-sample,functional
-1.72425485447725,in-sample,functional
-1.71595160759562,in-sample,functional
-1.70721925236312,in-sample,functional
-1.66745631052438,in-sample,functional
-1.6497683077074,in-sample,functional
-1.69558575002345,in-sample,functional
-1.70002750157507,in-sample,functional
-1.69098027741721,in-sample,functional
-1.67141116392049,in-sample,functional
-1.70789682629537,in-sample,functional
-1.67753817109974,in-sample,functional
-1.60896496703005,in-sample,functional
-1.6876288927559,in-sample,functional
-1.69874744777784,in-sample,functional
-1.69543580123014,in-sample,functional
-1.69821529703036,in-sample,functional
-1.70375818611775,in-sample,functional
-1.6687856356331,in-sample,functional
-1.70625268155591,in-sample,functional
-1.69838775128271,in-sample,functional
-1.77218240013709,in-sample,functional
-1.64168799371334,in-sample,functional
-1.71272652858403,in-sample,functional
-1.62798380473574,in-sample,functional
-1.71378945230323,in-sample,functional
-1.69707625743513,in-sample,functional
-1.7026695510919,in-sample,functional
-1.71590478478076,in-sample,functional
-1.68767976823355,in-sample,functional
-1.64849890420922,in-sample,functional
-1.73511476032539,in-sample,functional
-1.67856504404713,in-sample,functional
-1.64708547060721,in-sample,functional
-1.70488642591137,in-sample,functional
-1.69250070989384,in-sample,functional
-1.74665423970825,in-sample,functional
-1.67625342438915,in-sample,functional
-1.66952074682614,in-sample,functional
-1.64543205193227,in-sample,functional
-1.70180030771158,in-sample,functional
-1.67507977658274,in-sample,functional
-1.66412866881059,in-sample,functional
-1.67606560641245,in-sample,functional
-1.76949347439994,in-sample,functional
-1.65854967592389,in-sample,functional
-1.70672583209274,in-sample,functional
-1.67467331438948,in-sample,functional
-1.68406710952922,in-sample,functional
-1.68678920974294,in-sample,functional
-1.73716004985752,in-sample,functional
-1.69027762913867,in-sample,functional
-1.70285974877549,in-sample,functional
-1.70722603412346,in-sample,functional
-1.70181089684355,in-sample,functional
-1.69991344750277,in-sample,functional
-1.7639795160249,in-sample,functional
-1.62329932077424,in-sample,functional
-1.64258300925196,in-sample,functional
-1.7034763016915,in-sample,functional
-1.68247364186593,in-sample,functional
-1.65961687464844,in-sample,functional
-1.62353534012971,in-sample,functional
-1.69272033399176,in-sample,functional
-1.72697329139633,in-sample,functional
-1.67383479479151,in-sample,functional
-1.68803946559877,in-sample,functional
-1.7221629488105,in-sample,functional
-1.702248708091,in-sample,functional
-1.64940940571518,in-sample,functional
-1.67857613014531,in-sample,functional
-1.69938708512275,in-sample,functional
-1.7352018720264,in-sample,functional
-1.69286050545073,in-sample,functional
-1.67980996970226,in-sample,functional
-1.68468343088595,in-sample,functional
-1.73309482750519,in-sample,functional
-1.69568560187069,in-sample,functional
-1.65433564800226,in-sample,functional
-1.70450604393473,in-sample,functional
-1.75072200620722,in-sample,functional
-1.70861376391089,in-sample,functional
-1.73381153431127,in-sample,functional
-1.68142604383931,in-sample,functional
-1.66325080934305,in-sample,functional
-1.72303397469805,in-sample,functional
-1.69258965104428,in-sample,functional
-1.71566833751075,in-sample,functional
-1.6783433040454,in-sample,functional
-1.67054969450829,in-sample,functional
-1.74370642785544,in-sample,functional
-1.7109719750256,in-sample,functional
-1.68929433612517,in-sample,functional
-1.70126157103186,in-sample,functional
-1.65208999839493,in-sample,functional
-1.68960287786281,in-sample,functional
-1.69517112476553,in-sample,functional
-1.71485324866979,in-sample,functional
-1.69931568796296,in-sample,functional
-1.73018316062469,in-sample,functional
-1.72909310772095,in-sample,functional
-1.70532230381637,in-sample,functional
-1.71201578708456,in-sample,functional
-1.69058269232995,in-sample,functional
-1.72753082413078,in-sample,functional
-1.69639587091598,in-sample,functional
-1.69540161281069,in-sample,functional
-1.7236462238451,in-sample,functional
-1.71766361412824,in-sample,functional
-1.68671354595521,in-sample,functional
-1.71826286408638,in-sample,functional
-1.65199560217695,in-sample,functional
-1.72118591769069,in-sample,functional
-1.69019407807091,in-sample,functional
-1.69870096754873,in-sample,functional
-1.69313310654064,in-sample,functional
-1.67618022668388,in-sample,functional
-1.67301103708333,in-sample,functional
-1.64755422613756,in-sample,functional
-1.72455381780987,in-sample,functional
-1.67712285516804,in-sample,functional
-1.67269172510672,in-sample,functional
-1.7651486380751,in-sample,functional
-1.69302996619357,in-sample,functional
-1.68670575731395,in-sample,functional
-1.6934820157084,in-sample,functional
-1.70698742057729,in-sample,functional
-1.73927887435812,in-sample,functional
-1.63811567805451,in-sample,functional
-1.66155833041119,in-sample,functional
-1.69502010629527,in-sample,functional
-1.70087400466299,in-sample,functional
-1.64756156937738,in-sample,functional
-1.68715384734097,in-sample,functional
-1.62198060516339,in-sample,functional
-1.65507124959676,in-sample,functional
-1.65474249494386,in-sample,functional
-1.68043525018319,in-sample,functional
-1.66078837705242,in-sample,functional
-1.62114186373343,in-sample,functional
-1.70663555499548,in-sample,functional
-1.70033554627131,in-sample,functional
-1.71432509875594,in-sample,functional
-1.70642712277754,in-sample,functional
-1.70472796699194,in-sample,functional
-1.71546733123469,in-sample,functional
-1.62853566473704,in-sample,functional
-1.65735701184746,in-sample,functional
-1.70605142386561,in-sample,functional
-1.68704253912275,in-sample,functional
-1.70233292976176,in-sample,functional
-1.68462893473946,in-sample,functional
-1.70819582594045,in-sample,functional
-1.65870137003103,in-sample,functional
-1.70962725113703,in-sample,functional
-1.62257854542637,in-sample,functional
-1.66972486484783,in-sample,functional
-1.67933816708582,in-sample,functional
-1.70074444702014,in-sample,functional
-1.65787759294888,in-sample,functional
-1.7318483744421,in-sample,functional
-1.70755392741394,in-sample,functional
-1.70858041186444,in-sample,functional
-1.70282974718751,in-sample,functional
-1.68009992993962,in-sample,functional
-1.69305537069769,in-sample,functional
-1.71094308931155,in-sample,functional
-1.71458882861999,in-sample,functional
-1.67789808647876,in-sample,functional
-1.71214349374179,in-sample,functional
-1.64803423357347,in-sample,functional
-1.70915726486061,in-sample,functional
-1.67057438458077,in-sample,functional
-1.70405439656995,in-sample,functional
-1.72294245043778,in-sample,functional
-1.6412180089061,in-sample,functional
-1.67074798899312,in-sample,functional
-1.69352426268712,in-sample,functional
-1.69722388900318,in-sample,functional
-1.71210269614547,in-sample,functional
-1.73000933541708,in-sample,functional
-1.69513649820557,in-sample,functional
-1.67387724434957,in-sample,functional
-1.70195025941589,in-sample,functional
-1.71404396159871,in-sample,functional
-1.71365900939117,in-sample,functional
-1.7001387277318,in-sample,functional
-1.68650144221028,in-sample,functional
-1.6945739431245,in-sample,functional
-1.69437986723241,in-sample,functional
-1.64283042674203,in-sample,functional
-1.74011845629396,in-sample,functional
-1.6637644803785,in-sample,functional
-1.6193663723148,in-sample,functional
-1.71959266359886,in-sample,functional
-1.73541185654483,in-sample,functional
-1.66514094850037,in-sample,functional
-1.65573988253862,in-sample,functional
-1.69346136676326,in-sample,functional
-1.75525157083537,in-sample,functional
-1.70127500247148,in-sample,functional
-1.70772928416939,in-sample,functional
-1.69481160708145,in-sample,functional
-1.6883354475742,in-sample,functional
-1.70735924763141,in-sample,functional
-1.74025711886258,in-sample,functional
-1.69359211888962,in-sample,functional
-1.69074030844371,in-sample,functional
-1.73977583348059,in-sample,functional
-1.6813395623444,in-sample,functional
-1.72178887517054,in-sample,functional
-1.6539696104515,in-sample,functional
-1.68045281175665,in-sample,functional
-1.65163210655371,in-sample,functional
-1.69412964831604,in-sample,functional
-1.72112059265992,in-sample,functional
-1.62751894485718,in-sample,functional
-1.65198249030836,in-sample,functional
-1.72674841065005,in-sample,functional
-1.68971538683473,in-sample,functional
-1.68089969240869,in-sample,functional
-1.70890588496702,in-sample,functional
-1.70439406349651,in-sample,functional
-1.75789319204692,in-sample,functional
-1.61840665504158,in-sample,functional
-1.71407563556473,in-sample,functional
-1.68015489982735,in-sample,functional
-1.68528583533304,in-sample,functional
-1.74216854283395,in-sample,functional
-1.68360701181736,in-sample,functional
-1.73435058588622,in-sample,functional
-1.69841834546719,in-sample,functional
-1.70068720551122,in-sample,functional
-1.70747466445398,in-sample,functional
-1.68374761173103,in-sample,functional
-1.74270972474472,in-sample,functional
-1.67614408836281,in-sample,functional
-1.61872427320862,in-sample,functional
-1.70266129527233,in-sample,functional
-1.70148734027528,in-sample,functional
-1.70255766658803,in-sample,functional
-1.72969039269554,in-sample,functional
-1.68676333855226,in-sample,functional
-1.73129321889501,in-sample,functional
-1.64160938435308,in-sample,functional
-1.74126294673124,in-sample,functional
-1.7051243772395,in-sample,functional
-1.67317497628424,in-sample,functional
-1.70166853475111,in-sample,functional
-1.68699250211509,in-sample,functional
-1.6818755612316,in-sample,functional
-1.69082145468244,in-sample,functional
-1.64124585365409,in-sample,functional
-1.66464375240583,in-sample,functional
-1.69026846429791,in-sample,functional
-1.70101404056023,in-sample,functional
-1.66349892798735,in-sample,functional
-1.70412872936353,in-sample,functional
-1.66038334483781,in-sample,functional
-1.69721328985628,in-sample,functional
-1.68516875216179,in-sample,functional
-1.66821022903691,in-sample,functional
-1.72942232423722,in-sample,functional
-1.67621321705103,in-sample,functional
-1.72182473721802,in-sample,functional
-1.66693632754115,in-sample,functional
-1.73204032104451,in-sample,functional
-1.67254119622304,in-sample,functional
-1.70602758970216,in-sample,functional
-1.69893089248644,in-sample,functional
-1.7431139892533,in-sample,functional
-1.69557533172365,in-sample,functional
-1.67050566529091,in-sample,functional
-1.71704177969325,in-sample,functional
-1.73553856367725,in-sample,functional
-1.68393707914177,in-sample,functional
-1.70768348960585,in-sample,functional
-1.69878519523771,in-sample,functional
-1.66248370585198,in-sample,functional
-1.67611179613453,in-sample,functional
-1.64288975340424,in-sample,functional
-1.70211415777139,in-sample,functional
-1.70624015078621,in-sample,functional
-1.70719602102044,in-sample,functional
-1.71850373188781,in-sample,functional
-1.63655089734742,in-sample,functional
-1.68015493620464,in-sample,functional
-1.73901361292997,in-sample,functional
-1.68195363223033,in-sample,functional
-1.7036956413918,in-sample,functional
-1.6905495738764,in-sample,functional
-1.68544560805894,in-sample,functional
-1.69218618390615,in-sample,functional
-1.7224027408776,in-sample,functional
-1.69518364348459,in-sample,functional
-1.67233491198407,in-sample,functional
-1.71690061905534,in-sample,functional
-1.71393557597071,in-sample,functional
-1.65371218017016,in-sample,functional
-1.73452846776898,in-sample,functional
-1.67874834068278,in-sample,functional
-1.69917396632238,in-sample,functional
-1.70492756289043,in-sample,functional
-1.67861703674308,in-sample,functional
-1.72091386793017,in-sample,functional
-1.75273400540944,in-sample,functional
-1.73194072221431,in-sample,functional
-1.71977793186199,in-sample,functional
-1.7391322309209,in-sample,functional
-1.74301870314611,in-sample,functional
-1.67973334408749,in-sample,functional
-1.73557969170026,in-sample,functional
-1.72934174440651,in-sample,functional
-1.65326657232073,in-sample,functional
-1.70473859226827,in-sample,functional
-1.72065343185571,in-sample,functional
-1.65105578873929,in-sample,functional
-1.68703686222127,in-sample,functional
-1.69414366112994,in-sample,functional
-1.68457470353054,in-sample,functional
-1.74585549785082,in-sample,functional
-1.74136749366545,in-sample,functional
-1.6687153162838,in-sample,functional
-1.67666734286447,in-sample,functional
-1.72234391577771,in-sample,functional
-1.67115570215624,in-sample,functional
-1.71454806536602,in-sample,functional
-1.6854958581617,in-sample,functional
-1.73561364392211,in-sample,functional
-1.67035466218656,in-sample,functional
-1.72789766690637,in-sample,functional
-1.70998580722895,in-sample,functional
-1.74462052524957,in-sample,functional
-1.71945724415887,in-sample,functional
-1.71927063938025,in-sample,functional
-1.71938918586985,in-sample,functional
-1.71942336886967,in-sample,functional
-1.73328923005682,in-sample,functional
-1.67872888150999,in-sample,functional
-1.69060429868033,in-sample,functional
-1.69353514169305,in-sample,functional
-1.74911161120996,in-sample,functional
-1.67559240769777,in-sample,functional
-1.63817498726476,in-sample,functional
-1.72050324808387,in-sample,functional
-1.68063418230566,in-sample,functional
-1.70558359682278,in-sample,functional
-1.6715658421915,in-sample,functional
-1.70691897362065,in-sample,functional
-1.69031851208018,in-sample,functional
-1.6831986614521,in-sample,functional
-1.69698172870792,in-sample,functional
-1.69986977348269,in-sample,functional
-1.70459807192268,in-sample,functional
-1.70975275925461,in-sample,functional
-1.70885165585419,in-sample,functional
-1.7077621192561,in-sample,functional
-1.73043419715085,in-sample,functional
-1.67845194551194,in-sample,functional
-1.7096400417512,in-sample,functional
-1.72834628048572,in-sample,functional
-1.67084795051645,in-sample,functional
-1.71481214546746,in-sample,functional
-1.7297961690937,in-sample,functional
-1.68263602117219,in-sample,functional
-1.69537976561401,in-sample,functional
-1.64385918582626,in-sample,functional
-1.66486946211462,in-sample,functional
-1.69401917479671,in-sample,functional
-1.70542424245187,in-sample,functional
-1.72603446358681,in-sample,functional
-1.67512243490494,in-sample,functional
-1.7046948014941,in-sample,functional
-1.7025118781561,in-sample,functional
-1.70300863142505,in-sample,functional
-1.71511710975977,in-sample,functional
-1.7366997818714,in-sample,functional
-1.67015561062389,in-sample,functional
-1.71197025861546,in-sample,functional
-1.67908888125807,in-sample,functional
-1.71160397947345,in-sample,functional
-1.70069541484058,in-sample,functional
-1.71190738360643,in-sample,functional
-1.68535894408149,in-sample,functional
-1.70780480791826,in-sample,functional
-1.69733078985616,in-sample,functional
-1.69017993721761,in-sample,functional
-1.6665416239479,in-sample,functional
-1.699638762959,in-sample,functional
-1.66939947875518,in-sample,functional
-1.70633445035853,in-sample,functional
-1.64291371537809,in-sample,functional
-1.70439802036519,in-sample,functional
-1.73293184168759,in-sample,functional
-1.66202650022219,in-sample,functional
-1.62254055142774,in-sample,functional
-1.71918535466853,in-sample,functional
-1.67875177677854,in-sample,functional
-1.704601984647,in-sample,functional
-1.72000086662556,in-sample,functional
-1.62371374376746,in-sample,functional
-1.72342083679291,in-sample,functional
-1.72491740743498,in-sample,functional
-1.69279602174591,in-sample,functional
-1.67495909511441,in-sample,functional
-1.702032695998,in-sample,functional
-1.69691298270069,in-sample,functional
-1.666381321907,in-sample,functional
-1.68859765465901,in-sample,functional
-1.72027062622478,in-sample,functional
-1.65359664144907,in-sample,functional
-1.70395751820982,in-sample,functional
-1.68080155027228,in-sample,functional
-1.67377054233244,in-sample,functional
-1.71227587570526,in-sample,functional
-1.68547340664075,in-sample,functional
-1.7048292484471,in-sample,functional
-1.67917809698476,in-sample,functional
-1.75148991982716,in-sample,functional
-1.69383112832383,in-sample,functional
-1.69781240604377,in-sample,functional
-1.73509222741546,in-sample,functional
-1.73432982209035,in-sample,functional
-1.69526585253769,in-sample,functional
-1.67548109492383,in-sample,functional
-1.7253521936101,in-sample,functional
-1.71726855924248,in-sample,functional
-1.72088705332892,in-sample,functional
-1.68505425464087,in-sample,functional
-1.67378541629808,in-sample,functional
-1.71843453035673,in-sample,functional
-1.71430450469807,in-sample,functional
-1.66167806620928,in-sample,functional
-1.73071252195902,in-sample,functional
-1.70869084524242,in-sample,functional
-1.71530680673548,in-sample,functional
-1.72676591170379,in-sample,functional
-1.68583392180499,in-sample,functional
-1.66269094432936,in-sample,functional
-1.69355380729273,in-sample,functional
-1.71084542544274,in-sample,functional
-1.72139214648398,in-sample,functional
-1.72817248648287,in-sample,functional
-1.75018429200808,in-sample,functional
-1.75773060343667,in-sample,functional
-1.68132273653034,in-sample,functional
-1.73517874825044,in-sample,functional
-1.73115248695721,in-sample,functional
-1.7216647329972,in-sample,functional
-1.69881771077181,in-sample,functional
-1.71091349879677,in-sample,functional
-1.61915207979007,in-sample,functional
-1.72574618548969,in-sample,functional
-1.68576674150603,in-sample,functional
-1.74746671406757,in-sample,functional
-1.68557208739664,in-sample,functional
-1.69757122499531,in-sample,functional
-1.64688965346113,in-sample,functional
-1.71345497948752,in-sample,functional
-1.7174602373227,in-sample,functional
-1.72740828343548,in-sample,functional
-1.67839564934286,in-sample,functional
-1.71003043902736,in-sample,functional
-1.74636687295587,in-sample,functional
-1.70431161031082,in-sample,functional
-1.68495561287832,in-sample,functional
-1.68933173608493,in-sample,functional
-1.66234762258021,in-sample,functional
-1.68668216460959,in-sample,functional
-1.70392439778389,in-sample,functional
-1.73273217419557,in-sample,functional
-1.70969452798374,in-sample,functional
-1.6630450513718,in-sample,functional
-1.6811299003263,in-sample,functional
-1.66482165766546,in-sample,functional
-1.72325731900099,in-sample,functional
-1.68056378387931,in-sample,functional
-1.75608706993072,in-sample,functional
-1.68312392279112,in-sample,functional
-1.71612578218162,in-sample,functional
-1.65056259166034,in-sample,functional
-1.69131683391073,in-sample,functional
-1.65654559329867,in-sample,functional
-1.66846398103639,in-sample,functional
-1.69497406667798,in-sample,functional
-1.69503858932671,in-sample,functional
-1.72497058252812,in-sample,functional
-1.72883856174304,in-sample,functional
-1.71703514078395,in-sample,functional
-1.68144027343487,in-sample,functional
-1.6797580129644,in-sample,functional
-1.69760878026531,in-sample,functional
-1.71903009695863,in-sample,functional
-1.71285096755832,in-sample,functional
-1.70195389310476,in-sample,functional
-1.63173701981765,in-sample,functional
-1.70283474685692,in-sample,functional
-1.72864754594346,in-sample,functional
-1.70369242970692,in-sample,functional
-1.68777566028761,in-sample,functional
-1.75906016659982,in-sample,functional
-1.65939322963482,in-sample,functional
-1.7403395943809,in-sample,functional
-1.71734582623371,in-sample,functional
-1.7177477320957,in-sample,functional
-1.70089045217236,in-sample,functional
-1.67145667966732,in-sample,functional
-1.704830233222,in-sample,functional
-1.69932216683635,in-sample,functional
-1.67810917542042,in-sample,functional
-1.63252070036151,in-sample,functional
-1.70666231513236,in-sample,functional
-1.73168319484408,in-sample,functional
-1.6835913871715,in-sample,functional
-1.6595638140476,in-sample,functional
-1.73969825605595,in-sample,functional
-1.66984733814659,in-sample,functional
-1.69663686068922,in-sample,functional
-1.71158556414862,in-sample,functional
-1.65762375200299,in-sample,functional
-1.66763476860997,in-sample,functional
-1.70193027663959,in-sample,functional
-1.69025946203218,in-sample,functional
-1.69640739280711,in-sample,functional
-1.71745639340755,in-sample,functional
-1.64598338312193,in-sample,functional
-1.70209493284663,in-sample,functional
-1.67045180856325,in-sample,functional
-1.71837617013633,in-sample,functional
-1.70014188878587,in-sample,functional
-1.69118787797911,in-sample,functional
-1.65685187628623,in-sample,functional
-1.71344934233807,in-sample,functional
-1.72655959490379,in-sample,functional
-1.72888619194113,in-sample,functional
-1.70409758749328,in-sample,functional
-1.70182956002926,in-sample,functional
-1.75116500591386,in-sample,functional
-1.6614104368434,in-sample,functional
-1.69276113492847,in-sample,functional
-1.66911566408021,in-sample,functional
-1.67473180573844,in-sample,functional
-1.69493788711299,in-sample,functional
-1.69105923357373,in-sample,functional
-1.67017119311348,in-sample,functional
-1.69465135678888,in-sample,functional
-1.73781185125492,in-sample,functional
-1.62153721144382,in-sample,functional
