logdensity,dataset,model
-1.41243935053257,in-sample,functional
-1.41798690942349,in-sample,functional
-1.43255767190576,in-sample,functional
-1.47155864016356,in-sample,functional
-1.45769443039873,in-sample,functional
-1.40948538180708,in-sample,functional
-1.35598732012395,in-sample,functional
-1.44996308373567,in-sample,functional
-1.4256236328182,in-sample,functional
-1.39975884562749,in-sample,functional
-1.43665439074724,in-sample,functional
-1.44926048564604,in-sample,functional
-1.40559222304408,in-sample,functional
-1.44333421926929,in-sample,functional
-1.46048815593194,in-sample,functional
-1.43894355592898,in-sample,functional
-1.42765943596312,in-sample,functional
-1.43843517677057,in-sample,functional
-1.43801578545205,in-sample,functional
-1.44738667459696,in-sample,functional
-1.42308091846624,in-sample,functional
-1.41790707924864,in-sample,functional
-1.42562380228524,in-sample,functional
-1.44647851387869,in-sample,functional
-1.43595408538735,in-sample,functional
-1.39209716382093,in-sample,functional
-1.43009780023762,in-sample,functional
-1.44047229909835,in-sample,functional
-1.45474117470356,in-sample,functional
-1.48181904509829,in-sample,functional
-1.42774270527526,in-sample,functional
-1.40971240766158,in-sample,functional
-1.41951136242179,in-sample,functional
-1.40725042860157,in-sample,functional
-1.47401472439367,in-sample,functional
-1.4139205393268,in-sample,functional
-1.41138796080963,in-sample,functional
-1.40842329763925,in-sample,functional
-1.37657678129439,in-sample,functional
-1.429984106803,in-sample,functional
-1.42718561564326,in-sample,functional
-1.42176783981994,in-sample,functional
-1.43160423423808,in-sample,functional
-1.43717214994717,in-sample,functional
-1.46013845750892,in-sample,functional
-1.43584642270167,in-sample,functional
-1.4241748944919,in-sample,functional
-1.42559160708673,in-sample,functional
-1.46590421102281,in-sample,functional
-1.43067233309966,in-sample,functional
-1.44565027643899,in-sample,functional
-1.41102485415078,in-sample,functional
-1.45842126151762,in-sample,functional
-1.42405076757949,in-sample,functional
-1.41217136555799,in-sample,functional
-1.45390568502086,in-sample,functional
-1.43532635625718,in-sample,functional
-1.4048045284446,in-sample,functional
-1.44610039177993,in-sample,functional
-1.41548852661082,in-sample,functional
-1.40885925412537,in-sample,functional
-1.42993200777856,in-sample,functional
-1.4112732864579,in-sample,functional
-1.41366351071937,in-sample,functional
-1.40985079113055,in-sample,functional
-1.50400137298389,in-sample,functional
-1.44542245213468,in-sample,functional
-1.48437557600585,in-sample,functional
-1.42446763831884,in-sample,functional
-1.43377479568412,in-sample,functional
-1.45954392479519,in-sample,functional
-1.44891106008573,in-sample,functional
-1.39497934714562,in-sample,functional
-1.42334731692681,in-sample,functional
-1.42472668669398,in-sample,functional
-1.44018506614439,in-sample,functional
-1.43480417201959,in-sample,functional
-1.46189249224495,in-sample,functional
-1.44606986113777,in-sample,functional
-1.47344607433152,in-sample,functional
-1.4338932507774,in-sample,functional
-1.43160058665946,in-sample,functional
-1.41739383999195,in-sample,functional
-1.44718429180192,in-sample,functional
-1.43181265896156,in-sample,functional
-1.4376869653088,in-sample,functional
-1.37260594727274,in-sample,functional
-1.39229321952846,in-sample,functional
-1.39648298572796,in-sample,functional
-1.43876806414466,in-sample,functional
-1.48417892064202,in-sample,functional
-1.43657519769676,in-sample,functional
-1.42207271025669,in-sample,functional
-1.4548899859486,in-sample,functional
-1.44314014050894,in-sample,functional
-1.41433403013609,in-sample,functional
-1.39827624044853,in-sample,functional
-1.44355095466761,in-sample,functional
-1.4152651244389,in-sample,functional
-1.3934539018338,in-sample,functional
-1.43825714970632,in-sample,functional
-1.45095531775117,in-sample,functional
-1.39434459246798,in-sample,functional
-1.4157072111584,in-sample,functional
-1.4036933338572,in-sample,functional
-1.43958536100978,in-sample,functional
-1.51941496199857,in-sample,functional
-1.43627290380119,in-sample,functional
-1.44174949600302,in-sample,functional
-1.43779857180704,in-sample,functional
-1.4192699411601,in-sample,functional
-1.44428888376609,in-sample,functional
-1.45301284957878,in-sample,functional
-1.49622651185271,in-sample,functional
-1.37528828083373,in-sample,functional
-1.39750498982554,in-sample,functional
-1.46550985071541,in-sample,functional
-1.4439748780064,in-sample,functional
-1.42045258662165,in-sample,functional
-1.42008462503103,in-sample,functional
-1.43802583839494,in-sample,functional
-1.42195091512194,in-sample,functional
-1.42297511845349,in-sample,functional
-1.41873684198706,in-sample,functional
-1.44771240306852,in-sample,functional
-1.42749313588722,in-sample,functional
-1.46887138293893,in-sample,functional
-1.4483297438545,in-sample,functional
-1.45849156380736,in-sample,functional
-1.3842496450461,in-sample,functional
-1.42372904786793,in-sample,functional
-1.4155544632038,in-sample,functional
-1.40033247070923,in-sample,functional
-1.39891412912845,in-sample,functional
-1.42417402402955,in-sample,functional
-1.41335529359399,in-sample,functional
-1.41515434671808,in-sample,functional
-1.42848553723247,in-sample,functional
-1.47432449091975,in-sample,functional
-1.42709020415377,in-sample,functional
-1.44889268287364,in-sample,functional
-1.4363395804123,in-sample,functional
-1.41256950846467,in-sample,functional
-1.40675844004918,in-sample,functional
-1.438528296871,in-sample,functional
-1.42868663849001,in-sample,functional
-1.4551824643744,in-sample,functional
-1.4431442507422,in-sample,functional
-1.41543310062095,in-sample,functional
-1.43229247924989,in-sample,functional
-1.45885577707349,in-sample,functional
-1.38890314607482,in-sample,functional
-1.41907048312445,in-sample,functional
-1.46863430018098,in-sample,functional
-1.39555056789283,in-sample,functional
-1.47149718575231,in-sample,functional
-1.4324187480635,in-sample,functional
-1.45594328677312,in-sample,functional
-1.49457939168625,in-sample,functional
-1.39698595018873,in-sample,functional
-1.39865449160053,in-sample,functional
-1.40804907709795,in-sample,functional
-1.44791134696972,in-sample,functional
-1.46008680513427,in-sample,functional
-1.43087306006028,in-sample,functional
-1.43322681177812,in-sample,functional
-1.45839887572551,in-sample,functional
-1.44049561386201,in-sample,functional
-1.43670498245971,in-sample,functional
-1.45051330667802,in-sample,functional
-1.42752541002885,in-sample,functional
-1.41960111528959,in-sample,functional
-1.41170144643299,in-sample,functional
-1.42631519428719,in-sample,functional
-1.44710628928484,in-sample,functional
-1.51411870496958,in-sample,functional
-1.45654719182351,in-sample,functional
-1.45141014234245,in-sample,functional
-1.42320520727378,in-sample,functional
-1.41665580362583,in-sample,functional
-1.41650257527831,in-sample,functional
-1.47304928998907,in-sample,functional
-1.39464809647795,in-sample,functional
-1.44275703350156,in-sample,functional
-1.44940128640427,in-sample,functional
-1.41667065560348,in-sample,functional
-1.45232651265277,in-sample,functional
-1.44334153615523,in-sample,functional
-1.47138509163536,in-sample,functional
-1.46319652446131,in-sample,functional
-1.44370834595887,in-sample,functional
-1.45176975550474,in-sample,functional
-1.40253432432945,in-sample,functional
-1.47781029480732,in-sample,functional
-1.45207214638426,in-sample,functional
-1.50360693804733,in-sample,functional
-1.48560052746247,in-sample,functional
-1.43113763319904,in-sample,functional
-1.41511637519354,in-sample,functional
-1.45642564758923,in-sample,functional
-1.46192408071771,in-sample,functional
-1.40861817209188,in-sample,functional
-1.42731750838418,in-sample,functional
-1.46549384926725,in-sample,functional
-1.47094701566419,in-sample,functional
-1.46333318857737,in-sample,functional
-1.42288383465609,in-sample,functional
-1.38458562852845,in-sample,functional
-1.49572842943101,in-sample,functional
-1.45797439196042,in-sample,functional
-1.42331879769386,in-sample,functional
-1.45727794225869,in-sample,functional
-1.43028733856885,in-sample,functional
-1.43962155255773,in-sample,functional
-1.50585060899684,in-sample,functional
-1.46717545029101,in-sample,functional
-1.48196527784786,in-sample,functional
-1.48687261302914,in-sample,functional
-1.44391601882275,in-sample,functional
-1.44731348870606,in-sample,functional
-1.46100368438885,in-sample,functional
-1.39360293364173,in-sample,functional
-1.45379197503325,in-sample,functional
-1.4427011481584,in-sample,functional
-1.45316730564461,in-sample,functional
-1.4321605700693,in-sample,functional
-1.42769654111566,in-sample,functional
-1.45331144418138,in-sample,functional
-1.46791725060578,in-sample,functional
-1.40837982751062,in-sample,functional
-1.41021870541421,in-sample,functional
-1.40728465986918,in-sample,functional
-1.43855970292382,in-sample,functional
-1.48634284341375,in-sample,functional
-1.40740949225843,in-sample,functional
-1.39249328945164,in-sample,functional
-1.45778953701778,in-sample,functional
-1.43705707814452,in-sample,functional
-1.45680942867602,in-sample,functional
-1.4174154171576,in-sample,functional
-1.44165245355407,in-sample,functional
-1.43923630571691,in-sample,functional
-1.40436560555141,in-sample,functional
-1.45412419949682,in-sample,functional
-1.43537341525472,in-sample,functional
-1.4557824767635,in-sample,functional
-1.412324037899,in-sample,functional
-1.41064930398516,in-sample,functional
-1.43918964247653,in-sample,functional
-1.37493882264806,in-sample,functional
-1.43067926411957,in-sample,functional
-1.46179184724887,in-sample,functional
-1.41025753342161,in-sample,functional
-1.42073376987943,in-sample,functional
-1.49324662302271,in-sample,functional
-1.41451266536646,in-sample,functional
-1.39625364285798,in-sample,functional
-1.41263642747587,in-sample,functional
-1.43919467022214,in-sample,functional
-1.44386987577708,in-sample,functional
-1.40632981029202,in-sample,functional
-1.44021215642363,in-sample,functional
-1.46187496933565,in-sample,functional
-1.39781356583478,in-sample,functional
-1.45146781342142,in-sample,functional
-1.43152731989414,in-sample,functional
-1.43966345667898,in-sample,functional
-1.40862338282075,in-sample,functional
-1.41570525012131,in-sample,functional
-1.42966664557993,in-sample,functional
-1.41453632953615,in-sample,functional
-1.42558940372928,in-sample,functional
-1.48572060735811,in-sample,functional
-1.43958198423166,in-sample,functional
-1.396031581045,in-sample,functional
-1.3728627637328,in-sample,functional
-1.41366113886136,in-sample,functional
-1.45936572406116,in-sample,functional
-1.42417416169643,in-sample,functional
-1.43874945544679,in-sample,functional
-1.40534092389659,in-sample,functional
-1.39406317595004,in-sample,functional
-1.47653254941388,in-sample,functional
-1.42758058203846,in-sample,functional
-1.4584545472817,in-sample,functional
-1.43472064465374,in-sample,functional
-1.40648710649814,in-sample,functional
-1.39741428029346,in-sample,functional
-1.40775823880418,in-sample,functional
-1.45483026742287,in-sample,functional
-1.47345469405033,in-sample,functional
-1.43701465938174,in-sample,functional
-1.44533209909944,in-sample,functional
-1.45533759219049,in-sample,functional
-1.39457369320229,in-sample,functional
-1.42344977288461,in-sample,functional
-1.42864595435412,in-sample,functional
-1.42272633572594,in-sample,functional
-1.42353393127878,in-sample,functional
-1.44213861685648,in-sample,functional
-1.42443359395407,in-sample,functional
-1.43951835020799,in-sample,functional
-1.47437359348074,in-sample,functional
-1.41160779104749,in-sample,functional
-1.41652442485939,in-sample,functional
-1.42281846461121,in-sample,functional
-1.40561046690117,in-sample,functional
-1.45868461729004,in-sample,functional
-1.44113399512024,in-sample,functional
-1.43372071195468,in-sample,functional
-1.41371777924341,in-sample,functional
-1.4134905307658,in-sample,functional
-1.47851403984461,in-sample,functional
-1.45645482609431,in-sample,functional
-1.43470391203821,in-sample,functional
-1.43489965366289,in-sample,functional
-1.46175508828101,in-sample,functional
-1.39584982181809,in-sample,functional
-1.40110769130915,in-sample,functional
-1.36723149926672,in-sample,functional
-1.48167707806794,in-sample,functional
-1.43341911329911,in-sample,functional
-1.39002775639239,in-sample,functional
-1.44330442252623,in-sample,functional
-1.4607001042518,in-sample,functional
-1.44229631827304,in-sample,functional
-1.46028798113993,in-sample,functional
-1.45719328806675,in-sample,functional
-1.45122547358627,in-sample,functional
-1.43161263240348,in-sample,functional
-1.43095302075303,in-sample,functional
-1.41078295814476,in-sample,functional
-1.44648253373841,in-sample,functional
-1.40858558291226,in-sample,functional
-1.45457567489864,in-sample,functional
-1.42137025564141,in-sample,functional
-1.39090546390256,in-sample,functional
-1.43153742516268,in-sample,functional
-1.41089810218617,in-sample,functional
-1.47782620725557,in-sample,functional
-1.45195350859903,in-sample,functional
-1.3989041473646,in-sample,functional
-1.42274857640112,in-sample,functional
-1.41179004177417,in-sample,functional
-1.40555369372131,in-sample,functional
-1.44051549362988,in-sample,functional
-1.46268851883896,in-sample,functional
-1.39060409207422,in-sample,functional
-1.40970688781721,in-sample,functional
-1.40839880287848,in-sample,functional
-1.45871427722646,in-sample,functional
-1.44987061036795,in-sample,functional
-1.45715916895651,in-sample,functional
-1.45888614975888,in-sample,functional
-1.39421343110686,in-sample,functional
-1.39660391078158,in-sample,functional
-1.44720255742307,in-sample,functional
-1.41916077634722,in-sample,functional
-1.47834289429476,in-sample,functional
-1.43770125887743,in-sample,functional
-1.40108720236718,in-sample,functional
-1.44368809191946,in-sample,functional
-1.4676010647951,in-sample,functional
-1.40973327483019,in-sample,functional
-1.37282831385794,in-sample,functional
-1.45670253552369,in-sample,functional
-1.46211807398216,in-sample,functional
-1.43265271753644,in-sample,functional
-1.43768710677345,in-sample,functional
-1.41016308796646,in-sample,functional
-1.45376239307625,in-sample,functional
-1.44235316613619,in-sample,functional
-1.37256319811271,in-sample,functional
-1.44277460221236,in-sample,functional
-1.44648438175825,in-sample,functional
-1.44102810379048,in-sample,functional
-1.3970736095455,in-sample,functional
-1.44757930155347,in-sample,functional
-1.45604760025549,in-sample,functional
-1.42885650286264,in-sample,functional
-1.42312316021465,in-sample,functional
-1.40323346632051,in-sample,functional
-1.40780440384546,in-sample,functional
-1.47559633038417,in-sample,functional
-1.47368309409865,in-sample,functional
-1.42052167066452,in-sample,functional
-1.39205231416209,in-sample,functional
-1.42563300755433,in-sample,functional
-1.44453537073424,in-sample,functional
-1.4500793466397,in-sample,functional
-1.46305014012472,in-sample,functional
-1.39493172957755,in-sample,functional
-1.4489686641037,in-sample,functional
-1.50116410516486,in-sample,functional
-1.4766050944137,in-sample,functional
-1.44674725757142,in-sample,functional
-1.45581383709546,in-sample,functional
-1.45743025967753,in-sample,functional
-1.45430739534998,in-sample,functional
-1.41202805316922,in-sample,functional
-1.4313970965509,in-sample,functional
-1.4623887848521,in-sample,functional
-1.43624073381391,in-sample,functional
-1.44015682086199,in-sample,functional
-1.47184971499091,in-sample,functional
-1.42445227287139,in-sample,functional
-1.42202359954319,in-sample,functional
-1.39775214134476,in-sample,functional
-1.41727939894608,in-sample,functional
-1.40913373733639,in-sample,functional
-1.41570554092148,in-sample,functional
-1.45071389426333,in-sample,functional
-1.42965944870384,in-sample,functional
-1.43772711351167,in-sample,functional
-1.4054253473954,in-sample,functional
-1.43335698233697,in-sample,functional
-1.444237155501,in-sample,functional
-1.41856330623253,in-sample,functional
-1.41784768570391,in-sample,functional
-1.37121217606904,in-sample,functional
-1.38369740916761,in-sample,functional
-1.48747482848557,in-sample,functional
-1.41944158256119,in-sample,functional
-1.4412329438469,in-sample,functional
-1.41245146316856,in-sample,functional
-1.42340635974923,in-sample,functional
-1.39428117644801,in-sample,functional
-1.44411341039336,in-sample,functional
-1.49085599821408,in-sample,functional
-1.43575289284042,in-sample,functional
-1.43367541220167,in-sample,functional
-1.4108747766984,in-sample,functional
-1.42616111034753,in-sample,functional
-1.42287835972784,in-sample,functional
-1.44804837698344,in-sample,functional
-1.3894759481804,in-sample,functional
-1.45963098974801,in-sample,functional
-1.41045515125408,in-sample,functional
-1.44898189472228,in-sample,functional
-1.47608249740353,in-sample,functional
-1.44470251898607,in-sample,functional
-1.39901218957948,in-sample,functional
-1.40553022114682,in-sample,functional
-1.43918476942311,in-sample,functional
-1.47158873020541,in-sample,functional
-1.4136007170689,in-sample,functional
-1.49107316720473,in-sample,functional
-1.44649694716821,in-sample,functional
-1.43124989563534,in-sample,functional
-1.44218480945387,in-sample,functional
-1.44997802036461,in-sample,functional
-1.46170586017006,in-sample,functional
-1.43602787843912,in-sample,functional
-1.41593471206316,in-sample,functional
-1.44687492453668,in-sample,functional
-1.40833874033802,in-sample,functional
-1.43505819476456,in-sample,functional
-1.40289532357658,in-sample,functional
-1.43066030617763,in-sample,functional
-1.39910310301924,in-sample,functional
-1.43263528223008,in-sample,functional
-1.45828056526877,in-sample,functional
-1.44456138948524,in-sample,functional
-1.47251086056918,in-sample,functional
-1.44651606717529,in-sample,functional
-1.41199024714929,in-sample,functional
-1.44520745874785,in-sample,functional
-1.41838694747396,in-sample,functional
-1.44565509350461,in-sample,functional
-1.47208024112419,in-sample,functional
-1.38310906066966,in-sample,functional
-1.43930775152889,in-sample,functional
-1.46222010238959,in-sample,functional
-1.46086373607783,in-sample,functional
-1.43326616736435,in-sample,functional
-1.40858579700068,in-sample,functional
-1.43674510288731,in-sample,functional
-1.44260157857434,in-sample,functional
-1.46389673822098,in-sample,functional
-1.4381407064809,in-sample,functional
-1.42509723163216,in-sample,functional
-1.48786688872963,in-sample,functional
-1.43483179736569,in-sample,functional
-1.47481223699263,in-sample,functional
-1.41213551534577,in-sample,functional
-1.44610059126374,in-sample,functional
-1.42487154921909,in-sample,functional
-1.43972609928143,in-sample,functional
-1.46066924288611,in-sample,functional
-1.40325163042843,in-sample,functional
-1.45604645317447,in-sample,functional
-1.47968913906796,in-sample,functional
-1.45175662732481,in-sample,functional
-1.45720354387608,in-sample,functional
-1.45241525741797,in-sample,functional
-1.481125647594,in-sample,functional
-1.46549189443893,in-sample,functional
-1.43992667123148,in-sample,functional
-1.47775689896109,in-sample,functional
-1.43699511140913,in-sample,functional
-1.40771550925777,in-sample,functional
-1.41220614304823,in-sample,functional
-1.43006598714428,in-sample,functional
-1.47562955801619,in-sample,functional
-1.37852829822335,in-sample,functional
-1.39958846770089,in-sample,functional
-1.44214428969105,in-sample,functional
-1.45455908529161,in-sample,functional
-1.41211502757489,in-sample,functional
-1.38598036973956,in-sample,functional
-1.4032010761488,in-sample,functional
-1.43178890149578,in-sample,functional
-1.39780847108133,in-sample,functional
-1.41338042826833,in-sample,functional
-1.48101104980644,in-sample,functional
-1.44712012522382,in-sample,functional
-1.45077513200587,in-sample,functional
-1.45279284615023,in-sample,functional
-1.41177933311146,in-sample,functional
-1.43748613417409,in-sample,functional
-1.41442142979513,in-sample,functional
-1.42719555007725,in-sample,functional
-1.42585001106673,in-sample,functional
-1.45692351226796,in-sample,functional
-1.42089450465366,in-sample,functional
-1.45957899754915,in-sample,functional
-1.46301978972101,in-sample,functional
-1.42660272593242,in-sample,functional
-1.49280552218978,in-sample,functional
-1.39442705677695,in-sample,functional
-1.45465454322743,in-sample,functional
-1.44305938060039,in-sample,functional
-1.44768790681942,in-sample,functional
-1.4384778922438,in-sample,functional
-1.42838453007733,in-sample,functional
-1.45068196068916,in-sample,functional
-1.41894195667084,in-sample,functional
-1.4278164903431,in-sample,functional
