logdensity,dataset,model
-1.95375422398677,in-sample,functional
-1.94430594582599,in-sample,functional
-1.930787487512,in-sample,functional
-1.94087030719273,in-sample,functional
-1.95612628062185,in-sample,functional
-1.9287748911001,in-sample,functional
-1.96231922873379,in-sample,functional
-1.91935770624937,in-sample,functional
-1.90457101118933,in-sample,functional
-1.93154754836721,in-sample,functional
-1.94777760278867,in-sample,functional
-1.9534658059318,in-sample,functional
-1.957873058343,in-sample,functional
-2.00423449847568,in-sample,functional
-1.96013502093227,in-sample,functional
-1.95787091938119,in-sample,functional
-1.96278710617331,in-sample,functional
-1.91348187477338,in-sample,functional
-1.94129099030439,in-sample,functional
-1.95675417876185,in-sample,functional
-1.9744389626705,in-sample,functional
-1.9212384387121,in-sample,functional
-1.95286603563924,in-sample,functional
-1.93267537832895,in-sample,functional
-1.96556842166169,in-sample,functional
-1.94188408572487,in-sample,functional
-1.93518159632989,in-sample,functional
-1.95081943605369,in-sample,functional
-1.95551140121266,in-sample,functional
-1.95050206563536,in-sample,functional
-1.92746205197333,in-sample,functional
-1.97215717999041,in-sample,functional
-1.91160413074871,in-sample,functional
-1.91919208383262,in-sample,functional
-1.96199044444588,in-sample,functional
-1.9697784679014,in-sample,functional
-1.95241258965371,in-sample,functional
-1.97530561972844,in-sample,functional
-1.97691110204368,in-sample,functional
-1.97718904451531,in-sample,functional
-1.97807453664581,in-sample,functional
-1.96955803486395,in-sample,functional
-1.94030103280468,in-sample,functional
-1.98518592910327,in-sample,functional
-1.93860885245783,in-sample,functional
-1.96557533714245,in-sample,functional
-1.98073954688902,in-sample,functional
-1.94731872961637,in-sample,functional
-1.9497957039242,in-sample,functional
-1.97584649563966,in-sample,functional
-1.97920153442413,in-sample,functional
-1.93768332733577,in-sample,functional
-1.9721594771341,in-sample,functional
-1.99001464302578,in-sample,functional
-1.96593026411343,in-sample,functional
-1.93432368253084,in-sample,functional
-2.00592010423779,in-sample,functional
-1.9499304974259,in-sample,functional
-1.94123960171884,in-sample,functional
-1.9745911913116,in-sample,functional
-1.95818767428156,in-sample,functional
-1.92567940885949,in-sample,functional
-1.97243230680469,in-sample,functional
-1.97060877334727,in-sample,functional
-1.9605409141075,in-sample,functional
-1.99231427934615,in-sample,functional
-1.89660781409505,in-sample,functional
-1.97746141395691,in-sample,functional
-1.94559893990354,in-sample,functional
-1.91468704428193,in-sample,functional
-1.97820499924854,in-sample,functional
-1.90212343754068,in-sample,functional
-1.92337205080104,in-sample,functional
-1.96260856756194,in-sample,functional
-1.98793228951801,in-sample,functional
-1.97075637405076,in-sample,functional
-1.93785405169107,in-sample,functional
-1.92198944909078,in-sample,functional
-1.95836781997979,in-sample,functional
-1.95391968632071,in-sample,functional
-1.95367145295049,in-sample,functional
-1.89542134014266,in-sample,functional
-1.96407398094185,in-sample,functional
-1.89188293910264,in-sample,functional
-1.96852157196847,in-sample,functional
-1.94601339587308,in-sample,functional
-1.94388164784612,in-sample,functional
-1.93172772762559,in-sample,functional
-1.95676660299715,in-sample,functional
-1.93821285325521,in-sample,functional
-2.0088948546068,in-sample,functional
-1.9152823953644,in-sample,functional
-1.96562606128972,in-sample,functional
-1.9707554368674,in-sample,functional
-1.9604956312113,in-sample,functional
-1.99624883277226,in-sample,functional
-1.9671332789415,in-sample,functional
-1.9619069036248,in-sample,functional
-1.92080094120794,in-sample,functional
-1.94866669091435,in-sample,functional
-1.9869245452051,in-sample,functional
-1.92900689167585,in-sample,functional
-1.93218740242633,in-sample,functional
-1.94243331591025,in-sample,functional
-1.96276287422371,in-sample,functional
-1.9440181389327,in-sample,functional
-1.94968751694742,in-sample,functional
-1.97801293292212,in-sample,functional
-1.92416487305788,in-sample,functional
-1.93966432662275,in-sample,functional
-1.94446155357746,in-sample,functional
-1.9571685369377,in-sample,functional
-1.95089172129249,in-sample,functional
-1.97056685632343,in-sample,functional
-1.97662205149218,in-sample,functional
-1.9276966056843,in-sample,functional
-1.95449340681073,in-sample,functional
-1.94953849883833,in-sample,functional
-1.96343779152574,in-sample,functional
-1.93294356677971,in-sample,functional
-1.9588499498349,in-sample,functional
-1.94576629952461,in-sample,functional
-1.99251002043069,in-sample,functional
-1.96511816797121,in-sample,functional
-1.91247064526804,in-sample,functional
-1.93117072740264,in-sample,functional
-1.97794068029411,in-sample,functional
-1.93642732271222,in-sample,functional
-1.99157492162595,in-sample,functional
-1.87937517050029,in-sample,functional
-1.92783107133638,in-sample,functional
-1.95013096906033,in-sample,functional
-1.91498158915846,in-sample,functional
-1.94155454083086,in-sample,functional
-1.93935029069049,in-sample,functional
-1.9323281205035,in-sample,functional
-1.94331430825062,in-sample,functional
-1.92261619437557,in-sample,functional
-1.96224671748849,in-sample,functional
-1.96831882827552,in-sample,functional
-1.93449702690972,in-sample,functional
-1.94504226103293,in-sample,functional
-1.9631712073311,in-sample,functional
-1.91544586077795,in-sample,functional
-1.92992869822985,in-sample,functional
-1.92073864835238,in-sample,functional
-1.93743828453038,in-sample,functional
-1.95130644316032,in-sample,functional
-1.96574588732231,in-sample,functional
-1.90929371013414,in-sample,functional
-1.99506465675208,in-sample,functional
-1.89248892548546,in-sample,functional
-1.90378318691044,in-sample,functional
-1.96881231167582,in-sample,functional
-1.92676690764485,in-sample,functional
-1.95555259752116,in-sample,functional
-1.97056917540138,in-sample,functional
-1.92020414998458,in-sample,functional
-1.95522638668742,in-sample,functional
-1.93714553897513,in-sample,functional
-1.91986725103332,in-sample,functional
-1.97909511837087,in-sample,functional
-1.93746092051301,in-sample,functional
-1.93822758004746,in-sample,functional
-1.95205817983596,in-sample,functional
-1.9389739163,in-sample,functional
-1.96680633670584,in-sample,functional
-1.97825030823456,in-sample,functional
-1.93953057215087,in-sample,functional
-1.96714480257367,in-sample,functional
-1.9434870668968,in-sample,functional
-1.99994416590296,in-sample,functional
-1.97415296215766,in-sample,functional
-1.90956360104779,in-sample,functional
-1.98667560619972,in-sample,functional
-1.94667667455823,in-sample,functional
-1.95053506877596,in-sample,functional
-1.96651064408521,in-sample,functional
-1.98077415500893,in-sample,functional
-2.02588910414694,in-sample,functional
-1.9906048127463,in-sample,functional
-1.96546910004305,in-sample,functional
-1.94462483736496,in-sample,functional
-2.01723606506482,in-sample,functional
-1.90703646385418,in-sample,functional
-1.92897662792056,in-sample,functional
-1.97042571948166,in-sample,functional
-1.93447337136551,in-sample,functional
-1.94527223405044,in-sample,functional
-1.96830277128053,in-sample,functional
-1.94836044087567,in-sample,functional
-1.9323925827777,in-sample,functional
-1.96204096930207,in-sample,functional
-1.97719404107596,in-sample,functional
-1.95914526261146,in-sample,functional
-1.92824060219614,in-sample,functional
-1.97528611920644,in-sample,functional
-1.95573421715006,in-sample,functional
-1.9073772283705,in-sample,functional
-1.96190287564761,in-sample,functional
-1.95533721557855,in-sample,functional
-1.9634353800703,in-sample,functional
-1.9373809438611,in-sample,functional
-1.94795462175998,in-sample,functional
-1.97491606791516,in-sample,functional
-1.94447162070616,in-sample,functional
-1.94646018634834,in-sample,functional
-1.98143876832344,in-sample,functional
-1.97925952196676,in-sample,functional
-1.95764236847196,in-sample,functional
-1.95848174410705,in-sample,functional
-1.94472674855543,in-sample,functional
-1.93194036635744,in-sample,functional
-1.92544102524066,in-sample,functional
-1.95015563959494,in-sample,functional
-1.95709743517345,in-sample,functional
-1.92653770899311,in-sample,functional
-1.96295595066943,in-sample,functional
-1.92681034889001,in-sample,functional
-1.97117375426244,in-sample,functional
-1.93713602506829,in-sample,functional
-1.92051707568034,in-sample,functional
-1.98351891246433,in-sample,functional
-1.90469905787693,in-sample,functional
-1.92443503809608,in-sample,functional
-1.94523948392066,in-sample,functional
-1.96125986237888,in-sample,functional
-1.94811074179527,in-sample,functional
-1.92526297136923,in-sample,functional
-1.96603318225455,in-sample,functional
-1.94145274843192,in-sample,functional
-1.97049263103979,in-sample,functional
-1.93219190636354,in-sample,functional
-1.89845983684173,in-sample,functional
-1.97801859910035,in-sample,functional
-1.930637611716,in-sample,functional
-1.94163152841668,in-sample,functional
-1.9346720708306,in-sample,functional
-1.97552165425026,in-sample,functional
-1.9564084860782,in-sample,functional
-1.96659776851262,in-sample,functional
-2.00632659115427,in-sample,functional
-1.93030542003784,in-sample,functional
-2.02042537501475,in-sample,functional
-1.97966704116884,in-sample,functional
-1.97176451723641,in-sample,functional
-1.94905103436561,in-sample,functional
-1.98141855232541,in-sample,functional
-1.97148023038735,in-sample,functional
-2.00216519277669,in-sample,functional
-1.94490884071852,in-sample,functional
-1.88407111401152,in-sample,functional
-1.9522196323028,in-sample,functional
-1.99947925553222,in-sample,functional
-1.89778972116049,in-sample,functional
-1.96183328178337,in-sample,functional
-1.90751809086153,in-sample,functional
-1.94310264069324,in-sample,functional
-1.90340157104934,in-sample,functional
-1.97151822359517,in-sample,functional
-1.97643489904453,in-sample,functional
-1.94114855513356,in-sample,functional
-1.96873508741862,in-sample,functional
-1.99065767042778,in-sample,functional
-1.91769382921407,in-sample,functional
-1.93787683291182,in-sample,functional
-1.95085722531251,in-sample,functional
-1.92726471743823,in-sample,functional
-1.93079348383951,in-sample,functional
-1.91275720439269,in-sample,functional
-1.94925303900045,in-sample,functional
-1.91503317292661,in-sample,functional
-1.98600504252958,in-sample,functional
-1.92425875828143,in-sample,functional
-1.96504561647056,in-sample,functional
-1.95445784913461,in-sample,functional
-1.97059902097514,in-sample,functional
-1.89650922179934,in-sample,functional
-1.94226125186334,in-sample,functional
-1.93643676059594,in-sample,functional
-1.97977295753461,in-sample,functional
-1.91640724231976,in-sample,functional
-1.9419586785441,in-sample,functional
-1.95542602779859,in-sample,functional
-1.90304751896635,in-sample,functional
-1.96840632821021,in-sample,functional
-1.90543422853341,in-sample,functional
-1.9464181752428,in-sample,functional
-1.93392640142338,in-sample,functional
-1.96323413760555,in-sample,functional
-1.97590514633771,in-sample,functional
-1.95600571611962,in-sample,functional
-1.98090802979366,in-sample,functional
-1.95745459851226,in-sample,functional
-1.96567845985576,in-sample,functional
-1.96414961488183,in-sample,functional
-1.92439707903259,in-sample,functional
-1.99678669900376,in-sample,functional
-1.87861049957019,in-sample,functional
-1.95297995489356,in-sample,functional
-1.94112181154714,in-sample,functional
-1.95914579640349,in-sample,functional
-1.95547326545107,in-sample,functional
-1.96233622243157,in-sample,functional
-1.97965458761554,in-sample,functional
-1.93640625895953,in-sample,functional
-1.97122453009326,in-sample,functional
-1.95228505030171,in-sample,functional
-1.99631536438487,in-sample,functional
-1.87225248187307,in-sample,functional
-1.97149292777136,in-sample,functional
-1.96771733346986,in-sample,functional
-1.93001139561795,in-sample,functional
-1.93972890208003,in-sample,functional
-2.01047510138698,in-sample,functional
-1.91286824560802,in-sample,functional
-1.97770094250735,in-sample,functional
-1.93044676652848,in-sample,functional
-1.98231187070033,in-sample,functional
-1.95901526044956,in-sample,functional
-1.98986357603175,in-sample,functional
-1.94174863865993,in-sample,functional
-1.99539433358525,in-sample,functional
-1.98595356903503,in-sample,functional
-1.93628441721113,in-sample,functional
-2.00728755386318,in-sample,functional
-1.91465704964897,in-sample,functional
-2.01374996082699,in-sample,functional
-1.85483140939476,in-sample,functional
-1.9892807727972,in-sample,functional
-1.92848603178331,in-sample,functional
-2.01508267004938,in-sample,functional
-1.9073881197596,in-sample,functional
-1.94588357623346,in-sample,functional
-1.95147915738106,in-sample,functional
-1.93394470624576,in-sample,functional
-1.95700036437865,in-sample,functional
-1.9834720251214,in-sample,functional
-1.93636476069261,in-sample,functional
-1.95063067766047,in-sample,functional
-1.95585334854691,in-sample,functional
-1.93250079754884,in-sample,functional
-1.98117040190558,in-sample,functional
-1.95860724015973,in-sample,functional
-1.95812159528248,in-sample,functional
-1.97820965294261,in-sample,functional
-1.96485158472741,in-sample,functional
-1.93271086280195,in-sample,functional
-1.97483995518027,in-sample,functional
-1.90868208875007,in-sample,functional
-1.94031973834325,in-sample,functional
-1.91428426646773,in-sample,functional
-1.96388821901269,in-sample,functional
-1.94509258634188,in-sample,functional
-1.92179228494859,in-sample,functional
-1.97139036504487,in-sample,functional
-1.96910383842099,in-sample,functional
-1.94060895751364,in-sample,functional
-1.95681398007454,in-sample,functional
-1.90016060834317,in-sample,functional
-1.94552634768846,in-sample,functional
-1.9550548622284,in-sample,functional
-1.92749728787374,in-sample,functional
-1.92679323899229,in-sample,functional
-1.92428160221034,in-sample,functional
-1.98735619731245,in-sample,functional
-1.92733716460039,in-sample,functional
-1.93067697630825,in-sample,functional
-1.89227518081078,in-sample,functional
-1.96512227864483,in-sample,functional
-1.92039854134299,in-sample,functional
-1.94305350428015,in-sample,functional
-1.96798099964154,in-sample,functional
-1.90650964522119,in-sample,functional
-1.98759147533387,in-sample,functional
-1.94824268590595,in-sample,functional
-1.96952144357387,in-sample,functional
-1.96347380135281,in-sample,functional
-1.9619002440313,in-sample,functional
-1.94221543546166,in-sample,functional
-1.93112857352193,in-sample,functional
-1.95941074543457,in-sample,functional
-2.00019001585269,in-sample,functional
-1.92641615713321,in-sample,functional
-1.98567635856239,in-sample,functional
-1.98250666321144,in-sample,functional
-1.97189371324634,in-sample,functional
-1.96984982489892,in-sample,functional
-1.97770916421319,in-sample,functional
-1.9360706871299,in-sample,functional
-1.96235840331218,in-sample,functional
-1.97011908871227,in-sample,functional
-1.96325297113422,in-sample,functional
-1.94428965361226,in-sample,functional
-1.9875207198156,in-sample,functional
-1.97657588912254,in-sample,functional
-1.95308747195017,in-sample,functional
-1.94814478220032,in-sample,functional
-1.93979389349635,in-sample,functional
-1.96047211432002,in-sample,functional
-1.9508289233999,in-sample,functional
-1.97537754068312,in-sample,functional
-1.94472692157567,in-sample,functional
-1.98276278928112,in-sample,functional
-1.94647387005265,in-sample,functional
-1.95998768387753,in-sample,functional
-1.97950927109535,in-sample,functional
-1.9890342721039,in-sample,functional
-1.93291184592435,in-sample,functional
-1.97643350281485,in-sample,functional
-1.98426776311703,in-sample,functional
-1.94020109515699,in-sample,functional
-1.97545915647894,in-sample,functional
-1.95275781431017,in-sample,functional
-1.95373345017251,in-sample,functional
-1.91399410176069,in-sample,functional
-1.95537621450441,in-sample,functional
-1.9818219908886,in-sample,functional
-1.97047401795239,in-sample,functional
-1.9903416521843,in-sample,functional
-1.95643720814655,in-sample,functional
-1.95477306314582,in-sample,functional
-2.02189790407915,in-sample,functional
-1.9467755602413,in-sample,functional
-1.9557996153503,in-sample,functional
-1.98224742692107,in-sample,functional
-1.99566463008623,in-sample,functional
-1.88289566683471,in-sample,functional
-2.00566224017447,in-sample,functional
-1.98099265941353,in-sample,functional
-1.95330790387297,in-sample,functional
-1.95196818780812,in-sample,functional
-1.97853992083422,in-sample,functional
-1.95178179219661,in-sample,functional
-2.00361727477046,in-sample,functional
-1.96428940806831,in-sample,functional
-1.99679759015501,in-sample,functional
-1.96486629601238,in-sample,functional
-1.95936317180168,in-sample,functional
-1.96579304917541,in-sample,functional
-1.97618766369609,in-sample,functional
-1.98510706111506,in-sample,functional
-1.93839923083108,in-sample,functional
-1.98610612168253,in-sample,functional
-1.95921138196768,in-sample,functional
-1.96319030519218,in-sample,functional
-1.93754508872979,in-sample,functional
-1.95893949248655,in-sample,functional
-1.96069028081528,in-sample,functional
-1.97723878833163,in-sample,functional
-1.94479893438888,in-sample,functional
-1.9841657624883,in-sample,functional
-1.9671132757463,in-sample,functional
-1.93064040226352,in-sample,functional
-1.94813480760935,in-sample,functional
-1.98018864770521,in-sample,functional
-1.94817083263363,in-sample,functional
-1.92356213127003,in-sample,functional
-1.97288904092874,in-sample,functional
-1.98025491965072,in-sample,functional
-1.95450611028429,in-sample,functional
-1.95308606505397,in-sample,functional
-1.99650165718184,in-sample,functional
-1.92898307422613,in-sample,functional
-1.98139336921269,in-sample,functional
-1.92789589554806,in-sample,functional
-1.98277620140375,in-sample,functional
-1.91401513869718,in-sample,functional
-1.97845615634095,in-sample,functional
-1.92703855753225,in-sample,functional
-1.96588968643677,in-sample,functional
-1.97308984471071,in-sample,functional
-1.90427302139302,in-sample,functional
-1.98916317071906,in-sample,functional
-1.94398100525658,in-sample,functional
-1.98477468183569,in-sample,functional
-1.95790749237085,in-sample,functional
-1.99376148896414,in-sample,functional
-1.94389025630568,in-sample,functional
-1.98206395365743,in-sample,functional
-1.95612956377301,in-sample,functional
-1.94691942401763,in-sample,functional
-1.9510502813633,in-sample,functional
-1.95888718081837,in-sample,functional
-1.9538999160384,in-sample,functional
-1.96458375192366,in-sample,functional
-1.95045972686834,in-sample,functional
-1.98490304306349,in-sample,functional
-1.96493241672164,in-sample,functional
-1.97903058395909,in-sample,functional
-1.94916795197511,in-sample,functional
-1.96103419201415,in-sample,functional
-1.95407208057186,in-sample,functional
-1.93961492785933,in-sample,functional
-1.96254160515976,in-sample,functional
-1.92932654240683,in-sample,functional
-1.95767726990949,in-sample,functional
-1.93287803058281,in-sample,functional
-1.98228917105513,in-sample,functional
-1.92724541487275,in-sample,functional
-1.96497406878728,in-sample,functional
-1.96514967819878,in-sample,functional
-1.93654000028017,in-sample,functional
-1.94086833023748,in-sample,functional
-1.97824792892467,in-sample,functional
-1.94514898580128,in-sample,functional
-1.97595333644728,in-sample,functional
-1.93868903964777,in-sample,functional
-1.94680113833109,in-sample,functional
-1.98835103464968,in-sample,functional
-1.94006797805074,in-sample,functional
-1.94885987278845,in-sample,functional
-1.96440079832774,in-sample,functional
-1.91875044677506,in-sample,functional
-1.95194067125536,in-sample,functional
-1.9814253435196,in-sample,functional
-1.94103154354516,in-sample,functional
-1.97442456553343,in-sample,functional
-1.92713532409107,in-sample,functional
-1.96469332825605,in-sample,functional
-1.95550303073691,in-sample,functional
-1.95533134776446,in-sample,functional
-1.91906242840688,in-sample,functional
-1.99027957135669,in-sample,functional
-1.96773661698413,in-sample,functional
-1.96213886415817,in-sample,functional
-1.9067387861509,in-sample,functional
-1.97082703710224,in-sample,functional
-1.96853461237712,in-sample,functional
-1.94946090230183,in-sample,functional
-1.9510076180562,in-sample,functional
-1.92980493325425,in-sample,functional
-1.97026364978569,in-sample,functional
-1.93900693585264,in-sample,functional
-1.92009386427065,in-sample,functional
-1.93544320115855,in-sample,functional
-1.99492350880069,in-sample,functional
-1.92687145961786,in-sample,functional
-1.95322448103256,in-sample,functional
-1.9529623718451,in-sample,functional
-1.97912756477295,in-sample,functional
-1.93632702789926,in-sample,functional
-1.97056257146589,in-sample,functional
-1.96645603659262,in-sample,functional
-1.91767588313546,in-sample,functional
-1.9670007684896,in-sample,functional
-1.94072663818413,in-sample,functional
-1.99498014296399,in-sample,functional
-1.95741547068965,in-sample,functional
-1.96381939065503,in-sample,functional
-1.9237618048898,in-sample,functional
-1.93324677960885,in-sample,functional
-1.97197917220307,in-sample,functional
-1.95709874857522,in-sample,functional
-1.96398725085305,in-sample,functional
-1.97168375581262,in-sample,functional
-1.95681217126565,in-sample,functional
-1.97387508218933,in-sample,functional
-1.97702925795209,in-sample,functional
-1.93135668075927,in-sample,functional
-1.96888680174912,in-sample,functional
-1.97981535622378,in-sample,functional
-1.93165102072923,in-sample,functional
-1.98906304135737,in-sample,functional
-1.93657034648899,in-sample,functional
-1.95260757718305,in-sample,functional
-1.96073568597135,in-sample,functional
-1.92973041716712,in-sample,functional
-1.96862646811615,in-sample,functional
-1.95536801336417,in-sample,functional
-1.93426151224175,in-sample,functional
-1.97544258835237,in-sample,functional
-1.98554475564824,in-sample,functional
-1.92350610260288,in-sample,functional
-1.99301755614403,in-sample,functional
-1.89782266078571,in-sample,functional
-1.98049342578059,in-sample,functional
-1.9627438990311,in-sample,functional
-1.94466865539665,in-sample,functional
-1.94887783024081,in-sample,functional
-1.96154711698211,in-sample,functional
-1.95127101617379,in-sample,functional
-1.95593261064082,in-sample,functional
-1.95996921150048,in-sample,functional
-1.98866318652298,in-sample,functional
-1.92072142521588,in-sample,functional
-1.96839037253113,in-sample,functional
-1.97754877671424,in-sample,functional
-1.93187748798176,in-sample,functional
-1.95430966612948,in-sample,functional
-1.9674670155005,in-sample,functional
-1.97421639605283,in-sample,functional
-1.94695386829512,in-sample,functional
-1.89604811369305,in-sample,functional
-1.96211939246684,in-sample,functional
-1.9032279656071,in-sample,functional
-1.94850158845817,in-sample,functional
-1.89649019320002,in-sample,functional
-1.9349301325941,in-sample,functional
-1.91333294448888,in-sample,functional
-1.93243510904954,in-sample,functional
-1.91659547866191,in-sample,functional
-1.93329048779801,in-sample,functional
-1.99142013133576,in-sample,functional
-1.90239789343971,in-sample,functional
-1.96817733598792,in-sample,functional
-1.94448042615778,in-sample,functional
-1.93065322173754,in-sample,functional
-1.97488567312985,in-sample,functional
-1.95718383937576,in-sample,functional
-1.95843470749961,in-sample,functional
-1.96075236753136,in-sample,functional
-1.9767768015624,in-sample,functional
-1.97019748894685,in-sample,functional
-1.96320263220251,in-sample,functional
-1.9282527196463,in-sample,functional
-1.97181913006258,in-sample,functional
-1.94207605521143,in-sample,functional
-1.94956562949165,in-sample,functional
-1.90647787059163,in-sample,functional
-1.9624060206284,in-sample,functional
-1.91485183216948,in-sample,functional
-1.93898412006471,in-sample,functional
-1.95876735905748,in-sample,functional
-1.91067310840584,in-sample,functional
-1.96233380396132,in-sample,functional
-1.97597404248484,in-sample,functional
-1.89034598447641,in-sample,functional
-1.95900039993905,in-sample,functional
-1.92923326593166,in-sample,functional
-1.99385398662257,in-sample,functional
-1.91080357503186,in-sample,functional
-1.96679968281426,in-sample,functional
-1.93222961756482,in-sample,functional
-1.97132357347997,in-sample,functional
-1.95120955321008,in-sample,functional
-1.94312321274219,in-sample,functional
-1.93874363052621,in-sample,functional
-1.93934500661311,in-sample,functional
-1.96660110701679,in-sample,functional
-1.91141568580605,in-sample,functional
-1.9653384328449,in-sample,functional
-1.95075701510923,in-sample,functional
-1.96077269111205,in-sample,functional
-1.95462759467555,in-sample,functional
-1.90160842800719,in-sample,functional
-1.97056763581259,in-sample,functional
-1.9342644175562,in-sample,functional
-1.91115819831686,in-sample,functional
-1.96257352197429,in-sample,functional
-1.98084980641344,in-sample,functional
-1.91658135395748,in-sample,functional
-1.96930422678395,in-sample,functional
-1.92463481843454,in-sample,functional
-1.97004815563306,in-sample,functional
-1.91874047359856,in-sample,functional
-1.97867226118517,in-sample,functional
-1.9317545038421,in-sample,functional
-1.98509686080784,in-sample,functional
-1.96044699228564,in-sample,functional
-1.95295903181801,in-sample,functional
-1.97756157592343,in-sample,functional
-1.95433070588359,in-sample,functional
-1.94538345167515,in-sample,functional
-1.97502647584106,in-sample,functional
-1.97706761861526,in-sample,functional
-1.96645095937215,in-sample,functional
-1.94062535632734,in-sample,functional
-1.97533651436731,in-sample,functional
-1.96165513662549,in-sample,functional
-1.95250844940417,in-sample,functional
-1.96155459873154,in-sample,functional
-1.96194760674559,in-sample,functional
-2.00829028208481,in-sample,functional
-1.93830308527639,in-sample,functional
-1.96569598037594,in-sample,functional
-1.96166989273092,in-sample,functional
-1.94487226052138,in-sample,functional
-1.99677212834268,in-sample,functional
-1.9410080395364,in-sample,functional
-1.97281389323698,in-sample,functional
-1.92765120851619,in-sample,functional
-1.98089901118408,in-sample,functional
-1.96897117447151,in-sample,functional
-1.95073659316182,in-sample,functional
-1.9472934795821,in-sample,functional
-1.93816129023072,in-sample,functional
-2.02095943067831,in-sample,functional
-1.89307330540468,in-sample,functional
-1.91579051946181,in-sample,functional
-2.00119089021971,in-sample,functional
-1.9698007543772,in-sample,functional
-1.87727926976857,in-sample,functional
-1.96121663210086,in-sample,functional
-1.9321715532815,in-sample,functional
-1.96489522183108,in-sample,functional
-1.95812585170665,in-sample,functional
-1.97874195755476,in-sample,functional
-1.96269766821649,in-sample,functional
-1.98182409880458,in-sample,functional
-1.95826249671951,in-sample,functional
-1.98180530841149,in-sample,functional
-1.9440512321123,in-sample,functional
-1.98834389583657,in-sample,functional
-1.93450274843469,in-sample,functional
-1.95812751458692,in-sample,functional
-1.96945580240878,in-sample,functional
-1.95670180858797,in-sample,functional
-1.95635568202436,in-sample,functional
-1.95839505401044,in-sample,functional
-1.94937822466219,in-sample,functional
-1.96413410986041,in-sample,functional
-1.89942813865123,in-sample,functional
-1.97107038624027,in-sample,functional
-1.90838156733113,in-sample,functional
-1.95054470422395,in-sample,functional
-1.90072745874693,in-sample,functional
-1.95099543707625,in-sample,functional
-1.87476021700519,in-sample,functional
-1.95353678432178,in-sample,functional
-1.95812086697142,in-sample,functional
-1.9828725440337,in-sample,functional
-1.88836861435984,in-sample,functional
-1.96224954042759,in-sample,functional
-1.98389111456183,in-sample,functional
-1.90255877709483,in-sample,functional
-1.97189793942139,in-sample,functional
-1.89138347106458,in-sample,functional
-1.97198332098102,in-sample,functional
-1.97519060778046,in-sample,functional
-1.93140005463372,in-sample,functional
-1.93345792593702,in-sample,functional
-1.93231271741605,in-sample,functional
-1.93030516053572,in-sample,functional
-1.92823603704069,in-sample,functional
-1.91101553375185,in-sample,functional
-1.95888426206988,in-sample,functional
-1.94366480919412,in-sample,functional
-1.95178227816745,in-sample,functional
-1.99070786468326,in-sample,functional
-1.92788236420036,in-sample,functional
-1.95704560124541,in-sample,functional
-1.96295992257784,in-sample,functional
-1.95864324040286,in-sample,functional
-1.96435427043191,in-sample,functional
-1.9424538102256,in-sample,functional
-1.97656965630426,in-sample,functional
-1.94629431956422,in-sample,functional
-1.96400086834672,in-sample,functional
-1.93519951470506,in-sample,functional
-1.96413090503106,in-sample,functional
-1.97578121579484,in-sample,functional
-1.95324311240809,in-sample,functional
