logdensity,dataset,model
-1.64064702136858,in-sample,functional
-1.62958495137154,in-sample,functional
-1.61979097975051,in-sample,functional
-1.6137233453272,in-sample,functional
-1.58210244865245,in-sample,functional
-1.61105610873373,in-sample,functional
-1.64666134429184,in-sample,functional
-1.63826339256314,in-sample,functional
-1.65531704219781,in-sample,functional
-1.63294178104947,in-sample,functional
-1.63694401143238,in-sample,functional
-1.64185001501184,in-sample,functional
-1.61321305234236,in-sample,functional
-1.60775171301758,in-sample,functional
-1.62769515008762,in-sample,functional
-1.60470898865883,in-sample,functional
-1.58443510927935,in-sample,functional
-1.61189424059464,in-sample,functional
-1.61675461745413,in-sample,functional
-1.61683879542602,in-sample,functional
-1.62526850040511,in-sample,functional
-1.65912276366482,in-sample,functional
-1.6314396563458,in-sample,functional
-1.57747807597715,in-sample,functional
-1.60388541832802,in-sample,functional
-1.61889429087584,in-sample,functional
-1.58782069850633,in-sample,functional
-1.60268103130643,in-sample,functional
-1.62553935607605,in-sample,functional
-1.58756483373454,in-sample,functional
-1.61778754269441,in-sample,functional
-1.56911854146779,in-sample,functional
-1.56348147759928,in-sample,functional
-1.62869084797207,in-sample,functional
-1.63311861212687,in-sample,functional
-1.61367682739877,in-sample,functional
-1.60251662910921,in-sample,functional
-1.60954229093821,in-sample,functional
-1.60200576800049,in-sample,functional
-1.57439201045955,in-sample,functional
-1.6043105960834,in-sample,functional
-1.60156764914671,in-sample,functional
-1.62376039188429,in-sample,functional
-1.64637080422927,in-sample,functional
-1.63374255999411,in-sample,functional
-1.66133713816933,in-sample,functional
-1.63800859470951,in-sample,functional
-1.58637994042084,in-sample,functional
-1.57195442212639,in-sample,functional
-1.63616196999027,in-sample,functional
-1.64276276004605,in-sample,functional
-1.60884824136172,in-sample,functional
-1.61495445488614,in-sample,functional
-1.63564832725121,in-sample,functional
-1.6320486671467,in-sample,functional
-1.6833299206143,in-sample,functional
-1.60763124347604,in-sample,functional
-1.61846060609491,in-sample,functional
-1.57421917966174,in-sample,functional
-1.62232382091491,in-sample,functional
-1.65845331214377,in-sample,functional
-1.61159731136489,in-sample,functional
-1.61452507038054,in-sample,functional
-1.59177328325106,in-sample,functional
-1.66337307310077,in-sample,functional
-1.60309018867034,in-sample,functional
-1.63393467302907,in-sample,functional
-1.6131544036784,in-sample,functional
-1.60768121266867,in-sample,functional
-1.6005042072857,in-sample,functional
-1.61254055285658,in-sample,functional
-1.60733805300698,in-sample,functional
-1.61990511542156,in-sample,functional
-1.61296622222217,in-sample,functional
-1.60226776558426,in-sample,functional
-1.57965780101538,in-sample,functional
-1.58096011074482,in-sample,functional
-1.63942971895435,in-sample,functional
-1.61552709022171,in-sample,functional
-1.60135519918175,in-sample,functional
-1.60677259192333,in-sample,functional
-1.61249643740218,in-sample,functional
-1.614824252775,in-sample,functional
-1.64435332107575,in-sample,functional
-1.59171772312131,in-sample,functional
-1.65817067425174,in-sample,functional
-1.64705552897588,in-sample,functional
-1.63472910020838,in-sample,functional
-1.64343076240458,in-sample,functional
-1.58823829143787,in-sample,functional
-1.57766002044293,in-sample,functional
-1.62574419045412,in-sample,functional
-1.64052877594203,in-sample,functional
-1.59694805478802,in-sample,functional
-1.60276813511217,in-sample,functional
-1.61494336975498,in-sample,functional
-1.62577921870499,in-sample,functional
-1.6272090810184,in-sample,functional
-1.59839220205184,in-sample,functional
-1.59314055566609,in-sample,functional
-1.57186852924181,in-sample,functional
-1.56747612002953,in-sample,functional
-1.60731537813229,in-sample,functional
-1.63142592261571,in-sample,functional
-1.59536412106338,in-sample,functional
-1.66776683925008,in-sample,functional
-1.57184955277564,in-sample,functional
-1.60371986919847,in-sample,functional
-1.63604826318149,in-sample,functional
-1.60393297654775,in-sample,functional
-1.65345497403621,in-sample,functional
-1.63428192337844,in-sample,functional
-1.60024598903806,in-sample,functional
-1.61227326263941,in-sample,functional
-1.60996804115031,in-sample,functional
-1.60536310752015,in-sample,functional
-1.60149223129115,in-sample,functional
-1.62032294400337,in-sample,functional
-1.57845992274805,in-sample,functional
-1.59883797575042,in-sample,functional
-1.60275555902039,in-sample,functional
-1.55630876071508,in-sample,functional
-1.58234754769509,in-sample,functional
-1.60694472026409,in-sample,functional
-1.58758174702835,in-sample,functional
-1.59610556475777,in-sample,functional
-1.59958399847041,in-sample,functional
-1.59000234058092,in-sample,functional
-1.61347226847427,in-sample,functional
-1.59945425370749,in-sample,functional
-1.60885537671855,in-sample,functional
-1.63003248224598,in-sample,functional
-1.61180140566746,in-sample,functional
-1.60893646885959,in-sample,functional
-1.56880555864571,in-sample,functional
-1.64996536482533,in-sample,functional
-1.60211090457902,in-sample,functional
-1.58647363990301,in-sample,functional
-1.63461843564241,in-sample,functional
-1.63160768361436,in-sample,functional
-1.62567428649582,in-sample,functional
-1.59819192446873,in-sample,functional
-1.59748870795503,in-sample,functional
-1.59024769546127,in-sample,functional
-1.58367669370669,in-sample,functional
-1.60650658942733,in-sample,functional
-1.58085014472113,in-sample,functional
-1.59653380899322,in-sample,functional
-1.5903053606557,in-sample,functional
-1.62740407940747,in-sample,functional
-1.63882589077546,in-sample,functional
-1.57896783004602,in-sample,functional
-1.58304637788293,in-sample,functional
-1.59274682770213,in-sample,functional
-1.59947470203561,in-sample,functional
-1.64998992032865,in-sample,functional
-1.64223509378693,in-sample,functional
-1.65725971168395,in-sample,functional
-1.65761602864837,in-sample,functional
-1.60274086757278,in-sample,functional
-1.55466907851081,in-sample,functional
-1.56354921131705,in-sample,functional
-1.58125100427041,in-sample,functional
-1.56345836288017,in-sample,functional
-1.58074314324869,in-sample,functional
-1.63787352462324,in-sample,functional
-1.5608528054622,in-sample,functional
-1.58232154607496,in-sample,functional
-1.59071122355061,in-sample,functional
-1.59196712630704,in-sample,functional
-1.58132528465355,in-sample,functional
-1.59917575418784,in-sample,functional
-1.64400269065002,in-sample,functional
-1.59711340027955,in-sample,functional
-1.58830525147095,in-sample,functional
-1.55439452441934,in-sample,functional
-1.59950085095337,in-sample,functional
-1.60128898332533,in-sample,functional
-1.60897388312366,in-sample,functional
-1.58649796387518,in-sample,functional
-1.5656493445061,in-sample,functional
-1.55917327820234,in-sample,functional
-1.57117249302357,in-sample,functional
-1.59874413556608,in-sample,functional
-1.60032064864238,in-sample,functional
-1.59505719233948,in-sample,functional
-1.56977371822682,in-sample,functional
-1.64530327874662,in-sample,functional
-1.58085743705298,in-sample,functional
-1.61898703888931,in-sample,functional
-1.56484023904397,in-sample,functional
-1.6123989643874,in-sample,functional
-1.5901520858807,in-sample,functional
-1.62302941893389,in-sample,functional
-1.59298353013728,in-sample,functional
-1.63003132112921,in-sample,functional
-1.60876571195137,in-sample,functional
-1.62458143662854,in-sample,functional
-1.60433475876686,in-sample,functional
-1.61128030898763,in-sample,functional
-1.60089111204101,in-sample,functional
-1.59216168773404,in-sample,functional
-1.63897819397444,in-sample,functional
-1.64225109531212,in-sample,functional
-1.61928754881603,in-sample,functional
-1.62299127519671,in-sample,functional
-1.60712521945048,in-sample,functional
-1.61636125177858,in-sample,functional
-1.61476168701312,in-sample,functional
-1.58470412283871,in-sample,functional
-1.60217164259588,in-sample,functional
-1.63958615791605,in-sample,functional
-1.63279370672148,in-sample,functional
-1.6046979870451,in-sample,functional
-1.64378411001246,in-sample,functional
-1.60870163391958,in-sample,functional
-1.60569572136335,in-sample,functional
-1.6129932531033,in-sample,functional
-1.59787198938814,in-sample,functional
-1.59032966678407,in-sample,functional
-1.58888326919192,in-sample,functional
-1.57662278928114,in-sample,functional
-1.64482409255254,in-sample,functional
-1.59162139096219,in-sample,functional
-1.58832870388651,in-sample,functional
-1.60903661845544,in-sample,functional
-1.55734504727,in-sample,functional
-1.60986030674498,in-sample,functional
-1.6449577738074,in-sample,functional
-1.62055870430551,in-sample,functional
-1.58572700310298,in-sample,functional
-1.56701351666884,in-sample,functional
-1.65150309518775,in-sample,functional
-1.61096357226292,in-sample,functional
-1.62284129423713,in-sample,functional
-1.58513728814992,in-sample,functional
-1.58428569915958,in-sample,functional
-1.57014080206794,in-sample,functional
-1.59499597817866,in-sample,functional
-1.61661672113091,in-sample,functional
-1.6161111070418,in-sample,functional
-1.61953493242547,in-sample,functional
-1.59465847040455,in-sample,functional
-1.58968599303394,in-sample,functional
-1.58626117045947,in-sample,functional
-1.60350775539887,in-sample,functional
-1.57930935555036,in-sample,functional
-1.57154007010887,in-sample,functional
-1.60067562012479,in-sample,functional
-1.57072758640686,in-sample,functional
-1.6156882436922,in-sample,functional
-1.58843248676633,in-sample,functional
-1.57164451008014,in-sample,functional
-1.58410047292007,in-sample,functional
-1.60614173635381,in-sample,functional
-1.58660084060789,in-sample,functional
-1.6042975922982,in-sample,functional
-1.61397328129495,in-sample,functional
-1.58797571954539,in-sample,functional
-1.63924325816464,in-sample,functional
-1.59260735876728,in-sample,functional
-1.59169055996499,in-sample,functional
-1.61033084514768,in-sample,functional
-1.62006703967804,in-sample,functional
-1.61170920371233,in-sample,functional
-1.61905647842157,in-sample,functional
-1.63626955643594,in-sample,functional
-1.64711649546624,in-sample,functional
-1.5638350881736,in-sample,functional
-1.6092906719155,in-sample,functional
-1.66913167209409,in-sample,functional
-1.65857384492804,in-sample,functional
-1.62003626264331,in-sample,functional
-1.58471506846829,in-sample,functional
-1.57316858733729,in-sample,functional
-1.64969538069627,in-sample,functional
-1.60149749089486,in-sample,functional
-1.58010692743282,in-sample,functional
-1.6360299653331,in-sample,functional
-1.5809861064194,in-sample,functional
-1.62538347810235,in-sample,functional
-1.60914737275374,in-sample,functional
-1.57596642290588,in-sample,functional
-1.58663537496821,in-sample,functional
-1.58543421518283,in-sample,functional
-1.63202801128616,in-sample,functional
-1.57471075130087,in-sample,functional
-1.59593783725962,in-sample,functional
-1.60746829258835,in-sample,functional
-1.62203988757181,in-sample,functional
-1.60077093760734,in-sample,functional
-1.62074192794552,in-sample,functional
-1.60559055338147,in-sample,functional
-1.59431145247578,in-sample,functional
-1.61217553464585,in-sample,functional
-1.5898203783645,in-sample,functional
-1.63775469364758,in-sample,functional
-1.61407946310622,in-sample,functional
-1.6040393922695,in-sample,functional
-1.67060739569554,in-sample,functional
-1.58967163406387,in-sample,functional
-1.56769290006402,in-sample,functional
-1.5990961281105,in-sample,functional
-1.6062558975922,in-sample,functional
-1.62386137858379,in-sample,functional
-1.62985565394267,in-sample,functional
-1.61547687233987,in-sample,functional
-1.61882653203363,in-sample,functional
-1.60954981173606,in-sample,functional
-1.59319836233725,in-sample,functional
-1.61458065893401,in-sample,functional
-1.6367101721865,in-sample,functional
-1.56975144832793,in-sample,functional
-1.60284616636494,in-sample,functional
-1.576550104226,in-sample,functional
-1.61444227368349,in-sample,functional
-1.57317341470345,in-sample,functional
-1.58781332873209,in-sample,functional
-1.58645750614156,in-sample,functional
-1.55837800183369,in-sample,functional
-1.58884310612101,in-sample,functional
-1.59633372989651,in-sample,functional
-1.61290499963837,in-sample,functional
-1.58190362137347,in-sample,functional
-1.60424734034671,in-sample,functional
-1.58172248761702,in-sample,functional
-1.58998106833472,in-sample,functional
-1.58517833651038,in-sample,functional
-1.59564846274906,in-sample,functional
-1.57008549394211,in-sample,functional
-1.61318836710667,in-sample,functional
-1.63626519114684,in-sample,functional
-1.6264650232025,in-sample,functional
-1.6071946611637,in-sample,functional
-1.6031651294025,in-sample,functional
-1.61818626746115,in-sample,functional
-1.62170967676838,in-sample,functional
-1.56660118941875,in-sample,functional
-1.59548893823746,in-sample,functional
-1.57550594070887,in-sample,functional
-1.57090171162568,in-sample,functional
-1.58007460261587,in-sample,functional
-1.64588166978607,in-sample,functional
-1.63868936170186,in-sample,functional
-1.59636775076602,in-sample,functional
-1.5554932487732,in-sample,functional
-1.53806478621883,in-sample,functional
-1.58076550637701,in-sample,functional
-1.62401769494689,in-sample,functional
-1.61327952816424,in-sample,functional
-1.57635480102396,in-sample,functional
-1.57248538169442,in-sample,functional
-1.58431629111229,in-sample,functional
-1.60992654556554,in-sample,functional
-1.64811820559115,in-sample,functional
-1.60486037564102,in-sample,functional
-1.60175804379651,in-sample,functional
-1.56575194037661,in-sample,functional
-1.58968963611215,in-sample,functional
-1.61829988108139,in-sample,functional
-1.58318116732948,in-sample,functional
-1.60478213791661,in-sample,functional
-1.62082495022171,in-sample,functional
-1.62536054796719,in-sample,functional
-1.57264197179452,in-sample,functional
-1.5977837801958,in-sample,functional
-1.61783820587574,in-sample,functional
-1.60219812352307,in-sample,functional
-1.58131749789031,in-sample,functional
-1.58613118058121,in-sample,functional
-1.59526896783788,in-sample,functional
-1.60034839760775,in-sample,functional
-1.63305842882069,in-sample,functional
-1.60518198194663,in-sample,functional
-1.60011601844009,in-sample,functional
-1.60976734202072,in-sample,functional
-1.61267953840434,in-sample,functional
-1.6341986768844,in-sample,functional
-1.56640436357645,in-sample,functional
-1.60855376891968,in-sample,functional
-1.6561960236192,in-sample,functional
-1.61212298600735,in-sample,functional
-1.59796994511336,in-sample,functional
-1.59683332157607,in-sample,functional
-1.58694707290118,in-sample,functional
-1.55779054847415,in-sample,functional
-1.56854907760079,in-sample,functional
-1.59228686419019,in-sample,functional
-1.64035541970654,in-sample,functional
-1.64233766304811,in-sample,functional
-1.60236371302043,in-sample,functional
-1.5710066281446,in-sample,functional
-1.56770064575098,in-sample,functional
-1.57919490922529,in-sample,functional
-1.58062084248234,in-sample,functional
-1.58883010731523,in-sample,functional
-1.61867804176478,in-sample,functional
-1.58398110190043,in-sample,functional
-1.56388528155388,in-sample,functional
-1.5857386140796,in-sample,functional
-1.60050757265668,in-sample,functional
-1.57176047490347,in-sample,functional
-1.58357149873631,in-sample,functional
-1.59693015725336,in-sample,functional
-1.60802669813483,in-sample,functional
-1.6039599087503,in-sample,functional
-1.57431464059003,in-sample,functional
-1.59584286190079,in-sample,functional
-1.56660858993201,in-sample,functional
-1.57504795043005,in-sample,functional
-1.60534187147846,in-sample,functional
-1.57050431822944,in-sample,functional
-1.57382007448241,in-sample,functional
-1.56207576261801,in-sample,functional
-1.63943781861249,in-sample,functional
-1.62258685764339,in-sample,functional
-1.57288530807356,in-sample,functional
-1.59591702029292,in-sample,functional
-1.59547691176373,in-sample,functional
-1.57771117722573,in-sample,functional
-1.53324820418174,in-sample,functional
-1.56946018030257,in-sample,functional
-1.59574147017895,in-sample,functional
-1.58950877445073,in-sample,functional
-1.58324403973965,in-sample,functional
-1.5815921450479,in-sample,functional
-1.60172551861023,in-sample,functional
-1.60959586565229,in-sample,functional
-1.64402843612889,in-sample,functional
-1.61472191092982,in-sample,functional
-1.61690309590953,in-sample,functional
-1.59116509696231,in-sample,functional
-1.60935957976121,in-sample,functional
-1.61540704629243,in-sample,functional
-1.60646397588645,in-sample,functional
-1.58797214876518,in-sample,functional
-1.61178625242919,in-sample,functional
-1.62012522575169,in-sample,functional
-1.61234738616045,in-sample,functional
-1.59802634210249,in-sample,functional
-1.60411782709376,in-sample,functional
-1.62427671095765,in-sample,functional
-1.64144380056443,in-sample,functional
-1.61365738719845,in-sample,functional
-1.62034911865146,in-sample,functional
-1.58067134211025,in-sample,functional
-1.56548437926956,in-sample,functional
-1.57405777901691,in-sample,functional
-1.57770962224665,in-sample,functional
-1.55985087423269,in-sample,functional
-1.55196681427456,in-sample,functional
-1.5804995367074,in-sample,functional
-1.59263248135224,in-sample,functional
-1.60045505268972,in-sample,functional
-1.5814710076455,in-sample,functional
-1.57115496276654,in-sample,functional
-1.58731282074281,in-sample,functional
-1.59209724719261,in-sample,functional
-1.59132165923567,in-sample,functional
-1.60278125858583,in-sample,functional
-1.6296074901419,in-sample,functional
-1.63100982643073,in-sample,functional
-1.58040199745857,in-sample,functional
-1.57045105014389,in-sample,functional
-1.58834152749829,in-sample,functional
-1.59330177642739,in-sample,functional
-1.60194795607564,in-sample,functional
-1.58339858199366,in-sample,functional
-1.60362806643595,in-sample,functional
-1.61497261118148,in-sample,functional
-1.64062129910032,in-sample,functional
-1.59490301893557,in-sample,functional
-1.60787158750263,in-sample,functional
-1.58683057757535,in-sample,functional
-1.60370911785694,in-sample,functional
-1.61485133227089,in-sample,functional
-1.6102033322152,in-sample,functional
-1.64672296049284,in-sample,functional
-1.57345818979058,in-sample,functional
-1.55496360224328,in-sample,functional
-1.60980170261669,in-sample,functional
-1.60172983071336,in-sample,functional
-1.58501068880673,in-sample,functional
-1.55352795200223,in-sample,functional
-1.59103391921567,in-sample,functional
-1.611717938761,in-sample,functional
-1.55888083625934,in-sample,functional
-1.55872420742257,in-sample,functional
-1.56125354504403,in-sample,functional
-1.60431707071114,in-sample,functional
-1.60350396938728,in-sample,functional
-1.596819320595,in-sample,functional
-1.58214478927497,in-sample,functional
-1.58114000903897,in-sample,functional
-1.58923081956583,in-sample,functional
-1.57351547513861,in-sample,functional
-1.56386837972773,in-sample,functional
-1.55483427750748,in-sample,functional
-1.55545466441927,in-sample,functional
-1.62438953765953,in-sample,functional
-1.59610193838567,in-sample,functional
-1.61175329891622,in-sample,functional
-1.6307279361252,in-sample,functional
-1.58216703588206,in-sample,functional
-1.6260005223244,in-sample,functional
-1.57362820666255,in-sample,functional
-1.56258498517706,in-sample,functional
-1.58165433177988,in-sample,functional
-1.61723338287403,in-sample,functional
-1.59279871919743,in-sample,functional
-1.62620462578363,in-sample,functional
-1.61327407636417,in-sample,functional
-1.58212071156201,in-sample,functional
-1.58144817521242,in-sample,functional
-1.61108188747314,in-sample,functional
-1.63007625173969,in-sample,functional
-1.60753012789886,in-sample,functional
-1.60371873962135,in-sample,functional
-1.6211483708685,in-sample,functional
-1.5975026700722,in-sample,functional
-1.61745706264181,in-sample,functional
-1.6002983686343,in-sample,functional
-1.58497408638886,in-sample,functional
-1.58999242090608,in-sample,functional
-1.57429833923589,in-sample,functional
-1.61458363916593,in-sample,functional
-1.58226260077815,in-sample,functional
-1.57933090537611,in-sample,functional
-1.63477568089076,in-sample,functional
-1.59754777976568,in-sample,functional
-1.60458798429095,in-sample,functional
-1.58520931653515,in-sample,functional
-1.62196135611498,in-sample,functional
-1.56147814168415,in-sample,functional
-1.56735497568084,in-sample,functional
-1.61331244409489,in-sample,functional
-1.57976912785562,in-sample,functional
-1.58720512279159,in-sample,functional
-1.60484587855852,in-sample,functional
-1.59757580551976,in-sample,functional
-1.60685340120174,in-sample,functional
-1.60180042947388,in-sample,functional
-1.59444100838047,in-sample,functional
-1.55898611934455,in-sample,functional
-1.59141180341203,in-sample,functional
-1.58975050524079,in-sample,functional
-1.57334845654559,in-sample,functional
-1.61909000791609,in-sample,functional
-1.63432916579981,in-sample,functional
-1.59311050525175,in-sample,functional
-1.5888712536056,in-sample,functional
-1.64509011699354,in-sample,functional
-1.60567762492577,in-sample,functional
-1.64280948694022,in-sample,functional
-1.59592539115143,in-sample,functional
-1.59873639316709,in-sample,functional
-1.58294731896772,in-sample,functional
-1.59938698525184,in-sample,functional
-1.59958142657438,in-sample,functional
-1.6246748817281,in-sample,functional
-1.58488467045223,in-sample,functional
-1.5644116781646,in-sample,functional
-1.55249010060958,in-sample,functional
-1.59352364028317,in-sample,functional
-1.59056577819051,in-sample,functional
-1.63731617094678,in-sample,functional
-1.59911098495123,in-sample,functional
-1.58720677000976,in-sample,functional
-1.59782967995906,in-sample,functional
-1.56926594412706,in-sample,functional
-1.56881927017497,in-sample,functional
-1.64376029414626,in-sample,functional
-1.62556004333003,in-sample,functional
-1.58647010624149,in-sample,functional
-1.60406612190829,in-sample,functional
-1.58306993225263,in-sample,functional
-1.61358596988679,in-sample,functional
-1.57849258029288,in-sample,functional
-1.57942167651507,in-sample,functional
-1.60664433528138,in-sample,functional
-1.59569049998002,in-sample,functional
-1.58879583354509,in-sample,functional
-1.60049825790859,in-sample,functional
-1.58990739748095,in-sample,functional
-1.580580318492,in-sample,functional
-1.58639419368064,in-sample,functional
-1.5915944673318,in-sample,functional
-1.54616138546989,in-sample,functional
-1.62900194975108,in-sample,functional
-1.59095607231564,in-sample,functional
-1.54508055059274,in-sample,functional
-1.55416887750123,in-sample,functional
-1.56941861214832,in-sample,functional
-1.58444464973216,in-sample,functional
-1.6046203512421,in-sample,functional
-1.56555948806213,in-sample,functional
-1.55986314009506,in-sample,functional
-1.57121668064449,in-sample,functional
-1.58839289288636,in-sample,functional
-1.64896367129448,in-sample,functional
-1.60359897391926,in-sample,functional
-1.57932679076565,in-sample,functional
-1.57355205757397,in-sample,functional
-1.62589201134014,in-sample,functional
-1.57537738961263,in-sample,functional
-1.62255730177111,in-sample,functional
-1.59208562271425,in-sample,functional
-1.59451339063914,in-sample,functional
-1.58573717173713,in-sample,functional
-1.57448505983792,in-sample,functional
-1.66887264789307,in-sample,functional
-1.61391406455045,in-sample,functional
-1.62679752865451,in-sample,functional
-1.62802845304573,in-sample,functional
-1.63155185914294,in-sample,functional
-1.60850280314514,in-sample,functional
-1.61375738453301,in-sample,functional
-1.60181607381142,in-sample,functional
-1.60361070012007,in-sample,functional
-1.61043930479129,in-sample,functional
-1.60911253580949,in-sample,functional
-1.59719517067122,in-sample,functional
-1.59506239829111,in-sample,functional
-1.56588621806282,in-sample,functional
-1.57559179305848,in-sample,functional
-1.57638965183664,in-sample,functional
-1.60797924883181,in-sample,functional
-1.59970416353251,in-sample,functional
-1.60470192127342,in-sample,functional
-1.61473040457999,in-sample,functional
-1.60112562776342,in-sample,functional
-1.54962375918183,in-sample,functional
-1.59637891239511,in-sample,functional
-1.61199689027402,in-sample,functional
-1.59767828954773,in-sample,functional
-1.57198657952794,in-sample,functional
-1.55246978642208,in-sample,functional
-1.59786127580845,in-sample,functional
-1.62820013673646,in-sample,functional
-1.59753476719098,in-sample,functional
-1.56696072427407,in-sample,functional
-1.53521826173085,in-sample,functional
-1.57730251969864,in-sample,functional
-1.62338100729957,in-sample,functional
-1.56340852498857,in-sample,functional
-1.62246286536852,in-sample,functional
-1.57878793750106,in-sample,functional
-1.61334332714895,in-sample,functional
-1.56631512789856,in-sample,functional
-1.57764018559615,in-sample,functional
-1.61722893938672,in-sample,functional
-1.59939884741823,in-sample,functional
-1.62087932574402,in-sample,functional
-1.63822263424489,in-sample,functional
-1.5870198165231,in-sample,functional
-1.55945192103433,in-sample,functional
-1.56020267282522,in-sample,functional
-1.55781844918247,in-sample,functional
-1.59612773874284,in-sample,functional
-1.61191883871603,in-sample,functional
-1.59090220971516,in-sample,functional
-1.61374927026387,in-sample,functional
-1.58572367175259,in-sample,functional
-1.57254686278601,in-sample,functional
-1.59107720827608,in-sample,functional
-1.63376314160045,in-sample,functional
-1.63762471573054,in-sample,functional
-1.61790095460687,in-sample,functional
-1.59050767713066,in-sample,functional
-1.62864167275254,in-sample,functional
-1.63518217141796,in-sample,functional
-1.6077182229093,in-sample,functional
-1.58777930891369,in-sample,functional
-1.59049084703342,in-sample,functional
-1.61966045392081,in-sample,functional
-1.62548024517318,in-sample,functional
-1.62089709736351,in-sample,functional
-1.56006077706268,in-sample,functional
-1.5557404532551,in-sample,functional
-1.59153795804879,in-sample,functional
-1.59092446643922,in-sample,functional
-1.57253076401894,in-sample,functional
-1.5726183598816,in-sample,functional
-1.59801507866134,in-sample,functional
-1.59610636656098,in-sample,functional
-1.57568789284825,in-sample,functional
