logdensity,dataset,model
-2.02742142764454,in-sample,functional
-2.04123413013179,in-sample,functional
-2.0589348889553,in-sample,functional
-1.99753392736524,in-sample,functional
-2.00548650030546,in-sample,functional
-2.03906547683697,in-sample,functional
-2.04850486021996,in-sample,functional
-1.98168735178593,in-sample,functional
-2.02324573544983,in-sample,functional
-1.98537136641429,in-sample,functional
-2.02129681979016,in-sample,functional
-1.92541291156797,in-sample,functional
-2.03939845105919,in-sample,functional
-2.03623919639674,in-sample,functional
-1.92761471168281,in-sample,functional
-1.965511275764,in-sample,functional
-1.99841382231879,in-sample,functional
-1.96530241468513,in-sample,functional
-1.98932623060576,in-sample,functional
-2.03578604262408,in-sample,functional
-2.05038865602296,in-sample,functional
-2.00227827000741,in-sample,functional
-2.04414532126385,in-sample,functional
-2.04864590456895,in-sample,functional
-1.76545698901567,in-sample,functional
-2.03829788871794,in-sample,functional
-2.02642451081711,in-sample,functional
-1.99449076001413,in-sample,functional
-2.022452582798,in-sample,functional
-1.99651657003431,in-sample,functional
-1.97960908068786,in-sample,functional
-1.99856525921579,in-sample,functional
-2.07771246044858,in-sample,functional
-2.04179524599534,in-sample,functional
-2.08425090172081,in-sample,functional
-1.90980304108397,in-sample,functional
-2.014789389556,in-sample,functional
-1.98847520630133,in-sample,functional
-2.03245497333913,in-sample,functional
-2.06442678824975,in-sample,functional
-1.90152835075314,in-sample,functional
-2.07565906493838,in-sample,functional
-1.88292527831046,in-sample,functional
-2.02894111897689,in-sample,functional
-1.99474262595079,in-sample,functional
-2.00166623974291,in-sample,functional
-2.02567925782912,in-sample,functional
-1.94095731102827,in-sample,functional
-2.03521838236211,in-sample,functional
-1.93703468338604,in-sample,functional
-2.04200487856183,in-sample,functional
-1.99782791554455,in-sample,functional
-2.0272046584274,in-sample,functional
-1.97734791443925,in-sample,functional
-2.06219386341102,in-sample,functional
-1.73649590979919,in-sample,functional
-2.04193744477507,in-sample,functional
-2.05919183702562,in-sample,functional
-2.04579142382166,in-sample,functional
-1.83954788951152,in-sample,functional
-2.00433772969402,in-sample,functional
-2.01409975153785,in-sample,functional
-2.04098565001356,in-sample,functional
-1.93229994508307,in-sample,functional
-2.07503861289007,in-sample,functional
-1.90436197875041,in-sample,functional
-2.0356543520457,in-sample,functional
-2.05478364222415,in-sample,functional
-1.65043964970821,in-sample,functional
-2.04606454601974,in-sample,functional
-1.9014691900939,in-sample,functional
-2.052277191042,in-sample,functional
-2.02828755883495,in-sample,functional
-2.0034730652329,in-sample,functional
-2.05274149593418,in-sample,functional
-1.97432006133509,in-sample,functional
-2.0244392281211,in-sample,functional
-1.99662575969969,in-sample,functional
-2.06814485699389,in-sample,functional
-1.81972655253393,in-sample,functional
-2.04404860417196,in-sample,functional
-2.07295001076066,in-sample,functional
-2.06783482213051,in-sample,functional
-2.06452504056358,in-sample,functional
-2.00853154999702,in-sample,functional
-2.03018012947867,in-sample,functional
-1.99298251079314,in-sample,functional
-2.04440752179503,in-sample,functional
-1.99838971853398,in-sample,functional
-2.04140681576691,in-sample,functional
-1.89176445240538,in-sample,functional
-2.06368356868195,in-sample,functional
-1.69251535067448,in-sample,functional
-2.05110684695044,in-sample,functional
-1.81041814101722,in-sample,functional
-2.06827204414269,in-sample,functional
-1.75470626761259,in-sample,functional
-2.07159900060654,in-sample,functional
-1.65977171888657,in-sample,functional
-2.05944904810703,in-sample,functional
-2.05846326424472,in-sample,functional
-1.86380297705028,in-sample,functional
-2.05945432503233,in-sample,functional
-1.7815244387662,in-sample,functional
-2.014890598466,in-sample,functional
-1.99400009873865,in-sample,functional
-1.95820348523488,in-sample,functional
-2.03573782927147,in-sample,functional
-1.85023881340908,in-sample,functional
-2.06592345283021,in-sample,functional
-2.03800822851147,in-sample,functional
-1.9689453954106,in-sample,functional
-1.99930038084709,in-sample,functional
-2.05881510661552,in-sample,functional
-1.75375329927792,in-sample,functional
-2.07327666377735,in-sample,functional
-2.0196206912168,in-sample,functional
-1.90583175368583,in-sample,functional
-2.09501507479928,in-sample,functional
-1.96395732200496,in-sample,functional
-2.0267064006386,in-sample,functional
-2.03320180242005,in-sample,functional
-2.02561542507734,in-sample,functional
-2.01503123955484,in-sample,functional
-2.0031293347893,in-sample,functional
-2.10134924522403,in-sample,functional
-1.99364833381697,in-sample,functional
-2.03995381449621,in-sample,functional
-1.92065722037457,in-sample,functional
-2.03189896890498,in-sample,functional
-1.98816489539742,in-sample,functional
-1.98470421686468,in-sample,functional
-2.05275278040215,in-sample,functional
-1.95995797628244,in-sample,functional
-2.02844741921091,in-sample,functional
-1.93736174824459,in-sample,functional
-2.06266307206431,in-sample,functional
-1.69004356612165,in-sample,functional
-2.0723982091776,in-sample,functional
-1.62135387017309,in-sample,functional
-2.03195662865399,in-sample,functional
-2.09199273728235,in-sample,functional
-2.06548441852256,in-sample,functional
-1.80677799982152,in-sample,functional
-2.08060959781573,in-sample,functional
-2.04709397318221,in-sample,functional
-2.05437583003895,in-sample,functional
-2.04529155081666,in-sample,functional
-2.02722441339266,in-sample,functional
-2.05559780650921,in-sample,functional
-2.04269145747199,in-sample,functional
-2.0189611182905,in-sample,functional
-2.04229028521379,in-sample,functional
-1.8711512054597,in-sample,functional
-2.06690519256138,in-sample,functional
-1.77114592678855,in-sample,functional
-2.06374167581894,in-sample,functional
-2.04974342000331,in-sample,functional
-2.01487018992794,in-sample,functional
-2.00571806518053,in-sample,functional
-1.98280469156106,in-sample,functional
-2.04558805159849,in-sample,functional
-1.99946340225714,in-sample,functional
-2.09269280231417,in-sample,functional
-1.78342083026525,in-sample,functional
-2.07027910591046,in-sample,functional
-1.60435191642538,in-sample,functional
-2.02555090855878,in-sample,functional
-2.05361778359113,in-sample,functional
-2.07952491134479,in-sample,functional
-1.82104545122378,in-sample,functional
-2.04290405776796,in-sample,functional
-1.9583213849467,in-sample,functional
-2.01269071330268,in-sample,functional
-2.08549066830392,in-sample,functional
-2.03170440120034,in-sample,functional
-2.00872080520624,in-sample,functional
-2.05746861328968,in-sample,functional
-1.78148234830632,in-sample,functional
-2.07385312356283,in-sample,functional
-1.66063897431117,in-sample,functional
-1.94627884936361,in-sample,functional
-2.05151217468249,in-sample,functional
-1.96685202446436,in-sample,functional
-2.03509331128352,in-sample,functional
-2.03834199751118,in-sample,functional
-2.03266889968054,in-sample,functional
-1.91157349593317,in-sample,functional
-2.10144058875109,in-sample,functional
-1.67424058682151,in-sample,functional
-2.065389657753,in-sample,functional
-1.62539586441628,in-sample,functional
-1.99857279961282,in-sample,functional
-2.06079102122757,in-sample,functional
-1.88837388797793,in-sample,functional
-2.04702956424111,in-sample,functional
-2.03432066360232,in-sample,functional
-2.05808390091203,in-sample,functional
-2.00611266449803,in-sample,functional
-2.02739476694126,in-sample,functional
-2.04671246156323,in-sample,functional
-2.06890713081487,in-sample,functional
-1.68099740018435,in-sample,functional
-1.80090111534449,in-sample,functional
-2.0420020409183,in-sample,functional
-2.00207259459374,in-sample,functional
-2.05018897226458,in-sample,functional
-1.93844270782932,in-sample,functional
-2.05841828679547,in-sample,functional
-2.03441380452365,in-sample,functional
-1.94014768353344,in-sample,functional
-2.03598581771053,in-sample,functional
-2.00928859084381,in-sample,functional
-1.98857450551838,in-sample,functional
-1.98279946343673,in-sample,functional
-2.04918827327998,in-sample,functional
-1.99529527466241,in-sample,functional
-2.0195887831068,in-sample,functional
-2.05829846613337,in-sample,functional
-1.92027573812793,in-sample,functional
-2.04179890797109,in-sample,functional
-2.00854578469054,in-sample,functional
-1.98155092962603,in-sample,functional
-2.059146360687,in-sample,functional
-2.00121376700758,in-sample,functional
-1.93785437480535,in-sample,functional
-2.07904432862025,in-sample,functional
-2.01455620788478,in-sample,functional
-2.05314343021674,in-sample,functional
-1.84865091058659,in-sample,functional
-2.03027887531652,in-sample,functional
-1.94368111870712,in-sample,functional
-2.04211465755792,in-sample,functional
-1.91011989456692,in-sample,functional
-2.02542052371542,in-sample,functional
-1.99253700041777,in-sample,functional
-1.97724325723773,in-sample,functional
-2.06744902785293,in-sample,functional
-1.80398595000529,in-sample,functional
-2.03181071522941,in-sample,functional
-1.93854716460588,in-sample,functional
-2.04528703620326,in-sample,functional
-2.06881157783168,in-sample,functional
-1.55060338363044,in-sample,functional
-1.69660903415753,in-sample,functional
-2.06246179869997,in-sample,functional
-2.02028064359737,in-sample,functional
-1.98067653051863,in-sample,functional
-2.02277090749875,in-sample,functional
-1.97669017500611,in-sample,functional
-2.07132682877859,in-sample,functional
-1.92723250067474,in-sample,functional
-2.03807032259086,in-sample,functional
-2.02539203412831,in-sample,functional
-1.92877873885324,in-sample,functional
-2.06878877212136,in-sample,functional
-1.87029149542123,in-sample,functional
-2.05691814076495,in-sample,functional
-1.9572007789777,in-sample,functional
-2.07210911130913,in-sample,functional
-1.68773817507814,in-sample,functional
-2.02636335660064,in-sample,functional
-2.07298706368969,in-sample,functional
-1.91667050658497,in-sample,functional
-2.07397803765436,in-sample,functional
-1.83498725172464,in-sample,functional
-2.06977527310173,in-sample,functional
-1.58694730964243,in-sample,functional
-1.86806070260673,in-sample,functional
-1.95081300926789,in-sample,functional
-2.04384237887342,in-sample,functional
-2.05620794055226,in-sample,functional
-2.04424601177455,in-sample,functional
-1.94826347129701,in-sample,functional
-2.03654810614152,in-sample,functional
-2.04783229247099,in-sample,functional
-1.91567096763902,in-sample,functional
-2.03058307700984,in-sample,functional
-1.95290005365862,in-sample,functional
-2.02473578704728,in-sample,functional
-2.03890420504533,in-sample,functional
-2.02987174307438,in-sample,functional
-1.99702357126762,in-sample,functional
-2.0009384173014,in-sample,functional
-2.03220099194236,in-sample,functional
-2.04593829473525,in-sample,functional
-1.80586758278697,in-sample,functional
-1.97411092977663,in-sample,functional
-2.05097440126648,in-sample,functional
-2.04414234645933,in-sample,functional
-2.05879798997769,in-sample,functional
-1.94333645100908,in-sample,functional
-1.99326440528886,in-sample,functional
-1.99552542349762,in-sample,functional
-2.05987676366794,in-sample,functional
-1.87120965330512,in-sample,functional
-2.06144978726572,in-sample,functional
-1.92802213267212,in-sample,functional
-2.11007393585991,in-sample,functional
-2.07821141689477,in-sample,functional
-1.78552992445769,in-sample,functional
-2.07857747689216,in-sample,functional
-1.68211220310229,in-sample,functional
-2.04416217433593,in-sample,functional
-1.98091931285663,in-sample,functional
-2.03279222511208,in-sample,functional
-1.93362218880623,in-sample,functional
-2.03696800191241,in-sample,functional
-1.97420720789178,in-sample,functional
-2.05145046197911,in-sample,functional
-1.95115329797803,in-sample,functional
-1.92052990726538,in-sample,functional
-1.99879076425012,in-sample,functional
-2.01150373692126,in-sample,functional
-1.96144403327916,in-sample,functional
-2.09263549072918,in-sample,functional
-1.94010866666033,in-sample,functional
-1.98979184450346,in-sample,functional
-2.02502061048313,in-sample,functional
-2.05083908422043,in-sample,functional
-1.85236680529909,in-sample,functional
-2.03465903661632,in-sample,functional
-2.04273939063615,in-sample,functional
-2.04848686924836,in-sample,functional
-1.98324819911123,in-sample,functional
-2.0412372269464,in-sample,functional
-1.92314750639552,in-sample,functional
-1.99697552664297,in-sample,functional
-2.04283645849459,in-sample,functional
-2.03514571130885,in-sample,functional
-2.02384543341057,in-sample,functional
-1.98921655488186,in-sample,functional
-2.04543969232629,in-sample,functional
-1.93812816544355,in-sample,functional
-2.06659644818242,in-sample,functional
-2.05914443940866,in-sample,functional
-2.04466725048036,in-sample,functional
-2.00209439890763,in-sample,functional
-2.03927032222864,in-sample,functional
-2.03815652166494,in-sample,functional
-2.04568012799872,in-sample,functional
-1.96304499951088,in-sample,functional
-2.02141454321631,in-sample,functional
-2.07012549539668,in-sample,functional
-1.61051191359819,in-sample,functional
-1.70857990314656,in-sample,functional
-2.07345392215371,in-sample,functional
-1.93436430903579,in-sample,functional
-2.00772391325697,in-sample,functional
-2.02624225808773,in-sample,functional
-1.99391311238458,in-sample,functional
-2.00182100351168,in-sample,functional
-1.95856694660085,in-sample,functional
-2.03084979879563,in-sample,functional
-1.94549117972954,in-sample,functional
-1.96630827808759,in-sample,functional
-2.0372045978211,in-sample,functional
-1.99592749092463,in-sample,functional
-2.0409584815527,in-sample,functional
-2.07050733754183,in-sample,functional
-1.72408247984625,in-sample,functional
-2.06971098292646,in-sample,functional
-1.67923421888607,in-sample,functional
-1.88117420846196,in-sample,functional
-2.07149423645621,in-sample,functional
-2.04541951082279,in-sample,functional
-1.99062722175124,in-sample,functional
-2.04649087989371,in-sample,functional
-1.79033057493744,in-sample,functional
-2.05589246205404,in-sample,functional
-1.97014693934311,in-sample,functional
-2.02802103248044,in-sample,functional
-2.01826011825348,in-sample,functional
-2.0859229521348,in-sample,functional
-2.06679628445946,in-sample,functional
-1.83482007419762,in-sample,functional
-2.08987447909037,in-sample,functional
-1.72009946977276,in-sample,functional
-2.06594323785847,in-sample,functional
-1.79636283354016,in-sample,functional
-2.04604184633199,in-sample,functional
-1.95497716570245,in-sample,functional
-2.042162667635,in-sample,functional
-2.04562670663524,in-sample,functional
-1.77018458197555,in-sample,functional
-1.98036377731993,in-sample,functional
-2.12303328302394,in-sample,functional
-2.02930806415297,in-sample,functional
-2.02911364836067,in-sample,functional
-2.01174461709078,in-sample,functional
-2.02555300330275,in-sample,functional
-2.0194233368936,in-sample,functional
-2.06423619105504,in-sample,functional
-1.97120556044186,in-sample,functional
-2.03694210320401,in-sample,functional
-2.00283859638941,in-sample,functional
-2.05623867691144,in-sample,functional
-1.9969709611009,in-sample,functional
-1.9852892546058,in-sample,functional
-2.03710912676444,in-sample,functional
-1.92474178211451,in-sample,functional
-1.90907267003185,in-sample,functional
-2.0064615205839,in-sample,functional
-2.00279455156943,in-sample,functional
-2.00617560163043,in-sample,functional
-2.06376057590406,in-sample,functional
-1.89309799192216,in-sample,functional
-2.02696219910494,in-sample,functional
-1.98991662423638,in-sample,functional
-2.02343794845189,in-sample,functional
-1.89344114404975,in-sample,functional
-1.99686330492677,in-sample,functional
-2.00081864618477,in-sample,functional
-2.04656974498097,in-sample,functional
-2.04413033410809,in-sample,functional
-1.91717620130124,in-sample,functional
-2.03047243345208,in-sample,functional
-2.04607166574957,in-sample,functional
-1.97129778938428,in-sample,functional
-2.06284004733579,in-sample,functional
-1.95622183942714,in-sample,functional
-2.02158173338831,in-sample,functional
-2.03184175585583,in-sample,functional
-2.06652621801132,in-sample,functional
-1.86787302241492,in-sample,functional
-1.98391879381951,in-sample,functional
-2.0695959665785,in-sample,functional
-1.66519313482508,in-sample,functional
-2.01010565607762,in-sample,functional
-1.98123874326393,in-sample,functional
-2.02343061713637,in-sample,functional
-1.90929826098816,in-sample,functional
-1.9803840535528,in-sample,functional
-2.05738458485366,in-sample,functional
-2.02584478722437,in-sample,functional
-1.90912629316072,in-sample,functional
-2.03922507144205,in-sample,functional
-2.03719678705405,in-sample,functional
-2.00302242800582,in-sample,functional
-2.06889611554482,in-sample,functional
-1.5514565691026,in-sample,functional
-2.04997724366561,in-sample,functional
-1.97497983849562,in-sample,functional
-2.04984540715327,in-sample,functional
-1.82242462156677,in-sample,functional
-2.07055487831943,in-sample,functional
-1.89994670235247,in-sample,functional
-2.05626762438453,in-sample,functional
-1.89825877747018,in-sample,functional
-2.0511731734054,in-sample,functional
-1.98404277662545,in-sample,functional
-2.02898991576979,in-sample,functional
-2.01828642414556,in-sample,functional
-2.03643487658559,in-sample,functional
-2.00940455255651,in-sample,functional
-1.95025505775702,in-sample,functional
-2.07376282838444,in-sample,functional
-1.69216661826222,in-sample,functional
-2.06761033591707,in-sample,functional
-2.07055431046708,in-sample,functional
-1.6776377880943,in-sample,functional
-2.08051717479722,in-sample,functional
-1.90371421302201,in-sample,functional
-2.0760983937998,in-sample,functional
-2.09082102525224,in-sample,functional
-2.04292257240608,in-sample,functional
-2.04424208357059,in-sample,functional
-2.05283184907927,in-sample,functional
-1.93957798558289,in-sample,functional
-2.04338471225371,in-sample,functional
-2.0270164349962,in-sample,functional
-1.95895590039793,in-sample,functional
-2.04956440980135,in-sample,functional
-2.06004805640003,in-sample,functional
-2.07039773113181,in-sample,functional
-1.72354323348698,in-sample,functional
-1.99545900407949,in-sample,functional
-1.88717793026502,in-sample,functional
-2.07782816103654,in-sample,functional
-1.86218076977367,in-sample,functional
-2.05647424956404,in-sample,functional
-1.90774062731116,in-sample,functional
-2.0507151923393,in-sample,functional
-1.86795978074312,in-sample,functional
-2.09019555664389,in-sample,functional
-2.05163085506204,in-sample,functional
-1.96152758020844,in-sample,functional
-2.0567091210362,in-sample,functional
-2.00096570869399,in-sample,functional
-2.06118613701177,in-sample,functional
-1.87453615713243,in-sample,functional
-2.07108168762555,in-sample,functional
-1.55504249679802,in-sample,functional
-2.00787058526424,in-sample,functional
-1.97013251976751,in-sample,functional
-2.03372259365052,in-sample,functional
-2.01277578361244,in-sample,functional
-2.02714786454445,in-sample,functional
-2.06534288285643,in-sample,functional
-1.93158095206174,in-sample,functional
-2.05151880453771,in-sample,functional
-2.01759874627324,in-sample,functional
-2.01143777668801,in-sample,functional
-2.02944557875393,in-sample,functional
-2.03092696511861,in-sample,functional
-1.94879398304186,in-sample,functional
-2.07038026806607,in-sample,functional
-2.06688782587452,in-sample,functional
-2.04012014900444,in-sample,functional
-2.03009211323066,in-sample,functional
-2.03149695088339,in-sample,functional
-2.00407669301283,in-sample,functional
-2.0851186043306,in-sample,functional
-2.05650938024099,in-sample,functional
-1.80748977957917,in-sample,functional
-2.06726506319866,in-sample,functional
-1.86574403704341,in-sample,functional
-2.07253103269862,in-sample,functional
-1.78501735711213,in-sample,functional
-2.06369730675492,in-sample,functional
-1.87055380977416,in-sample,functional
-2.04406969889148,in-sample,functional
-2.06261688579698,in-sample,functional
-1.79530692329645,in-sample,functional
-2.05630704770893,in-sample,functional
-2.02186794311841,in-sample,functional
-2.06429591721711,in-sample,functional
-1.6901101084561,in-sample,functional
-2.04277888757882,in-sample,functional
-2.03178236927604,in-sample,functional
-2.01763253097585,in-sample,functional
-2.01654208545158,in-sample,functional
-2.03065420424614,in-sample,functional
-2.0421549846475,in-sample,functional
-1.94383181379787,in-sample,functional
-2.0533757408487,in-sample,functional
-1.98554455865994,in-sample,functional
-2.06322134685254,in-sample,functional
-1.97209347487919,in-sample,functional
-2.02368488448404,in-sample,functional
-1.8994180238347,in-sample,functional
-2.03450866730084,in-sample,functional
-1.9772657405723,in-sample,functional
-2.06396553917313,in-sample,functional
-1.91984052845834,in-sample,functional
-2.07546778365612,in-sample,functional
-1.62050621942326,in-sample,functional
-1.56324877865469,in-sample,functional
-2.03737500302978,in-sample,functional
-1.82832707471509,in-sample,functional
-2.0626302383407,in-sample,functional
-1.87440964558786,in-sample,functional
-2.06171565333066,in-sample,functional
-1.61048097741691,in-sample,functional
-1.94815006222308,in-sample,functional
-2.07592228967014,in-sample,functional
-1.9294260860669,in-sample,functional
-2.1016201151032,in-sample,functional
-1.89787192236114,in-sample,functional
-2.04248695883583,in-sample,functional
-2.01800185325055,in-sample,functional
-1.96496286940999,in-sample,functional
-2.0107889362392,in-sample,functional
-2.07651031412722,in-sample,functional
-1.6439016876173,in-sample,functional
-1.79974901461486,in-sample,functional
-2.07494535301052,in-sample,functional
-1.89661343099666,in-sample,functional
-2.02664439478149,in-sample,functional
-2.05275374626361,in-sample,functional
-1.9907462769712,in-sample,functional
-2.01303653147447,in-sample,functional
-2.03010343039636,in-sample,functional
-1.91346360838366,in-sample,functional
-2.00342404160125,in-sample,functional
-2.05814613693087,in-sample,functional
-1.87736773805236,in-sample,functional
-2.08481738189683,in-sample,functional
-1.98921400095365,in-sample,functional
-2.04718954924597,in-sample,functional
-1.97815100516172,in-sample,functional
-1.96344236191862,in-sample,functional
-1.9456279092808,in-sample,functional
-2.04642842671846,in-sample,functional
-2.03684586121209,in-sample,functional
-1.94752911892438,in-sample,functional
-2.023648155508,in-sample,functional
-2.00906377124312,in-sample,functional
-2.00925055009499,in-sample,functional
-2.03083109294027,in-sample,functional
-1.97915191579808,in-sample,functional
-2.06269981633476,in-sample,functional
-1.97997761048282,in-sample,functional
-2.05483124130782,in-sample,functional
-2.01375210465663,in-sample,functional
-1.94701691960893,in-sample,functional
-2.08961652689157,in-sample,functional
-1.97360090845622,in-sample,functional
-2.04535615897174,in-sample,functional
-1.92682560891756,in-sample,functional
-2.0334915060697,in-sample,functional
-2.02698554272428,in-sample,functional
-1.99676149285246,in-sample,functional
-2.01776413585428,in-sample,functional
-2.02598049352717,in-sample,functional
-2.02354570043816,in-sample,functional
-2.08534039453557,in-sample,functional
-1.63528017262959,in-sample,functional
-1.98694412094545,in-sample,functional
-2.08011597993322,in-sample,functional
-1.92838918983815,in-sample,functional
-2.06385998899694,in-sample,functional
-1.70682872230319,in-sample,functional
-2.1195048834302,in-sample,functional
-2.01713192802327,in-sample,functional
-2.05865622403482,in-sample,functional
-1.891861915638,in-sample,functional
-2.0043088379268,in-sample,functional
-2.05998663223875,in-sample,functional
-1.67102071750623,in-sample,functional
-2.0527687859872,in-sample,functional
-1.85618512665036,in-sample,functional
-2.06292373876255,in-sample,functional
-1.91721310167478,in-sample,functional
-2.05980499706906,in-sample,functional
-1.97840040982488,in-sample,functional
-2.06779502700362,in-sample,functional
-1.9255288018594,in-sample,functional
-2.04695405941113,in-sample,functional
-2.0839043278489,in-sample,functional
-2.0055080293698,in-sample,functional
-2.05519848836008,in-sample,functional
-2.00827961636832,in-sample,functional
-2.02740726615865,in-sample,functional
-2.04995706129895,in-sample,functional
-2.04472231776718,in-sample,functional
-1.97205425458638,in-sample,functional
-2.04271055274419,in-sample,functional
-2.02184508318433,in-sample,functional
-1.79059024467955,in-sample,functional
-2.06041783731887,in-sample,functional
-2.01682676627375,in-sample,functional
-2.03296963710222,in-sample,functional
-1.9851917067349,in-sample,functional
-2.01436572598423,in-sample,functional
-1.99533889786391,in-sample,functional
-2.05777150981274,in-sample,functional
-1.96828203916814,in-sample,functional
-2.00864494639947,in-sample,functional
-2.0147583423245,in-sample,functional
-1.97170677550429,in-sample,functional
-2.01501490024778,in-sample,functional
-2.00570117017737,in-sample,functional
-1.98730572554424,in-sample,functional
-2.01055700417297,in-sample,functional
-1.96321819227362,in-sample,functional
-2.08263485407513,in-sample,functional
-1.94102734231829,in-sample,functional
-2.04266213612043,in-sample,functional
-2.04069335008424,in-sample,functional
-1.99621201070792,in-sample,functional
-1.97707483731218,in-sample,functional
-1.88814876331036,in-sample,functional
-2.06401702990942,in-sample,functional
-2.05810197043228,in-sample,functional
-2.05041595133387,in-sample,functional
-2.06550447836982,in-sample,functional
-1.67802132931561,in-sample,functional
-2.05369893576596,in-sample,functional
-1.9529681534573,in-sample,functional
-2.06943007894385,in-sample,functional
-1.58058735694736,in-sample,functional
-2.0501698479855,in-sample,functional
-2.03438129289717,in-sample,functional
-2.05995572274507,in-sample,functional
-1.84949994629513,in-sample,functional
-2.10209904523228,in-sample,functional
-1.92021945152072,in-sample,functional
-2.02142279224778,in-sample,functional
-1.98713658670302,in-sample,functional
-2.0621351299135,in-sample,functional
-1.78452514834714,in-sample,functional
-2.06530793000323,in-sample,functional
-1.94414881987371,in-sample,functional
-2.02185651768289,in-sample,functional
-1.98316297105449,in-sample,functional
-2.033434262774,in-sample,functional
-2.02261581798911,in-sample,functional
-1.98052780156703,in-sample,functional
-1.98748692506537,in-sample,functional
-1.97070246508145,in-sample,functional
-2.06710177572447,in-sample,functional
-2.01240058601129,in-sample,functional
-1.96678538899414,in-sample,functional
-2.04927721283315,in-sample,functional
-1.96524521882127,in-sample,functional
-2.00858797756192,in-sample,functional
-2.04986656570696,in-sample,functional
-2.03884563187447,in-sample,functional
-1.93535159935595,in-sample,functional
-2.01008780014232,in-sample,functional
-1.95088404946251,in-sample,functional
-2.05119976076659,in-sample,functional
-1.91729103052915,in-sample,functional
-2.05162620699307,in-sample,functional
-2.02750784026167,in-sample,functional
-1.88019569807531,in-sample,functional
-2.08026942139804,in-sample,functional
-2.05876274554967,in-sample,functional
-1.9779944937992,in-sample,functional
-2.03610244756064,in-sample,functional
-2.035825609129,in-sample,functional
-1.95936659261908,in-sample,functional
-2.02886008177972,in-sample,functional
-1.93041479309768,in-sample,functional
-2.06368132895626,in-sample,functional
-1.74144521783044,in-sample,functional
-2.08705197922572,in-sample,functional
-1.78554583651951,in-sample,functional
-2.02163795884749,in-sample,functional
-1.95967574560448,in-sample,functional
-2.07083900887818,in-sample,functional
-1.83773431103657,in-sample,functional
-2.08128736897806,in-sample,functional
-2.05425587485787,in-sample,functional
-1.95428888202743,in-sample,functional
-2.01321778644986,in-sample,functional
-2.03629013449062,in-sample,functional
-1.98545966030371,in-sample,functional
-2.07852767215598,in-sample,functional
-1.9007024594378,in-sample,functional
-2.04647293746323,in-sample,functional
-2.03574252244643,in-sample,functional
-1.94409007307487,in-sample,functional
-2.00915302314028,in-sample,functional
-2.04570333188202,in-sample,functional
-1.94048492965506,in-sample,functional
-2.02364614511295,in-sample,functional
-1.98570185992028,in-sample,functional
-2.03896623914174,in-sample,functional
-1.9496216486138,in-sample,functional
-2.04894720554351,in-sample,functional
-1.96161080426266,in-sample,functional
-2.04740720952761,in-sample,functional
-2.01395101310489,in-sample,functional
-1.93548733190357,in-sample,functional
