logdensity,dataset,model
-1.4798755620809,in-sample,functional
-1.48707413791209,in-sample,functional
-1.4965959905644,in-sample,functional
-1.5186465812802,in-sample,functional
-1.49073958498567,in-sample,functional
-1.48431865061334,in-sample,functional
-1.49487270503511,in-sample,functional
-1.48719989897089,in-sample,functional
-1.47587654876295,in-sample,functional
-1.46840412929689,in-sample,functional
-1.47614818729822,in-sample,functional
-1.47971812195309,in-sample,functional
-1.48535235259492,in-sample,functional
-1.48824926171278,in-sample,functional
-1.48817606212702,in-sample,functional
-1.46653146561323,in-sample,functional
-1.45284285306686,in-sample,functional
-1.48113942319535,in-sample,functional
-1.45972331656849,in-sample,functional
-1.4658080691993,in-sample,functional
-1.47406234698683,in-sample,functional
-1.49265435196406,in-sample,functional
-1.47074615964961,in-sample,functional
-1.51014428250448,in-sample,functional
-1.46182146431416,in-sample,functional
-1.45780409690146,in-sample,functional
-1.47615898341266,in-sample,functional
-1.47186012831973,in-sample,functional
-1.47386804574663,in-sample,functional
-1.48894131092117,in-sample,functional
-1.47369390392877,in-sample,functional
-1.45829476811354,in-sample,functional
-1.47603432050449,in-sample,functional
-1.48375709723547,in-sample,functional
-1.47283548068354,in-sample,functional
-1.46321200450019,in-sample,functional
-1.48102083119628,in-sample,functional
-1.48647163547918,in-sample,functional
-1.48968825235451,in-sample,functional
-1.44422367467549,in-sample,functional
-1.46728220260151,in-sample,functional
-1.47962960435161,in-sample,functional
-1.47259441794412,in-sample,functional
-1.47769146837486,in-sample,functional
-1.47070114253583,in-sample,functional
-1.48439719177987,in-sample,functional
-1.46804389979615,in-sample,functional
-1.46998031783485,in-sample,functional
-1.48821156036705,in-sample,functional
-1.49476664204292,in-sample,functional
-1.46260398328389,in-sample,functional
-1.47097297949957,in-sample,functional
-1.47334835978732,in-sample,functional
-1.46796869517411,in-sample,functional
-1.47582516413749,in-sample,functional
-1.4927875477021,in-sample,functional
-1.48032251315321,in-sample,functional
-1.46948586581628,in-sample,functional
-1.4679809947233,in-sample,functional
-1.45841941407441,in-sample,functional
-1.45223099455274,in-sample,functional
-1.474514446864,in-sample,functional
-1.47131760321924,in-sample,functional
-1.47491852618226,in-sample,functional
-1.48203198491581,in-sample,functional
-1.45374101555393,in-sample,functional
-1.48447132824592,in-sample,functional
-1.4751848564319,in-sample,functional
-1.48275400415785,in-sample,functional
-1.46387298740541,in-sample,functional
-1.4592953163365,in-sample,functional
-1.47204528423826,in-sample,functional
-1.48016004911331,in-sample,functional
-1.48260447181995,in-sample,functional
-1.49952112411598,in-sample,functional
-1.48361021697865,in-sample,functional
-1.49746099418352,in-sample,functional
-1.49887554547991,in-sample,functional
-1.48442964258304,in-sample,functional
-1.4681783772256,in-sample,functional
-1.49233122994671,in-sample,functional
-1.46741515596254,in-sample,functional
-1.47056883175005,in-sample,functional
-1.45728661383059,in-sample,functional
-1.47359753631172,in-sample,functional
-1.48139925244008,in-sample,functional
-1.47587043902037,in-sample,functional
-1.4935793818031,in-sample,functional
-1.47049314979469,in-sample,functional
-1.47251816999816,in-sample,functional
-1.48350407807872,in-sample,functional
-1.46417603449178,in-sample,functional
-1.48260142267033,in-sample,functional
-1.47494516459168,in-sample,functional
-1.47846943245573,in-sample,functional
-1.47064319034456,in-sample,functional
-1.46882232495795,in-sample,functional
-1.4656895540449,in-sample,functional
-1.46185391021419,in-sample,functional
-1.46722031885066,in-sample,functional
-1.46109617243828,in-sample,functional
-1.47310511729713,in-sample,functional
-1.49565857418636,in-sample,functional
-1.49835227673216,in-sample,functional
-1.46255370125676,in-sample,functional
-1.47840826234274,in-sample,functional
-1.48613330466452,in-sample,functional
-1.4805522979945,in-sample,functional
-1.46262736161042,in-sample,functional
-1.47323741376253,in-sample,functional
-1.48755601695289,in-sample,functional
-1.47822391614147,in-sample,functional
-1.47531244934888,in-sample,functional
-1.46329673532162,in-sample,functional
-1.46712319555765,in-sample,functional
-1.47725393225537,in-sample,functional
-1.45920918690501,in-sample,functional
-1.47852254751603,in-sample,functional
-1.49561921189086,in-sample,functional
-1.49155406545402,in-sample,functional
-1.4672261710012,in-sample,functional
-1.45003569018778,in-sample,functional
-1.46738918410626,in-sample,functional
-1.49641491163882,in-sample,functional
-1.49160951261662,in-sample,functional
-1.47905719277879,in-sample,functional
-1.47188821397898,in-sample,functional
-1.45359678392878,in-sample,functional
-1.50962972093657,in-sample,functional
-1.48331382296154,in-sample,functional
-1.49162698667661,in-sample,functional
-1.46730221496599,in-sample,functional
-1.43930923574799,in-sample,functional
-1.44918213636671,in-sample,functional
-1.48338684683946,in-sample,functional
-1.4681771915673,in-sample,functional
-1.46362659296734,in-sample,functional
-1.4723938396327,in-sample,functional
-1.48189881218897,in-sample,functional
-1.47962923697779,in-sample,functional
-1.4745248178153,in-sample,functional
-1.48660850026801,in-sample,functional
-1.45954556351829,in-sample,functional
-1.46007241043519,in-sample,functional
-1.49315931112213,in-sample,functional
-1.45934026580348,in-sample,functional
-1.46457862341735,in-sample,functional
-1.43490210414612,in-sample,functional
-1.47869110292016,in-sample,functional
-1.49615404715903,in-sample,functional
-1.49151566001003,in-sample,functional
-1.47507098819359,in-sample,functional
-1.46585766379674,in-sample,functional
-1.47283865612453,in-sample,functional
-1.46346723027575,in-sample,functional
-1.47659281077687,in-sample,functional
-1.47298353939081,in-sample,functional
-1.46268350560172,in-sample,functional
-1.45808191903734,in-sample,functional
-1.44006871034675,in-sample,functional
-1.46406885922317,in-sample,functional
-1.47471609034579,in-sample,functional
-1.46479110108472,in-sample,functional
-1.47418638612666,in-sample,functional
-1.45423308885782,in-sample,functional
-1.49075212037321,in-sample,functional
-1.46899380552119,in-sample,functional
-1.46469405413052,in-sample,functional
-1.46895167736943,in-sample,functional
-1.46887408690285,in-sample,functional
-1.46600757516703,in-sample,functional
-1.45429152803424,in-sample,functional
-1.46275573771569,in-sample,functional
-1.44336188648074,in-sample,functional
-1.45449603979562,in-sample,functional
-1.47250025810463,in-sample,functional
-1.47414680432464,in-sample,functional
-1.48102348528087,in-sample,functional
-1.47140354756832,in-sample,functional
-1.48975499535614,in-sample,functional
-1.47120157666822,in-sample,functional
-1.47853033660911,in-sample,functional
-1.48710693042362,in-sample,functional
-1.45514273850799,in-sample,functional
-1.45970858695078,in-sample,functional
-1.48314480152911,in-sample,functional
-1.4884213658338,in-sample,functional
-1.47490978378518,in-sample,functional
-1.47749818572483,in-sample,functional
-1.45293043433305,in-sample,functional
-1.45304762951158,in-sample,functional
-1.46947931326655,in-sample,functional
-1.47064535977976,in-sample,functional
-1.45321630777841,in-sample,functional
-1.45734289867289,in-sample,functional
-1.46626811300331,in-sample,functional
-1.49001292105532,in-sample,functional
-1.47632506863838,in-sample,functional
-1.49595145460701,in-sample,functional
-1.47600672193656,in-sample,functional
-1.46309045973537,in-sample,functional
-1.4700503045683,in-sample,functional
-1.46297339903193,in-sample,functional
-1.47169168878986,in-sample,functional
-1.47825320465705,in-sample,functional
-1.47960730867087,in-sample,functional
-1.46130494614856,in-sample,functional
-1.47675932495648,in-sample,functional
-1.4776233426185,in-sample,functional
-1.4974959513849,in-sample,functional
-1.50237396480571,in-sample,functional
-1.47814274818923,in-sample,functional
-1.47994762841254,in-sample,functional
-1.47330252293875,in-sample,functional
-1.46255427848547,in-sample,functional
-1.47822343219445,in-sample,functional
-1.47304724741381,in-sample,functional
-1.49810097956021,in-sample,functional
-1.4783563244013,in-sample,functional
-1.47056444079306,in-sample,functional
-1.45727852478967,in-sample,functional
-1.44790458385133,in-sample,functional
-1.49342036949574,in-sample,functional
-1.47194099009692,in-sample,functional
-1.44303620154464,in-sample,functional
-1.47728412270055,in-sample,functional
-1.46457907319622,in-sample,functional
-1.48306177220364,in-sample,functional
-1.47479850820229,in-sample,functional
-1.48426356319227,in-sample,functional
-1.45017423456007,in-sample,functional
-1.46460484196887,in-sample,functional
-1.46686426090937,in-sample,functional
-1.482673690739,in-sample,functional
-1.46779041693751,in-sample,functional
-1.48910299966527,in-sample,functional
-1.46681247236788,in-sample,functional
-1.46598797919763,in-sample,functional
-1.47685696309951,in-sample,functional
-1.47300050735809,in-sample,functional
-1.47608585030438,in-sample,functional
-1.48809903435026,in-sample,functional
-1.48725403180793,in-sample,functional
-1.49105963764621,in-sample,functional
-1.46097681570268,in-sample,functional
-1.46459760172685,in-sample,functional
-1.45957385620677,in-sample,functional
-1.46275514604442,in-sample,functional
-1.45736978611399,in-sample,functional
-1.47065522019936,in-sample,functional
-1.47228241028098,in-sample,functional
-1.47285398029245,in-sample,functional
-1.49754286761948,in-sample,functional
-1.47727867600734,in-sample,functional
-1.47231773457726,in-sample,functional
-1.45896024696497,in-sample,functional
-1.46249592080765,in-sample,functional
-1.45698820449527,in-sample,functional
-1.47723114797584,in-sample,functional
-1.49444628522362,in-sample,functional
-1.50527315970974,in-sample,functional
-1.4642482051838,in-sample,functional
-1.48105240482226,in-sample,functional
-1.47106603508364,in-sample,functional
-1.48189605665208,in-sample,functional
-1.47328432813382,in-sample,functional
-1.47735913410313,in-sample,functional
-1.46639471623515,in-sample,functional
-1.46720342559628,in-sample,functional
-1.4702355883909,in-sample,functional
-1.4459294192381,in-sample,functional
-1.46003397089184,in-sample,functional
-1.46441577684895,in-sample,functional
-1.48885184821853,in-sample,functional
-1.46194307296265,in-sample,functional
-1.46401889962929,in-sample,functional
-1.46452934763341,in-sample,functional
-1.4652968043116,in-sample,functional
-1.4807152323309,in-sample,functional
-1.48497128399873,in-sample,functional
-1.4839730036265,in-sample,functional
-1.46201565467599,in-sample,functional
-1.46603103018644,in-sample,functional
-1.47941476325902,in-sample,functional
-1.47130031471896,in-sample,functional
-1.47428252471145,in-sample,functional
-1.483331368083,in-sample,functional
-1.47594474259312,in-sample,functional
-1.49983555670286,in-sample,functional
-1.4653782409583,in-sample,functional
-1.4684972234613,in-sample,functional
-1.45544942335457,in-sample,functional
-1.47198149277847,in-sample,functional
-1.48645239899376,in-sample,functional
-1.46483932148753,in-sample,functional
-1.49956553359705,in-sample,functional
-1.47353799039574,in-sample,functional
-1.4713343688504,in-sample,functional
-1.47706258830661,in-sample,functional
-1.45054750329633,in-sample,functional
-1.45073480149714,in-sample,functional
-1.47434652516419,in-sample,functional
-1.45704341679557,in-sample,functional
-1.47858062954588,in-sample,functional
-1.48004946078214,in-sample,functional
-1.47833997002581,in-sample,functional
-1.48790970956849,in-sample,functional
-1.47620164820502,in-sample,functional
-1.46649445844057,in-sample,functional
-1.47747971487562,in-sample,functional
-1.49763115950647,in-sample,functional
-1.48530729884751,in-sample,functional
-1.45525341691363,in-sample,functional
-1.45167501193134,in-sample,functional
-1.46074828881978,in-sample,functional
-1.47961723760903,in-sample,functional
-1.48928682439378,in-sample,functional
-1.4630859534417,in-sample,functional
-1.45110559371465,in-sample,functional
-1.49088565787837,in-sample,functional
-1.49539524695863,in-sample,functional
-1.4585411557706,in-sample,functional
-1.49738845192198,in-sample,functional
-1.49070523039312,in-sample,functional
-1.4797037903048,in-sample,functional
-1.48817550616528,in-sample,functional
-1.47735843465821,in-sample,functional
-1.46698609919812,in-sample,functional
-1.48970521755743,in-sample,functional
-1.47422944960675,in-sample,functional
-1.48126250038823,in-sample,functional
-1.47186889397062,in-sample,functional
-1.4786717392056,in-sample,functional
-1.47673295422076,in-sample,functional
-1.49480109405079,in-sample,functional
-1.47863354457585,in-sample,functional
-1.49214636278727,in-sample,functional
-1.49918593985285,in-sample,functional
-1.47278913521922,in-sample,functional
-1.47283696723847,in-sample,functional
-1.47121006186961,in-sample,functional
-1.4750679835191,in-sample,functional
-1.50875919973447,in-sample,functional
-1.48862971040039,in-sample,functional
-1.48199120735091,in-sample,functional
-1.47534412783893,in-sample,functional
-1.49825561598984,in-sample,functional
-1.47571860494217,in-sample,functional
-1.48580964837121,in-sample,functional
-1.45991669103502,in-sample,functional
-1.48113319482367,in-sample,functional
-1.48626187922548,in-sample,functional
-1.49488708022931,in-sample,functional
-1.47155766121823,in-sample,functional
-1.49098343737039,in-sample,functional
-1.49138542021935,in-sample,functional
-1.48380361263755,in-sample,functional
-1.49584363442649,in-sample,functional
-1.45743487174077,in-sample,functional
-1.47184437325517,in-sample,functional
-1.4502293709324,in-sample,functional
-1.4614621776537,in-sample,functional
-1.45630809365471,in-sample,functional
-1.49140485087358,in-sample,functional
-1.46604871839657,in-sample,functional
-1.4613447012844,in-sample,functional
-1.47144761380251,in-sample,functional
-1.45650118626001,in-sample,functional
-1.46548173370639,in-sample,functional
-1.47650537626023,in-sample,functional
-1.47061962075381,in-sample,functional
-1.47203422242475,in-sample,functional
-1.47531004889653,in-sample,functional
-1.45914542640184,in-sample,functional
-1.4384262678143,in-sample,functional
-1.44116890590978,in-sample,functional
-1.46216839359058,in-sample,functional
-1.46716696740401,in-sample,functional
-1.44999394412501,in-sample,functional
-1.48049353368548,in-sample,functional
-1.48040892246015,in-sample,functional
-1.49395248047317,in-sample,functional
-1.48794142383579,in-sample,functional
-1.48225373906463,in-sample,functional
-1.4645562455604,in-sample,functional
-1.46840456121375,in-sample,functional
-1.46034944496689,in-sample,functional
-1.47689039891859,in-sample,functional
-1.46123630617215,in-sample,functional
-1.47746487215361,in-sample,functional
-1.47421258556289,in-sample,functional
-1.48154176438166,in-sample,functional
-1.4756832039886,in-sample,functional
-1.48899378594874,in-sample,functional
-1.4732712486011,in-sample,functional
-1.46156314655518,in-sample,functional
-1.4755335480635,in-sample,functional
-1.48928688297576,in-sample,functional
-1.47863562236161,in-sample,functional
-1.48629210349672,in-sample,functional
-1.45973122335109,in-sample,functional
-1.44906162260252,in-sample,functional
-1.45679321234909,in-sample,functional
-1.45947252617734,in-sample,functional
-1.45744878482859,in-sample,functional
-1.4879841634156,in-sample,functional
-1.46156142138354,in-sample,functional
-1.47503167932226,in-sample,functional
-1.47515388491051,in-sample,functional
-1.47447192669351,in-sample,functional
-1.47425564567925,in-sample,functional
-1.48165745057414,in-sample,functional
-1.46057909803454,in-sample,functional
-1.46132620680091,in-sample,functional
-1.44801900033068,in-sample,functional
-1.47617057186717,in-sample,functional
-1.46407771465565,in-sample,functional
-1.47293597012796,in-sample,functional
-1.4622600643118,in-sample,functional
-1.46873225614699,in-sample,functional
-1.48101041932393,in-sample,functional
-1.48643738561184,in-sample,functional
-1.5069017004021,in-sample,functional
-1.47722273898553,in-sample,functional
-1.45287497856552,in-sample,functional
-1.46027465008691,in-sample,functional
-1.4523417022046,in-sample,functional
-1.46686444368525,in-sample,functional
-1.45255854183241,in-sample,functional
-1.45364341853339,in-sample,functional
-1.45425737470617,in-sample,functional
-1.46891290737218,in-sample,functional
-1.46934925538318,in-sample,functional
-1.45863424569837,in-sample,functional
-1.44642949763008,in-sample,functional
-1.47896905458029,in-sample,functional
-1.49056196231623,in-sample,functional
-1.45452746618889,in-sample,functional
-1.45845500045852,in-sample,functional
-1.46368566915654,in-sample,functional
-1.46449123972437,in-sample,functional
-1.45997659438642,in-sample,functional
-1.47523249533528,in-sample,functional
-1.47362639562161,in-sample,functional
-1.46699061703733,in-sample,functional
-1.45226462841651,in-sample,functional
-1.45864970350551,in-sample,functional
-1.45400139488314,in-sample,functional
-1.45427809462426,in-sample,functional
-1.46162562044088,in-sample,functional
-1.46349356111012,in-sample,functional
-1.4701552280611,in-sample,functional
-1.46883931493587,in-sample,functional
-1.46766380740084,in-sample,functional
-1.47801612937265,in-sample,functional
-1.47779851604903,in-sample,functional
-1.4566115098105,in-sample,functional
-1.4808894735204,in-sample,functional
-1.46194727415936,in-sample,functional
-1.46167192671478,in-sample,functional
-1.47753859707711,in-sample,functional
-1.4684159847502,in-sample,functional
-1.50182921657603,in-sample,functional
-1.4903129408604,in-sample,functional
-1.43908186466931,in-sample,functional
-1.45978271321478,in-sample,functional
-1.46145221019187,in-sample,functional
-1.483848562725,in-sample,functional
-1.48946557816294,in-sample,functional
-1.48051930702466,in-sample,functional
-1.48071632688821,in-sample,functional
-1.4901523110172,in-sample,functional
-1.46163612615783,in-sample,functional
-1.4911534231558,in-sample,functional
-1.43307785017439,in-sample,functional
-1.48517513182385,in-sample,functional
-1.48081285553632,in-sample,functional
-1.45616336311802,in-sample,functional
-1.48492903044026,in-sample,functional
-1.47824663748822,in-sample,functional
-1.49619136178259,in-sample,functional
-1.48280985535945,in-sample,functional
-1.49814758054143,in-sample,functional
-1.46513039779656,in-sample,functional
-1.46768790579719,in-sample,functional
-1.46982053253438,in-sample,functional
-1.47605316484038,in-sample,functional
-1.47322293380382,in-sample,functional
-1.48090153249605,in-sample,functional
-1.4718538101536,in-sample,functional
-1.48789827228556,in-sample,functional
-1.48939334159398,in-sample,functional
-1.45940387869833,in-sample,functional
-1.48545144025319,in-sample,functional
-1.46727041887573,in-sample,functional
-1.4899566314883,in-sample,functional
-1.47703035102566,in-sample,functional
-1.47442417019981,in-sample,functional
-1.47297630120381,in-sample,functional
-1.47340533050926,in-sample,functional
-1.47770743087082,in-sample,functional
-1.48850067780692,in-sample,functional
-1.48074299687328,in-sample,functional
-1.46664423471076,in-sample,functional
-1.48116989309747,in-sample,functional
-1.45192433244454,in-sample,functional
-1.47243530789899,in-sample,functional
-1.47271325048142,in-sample,functional
-1.46174540257805,in-sample,functional
-1.4573586729017,in-sample,functional
-1.46133715456227,in-sample,functional
-1.47202478443031,in-sample,functional
-1.46469229566921,in-sample,functional
-1.46874319754724,in-sample,functional
-1.48646086983581,in-sample,functional
-1.48215351548029,in-sample,functional
-1.46485193703157,in-sample,functional
-1.46645807561185,in-sample,functional
-1.48846935794325,in-sample,functional
-1.48891646307556,in-sample,functional
-1.46708084130243,in-sample,functional
-1.4535657927212,in-sample,functional
-1.46528599008095,in-sample,functional
-1.46875790267007,in-sample,functional
-1.46964122274126,in-sample,functional
-1.48122841664481,in-sample,functional
-1.4653283430971,in-sample,functional
-1.47858319153117,in-sample,functional
-1.46559774818715,in-sample,functional
-1.49162886959844,in-sample,functional
-1.45594511155191,in-sample,functional
-1.4690337453983,in-sample,functional
-1.47231509437208,in-sample,functional
-1.47629074154451,in-sample,functional
-1.48844727492659,in-sample,functional
-1.49800431979866,in-sample,functional
-1.46024472703004,in-sample,functional
-1.46867911386919,in-sample,functional
-1.48089482193225,in-sample,functional
-1.46339303723835,in-sample,functional
-1.45448830642521,in-sample,functional
-1.45948905988045,in-sample,functional
-1.46120706232344,in-sample,functional
-1.47721415288425,in-sample,functional
-1.46635653373078,in-sample,functional
-1.4796593702377,in-sample,functional
-1.47112120014844,in-sample,functional
-1.48131214634816,in-sample,functional
-1.4841254379308,in-sample,functional
-1.47944301500944,in-sample,functional
-1.48113109594582,in-sample,functional
-1.48391222407796,in-sample,functional
-1.4920474211584,in-sample,functional
-1.46740937161103,in-sample,functional
-1.46027041532105,in-sample,functional
-1.45549583612794,in-sample,functional
-1.48198263555665,in-sample,functional
-1.47399023914255,in-sample,functional
-1.4673201331166,in-sample,functional
-1.4685063440155,in-sample,functional
-1.47010650657473,in-sample,functional
-1.45980377735761,in-sample,functional
-1.46525672283778,in-sample,functional
-1.46207404366302,in-sample,functional
-1.46732327220168,in-sample,functional
-1.46410573342895,in-sample,functional
-1.47283552810973,in-sample,functional
-1.45458216029366,in-sample,functional
-1.49600931787089,in-sample,functional
-1.48131192161923,in-sample,functional
-1.50475410108746,in-sample,functional
-1.46842488506794,in-sample,functional
-1.45185904031728,in-sample,functional
-1.48356765323629,in-sample,functional
-1.4824252559757,in-sample,functional
-1.47331434286061,in-sample,functional
-1.48806554278097,in-sample,functional
-1.49088471606741,in-sample,functional
-1.4819731159613,in-sample,functional
-1.46413305885167,in-sample,functional
-1.46750970928323,in-sample,functional
-1.46586653201861,in-sample,functional
-1.49511548886451,in-sample,functional
-1.4745438379078,in-sample,functional
-1.47887347607133,in-sample,functional
-1.48229511114142,in-sample,functional
-1.4583692612508,in-sample,functional
-1.46801399834398,in-sample,functional
-1.50898359328358,in-sample,functional
-1.47767943669933,in-sample,functional
-1.48509037504756,in-sample,functional
-1.48395377700702,in-sample,functional
-1.48002381045888,in-sample,functional
-1.46335329778571,in-sample,functional
-1.46948014548885,in-sample,functional
-1.45673462156696,in-sample,functional
-1.48026096285736,in-sample,functional
-1.47385833240283,in-sample,functional
-1.47674330576207,in-sample,functional
-1.47875352494082,in-sample,functional
-1.45954847599333,in-sample,functional
-1.46023085682998,in-sample,functional
-1.46785202712639,in-sample,functional
-1.47760471396821,in-sample,functional
-1.46627072763052,in-sample,functional
-1.47351380581666,in-sample,functional
-1.47875706424725,in-sample,functional
-1.50454092509519,in-sample,functional
-1.48162838793995,in-sample,functional
-1.46844455877117,in-sample,functional
-1.47672271739353,in-sample,functional
-1.47749382413306,in-sample,functional
-1.49690445054981,in-sample,functional
-1.46575252141811,in-sample,functional
-1.46535171618423,in-sample,functional
-1.46414268002781,in-sample,functional
-1.4699338001295,in-sample,functional
-1.45741970240672,in-sample,functional
-1.47342736575186,in-sample,functional
-1.48003990514299,in-sample,functional
-1.48945153812039,in-sample,functional
-1.49554710678242,in-sample,functional
-1.46806658420284,in-sample,functional
-1.47880301156471,in-sample,functional
-1.4614186619599,in-sample,functional
-1.46970339068023,in-sample,functional
-1.47769544663065,in-sample,functional
-1.46842224457762,in-sample,functional
-1.49972847480215,in-sample,functional
-1.49735054602339,in-sample,functional
-1.48532398184562,in-sample,functional
-1.47558215989882,in-sample,functional
-1.48130629900568,in-sample,functional
-1.49649841727822,in-sample,functional
-1.46493780830596,in-sample,functional
-1.4694185170686,in-sample,functional
-1.46042307670932,in-sample,functional
-1.4850386837583,in-sample,functional
-1.48598367006139,in-sample,functional
-1.48808851122262,in-sample,functional
-1.49030247012525,in-sample,functional
-1.50377349907311,in-sample,functional
-1.48289935086684,in-sample,functional
-1.48283446882383,in-sample,functional
-1.47794844048853,in-sample,functional
-1.47399013372616,in-sample,functional
-1.47904354976257,in-sample,functional
-1.46475548596934,in-sample,functional
-1.46169435964898,in-sample,functional
-1.48491096525737,in-sample,functional
-1.46354243007932,in-sample,functional
-1.45100842238628,in-sample,functional
-1.4767170834189,in-sample,functional
-1.44462747410471,in-sample,functional
-1.46199776656092,in-sample,functional
-1.48721559908073,in-sample,functional
-1.47414652394718,in-sample,functional
-1.49507376480218,in-sample,functional
-1.46599243196558,in-sample,functional
-1.46689131252422,in-sample,functional
-1.48210233570792,in-sample,functional
-1.45924645860734,in-sample,functional
-1.49408664745998,in-sample,functional
-1.47787676915393,in-sample,functional
-1.4605848320055,in-sample,functional
-1.47218434617343,in-sample,functional
-1.48516644085143,in-sample,functional
-1.47272974854772,in-sample,functional
-1.47960139539075,in-sample,functional
-1.48822676378134,in-sample,functional
-1.48392668726648,in-sample,functional
-1.46810750397786,in-sample,functional
-1.45526102867571,in-sample,functional
-1.44536578838793,in-sample,functional
-1.50092395699621,in-sample,functional
-1.46980088102792,in-sample,functional
-1.47809839447738,in-sample,functional
-1.47605295577188,in-sample,functional
-1.47759024189302,in-sample,functional
-1.48925991943464,in-sample,functional
-1.46129555957499,in-sample,functional
-1.48949367214324,in-sample,functional
-1.47809190199575,in-sample,functional
-1.48844770715843,in-sample,functional
-1.46897015161072,in-sample,functional
-1.4968319202581,in-sample,functional
-1.49134336059476,in-sample,functional
-1.4811896702119,in-sample,functional
-1.48641376454062,in-sample,functional
-1.47369671978372,in-sample,functional
-1.46923511534738,in-sample,functional
-1.50305941053146,in-sample,functional
-1.48111243826496,in-sample,functional
-1.47749213032477,in-sample,functional
-1.4711687569549,in-sample,functional
-1.47866907780219,in-sample,functional
-1.46645678316087,in-sample,functional
-1.4674751377525,in-sample,functional
-1.46981653812318,in-sample,functional
-1.46666956532262,in-sample,functional
-1.46485699930369,in-sample,functional
-1.48344675845139,in-sample,functional
-1.4735105262843,in-sample,functional
-1.46845346190693,in-sample,functional
-1.46196653735613,in-sample,functional
-1.45243995397835,in-sample,functional
