logdensity,dataset,model
-1.90236675212816,in-sample,functional
-1.87701453633304,in-sample,functional
-1.85080801480113,in-sample,functional
-1.84342584802328,in-sample,functional
-1.84850307764529,in-sample,functional
-1.85845719546056,in-sample,functional
-1.85882390195657,in-sample,functional
-1.88215729500937,in-sample,functional
-1.86839050884983,in-sample,functional
-1.88059277501059,in-sample,functional
-1.90577606391054,in-sample,functional
-1.88646941880156,in-sample,functional
-1.85187698076255,in-sample,functional
-1.91163020300575,in-sample,functional
-1.88331717647027,in-sample,functional
-1.88688275171347,in-sample,functional
-1.88497664438464,in-sample,functional
-1.9209502949295,in-sample,functional
-1.9023593158313,in-sample,functional
-1.90520772155978,in-sample,functional
-1.89977745624248,in-sample,functional
-1.91508522448538,in-sample,functional
-1.86937991177098,in-sample,functional
-1.88950446573729,in-sample,functional
-1.87226505971012,in-sample,functional
-1.91245829607177,in-sample,functional
-1.88606874180194,in-sample,functional
-1.89946263423212,in-sample,functional
-1.8956052397967,in-sample,functional
-1.9014967518895,in-sample,functional
-1.90780221964439,in-sample,functional
-1.94394775664228,in-sample,functional
-1.93150613948094,in-sample,functional
-1.94920719396652,in-sample,functional
-1.92373131150909,in-sample,functional
-1.89163019858349,in-sample,functional
-1.92065383890227,in-sample,functional
-1.91094559821733,in-sample,functional
-1.9063640615869,in-sample,functional
-1.88918645292942,in-sample,functional
-1.92252653660424,in-sample,functional
-1.90675716590483,in-sample,functional
-1.9445676616043,in-sample,functional
-1.90779997279116,in-sample,functional
-1.90349993461737,in-sample,functional
-1.8909239418492,in-sample,functional
-1.88160340981576,in-sample,functional
-1.85318372835197,in-sample,functional
-1.89803876346528,in-sample,functional
-1.8953966393634,in-sample,functional
-1.90403139852398,in-sample,functional
-1.88881908888705,in-sample,functional
-1.90697239332891,in-sample,functional
-1.86418274889575,in-sample,functional
-1.88784366910459,in-sample,functional
-1.87668103246031,in-sample,functional
-1.85606422052492,in-sample,functional
-1.89737369316756,in-sample,functional
-1.89988927294731,in-sample,functional
-1.90464498582624,in-sample,functional
-1.89303880219516,in-sample,functional
-1.8912022187537,in-sample,functional
-1.86964062759469,in-sample,functional
-1.88498349370386,in-sample,functional
-1.89235809215161,in-sample,functional
-1.8888461600821,in-sample,functional
-1.90066581549242,in-sample,functional
-1.90915678234696,in-sample,functional
-1.90600551512789,in-sample,functional
-1.93195935549574,in-sample,functional
-1.91295668173857,in-sample,functional
-1.91118620749898,in-sample,functional
-1.93027307956083,in-sample,functional
-1.87974154052726,in-sample,functional
-1.91447554859528,in-sample,functional
-1.92989123051617,in-sample,functional
-1.8798421245262,in-sample,functional
-1.89576898848083,in-sample,functional
-1.9125843686058,in-sample,functional
-1.92433926414462,in-sample,functional
-1.91458104382549,in-sample,functional
-1.93346260129294,in-sample,functional
-1.90266995386466,in-sample,functional
-1.90333211533415,in-sample,functional
-1.92213530008464,in-sample,functional
-1.91306386993543,in-sample,functional
-1.87703937287787,in-sample,functional
-1.90598148003517,in-sample,functional
-1.86568698203255,in-sample,functional
-1.89714420976043,in-sample,functional
-1.89392354865427,in-sample,functional
-1.87127759292008,in-sample,functional
-1.8706854913772,in-sample,functional
-1.88086148580827,in-sample,functional
-1.85193401915529,in-sample,functional
-1.92447894877829,in-sample,functional
-1.87035025049257,in-sample,functional
-1.88209743964986,in-sample,functional
-1.91036922383159,in-sample,functional
-1.8940445057644,in-sample,functional
-1.88134031408117,in-sample,functional
-1.87073244244456,in-sample,functional
-1.91567952442281,in-sample,functional
-1.91087336331354,in-sample,functional
-1.91557971986945,in-sample,functional
-1.90341222163439,in-sample,functional
-1.88406703317329,in-sample,functional
-1.87190174926157,in-sample,functional
-1.90882425884687,in-sample,functional
-1.89051217276068,in-sample,functional
-1.90957858388004,in-sample,functional
-1.89942052152628,in-sample,functional
-1.89554610866965,in-sample,functional
-1.89242661358555,in-sample,functional
-1.90543181725196,in-sample,functional
-1.9079896606567,in-sample,functional
-1.88486210581595,in-sample,functional
-1.90354593503788,in-sample,functional
-1.9014795254227,in-sample,functional
-1.88783456076907,in-sample,functional
-1.91224145260146,in-sample,functional
-1.86347678038927,in-sample,functional
-1.88022528867867,in-sample,functional
-1.9061899401981,in-sample,functional
-1.86773447964899,in-sample,functional
-1.87163887107435,in-sample,functional
-1.89787189209878,in-sample,functional
-1.89900868083271,in-sample,functional
-1.90531655295854,in-sample,functional
-1.88897693274666,in-sample,functional
-1.90518107816686,in-sample,functional
-1.90867164361064,in-sample,functional
-1.87828932770256,in-sample,functional
-1.89296792240312,in-sample,functional
-1.91899111456546,in-sample,functional
-1.90614787437426,in-sample,functional
-1.89077470895327,in-sample,functional
-1.87542292671351,in-sample,functional
-1.92761170703795,in-sample,functional
-1.90445401430578,in-sample,functional
-1.9022140502987,in-sample,functional
-1.92060513813647,in-sample,functional
-1.91174113885588,in-sample,functional
-1.89669891928166,in-sample,functional
-1.90245543900172,in-sample,functional
-1.88695761724696,in-sample,functional
-1.89678617879525,in-sample,functional
-1.86656249662473,in-sample,functional
-1.89104342614666,in-sample,functional
-1.90430639000689,in-sample,functional
-1.87356049319075,in-sample,functional
-1.91905783976625,in-sample,functional
-1.8916774808455,in-sample,functional
-1.87256270884762,in-sample,functional
-1.92402117795613,in-sample,functional
-1.88623517663432,in-sample,functional
-1.90108016664078,in-sample,functional
-1.91089884752859,in-sample,functional
-1.86259305804899,in-sample,functional
-1.86265887985194,in-sample,functional
-1.92318673333546,in-sample,functional
-1.89906561841528,in-sample,functional
-1.90662626124881,in-sample,functional
-1.92315488514387,in-sample,functional
-1.90417751454514,in-sample,functional
-1.89651117629601,in-sample,functional
-1.91190450193566,in-sample,functional
-1.91271984384077,in-sample,functional
-1.8839592214902,in-sample,functional
-1.90530448376597,in-sample,functional
-1.92056923255396,in-sample,functional
-1.90817859328405,in-sample,functional
-1.87099833276613,in-sample,functional
-1.93177425660437,in-sample,functional
-1.89653010957223,in-sample,functional
-1.87441157711705,in-sample,functional
-1.9169360710563,in-sample,functional
-1.88980735647522,in-sample,functional
-1.88207099519056,in-sample,functional
-1.89245346475051,in-sample,functional
-1.87901843922955,in-sample,functional
-1.86970049352559,in-sample,functional
-1.9088815956325,in-sample,functional
-1.88220555548069,in-sample,functional
-1.89665583425825,in-sample,functional
-1.89335811569493,in-sample,functional
-1.88653592987383,in-sample,functional
-1.90072307699902,in-sample,functional
-1.9172925759397,in-sample,functional
-1.90785139681324,in-sample,functional
-1.92279627572337,in-sample,functional
-1.93287736365667,in-sample,functional
-1.90035320830619,in-sample,functional
-1.9152458066856,in-sample,functional
-1.91383118367588,in-sample,functional
-1.90325357562392,in-sample,functional
-1.8876579387959,in-sample,functional
-1.88277107780291,in-sample,functional
-1.91750391456839,in-sample,functional
-1.89594603759047,in-sample,functional
-1.89927427795712,in-sample,functional
-1.86132578518978,in-sample,functional
-1.88822234760807,in-sample,functional
-1.87009333097415,in-sample,functional
-1.90814466771509,in-sample,functional
-1.88647642720847,in-sample,functional
-1.91029348606857,in-sample,functional
-1.87727969883473,in-sample,functional
-1.87316042871418,in-sample,functional
-1.87238718868912,in-sample,functional
-1.86584309519679,in-sample,functional
-1.89308345366338,in-sample,functional
-1.87768125202199,in-sample,functional
-1.88732990560467,in-sample,functional
-1.90166961195679,in-sample,functional
-1.89092754529249,in-sample,functional
-1.90261087227324,in-sample,functional
-1.88531763864677,in-sample,functional
-1.87234012459223,in-sample,functional
-1.89553001063486,in-sample,functional
-1.89753658100613,in-sample,functional
-1.89613328494863,in-sample,functional
-1.92338269702769,in-sample,functional
-1.91727828114026,in-sample,functional
-1.89850474018804,in-sample,functional
-1.91262733080499,in-sample,functional
-1.92167549929711,in-sample,functional
-1.90826592471233,in-sample,functional
-1.91419334443756,in-sample,functional
-1.94755482355839,in-sample,functional
-1.86715319971769,in-sample,functional
-1.8768414279375,in-sample,functional
-1.90358369778642,in-sample,functional
-1.9220172117285,in-sample,functional
-1.91294277792046,in-sample,functional
-1.87067186594487,in-sample,functional
-1.91384726541663,in-sample,functional
-1.90193640314098,in-sample,functional
-1.90236850714847,in-sample,functional
-1.90912529408892,in-sample,functional
-1.90162019158494,in-sample,functional
-1.92475790711368,in-sample,functional
-1.87807876378692,in-sample,functional
-1.8874790499261,in-sample,functional
-1.8710611222964,in-sample,functional
-1.88600869841614,in-sample,functional
-1.87261783518245,in-sample,functional
-1.87501806881415,in-sample,functional
-1.89810583119744,in-sample,functional
-1.87701112107152,in-sample,functional
-1.88789816322697,in-sample,functional
-1.89063040648199,in-sample,functional
-1.89122704596884,in-sample,functional
-1.86689436163541,in-sample,functional
-1.89981448582681,in-sample,functional
-1.88139481048478,in-sample,functional
-1.91822546754757,in-sample,functional
-1.88758895886847,in-sample,functional
-1.90239953560611,in-sample,functional
-1.92126962520022,in-sample,functional
-1.91548677003982,in-sample,functional
-1.9023802149047,in-sample,functional
-1.8930131964694,in-sample,functional
-1.90554534475591,in-sample,functional
-1.87717568570998,in-sample,functional
-1.90315600821574,in-sample,functional
-1.90354690990871,in-sample,functional
-1.94953541865743,in-sample,functional
-1.87103048364637,in-sample,functional
-1.88649208199212,in-sample,functional
-1.87118193354994,in-sample,functional
-1.90887848046603,in-sample,functional
-1.87989423368684,in-sample,functional
-1.89750077738871,in-sample,functional
-1.92450949910891,in-sample,functional
-1.88347150919068,in-sample,functional
-1.87431023280729,in-sample,functional
-1.90757217011323,in-sample,functional
-1.88085959430748,in-sample,functional
-1.89451878125375,in-sample,functional
-1.86697087738448,in-sample,functional
-1.92123826780801,in-sample,functional
-1.88567473115905,in-sample,functional
-1.91663670823521,in-sample,functional
-1.89841778134489,in-sample,functional
-1.88564856510245,in-sample,functional
-1.88504067112571,in-sample,functional
-1.8879611549771,in-sample,functional
-1.89275625269861,in-sample,functional
-1.91128951890425,in-sample,functional
-1.87651482737693,in-sample,functional
-1.89870173604502,in-sample,functional
-1.89952699076354,in-sample,functional
-1.90983899745798,in-sample,functional
-1.89691751367754,in-sample,functional
-1.8878990043964,in-sample,functional
-1.93411248586331,in-sample,functional
-1.93281394715018,in-sample,functional
-1.85875772774324,in-sample,functional
-1.86176782535501,in-sample,functional
-1.90945509125036,in-sample,functional
-1.8709114248892,in-sample,functional
-1.89181061221517,in-sample,functional
-1.91251842914067,in-sample,functional
-1.89289068406403,in-sample,functional
-1.89213822139878,in-sample,functional
-1.88364193232648,in-sample,functional
-1.90269675940518,in-sample,functional
-1.89966734790736,in-sample,functional
-1.90320688724504,in-sample,functional
-1.87289441724994,in-sample,functional
-1.89689247148946,in-sample,functional
-1.8878769638743,in-sample,functional
-1.88974758805019,in-sample,functional
-1.90434270505688,in-sample,functional
-1.89280424276526,in-sample,functional
-1.89438218254183,in-sample,functional
-1.90863333131348,in-sample,functional
-1.88607819729592,in-sample,functional
-1.91216419526121,in-sample,functional
-1.92783086818557,in-sample,functional
-1.91719487795839,in-sample,functional
-1.89408743655206,in-sample,functional
-1.89994229375674,in-sample,functional
-1.9007334555226,in-sample,functional
-1.88179223756338,in-sample,functional
-1.91290516178055,in-sample,functional
-1.87756483372105,in-sample,functional
-1.9064005426068,in-sample,functional
-1.90046011453185,in-sample,functional
-1.9007982666536,in-sample,functional
-1.89705854870522,in-sample,functional
-1.90967790144731,in-sample,functional
-1.92210534262038,in-sample,functional
-1.89405507863282,in-sample,functional
-1.89820637480046,in-sample,functional
-1.88199963508269,in-sample,functional
-1.89354849629173,in-sample,functional
-1.91277460335103,in-sample,functional
-1.88722631719856,in-sample,functional
-1.86469366089857,in-sample,functional
-1.86905162539107,in-sample,functional
-1.884731678339,in-sample,functional
-1.89896702334645,in-sample,functional
-1.87760917853882,in-sample,functional
-1.90106085985385,in-sample,functional
-1.9139547331967,in-sample,functional
-1.87320557144178,in-sample,functional
-1.89775765534364,in-sample,functional
-1.88766987525012,in-sample,functional
-1.85543325427547,in-sample,functional
-1.88818971105742,in-sample,functional
-1.92934937893416,in-sample,functional
-1.84226780154592,in-sample,functional
-1.88675528123001,in-sample,functional
-1.90355501278506,in-sample,functional
-1.89481872254401,in-sample,functional
-1.86871692039869,in-sample,functional
-1.90179546709914,in-sample,functional
-1.89675103186579,in-sample,functional
-1.874588935117,in-sample,functional
-1.89742426529043,in-sample,functional
-1.86963429966865,in-sample,functional
-1.89686344392858,in-sample,functional
-1.87646367418759,in-sample,functional
-1.90571588916892,in-sample,functional
-1.88789699032845,in-sample,functional
-1.87370022422158,in-sample,functional
-1.90058892120589,in-sample,functional
-1.88174700318351,in-sample,functional
-1.90394901462014,in-sample,functional
-1.87052971623026,in-sample,functional
-1.88947672007148,in-sample,functional
-1.8935917900904,in-sample,functional
-1.91843287125536,in-sample,functional
-1.91527951957499,in-sample,functional
-1.90302242221797,in-sample,functional
-1.91474202382407,in-sample,functional
-1.89574868260847,in-sample,functional
-1.92915040472647,in-sample,functional
-1.89147434539919,in-sample,functional
-1.91133894067473,in-sample,functional
-1.94706924048464,in-sample,functional
-1.88577063737462,in-sample,functional
-1.9176764282876,in-sample,functional
-1.91150071140057,in-sample,functional
-1.9278613314948,in-sample,functional
-1.91773973370326,in-sample,functional
-1.90020537212147,in-sample,functional
-1.93968805205808,in-sample,functional
-1.91610845413038,in-sample,functional
-1.91553791419185,in-sample,functional
-1.89584258995731,in-sample,functional
-1.90252347766995,in-sample,functional
-1.92097016481999,in-sample,functional
-1.89910142832143,in-sample,functional
-1.91368295337205,in-sample,functional
-1.93983664975678,in-sample,functional
-1.9061336353952,in-sample,functional
-1.89968228338474,in-sample,functional
-1.89818616439956,in-sample,functional
-1.91287612428769,in-sample,functional
-1.8922090341876,in-sample,functional
-1.88323951623292,in-sample,functional
-1.9269972124301,in-sample,functional
-1.92858938716507,in-sample,functional
-1.94200807654319,in-sample,functional
-1.94709389244806,in-sample,functional
-1.92450480444763,in-sample,functional
-1.91378365571585,in-sample,functional
-1.95901922244536,in-sample,functional
-1.91949146350782,in-sample,functional
-1.90981074109371,in-sample,functional
-1.91109776976113,in-sample,functional
-1.92060456827387,in-sample,functional
-1.89059089426744,in-sample,functional
-1.93720182790068,in-sample,functional
-1.90278993710332,in-sample,functional
-1.91492727473502,in-sample,functional
-1.92564628355205,in-sample,functional
-1.90529372084391,in-sample,functional
-1.88723393613226,in-sample,functional
-1.91643743776143,in-sample,functional
-1.92489847677636,in-sample,functional
-1.92979246302264,in-sample,functional
-1.93573195777388,in-sample,functional
-1.91135333125688,in-sample,functional
-1.87391934914391,in-sample,functional
-1.93572234306182,in-sample,functional
-1.95315606020287,in-sample,functional
-1.90071312125929,in-sample,functional
-1.91449940596733,in-sample,functional
-1.89824271273349,in-sample,functional
-1.88985953657254,in-sample,functional
-1.90252154937527,in-sample,functional
-1.91732943480072,in-sample,functional
-1.92893573049811,in-sample,functional
-1.91634156145969,in-sample,functional
-1.93823807543488,in-sample,functional
-1.90354901308493,in-sample,functional
-1.90666872111556,in-sample,functional
-1.89491167268239,in-sample,functional
-1.91783142490457,in-sample,functional
-1.91872696083236,in-sample,functional
-1.92322445421779,in-sample,functional
-1.90203210892244,in-sample,functional
-1.87964232517621,in-sample,functional
-1.88909400265937,in-sample,functional
-1.91278597589108,in-sample,functional
-1.88717732049263,in-sample,functional
-1.90848433259908,in-sample,functional
-1.94178543750294,in-sample,functional
-1.8983933526481,in-sample,functional
-1.89286010600666,in-sample,functional
-1.90533294971272,in-sample,functional
-1.93188116811213,in-sample,functional
-1.88426648410465,in-sample,functional
-1.89521101313347,in-sample,functional
-1.94112453408875,in-sample,functional
-1.93280454237058,in-sample,functional
-1.89954822314603,in-sample,functional
-1.91064839674069,in-sample,functional
-1.9198206723337,in-sample,functional
-1.90837515458668,in-sample,functional
-1.92723512274603,in-sample,functional
-1.90081486656915,in-sample,functional
-1.88796709713315,in-sample,functional
-1.89938098602153,in-sample,functional
-1.92834645651888,in-sample,functional
-1.92514790139396,in-sample,functional
-1.8942354991452,in-sample,functional
-1.9239317585832,in-sample,functional
-1.90340449522527,in-sample,functional
-1.88936890143157,in-sample,functional
-1.8974530212431,in-sample,functional
-1.87959946841363,in-sample,functional
-1.90410338402644,in-sample,functional
-1.90872329057834,in-sample,functional
-1.90380639435379,in-sample,functional
-1.90800021879137,in-sample,functional
-1.88598462815881,in-sample,functional
-1.8753299468662,in-sample,functional
-1.90199406220912,in-sample,functional
-1.88183632832172,in-sample,functional
-1.89410400182126,in-sample,functional
-1.91604943140956,in-sample,functional
-1.85397672137816,in-sample,functional
-1.87339338105875,in-sample,functional
-1.84809059536193,in-sample,functional
-1.89494125886401,in-sample,functional
-1.88356903840124,in-sample,functional
-1.88480453548356,in-sample,functional
-1.88978809858461,in-sample,functional
-1.92029566752785,in-sample,functional
-1.89300561488436,in-sample,functional
-1.90500761289858,in-sample,functional
-1.88699557182632,in-sample,functional
-1.89377322939106,in-sample,functional
-1.90088576067042,in-sample,functional
-1.89975618378564,in-sample,functional
-1.90790424720427,in-sample,functional
-1.87596708139753,in-sample,functional
-1.92486342318231,in-sample,functional
-1.88633758030466,in-sample,functional
-1.87205747712178,in-sample,functional
-1.89853360074515,in-sample,functional
-1.90834784012984,in-sample,functional
-1.93335953725942,in-sample,functional
-1.92131685493028,in-sample,functional
-1.92727206564645,in-sample,functional
-1.94575186724676,in-sample,functional
-1.88384332304604,in-sample,functional
-1.90061388701448,in-sample,functional
-1.91527261045406,in-sample,functional
-1.90859566824499,in-sample,functional
-1.89877888185776,in-sample,functional
-1.94510158567808,in-sample,functional
-1.91625100203268,in-sample,functional
-1.9010902219929,in-sample,functional
-1.89601256098073,in-sample,functional
-1.88834431251752,in-sample,functional
-1.88468166131118,in-sample,functional
-1.87212831778146,in-sample,functional
-1.9002947447064,in-sample,functional
-1.90878490887592,in-sample,functional
-1.88327739816614,in-sample,functional
-1.91652199572504,in-sample,functional
-1.87897252126422,in-sample,functional
-1.89392974819057,in-sample,functional
-1.86416870443529,in-sample,functional
-1.86835220777584,in-sample,functional
-1.8983176112404,in-sample,functional
-1.91828973243735,in-sample,functional
-1.91317692980258,in-sample,functional
-1.89733910829767,in-sample,functional
-1.91229802516222,in-sample,functional
-1.89682281093886,in-sample,functional
-1.9287874106353,in-sample,functional
-1.90939659468338,in-sample,functional
-1.91709268498898,in-sample,functional
-1.86444641179501,in-sample,functional
-1.87457763695215,in-sample,functional
-1.88286146359253,in-sample,functional
-1.90614887033415,in-sample,functional
-1.92437336761621,in-sample,functional
-1.91876860783841,in-sample,functional
-1.85611964755884,in-sample,functional
-1.86196362913485,in-sample,functional
-1.90230562055813,in-sample,functional
-1.87501486341591,in-sample,functional
-1.8887174680247,in-sample,functional
-1.86658502814553,in-sample,functional
-1.88620932225069,in-sample,functional
-1.90218015120644,in-sample,functional
-1.9043794811882,in-sample,functional
-1.85739312749123,in-sample,functional
-1.84242705607588,in-sample,functional
-1.91029315394645,in-sample,functional
-1.87172768427866,in-sample,functional
-1.87941948233409,in-sample,functional
-1.87340035801851,in-sample,functional
-1.90209889873109,in-sample,functional
-1.87885747888761,in-sample,functional
-1.89148275023787,in-sample,functional
-1.87053746638817,in-sample,functional
-1.87608809017284,in-sample,functional
-1.87319979495543,in-sample,functional
-1.86995952170681,in-sample,functional
-1.87456115553705,in-sample,functional
-1.86335014734841,in-sample,functional
-1.89848522234541,in-sample,functional
-1.90158904878837,in-sample,functional
-1.93597239196476,in-sample,functional
-1.90429246237263,in-sample,functional
-1.92357757451766,in-sample,functional
-1.8632657097255,in-sample,functional
-1.88608504606164,in-sample,functional
-1.94731011400608,in-sample,functional
-1.90517385769633,in-sample,functional
-1.88377045875733,in-sample,functional
-1.88915372937455,in-sample,functional
-1.90020345983573,in-sample,functional
-1.90416085354088,in-sample,functional
-1.91435222650125,in-sample,functional
-1.89693384866252,in-sample,functional
-1.91127272674714,in-sample,functional
-1.89765668055474,in-sample,functional
-1.9107614961808,in-sample,functional
-1.91113350748384,in-sample,functional
-1.88728461333308,in-sample,functional
-1.9086087130399,in-sample,functional
-1.91665749013674,in-sample,functional
-1.89342071938248,in-sample,functional
-1.87336342049023,in-sample,functional
-1.91244203449396,in-sample,functional
-1.91234558749186,in-sample,functional
-1.90591275311302,in-sample,functional
-1.91853368531341,in-sample,functional
-1.8808877153009,in-sample,functional
-1.86343707671378,in-sample,functional
-1.92194978749425,in-sample,functional
-1.91854506120249,in-sample,functional
-1.90261980561405,in-sample,functional
-1.90366477285451,in-sample,functional
-1.91080171994341,in-sample,functional
-1.88907443709583,in-sample,functional
-1.88748438590418,in-sample,functional
-1.90955201973629,in-sample,functional
-1.90735941634994,in-sample,functional
-1.89161424614389,in-sample,functional
-1.88300263398785,in-sample,functional
-1.92255417543662,in-sample,functional
-1.93243767600633,in-sample,functional
-1.89048621042843,in-sample,functional
-1.91763693724156,in-sample,functional
-1.86866907368988,in-sample,functional
-1.90272095563747,in-sample,functional
-1.94552896833735,in-sample,functional
-1.91841011540098,in-sample,functional
-1.88909569130583,in-sample,functional
-1.87308879688522,in-sample,functional
-1.90325441899648,in-sample,functional
-1.8721228906028,in-sample,functional
-1.87532665679665,in-sample,functional
-1.89964932121267,in-sample,functional
-1.90978612086658,in-sample,functional
-1.92753432990816,in-sample,functional
-1.87013182155863,in-sample,functional
-1.8833845400455,in-sample,functional
-1.91087544615761,in-sample,functional
-1.89455861951668,in-sample,functional
-1.88097504993404,in-sample,functional
-1.89908105821689,in-sample,functional
-1.87726502643844,in-sample,functional
-1.88530392568853,in-sample,functional
-1.87484137809802,in-sample,functional
-1.89056141229236,in-sample,functional
-1.89691197904309,in-sample,functional
-1.87904331306506,in-sample,functional
-1.86373734893347,in-sample,functional
-1.88905305319124,in-sample,functional
-1.87239338093196,in-sample,functional
-1.89654966719559,in-sample,functional
-1.84983619976427,in-sample,functional
-1.8653898116839,in-sample,functional
-1.88596860012965,in-sample,functional
-1.89004224348786,in-sample,functional
-1.8682669137185,in-sample,functional
-1.88828713929071,in-sample,functional
-1.87954445024959,in-sample,functional
-1.90194790712707,in-sample,functional
-1.90593402294347,in-sample,functional
-1.89050973896038,in-sample,functional
-1.9065118273065,in-sample,functional
-1.88467017559451,in-sample,functional
-1.889350525855,in-sample,functional
-1.89240284973848,in-sample,functional
-1.87424252620684,in-sample,functional
-1.89936058541346,in-sample,functional
-1.90381091446848,in-sample,functional
-1.91601851995405,in-sample,functional
-1.90232899848342,in-sample,functional
-1.88133982206938,in-sample,functional
-1.89217993180762,in-sample,functional
-1.89297974686062,in-sample,functional
-1.89763635640239,in-sample,functional
-1.90052419715846,in-sample,functional
-1.87603257065277,in-sample,functional
-1.89817465325228,in-sample,functional
-1.8741649269928,in-sample,functional
-1.89951373418774,in-sample,functional
-1.89305651934934,in-sample,functional
-1.89475791144171,in-sample,functional
-1.9140092569529,in-sample,functional
-1.91514980413505,in-sample,functional
-1.89332374463851,in-sample,functional
-1.90142459792595,in-sample,functional
-1.90466427263956,in-sample,functional
-1.90283223047577,in-sample,functional
-1.89977276820155,in-sample,functional
-1.89009227271354,in-sample,functional
-1.90365682662495,in-sample,functional
-1.88891361561949,in-sample,functional
-1.89590358620594,in-sample,functional
-1.89373943164315,in-sample,functional
-1.87604882411556,in-sample,functional
-1.89775173498264,in-sample,functional
-1.88903898442111,in-sample,functional
-1.90733480197818,in-sample,functional
-1.90349798050207,in-sample,functional
-1.88887242381918,in-sample,functional
-1.88501820776329,in-sample,functional
-1.88677678757811,in-sample,functional
-1.89183646069574,in-sample,functional
-1.87904848267615,in-sample,functional
-1.87587079225373,in-sample,functional
-1.92161959788712,in-sample,functional
-1.90680632853301,in-sample,functional
-1.88947964547032,in-sample,functional
-1.90302375426219,in-sample,functional
-1.88324266473926,in-sample,functional
-1.89747562800416,in-sample,functional
-1.88156416974886,in-sample,functional
-1.88427827766876,in-sample,functional
-1.89307086800915,in-sample,functional
-1.89048330909732,in-sample,functional
-1.88056403110258,in-sample,functional
-1.89866342652209,in-sample,functional
-1.86845833554374,in-sample,functional
-1.89380295453611,in-sample,functional
-1.92100765557722,in-sample,functional
-1.86192960096808,in-sample,functional
-1.87510639558229,in-sample,functional
-1.90315338858018,in-sample,functional
-1.89035677918739,in-sample,functional
-1.88853960330267,in-sample,functional
-1.88304708337136,in-sample,functional
-1.91169471080047,in-sample,functional
-1.89435018609445,in-sample,functional
-1.8782113201934,in-sample,functional
-1.87147064195323,in-sample,functional
-1.88419139370993,in-sample,functional
-1.90379814607388,in-sample,functional
-1.90390986933155,in-sample,functional
-1.8799511712327,in-sample,functional
-1.85537862020435,in-sample,functional
