logdensity,dataset,model
-1.4436516772133,in-sample,functional
-1.43125937086714,in-sample,functional
-1.43653225053866,in-sample,functional
-1.44022811600827,in-sample,functional
-1.44453992159267,in-sample,functional
-1.44059454590847,in-sample,functional
-1.43357187766459,in-sample,functional
-1.44827499961304,in-sample,functional
-1.43444977193551,in-sample,functional
-1.44310515842164,in-sample,functional
-1.43470298160639,in-sample,functional
-1.43503516817137,in-sample,functional
-1.44600458797552,in-sample,functional
-1.44179513348093,in-sample,functional
-1.43697223654977,in-sample,functional
-1.43608696300689,in-sample,functional
-1.44948459514638,in-sample,functional
-1.44059930415588,in-sample,functional
-1.43836170053732,in-sample,functional
-1.45642734923842,in-sample,functional
-1.4596011760249,in-sample,functional
-1.44666758357658,in-sample,functional
-1.44978803375655,in-sample,functional
-1.45300785626058,in-sample,functional
-1.44926733302592,in-sample,functional
-1.43959698869791,in-sample,functional
-1.44924736068828,in-sample,functional
-1.4423316358479,in-sample,functional
-1.44823528861688,in-sample,functional
-1.44975962170886,in-sample,functional
-1.44510384343333,in-sample,functional
-1.43795412539093,in-sample,functional
-1.45921353240811,in-sample,functional
-1.45210396413396,in-sample,functional
-1.45697911623395,in-sample,functional
-1.44271983524979,in-sample,functional
-1.4566745861031,in-sample,functional
-1.45012014397331,in-sample,functional
-1.45115053958391,in-sample,functional
-1.4486054991718,in-sample,functional
-1.45537449027897,in-sample,functional
-1.45992271478977,in-sample,functional
-1.46126199602652,in-sample,functional
-1.45435805211035,in-sample,functional
-1.45718950631777,in-sample,functional
-1.44608403986823,in-sample,functional
-1.45590225881363,in-sample,functional
-1.44513265661098,in-sample,functional
-1.44531694542391,in-sample,functional
-1.43888053368401,in-sample,functional
-1.4452389731837,in-sample,functional
-1.44151008975959,in-sample,functional
-1.45273571618034,in-sample,functional
-1.45612892184905,in-sample,functional
-1.44670272969617,in-sample,functional
-1.44446562665052,in-sample,functional
-1.43923911502317,in-sample,functional
-1.42879723506592,in-sample,functional
-1.44259254291528,in-sample,functional
-1.44277619642062,in-sample,functional
-1.44749742652106,in-sample,functional
-1.44982991899234,in-sample,functional
-1.44245011687579,in-sample,functional
-1.45048309205132,in-sample,functional
-1.44461151037316,in-sample,functional
-1.44738412052307,in-sample,functional
-1.43694538501095,in-sample,functional
-1.43544510801272,in-sample,functional
-1.44352735197746,in-sample,functional
-1.44299522619534,in-sample,functional
-1.45232861712015,in-sample,functional
-1.44199495019887,in-sample,functional
-1.43902190201379,in-sample,functional
-1.44453190038289,in-sample,functional
-1.44382021851319,in-sample,functional
-1.44126760289909,in-sample,functional
-1.4490094114977,in-sample,functional
-1.44133483707783,in-sample,functional
-1.42864392710636,in-sample,functional
-1.43607857524192,in-sample,functional
-1.44023581696029,in-sample,functional
-1.43606425857162,in-sample,functional
-1.43946749583887,in-sample,functional
-1.43711775085365,in-sample,functional
-1.42576217470586,in-sample,functional
-1.42555045436225,in-sample,functional
-1.43377047492791,in-sample,functional
-1.42789821772147,in-sample,functional
-1.43793191745089,in-sample,functional
-1.43636610001231,in-sample,functional
-1.43519025848836,in-sample,functional
-1.44147708373233,in-sample,functional
-1.43028835013498,in-sample,functional
-1.43653009043141,in-sample,functional
-1.45391039978612,in-sample,functional
-1.43298689477492,in-sample,functional
-1.44368492730928,in-sample,functional
-1.45606898208473,in-sample,functional
-1.44752481695122,in-sample,functional
-1.45348939367665,in-sample,functional
-1.43948998688056,in-sample,functional
-1.44956673942405,in-sample,functional
-1.43966352959284,in-sample,functional
-1.43682564984498,in-sample,functional
-1.42720481987062,in-sample,functional
-1.45133488248168,in-sample,functional
-1.43938173375704,in-sample,functional
-1.44837311190839,in-sample,functional
-1.43336080227709,in-sample,functional
-1.43864749707321,in-sample,functional
-1.45589847833815,in-sample,functional
-1.44168736297191,in-sample,functional
-1.43563130807835,in-sample,functional
-1.44093275185711,in-sample,functional
-1.44295007664699,in-sample,functional
-1.45527624129787,in-sample,functional
-1.44873124705407,in-sample,functional
-1.44324454469144,in-sample,functional
-1.4468697911323,in-sample,functional
-1.4396465247622,in-sample,functional
-1.42985751430471,in-sample,functional
-1.43808280641588,in-sample,functional
-1.44265354181432,in-sample,functional
-1.43959357477291,in-sample,functional
-1.44568330415038,in-sample,functional
-1.4427127932963,in-sample,functional
-1.44886400681411,in-sample,functional
-1.44581080492279,in-sample,functional
-1.43333372455499,in-sample,functional
-1.43978534575215,in-sample,functional
-1.43142485948333,in-sample,functional
-1.43077585171946,in-sample,functional
-1.43539149779327,in-sample,functional
-1.43872615852667,in-sample,functional
-1.43357956049672,in-sample,functional
-1.45011697903072,in-sample,functional
-1.44273853340249,in-sample,functional
-1.45389839109085,in-sample,functional
-1.44585857679547,in-sample,functional
-1.45249420381498,in-sample,functional
-1.44539187635053,in-sample,functional
-1.43656933766458,in-sample,functional
-1.43716463381602,in-sample,functional
-1.44864437302452,in-sample,functional
-1.44648295213078,in-sample,functional
-1.44001321798176,in-sample,functional
-1.45053910632218,in-sample,functional
-1.45294743175702,in-sample,functional
-1.45166503818589,in-sample,functional
-1.44972462763019,in-sample,functional
-1.44509907212865,in-sample,functional
-1.45109740791705,in-sample,functional
-1.44657935839337,in-sample,functional
-1.44443350563517,in-sample,functional
-1.4492291601592,in-sample,functional
-1.44743737677346,in-sample,functional
-1.43894606344372,in-sample,functional
-1.44072657975837,in-sample,functional
-1.44627446812363,in-sample,functional
-1.43393959430288,in-sample,functional
-1.44223506692142,in-sample,functional
-1.441223258674,in-sample,functional
-1.44106414822291,in-sample,functional
-1.42988678526075,in-sample,functional
-1.43777182148199,in-sample,functional
-1.45431496026822,in-sample,functional
-1.43844053852173,in-sample,functional
-1.43402923219566,in-sample,functional
-1.43900043661144,in-sample,functional
-1.43325496036509,in-sample,functional
-1.4491395803348,in-sample,functional
-1.44249146868037,in-sample,functional
-1.44378020448365,in-sample,functional
-1.44122092436256,in-sample,functional
-1.43657766579369,in-sample,functional
-1.457828109908,in-sample,functional
-1.4449339828854,in-sample,functional
-1.44625315740596,in-sample,functional
-1.45057624515873,in-sample,functional
-1.4467742706817,in-sample,functional
-1.44530214749077,in-sample,functional
-1.44979943676328,in-sample,functional
-1.45050378425156,in-sample,functional
-1.44359659658562,in-sample,functional
-1.44007680912088,in-sample,functional
-1.43483862112305,in-sample,functional
-1.44423111166417,in-sample,functional
-1.44022673038376,in-sample,functional
-1.44187350241092,in-sample,functional
-1.44179168420331,in-sample,functional
-1.44256238392337,in-sample,functional
-1.45271675187556,in-sample,functional
-1.44673384108162,in-sample,functional
-1.44303841491307,in-sample,functional
-1.43640630837756,in-sample,functional
-1.45309467182978,in-sample,functional
-1.44406762697126,in-sample,functional
-1.44888354036404,in-sample,functional
-1.4437818078423,in-sample,functional
-1.45821110105868,in-sample,functional
-1.45965237801716,in-sample,functional
-1.45137850052119,in-sample,functional
-1.44530717854633,in-sample,functional
-1.43749912086117,in-sample,functional
-1.44430499746524,in-sample,functional
-1.44177815537002,in-sample,functional
-1.44249195489718,in-sample,functional
-1.44912382600715,in-sample,functional
-1.44712061308884,in-sample,functional
-1.43792513106504,in-sample,functional
-1.44508815092936,in-sample,functional
-1.46176632452674,in-sample,functional
-1.45006275381069,in-sample,functional
-1.43577624248033,in-sample,functional
-1.4481375220388,in-sample,functional
-1.44371494545635,in-sample,functional
-1.45088340186751,in-sample,functional
-1.43230688910363,in-sample,functional
-1.42720623858346,in-sample,functional
-1.44032001401451,in-sample,functional
-1.43834056136603,in-sample,functional
-1.44565879834652,in-sample,functional
-1.44592498849606,in-sample,functional
-1.45141932455981,in-sample,functional
-1.44726490791914,in-sample,functional
-1.43654772360663,in-sample,functional
-1.42855115262714,in-sample,functional
-1.43690796372295,in-sample,functional
-1.45006213117261,in-sample,functional
-1.44688713042255,in-sample,functional
-1.433396271243,in-sample,functional
-1.43870382391341,in-sample,functional
-1.4645608988143,in-sample,functional
-1.45414148265005,in-sample,functional
-1.45437292860645,in-sample,functional
-1.45220075804747,in-sample,functional
-1.45969196133268,in-sample,functional
-1.44692750937263,in-sample,functional
-1.44127604955332,in-sample,functional
-1.45832933929572,in-sample,functional
-1.45499519780907,in-sample,functional
-1.44341714539289,in-sample,functional
-1.44949118318766,in-sample,functional
-1.4527639408904,in-sample,functional
-1.45635423081193,in-sample,functional
-1.4503713899731,in-sample,functional
-1.44574201027343,in-sample,functional
-1.44753110902784,in-sample,functional
-1.46050662451427,in-sample,functional
-1.45128634367246,in-sample,functional
-1.46038940133213,in-sample,functional
-1.44540608539615,in-sample,functional
-1.44894834834882,in-sample,functional
-1.44826424600857,in-sample,functional
-1.44642698774379,in-sample,functional
-1.46959618329486,in-sample,functional
-1.44997080191471,in-sample,functional
-1.45213657555032,in-sample,functional
-1.44228394779377,in-sample,functional
-1.43783706113673,in-sample,functional
-1.44170618494742,in-sample,functional
-1.44630759544294,in-sample,functional
-1.45465054198564,in-sample,functional
-1.4556356826736,in-sample,functional
-1.45731080966696,in-sample,functional
-1.43805491959847,in-sample,functional
-1.43776489302185,in-sample,functional
-1.44704694589579,in-sample,functional
-1.43562733371206,in-sample,functional
-1.44534464816334,in-sample,functional
-1.44698711361137,in-sample,functional
-1.43624379384541,in-sample,functional
-1.43746855399989,in-sample,functional
-1.4466037050478,in-sample,functional
-1.4460998916578,in-sample,functional
-1.44999478377601,in-sample,functional
-1.44323886274857,in-sample,functional
-1.45739102407219,in-sample,functional
-1.44745738296186,in-sample,functional
-1.46297789168244,in-sample,functional
-1.44593990494797,in-sample,functional
-1.44738873127819,in-sample,functional
-1.44931838561847,in-sample,functional
-1.45401367362206,in-sample,functional
-1.44713175054437,in-sample,functional
-1.44584827298823,in-sample,functional
-1.43915529706736,in-sample,functional
-1.43169666854377,in-sample,functional
-1.43663878131014,in-sample,functional
-1.42280998341833,in-sample,functional
-1.44615142433972,in-sample,functional
-1.43975003817886,in-sample,functional
-1.43165213998532,in-sample,functional
-1.43613392643793,in-sample,functional
-1.4458725344545,in-sample,functional
-1.45848602425037,in-sample,functional
-1.45047364841399,in-sample,functional
-1.45960687354165,in-sample,functional
-1.47935929522595,in-sample,functional
-1.4526516928948,in-sample,functional
-1.43781350825406,in-sample,functional
-1.43490233018518,in-sample,functional
-1.45770426684183,in-sample,functional
-1.45634903173156,in-sample,functional
-1.44952096548522,in-sample,functional
-1.44887820438047,in-sample,functional
-1.45440052377389,in-sample,functional
-1.4532906680602,in-sample,functional
-1.44892757504251,in-sample,functional
-1.43678838590399,in-sample,functional
-1.44007019058966,in-sample,functional
-1.44050239296897,in-sample,functional
-1.4408786967106,in-sample,functional
-1.44305557126366,in-sample,functional
-1.44861157078831,in-sample,functional
-1.44171542642276,in-sample,functional
-1.43814762260088,in-sample,functional
-1.44663917053364,in-sample,functional
-1.44469005570295,in-sample,functional
-1.44341857450331,in-sample,functional
-1.43754884306852,in-sample,functional
-1.44653054724803,in-sample,functional
-1.44898618651114,in-sample,functional
-1.44641879552623,in-sample,functional
-1.44295932249886,in-sample,functional
-1.44918205641103,in-sample,functional
-1.45225788292681,in-sample,functional
-1.45090916049914,in-sample,functional
-1.45481428293025,in-sample,functional
-1.45238370353243,in-sample,functional
-1.44407775638148,in-sample,functional
-1.44828696097005,in-sample,functional
-1.44133214093756,in-sample,functional
-1.45400532925243,in-sample,functional
-1.45825442627205,in-sample,functional
-1.45556664351159,in-sample,functional
-1.44871336323079,in-sample,functional
-1.44526097288712,in-sample,functional
-1.45178749667358,in-sample,functional
-1.44814520466624,in-sample,functional
-1.4505910105371,in-sample,functional
-1.45629656470522,in-sample,functional
-1.45172713690303,in-sample,functional
-1.44763555161121,in-sample,functional
-1.44651914642993,in-sample,functional
-1.4446721453458,in-sample,functional
-1.45983815718511,in-sample,functional
-1.4484467373458,in-sample,functional
-1.45261629538568,in-sample,functional
-1.4374405859697,in-sample,functional
-1.44682920042258,in-sample,functional
-1.44355337574937,in-sample,functional
-1.44366669553635,in-sample,functional
-1.44698123703149,in-sample,functional
-1.44560147900747,in-sample,functional
-1.43786505832225,in-sample,functional
-1.43259168615897,in-sample,functional
-1.43561595001577,in-sample,functional
-1.44548755744989,in-sample,functional
-1.43829848291261,in-sample,functional
-1.44147222466038,in-sample,functional
-1.45085099056086,in-sample,functional
-1.44301066107886,in-sample,functional
-1.43671512858345,in-sample,functional
-1.4381720417974,in-sample,functional
-1.44067002538492,in-sample,functional
-1.43646676498334,in-sample,functional
-1.44202571908728,in-sample,functional
-1.44368555605531,in-sample,functional
-1.43412537945858,in-sample,functional
-1.43633099937534,in-sample,functional
-1.42414612795248,in-sample,functional
-1.43619983208745,in-sample,functional
-1.43386362308904,in-sample,functional
-1.4372637875858,in-sample,functional
-1.44853749788405,in-sample,functional
-1.44447623746601,in-sample,functional
-1.44843897846542,in-sample,functional
-1.44226823949545,in-sample,functional
-1.43544821892326,in-sample,functional
-1.45205081392811,in-sample,functional
-1.4406033457614,in-sample,functional
-1.44715897413117,in-sample,functional
-1.44321283387173,in-sample,functional
-1.43957694498677,in-sample,functional
-1.44772313977474,in-sample,functional
-1.4337074414969,in-sample,functional
-1.44225095701956,in-sample,functional
-1.44453563637065,in-sample,functional
-1.44779106023245,in-sample,functional
-1.45014524609808,in-sample,functional
-1.45606967985559,in-sample,functional
-1.45420976387475,in-sample,functional
-1.45521559901398,in-sample,functional
-1.45150043782497,in-sample,functional
-1.45058451488501,in-sample,functional
-1.44572774782181,in-sample,functional
-1.44453242857479,in-sample,functional
-1.44624419928194,in-sample,functional
-1.44399730013522,in-sample,functional
-1.45396752153172,in-sample,functional
-1.45131500221902,in-sample,functional
-1.44135969732132,in-sample,functional
-1.45084529952305,in-sample,functional
-1.43679104244251,in-sample,functional
-1.43276687787288,in-sample,functional
-1.45494006475458,in-sample,functional
-1.44247417589712,in-sample,functional
-1.44771179469054,in-sample,functional
-1.44555487105939,in-sample,functional
-1.4477934463088,in-sample,functional
-1.44636996602557,in-sample,functional
-1.45344177310166,in-sample,functional
-1.46736162711344,in-sample,functional
-1.44941257091266,in-sample,functional
-1.44537905289766,in-sample,functional
-1.43918311275256,in-sample,functional
-1.45150168090157,in-sample,functional
-1.44414306485313,in-sample,functional
-1.43606164340289,in-sample,functional
-1.44153958222631,in-sample,functional
-1.44772693022764,in-sample,functional
-1.44643379113057,in-sample,functional
-1.4395830831379,in-sample,functional
-1.44182205779417,in-sample,functional
-1.44895603465845,in-sample,functional
-1.4437935667873,in-sample,functional
-1.45098741417033,in-sample,functional
-1.45320074833623,in-sample,functional
-1.44674944188387,in-sample,functional
-1.45939395218495,in-sample,functional
-1.44643770194269,in-sample,functional
-1.44563682711517,in-sample,functional
-1.44683800220066,in-sample,functional
-1.4450610181289,in-sample,functional
-1.44655140720231,in-sample,functional
-1.44767463659435,in-sample,functional
-1.44687143984074,in-sample,functional
-1.45102440463622,in-sample,functional
-1.453683926682,in-sample,functional
-1.45706279254471,in-sample,functional
-1.44826716043397,in-sample,functional
-1.45103919695256,in-sample,functional
-1.45202339158878,in-sample,functional
-1.44687746102143,in-sample,functional
-1.46008041590287,in-sample,functional
-1.45267976814714,in-sample,functional
-1.44010634908031,in-sample,functional
-1.43606370716514,in-sample,functional
-1.44774720969545,in-sample,functional
-1.43890427245013,in-sample,functional
-1.45451592031749,in-sample,functional
-1.45105435483209,in-sample,functional
-1.45194835303107,in-sample,functional
-1.44431870131874,in-sample,functional
-1.43868750279079,in-sample,functional
-1.43658860419909,in-sample,functional
-1.44709774029655,in-sample,functional
-1.44830881938075,in-sample,functional
-1.45280807277404,in-sample,functional
-1.44820429107994,in-sample,functional
-1.44038077476377,in-sample,functional
-1.44185327948233,in-sample,functional
-1.44841618930457,in-sample,functional
-1.44558590196297,in-sample,functional
-1.44292206356744,in-sample,functional
-1.4558571060358,in-sample,functional
-1.45068862815711,in-sample,functional
-1.44856681475781,in-sample,functional
-1.45263226214975,in-sample,functional
-1.45402220055603,in-sample,functional
-1.45578351929639,in-sample,functional
-1.44061459080667,in-sample,functional
-1.44297354966688,in-sample,functional
-1.45551133876642,in-sample,functional
-1.45964154743071,in-sample,functional
-1.44670784478489,in-sample,functional
-1.44355221522073,in-sample,functional
-1.43837707383667,in-sample,functional
-1.44110752177992,in-sample,functional
-1.44586237604682,in-sample,functional
-1.44874645030864,in-sample,functional
-1.44379613202721,in-sample,functional
-1.45845752718813,in-sample,functional
-1.46988787643948,in-sample,functional
-1.44921879752896,in-sample,functional
-1.43945174790182,in-sample,functional
-1.44489499526103,in-sample,functional
-1.45528152783324,in-sample,functional
-1.44997501563186,in-sample,functional
-1.4482987849442,in-sample,functional
-1.45373824858805,in-sample,functional
-1.44587742359003,in-sample,functional
-1.44853203174197,in-sample,functional
-1.45253614671022,in-sample,functional
-1.44656817085194,in-sample,functional
-1.43519542849078,in-sample,functional
-1.44547784384068,in-sample,functional
-1.45574402797142,in-sample,functional
-1.44984334514715,in-sample,functional
-1.45605860169647,in-sample,functional
-1.43608473351737,in-sample,functional
-1.44804061362473,in-sample,functional
-1.43904004499672,in-sample,functional
-1.43570378820604,in-sample,functional
-1.43698061113747,in-sample,functional
-1.44619667869194,in-sample,functional
-1.44459627839077,in-sample,functional
-1.44704830590838,in-sample,functional
-1.4555550423031,in-sample,functional
-1.44989980990383,in-sample,functional
-1.44392451813894,in-sample,functional
-1.45136959362104,in-sample,functional
-1.45512522073551,in-sample,functional
-1.4587595681563,in-sample,functional
-1.44815214044597,in-sample,functional
-1.44630993633971,in-sample,functional
-1.44579276192798,in-sample,functional
-1.43848667817315,in-sample,functional
-1.44474925455351,in-sample,functional
-1.43918547266935,in-sample,functional
-1.43671744399914,in-sample,functional
-1.44955943095219,in-sample,functional
-1.44743510122344,in-sample,functional
-1.44788041456299,in-sample,functional
-1.4397932858912,in-sample,functional
-1.45217867452891,in-sample,functional
-1.44653647997422,in-sample,functional
-1.44798748075112,in-sample,functional
-1.44821164839637,in-sample,functional
-1.4387152347416,in-sample,functional
-1.440457437619,in-sample,functional
-1.45022557212493,in-sample,functional
-1.44663493177328,in-sample,functional
-1.45398545456272,in-sample,functional
-1.46088455472257,in-sample,functional
-1.45708117148784,in-sample,functional
-1.44979104638564,in-sample,functional
-1.46624558340922,in-sample,functional
-1.45627895994217,in-sample,functional
-1.45619452044501,in-sample,functional
-1.43888968039953,in-sample,functional
-1.45069854660803,in-sample,functional
-1.44834193665523,in-sample,functional
-1.44831868665807,in-sample,functional
-1.4509071421457,in-sample,functional
-1.44099456215253,in-sample,functional
-1.44547677078085,in-sample,functional
-1.43670086484828,in-sample,functional
-1.4368815952939,in-sample,functional
-1.43431462089697,in-sample,functional
-1.44661750634959,in-sample,functional
-1.4504981762497,in-sample,functional
-1.46090319181274,in-sample,functional
-1.44879587404666,in-sample,functional
-1.44586150298442,in-sample,functional
-1.45447472309647,in-sample,functional
-1.46055186449452,in-sample,functional
-1.45777251937315,in-sample,functional
-1.46002486442245,in-sample,functional
-1.45726203961425,in-sample,functional
-1.45647954304418,in-sample,functional
-1.44445139259059,in-sample,functional
-1.44260591240417,in-sample,functional
-1.44696740492608,in-sample,functional
-1.43628011845472,in-sample,functional
-1.44052367999542,in-sample,functional
-1.44647754124875,in-sample,functional
-1.44252281922914,in-sample,functional
-1.44685249707732,in-sample,functional
-1.43222287178191,in-sample,functional
-1.44495106095707,in-sample,functional
-1.45213676567934,in-sample,functional
-1.44827684143123,in-sample,functional
-1.45124328063679,in-sample,functional
-1.4442319838155,in-sample,functional
-1.44192511526584,in-sample,functional
-1.43809912245057,in-sample,functional
-1.45305628159265,in-sample,functional
-1.45480556438182,in-sample,functional
-1.45731641519542,in-sample,functional
-1.44564680829794,in-sample,functional
-1.44077194299437,in-sample,functional
-1.44833134999387,in-sample,functional
-1.44975640151244,in-sample,functional
-1.43842846919731,in-sample,functional
-1.43689558770914,in-sample,functional
-1.44473088203245,in-sample,functional
-1.44209971905354,in-sample,functional
-1.43625288976826,in-sample,functional
-1.44450709458198,in-sample,functional
-1.43274084622223,in-sample,functional
-1.44742936799931,in-sample,functional
-1.44548417574987,in-sample,functional
-1.44495436763032,in-sample,functional
-1.43337720387694,in-sample,functional
-1.45546551269293,in-sample,functional
-1.43691898894141,in-sample,functional
-1.4365857876234,in-sample,functional
-1.43843503682262,in-sample,functional
-1.44765670872259,in-sample,functional
-1.43503517044752,in-sample,functional
-1.43410301820255,in-sample,functional
-1.43540295614094,in-sample,functional
-1.43472257798711,in-sample,functional
-1.43826831465074,in-sample,functional
-1.43269422670125,in-sample,functional
-1.43340518206578,in-sample,functional
-1.44469349712406,in-sample,functional
-1.44284763148615,in-sample,functional
-1.44202025092497,in-sample,functional
-1.44327102793464,in-sample,functional
-1.4310947395245,in-sample,functional
-1.44914339154907,in-sample,functional
-1.43906303007507,in-sample,functional
-1.45360233710405,in-sample,functional
-1.45124586150368,in-sample,functional
-1.44520709257041,in-sample,functional
-1.42826419270198,in-sample,functional
-1.44278486717128,in-sample,functional
-1.43801758276632,in-sample,functional
-1.43372675685029,in-sample,functional
-1.4343182954911,in-sample,functional
-1.44375648004622,in-sample,functional
-1.44180249779503,in-sample,functional
-1.43440230518847,in-sample,functional
-1.44088017630438,in-sample,functional
-1.44342268837515,in-sample,functional
-1.44663350395517,in-sample,functional
-1.44213508163967,in-sample,functional
-1.45813961906824,in-sample,functional
-1.43168150108689,in-sample,functional
-1.4339049886447,in-sample,functional
-1.44813341240834,in-sample,functional
-1.45069927865937,in-sample,functional
-1.44316682352275,in-sample,functional
-1.44552550123459,in-sample,functional
-1.44857350225116,in-sample,functional
-1.43460740574588,in-sample,functional
-1.43028899253782,in-sample,functional
-1.44199581693332,in-sample,functional
-1.4367956616016,in-sample,functional
-1.43940351922363,in-sample,functional
-1.43837370697707,in-sample,functional
-1.44765303557757,in-sample,functional
-1.44301248353783,in-sample,functional
-1.44824353590721,in-sample,functional
-1.44906156041821,in-sample,functional
-1.45791156749668,in-sample,functional
-1.44311648661323,in-sample,functional
-1.45448432044893,in-sample,functional
-1.44287399186173,in-sample,functional
-1.43303826879044,in-sample,functional
-1.43867431877433,in-sample,functional
-1.43769615057544,in-sample,functional
-1.43782423126704,in-sample,functional
-1.43187042388881,in-sample,functional
-1.45835742920852,in-sample,functional
-1.43880023650178,in-sample,functional
-1.44070333555037,in-sample,functional
-1.45172352514035,in-sample,functional
-1.44833121813216,in-sample,functional
-1.45111673187957,in-sample,functional
-1.45429159601559,in-sample,functional
-1.45159356549559,in-sample,functional
-1.44219380173432,in-sample,functional
-1.44502522782597,in-sample,functional
-1.44343283454925,in-sample,functional
-1.45073723709873,in-sample,functional
-1.45109281731768,in-sample,functional
-1.45310571049646,in-sample,functional
-1.44920985961751,in-sample,functional
-1.43407738510784,in-sample,functional
-1.43936197764023,in-sample,functional
-1.44259377983626,in-sample,functional
-1.43693326996617,in-sample,functional
-1.45101692784238,in-sample,functional
-1.43574633769286,in-sample,functional
-1.45088006663733,in-sample,functional
-1.43653950025359,in-sample,functional
-1.44202041827486,in-sample,functional
-1.43762579707066,in-sample,functional
-1.44911298700781,in-sample,functional
-1.45159686936613,in-sample,functional
-1.44472922666735,in-sample,functional
-1.44323486473527,in-sample,functional
-1.45583913992482,in-sample,functional
-1.46356500838224,in-sample,functional
-1.44289415962944,in-sample,functional
-1.44633316052522,in-sample,functional
-1.44449216007242,in-sample,functional
-1.44149089070209,in-sample,functional
-1.44269431462563,in-sample,functional
-1.43614470246989,in-sample,functional
-1.44343532465057,in-sample,functional
-1.45957664977214,in-sample,functional
-1.44117856557194,in-sample,functional
-1.44927201259824,in-sample,functional
-1.44739815702093,in-sample,functional
-1.42886615537704,in-sample,functional
-1.43532018502106,in-sample,functional
-1.43593861023576,in-sample,functional
-1.4516520231625,in-sample,functional
-1.43622726629032,in-sample,functional
-1.44703358077467,in-sample,functional
-1.43834973746457,in-sample,functional
-1.45595830253494,in-sample,functional
-1.44586039751879,in-sample,functional
-1.43225455823768,in-sample,functional
-1.43430930656067,in-sample,functional
-1.43440187392871,in-sample,functional
-1.44339882967178,in-sample,functional
-1.4481209859918,in-sample,functional
-1.43875535797632,in-sample,functional
-1.44794586062492,in-sample,functional
-1.43269912760108,in-sample,functional
-1.44399489978493,in-sample,functional
-1.44639907020806,in-sample,functional
-1.45700487777857,in-sample,functional
-1.4437452003257,in-sample,functional
-1.43975259632185,in-sample,functional
-1.43161587999353,in-sample,functional
-1.42520273929919,in-sample,functional
-1.44072336888614,in-sample,functional
-1.43511125580675,in-sample,functional
-1.43786328912961,in-sample,functional
-1.44028671686134,in-sample,functional
-1.44371978919464,in-sample,functional
-1.44120314549388,in-sample,functional
-1.43903103380749,in-sample,functional
-1.41837893908011,in-sample,functional
-1.42469055888927,in-sample,functional
-1.43214940937588,in-sample,functional
-1.43179373137817,in-sample,functional
-1.43164299020798,in-sample,functional
-1.44049379429793,in-sample,functional
-1.44409610473632,in-sample,functional
