logdensity,dataset,model
-1.56400480559723,in-sample,functional
-1.561072573786,in-sample,functional
-1.55583528659734,in-sample,functional
-1.58672712700709,in-sample,functional
-1.59307617837341,in-sample,functional
-1.61041215213268,in-sample,functional
-1.60917451802378,in-sample,functional
-1.585705780223,in-sample,functional
-1.54076114861292,in-sample,functional
-1.55588220742421,in-sample,functional
-1.55244783505272,in-sample,functional
-1.56357890504031,in-sample,functional
-1.61851851700679,in-sample,functional
-1.59610287212348,in-sample,functional
-1.60837902077161,in-sample,functional
-1.54922567261294,in-sample,functional
-1.55673485773443,in-sample,functional
-1.59021103588026,in-sample,functional
-1.5679308751935,in-sample,functional
-1.58255223706573,in-sample,functional
-1.58758061403513,in-sample,functional
-1.57927307631729,in-sample,functional
-1.57913640130252,in-sample,functional
-1.58651426037635,in-sample,functional
-1.5555516847263,in-sample,functional
-1.55192686268774,in-sample,functional
-1.56273469183666,in-sample,functional
-1.58220443761468,in-sample,functional
-1.56938749449706,in-sample,functional
-1.57186828858181,in-sample,functional
-1.56681602678923,in-sample,functional
-1.5622986139447,in-sample,functional
-1.56042483617237,in-sample,functional
-1.56031756460004,in-sample,functional
-1.60109095256243,in-sample,functional
-1.60490831574781,in-sample,functional
-1.58489139366197,in-sample,functional
-1.56935974826962,in-sample,functional
-1.52978957319534,in-sample,functional
-1.53410852160965,in-sample,functional
-1.58984449465762,in-sample,functional
-1.55228456407949,in-sample,functional
-1.57184521734127,in-sample,functional
-1.58373399546669,in-sample,functional
-1.55164701900464,in-sample,functional
-1.55304483538347,in-sample,functional
-1.57521605937099,in-sample,functional
-1.57591276421313,in-sample,functional
-1.58122685335716,in-sample,functional
-1.55665199132681,in-sample,functional
-1.59572476620956,in-sample,functional
-1.57630713160645,in-sample,functional
-1.5693862719462,in-sample,functional
-1.54759727723426,in-sample,functional
-1.58725755938032,in-sample,functional
-1.58063954293381,in-sample,functional
-1.56644103682735,in-sample,functional
-1.59331635635351,in-sample,functional
-1.55038262562607,in-sample,functional
-1.61959060991476,in-sample,functional
-1.55501953255141,in-sample,functional
-1.56467576212768,in-sample,functional
-1.56078842183003,in-sample,functional
-1.59429559482648,in-sample,functional
-1.64968205596667,in-sample,functional
-1.58998993245244,in-sample,functional
-1.58801195101063,in-sample,functional
-1.56449052502657,in-sample,functional
-1.60048263374875,in-sample,functional
-1.59042671234351,in-sample,functional
-1.51877239374366,in-sample,functional
-1.55894384758674,in-sample,functional
-1.58111647201283,in-sample,functional
-1.59236463909698,in-sample,functional
-1.53568566131871,in-sample,functional
-1.57357983247055,in-sample,functional
-1.58797977217759,in-sample,functional
-1.57412575654303,in-sample,functional
-1.54853901893834,in-sample,functional
-1.57693261343225,in-sample,functional
-1.54791706178702,in-sample,functional
-1.5779223953028,in-sample,functional
-1.6043043946256,in-sample,functional
-1.5560814834007,in-sample,functional
-1.58044698951055,in-sample,functional
-1.56399174922082,in-sample,functional
-1.54169506315698,in-sample,functional
-1.60971915010395,in-sample,functional
-1.55034811565237,in-sample,functional
-1.54507019766802,in-sample,functional
-1.5388759900154,in-sample,functional
-1.55782028792371,in-sample,functional
-1.55699569433559,in-sample,functional
-1.56764301054258,in-sample,functional
-1.58536071755776,in-sample,functional
-1.57373410246015,in-sample,functional
-1.57294610528426,in-sample,functional
-1.58216170585419,in-sample,functional
-1.58448163687892,in-sample,functional
-1.54870911145657,in-sample,functional
-1.57210462056036,in-sample,functional
-1.58310423292496,in-sample,functional
-1.56462705940381,in-sample,functional
-1.57108154251687,in-sample,functional
-1.57643643531577,in-sample,functional
-1.59108008469309,in-sample,functional
-1.5612891693148,in-sample,functional
-1.54266214033779,in-sample,functional
-1.59378218428779,in-sample,functional
-1.60644773896257,in-sample,functional
-1.61289818843523,in-sample,functional
-1.52939096018417,in-sample,functional
-1.55439080511566,in-sample,functional
-1.58868821706622,in-sample,functional
-1.56744735234604,in-sample,functional
-1.57635547951926,in-sample,functional
-1.59124956596065,in-sample,functional
-1.55748047454021,in-sample,functional
-1.59329065573479,in-sample,functional
-1.56634184850797,in-sample,functional
-1.54379243751559,in-sample,functional
-1.54386378378192,in-sample,functional
-1.59306907865754,in-sample,functional
-1.57938943108824,in-sample,functional
-1.6073656804864,in-sample,functional
-1.59377623496745,in-sample,functional
-1.59816256816903,in-sample,functional
-1.53082470708522,in-sample,functional
-1.54020372435749,in-sample,functional
-1.58309546639783,in-sample,functional
-1.58606639298841,in-sample,functional
-1.57477596307171,in-sample,functional
-1.57161526144459,in-sample,functional
-1.55777360113447,in-sample,functional
-1.55089323862868,in-sample,functional
-1.58611316721255,in-sample,functional
-1.5742349854973,in-sample,functional
-1.58767822796606,in-sample,functional
-1.54155832889484,in-sample,functional
-1.58204104459288,in-sample,functional
-1.5746234501424,in-sample,functional
-1.54063928808287,in-sample,functional
-1.57418907019327,in-sample,functional
-1.58387931284821,in-sample,functional
-1.57455732897533,in-sample,functional
-1.57113116469704,in-sample,functional
-1.57641286791655,in-sample,functional
-1.59149749101852,in-sample,functional
-1.55481249848406,in-sample,functional
-1.58119075107541,in-sample,functional
-1.5635735332018,in-sample,functional
-1.58723608628292,in-sample,functional
-1.58310422502113,in-sample,functional
-1.56611722763064,in-sample,functional
-1.5837001879476,in-sample,functional
-1.54529524637934,in-sample,functional
-1.55071368185711,in-sample,functional
-1.54987339253678,in-sample,functional
-1.58490070131033,in-sample,functional
-1.5815499797277,in-sample,functional
-1.55245235970324,in-sample,functional
-1.56494635989915,in-sample,functional
-1.60575385216676,in-sample,functional
-1.57841481532363,in-sample,functional
-1.61525736548153,in-sample,functional
-1.56073252680937,in-sample,functional
-1.57979693880135,in-sample,functional
-1.56780083981918,in-sample,functional
-1.58777293308093,in-sample,functional
-1.55917710875959,in-sample,functional
-1.58080836516062,in-sample,functional
-1.63111561765561,in-sample,functional
-1.53016459304791,in-sample,functional
-1.56438889095339,in-sample,functional
-1.61165920356465,in-sample,functional
-1.59798113171637,in-sample,functional
-1.55992986710746,in-sample,functional
-1.58372479995547,in-sample,functional
-1.55962630813501,in-sample,functional
-1.56488455547068,in-sample,functional
-1.56922302621714,in-sample,functional
-1.6028824462175,in-sample,functional
-1.58123042832809,in-sample,functional
-1.58979360625005,in-sample,functional
-1.60995213696572,in-sample,functional
-1.57222272494025,in-sample,functional
-1.56032272412894,in-sample,functional
-1.59344578161205,in-sample,functional
-1.61685218230084,in-sample,functional
-1.6064559100856,in-sample,functional
-1.59363863497891,in-sample,functional
-1.52807755957136,in-sample,functional
-1.58933155097701,in-sample,functional
-1.60067992122454,in-sample,functional
-1.56990019019606,in-sample,functional
-1.60868006536311,in-sample,functional
-1.58092646318964,in-sample,functional
-1.5715559280355,in-sample,functional
-1.54833188520917,in-sample,functional
-1.55847046638564,in-sample,functional
-1.61417523860987,in-sample,functional
-1.59759883948458,in-sample,functional
-1.58304809957719,in-sample,functional
-1.54766212453443,in-sample,functional
-1.56643250193844,in-sample,functional
-1.60335463396316,in-sample,functional
-1.59473157263269,in-sample,functional
-1.60686516273133,in-sample,functional
-1.56899702407435,in-sample,functional
-1.57549834068132,in-sample,functional
-1.56788665468689,in-sample,functional
-1.58799905575388,in-sample,functional
-1.60733329307905,in-sample,functional
-1.54253929656979,in-sample,functional
-1.58414400302573,in-sample,functional
-1.60229234536557,in-sample,functional
-1.59422961182349,in-sample,functional
-1.59613895637367,in-sample,functional
-1.60641644232954,in-sample,functional
-1.62300849517817,in-sample,functional
-1.55776596508351,in-sample,functional
-1.56795416445665,in-sample,functional
-1.57174077339614,in-sample,functional
-1.57072905575473,in-sample,functional
-1.62382301367568,in-sample,functional
-1.59950236013775,in-sample,functional
-1.56135516761045,in-sample,functional
-1.55529452800508,in-sample,functional
-1.56864206215296,in-sample,functional
-1.57925451034763,in-sample,functional
-1.62259032040008,in-sample,functional
-1.57735576786439,in-sample,functional
-1.52352503824415,in-sample,functional
-1.57425641020797,in-sample,functional
-1.60924358168282,in-sample,functional
-1.59774428378053,in-sample,functional
-1.54955762033898,in-sample,functional
-1.6059894432964,in-sample,functional
-1.58081872735901,in-sample,functional
-1.5754018368329,in-sample,functional
-1.56919124338713,in-sample,functional
-1.60042870061593,in-sample,functional
-1.58007394488414,in-sample,functional
-1.57439345745013,in-sample,functional
-1.61561769539429,in-sample,functional
-1.5526989974916,in-sample,functional
-1.54690504501823,in-sample,functional
-1.59115398381369,in-sample,functional
-1.59357880731185,in-sample,functional
-1.59102711747841,in-sample,functional
-1.55836977206279,in-sample,functional
-1.55720980618741,in-sample,functional
-1.59190282908535,in-sample,functional
-1.59840498423893,in-sample,functional
-1.58594150735643,in-sample,functional
-1.60613876986667,in-sample,functional
-1.595742670961,in-sample,functional
-1.60044316727363,in-sample,functional
-1.62973593049454,in-sample,functional
-1.58415187811149,in-sample,functional
-1.5919741947417,in-sample,functional
-1.56212127823071,in-sample,functional
-1.55099272977398,in-sample,functional
-1.57710483552659,in-sample,functional
-1.59277004143859,in-sample,functional
-1.60092617047693,in-sample,functional
-1.59279442125264,in-sample,functional
-1.61802933388222,in-sample,functional
-1.60441899696785,in-sample,functional
-1.59898058524501,in-sample,functional
-1.61818687056524,in-sample,functional
-1.605386231204,in-sample,functional
-1.62208432150817,in-sample,functional
-1.57388105894254,in-sample,functional
-1.61225127451968,in-sample,functional
-1.55969370721899,in-sample,functional
-1.56347613522246,in-sample,functional
-1.62080598596065,in-sample,functional
-1.58084900447307,in-sample,functional
-1.59502123229027,in-sample,functional
-1.5510941761505,in-sample,functional
-1.6234266424489,in-sample,functional
-1.57197044442739,in-sample,functional
-1.61587409826175,in-sample,functional
-1.61063779057856,in-sample,functional
-1.60256267131591,in-sample,functional
-1.6057823412966,in-sample,functional
-1.61793015994069,in-sample,functional
-1.57212951125894,in-sample,functional
-1.57484337493807,in-sample,functional
-1.5712983881167,in-sample,functional
-1.59614828567557,in-sample,functional
-1.60082999976286,in-sample,functional
-1.59570528128192,in-sample,functional
-1.55517648317435,in-sample,functional
-1.55734999858544,in-sample,functional
-1.57016139357043,in-sample,functional
-1.57694085998508,in-sample,functional
-1.58962807605535,in-sample,functional
-1.5701978746215,in-sample,functional
-1.56622562557166,in-sample,functional
-1.61576727906973,in-sample,functional
-1.60745979765459,in-sample,functional
-1.58398350190177,in-sample,functional
-1.59106539273667,in-sample,functional
-1.57369100448875,in-sample,functional
-1.5418942946042,in-sample,functional
-1.56417550554066,in-sample,functional
-1.56838030496009,in-sample,functional
-1.59687286790823,in-sample,functional
-1.57760409001029,in-sample,functional
-1.57123933849907,in-sample,functional
-1.59713705447494,in-sample,functional
-1.59511446376121,in-sample,functional
-1.55611410597572,in-sample,functional
-1.59923811961794,in-sample,functional
-1.56420271456449,in-sample,functional
-1.59930616921259,in-sample,functional
-1.57395122209293,in-sample,functional
-1.58228001458017,in-sample,functional
-1.61850818021779,in-sample,functional
-1.58213956842143,in-sample,functional
-1.57041667618252,in-sample,functional
-1.55972875830521,in-sample,functional
-1.57073337149597,in-sample,functional
-1.58353047576367,in-sample,functional
-1.58061774601951,in-sample,functional
-1.56948525179276,in-sample,functional
-1.61977606694714,in-sample,functional
-1.63140825314616,in-sample,functional
-1.58782886746442,in-sample,functional
-1.56235336284375,in-sample,functional
-1.59737114872691,in-sample,functional
-1.63969620147445,in-sample,functional
-1.58201726876402,in-sample,functional
-1.53932345851441,in-sample,functional
-1.54495187336055,in-sample,functional
-1.56485148803442,in-sample,functional
-1.58580825269879,in-sample,functional
-1.57233965634852,in-sample,functional
-1.58934594047965,in-sample,functional
-1.59962155860401,in-sample,functional
-1.58869606803278,in-sample,functional
-1.58726797304148,in-sample,functional
-1.56169017521429,in-sample,functional
-1.5512229154582,in-sample,functional
-1.5448286601033,in-sample,functional
-1.60657749072348,in-sample,functional
-1.57172138852865,in-sample,functional
-1.56084540049324,in-sample,functional
-1.56103295406554,in-sample,functional
-1.56915345331667,in-sample,functional
-1.59832777953113,in-sample,functional
-1.58389557489365,in-sample,functional
-1.56560679423787,in-sample,functional
-1.55804875583369,in-sample,functional
-1.5533443256281,in-sample,functional
-1.53743099610313,in-sample,functional
-1.59461207605959,in-sample,functional
-1.59893041351431,in-sample,functional
-1.57009848904189,in-sample,functional
-1.56571993431221,in-sample,functional
-1.54667877058776,in-sample,functional
-1.55441467948157,in-sample,functional
-1.57607792836664,in-sample,functional
-1.55078809824436,in-sample,functional
-1.58284662410386,in-sample,functional
-1.58670852900702,in-sample,functional
-1.5762673847494,in-sample,functional
-1.56912043463781,in-sample,functional
-1.59744469374385,in-sample,functional
-1.57386538702782,in-sample,functional
-1.57180838957126,in-sample,functional
-1.56491854351396,in-sample,functional
-1.58131812943153,in-sample,functional
-1.57810049124333,in-sample,functional
-1.57538534888574,in-sample,functional
-1.59983742151569,in-sample,functional
-1.55129564464944,in-sample,functional
-1.56547895101532,in-sample,functional
-1.6167686433749,in-sample,functional
-1.59301712003423,in-sample,functional
-1.5930913703355,in-sample,functional
-1.58790937483809,in-sample,functional
-1.57240373558212,in-sample,functional
-1.56657561751797,in-sample,functional
-1.53121976812363,in-sample,functional
-1.60117333710769,in-sample,functional
-1.55491180536124,in-sample,functional
-1.54941538382818,in-sample,functional
-1.56690012941179,in-sample,functional
-1.53739076565781,in-sample,functional
-1.57947421645611,in-sample,functional
-1.57771346891994,in-sample,functional
-1.58764526155091,in-sample,functional
-1.55007857625739,in-sample,functional
-1.56267082180651,in-sample,functional
-1.58218251749259,in-sample,functional
-1.57971180468879,in-sample,functional
-1.59719985149243,in-sample,functional
-1.53001781283908,in-sample,functional
-1.58315572545592,in-sample,functional
-1.56468247316828,in-sample,functional
-1.54086233502278,in-sample,functional
-1.55451201625487,in-sample,functional
-1.56408752536153,in-sample,functional
-1.59943499259115,in-sample,functional
-1.54527206559031,in-sample,functional
-1.55164708200451,in-sample,functional
-1.5976270689071,in-sample,functional
-1.55376804300018,in-sample,functional
-1.57696574692627,in-sample,functional
-1.58149594080583,in-sample,functional
-1.55968728779921,in-sample,functional
-1.54272893094333,in-sample,functional
-1.5780312135205,in-sample,functional
-1.55416933687117,in-sample,functional
-1.5573319920445,in-sample,functional
-1.58800810006985,in-sample,functional
-1.58765097533996,in-sample,functional
-1.53484632181977,in-sample,functional
-1.54519710333828,in-sample,functional
-1.57307307720247,in-sample,functional
-1.55403441295775,in-sample,functional
-1.61026215379664,in-sample,functional
-1.58606182994494,in-sample,functional
-1.54944604531613,in-sample,functional
-1.60386167310527,in-sample,functional
-1.56149682436951,in-sample,functional
-1.57410837905912,in-sample,functional
-1.60857537940965,in-sample,functional
-1.60058020666777,in-sample,functional
-1.57506740837898,in-sample,functional
-1.54387117681901,in-sample,functional
-1.5862262284629,in-sample,functional
-1.57636062556055,in-sample,functional
-1.54819737182525,in-sample,functional
-1.60933558720226,in-sample,functional
-1.56373934477004,in-sample,functional
-1.52924293670861,in-sample,functional
-1.51131709392533,in-sample,functional
-1.56088643281909,in-sample,functional
-1.56743266038342,in-sample,functional
-1.53878677853965,in-sample,functional
-1.54571190777134,in-sample,functional
-1.5973389872252,in-sample,functional
-1.56912400980685,in-sample,functional
-1.57709597209286,in-sample,functional
-1.57129506340061,in-sample,functional
-1.55693647608987,in-sample,functional
-1.54181965261424,in-sample,functional
-1.54044600037798,in-sample,functional
-1.59322456131075,in-sample,functional
-1.59763006151078,in-sample,functional
-1.59557562508463,in-sample,functional
-1.59124085948798,in-sample,functional
-1.51722923439934,in-sample,functional
-1.56152517817591,in-sample,functional
-1.59724054461484,in-sample,functional
-1.59746056759931,in-sample,functional
-1.60568029824692,in-sample,functional
-1.57265705053532,in-sample,functional
-1.56699060917538,in-sample,functional
-1.57931657115576,in-sample,functional
-1.58690286138235,in-sample,functional
-1.5847650141987,in-sample,functional
-1.58295608488351,in-sample,functional
-1.56779596903774,in-sample,functional
-1.5422560782696,in-sample,functional
-1.54524473565565,in-sample,functional
-1.56855824427177,in-sample,functional
-1.59232503919654,in-sample,functional
-1.56330980249741,in-sample,functional
-1.58749900488579,in-sample,functional
-1.57452381370854,in-sample,functional
-1.60153881905588,in-sample,functional
-1.61003102776736,in-sample,functional
-1.59987539295757,in-sample,functional
-1.54642077585715,in-sample,functional
-1.59360094728742,in-sample,functional
-1.5661163321942,in-sample,functional
-1.60091967644043,in-sample,functional
-1.58062419499695,in-sample,functional
-1.58311880585549,in-sample,functional
-1.55889678113446,in-sample,functional
-1.55143485856166,in-sample,functional
-1.57946226595031,in-sample,functional
-1.60357102617072,in-sample,functional
-1.58121203056558,in-sample,functional
-1.55994368954053,in-sample,functional
-1.61466252346421,in-sample,functional
-1.57257219844291,in-sample,functional
-1.58166051162614,in-sample,functional
-1.57296695500016,in-sample,functional
-1.55885329223658,in-sample,functional
-1.5954726178042,in-sample,functional
-1.55845297287345,in-sample,functional
-1.56019353778656,in-sample,functional
-1.59637787197609,in-sample,functional
-1.57094066620141,in-sample,functional
-1.55716122655633,in-sample,functional
-1.56009630050393,in-sample,functional
-1.5851101423041,in-sample,functional
-1.59402023899044,in-sample,functional
-1.59774120376219,in-sample,functional
-1.57446684270319,in-sample,functional
-1.57218646920798,in-sample,functional
-1.55525372638257,in-sample,functional
-1.55953230036798,in-sample,functional
-1.57493596108203,in-sample,functional
-1.5403507652782,in-sample,functional
-1.58512967355615,in-sample,functional
-1.60931644941183,in-sample,functional
-1.59719081116216,in-sample,functional
-1.55179606735706,in-sample,functional
-1.54255797439147,in-sample,functional
-1.55936040519881,in-sample,functional
-1.60275211757923,in-sample,functional
-1.55325867346057,in-sample,functional
-1.57095420997583,in-sample,functional
-1.57557375312518,in-sample,functional
-1.54507221364015,in-sample,functional
-1.57064341314772,in-sample,functional
-1.55798051845697,in-sample,functional
-1.56725151121954,in-sample,functional
-1.59473479872526,in-sample,functional
-1.56105822986555,in-sample,functional
-1.5592933194078,in-sample,functional
-1.58317390145469,in-sample,functional
-1.61827617958927,in-sample,functional
-1.56015322106895,in-sample,functional
-1.53896673739777,in-sample,functional
-1.58265893759629,in-sample,functional
-1.62039755223253,in-sample,functional
-1.59830174078241,in-sample,functional
-1.56869355223319,in-sample,functional
-1.59803739249091,in-sample,functional
-1.5922126088871,in-sample,functional
-1.59656700484288,in-sample,functional
-1.59131127963695,in-sample,functional
-1.57835284075701,in-sample,functional
-1.54084021331499,in-sample,functional
-1.57562318585566,in-sample,functional
-1.59536754053232,in-sample,functional
-1.59768103326399,in-sample,functional
-1.57756008380094,in-sample,functional
-1.57196434497225,in-sample,functional
-1.56603158181428,in-sample,functional
-1.58785114699699,in-sample,functional
-1.57954574430355,in-sample,functional
-1.59165222750697,in-sample,functional
-1.57740506160375,in-sample,functional
-1.57539816419711,in-sample,functional
-1.61524539482684,in-sample,functional
-1.59657580469362,in-sample,functional
-1.57042630642172,in-sample,functional
-1.54926909560945,in-sample,functional
-1.53087118228959,in-sample,functional
-1.57942620212227,in-sample,functional
-1.56972165732581,in-sample,functional
-1.57558541370076,in-sample,functional
-1.55230811783365,in-sample,functional
-1.56870241967393,in-sample,functional
-1.58539526168977,in-sample,functional
-1.56674266268922,in-sample,functional
-1.55764816903933,in-sample,functional
-1.53024027650154,in-sample,functional
-1.55958848110628,in-sample,functional
-1.57064702433929,in-sample,functional
-1.57788597207708,in-sample,functional
-1.55680414579829,in-sample,functional
-1.57135194877877,in-sample,functional
-1.61469135995746,in-sample,functional
-1.56487819684172,in-sample,functional
-1.58640875407647,in-sample,functional
-1.57889341942853,in-sample,functional
-1.58611732393106,in-sample,functional
-1.61011884150619,in-sample,functional
-1.58083493254384,in-sample,functional
-1.5646417643447,in-sample,functional
-1.58587342746873,in-sample,functional
-1.56150192780475,in-sample,functional
-1.56317671241649,in-sample,functional
-1.58403689519542,in-sample,functional
-1.60980355802132,in-sample,functional
-1.564253303463,in-sample,functional
-1.59084363062031,in-sample,functional
-1.58763030820161,in-sample,functional
-1.57168273522135,in-sample,functional
-1.56972027973714,in-sample,functional
-1.58317319499466,in-sample,functional
-1.60853980127605,in-sample,functional
-1.60267768812388,in-sample,functional
-1.57443223695699,in-sample,functional
-1.56491983928633,in-sample,functional
-1.55050675351806,in-sample,functional
-1.56879651589867,in-sample,functional
-1.57056557002561,in-sample,functional
-1.59413912461327,in-sample,functional
-1.5589537849128,in-sample,functional
-1.5617782779129,in-sample,functional
-1.55454302163994,in-sample,functional
-1.56660785228331,in-sample,functional
-1.54792237258914,in-sample,functional
-1.53610840877714,in-sample,functional
-1.55232473240634,in-sample,functional
-1.57633260806239,in-sample,functional
-1.57127609269164,in-sample,functional
-1.59313713949885,in-sample,functional
-1.56942834073122,in-sample,functional
-1.5505864035565,in-sample,functional
-1.56820703038544,in-sample,functional
-1.57137461255446,in-sample,functional
-1.54759758031383,in-sample,functional
-1.59478146581323,in-sample,functional
-1.56157517383221,in-sample,functional
-1.55915145817866,in-sample,functional
-1.54586521169494,in-sample,functional
-1.57532160805153,in-sample,functional
-1.57657387380565,in-sample,functional
-1.58451334261455,in-sample,functional
-1.55965580256405,in-sample,functional
-1.55330889992417,in-sample,functional
-1.55581393843134,in-sample,functional
-1.53902100215117,in-sample,functional
-1.57246827460406,in-sample,functional
-1.55024842007154,in-sample,functional
-1.59828832807185,in-sample,functional
-1.5697668235876,in-sample,functional
-1.55074780036348,in-sample,functional
-1.56378674767399,in-sample,functional
-1.57349870171384,in-sample,functional
-1.58090495915159,in-sample,functional
-1.57393598514364,in-sample,functional
-1.53297614531761,in-sample,functional
