logdensity,dataset,model
-1.5891566268328,in-sample,functional
-1.56790526132452,in-sample,functional
-1.56288231816471,in-sample,functional
-1.57493884292846,in-sample,functional
-1.5751977316179,in-sample,functional
-1.56118111796377,in-sample,functional
-1.57258264281084,in-sample,functional
-1.56410432821562,in-sample,functional
-1.59568207477083,in-sample,functional
-1.58247878960407,in-sample,functional
-1.6031721333878,in-sample,functional
-1.5859792214207,in-sample,functional
-1.60300410839069,in-sample,functional
-1.56831568665903,in-sample,functional
-1.57938057624973,in-sample,functional
-1.59228465410695,in-sample,functional
-1.56743056312513,in-sample,functional
-1.58177971317017,in-sample,functional
-1.60103141975791,in-sample,functional
-1.59979251432166,in-sample,functional
-1.57282397897166,in-sample,functional
-1.5742780035767,in-sample,functional
-1.61307779341931,in-sample,functional
-1.62867466952748,in-sample,functional
-1.56973417239253,in-sample,functional
-1.56565314656959,in-sample,functional
-1.60593716177155,in-sample,functional
-1.61258624712641,in-sample,functional
-1.60332952205755,in-sample,functional
-1.584774244947,in-sample,functional
-1.59447514165279,in-sample,functional
-1.57205046017361,in-sample,functional
-1.6143581211606,in-sample,functional
-1.60785423632165,in-sample,functional
-1.58392475441253,in-sample,functional
-1.57492058677784,in-sample,functional
-1.59030146338811,in-sample,functional
-1.59028801246636,in-sample,functional
-1.60713198809404,in-sample,functional
-1.60890134080796,in-sample,functional
-1.60175699683776,in-sample,functional
-1.59723650130723,in-sample,functional
-1.60120527372444,in-sample,functional
-1.5712227697031,in-sample,functional
-1.54653145350997,in-sample,functional
-1.58976097816599,in-sample,functional
-1.60863685519909,in-sample,functional
-1.60267247477243,in-sample,functional
-1.58688653544559,in-sample,functional
-1.59298975921962,in-sample,functional
-1.59025000936176,in-sample,functional
-1.63794474427143,in-sample,functional
-1.57662278108784,in-sample,functional
-1.6195169647641,in-sample,functional
-1.59509095353479,in-sample,functional
-1.63916718961863,in-sample,functional
-1.59624360880796,in-sample,functional
-1.58860780280953,in-sample,functional
-1.6137936765609,in-sample,functional
-1.60537338608333,in-sample,functional
-1.58857658794509,in-sample,functional
-1.58741251830674,in-sample,functional
-1.60862984351366,in-sample,functional
-1.5728395217898,in-sample,functional
-1.52907188097503,in-sample,functional
-1.60147750469197,in-sample,functional
-1.60791313485735,in-sample,functional
-1.58568912024094,in-sample,functional
-1.58739649677592,in-sample,functional
-1.59400550569098,in-sample,functional
-1.60807170871226,in-sample,functional
-1.54199667099542,in-sample,functional
-1.57521975641641,in-sample,functional
-1.58098813470703,in-sample,functional
-1.57331346160915,in-sample,functional
-1.56401605645992,in-sample,functional
-1.57944986255045,in-sample,functional
-1.55801127468333,in-sample,functional
-1.58449589237765,in-sample,functional
-1.6139947462264,in-sample,functional
-1.56729420592558,in-sample,functional
-1.5598404636639,in-sample,functional
-1.58137192022846,in-sample,functional
-1.57457121584246,in-sample,functional
-1.58793672707261,in-sample,functional
-1.58950568738414,in-sample,functional
-1.59512173726732,in-sample,functional
-1.57997120427413,in-sample,functional
-1.5683916969074,in-sample,functional
-1.5648197301139,in-sample,functional
-1.55489931559579,in-sample,functional
-1.56070822969286,in-sample,functional
-1.59005405989616,in-sample,functional
-1.59012159096055,in-sample,functional
-1.58088317400843,in-sample,functional
-1.59905574751731,in-sample,functional
-1.59082070148669,in-sample,functional
-1.58786884428451,in-sample,functional
-1.5418738673721,in-sample,functional
-1.54558637105061,in-sample,functional
-1.61069485611352,in-sample,functional
-1.58320360142778,in-sample,functional
-1.56069235729117,in-sample,functional
-1.57974132422346,in-sample,functional
-1.58858014496475,in-sample,functional
-1.56274308065119,in-sample,functional
-1.54397218498314,in-sample,functional
-1.56278428472821,in-sample,functional
-1.54643533941874,in-sample,functional
-1.56949660133762,in-sample,functional
-1.54875220788266,in-sample,functional
-1.52696183960345,in-sample,functional
-1.58222793050366,in-sample,functional
-1.58866898395755,in-sample,functional
-1.58251508948755,in-sample,functional
-1.5557476849358,in-sample,functional
-1.57209501073817,in-sample,functional
-1.56529233569079,in-sample,functional
-1.5639629272186,in-sample,functional
-1.56203382979356,in-sample,functional
-1.55156878986134,in-sample,functional
-1.57846503965859,in-sample,functional
-1.59780688839934,in-sample,functional
-1.60471020883363,in-sample,functional
-1.59479395353213,in-sample,functional
-1.59197096294286,in-sample,functional
-1.55586626424576,in-sample,functional
-1.54418025839822,in-sample,functional
-1.5785222124908,in-sample,functional
-1.58885184315181,in-sample,functional
-1.58543824767796,in-sample,functional
-1.5643271169943,in-sample,functional
-1.56258351637141,in-sample,functional
-1.5715502279493,in-sample,functional
-1.5809062223586,in-sample,functional
-1.56111011647701,in-sample,functional
-1.5502302358235,in-sample,functional
-1.52045250389573,in-sample,functional
-1.57711730579347,in-sample,functional
-1.57337911507335,in-sample,functional
-1.60200431512634,in-sample,functional
-1.56744763169944,in-sample,functional
-1.59004560725895,in-sample,functional
-1.60035281910829,in-sample,functional
-1.59990844061233,in-sample,functional
-1.60387908997306,in-sample,functional
-1.55512098960497,in-sample,functional
-1.58119738391263,in-sample,functional
-1.543265337883,in-sample,functional
-1.5915388424153,in-sample,functional
-1.5921345540332,in-sample,functional
-1.57214167690012,in-sample,functional
-1.55429713036687,in-sample,functional
-1.58367349553334,in-sample,functional
-1.57735407739091,in-sample,functional
-1.57947026700634,in-sample,functional
-1.55512504628661,in-sample,functional
-1.5742579280733,in-sample,functional
-1.56282842092929,in-sample,functional
-1.58673520933999,in-sample,functional
-1.54242923306331,in-sample,functional
-1.56799463805575,in-sample,functional
-1.60392472120215,in-sample,functional
-1.56797639230063,in-sample,functional
-1.54445124537199,in-sample,functional
-1.55866501475894,in-sample,functional
-1.56534979519255,in-sample,functional
-1.55838461674058,in-sample,functional
-1.53672206278002,in-sample,functional
-1.53732770126545,in-sample,functional
-1.56032978679744,in-sample,functional
-1.57928618101463,in-sample,functional
-1.56509126282488,in-sample,functional
-1.56838822309974,in-sample,functional
-1.59465929669377,in-sample,functional
-1.5464699330897,in-sample,functional
-1.53641592338933,in-sample,functional
-1.5921840410085,in-sample,functional
-1.57047663178575,in-sample,functional
-1.56077252633458,in-sample,functional
-1.60540957586513,in-sample,functional
-1.59039656357566,in-sample,functional
-1.56592943690838,in-sample,functional
-1.5630130964641,in-sample,functional
-1.59473245104331,in-sample,functional
-1.56720758882886,in-sample,functional
-1.56038553740408,in-sample,functional
-1.56215014952158,in-sample,functional
-1.59837523677244,in-sample,functional
-1.57641390319245,in-sample,functional
-1.56667410728565,in-sample,functional
-1.56193526573023,in-sample,functional
-1.57305458317418,in-sample,functional
-1.57976331353998,in-sample,functional
-1.58255354192111,in-sample,functional
-1.56446853462126,in-sample,functional
-1.5878040843474,in-sample,functional
-1.61747235611267,in-sample,functional
-1.57066002641953,in-sample,functional
-1.57265068196729,in-sample,functional
-1.58576393884893,in-sample,functional
-1.56805972655295,in-sample,functional
-1.55272953143167,in-sample,functional
-1.57387642906127,in-sample,functional
-1.59086472569809,in-sample,functional
-1.57612819164735,in-sample,functional
-1.60041431727883,in-sample,functional
-1.56384709931152,in-sample,functional
-1.56656586730504,in-sample,functional
-1.57885410054584,in-sample,functional
-1.57462974726825,in-sample,functional
-1.59079701218688,in-sample,functional
-1.56021133524383,in-sample,functional
-1.57236182008068,in-sample,functional
-1.55839540049018,in-sample,functional
-1.61237793163025,in-sample,functional
-1.63078394122144,in-sample,functional
-1.61355667188327,in-sample,functional
-1.60802988614425,in-sample,functional
-1.58538206863436,in-sample,functional
-1.58780661540788,in-sample,functional
-1.57475276811292,in-sample,functional
-1.59488034991231,in-sample,functional
-1.57959567263984,in-sample,functional
-1.59748281010925,in-sample,functional
-1.56722775139575,in-sample,functional
-1.5358774311173,in-sample,functional
-1.57544000507313,in-sample,functional
-1.5535816374668,in-sample,functional
-1.57855846472368,in-sample,functional
-1.57632950533689,in-sample,functional
-1.55114311560268,in-sample,functional
-1.5768261364971,in-sample,functional
-1.57374902366815,in-sample,functional
-1.60501373493155,in-sample,functional
-1.58721190938268,in-sample,functional
-1.57929650429294,in-sample,functional
-1.60740400409649,in-sample,functional
-1.60289807596254,in-sample,functional
-1.58019898573933,in-sample,functional
-1.55412300121452,in-sample,functional
-1.56482757775702,in-sample,functional
-1.53050506222417,in-sample,functional
-1.58948546793449,in-sample,functional
-1.5693845495231,in-sample,functional
-1.57196720182073,in-sample,functional
-1.54638120114845,in-sample,functional
-1.57595861642976,in-sample,functional
-1.55225837702655,in-sample,functional
-1.57050742684653,in-sample,functional
-1.57207991925674,in-sample,functional
-1.60276355271279,in-sample,functional
-1.60274807481801,in-sample,functional
-1.55344470499344,in-sample,functional
-1.59791103331837,in-sample,functional
-1.56790873571407,in-sample,functional
-1.56390657212999,in-sample,functional
-1.59674122371251,in-sample,functional
-1.62034634682082,in-sample,functional
-1.59313122229405,in-sample,functional
-1.58044085751087,in-sample,functional
-1.59027868504083,in-sample,functional
-1.54270580997483,in-sample,functional
-1.57686740022354,in-sample,functional
-1.57845714813006,in-sample,functional
-1.59736564167691,in-sample,functional
-1.57896273117358,in-sample,functional
-1.57457960730798,in-sample,functional
-1.57448078483588,in-sample,functional
-1.58003701775425,in-sample,functional
-1.54868137061505,in-sample,functional
-1.60880124526703,in-sample,functional
-1.58102385898344,in-sample,functional
-1.59399475720394,in-sample,functional
-1.57648110075698,in-sample,functional
-1.58704755692429,in-sample,functional
-1.55332954245098,in-sample,functional
-1.56204009406252,in-sample,functional
-1.54841086189325,in-sample,functional
-1.57779861296736,in-sample,functional
-1.56547847907686,in-sample,functional
-1.5882725877624,in-sample,functional
-1.58937972937153,in-sample,functional
-1.57611702676975,in-sample,functional
-1.56819051080801,in-sample,functional
-1.56962476295372,in-sample,functional
-1.59851276723105,in-sample,functional
-1.58971886790317,in-sample,functional
-1.57018582860507,in-sample,functional
-1.56324378560111,in-sample,functional
-1.55933468445226,in-sample,functional
-1.55426782682248,in-sample,functional
-1.56085915130626,in-sample,functional
-1.58494399974146,in-sample,functional
-1.56559064502361,in-sample,functional
-1.60054167241098,in-sample,functional
-1.55223749447405,in-sample,functional
-1.56317574665848,in-sample,functional
-1.5833433343439,in-sample,functional
-1.57892504977012,in-sample,functional
-1.59685565334059,in-sample,functional
-1.55478219792723,in-sample,functional
-1.58065725397479,in-sample,functional
-1.55842385449307,in-sample,functional
-1.57146814387191,in-sample,functional
-1.56999623759323,in-sample,functional
-1.53196176866694,in-sample,functional
-1.54866896369612,in-sample,functional
-1.5769748655899,in-sample,functional
-1.57984602285563,in-sample,functional
-1.60026288971117,in-sample,functional
-1.57340467888916,in-sample,functional
-1.55618082148652,in-sample,functional
-1.5993950689932,in-sample,functional
-1.58793674409245,in-sample,functional
-1.58587013109711,in-sample,functional
-1.56860042749646,in-sample,functional
-1.55250471195596,in-sample,functional
-1.59422909364474,in-sample,functional
-1.58900698347842,in-sample,functional
-1.60886372135876,in-sample,functional
-1.58950412184541,in-sample,functional
-1.55076611509828,in-sample,functional
-1.54696751399634,in-sample,functional
-1.53932734678884,in-sample,functional
-1.56676186547206,in-sample,functional
-1.54751119582,in-sample,functional
-1.59027004391156,in-sample,functional
-1.56738354153273,in-sample,functional
-1.54578024804053,in-sample,functional
-1.56840254327064,in-sample,functional
-1.61123312345402,in-sample,functional
-1.58812833235221,in-sample,functional
-1.56176586873497,in-sample,functional
-1.58596385961035,in-sample,functional
-1.55499668634711,in-sample,functional
-1.57180142875689,in-sample,functional
-1.56852473978457,in-sample,functional
-1.58892067332891,in-sample,functional
-1.55540751678999,in-sample,functional
-1.56264141311837,in-sample,functional
-1.60002650658857,in-sample,functional
-1.56925773470297,in-sample,functional
-1.55408684880677,in-sample,functional
-1.54959547888629,in-sample,functional
-1.62480707185861,in-sample,functional
-1.55806553183048,in-sample,functional
-1.54755682555525,in-sample,functional
-1.52831962281006,in-sample,functional
-1.58862329966718,in-sample,functional
-1.5440994299087,in-sample,functional
-1.56081028036166,in-sample,functional
-1.58220882966387,in-sample,functional
-1.54448009291162,in-sample,functional
-1.57630589061885,in-sample,functional
-1.61575090984255,in-sample,functional
-1.59463240501958,in-sample,functional
-1.60575633065789,in-sample,functional
-1.54539601819878,in-sample,functional
-1.56690835049916,in-sample,functional
-1.54556525820979,in-sample,functional
-1.61486077910585,in-sample,functional
-1.57958721604593,in-sample,functional
-1.52248296682338,in-sample,functional
-1.54215362373602,in-sample,functional
-1.54559840186632,in-sample,functional
-1.61694740492995,in-sample,functional
-1.57947827286324,in-sample,functional
-1.54060020971615,in-sample,functional
-1.55234494349596,in-sample,functional
-1.60103586489366,in-sample,functional
-1.5946791887403,in-sample,functional
-1.57421191855677,in-sample,functional
-1.60355271386589,in-sample,functional
-1.5738701388689,in-sample,functional
-1.57055354261568,in-sample,functional
-1.5539292052213,in-sample,functional
-1.57330290531753,in-sample,functional
-1.57931501401757,in-sample,functional
-1.59534434366871,in-sample,functional
-1.58321317840956,in-sample,functional
-1.57502390787212,in-sample,functional
-1.56267979072615,in-sample,functional
-1.56504713962105,in-sample,functional
-1.5554625876743,in-sample,functional
-1.55272892675189,in-sample,functional
-1.56667232566708,in-sample,functional
-1.5530541515828,in-sample,functional
-1.57658533849392,in-sample,functional
-1.57011305781479,in-sample,functional
-1.55348786358734,in-sample,functional
-1.57259480012013,in-sample,functional
-1.60081892568209,in-sample,functional
-1.59537727206332,in-sample,functional
-1.56712174569039,in-sample,functional
-1.58787806734052,in-sample,functional
-1.55825137753313,in-sample,functional
-1.58510570162229,in-sample,functional
-1.54349715982947,in-sample,functional
-1.55516764247752,in-sample,functional
-1.59083102531746,in-sample,functional
-1.57705713097653,in-sample,functional
-1.61737384029304,in-sample,functional
-1.63146937450787,in-sample,functional
-1.60397017963528,in-sample,functional
-1.55578094090544,in-sample,functional
-1.56258070717552,in-sample,functional
-1.59170696905468,in-sample,functional
-1.58073898511376,in-sample,functional
-1.61762856968746,in-sample,functional
-1.56851350744618,in-sample,functional
-1.56738872822531,in-sample,functional
-1.60298283852463,in-sample,functional
-1.59757918580591,in-sample,functional
-1.55337430127815,in-sample,functional
-1.56762198756366,in-sample,functional
-1.55688225318126,in-sample,functional
-1.58975675173358,in-sample,functional
-1.599974351724,in-sample,functional
-1.5877213261515,in-sample,functional
-1.60218268205374,in-sample,functional
-1.58718485064661,in-sample,functional
-1.5793938490367,in-sample,functional
-1.56729952834383,in-sample,functional
-1.55096748056144,in-sample,functional
-1.57674815198088,in-sample,functional
-1.56586822537978,in-sample,functional
-1.57950164130799,in-sample,functional
-1.53951633401329,in-sample,functional
-1.56074836691228,in-sample,functional
-1.55826573234638,in-sample,functional
-1.56161297203607,in-sample,functional
-1.53915745894231,in-sample,functional
-1.61124161311408,in-sample,functional
-1.6094582086898,in-sample,functional
-1.55855457502936,in-sample,functional
-1.54062915551731,in-sample,functional
-1.56737947534136,in-sample,functional
-1.58369425749558,in-sample,functional
-1.57967875596946,in-sample,functional
-1.54314104044695,in-sample,functional
-1.56321189821245,in-sample,functional
-1.58496808403016,in-sample,functional
-1.55437072900913,in-sample,functional
-1.57992227372867,in-sample,functional
-1.57490459171319,in-sample,functional
-1.58436587841839,in-sample,functional
-1.55893123657399,in-sample,functional
-1.55042217295104,in-sample,functional
-1.59354212045699,in-sample,functional
-1.54417953455645,in-sample,functional
-1.58072602106124,in-sample,functional
-1.58539716014658,in-sample,functional
-1.60733960359537,in-sample,functional
-1.58075340112723,in-sample,functional
-1.58035743121444,in-sample,functional
-1.58056088767754,in-sample,functional
-1.56111218286066,in-sample,functional
-1.59156786206558,in-sample,functional
-1.55034185062104,in-sample,functional
-1.55271614060203,in-sample,functional
-1.57293983483101,in-sample,functional
-1.56040103608735,in-sample,functional
-1.58053146012078,in-sample,functional
-1.5746852157836,in-sample,functional
-1.61188178484476,in-sample,functional
-1.57916055608895,in-sample,functional
-1.55687297576834,in-sample,functional
-1.61129453036185,in-sample,functional
-1.59465371784562,in-sample,functional
-1.58880074564294,in-sample,functional
-1.58293515879224,in-sample,functional
-1.56858121700431,in-sample,functional
-1.58773978957196,in-sample,functional
-1.58802361235264,in-sample,functional
-1.56436271598704,in-sample,functional
-1.55370022175705,in-sample,functional
-1.57452787721968,in-sample,functional
-1.59053704688739,in-sample,functional
-1.59294441826592,in-sample,functional
-1.56659830611068,in-sample,functional
-1.57704572954401,in-sample,functional
-1.60562513712846,in-sample,functional
-1.57589323718509,in-sample,functional
-1.58590250049036,in-sample,functional
-1.58476314361437,in-sample,functional
-1.62241768068425,in-sample,functional
-1.56639222746613,in-sample,functional
-1.56209767293159,in-sample,functional
-1.60338592839658,in-sample,functional
-1.6081048936624,in-sample,functional
-1.58100215516651,in-sample,functional
-1.55147356938118,in-sample,functional
-1.5579953541371,in-sample,functional
-1.55613969096549,in-sample,functional
-1.60346659473056,in-sample,functional
-1.58479100982216,in-sample,functional
-1.58000435262203,in-sample,functional
-1.56966324594548,in-sample,functional
-1.57013889608138,in-sample,functional
-1.57768831256114,in-sample,functional
-1.59388729024173,in-sample,functional
-1.55693290955113,in-sample,functional
-1.55044661605031,in-sample,functional
-1.57102044126842,in-sample,functional
-1.60471496650838,in-sample,functional
-1.5857068196028,in-sample,functional
-1.57806927906233,in-sample,functional
-1.58145896054865,in-sample,functional
-1.55137385968205,in-sample,functional
-1.57010978742752,in-sample,functional
-1.57517496305259,in-sample,functional
-1.5666783188385,in-sample,functional
-1.5858712168443,in-sample,functional
-1.58636990564964,in-sample,functional
-1.56814907767764,in-sample,functional
-1.57020395332624,in-sample,functional
-1.60605729599171,in-sample,functional
-1.613507715753,in-sample,functional
-1.58295760530535,in-sample,functional
-1.58278357265159,in-sample,functional
-1.60429553728975,in-sample,functional
-1.58011212332447,in-sample,functional
-1.57307039679946,in-sample,functional
-1.57639260771218,in-sample,functional
-1.55350214918015,in-sample,functional
-1.57553225659447,in-sample,functional
-1.57256059549436,in-sample,functional
-1.55289387243855,in-sample,functional
-1.5841779556435,in-sample,functional
-1.55707616118332,in-sample,functional
-1.56482543471643,in-sample,functional
-1.57160562274035,in-sample,functional
-1.5645955485856,in-sample,functional
-1.54986739418354,in-sample,functional
-1.54938320494696,in-sample,functional
-1.56097243320247,in-sample,functional
-1.57089931270651,in-sample,functional
-1.56645266130964,in-sample,functional
-1.57251430919385,in-sample,functional
-1.60373994251841,in-sample,functional
-1.59234999729764,in-sample,functional
-1.56897922632254,in-sample,functional
-1.56442386328095,in-sample,functional
-1.58880612392806,in-sample,functional
-1.61965146265963,in-sample,functional
-1.55578623576199,in-sample,functional
-1.59214086729602,in-sample,functional
-1.59852766404896,in-sample,functional
-1.5820796944593,in-sample,functional
-1.59050562739743,in-sample,functional
-1.55564906931825,in-sample,functional
-1.62209474965494,in-sample,functional
-1.59593748954047,in-sample,functional
-1.58488960127008,in-sample,functional
-1.58583175092915,in-sample,functional
-1.57370696206874,in-sample,functional
-1.57189068886069,in-sample,functional
-1.56981224146078,in-sample,functional
-1.57600795795539,in-sample,functional
-1.55796074627381,in-sample,functional
-1.57569335246872,in-sample,functional
-1.61904084505068,in-sample,functional
-1.60396454585173,in-sample,functional
-1.62079666102401,in-sample,functional
-1.59933429024939,in-sample,functional
-1.57813785819733,in-sample,functional
-1.58806749502476,in-sample,functional
-1.58080533331869,in-sample,functional
-1.59311019313412,in-sample,functional
-1.55790853082424,in-sample,functional
-1.59025381230015,in-sample,functional
-1.57874842079374,in-sample,functional
-1.57322984291567,in-sample,functional
-1.58128327625216,in-sample,functional
-1.58028603961377,in-sample,functional
-1.59281872602547,in-sample,functional
-1.58285771553629,in-sample,functional
-1.5805163132429,in-sample,functional
-1.57070544552651,in-sample,functional
-1.55011594313341,in-sample,functional
-1.56806605496324,in-sample,functional
-1.52364194034731,in-sample,functional
-1.56791541666699,in-sample,functional
-1.58932608592338,in-sample,functional
-1.56976960232786,in-sample,functional
-1.56682074361109,in-sample,functional
-1.57181807582874,in-sample,functional
-1.60745676549162,in-sample,functional
-1.60128343938638,in-sample,functional
-1.57246513064356,in-sample,functional
-1.58056410549883,in-sample,functional
-1.56666061034075,in-sample,functional
-1.56387102171275,in-sample,functional
-1.5495865423738,in-sample,functional
-1.59786754746307,in-sample,functional
-1.59178228727266,in-sample,functional
-1.5691975443446,in-sample,functional
-1.59304116129636,in-sample,functional
-1.57560671655045,in-sample,functional
-1.60779288598201,in-sample,functional
-1.56758678471555,in-sample,functional
-1.55410027222426,in-sample,functional
-1.60331469650659,in-sample,functional
-1.57873536764106,in-sample,functional
-1.5907710277278,in-sample,functional
-1.57989735042451,in-sample,functional
-1.56148676158126,in-sample,functional
-1.56702389316752,in-sample,functional
-1.56998439249619,in-sample,functional
-1.57263277089485,in-sample,functional
-1.57763068092254,in-sample,functional
-1.57329237326112,in-sample,functional
-1.55258828236072,in-sample,functional
-1.56389423211939,in-sample,functional
-1.53678616557806,in-sample,functional
-1.57453373884286,in-sample,functional
-1.57278359839293,in-sample,functional
-1.60178808834122,in-sample,functional
-1.58898504903382,in-sample,functional
-1.56742335317222,in-sample,functional
-1.59642119336199,in-sample,functional
-1.59580950274082,in-sample,functional
-1.57751478692141,in-sample,functional
-1.58260290233946,in-sample,functional
-1.56140022220772,in-sample,functional
-1.55329199653879,in-sample,functional
-1.6234391205652,in-sample,functional
-1.60568351899227,in-sample,functional
-1.57347404455086,in-sample,functional
-1.61795612721104,in-sample,functional
-1.60452937073344,in-sample,functional
-1.59875599647571,in-sample,functional
-1.59672361716609,in-sample,functional
-1.60215200469414,in-sample,functional
-1.58523657188832,in-sample,functional
-1.59946574444045,in-sample,functional
-1.59900442100622,in-sample,functional
-1.60370198798385,in-sample,functional
-1.58664558369572,in-sample,functional
-1.5605886596125,in-sample,functional
-1.59245719332413,in-sample,functional
-1.56080399765772,in-sample,functional
-1.5604101574508,in-sample,functional
-1.6244818021897,in-sample,functional
-1.58701835713378,in-sample,functional
-1.54299877963457,in-sample,functional
-1.59749917371753,in-sample,functional
-1.58548810332899,in-sample,functional
-1.61041591467989,in-sample,functional
-1.57945263218222,in-sample,functional
-1.5734827084445,in-sample,functional
-1.57936329085824,in-sample,functional
-1.60917005117502,in-sample,functional
-1.5773915220077,in-sample,functional
-1.60803724348918,in-sample,functional
-1.57728495816425,in-sample,functional
-1.57401831432396,in-sample,functional
-1.58051804636338,in-sample,functional
-1.62626122807417,in-sample,functional
-1.6055375750553,in-sample,functional
-1.61205496886673,in-sample,functional
-1.58523715234492,in-sample,functional
-1.57436189496719,in-sample,functional
-1.56746302139039,in-sample,functional
-1.54626270952304,in-sample,functional
-1.58895947341007,in-sample,functional
-1.57172425612146,in-sample,functional
-1.5814596362891,in-sample,functional
-1.56871728193323,in-sample,functional
-1.61088352819577,in-sample,functional
-1.59912826742433,in-sample,functional
-1.57222104248825,in-sample,functional
-1.55922820220463,in-sample,functional
-1.57032894559876,in-sample,functional
-1.60889718161722,in-sample,functional
-1.62180209005906,in-sample,functional
-1.61177473113102,in-sample,functional
-1.57642515593388,in-sample,functional
-1.56150574766582,in-sample,functional
-1.57245546402138,in-sample,functional
-1.5935574878409,in-sample,functional
-1.5924789461137,in-sample,functional
-1.58998175595146,in-sample,functional
-1.57200868855647,in-sample,functional
-1.58923238335439,in-sample,functional
-1.59389628421896,in-sample,functional
-1.5819815027574,in-sample,functional
-1.60385597519678,in-sample,functional
-1.55285747722732,in-sample,functional
-1.54196413907032,in-sample,functional
-1.57906735652611,in-sample,functional
-1.58651942665252,in-sample,functional
-1.55124635281623,in-sample,functional
-1.57048750749693,in-sample,functional
-1.5457957147084,in-sample,functional
-1.58779454848968,in-sample,functional
-1.57218906268867,in-sample,functional
-1.55538414803989,in-sample,functional
-1.58601330381988,in-sample,functional
-1.57690321303477,in-sample,functional
-1.55451742591941,in-sample,functional
-1.57743646307987,in-sample,functional
-1.54060862457426,in-sample,functional
-1.55469207532424,in-sample,functional
-1.58538792903124,in-sample,functional
-1.59274935260614,in-sample,functional
-1.59414929649339,in-sample,functional
-1.57120095870037,in-sample,functional
-1.57024574841743,in-sample,functional
-1.56575483440721,in-sample,functional
-1.57415615293225,in-sample,functional
-1.58547023763554,in-sample,functional
-1.55752395827259,in-sample,functional
-1.60838494545696,in-sample,functional
-1.56297499214173,in-sample,functional
-1.58886553855626,in-sample,functional
-1.57078006741918,in-sample,functional
-1.56912061675476,in-sample,functional
-1.57899952241457,in-sample,functional
-1.57453357089757,in-sample,functional
-1.60640134540236,in-sample,functional
-1.60378177892716,in-sample,functional
-1.55121805994768,in-sample,functional
-1.5767608921937,in-sample,functional
-1.55894157191656,in-sample,functional
-1.58493591317066,in-sample,functional
-1.59579018263377,in-sample,functional
-1.57728625208481,in-sample,functional
-1.60718292527347,in-sample,functional
-1.57958570259019,in-sample,functional
-1.57352201615278,in-sample,functional
