logdensity,dataset,model
-1.41708365310171,in-sample,functional
-1.44597365237318,in-sample,functional
-1.44164788212881,in-sample,functional
-1.4233002279242,in-sample,functional
-1.43491568643876,in-sample,functional
-1.41207134725005,in-sample,functional
-1.41880511397355,in-sample,functional
-1.44849485904159,in-sample,functional
-1.43479345101054,in-sample,functional
-1.43857052090181,in-sample,functional
-1.42334539720668,in-sample,functional
-1.45541083091284,in-sample,functional
-1.47458351006751,in-sample,functional
-1.43235464371506,in-sample,functional
-1.46201180958102,in-sample,functional
-1.43725376000464,in-sample,functional
-1.42622711357849,in-sample,functional
-1.43669338761107,in-sample,functional
-1.44172615584493,in-sample,functional
-1.41737927613017,in-sample,functional
-1.42944418667356,in-sample,functional
-1.42249510667968,in-sample,functional
-1.43951100203464,in-sample,functional
-1.43633058113883,in-sample,functional
-1.42830617083172,in-sample,functional
-1.44323821493446,in-sample,functional
-1.46197221690464,in-sample,functional
-1.43273464088133,in-sample,functional
-1.45042561194367,in-sample,functional
-1.44700540808282,in-sample,functional
-1.42609813926783,in-sample,functional
-1.41747894659331,in-sample,functional
-1.41328702820075,in-sample,functional
-1.41612447965827,in-sample,functional
-1.43944731744304,in-sample,functional
-1.4355059506313,in-sample,functional
-1.44789057592315,in-sample,functional
-1.43773952868024,in-sample,functional
-1.44788361895635,in-sample,functional
-1.46385621422514,in-sample,functional
-1.45049762892474,in-sample,functional
-1.44868358482248,in-sample,functional
-1.46261580992316,in-sample,functional
-1.4615693641055,in-sample,functional
-1.42288470467092,in-sample,functional
-1.43770160903741,in-sample,functional
-1.44203774404982,in-sample,functional
-1.42778067671544,in-sample,functional
-1.4366940594941,in-sample,functional
-1.45450840099467,in-sample,functional
-1.45782598959933,in-sample,functional
-1.43686675912768,in-sample,functional
-1.42058742518939,in-sample,functional
-1.43019365742589,in-sample,functional
-1.43803979984055,in-sample,functional
-1.46984635077951,in-sample,functional
-1.46503188138761,in-sample,functional
-1.44372010307066,in-sample,functional
-1.44373370176247,in-sample,functional
-1.43282690161303,in-sample,functional
-1.43698381700049,in-sample,functional
-1.45250571730897,in-sample,functional
-1.43403076081514,in-sample,functional
-1.46048976442357,in-sample,functional
-1.42936261094985,in-sample,functional
-1.42840295086282,in-sample,functional
-1.42717110897419,in-sample,functional
-1.43173886951449,in-sample,functional
-1.44485872397931,in-sample,functional
-1.44884957956939,in-sample,functional
-1.43417251911795,in-sample,functional
-1.44549749419667,in-sample,functional
-1.45803791010434,in-sample,functional
-1.4510860004116,in-sample,functional
-1.46409548485395,in-sample,functional
-1.45667083265632,in-sample,functional
-1.42942778108705,in-sample,functional
-1.43892189766289,in-sample,functional
-1.44651028158967,in-sample,functional
-1.42641492807955,in-sample,functional
-1.43449460678507,in-sample,functional
-1.46172219766961,in-sample,functional
-1.45431086580573,in-sample,functional
-1.44168051972156,in-sample,functional
-1.43879051637252,in-sample,functional
-1.42497864416655,in-sample,functional
-1.43972705090789,in-sample,functional
-1.45207132762228,in-sample,functional
-1.43348115143967,in-sample,functional
-1.43155074576266,in-sample,functional
-1.44247974936025,in-sample,functional
-1.45176781080856,in-sample,functional
-1.43153176768105,in-sample,functional
-1.43066413553003,in-sample,functional
-1.44430797490618,in-sample,functional
-1.44150657881193,in-sample,functional
-1.48090870333721,in-sample,functional
-1.4789248608631,in-sample,functional
-1.43136053913412,in-sample,functional
-1.45827349113142,in-sample,functional
-1.44654879689718,in-sample,functional
-1.42475188983407,in-sample,functional
-1.43081270355266,in-sample,functional
-1.42808557113852,in-sample,functional
-1.42904070647888,in-sample,functional
-1.44247834284389,in-sample,functional
-1.45293034013943,in-sample,functional
-1.43837148830186,in-sample,functional
-1.43013973399387,in-sample,functional
-1.47288636262855,in-sample,functional
-1.45037372643095,in-sample,functional
-1.43901724487197,in-sample,functional
-1.44198179199947,in-sample,functional
-1.43023535017442,in-sample,functional
-1.42822680238241,in-sample,functional
-1.44957370903816,in-sample,functional
-1.46512133295575,in-sample,functional
-1.42626205641741,in-sample,functional
-1.41417272900758,in-sample,functional
-1.44691792287391,in-sample,functional
-1.44955938110165,in-sample,functional
-1.44764323725617,in-sample,functional
-1.44636444343364,in-sample,functional
-1.43099133123251,in-sample,functional
-1.41077432175405,in-sample,functional
-1.44491175253753,in-sample,functional
-1.45173418172081,in-sample,functional
-1.42948682487241,in-sample,functional
-1.4497160957429,in-sample,functional
-1.44450272533061,in-sample,functional
-1.42595935364247,in-sample,functional
-1.45005761792156,in-sample,functional
-1.44919449149685,in-sample,functional
-1.45889110981784,in-sample,functional
-1.46142881997553,in-sample,functional
-1.41627980985178,in-sample,functional
-1.44241505424459,in-sample,functional
-1.44048270519553,in-sample,functional
-1.41704287609,in-sample,functional
-1.4065436002209,in-sample,functional
-1.41779164306561,in-sample,functional
-1.42606653778456,in-sample,functional
-1.42110384125565,in-sample,functional
-1.44006131891181,in-sample,functional
-1.44456314932544,in-sample,functional
-1.43183345218836,in-sample,functional
-1.43463952585527,in-sample,functional
-1.42033504128528,in-sample,functional
-1.45634168460261,in-sample,functional
-1.44738815798057,in-sample,functional
-1.43193214215969,in-sample,functional
-1.441768783678,in-sample,functional
-1.43723153183024,in-sample,functional
-1.42826208591518,in-sample,functional
-1.45867666216791,in-sample,functional
-1.42152205483727,in-sample,functional
-1.42374122370392,in-sample,functional
-1.43240855393287,in-sample,functional
-1.4395611167796,in-sample,functional
-1.44082184908008,in-sample,functional
-1.43075795492122,in-sample,functional
-1.43837606952966,in-sample,functional
-1.44624511643732,in-sample,functional
-1.44616706315426,in-sample,functional
-1.42924595944257,in-sample,functional
-1.44551513775914,in-sample,functional
-1.42483012539074,in-sample,functional
-1.44045768472181,in-sample,functional
-1.4221276900692,in-sample,functional
-1.43960402994141,in-sample,functional
-1.44959094759322,in-sample,functional
-1.41558776594557,in-sample,functional
-1.44162367599818,in-sample,functional
-1.4384381506554,in-sample,functional
-1.45070372242942,in-sample,functional
-1.46477826723152,in-sample,functional
-1.45764077846714,in-sample,functional
-1.46009517541714,in-sample,functional
-1.45783517849028,in-sample,functional
-1.44517577486738,in-sample,functional
-1.42698868306171,in-sample,functional
-1.40951047234,in-sample,functional
-1.42157149669911,in-sample,functional
-1.43462531733227,in-sample,functional
-1.42290348416148,in-sample,functional
-1.42869423156819,in-sample,functional
-1.41966243024672,in-sample,functional
-1.41694873326718,in-sample,functional
-1.43410127777343,in-sample,functional
-1.45213549728161,in-sample,functional
-1.46028429650577,in-sample,functional
-1.44610232306463,in-sample,functional
-1.42852492287609,in-sample,functional
-1.42916777072999,in-sample,functional
-1.45979450005156,in-sample,functional
-1.4341079911818,in-sample,functional
-1.4429663300845,in-sample,functional
-1.44187193602009,in-sample,functional
-1.43528027266605,in-sample,functional
-1.4571890222709,in-sample,functional
-1.48081683976115,in-sample,functional
-1.47725587450389,in-sample,functional
-1.45487686402226,in-sample,functional
-1.47534866333294,in-sample,functional
-1.45270031076143,in-sample,functional
-1.45969349740401,in-sample,functional
-1.44581097975848,in-sample,functional
-1.45419523659509,in-sample,functional
-1.46778678797774,in-sample,functional
-1.43256079555951,in-sample,functional
-1.45616900876335,in-sample,functional
-1.43853619049381,in-sample,functional
-1.4408174842302,in-sample,functional
-1.47029980145299,in-sample,functional
-1.42538684817346,in-sample,functional
-1.42591111469438,in-sample,functional
-1.44423856737757,in-sample,functional
-1.45017319533573,in-sample,functional
-1.44114987477329,in-sample,functional
-1.45297060605081,in-sample,functional
-1.43081353144071,in-sample,functional
-1.45111434882696,in-sample,functional
-1.44764194978978,in-sample,functional
-1.44396611657631,in-sample,functional
-1.45102375550608,in-sample,functional
-1.4397310268113,in-sample,functional
-1.47120035961394,in-sample,functional
-1.4704712086098,in-sample,functional
-1.46966544216277,in-sample,functional
-1.43091606315674,in-sample,functional
-1.43290572783382,in-sample,functional
-1.43972998960546,in-sample,functional
-1.4283699505511,in-sample,functional
-1.44277316053124,in-sample,functional
-1.42289398521634,in-sample,functional
-1.43353892871075,in-sample,functional
-1.4281684697218,in-sample,functional
-1.44167618194228,in-sample,functional
-1.46532349116159,in-sample,functional
-1.44501852197276,in-sample,functional
-1.44988298484715,in-sample,functional
-1.42006349622571,in-sample,functional
-1.42065370228166,in-sample,functional
-1.42054467224872,in-sample,functional
-1.43629501922975,in-sample,functional
-1.42852263696832,in-sample,functional
-1.43984298258909,in-sample,functional
-1.45791958038097,in-sample,functional
-1.439951109521,in-sample,functional
-1.42879463792836,in-sample,functional
-1.43807629908474,in-sample,functional
-1.42743790534915,in-sample,functional
-1.44949198342798,in-sample,functional
-1.44533144318849,in-sample,functional
-1.45222559408502,in-sample,functional
-1.43127364969345,in-sample,functional
-1.42296748990758,in-sample,functional
-1.43638406798611,in-sample,functional
-1.44038702045303,in-sample,functional
-1.44801614944501,in-sample,functional
-1.45990384664849,in-sample,functional
-1.44538337272501,in-sample,functional
-1.44622697336621,in-sample,functional
-1.42275844416568,in-sample,functional
-1.44295940980131,in-sample,functional
-1.42446582014299,in-sample,functional
-1.42156010406398,in-sample,functional
-1.42789343729049,in-sample,functional
-1.41570919034071,in-sample,functional
-1.41443438184795,in-sample,functional
-1.4237308569285,in-sample,functional
-1.45077061983977,in-sample,functional
-1.43862914352706,in-sample,functional
-1.43390606958324,in-sample,functional
-1.43907970582397,in-sample,functional
-1.42727494848946,in-sample,functional
-1.46177937610499,in-sample,functional
-1.44244916957828,in-sample,functional
-1.45961222804413,in-sample,functional
-1.41979633983502,in-sample,functional
-1.43715901913473,in-sample,functional
-1.42106845319406,in-sample,functional
-1.42741131859408,in-sample,functional
-1.43169224698301,in-sample,functional
-1.4534095993333,in-sample,functional
-1.4390694253166,in-sample,functional
-1.43615892053779,in-sample,functional
-1.41603980320535,in-sample,functional
-1.43163377497242,in-sample,functional
-1.41771351780919,in-sample,functional
-1.42983491991041,in-sample,functional
-1.43894939034283,in-sample,functional
-1.45897718360838,in-sample,functional
-1.44853384800971,in-sample,functional
-1.44706524298322,in-sample,functional
-1.42545635687859,in-sample,functional
-1.43134040533183,in-sample,functional
-1.43348665740291,in-sample,functional
-1.45128517653105,in-sample,functional
-1.43645627148364,in-sample,functional
-1.43533730889545,in-sample,functional
-1.42540354189487,in-sample,functional
-1.41866328177998,in-sample,functional
-1.44371699462031,in-sample,functional
-1.43650453751607,in-sample,functional
-1.42713352494386,in-sample,functional
-1.45514155651957,in-sample,functional
-1.43087630326586,in-sample,functional
-1.45290557798806,in-sample,functional
-1.45485214672616,in-sample,functional
-1.43482465387289,in-sample,functional
-1.43359677182746,in-sample,functional
-1.44952786804368,in-sample,functional
-1.43644033528303,in-sample,functional
-1.41825711363108,in-sample,functional
-1.44043175425626,in-sample,functional
-1.45054822205384,in-sample,functional
-1.45117288478117,in-sample,functional
-1.41699359652914,in-sample,functional
-1.42214430090634,in-sample,functional
-1.43274671224839,in-sample,functional
-1.44032999108613,in-sample,functional
-1.45765750078992,in-sample,functional
-1.44418688272707,in-sample,functional
-1.44844841990608,in-sample,functional
-1.44586655085889,in-sample,functional
-1.46587488353423,in-sample,functional
-1.44721493712844,in-sample,functional
-1.4625318054452,in-sample,functional
-1.42752073875656,in-sample,functional
-1.43444146435317,in-sample,functional
-1.43412880617793,in-sample,functional
-1.45249799486402,in-sample,functional
-1.44708442063498,in-sample,functional
-1.46862252769149,in-sample,functional
-1.45024191879571,in-sample,functional
-1.45249508096264,in-sample,functional
-1.45680509970281,in-sample,functional
-1.44237625457266,in-sample,functional
-1.43889153623165,in-sample,functional
-1.42526741163145,in-sample,functional
-1.45443195448939,in-sample,functional
-1.46505585984754,in-sample,functional
-1.43645552578184,in-sample,functional
-1.43092741018298,in-sample,functional
-1.45829280881162,in-sample,functional
-1.45551508556074,in-sample,functional
-1.42739467872274,in-sample,functional
-1.44698383157648,in-sample,functional
-1.45124305938361,in-sample,functional
-1.44364042519735,in-sample,functional
-1.43102334803174,in-sample,functional
-1.42517864849063,in-sample,functional
-1.43837782345629,in-sample,functional
-1.42082666995545,in-sample,functional
-1.43173643630323,in-sample,functional
-1.44397780519825,in-sample,functional
-1.43207783415191,in-sample,functional
-1.46233541764521,in-sample,functional
-1.46418307696322,in-sample,functional
-1.45107531750779,in-sample,functional
-1.42070824909515,in-sample,functional
-1.4240512705954,in-sample,functional
-1.44074264128803,in-sample,functional
-1.44970146059271,in-sample,functional
-1.44626451711409,in-sample,functional
-1.41920339845689,in-sample,functional
-1.42943132894712,in-sample,functional
-1.42202527790494,in-sample,functional
-1.41558245490222,in-sample,functional
-1.42465605272668,in-sample,functional
-1.43303112116666,in-sample,functional
-1.44386968355695,in-sample,functional
-1.45391478091215,in-sample,functional
-1.42106398234364,in-sample,functional
-1.44505060081116,in-sample,functional
-1.43692834018751,in-sample,functional
-1.43748915386882,in-sample,functional
-1.43416022103916,in-sample,functional
-1.42420598391315,in-sample,functional
-1.43670408188685,in-sample,functional
-1.43615106190216,in-sample,functional
-1.42914714581199,in-sample,functional
-1.44528196439336,in-sample,functional
-1.42084463745316,in-sample,functional
-1.43952019141361,in-sample,functional
-1.44559140490802,in-sample,functional
-1.43760723611945,in-sample,functional
-1.4223984800887,in-sample,functional
-1.4250498765053,in-sample,functional
-1.4309686894212,in-sample,functional
-1.42445769179627,in-sample,functional
-1.4296032530937,in-sample,functional
-1.42902816886452,in-sample,functional
-1.43337174215971,in-sample,functional
-1.43455386254483,in-sample,functional
-1.45437926014279,in-sample,functional
-1.42663411134146,in-sample,functional
-1.42703257628993,in-sample,functional
-1.44952929104143,in-sample,functional
-1.41127070695563,in-sample,functional
-1.43543061071256,in-sample,functional
-1.42879591928054,in-sample,functional
-1.4151408529666,in-sample,functional
-1.44640164634743,in-sample,functional
-1.42426215104015,in-sample,functional
-1.42330102911935,in-sample,functional
-1.42841435463795,in-sample,functional
-1.44253956312642,in-sample,functional
-1.44841429221845,in-sample,functional
-1.43854139335122,in-sample,functional
-1.42457465481674,in-sample,functional
-1.44875323695633,in-sample,functional
-1.43593720650626,in-sample,functional
-1.4506269699463,in-sample,functional
-1.46423594838412,in-sample,functional
-1.46087105585294,in-sample,functional
-1.4418353646573,in-sample,functional
-1.42951593743826,in-sample,functional
-1.44244513933357,in-sample,functional
-1.45187399682167,in-sample,functional
-1.43829072325359,in-sample,functional
-1.4444343656595,in-sample,functional
-1.43888865388921,in-sample,functional
-1.44472518281541,in-sample,functional
-1.43454351978572,in-sample,functional
-1.45092553458905,in-sample,functional
-1.42030492953786,in-sample,functional
-1.42112096745977,in-sample,functional
-1.42517594029533,in-sample,functional
-1.43798475182319,in-sample,functional
-1.43351320925273,in-sample,functional
-1.42855253220807,in-sample,functional
-1.45789555958982,in-sample,functional
-1.45779859000774,in-sample,functional
-1.44332389637728,in-sample,functional
-1.4457934795865,in-sample,functional
-1.43471868451892,in-sample,functional
-1.41719189653335,in-sample,functional
-1.43035218012434,in-sample,functional
-1.4294030551334,in-sample,functional
-1.46124097783587,in-sample,functional
-1.43080598066607,in-sample,functional
-1.42941763819018,in-sample,functional
-1.40439704225645,in-sample,functional
-1.41675953932516,in-sample,functional
-1.46411674472025,in-sample,functional
-1.42095947220885,in-sample,functional
-1.46279492134678,in-sample,functional
-1.44921143152675,in-sample,functional
-1.44965125102211,in-sample,functional
-1.44148850248422,in-sample,functional
-1.44706078928558,in-sample,functional
-1.46245036052436,in-sample,functional
-1.46100411497722,in-sample,functional
-1.44947066682517,in-sample,functional
-1.41523401607322,in-sample,functional
-1.44781811100551,in-sample,functional
-1.44126558145332,in-sample,functional
-1.44164558958478,in-sample,functional
-1.47855047488048,in-sample,functional
-1.47498880506921,in-sample,functional
-1.46962177848222,in-sample,functional
-1.43921324127469,in-sample,functional
-1.43394198454786,in-sample,functional
-1.45996541623551,in-sample,functional
-1.45007949593818,in-sample,functional
-1.45690789265469,in-sample,functional
-1.4760199551644,in-sample,functional
-1.46335801272786,in-sample,functional
-1.46392928660696,in-sample,functional
-1.44390909046214,in-sample,functional
-1.44724556234442,in-sample,functional
-1.47124949855112,in-sample,functional
-1.43301898588361,in-sample,functional
-1.43461064415581,in-sample,functional
-1.44848083016067,in-sample,functional
-1.44935122291029,in-sample,functional
-1.45671019426609,in-sample,functional
-1.47684481337436,in-sample,functional
-1.44223743833449,in-sample,functional
-1.46118301130022,in-sample,functional
-1.45019469712278,in-sample,functional
-1.46686680804632,in-sample,functional
-1.46552861204011,in-sample,functional
-1.4503969931267,in-sample,functional
-1.4415664838548,in-sample,functional
-1.43607980507552,in-sample,functional
-1.45522562686183,in-sample,functional
-1.44150410765202,in-sample,functional
-1.43960622992308,in-sample,functional
-1.42721125838527,in-sample,functional
-1.44487773078582,in-sample,functional
-1.45498267008933,in-sample,functional
-1.42450669226286,in-sample,functional
-1.41083649246676,in-sample,functional
-1.45343852375818,in-sample,functional
-1.44056913402279,in-sample,functional
-1.41687662632772,in-sample,functional
-1.43548253094222,in-sample,functional
-1.46898485570842,in-sample,functional
-1.44614202392475,in-sample,functional
-1.45696333967094,in-sample,functional
-1.43689150907363,in-sample,functional
-1.40947400593553,in-sample,functional
-1.42731033754289,in-sample,functional
-1.42693158985436,in-sample,functional
-1.47613797289531,in-sample,functional
-1.41753760190771,in-sample,functional
-1.42357919748521,in-sample,functional
-1.45226252038242,in-sample,functional
-1.44588298669181,in-sample,functional
-1.44359675089123,in-sample,functional
-1.44842976987817,in-sample,functional
-1.44745711812888,in-sample,functional
-1.45318342583546,in-sample,functional
-1.46303453204327,in-sample,functional
-1.45712480050815,in-sample,functional
-1.45026818864966,in-sample,functional
-1.43464098547232,in-sample,functional
-1.447153218846,in-sample,functional
-1.44370428512695,in-sample,functional
-1.4642512853312,in-sample,functional
-1.46275102972406,in-sample,functional
-1.44278802829461,in-sample,functional
-1.43588579174976,in-sample,functional
-1.43425287650513,in-sample,functional
-1.46312079532354,in-sample,functional
-1.44701105746302,in-sample,functional
-1.44467665603121,in-sample,functional
-1.4397731943393,in-sample,functional
-1.43299719280745,in-sample,functional
-1.43927226436757,in-sample,functional
-1.43209009096043,in-sample,functional
-1.43079559850072,in-sample,functional
-1.44393981838831,in-sample,functional
-1.44532159223249,in-sample,functional
-1.45425031971559,in-sample,functional
-1.45547061075273,in-sample,functional
-1.44261299900025,in-sample,functional
-1.44443683855181,in-sample,functional
-1.45502503778137,in-sample,functional
-1.43451557098382,in-sample,functional
-1.42459738150085,in-sample,functional
-1.43835343057427,in-sample,functional
-1.43428617959848,in-sample,functional
-1.45631571198432,in-sample,functional
-1.44403277465324,in-sample,functional
-1.44531739373049,in-sample,functional
-1.4221715142262,in-sample,functional
-1.41398822482868,in-sample,functional
-1.45304497142938,in-sample,functional
-1.46022847635352,in-sample,functional
-1.43567730562206,in-sample,functional
-1.45212718358073,in-sample,functional
-1.44984686913647,in-sample,functional
-1.46587533130264,in-sample,functional
-1.47501002739588,in-sample,functional
-1.41996955512612,in-sample,functional
-1.42180576503355,in-sample,functional
-1.42898765576991,in-sample,functional
-1.44634341197653,in-sample,functional
-1.43570732074823,in-sample,functional
-1.42766662278227,in-sample,functional
-1.44442901641124,in-sample,functional
-1.44070013133687,in-sample,functional
-1.45018974435181,in-sample,functional
-1.46235007873335,in-sample,functional
-1.45013068322975,in-sample,functional
-1.44763888395497,in-sample,functional
-1.43936357692889,in-sample,functional
-1.45405251010613,in-sample,functional
-1.4592740969503,in-sample,functional
-1.4342651967849,in-sample,functional
-1.41728032686605,in-sample,functional
-1.42775953360767,in-sample,functional
-1.41640350583243,in-sample,functional
-1.44055249278699,in-sample,functional
-1.43640055038676,in-sample,functional
-1.4390821092091,in-sample,functional
-1.45984697470775,in-sample,functional
-1.44169353357073,in-sample,functional
-1.43854304139002,in-sample,functional
-1.43764116022956,in-sample,functional
-1.43303945952049,in-sample,functional
-1.45539744217104,in-sample,functional
-1.44979884147979,in-sample,functional
-1.44146143860116,in-sample,functional
-1.4335893543006,in-sample,functional
-1.43789150915922,in-sample,functional
-1.44859254680923,in-sample,functional
-1.41892743416829,in-sample,functional
-1.41676568445251,in-sample,functional
-1.43190720033504,in-sample,functional
-1.45556285828361,in-sample,functional
-1.44671998895159,in-sample,functional
-1.43110722577227,in-sample,functional
-1.41917021751499,in-sample,functional
-1.45053613124669,in-sample,functional
-1.44127019526578,in-sample,functional
-1.43122383267677,in-sample,functional
-1.44007175370606,in-sample,functional
-1.42800116495941,in-sample,functional
-1.43973469352986,in-sample,functional
-1.45981220350711,in-sample,functional
-1.47866702819607,in-sample,functional
-1.45192392387651,in-sample,functional
-1.45746018991904,in-sample,functional
-1.44931764731572,in-sample,functional
-1.42303950875063,in-sample,functional
-1.44636458817312,in-sample,functional
-1.46389819613815,in-sample,functional
-1.47321163781017,in-sample,functional
-1.44658946326496,in-sample,functional
-1.42394649284014,in-sample,functional
-1.44087317021911,in-sample,functional
-1.40355186672498,in-sample,functional
-1.41803517808873,in-sample,functional
-1.45376300403453,in-sample,functional
-1.44228937458481,in-sample,functional
-1.45796776787325,in-sample,functional
-1.46717472688774,in-sample,functional
-1.42543088457341,in-sample,functional
-1.44563346312508,in-sample,functional
-1.42706049343141,in-sample,functional
-1.43165205151328,in-sample,functional
-1.4516342441191,in-sample,functional
-1.43667834017449,in-sample,functional
-1.46593829771411,in-sample,functional
-1.44414382352559,in-sample,functional
-1.44913695510044,in-sample,functional
-1.44305310483601,in-sample,functional
-1.46830678305756,in-sample,functional
-1.46552125151568,in-sample,functional
-1.43001464755275,in-sample,functional
-1.4025213898487,in-sample,functional
-1.41235337237492,in-sample,functional
-1.42228484845796,in-sample,functional
-1.43443416914617,in-sample,functional
-1.43604833302051,in-sample,functional
-1.44094260489175,in-sample,functional
-1.47688540502674,in-sample,functional
-1.46256955840518,in-sample,functional
-1.46365296978467,in-sample,functional
-1.45172575362062,in-sample,functional
-1.44561562066834,in-sample,functional
-1.45366736289986,in-sample,functional
-1.43303152171545,in-sample,functional
-1.43811548203045,in-sample,functional
-1.44712100763244,in-sample,functional
-1.42145788376068,in-sample,functional
-1.42218864237062,in-sample,functional
-1.44065492418337,in-sample,functional
-1.41724530223214,in-sample,functional
-1.44162534351202,in-sample,functional
-1.45462052793287,in-sample,functional
-1.43449460070796,in-sample,functional
-1.43006670725818,in-sample,functional
-1.44519956324904,in-sample,functional
-1.42465419498785,in-sample,functional
-1.43582468748112,in-sample,functional
-1.44164386209857,in-sample,functional
-1.43940082565145,in-sample,functional
-1.44015482406407,in-sample,functional
-1.46074485256574,in-sample,functional
-1.42205726829127,in-sample,functional
-1.44724916923403,in-sample,functional
-1.46258272443234,in-sample,functional
-1.4414757382263,in-sample,functional
-1.43841602062775,in-sample,functional
-1.4681056309106,in-sample,functional
-1.42562359359142,in-sample,functional
-1.44467288155187,in-sample,functional
-1.43915991051648,in-sample,functional
-1.43556338679425,in-sample,functional
-1.43751556932819,in-sample,functional
-1.4377900368145,in-sample,functional
-1.45241178142611,in-sample,functional
-1.44739127494875,in-sample,functional
-1.44547747006094,in-sample,functional
-1.43101692340225,in-sample,functional
-1.44383883400369,in-sample,functional
-1.4271952924687,in-sample,functional
-1.44648447540447,in-sample,functional
-1.43922220672001,in-sample,functional
-1.43022279565569,in-sample,functional
-1.45876120433323,in-sample,functional
-1.42591644127722,in-sample,functional
-1.42745714099365,in-sample,functional
-1.45290093064471,in-sample,functional
-1.4204267888518,in-sample,functional
-1.42800577421584,in-sample,functional
-1.41570794160896,in-sample,functional
-1.41693193796623,in-sample,functional
-1.44615322363677,in-sample,functional
-1.42764813341146,in-sample,functional
-1.43823484289148,in-sample,functional
-1.42866489160739,in-sample,functional
-1.4430974013816,in-sample,functional
-1.43571372857286,in-sample,functional
-1.41440957118271,in-sample,functional
-1.44070775317566,in-sample,functional
-1.44210114653976,in-sample,functional
-1.44159660184435,in-sample,functional
-1.43648009265624,in-sample,functional
-1.42847165225068,in-sample,functional
-1.42124874614848,in-sample,functional
-1.45935867978328,in-sample,functional
-1.43221063920255,in-sample,functional
-1.42919271973537,in-sample,functional
-1.43168736415811,in-sample,functional
-1.4259136934856,in-sample,functional
-1.42502370034479,in-sample,functional
-1.42797879399359,in-sample,functional
-1.42611221794494,in-sample,functional
-1.44233291998668,in-sample,functional
-1.44004944858774,in-sample,functional
-1.45181780990853,in-sample,functional
-1.44290750530888,in-sample,functional
-1.45702626270568,in-sample,functional
-1.44158760799036,in-sample,functional
-1.44969328887563,in-sample,functional
-1.45976374275837,in-sample,functional
-1.46044414372809,in-sample,functional
-1.44027497813658,in-sample,functional
-1.44669480440338,in-sample,functional
-1.45556774183473,in-sample,functional
-1.45402049304991,in-sample,functional
-1.44766330677084,in-sample,functional
-1.44368674024136,in-sample,functional
-1.43258792450105,in-sample,functional
-1.43554352580556,in-sample,functional
-1.45069469487523,in-sample,functional
-1.42428340543126,in-sample,functional
-1.43135110082612,in-sample,functional
-1.42005738487579,in-sample,functional
-1.4246390119744,in-sample,functional
-1.42910046965395,in-sample,functional
-1.45638269050779,in-sample,functional
-1.45702278212966,in-sample,functional
-1.45774541831943,in-sample,functional
-1.4503667084979,in-sample,functional
-1.46559446302972,in-sample,functional
-1.42610366739713,in-sample,functional
-1.43955634434321,in-sample,functional
-1.41461338059381,in-sample,functional
-1.44893280820331,in-sample,functional
-1.43065738356258,in-sample,functional
-1.44757146083379,in-sample,functional
-1.45389544458307,in-sample,functional
-1.45774258208992,in-sample,functional
-1.44537342937671,in-sample,functional
-1.44116394939814,in-sample,functional
-1.4426927520613,in-sample,functional
-1.41411941181989,in-sample,functional
-1.43380870254117,in-sample,functional
-1.44286688399044,in-sample,functional
-1.41558778323186,in-sample,functional
-1.46034542035602,in-sample,functional
