logdensity,dataset,model
-1.55075685797539,in-sample,functional
-1.54725007491713,in-sample,functional
-1.53036151822449,in-sample,functional
-1.53213382485608,in-sample,functional
-1.54779520481325,in-sample,functional
-1.54848767431107,in-sample,functional
-1.5482774376816,in-sample,functional
-1.53998474833635,in-sample,functional
-1.53412457978419,in-sample,functional
-1.52344941757769,in-sample,functional
-1.5175081072703,in-sample,functional
-1.52147049245209,in-sample,functional
-1.51915044472128,in-sample,functional
-1.54194523973581,in-sample,functional
-1.5549638597554,in-sample,functional
-1.53270488310353,in-sample,functional
-1.51641308355154,in-sample,functional
-1.50808111790725,in-sample,functional
-1.51287564895891,in-sample,functional
-1.54022045702907,in-sample,functional
-1.53350732028682,in-sample,functional
-1.53579637280755,in-sample,functional
-1.51732659412297,in-sample,functional
-1.51056946945164,in-sample,functional
-1.51534673947294,in-sample,functional
-1.52280328890168,in-sample,functional
-1.50582284135163,in-sample,functional
-1.51772523561242,in-sample,functional
-1.5171260501464,in-sample,functional
-1.52078608335446,in-sample,functional
-1.50616448343311,in-sample,functional
-1.5282814748533,in-sample,functional
-1.50124680047365,in-sample,functional
-1.50236032089715,in-sample,functional
-1.50463978007273,in-sample,functional
-1.53452999703288,in-sample,functional
-1.51880614334918,in-sample,functional
-1.51018153945425,in-sample,functional
-1.50674673427886,in-sample,functional
-1.52101948026315,in-sample,functional
-1.51248867006585,in-sample,functional
-1.50841500763503,in-sample,functional
-1.51295822953926,in-sample,functional
-1.52028966072797,in-sample,functional
-1.49415925306905,in-sample,functional
-1.5033412166904,in-sample,functional
-1.52194136869252,in-sample,functional
-1.51093195023049,in-sample,functional
-1.51813935743137,in-sample,functional
-1.51199823914162,in-sample,functional
-1.52032475458411,in-sample,functional
-1.51767114368287,in-sample,functional
-1.51478264239936,in-sample,functional
-1.52308646803285,in-sample,functional
-1.51196610476462,in-sample,functional
-1.50824921937541,in-sample,functional
-1.51873925607807,in-sample,functional
-1.52688261325783,in-sample,functional
-1.53019419887293,in-sample,functional
-1.5340253743371,in-sample,functional
-1.54923868991178,in-sample,functional
-1.53315903927023,in-sample,functional
-1.5348439849237,in-sample,functional
-1.53127557502402,in-sample,functional
-1.51377859579127,in-sample,functional
-1.51553215117229,in-sample,functional
-1.52614831252119,in-sample,functional
-1.51834946511093,in-sample,functional
-1.52551104011634,in-sample,functional
-1.51616569446959,in-sample,functional
-1.51399560471782,in-sample,functional
-1.50853790363019,in-sample,functional
-1.49457915358887,in-sample,functional
-1.49937475796483,in-sample,functional
-1.51193841695312,in-sample,functional
-1.50629694447405,in-sample,functional
-1.49970622830411,in-sample,functional
-1.49601665736489,in-sample,functional
-1.50278584812704,in-sample,functional
-1.50830401260563,in-sample,functional
-1.50735117843138,in-sample,functional
-1.50197885571255,in-sample,functional
-1.51412939699308,in-sample,functional
-1.52218169570825,in-sample,functional
-1.50198620348791,in-sample,functional
-1.51254466816669,in-sample,functional
-1.51418549227146,in-sample,functional
-1.53483863214325,in-sample,functional
-1.51264710574922,in-sample,functional
-1.49632889267419,in-sample,functional
-1.51458031327797,in-sample,functional
-1.50423950066267,in-sample,functional
-1.51924041411473,in-sample,functional
-1.52889069685716,in-sample,functional
-1.52265001275516,in-sample,functional
-1.5125824290161,in-sample,functional
-1.50006917030043,in-sample,functional
-1.54001532416426,in-sample,functional
-1.52778791766768,in-sample,functional
-1.51952344804013,in-sample,functional
-1.53616018119858,in-sample,functional
-1.52391786524099,in-sample,functional
-1.52410309363594,in-sample,functional
-1.51278625591995,in-sample,functional
-1.50607042938659,in-sample,functional
-1.50185363464875,in-sample,functional
-1.5212872852226,in-sample,functional
-1.51782295022927,in-sample,functional
-1.5166177610097,in-sample,functional
-1.51548140730308,in-sample,functional
-1.51367490916239,in-sample,functional
-1.49493256556491,in-sample,functional
-1.50770653729904,in-sample,functional
-1.49059058480451,in-sample,functional
-1.5158003463585,in-sample,functional
-1.50637138481639,in-sample,functional
-1.50741310969466,in-sample,functional
-1.52420369293151,in-sample,functional
-1.52366677866643,in-sample,functional
-1.51524906777708,in-sample,functional
-1.52368919438945,in-sample,functional
-1.50819924011959,in-sample,functional
-1.51255053979204,in-sample,functional
-1.51493474554578,in-sample,functional
-1.5129917533635,in-sample,functional
-1.52369080382705,in-sample,functional
-1.53117374663644,in-sample,functional
-1.52817309062756,in-sample,functional
-1.51724252257177,in-sample,functional
-1.52294141510737,in-sample,functional
-1.51186134187218,in-sample,functional
-1.53568821950679,in-sample,functional
-1.52149807270029,in-sample,functional
-1.52503574294221,in-sample,functional
-1.51136196424907,in-sample,functional
-1.52547488140453,in-sample,functional
-1.51209429872317,in-sample,functional
-1.51367321122697,in-sample,functional
-1.52305434230066,in-sample,functional
-1.51496059087608,in-sample,functional
-1.51782284540108,in-sample,functional
-1.52248593572726,in-sample,functional
-1.53070387655193,in-sample,functional
-1.51365226102167,in-sample,functional
-1.531479445897,in-sample,functional
-1.53699040187756,in-sample,functional
-1.51990291840324,in-sample,functional
-1.52604636045931,in-sample,functional
-1.50258822885399,in-sample,functional
-1.48593074137404,in-sample,functional
-1.51347868286766,in-sample,functional
-1.52439958597323,in-sample,functional
-1.51427743475655,in-sample,functional
-1.51641777970307,in-sample,functional
-1.49831843172908,in-sample,functional
-1.51427109399704,in-sample,functional
-1.51005341629027,in-sample,functional
-1.50351047228305,in-sample,functional
-1.50223592859345,in-sample,functional
-1.52383214753262,in-sample,functional
-1.51857764494651,in-sample,functional
-1.51386599461386,in-sample,functional
-1.52066279571603,in-sample,functional
-1.52604071210015,in-sample,functional
-1.51925262842522,in-sample,functional
-1.51251769655442,in-sample,functional
-1.50826313774917,in-sample,functional
-1.50837206692608,in-sample,functional
-1.50623289741389,in-sample,functional
-1.528931407314,in-sample,functional
-1.54013696407584,in-sample,functional
-1.53327552015908,in-sample,functional
-1.51791197751227,in-sample,functional
-1.50950520718251,in-sample,functional
-1.49145681194211,in-sample,functional
-1.50346035411091,in-sample,functional
-1.50159451675768,in-sample,functional
-1.5043288002516,in-sample,functional
-1.51419567550537,in-sample,functional
-1.50828402867843,in-sample,functional
-1.51148487795936,in-sample,functional
-1.50513532475557,in-sample,functional
-1.51454236162056,in-sample,functional
-1.52268798291235,in-sample,functional
-1.5307388569163,in-sample,functional
-1.51767075541855,in-sample,functional
-1.51041960854678,in-sample,functional
-1.5190385425243,in-sample,functional
-1.50187880480539,in-sample,functional
-1.52538602610315,in-sample,functional
-1.51216073609461,in-sample,functional
-1.49126353906338,in-sample,functional
-1.48987875111887,in-sample,functional
-1.50745259922964,in-sample,functional
-1.50939195977768,in-sample,functional
-1.50294616045759,in-sample,functional
-1.51479093004515,in-sample,functional
-1.51135327634994,in-sample,functional
-1.52508730585724,in-sample,functional
-1.51138436863446,in-sample,functional
-1.499251458307,in-sample,functional
-1.50926208124451,in-sample,functional
-1.51395430333628,in-sample,functional
-1.51119362750565,in-sample,functional
-1.51255570543313,in-sample,functional
-1.49827014350375,in-sample,functional
-1.52018306377734,in-sample,functional
-1.49199540313934,in-sample,functional
-1.5257790618032,in-sample,functional
-1.52164960443651,in-sample,functional
-1.53133040681505,in-sample,functional
-1.54230337455859,in-sample,functional
-1.5231517009384,in-sample,functional
-1.51204921603558,in-sample,functional
-1.51613821379764,in-sample,functional
-1.5258111765825,in-sample,functional
-1.52398324884687,in-sample,functional
-1.53515056697218,in-sample,functional
-1.51994993460016,in-sample,functional
-1.51497090490016,in-sample,functional
-1.51585843836484,in-sample,functional
-1.50375029814999,in-sample,functional
-1.50232589088635,in-sample,functional
-1.49421879721203,in-sample,functional
-1.49948031816258,in-sample,functional
-1.50778038359013,in-sample,functional
-1.50709854232699,in-sample,functional
-1.51450379478332,in-sample,functional
-1.50144628910417,in-sample,functional
-1.523769604969,in-sample,functional
-1.51381239931575,in-sample,functional
-1.50019300543309,in-sample,functional
-1.50726937900979,in-sample,functional
-1.50258342709022,in-sample,functional
-1.48780009912987,in-sample,functional
-1.5227952469992,in-sample,functional
-1.52281795915466,in-sample,functional
-1.5109745652737,in-sample,functional
-1.50446254415783,in-sample,functional
-1.50388260898866,in-sample,functional
-1.51766662354587,in-sample,functional
-1.51656923079605,in-sample,functional
-1.52212137832289,in-sample,functional
-1.52003381935153,in-sample,functional
-1.51092227213658,in-sample,functional
-1.51954578279069,in-sample,functional
-1.52369207951671,in-sample,functional
-1.51678910026699,in-sample,functional
-1.52145255186988,in-sample,functional
-1.51424237357249,in-sample,functional
-1.52341700750409,in-sample,functional
-1.53736992649012,in-sample,functional
-1.52451233746243,in-sample,functional
-1.52360522714612,in-sample,functional
-1.51047319001624,in-sample,functional
-1.52569421785757,in-sample,functional
-1.51814046145152,in-sample,functional
-1.51022932577107,in-sample,functional
-1.52931710117336,in-sample,functional
-1.53003431603458,in-sample,functional
-1.52562397469386,in-sample,functional
-1.52149726725799,in-sample,functional
-1.51299075383984,in-sample,functional
-1.51861115852054,in-sample,functional
-1.50954031039322,in-sample,functional
-1.50870453957681,in-sample,functional
-1.53032985579037,in-sample,functional
-1.53324999660925,in-sample,functional
-1.52949034701886,in-sample,functional
-1.51966931788352,in-sample,functional
-1.51734154881284,in-sample,functional
-1.5120898835153,in-sample,functional
-1.50470927178592,in-sample,functional
-1.51514324228746,in-sample,functional
-1.5123450740074,in-sample,functional
-1.53482558064199,in-sample,functional
-1.48868564765147,in-sample,functional
-1.50265421399026,in-sample,functional
-1.49923666760754,in-sample,functional
-1.50621871186641,in-sample,functional
-1.51818475809525,in-sample,functional
-1.53581852999172,in-sample,functional
-1.52509023035406,in-sample,functional
-1.52666163927598,in-sample,functional
-1.49853447169846,in-sample,functional
-1.50629842082615,in-sample,functional
-1.5032052236184,in-sample,functional
-1.52049982108424,in-sample,functional
-1.51816125619115,in-sample,functional
-1.52995290750922,in-sample,functional
-1.53173978427598,in-sample,functional
-1.52459246868783,in-sample,functional
-1.51584192101997,in-sample,functional
-1.50223480242523,in-sample,functional
-1.52141700098021,in-sample,functional
-1.51483018161095,in-sample,functional
-1.52663232399341,in-sample,functional
-1.53093541900315,in-sample,functional
-1.53113039420955,in-sample,functional
-1.52917575520622,in-sample,functional
-1.51689655346574,in-sample,functional
-1.52397757612905,in-sample,functional
-1.54217953568249,in-sample,functional
-1.53247814436973,in-sample,functional
-1.51907001871683,in-sample,functional
-1.52825068355027,in-sample,functional
-1.51151965243596,in-sample,functional
-1.52605834886866,in-sample,functional
-1.51529122558897,in-sample,functional
-1.5244126146389,in-sample,functional
-1.51418149861029,in-sample,functional
-1.54952765361893,in-sample,functional
-1.53328402452248,in-sample,functional
-1.51242615836603,in-sample,functional
-1.51607992675978,in-sample,functional
-1.54696629540956,in-sample,functional
-1.55191213867604,in-sample,functional
-1.52509122924815,in-sample,functional
-1.53018135523718,in-sample,functional
-1.52789997998312,in-sample,functional
-1.53064178455274,in-sample,functional
-1.53348777010279,in-sample,functional
-1.52338894197707,in-sample,functional
-1.52265125467465,in-sample,functional
-1.51115517112658,in-sample,functional
-1.51142054891445,in-sample,functional
-1.50591786640109,in-sample,functional
-1.50480741094488,in-sample,functional
-1.53814823536749,in-sample,functional
-1.50357256482235,in-sample,functional
-1.52816072070402,in-sample,functional
-1.5077618689207,in-sample,functional
-1.5028575948322,in-sample,functional
-1.52610092201117,in-sample,functional
-1.51581746866424,in-sample,functional
-1.53592191145658,in-sample,functional
-1.52442011639428,in-sample,functional
-1.52624000121365,in-sample,functional
-1.51726746068149,in-sample,functional
-1.50383019908523,in-sample,functional
-1.51064462138163,in-sample,functional
-1.49431133167604,in-sample,functional
-1.50217750929873,in-sample,functional
-1.50665035449457,in-sample,functional
-1.51195072515942,in-sample,functional
-1.52211177622143,in-sample,functional
-1.51409064877407,in-sample,functional
-1.53058546721702,in-sample,functional
-1.52613399621851,in-sample,functional
-1.52397550282894,in-sample,functional
-1.52203732113418,in-sample,functional
-1.54511736830869,in-sample,functional
-1.53095950270558,in-sample,functional
-1.5279303074953,in-sample,functional
-1.52671962075815,in-sample,functional
-1.52332427673443,in-sample,functional
-1.5008191169852,in-sample,functional
-1.53998321229246,in-sample,functional
-1.55298748721699,in-sample,functional
-1.52232216418382,in-sample,functional
-1.53209329783504,in-sample,functional
-1.54690933748794,in-sample,functional
-1.53546508769627,in-sample,functional
-1.53390035280183,in-sample,functional
-1.51942325282847,in-sample,functional
-1.54631282286756,in-sample,functional
-1.54370870050476,in-sample,functional
-1.55353744439425,in-sample,functional
-1.55063775618437,in-sample,functional
-1.53489744758594,in-sample,functional
-1.53216331446522,in-sample,functional
-1.53810970087892,in-sample,functional
-1.53984430257989,in-sample,functional
-1.5305985293499,in-sample,functional
-1.52893885798725,in-sample,functional
-1.52578236108065,in-sample,functional
-1.52914873803085,in-sample,functional
-1.53354311810431,in-sample,functional
-1.51953660626546,in-sample,functional
-1.53819811779458,in-sample,functional
-1.56503191242535,in-sample,functional
-1.53203329925124,in-sample,functional
-1.55646088620242,in-sample,functional
-1.54787388296994,in-sample,functional
-1.53725531953908,in-sample,functional
-1.53652230761425,in-sample,functional
-1.51020884763773,in-sample,functional
-1.53449905550656,in-sample,functional
-1.5373084126145,in-sample,functional
-1.54248634442065,in-sample,functional
-1.54338569998107,in-sample,functional
-1.56402614874061,in-sample,functional
-1.55234818099509,in-sample,functional
-1.5412569679526,in-sample,functional
-1.51300580990074,in-sample,functional
-1.53346917571863,in-sample,functional
-1.51551400962687,in-sample,functional
-1.51037403016414,in-sample,functional
-1.52556748904405,in-sample,functional
-1.51713005579302,in-sample,functional
-1.50905283187057,in-sample,functional
-1.51731249597714,in-sample,functional
-1.51042274665015,in-sample,functional
-1.55069439343279,in-sample,functional
-1.53515987292656,in-sample,functional
-1.54171174890942,in-sample,functional
-1.50985479052301,in-sample,functional
-1.5189327746455,in-sample,functional
-1.5077930169257,in-sample,functional
-1.51734622989241,in-sample,functional
-1.49734224067122,in-sample,functional
-1.49805979891295,in-sample,functional
-1.51625406233795,in-sample,functional
-1.50869392827137,in-sample,functional
-1.50597077918208,in-sample,functional
-1.51201449838738,in-sample,functional
-1.51139865805917,in-sample,functional
-1.50263522026977,in-sample,functional
-1.50619695822077,in-sample,functional
-1.51838454860731,in-sample,functional
-1.51644709722576,in-sample,functional
-1.50765870478749,in-sample,functional
-1.50840940930603,in-sample,functional
-1.51051737846193,in-sample,functional
-1.52198073503301,in-sample,functional
-1.5255735041507,in-sample,functional
-1.52522525925471,in-sample,functional
-1.53968433365232,in-sample,functional
-1.51841532677101,in-sample,functional
-1.51918259874682,in-sample,functional
-1.51347170831361,in-sample,functional
-1.508052758867,in-sample,functional
-1.51288243489974,in-sample,functional
-1.50821079752409,in-sample,functional
-1.49477732253161,in-sample,functional
-1.51415169116291,in-sample,functional
-1.51929304793471,in-sample,functional
-1.53421606091315,in-sample,functional
-1.52563479818265,in-sample,functional
-1.52611397024283,in-sample,functional
-1.51827662653401,in-sample,functional
-1.53034258799925,in-sample,functional
-1.52256652785268,in-sample,functional
-1.5263576396369,in-sample,functional
-1.51316711552837,in-sample,functional
-1.53820593168171,in-sample,functional
-1.50566035696829,in-sample,functional
-1.52025696769248,in-sample,functional
-1.51587582931025,in-sample,functional
-1.5146834751961,in-sample,functional
-1.50828906232298,in-sample,functional
-1.50597909726425,in-sample,functional
-1.50584572480087,in-sample,functional
-1.50416252316904,in-sample,functional
-1.50391034783979,in-sample,functional
-1.4995775641136,in-sample,functional
-1.51093983834618,in-sample,functional
-1.51323809792804,in-sample,functional
-1.51323007365908,in-sample,functional
-1.51730285653551,in-sample,functional
-1.5104709569165,in-sample,functional
-1.50817820158712,in-sample,functional
-1.52727608593335,in-sample,functional
-1.51682932048061,in-sample,functional
-1.50355280321843,in-sample,functional
-1.52360115112839,in-sample,functional
-1.5208270619729,in-sample,functional
-1.51198521321523,in-sample,functional
-1.51611660645296,in-sample,functional
-1.53645699097476,in-sample,functional
-1.51319909830405,in-sample,functional
-1.51037336499817,in-sample,functional
-1.49992919673312,in-sample,functional
-1.50638514830947,in-sample,functional
-1.51717608191531,in-sample,functional
-1.51707894493588,in-sample,functional
-1.51307070791472,in-sample,functional
-1.50475368267408,in-sample,functional
-1.49797851899869,in-sample,functional
-1.50568918965384,in-sample,functional
-1.50149516807293,in-sample,functional
-1.50777556031509,in-sample,functional
-1.53073168849688,in-sample,functional
-1.50312334678837,in-sample,functional
-1.50926884099728,in-sample,functional
-1.51321953168401,in-sample,functional
-1.51784170069563,in-sample,functional
-1.52542659696123,in-sample,functional
-1.52494697829815,in-sample,functional
-1.51159220816365,in-sample,functional
-1.50945101166271,in-sample,functional
-1.49583744729157,in-sample,functional
-1.5073419888815,in-sample,functional
-1.5195989339329,in-sample,functional
-1.51702206097989,in-sample,functional
-1.53008656585355,in-sample,functional
-1.50581828607229,in-sample,functional
-1.51031601449589,in-sample,functional
-1.51538545156363,in-sample,functional
-1.52030781405641,in-sample,functional
-1.53127714865569,in-sample,functional
-1.52966115571238,in-sample,functional
-1.53894011864558,in-sample,functional
-1.54103602196676,in-sample,functional
-1.51792427375498,in-sample,functional
-1.51949891987792,in-sample,functional
-1.5195816457838,in-sample,functional
-1.52554304362265,in-sample,functional
-1.5128790019831,in-sample,functional
-1.52723875446676,in-sample,functional
-1.54728922614167,in-sample,functional
-1.51463821777432,in-sample,functional
-1.5006917414326,in-sample,functional
-1.52667081752217,in-sample,functional
-1.52916627899033,in-sample,functional
-1.50900642481179,in-sample,functional
-1.50752797928039,in-sample,functional
-1.51369201607002,in-sample,functional
-1.51605038271945,in-sample,functional
-1.51680244166552,in-sample,functional
-1.53698768924373,in-sample,functional
-1.50721248756083,in-sample,functional
-1.50052020199921,in-sample,functional
-1.5027843630999,in-sample,functional
-1.51455137502448,in-sample,functional
-1.524738025611,in-sample,functional
-1.53133719213728,in-sample,functional
-1.51548607328799,in-sample,functional
-1.5251341536412,in-sample,functional
-1.51386073751695,in-sample,functional
-1.52050879878896,in-sample,functional
-1.52065142785777,in-sample,functional
-1.50880838462647,in-sample,functional
-1.5065015654578,in-sample,functional
-1.49537496672236,in-sample,functional
-1.51151217027838,in-sample,functional
-1.51910033693011,in-sample,functional
-1.51904643930781,in-sample,functional
-1.54285977198197,in-sample,functional
-1.52779095505137,in-sample,functional
-1.52971501182287,in-sample,functional
-1.54173671239355,in-sample,functional
-1.53528437542312,in-sample,functional
-1.51357679693473,in-sample,functional
-1.50103093111567,in-sample,functional
-1.51312379031938,in-sample,functional
-1.49905534709292,in-sample,functional
-1.51005038227353,in-sample,functional
-1.51367925540457,in-sample,functional
-1.53892373460819,in-sample,functional
-1.53634174256793,in-sample,functional
-1.50724666174739,in-sample,functional
-1.51848872912478,in-sample,functional
-1.51270469061908,in-sample,functional
-1.51547032874515,in-sample,functional
-1.51883297821799,in-sample,functional
-1.54189385950015,in-sample,functional
-1.51574143620488,in-sample,functional
-1.51197779142739,in-sample,functional
-1.51055768008638,in-sample,functional
-1.51754893593615,in-sample,functional
-1.51109604559924,in-sample,functional
-1.51848188561288,in-sample,functional
-1.5058612716508,in-sample,functional
-1.49625553873718,in-sample,functional
-1.49780761398665,in-sample,functional
-1.50954828079823,in-sample,functional
-1.49528880040678,in-sample,functional
-1.49500580125656,in-sample,functional
-1.50005158734744,in-sample,functional
-1.51006767290823,in-sample,functional
-1.51403166287403,in-sample,functional
-1.50593948569964,in-sample,functional
-1.52047159454645,in-sample,functional
-1.51501010885568,in-sample,functional
-1.50020222746581,in-sample,functional
-1.50489287801213,in-sample,functional
-1.50559590804475,in-sample,functional
-1.51125510515507,in-sample,functional
-1.49318496445091,in-sample,functional
-1.50169997556381,in-sample,functional
-1.51097993001634,in-sample,functional
-1.51447997428513,in-sample,functional
-1.50933258208737,in-sample,functional
-1.53744113625724,in-sample,functional
-1.55580337402489,in-sample,functional
-1.55754798290315,in-sample,functional
-1.52571635808175,in-sample,functional
-1.53991822175419,in-sample,functional
-1.51806574014856,in-sample,functional
-1.51518250813313,in-sample,functional
-1.51857323044218,in-sample,functional
-1.52626952746694,in-sample,functional
-1.51114382092539,in-sample,functional
-1.51196411432885,in-sample,functional
-1.51090259905088,in-sample,functional
-1.5120885021191,in-sample,functional
-1.51787732280489,in-sample,functional
-1.52836638929419,in-sample,functional
-1.50503146835386,in-sample,functional
-1.5314855587665,in-sample,functional
-1.50397172920122,in-sample,functional
-1.49786312941005,in-sample,functional
-1.51758148191181,in-sample,functional
-1.50560452571395,in-sample,functional
-1.49951760951321,in-sample,functional
-1.51710069708201,in-sample,functional
-1.51614350958404,in-sample,functional
-1.51500341975438,in-sample,functional
-1.48938608020279,in-sample,functional
-1.48384287314578,in-sample,functional
-1.49579513133379,in-sample,functional
-1.49312698022382,in-sample,functional
-1.50454498596436,in-sample,functional
-1.501780732334,in-sample,functional
-1.51157081427563,in-sample,functional
-1.51729389563166,in-sample,functional
-1.50790219352204,in-sample,functional
