logdensity,dataset,model
-1.99306835144697,in-sample,functional
-1.97060105281328,in-sample,functional
-2.04054738516919,in-sample,functional
-1.92741889910713,in-sample,functional
-1.99544514971329,in-sample,functional
-2.01576888431953,in-sample,functional
-1.96159267452417,in-sample,functional
-1.98860126611472,in-sample,functional
-1.99671644139078,in-sample,functional
-1.99571740568525,in-sample,functional
-1.97642263803879,in-sample,functional
-1.97823491200933,in-sample,functional
-1.97386485212212,in-sample,functional
-1.98719651242377,in-sample,functional
-2.00952475277457,in-sample,functional
-1.99856639674765,in-sample,functional
-1.99169517941197,in-sample,functional
-1.96611667623019,in-sample,functional
-1.97075762408645,in-sample,functional
-1.97127928607285,in-sample,functional
-1.99978975899747,in-sample,functional
-1.97548540209578,in-sample,functional
-1.99672431503985,in-sample,functional
-1.99813027437011,in-sample,functional
-1.98578898578897,in-sample,functional
-2.00664513980752,in-sample,functional
-1.96692252258779,in-sample,functional
-1.99598146827877,in-sample,functional
-2.01579200302441,in-sample,functional
-1.9809760503456,in-sample,functional
-1.98289260039797,in-sample,functional
-1.98725364194102,in-sample,functional
-2.0330387466542,in-sample,functional
-1.94783707976101,in-sample,functional
-2.02880956091776,in-sample,functional
-2.0119910428585,in-sample,functional
-2.00629824516224,in-sample,functional
-2.01060986794824,in-sample,functional
-1.97900929437877,in-sample,functional
-2.03844930931153,in-sample,functional
-1.99877913435191,in-sample,functional
-1.98519148119693,in-sample,functional
-2.00464440082207,in-sample,functional
-1.99917737482322,in-sample,functional
-2.0145362827926,in-sample,functional
-1.96413203163478,in-sample,functional
-2.02767259900794,in-sample,functional
-1.97925564262794,in-sample,functional
-2.03932479151508,in-sample,functional
-1.99395668877848,in-sample,functional
-2.01906704087925,in-sample,functional
-1.96414182399719,in-sample,functional
-1.99451840234509,in-sample,functional
-1.99272585427442,in-sample,functional
-2.02233210250414,in-sample,functional
-2.01514388638674,in-sample,functional
-1.95674647139019,in-sample,functional
-2.01498855985102,in-sample,functional
-1.99525340153652,in-sample,functional
-2.00303417031137,in-sample,functional
-1.98176851058379,in-sample,functional
-2.02309500397263,in-sample,functional
-1.93221657574198,in-sample,functional
-2.00512060155085,in-sample,functional
-1.98214091129119,in-sample,functional
-1.95997332902719,in-sample,functional
-2.02522368004427,in-sample,functional
-1.92607438302928,in-sample,functional
-1.96854633480085,in-sample,functional
-1.9832605165173,in-sample,functional
-1.97735794471333,in-sample,functional
-1.98825770939328,in-sample,functional
-1.96732541089176,in-sample,functional
-2.01373095733922,in-sample,functional
-2.01252951636584,in-sample,functional
-2.00260304934941,in-sample,functional
-2.01113263142784,in-sample,functional
-1.95522855800705,in-sample,functional
-1.98754474462378,in-sample,functional
-1.97781027466474,in-sample,functional
-1.98750079167195,in-sample,functional
-1.99249668786581,in-sample,functional
-1.92242653143431,in-sample,functional
-2.00727977531084,in-sample,functional
-1.93968975905962,in-sample,functional
-1.9974128351945,in-sample,functional
-1.99236661530261,in-sample,functional
-1.98054884040925,in-sample,functional
-1.96997538737329,in-sample,functional
-2.02076828873598,in-sample,functional
-1.96776423575061,in-sample,functional
-1.98827744712532,in-sample,functional
-1.99716226982189,in-sample,functional
-1.98524850412589,in-sample,functional
-1.99056423914373,in-sample,functional
-2.00459327645019,in-sample,functional
-1.98287124185532,in-sample,functional
-2.01325827613755,in-sample,functional
-1.98625197352525,in-sample,functional
-1.97825653371033,in-sample,functional
-2.01146020065122,in-sample,functional
-2.01123443933985,in-sample,functional
-1.94827746102349,in-sample,functional
-2.01398386016692,in-sample,functional
-1.98025219087406,in-sample,functional
-1.99690407658394,in-sample,functional
-1.95341185607971,in-sample,functional
-1.99023290806331,in-sample,functional
-1.98827559087174,in-sample,functional
-2.01328462658944,in-sample,functional
-1.94768404263708,in-sample,functional
-1.98358232702988,in-sample,functional
-2.03727885376571,in-sample,functional
-1.8636541493417,in-sample,functional
-1.96593555381212,in-sample,functional
-2.01185745208803,in-sample,functional
-1.99160402811378,in-sample,functional
-2.00757946140766,in-sample,functional
-1.96954218755415,in-sample,functional
-2.00992626493624,in-sample,functional
-2.03099573433637,in-sample,functional
-1.95351801716105,in-sample,functional
-2.00424340492297,in-sample,functional
-1.98485985257273,in-sample,functional
-1.96306411221126,in-sample,functional
-1.98977522878253,in-sample,functional
-1.99068333390369,in-sample,functional
-1.98906296482943,in-sample,functional
-2.04436629006562,in-sample,functional
-1.94699747008425,in-sample,functional
-2.01714533812301,in-sample,functional
-1.97677206635567,in-sample,functional
-1.99135088543373,in-sample,functional
-1.96001305689527,in-sample,functional
-2.01612969008989,in-sample,functional
-2.03444311222082,in-sample,functional
-1.88917197286769,in-sample,functional
-2.00491485639594,in-sample,functional
-1.9751158616197,in-sample,functional
-1.99954381490044,in-sample,functional
-2.0046904310477,in-sample,functional
-1.9768825001492,in-sample,functional
-1.99658572487352,in-sample,functional
-1.96503349068114,in-sample,functional
-2.00394091517869,in-sample,functional
-1.96512602626901,in-sample,functional
-1.96499893074778,in-sample,functional
-2.00594816091449,in-sample,functional
-2.00215507749956,in-sample,functional
-2.00188688364132,in-sample,functional
-1.9863240643656,in-sample,functional
-2.02877547279492,in-sample,functional
-2.00382185303861,in-sample,functional
-2.01697452669664,in-sample,functional
-2.00197032200541,in-sample,functional
-1.96277559862202,in-sample,functional
-2.02421385594282,in-sample,functional
-1.99350187127584,in-sample,functional
-1.9868310187695,in-sample,functional
-1.96709807690115,in-sample,functional
-1.98323375931002,in-sample,functional
-2.00657102573602,in-sample,functional
-2.02352090527279,in-sample,functional
-1.97281293540233,in-sample,functional
-2.0094895498888,in-sample,functional
-1.99474895751536,in-sample,functional
-2.00361038641319,in-sample,functional
-1.97234883298391,in-sample,functional
-2.01463374700909,in-sample,functional
-1.99382946151358,in-sample,functional
-2.02531802656152,in-sample,functional
-2.01256355984153,in-sample,functional
-2.01609844494418,in-sample,functional
-2.02094571774426,in-sample,functional
-1.97080531850516,in-sample,functional
-2.02649708010778,in-sample,functional
-1.94403971966554,in-sample,functional
-2.0455351500635,in-sample,functional
-1.92291319108817,in-sample,functional
-1.99464294833151,in-sample,functional
-1.9578633552454,in-sample,functional
-1.99137424728554,in-sample,functional
-1.99033041108551,in-sample,functional
-2.03735074262352,in-sample,functional
-1.92942878270719,in-sample,functional
-2.00378248101251,in-sample,functional
-1.96603640612587,in-sample,functional
-1.95676834780319,in-sample,functional
-2.0217139393537,in-sample,functional
-1.89999436511946,in-sample,functional
-2.03573300707516,in-sample,functional
-1.96767263915785,in-sample,functional
-2.0051099553231,in-sample,functional
-1.98541849658169,in-sample,functional
-1.95831334132841,in-sample,functional
-2.02084316533334,in-sample,functional
-1.96821319406822,in-sample,functional
-1.98107554648036,in-sample,functional
-1.97144896666292,in-sample,functional
-2.01014037949267,in-sample,functional
-2.00980797526583,in-sample,functional
-1.99474037395343,in-sample,functional
-1.98700813513132,in-sample,functional
-2.01583518764999,in-sample,functional
-2.03399153328284,in-sample,functional
-1.99089647213578,in-sample,functional
-1.99738883299456,in-sample,functional
-2.01658694203628,in-sample,functional
-2.00425713603801,in-sample,functional
-2.00692534099414,in-sample,functional
-1.98449700862189,in-sample,functional
-1.99816533488227,in-sample,functional
-2.02502836942918,in-sample,functional
-1.93549871362323,in-sample,functional
-2.00823060524381,in-sample,functional
-2.01571358923109,in-sample,functional
-1.96578200691528,in-sample,functional
-2.03180532924702,in-sample,functional
-1.95737932570918,in-sample,functional
-1.9867151538794,in-sample,functional
-2.0338662514626,in-sample,functional
-1.93128765564338,in-sample,functional
-1.9950325291992,in-sample,functional
-2.03582360925059,in-sample,functional
-1.95370188296411,in-sample,functional
-1.94156524487878,in-sample,functional
-2.02069055199846,in-sample,functional
-1.93498400085737,in-sample,functional
-2.03869251367601,in-sample,functional
-1.95261843051763,in-sample,functional
-1.99569207444577,in-sample,functional
-1.96373258549843,in-sample,functional
-2.01851798345101,in-sample,functional
-1.91012889309831,in-sample,functional
-1.94983083301238,in-sample,functional
-2.03472101651422,in-sample,functional
-1.92642300050592,in-sample,functional
-1.97199457640889,in-sample,functional
-1.99990582759614,in-sample,functional
-1.92674960121231,in-sample,functional
-1.98477635128235,in-sample,functional
-2.02904580846463,in-sample,functional
-1.93706692184984,in-sample,functional
-2.02757071926834,in-sample,functional
-1.96609008225363,in-sample,functional
-1.9728372840358,in-sample,functional
-2.00545819410253,in-sample,functional
-1.97271749828083,in-sample,functional
-1.96453161570488,in-sample,functional
-2.01431443420631,in-sample,functional
-2.03014972713173,in-sample,functional
-1.91785994326597,in-sample,functional
-2.00382055963579,in-sample,functional
-1.98961131170549,in-sample,functional
-1.98356676511926,in-sample,functional
-1.98272433403006,in-sample,functional
-1.97313254925144,in-sample,functional
-1.9820562250842,in-sample,functional
-2.00841347375294,in-sample,functional
-1.94710951748959,in-sample,functional
-2.01138337821772,in-sample,functional
-1.97803854463226,in-sample,functional
-2.0121546049198,in-sample,functional
-1.99278505864308,in-sample,functional
-1.95154629942098,in-sample,functional
-2.02867401406698,in-sample,functional
-1.922321855358,in-sample,functional
-2.00154565856659,in-sample,functional
-2.01656948730198,in-sample,functional
-1.98303795534736,in-sample,functional
-1.99056542337032,in-sample,functional
-1.96386476558864,in-sample,functional
-2.01020821478142,in-sample,functional
-2.00050533476098,in-sample,functional
-2.00150651425536,in-sample,functional
-2.02237099215485,in-sample,functional
-1.82773087818464,in-sample,functional
-2.02628508615313,in-sample,functional
-1.9747156902183,in-sample,functional
-1.88737780750035,in-sample,functional
-2.00421415967077,in-sample,functional
-1.94843342575484,in-sample,functional
-1.97061464651227,in-sample,functional
-1.96878140468491,in-sample,functional
-2.00626552454018,in-sample,functional
-1.94851155166294,in-sample,functional
-1.97434412174792,in-sample,functional
-1.98767981448447,in-sample,functional
-1.98594514988723,in-sample,functional
-2.00304823466891,in-sample,functional
-2.02701289866995,in-sample,functional
-1.94893717867853,in-sample,functional
-1.98125759819728,in-sample,functional
-2.00439826380218,in-sample,functional
-1.99375057727811,in-sample,functional
-1.99464471820068,in-sample,functional
-1.9921269153275,in-sample,functional
-2.01495375571539,in-sample,functional
-1.95827379454401,in-sample,functional
-2.00644853617344,in-sample,functional
-1.99658433549538,in-sample,functional
-2.02915483511694,in-sample,functional
-1.98457046152023,in-sample,functional
-2.00290862679089,in-sample,functional
-2.02703404980641,in-sample,functional
-1.97223772665757,in-sample,functional
-2.01731146335414,in-sample,functional
-1.93993370539679,in-sample,functional
-2.01592113404083,in-sample,functional
-1.99734107372155,in-sample,functional
-1.990769475563,in-sample,functional
-1.9973127568751,in-sample,functional
-2.00476354556244,in-sample,functional
-2.02153049751958,in-sample,functional
-2.01109848380988,in-sample,functional
-1.97261658179385,in-sample,functional
-2.01268419812001,in-sample,functional
-1.96374465385389,in-sample,functional
-1.99769927063152,in-sample,functional
-1.99257716593817,in-sample,functional
-1.97637931249887,in-sample,functional
-2.02305134518353,in-sample,functional
-1.94589659617674,in-sample,functional
-1.94401094656782,in-sample,functional
-2.01291611723159,in-sample,functional
-1.99776183444285,in-sample,functional
-1.98032417012798,in-sample,functional
-1.9933333590536,in-sample,functional
-2.00356474250265,in-sample,functional
-1.9986588463416,in-sample,functional
-1.97916072514739,in-sample,functional
-1.99032874576975,in-sample,functional
-1.98664681594492,in-sample,functional
-2.02336353662196,in-sample,functional
-1.98442194734484,in-sample,functional
-2.02122027218061,in-sample,functional
-1.99145714184062,in-sample,functional
-1.99977854875021,in-sample,functional
-1.98294630046131,in-sample,functional
-2.00412189205278,in-sample,functional
-1.98677824984986,in-sample,functional
-2.01955077567229,in-sample,functional
-1.88493956476414,in-sample,functional
-2.02075787048163,in-sample,functional
-1.95016840938445,in-sample,functional
-1.98020406686653,in-sample,functional
-1.97745767731178,in-sample,functional
-1.97837931116821,in-sample,functional
-1.99144067394019,in-sample,functional
-1.9297450250228,in-sample,functional
-2.00993054879288,in-sample,functional
-1.97586849091116,in-sample,functional
-1.98641061131428,in-sample,functional
-2.00247101672712,in-sample,functional
-1.98092464752232,in-sample,functional
-2.05254674628518,in-sample,functional
-1.85013604382051,in-sample,functional
-1.99680345371343,in-sample,functional
-2.01728011540646,in-sample,functional
-1.94295014440968,in-sample,functional
-1.98019306661935,in-sample,functional
-2.00934976594882,in-sample,functional
-2.00312786203284,in-sample,functional
-1.94629744602354,in-sample,functional
-2.00574715479318,in-sample,functional
-1.89112501093687,in-sample,functional
-2.01093918497908,in-sample,functional
-2.00675859834214,in-sample,functional
-1.95623100088839,in-sample,functional
-2.00790898494587,in-sample,functional
-1.95449264295513,in-sample,functional
-2.02275546014039,in-sample,functional
-1.97058090088611,in-sample,functional
-1.98731387977729,in-sample,functional
-2.00924168296295,in-sample,functional
-1.96200385976003,in-sample,functional
-2.00767844925144,in-sample,functional
-1.98382629991388,in-sample,functional
-1.97877281992899,in-sample,functional
-2.02810247144135,in-sample,functional
-1.94590504049167,in-sample,functional
-2.02744753450452,in-sample,functional
-2.02888703620094,in-sample,functional
-2.01152388443533,in-sample,functional
-2.01554042261147,in-sample,functional
-2.04160844903703,in-sample,functional
-1.96818146857207,in-sample,functional
-2.01272013416564,in-sample,functional
-1.9522680468019,in-sample,functional
-2.00677529618675,in-sample,functional
-1.96279285537938,in-sample,functional
-2.01561059315473,in-sample,functional
-1.95793689562075,in-sample,functional
-1.95605128615116,in-sample,functional
-2.03653958326595,in-sample,functional
-2.00313300865188,in-sample,functional
-1.97514265365098,in-sample,functional
-2.04407436582151,in-sample,functional
-1.93981032825365,in-sample,functional
-2.01838914370004,in-sample,functional
-2.02126095377562,in-sample,functional
-1.98739048384654,in-sample,functional
-2.02752157373227,in-sample,functional
-1.96345601594338,in-sample,functional
-2.00931158893469,in-sample,functional
-1.96965872702279,in-sample,functional
-2.00343850324128,in-sample,functional
-2.02020199153895,in-sample,functional
-2.01333594482262,in-sample,functional
-1.99232974427485,in-sample,functional
-1.98335054932026,in-sample,functional
-2.00127358521068,in-sample,functional
-2.02011831787568,in-sample,functional
-1.90669932194684,in-sample,functional
-2.01976340328742,in-sample,functional
-2.0173935571334,in-sample,functional
-1.98567265582584,in-sample,functional
-1.9922778748684,in-sample,functional
-1.93388642151275,in-sample,functional
-1.96295554842152,in-sample,functional
-2.02230455675037,in-sample,functional
-1.93962194580235,in-sample,functional
-2.04114019732782,in-sample,functional
-1.92444565304518,in-sample,functional
-1.9806627657127,in-sample,functional
-1.98081962443145,in-sample,functional
-2.02916489468811,in-sample,functional
-1.95929842952763,in-sample,functional
-2.03239405662023,in-sample,functional
-1.97055471402159,in-sample,functional
-2.02058671650873,in-sample,functional
-1.99015080795859,in-sample,functional
-1.99674293753074,in-sample,functional
-2.00498437989847,in-sample,functional
-1.99527627282983,in-sample,functional
-1.96653152774877,in-sample,functional
-1.97668012819884,in-sample,functional
-2.0344211359412,in-sample,functional
-1.91728631660164,in-sample,functional
-1.97472849074121,in-sample,functional
-1.99040851175765,in-sample,functional
-1.99765375851247,in-sample,functional
-1.98613616811816,in-sample,functional
-2.00137402909745,in-sample,functional
-1.93591681721977,in-sample,functional
-2.03117916812652,in-sample,functional
-1.97022263352699,in-sample,functional
-1.98890683872157,in-sample,functional
-1.99587342586856,in-sample,functional
-2.00789384222673,in-sample,functional
-1.99716684662475,in-sample,functional
-1.97074098395005,in-sample,functional
-1.99967119399283,in-sample,functional
-2.00503006198993,in-sample,functional
-2.01130251652042,in-sample,functional
-2.00788419323308,in-sample,functional
-1.95070042470431,in-sample,functional
-1.9986598784197,in-sample,functional
-1.99854841144179,in-sample,functional
-2.02039740697761,in-sample,functional
-1.96129775638711,in-sample,functional
-2.00130197374593,in-sample,functional
-1.98197717594271,in-sample,functional
-2.01439151598123,in-sample,functional
-1.99994533159962,in-sample,functional
-2.0139604674481,in-sample,functional
-1.95858137578767,in-sample,functional
-1.96397691725551,in-sample,functional
-2.01535652201827,in-sample,functional
-2.02156775750984,in-sample,functional
-1.96618782240905,in-sample,functional
-1.99498315311298,in-sample,functional
-1.98454109886087,in-sample,functional
-2.02677383436361,in-sample,functional
-1.95210283736788,in-sample,functional
-2.02170024343314,in-sample,functional
-2.02281517226014,in-sample,functional
-1.96650606156379,in-sample,functional
-2.01822403110472,in-sample,functional
-1.96624299502602,in-sample,functional
-1.99925893834698,in-sample,functional
-1.96593496752462,in-sample,functional
-2.02390850188254,in-sample,functional
-1.9729033943721,in-sample,functional
-2.00464307132961,in-sample,functional
-1.95691504555111,in-sample,functional
-2.02637109333737,in-sample,functional
-1.98284815316368,in-sample,functional
-1.9956171986523,in-sample,functional
-1.96438049137427,in-sample,functional
-1.99854869999744,in-sample,functional
-1.9803768120689,in-sample,functional
-2.01295819891315,in-sample,functional
-1.98199745880943,in-sample,functional
-1.99404730768158,in-sample,functional
-1.93679464271208,in-sample,functional
-2.04039117837846,in-sample,functional
-1.98377573607939,in-sample,functional
-2.03639510524791,in-sample,functional
-1.87465005464488,in-sample,functional
-2.04402667295819,in-sample,functional
-1.87262365548852,in-sample,functional
-2.02393826944905,in-sample,functional
-1.94510085406941,in-sample,functional
-2.04367427068898,in-sample,functional
-1.9594331932447,in-sample,functional
-2.00657067824268,in-sample,functional
-2.02671975814406,in-sample,functional
-1.93302308763386,in-sample,functional
-2.01352334627769,in-sample,functional
-2.02495054662375,in-sample,functional
-1.99191243605726,in-sample,functional
-2.00335494839002,in-sample,functional
-1.98920657100997,in-sample,functional
-2.0296884956723,in-sample,functional
-1.93757455239768,in-sample,functional
-2.04339496866045,in-sample,functional
-1.88458056145123,in-sample,functional
-2.0324688601644,in-sample,functional
-1.98241226620126,in-sample,functional
-2.01876451925777,in-sample,functional
-1.95904728596376,in-sample,functional
-1.97751648432122,in-sample,functional
-2.0295149484461,in-sample,functional
-1.88558012829681,in-sample,functional
-2.03541035915346,in-sample,functional
-1.93380718342228,in-sample,functional
-2.02669231043921,in-sample,functional
-1.92174206991392,in-sample,functional
-1.97351524745385,in-sample,functional
-1.98301022645598,in-sample,functional
-1.99827055506796,in-sample,functional
-2.00921301320199,in-sample,functional
-1.99858509705208,in-sample,functional
-1.95626025530825,in-sample,functional
-2.01537264343784,in-sample,functional
-1.97446282667041,in-sample,functional
-2.01738929471559,in-sample,functional
-1.99353713268247,in-sample,functional
-1.98409936901123,in-sample,functional
-2.00474972704344,in-sample,functional
-2.0413045167234,in-sample,functional
-1.93318769800531,in-sample,functional
-2.03300516554236,in-sample,functional
-1.990369858272,in-sample,functional
-2.02881588440324,in-sample,functional
-1.90020453848693,in-sample,functional
-2.01679978255635,in-sample,functional
-2.02229987876656,in-sample,functional
-2.01535729708981,in-sample,functional
-1.99739113979803,in-sample,functional
-1.99084173506782,in-sample,functional
-1.9952765383701,in-sample,functional
-1.99241497884765,in-sample,functional
-2.00812285677573,in-sample,functional
-1.92888669560359,in-sample,functional
-2.01371424602856,in-sample,functional
-1.96983695629499,in-sample,functional
-1.99093560689106,in-sample,functional
-1.94307296784848,in-sample,functional
-2.01006670751391,in-sample,functional
-2.02273552585182,in-sample,functional
-1.95872886070716,in-sample,functional
-2.02151120216781,in-sample,functional
-1.94618275811316,in-sample,functional
-1.98075279931717,in-sample,functional
-1.96028944428848,in-sample,functional
-1.96525706336679,in-sample,functional
-2.02633526852672,in-sample,functional
-1.93801395739775,in-sample,functional
-1.99586546162273,in-sample,functional
-1.97377357515774,in-sample,functional
-2.01959984025685,in-sample,functional
-1.98092422331543,in-sample,functional
-1.94035427379149,in-sample,functional
-1.98625447339134,in-sample,functional
-2.01010690992069,in-sample,functional
-2.00275508451741,in-sample,functional
-1.98032728978206,in-sample,functional
-2.02016121349315,in-sample,functional
-1.90309239406495,in-sample,functional
-2.02581724593866,in-sample,functional
-2.00658524427757,in-sample,functional
-2.00597112344514,in-sample,functional
-1.96244871217472,in-sample,functional
-2.04332972109784,in-sample,functional
-1.95694627257292,in-sample,functional
-2.02366957134161,in-sample,functional
-1.94661454463457,in-sample,functional
-1.99693668708912,in-sample,functional
-1.97224288914641,in-sample,functional
-2.01229854315992,in-sample,functional
-2.00795196565427,in-sample,functional
-1.96116198080191,in-sample,functional
-2.00767709382355,in-sample,functional
-2.03020467895352,in-sample,functional
-1.97865712259204,in-sample,functional
-1.96009828226397,in-sample,functional
-1.99339054638993,in-sample,functional
-1.99609341195836,in-sample,functional
-1.99777984134142,in-sample,functional
-1.93297994919384,in-sample,functional
-1.9809121216082,in-sample,functional
-2.04200014236032,in-sample,functional
-1.87505219722802,in-sample,functional
-2.03023480911414,in-sample,functional
-1.92240882659903,in-sample,functional
-1.98997019940343,in-sample,functional
-2.00955368925978,in-sample,functional
-1.94081290432857,in-sample,functional
-2.02068163382977,in-sample,functional
