logdensity,dataset,model
-1.4964590324578,in-sample,functional
-1.51310968893078,in-sample,functional
-1.50093862363739,in-sample,functional
-1.50994095402988,in-sample,functional
-1.50999690325286,in-sample,functional
-1.45897757305591,in-sample,functional
-1.51919993407393,in-sample,functional
-1.51794520171883,in-sample,functional
-1.51642465646953,in-sample,functional
-1.52505502087643,in-sample,functional
-1.54333259445182,in-sample,functional
-1.55034271334194,in-sample,functional
-1.56149752773223,in-sample,functional
-1.5433574803191,in-sample,functional
-1.49402082592958,in-sample,functional
-1.53352152276115,in-sample,functional
-1.50121924306273,in-sample,functional
-1.49079878914493,in-sample,functional
-1.55093704914885,in-sample,functional
-1.51840373515541,in-sample,functional
-1.48893269030601,in-sample,functional
-1.50878607007294,in-sample,functional
-1.53034564707614,in-sample,functional
-1.52581695556675,in-sample,functional
-1.55175797666656,in-sample,functional
-1.50211419650512,in-sample,functional
-1.50936863060308,in-sample,functional
-1.51760332103321,in-sample,functional
-1.50847553917054,in-sample,functional
-1.53063708135295,in-sample,functional
-1.5292323868932,in-sample,functional
-1.50130850440323,in-sample,functional
-1.51047186524126,in-sample,functional
-1.48440661034878,in-sample,functional
-1.50850960679358,in-sample,functional
-1.50393451561536,in-sample,functional
-1.51064070602217,in-sample,functional
-1.5155571406739,in-sample,functional
-1.46992986305235,in-sample,functional
-1.47481907765994,in-sample,functional
-1.51260027829925,in-sample,functional
-1.54347576060969,in-sample,functional
-1.4971218907574,in-sample,functional
-1.4954778846452,in-sample,functional
-1.47174453915036,in-sample,functional
-1.49342642591805,in-sample,functional
-1.47290709789898,in-sample,functional
-1.47327842452415,in-sample,functional
-1.49892548889841,in-sample,functional
-1.54884479826091,in-sample,functional
-1.52776686096881,in-sample,functional
-1.5145460573032,in-sample,functional
-1.46737714127866,in-sample,functional
-1.48785730607871,in-sample,functional
-1.50297633799387,in-sample,functional
-1.50751370780605,in-sample,functional
-1.517214133021,in-sample,functional
-1.51242367844017,in-sample,functional
-1.53624360700327,in-sample,functional
-1.53372105742395,in-sample,functional
-1.47173135816856,in-sample,functional
-1.48827751601971,in-sample,functional
-1.51992241650358,in-sample,functional
-1.49408555061244,in-sample,functional
-1.52470595227721,in-sample,functional
-1.53031810713155,in-sample,functional
-1.50390569185757,in-sample,functional
-1.50300446953621,in-sample,functional
-1.49689819004265,in-sample,functional
-1.51929070034876,in-sample,functional
-1.54100160488689,in-sample,functional
-1.54351242433537,in-sample,functional
-1.51243272589322,in-sample,functional
-1.52316577202416,in-sample,functional
-1.51544597809846,in-sample,functional
-1.53422124633319,in-sample,functional
-1.52091231260718,in-sample,functional
-1.47181022679023,in-sample,functional
-1.48200274152614,in-sample,functional
-1.52661307456725,in-sample,functional
-1.49897129660465,in-sample,functional
-1.51233699678718,in-sample,functional
-1.52127392609505,in-sample,functional
-1.48545570742589,in-sample,functional
-1.50545982448292,in-sample,functional
-1.49534529920504,in-sample,functional
-1.50523519238606,in-sample,functional
-1.52072382990397,in-sample,functional
-1.48954930911501,in-sample,functional
-1.50448587725677,in-sample,functional
-1.52010766682753,in-sample,functional
-1.47585133462017,in-sample,functional
-1.52267337189338,in-sample,functional
-1.50043666703321,in-sample,functional
-1.50724579559072,in-sample,functional
-1.50664574342684,in-sample,functional
-1.53381872924851,in-sample,functional
-1.48243268107244,in-sample,functional
-1.47074351983997,in-sample,functional
-1.53138533841719,in-sample,functional
-1.50049788587866,in-sample,functional
-1.51601329780051,in-sample,functional
-1.51929290440129,in-sample,functional
-1.50635906566294,in-sample,functional
-1.52311564062003,in-sample,functional
-1.53763272294736,in-sample,functional
-1.554750684712,in-sample,functional
-1.55335618409356,in-sample,functional
-1.50339293517023,in-sample,functional
-1.48359300463876,in-sample,functional
-1.51377758220728,in-sample,functional
-1.51406231764327,in-sample,functional
-1.54284412374677,in-sample,functional
-1.54768355645162,in-sample,functional
-1.58141205495288,in-sample,functional
-1.5326275348727,in-sample,functional
-1.54875555889131,in-sample,functional
-1.57298710489236,in-sample,functional
-1.5382969596069,in-sample,functional
-1.53755868924916,in-sample,functional
-1.56732348257344,in-sample,functional
-1.57116326285918,in-sample,functional
-1.54877260492878,in-sample,functional
-1.52828092698722,in-sample,functional
-1.54088870777439,in-sample,functional
-1.56687099869296,in-sample,functional
-1.51540461280821,in-sample,functional
-1.53336873599187,in-sample,functional
-1.51305910863219,in-sample,functional
-1.57635391376738,in-sample,functional
-1.5046103567358,in-sample,functional
-1.52014217297131,in-sample,functional
-1.51275897029691,in-sample,functional
-1.51868390447405,in-sample,functional
-1.52762565503173,in-sample,functional
-1.50680959337395,in-sample,functional
-1.53400057454867,in-sample,functional
-1.5194379668223,in-sample,functional
-1.56153822655654,in-sample,functional
-1.50543235627974,in-sample,functional
-1.53151536069141,in-sample,functional
-1.50277964411441,in-sample,functional
-1.53249312381152,in-sample,functional
-1.49249009029947,in-sample,functional
-1.53089438002191,in-sample,functional
-1.5360274391389,in-sample,functional
-1.47638483776059,in-sample,functional
-1.49585774898381,in-sample,functional
-1.49679801824268,in-sample,functional
-1.4991024093985,in-sample,functional
-1.47997536816528,in-sample,functional
-1.51024066478316,in-sample,functional
-1.49584979708208,in-sample,functional
-1.44645050476456,in-sample,functional
-1.48041198427751,in-sample,functional
-1.50909436775637,in-sample,functional
-1.50733354493181,in-sample,functional
-1.51521349819839,in-sample,functional
-1.49832654715423,in-sample,functional
-1.52309140182888,in-sample,functional
-1.53082039506171,in-sample,functional
-1.52138102727857,in-sample,functional
-1.49257699188593,in-sample,functional
-1.51184014008807,in-sample,functional
-1.51115669965252,in-sample,functional
-1.51706932767834,in-sample,functional
-1.47499982109517,in-sample,functional
-1.47790156904772,in-sample,functional
-1.52726425326043,in-sample,functional
-1.50231152116769,in-sample,functional
-1.54250209958611,in-sample,functional
-1.56040127134648,in-sample,functional
-1.50803562515915,in-sample,functional
-1.50546196859839,in-sample,functional
-1.49371108877796,in-sample,functional
-1.52659299159707,in-sample,functional
-1.53502831004866,in-sample,functional
-1.52867129850834,in-sample,functional
-1.5159035323248,in-sample,functional
-1.55295349511344,in-sample,functional
-1.51557991815007,in-sample,functional
-1.52818121611626,in-sample,functional
-1.50592281364708,in-sample,functional
-1.5488373656382,in-sample,functional
-1.49051724681132,in-sample,functional
-1.50052108559213,in-sample,functional
-1.49178555776167,in-sample,functional
-1.49567909639067,in-sample,functional
-1.54710473478114,in-sample,functional
-1.56503931206008,in-sample,functional
-1.50786869903082,in-sample,functional
-1.51029387059677,in-sample,functional
-1.51430975501077,in-sample,functional
-1.54459922638961,in-sample,functional
-1.50694288080092,in-sample,functional
-1.51451550622372,in-sample,functional
-1.52010720364353,in-sample,functional
-1.50898417672461,in-sample,functional
-1.52165643322592,in-sample,functional
-1.5246597450586,in-sample,functional
-1.53447312160257,in-sample,functional
-1.48627921581612,in-sample,functional
-1.51552928181942,in-sample,functional
-1.51442091930174,in-sample,functional
-1.50253646714029,in-sample,functional
-1.46462616037251,in-sample,functional
-1.5144362960896,in-sample,functional
-1.5217696741937,in-sample,functional
-1.53263458216279,in-sample,functional
-1.49876896205671,in-sample,functional
-1.48120933824994,in-sample,functional
-1.49654945089129,in-sample,functional
-1.5211333948639,in-sample,functional
-1.49304506455313,in-sample,functional
-1.51515181176041,in-sample,functional
-1.52020224599368,in-sample,functional
-1.53344224256031,in-sample,functional
-1.49649515202103,in-sample,functional
-1.51893154655394,in-sample,functional
-1.54439184412069,in-sample,functional
-1.51060246299624,in-sample,functional
-1.51627150500652,in-sample,functional
-1.5439125346338,in-sample,functional
-1.52152658645534,in-sample,functional
-1.5052763892291,in-sample,functional
-1.46649412022515,in-sample,functional
-1.47485215028739,in-sample,functional
-1.4945510957833,in-sample,functional
-1.53213599359195,in-sample,functional
-1.48664200428306,in-sample,functional
-1.49875837764664,in-sample,functional
-1.49739648607328,in-sample,functional
-1.50696085486655,in-sample,functional
-1.47328441156752,in-sample,functional
-1.52292590312831,in-sample,functional
-1.51504960791426,in-sample,functional
-1.51694551139295,in-sample,functional
-1.54481655263862,in-sample,functional
-1.50847508981201,in-sample,functional
-1.51150980920769,in-sample,functional
-1.52078001217536,in-sample,functional
-1.51783827419678,in-sample,functional
-1.52863503975827,in-sample,functional
-1.54125655436375,in-sample,functional
-1.48950790602577,in-sample,functional
-1.52789028508458,in-sample,functional
-1.53089408952735,in-sample,functional
-1.49117917034657,in-sample,functional
-1.51786273445949,in-sample,functional
-1.4971901107004,in-sample,functional
-1.48937417848856,in-sample,functional
-1.50919686355608,in-sample,functional
-1.5002416979729,in-sample,functional
-1.51615552710006,in-sample,functional
-1.4962057469944,in-sample,functional
-1.51679043858754,in-sample,functional
-1.4884505246313,in-sample,functional
-1.5252825070235,in-sample,functional
-1.52179990839499,in-sample,functional
-1.5352776281902,in-sample,functional
-1.48740506951137,in-sample,functional
-1.51968467442493,in-sample,functional
-1.49719326593205,in-sample,functional
-1.50081302221537,in-sample,functional
-1.50695727714141,in-sample,functional
-1.48760190187646,in-sample,functional
-1.51765913203648,in-sample,functional
-1.51821274551334,in-sample,functional
-1.5374522782768,in-sample,functional
-1.48801948892552,in-sample,functional
-1.51336285930751,in-sample,functional
-1.52534064751216,in-sample,functional
-1.53171680401965,in-sample,functional
-1.50852258050333,in-sample,functional
-1.50625640685927,in-sample,functional
-1.49400322811234,in-sample,functional
-1.47150629015253,in-sample,functional
-1.4928663317255,in-sample,functional
-1.53303353727893,in-sample,functional
-1.51115931778735,in-sample,functional
-1.50009589514667,in-sample,functional
-1.52191866537279,in-sample,functional
-1.51763736132101,in-sample,functional
-1.47650434717621,in-sample,functional
-1.54364016160314,in-sample,functional
-1.51388815457645,in-sample,functional
-1.48634447930378,in-sample,functional
-1.4778018108589,in-sample,functional
-1.49239197457943,in-sample,functional
-1.49839857704629,in-sample,functional
-1.48100538933518,in-sample,functional
-1.49717189324206,in-sample,functional
-1.54236368234322,in-sample,functional
-1.50803959486193,in-sample,functional
-1.48648654004316,in-sample,functional
-1.47980528204788,in-sample,functional
-1.5080506143658,in-sample,functional
-1.50073829673474,in-sample,functional
-1.49974692610433,in-sample,functional
-1.5359016393802,in-sample,functional
-1.51175791658099,in-sample,functional
-1.51740968045889,in-sample,functional
-1.49613034028181,in-sample,functional
-1.52960145462314,in-sample,functional
-1.5081079207525,in-sample,functional
-1.49946903156825,in-sample,functional
-1.53619257137605,in-sample,functional
-1.47846662611473,in-sample,functional
-1.49347616629852,in-sample,functional
-1.51291591450099,in-sample,functional
-1.48181023171801,in-sample,functional
-1.46750027418174,in-sample,functional
-1.48990009556666,in-sample,functional
-1.49405720781944,in-sample,functional
-1.54103889848014,in-sample,functional
-1.52884441561516,in-sample,functional
-1.53657190746143,in-sample,functional
-1.51340752057214,in-sample,functional
-1.51370305654636,in-sample,functional
-1.50289367689087,in-sample,functional
-1.51566083338645,in-sample,functional
-1.49371480809963,in-sample,functional
-1.52524881822814,in-sample,functional
-1.51676761395506,in-sample,functional
-1.49632099345279,in-sample,functional
-1.49045783426759,in-sample,functional
-1.52029680070984,in-sample,functional
-1.50809353998965,in-sample,functional
-1.52340031040321,in-sample,functional
-1.49595685028382,in-sample,functional
-1.54129479502827,in-sample,functional
-1.51866889317194,in-sample,functional
-1.51855796820114,in-sample,functional
-1.49515732059506,in-sample,functional
-1.51524650340426,in-sample,functional
-1.53430543507508,in-sample,functional
-1.52872042151768,in-sample,functional
-1.54720175661981,in-sample,functional
-1.46987805168304,in-sample,functional
-1.4747711364997,in-sample,functional
-1.4897550853778,in-sample,functional
-1.49534279633061,in-sample,functional
-1.4888188567701,in-sample,functional
-1.48253371656839,in-sample,functional
-1.51583193632474,in-sample,functional
-1.51976525008382,in-sample,functional
-1.50148767881864,in-sample,functional
-1.47961756272282,in-sample,functional
-1.50879893135185,in-sample,functional
-1.51128324610204,in-sample,functional
-1.51811246687147,in-sample,functional
-1.48193557953926,in-sample,functional
-1.52679082637074,in-sample,functional
-1.5070501857088,in-sample,functional
-1.49806180036077,in-sample,functional
-1.49953338560323,in-sample,functional
-1.47866787957998,in-sample,functional
-1.52091104181434,in-sample,functional
-1.5205402489825,in-sample,functional
-1.50340733532086,in-sample,functional
-1.51931396195719,in-sample,functional
-1.5195895047572,in-sample,functional
-1.50368918404487,in-sample,functional
-1.55233038821475,in-sample,functional
-1.5094270181804,in-sample,functional
-1.50921036534142,in-sample,functional
-1.53062063682422,in-sample,functional
-1.52438143159143,in-sample,functional
-1.47700316658896,in-sample,functional
-1.51600603842277,in-sample,functional
-1.51711719790134,in-sample,functional
-1.51693850400259,in-sample,functional
-1.47116339256008,in-sample,functional
-1.52344635867443,in-sample,functional
-1.54244498533163,in-sample,functional
-1.53042844039325,in-sample,functional
-1.54247176615055,in-sample,functional
-1.51182274660399,in-sample,functional
-1.54404909039036,in-sample,functional
-1.50641745521922,in-sample,functional
-1.47531648423049,in-sample,functional
-1.49945320254778,in-sample,functional
-1.51060443704638,in-sample,functional
-1.52785841423653,in-sample,functional
-1.50164971375544,in-sample,functional
-1.51154205197997,in-sample,functional
-1.49324426441517,in-sample,functional
-1.50165686837896,in-sample,functional
-1.55275824711376,in-sample,functional
-1.52125733879278,in-sample,functional
-1.49284822687019,in-sample,functional
-1.5228247944904,in-sample,functional
-1.51436196896265,in-sample,functional
-1.53650677366152,in-sample,functional
-1.49537077144529,in-sample,functional
-1.4934309480819,in-sample,functional
-1.52407785369715,in-sample,functional
-1.54339468372869,in-sample,functional
-1.48324545151546,in-sample,functional
-1.47288712030185,in-sample,functional
-1.47514447989303,in-sample,functional
-1.51161954733441,in-sample,functional
-1.502263815543,in-sample,functional
-1.4722619979144,in-sample,functional
-1.49085154543292,in-sample,functional
-1.50202210968107,in-sample,functional
-1.47804404116972,in-sample,functional
-1.51242557396178,in-sample,functional
-1.49599196763873,in-sample,functional
-1.52061720292445,in-sample,functional
-1.55767060666132,in-sample,functional
-1.46007087519526,in-sample,functional
-1.47143934455536,in-sample,functional
-1.5052802249154,in-sample,functional
-1.46319882919696,in-sample,functional
-1.50218295100863,in-sample,functional
-1.51668668820578,in-sample,functional
-1.48269752759373,in-sample,functional
-1.54338285841322,in-sample,functional
-1.51545768891495,in-sample,functional
-1.48782095137,in-sample,functional
-1.50628767974771,in-sample,functional
-1.52409270993648,in-sample,functional
-1.51263100212625,in-sample,functional
-1.50174131778043,in-sample,functional
-1.49985393086762,in-sample,functional
-1.55259338562734,in-sample,functional
-1.51568935776604,in-sample,functional
-1.50311662349746,in-sample,functional
-1.5212338501276,in-sample,functional
-1.53529641727366,in-sample,functional
-1.5507438990097,in-sample,functional
-1.50436841273653,in-sample,functional
-1.55280438059422,in-sample,functional
-1.57212568536031,in-sample,functional
-1.49774742076427,in-sample,functional
-1.51495163218901,in-sample,functional
-1.52301673109547,in-sample,functional
-1.5383045780103,in-sample,functional
-1.55405367387562,in-sample,functional
-1.49519610518753,in-sample,functional
-1.49173998609589,in-sample,functional
-1.50077287292047,in-sample,functional
-1.50178094305427,in-sample,functional
-1.53645938075785,in-sample,functional
-1.50377120136297,in-sample,functional
-1.48879388718708,in-sample,functional
-1.49814111474304,in-sample,functional
-1.53507459130204,in-sample,functional
-1.55298721674616,in-sample,functional
-1.53181721308315,in-sample,functional
-1.487783911542,in-sample,functional
-1.48193947657201,in-sample,functional
-1.48320785048855,in-sample,functional
-1.51349217971418,in-sample,functional
-1.5327426881016,in-sample,functional
-1.51407081390617,in-sample,functional
-1.50634496627467,in-sample,functional
-1.54451361224631,in-sample,functional
-1.55813283263075,in-sample,functional
-1.51774695771388,in-sample,functional
-1.5133455912549,in-sample,functional
-1.50938744687088,in-sample,functional
-1.52818663067684,in-sample,functional
-1.49688132237256,in-sample,functional
-1.49068070376677,in-sample,functional
-1.50959755808043,in-sample,functional
-1.50832220596812,in-sample,functional
-1.52247659859649,in-sample,functional
-1.53445187486882,in-sample,functional
-1.50422750642545,in-sample,functional
-1.51217363326019,in-sample,functional
-1.52918481747074,in-sample,functional
-1.52020692458739,in-sample,functional
-1.47060917291135,in-sample,functional
-1.55812545060253,in-sample,functional
-1.52367082358495,in-sample,functional
-1.50786060784834,in-sample,functional
-1.51343978311957,in-sample,functional
-1.50883338615159,in-sample,functional
-1.49544125421203,in-sample,functional
-1.55534719853062,in-sample,functional
-1.54394781173547,in-sample,functional
-1.49332251990746,in-sample,functional
-1.54703519884638,in-sample,functional
-1.52276729787559,in-sample,functional
-1.51794815052483,in-sample,functional
-1.55799876762934,in-sample,functional
-1.49026932059587,in-sample,functional
-1.5073334378917,in-sample,functional
-1.54796290233654,in-sample,functional
-1.52416586961908,in-sample,functional
-1.49616774588593,in-sample,functional
-1.54756055835249,in-sample,functional
-1.53381159748208,in-sample,functional
-1.49942839169004,in-sample,functional
-1.54142326668444,in-sample,functional
-1.49989628593807,in-sample,functional
-1.51432844797668,in-sample,functional
-1.50281947830158,in-sample,functional
-1.533659684106,in-sample,functional
-1.48644258651816,in-sample,functional
-1.5244753413482,in-sample,functional
-1.51083182609956,in-sample,functional
-1.50769553717947,in-sample,functional
-1.46374057254825,in-sample,functional
-1.51435085267274,in-sample,functional
-1.51289613473443,in-sample,functional
-1.52207367371632,in-sample,functional
-1.52580953357353,in-sample,functional
-1.51414181828318,in-sample,functional
-1.49400169110638,in-sample,functional
-1.51292118191148,in-sample,functional
-1.49478799325037,in-sample,functional
-1.54193104484602,in-sample,functional
-1.5290113717579,in-sample,functional
-1.53866865836754,in-sample,functional
-1.55017052920483,in-sample,functional
-1.50222938037212,in-sample,functional
-1.52032045608539,in-sample,functional
-1.54256106106268,in-sample,functional
-1.50455089186925,in-sample,functional
-1.51872004056049,in-sample,functional
-1.53429989491222,in-sample,functional
-1.51446420772825,in-sample,functional
-1.53051827027565,in-sample,functional
-1.48031066251383,in-sample,functional
-1.5084983094542,in-sample,functional
-1.49842480829187,in-sample,functional
-1.49115840334752,in-sample,functional
-1.48911734445975,in-sample,functional
-1.47193961251518,in-sample,functional
-1.54335774252271,in-sample,functional
-1.52848499746504,in-sample,functional
-1.50694958028141,in-sample,functional
-1.50693405840525,in-sample,functional
-1.49421908967268,in-sample,functional
-1.51008134636407,in-sample,functional
-1.5325264642235,in-sample,functional
-1.53707835410116,in-sample,functional
-1.54504679580178,in-sample,functional
-1.50533605801577,in-sample,functional
-1.48477408170558,in-sample,functional
-1.49915515461462,in-sample,functional
-1.50064447146827,in-sample,functional
-1.49366660465272,in-sample,functional
-1.5160980590713,in-sample,functional
-1.47871377939768,in-sample,functional
-1.49044147110135,in-sample,functional
-1.48981021648369,in-sample,functional
-1.51645675506626,in-sample,functional
-1.5051100200849,in-sample,functional
-1.51369809458973,in-sample,functional
-1.52900509696183,in-sample,functional
-1.54158254192648,in-sample,functional
-1.52407458086004,in-sample,functional
-1.52329294299939,in-sample,functional
-1.53958878858731,in-sample,functional
-1.5085407912033,in-sample,functional
-1.51907255916939,in-sample,functional
-1.49862074327353,in-sample,functional
-1.52011526698518,in-sample,functional
-1.52455849582052,in-sample,functional
-1.55737471502836,in-sample,functional
-1.50712172578944,in-sample,functional
-1.48805934995737,in-sample,functional
-1.5293641632314,in-sample,functional
-1.53776710293191,in-sample,functional
-1.51515816383516,in-sample,functional
-1.54303237899078,in-sample,functional
-1.50782582428558,in-sample,functional
-1.56945724418694,in-sample,functional
-1.51187179354598,in-sample,functional
-1.53077249484172,in-sample,functional
-1.52757948118011,in-sample,functional
-1.51970400765605,in-sample,functional
-1.50231494924531,in-sample,functional
-1.53792808675921,in-sample,functional
-1.51112967901664,in-sample,functional
-1.50569850341154,in-sample,functional
-1.51712523835393,in-sample,functional
-1.49638896568414,in-sample,functional
-1.4969920727724,in-sample,functional
-1.47967446339113,in-sample,functional
-1.51745340366148,in-sample,functional
-1.53543232839077,in-sample,functional
-1.49939378797931,in-sample,functional
-1.49692382769537,in-sample,functional
-1.48284497562018,in-sample,functional
-1.49736632955556,in-sample,functional
-1.49732024937305,in-sample,functional
-1.56956678534472,in-sample,functional
-1.52449921034534,in-sample,functional
-1.47913209019424,in-sample,functional
-1.50639399684633,in-sample,functional
-1.49498501843699,in-sample,functional
-1.56331407633586,in-sample,functional
-1.54474892302825,in-sample,functional
-1.49148740634933,in-sample,functional
-1.47129736086412,in-sample,functional
-1.52111300537109,in-sample,functional
-1.56222889027996,in-sample,functional
-1.48815862078209,in-sample,functional
-1.50499675668967,in-sample,functional
-1.48745314408099,in-sample,functional
-1.48568036548264,in-sample,functional
-1.54868478511871,in-sample,functional
-1.53241974034885,in-sample,functional
-1.50734329330397,in-sample,functional
-1.52859342819926,in-sample,functional
-1.53148947040579,in-sample,functional
-1.53625263904383,in-sample,functional
-1.53492321729088,in-sample,functional
-1.5440885737115,in-sample,functional
-1.50692792834982,in-sample,functional
-1.48534427784877,in-sample,functional
-1.5218239092927,in-sample,functional
-1.47561942120256,in-sample,functional
-1.46991958812553,in-sample,functional
-1.53803829989069,in-sample,functional
-1.52984079463206,in-sample,functional
-1.52625550998294,in-sample,functional
-1.51097625252529,in-sample,functional
-1.51426631887497,in-sample,functional
-1.54359543607275,in-sample,functional
-1.5193150005763,in-sample,functional
-1.48252785584347,in-sample,functional
-1.49288325196321,in-sample,functional
-1.52361539603792,in-sample,functional
-1.54496786944912,in-sample,functional
-1.51232358076682,in-sample,functional
-1.50293798890488,in-sample,functional
-1.48727757460258,in-sample,functional
-1.50989383537359,in-sample,functional
-1.49567550774068,in-sample,functional
-1.48211649873745,in-sample,functional
-1.52939491969201,in-sample,functional
-1.567885656188,in-sample,functional
-1.50655434439251,in-sample,functional
-1.50648394417468,in-sample,functional
-1.50411809335432,in-sample,functional
-1.49053473558446,in-sample,functional
-1.4839931559285,in-sample,functional
-1.48734359501358,in-sample,functional
-1.4876474874709,in-sample,functional
-1.48784170341573,in-sample,functional
-1.52940622432258,in-sample,functional
-1.51095979379492,in-sample,functional
-1.49993250100162,in-sample,functional
-1.50634646961807,in-sample,functional
-1.51225619158822,in-sample,functional
-1.48862824003939,in-sample,functional
-1.51287339186179,in-sample,functional
-1.46540464812014,in-sample,functional
-1.50728355332472,in-sample,functional
-1.49681630791004,in-sample,functional
-1.49614378664852,in-sample,functional
-1.49544051030701,in-sample,functional
-1.53154310424049,in-sample,functional
-1.48612056355126,in-sample,functional
-1.51490426531702,in-sample,functional
-1.51315871468856,in-sample,functional
-1.52300588626635,in-sample,functional
-1.52007540205077,in-sample,functional
-1.51092457527625,in-sample,functional
-1.49387186374879,in-sample,functional
-1.50395988703504,in-sample,functional
-1.51351734622479,in-sample,functional
-1.51994187724469,in-sample,functional
-1.48013840844432,in-sample,functional
-1.49908312030865,in-sample,functional
-1.44417871420677,in-sample,functional
-1.50479614710291,in-sample,functional
-1.51203133128078,in-sample,functional
-1.48468247695379,in-sample,functional
-1.51362813027722,in-sample,functional
-1.48397079599787,in-sample,functional
