logdensity,dataset,model
-1.84012455062791,in-sample,functional
-1.85875209960207,in-sample,functional
-1.84857713273109,in-sample,functional
-1.82564608478743,in-sample,functional
-1.85248154849948,in-sample,functional
-1.86474055025601,in-sample,functional
-1.87116474044831,in-sample,functional
-1.84183013555497,in-sample,functional
-1.84355541348156,in-sample,functional
-1.83728125293308,in-sample,functional
-1.8432611030751,in-sample,functional
-1.83133688945336,in-sample,functional
-1.84664747398315,in-sample,functional
-1.86322243595467,in-sample,functional
-1.88763099208492,in-sample,functional
-1.84741917270025,in-sample,functional
-1.83735645838395,in-sample,functional
-1.8592046601302,in-sample,functional
-1.87261128968622,in-sample,functional
-1.87809669727543,in-sample,functional
-1.88355904475763,in-sample,functional
-1.84278061671364,in-sample,functional
-1.85668726810998,in-sample,functional
-1.86295125770317,in-sample,functional
-1.85966873513649,in-sample,functional
-1.89079277063021,in-sample,functional
-1.87589950898919,in-sample,functional
-1.9138962891647,in-sample,functional
-1.89493358067216,in-sample,functional
-1.87249566451563,in-sample,functional
-1.88177351907516,in-sample,functional
-1.8766829608252,in-sample,functional
-1.8935446645782,in-sample,functional
-1.87202437375517,in-sample,functional
-1.84063372976291,in-sample,functional
-1.87232004267062,in-sample,functional
-1.89626647960264,in-sample,functional
-1.87574762720028,in-sample,functional
-1.88417807469529,in-sample,functional
-1.87076096401858,in-sample,functional
-1.88518950087346,in-sample,functional
-1.90501005511831,in-sample,functional
-1.89737747276411,in-sample,functional
-1.85241098639477,in-sample,functional
-1.87257268237404,in-sample,functional
-1.91574772255466,in-sample,functional
-1.87649977169274,in-sample,functional
-1.89276488796292,in-sample,functional
-1.8849648279099,in-sample,functional
-1.87654843770486,in-sample,functional
-1.86264903067898,in-sample,functional
-1.88301354997775,in-sample,functional
-1.87335345178802,in-sample,functional
-1.85623632255242,in-sample,functional
-1.8917724718702,in-sample,functional
-1.89147855306067,in-sample,functional
-1.9093570835139,in-sample,functional
-1.85281802341109,in-sample,functional
-1.87592514338968,in-sample,functional
-1.87685657288549,in-sample,functional
-1.86292462874863,in-sample,functional
-1.88394044102369,in-sample,functional
-1.89162648023141,in-sample,functional
-1.90036614167316,in-sample,functional
-1.88069296685019,in-sample,functional
-1.87152163046097,in-sample,functional
-1.85543716917099,in-sample,functional
-1.89088291745807,in-sample,functional
-1.8617435592276,in-sample,functional
-1.87777121067372,in-sample,functional
-1.85482801191441,in-sample,functional
-1.86410354717758,in-sample,functional
-1.86455874594262,in-sample,functional
-1.8684723641927,in-sample,functional
-1.85349353821111,in-sample,functional
-1.84594426118062,in-sample,functional
-1.85988548713256,in-sample,functional
-1.84113672379597,in-sample,functional
-1.87044142916778,in-sample,functional
-1.85379884638826,in-sample,functional
-1.85578295087616,in-sample,functional
-1.85636777905121,in-sample,functional
-1.86604775928933,in-sample,functional
-1.83132959117791,in-sample,functional
-1.86581514292631,in-sample,functional
-1.90206118181582,in-sample,functional
-1.83921842030261,in-sample,functional
-1.8390635733586,in-sample,functional
-1.85756874771053,in-sample,functional
-1.86719728038621,in-sample,functional
-1.86941698413425,in-sample,functional
-1.84112970574465,in-sample,functional
-1.8752642436795,in-sample,functional
-1.87202094370193,in-sample,functional
-1.86459940184965,in-sample,functional
-1.84032583293327,in-sample,functional
-1.89726935085097,in-sample,functional
-1.88553016015436,in-sample,functional
-1.8705463354444,in-sample,functional
-1.87422970612481,in-sample,functional
-1.87064412341088,in-sample,functional
-1.88295890665477,in-sample,functional
-1.86577084109685,in-sample,functional
-1.88416909791916,in-sample,functional
-1.85298906172078,in-sample,functional
-1.84633877040616,in-sample,functional
-1.82544998113438,in-sample,functional
-1.83841760530316,in-sample,functional
-1.86337607246947,in-sample,functional
-1.81795832729513,in-sample,functional
-1.86583074393975,in-sample,functional
-1.86279168537965,in-sample,functional
-1.83328491950712,in-sample,functional
-1.85492836271795,in-sample,functional
-1.8457640954963,in-sample,functional
-1.84498141760816,in-sample,functional
-1.85660994994839,in-sample,functional
-1.8747547629173,in-sample,functional
-1.88007341760457,in-sample,functional
-1.88754986844504,in-sample,functional
-1.86755520789169,in-sample,functional
-1.87869022514217,in-sample,functional
-1.87754349894542,in-sample,functional
-1.9029930340634,in-sample,functional
-1.85960434396458,in-sample,functional
-1.86734592971693,in-sample,functional
-1.9044926865599,in-sample,functional
-1.89539092551561,in-sample,functional
-1.86882606872044,in-sample,functional
-1.87284758583136,in-sample,functional
-1.85497481354114,in-sample,functional
-1.92856189955022,in-sample,functional
-1.89224176836577,in-sample,functional
-1.89245791784665,in-sample,functional
-1.88556701570416,in-sample,functional
-1.87369608058656,in-sample,functional
-1.90205502093412,in-sample,functional
-1.84423096246201,in-sample,functional
-1.85774702748941,in-sample,functional
-1.89655099538697,in-sample,functional
-1.86503573675365,in-sample,functional
-1.92007307963839,in-sample,functional
-1.87287791651712,in-sample,functional
-1.88282976815107,in-sample,functional
-1.85419573376002,in-sample,functional
-1.86472003321612,in-sample,functional
-1.87168130430221,in-sample,functional
-1.88850220635778,in-sample,functional
-1.8976613971612,in-sample,functional
-1.87840643255723,in-sample,functional
-1.88942118941907,in-sample,functional
-1.88126305007494,in-sample,functional
-1.8729997350468,in-sample,functional
-1.86978812142141,in-sample,functional
-1.89741489173197,in-sample,functional
-1.8689255685267,in-sample,functional
-1.87133421459622,in-sample,functional
-1.92122792964533,in-sample,functional
-1.89328257752827,in-sample,functional
-1.88742541520631,in-sample,functional
-1.9087718743685,in-sample,functional
-1.90100584052727,in-sample,functional
-1.83528973270881,in-sample,functional
-1.88110421129751,in-sample,functional
-1.85627631195653,in-sample,functional
-1.84598809889969,in-sample,functional
-1.88426596222097,in-sample,functional
-1.86699065905688,in-sample,functional
-1.87103609691062,in-sample,functional
-1.86818985035313,in-sample,functional
-1.89427709631762,in-sample,functional
-1.87666244732932,in-sample,functional
-1.85394498460446,in-sample,functional
-1.92783636140913,in-sample,functional
-1.89465298995111,in-sample,functional
-1.90766739108842,in-sample,functional
-1.91148956634527,in-sample,functional
-1.88994525008377,in-sample,functional
-1.89180452911806,in-sample,functional
-1.90934284101067,in-sample,functional
-1.905162560502,in-sample,functional
-1.8843898021116,in-sample,functional
-1.90800681787146,in-sample,functional
-1.90434525188156,in-sample,functional
-1.8870676811386,in-sample,functional
-1.86039540829711,in-sample,functional
-1.88703857736429,in-sample,functional
-1.90388162880853,in-sample,functional
-1.89747684452529,in-sample,functional
-1.88525317472381,in-sample,functional
-1.89070164630032,in-sample,functional
-1.89046010685453,in-sample,functional
-1.8811997480662,in-sample,functional
-1.85368732834922,in-sample,functional
-1.87130088403833,in-sample,functional
-1.87339698885172,in-sample,functional
-1.87563340082574,in-sample,functional
-1.89893075467827,in-sample,functional
-1.89701317284242,in-sample,functional
-1.87265557925719,in-sample,functional
-1.8474971591751,in-sample,functional
-1.84816463286778,in-sample,functional
-1.87070600298706,in-sample,functional
-1.86567636472582,in-sample,functional
-1.84994991827781,in-sample,functional
-1.8668899265148,in-sample,functional
-1.87192568176918,in-sample,functional
-1.8917997189047,in-sample,functional
-1.85775142050583,in-sample,functional
-1.87593810724454,in-sample,functional
-1.90432483491163,in-sample,functional
-1.87778531469923,in-sample,functional
-1.89354316052888,in-sample,functional
-1.8695304091426,in-sample,functional
-1.87354894562412,in-sample,functional
-1.86782839989541,in-sample,functional
-1.85823973294748,in-sample,functional
-1.87443095703811,in-sample,functional
-1.83179992900672,in-sample,functional
-1.84174710123873,in-sample,functional
-1.86462089363051,in-sample,functional
-1.85541186044518,in-sample,functional
-1.86064597931132,in-sample,functional
-1.87361736124436,in-sample,functional
-1.86051646382026,in-sample,functional
-1.86147050118007,in-sample,functional
-1.84089070161443,in-sample,functional
-1.85971681402504,in-sample,functional
-1.85812176019933,in-sample,functional
-1.84313104247421,in-sample,functional
-1.8646389611851,in-sample,functional
-1.88699463114465,in-sample,functional
-1.87515390818115,in-sample,functional
-1.84064408294214,in-sample,functional
-1.86642924037425,in-sample,functional
-1.86941857770026,in-sample,functional
-1.83310914876238,in-sample,functional
-1.86854528754124,in-sample,functional
-1.84874625631366,in-sample,functional
-1.87353500026865,in-sample,functional
-1.85139216912437,in-sample,functional
-1.88384502933615,in-sample,functional
-1.8586438226673,in-sample,functional
-1.88333413846124,in-sample,functional
-1.8542986627782,in-sample,functional
-1.85574787659964,in-sample,functional
-1.90058484171628,in-sample,functional
-1.89233074845149,in-sample,functional
-1.85476142098688,in-sample,functional
-1.87293602367241,in-sample,functional
-1.91271349091288,in-sample,functional
-1.88004800219998,in-sample,functional
-1.84765126282974,in-sample,functional
-1.84559816919783,in-sample,functional
-1.85225981044057,in-sample,functional
-1.87217474482936,in-sample,functional
-1.89880747318186,in-sample,functional
-1.85980030148068,in-sample,functional
-1.81082288018491,in-sample,functional
-1.87668891679577,in-sample,functional
-1.85595072979212,in-sample,functional
-1.82739911177414,in-sample,functional
-1.8415037004107,in-sample,functional
-1.86123291028225,in-sample,functional
-1.82549794373767,in-sample,functional
-1.84047451870962,in-sample,functional
-1.86635302396795,in-sample,functional
-1.83738019391032,in-sample,functional
-1.8351334357598,in-sample,functional
-1.84725302036003,in-sample,functional
-1.84781597466385,in-sample,functional
-1.85633081123301,in-sample,functional
-1.87059500632268,in-sample,functional
-1.8792873313973,in-sample,functional
-1.8575260979777,in-sample,functional
-1.88015573254446,in-sample,functional
-1.87495897273971,in-sample,functional
-1.85470119620153,in-sample,functional
-1.86675007663558,in-sample,functional
-1.87896265843451,in-sample,functional
-1.85792447860145,in-sample,functional
-1.88986088622676,in-sample,functional
-1.88557803286551,in-sample,functional
-1.85499124490287,in-sample,functional
-1.88656138132837,in-sample,functional
-1.86995696072381,in-sample,functional
-1.88356806815314,in-sample,functional
-1.86957179939018,in-sample,functional
-1.86862326690924,in-sample,functional
-1.85604241268697,in-sample,functional
-1.88005865455206,in-sample,functional
-1.88540351927068,in-sample,functional
-1.86564887280791,in-sample,functional
-1.85484828147303,in-sample,functional
-1.87222820268502,in-sample,functional
-1.87106081515609,in-sample,functional
-1.87561737391303,in-sample,functional
-1.86741534195886,in-sample,functional
-1.8610362521067,in-sample,functional
-1.87562248633542,in-sample,functional
-1.85397185436291,in-sample,functional
-1.90506260872087,in-sample,functional
-1.89733101912235,in-sample,functional
-1.86474462341887,in-sample,functional
-1.86826856496017,in-sample,functional
-1.85405014447922,in-sample,functional
-1.84754605566967,in-sample,functional
-1.85583067071458,in-sample,functional
-1.86391686399166,in-sample,functional
-1.88542030406468,in-sample,functional
-1.85653642139931,in-sample,functional
-1.85775554854285,in-sample,functional
-1.8640802701446,in-sample,functional
-1.85445950137108,in-sample,functional
-1.89852256093019,in-sample,functional
-1.88623404152131,in-sample,functional
-1.86896576250422,in-sample,functional
-1.86819423776676,in-sample,functional
-1.86735497710187,in-sample,functional
-1.86166514358512,in-sample,functional
-1.84852780864381,in-sample,functional
-1.84838367596174,in-sample,functional
-1.86663763773227,in-sample,functional
-1.86719826720128,in-sample,functional
-1.85567583250348,in-sample,functional
-1.82542327467875,in-sample,functional
-1.84944995003192,in-sample,functional
-1.86663461967861,in-sample,functional
-1.88526429512251,in-sample,functional
-1.85848268283314,in-sample,functional
-1.86976293018105,in-sample,functional
-1.90255585968996,in-sample,functional
-1.88460501948784,in-sample,functional
-1.86657965050147,in-sample,functional
-1.89444705205709,in-sample,functional
-1.92107888688867,in-sample,functional
-1.87558786835543,in-sample,functional
-1.90045962600685,in-sample,functional
-1.87528535515204,in-sample,functional
-1.90684720402679,in-sample,functional
-1.86354432546813,in-sample,functional
-1.90011296714376,in-sample,functional
-1.90176975534344,in-sample,functional
-1.85039396000734,in-sample,functional
-1.84875731720589,in-sample,functional
-1.87942907336329,in-sample,functional
-1.89925998270146,in-sample,functional
-1.88621811231246,in-sample,functional
-1.87939992645474,in-sample,functional
-1.89376764049483,in-sample,functional
-1.89894529317978,in-sample,functional
-1.86477487771764,in-sample,functional
-1.87367580461392,in-sample,functional
-1.84817573145247,in-sample,functional
-1.8380735815517,in-sample,functional
-1.89175436198035,in-sample,functional
-1.85726741308379,in-sample,functional
-1.90223046273906,in-sample,functional
-1.86280946810157,in-sample,functional
-1.8825645931565,in-sample,functional
-1.91331383094395,in-sample,functional
-1.89392400548441,in-sample,functional
-1.8445644734413,in-sample,functional
-1.89579663801596,in-sample,functional
-1.90069121352742,in-sample,functional
-1.83145961047775,in-sample,functional
-1.8717199134305,in-sample,functional
-1.87781850366069,in-sample,functional
-1.86957777195403,in-sample,functional
-1.87819181556316,in-sample,functional
-1.85949931677753,in-sample,functional
-1.89127909091184,in-sample,functional
-1.85276595845336,in-sample,functional
-1.85201155155069,in-sample,functional
-1.86897777014273,in-sample,functional
-1.87587960859109,in-sample,functional
-1.84725449334694,in-sample,functional
-1.83761026196974,in-sample,functional
-1.88448633854299,in-sample,functional
-1.85890434550932,in-sample,functional
-1.86731538079014,in-sample,functional
-1.84755275411722,in-sample,functional
-1.84635872974576,in-sample,functional
-1.87598230902406,in-sample,functional
-1.85995469573509,in-sample,functional
-1.89357307685514,in-sample,functional
-1.89530979151742,in-sample,functional
-1.87053575651447,in-sample,functional
-1.89995115622641,in-sample,functional
-1.89774767279839,in-sample,functional
-1.85983915065536,in-sample,functional
-1.87922227429723,in-sample,functional
-1.88039376058366,in-sample,functional
-1.85808573605865,in-sample,functional
-1.90750102682018,in-sample,functional
-1.83367571042659,in-sample,functional
-1.85083056586427,in-sample,functional
-1.87792018363025,in-sample,functional
-1.8525651299855,in-sample,functional
-1.87192550320758,in-sample,functional
-1.8878192597009,in-sample,functional
-1.8783669568814,in-sample,functional
-1.87268899238276,in-sample,functional
-1.86621796846531,in-sample,functional
-1.84700741165136,in-sample,functional
-1.86859012629437,in-sample,functional
-1.89377854096806,in-sample,functional
-1.85868353566555,in-sample,functional
-1.87707362798899,in-sample,functional
-1.84424302167369,in-sample,functional
-1.9045940342283,in-sample,functional
-1.86431520188155,in-sample,functional
-1.88842177420297,in-sample,functional
-1.88706039000957,in-sample,functional
-1.86424812527956,in-sample,functional
-1.87651701718041,in-sample,functional
-1.82450937914634,in-sample,functional
-1.88309427715,in-sample,functional
-1.90294593877394,in-sample,functional
-1.91347242170749,in-sample,functional
-1.90691482561382,in-sample,functional
-1.87272399260253,in-sample,functional
-1.8909666009095,in-sample,functional
-1.88661008357112,in-sample,functional
-1.92761065774814,in-sample,functional
-1.89142376497827,in-sample,functional
-1.85680623224129,in-sample,functional
-1.89666587352484,in-sample,functional
-1.87380032422836,in-sample,functional
-1.86252707836856,in-sample,functional
-1.86072919173512,in-sample,functional
-1.90141640837529,in-sample,functional
-1.87509536236358,in-sample,functional
-1.91251876589213,in-sample,functional
-1.87070069303372,in-sample,functional
-1.86886696835208,in-sample,functional
-1.89556996017446,in-sample,functional
-1.89548468639822,in-sample,functional
-1.87356808955022,in-sample,functional
-1.88580886751352,in-sample,functional
-1.8807442550377,in-sample,functional
-1.88043780162595,in-sample,functional
-1.88093449520501,in-sample,functional
-1.87898655423794,in-sample,functional
-1.8635087041431,in-sample,functional
-1.85807808060615,in-sample,functional
-1.86166875952234,in-sample,functional
-1.83124381614995,in-sample,functional
-1.85289914471925,in-sample,functional
-1.82078955047769,in-sample,functional
-1.83716027189721,in-sample,functional
-1.82003797047871,in-sample,functional
-1.82463001771237,in-sample,functional
-1.84341614052656,in-sample,functional
-1.84055969714179,in-sample,functional
-1.8585690262718,in-sample,functional
-1.84084913284785,in-sample,functional
-1.83505810223163,in-sample,functional
-1.85480808914048,in-sample,functional
-1.86052798800426,in-sample,functional
-1.85782714372764,in-sample,functional
-1.82657905668809,in-sample,functional
-1.83096795997243,in-sample,functional
-1.83447591037097,in-sample,functional
-1.87406631075698,in-sample,functional
-1.84654485743038,in-sample,functional
-1.86267787746285,in-sample,functional
-1.86359320768631,in-sample,functional
-1.87992420186803,in-sample,functional
-1.88085965626802,in-sample,functional
-1.85433582116632,in-sample,functional
-1.86540932414716,in-sample,functional
-1.83273599043588,in-sample,functional
-1.84729611880863,in-sample,functional
-1.88877748214607,in-sample,functional
-1.8405856288889,in-sample,functional
-1.83773361449009,in-sample,functional
-1.84080685346372,in-sample,functional
-1.86228799325075,in-sample,functional
-1.88196880182029,in-sample,functional
-1.87155298865421,in-sample,functional
-1.84630490565952,in-sample,functional
-1.85948047905598,in-sample,functional
-1.88396002055606,in-sample,functional
-1.85194479181029,in-sample,functional
-1.84538628725672,in-sample,functional
-1.89434230630705,in-sample,functional
-1.85814068192979,in-sample,functional
-1.88448632578664,in-sample,functional
-1.88814807112744,in-sample,functional
-1.87773712633077,in-sample,functional
-1.89031065141656,in-sample,functional
-1.84077404356287,in-sample,functional
-1.86687607156875,in-sample,functional
-1.87252045075139,in-sample,functional
-1.87500046382507,in-sample,functional
-1.85779113824916,in-sample,functional
-1.878324883215,in-sample,functional
-1.86785845403221,in-sample,functional
-1.84473919857412,in-sample,functional
-1.86707983038044,in-sample,functional
-1.85865360839501,in-sample,functional
-1.85142759505474,in-sample,functional
-1.87158370101095,in-sample,functional
-1.84247251069544,in-sample,functional
-1.82102997432922,in-sample,functional
-1.86239427824455,in-sample,functional
-1.85978030623263,in-sample,functional
-1.84582022036513,in-sample,functional
-1.8634605664463,in-sample,functional
-1.87516210342171,in-sample,functional
-1.86142395023149,in-sample,functional
-1.87159410095978,in-sample,functional
-1.88867325012177,in-sample,functional
-1.87333457153043,in-sample,functional
-1.86080268713446,in-sample,functional
-1.87733285986326,in-sample,functional
-1.87594989441573,in-sample,functional
-1.86786169259248,in-sample,functional
-1.86282370531445,in-sample,functional
-1.84412616152517,in-sample,functional
-1.8971073903369,in-sample,functional
-1.90547187924566,in-sample,functional
-1.88573559648983,in-sample,functional
-1.81656758866555,in-sample,functional
-1.85725841761245,in-sample,functional
-1.86941189727949,in-sample,functional
-1.87786175631591,in-sample,functional
-1.86961940578649,in-sample,functional
-1.83252297878603,in-sample,functional
-1.88980593157096,in-sample,functional
-1.8574081356071,in-sample,functional
-1.85646005209062,in-sample,functional
-1.85664573908207,in-sample,functional
-1.8530834063255,in-sample,functional
-1.87797548684947,in-sample,functional
-1.85784944830069,in-sample,functional
-1.88518307586055,in-sample,functional
-1.85397260317881,in-sample,functional
-1.86955948941347,in-sample,functional
-1.85807708028978,in-sample,functional
-1.88838682637822,in-sample,functional
-1.84055595808272,in-sample,functional
-1.81460441190994,in-sample,functional
-1.84653704225604,in-sample,functional
-1.88128228982685,in-sample,functional
-1.91287746222926,in-sample,functional
-1.9060011644857,in-sample,functional
-1.89483507737725,in-sample,functional
-1.86939496498795,in-sample,functional
-1.84837394167109,in-sample,functional
-1.89263742712132,in-sample,functional
-1.84914595985985,in-sample,functional
-1.83697514405238,in-sample,functional
-1.83140444660151,in-sample,functional
-1.87263345546419,in-sample,functional
-1.87535876646416,in-sample,functional
-1.88916433180973,in-sample,functional
-1.87382933907964,in-sample,functional
-1.83941608537482,in-sample,functional
-1.84673242685601,in-sample,functional
-1.8810839381261,in-sample,functional
-1.86358338301725,in-sample,functional
-1.86091321702742,in-sample,functional
-1.86724311183094,in-sample,functional
-1.89409967642961,in-sample,functional
-1.84434622646702,in-sample,functional
