logdensity,dataset,model
-1.49004871174739,in-sample,functional
-1.48359649542926,in-sample,functional
-1.48513569316437,in-sample,functional
-1.46720983477474,in-sample,functional
-1.49241000365762,in-sample,functional
-1.49738515124531,in-sample,functional
-1.49282543248667,in-sample,functional
-1.47577286330662,in-sample,functional
-1.48429774817078,in-sample,functional
-1.45473823588069,in-sample,functional
-1.45646260565122,in-sample,functional
-1.48080354945861,in-sample,functional
-1.49743515720281,in-sample,functional
-1.49568428112249,in-sample,functional
-1.4859816751108,in-sample,functional
-1.44070236439157,in-sample,functional
-1.44239371476459,in-sample,functional
-1.46910546939884,in-sample,functional
-1.4453235614397,in-sample,functional
-1.4694249083884,in-sample,functional
-1.46363839537959,in-sample,functional
-1.47701454841092,in-sample,functional
-1.45791909252483,in-sample,functional
-1.44098597743004,in-sample,functional
-1.44983710665059,in-sample,functional
-1.43832381034803,in-sample,functional
-1.46539909645303,in-sample,functional
-1.46964786873432,in-sample,functional
-1.49338300706478,in-sample,functional
-1.46919299574601,in-sample,functional
-1.5058561915996,in-sample,functional
-1.45486295317278,in-sample,functional
-1.44111341137333,in-sample,functional
-1.45164830145373,in-sample,functional
-1.4652859975577,in-sample,functional
-1.45667785937445,in-sample,functional
-1.47964063676079,in-sample,functional
-1.44882181011389,in-sample,functional
-1.4387043930518,in-sample,functional
-1.4725965785592,in-sample,functional
-1.47378026772245,in-sample,functional
-1.4465766435143,in-sample,functional
-1.46344348867483,in-sample,functional
-1.47432482405068,in-sample,functional
-1.45016492905933,in-sample,functional
-1.4568094210167,in-sample,functional
-1.45538485361445,in-sample,functional
-1.441088621843,in-sample,functional
-1.46901200799065,in-sample,functional
-1.42800220386949,in-sample,functional
-1.43399563530744,in-sample,functional
-1.459479880254,in-sample,functional
-1.46630168062632,in-sample,functional
-1.4732350674817,in-sample,functional
-1.46073911225711,in-sample,functional
-1.46079258568473,in-sample,functional
-1.46116224392964,in-sample,functional
-1.48159076101569,in-sample,functional
-1.41913761192041,in-sample,functional
-1.45614282403529,in-sample,functional
-1.44954329508548,in-sample,functional
-1.46869205708419,in-sample,functional
-1.46791926990373,in-sample,functional
-1.4455184263063,in-sample,functional
-1.45451823691921,in-sample,functional
-1.47368570063368,in-sample,functional
-1.46345282615678,in-sample,functional
-1.44449389892007,in-sample,functional
-1.44657480731221,in-sample,functional
-1.47462263570292,in-sample,functional
-1.48029294931684,in-sample,functional
-1.47538330528746,in-sample,functional
-1.4800378867627,in-sample,functional
-1.47537137460258,in-sample,functional
-1.46711449200471,in-sample,functional
-1.45514647613138,in-sample,functional
-1.46030793483606,in-sample,functional
-1.43552858640002,in-sample,functional
-1.44952451228397,in-sample,functional
-1.47058569963725,in-sample,functional
-1.51012965348842,in-sample,functional
-1.4721452733114,in-sample,functional
-1.45163771350834,in-sample,functional
-1.4965182790433,in-sample,functional
-1.48173024394077,in-sample,functional
-1.46903499787605,in-sample,functional
-1.4510695124399,in-sample,functional
-1.44916235949777,in-sample,functional
-1.45983035338345,in-sample,functional
-1.46194286795723,in-sample,functional
-1.47240356156573,in-sample,functional
-1.46974627661674,in-sample,functional
-1.4565774302591,in-sample,functional
-1.47554571045819,in-sample,functional
-1.46787482986614,in-sample,functional
-1.45915346225837,in-sample,functional
-1.44258818987212,in-sample,functional
-1.46940649746704,in-sample,functional
-1.43950756728827,in-sample,functional
-1.44176307560336,in-sample,functional
-1.47493055902784,in-sample,functional
-1.47588351342792,in-sample,functional
-1.50183622049112,in-sample,functional
-1.51001944176657,in-sample,functional
-1.47462838263668,in-sample,functional
-1.47076527833594,in-sample,functional
-1.47287501088826,in-sample,functional
-1.47565301328224,in-sample,functional
-1.46890773265301,in-sample,functional
-1.46490721735329,in-sample,functional
-1.46758291455056,in-sample,functional
-1.4423688316009,in-sample,functional
-1.46326246793817,in-sample,functional
-1.47375019091975,in-sample,functional
-1.47337690948892,in-sample,functional
-1.4612749370029,in-sample,functional
-1.49169806602295,in-sample,functional
-1.45712279012711,in-sample,functional
-1.46684215318493,in-sample,functional
-1.46692638942179,in-sample,functional
-1.47306300131387,in-sample,functional
-1.47992172009677,in-sample,functional
-1.4521920824917,in-sample,functional
-1.44133939901097,in-sample,functional
-1.45771250405374,in-sample,functional
-1.46489711975668,in-sample,functional
-1.4602799201025,in-sample,functional
-1.47228257059126,in-sample,functional
-1.46460406209106,in-sample,functional
-1.46470043836692,in-sample,functional
-1.4572830591802,in-sample,functional
-1.44425632302885,in-sample,functional
-1.45115223065688,in-sample,functional
-1.46671233811137,in-sample,functional
-1.43475988228312,in-sample,functional
-1.46953570821984,in-sample,functional
-1.46688759866708,in-sample,functional
-1.46213206886949,in-sample,functional
-1.48054537905078,in-sample,functional
-1.47568067745553,in-sample,functional
-1.43780568946382,in-sample,functional
-1.45420279458194,in-sample,functional
-1.45541881133475,in-sample,functional
-1.46255797204371,in-sample,functional
-1.44697015971296,in-sample,functional
-1.47746085293228,in-sample,functional
-1.47496329161798,in-sample,functional
-1.45506187438609,in-sample,functional
-1.47364580008295,in-sample,functional
-1.44872800248203,in-sample,functional
-1.44924628344874,in-sample,functional
-1.47801185828124,in-sample,functional
-1.48369080696067,in-sample,functional
-1.46590555589948,in-sample,functional
-1.44890495519169,in-sample,functional
-1.43802888666282,in-sample,functional
-1.4669880870606,in-sample,functional
-1.47826827769884,in-sample,functional
-1.50545448986763,in-sample,functional
-1.47480067903024,in-sample,functional
-1.46761929931621,in-sample,functional
-1.4692727881637,in-sample,functional
-1.44157552163898,in-sample,functional
-1.44400977824671,in-sample,functional
-1.43043244966167,in-sample,functional
-1.47367312301704,in-sample,functional
-1.45519010370387,in-sample,functional
-1.4682625451139,in-sample,functional
-1.45280316646281,in-sample,functional
-1.46602409454059,in-sample,functional
-1.47898402864286,in-sample,functional
-1.47902183487411,in-sample,functional
-1.48627167318122,in-sample,functional
-1.44477532530631,in-sample,functional
-1.49053350186059,in-sample,functional
-1.4916007601235,in-sample,functional
-1.4727973177355,in-sample,functional
-1.44777695914893,in-sample,functional
-1.49824234761024,in-sample,functional
-1.46190967489466,in-sample,functional
-1.47978879321303,in-sample,functional
-1.49034772356445,in-sample,functional
-1.45045542887276,in-sample,functional
-1.45154825707322,in-sample,functional
-1.4498808003624,in-sample,functional
-1.4552949317641,in-sample,functional
-1.4796350141624,in-sample,functional
-1.47565542196102,in-sample,functional
-1.47133476449268,in-sample,functional
-1.46512261684521,in-sample,functional
-1.45083633377103,in-sample,functional
-1.45683631670168,in-sample,functional
-1.44401660546799,in-sample,functional
-1.45398899392316,in-sample,functional
-1.46960506978365,in-sample,functional
-1.45801830454132,in-sample,functional
-1.46160067600111,in-sample,functional
-1.45785190869808,in-sample,functional
-1.49514800010044,in-sample,functional
-1.44849283512642,in-sample,functional
-1.47521566861409,in-sample,functional
-1.46786172557205,in-sample,functional
-1.47615335657881,in-sample,functional
-1.44924068577449,in-sample,functional
-1.46157299620819,in-sample,functional
-1.46707550907056,in-sample,functional
-1.48882762020914,in-sample,functional
-1.46084331202695,in-sample,functional
-1.47316061380009,in-sample,functional
-1.47844536675026,in-sample,functional
-1.48024653186957,in-sample,functional
-1.48118053155129,in-sample,functional
-1.46826699822841,in-sample,functional
-1.4318449662038,in-sample,functional
-1.45186867619893,in-sample,functional
-1.46683853448978,in-sample,functional
-1.46053555851123,in-sample,functional
-1.45316748956974,in-sample,functional
-1.48202421445802,in-sample,functional
-1.4450715936704,in-sample,functional
-1.4445843655473,in-sample,functional
-1.4752771620816,in-sample,functional
-1.47982610084547,in-sample,functional
-1.4749931361792,in-sample,functional
-1.47514663276495,in-sample,functional
-1.46697373250096,in-sample,functional
-1.44470733160104,in-sample,functional
-1.45642992600563,in-sample,functional
-1.48852634548068,in-sample,functional
-1.4983291195669,in-sample,functional
-1.46848650222543,in-sample,functional
-1.50079761438096,in-sample,functional
-1.51324390066773,in-sample,functional
-1.50567695629348,in-sample,functional
-1.46912978992151,in-sample,functional
-1.4662234415504,in-sample,functional
-1.45893032451148,in-sample,functional
-1.45848183837295,in-sample,functional
-1.46828057223579,in-sample,functional
-1.46114404781405,in-sample,functional
-1.44143862971852,in-sample,functional
-1.46263888269097,in-sample,functional
-1.46390255374443,in-sample,functional
-1.45207851517986,in-sample,functional
-1.44111815667053,in-sample,functional
-1.45989457542919,in-sample,functional
-1.47447642462103,in-sample,functional
-1.4624179674051,in-sample,functional
-1.47353067165046,in-sample,functional
-1.45555293388629,in-sample,functional
-1.4686982403055,in-sample,functional
-1.44989039465308,in-sample,functional
-1.45336159692182,in-sample,functional
-1.4760327595224,in-sample,functional
-1.45336413186725,in-sample,functional
-1.46493076943091,in-sample,functional
-1.46083672884723,in-sample,functional
-1.4601393591639,in-sample,functional
-1.4428460839641,in-sample,functional
-1.47051874020939,in-sample,functional
-1.43635329242572,in-sample,functional
-1.43514395318658,in-sample,functional
-1.46272473108257,in-sample,functional
-1.45560732641157,in-sample,functional
-1.44697529612939,in-sample,functional
-1.4316767013919,in-sample,functional
-1.42057812502806,in-sample,functional
-1.44741591371663,in-sample,functional
-1.46880000809126,in-sample,functional
-1.44173839215752,in-sample,functional
-1.43723752654839,in-sample,functional
-1.48586553854037,in-sample,functional
-1.47684735718636,in-sample,functional
-1.47757713841709,in-sample,functional
-1.43226559825281,in-sample,functional
-1.4518882722307,in-sample,functional
-1.4585800461871,in-sample,functional
-1.4538444708557,in-sample,functional
-1.4742868083631,in-sample,functional
-1.43871508851674,in-sample,functional
-1.43168148947761,in-sample,functional
-1.45620308062289,in-sample,functional
-1.45393605084828,in-sample,functional
-1.46337852984845,in-sample,functional
-1.49256009343263,in-sample,functional
-1.47347294029445,in-sample,functional
-1.44287664115581,in-sample,functional
-1.44846538047617,in-sample,functional
-1.44076281482929,in-sample,functional
-1.46415730690992,in-sample,functional
-1.44890223216493,in-sample,functional
-1.43577649986344,in-sample,functional
-1.46857041198982,in-sample,functional
-1.4658809566488,in-sample,functional
-1.45285903996238,in-sample,functional
-1.45357672429688,in-sample,functional
-1.4535239034784,in-sample,functional
-1.46996089803457,in-sample,functional
-1.4546881692199,in-sample,functional
-1.45379540412058,in-sample,functional
-1.48908908017992,in-sample,functional
-1.44690300718026,in-sample,functional
-1.42797901113446,in-sample,functional
-1.46433758181755,in-sample,functional
-1.47820372646641,in-sample,functional
-1.48022362435935,in-sample,functional
-1.44440824496461,in-sample,functional
-1.46952436080728,in-sample,functional
-1.465924305941,in-sample,functional
-1.47294300487051,in-sample,functional
-1.46044612877603,in-sample,functional
-1.43697311605632,in-sample,functional
-1.47544257870659,in-sample,functional
-1.45449715839303,in-sample,functional
-1.48629067644848,in-sample,functional
-1.48459197854176,in-sample,functional
-1.45556733159848,in-sample,functional
-1.47264557160652,in-sample,functional
-1.47604095835656,in-sample,functional
-1.45146558904164,in-sample,functional
-1.45921335628272,in-sample,functional
-1.45798580276733,in-sample,functional
-1.45709342301774,in-sample,functional
-1.46737276330241,in-sample,functional
-1.44431889496455,in-sample,functional
-1.47013051596127,in-sample,functional
-1.45376849916106,in-sample,functional
-1.45247020856999,in-sample,functional
-1.47037579012013,in-sample,functional
-1.45933033096075,in-sample,functional
-1.46271977774254,in-sample,functional
-1.46760770235224,in-sample,functional
-1.48085687933107,in-sample,functional
-1.43655224657187,in-sample,functional
-1.44268167385894,in-sample,functional
-1.46174333730088,in-sample,functional
-1.47712961055303,in-sample,functional
-1.46629759597398,in-sample,functional
-1.45026553494312,in-sample,functional
-1.49700474175745,in-sample,functional
-1.46651292947403,in-sample,functional
-1.47462856009041,in-sample,functional
-1.43741278921679,in-sample,functional
-1.4717496575027,in-sample,functional
-1.45969751426539,in-sample,functional
-1.44077643983912,in-sample,functional
-1.48537898421875,in-sample,functional
-1.47862156135529,in-sample,functional
-1.48576963792659,in-sample,functional
-1.43541901737064,in-sample,functional
-1.46140241431475,in-sample,functional
-1.4785337153439,in-sample,functional
-1.47847172227257,in-sample,functional
-1.47564316827905,in-sample,functional
-1.46911192379271,in-sample,functional
-1.44143232536292,in-sample,functional
-1.47697099399243,in-sample,functional
-1.46375940527559,in-sample,functional
-1.51110129508873,in-sample,functional
-1.46068470332869,in-sample,functional
-1.46932970494313,in-sample,functional
-1.45181410033397,in-sample,functional
-1.42100903574732,in-sample,functional
-1.45738079711145,in-sample,functional
-1.49713775622922,in-sample,functional
-1.46474516083128,in-sample,functional
-1.45623238850121,in-sample,functional
-1.45152970396381,in-sample,functional
-1.45606493320926,in-sample,functional
-1.44733764678745,in-sample,functional
-1.47549496003209,in-sample,functional
-1.49457604213774,in-sample,functional
-1.47201052418914,in-sample,functional
-1.45595827481069,in-sample,functional
-1.45200521726097,in-sample,functional
-1.45651656666853,in-sample,functional
-1.43219229292682,in-sample,functional
-1.46105414710477,in-sample,functional
-1.46273752294017,in-sample,functional
-1.44563759940616,in-sample,functional
-1.46014180975818,in-sample,functional
-1.46568627752045,in-sample,functional
-1.46103960551334,in-sample,functional
-1.43315025739101,in-sample,functional
-1.44670907384877,in-sample,functional
-1.47177037537547,in-sample,functional
-1.4683729231886,in-sample,functional
-1.48045133539196,in-sample,functional
-1.49516797202991,in-sample,functional
-1.45802859136232,in-sample,functional
-1.46321508984479,in-sample,functional
-1.45403342952791,in-sample,functional
-1.45886016636894,in-sample,functional
-1.47711742240355,in-sample,functional
-1.47259049410297,in-sample,functional
-1.46127437336482,in-sample,functional
-1.44479343006949,in-sample,functional
-1.46122892021133,in-sample,functional
-1.48263020963884,in-sample,functional
-1.466556688096,in-sample,functional
-1.47400240658341,in-sample,functional
-1.4690471634646,in-sample,functional
-1.46570365011277,in-sample,functional
-1.44108343982208,in-sample,functional
-1.4700967429542,in-sample,functional
-1.47612938286783,in-sample,functional
-1.48843981593855,in-sample,functional
-1.44942087288619,in-sample,functional
-1.46198211444954,in-sample,functional
-1.46933023936157,in-sample,functional
-1.44957854714962,in-sample,functional
-1.46641285626146,in-sample,functional
-1.44440108104138,in-sample,functional
-1.43678475337183,in-sample,functional
-1.46977704970161,in-sample,functional
-1.47013435122137,in-sample,functional
-1.4525920711819,in-sample,functional
-1.45390345588339,in-sample,functional
-1.48544690888694,in-sample,functional
-1.46670683694645,in-sample,functional
-1.44807768314322,in-sample,functional
-1.43100980952097,in-sample,functional
-1.47282076330746,in-sample,functional
-1.46911690866045,in-sample,functional
-1.44838580775677,in-sample,functional
-1.47356573167129,in-sample,functional
-1.46671372756653,in-sample,functional
-1.46854901254768,in-sample,functional
-1.46981040775205,in-sample,functional
-1.45810693756134,in-sample,functional
-1.44765317603049,in-sample,functional
-1.47738938820523,in-sample,functional
-1.47910038545456,in-sample,functional
-1.46103856737838,in-sample,functional
-1.45980961199129,in-sample,functional
-1.48315240417007,in-sample,functional
-1.48202202014002,in-sample,functional
-1.47158329915777,in-sample,functional
-1.43523236112682,in-sample,functional
-1.4461534518695,in-sample,functional
-1.45881763145615,in-sample,functional
-1.44844422506845,in-sample,functional
-1.47000126014956,in-sample,functional
-1.43458710994091,in-sample,functional
-1.46203549499189,in-sample,functional
-1.47408742291334,in-sample,functional
-1.47123179521694,in-sample,functional
-1.44973292106404,in-sample,functional
-1.45239291051372,in-sample,functional
-1.47871135830964,in-sample,functional
-1.48401548525366,in-sample,functional
-1.46584444638742,in-sample,functional
-1.46694943963933,in-sample,functional
-1.46195357180103,in-sample,functional
-1.46642376555831,in-sample,functional
-1.43652604414808,in-sample,functional
-1.47426653554718,in-sample,functional
-1.49327934383605,in-sample,functional
-1.48567559506709,in-sample,functional
-1.48618069875936,in-sample,functional
-1.43548182180113,in-sample,functional
-1.45542766781396,in-sample,functional
-1.483574938251,in-sample,functional
-1.47387687917533,in-sample,functional
-1.44366375006819,in-sample,functional
-1.46628514190899,in-sample,functional
-1.4466406938954,in-sample,functional
-1.44540782674817,in-sample,functional
-1.47814204556772,in-sample,functional
-1.46737044857856,in-sample,functional
-1.46227137109249,in-sample,functional
-1.50299443998094,in-sample,functional
-1.47354519428325,in-sample,functional
-1.4655942195731,in-sample,functional
-1.44276571385703,in-sample,functional
-1.45940842887112,in-sample,functional
-1.46688786473233,in-sample,functional
-1.46871022730442,in-sample,functional
-1.49112059281264,in-sample,functional
-1.46951966480799,in-sample,functional
-1.46756047564434,in-sample,functional
-1.45288104653661,in-sample,functional
-1.45030856338708,in-sample,functional
-1.44812068547383,in-sample,functional
-1.47487242211122,in-sample,functional
-1.43641492435823,in-sample,functional
-1.44721023247497,in-sample,functional
-1.45137369379344,in-sample,functional
-1.47872763489573,in-sample,functional
-1.48011376607263,in-sample,functional
-1.46124939379796,in-sample,functional
-1.47651651367375,in-sample,functional
-1.46326865482895,in-sample,functional
-1.46623255951984,in-sample,functional
-1.46038638684215,in-sample,functional
-1.42393377650365,in-sample,functional
-1.4425230263321,in-sample,functional
-1.45326636281338,in-sample,functional
-1.45385612382827,in-sample,functional
-1.46525978297979,in-sample,functional
-1.47059468914253,in-sample,functional
-1.45755932750331,in-sample,functional
-1.45042097906703,in-sample,functional
-1.42138438276977,in-sample,functional
-1.46227089005032,in-sample,functional
-1.47472037935292,in-sample,functional
-1.44997109574553,in-sample,functional
-1.46865406915753,in-sample,functional
-1.4758815877226,in-sample,functional
-1.44693500064774,in-sample,functional
-1.46137816223527,in-sample,functional
-1.46385657631438,in-sample,functional
-1.45023834398962,in-sample,functional
-1.45340891573023,in-sample,functional
-1.46678609460438,in-sample,functional
-1.44813888181458,in-sample,functional
-1.4484475810325,in-sample,functional
-1.46873620377113,in-sample,functional
-1.45854345258284,in-sample,functional
-1.43588377445297,in-sample,functional
-1.45504348551798,in-sample,functional
-1.49940421218509,in-sample,functional
-1.47063573039704,in-sample,functional
-1.50521115997889,in-sample,functional
-1.46182072673519,in-sample,functional
-1.45825861149639,in-sample,functional
-1.4634285387289,in-sample,functional
-1.46144670608558,in-sample,functional
-1.46187759984188,in-sample,functional
-1.47399755624124,in-sample,functional
-1.47106699919008,in-sample,functional
-1.46005836167973,in-sample,functional
-1.49618601455124,in-sample,functional
-1.4560033942022,in-sample,functional
-1.47845711821065,in-sample,functional
-1.46224719977302,in-sample,functional
-1.46313852726742,in-sample,functional
-1.45022421977488,in-sample,functional
-1.42876427651888,in-sample,functional
-1.45746702250376,in-sample,functional
-1.46410385928122,in-sample,functional
-1.48309308225402,in-sample,functional
-1.4728137241299,in-sample,functional
-1.45354563112613,in-sample,functional
-1.45444854007152,in-sample,functional
-1.4755758914567,in-sample,functional
-1.47670263098793,in-sample,functional
-1.49055992733977,in-sample,functional
-1.47327103391425,in-sample,functional
-1.48698909767258,in-sample,functional
-1.48581824946257,in-sample,functional
-1.45643255449481,in-sample,functional
-1.48634909843471,in-sample,functional
-1.45049090311803,in-sample,functional
-1.44273162371165,in-sample,functional
-1.4997611949459,in-sample,functional
-1.47091178436132,in-sample,functional
-1.45974611971068,in-sample,functional
-1.48923112600674,in-sample,functional
-1.48000269274306,in-sample,functional
-1.4945797361804,in-sample,functional
-1.49050157015549,in-sample,functional
-1.50095146882246,in-sample,functional
-1.47774782464579,in-sample,functional
-1.45859275268851,in-sample,functional
-1.44741657098822,in-sample,functional
-1.45768637066554,in-sample,functional
-1.47999531928786,in-sample,functional
-1.48351827780813,in-sample,functional
-1.47840021535126,in-sample,functional
-1.44744769459407,in-sample,functional
-1.43235180033058,in-sample,functional
-1.45402631301049,in-sample,functional
-1.46316372267439,in-sample,functional
-1.44970314090789,in-sample,functional
-1.46200199647181,in-sample,functional
-1.44230181752542,in-sample,functional
-1.4604389205026,in-sample,functional
-1.48503638372812,in-sample,functional
-1.47824049391623,in-sample,functional
-1.46444478616985,in-sample,functional
-1.45637184468004,in-sample,functional
-1.47463263270449,in-sample,functional
-1.46696634170452,in-sample,functional
-1.43641849490891,in-sample,functional
-1.45746973252111,in-sample,functional
-1.50582008531082,in-sample,functional
-1.46216931553218,in-sample,functional
-1.46456625835095,in-sample,functional
-1.48479571004901,in-sample,functional
-1.48652501556713,in-sample,functional
-1.46850064293034,in-sample,functional
-1.49258148862353,in-sample,functional
-1.44892513636331,in-sample,functional
-1.45751070839479,in-sample,functional
-1.45526528631365,in-sample,functional
-1.46340860723676,in-sample,functional
-1.45920981683845,in-sample,functional
-1.44322771323414,in-sample,functional
-1.45536161412729,in-sample,functional
-1.44480668277179,in-sample,functional
-1.46577157350982,in-sample,functional
-1.46960044877151,in-sample,functional
-1.44422275949042,in-sample,functional
-1.4346260618293,in-sample,functional
-1.48381869310444,in-sample,functional
-1.46450999374458,in-sample,functional
-1.45377649055207,in-sample,functional
-1.4594495767506,in-sample,functional
-1.45632648821157,in-sample,functional
-1.49003720021421,in-sample,functional
-1.48687398846077,in-sample,functional
-1.44121857088514,in-sample,functional
-1.44865162357441,in-sample,functional
-1.44404849144243,in-sample,functional
-1.46552415791493,in-sample,functional
-1.4767597670532,in-sample,functional
-1.47143138203591,in-sample,functional
-1.43517451534442,in-sample,functional
-1.43915532710352,in-sample,functional
-1.42578297508552,in-sample,functional
-1.45553339110694,in-sample,functional
-1.47194848735274,in-sample,functional
-1.46542611643953,in-sample,functional
-1.46255431645003,in-sample,functional
-1.46444554571327,in-sample,functional
-1.45758022096422,in-sample,functional
-1.45474735752088,in-sample,functional
-1.41676946279012,in-sample,functional
-1.45493817233973,in-sample,functional
-1.47359265773573,in-sample,functional
-1.46502865338162,in-sample,functional
-1.49188146682178,in-sample,functional
-1.43653365941126,in-sample,functional
-1.45152307358278,in-sample,functional
-1.451543508016,in-sample,functional
-1.4666850115005,in-sample,functional
-1.44576029534184,in-sample,functional
-1.4765407748216,in-sample,functional
-1.49367423109703,in-sample,functional
-1.47044566938328,in-sample,functional
-1.4644894885182,in-sample,functional
-1.46979006376484,in-sample,functional
-1.4739956889642,in-sample,functional
-1.4627208419097,in-sample,functional
-1.49392010688892,in-sample,functional
-1.45590343836362,in-sample,functional
-1.45384053483816,in-sample,functional
-1.47442235079308,in-sample,functional
-1.49435943780503,in-sample,functional
-1.45744971262274,in-sample,functional
-1.46767715094258,in-sample,functional
-1.51506558267599,in-sample,functional
-1.46981872792417,in-sample,functional
-1.44369050914041,in-sample,functional
-1.47180285962258,in-sample,functional
-1.48204758017905,in-sample,functional
-1.45477575123622,in-sample,functional
-1.47796567855953,in-sample,functional
-1.49565522026707,in-sample,functional
-1.48241934026255,in-sample,functional
-1.48741714463086,in-sample,functional
-1.46863913931256,in-sample,functional
-1.47045665064153,in-sample,functional
-1.45204782502321,in-sample,functional
-1.44869464323636,in-sample,functional
-1.48208810542801,in-sample,functional
-1.46823792976775,in-sample,functional
