logdensity,dataset,model
-1.47368258495041,in-sample,functional
-1.45873252309683,in-sample,functional
-1.43697544435523,in-sample,functional
-1.43832038605303,in-sample,functional
-1.4514253789743,in-sample,functional
-1.43041362101258,in-sample,functional
-1.46047903858592,in-sample,functional
-1.45874766261137,in-sample,functional
-1.46301279144063,in-sample,functional
-1.46414219751568,in-sample,functional
-1.45772437296772,in-sample,functional
-1.45672172598726,in-sample,functional
-1.44052132307202,in-sample,functional
-1.45397441454315,in-sample,functional
-1.44284880002421,in-sample,functional
-1.4379148706696,in-sample,functional
-1.4458273810311,in-sample,functional
-1.45477953660133,in-sample,functional
-1.45757629056911,in-sample,functional
-1.48168339485806,in-sample,functional
-1.45944559553644,in-sample,functional
-1.46442913666967,in-sample,functional
-1.4678593972254,in-sample,functional
-1.44628368969785,in-sample,functional
-1.4390794245801,in-sample,functional
-1.47616895988142,in-sample,functional
-1.45863878761363,in-sample,functional
-1.44142837260005,in-sample,functional
-1.45644441989849,in-sample,functional
-1.45110295564336,in-sample,functional
-1.47841997359855,in-sample,functional
-1.4924072721911,in-sample,functional
-1.46184676501126,in-sample,functional
-1.48619809713575,in-sample,functional
-1.46103925751869,in-sample,functional
-1.46054183769933,in-sample,functional
-1.47853111877534,in-sample,functional
-1.47191695703148,in-sample,functional
-1.46588937024665,in-sample,functional
-1.46089062046567,in-sample,functional
-1.44867868797422,in-sample,functional
-1.45909733579311,in-sample,functional
-1.45032318372203,in-sample,functional
-1.48198171205884,in-sample,functional
-1.46440128186935,in-sample,functional
-1.44661302722333,in-sample,functional
-1.45561251566004,in-sample,functional
-1.47155392344795,in-sample,functional
-1.45850093223567,in-sample,functional
-1.44192570616554,in-sample,functional
-1.4630310966421,in-sample,functional
-1.46423787661035,in-sample,functional
-1.46175250137905,in-sample,functional
-1.47924590861552,in-sample,functional
-1.4961298851673,in-sample,functional
-1.45779668164112,in-sample,functional
-1.46212575414253,in-sample,functional
-1.47573688174607,in-sample,functional
-1.47163779525622,in-sample,functional
-1.46580600017809,in-sample,functional
-1.46783143392845,in-sample,functional
-1.44534653803616,in-sample,functional
-1.46123732986634,in-sample,functional
-1.4726543972614,in-sample,functional
-1.45490796688976,in-sample,functional
-1.43759168233672,in-sample,functional
-1.439231467877,in-sample,functional
-1.47677938517032,in-sample,functional
-1.46775184338064,in-sample,functional
-1.47339186534608,in-sample,functional
-1.46051233828753,in-sample,functional
-1.47133309711307,in-sample,functional
-1.47390754490451,in-sample,functional
-1.48134627529487,in-sample,functional
-1.45838441261026,in-sample,functional
-1.4346519186174,in-sample,functional
-1.45942467580695,in-sample,functional
-1.48996951112774,in-sample,functional
-1.46160059210549,in-sample,functional
-1.43765007296892,in-sample,functional
-1.43363382182082,in-sample,functional
-1.44640558351541,in-sample,functional
-1.43697456323762,in-sample,functional
-1.41647734294393,in-sample,functional
-1.45671952876261,in-sample,functional
-1.46676257251268,in-sample,functional
-1.47290823405726,in-sample,functional
-1.44241904920201,in-sample,functional
-1.44505366324051,in-sample,functional
-1.48729867561659,in-sample,functional
-1.46898084710022,in-sample,functional
-1.48614341490298,in-sample,functional
-1.45348055340762,in-sample,functional
-1.44243814313462,in-sample,functional
-1.44190062472146,in-sample,functional
-1.43479507413343,in-sample,functional
-1.44160390135312,in-sample,functional
-1.44894819746407,in-sample,functional
-1.44693020829985,in-sample,functional
-1.45508768245405,in-sample,functional
-1.44146587211823,in-sample,functional
-1.45666699875702,in-sample,functional
-1.44519124616454,in-sample,functional
-1.44668328200302,in-sample,functional
-1.47199863319929,in-sample,functional
-1.46775547433486,in-sample,functional
-1.48262452042945,in-sample,functional
-1.44449577569772,in-sample,functional
-1.44411638800725,in-sample,functional
-1.44957705830273,in-sample,functional
-1.44478982589009,in-sample,functional
-1.46747678163194,in-sample,functional
-1.4588160451373,in-sample,functional
-1.46068338305995,in-sample,functional
-1.48576348912763,in-sample,functional
-1.43907020769533,in-sample,functional
-1.46104927350847,in-sample,functional
-1.4424968453913,in-sample,functional
-1.45979630072545,in-sample,functional
-1.44016019572657,in-sample,functional
-1.43563733430489,in-sample,functional
-1.46051802708691,in-sample,functional
-1.46541187186364,in-sample,functional
-1.44044292610422,in-sample,functional
-1.46846984420223,in-sample,functional
-1.45909746482239,in-sample,functional
-1.45184152842311,in-sample,functional
-1.46879321974759,in-sample,functional
-1.43363466913805,in-sample,functional
-1.43632183110098,in-sample,functional
-1.43433609034053,in-sample,functional
-1.45531703956389,in-sample,functional
-1.45061387685932,in-sample,functional
-1.43893391558698,in-sample,functional
-1.45961834019133,in-sample,functional
-1.44166981693213,in-sample,functional
-1.4698479053925,in-sample,functional
-1.45928076699316,in-sample,functional
-1.46032765258827,in-sample,functional
-1.46599346029052,in-sample,functional
-1.48905061415749,in-sample,functional
-1.45131802832852,in-sample,functional
-1.45892971486528,in-sample,functional
-1.46930096640548,in-sample,functional
-1.44549422160102,in-sample,functional
-1.43360361448961,in-sample,functional
-1.46195641453606,in-sample,functional
-1.4692455583113,in-sample,functional
-1.45742246334991,in-sample,functional
-1.43303531856558,in-sample,functional
-1.42493774986304,in-sample,functional
-1.44254451675757,in-sample,functional
-1.43889589660776,in-sample,functional
-1.46173237440116,in-sample,functional
-1.46197226569156,in-sample,functional
-1.47082021960666,in-sample,functional
-1.4774140630842,in-sample,functional
-1.44340560006676,in-sample,functional
-1.44470521480377,in-sample,functional
-1.44246698253862,in-sample,functional
-1.46415605095432,in-sample,functional
-1.4707107282474,in-sample,functional
-1.46144839310467,in-sample,functional
-1.46520149394852,in-sample,functional
-1.48533289582581,in-sample,functional
-1.43122166554163,in-sample,functional
-1.46149950829563,in-sample,functional
-1.45357894469403,in-sample,functional
-1.47456829378281,in-sample,functional
-1.46777598875128,in-sample,functional
-1.44242405398048,in-sample,functional
-1.45291256465106,in-sample,functional
-1.45767939817531,in-sample,functional
-1.47481628907053,in-sample,functional
-1.46209927426482,in-sample,functional
-1.45115150756226,in-sample,functional
-1.46400013039513,in-sample,functional
-1.44843390159818,in-sample,functional
-1.45600254194034,in-sample,functional
-1.44016943789435,in-sample,functional
-1.45727822800402,in-sample,functional
-1.43407371301085,in-sample,functional
-1.45171496326924,in-sample,functional
-1.4699113433273,in-sample,functional
-1.44916433247509,in-sample,functional
-1.44135753495861,in-sample,functional
-1.43167758902105,in-sample,functional
-1.46635869885876,in-sample,functional
-1.4686873805417,in-sample,functional
-1.48984435975882,in-sample,functional
-1.4506839455475,in-sample,functional
-1.47166280969111,in-sample,functional
-1.47448227301964,in-sample,functional
-1.45109281199432,in-sample,functional
-1.46164433036674,in-sample,functional
-1.46605723734554,in-sample,functional
-1.44441597959964,in-sample,functional
-1.44925063128115,in-sample,functional
-1.45025401406639,in-sample,functional
-1.45059170339604,in-sample,functional
-1.46478804081519,in-sample,functional
-1.44745644244225,in-sample,functional
-1.45968713174923,in-sample,functional
-1.46131212010139,in-sample,functional
-1.45795548088661,in-sample,functional
-1.45893490244567,in-sample,functional
-1.45535049765343,in-sample,functional
-1.44442159167504,in-sample,functional
-1.44603149388828,in-sample,functional
-1.45999156980225,in-sample,functional
-1.46387732512042,in-sample,functional
-1.46423667827767,in-sample,functional
-1.4663958545978,in-sample,functional
-1.47609822216168,in-sample,functional
-1.47010516270567,in-sample,functional
-1.45974521576584,in-sample,functional
-1.45981279496401,in-sample,functional
-1.45884242142549,in-sample,functional
-1.44827302786121,in-sample,functional
-1.45972153329688,in-sample,functional
-1.45271317163451,in-sample,functional
-1.45250471129959,in-sample,functional
-1.44558295355754,in-sample,functional
-1.48489701984555,in-sample,functional
-1.48704123933516,in-sample,functional
-1.45903194389452,in-sample,functional
-1.47626012493375,in-sample,functional
-1.44518860231346,in-sample,functional
-1.45894945856695,in-sample,functional
-1.45390970888513,in-sample,functional
-1.45607157853725,in-sample,functional
-1.43218118531636,in-sample,functional
-1.45159207306914,in-sample,functional
-1.45452326157491,in-sample,functional
-1.44132231085186,in-sample,functional
-1.45109518021831,in-sample,functional
-1.46628972203592,in-sample,functional
-1.47460953371868,in-sample,functional
-1.45224097321621,in-sample,functional
-1.44725040987678,in-sample,functional
-1.46543668894274,in-sample,functional
-1.45753068768127,in-sample,functional
-1.45282581068331,in-sample,functional
-1.44500340202292,in-sample,functional
-1.43574702644579,in-sample,functional
-1.44493422806711,in-sample,functional
-1.4489474999327,in-sample,functional
-1.47703433759644,in-sample,functional
-1.471746439502,in-sample,functional
-1.46402687661917,in-sample,functional
-1.44489061075,in-sample,functional
-1.4530507114862,in-sample,functional
-1.43733519421168,in-sample,functional
-1.45132557881174,in-sample,functional
-1.47411325689246,in-sample,functional
-1.45855870902275,in-sample,functional
-1.4494327636592,in-sample,functional
-1.43719147518983,in-sample,functional
-1.45343836120157,in-sample,functional
-1.46781642221009,in-sample,functional
-1.47419157185924,in-sample,functional
-1.4705601204043,in-sample,functional
-1.45658793306038,in-sample,functional
-1.46770448278543,in-sample,functional
-1.48832502982177,in-sample,functional
-1.47430853350691,in-sample,functional
-1.46090195736969,in-sample,functional
-1.47111891949707,in-sample,functional
-1.46767419032149,in-sample,functional
-1.44204890691675,in-sample,functional
-1.45022701386162,in-sample,functional
-1.4545014979577,in-sample,functional
-1.45536602024871,in-sample,functional
-1.44945110594412,in-sample,functional
-1.47201774473033,in-sample,functional
-1.47490580367931,in-sample,functional
-1.46145685687573,in-sample,functional
-1.43618267307914,in-sample,functional
-1.4548757447152,in-sample,functional
-1.47085330929239,in-sample,functional
-1.45492664712515,in-sample,functional
-1.44479520959088,in-sample,functional
-1.45793131193931,in-sample,functional
-1.43669702061752,in-sample,functional
-1.45497799988219,in-sample,functional
-1.43571194752364,in-sample,functional
-1.46522675483062,in-sample,functional
-1.45337910706901,in-sample,functional
-1.47219517649067,in-sample,functional
-1.47489549758097,in-sample,functional
-1.48179412048506,in-sample,functional
-1.46793168089507,in-sample,functional
-1.46805041814885,in-sample,functional
-1.47927407907188,in-sample,functional
-1.4598639054947,in-sample,functional
-1.45264545184342,in-sample,functional
-1.44905478242224,in-sample,functional
-1.46244697718225,in-sample,functional
-1.46670116481412,in-sample,functional
-1.45524190729804,in-sample,functional
-1.43524368216765,in-sample,functional
-1.43374801733178,in-sample,functional
-1.47807475567237,in-sample,functional
-1.44957129940036,in-sample,functional
-1.48180925339358,in-sample,functional
-1.45361641645237,in-sample,functional
-1.44524406752963,in-sample,functional
-1.47199554754455,in-sample,functional
-1.49447877501652,in-sample,functional
-1.45671532369703,in-sample,functional
-1.46841491075341,in-sample,functional
-1.4657666720503,in-sample,functional
-1.44499455562796,in-sample,functional
-1.45240251879845,in-sample,functional
-1.46763979146122,in-sample,functional
-1.46166449373775,in-sample,functional
-1.46059813479777,in-sample,functional
-1.47622541030213,in-sample,functional
-1.4818512693803,in-sample,functional
-1.47361590216165,in-sample,functional
-1.47715773296958,in-sample,functional
-1.46120387368937,in-sample,functional
-1.4725725748633,in-sample,functional
-1.47905192175994,in-sample,functional
-1.47732782756517,in-sample,functional
-1.47021389296898,in-sample,functional
-1.47754031067256,in-sample,functional
-1.44987234451397,in-sample,functional
-1.46079622834118,in-sample,functional
-1.46512304225477,in-sample,functional
-1.45087878973087,in-sample,functional
-1.46871811427273,in-sample,functional
-1.45874015050644,in-sample,functional
-1.46682366995114,in-sample,functional
-1.46662974581393,in-sample,functional
-1.45699996823352,in-sample,functional
-1.45898690671339,in-sample,functional
-1.44091429745291,in-sample,functional
-1.45706990964327,in-sample,functional
-1.4506627589125,in-sample,functional
-1.43444116187267,in-sample,functional
-1.45851121106207,in-sample,functional
-1.44051484877198,in-sample,functional
-1.42886716956328,in-sample,functional
-1.443590530713,in-sample,functional
-1.45741146119326,in-sample,functional
-1.44845521945014,in-sample,functional
-1.43505381360251,in-sample,functional
-1.43437124662558,in-sample,functional
-1.43963421767813,in-sample,functional
-1.46319144699032,in-sample,functional
-1.46520434794135,in-sample,functional
-1.45156555323185,in-sample,functional
-1.43240509091929,in-sample,functional
-1.4471645360381,in-sample,functional
-1.46428758946979,in-sample,functional
-1.48323408790616,in-sample,functional
-1.46080575932271,in-sample,functional
-1.45150369939749,in-sample,functional
-1.47238225591268,in-sample,functional
-1.44105017798471,in-sample,functional
-1.47735893632602,in-sample,functional
-1.45185177477338,in-sample,functional
-1.45090664638649,in-sample,functional
-1.45418526293473,in-sample,functional
-1.47697727989867,in-sample,functional
-1.45531567950776,in-sample,functional
-1.45103365542851,in-sample,functional
-1.45381688162117,in-sample,functional
-1.47214050342672,in-sample,functional
-1.46311525766735,in-sample,functional
-1.45282672246497,in-sample,functional
-1.4624032963522,in-sample,functional
-1.4724865986135,in-sample,functional
-1.46028641167857,in-sample,functional
-1.45271533129469,in-sample,functional
-1.43676997944577,in-sample,functional
-1.4489647638589,in-sample,functional
-1.43744830443557,in-sample,functional
-1.46914827914508,in-sample,functional
-1.48824065276707,in-sample,functional
-1.45149265815784,in-sample,functional
-1.45729647216212,in-sample,functional
-1.44207729631356,in-sample,functional
-1.44329327323235,in-sample,functional
-1.48034225395249,in-sample,functional
-1.46523107668535,in-sample,functional
-1.43367759342888,in-sample,functional
-1.45265164676064,in-sample,functional
-1.46054189278871,in-sample,functional
-1.44925386036829,in-sample,functional
-1.44325784727738,in-sample,functional
-1.42555318565317,in-sample,functional
-1.45123525845614,in-sample,functional
-1.46353308983341,in-sample,functional
-1.48644975956794,in-sample,functional
-1.45409797027034,in-sample,functional
-1.46632493931331,in-sample,functional
-1.47302094898257,in-sample,functional
-1.46187416801567,in-sample,functional
-1.4372278838406,in-sample,functional
-1.45018658518424,in-sample,functional
-1.4437002879245,in-sample,functional
-1.44133348980598,in-sample,functional
-1.43516281043025,in-sample,functional
-1.457028089595,in-sample,functional
-1.43244036877999,in-sample,functional
-1.45487108506856,in-sample,functional
-1.4402443553,in-sample,functional
-1.47845933444257,in-sample,functional
-1.44739967694165,in-sample,functional
-1.46933740500845,in-sample,functional
-1.45480193115263,in-sample,functional
-1.45182166753844,in-sample,functional
-1.46859525839231,in-sample,functional
-1.45892680881223,in-sample,functional
-1.46470580321036,in-sample,functional
-1.45976574068288,in-sample,functional
-1.46814914893684,in-sample,functional
-1.43954749699719,in-sample,functional
-1.44688490947708,in-sample,functional
-1.4584901269662,in-sample,functional
-1.49184024054123,in-sample,functional
-1.45687482281076,in-sample,functional
-1.45199444022038,in-sample,functional
-1.44297793147439,in-sample,functional
-1.46842078114161,in-sample,functional
-1.47716178459619,in-sample,functional
-1.44990916127279,in-sample,functional
-1.44813755314473,in-sample,functional
-1.44059961056582,in-sample,functional
-1.42615167387657,in-sample,functional
-1.43602884194609,in-sample,functional
-1.45094122281427,in-sample,functional
-1.48656999018566,in-sample,functional
-1.4758235040431,in-sample,functional
-1.44047775047407,in-sample,functional
-1.46480905441739,in-sample,functional
-1.46083006137948,in-sample,functional
-1.47021102049539,in-sample,functional
-1.44370225928714,in-sample,functional
-1.44217732839266,in-sample,functional
-1.47885330925221,in-sample,functional
-1.45137493834068,in-sample,functional
-1.45455945920371,in-sample,functional
-1.45122358508845,in-sample,functional
-1.43147225292943,in-sample,functional
-1.47453132943806,in-sample,functional
-1.48791491465509,in-sample,functional
-1.44751972382288,in-sample,functional
-1.45482453753602,in-sample,functional
-1.4764127867343,in-sample,functional
-1.46255785308983,in-sample,functional
-1.44221116193252,in-sample,functional
-1.45790185148229,in-sample,functional
-1.4451183756451,in-sample,functional
-1.46745886596152,in-sample,functional
-1.44731893306107,in-sample,functional
-1.46299083701311,in-sample,functional
-1.47624997623772,in-sample,functional
-1.48033728563195,in-sample,functional
-1.45758744547074,in-sample,functional
-1.44084087347516,in-sample,functional
-1.46144087747662,in-sample,functional
-1.46953154626649,in-sample,functional
-1.4790971723927,in-sample,functional
-1.4497923046171,in-sample,functional
-1.45427088400912,in-sample,functional
-1.45034961488453,in-sample,functional
-1.44275761665071,in-sample,functional
-1.46244185444541,in-sample,functional
-1.43711787453501,in-sample,functional
-1.45243585247094,in-sample,functional
-1.43780194284308,in-sample,functional
-1.46190668146356,in-sample,functional
-1.46027934959739,in-sample,functional
-1.45287420412416,in-sample,functional
-1.45387784627994,in-sample,functional
-1.45584556050499,in-sample,functional
-1.47394856404797,in-sample,functional
-1.46083669039687,in-sample,functional
-1.44323028895813,in-sample,functional
-1.44378357312231,in-sample,functional
-1.43734648918203,in-sample,functional
-1.46193761758354,in-sample,functional
-1.44039106325102,in-sample,functional
-1.44689266962972,in-sample,functional
-1.47350061218709,in-sample,functional
-1.45491232077683,in-sample,functional
-1.44159705354819,in-sample,functional
-1.46909415139373,in-sample,functional
-1.46882239061725,in-sample,functional
-1.45135259688069,in-sample,functional
-1.46083610928114,in-sample,functional
-1.44100536611988,in-sample,functional
-1.44501711577051,in-sample,functional
-1.45916518443102,in-sample,functional
-1.44861609163899,in-sample,functional
-1.47487847229239,in-sample,functional
-1.46407876431482,in-sample,functional
-1.4668832950327,in-sample,functional
-1.46591435762775,in-sample,functional
-1.47390932659038,in-sample,functional
-1.47725369464933,in-sample,functional
-1.44792167968563,in-sample,functional
-1.44569592992852,in-sample,functional
-1.43264187681516,in-sample,functional
-1.47533613877093,in-sample,functional
-1.47085736294293,in-sample,functional
-1.45431767656638,in-sample,functional
-1.45571210353336,in-sample,functional
-1.46749999421443,in-sample,functional
-1.47093304429102,in-sample,functional
-1.45679610404591,in-sample,functional
-1.48969917396843,in-sample,functional
-1.49737170762204,in-sample,functional
-1.48541551443135,in-sample,functional
-1.45213915198681,in-sample,functional
-1.4498657002627,in-sample,functional
-1.44610330286793,in-sample,functional
-1.46135284751138,in-sample,functional
-1.46666756431413,in-sample,functional
-1.47620033886334,in-sample,functional
-1.45140337729203,in-sample,functional
-1.44875513134106,in-sample,functional
-1.44903578472713,in-sample,functional
-1.42727023944877,in-sample,functional
-1.450192280959,in-sample,functional
-1.44022933514644,in-sample,functional
-1.47918107041484,in-sample,functional
-1.45434380294584,in-sample,functional
-1.44050588123876,in-sample,functional
-1.45411135437607,in-sample,functional
-1.43279503110163,in-sample,functional
-1.44004035512287,in-sample,functional
-1.43541678752703,in-sample,functional
-1.44103491578914,in-sample,functional
-1.42849705749299,in-sample,functional
-1.44154233086246,in-sample,functional
-1.43341109295737,in-sample,functional
-1.44976596244256,in-sample,functional
-1.46752867418717,in-sample,functional
-1.44419264260825,in-sample,functional
-1.43742379338734,in-sample,functional
-1.43496594138302,in-sample,functional
-1.44651481980318,in-sample,functional
-1.43713684656967,in-sample,functional
-1.45305398474665,in-sample,functional
-1.46700773512714,in-sample,functional
-1.4612874187538,in-sample,functional
-1.4336498092445,in-sample,functional
-1.43420679148186,in-sample,functional
-1.45095557183223,in-sample,functional
-1.45763032236007,in-sample,functional
-1.47093750642482,in-sample,functional
-1.46514587667168,in-sample,functional
-1.45377509834386,in-sample,functional
-1.47337040797215,in-sample,functional
-1.46762053898909,in-sample,functional
-1.45433549331737,in-sample,functional
-1.45645657312509,in-sample,functional
-1.4730022959376,in-sample,functional
-1.45219309700186,in-sample,functional
-1.42738728099315,in-sample,functional
-1.4326499473719,in-sample,functional
-1.4669951932944,in-sample,functional
-1.45736697829792,in-sample,functional
-1.45169498806542,in-sample,functional
-1.4360582886244,in-sample,functional
-1.45495005352144,in-sample,functional
-1.47759174932289,in-sample,functional
-1.46350675317984,in-sample,functional
-1.46251591923196,in-sample,functional
-1.46207812812869,in-sample,functional
-1.44407174689333,in-sample,functional
-1.45010117663179,in-sample,functional
-1.43041659579383,in-sample,functional
-1.44147061355197,in-sample,functional
