logdensity,dataset,model
-1.48097889344902,in-sample,functional
-1.49563942866975,in-sample,functional
-1.46171697592291,in-sample,functional
-1.48609464059145,in-sample,functional
-1.39619603318333,in-sample,functional
-1.49691631542578,in-sample,functional
-1.46402275321392,in-sample,functional
-1.49882892800443,in-sample,functional
-1.49997865101249,in-sample,functional
-1.46690481224345,in-sample,functional
-1.43034369086118,in-sample,functional
-1.45112555413707,in-sample,functional
-1.47338666184672,in-sample,functional
-1.49999042190832,in-sample,functional
-1.41948088784528,in-sample,functional
-1.42994988729506,in-sample,functional
-1.45455831765662,in-sample,functional
-1.45528966174343,in-sample,functional
-1.4384497295435,in-sample,functional
-1.46464105717023,in-sample,functional
-1.50210170499095,in-sample,functional
-1.46091640931338,in-sample,functional
-1.48214127786721,in-sample,functional
-1.45226135005627,in-sample,functional
-1.49548568312754,in-sample,functional
-1.47288644025722,in-sample,functional
-1.44192118466503,in-sample,functional
-1.44503310039661,in-sample,functional
-1.46551163188048,in-sample,functional
-1.45358911423246,in-sample,functional
-1.46995445068444,in-sample,functional
-1.46812845172104,in-sample,functional
-1.45464525638277,in-sample,functional
-1.46945258154276,in-sample,functional
-1.47519604603303,in-sample,functional
-1.46809211607629,in-sample,functional
-1.51526162178577,in-sample,functional
-1.48178310314717,in-sample,functional
-1.4766887283478,in-sample,functional
-1.46058981867772,in-sample,functional
-1.47992240480113,in-sample,functional
-1.43707196851735,in-sample,functional
-1.51138784478334,in-sample,functional
-1.47395764891265,in-sample,functional
-1.44946185881874,in-sample,functional
-1.48723366683048,in-sample,functional
-1.45151307538782,in-sample,functional
-1.4725762828058,in-sample,functional
-1.4678371908948,in-sample,functional
-1.44855673455089,in-sample,functional
-1.46612787599851,in-sample,functional
-1.48161639906539,in-sample,functional
-1.48423769300932,in-sample,functional
-1.45361685671574,in-sample,functional
-1.42553313431666,in-sample,functional
-1.42358923262562,in-sample,functional
-1.47809183450014,in-sample,functional
-1.50623532666941,in-sample,functional
-1.48540597089145,in-sample,functional
-1.46400312248104,in-sample,functional
-1.44494189962944,in-sample,functional
-1.45931780896628,in-sample,functional
-1.47539447709231,in-sample,functional
-1.48773155625007,in-sample,functional
-1.481900560573,in-sample,functional
-1.48888257691616,in-sample,functional
-1.47459878374973,in-sample,functional
-1.44895983819753,in-sample,functional
-1.42226993827205,in-sample,functional
-1.42852257609222,in-sample,functional
-1.45465996407165,in-sample,functional
-1.49405336726042,in-sample,functional
-1.47466930093332,in-sample,functional
-1.51259417379992,in-sample,functional
-1.48291389397959,in-sample,functional
-1.44145241701349,in-sample,functional
-1.47823905482839,in-sample,functional
-1.47372108442319,in-sample,functional
-1.49290239404142,in-sample,functional
-1.52724334898092,in-sample,functional
-1.50947101364552,in-sample,functional
-1.47569249323978,in-sample,functional
-1.49521111713391,in-sample,functional
-1.44969080563609,in-sample,functional
-1.46294907391089,in-sample,functional
-1.45956519170154,in-sample,functional
-1.48101502655241,in-sample,functional
-1.45053557323907,in-sample,functional
-1.47802056863272,in-sample,functional
-1.48118729213009,in-sample,functional
-1.44228868305646,in-sample,functional
-1.47318668783493,in-sample,functional
-1.50914575402181,in-sample,functional
-1.46126383698094,in-sample,functional
-1.46467044277875,in-sample,functional
-1.49771708076207,in-sample,functional
-1.48623199196386,in-sample,functional
-1.50019513113497,in-sample,functional
-1.46651456408526,in-sample,functional
-1.46178424031175,in-sample,functional
-1.52741125061359,in-sample,functional
-1.48624417179162,in-sample,functional
-1.51219859187937,in-sample,functional
-1.46311811062532,in-sample,functional
-1.49595969745658,in-sample,functional
-1.4610311845272,in-sample,functional
-1.46282043983631,in-sample,functional
-1.46529914229708,in-sample,functional
-1.49838745059952,in-sample,functional
-1.52412714420362,in-sample,functional
-1.43514557397367,in-sample,functional
-1.46866830583336,in-sample,functional
-1.47135196519826,in-sample,functional
-1.46160373277234,in-sample,functional
-1.45637534654,in-sample,functional
-1.49187901717184,in-sample,functional
-1.49797395161812,in-sample,functional
-1.50620806666267,in-sample,functional
-1.42247999701113,in-sample,functional
-1.49779608881464,in-sample,functional
-1.46308905535599,in-sample,functional
-1.45952196930018,in-sample,functional
-1.42452755643383,in-sample,functional
-1.45664629296329,in-sample,functional
-1.44550840194174,in-sample,functional
-1.47020572332975,in-sample,functional
-1.48679140760359,in-sample,functional
-1.4892636054988,in-sample,functional
-1.446357958186,in-sample,functional
-1.45620563180636,in-sample,functional
-1.48356311087244,in-sample,functional
-1.4414647817281,in-sample,functional
-1.44129179238733,in-sample,functional
-1.48739012182699,in-sample,functional
-1.52084607705398,in-sample,functional
-1.45115098318589,in-sample,functional
-1.47527501863001,in-sample,functional
-1.48777611407268,in-sample,functional
-1.51871352309128,in-sample,functional
-1.46133771819598,in-sample,functional
-1.44802353609912,in-sample,functional
-1.46911462117795,in-sample,functional
-1.48235619154733,in-sample,functional
-1.49078425941372,in-sample,functional
-1.47062116808785,in-sample,functional
-1.45235223505694,in-sample,functional
-1.45328977243293,in-sample,functional
-1.497938014385,in-sample,functional
-1.44601454080091,in-sample,functional
-1.46834846454155,in-sample,functional
-1.46449905796365,in-sample,functional
-1.46661127919836,in-sample,functional
-1.49120458253487,in-sample,functional
-1.46560764809517,in-sample,functional
-1.46928813503589,in-sample,functional
-1.46082596180184,in-sample,functional
-1.44417910218242,in-sample,functional
-1.46259488066289,in-sample,functional
-1.5074029432849,in-sample,functional
-1.46384742703756,in-sample,functional
-1.45903893880301,in-sample,functional
-1.49849052962391,in-sample,functional
-1.44574083700835,in-sample,functional
-1.47342839426899,in-sample,functional
-1.44863982475202,in-sample,functional
-1.46045401906936,in-sample,functional
-1.47800217354237,in-sample,functional
-1.46520442839683,in-sample,functional
-1.41824112926419,in-sample,functional
-1.40591468915291,in-sample,functional
-1.46198854858713,in-sample,functional
-1.48104294376472,in-sample,functional
-1.46421172796241,in-sample,functional
-1.45017753767521,in-sample,functional
-1.45259682811573,in-sample,functional
-1.48705819244181,in-sample,functional
-1.46908257792535,in-sample,functional
-1.47787523466441,in-sample,functional
-1.42666951155394,in-sample,functional
-1.48048137321833,in-sample,functional
-1.46687466573252,in-sample,functional
-1.42696172449036,in-sample,functional
-1.47873802714998,in-sample,functional
-1.48847595704966,in-sample,functional
-1.42138450421954,in-sample,functional
-1.4744555596401,in-sample,functional
-1.51846399879143,in-sample,functional
-1.49065210501959,in-sample,functional
-1.4130114288094,in-sample,functional
-1.48595615546662,in-sample,functional
-1.45754488289222,in-sample,functional
-1.44704021044056,in-sample,functional
-1.44950550428286,in-sample,functional
-1.42023184013787,in-sample,functional
-1.49844134501552,in-sample,functional
-1.44043841916713,in-sample,functional
-1.45938073283167,in-sample,functional
-1.46445555132314,in-sample,functional
-1.45363015227682,in-sample,functional
-1.48415914453948,in-sample,functional
-1.45087724349497,in-sample,functional
-1.45124431468098,in-sample,functional
-1.40212489946413,in-sample,functional
-1.4520269099124,in-sample,functional
-1.45653747615975,in-sample,functional
-1.43295842553442,in-sample,functional
-1.46373186896696,in-sample,functional
-1.52150258540554,in-sample,functional
-1.48196381757721,in-sample,functional
-1.49936098010531,in-sample,functional
-1.45166354022488,in-sample,functional
-1.41983812303974,in-sample,functional
-1.46652346669234,in-sample,functional
-1.45144762911267,in-sample,functional
-1.44730751927561,in-sample,functional
-1.46638049702811,in-sample,functional
-1.49496529335164,in-sample,functional
-1.49780719654946,in-sample,functional
-1.47248685074308,in-sample,functional
-1.4764724031534,in-sample,functional
-1.49237307138273,in-sample,functional
-1.44594300515487,in-sample,functional
-1.44150488950863,in-sample,functional
-1.48257431171855,in-sample,functional
-1.48991919784259,in-sample,functional
-1.41442465369094,in-sample,functional
-1.49046551373183,in-sample,functional
-1.47569303866838,in-sample,functional
-1.53419918970604,in-sample,functional
-1.4551563897439,in-sample,functional
-1.43912729379828,in-sample,functional
-1.4798168069579,in-sample,functional
-1.4219122138996,in-sample,functional
-1.43173669703201,in-sample,functional
-1.45799153682809,in-sample,functional
-1.47440106906401,in-sample,functional
-1.45420864691644,in-sample,functional
-1.48335837601238,in-sample,functional
-1.44240848393782,in-sample,functional
-1.51224256471761,in-sample,functional
-1.52840446823568,in-sample,functional
-1.44313024093981,in-sample,functional
-1.43900796428708,in-sample,functional
-1.47887252189551,in-sample,functional
-1.48632307223011,in-sample,functional
-1.50539657286544,in-sample,functional
-1.4533802896601,in-sample,functional
-1.48007678593528,in-sample,functional
-1.46288559887261,in-sample,functional
-1.47928143909155,in-sample,functional
-1.46480368166807,in-sample,functional
-1.47247939264951,in-sample,functional
-1.4893492964125,in-sample,functional
-1.47983024231722,in-sample,functional
-1.4686003418267,in-sample,functional
-1.42362454103783,in-sample,functional
-1.50204487112098,in-sample,functional
-1.51565282051067,in-sample,functional
-1.4594444817188,in-sample,functional
-1.46133325028454,in-sample,functional
-1.4781827029167,in-sample,functional
-1.44213485734079,in-sample,functional
-1.44799693831674,in-sample,functional
-1.49579859972441,in-sample,functional
-1.45737920504601,in-sample,functional
-1.49707336485818,in-sample,functional
-1.47102074932673,in-sample,functional
-1.4340830099345,in-sample,functional
-1.5053697967352,in-sample,functional
-1.50419666292132,in-sample,functional
-1.49322916117577,in-sample,functional
-1.41207805626646,in-sample,functional
-1.40266422380863,in-sample,functional
-1.49041571735477,in-sample,functional
-1.53237167891483,in-sample,functional
-1.48522992316699,in-sample,functional
-1.44435739507817,in-sample,functional
-1.43769269593825,in-sample,functional
-1.48643315944171,in-sample,functional
-1.4006982056895,in-sample,functional
-1.41842214352164,in-sample,functional
-1.49858046906276,in-sample,functional
-1.49130773074398,in-sample,functional
-1.48237587166662,in-sample,functional
-1.45753948708876,in-sample,functional
-1.41735563002565,in-sample,functional
-1.42208797992541,in-sample,functional
-1.45974416672699,in-sample,functional
-1.52798103617632,in-sample,functional
-1.4334035359794,in-sample,functional
-1.47004873108399,in-sample,functional
-1.45863759251124,in-sample,functional
-1.48122587931744,in-sample,functional
-1.48080940299592,in-sample,functional
-1.48090951145127,in-sample,functional
-1.47428081845164,in-sample,functional
-1.4563240633819,in-sample,functional
-1.44602705860113,in-sample,functional
-1.45459764338897,in-sample,functional
-1.54187433356671,in-sample,functional
-1.44152381555639,in-sample,functional
-1.43510451694236,in-sample,functional
-1.47858300735676,in-sample,functional
