logdensity,dataset,model
-1.51416133507652,in-sample,functional
-1.52995646949115,in-sample,functional
-1.51964052892319,in-sample,functional
-1.51426155627703,in-sample,functional
-1.52485140395823,in-sample,functional
-1.51281988172264,in-sample,functional
-1.515693255963,in-sample,functional
-1.5302892295323,in-sample,functional
-1.53757445663605,in-sample,functional
-1.53508055319372,in-sample,functional
-1.53819838464912,in-sample,functional
-1.53518223775461,in-sample,functional
-1.52080839076917,in-sample,functional
-1.50522363526953,in-sample,functional
-1.52728778653464,in-sample,functional
-1.52351906033495,in-sample,functional
-1.52396314501954,in-sample,functional
-1.52591741746744,in-sample,functional
-1.51590149214451,in-sample,functional
-1.51208811049388,in-sample,functional
-1.52564599521022,in-sample,functional
-1.51288903398281,in-sample,functional
-1.50776447568454,in-sample,functional
-1.51232750612169,in-sample,functional
-1.51915898167114,in-sample,functional
-1.51009284426357,in-sample,functional
-1.50695791444541,in-sample,functional
-1.51861855660541,in-sample,functional
-1.53761284105984,in-sample,functional
-1.51993838590082,in-sample,functional
-1.51593235345444,in-sample,functional
-1.52394778859824,in-sample,functional
-1.50445069089612,in-sample,functional
-1.51154880930986,in-sample,functional
-1.51291147548361,in-sample,functional
-1.50091786631853,in-sample,functional
-1.52628796771248,in-sample,functional
-1.52338158356147,in-sample,functional
-1.51367043197011,in-sample,functional
-1.51181881471445,in-sample,functional
-1.52281592333906,in-sample,functional
-1.51896663386015,in-sample,functional
-1.51140087801874,in-sample,functional
-1.51472810309261,in-sample,functional
-1.52758808714054,in-sample,functional
-1.49770170846788,in-sample,functional
-1.50681087831401,in-sample,functional
-1.50480950117124,in-sample,functional
-1.50806221318613,in-sample,functional
-1.51153281730959,in-sample,functional
-1.50444612562842,in-sample,functional
-1.50683261279397,in-sample,functional
-1.51508097702169,in-sample,functional
-1.49480488163315,in-sample,functional
-1.50672867429014,in-sample,functional
-1.50174695175374,in-sample,functional
-1.51695519986081,in-sample,functional
-1.50241914046773,in-sample,functional
-1.50222320728552,in-sample,functional
-1.50963813684976,in-sample,functional
-1.51993008472312,in-sample,functional
-1.54751920158895,in-sample,functional
-1.53293749402869,in-sample,functional
-1.53086063036461,in-sample,functional
-1.51777889816875,in-sample,functional
-1.51543619062111,in-sample,functional
-1.51874356772131,in-sample,functional
-1.52022140646092,in-sample,functional
-1.52388441862047,in-sample,functional
-1.55279897962621,in-sample,functional
-1.53301494618706,in-sample,functional
-1.52214967799912,in-sample,functional
-1.53753684346282,in-sample,functional
-1.53718036598212,in-sample,functional
-1.52182198710537,in-sample,functional
-1.52111866958217,in-sample,functional
-1.51104548862133,in-sample,functional
-1.51639019379187,in-sample,functional
-1.51608487180702,in-sample,functional
-1.5157000007406,in-sample,functional
-1.49643270637643,in-sample,functional
-1.52291144386927,in-sample,functional
-1.53073808554629,in-sample,functional
-1.52825140373181,in-sample,functional
-1.51427398783846,in-sample,functional
-1.52165001703009,in-sample,functional
-1.54372606275853,in-sample,functional
-1.5232798271213,in-sample,functional
-1.51478614099658,in-sample,functional
-1.53093043620589,in-sample,functional
-1.53920997911287,in-sample,functional
-1.53005323755736,in-sample,functional
-1.5357791947516,in-sample,functional
-1.49219673755106,in-sample,functional
-1.50101381564992,in-sample,functional
-1.49175577594695,in-sample,functional
-1.49529885735066,in-sample,functional
-1.48098643974294,in-sample,functional
-1.49193797919824,in-sample,functional
-1.47961861351669,in-sample,functional
-1.5221314426777,in-sample,functional
-1.51151720200331,in-sample,functional
-1.52172046186397,in-sample,functional
-1.50874200980304,in-sample,functional
-1.50687797890533,in-sample,functional
-1.49448160553941,in-sample,functional
-1.49475985107707,in-sample,functional
-1.50551815327681,in-sample,functional
-1.51662068098243,in-sample,functional
-1.50799458975911,in-sample,functional
-1.50688379187408,in-sample,functional
-1.51907534935014,in-sample,functional
-1.51417737551816,in-sample,functional
-1.51265426906475,in-sample,functional
-1.50959947670377,in-sample,functional
-1.51345760253913,in-sample,functional
-1.50574312844751,in-sample,functional
-1.5017697775674,in-sample,functional
-1.51224130796948,in-sample,functional
-1.48887927343075,in-sample,functional
-1.49796934836896,in-sample,functional
-1.49640997346118,in-sample,functional
-1.48928175258087,in-sample,functional
-1.5083855064198,in-sample,functional
-1.52527496141501,in-sample,functional
-1.50842634316232,in-sample,functional
-1.5033585404779,in-sample,functional
-1.51204905910934,in-sample,functional
-1.50834641010391,in-sample,functional
-1.51858496627184,in-sample,functional
-1.51392972536558,in-sample,functional
-1.49740340795295,in-sample,functional
-1.51309657405027,in-sample,functional
-1.52751102243073,in-sample,functional
-1.51272756938423,in-sample,functional
-1.518082309738,in-sample,functional
-1.53645909180601,in-sample,functional
-1.51816521673084,in-sample,functional
-1.51720178214301,in-sample,functional
-1.51095041916919,in-sample,functional
-1.50174656222533,in-sample,functional
-1.50567397010875,in-sample,functional
-1.51408285249376,in-sample,functional
-1.52251485154035,in-sample,functional
-1.50913134552249,in-sample,functional
-1.51458537024514,in-sample,functional
-1.51350489393816,in-sample,functional
-1.50593848823175,in-sample,functional
-1.48487399823065,in-sample,functional
-1.52242944814837,in-sample,functional
-1.5212813156538,in-sample,functional
-1.49882661880687,in-sample,functional
-1.51177294249437,in-sample,functional
-1.52194095753624,in-sample,functional
-1.50850202726331,in-sample,functional
-1.50826770530914,in-sample,functional
-1.51279060753769,in-sample,functional
-1.49447559846166,in-sample,functional
-1.51237457863174,in-sample,functional
-1.50780318222816,in-sample,functional
-1.51592239880218,in-sample,functional
-1.50263671361044,in-sample,functional
-1.49205502089409,in-sample,functional
-1.49871704282108,in-sample,functional
-1.48957188843328,in-sample,functional
-1.51142835776107,in-sample,functional
-1.53803403702011,in-sample,functional
-1.52000885059139,in-sample,functional
-1.50138048090997,in-sample,functional
-1.5405791131955,in-sample,functional
-1.5139685148723,in-sample,functional
-1.51910011709897,in-sample,functional
-1.50641351062899,in-sample,functional
-1.52120573726864,in-sample,functional
-1.52216664179439,in-sample,functional
-1.50200822156976,in-sample,functional
-1.52302431530744,in-sample,functional
-1.52728299875992,in-sample,functional
-1.51142624828348,in-sample,functional
-1.53043200499805,in-sample,functional
-1.53986754045147,in-sample,functional
-1.51809979513371,in-sample,functional
-1.51590186423002,in-sample,functional
-1.50543206259811,in-sample,functional
-1.49953512968081,in-sample,functional
-1.48772459414374,in-sample,functional
-1.51715744474471,in-sample,functional
-1.53136818932264,in-sample,functional
-1.51194928203847,in-sample,functional
-1.50009307701651,in-sample,functional
-1.50545757979172,in-sample,functional
-1.52050267298058,in-sample,functional
-1.5067684759247,in-sample,functional
-1.51605847193017,in-sample,functional
-1.53219825137272,in-sample,functional
-1.52675791108094,in-sample,functional
-1.5135997564221,in-sample,functional
-1.51678136173137,in-sample,functional
-1.51637637249878,in-sample,functional
-1.52173732195635,in-sample,functional
-1.51367358646098,in-sample,functional
-1.5297083146229,in-sample,functional
-1.51018741603723,in-sample,functional
-1.5082397724418,in-sample,functional
-1.52001347380497,in-sample,functional
-1.52723871923062,in-sample,functional
-1.51698619784286,in-sample,functional
-1.52604329709223,in-sample,functional
-1.53572920834515,in-sample,functional
-1.50847416340143,in-sample,functional
-1.51186011497617,in-sample,functional
-1.51417106250028,in-sample,functional
-1.54413918384428,in-sample,functional
-1.54825824924523,in-sample,functional
-1.53026821229436,in-sample,functional
-1.54002718234311,in-sample,functional
-1.5283268482975,in-sample,functional
-1.50131311295944,in-sample,functional
-1.50927207694505,in-sample,functional
-1.51380382442202,in-sample,functional
-1.49721444025822,in-sample,functional
-1.48895392067279,in-sample,functional
-1.51012079242979,in-sample,functional
-1.5264605279753,in-sample,functional
-1.50878394746453,in-sample,functional
-1.4946733288024,in-sample,functional
-1.5032255216472,in-sample,functional
-1.50230418147869,in-sample,functional
-1.5010360478442,in-sample,functional
-1.52322701504206,in-sample,functional
-1.48863362754416,in-sample,functional
-1.51205796093112,in-sample,functional
-1.4948014242376,in-sample,functional
-1.51815927853628,in-sample,functional
-1.53270165158499,in-sample,functional
-1.51093794909055,in-sample,functional
-1.5059029416727,in-sample,functional
-1.52159699197677,in-sample,functional
-1.49266811234565,in-sample,functional
-1.51392489692383,in-sample,functional
-1.5271450408673,in-sample,functional
-1.52435794851999,in-sample,functional
-1.50985021570704,in-sample,functional
-1.5050864374907,in-sample,functional
-1.51302378305785,in-sample,functional
-1.51300240655044,in-sample,functional
-1.50651923416407,in-sample,functional
-1.51665195833594,in-sample,functional
-1.52423044119131,in-sample,functional
-1.50688831983191,in-sample,functional
-1.50691269044526,in-sample,functional
-1.51694039059666,in-sample,functional
-1.51706515150965,in-sample,functional
-1.50272780046686,in-sample,functional
-1.50990123085985,in-sample,functional
-1.49227489817728,in-sample,functional
-1.49196435792132,in-sample,functional
-1.50675905123818,in-sample,functional
-1.50200624290429,in-sample,functional
-1.49760095595469,in-sample,functional
-1.49594413307717,in-sample,functional
-1.5038701441251,in-sample,functional
-1.51190188692653,in-sample,functional
-1.50009947523823,in-sample,functional
-1.50626932076025,in-sample,functional
-1.49706772598752,in-sample,functional
-1.51617604432929,in-sample,functional
-1.5266581497067,in-sample,functional
-1.51254963584452,in-sample,functional
-1.50328038714612,in-sample,functional
-1.50133148459081,in-sample,functional
-1.4871482138826,in-sample,functional
-1.48478162721775,in-sample,functional
-1.49498151011903,in-sample,functional
-1.50483889631371,in-sample,functional
-1.50349908979926,in-sample,functional
-1.50580549019312,in-sample,functional
-1.51581633835795,in-sample,functional
-1.50914084912616,in-sample,functional
-1.51055291397587,in-sample,functional
-1.50560742929145,in-sample,functional
-1.50595692139032,in-sample,functional
-1.50921268844402,in-sample,functional
-1.50190084483991,in-sample,functional
-1.50803675703588,in-sample,functional
-1.50912412698955,in-sample,functional
-1.49846052089758,in-sample,functional
-1.50278017146242,in-sample,functional
-1.50406988793715,in-sample,functional
-1.51725325875293,in-sample,functional
-1.50959344356159,in-sample,functional
-1.5244679248696,in-sample,functional
-1.51962756869356,in-sample,functional
-1.52903839891119,in-sample,functional
-1.5150070349505,in-sample,functional
-1.5105662638041,in-sample,functional
-1.51366167729709,in-sample,functional
-1.51350080560983,in-sample,functional
-1.53132056397614,in-sample,functional
-1.53655041862395,in-sample,functional
-1.53316661873946,in-sample,functional
-1.50487859930922,in-sample,functional
-1.50425408708257,in-sample,functional
-1.51167669572798,in-sample,functional
-1.49747658449415,in-sample,functional
-1.50689505480315,in-sample,functional
-1.51051511080307,in-sample,functional
-1.52350819244365,in-sample,functional
-1.49870872981678,in-sample,functional
-1.51159172933743,in-sample,functional
-1.49697959087746,in-sample,functional
-1.51444203088518,in-sample,functional
-1.5192421037252,in-sample,functional
-1.52601187268176,in-sample,functional
-1.514768948675,in-sample,functional
-1.51814338800449,in-sample,functional
-1.5145183110755,in-sample,functional
-1.53272118879106,in-sample,functional
-1.51195024469737,in-sample,functional
-1.50656681797475,in-sample,functional
-1.50986043649278,in-sample,functional
-1.48828733309992,in-sample,functional
-1.5104140282419,in-sample,functional
-1.50679926166685,in-sample,functional
-1.5105110848311,in-sample,functional
-1.508756224126,in-sample,functional
-1.49733034563691,in-sample,functional
-1.49577871579616,in-sample,functional
-1.50078833375702,in-sample,functional
-1.49950443454057,in-sample,functional
-1.50699767156858,in-sample,functional
-1.52672302435355,in-sample,functional
-1.49723090921379,in-sample,functional
-1.51182864675437,in-sample,functional
-1.49586833785457,in-sample,functional
-1.50980969552672,in-sample,functional
-1.51897226100748,in-sample,functional
-1.51220609497476,in-sample,functional
-1.50664237459548,in-sample,functional
-1.50399711056589,in-sample,functional
-1.48683197825752,in-sample,functional
-1.50160375918366,in-sample,functional
-1.50602069916279,in-sample,functional
-1.49639975880869,in-sample,functional
-1.50349249207646,in-sample,functional
-1.50487107325973,in-sample,functional
-1.5103267308642,in-sample,functional
-1.50503481687813,in-sample,functional
-1.49694755888927,in-sample,functional
-1.48487515543797,in-sample,functional
-1.49697943158435,in-sample,functional
-1.5082521574328,in-sample,functional
-1.51077820850292,in-sample,functional
-1.51498470358335,in-sample,functional
-1.52321512350059,in-sample,functional
-1.49835658332028,in-sample,functional
-1.49593698048425,in-sample,functional
-1.49462383164068,in-sample,functional
-1.52224125671695,in-sample,functional
-1.49911371089909,in-sample,functional
-1.48147993710489,in-sample,functional
-1.48739946524443,in-sample,functional
-1.48697420485175,in-sample,functional
-1.50285036179021,in-sample,functional
-1.50103990976092,in-sample,functional
-1.51013644453816,in-sample,functional
-1.51059374475322,in-sample,functional
-1.51956081612286,in-sample,functional
-1.495145617065,in-sample,functional
-1.49736497635192,in-sample,functional
-1.50305464261609,in-sample,functional
-1.52501989563779,in-sample,functional
-1.52743777412805,in-sample,functional
-1.52221196500075,in-sample,functional
-1.5122915661906,in-sample,functional
-1.50446249484003,in-sample,functional
-1.50440277530807,in-sample,functional
-1.49704450987359,in-sample,functional
-1.51372136892984,in-sample,functional
-1.51689218223401,in-sample,functional
-1.49408723059675,in-sample,functional
-1.52137695162508,in-sample,functional
-1.49899099559394,in-sample,functional
-1.48415041403023,in-sample,functional
-1.51154604596266,in-sample,functional
-1.51179352936284,in-sample,functional
-1.5233883640925,in-sample,functional
-1.51875720593717,in-sample,functional
-1.5332277597076,in-sample,functional
-1.52067633811998,in-sample,functional
-1.53209863779114,in-sample,functional
-1.492419241505,in-sample,functional
-1.48375670582559,in-sample,functional
-1.5200259725588,in-sample,functional
-1.53199763398342,in-sample,functional
-1.51918755606819,in-sample,functional
-1.50576035442483,in-sample,functional
-1.50529197033118,in-sample,functional
-1.50569589180552,in-sample,functional
-1.50715171703466,in-sample,functional
-1.48570855158243,in-sample,functional
-1.50453894292307,in-sample,functional
-1.50755638978528,in-sample,functional
-1.50304412844389,in-sample,functional
-1.5171906474357,in-sample,functional
-1.51868447335065,in-sample,functional
-1.50342675726571,in-sample,functional
-1.504386060144,in-sample,functional
-1.49622190549529,in-sample,functional
-1.49529782635225,in-sample,functional
-1.50690360053974,in-sample,functional
-1.50635251530261,in-sample,functional
-1.51981463566092,in-sample,functional
-1.51927002990086,in-sample,functional
-1.51759086808179,in-sample,functional
-1.50887054672686,in-sample,functional
-1.50998637424431,in-sample,functional
-1.51534346409758,in-sample,functional
-1.52491602160784,in-sample,functional
-1.52697240051312,in-sample,functional
-1.50329178794576,in-sample,functional
-1.51037343857289,in-sample,functional
-1.51845445247479,in-sample,functional
-1.51102138245698,in-sample,functional
-1.53420852362669,in-sample,functional
-1.51186461269294,in-sample,functional
-1.51405605731907,in-sample,functional
-1.50152329963216,in-sample,functional
-1.50336347917459,in-sample,functional
-1.51706853238212,in-sample,functional
-1.51375565103933,in-sample,functional
-1.52646901403936,in-sample,functional
-1.5215066410659,in-sample,functional
-1.49885283156817,in-sample,functional
-1.49798673154476,in-sample,functional
-1.50126893434808,in-sample,functional
-1.50765828670067,in-sample,functional
-1.52581738531717,in-sample,functional
-1.5279109395498,in-sample,functional
-1.50568557924027,in-sample,functional
-1.52058462093754,in-sample,functional
-1.50626102088931,in-sample,functional
-1.49672003068495,in-sample,functional
-1.49712188752811,in-sample,functional
-1.49649419762879,in-sample,functional
-1.50357381357184,in-sample,functional
-1.51527018180978,in-sample,functional
-1.50890363622617,in-sample,functional
-1.51024949744939,in-sample,functional
-1.53586510788621,in-sample,functional
-1.52296038945169,in-sample,functional
-1.52275156600626,in-sample,functional
-1.52710167451187,in-sample,functional
-1.52000130344527,in-sample,functional
-1.51078575435365,in-sample,functional
-1.51362114452536,in-sample,functional
-1.5292841635115,in-sample,functional
-1.5070930810245,in-sample,functional
-1.50728741458738,in-sample,functional
-1.52739028200313,in-sample,functional
-1.51516540911969,in-sample,functional
-1.5352572080809,in-sample,functional
-1.53587420522604,in-sample,functional
-1.52677885623412,in-sample,functional
-1.51467416475324,in-sample,functional
-1.54146495987048,in-sample,functional
-1.5266995874932,in-sample,functional
-1.54173958674257,in-sample,functional
-1.51078846469388,in-sample,functional
-1.51056921163218,in-sample,functional
-1.50886358559005,in-sample,functional
-1.50955367106039,in-sample,functional
-1.50146137103086,in-sample,functional
-1.5222177933833,in-sample,functional
-1.54167099620275,in-sample,functional
-1.52554905800436,in-sample,functional
-1.52269331079401,in-sample,functional
-1.51159678746898,in-sample,functional
-1.52123422108959,in-sample,functional
-1.52585501903585,in-sample,functional
-1.51460371934174,in-sample,functional
-1.52036278971676,in-sample,functional
-1.52553874783449,in-sample,functional
-1.52615253051269,in-sample,functional
-1.5269777444986,in-sample,functional
-1.52697019653608,in-sample,functional
-1.52679119896445,in-sample,functional
-1.53428322912152,in-sample,functional
-1.53185110899992,in-sample,functional
-1.53995089317433,in-sample,functional
-1.5326901681563,in-sample,functional
-1.52427950801922,in-sample,functional
-1.52114786894326,in-sample,functional
-1.52387480208176,in-sample,functional
-1.55081068910314,in-sample,functional
-1.53408211354137,in-sample,functional
-1.52774234207132,in-sample,functional
-1.52186298441765,in-sample,functional
-1.51051752471391,in-sample,functional
-1.52469342307172,in-sample,functional
-1.51912222156874,in-sample,functional
-1.53524119407737,in-sample,functional
-1.52239333009432,in-sample,functional
-1.5242685709285,in-sample,functional
-1.52397190463991,in-sample,functional
-1.5269284794796,in-sample,functional
-1.51874783950191,in-sample,functional
-1.51114208246178,in-sample,functional
-1.5227881621602,in-sample,functional
-1.52166195349193,in-sample,functional
-1.50046361253185,in-sample,functional
-1.5271516307771,in-sample,functional
-1.52027169512062,in-sample,functional
-1.51637273423426,in-sample,functional
-1.51461473154726,in-sample,functional
-1.50709102635069,in-sample,functional
-1.50838781988973,in-sample,functional
-1.51380506577231,in-sample,functional
-1.53579702904068,in-sample,functional
-1.53648016609491,in-sample,functional
-1.52276974853299,in-sample,functional
-1.51879887029646,in-sample,functional
-1.51963049430116,in-sample,functional
-1.51806891773057,in-sample,functional
-1.51738065325469,in-sample,functional
-1.50726704038739,in-sample,functional
-1.50682770254608,in-sample,functional
-1.51540363396225,in-sample,functional
-1.5238504329271,in-sample,functional
-1.51448842148153,in-sample,functional
-1.50028309576194,in-sample,functional
-1.51583245938745,in-sample,functional
-1.52649094196556,in-sample,functional
-1.51199900476333,in-sample,functional
-1.53072322991352,in-sample,functional
-1.5228667434228,in-sample,functional
-1.54034568066914,in-sample,functional
-1.52196594373704,in-sample,functional
-1.52931918994531,in-sample,functional
-1.5256695273268,in-sample,functional
-1.51583455222304,in-sample,functional
-1.51207530782437,in-sample,functional
-1.49265988153269,in-sample,functional
-1.50991837273061,in-sample,functional
-1.52007486941013,in-sample,functional
-1.51911710224236,in-sample,functional
-1.52210717441178,in-sample,functional
-1.53581550314072,in-sample,functional
-1.50281905072608,in-sample,functional
-1.51339062919922,in-sample,functional
-1.53034891112758,in-sample,functional
-1.50919456333758,in-sample,functional
-1.52274502486776,in-sample,functional
-1.53566308211328,in-sample,functional
-1.53366231096678,in-sample,functional
-1.51620892720032,in-sample,functional
-1.50424564351572,in-sample,functional
-1.51773656235407,in-sample,functional
-1.51673018342315,in-sample,functional
-1.5038548748005,in-sample,functional
-1.49390477496853,in-sample,functional
-1.51402311576062,in-sample,functional
-1.51060787381926,in-sample,functional
-1.51445959793326,in-sample,functional
-1.52426129737777,in-sample,functional
-1.5194428735895,in-sample,functional
-1.49559597016548,in-sample,functional
-1.49530947080154,in-sample,functional
-1.50466268152902,in-sample,functional
-1.49937803802842,in-sample,functional
-1.50552254670508,in-sample,functional
-1.51054084534347,in-sample,functional
-1.51097245041971,in-sample,functional
-1.51908296634854,in-sample,functional
-1.53247693410477,in-sample,functional
-1.52666700469677,in-sample,functional
-1.51479440567701,in-sample,functional
-1.51463242473656,in-sample,functional
-1.50023514969695,in-sample,functional
-1.51692149101194,in-sample,functional
-1.51366287213258,in-sample,functional
-1.51275790463978,in-sample,functional
-1.50951315599012,in-sample,functional
-1.50221044866701,in-sample,functional
-1.52600560471911,in-sample,functional
-1.53105718046677,in-sample,functional
-1.51502517674557,in-sample,functional
-1.5038699363959,in-sample,functional
-1.51771510905855,in-sample,functional
-1.51671658339194,in-sample,functional
-1.5125104775326,in-sample,functional
-1.51374844627944,in-sample,functional
-1.47681506627396,in-sample,functional
-1.50720831629384,in-sample,functional
-1.49694274621454,in-sample,functional
-1.52482662187651,in-sample,functional
-1.51924288078001,in-sample,functional
-1.50693616082238,in-sample,functional
-1.51145367066374,in-sample,functional
-1.52412137060388,in-sample,functional
-1.52618125147727,in-sample,functional
-1.53628514579927,in-sample,functional
-1.51188863957304,in-sample,functional
-1.53403388947787,in-sample,functional
-1.52590237697534,in-sample,functional
-1.51612614644826,in-sample,functional
-1.5086452237261,in-sample,functional
-1.51913439665711,in-sample,functional
-1.51096481625479,in-sample,functional
-1.51310703596485,in-sample,functional
-1.51868870395401,in-sample,functional
-1.53780323657749,in-sample,functional
-1.5267189189888,in-sample,functional
-1.51667417194714,in-sample,functional
-1.5226863122737,in-sample,functional
-1.49857199748246,in-sample,functional
-1.50526212806625,in-sample,functional
-1.52172626981126,in-sample,functional
-1.50303461774441,in-sample,functional
-1.51433995317981,in-sample,functional
-1.51553232446862,in-sample,functional
-1.49607969991322,in-sample,functional
-1.51714255532202,in-sample,functional
-1.52591406337755,in-sample,functional
-1.53163747649558,in-sample,functional
-1.53400120678965,in-sample,functional
-1.52774263508632,in-sample,functional
-1.53766565765099,in-sample,functional
-1.51864732384185,in-sample,functional
-1.4999386452158,in-sample,functional
-1.51400576861369,in-sample,functional
-1.50353171488143,in-sample,functional
-1.50123641957164,in-sample,functional
-1.50279442927483,in-sample,functional
-1.50055367597775,in-sample,functional
-1.50083793171651,in-sample,functional
-1.51123716499182,in-sample,functional
-1.51123906667197,in-sample,functional
-1.51931772271788,in-sample,functional
-1.51138065367672,in-sample,functional
-1.50480270452264,in-sample,functional
-1.50300035095586,in-sample,functional
-1.49641645485442,in-sample,functional
-1.48911570743918,in-sample,functional
-1.51010083543696,in-sample,functional
-1.49953844075215,in-sample,functional
-1.51828875701022,in-sample,functional
-1.51383903942477,in-sample,functional
-1.52147144388222,in-sample,functional
-1.518446569565,in-sample,functional
-1.49618787436467,in-sample,functional
-1.5113411434218,in-sample,functional
-1.50818969149383,in-sample,functional
-1.51748188382083,in-sample,functional
-1.51769367155967,in-sample,functional
-1.50894323681953,in-sample,functional
-1.53523026770901,in-sample,functional
-1.51981477125266,in-sample,functional
-1.53164223066947,in-sample,functional
-1.53320313620222,in-sample,functional
-1.54616111289941,in-sample,functional
-1.51736623949463,in-sample,functional
-1.5074605755159,in-sample,functional
-1.51173718131969,in-sample,functional
-1.51828320683459,in-sample,functional
-1.51320052040752,in-sample,functional
-1.51086135561805,in-sample,functional
-1.51544792184984,in-sample,functional
-1.50421328425423,in-sample,functional
-1.50547156024668,in-sample,functional
-1.5147642187752,in-sample,functional
-1.51130751432821,in-sample,functional
-1.51598301086669,in-sample,functional
-1.50821527591236,in-sample,functional
-1.49606080054234,in-sample,functional
-1.49417825415971,in-sample,functional
-1.50452216547518,in-sample,functional
-1.49889763186094,in-sample,functional
-1.51452113634247,in-sample,functional
-1.52118378665758,in-sample,functional
-1.53278779922984,in-sample,functional
