logdensity,dataset,model
-1.85021378850725,in-sample,functional
-1.86274326678854,in-sample,functional
-1.80990927860668,in-sample,functional
-1.83356859869094,in-sample,functional
-1.8364859062919,in-sample,functional
-1.85933385316073,in-sample,functional
-1.87979509160989,in-sample,functional
-1.86478739858837,in-sample,functional
-1.84885750638548,in-sample,functional
-1.83386003484784,in-sample,functional
-1.85478812055576,in-sample,functional
-1.88806141382661,in-sample,functional
-1.87117201075922,in-sample,functional
-1.86053434483924,in-sample,functional
-1.88566821044312,in-sample,functional
-1.87498665647696,in-sample,functional
-1.86183191109675,in-sample,functional
-1.86432223677471,in-sample,functional
-1.91195073922221,in-sample,functional
-1.86265664585285,in-sample,functional
-1.8919360757454,in-sample,functional
-1.87667323927194,in-sample,functional
-1.9038646016453,in-sample,functional
-1.90802069784666,in-sample,functional
-1.90593973240068,in-sample,functional
-1.90336901319523,in-sample,functional
-1.88862112166641,in-sample,functional
-1.91378193906008,in-sample,functional
-1.91042320730812,in-sample,functional
-1.84458569259964,in-sample,functional
-1.89213316330602,in-sample,functional
-1.92026128919271,in-sample,functional
-1.89868407269533,in-sample,functional
-1.91271013724077,in-sample,functional
-1.89134351703638,in-sample,functional
-1.92778977386411,in-sample,functional
-1.93430177459476,in-sample,functional
-1.90257165121847,in-sample,functional
-1.88451741537219,in-sample,functional
-1.85067374668975,in-sample,functional
-1.85531389439195,in-sample,functional
-1.85883366568584,in-sample,functional
-1.90072994437142,in-sample,functional
-1.86947403639107,in-sample,functional
-1.88556111883917,in-sample,functional
-1.88139166442439,in-sample,functional
-1.88312073358056,in-sample,functional
-1.88803604063765,in-sample,functional
-1.87435682882462,in-sample,functional
-1.86435942155081,in-sample,functional
-1.83064104504709,in-sample,functional
-1.85997803031988,in-sample,functional
-1.8686737241789,in-sample,functional
-1.84683062446875,in-sample,functional
-1.86091716994102,in-sample,functional
-1.8284793161311,in-sample,functional
-1.80881249091409,in-sample,functional
-1.83215199112767,in-sample,functional
-1.83919797557615,in-sample,functional
-1.85033074049123,in-sample,functional
-1.85740060565206,in-sample,functional
-1.8609408345425,in-sample,functional
-1.85938528294399,in-sample,functional
-1.88691654581171,in-sample,functional
-1.86245423426791,in-sample,functional
-1.87100888082714,in-sample,functional
-1.85783886610703,in-sample,functional
-1.86929192729546,in-sample,functional
-1.8681635832281,in-sample,functional
-1.86178564886514,in-sample,functional
-1.88847099608687,in-sample,functional
-1.8788976346002,in-sample,functional
-1.86830734346843,in-sample,functional
-1.89329461681126,in-sample,functional
-1.84730367078996,in-sample,functional
-1.88264266108422,in-sample,functional
-1.8805409265357,in-sample,functional
-1.89968421088896,in-sample,functional
-1.87212982666066,in-sample,functional
-1.88421234228448,in-sample,functional
-1.88217943290066,in-sample,functional
-1.84958523163515,in-sample,functional
-1.82779244989287,in-sample,functional
-1.88729844709842,in-sample,functional
-1.83102806025712,in-sample,functional
-1.89384700731608,in-sample,functional
-1.89690975445467,in-sample,functional
-1.88486770104303,in-sample,functional
-1.8446373348801,in-sample,functional
-1.85851525322572,in-sample,functional
-1.83081481038504,in-sample,functional
-1.85622764927864,in-sample,functional
-1.86017716557722,in-sample,functional
-1.86824617215006,in-sample,functional
-1.91583442361152,in-sample,functional
-1.92635535872642,in-sample,functional
-1.86897162190359,in-sample,functional
-1.91984027246288,in-sample,functional
-1.8791445633,in-sample,functional
-1.90136551224826,in-sample,functional
-1.88175338493956,in-sample,functional
-1.86246426644947,in-sample,functional
-1.87571637817364,in-sample,functional
-1.83679690579155,in-sample,functional
-1.84731762766677,in-sample,functional
-1.86249115072023,in-sample,functional
-1.89935909696442,in-sample,functional
-1.88160543682894,in-sample,functional
-1.87017552287237,in-sample,functional
-1.89758484950839,in-sample,functional
-1.87625307552656,in-sample,functional
-1.88539874862623,in-sample,functional
-1.9155400237343,in-sample,functional
-1.86145952541497,in-sample,functional
-1.87364162963819,in-sample,functional
-1.87000350436637,in-sample,functional
-1.8905428997335,in-sample,functional
-1.86677906336919,in-sample,functional
-1.90033375631446,in-sample,functional
-1.87269769248157,in-sample,functional
-1.86585232831322,in-sample,functional
-1.88113188376161,in-sample,functional
-1.88948076232468,in-sample,functional
-1.87262214395923,in-sample,functional
-1.85497587560762,in-sample,functional
-1.87073276754741,in-sample,functional
-1.87545195749987,in-sample,functional
-1.8944700025565,in-sample,functional
-1.88957796716276,in-sample,functional
-1.88325379233402,in-sample,functional
-1.91446695571718,in-sample,functional
-1.91241145654371,in-sample,functional
-1.87521590919806,in-sample,functional
-1.89537374147997,in-sample,functional
-1.87985458510884,in-sample,functional
-1.89530711059915,in-sample,functional
-1.92548776639131,in-sample,functional
-1.90251331020454,in-sample,functional
-1.85761803927866,in-sample,functional
-1.89387427156599,in-sample,functional
-1.91120178630068,in-sample,functional
-1.85072924653114,in-sample,functional
-1.89110940065811,in-sample,functional
-1.87474086894391,in-sample,functional
-1.87739132297772,in-sample,functional
-1.8462777633956,in-sample,functional
-1.86767033579822,in-sample,functional
-1.8746069356969,in-sample,functional
-1.82552661661446,in-sample,functional
-1.85705465587878,in-sample,functional
-1.87512266838742,in-sample,functional
-1.83255543715209,in-sample,functional
-1.87327675381583,in-sample,functional
-1.83557216198583,in-sample,functional
-1.87283240263949,in-sample,functional
-1.90137844070794,in-sample,functional
-1.88246590396844,in-sample,functional
-1.86081080031363,in-sample,functional
-1.86783170220729,in-sample,functional
-1.86333117022513,in-sample,functional
-1.87668771443215,in-sample,functional
-1.87641509949949,in-sample,functional
-1.86266936045036,in-sample,functional
-1.86352021608648,in-sample,functional
-1.87902867737859,in-sample,functional
-1.88398860105294,in-sample,functional
-1.83111179517355,in-sample,functional
-1.87037528734257,in-sample,functional
-1.85408117511797,in-sample,functional
-1.87790700645473,in-sample,functional
-1.84792524560933,in-sample,functional
-1.83746735504137,in-sample,functional
-1.85328280746204,in-sample,functional
-1.86441350175842,in-sample,functional
-1.85268558051544,in-sample,functional
-1.8711430727402,in-sample,functional
-1.89328369958591,in-sample,functional
-1.89526879420989,in-sample,functional
-1.87835122778559,in-sample,functional
-1.86188746357315,in-sample,functional
-1.84401199222577,in-sample,functional
-1.82002674934627,in-sample,functional
-1.86242642745877,in-sample,functional
-1.86085297639049,in-sample,functional
-1.8734695573225,in-sample,functional
-1.87168815363466,in-sample,functional
-1.87376431645938,in-sample,functional
-1.83240978806446,in-sample,functional
-1.84811336669376,in-sample,functional
-1.86468474494233,in-sample,functional
-1.84687782058761,in-sample,functional
-1.8826972456258,in-sample,functional
-1.84471711516991,in-sample,functional
-1.87011566012834,in-sample,functional
-1.87626343276639,in-sample,functional
-1.88121236956396,in-sample,functional
-1.85795685624713,in-sample,functional
-1.87568139608608,in-sample,functional
-1.89359430135218,in-sample,functional
-1.88205023935275,in-sample,functional
-1.86232185043338,in-sample,functional
-1.87897830970442,in-sample,functional
-1.88822485610562,in-sample,functional
-1.89616287239095,in-sample,functional
-1.928440236319,in-sample,functional
-1.88541992503174,in-sample,functional
-1.86278705478885,in-sample,functional
-1.87619040063857,in-sample,functional
-1.89048780986026,in-sample,functional
-1.89425647391041,in-sample,functional
-1.90856722295863,in-sample,functional
-1.86306290650535,in-sample,functional
-1.84947568533227,in-sample,functional
-1.86100679251201,in-sample,functional
-1.91180994967066,in-sample,functional
-1.8766732683113,in-sample,functional
-1.88826420488961,in-sample,functional
-1.8970746981383,in-sample,functional
-1.89289451094365,in-sample,functional
-1.89540948506309,in-sample,functional
-1.87772800336718,in-sample,functional
-1.88104956864727,in-sample,functional
-1.88779626148703,in-sample,functional
-1.89506790603371,in-sample,functional
-1.88432984088378,in-sample,functional
-1.84253840663884,in-sample,functional
-1.85865412659716,in-sample,functional
-1.86643300317249,in-sample,functional
-1.87981083633392,in-sample,functional
-1.91564448973058,in-sample,functional
-1.88661448997833,in-sample,functional
-1.86068094629277,in-sample,functional
-1.84562547852147,in-sample,functional
-1.85189122871419,in-sample,functional
-1.83338025500486,in-sample,functional
-1.84797738474403,in-sample,functional
-1.85293013910398,in-sample,functional
-1.87499146386387,in-sample,functional
-1.85662853981132,in-sample,functional
-1.86835758080402,in-sample,functional
-1.87062461333541,in-sample,functional
-1.84690744254126,in-sample,functional
-1.83637698517216,in-sample,functional
-1.83664596264925,in-sample,functional
-1.84401674572986,in-sample,functional
-1.84699748305214,in-sample,functional
-1.84068607618507,in-sample,functional
-1.86327536026603,in-sample,functional
-1.84326576075658,in-sample,functional
-1.86390104976168,in-sample,functional
-1.84417170696003,in-sample,functional
-1.90361814856081,in-sample,functional
-1.87794305915014,in-sample,functional
-1.86364049467709,in-sample,functional
-1.86218864676257,in-sample,functional
-1.8851679904884,in-sample,functional
-1.86668242649816,in-sample,functional
-1.884066483141,in-sample,functional
-1.894274235968,in-sample,functional
-1.91662282237132,in-sample,functional
-1.89274169973332,in-sample,functional
-1.87830842628794,in-sample,functional
-1.90866279925047,in-sample,functional
-1.92490206755376,in-sample,functional
-1.89475113583147,in-sample,functional
-1.89102823673812,in-sample,functional
-1.92969177096952,in-sample,functional
-1.89618942667339,in-sample,functional
-1.90687172090604,in-sample,functional
-1.87933731555337,in-sample,functional
-1.89218735713275,in-sample,functional
-1.91709540269408,in-sample,functional
-1.89395383120864,in-sample,functional
-1.87520259856062,in-sample,functional
-1.86228756658324,in-sample,functional
-1.85137577198623,in-sample,functional
-1.88897080345794,in-sample,functional
-1.89261080307483,in-sample,functional
-1.88130876002557,in-sample,functional
-1.88259114069315,in-sample,functional
-1.89064075644344,in-sample,functional
-1.87483947350417,in-sample,functional
-1.89711465272547,in-sample,functional
-1.91481749420137,in-sample,functional
-1.89373473179441,in-sample,functional
-1.89133156585098,in-sample,functional
-1.88840023370525,in-sample,functional
-1.87476122527541,in-sample,functional
-1.8873083464967,in-sample,functional
-1.87487128736886,in-sample,functional
-1.87336397126949,in-sample,functional
-1.83478214854448,in-sample,functional
-1.90455191557371,in-sample,functional
-1.8784524775795,in-sample,functional
-1.87865079753379,in-sample,functional
-1.88823037664292,in-sample,functional
-1.88433474852063,in-sample,functional
-1.83249431068294,in-sample,functional
-1.86197154754045,in-sample,functional
-1.8657038258811,in-sample,functional
-1.86384634591316,in-sample,functional
-1.83175134465955,in-sample,functional
-1.87201341998021,in-sample,functional
-1.85517938086228,in-sample,functional
-1.85837009215059,in-sample,functional
-1.89034459886377,in-sample,functional
-1.90287365855617,in-sample,functional
-1.85514398431798,in-sample,functional
-1.87005364083204,in-sample,functional
-1.89782629259305,in-sample,functional
-1.88331336916743,in-sample,functional
-1.85421920159988,in-sample,functional
-1.87345192524277,in-sample,functional
-1.8575215078784,in-sample,functional
-1.86386759936396,in-sample,functional
-1.8615733564452,in-sample,functional
-1.86008020933841,in-sample,functional
-1.80963673895721,in-sample,functional
-1.84831156628691,in-sample,functional
-1.84379843443562,in-sample,functional
-1.83389986822454,in-sample,functional
-1.87916614918505,in-sample,functional
-1.86928849452146,in-sample,functional
-1.85398393505746,in-sample,functional
-1.8666435500027,in-sample,functional
-1.8416720174092,in-sample,functional
-1.86064061070367,in-sample,functional
-1.8395288171476,in-sample,functional
-1.82839053183915,in-sample,functional
-1.84506984854552,in-sample,functional
-1.83673469094575,in-sample,functional
-1.83875291111463,in-sample,functional
-1.86605017774841,in-sample,functional
-1.84866402018224,in-sample,functional
-1.87630767169248,in-sample,functional
-1.8511880410342,in-sample,functional
-1.87937815482013,in-sample,functional
-1.89039924359479,in-sample,functional
-1.85077334239962,in-sample,functional
-1.84694320375232,in-sample,functional
-1.82928751810617,in-sample,functional
-1.85835980446549,in-sample,functional
-1.84837064425447,in-sample,functional
-1.84117971454359,in-sample,functional
-1.86395042122368,in-sample,functional
-1.85255341191252,in-sample,functional
-1.83718504911806,in-sample,functional
-1.83321255400209,in-sample,functional
-1.83433767244647,in-sample,functional
-1.81659759770773,in-sample,functional
-1.85471046855274,in-sample,functional
-1.81331000767313,in-sample,functional
-1.84101207951755,in-sample,functional
-1.86531815707883,in-sample,functional
-1.85169101095349,in-sample,functional
-1.86057849374237,in-sample,functional
-1.83656888775747,in-sample,functional
-1.83018163025919,in-sample,functional
-1.86529334806781,in-sample,functional
-1.91080815119659,in-sample,functional
-1.85399140420817,in-sample,functional
-1.86928591783314,in-sample,functional
-1.85664067679005,in-sample,functional
-1.87857474482602,in-sample,functional
-1.83528725668138,in-sample,functional
-1.86464811212188,in-sample,functional
-1.85082602004111,in-sample,functional
-1.83777564880892,in-sample,functional
-1.86208907532148,in-sample,functional
-1.83310302211398,in-sample,functional
-1.85085100972154,in-sample,functional
-1.82610941845263,in-sample,functional
-1.8584436292474,in-sample,functional
-1.85552621019337,in-sample,functional
-1.84344710150854,in-sample,functional
-1.85883460303325,in-sample,functional
-1.85936503812524,in-sample,functional
-1.84667681955709,in-sample,functional
-1.83353395681307,in-sample,functional
-1.82285230874012,in-sample,functional
-1.84799573746705,in-sample,functional
-1.864391670563,in-sample,functional
-1.8307162559026,in-sample,functional
-1.8606235166619,in-sample,functional
-1.88735077378887,in-sample,functional
-1.88803197927391,in-sample,functional
-1.91971241136494,in-sample,functional
-1.83733505458206,in-sample,functional
-1.89412659449047,in-sample,functional
-1.88048277473017,in-sample,functional
-1.85818213238569,in-sample,functional
-1.89911354274466,in-sample,functional
-1.89558591992732,in-sample,functional
-1.86383837052799,in-sample,functional
-1.88588997924669,in-sample,functional
-1.85785250911759,in-sample,functional
-1.91823655554155,in-sample,functional
-1.8723882046878,in-sample,functional
-1.89597023524052,in-sample,functional
-1.88644578783881,in-sample,functional
-1.88466032498299,in-sample,functional
-1.8935981385993,in-sample,functional
-1.9022682315981,in-sample,functional
-1.87143107858254,in-sample,functional
-1.8823098646006,in-sample,functional
-1.86943872645423,in-sample,functional
-1.86605668720695,in-sample,functional
-1.88280659750513,in-sample,functional
-1.89721485435672,in-sample,functional
-1.88627303380598,in-sample,functional
-1.8687802081028,in-sample,functional
-1.80784883616001,in-sample,functional
-1.84679616363944,in-sample,functional
-1.89934839497432,in-sample,functional
-1.88525318550261,in-sample,functional
-1.84437434894461,in-sample,functional
-1.85156192114336,in-sample,functional
-1.83539457391984,in-sample,functional
-1.8618710596234,in-sample,functional
-1.85544513843585,in-sample,functional
-1.88987127503836,in-sample,functional
-1.8830453197924,in-sample,functional
-1.89390056752408,in-sample,functional
-1.88749674549293,in-sample,functional
-1.8850985927804,in-sample,functional
-1.89866066264503,in-sample,functional
-1.87824789479602,in-sample,functional
-1.89803963922024,in-sample,functional
-1.89322830263315,in-sample,functional
-1.87888311358974,in-sample,functional
-1.84689096552325,in-sample,functional
-1.88448290758149,in-sample,functional
-1.86248213886504,in-sample,functional
-1.86502999254778,in-sample,functional
-1.88453007849371,in-sample,functional
-1.86257927733596,in-sample,functional
-1.85775775868252,in-sample,functional
-1.8524476133419,in-sample,functional
-1.88814522881487,in-sample,functional
-1.8641465758447,in-sample,functional
-1.86210623655316,in-sample,functional
-1.84693645996238,in-sample,functional
-1.88113520873759,in-sample,functional
-1.86407871994635,in-sample,functional
-1.88151203537207,in-sample,functional
-1.89584802282032,in-sample,functional
-1.88672917578271,in-sample,functional
-1.8727640021542,in-sample,functional
-1.87067767577695,in-sample,functional
-1.88618509810778,in-sample,functional
-1.87070957820305,in-sample,functional
-1.85185025010677,in-sample,functional
-1.8793481944629,in-sample,functional
-1.85419890644073,in-sample,functional
-1.85535614093817,in-sample,functional
-1.87668717928288,in-sample,functional
-1.87915087561166,in-sample,functional
-1.88976646233602,in-sample,functional
-1.86436965673663,in-sample,functional
-1.85764763467829,in-sample,functional
-1.89804533689376,in-sample,functional
-1.89494061971561,in-sample,functional
-1.85517223237532,in-sample,functional
-1.87156068598693,in-sample,functional
-1.88042088800932,in-sample,functional
-1.87459187708144,in-sample,functional
-1.84852817307991,in-sample,functional
-1.85794024321111,in-sample,functional
-1.88820606938972,in-sample,functional
-1.88976603162611,in-sample,functional
-1.88735197325498,in-sample,functional
-1.87205511766949,in-sample,functional
-1.84544334726317,in-sample,functional
-1.87540363300976,in-sample,functional
-1.8777213696881,in-sample,functional
-1.84397684470448,in-sample,functional
-1.84461671565008,in-sample,functional
-1.8628282373211,in-sample,functional
-1.85097469960549,in-sample,functional
-1.83326851236499,in-sample,functional
-1.89149052895878,in-sample,functional
-1.88612024619749,in-sample,functional
-1.86468041071687,in-sample,functional
-1.84622081802633,in-sample,functional
-1.82289719641104,in-sample,functional
-1.84713583637448,in-sample,functional
-1.82783993858354,in-sample,functional
-1.87771126635766,in-sample,functional
-1.85626099072569,in-sample,functional
-1.83492880070344,in-sample,functional
-1.8485010736909,in-sample,functional
-1.84306601678788,in-sample,functional
-1.84945809075711,in-sample,functional
-1.87476610067264,in-sample,functional
-1.90572091687612,in-sample,functional
-1.88275978739019,in-sample,functional
-1.86143839454337,in-sample,functional
-1.84598329317129,in-sample,functional
-1.8954654617098,in-sample,functional
-1.86085451974284,in-sample,functional
-1.87591318444041,in-sample,functional
-1.86985463072146,in-sample,functional
-1.89235974206996,in-sample,functional
-1.88335377151942,in-sample,functional
-1.91764958370152,in-sample,functional
-1.91217138271132,in-sample,functional
-1.8637788252369,in-sample,functional
-1.86227612357692,in-sample,functional
-1.89908618440395,in-sample,functional
-1.87068355274838,in-sample,functional
-1.86665562584406,in-sample,functional
-1.88478000792623,in-sample,functional
-1.87808751720299,in-sample,functional
-1.89944427667456,in-sample,functional
-1.88894298803201,in-sample,functional
-1.91676708730505,in-sample,functional
-1.89702852685122,in-sample,functional
-1.90531364003717,in-sample,functional
-1.89038081422637,in-sample,functional
-1.85293735465132,in-sample,functional
-1.86811662842492,in-sample,functional
-1.88768412157986,in-sample,functional
-1.89937559798306,in-sample,functional
-1.8779515712544,in-sample,functional
-1.86905120908087,in-sample,functional
-1.86471800147774,in-sample,functional
-1.86119248512886,in-sample,functional
-1.84583798499437,in-sample,functional
-1.87410263132008,in-sample,functional
-1.86600985716583,in-sample,functional
-1.85423322846774,in-sample,functional
-1.81866532084378,in-sample,functional
-1.86880274828663,in-sample,functional
-1.87745702639358,in-sample,functional
-1.84733395952113,in-sample,functional
-1.86821816482793,in-sample,functional
-1.85599207043404,in-sample,functional
-1.83761016117422,in-sample,functional
-1.84958747572017,in-sample,functional
-1.86205101955061,in-sample,functional
-1.88159658839306,in-sample,functional
-1.86555419224269,in-sample,functional
-1.86444521858087,in-sample,functional
-1.90718745932924,in-sample,functional
-1.88172058626667,in-sample,functional
-1.88711586516183,in-sample,functional
-1.86082266190262,in-sample,functional
-1.88347817003922,in-sample,functional
-1.8707299697723,in-sample,functional
-1.86430962930432,in-sample,functional
-1.87169845178965,in-sample,functional
-1.88185516031292,in-sample,functional
-1.86640693397864,in-sample,functional
-1.87880392248021,in-sample,functional
-1.87394590363163,in-sample,functional
-1.87405603040775,in-sample,functional
-1.82439676951294,in-sample,functional
-1.87097689166957,in-sample,functional
-1.86711534981999,in-sample,functional
-1.85601150131091,in-sample,functional
-1.8644675647812,in-sample,functional
-1.85841004876982,in-sample,functional
-1.8481353142385,in-sample,functional
-1.86306801708812,in-sample,functional
-1.87378581784113,in-sample,functional
-1.90595013875463,in-sample,functional
-1.88469911535987,in-sample,functional
-1.90055551771687,in-sample,functional
-1.9322159959979,in-sample,functional
-1.8964514539885,in-sample,functional
-1.89378797309852,in-sample,functional
-1.88774642959709,in-sample,functional
-1.9318713228358,in-sample,functional
-1.91129992822153,in-sample,functional
-1.91254493067154,in-sample,functional
-1.92029043848275,in-sample,functional
-1.91212668952671,in-sample,functional
-1.92240565814519,in-sample,functional
-1.89532312580995,in-sample,functional
-1.89103594059815,in-sample,functional
-1.86321569225533,in-sample,functional
-1.94001290457563,in-sample,functional
-1.89840150469329,in-sample,functional
-1.8641912271291,in-sample,functional
-1.8616227360012,in-sample,functional
-1.87998574437641,in-sample,functional
-1.91047139718254,in-sample,functional
-1.86714275803587,in-sample,functional
-1.86710835700476,in-sample,functional
-1.88789954517316,in-sample,functional
-1.87932840139415,in-sample,functional
-1.91901538628115,in-sample,functional
-1.8956568798509,in-sample,functional
-1.89633130310879,in-sample,functional
-1.87858385094142,in-sample,functional
-1.89102936740083,in-sample,functional
-1.87921071043555,in-sample,functional
-1.89349052690616,in-sample,functional
-1.89869596407795,in-sample,functional
-1.8955144290431,in-sample,functional
-1.85036597388788,in-sample,functional
-1.89952927664273,in-sample,functional
-1.90957292974303,in-sample,functional
-1.88351480045519,in-sample,functional
-1.88844696899022,in-sample,functional
-1.92121863707531,in-sample,functional
-1.8759235601596,in-sample,functional
-1.88515928907374,in-sample,functional
-1.88374098271441,in-sample,functional
-1.86869645371484,in-sample,functional
-1.87263293345135,in-sample,functional
-1.9057545163001,in-sample,functional
-1.87489550179515,in-sample,functional
-1.90286126541098,in-sample,functional
-1.88311141738563,in-sample,functional
-1.88429040623408,in-sample,functional
-1.90007264207908,in-sample,functional
-1.90659724815008,in-sample,functional
-1.88163863253412,in-sample,functional
-1.88744605046623,in-sample,functional
-1.88170638116526,in-sample,functional
-1.86250497994834,in-sample,functional
-1.88618155473905,in-sample,functional
-1.90646057184212,in-sample,functional
-1.85953940778326,in-sample,functional
-1.89536551952911,in-sample,functional
-1.88232663143432,in-sample,functional
-1.88804091512878,in-sample,functional
-1.88469408700001,in-sample,functional
-1.90265195631796,in-sample,functional
-1.88206402971545,in-sample,functional
-1.85408984284182,in-sample,functional
-1.87209316818586,in-sample,functional
-1.85913620112765,in-sample,functional
-1.89677280624188,in-sample,functional
-1.88166845083991,in-sample,functional
-1.84969397830937,in-sample,functional
-1.83476685286059,in-sample,functional
-1.86970720873283,in-sample,functional
-1.88655060271531,in-sample,functional
-1.87442732778413,in-sample,functional
-1.84254988378321,in-sample,functional
-1.84721138965876,in-sample,functional
-1.88450026971522,in-sample,functional
-1.88105994765443,in-sample,functional
-1.90789343088498,in-sample,functional
-1.85674662654,in-sample,functional
-1.83864330613978,in-sample,functional
-1.85578512700996,in-sample,functional
-1.88898926420768,in-sample,functional
-1.8702427787344,in-sample,functional
-1.84782702415584,in-sample,functional
-1.84665773387329,in-sample,functional
-1.88081432687156,in-sample,functional
-1.88030218627202,in-sample,functional
-1.87935739449135,in-sample,functional
-1.84506251286886,in-sample,functional
-1.85354331721644,in-sample,functional
-1.85532743427101,in-sample,functional
-1.84935426689397,in-sample,functional
-1.86131230763193,in-sample,functional
-1.8663964607541,in-sample,functional
-1.89020894907246,in-sample,functional
-1.86941630184988,in-sample,functional
-1.86222962997861,in-sample,functional
-1.91152894140673,in-sample,functional
-1.86712076875617,in-sample,functional
-1.88113840580298,in-sample,functional
-1.86004356889371,in-sample,functional
-1.83009659612423,in-sample,functional
-1.87954609108666,in-sample,functional
-1.87428549845132,in-sample,functional
-1.87628578478588,in-sample,functional
-1.88548956144207,in-sample,functional
-1.84765953577915,in-sample,functional
-1.89449347502201,in-sample,functional
-1.88358193553742,in-sample,functional
-1.8614960083469,in-sample,functional
-1.87839816685964,in-sample,functional
-1.84969232009659,in-sample,functional
-1.82933596301604,in-sample,functional
-1.86470916478892,in-sample,functional
-1.89159640509019,in-sample,functional
-1.88950430571647,in-sample,functional
-1.85296075147488,in-sample,functional
-1.87772797911089,in-sample,functional
-1.87537038235802,in-sample,functional
-1.87410377917789,in-sample,functional
-1.8719627181848,in-sample,functional
-1.85817951894274,in-sample,functional
-1.88456970053251,in-sample,functional
-1.86610870123688,in-sample,functional
-1.87040761024372,in-sample,functional
-1.88428905544197,in-sample,functional
-1.87156473427316,in-sample,functional
-1.88309250833797,in-sample,functional
-1.85765085546207,in-sample,functional
-1.82150849706871,in-sample,functional
-1.87367288812425,in-sample,functional
-1.84270860565661,in-sample,functional
-1.85223231009725,in-sample,functional
-1.82766477993505,in-sample,functional
-1.89326961293495,in-sample,functional
-1.88396375062318,in-sample,functional
-1.86087658512985,in-sample,functional
-1.88891942391413,in-sample,functional
-1.88700282328012,in-sample,functional
-1.90352756067716,in-sample,functional
-1.86680327477197,in-sample,functional
-1.88417130592507,in-sample,functional
-1.8751771307208,in-sample,functional
-1.85402132018561,in-sample,functional
-1.89489578308115,in-sample,functional
-1.89359133684381,in-sample,functional
