logdensity,dataset,model
-2.05991345152484,in-sample,functional
-2.05050184722294,in-sample,functional
-2.04415277565868,in-sample,functional
-1.97319583624571,in-sample,functional
-2.03975581591608,in-sample,functional
-2.01871840122293,in-sample,functional
-2.03684959068303,in-sample,functional
-2.04253131759161,in-sample,functional
-2.01610821646256,in-sample,functional
-1.97484208482399,in-sample,functional
-2.05275312048874,in-sample,functional
-2.06982862575808,in-sample,functional
-2.00010249605408,in-sample,functional
-2.04836360566859,in-sample,functional
-2.04444769860486,in-sample,functional
-2.01335142746102,in-sample,functional
-2.04303825688893,in-sample,functional
-2.04365518704859,in-sample,functional
-1.99731275648789,in-sample,functional
-2.05318826918169,in-sample,functional
-2.01246738447653,in-sample,functional
-2.06674135208582,in-sample,functional
-1.97827029784452,in-sample,functional
-2.0615725709975,in-sample,functional
-1.98446789407927,in-sample,functional
-2.09803298303725,in-sample,functional
-1.95611005383106,in-sample,functional
-2.03577945753043,in-sample,functional
-1.99655428290121,in-sample,functional
-2.03754639196623,in-sample,functional
-2.00374717506484,in-sample,functional
-2.0087791258072,in-sample,functional
-2.026829559422,in-sample,functional
-2.08119159144448,in-sample,functional
-1.99924288762696,in-sample,functional
-2.05582488415549,in-sample,functional
-2.0394404732207,in-sample,functional
-2.034745752362,in-sample,functional
-2.01721354854923,in-sample,functional
-2.01423868174635,in-sample,functional
-2.09952313105321,in-sample,functional
-1.86346543955559,in-sample,functional
-2.03373185689599,in-sample,functional
-2.07430597031278,in-sample,functional
-2.0131565660191,in-sample,functional
-2.01692255887343,in-sample,functional
-2.04138193307592,in-sample,functional
-2.04546005369008,in-sample,functional
-2.06125964773486,in-sample,functional
-2.00300455888985,in-sample,functional
-2.04498678504952,in-sample,functional
-2.04539920494053,in-sample,functional
-2.08635639082442,in-sample,functional
-2.0130015791905,in-sample,functional
-2.06898003935493,in-sample,functional
-2.01570176847627,in-sample,functional
-2.01482731370349,in-sample,functional
-2.03203080488411,in-sample,functional
-2.03804547948048,in-sample,functional
-2.07352272639011,in-sample,functional
-1.97434678518368,in-sample,functional
-2.03525327725231,in-sample,functional
-1.97023764942426,in-sample,functional
-2.05625712832951,in-sample,functional
-2.07527772309399,in-sample,functional
-2.04953878658294,in-sample,functional
-1.95451273484034,in-sample,functional
-2.05024592961136,in-sample,functional
-2.01710809548188,in-sample,functional
-2.06999716611556,in-sample,functional
-1.95972227760057,in-sample,functional
-2.07523004213635,in-sample,functional
-2.00018872348118,in-sample,functional
-2.06582907381055,in-sample,functional
-2.00720950724352,in-sample,functional
-2.07248594402021,in-sample,functional
-2.05533534885808,in-sample,functional
-2.03391957103735,in-sample,functional
-2.05763922848433,in-sample,functional
-2.05630350988632,in-sample,functional
-2.03125096359115,in-sample,functional
-2.0303922159926,in-sample,functional
-1.99587134842042,in-sample,functional
-2.04545175223795,in-sample,functional
-2.05130651552117,in-sample,functional
-1.95975051425982,in-sample,functional
-2.03688873081323,in-sample,functional
-2.04466176104979,in-sample,functional
-2.06729885208605,in-sample,functional
-2.01410421012979,in-sample,functional
-2.0446239996501,in-sample,functional
-2.01170946844634,in-sample,functional
-2.09048429396665,in-sample,functional
-2.02172738654951,in-sample,functional
-2.05744939824513,in-sample,functional
-2.07341965829931,in-sample,functional
-2.00770696025891,in-sample,functional
-2.03158105992153,in-sample,functional
-2.01539921192149,in-sample,functional
-2.04616915345382,in-sample,functional
-2.04474978866026,in-sample,functional
-2.03961484762183,in-sample,functional
-2.01709523118496,in-sample,functional
-2.04198456151959,in-sample,functional
-2.07408446245362,in-sample,functional
-2.03081651242312,in-sample,functional
-1.99017150107506,in-sample,functional
-2.07177597489617,in-sample,functional
-2.03221407348329,in-sample,functional
-1.97718967450006,in-sample,functional
-2.07917318419024,in-sample,functional
-1.98148336362205,in-sample,functional
-2.05614001653125,in-sample,functional
-1.99774936415278,in-sample,functional
-2.02824999612385,in-sample,functional
-2.0534350200162,in-sample,functional
-2.03057663755942,in-sample,functional
-1.98432864116875,in-sample,functional
-2.07268031632789,in-sample,functional
-2.05780628613274,in-sample,functional
-1.99525792018757,in-sample,functional
-2.09030618027023,in-sample,functional
-2.07476938850941,in-sample,functional
-1.94750853134837,in-sample,functional
-2.05549745080968,in-sample,functional
-2.05371415846783,in-sample,functional
-2.04124596680415,in-sample,functional
-2.03753837039014,in-sample,functional
-2.02366943388043,in-sample,functional
-1.98217524584834,in-sample,functional
-2.02493850708421,in-sample,functional
-2.0070470173658,in-sample,functional
-1.99824797534538,in-sample,functional
-2.05456300666963,in-sample,functional
-1.96940182712229,in-sample,functional
-2.00981219576754,in-sample,functional
-2.05617717599666,in-sample,functional
-1.95350573196973,in-sample,functional
-2.04513441929342,in-sample,functional
-2.06822883291852,in-sample,functional
-2.04352815904637,in-sample,functional
-2.00778156052817,in-sample,functional
-2.00965743068056,in-sample,functional
-2.01657946419026,in-sample,functional
-2.06223967083319,in-sample,functional
-2.0375422925377,in-sample,functional
-2.01942172044244,in-sample,functional
-2.06963122617169,in-sample,functional
-1.95682132721325,in-sample,functional
-2.07817450839782,in-sample,functional
-2.01522926800142,in-sample,functional
-2.06722492891603,in-sample,functional
-2.03196116597354,in-sample,functional
-1.98965519992953,in-sample,functional
-2.05613038317892,in-sample,functional
-2.08519491660854,in-sample,functional
-1.9855500466243,in-sample,functional
-2.04715357975815,in-sample,functional
-2.01272216176278,in-sample,functional
-2.08388100908345,in-sample,functional
-2.05952986242268,in-sample,functional
-2.01684504127325,in-sample,functional
-2.06496073258968,in-sample,functional
-2.05336804584742,in-sample,functional
-2.04981599762459,in-sample,functional
-2.07543052284657,in-sample,functional
-1.96355013680859,in-sample,functional
-2.08816141184449,in-sample,functional
-1.9345708025237,in-sample,functional
-2.05467589071387,in-sample,functional
-2.03387227413559,in-sample,functional
-2.03377133655447,in-sample,functional
-2.02344043182995,in-sample,functional
-2.04317145645782,in-sample,functional
-2.0506719302824,in-sample,functional
-2.03104661160773,in-sample,functional
-2.0580048956604,in-sample,functional
-1.98350558198516,in-sample,functional
-2.03622716179243,in-sample,functional
-2.03580178064949,in-sample,functional
-2.05031312086877,in-sample,functional
-1.97855634469156,in-sample,functional
-2.05519971079146,in-sample,functional
-2.02044957347794,in-sample,functional
-2.01594409457697,in-sample,functional
-2.06329714917146,in-sample,functional
-1.98681684464539,in-sample,functional
-2.00042768794485,in-sample,functional
-2.06936085723283,in-sample,functional
-2.03112930915024,in-sample,functional
-2.01650613952709,in-sample,functional
-2.05176816625906,in-sample,functional
-2.06849672467556,in-sample,functional
-2.02236086864432,in-sample,functional
-2.04084872860243,in-sample,functional
-2.01775412702037,in-sample,functional
-2.05755577360394,in-sample,functional
-1.99935309897066,in-sample,functional
-2.06782878909464,in-sample,functional
-2.04791533427315,in-sample,functional
-2.02993548776113,in-sample,functional
-2.01387242991926,in-sample,functional
-2.04669417439212,in-sample,functional
-2.08643779093448,in-sample,functional
-2.05313077716372,in-sample,functional
-2.06182532400295,in-sample,functional
-2.06288304577967,in-sample,functional
-2.00212231187123,in-sample,functional
-2.03013461819819,in-sample,functional
-2.06579565602536,in-sample,functional
-2.0270471322492,in-sample,functional
-2.06955143815796,in-sample,functional
-1.99166131857978,in-sample,functional
-2.0442098347079,in-sample,functional
-2.06463058237311,in-sample,functional
-2.06376453715821,in-sample,functional
-1.98970146871689,in-sample,functional
-2.05189404506867,in-sample,functional
-2.08174003762012,in-sample,functional
-1.97847518598349,in-sample,functional
-2.01323370815781,in-sample,functional
-2.09404767448316,in-sample,functional
-1.99609072549758,in-sample,functional
-2.08095809577379,in-sample,functional
-2.02732632441994,in-sample,functional
-2.05293748510891,in-sample,functional
-1.99486313063648,in-sample,functional
-2.03853151584085,in-sample,functional
-2.00682354956929,in-sample,functional
-2.07865469252068,in-sample,functional
-1.95237033497596,in-sample,functional
-2.01932498547735,in-sample,functional
-2.06338490009081,in-sample,functional
-1.95527999330609,in-sample,functional
-2.08384279278529,in-sample,functional
-1.93475370945364,in-sample,functional
-2.02809850096687,in-sample,functional
-2.08818685936875,in-sample,functional
-1.9958342850685,in-sample,functional
-2.05152629524138,in-sample,functional
-2.03463736502338,in-sample,functional
-2.02658560720614,in-sample,functional
-2.06496180827756,in-sample,functional
-1.97718331408508,in-sample,functional
-2.0403920662423,in-sample,functional
-2.0284796533745,in-sample,functional
-2.02246723406347,in-sample,functional
-2.04666640989804,in-sample,functional
-2.02910819787149,in-sample,functional
-2.0402840226614,in-sample,functional
-2.02774190433858,in-sample,functional
-2.05808271170408,in-sample,functional
-1.99916741402882,in-sample,functional
-2.04589389225378,in-sample,functional
-2.01087176422534,in-sample,functional
-2.07724780405155,in-sample,functional
-2.02884949706243,in-sample,functional
-2.06213188190971,in-sample,functional
-2.01933793933414,in-sample,functional
-1.99903669729866,in-sample,functional
-2.02576047462218,in-sample,functional
-1.97734913559698,in-sample,functional
-2.06974225516585,in-sample,functional
-2.03054216845034,in-sample,functional
-2.03718675498879,in-sample,functional
-2.01478419384716,in-sample,functional
-2.08981773466587,in-sample,functional
-1.9795704641669,in-sample,functional
-2.08384684773456,in-sample,functional
-1.98191725486746,in-sample,functional
-2.06623216542223,in-sample,functional
-1.99894450896148,in-sample,functional
-2.05561342031612,in-sample,functional
-2.03786524919886,in-sample,functional
-2.06011790663092,in-sample,functional
-2.04190086898365,in-sample,functional
-2.04236852447753,in-sample,functional
-2.0606094912154,in-sample,functional
-2.02990407656079,in-sample,functional
-2.03693058360944,in-sample,functional
-2.06837886686796,in-sample,functional
-1.99323121461768,in-sample,functional
-2.03908827821448,in-sample,functional
-2.05971422860746,in-sample,functional
-2.03835667916477,in-sample,functional
-2.02689175464566,in-sample,functional
-2.03029590367432,in-sample,functional
-2.034321765538,in-sample,functional
-2.02020961065455,in-sample,functional
-2.03049625739925,in-sample,functional
-2.00292275672204,in-sample,functional
-2.05115743887029,in-sample,functional
-2.01031912589531,in-sample,functional
-2.0488610846105,in-sample,functional
-2.02568241881637,in-sample,functional
-2.03718827753278,in-sample,functional
-2.06071740624812,in-sample,functional
-2.06542080050834,in-sample,functional
-1.9709803753225,in-sample,functional
-2.06656555887114,in-sample,functional
-1.95874459657359,in-sample,functional
-2.07534578894682,in-sample,functional
-2.05118595801067,in-sample,functional
-2.05213485522968,in-sample,functional
-2.11201138007101,in-sample,functional
-1.91293549210497,in-sample,functional
-2.05433864164064,in-sample,functional
-1.99677147597216,in-sample,functional
-2.05266762556147,in-sample,functional
-2.0322813915092,in-sample,functional
-2.05574866784788,in-sample,functional
-2.03128604672206,in-sample,functional
-1.99480061635931,in-sample,functional
-2.09704586454589,in-sample,functional
-1.88171183153803,in-sample,functional
-2.02942778663694,in-sample,functional
-2.07090671678039,in-sample,functional
-2.04335691231942,in-sample,functional
-2.03985486985672,in-sample,functional
-2.01978820299417,in-sample,functional
-2.06312257130287,in-sample,functional
-2.02607240840292,in-sample,functional
-2.07022422079421,in-sample,functional
-1.99356384475714,in-sample,functional
-2.01172204946786,in-sample,functional
-2.07099407606876,in-sample,functional
-1.96526679136794,in-sample,functional
-2.05171132829561,in-sample,functional
-2.06216275199696,in-sample,functional
-1.94448369319279,in-sample,functional
-2.03524696672006,in-sample,functional
-2.0492885048831,in-sample,functional
-1.99610827653961,in-sample,functional
-2.06259688868857,in-sample,functional
-2.07802240523426,in-sample,functional
-2.02069449293421,in-sample,functional
-2.07398729099091,in-sample,functional
-1.99747451806052,in-sample,functional
-2.01138269607453,in-sample,functional
-2.07033986748216,in-sample,functional
-1.97914905860202,in-sample,functional
-2.01365140297461,in-sample,functional
-2.03769322375213,in-sample,functional
-2.00805733217259,in-sample,functional
-2.05558439869171,in-sample,functional
-1.97940429427948,in-sample,functional
-2.08064156450134,in-sample,functional
-1.96564684170733,in-sample,functional
-2.01955754787275,in-sample,functional
-2.05840806018339,in-sample,functional
-2.07069127183979,in-sample,functional
-1.99805218187787,in-sample,functional
-2.0721094456157,in-sample,functional
-2.04872353302348,in-sample,functional
-2.06161367604525,in-sample,functional
-1.97235426193467,in-sample,functional
-2.07214181640565,in-sample,functional
-1.99059805084507,in-sample,functional
-2.05170651007865,in-sample,functional
-2.04383608835345,in-sample,functional
-2.01357824342757,in-sample,functional
-2.07556872988048,in-sample,functional
-2.03400036283146,in-sample,functional
-2.00428435650536,in-sample,functional
-2.06924822873744,in-sample,functional
-2.02547456293966,in-sample,functional
-1.95769085718471,in-sample,functional
-2.05102898644771,in-sample,functional
-2.01648780851004,in-sample,functional
-2.00301870027055,in-sample,functional
-2.06232999005987,in-sample,functional
-2.05953223624677,in-sample,functional
-1.97422933739125,in-sample,functional
-2.01317424574118,in-sample,functional
-2.10009652731931,in-sample,functional
-2.00539479835692,in-sample,functional
-2.05056361811149,in-sample,functional
-2.04763900300402,in-sample,functional
-2.02784043690083,in-sample,functional
-2.06280642763884,in-sample,functional
-2.0042827162112,in-sample,functional
-2.01392248551957,in-sample,functional
-2.02732227636719,in-sample,functional
-2.05740696073275,in-sample,functional
-2.05626467894595,in-sample,functional
-2.09364636881346,in-sample,functional
-2.03373996159022,in-sample,functional
-2.03990595051482,in-sample,functional
-2.03230467370631,in-sample,functional
-2.04007229546332,in-sample,functional
-2.02352892232483,in-sample,functional
-2.04711267111386,in-sample,functional
-2.0415321919896,in-sample,functional
-2.02139923533647,in-sample,functional
-2.03783696948572,in-sample,functional
-2.06746592084675,in-sample,functional
-2.03168514322662,in-sample,functional
-2.08948456912252,in-sample,functional
-2.04444808339934,in-sample,functional
-2.01526593608327,in-sample,functional
-2.03009424213841,in-sample,functional
-2.0872393369652,in-sample,functional
-2.06051138746817,in-sample,functional
-2.05369725987723,in-sample,functional
-2.01946088361431,in-sample,functional
-2.00663757352465,in-sample,functional
-2.03021126245972,in-sample,functional
-2.0513705228842,in-sample,functional
-1.99985410219464,in-sample,functional
-2.04482843524376,in-sample,functional
-2.01252125513938,in-sample,functional
-2.02437854893821,in-sample,functional
-2.03404237837879,in-sample,functional
-2.03300848077858,in-sample,functional
-2.01775771212517,in-sample,functional
-1.99284549045212,in-sample,functional
-2.04075071165895,in-sample,functional
-2.03892713091077,in-sample,functional
-2.03815316654497,in-sample,functional
-2.01195184489474,in-sample,functional
-2.06239527422365,in-sample,functional
-1.96331139735057,in-sample,functional
-2.07831727592952,in-sample,functional
-1.93890249951312,in-sample,functional
-2.05825971876978,in-sample,functional
-2.0204502794309,in-sample,functional
-2.06377910095751,in-sample,functional
-2.02599929170013,in-sample,functional
-2.02713362619645,in-sample,functional
-2.03219766849845,in-sample,functional
-2.02413195020146,in-sample,functional
-2.00541506924568,in-sample,functional
-2.08291795765666,in-sample,functional
-2.09539549019864,in-sample,functional
-1.9272044174505,in-sample,functional
-2.08092762106754,in-sample,functional
-1.94868709575253,in-sample,functional
-2.07203532920586,in-sample,functional
-2.06810671573875,in-sample,functional
-2.00773248762244,in-sample,functional
-2.0416325270805,in-sample,functional
-2.05445290275727,in-sample,functional
-2.01922795980454,in-sample,functional
-2.08139782818807,in-sample,functional
-1.99212214624776,in-sample,functional
-2.03320436038357,in-sample,functional
-2.03832725031152,in-sample,functional
-2.04645837936756,in-sample,functional
-2.07870513045459,in-sample,functional
-1.96107871993435,in-sample,functional
-2.0488441760361,in-sample,functional
-2.05867446545986,in-sample,functional
-2.07992901140014,in-sample,functional
-1.97129022513106,in-sample,functional
-2.09237940073241,in-sample,functional
-2.05133513490423,in-sample,functional
-1.97977402055318,in-sample,functional
-2.06129941209951,in-sample,functional
-2.06806921049584,in-sample,functional
-1.99664825260934,in-sample,functional
-2.08804974600118,in-sample,functional
-1.96947923222418,in-sample,functional
-2.07865763255242,in-sample,functional
-1.9825367189452,in-sample,functional
-2.05065435248507,in-sample,functional
-2.01860713290907,in-sample,functional
-2.01865447426187,in-sample,functional
-2.04921835795162,in-sample,functional
-2.03811098869008,in-sample,functional
-2.06232336207697,in-sample,functional
-1.99599350217858,in-sample,functional
-2.06211085174102,in-sample,functional
-2.06041497821412,in-sample,functional
-2.0095919170671,in-sample,functional
-1.97401790047539,in-sample,functional
-2.07443162040339,in-sample,functional
-2.03717610890123,in-sample,functional
-2.04678605311961,in-sample,functional
-2.03220463382947,in-sample,functional
-1.99209415976869,in-sample,functional
-2.03867752863775,in-sample,functional
-2.02939520506396,in-sample,functional
-2.00269313824735,in-sample,functional
-2.04780736347668,in-sample,functional
-2.05127328580978,in-sample,functional
-2.01388246590456,in-sample,functional
-2.009921641652,in-sample,functional
-2.06140872829977,in-sample,functional
-2.0512711634917,in-sample,functional
-2.03186564896113,in-sample,functional
-2.05046317691792,in-sample,functional
-2.02148375302987,in-sample,functional
-2.01166959311906,in-sample,functional
-2.00195086500999,in-sample,functional
-2.07549083232598,in-sample,functional
-1.97646616505883,in-sample,functional
-2.06443051421281,in-sample,functional
-2.03030101700996,in-sample,functional
-2.00449986488797,in-sample,functional
-2.05990647584451,in-sample,functional
-1.9930481046907,in-sample,functional
-2.01472746082545,in-sample,functional
-2.02834818530259,in-sample,functional
-2.02691102714153,in-sample,functional
-2.02055085749225,in-sample,functional
-2.07004538370497,in-sample,functional
-2.04206884594312,in-sample,functional
-2.02362239705566,in-sample,functional
-2.05200426594332,in-sample,functional
-1.99301039222519,in-sample,functional
-2.06238606636483,in-sample,functional
-2.04459940484933,in-sample,functional
-2.03228392857855,in-sample,functional
-2.06199049410423,in-sample,functional
-2.0143141345328,in-sample,functional
-2.0118568639083,in-sample,functional
-2.08315388363079,in-sample,functional
-1.98381409705492,in-sample,functional
-2.05200314974963,in-sample,functional
-2.07389944929351,in-sample,functional
-2.03515568448142,in-sample,functional
-2.06243560313405,in-sample,functional
-2.01161868500663,in-sample,functional
-2.0659245338557,in-sample,functional
-2.01020543699428,in-sample,functional
-2.06029462137778,in-sample,functional
-2.04167170820478,in-sample,functional
-1.93113291428208,in-sample,functional
-2.06660871975926,in-sample,functional
-1.98452100147899,in-sample,functional
-2.05815696579968,in-sample,functional
-1.98377208781971,in-sample,functional
-2.04584816204307,in-sample,functional
-2.05936211856846,in-sample,functional
-1.9481532954128,in-sample,functional
-2.08659775703804,in-sample,functional
-1.9537275908969,in-sample,functional
-2.06651073327639,in-sample,functional
-2.01767345383769,in-sample,functional
-2.05083065258966,in-sample,functional
-2.00235698121216,in-sample,functional
-2.02296281538825,in-sample,functional
-2.02458231238281,in-sample,functional
-2.00786887317377,in-sample,functional
-2.04492466032869,in-sample,functional
-2.06707100702596,in-sample,functional
-1.87685446299755,in-sample,functional
-2.01095905046578,in-sample,functional
-2.04107739104974,in-sample,functional
-2.03335420419059,in-sample,functional
-2.02484068445671,in-sample,functional
-2.02962894410199,in-sample,functional
-2.0092882927489,in-sample,functional
-2.02253619482154,in-sample,functional
-1.96485098870948,in-sample,functional
-2.05870840619887,in-sample,functional
-1.95560089391959,in-sample,functional
-2.05221356615965,in-sample,functional
-2.06282574106539,in-sample,functional
-1.92237117033649,in-sample,functional
-2.03649697499642,in-sample,functional
-2.05250822553353,in-sample,functional
-2.00934293117199,in-sample,functional
-2.04692175280053,in-sample,functional
-2.03104962743794,in-sample,functional
-2.04289681159599,in-sample,functional
-2.04721533815958,in-sample,functional
-2.04644921090356,in-sample,functional
-2.03644738031409,in-sample,functional
-2.00790897970288,in-sample,functional
-2.07955449121077,in-sample,functional
-2.05567129512249,in-sample,functional
-2.0236527845383,in-sample,functional
-2.03760909736832,in-sample,functional
-2.05544520591875,in-sample,functional
-1.98339755505822,in-sample,functional
-2.04971254825485,in-sample,functional
-1.99667362178144,in-sample,functional
-2.01203297840587,in-sample,functional
-2.06271278699687,in-sample,functional
-1.98797875497777,in-sample,functional
-1.98201517212256,in-sample,functional
-2.04659333263707,in-sample,functional
-2.00175498845241,in-sample,functional
-2.0438603211824,in-sample,functional
-2.05004379898654,in-sample,functional
-2.00922074620365,in-sample,functional
-2.08143777301565,in-sample,functional
-2.0329847614822,in-sample,functional
-2.06381966862659,in-sample,functional
-1.99355687910229,in-sample,functional
-2.08951844952433,in-sample,functional
-1.95803647028308,in-sample,functional
-2.05948287842426,in-sample,functional
-2.04008348823212,in-sample,functional
-2.0180581642947,in-sample,functional
-2.01317933989476,in-sample,functional
-2.01946542059229,in-sample,functional
-2.045833597364,in-sample,functional
-1.97298075995675,in-sample,functional
-2.09052130267297,in-sample,functional
-1.86950005725536,in-sample,functional
-2.05018437677161,in-sample,functional
-1.96966811532921,in-sample,functional
-2.06302431558862,in-sample,functional
-1.99544278743107,in-sample,functional
-2.03664092972706,in-sample,functional
-1.98245155896759,in-sample,functional
-2.06052540386995,in-sample,functional
-1.99222734309751,in-sample,functional
-2.01646340076627,in-sample,functional
-2.0249717948501,in-sample,functional
-2.07773145638418,in-sample,functional
-1.94296472833051,in-sample,functional
-2.07711894574856,in-sample,functional
-1.93309793161738,in-sample,functional
-2.05425296426258,in-sample,functional
-2.05359039997387,in-sample,functional
-2.05351927927026,in-sample,functional
-2.00414935596028,in-sample,functional
-2.04343305338187,in-sample,functional
-2.01627706924785,in-sample,functional
-2.05548344192285,in-sample,functional
-1.92044820420741,in-sample,functional
-2.02259040274099,in-sample,functional
-2.05153093485099,in-sample,functional
-1.99713242231254,in-sample,functional
-2.05058031065838,in-sample,functional
-2.01429604244664,in-sample,functional
-2.030720481288,in-sample,functional
-1.98571023923747,in-sample,functional
-2.0569443499817,in-sample,functional
-1.96529263627454,in-sample,functional
-2.03220551886048,in-sample,functional
-2.01418933131469,in-sample,functional
-2.00923627298584,in-sample,functional
-2.06722123995576,in-sample,functional
-1.98101124364933,in-sample,functional
-2.05595355566504,in-sample,functional
-1.9780524840577,in-sample,functional
-2.06319000419723,in-sample,functional
-2.07107113815486,in-sample,functional
-2.04665693049366,in-sample,functional
-2.02020723273581,in-sample,functional
-2.04462727206451,in-sample,functional
-2.04655693497584,in-sample,functional
-2.02703249918828,in-sample,functional
-1.96627365345125,in-sample,functional
-2.04412377650498,in-sample,functional
-2.02186453347683,in-sample,functional
-1.94609368417473,in-sample,functional
-2.05751519496189,in-sample,functional
-2.0178695465999,in-sample,functional
-2.06030568747026,in-sample,functional
-2.03386993152777,in-sample,functional
-2.020622327232,in-sample,functional
-2.05906209261464,in-sample,functional
-2.01889795907597,in-sample,functional
-2.06449746711106,in-sample,functional
-2.02961516790227,in-sample,functional
-2.04818167283326,in-sample,functional
-2.02893508965259,in-sample,functional
-2.05070221454558,in-sample,functional
-2.00814408075654,in-sample,functional
-2.0818682526219,in-sample,functional
-2.06369565262687,in-sample,functional
-2.01147185111657,in-sample,functional
-2.05655099586142,in-sample,functional
-2.01519140206399,in-sample,functional
-2.06753113967548,in-sample,functional
-2.04988012520241,in-sample,functional
-2.02464127507839,in-sample,functional
-2.06222964261089,in-sample,functional
-2.0612643874661,in-sample,functional
-2.01592076883406,in-sample,functional
-2.05943766826441,in-sample,functional
-2.01448391628156,in-sample,functional
-2.02724071089075,in-sample,functional
-1.99864397004059,in-sample,functional
-2.03696766031555,in-sample,functional
-2.02603490288205,in-sample,functional
-2.02560373535181,in-sample,functional
-2.0639942409549,in-sample,functional
-1.98762751558302,in-sample,functional
-2.06001468388438,in-sample,functional
-1.99579081259653,in-sample,functional
-2.017201084639,in-sample,functional
-2.03156059545962,in-sample,functional
-2.04217379629852,in-sample,functional
-2.01734901087787,in-sample,functional
-2.06881704288279,in-sample,functional
-1.91739039158657,in-sample,functional
-2.04639425891931,in-sample,functional
-2.02734719313998,in-sample,functional
-2.03378259540423,in-sample,functional
-2.03441956100085,in-sample,functional
-2.01531764159629,in-sample,functional
-2.02063752542004,in-sample,functional
-2.01095106369766,in-sample,functional
-2.05315288388966,in-sample,functional
-2.0208953392372,in-sample,functional
-2.03887709803854,in-sample,functional
-2.02815922082455,in-sample,functional
-2.06175638208974,in-sample,functional
-1.94855421969472,in-sample,functional
-2.07405052907857,in-sample,functional
-2.03339233512788,in-sample,functional
-2.0630446576454,in-sample,functional
-1.91886328528399,in-sample,functional
-2.03895288950456,in-sample,functional
-2.05828161738605,in-sample,functional
-2.03096539925281,in-sample,functional
-1.99978268531376,in-sample,functional
-2.03426117793983,in-sample,functional
-2.05169456560311,in-sample,functional
-1.98368204919688,in-sample,functional
-2.07307135018918,in-sample,functional
-1.9784879370821,in-sample,functional
