logdensity,dataset,model
-1.86469323790853,in-sample,functional
-1.82917883807561,in-sample,functional
-1.80859117109069,in-sample,functional
-1.8451919174,in-sample,functional
-1.86074967822542,in-sample,functional
-1.84324705486241,in-sample,functional
-1.82717829800708,in-sample,functional
-1.84715931998103,in-sample,functional
-1.88034101508006,in-sample,functional
-1.82060525573096,in-sample,functional
-1.80374019302571,in-sample,functional
-1.84149050601768,in-sample,functional
-1.87505362459347,in-sample,functional
-1.86079088406916,in-sample,functional
-1.8536833372988,in-sample,functional
-1.83899228339441,in-sample,functional
-1.83919291557013,in-sample,functional
-1.85333303162927,in-sample,functional
-1.86262189831676,in-sample,functional
-1.86520506531502,in-sample,functional
-1.82890886067113,in-sample,functional
-1.8410000119796,in-sample,functional
-1.83090121621975,in-sample,functional
-1.81697885195321,in-sample,functional
-1.80724409461868,in-sample,functional
-1.84141796602853,in-sample,functional
-1.86861112753284,in-sample,functional
-1.84658388597816,in-sample,functional
-1.87538356151896,in-sample,functional
-1.86565557796728,in-sample,functional
-1.86922541507555,in-sample,functional
-1.83317787035402,in-sample,functional
-1.88785780249346,in-sample,functional
-1.81373247873952,in-sample,functional
-1.82862225127459,in-sample,functional
-1.84389285463514,in-sample,functional
-1.82124884669731,in-sample,functional
-1.85444431419979,in-sample,functional
-1.85177555119921,in-sample,functional
-1.88449149195177,in-sample,functional
-1.86889763977335,in-sample,functional
-1.8614161074158,in-sample,functional
-1.86497179121856,in-sample,functional
-1.85543786097208,in-sample,functional
-1.86425133153926,in-sample,functional
-1.86522068279492,in-sample,functional
-1.82853920766169,in-sample,functional
-1.85391872707136,in-sample,functional
-1.85845203998433,in-sample,functional
-1.83709321741516,in-sample,functional
-1.84763913136633,in-sample,functional
-1.86338254676024,in-sample,functional
-1.8585930788943,in-sample,functional
-1.8757544615757,in-sample,functional
-1.85433498903128,in-sample,functional
-1.86604267043397,in-sample,functional
-1.86622988982063,in-sample,functional
-1.86521870330134,in-sample,functional
-1.87745599377267,in-sample,functional
-1.88895340524501,in-sample,functional
-1.89017014220435,in-sample,functional
-1.88161430983443,in-sample,functional
-1.87127863754397,in-sample,functional
-1.90072833807138,in-sample,functional
-1.8931841711275,in-sample,functional
-1.8827216552951,in-sample,functional
-1.91195207460438,in-sample,functional
-1.8767051848542,in-sample,functional
-1.86359838237701,in-sample,functional
-1.87740463217196,in-sample,functional
-1.85888063617865,in-sample,functional
-1.89243551845952,in-sample,functional
-1.89866030445705,in-sample,functional
-1.90178661096088,in-sample,functional
-1.872319785041,in-sample,functional
-1.89085382153289,in-sample,functional
-1.88694831417882,in-sample,functional
-1.87606474624805,in-sample,functional
-1.88139701761489,in-sample,functional
-1.85283944298368,in-sample,functional
-1.8462879264657,in-sample,functional
-1.85437197357826,in-sample,functional
-1.8490774129642,in-sample,functional
-1.84636116591531,in-sample,functional
-1.84546438578361,in-sample,functional
-1.86991031220091,in-sample,functional
-1.88016945713163,in-sample,functional
-1.8523769386067,in-sample,functional
-1.83362263365447,in-sample,functional
-1.85470917141453,in-sample,functional
-1.86206770955207,in-sample,functional
-1.83910763183174,in-sample,functional
-1.85328002467435,in-sample,functional
-1.82797908577049,in-sample,functional
-1.85035425335628,in-sample,functional
-1.85385857492838,in-sample,functional
-1.85522116481031,in-sample,functional
-1.85544710818271,in-sample,functional
-1.85734139683173,in-sample,functional
-1.85271298051144,in-sample,functional
-1.8214593613228,in-sample,functional
-1.84799744811559,in-sample,functional
-1.8498041339161,in-sample,functional
-1.82830576144867,in-sample,functional
-1.84329677823628,in-sample,functional
-1.83475521182774,in-sample,functional
-1.8404109916099,in-sample,functional
-1.84411386786592,in-sample,functional
-1.83493348409332,in-sample,functional
-1.82450158968311,in-sample,functional
-1.84300259617385,in-sample,functional
-1.8301215924895,in-sample,functional
-1.84360916177827,in-sample,functional
-1.84668066128728,in-sample,functional
-1.83410204850977,in-sample,functional
-1.86376149475268,in-sample,functional
-1.85730896334791,in-sample,functional
-1.8460977274213,in-sample,functional
-1.83930235328601,in-sample,functional
-1.84472077462374,in-sample,functional
-1.86452684580122,in-sample,functional
-1.85000336940228,in-sample,functional
-1.86833301131001,in-sample,functional
-1.85674454974549,in-sample,functional
-1.82236508638255,in-sample,functional
-1.83713986253036,in-sample,functional
-1.81753851271097,in-sample,functional
-1.87290918568359,in-sample,functional
-1.84926635814712,in-sample,functional
-1.82443668462688,in-sample,functional
-1.84678654651833,in-sample,functional
-1.87293575783265,in-sample,functional
-1.86575195353126,in-sample,functional
-1.86886363384097,in-sample,functional
-1.83599262705312,in-sample,functional
-1.84643439027403,in-sample,functional
-1.84284823531441,in-sample,functional
-1.87692696509555,in-sample,functional
-1.84345706829324,in-sample,functional
-1.89153212255083,in-sample,functional
-1.86817128067497,in-sample,functional
-1.85041813217973,in-sample,functional
-1.86241902623297,in-sample,functional
-1.86723638749696,in-sample,functional
-1.83441932661508,in-sample,functional
-1.84289014855518,in-sample,functional
-1.85666216434043,in-sample,functional
-1.84882462008976,in-sample,functional
-1.82335084748965,in-sample,functional
-1.83990017730454,in-sample,functional
-1.84459569699102,in-sample,functional
-1.83667567964517,in-sample,functional
-1.82673516560742,in-sample,functional
-1.81585021894232,in-sample,functional
-1.8229593374478,in-sample,functional
-1.81810736216643,in-sample,functional
-1.8209701079919,in-sample,functional
-1.80820546284237,in-sample,functional
-1.80318317039717,in-sample,functional
-1.81183288232503,in-sample,functional
-1.81959655990107,in-sample,functional
-1.83133890944952,in-sample,functional
-1.80833312510654,in-sample,functional
-1.81186089887071,in-sample,functional
-1.83734856568547,in-sample,functional
-1.84082056531117,in-sample,functional
-1.83201810685252,in-sample,functional
-1.82280568562202,in-sample,functional
-1.8306802684142,in-sample,functional
-1.83552628697122,in-sample,functional
-1.87813363768277,in-sample,functional
-1.82293825463827,in-sample,functional
-1.79942518065817,in-sample,functional
-1.87055121338049,in-sample,functional
-1.85823513775527,in-sample,functional
-1.82776128347489,in-sample,functional
-1.81430580885044,in-sample,functional
-1.83068266787587,in-sample,functional
-1.809292950635,in-sample,functional
-1.81816566489366,in-sample,functional
-1.84483683476563,in-sample,functional
-1.84306262537259,in-sample,functional
-1.84944608416649,in-sample,functional
-1.82588253358114,in-sample,functional
-1.84355767468385,in-sample,functional
-1.84412668315786,in-sample,functional
-1.81395347811858,in-sample,functional
-1.83621459845759,in-sample,functional
-1.81086578882003,in-sample,functional
-1.8275055076058,in-sample,functional
-1.84072131319086,in-sample,functional
-1.81123185070762,in-sample,functional
-1.83992471342131,in-sample,functional
-1.82174607272877,in-sample,functional
-1.85462093758213,in-sample,functional
-1.84864843312461,in-sample,functional
-1.80677864940307,in-sample,functional
-1.8080137617043,in-sample,functional
-1.81050554246069,in-sample,functional
-1.81121689029231,in-sample,functional
-1.82364580669444,in-sample,functional
-1.8380896703359,in-sample,functional
-1.85363420265713,in-sample,functional
-1.81429772950293,in-sample,functional
-1.83593920163898,in-sample,functional
-1.87240092466416,in-sample,functional
-1.82467342855276,in-sample,functional
-1.84829559351751,in-sample,functional
-1.83920152550156,in-sample,functional
-1.8236561322704,in-sample,functional
-1.86007592972481,in-sample,functional
-1.85423313024132,in-sample,functional
-1.85904622013163,in-sample,functional
-1.84589933404034,in-sample,functional
-1.82989498202168,in-sample,functional
-1.83386793160218,in-sample,functional
-1.80956336660052,in-sample,functional
-1.84018908072117,in-sample,functional
-1.85475537803711,in-sample,functional
-1.86972257152505,in-sample,functional
-1.82038797542088,in-sample,functional
-1.86113056747725,in-sample,functional
-1.86336545986303,in-sample,functional
-1.84909058737786,in-sample,functional
-1.87330782294159,in-sample,functional
-1.86449148485186,in-sample,functional
-1.87228230220885,in-sample,functional
-1.83494867766648,in-sample,functional
-1.83237008502783,in-sample,functional
-1.86687031495019,in-sample,functional
-1.88123375117124,in-sample,functional
-1.85689452705842,in-sample,functional
-1.85260659664803,in-sample,functional
-1.8801653292505,in-sample,functional
-1.89074983768314,in-sample,functional
-1.87622715140882,in-sample,functional
-1.82891960407084,in-sample,functional
-1.86267589546558,in-sample,functional
-1.85684314128973,in-sample,functional
-1.82628515792681,in-sample,functional
-1.83142239241852,in-sample,functional
-1.82840295145918,in-sample,functional
-1.83598215927803,in-sample,functional
-1.83500989446302,in-sample,functional
-1.87816159574447,in-sample,functional
-1.85417117053993,in-sample,functional
-1.82819275651846,in-sample,functional
-1.87106954861293,in-sample,functional
-1.85137213810184,in-sample,functional
-1.85422709343579,in-sample,functional
-1.8671087208667,in-sample,functional
-1.88977065727367,in-sample,functional
-1.83577063732674,in-sample,functional
-1.84284332740815,in-sample,functional
-1.85595096556972,in-sample,functional
-1.85234994906891,in-sample,functional
-1.85614481881752,in-sample,functional
-1.84178261999269,in-sample,functional
-1.84368067583745,in-sample,functional
-1.85247289545913,in-sample,functional
-1.88135138962293,in-sample,functional
-1.83940809119224,in-sample,functional
-1.84096391101388,in-sample,functional
-1.85645544754536,in-sample,functional
-1.85406028996368,in-sample,functional
-1.87474412636125,in-sample,functional
-1.8738402853561,in-sample,functional
-1.87148178920589,in-sample,functional
-1.85389819538468,in-sample,functional
-1.82243518244177,in-sample,functional
-1.87223533219007,in-sample,functional
-1.85604876899471,in-sample,functional
-1.83874953636659,in-sample,functional
-1.85923437697699,in-sample,functional
-1.87489339226095,in-sample,functional
-1.85170048063227,in-sample,functional
-1.86635588849767,in-sample,functional
-1.8373492526124,in-sample,functional
-1.83578094047554,in-sample,functional
-1.82014765902327,in-sample,functional
-1.85352158556048,in-sample,functional
-1.83827930435703,in-sample,functional
-1.86553639589837,in-sample,functional
-1.83215874674629,in-sample,functional
-1.86496380638315,in-sample,functional
-1.85256265410568,in-sample,functional
-1.8753858774974,in-sample,functional
-1.85729825855665,in-sample,functional
-1.87551752336089,in-sample,functional
-1.85382473552709,in-sample,functional
-1.83200563615295,in-sample,functional
-1.87617456641565,in-sample,functional
-1.82746698609153,in-sample,functional
-1.81424814228778,in-sample,functional
-1.83744667187269,in-sample,functional
-1.84420357514788,in-sample,functional
-1.83661738366305,in-sample,functional
-1.84305488375386,in-sample,functional
-1.84153839342553,in-sample,functional
-1.86193136840295,in-sample,functional
-1.8516152167637,in-sample,functional
-1.85955454727403,in-sample,functional
-1.87361995643636,in-sample,functional
-1.85557786593449,in-sample,functional
-1.84674168436143,in-sample,functional
-1.83848980925592,in-sample,functional
-1.84375481021039,in-sample,functional
-1.83240227453785,in-sample,functional
-1.85187507585362,in-sample,functional
-1.82951169650453,in-sample,functional
-1.84111165315919,in-sample,functional
-1.81219401901878,in-sample,functional
-1.85963380840992,in-sample,functional
-1.84329208134623,in-sample,functional
-1.83223006362132,in-sample,functional
-1.82837556053601,in-sample,functional
-1.84082231074731,in-sample,functional
-1.89755278076311,in-sample,functional
-1.86838023082847,in-sample,functional
-1.85892981888453,in-sample,functional
-1.84798264795038,in-sample,functional
-1.83681949737115,in-sample,functional
-1.89958827621946,in-sample,functional
-1.85954523699478,in-sample,functional
-1.8520790620228,in-sample,functional
-1.88151761274187,in-sample,functional
-1.87159992507384,in-sample,functional
-1.84219855706728,in-sample,functional
-1.84878051494463,in-sample,functional
-1.87131612095828,in-sample,functional
-1.8513618071748,in-sample,functional
-1.86195950199983,in-sample,functional
-1.87494044601519,in-sample,functional
-1.84498370497077,in-sample,functional
-1.87071483779808,in-sample,functional
-1.85422254205646,in-sample,functional
-1.84567723437171,in-sample,functional
-1.87106614134738,in-sample,functional
-1.85041975932302,in-sample,functional
-1.85677402382827,in-sample,functional
-1.84702479615255,in-sample,functional
-1.85679123744787,in-sample,functional
-1.84334546572772,in-sample,functional
-1.84697387113745,in-sample,functional
-1.87771247001799,in-sample,functional
-1.88160808160758,in-sample,functional
-1.86368062224209,in-sample,functional
-1.84846410313106,in-sample,functional
-1.86813439592211,in-sample,functional
-1.87682272395312,in-sample,functional
-1.82100209407904,in-sample,functional
-1.83999085308234,in-sample,functional
-1.8426218812493,in-sample,functional
-1.89023740668673,in-sample,functional
-1.84230658386228,in-sample,functional
-1.85448161543354,in-sample,functional
-1.84307557012679,in-sample,functional
-1.85247966016502,in-sample,functional
-1.81590469288316,in-sample,functional
-1.82794696270949,in-sample,functional
-1.87730325713446,in-sample,functional
-1.85884359260953,in-sample,functional
-1.8298543905448,in-sample,functional
-1.84226227605485,in-sample,functional
-1.87305502058062,in-sample,functional
-1.88579455616002,in-sample,functional
-1.86551399089071,in-sample,functional
-1.87177061844846,in-sample,functional
-1.87234929235501,in-sample,functional
-1.85757629612285,in-sample,functional
-1.86825063577107,in-sample,functional
-1.86211167514457,in-sample,functional
-1.87360960442524,in-sample,functional
-1.87270126010535,in-sample,functional
-1.89203620802978,in-sample,functional
-1.88092946275775,in-sample,functional
-1.88359537645268,in-sample,functional
-1.85713563826124,in-sample,functional
-1.85264112017246,in-sample,functional
-1.86662266294926,in-sample,functional
-1.86635970832919,in-sample,functional
-1.84825363023042,in-sample,functional
-1.86989896702368,in-sample,functional
-1.88363618424157,in-sample,functional
-1.83874284543415,in-sample,functional
-1.86469178956269,in-sample,functional
-1.88352695304002,in-sample,functional
-1.84035427104026,in-sample,functional
-1.88198601338951,in-sample,functional
-1.84223714952338,in-sample,functional
-1.86412203012588,in-sample,functional
-1.83932060889737,in-sample,functional
-1.84918778763906,in-sample,functional
-1.85786928984649,in-sample,functional
-1.82733134534022,in-sample,functional
-1.84233778851897,in-sample,functional
-1.84261284180704,in-sample,functional
-1.8296095666678,in-sample,functional
-1.83205749201645,in-sample,functional
-1.83059598415171,in-sample,functional
-1.8501077761003,in-sample,functional
-1.85621985242534,in-sample,functional
-1.81911635143126,in-sample,functional
-1.8704942198447,in-sample,functional
-1.85499237185353,in-sample,functional
-1.84236903233942,in-sample,functional
-1.8631405825165,in-sample,functional
-1.87190473815213,in-sample,functional
-1.87244815008414,in-sample,functional
-1.88829813612242,in-sample,functional
-1.83923505468161,in-sample,functional
-1.83185000805119,in-sample,functional
-1.85737697666253,in-sample,functional
-1.85489984924833,in-sample,functional
-1.84781299263137,in-sample,functional
-1.84826271585748,in-sample,functional
-1.85766047458929,in-sample,functional
-1.86817596378252,in-sample,functional
-1.88132775985089,in-sample,functional
-1.88262078934639,in-sample,functional
-1.85766084173105,in-sample,functional
-1.87647530245282,in-sample,functional
-1.86548389804088,in-sample,functional
-1.81721901737901,in-sample,functional
-1.84775541980484,in-sample,functional
-1.8701185869823,in-sample,functional
-1.90724795024843,in-sample,functional
-1.82642527653976,in-sample,functional
-1.86715882561373,in-sample,functional
-1.85692040577287,in-sample,functional
-1.85957462082815,in-sample,functional
-1.88758148772789,in-sample,functional
-1.85267462974815,in-sample,functional
-1.87671309047043,in-sample,functional
-1.84372391234225,in-sample,functional
-1.84986465550469,in-sample,functional
-1.84802642656818,in-sample,functional
-1.87459965282412,in-sample,functional
-1.85791618254892,in-sample,functional
-1.87985401619077,in-sample,functional
-1.85862011676334,in-sample,functional
-1.8631472852933,in-sample,functional
-1.8835867484769,in-sample,functional
-1.83830306501512,in-sample,functional
-1.84903487553364,in-sample,functional
-1.85949351467123,in-sample,functional
-1.85547154524745,in-sample,functional
-1.85642259989773,in-sample,functional
-1.85876141126708,in-sample,functional
-1.82865437686938,in-sample,functional
-1.84355572700596,in-sample,functional
-1.88535505117888,in-sample,functional
-1.87435080352559,in-sample,functional
-1.88457461149564,in-sample,functional
-1.88101387346488,in-sample,functional
-1.86945818109303,in-sample,functional
-1.91012417998545,in-sample,functional
-1.85892486201345,in-sample,functional
-1.84624479387882,in-sample,functional
-1.85136446466968,in-sample,functional
-1.87630512476123,in-sample,functional
-1.89460988875649,in-sample,functional
-1.83338479203048,in-sample,functional
-1.84605520230751,in-sample,functional
-1.85806847700977,in-sample,functional
-1.87089605511355,in-sample,functional
-1.88025036084696,in-sample,functional
-1.88032347767705,in-sample,functional
-1.88291315599817,in-sample,functional
-1.88605772736784,in-sample,functional
-1.89755747316883,in-sample,functional
-1.85578580338274,in-sample,functional
-1.84369815653675,in-sample,functional
-1.88084083617453,in-sample,functional
-1.86638403399031,in-sample,functional
-1.8639461400767,in-sample,functional
-1.87701867385097,in-sample,functional
-1.88725032292878,in-sample,functional
-1.89308987822366,in-sample,functional
-1.879427289199,in-sample,functional
-1.8673183385938,in-sample,functional
-1.84322350701925,in-sample,functional
-1.87408656349568,in-sample,functional
-1.83742552712691,in-sample,functional
-1.88676880080363,in-sample,functional
-1.85482290320602,in-sample,functional
-1.90322760241785,in-sample,functional
-1.88405776811329,in-sample,functional
-1.90722816551771,in-sample,functional
-1.86234157439189,in-sample,functional
-1.87846254644324,in-sample,functional
-1.89935095980678,in-sample,functional
-1.90184709009344,in-sample,functional
-1.88357730351052,in-sample,functional
-1.85513829856684,in-sample,functional
-1.86468444701143,in-sample,functional
-1.87578619328692,in-sample,functional
-1.85041676532311,in-sample,functional
-1.86159278336049,in-sample,functional
-1.8658595658428,in-sample,functional
-1.88727150378733,in-sample,functional
-1.91555432677826,in-sample,functional
-1.87673798969827,in-sample,functional
-1.85309426256921,in-sample,functional
-1.87276448782991,in-sample,functional
-1.856416469002,in-sample,functional
-1.8608103977019,in-sample,functional
-1.84365999070841,in-sample,functional
-1.88987804009147,in-sample,functional
-1.8719782282185,in-sample,functional
-1.8448826766536,in-sample,functional
-1.8538473999123,in-sample,functional
-1.85053884489065,in-sample,functional
-1.86712044800405,in-sample,functional
-1.84904585036372,in-sample,functional
-1.85679063129808,in-sample,functional
-1.86616517041344,in-sample,functional
-1.85780882734594,in-sample,functional
-1.82514965484941,in-sample,functional
-1.83905890627095,in-sample,functional
-1.85452432013808,in-sample,functional
-1.85358385169333,in-sample,functional
-1.79603547052585,in-sample,functional
-1.80930023311067,in-sample,functional
-1.82600351611797,in-sample,functional
-1.83892051229003,in-sample,functional
-1.83084929723125,in-sample,functional
-1.81103408556183,in-sample,functional
-1.82750239515557,in-sample,functional
-1.81301394461008,in-sample,functional
-1.83567906841953,in-sample,functional
-1.82934852107969,in-sample,functional
-1.82238060338824,in-sample,functional
-1.84347028419573,in-sample,functional
-1.89781161059256,in-sample,functional
-1.85935895529655,in-sample,functional
-1.82351741302908,in-sample,functional
-1.85222797096859,in-sample,functional
-1.84908669654926,in-sample,functional
-1.87324734633193,in-sample,functional
-1.8223430677861,in-sample,functional
-1.84181263924892,in-sample,functional
-1.84815357231168,in-sample,functional
-1.85558297632826,in-sample,functional
-1.82511104966522,in-sample,functional
-1.87344095127514,in-sample,functional
-1.80722289252746,in-sample,functional
-1.85089176656027,in-sample,functional
-1.82968032278267,in-sample,functional
-1.82945594435742,in-sample,functional
-1.82684692540355,in-sample,functional
-1.82710944745249,in-sample,functional
-1.82390212497992,in-sample,functional
-1.81467544431521,in-sample,functional
-1.84412405277654,in-sample,functional
-1.83815237805122,in-sample,functional
-1.82925098680266,in-sample,functional
-1.83643303726082,in-sample,functional
-1.82897872659899,in-sample,functional
-1.82575128757218,in-sample,functional
-1.81548230948338,in-sample,functional
-1.86285820527901,in-sample,functional
-1.83270625530226,in-sample,functional
-1.81230972989548,in-sample,functional
-1.81170805384111,in-sample,functional
-1.84115749676968,in-sample,functional
-1.85680270424885,in-sample,functional
-1.84406720124236,in-sample,functional
-1.87223391790075,in-sample,functional
-1.85879312682453,in-sample,functional
-1.8299225454539,in-sample,functional
-1.82834814960969,in-sample,functional
-1.8575890825681,in-sample,functional
-1.84175332073109,in-sample,functional
-1.87193082347787,in-sample,functional
-1.81219146722378,in-sample,functional
-1.85864760024367,in-sample,functional
-1.84191482643018,in-sample,functional
-1.85622842045702,in-sample,functional
-1.86959971015134,in-sample,functional
-1.82370772983465,in-sample,functional
-1.83781688419593,in-sample,functional
-1.82782118858188,in-sample,functional
-1.8360123002959,in-sample,functional
-1.84745531408345,in-sample,functional
-1.82506506410895,in-sample,functional
-1.83797707144462,in-sample,functional
-1.81297575802643,in-sample,functional
-1.82456569481455,in-sample,functional
-1.82741043711948,in-sample,functional
-1.8322786098253,in-sample,functional
-1.8329488110364,in-sample,functional
-1.83197577027666,in-sample,functional
-1.8449992823343,in-sample,functional
-1.82234984015972,in-sample,functional
-1.83855763802125,in-sample,functional
-1.86505296606811,in-sample,functional
-1.87136881405271,in-sample,functional
-1.84520269323239,in-sample,functional
-1.81265595337973,in-sample,functional
-1.83329233882204,in-sample,functional
-1.83602771906466,in-sample,functional
-1.80521210151608,in-sample,functional
-1.86913674980849,in-sample,functional
-1.85853034837782,in-sample,functional
-1.84334324448415,in-sample,functional
-1.86177894438164,in-sample,functional
-1.8560875820859,in-sample,functional
-1.89952961913794,in-sample,functional
-1.88338742968953,in-sample,functional
-1.84686221274612,in-sample,functional
-1.88808351437639,in-sample,functional
-1.86993934938747,in-sample,functional
-1.84472444952403,in-sample,functional
-1.86202430313197,in-sample,functional
-1.83410267675025,in-sample,functional
-1.82696018961245,in-sample,functional
-1.83805568794451,in-sample,functional
-1.83625094506984,in-sample,functional
-1.80764007920568,in-sample,functional
-1.82126003004739,in-sample,functional
-1.8732335899011,in-sample,functional
-1.8288121509003,in-sample,functional
-1.83867901770935,in-sample,functional
-1.84401828448459,in-sample,functional
-1.85443002201625,in-sample,functional
-1.85184265316224,in-sample,functional
-1.84793687658522,in-sample,functional
-1.8668493830458,in-sample,functional
-1.8094026207298,in-sample,functional
-1.83907963660605,in-sample,functional
-1.82609312598896,in-sample,functional
-1.82388246388058,in-sample,functional
-1.85090995149539,in-sample,functional
-1.82685246613683,in-sample,functional
-1.8553856052514,in-sample,functional
-1.83452411870802,in-sample,functional
-1.87705460274319,in-sample,functional
-1.83487493639086,in-sample,functional
-1.85724900113956,in-sample,functional
-1.84570396644657,in-sample,functional
-1.86061512729659,in-sample,functional
-1.86674760001422,in-sample,functional
-1.85805116012282,in-sample,functional
-1.84579364093504,in-sample,functional
-1.82839196317749,in-sample,functional
-1.83235431065941,in-sample,functional
-1.85788631942645,in-sample,functional
-1.84731144930265,in-sample,functional
-1.86666963164445,in-sample,functional
-1.90110865205723,in-sample,functional
-1.88452523674512,in-sample,functional
-1.84399153291566,in-sample,functional
-1.90130763507011,in-sample,functional
-1.83654784377222,in-sample,functional
-1.85906871659847,in-sample,functional
-1.87570987752601,in-sample,functional
-1.85564666849085,in-sample,functional
-1.83059129082093,in-sample,functional
-1.85759981381113,in-sample,functional
-1.86557446472836,in-sample,functional
-1.88536343140961,in-sample,functional
-1.87120411623031,in-sample,functional
-1.87844108862121,in-sample,functional
-1.8945247774548,in-sample,functional
-1.86429404853208,in-sample,functional
-1.8762107608548,in-sample,functional
-1.86155823801829,in-sample,functional
-1.87547264354315,in-sample,functional
-1.84442074145894,in-sample,functional
-1.83759597581879,in-sample,functional
-1.84962127424598,in-sample,functional
-1.87317572662508,in-sample,functional
-1.84954194168075,in-sample,functional
-1.87373825664729,in-sample,functional
-1.86509053077139,in-sample,functional
-1.86408128071741,in-sample,functional
-1.84617010292381,in-sample,functional
-1.85514472277032,in-sample,functional
-1.85502232379069,in-sample,functional
-1.86745091305684,in-sample,functional
-1.88684719047362,in-sample,functional
-1.87198550754527,in-sample,functional
-1.89066131040146,in-sample,functional
-1.84618659965005,in-sample,functional
-1.84154818785186,in-sample,functional
-1.89386841349255,in-sample,functional
-1.86724710480796,in-sample,functional
-1.86894072186255,in-sample,functional
-1.85805755072738,in-sample,functional
-1.87797479849664,in-sample,functional
-1.86324314960924,in-sample,functional
-1.87523030565453,in-sample,functional
-1.85146806386791,in-sample,functional
-1.84964226610291,in-sample,functional
-1.84861515550222,in-sample,functional
-1.88245960631441,in-sample,functional
-1.8733452715183,in-sample,functional
-1.88339418220565,in-sample,functional
-1.88094833202065,in-sample,functional
-1.88592546510248,in-sample,functional
-1.85852751448,in-sample,functional
-1.854773211582,in-sample,functional
-1.85695349458658,in-sample,functional
-1.84983626324892,in-sample,functional
-1.86373285462901,in-sample,functional
-1.86250352266194,in-sample,functional
-1.86138693430787,in-sample,functional
-1.85138965918926,in-sample,functional
-1.87136324076926,in-sample,functional
-1.87636825846632,in-sample,functional
-1.8798183314499,in-sample,functional
-1.85587563067545,in-sample,functional
-1.85183634811523,in-sample,functional
-1.86015328685494,in-sample,functional
-1.84806728062889,in-sample,functional
-1.87699468954328,in-sample,functional
-1.84914974313321,in-sample,functional
-1.88204247049572,in-sample,functional
-1.89169292691945,in-sample,functional
-1.85566163185024,in-sample,functional
-1.86741376821309,in-sample,functional
-1.87444243464844,in-sample,functional
-1.90966172828564,in-sample,functional
-1.84190087394991,in-sample,functional
-1.81527831239322,in-sample,functional
-1.84984289935779,in-sample,functional
-1.8488644590284,in-sample,functional
-1.82028376991864,in-sample,functional
-1.85236047568008,in-sample,functional
-1.8516904746947,in-sample,functional
-1.83224287845581,in-sample,functional
-1.87265258688756,in-sample,functional
-1.84931396167805,in-sample,functional
-1.86335323951158,in-sample,functional
-1.8593948363786,in-sample,functional
-1.84162655730913,in-sample,functional
-1.83655644486123,in-sample,functional
-1.8486522763901,in-sample,functional
-1.84749037973716,in-sample,functional
-1.80006697082633,in-sample,functional
-1.78971248888035,in-sample,functional
-1.82813837971897,in-sample,functional
-1.81956472105218,in-sample,functional
-1.81592976753072,in-sample,functional
-1.82079853282156,in-sample,functional
-1.83521625037029,in-sample,functional
-1.81599966003763,in-sample,functional
-1.81730477289532,in-sample,functional
-1.84259743514439,in-sample,functional
-1.82834911015137,in-sample,functional
-1.78408374604642,in-sample,functional
-1.83469336355219,in-sample,functional
-1.84611785079392,in-sample,functional
-1.85857495572528,in-sample,functional
-1.80649528148693,in-sample,functional
-1.83152098275361,in-sample,functional
-1.84684847611102,in-sample,functional
-1.81732035858684,in-sample,functional
-1.82467526884121,in-sample,functional
-1.8443790792912,in-sample,functional
