logdensity,dataset,model
-1.08176813128708,in-sample,functional
-1.2401247216082,in-sample,functional
-1.71513908445587,in-sample,functional
-1.35652529211087,in-sample,functional
-1.45397428972273,in-sample,functional
-1.57192787824942,in-sample,functional
-1.54796561948794,in-sample,functional
-1.64294591481119,in-sample,functional
-1.65889462810305,in-sample,functional
-1.58317256758716,in-sample,functional
-1.60122175718508,in-sample,functional
-1.6926245190986,in-sample,functional
-1.47988324299714,in-sample,functional
-1.67021315582025,in-sample,functional
-1.5124570842378,in-sample,functional
-1.62338149463126,in-sample,functional
-1.66406814505796,in-sample,functional
-1.6860214647453,in-sample,functional
-1.47522622055827,in-sample,functional
-1.51086775255067,in-sample,functional
-1.67340295181081,in-sample,functional
-1.64077533247753,in-sample,functional
-1.55738190468261,in-sample,functional
-1.66277580342947,in-sample,functional
-1.53212912099365,in-sample,functional
-1.66517168662145,in-sample,functional
-1.4788195055298,in-sample,functional
-1.55948676119653,in-sample,functional
-1.63004537115677,in-sample,functional
-1.64574692319224,in-sample,functional
-1.62463608001777,in-sample,functional
-1.68943619983845,in-sample,functional
-1.45300479152922,in-sample,functional
-1.61032273148095,in-sample,functional
-1.56265842715517,in-sample,functional
-1.50232456340818,in-sample,functional
-1.53042849742606,in-sample,functional
-1.58560097412063,in-sample,functional
-1.59473318070475,in-sample,functional
-1.58958548803114,in-sample,functional
-1.69869081270832,in-sample,functional
-1.53989725474199,in-sample,functional
-1.54054134319894,in-sample,functional
-1.64678708145551,in-sample,functional
-1.53021232232152,in-sample,functional
-1.5962089342629,in-sample,functional
-1.68083972381011,in-sample,functional
-1.34820898167076,in-sample,functional
-1.49551059768532,in-sample,functional
-1.67251247982011,in-sample,functional
-1.59686259933153,in-sample,functional
-1.49833773441937,in-sample,functional
-1.61009855566329,in-sample,functional
-1.65792467850249,in-sample,functional
-1.68082924406402,in-sample,functional
-1.33478996656833,in-sample,functional
-1.58528016954842,in-sample,functional
-1.53468644490718,in-sample,functional
-1.5246657847911,in-sample,functional
-1.58480907016886,in-sample,functional
-1.63483265912128,in-sample,functional
-1.60130672437085,in-sample,functional
-1.5802649371814,in-sample,functional
-1.53268141599741,in-sample,functional
-1.6980414833008,in-sample,functional
-1.58457163434639,in-sample,functional
-1.48191473674651,in-sample,functional
-1.57134364487346,in-sample,functional
-1.56775000340017,in-sample,functional
-1.61784882446599,in-sample,functional
-1.58495450369411,in-sample,functional
-1.66797683452088,in-sample,functional
-1.58799435963543,in-sample,functional
-1.55906124424739,in-sample,functional
-1.54291690138574,in-sample,functional
-1.489878187793,in-sample,functional
-1.48331959172078,in-sample,functional
-1.60599740182936,in-sample,functional
-1.61106260911945,in-sample,functional
-1.61290406702713,in-sample,functional
-1.64759316310818,in-sample,functional
-1.67434890508388,in-sample,functional
-1.63830515748368,in-sample,functional
-1.64099448748164,in-sample,functional
-1.50788885771082,in-sample,functional
-1.63435717910906,in-sample,functional
-1.66108252551949,in-sample,functional
-1.57637370416988,in-sample,functional
-1.71914944004964,in-sample,functional
-1.61419571963066,in-sample,functional
-1.55095031203881,in-sample,functional
-1.623382289963,in-sample,functional
-1.68595615531712,in-sample,functional
-1.54232725149874,in-sample,functional
-1.66125504429006,in-sample,functional
-1.45306298458003,in-sample,functional
-1.55305768009858,in-sample,functional
-1.71794818843149,in-sample,functional
-1.44267542112053,in-sample,functional
-1.57572941014909,in-sample,functional
-1.62429710633385,in-sample,functional
-1.62070028053561,in-sample,functional
-1.65689053443368,in-sample,functional
-1.60333299771154,in-sample,functional
-1.56871681490783,in-sample,functional
-1.58518785527721,in-sample,functional
-1.5764885784791,in-sample,functional
-1.67261049910834,in-sample,functional
-1.65883913761498,in-sample,functional
-1.5701870601954,in-sample,functional
-1.60013722383156,in-sample,functional
-1.56810683419809,in-sample,functional
-1.52883839765363,in-sample,functional
-1.68397712662042,in-sample,functional
-1.62134778054567,in-sample,functional
-1.53270760272739,in-sample,functional
-1.59744782245476,in-sample,functional
-1.66716642981942,in-sample,functional
-1.52485505851398,in-sample,functional
-1.57699568397047,in-sample,functional
-1.59152190166867,in-sample,functional
-1.59494053792604,in-sample,functional
-1.69624423099465,in-sample,functional
-1.49052341030814,in-sample,functional
-1.64920835381727,in-sample,functional
-1.56676546330395,in-sample,functional
-1.63332957616653,in-sample,functional
-1.60169039241222,in-sample,functional
-1.46230214874777,in-sample,functional
-1.59401493997922,in-sample,functional
-1.66424558175048,in-sample,functional
-1.57699512818201,in-sample,functional
-1.50475962252027,in-sample,functional
-1.6033364065747,in-sample,functional
-1.6624331252311,in-sample,functional
-1.59885387663979,in-sample,functional
-1.66865140785771,in-sample,functional
-1.61265728559581,in-sample,functional
-1.46293546530911,in-sample,functional
-1.65273301540281,in-sample,functional
-1.63222067288106,in-sample,functional
-1.62065824727225,in-sample,functional
-1.63441761294644,in-sample,functional
-1.52669212168107,in-sample,functional
-1.61456463224612,in-sample,functional
-1.60802914618672,in-sample,functional
-1.64445986501504,in-sample,functional
-1.42565291752967,in-sample,functional
-1.62443388030867,in-sample,functional
-1.57896439507278,in-sample,functional
-1.43169782731601,in-sample,functional
-1.58062948222441,in-sample,functional
-1.47546221988044,in-sample,functional
-1.66559583875827,in-sample,functional
-1.60530196535125,in-sample,functional
-1.52407526450022,in-sample,functional
-1.60775013015974,in-sample,functional
-1.69018186001856,in-sample,functional
-1.55166911239719,in-sample,functional
-1.5706874833665,in-sample,functional
-1.57434429194294,in-sample,functional
-1.46091809096638,in-sample,functional
-1.66798294858825,in-sample,functional
-1.48745677937152,in-sample,functional
-1.64154640479858,in-sample,functional
-1.53669025539563,in-sample,functional
-1.53022018666765,in-sample,functional
-1.64954485058487,in-sample,functional
-1.69402843194596,in-sample,functional
-1.6766684881007,in-sample,functional
-1.55245672737046,in-sample,functional
-1.65579860266049,in-sample,functional
-1.47960100340685,in-sample,functional
-1.61112223425463,in-sample,functional
-1.58569692440522,in-sample,functional
-1.65226697533176,in-sample,functional
-1.54206280094723,in-sample,functional
-1.49634637916799,in-sample,functional
-1.56690814847298,in-sample,functional
-1.7013736569937,in-sample,functional
-1.64045971830219,in-sample,functional
-1.70497635804541,in-sample,functional
-1.38454740844848,in-sample,functional
-1.554718522701,in-sample,functional
-1.67072977725914,in-sample,functional
-1.60468828783792,in-sample,functional
-1.50506833279069,in-sample,functional
-1.59272247194632,in-sample,functional
-1.70146634486171,in-sample,functional
-1.54177003712151,in-sample,functional
-1.56261502904326,in-sample,functional
-1.64639178724778,in-sample,functional
-1.58553902064449,in-sample,functional
-1.68031944571949,in-sample,functional
-1.41469613841277,in-sample,functional
-1.61580117329817,in-sample,functional
-1.67683317673023,in-sample,functional
-1.6179653710354,in-sample,functional
-1.60987269112263,in-sample,functional
-1.64589968133218,in-sample,functional
-1.68137266496077,in-sample,functional
-1.59085656203049,in-sample,functional
-1.57816529336986,in-sample,functional
-1.60530020572052,in-sample,functional
-1.44612064086141,in-sample,functional
-1.57649396825824,in-sample,functional
-1.58492552808198,in-sample,functional
-1.53407233838384,in-sample,functional
-1.6411642586172,in-sample,functional
-1.56466239217311,in-sample,functional
-1.62637775413648,in-sample,functional
-1.53144621000892,in-sample,functional
-1.64736845533385,in-sample,functional
-1.61520853658656,in-sample,functional
-1.57697221082311,in-sample,functional
-1.62383368922305,in-sample,functional
-1.59824698670552,in-sample,functional
-1.58049712969827,in-sample,functional
-1.71031340030534,in-sample,functional
-1.51283568176274,in-sample,functional
-1.45451781297705,in-sample,functional
-1.64651062607714,in-sample,functional
-1.54014893350815,in-sample,functional
-1.63101348545393,in-sample,functional
-1.57979746839651,in-sample,functional
-1.54153040235523,in-sample,functional
-1.64677517795631,in-sample,functional
-1.43244184309956,in-sample,functional
-1.60968640829471,in-sample,functional
-1.68614714766138,in-sample,functional
-1.62114752051714,in-sample,functional
-1.64505205852867,in-sample,functional
-1.57757449414421,in-sample,functional
-1.70878617741472,in-sample,functional
-1.67238126968615,in-sample,functional
-1.38848238691002,in-sample,functional
-1.51827413993823,in-sample,functional
-1.66935514858676,in-sample,functional
-1.49797052277234,in-sample,functional
-1.62000812224781,in-sample,functional
-1.624794766157,in-sample,functional
-1.66233649608128,in-sample,functional
-1.68407658505001,in-sample,functional
-1.61957382851995,in-sample,functional
-1.46941886941593,in-sample,functional
-1.57639010917363,in-sample,functional
-1.72080331601619,in-sample,functional
-1.31410737146189,in-sample,functional
-1.28810977818806,in-sample,functional
-1.62655896867234,in-sample,functional
-1.61782749391317,in-sample,functional
-1.50801771437963,in-sample,functional
-1.63172118431287,in-sample,functional
-1.58895784836962,in-sample,functional
-1.63326383167,in-sample,functional
-1.48013018186426,in-sample,functional
-1.53166747118773,in-sample,functional
-1.64680886887139,in-sample,functional
-1.54449665145339,in-sample,functional
-1.60753659246342,in-sample,functional
-1.6165569955727,in-sample,functional
-1.49078111554615,in-sample,functional
-1.59820373725748,in-sample,functional
-1.55526901767412,in-sample,functional
-1.69338159582676,in-sample,functional
-1.57672996765348,in-sample,functional
-1.4408674433354,in-sample,functional
-1.56794501893271,in-sample,functional
-1.5921643177154,in-sample,functional
-1.69776307143134,in-sample,functional
-1.66669427821633,in-sample,functional
-1.51332094274501,in-sample,functional
-1.65113965548969,in-sample,functional
-1.57955317764366,in-sample,functional
-1.60457315720542,in-sample,functional
-1.61645206162563,in-sample,functional
-1.64518760319679,in-sample,functional
-1.51966043798792,in-sample,functional
-1.70014889942806,in-sample,functional
-1.60110198446176,in-sample,functional
-1.51874579845942,in-sample,functional
-1.66316629558383,in-sample,functional
-1.56109863226621,in-sample,functional
-1.63400918876459,in-sample,functional
-1.42283374137213,in-sample,functional
-1.65436371035504,in-sample,functional
-1.6567872126375,in-sample,functional
-1.66482295684085,in-sample,functional
-1.63300844723948,in-sample,functional
-1.63731759888409,in-sample,functional
-1.61586619018219,in-sample,functional
-1.61146125848272,in-sample,functional
-1.48450462287782,in-sample,functional
-1.68696099959566,in-sample,functional
-1.64400777684803,in-sample,functional
-1.6568421122448,in-sample,functional
-1.5946666563639,in-sample,functional
-1.70021669944384,in-sample,functional
-1.55589690737485,in-sample,functional
-1.54344049525831,in-sample,functional
-1.61137924784895,in-sample,functional
-1.5981917351304,in-sample,functional
-1.62216967494591,in-sample,functional
-1.59250705014252,in-sample,functional
-1.52774328516149,in-sample,functional
-1.6241356043848,in-sample,functional
-1.57758949355676,in-sample,functional
-1.61728674776826,in-sample,functional
-1.51823030990988,in-sample,functional
-1.61360349372169,in-sample,functional
-1.58736468583067,in-sample,functional
-1.67765264960718,in-sample,functional
-1.46297627562946,in-sample,functional
-1.59996973804628,in-sample,functional
-1.4905516445795,in-sample,functional
-1.66912778619798,in-sample,functional
-1.69317840517163,in-sample,functional
-1.38245763898904,in-sample,functional
-1.58675177922468,in-sample,functional
-1.60333307455589,in-sample,functional
-1.74120473786631,in-sample,functional
-1.7435954520393,in-sample,functional
-1.6167652296973,in-sample,functional
-1.63115384948267,in-sample,functional
-1.63159559624713,in-sample,functional
-1.40938060782359,in-sample,functional
-1.5989304797341,in-sample,functional
-1.63377601822917,in-sample,functional
-1.58485290936325,in-sample,functional
-1.60435772214482,in-sample,functional
-1.66633410213413,in-sample,functional
-1.46116003570919,in-sample,functional
-1.60921701623061,in-sample,functional
-1.62758494676614,in-sample,functional
-1.70175276480748,in-sample,functional
-1.41924466496838,in-sample,functional
-1.49024599643407,in-sample,functional
-1.66455329526948,in-sample,functional
-1.66091947287834,in-sample,functional
-1.5483497279297,in-sample,functional
-1.5720630249572,in-sample,functional
-1.62042048414516,in-sample,functional
-1.50927568197649,in-sample,functional
-1.49384840938254,in-sample,functional
-1.64156740638386,in-sample,functional
-1.71809946726507,in-sample,functional
-1.52428414790834,in-sample,functional
-1.58720168720349,in-sample,functional
-1.56936101872184,in-sample,functional
-1.61924388492254,in-sample,functional
-1.62901508176756,in-sample,functional
-1.47773355030234,in-sample,functional
-1.52463952150868,in-sample,functional
-1.58016441577912,in-sample,functional
-1.60019665056336,in-sample,functional
-1.66705458728317,in-sample,functional
-1.64357644958986,in-sample,functional
-1.6037180920712,in-sample,functional
-1.65611616015602,in-sample,functional
-1.57276394879641,in-sample,functional
-1.53130542120527,in-sample,functional
-1.56970596700236,in-sample,functional
-1.58801025104292,in-sample,functional
-1.63863498694692,in-sample,functional
-1.6267494435839,in-sample,functional
-1.57137298940247,in-sample,functional
-1.52232726852033,in-sample,functional
-1.60005889709228,in-sample,functional
-1.65448694703523,in-sample,functional
-1.417157031776,in-sample,functional
-1.49754004375719,in-sample,functional
-1.64741372557326,in-sample,functional
-1.60077017287338,in-sample,functional
-1.64665276158289,in-sample,functional
-1.74896099780455,in-sample,functional
-1.57904167385105,in-sample,functional
-1.559957376549,in-sample,functional
-1.6447800094913,in-sample,functional
-1.57463652926174,in-sample,functional
-1.57920464587411,in-sample,functional
-1.60017925537324,in-sample,functional
-1.64883441560899,in-sample,functional
-1.5087285802732,in-sample,functional
-1.67405024114342,in-sample,functional
-1.60605611886204,in-sample,functional
-1.53899993034004,in-sample,functional
-1.51149126407843,in-sample,functional
-1.66901201386142,in-sample,functional
-1.52703809772921,in-sample,functional
-1.58864780405631,in-sample,functional
-1.51767317128447,in-sample,functional
-1.63871195670196,in-sample,functional
-1.57240048691719,in-sample,functional
-1.6317361657574,in-sample,functional
-1.67169571187196,in-sample,functional
-1.58596853303268,in-sample,functional
-1.56570491845756,in-sample,functional
-1.51461005308832,in-sample,functional
-1.42509212779992,in-sample,functional
-1.56362348715544,in-sample,functional
-1.58042497164935,in-sample,functional
-1.60351166633951,in-sample,functional
-1.64047421657249,in-sample,functional
-1.73543097099165,in-sample,functional
-1.34829854335803,in-sample,functional
-1.22341235435799,in-sample,functional
-1.68183613824297,in-sample,functional
-1.44187971076807,in-sample,functional
-1.50219114903393,in-sample,functional
-1.68645918129876,in-sample,functional
-1.57031092609574,in-sample,functional
-1.56463311331939,in-sample,functional
-1.65618219551235,in-sample,functional
-1.64873632160753,in-sample,functional
-1.55939450498861,in-sample,functional
-1.60090180375034,in-sample,functional
-1.68332491666581,in-sample,functional
-1.58840465078132,in-sample,functional
-1.47530055771892,in-sample,functional
-1.69170087512241,in-sample,functional
-1.58366220357472,in-sample,functional
-1.57430393184647,in-sample,functional
-1.60676573101399,in-sample,functional
-1.71714783995471,in-sample,functional
-1.45283511445932,in-sample,functional
-1.4377870910695,in-sample,functional
-1.61869688594603,in-sample,functional
-1.65825312677663,in-sample,functional
-1.5234269540625,in-sample,functional
-1.57826414319075,in-sample,functional
-1.6513385015582,in-sample,functional
-1.57743277038438,in-sample,functional
-1.62230958239423,in-sample,functional
-1.64333985650055,in-sample,functional
-1.58125642814152,in-sample,functional
-1.6241139015862,in-sample,functional
-1.55424780753754,in-sample,functional
-1.68424611983931,in-sample,functional
-1.48390483990342,in-sample,functional
-1.62214342406647,in-sample,functional
-1.42930492041659,in-sample,functional
-1.64643703944928,in-sample,functional
-1.62708270587218,in-sample,functional
-1.50589264389454,in-sample,functional
-1.56305828698379,in-sample,functional
-1.61373419483117,in-sample,functional
-1.47764059869043,in-sample,functional
-1.50475518078184,in-sample,functional
-1.65897502241821,in-sample,functional
-1.60842674634656,in-sample,functional
-1.66353233425369,in-sample,functional
-1.67603190392993,in-sample,functional
-1.53552569220599,in-sample,functional
-1.62509456767645,in-sample,functional
-1.6488847964536,in-sample,functional
-1.62067183149913,in-sample,functional
-1.64508098910406,in-sample,functional
-1.68074502975726,in-sample,functional
-1.56043521505169,in-sample,functional
-1.57408493840999,in-sample,functional
-1.66183053579618,in-sample,functional
-1.61384998450427,in-sample,functional
-1.65162309869687,in-sample,functional
-1.51620542584528,in-sample,functional
-1.6837917564493,in-sample,functional
-1.54221509368029,in-sample,functional
-1.5597865124618,in-sample,functional
-1.60750817877879,in-sample,functional
-1.57911622935272,in-sample,functional
-1.6732868848337,in-sample,functional
-1.54893032889564,in-sample,functional
-1.63529044563749,in-sample,functional
-1.66345846199206,in-sample,functional
-1.57120427843802,in-sample,functional
-1.55968870766335,in-sample,functional
-1.55551505757256,in-sample,functional
-1.62725999312551,in-sample,functional
-1.47024092763533,in-sample,functional
-1.6248048164867,in-sample,functional
-1.62359275311952,in-sample,functional
-1.49368167990112,in-sample,functional
-1.71341824863005,in-sample,functional
-1.63526443166878,in-sample,functional
-1.61604655929674,in-sample,functional
-1.57416988817063,in-sample,functional
-1.61989373804408,in-sample,functional
-1.49228660545308,in-sample,functional
-1.55935031300685,in-sample,functional
-1.58770701260948,in-sample,functional
-1.54009513629165,in-sample,functional
-1.68080892682164,in-sample,functional
-1.61223273737589,in-sample,functional
-1.64523775563104,in-sample,functional
-1.60175357401242,in-sample,functional
-1.66561601232933,in-sample,functional
-1.44392099802041,in-sample,functional
-1.58873315040957,in-sample,functional
-1.62138999421033,in-sample,functional
-1.51642080852299,in-sample,functional
-1.61564234250468,in-sample,functional
-1.55148607121626,in-sample,functional
-1.52211370980581,in-sample,functional
-1.55435459752982,in-sample,functional
-1.64686961416445,in-sample,functional
-1.63467789887253,in-sample,functional
-1.65472128518571,in-sample,functional
-1.72433806466488,in-sample,functional
-1.6454600199901,in-sample,functional
-1.62330197435928,in-sample,functional
-1.64812898031667,in-sample,functional
-1.68145440426772,in-sample,functional
-1.55045946149506,in-sample,functional
-1.53029682381633,in-sample,functional
-1.5643208979229,in-sample,functional
-1.64887863212117,in-sample,functional
-1.66563781930373,in-sample,functional
-1.52840308203969,in-sample,functional
-1.64748664441595,in-sample,functional
-1.64350066645172,in-sample,functional
-1.56689976481396,in-sample,functional
-1.54566758577776,in-sample,functional
-1.65274952058661,in-sample,functional
-1.59749099979523,in-sample,functional
-1.67932772427929,in-sample,functional
-1.62323342395548,in-sample,functional
-1.69196924515421,in-sample,functional
-1.45330150199376,in-sample,functional
-1.53256199164061,in-sample,functional
-1.61847654430354,in-sample,functional
-1.63967897432389,in-sample,functional
-1.51101154631078,in-sample,functional
-1.61996214675179,in-sample,functional
-1.69369755926982,in-sample,functional
-1.42874930526638,in-sample,functional
-1.5764017780845,in-sample,functional
-1.5797585428845,in-sample,functional
-1.66759111020886,in-sample,functional
-1.4330520135979,in-sample,functional
-1.63091572152739,in-sample,functional
-1.4394214573488,in-sample,functional
-1.57565544019517,in-sample,functional
-1.43990721111258,in-sample,functional
-1.68804788292752,in-sample,functional
-1.60469884295102,in-sample,functional
-1.51783824953059,in-sample,functional
-1.64253177353759,in-sample,functional
-1.64823621114548,in-sample,functional
-1.56571879283017,in-sample,functional
-1.6420619067908,in-sample,functional
-1.57300892080976,in-sample,functional
-1.56313655609685,in-sample,functional
-1.45126224918831,in-sample,functional
-1.56872888222912,in-sample,functional
-1.67857516677394,in-sample,functional
-1.60950376971512,in-sample,functional
-1.69226516804278,in-sample,functional
-1.53558999532148,in-sample,functional
-1.42115117013642,in-sample,functional
-1.58598341597729,in-sample,functional
-1.55126063397605,in-sample,functional
-1.52021657455647,in-sample,functional
-1.52037623051596,in-sample,functional
-1.66128842516502,in-sample,functional
-1.5081243632974,in-sample,functional
-1.66595715620587,in-sample,functional
-1.68797712148124,in-sample,functional
-1.59762308284722,in-sample,functional
-1.62934900850084,in-sample,functional
-1.53056234107261,in-sample,functional
-1.56207401083043,in-sample,functional
-1.49311808541154,in-sample,functional
-1.55464948374903,in-sample,functional
-1.54207581181363,in-sample,functional
-1.72740848484277,in-sample,functional
-1.53118668172485,in-sample,functional
-1.51155628786083,in-sample,functional
-1.63830742119862,in-sample,functional
-1.49982074503971,in-sample,functional
-1.61885725105555,in-sample,functional
-1.40345560580466,in-sample,functional
-1.61880449775847,in-sample,functional
-1.57273167404183,in-sample,functional
-1.59615394333425,in-sample,functional
-1.55546997427604,in-sample,functional
-1.52786855519045,in-sample,functional
-1.71187086707874,in-sample,functional
-1.51337153264833,in-sample,functional
-1.69232728934996,in-sample,functional
-1.4881087574395,in-sample,functional
-1.44916179951681,in-sample,functional
-1.68306140072689,in-sample,functional
-1.58174784665087,in-sample,functional
-1.5427163907433,in-sample,functional
-1.59851712268944,in-sample,functional
-1.63483765314802,in-sample,functional
-1.44883738880527,in-sample,functional
-1.45342489957654,in-sample,functional
-1.68289139191511,in-sample,functional
-1.56424417069882,in-sample,functional
-1.57796323353259,in-sample,functional
-1.61305355237996,in-sample,functional
-1.65351822391736,in-sample,functional
-1.57113535190339,in-sample,functional
-1.62647228893701,in-sample,functional
-1.62785539865061,in-sample,functional
-1.61834143221202,in-sample,functional
-1.52463675319904,in-sample,functional
-1.61119257865825,in-sample,functional
-1.52190253091911,in-sample,functional
-1.52324968547966,in-sample,functional
-1.64442912509024,in-sample,functional
-1.64046654966424,in-sample,functional
-1.59970802650421,in-sample,functional
-1.59888695519364,in-sample,functional
-1.5696792366222,in-sample,functional
-1.55566126083954,in-sample,functional
-1.56307446717658,in-sample,functional
-1.56458648397741,in-sample,functional
-1.67328185288867,in-sample,functional
-1.53696483498939,in-sample,functional
-1.61841731567208,in-sample,functional
-1.62563721757132,in-sample,functional
-1.60819757511304,in-sample,functional
-1.75696890493644,in-sample,functional
-1.59166979559696,in-sample,functional
-1.59593658278494,in-sample,functional
-1.4568638758464,in-sample,functional
-1.63606123369942,in-sample,functional
-1.64852044265031,in-sample,functional
-1.67244580264946,in-sample,functional
-1.59443275179489,in-sample,functional
-1.57856195847667,in-sample,functional
-1.5917349918471,in-sample,functional
-1.6582395789246,in-sample,functional
-1.48682837789385,in-sample,functional
-1.61054677056053,in-sample,functional
-1.52951934183092,in-sample,functional
-1.59472961612698,in-sample,functional
-1.66767569642684,in-sample,functional
-1.49709011606293,in-sample,functional
-1.57311688777879,in-sample,functional
-1.57727207067021,in-sample,functional
-1.59820144938789,in-sample,functional
-1.64494653249406,in-sample,functional
-1.58964246555391,in-sample,functional
-1.60535725193511,in-sample,functional
-1.61541677525283,in-sample,functional
-1.6059648357419,in-sample,functional
-1.50062019572556,in-sample,functional
-1.62183714341169,in-sample,functional
-1.54932315791195,in-sample,functional
-1.68051864583404,in-sample,functional
-1.48950597978818,in-sample,functional
-1.53515325744895,in-sample,functional
-1.69298788324096,in-sample,functional
-1.54757804913041,in-sample,functional
-1.66246448668278,in-sample,functional
-1.50191477306621,in-sample,functional
-1.48116073547263,in-sample,functional
-1.59833984968701,in-sample,functional
-1.49140091140421,in-sample,functional
-1.64139753516262,in-sample,functional
-1.5238477570402,in-sample,functional
-1.58828633280274,in-sample,functional
-1.61878954841657,in-sample,functional
-1.45572493284069,in-sample,functional
-1.61730112106205,in-sample,functional
-1.65896609164596,in-sample,functional
-1.45881959154314,in-sample,functional
-1.61267069793942,in-sample,functional
-1.49284787714285,in-sample,functional
-1.61398122855732,in-sample,functional
-1.54860047604611,in-sample,functional
-1.57208172321816,in-sample,functional
-1.61068834486615,in-sample,functional
-1.57786680755484,in-sample,functional
-1.60174356281297,in-sample,functional
-1.60964584309905,in-sample,functional
-1.62470947001703,in-sample,functional
-1.61019824550387,in-sample,functional
-1.57105263325047,in-sample,functional
-1.60157022912387,in-sample,functional
-1.51715178840573,in-sample,functional
-1.55563649709906,in-sample,functional
-1.5686609946469,in-sample,functional
-1.61791797593609,in-sample,functional
-1.69798140942639,in-sample,functional
-1.42234154117425,in-sample,functional
-1.56075334755056,in-sample,functional
-1.51239566741225,in-sample,functional
-1.5284652948009,in-sample,functional
-1.49316339295249,in-sample,functional
-1.66232656863329,in-sample,functional
-1.60251989884573,in-sample,functional
-1.43540108791892,in-sample,functional
-1.60929528875945,in-sample,functional
-1.56144485914535,in-sample,functional
-1.5769631033765,in-sample,functional
-1.66720073946733,in-sample,functional
-1.3620943297354,in-sample,functional
-1.57665818941448,in-sample,functional
-1.6673824111793,in-sample,functional
-1.58301983027884,in-sample,functional
-1.62742356775998,in-sample,functional
-1.57309384034517,in-sample,functional
-1.58098289481198,in-sample,functional
-1.54756917504166,in-sample,functional
-1.68757483591604,in-sample,functional
-1.61961618442221,in-sample,functional
-1.52311325129577,in-sample,functional
-1.62206311177594,in-sample,functional
-1.54261210756998,in-sample,functional
-1.6762840608366,in-sample,functional
-1.6877522728514,in-sample,functional
-1.47570615221655,in-sample,functional
-1.64786545550459,in-sample,functional
-1.64160877958526,in-sample,functional
-1.68186935278641,in-sample,functional
-1.59374482231542,in-sample,functional
-1.58373387288556,in-sample,functional
-1.59097365930776,in-sample,functional
-1.56725063291708,in-sample,functional
-1.60533958831721,in-sample,functional
-1.6821797748579,in-sample,functional
-1.47342791247773,in-sample,functional
-1.57932169963201,in-sample,functional
-1.57315936068901,in-sample,functional
-1.58506189336451,in-sample,functional
-1.57676189949534,in-sample,functional
-1.61528120399884,in-sample,functional
-1.62192505979722,in-sample,functional
-1.63290943206887,in-sample,functional
-1.49128440110875,in-sample,functional
-1.62906170324518,in-sample,functional
-1.68115835042352,in-sample,functional
-1.49373936527877,in-sample,functional
-1.5476066060933,in-sample,functional
-1.64259914770557,in-sample,functional
-1.56322415842129,in-sample,functional
-1.66682648250665,in-sample,functional
-1.5404882446629,in-sample,functional
-1.51689723643663,in-sample,functional
