logdensity,dataset,model
-1.66839576425444,in-sample,functional
-1.29393192016207,in-sample,functional
-1.60715489206196,in-sample,functional
-1.61117399730851,in-sample,functional
-1.40246259475155,in-sample,functional
-1.51430573690072,in-sample,functional
-1.40580727827792,in-sample,functional
-1.57234104876902,in-sample,functional
-1.54420339932175,in-sample,functional
-1.60308349193513,in-sample,functional
-1.58417042752986,in-sample,functional
-1.51320215889955,in-sample,functional
-1.62483283937954,in-sample,functional
-1.61123434685739,in-sample,functional
-1.46799014985041,in-sample,functional
-1.50078464018089,in-sample,functional
-1.49257179038554,in-sample,functional
-1.59584917396942,in-sample,functional
-1.58376297364198,in-sample,functional
-1.56657580299805,in-sample,functional
-1.57920923618476,in-sample,functional
-1.55799932415113,in-sample,functional
-1.37947160366527,in-sample,functional
-1.42288792877246,in-sample,functional
-1.65680812638458,in-sample,functional
-1.44422637389826,in-sample,functional
-1.61136497535352,in-sample,functional
-1.46186025174425,in-sample,functional
-1.66728288341857,in-sample,functional
-1.41057197468335,in-sample,functional
-1.6072844772508,in-sample,functional
-1.45423459547998,in-sample,functional
-1.57230109548512,in-sample,functional
-1.65819265325384,in-sample,functional
-1.36263949585617,in-sample,functional
-1.66503021707909,in-sample,functional
-1.66291255809711,in-sample,functional
-1.44826781470663,in-sample,functional
-1.63096786733637,in-sample,functional
-1.59659487354749,in-sample,functional
-1.56566977791587,in-sample,functional
-1.63290894927955,in-sample,functional
-1.53895542236148,in-sample,functional
-1.54669265961405,in-sample,functional
-1.55207224580816,in-sample,functional
-1.50186459107365,in-sample,functional
-1.55777984554821,in-sample,functional
-1.5429968659003,in-sample,functional
-1.57615806060818,in-sample,functional
-1.61258444585519,in-sample,functional
-1.38383573841789,in-sample,functional
-1.46826169331862,in-sample,functional
-1.62269931487932,in-sample,functional
-1.48425755227857,in-sample,functional
-1.35180270573314,in-sample,functional
-1.62724684183387,in-sample,functional
-1.59875177435567,in-sample,functional
-1.436681493898,in-sample,functional
-1.59613152140112,in-sample,functional
-1.51052312996606,in-sample,functional
-1.55467082471578,in-sample,functional
-1.48925740746725,in-sample,functional
-1.49382730792708,in-sample,functional
-1.46426821247389,in-sample,functional
-1.61779580480469,in-sample,functional
-1.55201262259202,in-sample,functional
-1.5450669473173,in-sample,functional
-1.64033319027131,in-sample,functional
-1.63481744012507,in-sample,functional
-1.48695250202089,in-sample,functional
-1.53917593869472,in-sample,functional
-1.55197518509718,in-sample,functional
-1.53610336119855,in-sample,functional
-1.50735624411593,in-sample,functional
-1.53032181066269,in-sample,functional
-1.53974381029071,in-sample,functional
-1.53944518582575,in-sample,functional
-1.57817186072506,in-sample,functional
-1.63255172468043,in-sample,functional
-1.33318712219638,in-sample,functional
-1.5998499899178,in-sample,functional
-1.65761539222712,in-sample,functional
-1.60716309946427,in-sample,functional
-1.62146068652748,in-sample,functional
-1.2881154747044,in-sample,functional
-1.55647119736146,in-sample,functional
-1.63406511656005,in-sample,functional
-1.47218943349798,in-sample,functional
-1.53068986669412,in-sample,functional
-1.57519754860379,in-sample,functional
-1.56058625153538,in-sample,functional
-1.52287220573376,in-sample,functional
-1.58071098996835,in-sample,functional
-1.43667740769647,in-sample,functional
-1.54243366052831,in-sample,functional
-1.58538468480078,in-sample,functional
-1.53813380864799,in-sample,functional
-1.55034350844835,in-sample,functional
-1.6258031587097,in-sample,functional
-1.48397807042194,in-sample,functional
-1.57860908370074,in-sample,functional
-1.64633673364796,in-sample,functional
-1.56080033991549,in-sample,functional
-1.47112032477241,in-sample,functional
-1.57981628472086,in-sample,functional
-1.69821048174677,in-sample,functional
-1.1619335742971,in-sample,functional
-1.4536357045127,in-sample,functional
-1.66160062298516,in-sample,functional
-1.32225501632728,in-sample,functional
-1.38088826905435,in-sample,functional
-1.5745223136379,in-sample,functional
-1.50221880837169,in-sample,functional
-1.5267080269363,in-sample,functional
-1.55643434419044,in-sample,functional
-1.52083176034688,in-sample,functional
-1.59080054938851,in-sample,functional
-1.57388373806694,in-sample,functional
-1.62943668456905,in-sample,functional
-1.51904261417609,in-sample,functional
-1.37128744312412,in-sample,functional
-1.53361987898611,in-sample,functional
-1.64600434321721,in-sample,functional
-1.64575325808545,in-sample,functional
-1.56737152735167,in-sample,functional
-1.47120398704109,in-sample,functional
-1.65700107367316,in-sample,functional
-1.3775817336557,in-sample,functional
-1.57064231073362,in-sample,functional
-1.6114855718162,in-sample,functional
-1.55405073419438,in-sample,functional
-1.59432109869148,in-sample,functional
-1.62312396208521,in-sample,functional
-1.52238467652629,in-sample,functional
-1.60483706853528,in-sample,functional
-1.32258519682268,in-sample,functional
-1.51664364849204,in-sample,functional
-1.47001009846085,in-sample,functional
-1.58022586328237,in-sample,functional
-1.59116828894312,in-sample,functional
-1.59057513035144,in-sample,functional
-1.57861541865256,in-sample,functional
-1.56765054966294,in-sample,functional
-1.65260289457953,in-sample,functional
-1.43755112816257,in-sample,functional
-1.55343404462132,in-sample,functional
-1.55026165832558,in-sample,functional
-1.51156190294339,in-sample,functional
-1.56406241288012,in-sample,functional
-1.4604623793114,in-sample,functional
-1.57372557240161,in-sample,functional
-1.57988091812345,in-sample,functional
-1.55848034756503,in-sample,functional
-1.49378301343063,in-sample,functional
-1.5620635925604,in-sample,functional
-1.44469933077444,in-sample,functional
-1.43754060705517,in-sample,functional
-1.60828753584651,in-sample,functional
-1.62608867793514,in-sample,functional
-1.60646017306114,in-sample,functional
-1.59679618089468,in-sample,functional
-1.5155454532738,in-sample,functional
-1.59573894566115,in-sample,functional
-1.53774027260772,in-sample,functional
-1.6011522428016,in-sample,functional
-1.52319535094697,in-sample,functional
-1.55525796805129,in-sample,functional
-1.65628637013834,in-sample,functional
-1.50051159899861,in-sample,functional
-1.57998534754791,in-sample,functional
-1.49792133305375,in-sample,functional
-1.46495942743086,in-sample,functional
-1.62569148434101,in-sample,functional
-1.53755649736787,in-sample,functional
-1.48747517923338,in-sample,functional
-1.51492894527524,in-sample,functional
-1.62082900358066,in-sample,functional
-1.42474973307325,in-sample,functional
-1.65524437681172,in-sample,functional
-1.51129806452511,in-sample,functional
-1.56783376104346,in-sample,functional
-1.52207966150294,in-sample,functional
-1.5816203697674,in-sample,functional
-1.59029233485532,in-sample,functional
-1.51112074160244,in-sample,functional
-1.55748519006823,in-sample,functional
-1.62652378940056,in-sample,functional
-1.5858606850432,in-sample,functional
-1.52028278212976,in-sample,functional
-1.56605123712845,in-sample,functional
-1.61756651089151,in-sample,functional
-1.53540451610594,in-sample,functional
-1.57886306871881,in-sample,functional
-1.51007101868718,in-sample,functional
-1.61740551051889,in-sample,functional
-1.43437899262412,in-sample,functional
-1.53896245394055,in-sample,functional
-1.65714868635262,in-sample,functional
-1.46349377263342,in-sample,functional
-1.69083017727559,in-sample,functional
-1.58321238552632,in-sample,functional
-1.43047164279562,in-sample,functional
-1.61882349921729,in-sample,functional
-1.48376770260608,in-sample,functional
-1.65828621838381,in-sample,functional
-1.35756829386852,in-sample,functional
-1.62786618675912,in-sample,functional
-1.62039263142485,in-sample,functional
-1.35605044735475,in-sample,functional
-1.44622151570356,in-sample,functional
-1.60238093553197,in-sample,functional
-1.56354804767272,in-sample,functional
-1.54540940721787,in-sample,functional
-1.61349281724059,in-sample,functional
-1.51358690855038,in-sample,functional
-1.30310106053977,in-sample,functional
-1.59499817268209,in-sample,functional
-1.54144096876712,in-sample,functional
-1.53633818283339,in-sample,functional
-1.57770129291793,in-sample,functional
-1.50707321804081,in-sample,functional
-1.55969886915939,in-sample,functional
-1.53468317391144,in-sample,functional
-1.5885254113166,in-sample,functional
-1.54630463355271,in-sample,functional
-1.44683974683288,in-sample,functional
-1.63597323369884,in-sample,functional
-1.62139399508516,in-sample,functional
-1.59528672517982,in-sample,functional
-1.54911805691718,in-sample,functional
-1.67658154944884,in-sample,functional
-1.64432604928036,in-sample,functional
-1.48041588045815,in-sample,functional
-1.55140661357801,in-sample,functional
-1.46718725725943,in-sample,functional
-1.46976443322282,in-sample,functional
-1.65934759963623,in-sample,functional
-1.25157450546978,in-sample,functional
-1.63622453991565,in-sample,functional
-1.61570407063793,in-sample,functional
-1.59075377127377,in-sample,functional
-1.54813489166824,in-sample,functional
-1.50946918191477,in-sample,functional
-1.60656932767629,in-sample,functional
-1.64341995988492,in-sample,functional
-1.44950639381215,in-sample,functional
-1.5413611808919,in-sample,functional
-1.61991253674139,in-sample,functional
-1.55042391563528,in-sample,functional
-1.46079028513649,in-sample,functional
-1.63763223539471,in-sample,functional
-1.44051624988736,in-sample,functional
-1.49928075815549,in-sample,functional
-1.59115724869051,in-sample,functional
-1.48523821885741,in-sample,functional
-1.5358151418443,in-sample,functional
-1.54999099293714,in-sample,functional
-1.59346727043613,in-sample,functional
-1.45984259501724,in-sample,functional
-1.51746696390366,in-sample,functional
-1.61872612271053,in-sample,functional
-1.46193872001728,in-sample,functional
-1.52271457014981,in-sample,functional
-1.58058751233154,in-sample,functional
-1.57835272797152,in-sample,functional
-1.589289046569,in-sample,functional
-1.64610880822149,in-sample,functional
-1.46753496351746,in-sample,functional
-1.57472820512872,in-sample,functional
-1.5248302765545,in-sample,functional
-1.58696251186189,in-sample,functional
-1.50511219878684,in-sample,functional
-1.50704329875787,in-sample,functional
-1.63146025224308,in-sample,functional
-1.59230259216478,in-sample,functional
-1.5106409740578,in-sample,functional
-1.62288693525726,in-sample,functional
-1.55597079675099,in-sample,functional
-1.58402104136688,in-sample,functional
-1.43599285542595,in-sample,functional
-1.4943093241634,in-sample,functional
-1.58649166881439,in-sample,functional
-1.5347896054625,in-sample,functional
-1.62196218665954,in-sample,functional
-1.5078260299316,in-sample,functional
-1.57092184171677,in-sample,functional
-1.55930763104493,in-sample,functional
-1.61435896725117,in-sample,functional
-1.66552871053424,in-sample,functional
-1.17293081166409,in-sample,functional
-1.45906767334949,in-sample,functional
-1.67096529182357,in-sample,functional
-1.61766971931672,in-sample,functional
-1.63032986076164,in-sample,functional
-1.50588018317344,in-sample,functional
-1.50765189915781,in-sample,functional
-1.63902504194399,in-sample,functional
-1.59991769042609,in-sample,functional
-1.60761317920782,in-sample,functional
-1.6340455154823,in-sample,functional
-1.59871724415949,in-sample,functional
-1.51324076868127,in-sample,functional
-1.62798841760565,in-sample,functional
-1.56569225038303,in-sample,functional
-1.54844404318147,in-sample,functional
-1.46604875665117,in-sample,functional
-1.5775346800274,in-sample,functional
-1.58629426763299,in-sample,functional
-1.53143079919077,in-sample,functional
-1.56746287917432,in-sample,functional
-1.6343025211707,in-sample,functional
-1.39864256688862,in-sample,functional
-1.57741301058687,in-sample,functional
-1.59059457521173,in-sample,functional
-1.58525993569133,in-sample,functional
-1.56237200460905,in-sample,functional
-1.4587697878677,in-sample,functional
-1.59681102346622,in-sample,functional
