logdensity,dataset,model
-1.80805776111012,in-sample,functional
-1.79960068032582,in-sample,functional
-1.84837064893135,in-sample,functional
-1.83106929073286,in-sample,functional
-1.8501918671265,in-sample,functional
-1.83409841006348,in-sample,functional
-1.82559732152835,in-sample,functional
-1.81916315580992,in-sample,functional
-1.82356511077456,in-sample,functional
-1.85524150961969,in-sample,functional
-1.8293745496302,in-sample,functional
-1.80355928618241,in-sample,functional
-1.81202615548401,in-sample,functional
-1.79707137289812,in-sample,functional
-1.81819827644651,in-sample,functional
-1.83167916697178,in-sample,functional
-1.80671455339358,in-sample,functional
-1.80389789765444,in-sample,functional
-1.8175080772141,in-sample,functional
-1.8320296268352,in-sample,functional
-1.81263098339842,in-sample,functional
-1.82385737541118,in-sample,functional
-1.80825402425917,in-sample,functional
-1.82841597682064,in-sample,functional
-1.79578001120541,in-sample,functional
-1.78837069129611,in-sample,functional
-1.81236877958574,in-sample,functional
-1.85440335347098,in-sample,functional
-1.83039168010323,in-sample,functional
-1.82618881878718,in-sample,functional
-1.85302304499117,in-sample,functional
-1.83636243908113,in-sample,functional
-1.8480272380536,in-sample,functional
-1.85941360431533,in-sample,functional
-1.82918740499917,in-sample,functional
-1.86227967010873,in-sample,functional
-1.84940374757154,in-sample,functional
-1.82329961524427,in-sample,functional
-1.83822125269148,in-sample,functional
-1.82827584642461,in-sample,functional
-1.82239116849748,in-sample,functional
-1.84221716130038,in-sample,functional
-1.83006148798306,in-sample,functional
-1.82083502393282,in-sample,functional
-1.86269034331095,in-sample,functional
-1.84665015750898,in-sample,functional
-1.84125193563405,in-sample,functional
-1.84515096562169,in-sample,functional
-1.87526875675474,in-sample,functional
-1.85521713739087,in-sample,functional
-1.80064605084729,in-sample,functional
-1.82855320149522,in-sample,functional
-1.83058983199516,in-sample,functional
-1.8428557265406,in-sample,functional
-1.80431879538143,in-sample,functional
-1.79128796554859,in-sample,functional
-1.79741453318895,in-sample,functional
-1.82701577790618,in-sample,functional
-1.8510320704798,in-sample,functional
-1.86619180765192,in-sample,functional
-1.81327492589794,in-sample,functional
-1.84503858891429,in-sample,functional
-1.84448996482018,in-sample,functional
-1.8370344039633,in-sample,functional
-1.82269942054988,in-sample,functional
-1.84687327415701,in-sample,functional
-1.80608031263713,in-sample,functional
-1.83380607945579,in-sample,functional
-1.83243388772706,in-sample,functional
-1.8115937572814,in-sample,functional
-1.81041130743386,in-sample,functional
-1.82362987922962,in-sample,functional
-1.82699979086412,in-sample,functional
-1.83202496054968,in-sample,functional
-1.81052934076005,in-sample,functional
-1.82766892093803,in-sample,functional
-1.79996051272498,in-sample,functional
-1.78590675836108,in-sample,functional
-1.81000466957748,in-sample,functional
-1.80134635491214,in-sample,functional
-1.81905930111797,in-sample,functional
-1.82025682732801,in-sample,functional
-1.81613478466017,in-sample,functional
-1.84263162638677,in-sample,functional
-1.81220022269199,in-sample,functional
-1.77696784374572,in-sample,functional
-1.82291572449371,in-sample,functional
-1.83793281468567,in-sample,functional
-1.82637160513797,in-sample,functional
-1.82425611710437,in-sample,functional
-1.79109577945312,in-sample,functional
-1.81196138776402,in-sample,functional
-1.8251060562996,in-sample,functional
-1.79440814602253,in-sample,functional
-1.80468963262052,in-sample,functional
-1.84938331218928,in-sample,functional
-1.83564147575755,in-sample,functional
-1.82821843220294,in-sample,functional
-1.840782969531,in-sample,functional
-1.82120690565743,in-sample,functional
-1.85151570220351,in-sample,functional
-1.81297228039131,in-sample,functional
-1.80975291336214,in-sample,functional
-1.84830229772406,in-sample,functional
-1.82377338822146,in-sample,functional
-1.80958273757371,in-sample,functional
-1.78415691210141,in-sample,functional
-1.79563405515155,in-sample,functional
-1.82379017463962,in-sample,functional
-1.80923315148957,in-sample,functional
-1.82031402897501,in-sample,functional
-1.82044242254105,in-sample,functional
-1.82319571292824,in-sample,functional
-1.78977170492397,in-sample,functional
-1.79900118438919,in-sample,functional
-1.79092234552504,in-sample,functional
-1.78748727225457,in-sample,functional
-1.8101812175591,in-sample,functional
-1.78404777514922,in-sample,functional
-1.79607024581405,in-sample,functional
-1.77425631342461,in-sample,functional
-1.79252573448446,in-sample,functional
-1.78749503777383,in-sample,functional
-1.78096453529068,in-sample,functional
-1.80444273916099,in-sample,functional
-1.84594184317368,in-sample,functional
-1.78932437170346,in-sample,functional
-1.82880357702406,in-sample,functional
-1.8307571926832,in-sample,functional
-1.82721019148526,in-sample,functional
-1.78620969152351,in-sample,functional
-1.82088287260042,in-sample,functional
-1.78290638661884,in-sample,functional
-1.84770571761789,in-sample,functional
-1.82015859114628,in-sample,functional
-1.8307808028264,in-sample,functional
-1.8620797506882,in-sample,functional
-1.84195137645015,in-sample,functional
-1.84158738883935,in-sample,functional
-1.83146296808526,in-sample,functional
-1.84400906514494,in-sample,functional
-1.84416670300015,in-sample,functional
-1.82857808734603,in-sample,functional
-1.84605164635983,in-sample,functional
-1.84812629888128,in-sample,functional
-1.85693171793673,in-sample,functional
-1.83404914322469,in-sample,functional
-1.79949263674623,in-sample,functional
-1.83783757883298,in-sample,functional
-1.83181077437993,in-sample,functional
-1.82243358846096,in-sample,functional
-1.84873129939849,in-sample,functional
-1.79860364132084,in-sample,functional
-1.80849101530855,in-sample,functional
-1.81034654066875,in-sample,functional
-1.83113474825922,in-sample,functional
-1.79747027653876,in-sample,functional
-1.80986106076854,in-sample,functional
-1.82571506292921,in-sample,functional
-1.81204198565442,in-sample,functional
-1.80178050036969,in-sample,functional
-1.84675069534498,in-sample,functional
-1.78400990439411,in-sample,functional
-1.7882363142351,in-sample,functional
-1.79681278785414,in-sample,functional
-1.81880214123585,in-sample,functional
-1.83662883384038,in-sample,functional
-1.77977012907493,in-sample,functional
-1.81316264012293,in-sample,functional
-1.79522947100782,in-sample,functional
-1.80316871956118,in-sample,functional
-1.79446858116215,in-sample,functional
-1.81678877990336,in-sample,functional
-1.79840014117568,in-sample,functional
-1.8247559974382,in-sample,functional
-1.84482041952606,in-sample,functional
-1.84999948801711,in-sample,functional
-1.79408124529871,in-sample,functional
-1.83152809093052,in-sample,functional
-1.82483926864051,in-sample,functional
-1.82529184184224,in-sample,functional
-1.81172619516243,in-sample,functional
-1.81517936599232,in-sample,functional
-1.80601371252176,in-sample,functional
-1.81910015316607,in-sample,functional
-1.80174991268408,in-sample,functional
-1.84047041376345,in-sample,functional
-1.81809055268846,in-sample,functional
-1.81793513188331,in-sample,functional
-1.84676177883357,in-sample,functional
-1.81243514707006,in-sample,functional
-1.79245736184226,in-sample,functional
-1.81019007208175,in-sample,functional
-1.8330107751559,in-sample,functional
-1.79497260489354,in-sample,functional
-1.81729316760448,in-sample,functional
-1.80248273711629,in-sample,functional
-1.80820480029378,in-sample,functional
-1.83006171445153,in-sample,functional
-1.80764518496115,in-sample,functional
-1.78191710825387,in-sample,functional
-1.84535058438585,in-sample,functional
-1.82583281846892,in-sample,functional
-1.82284322278222,in-sample,functional
-1.84354623278908,in-sample,functional
-1.81255362919948,in-sample,functional
-1.81575592068759,in-sample,functional
-1.86265255116298,in-sample,functional
-1.85541271571809,in-sample,functional
-1.81908819358422,in-sample,functional
-1.82325378722216,in-sample,functional
-1.81625663179328,in-sample,functional
-1.83958075777591,in-sample,functional
-1.83198555433536,in-sample,functional
-1.80219590042835,in-sample,functional
-1.81248360071063,in-sample,functional
-1.85825509933016,in-sample,functional
-1.82409123604468,in-sample,functional
-1.83305153186999,in-sample,functional
-1.80307906808623,in-sample,functional
-1.82122626759849,in-sample,functional
-1.79489155176227,in-sample,functional
-1.78904894402089,in-sample,functional
-1.82193495345968,in-sample,functional
-1.80442557207191,in-sample,functional
-1.81853500196936,in-sample,functional
-1.84494984425874,in-sample,functional
-1.8145736741665,in-sample,functional
-1.83982935273475,in-sample,functional
-1.83378144883675,in-sample,functional
-1.84185736593633,in-sample,functional
-1.81583381355377,in-sample,functional
-1.83754142110751,in-sample,functional
-1.82580083458815,in-sample,functional
-1.8306222464541,in-sample,functional
-1.83175234447609,in-sample,functional
-1.79354740301997,in-sample,functional
-1.84543450403943,in-sample,functional
-1.85496946804766,in-sample,functional
-1.8124645083643,in-sample,functional
-1.85781424097864,in-sample,functional
-1.83100808299115,in-sample,functional
-1.85075706667694,in-sample,functional
-1.8411455635758,in-sample,functional
-1.83062866877879,in-sample,functional
-1.83490729790478,in-sample,functional
-1.82953413414977,in-sample,functional
-1.82738292125957,in-sample,functional
-1.83814055007379,in-sample,functional
-1.83372489607234,in-sample,functional
-1.82758719829596,in-sample,functional
-1.85138830599509,in-sample,functional
-1.81756755594443,in-sample,functional
-1.81369440389672,in-sample,functional
-1.83533937960208,in-sample,functional
-1.83613023810543,in-sample,functional
-1.81743355824509,in-sample,functional
-1.81887011217576,in-sample,functional
-1.83951958829375,in-sample,functional
-1.83214163522616,in-sample,functional
-1.84260466444909,in-sample,functional
-1.82860361914934,in-sample,functional
-1.85537514046342,in-sample,functional
-1.83292035704791,in-sample,functional
-1.86997414148555,in-sample,functional
-1.84291421432903,in-sample,functional
-1.84013150076029,in-sample,functional
-1.8339694764453,in-sample,functional
-1.83712686455372,in-sample,functional
-1.84258459073104,in-sample,functional
-1.8249621827926,in-sample,functional
-1.83388496413669,in-sample,functional
-1.8276553785078,in-sample,functional
-1.82293219491971,in-sample,functional
-1.84168732885417,in-sample,functional
-1.82715089700947,in-sample,functional
-1.82465265085929,in-sample,functional
-1.82390274043813,in-sample,functional
-1.82998855673905,in-sample,functional
-1.79736322814638,in-sample,functional
-1.80169574612305,in-sample,functional
-1.83031608371069,in-sample,functional
-1.81657191662484,in-sample,functional
-1.80104659516061,in-sample,functional
-1.84570225553775,in-sample,functional
-1.83431708134419,in-sample,functional
-1.82872520372824,in-sample,functional
-1.82129792657152,in-sample,functional
-1.81856652390338,in-sample,functional
-1.81723023081448,in-sample,functional
-1.83809041290524,in-sample,functional
-1.81859468958471,in-sample,functional
-1.84861501943163,in-sample,functional
-1.81211432106092,in-sample,functional
-1.81438969132137,in-sample,functional
-1.79785569426165,in-sample,functional
-1.79006611612424,in-sample,functional
-1.8046333792719,in-sample,functional
-1.79459160699311,in-sample,functional
-1.80818503296349,in-sample,functional
-1.81560320368431,in-sample,functional
-1.82979035685342,in-sample,functional
-1.79455190060326,in-sample,functional
-1.81027609424091,in-sample,functional
-1.82414809550789,in-sample,functional
-1.81014517404656,in-sample,functional
-1.81605378760735,in-sample,functional
-1.80118451666454,in-sample,functional
-1.81939561363597,in-sample,functional
-1.82106846169223,in-sample,functional
-1.84212062467534,in-sample,functional
-1.83087447757065,in-sample,functional
-1.79872985062948,in-sample,functional
-1.80286750856036,in-sample,functional
-1.84128494476165,in-sample,functional
-1.84130384947816,in-sample,functional
-1.82362149045219,in-sample,functional
-1.83318266479621,in-sample,functional
-1.85218000736939,in-sample,functional
-1.8129853840022,in-sample,functional
-1.82374406486902,in-sample,functional
-1.82401886690777,in-sample,functional
-1.7967495244385,in-sample,functional
-1.81120086127227,in-sample,functional
-1.80740163620007,in-sample,functional
-1.83253898400046,in-sample,functional
-1.83930913015342,in-sample,functional
-1.79577327975154,in-sample,functional
-1.81503025923906,in-sample,functional
-1.84784074191995,in-sample,functional
-1.86282763395006,in-sample,functional
-1.81873161222063,in-sample,functional
-1.83542834902577,in-sample,functional
-1.84771967154566,in-sample,functional
-1.81630177717065,in-sample,functional
-1.83138007947545,in-sample,functional
-1.82965591311786,in-sample,functional
-1.83896786227135,in-sample,functional
-1.85059787941919,in-sample,functional
-1.84219979746217,in-sample,functional
-1.85372745634548,in-sample,functional
-1.82192561492245,in-sample,functional
-1.80884773128237,in-sample,functional
-1.81254461187868,in-sample,functional
-1.82003248153927,in-sample,functional
-1.83845484916972,in-sample,functional
-1.82958762807271,in-sample,functional
-1.84228975169499,in-sample,functional
-1.82572857416174,in-sample,functional
-1.84587521386385,in-sample,functional
-1.82187960829795,in-sample,functional
-1.83372064868878,in-sample,functional
-1.80254415254871,in-sample,functional
-1.80983402135034,in-sample,functional
-1.8157413754796,in-sample,functional
-1.80445683972492,in-sample,functional
-1.78958648174317,in-sample,functional
-1.82436479497685,in-sample,functional
-1.80711457125087,in-sample,functional
-1.80820777854934,in-sample,functional
-1.81105375256227,in-sample,functional
-1.79670754801882,in-sample,functional
-1.82347562680536,in-sample,functional
-1.80624494048801,in-sample,functional
-1.80344535908528,in-sample,functional
-1.7834185733978,in-sample,functional
-1.79878098399204,in-sample,functional
-1.81364653799796,in-sample,functional
-1.81981101509352,in-sample,functional
-1.8007921520174,in-sample,functional
-1.82066757358854,in-sample,functional
-1.80981062611786,in-sample,functional
-1.83211438315868,in-sample,functional
-1.81773292692704,in-sample,functional
-1.80025197571199,in-sample,functional
-1.83627840660691,in-sample,functional
-1.8057748376908,in-sample,functional
-1.80833052208344,in-sample,functional
-1.82047069848872,in-sample,functional
-1.84468104167985,in-sample,functional
-1.82964508602953,in-sample,functional
-1.84570694739859,in-sample,functional
-1.86002093695982,in-sample,functional
-1.83889395289926,in-sample,functional
-1.8348416387341,in-sample,functional
-1.86786950301412,in-sample,functional
-1.86749641697482,in-sample,functional
-1.86433024554939,in-sample,functional
-1.85133349810703,in-sample,functional
-1.83507043761707,in-sample,functional
-1.84759512748188,in-sample,functional
-1.85740665234932,in-sample,functional
-1.83995379165897,in-sample,functional
-1.81657564705913,in-sample,functional
-1.84845591541068,in-sample,functional
-1.84727812115506,in-sample,functional
-1.86255748753938,in-sample,functional
-1.8504746890093,in-sample,functional
-1.87818841578342,in-sample,functional
-1.83087848157554,in-sample,functional
-1.82170638161767,in-sample,functional
-1.85303555344463,in-sample,functional
-1.85955247369962,in-sample,functional
-1.85498969027814,in-sample,functional
-1.84876032765795,in-sample,functional
-1.83507493915094,in-sample,functional
-1.85255455707488,in-sample,functional
-1.81213021791799,in-sample,functional
-1.83458619945109,in-sample,functional
-1.84789667398685,in-sample,functional
-1.86171071297725,in-sample,functional
-1.84299989900126,in-sample,functional
-1.86856065237618,in-sample,functional
-1.84885064644816,in-sample,functional
-1.85502421032502,in-sample,functional
-1.84737822348441,in-sample,functional
-1.87925256491325,in-sample,functional
-1.8364495785879,in-sample,functional
-1.8381788420406,in-sample,functional
-1.84044471678816,in-sample,functional
-1.84611239795546,in-sample,functional
-1.86665868780444,in-sample,functional
-1.86705763231999,in-sample,functional
-1.84388470317799,in-sample,functional
-1.86737740399939,in-sample,functional
-1.81282341526623,in-sample,functional
-1.83246068854368,in-sample,functional
-1.85458910007523,in-sample,functional
-1.83686608614008,in-sample,functional
-1.82168349976025,in-sample,functional
-1.80698901856676,in-sample,functional
-1.83403185607211,in-sample,functional
-1.83158708157954,in-sample,functional
-1.83648582053558,in-sample,functional
-1.84505201413879,in-sample,functional
-1.85674962814923,in-sample,functional
-1.81824106900013,in-sample,functional
-1.812395222849,in-sample,functional
-1.83066344887767,in-sample,functional
-1.84708128532725,in-sample,functional
-1.80465153922647,in-sample,functional
-1.81876780967276,in-sample,functional
-1.87025639746222,in-sample,functional
-1.84338854235645,in-sample,functional
-1.82827541039735,in-sample,functional
-1.8525555688236,in-sample,functional
-1.79959803007352,in-sample,functional
-1.82246305569406,in-sample,functional
-1.83358975208201,in-sample,functional
-1.82539643447613,in-sample,functional
-1.82431519620415,in-sample,functional
-1.80937585582353,in-sample,functional
-1.82152148997764,in-sample,functional
-1.79471648875764,in-sample,functional
-1.83322408508236,in-sample,functional
-1.85334700758827,in-sample,functional
-1.80043152408456,in-sample,functional
-1.83235067681291,in-sample,functional
-1.83540752982165,in-sample,functional
-1.83068155974422,in-sample,functional
-1.83129144270836,in-sample,functional
-1.81827439263577,in-sample,functional
-1.84800244054457,in-sample,functional
-1.82924390356181,in-sample,functional
-1.83392637429061,in-sample,functional
-1.79342062333128,in-sample,functional
-1.84643134885978,in-sample,functional
-1.84158848007649,in-sample,functional
-1.87235926344507,in-sample,functional
-1.82538430042583,in-sample,functional
-1.8328092791372,in-sample,functional
-1.81616923075119,in-sample,functional
-1.84779313931565,in-sample,functional
-1.83207496429799,in-sample,functional
-1.81207282945531,in-sample,functional
-1.82288405406648,in-sample,functional
-1.84168554744919,in-sample,functional
-1.80646835277317,in-sample,functional
-1.83620927176216,in-sample,functional
-1.79416512487513,in-sample,functional
-1.79482365369131,in-sample,functional
-1.84793808781079,in-sample,functional
-1.83105995980941,in-sample,functional
-1.83842909987996,in-sample,functional
-1.8564609167187,in-sample,functional
-1.83185116500675,in-sample,functional
-1.8321393737624,in-sample,functional
-1.82653833242472,in-sample,functional
-1.82868390550059,in-sample,functional
-1.82263748751611,in-sample,functional
-1.83655193379629,in-sample,functional
-1.82498506168331,in-sample,functional
-1.82230746151352,in-sample,functional
-1.83569773214799,in-sample,functional
-1.82765251017983,in-sample,functional
-1.83735550775418,in-sample,functional
-1.8101593275675,in-sample,functional
-1.80842744039677,in-sample,functional
-1.80722064804017,in-sample,functional
-1.81974537982985,in-sample,functional
-1.83148884154791,in-sample,functional
-1.80552428877208,in-sample,functional
-1.80357545636768,in-sample,functional
-1.79696776275266,in-sample,functional
-1.80716673193246,in-sample,functional
-1.86121978942901,in-sample,functional
-1.84565149629014,in-sample,functional
-1.82115050845379,in-sample,functional
-1.81047981279793,in-sample,functional
-1.83605468047373,in-sample,functional
-1.84023493681022,in-sample,functional
-1.84950236354975,in-sample,functional
-1.8479900015809,in-sample,functional
-1.81666639606233,in-sample,functional
-1.82969591306032,in-sample,functional
-1.80902167982028,in-sample,functional
-1.82697944408,in-sample,functional
-1.82502675314518,in-sample,functional
-1.78692127364402,in-sample,functional
-1.81589599211379,in-sample,functional
-1.81890587817304,in-sample,functional
-1.84343305469722,in-sample,functional
-1.80443265589318,in-sample,functional
-1.83239374589279,in-sample,functional
-1.83889271446599,in-sample,functional
-1.83784011970585,in-sample,functional
-1.82812811841582,in-sample,functional
-1.82118130615907,in-sample,functional
-1.83892080137428,in-sample,functional
-1.85713483165442,in-sample,functional
-1.8301515867488,in-sample,functional
-1.82849641566247,in-sample,functional
-1.82387543735346,in-sample,functional
-1.82571729518141,in-sample,functional
-1.81423160100473,in-sample,functional
-1.82074707435563,in-sample,functional
-1.81342614909447,in-sample,functional
-1.80766941363026,in-sample,functional
-1.80352829131724,in-sample,functional
-1.85456598865283,in-sample,functional
-1.83462702210365,in-sample,functional
-1.81347621704565,in-sample,functional
-1.8143104912856,in-sample,functional
-1.83230061145981,in-sample,functional
-1.81093288010097,in-sample,functional
-1.84845616413028,in-sample,functional
-1.84538301656236,in-sample,functional
-1.84705705385078,in-sample,functional
-1.87241134004491,in-sample,functional
-1.81299659672617,in-sample,functional
-1.80613434747415,in-sample,functional
-1.83359581313814,in-sample,functional
-1.78470579742401,in-sample,functional
-1.86253027944,in-sample,functional
-1.8715394055942,in-sample,functional
-1.85603916835097,in-sample,functional
-1.85267372523189,in-sample,functional
-1.86247958044333,in-sample,functional
-1.83829933241695,in-sample,functional
-1.85577916078723,in-sample,functional
-1.82996748491874,in-sample,functional
-1.80314949216982,in-sample,functional
-1.8007545601364,in-sample,functional
-1.82952965570359,in-sample,functional
-1.82178792187469,in-sample,functional
-1.83457243584175,in-sample,functional
-1.80893862647549,in-sample,functional
-1.84914134514946,in-sample,functional
-1.84022146594356,in-sample,functional
-1.83053477632276,in-sample,functional
-1.81186726604542,in-sample,functional
-1.85838667141979,in-sample,functional
-1.87122854638392,in-sample,functional
-1.82099013398591,in-sample,functional
-1.83442173621453,in-sample,functional
-1.82131782189453,in-sample,functional
-1.84082724224082,in-sample,functional
-1.83203785271909,in-sample,functional
-1.86130506088947,in-sample,functional
-1.8050232908349,in-sample,functional
-1.79456023192965,in-sample,functional
-1.8237504854647,in-sample,functional
-1.84042490214365,in-sample,functional
-1.83044638748337,in-sample,functional
-1.82205424350646,in-sample,functional
-1.80677105339051,in-sample,functional
-1.80867329097942,in-sample,functional
-1.82698396872622,in-sample,functional
-1.84785594148306,in-sample,functional
-1.85884014255162,in-sample,functional
-1.8249355050187,in-sample,functional
-1.85565392098146,in-sample,functional
-1.82045505336596,in-sample,functional
-1.81620116967231,in-sample,functional
-1.84087804479706,in-sample,functional
-1.80048816639371,in-sample,functional
-1.85211601076736,in-sample,functional
-1.83939486504093,in-sample,functional
-1.80120446390655,in-sample,functional
-1.79945562220797,in-sample,functional
-1.80254023014298,in-sample,functional
-1.8228887176246,in-sample,functional
-1.85726614542084,in-sample,functional
-1.84223648444806,in-sample,functional
-1.83690787636671,in-sample,functional
-1.80767688127524,in-sample,functional
-1.83532356077463,in-sample,functional
-1.86337952909465,in-sample,functional
-1.84146724284184,in-sample,functional
-1.83153892693898,in-sample,functional
-1.87860991051469,in-sample,functional
-1.83970230334036,in-sample,functional
-1.84565438683195,in-sample,functional
-1.87167121143858,in-sample,functional
-1.8377232382649,in-sample,functional
-1.84162365467699,in-sample,functional
-1.83040949968656,in-sample,functional
-1.80294258179481,in-sample,functional
-1.8146589289792,in-sample,functional
-1.81421007686195,in-sample,functional
-1.82945116014028,in-sample,functional
-1.78293488888587,in-sample,functional
-1.78981393906059,in-sample,functional
-1.81660953536487,in-sample,functional
-1.79916446513379,in-sample,functional
-1.82914010588795,in-sample,functional
-1.84080809136393,in-sample,functional
-1.81992175959691,in-sample,functional
-1.82275670605038,in-sample,functional
-1.83509913887142,in-sample,functional
-1.80663994465486,in-sample,functional
-1.83072765281764,in-sample,functional
-1.82661803060013,in-sample,functional
-1.84083087602522,in-sample,functional
-1.84172459829583,in-sample,functional
-1.82202836607563,in-sample,functional
-1.83735890101023,in-sample,functional
-1.83925052294121,in-sample,functional
-1.86892541183847,in-sample,functional
-1.85968611450884,in-sample,functional
-1.8221026471517,in-sample,functional
-1.81689497557057,in-sample,functional
-1.8357097154385,in-sample,functional
-1.83078464317597,in-sample,functional
-1.81101408192217,in-sample,functional
-1.84328446328962,in-sample,functional
-1.83167043663747,in-sample,functional
-1.80456056746404,in-sample,functional
-1.82988481582801,in-sample,functional
-1.82315862762426,in-sample,functional
-1.83228497497335,in-sample,functional
-1.82254495756007,in-sample,functional
-1.81679027186938,in-sample,functional
-1.81019140060964,in-sample,functional
-1.81183248304944,in-sample,functional
-1.83501648564057,in-sample,functional
-1.79338569998303,in-sample,functional
-1.83748761595431,in-sample,functional
-1.82829809556235,in-sample,functional
-1.81924976646921,in-sample,functional
-1.81674721104971,in-sample,functional
-1.81486460651095,in-sample,functional
-1.82395828237815,in-sample,functional
-1.84420997608117,in-sample,functional
-1.83270704408555,in-sample,functional
-1.83995025216711,in-sample,functional
-1.84025483027524,in-sample,functional
-1.83624951977947,in-sample,functional
-1.80213764452888,in-sample,functional
-1.77139671758296,in-sample,functional
-1.81453207914492,in-sample,functional
-1.82089177391573,in-sample,functional
-1.81034321461245,in-sample,functional
-1.82279791212955,in-sample,functional
-1.81959966729454,in-sample,functional
-1.81703645384896,in-sample,functional
