logdensity,dataset,model
-2.17115851226209,in-sample,functional
-2.13995206003673,in-sample,functional
-2.21174577268182,in-sample,functional
-2.23794820327564,in-sample,functional
-2.15495879328373,in-sample,functional
-2.1697579190858,in-sample,functional
-2.19772469462821,in-sample,functional
-2.03419894531134,in-sample,functional
-2.23864292511502,in-sample,functional
-2.16073431203748,in-sample,functional
-2.20597079664041,in-sample,functional
-1.85320036249771,in-sample,functional
-2.20094084251857,in-sample,functional
-2.17135740676821,in-sample,functional
-2.20491257432238,in-sample,functional
-2.17803519633162,in-sample,functional
-2.19966881485782,in-sample,functional
-2.14169199284456,in-sample,functional
-2.19047386641197,in-sample,functional
-2.17020031275675,in-sample,functional
-2.13692299385954,in-sample,functional
-2.18030192328129,in-sample,functional
-2.17400333245672,in-sample,functional
-2.21504173086862,in-sample,functional
-2.00896447649634,in-sample,functional
-2.22678260476161,in-sample,functional
-1.95356631412626,in-sample,functional
-2.24224887702804,in-sample,functional
-2.16802888271279,in-sample,functional
-2.21479649173354,in-sample,functional
-1.87550030144932,in-sample,functional
-2.20014794468863,in-sample,functional
-2.09724903588136,in-sample,functional
-2.21254674813137,in-sample,functional
-2.18933692190272,in-sample,functional
-2.20556638644838,in-sample,functional
-2.15418100264788,in-sample,functional
-2.21127552741704,in-sample,functional
-2.13943019924836,in-sample,functional
-2.21225307760499,in-sample,functional
-2.16564312340225,in-sample,functional
-2.21505062977767,in-sample,functional
-1.81507106612619,in-sample,functional
-2.16658064276281,in-sample,functional
-2.21723555551757,in-sample,functional
-2.14521986140114,in-sample,functional
-2.20550833111294,in-sample,functional
-2.10600487094296,in-sample,functional
-2.18882665937383,in-sample,functional
-2.211245405709,in-sample,functional
-1.99924709739927,in-sample,functional
-2.21639355839304,in-sample,functional
-2.00901602784156,in-sample,functional
-2.18272489747505,in-sample,functional
-2.19256499288723,in-sample,functional
-2.16825749850583,in-sample,functional
-2.18404061108321,in-sample,functional
-2.14647859714911,in-sample,functional
-2.21683723415751,in-sample,functional
-1.7637470976414,in-sample,functional
-2.18320183995378,in-sample,functional
-2.08495301893517,in-sample,functional
-2.22063628674131,in-sample,functional
-1.97282755223649,in-sample,functional
-2.21552945969786,in-sample,functional
-2.1608596478199,in-sample,functional
-2.15271489826598,in-sample,functional
-2.22146956676355,in-sample,functional
-2.07758744619143,in-sample,functional
-2.19024954396112,in-sample,functional
-2.22241917089993,in-sample,functional
-2.20435995250084,in-sample,functional
-2.1791115284061,in-sample,functional
-2.15769004254617,in-sample,functional
-2.20240849093734,in-sample,functional
-2.11361832749201,in-sample,functional
-2.21375988488341,in-sample,functional
-1.8131814604269,in-sample,functional
-2.2113166722579,in-sample,functional
-2.20834962219541,in-sample,functional
-2.20347323883295,in-sample,functional
-2.12648137896094,in-sample,functional
-2.21767835810721,in-sample,functional
-2.11546587170419,in-sample,functional
-2.2334828737906,in-sample,functional
-2.10007914761354,in-sample,functional
-2.20760238926543,in-sample,functional
-2.16579527768486,in-sample,functional
-2.18987127686651,in-sample,functional
-2.02610989916761,in-sample,functional
-2.20159762015795,in-sample,functional
-2.20543068706363,in-sample,functional
-1.96444568503476,in-sample,functional
-2.22129514745942,in-sample,functional
-1.85453395787398,in-sample,functional
-2.22715625037012,in-sample,functional
-2.13776417746624,in-sample,functional
-2.21401562624351,in-sample,functional
-2.04638032318729,in-sample,functional
-2.20297757597604,in-sample,functional
-2.13589924282359,in-sample,functional
-2.18934363845121,in-sample,functional
-2.21260237088107,in-sample,functional
-2.16751768738744,in-sample,functional
-2.19726028631881,in-sample,functional
-2.18473217849479,in-sample,functional
-2.15981819213216,in-sample,functional
-2.20994554025332,in-sample,functional
-2.07837876355345,in-sample,functional
-2.21732951423892,in-sample,functional
-1.73158727558558,in-sample,functional
-2.16364195974797,in-sample,functional
-2.19398416648475,in-sample,functional
-2.20196102955505,in-sample,functional
-2.07519125209069,in-sample,functional
-2.20289024046808,in-sample,functional
-2.18493849870473,in-sample,functional
-2.09373103345965,in-sample,functional
-2.2144620026128,in-sample,functional
-1.886042262249,in-sample,functional
-2.22556264580747,in-sample,functional
-1.75290697735548,in-sample,functional
-2.17588979503142,in-sample,functional
-2.23982370270594,in-sample,functional
-2.16169036773619,in-sample,functional
-2.20561459975268,in-sample,functional
-2.16476146969753,in-sample,functional
-2.20394167931657,in-sample,functional
-2.22010200287587,in-sample,functional
-1.71833795832812,in-sample,functional
-2.12234702379349,in-sample,functional
-2.18809734192038,in-sample,functional
-2.23023081626115,in-sample,functional
-1.80671229377393,in-sample,functional
-2.18651757658185,in-sample,functional
-2.20570314366592,in-sample,functional
-2.08014818053318,in-sample,functional
-2.2027409285334,in-sample,functional
-1.93815550240731,in-sample,functional
-2.18883999590254,in-sample,functional
-2.15477461576214,in-sample,functional
-2.192101210971,in-sample,functional
-2.20144299386739,in-sample,functional
-2.22840301379299,in-sample,functional
-1.79974060680176,in-sample,functional
-2.21802549224348,in-sample,functional
-1.75983045327495,in-sample,functional
-1.86628705974561,in-sample,functional
-2.21368109664048,in-sample,functional
-1.96260912161585,in-sample,functional
-2.20779134917799,in-sample,functional
-2.18418862352521,in-sample,functional
-2.13361048204001,in-sample,functional
-2.16271339480779,in-sample,functional
-2.13520067881249,in-sample,functional
-2.21637896577818,in-sample,functional
-2.03195523022323,in-sample,functional
-2.20204768725397,in-sample,functional
-2.16156648074848,in-sample,functional
-2.2073182419641,in-sample,functional
-1.95752529238018,in-sample,functional
-2.19762583446356,in-sample,functional
-2.11106517726379,in-sample,functional
-2.20790928177725,in-sample,functional
-1.96730045626026,in-sample,functional
-2.23682603240489,in-sample,functional
-1.8399823957001,in-sample,functional
-2.21791203943594,in-sample,functional
-1.71302451679527,in-sample,functional
-2.12906460209631,in-sample,functional
-2.22372445408763,in-sample,functional
-2.20832047966406,in-sample,functional
-2.18571477344504,in-sample,functional
-2.17029371949351,in-sample,functional
-2.19145531870898,in-sample,functional
-2.20953937487233,in-sample,functional
-2.19053966000956,in-sample,functional
-2.16823512950744,in-sample,functional
-2.19704991159883,in-sample,functional
-2.12283982581791,in-sample,functional
-2.1935754815899,in-sample,functional
-2.22312533662325,in-sample,functional
-2.07686145234691,in-sample,functional
-2.21715086016623,in-sample,functional
-2.22606189570514,in-sample,functional
-2.09278893406963,in-sample,functional
-2.18025150727291,in-sample,functional
-2.18599401891147,in-sample,functional
-2.21436650673495,in-sample,functional
-1.94001091579464,in-sample,functional
-2.21367426795107,in-sample,functional
-1.85153073655931,in-sample,functional
-2.20475229268962,in-sample,functional
-2.11341317662566,in-sample,functional
-2.21996876501703,in-sample,functional
-2.01175760752558,in-sample,functional
-2.15851062258994,in-sample,functional
-2.1986860259218,in-sample,functional
-2.18736667792079,in-sample,functional
-2.17862131725797,in-sample,functional
-2.18055334584678,in-sample,functional
-2.09369113871634,in-sample,functional
-2.21575009701603,in-sample,functional
-2.1738862192052,in-sample,functional
-2.21526112991289,in-sample,functional
-2.19881205779585,in-sample,functional
-2.04265287110666,in-sample,functional
-2.18945412153832,in-sample,functional
-2.175668270639,in-sample,functional
-2.14407245649293,in-sample,functional
-2.21183156410591,in-sample,functional
-2.20315431138607,in-sample,functional
-2.20022054767284,in-sample,functional
-2.04739287779976,in-sample,functional
-2.20607601341856,in-sample,functional
-2.21767913930697,in-sample,functional
-2.13234957397472,in-sample,functional
-2.15873466811164,in-sample,functional
-2.21666226562007,in-sample,functional
-1.87103039184217,in-sample,functional
-2.21709346394116,in-sample,functional
-1.7808292062957,in-sample,functional
-2.18289259948887,in-sample,functional
-2.16250611327381,in-sample,functional
-2.15555876580372,in-sample,functional
-2.12941451370885,in-sample,functional
-2.19732287631037,in-sample,functional
-2.22990889740378,in-sample,functional
-2.088151314181,in-sample,functional
-2.19571437490318,in-sample,functional
-2.19569546105819,in-sample,functional
-2.14187222320122,in-sample,functional
-2.1990713458454,in-sample,functional
-2.2078317385142,in-sample,functional
-1.97826671662077,in-sample,functional
-2.21945528240271,in-sample,functional
-1.74698558250394,in-sample,functional
-2.03937369218955,in-sample,functional
-2.20275140791638,in-sample,functional
-2.17330971921788,in-sample,functional
-2.06697585287044,in-sample,functional
-2.21407861613126,in-sample,functional
-2.0016324249757,in-sample,functional
-2.22839237916815,in-sample,functional
-2.0524580653411,in-sample,functional
-2.17016909968984,in-sample,functional
-2.22077714560375,in-sample,functional
-2.19625926078008,in-sample,functional
-2.16283373043433,in-sample,functional
-2.19958030793951,in-sample,functional
-2.07032593973343,in-sample,functional
-2.21294586528699,in-sample,functional
-1.89300610636395,in-sample,functional
-2.21067295941226,in-sample,functional
-2.01426340098816,in-sample,functional
-2.22178836658743,in-sample,functional
-2.11782931735697,in-sample,functional
-2.20788035242233,in-sample,functional
-2.21170966392517,in-sample,functional
-2.02713182166736,in-sample,functional
-2.21630044196476,in-sample,functional
-2.02633305618135,in-sample,functional
-2.24539909708202,in-sample,functional
-1.91810533169636,in-sample,functional
-2.21894547115861,in-sample,functional
-1.75777878552051,in-sample,functional
-1.93174696994709,in-sample,functional
-2.20284313806238,in-sample,functional
-2.24425838245985,in-sample,functional
-2.18999267720736,in-sample,functional
-2.21909536343574,in-sample,functional
-1.77880035205673,in-sample,functional
-2.21394353935225,in-sample,functional
-2.22473928010054,in-sample,functional
-2.18984072098923,in-sample,functional
-2.15875122098263,in-sample,functional
-2.19515623827936,in-sample,functional
-2.12104143918456,in-sample,functional
-2.18387468218929,in-sample,functional
-2.21580563854513,in-sample,functional
-2.08802536793862,in-sample,functional
-2.21918193329522,in-sample,functional
-1.93465467253522,in-sample,functional
-2.24956719310444,in-sample,functional
-2.13162505049382,in-sample,functional
-2.1923928108406,in-sample,functional
-2.15411284088239,in-sample,functional
-2.21942482334533,in-sample,functional
-1.98007748210979,in-sample,functional
-2.18047866917155,in-sample,functional
-2.16109415260173,in-sample,functional
-2.1932429172201,in-sample,functional
-2.15695499599573,in-sample,functional
-2.22454388833324,in-sample,functional
-2.2101441949549,in-sample,functional
-1.79346337762108,in-sample,functional
-2.19710650227806,in-sample,functional
-2.10984881547213,in-sample,functional
-2.20400949635309,in-sample,functional
-2.2131612246083,in-sample,functional
-1.97609947965497,in-sample,functional
-2.23223031298535,in-sample,functional
-1.91876317641317,in-sample,functional
-2.18871656294327,in-sample,functional
-2.09426043108382,in-sample,functional
-2.22450671279418,in-sample,functional
-2.16421658088468,in-sample,functional
-2.19258387044786,in-sample,functional
-2.12814606224371,in-sample,functional
-2.17538827300857,in-sample,functional
-2.22380295793007,in-sample,functional
-1.77978242018156,in-sample,functional
-2.21525432463507,in-sample,functional
-2.19272198610984,in-sample,functional
-2.09018964005872,in-sample,functional
-2.26026258511613,in-sample,functional
-1.8272005653438,in-sample,functional
-2.21371182531727,in-sample,functional
-1.76633853826435,in-sample,functional
-2.20969600646519,in-sample,functional
-2.18075725260807,in-sample,functional
-2.11558152057862,in-sample,functional
-2.21684252627236,in-sample,functional
-1.88285671560338,in-sample,functional
-2.25339146404856,in-sample,functional
-1.88613747514153,in-sample,functional
-2.21564571350231,in-sample,functional
-2.20629202820425,in-sample,functional
-2.08517334478544,in-sample,functional
-2.19837290648724,in-sample,functional
-2.08986885940146,in-sample,functional
-2.1980086876264,in-sample,functional
-2.15652158309613,in-sample,functional
-2.24871884122671,in-sample,functional
-2.20698618124347,in-sample,functional
-2.1681321571687,in-sample,functional
-2.16267311031001,in-sample,functional
-2.15611170226226,in-sample,functional
-2.2135615454291,in-sample,functional
-2.02217191916567,in-sample,functional
-2.16208153316519,in-sample,functional
-2.17597354443404,in-sample,functional
-2.0772641955716,in-sample,functional
-2.19944743058802,in-sample,functional
-2.11886352484676,in-sample,functional
-2.23813900743326,in-sample,functional
-2.18850859173245,in-sample,functional
-2.17214931845739,in-sample,functional
-2.15982482781375,in-sample,functional
-2.2158109966177,in-sample,functional
-2.10729642921781,in-sample,functional
-2.20625902036637,in-sample,functional
-2.20717927398951,in-sample,functional
-2.11080635491809,in-sample,functional
-2.18836782813889,in-sample,functional
-2.16349863159777,in-sample,functional
-2.21086442334229,in-sample,functional
-2.03205947195491,in-sample,functional
-2.18597392789746,in-sample,functional
-2.15040806325762,in-sample,functional
-2.20682075494136,in-sample,functional
-1.96961663100611,in-sample,functional
-2.20246489619116,in-sample,functional
-2.18624222527447,in-sample,functional
-2.16808187452991,in-sample,functional
-2.20065067856699,in-sample,functional
-2.14774049350179,in-sample,functional
-2.17783511488157,in-sample,functional
-2.13987665131851,in-sample,functional
-2.14632535087909,in-sample,functional
-2.21631013305385,in-sample,functional
-1.71034667370747,in-sample,functional
-2.07337095068031,in-sample,functional
-2.21368045031282,in-sample,functional
-1.9249270017902,in-sample,functional
-2.23843929041915,in-sample,functional
-2.02521325991648,in-sample,functional
-2.21326990188584,in-sample,functional
-2.08685865718965,in-sample,functional
-2.2210066926234,in-sample,functional
-2.19183127700982,in-sample,functional
-2.21019155806656,in-sample,functional
-2.06299133723831,in-sample,functional
-2.20564170492764,in-sample,functional
-2.20660700739573,in-sample,functional
-2.06061134018229,in-sample,functional
-2.23528932665719,in-sample,functional
-1.83072613901756,in-sample,functional
-2.23546778196504,in-sample,functional
-2.18458481580737,in-sample,functional
-2.15994528757627,in-sample,functional
-2.11836900261082,in-sample,functional
-2.2266334039366,in-sample,functional
-2.2155826313478,in-sample,functional
-1.85633580070015,in-sample,functional
-2.22372854694665,in-sample,functional
-1.92549107544561,in-sample,functional
-2.19578076491913,in-sample,functional
-2.19450391028766,in-sample,functional
-1.95016024628772,in-sample,functional
-2.21569222655086,in-sample,functional
-2.16218723950412,in-sample,functional
-2.14771730567558,in-sample,functional
-2.20682617236368,in-sample,functional
-2.20440246857855,in-sample,functional
-1.98040465577555,in-sample,functional
-2.20947268586951,in-sample,functional
-2.12749666898927,in-sample,functional
-2.20934740812077,in-sample,functional
-2.18169407382049,in-sample,functional
-2.12240424072282,in-sample,functional
-2.19928644200192,in-sample,functional
-2.20057093432441,in-sample,functional
-2.17132683079872,in-sample,functional
-2.11108106404312,in-sample,functional
-2.22982467977071,in-sample,functional
-2.09046731250334,in-sample,functional
-2.18962338278884,in-sample,functional
-2.20288436655474,in-sample,functional
-2.21114794812342,in-sample,functional
-2.21702865179196,in-sample,functional
-1.98899754164003,in-sample,functional
-2.2007363715649,in-sample,functional
-2.16864374089496,in-sample,functional
-2.17695917954732,in-sample,functional
-2.21738893512406,in-sample,functional
-2.18600333419261,in-sample,functional
-2.17541350064821,in-sample,functional
-2.2052046125117,in-sample,functional
-2.19688627730018,in-sample,functional
