logdensity,dataset,model
-1.70659397404466,in-sample,functional
-1.77266499035255,in-sample,functional
-1.82870905740952,in-sample,functional
-1.82791474681215,in-sample,functional
-1.69908681428103,in-sample,functional
-1.79265014822781,in-sample,functional
-1.78104171338852,in-sample,functional
-1.85318708154084,in-sample,functional
-1.63138340786035,in-sample,functional
-1.83606107709787,in-sample,functional
-1.63124471056872,in-sample,functional
-1.83288749799162,in-sample,functional
-1.83349601200828,in-sample,functional
-1.72341537812615,in-sample,functional
-1.82719913556034,in-sample,functional
-1.85208797290814,in-sample,functional
-1.69985620865438,in-sample,functional
-1.79351450114133,in-sample,functional
-1.81650117937496,in-sample,functional
-1.70881458987724,in-sample,functional
-1.89321222113391,in-sample,functional
-1.5957567921293,in-sample,functional
-1.8036808916785,in-sample,functional
-1.88453650699376,in-sample,functional
-1.61005152042612,in-sample,functional
-1.83479282384077,in-sample,functional
-1.79190140939159,in-sample,functional
-1.80246999205008,in-sample,functional
-1.72459064996156,in-sample,functional
-1.75804461312854,in-sample,functional
-1.85677365610679,in-sample,functional
-1.80141909615373,in-sample,functional
-1.67202163629673,in-sample,functional
-1.82780381256259,in-sample,functional
-1.84108666329222,in-sample,functional
-1.5187695548605,in-sample,functional
-1.74941772380329,in-sample,functional
-1.79716755346271,in-sample,functional
-1.61347096404143,in-sample,functional
-1.85096059298147,in-sample,functional
-1.6297467015319,in-sample,functional
-1.83586284252393,in-sample,functional
-1.69453381145765,in-sample,functional
-1.83010394059054,in-sample,functional
-1.835745632771,in-sample,functional
-1.72901569964629,in-sample,functional
-1.77600213934328,in-sample,functional
-1.71789259518203,in-sample,functional
-1.86412461505632,in-sample,functional
-1.66191574919513,in-sample,functional
-1.76021349300632,in-sample,functional
-1.79131780501776,in-sample,functional
-1.78581868884185,in-sample,functional
-1.77578303704604,in-sample,functional
-1.80199857685869,in-sample,functional
-1.74312557768413,in-sample,functional
-1.86005279038751,in-sample,functional
-1.4866122247889,in-sample,functional
-1.75966581415981,in-sample,functional
-1.79293746547103,in-sample,functional
-1.88044020830697,in-sample,functional
-1.45087641680717,in-sample,functional
-1.46308461427519,in-sample,functional
-1.84962334164519,in-sample,functional
-1.80760184448783,in-sample,functional
-1.84178638875398,in-sample,functional
-1.70535159468327,in-sample,functional
-1.80152859475215,in-sample,functional
-1.64360566997918,in-sample,functional
-1.81554468171481,in-sample,functional
-1.81442867838942,in-sample,functional
-1.72516409083752,in-sample,functional
-1.78937206009332,in-sample,functional
-1.82013770737906,in-sample,functional
-1.73224977770797,in-sample,functional
-1.81350608613653,in-sample,functional
-1.69262013127541,in-sample,functional
-1.79108450825694,in-sample,functional
-1.799062858735,in-sample,functional
-1.87920976966018,in-sample,functional
-1.57396950572701,in-sample,functional
-1.5960364794173,in-sample,functional
-1.81367226860861,in-sample,functional
-1.7421155694885,in-sample,functional
-1.72512599878203,in-sample,functional
-1.8616147478649,in-sample,functional
-1.40012101077349,in-sample,functional
-1.78268204926134,in-sample,functional
-1.85771619222044,in-sample,functional
-1.50925318109728,in-sample,functional
-1.80508121063699,in-sample,functional
-1.81788795559201,in-sample,functional
-1.77150305205266,in-sample,functional
-1.78061763652247,in-sample,functional
-1.78359036441844,in-sample,functional
-1.83088285637733,in-sample,functional
-1.71658044513289,in-sample,functional
-1.8393711924208,in-sample,functional
-1.66045122103833,in-sample,functional
-1.82929392902017,in-sample,functional
-1.73601071468674,in-sample,functional
-1.73916647737881,in-sample,functional
-1.79172559637917,in-sample,functional
-1.80569659621134,in-sample,functional
-1.72886382459689,in-sample,functional
-1.84022634419966,in-sample,functional
-1.56117181028215,in-sample,functional
-1.84833565054653,in-sample,functional
-1.82916800428357,in-sample,functional
-1.78753807818497,in-sample,functional
-1.72937307888759,in-sample,functional
-1.84694067681129,in-sample,functional
-1.78527278172728,in-sample,functional
-1.76984473084921,in-sample,functional
-1.8024210953919,in-sample,functional
-1.78755641715135,in-sample,functional
-1.78321728000385,in-sample,functional
-1.83133552768886,in-sample,functional
-1.83001044491281,in-sample,functional
-1.67353228326078,in-sample,functional
-1.83236517613829,in-sample,functional
-1.68580944231917,in-sample,functional
-1.87195227597742,in-sample,functional
-1.78630962455458,in-sample,functional
-1.86982905154196,in-sample,functional
-1.49607831971496,in-sample,functional
-1.82096203029025,in-sample,functional
-1.7522648432057,in-sample,functional
-1.83901658591693,in-sample,functional
-1.57747832364491,in-sample,functional
-1.73511095311928,in-sample,functional
-1.85787789410959,in-sample,functional
-1.47473874199902,in-sample,functional
-1.80129962596483,in-sample,functional
-1.75332584269804,in-sample,functional
-1.77372532251283,in-sample,functional
-1.84756948957372,in-sample,functional
-1.73351686826234,in-sample,functional
-1.86327859862696,in-sample,functional
-1.6798452792782,in-sample,functional
-1.68811794347698,in-sample,functional
-1.85794927875348,in-sample,functional
-1.83090331086814,in-sample,functional
-1.81549147979188,in-sample,functional
-1.75069452117881,in-sample,functional
-1.76128785657085,in-sample,functional
-1.82954413506666,in-sample,functional
-1.73399234592774,in-sample,functional
-1.86952859611367,in-sample,functional
-1.68472166122586,in-sample,functional
-1.81943458122821,in-sample,functional
-1.63004358073865,in-sample,functional
-1.75587415839867,in-sample,functional
-1.88701580669551,in-sample,functional
-1.5541541125807,in-sample,functional
-1.75800116453407,in-sample,functional
-1.75323290405925,in-sample,functional
-1.79504049785234,in-sample,functional
-1.81325472654569,in-sample,functional
-1.79471381472782,in-sample,functional
-1.82867326164107,in-sample,functional
-1.85203273675599,in-sample,functional
-1.63343478111091,in-sample,functional
-1.82878279815892,in-sample,functional
-1.80436556101904,in-sample,functional
-1.80656237672019,in-sample,functional
-1.78501095728075,in-sample,functional
-1.74280246243745,in-sample,functional
-1.80658633918427,in-sample,functional
-1.78842906147241,in-sample,functional
-1.87623950649034,in-sample,functional
-1.51960524084985,in-sample,functional
-1.80943450270845,in-sample,functional
-1.83661172646917,in-sample,functional
-1.79206831829079,in-sample,functional
-1.83577096434882,in-sample,functional
-1.78990476750561,in-sample,functional
-1.69828112098885,in-sample,functional
-1.76443936392813,in-sample,functional
-1.81233021725667,in-sample,functional
-1.68887485663357,in-sample,functional
-1.76152002276178,in-sample,functional
-1.82041510122714,in-sample,functional
-1.7454034621932,in-sample,functional
-1.84492209565685,in-sample,functional
-1.72530272029763,in-sample,functional
-1.79755576045906,in-sample,functional
-1.81874298018485,in-sample,functional
-1.78060209764719,in-sample,functional
-1.79546901344461,in-sample,functional
-1.77981617983934,in-sample,functional
-1.84279279736252,in-sample,functional
-1.70956094362744,in-sample,functional
-1.79515461593276,in-sample,functional
-1.81898551164617,in-sample,functional
-1.65352856632256,in-sample,functional
-1.86646898448426,in-sample,functional
-1.66577631188414,in-sample,functional
-1.85344962855004,in-sample,functional
-1.77161751827447,in-sample,functional
-1.83918342989958,in-sample,functional
-1.72818867308869,in-sample,functional
-1.847675326486,in-sample,functional
-1.70750067496478,in-sample,functional
-1.76006449442923,in-sample,functional
-1.79656872487366,in-sample,functional
-1.7521724884806,in-sample,functional
-1.85423559251427,in-sample,functional
-1.68656236626475,in-sample,functional
-1.77332590006531,in-sample,functional
-1.73095291016598,in-sample,functional
-1.85703280691619,in-sample,functional
-1.77983761883252,in-sample,functional
-1.78362256071052,in-sample,functional
-1.81813585760398,in-sample,functional
-1.82395190429735,in-sample,functional
-1.70446538044787,in-sample,functional
-1.81809068241354,in-sample,functional
-1.82899977048153,in-sample,functional
-1.73027596392979,in-sample,functional
-1.74671582381601,in-sample,functional
-1.84870714505255,in-sample,functional
-1.86378643066375,in-sample,functional
-1.79637110866503,in-sample,functional
-1.80637674668924,in-sample,functional
-1.7270317871266,in-sample,functional
-1.75862568092066,in-sample,functional
-1.84311905814551,in-sample,functional
-1.83078174418663,in-sample,functional
-1.79600907914234,in-sample,functional
-1.75979676507499,in-sample,functional
-1.70757270965332,in-sample,functional
-1.85072719137292,in-sample,functional
-1.62889182947372,in-sample,functional
-1.8435769096368,in-sample,functional
-1.84125734346482,in-sample,functional
-1.72481260616268,in-sample,functional
-1.79074166377568,in-sample,functional
-1.79324717840197,in-sample,functional
-1.71625824066279,in-sample,functional
-1.86069270083039,in-sample,functional
-1.74176963911989,in-sample,functional
-1.8589774794555,in-sample,functional
-1.59681886522285,in-sample,functional
-1.85267363032582,in-sample,functional
-1.53548103072515,in-sample,functional
-1.87806790177472,in-sample,functional
-1.52076467534532,in-sample,functional
-1.78151536258636,in-sample,functional
-1.81189728589234,in-sample,functional
-1.65264590524891,in-sample,functional
-1.82038599301741,in-sample,functional
-1.7470028352182,in-sample,functional
-1.78402752751787,in-sample,functional
-1.78516412279512,in-sample,functional
-1.75978961249514,in-sample,functional
-1.87073657528451,in-sample,functional
-1.4685681090388,in-sample,functional
-1.59504592357218,in-sample,functional
-1.84339076821659,in-sample,functional
-1.80310466146022,in-sample,functional
-1.69873479500944,in-sample,functional
-1.86588516938443,in-sample,functional
-1.67196221053566,in-sample,functional
-1.80088007308874,in-sample,functional
-1.83668169426008,in-sample,functional
-1.7892149355042,in-sample,functional
-1.82400750708489,in-sample,functional
-1.8043524858327,in-sample,functional
-1.75546148344016,in-sample,functional
-1.85573290307549,in-sample,functional
-1.78627958119541,in-sample,functional
-1.76593190758868,in-sample,functional
-1.73262909939035,in-sample,functional
-1.74485464339215,in-sample,functional
-1.83686865853175,in-sample,functional
-1.62585688184792,in-sample,functional
-1.81933834079864,in-sample,functional
-1.6655878120077,in-sample,functional
-1.75282897990924,in-sample,functional
-1.83666214644072,in-sample,functional
-1.66536480211264,in-sample,functional
-1.86036973003046,in-sample,functional
-1.58024942618204,in-sample,functional
-1.85730841028147,in-sample,functional
-1.71691072718535,in-sample,functional
-1.7639878529779,in-sample,functional
-1.78705819042002,in-sample,functional
-1.85383176918883,in-sample,functional
-1.87710030987057,in-sample,functional
-1.60899827759232,in-sample,functional
-1.85715116353862,in-sample,functional
-1.55286512951283,in-sample,functional
-1.81958809872328,in-sample,functional
-1.63424196403988,in-sample,functional
-1.84320668580256,in-sample,functional
-1.83931276363029,in-sample,functional
-1.70691731112259,in-sample,functional
-1.86645688275181,in-sample,functional
-1.86266879881725,in-sample,functional
-1.67339136635872,in-sample,functional
-1.78079686856701,in-sample,functional
-1.7597348115061,in-sample,functional
-1.8096214705248,in-sample,functional
-1.83339349733871,in-sample,functional
-1.67774365784152,in-sample,functional
-1.84941838737049,in-sample,functional
-1.85351664480524,in-sample,functional
-1.5618338014959,in-sample,functional
-1.82326340953904,in-sample,functional
-1.81310661166018,in-sample,functional
-1.80139816769313,in-sample,functional
-1.83863192189288,in-sample,functional
-1.70910705126504,in-sample,functional
-1.81721329970007,in-sample,functional
-1.73610407454889,in-sample,functional
-1.8564109104045,in-sample,functional
-1.61865068436515,in-sample,functional
-1.82419231590227,in-sample,functional
-1.81248674805056,in-sample,functional
-1.81883842050059,in-sample,functional
-1.7322311428756,in-sample,functional
-1.8431346908541,in-sample,functional
-1.76039121436203,in-sample,functional
-1.84162571694692,in-sample,functional
-1.72776417620501,in-sample,functional
-1.79539043199345,in-sample,functional
-1.75830996320671,in-sample,functional
-1.85267374990917,in-sample,functional
-1.66008468111392,in-sample,functional
-1.85717096021487,in-sample,functional
-1.62778761260029,in-sample,functional
-1.85059725244715,in-sample,functional
-1.80702566029797,in-sample,functional
-1.83667048668682,in-sample,functional
-1.83660359104369,in-sample,functional
-1.79146293805396,in-sample,functional
-1.76432890626479,in-sample,functional
-1.77756836140876,in-sample,functional
-1.8369577056513,in-sample,functional
-1.69125323790085,in-sample,functional
-1.80093400926455,in-sample,functional
-1.85166459571581,in-sample,functional
-1.77191622727068,in-sample,functional
-1.77498511221808,in-sample,functional
-1.86153374448119,in-sample,functional
-1.82131258727221,in-sample,functional
-1.84313119221224,in-sample,functional
-1.67101840639797,in-sample,functional
-1.83950135136489,in-sample,functional
-1.80509113844411,in-sample,functional
-1.82441575770237,in-sample,functional
-1.79211816644668,in-sample,functional
-1.76797770673196,in-sample,functional
-1.86745037427017,in-sample,functional
-1.84402876497594,in-sample,functional
-1.74566408184628,in-sample,functional
-1.68610030678076,in-sample,functional
-1.75193711321762,in-sample,functional
-1.86488685450146,in-sample,functional
-1.4655576942579,in-sample,functional
-1.83409316158152,in-sample,functional
-1.67051301154385,in-sample,functional
-1.82324814160939,in-sample,functional
-1.71252637193305,in-sample,functional
-1.77164065286208,in-sample,functional
-1.84308820157946,in-sample,functional
-1.71978338497887,in-sample,functional
-1.83743391877097,in-sample,functional
-1.81569532637458,in-sample,functional
-1.66734588075714,in-sample,functional
-1.72030200030138,in-sample,functional
-1.85162082258461,in-sample,functional
-1.81159443953776,in-sample,functional
-1.77242766723603,in-sample,functional
-1.85861882739917,in-sample,functional
-1.53368802350982,in-sample,functional
-1.84116353351132,in-sample,functional
-1.62390443970367,in-sample,functional
-1.84265007227931,in-sample,functional
-1.80014745875343,in-sample,functional
-1.69462926862091,in-sample,functional
-1.73055442227954,in-sample,functional
-1.76570856494966,in-sample,functional
-1.83673143603284,in-sample,functional
-1.7393532521227,in-sample,functional
-1.84394564519825,in-sample,functional
-1.70294284498449,in-sample,functional
-1.82515817771487,in-sample,functional
-1.77359758756874,in-sample,functional
-1.58821484859752,in-sample,functional
-1.82953782903889,in-sample,functional
-1.83571044106944,in-sample,functional
-1.70448588222139,in-sample,functional
-1.83517260857212,in-sample,functional
-1.58438489990933,in-sample,functional
-1.86310164180288,in-sample,functional
-1.71838575558501,in-sample,functional
-1.83558917377463,in-sample,functional
-1.82042771805077,in-sample,functional
-1.81925766550188,in-sample,functional
-1.7582807133024,in-sample,functional
-1.84950633699384,in-sample,functional
-1.78126179118991,in-sample,functional
-1.80502224725586,in-sample,functional
-1.8495230322558,in-sample,functional
-1.56986217960773,in-sample,functional
-1.81089145861542,in-sample,functional
-1.78133194197747,in-sample,functional
-1.87345744946318,in-sample,functional
-1.5021844337488,in-sample,functional
-1.74968854574672,in-sample,functional
-1.77012055703034,in-sample,functional
-1.77377783589331,in-sample,functional
-1.79768403712969,in-sample,functional
-1.7731511732639,in-sample,functional
-1.77581373386669,in-sample,functional
-1.83426397449091,in-sample,functional
-1.82913285962935,in-sample,functional
-1.82028408694811,in-sample,functional
-1.69485370171635,in-sample,functional
-1.8263711658652,in-sample,functional
-1.71908673268965,in-sample,functional
-1.7679395923526,in-sample,functional
-1.75060080291372,in-sample,functional
-1.82485421643861,in-sample,functional
-1.70220196983522,in-sample,functional
-1.86694784093655,in-sample,functional
-1.46942897137343,in-sample,functional
-1.81341887106916,in-sample,functional
-1.79157445838864,in-sample,functional
-1.81779307394068,in-sample,functional
-1.73902888301863,in-sample,functional
-1.80173500358808,in-sample,functional
-1.76093577180283,in-sample,functional
-1.85768837000034,in-sample,functional
-1.73219894379654,in-sample,functional
-1.83256427692513,in-sample,functional
-1.72369350353906,in-sample,functional
-1.85653315629326,in-sample,functional
-1.53529563054174,in-sample,functional
-1.82044273390052,in-sample,functional
-1.73879663881186,in-sample,functional
-1.75565392831683,in-sample,functional
-1.78454130112794,in-sample,functional
-1.8466681071017,in-sample,functional
-1.86231437849018,in-sample,functional
-1.43142730748922,in-sample,functional
-1.75138980035246,in-sample,functional
-1.82702425675253,in-sample,functional
-1.77679736795802,in-sample,functional
-1.68668599469906,in-sample,functional
-1.85679243742778,in-sample,functional
-1.66860991598257,in-sample,functional
-1.79155797523198,in-sample,functional
-1.81067403329836,in-sample,functional
-1.8500646386563,in-sample,functional
-1.67334290059887,in-sample,functional
-1.82257219864062,in-sample,functional
-1.61896236276447,in-sample,functional
-1.79178761952932,in-sample,functional
-1.66807850214793,in-sample,functional
-1.84222224418996,in-sample,functional
-1.8776072539561,in-sample,functional
-1.84025275281569,in-sample,functional
-1.6475954511596,in-sample,functional
-1.75359777472256,in-sample,functional
-1.85795381028777,in-sample,functional
-1.5956039205226,in-sample,functional
-1.86328965203537,in-sample,functional
-1.55937931996592,in-sample,functional
-1.82886249722952,in-sample,functional
-1.74092844041543,in-sample,functional
-1.84047404522809,in-sample,functional
-1.70379854721839,in-sample,functional
-1.79544011458647,in-sample,functional
-1.61466944599787,in-sample,functional
-1.82635759267848,in-sample,functional
-1.8377056008246,in-sample,functional
-1.77796781838576,in-sample,functional
-1.78717864643972,in-sample,functional
-1.80228917386807,in-sample,functional
-1.75775128774301,in-sample,functional
-1.69020568929923,in-sample,functional
-1.84876563930106,in-sample,functional
-1.79224993245401,in-sample,functional
-1.80752995749177,in-sample,functional
-1.7804863019362,in-sample,functional
-1.65531172253464,in-sample,functional
-1.86479959283282,in-sample,functional
-1.74202959396911,in-sample,functional
-1.82356785669862,in-sample,functional
-1.73317254028241,in-sample,functional
-1.80553961674067,in-sample,functional
-1.72638066431804,in-sample,functional
-1.74295402535481,in-sample,functional
-1.88337511358754,in-sample,functional
-1.56780702079326,in-sample,functional
-1.83487604678233,in-sample,functional
-1.71254208793501,in-sample,functional
-1.85316281978881,in-sample,functional
-1.72640617310317,in-sample,functional
-1.79220797909936,in-sample,functional
-1.82108514039942,in-sample,functional
-1.80693678680411,in-sample,functional
-1.84267929194233,in-sample,functional
-1.54878272564609,in-sample,functional
-1.78383876761268,in-sample,functional
-1.79316136798451,in-sample,functional
-1.72043463153898,in-sample,functional
-1.76635324825639,in-sample,functional
-1.75603632686039,in-sample,functional
-1.81519739621586,in-sample,functional
-1.84616203054892,in-sample,functional
-1.82177989881155,in-sample,functional
-1.6899011287487,in-sample,functional
-1.85340895865783,in-sample,functional
-1.59796961343898,in-sample,functional
-1.84531933430606,in-sample,functional
-1.57783987603868,in-sample,functional
-1.81326866689238,in-sample,functional
-1.81706972315262,in-sample,functional
-1.76237704168053,in-sample,functional
-1.79382960007798,in-sample,functional
-1.84340504596012,in-sample,functional
-1.73843548713331,in-sample,functional
-1.82554360340542,in-sample,functional
-1.70566567193946,in-sample,functional
-1.83272422233312,in-sample,functional
-1.87367264585954,in-sample,functional
-1.59469899424564,in-sample,functional
-1.82193799155031,in-sample,functional
-1.64061998361493,in-sample,functional
-1.74071114574898,in-sample,functional
-1.84090704875618,in-sample,functional
-1.84821907156753,in-sample,functional
-1.6647342030741,in-sample,functional
-1.76751308992011,in-sample,functional
-1.83264783616213,in-sample,functional
-1.86526853878553,in-sample,functional
-1.84115440396573,in-sample,functional
-1.74475427762711,in-sample,functional
-1.77511138925331,in-sample,functional
-1.75537161525925,in-sample,functional
-1.838829083295,in-sample,functional
-1.66739878682555,in-sample,functional
-1.79563939458952,in-sample,functional
-1.81752304287098,in-sample,functional
-1.73267457436268,in-sample,functional
-1.73641471752469,in-sample,functional
-1.81631743721082,in-sample,functional
-1.75458950897519,in-sample,functional
-1.79067088883298,in-sample,functional
-1.75770164268673,in-sample,functional
-1.70688570298239,in-sample,functional
-1.84891064991494,in-sample,functional
-1.84276733402495,in-sample,functional
-1.72819633760017,in-sample,functional
-1.78518886993522,in-sample,functional
-1.73354374441763,in-sample,functional
-1.82581373606254,in-sample,functional
-1.71272763423619,in-sample,functional
-1.85293725742931,in-sample,functional
-1.81100943128602,in-sample,functional
-1.77422854149778,in-sample,functional
-1.82854753928485,in-sample,functional
-1.76562457757306,in-sample,functional
-1.71940287378695,in-sample,functional
-1.80897728840655,in-sample,functional
-1.85382051118645,in-sample,functional
-1.78485763624396,in-sample,functional
-1.80453534088098,in-sample,functional
-1.72590844826025,in-sample,functional
-1.82570494485283,in-sample,functional
-1.81668969368973,in-sample,functional
-1.86831591328438,in-sample,functional
-1.56882969726302,in-sample,functional
-1.80576441570419,in-sample,functional
-1.77206908538429,in-sample,functional
-1.70875009147454,in-sample,functional
-1.84460309009272,in-sample,functional
-1.77817324666281,in-sample,functional
-1.78044302111927,in-sample,functional
-1.72820729686449,in-sample,functional
-1.82527246045968,in-sample,functional
-1.76164030926888,in-sample,functional
-1.84938199328488,in-sample,functional
-1.57130484204949,in-sample,functional
-1.82919603400103,in-sample,functional
-1.76189723182635,in-sample,functional
-1.77285515538912,in-sample,functional
-1.80895105195171,in-sample,functional
-1.80696998387674,in-sample,functional
-1.73333511239,in-sample,functional
-1.82614644845377,in-sample,functional
-1.83935936385643,in-sample,functional
-1.82740474897997,in-sample,functional
-1.7058581769035,in-sample,functional
-1.8330864795661,in-sample,functional
-1.75324788331337,in-sample,functional
-1.75165732914485,in-sample,functional
-1.73962063311204,in-sample,functional
-1.78363733992137,in-sample,functional
-1.76662208051592,in-sample,functional
-1.80498491775565,in-sample,functional
-1.84307460505349,in-sample,functional
-1.57820319696969,in-sample,functional
-1.84287550427671,in-sample,functional
-1.75905499212582,in-sample,functional
-1.81705220441563,in-sample,functional
-1.71388326211483,in-sample,functional
-1.8383825134671,in-sample,functional
-1.63428281772648,in-sample,functional
-1.80870216327079,in-sample,functional
-1.76992410863617,in-sample,functional
-1.8077864720413,in-sample,functional
-1.80629443718964,in-sample,functional
-1.80116641576786,in-sample,functional
-1.67472371668052,in-sample,functional
-1.7627207935958,in-sample,functional
-1.84842526693566,in-sample,functional
-1.84847244063944,in-sample,functional
-1.72483492235951,in-sample,functional
-1.86487904417381,in-sample,functional
-1.76756397492198,in-sample,functional
-1.82224565276271,in-sample,functional
-1.69634080251085,in-sample,functional
-1.83089963354356,in-sample,functional
-1.73919956950189,in-sample,functional
-1.81587525000867,in-sample,functional
-1.80297746594502,in-sample,functional
-1.78300921325758,in-sample,functional
-1.77353256331482,in-sample,functional
-1.81258456174394,in-sample,functional
-1.78894131197979,in-sample,functional
-1.78789282823998,in-sample,functional
-1.87714266910355,in-sample,functional
-1.78434658821038,in-sample,functional
-1.87703157429199,in-sample,functional
-1.71606812859134,in-sample,functional
-1.80258399968378,in-sample,functional
-1.74474417875714,in-sample,functional
-1.84963230342333,in-sample,functional
-1.74762852520994,in-sample,functional
-1.76164711637276,in-sample,functional
-1.87130591177319,in-sample,functional
-1.39238195097869,in-sample,functional
-1.43585070042469,in-sample,functional
-1.80996013398608,in-sample,functional
-1.70048564457223,in-sample,functional
-1.79405359624175,in-sample,functional
-1.79453551338889,in-sample,functional
-1.73444123714082,in-sample,functional
-1.78101829394261,in-sample,functional
-1.73607542533418,in-sample,functional
-1.84019034192573,in-sample,functional
-1.81839930616143,in-sample,functional
-1.78762922634916,in-sample,functional
-1.83508020903736,in-sample,functional
-1.83108913046068,in-sample,functional
-1.75356679335942,in-sample,functional
-1.85062201952593,in-sample,functional
-1.79679916298729,in-sample,functional
-1.79508525060509,in-sample,functional
-1.77332856039411,in-sample,functional
-1.71561137217319,in-sample,functional
-1.75092425439782,in-sample,functional
-1.83943495381275,in-sample,functional
-1.52189999750244,in-sample,functional
-1.83374008024898,in-sample,functional
-1.72407157337233,in-sample,functional
-1.76418061454433,in-sample,functional
-1.8636732433886,in-sample,functional
-1.80390467998286,in-sample,functional
-1.73772867184581,in-sample,functional
-1.73759933947517,in-sample,functional
-1.80675766109114,in-sample,functional
-1.86780112112392,in-sample,functional
-1.75968089469103,in-sample,functional
-1.84967715318557,in-sample,functional
-1.55629839752821,in-sample,functional
-1.86995521011029,in-sample,functional
-1.76783704753624,in-sample,functional
-1.7507866526822,in-sample,functional
-1.6994655411323,in-sample,functional
-1.86281929168356,in-sample,functional
-1.606023018567,in-sample,functional
-1.79024689656918,in-sample,functional
-1.86147754977949,in-sample,functional
-1.6185610585338,in-sample,functional
-1.78287105353408,in-sample,functional
-1.7464129614069,in-sample,functional
-1.85801609376876,in-sample,functional
-1.71325911005329,in-sample,functional
-1.82942617149095,in-sample,functional
-1.84343842289257,in-sample,functional
-1.52423549567561,in-sample,functional
-1.83951492093003,in-sample,functional
-1.72820845099683,in-sample,functional
-1.7853667537574,in-sample,functional
-1.82635949761096,in-sample,functional
-1.69411492825213,in-sample,functional
-1.8112737181232,in-sample,functional
-1.88687629364098,in-sample,functional
-1.76148752750012,in-sample,functional
-1.81303011649318,in-sample,functional
-1.7420916691424,in-sample,functional
-1.76964974072025,in-sample,functional
-1.83812221434378,in-sample,functional
-1.84007024358493,in-sample,functional
-1.73508419777492,in-sample,functional
-1.84029335774453,in-sample,functional
-1.81411564935801,in-sample,functional
-1.84510593532293,in-sample,functional
-1.59652142654546,in-sample,functional
-1.73631763711233,in-sample,functional
-1.80239854908639,in-sample,functional
-1.63467589198535,in-sample,functional
