logdensity,dataset,model
-1.44724016335856,in-sample,functional
-1.44129114439812,in-sample,functional
-1.44531359051229,in-sample,functional
-1.45394196106558,in-sample,functional
-1.45007872500709,in-sample,functional
-1.46238329030317,in-sample,functional
-1.45398580832905,in-sample,functional
-1.44431599208253,in-sample,functional
-1.44176476067762,in-sample,functional
-1.4563705303344,in-sample,functional
-1.46184678619935,in-sample,functional
-1.44324880743113,in-sample,functional
-1.46117556624179,in-sample,functional
-1.45166499772666,in-sample,functional
-1.45163061549337,in-sample,functional
-1.46078461796131,in-sample,functional
-1.46439643740692,in-sample,functional
-1.4782234851882,in-sample,functional
-1.46188757450837,in-sample,functional
-1.45663662998955,in-sample,functional
-1.45409995460768,in-sample,functional
-1.43785549203877,in-sample,functional
-1.45000431172698,in-sample,functional
-1.43873689316712,in-sample,functional
-1.44387384289796,in-sample,functional
-1.44837651764882,in-sample,functional
-1.45159830596852,in-sample,functional
-1.44883778682965,in-sample,functional
-1.44740492393991,in-sample,functional
-1.44664658991525,in-sample,functional
-1.44948780586539,in-sample,functional
-1.44514567485058,in-sample,functional
-1.44821502965446,in-sample,functional
-1.4419059626443,in-sample,functional
-1.4426596047986,in-sample,functional
-1.45382954109407,in-sample,functional
-1.4549567810389,in-sample,functional
-1.46696012563138,in-sample,functional
-1.45434872757348,in-sample,functional
-1.46460854041151,in-sample,functional
-1.459569848188,in-sample,functional
-1.44322840157257,in-sample,functional
-1.45361682741456,in-sample,functional
-1.44962511394225,in-sample,functional
-1.44105607419774,in-sample,functional
-1.44667295615232,in-sample,functional
-1.4500688127295,in-sample,functional
-1.45188316140037,in-sample,functional
-1.45820841118446,in-sample,functional
-1.46906296322725,in-sample,functional
-1.46176243003178,in-sample,functional
-1.45100856317769,in-sample,functional
-1.43990779454604,in-sample,functional
-1.43962899260227,in-sample,functional
-1.43932937077737,in-sample,functional
-1.44427274835703,in-sample,functional
-1.44300699989408,in-sample,functional
-1.45640319048105,in-sample,functional
-1.47208475698495,in-sample,functional
-1.46515712091768,in-sample,functional
-1.45393229877128,in-sample,functional
-1.45484338079474,in-sample,functional
-1.44886825898891,in-sample,functional
-1.44496544900835,in-sample,functional
-1.4522442252754,in-sample,functional
-1.46654120369777,in-sample,functional
-1.45641545863558,in-sample,functional
-1.44469824252399,in-sample,functional
-1.4634291910471,in-sample,functional
-1.45957632237672,in-sample,functional
-1.4629402324138,in-sample,functional
-1.45376801841582,in-sample,functional
-1.44972927343163,in-sample,functional
-1.44786193858352,in-sample,functional
-1.44332671983481,in-sample,functional
-1.45903713575459,in-sample,functional
-1.45665652146385,in-sample,functional
-1.4587716987312,in-sample,functional
-1.44866669387988,in-sample,functional
-1.45053470773248,in-sample,functional
-1.44636763656884,in-sample,functional
-1.44678462806789,in-sample,functional
-1.44086766636166,in-sample,functional
-1.45046728693658,in-sample,functional
-1.45031575222888,in-sample,functional
-1.45628745227239,in-sample,functional
-1.46815182614762,in-sample,functional
-1.46484688634812,in-sample,functional
-1.4629790013871,in-sample,functional
-1.46890582858472,in-sample,functional
-1.45755182072269,in-sample,functional
-1.45086731414441,in-sample,functional
-1.46924973914423,in-sample,functional
-1.45623685347431,in-sample,functional
-1.45952639644995,in-sample,functional
-1.44636411578536,in-sample,functional
-1.45042390338281,in-sample,functional
-1.44965225053795,in-sample,functional
-1.46656412117445,in-sample,functional
-1.45656495886736,in-sample,functional
-1.43572277407469,in-sample,functional
-1.45097936309829,in-sample,functional
-1.45027195431231,in-sample,functional
-1.44052014750345,in-sample,functional
-1.44105902769385,in-sample,functional
-1.44576731287919,in-sample,functional
-1.45148246035593,in-sample,functional
-1.44764806823605,in-sample,functional
-1.46004597056934,in-sample,functional
-1.44628608323805,in-sample,functional
-1.45520250357968,in-sample,functional
-1.45176958989016,in-sample,functional
-1.46537771102975,in-sample,functional
-1.45192388761205,in-sample,functional
-1.45454218086803,in-sample,functional
-1.45541231678417,in-sample,functional
-1.44175867291519,in-sample,functional
-1.45930871676605,in-sample,functional
-1.46351800445145,in-sample,functional
-1.45370222914491,in-sample,functional
-1.45906875070108,in-sample,functional
-1.45129923839145,in-sample,functional
-1.43977235438821,in-sample,functional
-1.44428896813004,in-sample,functional
-1.45334781668831,in-sample,functional
-1.43876878120676,in-sample,functional
-1.44744388728785,in-sample,functional
-1.46245676214359,in-sample,functional
-1.44494235113539,in-sample,functional
-1.45995572933392,in-sample,functional
-1.46220672608041,in-sample,functional
-1.45533042103668,in-sample,functional
-1.44204075627278,in-sample,functional
-1.44190893783935,in-sample,functional
-1.44825782783008,in-sample,functional
-1.46706738385121,in-sample,functional
-1.46026242750212,in-sample,functional
-1.45934575110204,in-sample,functional
-1.45625983703819,in-sample,functional
-1.45224595168792,in-sample,functional
-1.44665066522175,in-sample,functional
-1.44702173619473,in-sample,functional
-1.45876648563117,in-sample,functional
-1.46093148442004,in-sample,functional
-1.45576408678729,in-sample,functional
-1.44326039684714,in-sample,functional
-1.45618207290403,in-sample,functional
-1.44177282364212,in-sample,functional
-1.45184726721643,in-sample,functional
-1.44635658888539,in-sample,functional
-1.46554800252522,in-sample,functional
-1.45092923402522,in-sample,functional
-1.44810390743078,in-sample,functional
-1.45695157543807,in-sample,functional
-1.44784699240094,in-sample,functional
-1.46349599258627,in-sample,functional
-1.47801487609627,in-sample,functional
-1.46369362861415,in-sample,functional
-1.47298450540479,in-sample,functional
-1.44474662765252,in-sample,functional
-1.45782421536608,in-sample,functional
-1.44563292802862,in-sample,functional
-1.44278274174446,in-sample,functional
-1.45642032534841,in-sample,functional
-1.45766557783465,in-sample,functional
-1.4625811780133,in-sample,functional
-1.46855619110195,in-sample,functional
-1.46638068580846,in-sample,functional
-1.46187553100445,in-sample,functional
-1.47573220083791,in-sample,functional
-1.47507305766096,in-sample,functional
-1.46831441479951,in-sample,functional
-1.46495510102089,in-sample,functional
-1.46875116339438,in-sample,functional
-1.47082637519719,in-sample,functional
-1.4700040606345,in-sample,functional
-1.46838161959812,in-sample,functional
-1.46912163957458,in-sample,functional
-1.4414782875968,in-sample,functional
-1.46604675888368,in-sample,functional
-1.47311711233196,in-sample,functional
-1.46927604895739,in-sample,functional
-1.46108006037508,in-sample,functional
-1.45564970632411,in-sample,functional
-1.45623263000484,in-sample,functional
-1.45687192204355,in-sample,functional
-1.46736593878563,in-sample,functional
-1.45880904118286,in-sample,functional
-1.45269309666054,in-sample,functional
-1.4485585873429,in-sample,functional
-1.45783293053896,in-sample,functional
-1.46021068509963,in-sample,functional
-1.44163909579186,in-sample,functional
-1.45512419341472,in-sample,functional
-1.43038665208622,in-sample,functional
-1.45627012270903,in-sample,functional
-1.46410661748477,in-sample,functional
-1.44549846751527,in-sample,functional
-1.46133807019306,in-sample,functional
-1.45730163719571,in-sample,functional
-1.44856791430955,in-sample,functional
-1.47556625590562,in-sample,functional
-1.4580884414259,in-sample,functional
-1.45122564302808,in-sample,functional
-1.44955644277491,in-sample,functional
-1.43236747763704,in-sample,functional
-1.4382861613312,in-sample,functional
-1.45318673882221,in-sample,functional
-1.44988045197956,in-sample,functional
-1.4590010825467,in-sample,functional
-1.45334170189343,in-sample,functional
-1.45644851791577,in-sample,functional
-1.42666408782432,in-sample,functional
-1.44948471240626,in-sample,functional
-1.45378388465253,in-sample,functional
-1.47400676395024,in-sample,functional
-1.46307979715788,in-sample,functional
-1.46011376930025,in-sample,functional
-1.46157593158743,in-sample,functional
-1.44808317297377,in-sample,functional
-1.43750221351928,in-sample,functional
-1.45524286741702,in-sample,functional
-1.442707637876,in-sample,functional
-1.45793883678761,in-sample,functional
-1.45722993871429,in-sample,functional
-1.46304972942841,in-sample,functional
-1.45729455418701,in-sample,functional
-1.45136710075925,in-sample,functional
-1.46529602573248,in-sample,functional
-1.4519648765713,in-sample,functional
-1.46125707159824,in-sample,functional
-1.46249948310776,in-sample,functional
-1.45533728262389,in-sample,functional
-1.44979844049855,in-sample,functional
-1.44935030801613,in-sample,functional
-1.46104466024122,in-sample,functional
-1.45884652968215,in-sample,functional
-1.47191298617129,in-sample,functional
-1.46152705604929,in-sample,functional
-1.44143714376012,in-sample,functional
-1.46579286064736,in-sample,functional
-1.46170154526791,in-sample,functional
-1.45383382583983,in-sample,functional
-1.46439304621518,in-sample,functional
-1.44600660166327,in-sample,functional
-1.44841826390082,in-sample,functional
-1.4659240904288,in-sample,functional
-1.45364117682956,in-sample,functional
-1.44973549352961,in-sample,functional
-1.44816566271568,in-sample,functional
-1.45553435381896,in-sample,functional
-1.44881188550623,in-sample,functional
-1.45633739800507,in-sample,functional
-1.46246445212207,in-sample,functional
-1.44198411852769,in-sample,functional
-1.47049464918702,in-sample,functional
-1.46041674986207,in-sample,functional
-1.45176385026032,in-sample,functional
-1.4645118657961,in-sample,functional
-1.45827906369494,in-sample,functional
-1.44852378375517,in-sample,functional
-1.45090139160377,in-sample,functional
-1.46654886397688,in-sample,functional
-1.452069749561,in-sample,functional
-1.45479071164206,in-sample,functional
-1.48115502686893,in-sample,functional
-1.46593297529761,in-sample,functional
-1.46003364530578,in-sample,functional
-1.47018686727701,in-sample,functional
-1.45985705040372,in-sample,functional
-1.46516080025234,in-sample,functional
-1.47230533830197,in-sample,functional
-1.46727284012462,in-sample,functional
-1.46322658428111,in-sample,functional
-1.45174639713366,in-sample,functional
-1.46309981182811,in-sample,functional
-1.45655216786296,in-sample,functional
-1.44926941272788,in-sample,functional
-1.4519070643976,in-sample,functional
-1.43837865923267,in-sample,functional
-1.44662843761824,in-sample,functional
-1.44954292209503,in-sample,functional
-1.44707569249086,in-sample,functional
-1.44872667475355,in-sample,functional
-1.44770238820818,in-sample,functional
-1.4492797857642,in-sample,functional
-1.44202332888028,in-sample,functional
-1.44579397404066,in-sample,functional
-1.44748765145319,in-sample,functional
-1.44964640738926,in-sample,functional
-1.45250592748733,in-sample,functional
-1.45662901482549,in-sample,functional
-1.44970858694506,in-sample,functional
-1.45561411691361,in-sample,functional
-1.44702068314907,in-sample,functional
-1.46143746541205,in-sample,functional
-1.4580953878417,in-sample,functional
-1.47368272912281,in-sample,functional
-1.46440396166995,in-sample,functional
-1.4604727579361,in-sample,functional
-1.46210026644855,in-sample,functional
-1.46223139079123,in-sample,functional
-1.45856485752194,in-sample,functional
-1.44596428421421,in-sample,functional
-1.4455101645584,in-sample,functional
-1.45312112214711,in-sample,functional
-1.46130883294766,in-sample,functional
-1.44538906583289,in-sample,functional
-1.45383962303714,in-sample,functional
-1.45915075367926,in-sample,functional
-1.45897066713966,in-sample,functional
-1.46956579120941,in-sample,functional
-1.46821487420831,in-sample,functional
-1.46256002912752,in-sample,functional
-1.45895303617246,in-sample,functional
-1.46478236646891,in-sample,functional
-1.45511391334117,in-sample,functional
-1.44928001750951,in-sample,functional
-1.44551292973908,in-sample,functional
-1.44992834701682,in-sample,functional
-1.45156594882485,in-sample,functional
-1.45424075762055,in-sample,functional
-1.44887771825782,in-sample,functional
-1.44161371832343,in-sample,functional
-1.47652602189095,in-sample,functional
-1.46019090742309,in-sample,functional
-1.46436743983757,in-sample,functional
-1.44265855028029,in-sample,functional
-1.44376805272631,in-sample,functional
-1.45314050789716,in-sample,functional
-1.45734419069326,in-sample,functional
-1.45840194866912,in-sample,functional
-1.47354739063929,in-sample,functional
-1.47165754059963,in-sample,functional
-1.46255795344543,in-sample,functional
-1.45442039476451,in-sample,functional
-1.45174824962629,in-sample,functional
-1.44414175540872,in-sample,functional
-1.46274980958425,in-sample,functional
-1.44876071431091,in-sample,functional
-1.45716622560957,in-sample,functional
-1.46899317796453,in-sample,functional
-1.45919253470125,in-sample,functional
-1.4667122068082,in-sample,functional
-1.46085709888725,in-sample,functional
-1.4518970538919,in-sample,functional
-1.463419028094,in-sample,functional
-1.4529463397454,in-sample,functional
-1.46328285418201,in-sample,functional
-1.45461347760636,in-sample,functional
-1.46570847347589,in-sample,functional
-1.46337906351301,in-sample,functional
-1.46558166467304,in-sample,functional
-1.45242644440252,in-sample,functional
-1.46344092491434,in-sample,functional
-1.44651898087708,in-sample,functional
-1.46649195467706,in-sample,functional
-1.46181856802177,in-sample,functional
-1.4380382954688,in-sample,functional
-1.44844652070268,in-sample,functional
-1.45509587701487,in-sample,functional
-1.45419058698918,in-sample,functional
-1.46868514772468,in-sample,functional
-1.44344873570078,in-sample,functional
-1.46173686466753,in-sample,functional
-1.45069529764389,in-sample,functional
-1.45001098799678,in-sample,functional
-1.45353981546739,in-sample,functional
-1.46212748816019,in-sample,functional
-1.44820251983736,in-sample,functional
-1.45971093943682,in-sample,functional
-1.45934415421729,in-sample,functional
-1.4566146497058,in-sample,functional
-1.44968827324885,in-sample,functional
-1.44945083586073,in-sample,functional
-1.44255259377929,in-sample,functional
-1.4472741540385,in-sample,functional
-1.45358324670766,in-sample,functional
-1.45096174120413,in-sample,functional
-1.46050468182495,in-sample,functional
-1.45533858631117,in-sample,functional
-1.43938792516737,in-sample,functional
-1.44742006428771,in-sample,functional
-1.46457024322428,in-sample,functional
-1.46055949321192,in-sample,functional
-1.46337829607377,in-sample,functional
-1.4596780076612,in-sample,functional
-1.45835451272064,in-sample,functional
-1.46186832325369,in-sample,functional
-1.45442268474155,in-sample,functional
-1.44245130095594,in-sample,functional
-1.44263364236668,in-sample,functional
-1.45008699845746,in-sample,functional
-1.46274143979832,in-sample,functional
-1.45849833823869,in-sample,functional
-1.45081524212819,in-sample,functional
-1.4455396438288,in-sample,functional
-1.44594513361503,in-sample,functional
-1.44687418353766,in-sample,functional
-1.46324938860279,in-sample,functional
-1.45849575501718,in-sample,functional
-1.45672995955328,in-sample,functional
-1.46909576129712,in-sample,functional
-1.45179311765412,in-sample,functional
-1.45193724346666,in-sample,functional
-1.44965331650586,in-sample,functional
-1.44835399695315,in-sample,functional
-1.44697008096332,in-sample,functional
-1.45695171471407,in-sample,functional
-1.4550497403672,in-sample,functional
-1.45669915381767,in-sample,functional
-1.45193646699752,in-sample,functional
-1.44794696322535,in-sample,functional
-1.45174274793749,in-sample,functional
-1.45844277668979,in-sample,functional
-1.47225325505728,in-sample,functional
-1.46865182788581,in-sample,functional
-1.45453965262215,in-sample,functional
-1.45284015805004,in-sample,functional
-1.44688708084338,in-sample,functional
-1.45467447471261,in-sample,functional
-1.44884987238293,in-sample,functional
-1.44032452830945,in-sample,functional
-1.44193920485486,in-sample,functional
-1.44504234017127,in-sample,functional
-1.44088890402484,in-sample,functional
-1.43816098945308,in-sample,functional
-1.43233431883919,in-sample,functional
-1.44804429097578,in-sample,functional
-1.45603836954527,in-sample,functional
-1.44857354228505,in-sample,functional
-1.45102886693463,in-sample,functional
-1.44923091491632,in-sample,functional
-1.43562730189042,in-sample,functional
-1.44517723602155,in-sample,functional
-1.44560618019566,in-sample,functional
-1.44874603378015,in-sample,functional
-1.43746770889672,in-sample,functional
-1.43540988017023,in-sample,functional
-1.44007914789576,in-sample,functional
-1.44528715198871,in-sample,functional
-1.44133918787233,in-sample,functional
-1.4529899947398,in-sample,functional
-1.4605121874883,in-sample,functional
-1.45265342701451,in-sample,functional
-1.44444848617178,in-sample,functional
-1.44893543354579,in-sample,functional
-1.44107687492274,in-sample,functional
-1.44646494691781,in-sample,functional
-1.44540812150318,in-sample,functional
-1.45533316673112,in-sample,functional
-1.45426949319507,in-sample,functional
-1.44881199998729,in-sample,functional
-1.45637156095826,in-sample,functional
-1.45644787103681,in-sample,functional
-1.44261271651773,in-sample,functional
-1.44542130191397,in-sample,functional
-1.45791901235863,in-sample,functional
-1.43031021218185,in-sample,functional
-1.44876148741944,in-sample,functional
-1.44769558306389,in-sample,functional
-1.44709786480373,in-sample,functional
-1.4458242204112,in-sample,functional
-1.45858877002043,in-sample,functional
-1.45154588753021,in-sample,functional
-1.45845708255274,in-sample,functional
-1.45979387592139,in-sample,functional
-1.44341307491179,in-sample,functional
-1.46976962380926,in-sample,functional
-1.45223616260095,in-sample,functional
-1.44472159867,in-sample,functional
-1.44791294183787,in-sample,functional
-1.4314707759466,in-sample,functional
-1.43666213817147,in-sample,functional
-1.46430440635097,in-sample,functional
-1.45548145874446,in-sample,functional
-1.45303571388476,in-sample,functional
-1.43782955841454,in-sample,functional
-1.44310942226412,in-sample,functional
-1.44520832594054,in-sample,functional
-1.45174923084552,in-sample,functional
-1.44451921876354,in-sample,functional
-1.43225453424022,in-sample,functional
-1.4564397377262,in-sample,functional
-1.46415628813332,in-sample,functional
-1.44260979203783,in-sample,functional
-1.45310792147387,in-sample,functional
-1.449910287304,in-sample,functional
-1.44648467717284,in-sample,functional
-1.44202916001993,in-sample,functional
-1.43970103986687,in-sample,functional
-1.43658891222114,in-sample,functional
-1.44744496960324,in-sample,functional
-1.46253690473845,in-sample,functional
-1.44871754700728,in-sample,functional
-1.44456122116914,in-sample,functional
-1.44361327809168,in-sample,functional
-1.45055090997517,in-sample,functional
-1.44537710449345,in-sample,functional
-1.4475619708678,in-sample,functional
-1.44633608242391,in-sample,functional
-1.44503984262904,in-sample,functional
-1.44472620515269,in-sample,functional
-1.45104665924007,in-sample,functional
-1.45279268165498,in-sample,functional
-1.4723105703018,in-sample,functional
-1.44763431382099,in-sample,functional
-1.45472469777646,in-sample,functional
-1.44153365316005,in-sample,functional
-1.44576051411724,in-sample,functional
-1.43695049697607,in-sample,functional
-1.44157597253018,in-sample,functional
-1.44603497285998,in-sample,functional
-1.45104013752555,in-sample,functional
-1.44454135299688,in-sample,functional
-1.44436136439539,in-sample,functional
-1.43802606202198,in-sample,functional
-1.44566644848752,in-sample,functional
-1.44670952545578,in-sample,functional
-1.44961670406291,in-sample,functional
-1.45752108634216,in-sample,functional
-1.4456175924465,in-sample,functional
-1.43828065640738,in-sample,functional
-1.44237334785383,in-sample,functional
-1.45039844569778,in-sample,functional
-1.46286053127369,in-sample,functional
-1.44684260156079,in-sample,functional
-1.44293706159665,in-sample,functional
-1.42746818587455,in-sample,functional
-1.43174375586867,in-sample,functional
-1.45289488435295,in-sample,functional
-1.45422018638937,in-sample,functional
-1.45110678277353,in-sample,functional
-1.45429862951641,in-sample,functional
-1.46085176201584,in-sample,functional
-1.4561567067054,in-sample,functional
-1.45310053611043,in-sample,functional
-1.45277569369532,in-sample,functional
-1.44308502408336,in-sample,functional
-1.44207623470689,in-sample,functional
-1.4400452739577,in-sample,functional
-1.45438799076401,in-sample,functional
-1.43829462807687,in-sample,functional
-1.45816413324324,in-sample,functional
-1.44420928258649,in-sample,functional
-1.45707086777505,in-sample,functional
-1.45912451845943,in-sample,functional
-1.44595158635305,in-sample,functional
-1.44757420619645,in-sample,functional
-1.43989496243077,in-sample,functional
-1.45990700040133,in-sample,functional
-1.46043341357043,in-sample,functional
-1.45595201450704,in-sample,functional
-1.45421755677607,in-sample,functional
-1.45268429122726,in-sample,functional
-1.45348013420219,in-sample,functional
-1.45971056788042,in-sample,functional
-1.44920382924687,in-sample,functional
-1.45840640678842,in-sample,functional
-1.45380030131007,in-sample,functional
-1.44918466917168,in-sample,functional
-1.44296412161949,in-sample,functional
-1.45100666228488,in-sample,functional
-1.44693424653159,in-sample,functional
-1.44463831127512,in-sample,functional
-1.43959190519708,in-sample,functional
-1.4539200162278,in-sample,functional
-1.44299153410648,in-sample,functional
-1.44593432387653,in-sample,functional
-1.45657423550542,in-sample,functional
-1.45956852205243,in-sample,functional
-1.44426424665439,in-sample,functional
-1.45927848721111,in-sample,functional
-1.44970219399647,in-sample,functional
-1.43280870329343,in-sample,functional
-1.44173543804635,in-sample,functional
-1.44121972835158,in-sample,functional
-1.45188079280697,in-sample,functional
-1.44554252801811,in-sample,functional
-1.44782111096841,in-sample,functional
-1.43770552530636,in-sample,functional
-1.43710597112218,in-sample,functional
-1.4440119679847,in-sample,functional
-1.45110295888654,in-sample,functional
-1.45424628953645,in-sample,functional
-1.44686708354606,in-sample,functional
-1.446512310305,in-sample,functional
-1.45255057029706,in-sample,functional
-1.45857426343472,in-sample,functional
-1.46841701240479,in-sample,functional
-1.46976047996886,in-sample,functional
-1.47120921812303,in-sample,functional
-1.46151647769348,in-sample,functional
-1.46836682647876,in-sample,functional
-1.44853107439608,in-sample,functional
-1.45883177214173,in-sample,functional
-1.45606746437413,in-sample,functional
-1.45832920451847,in-sample,functional
-1.46632764482029,in-sample,functional
-1.45013837199687,in-sample,functional
-1.4489793893196,in-sample,functional
-1.44075213748904,in-sample,functional
-1.43817845068468,in-sample,functional
-1.45145846697297,in-sample,functional
-1.44894547135996,in-sample,functional
-1.46025192436339,in-sample,functional
-1.46327455152277,in-sample,functional
-1.4659839348511,in-sample,functional
-1.46093019125196,in-sample,functional
-1.45438126397905,in-sample,functional
-1.45203231317741,in-sample,functional
-1.45758404228933,in-sample,functional
-1.44991039120885,in-sample,functional
-1.44931322351577,in-sample,functional
-1.44800707562664,in-sample,functional
-1.45983429660692,in-sample,functional
-1.45295883217918,in-sample,functional
-1.44574613757258,in-sample,functional
-1.45736979426722,in-sample,functional
-1.43804559970581,in-sample,functional
-1.44460949635786,in-sample,functional
-1.45725354394977,in-sample,functional
-1.46031584008793,in-sample,functional
-1.44387563501894,in-sample,functional
-1.42633738326825,in-sample,functional
-1.44804293842542,in-sample,functional
-1.44403795679706,in-sample,functional
-1.45785913215493,in-sample,functional
-1.44697672012335,in-sample,functional
-1.42780257753367,in-sample,functional
-1.43490286473835,in-sample,functional
-1.45709827955709,in-sample,functional
-1.4428399726267,in-sample,functional
-1.43627948651595,in-sample,functional
-1.4468993078514,in-sample,functional
-1.45130453693083,in-sample,functional
-1.45974680699259,in-sample,functional
-1.44285900139506,in-sample,functional
-1.44421292204662,in-sample,functional
-1.44794714145021,in-sample,functional
-1.43575129891386,in-sample,functional
-1.44513751983559,in-sample,functional
-1.45446773316648,in-sample,functional
-1.45641709116749,in-sample,functional
-1.44248423814046,in-sample,functional
-1.44296989265475,in-sample,functional
-1.44635205689556,in-sample,functional
-1.45393273280661,in-sample,functional
-1.44609004626665,in-sample,functional
-1.4467318621495,in-sample,functional
-1.45545691534766,in-sample,functional
-1.45347697159991,in-sample,functional
-1.44585271956068,in-sample,functional
-1.43898316555515,in-sample,functional
-1.45427803981949,in-sample,functional
-1.45637061283424,in-sample,functional
-1.45303421698566,in-sample,functional
-1.45292861679461,in-sample,functional
-1.45718953203506,in-sample,functional
-1.45073719082767,in-sample,functional
-1.45174559871868,in-sample,functional
-1.45717545194919,in-sample,functional
-1.44457444367142,in-sample,functional
-1.44027816358396,in-sample,functional
-1.45498886821759,in-sample,functional
-1.44834279496937,in-sample,functional
-1.45184569768087,in-sample,functional
-1.43658677690099,in-sample,functional
-1.44885657425877,in-sample,functional
-1.45683049852564,in-sample,functional
-1.44238842578821,in-sample,functional
-1.44773864271457,in-sample,functional
-1.45358779076572,in-sample,functional
-1.45592633824024,in-sample,functional
-1.45228100709395,in-sample,functional
-1.46117352452796,in-sample,functional
-1.46255496368695,in-sample,functional
-1.47930338112219,in-sample,functional
-1.46407343366581,in-sample,functional
-1.46578422825779,in-sample,functional
-1.46885712915165,in-sample,functional
-1.45100865069787,in-sample,functional
-1.46076849101599,in-sample,functional
-1.47620176657965,in-sample,functional
-1.47117398188201,in-sample,functional
-1.4584854154191,in-sample,functional
-1.45957243997441,in-sample,functional
-1.44697397115357,in-sample,functional
-1.46815478273279,in-sample,functional
-1.46299741621687,in-sample,functional
-1.464962386301,in-sample,functional
-1.47828670767949,in-sample,functional
-1.46071898924803,in-sample,functional
-1.4535835428196,in-sample,functional
-1.46009599965801,in-sample,functional
-1.46180003020958,in-sample,functional
-1.4638075137893,in-sample,functional
-1.45796994407682,in-sample,functional
-1.44626494695589,in-sample,functional
-1.44165061918003,in-sample,functional
-1.46313577087289,in-sample,functional
-1.45660862395245,in-sample,functional
-1.46126682783526,in-sample,functional
-1.45408242148552,in-sample,functional
-1.45691087768207,in-sample,functional
-1.45048433372747,in-sample,functional
-1.45798178019453,in-sample,functional
-1.457641959666,in-sample,functional
-1.45054118511851,in-sample,functional
-1.45912798239614,in-sample,functional
-1.45140437839456,in-sample,functional
-1.46866349224674,in-sample,functional
-1.44843695588697,in-sample,functional
-1.45876629661092,in-sample,functional
-1.44912113211344,in-sample,functional
-1.43901649572138,in-sample,functional
-1.44747692702069,in-sample,functional
-1.45487710386264,in-sample,functional
-1.46603386712599,in-sample,functional
-1.45109108699981,in-sample,functional
-1.45244908956181,in-sample,functional
-1.46855304934758,in-sample,functional
-1.45019465349496,in-sample,functional
-1.43903340758223,in-sample,functional
-1.44638246940456,in-sample,functional
-1.44562310620419,in-sample,functional
-1.44795522536925,in-sample,functional
-1.45908689385579,in-sample,functional
-1.45175854189802,in-sample,functional
-1.466311382868,in-sample,functional
-1.45896684585046,in-sample,functional
-1.45183281081759,in-sample,functional
-1.47299712225036,in-sample,functional
-1.4666833763136,in-sample,functional
-1.4613291261093,in-sample,functional
-1.4493088214735,in-sample,functional
-1.45609391204274,in-sample,functional
-1.46565957626125,in-sample,functional
-1.45980184959258,in-sample,functional
-1.45638523823112,in-sample,functional
-1.45007089360821,in-sample,functional
-1.46559798293615,in-sample,functional
-1.44794312211876,in-sample,functional
-1.45833658208208,in-sample,functional
-1.45335042238186,in-sample,functional
-1.45439292802677,in-sample,functional
-1.46905678273117,in-sample,functional
-1.46888455051837,in-sample,functional
-1.47585752931117,in-sample,functional
-1.46203915201581,in-sample,functional
-1.44270261938728,in-sample,functional
-1.44556228666194,in-sample,functional
-1.45144094555005,in-sample,functional
-1.45682515237526,in-sample,functional
-1.4643038891996,in-sample,functional
