logdensity,dataset,model
-1.82244453463555,in-sample,functional
-1.81493485621035,in-sample,functional
-1.82063325850042,in-sample,functional
-1.78498034387888,in-sample,functional
-1.84574551836554,in-sample,functional
-1.83661421382106,in-sample,functional
-1.82855750917632,in-sample,functional
-1.82295798472299,in-sample,functional
-1.84356375018949,in-sample,functional
-1.8481208799694,in-sample,functional
-1.81521663254664,in-sample,functional
-1.78701512241528,in-sample,functional
-1.82195807120572,in-sample,functional
-1.81034052987563,in-sample,functional
-1.80272581024929,in-sample,functional
-1.84439225950436,in-sample,functional
-1.80201265422725,in-sample,functional
-1.80267132066155,in-sample,functional
-1.83211427789089,in-sample,functional
-1.84784328069996,in-sample,functional
-1.83449046884748,in-sample,functional
-1.84196285817001,in-sample,functional
-1.83973839166933,in-sample,functional
-1.84742639952474,in-sample,functional
-1.84174804943298,in-sample,functional
-1.82162598562449,in-sample,functional
-1.83970382024316,in-sample,functional
-1.83986880314785,in-sample,functional
-1.8291036278028,in-sample,functional
-1.82191798363237,in-sample,functional
-1.83462498100184,in-sample,functional
-1.84642734115551,in-sample,functional
-1.76279825009556,in-sample,functional
-1.83763959553972,in-sample,functional
-1.79198171466383,in-sample,functional
-1.79857872930181,in-sample,functional
-1.76679877554568,in-sample,functional
-1.80404909516283,in-sample,functional
-1.81492676786659,in-sample,functional
-1.82196365835284,in-sample,functional
-1.81599189244096,in-sample,functional
-1.81346358001694,in-sample,functional
-1.81326607404953,in-sample,functional
-1.81251404775692,in-sample,functional
-1.80764549084076,in-sample,functional
-1.80859639944655,in-sample,functional
-1.84420850221135,in-sample,functional
-1.83329608688197,in-sample,functional
-1.84121624690862,in-sample,functional
-1.81197113574232,in-sample,functional
-1.82792363407192,in-sample,functional
-1.8299354885096,in-sample,functional
-1.82623467313163,in-sample,functional
-1.82472511410786,in-sample,functional
-1.79124589393738,in-sample,functional
-1.82089951619237,in-sample,functional
-1.83438002167396,in-sample,functional
-1.81327263114311,in-sample,functional
-1.84493584093936,in-sample,functional
-1.8169737186173,in-sample,functional
-1.79689438916559,in-sample,functional
-1.84092716748091,in-sample,functional
-1.80690606666117,in-sample,functional
-1.82309129887129,in-sample,functional
-1.80761221202226,in-sample,functional
-1.81472789015677,in-sample,functional
-1.82242422257348,in-sample,functional
-1.79927280091018,in-sample,functional
-1.79637502411232,in-sample,functional
-1.82022688579447,in-sample,functional
-1.84662403350735,in-sample,functional
-1.80170696220488,in-sample,functional
-1.8068234289747,in-sample,functional
-1.79608552473494,in-sample,functional
-1.83683790045237,in-sample,functional
-1.81557569247622,in-sample,functional
-1.84635443646087,in-sample,functional
-1.81972050550206,in-sample,functional
-1.83932018451589,in-sample,functional
-1.79032036142473,in-sample,functional
-1.81323294411037,in-sample,functional
-1.83189054732646,in-sample,functional
-1.842415186647,in-sample,functional
-1.84387199336414,in-sample,functional
-1.82133949549941,in-sample,functional
-1.82626060482147,in-sample,functional
-1.83704947652874,in-sample,functional
-1.82250061147034,in-sample,functional
-1.83980433499734,in-sample,functional
-1.83861887373932,in-sample,functional
-1.79523772383811,in-sample,functional
-1.82482510661277,in-sample,functional
-1.81050137543582,in-sample,functional
-1.86746421108026,in-sample,functional
-1.84701082042863,in-sample,functional
-1.85801383839965,in-sample,functional
-1.86259812968806,in-sample,functional
-1.86358382749375,in-sample,functional
-1.84096878644772,in-sample,functional
-1.81937048841547,in-sample,functional
-1.8227437829147,in-sample,functional
-1.82368977721596,in-sample,functional
-1.84361073727788,in-sample,functional
-1.82424823195893,in-sample,functional
-1.80357677456703,in-sample,functional
-1.83099040189398,in-sample,functional
-1.85678373520262,in-sample,functional
-1.82317939654418,in-sample,functional
-1.81994356965977,in-sample,functional
-1.82454931889418,in-sample,functional
-1.80365251814442,in-sample,functional
-1.83090670424705,in-sample,functional
-1.81355707469576,in-sample,functional
-1.84330300901596,in-sample,functional
-1.79744418274891,in-sample,functional
-1.81886536103939,in-sample,functional
-1.82958893197309,in-sample,functional
-1.81554593318644,in-sample,functional
-1.85702466100213,in-sample,functional
-1.83343027027825,in-sample,functional
-1.81001908795612,in-sample,functional
-1.84535558704556,in-sample,functional
-1.85948242719518,in-sample,functional
-1.86372071773668,in-sample,functional
-1.8504174101744,in-sample,functional
-1.84001392128013,in-sample,functional
-1.86457024020682,in-sample,functional
-1.80939637259747,in-sample,functional
-1.8472522051403,in-sample,functional
-1.83257853270746,in-sample,functional
-1.82959603164518,in-sample,functional
-1.86858776555354,in-sample,functional
-1.81701727126678,in-sample,functional
-1.84133853181364,in-sample,functional
-1.83090493662114,in-sample,functional
-1.83938057711263,in-sample,functional
-1.86500151695298,in-sample,functional
-1.82602677948029,in-sample,functional
-1.86158939061823,in-sample,functional
-1.84088786831452,in-sample,functional
-1.8295879901666,in-sample,functional
-1.83444823399232,in-sample,functional
-1.8989622267627,in-sample,functional
-1.87800168516408,in-sample,functional
-1.85978511341401,in-sample,functional
-1.87345915396607,in-sample,functional
-1.86448187504214,in-sample,functional
-1.83331777166786,in-sample,functional
-1.83837615131436,in-sample,functional
-1.86465515111856,in-sample,functional
-1.87299720835151,in-sample,functional
-1.8908818064836,in-sample,functional
-1.84764242538671,in-sample,functional
-1.84908920699829,in-sample,functional
-1.82807851749488,in-sample,functional
-1.82342098109619,in-sample,functional
-1.86092093904202,in-sample,functional
-1.80827475419108,in-sample,functional
-1.85658445949154,in-sample,functional
-1.86949593989698,in-sample,functional
-1.83244928185581,in-sample,functional
-1.80346359936584,in-sample,functional
-1.84597271166765,in-sample,functional
-1.84795160682691,in-sample,functional
-1.84208542215624,in-sample,functional
-1.867151347879,in-sample,functional
-1.83450673312224,in-sample,functional
-1.84365520731859,in-sample,functional
-1.83299126450819,in-sample,functional
-1.83441890112404,in-sample,functional
-1.83179415904759,in-sample,functional
-1.83465697711522,in-sample,functional
-1.82990646989873,in-sample,functional
-1.85509444742346,in-sample,functional
-1.82790209707343,in-sample,functional
-1.78708698464149,in-sample,functional
-1.82950301504329,in-sample,functional
-1.81836477718095,in-sample,functional
-1.81215793928742,in-sample,functional
-1.82652348501798,in-sample,functional
-1.83618851907716,in-sample,functional
-1.82789210935849,in-sample,functional
-1.80640879089077,in-sample,functional
-1.82754462972316,in-sample,functional
-1.7920560717061,in-sample,functional
-1.7951609863747,in-sample,functional
-1.83808325062889,in-sample,functional
-1.82348216322075,in-sample,functional
-1.83662676245365,in-sample,functional
-1.86880022637262,in-sample,functional
-1.83927473178129,in-sample,functional
-1.81225893066114,in-sample,functional
-1.80079647784097,in-sample,functional
-1.83502961036004,in-sample,functional
-1.83867095173961,in-sample,functional
-1.82279477152938,in-sample,functional
-1.81801189249019,in-sample,functional
-1.82176258931612,in-sample,functional
-1.83849436946556,in-sample,functional
-1.83243444012859,in-sample,functional
-1.81269699120523,in-sample,functional
-1.79716576585774,in-sample,functional
-1.81810225204905,in-sample,functional
-1.83037380996651,in-sample,functional
-1.81794140760017,in-sample,functional
-1.79803689661058,in-sample,functional
-1.77388748073306,in-sample,functional
-1.81597598938384,in-sample,functional
-1.83909506184413,in-sample,functional
-1.81979328135714,in-sample,functional
-1.81924545155774,in-sample,functional
-1.78887414405577,in-sample,functional
-1.80710774177337,in-sample,functional
-1.8123842349928,in-sample,functional
-1.81317356349373,in-sample,functional
-1.82099335057016,in-sample,functional
-1.81361836922903,in-sample,functional
-1.82406567435021,in-sample,functional
-1.83941881751058,in-sample,functional
-1.83075216083911,in-sample,functional
-1.78273044447555,in-sample,functional
-1.7701067577523,in-sample,functional
-1.8089762137109,in-sample,functional
-1.78883858881104,in-sample,functional
-1.80740519910696,in-sample,functional
-1.84357503854858,in-sample,functional
-1.80791159652994,in-sample,functional
-1.78081715920002,in-sample,functional
-1.79710157928526,in-sample,functional
-1.83762818874381,in-sample,functional
-1.83367250331727,in-sample,functional
-1.81185631674264,in-sample,functional
-1.80744423071044,in-sample,functional
-1.79342225268231,in-sample,functional
-1.8165347467338,in-sample,functional
-1.81956923576757,in-sample,functional
-1.83057556533703,in-sample,functional
-1.83909008832072,in-sample,functional
-1.83032352071151,in-sample,functional
-1.82033278313699,in-sample,functional
-1.80845187978838,in-sample,functional
-1.8253359387908,in-sample,functional
-1.87276692795296,in-sample,functional
-1.86554671867773,in-sample,functional
-1.8227804244433,in-sample,functional
-1.8376119825543,in-sample,functional
-1.86082782953487,in-sample,functional
-1.85960717571574,in-sample,functional
-1.84206866630227,in-sample,functional
-1.83626553229915,in-sample,functional
-1.87099058782939,in-sample,functional
-1.83572039759434,in-sample,functional
-1.82021851853912,in-sample,functional
-1.80992112562897,in-sample,functional
-1.79852533733419,in-sample,functional
-1.82478441087865,in-sample,functional
-1.7983094814493,in-sample,functional
-1.82395970775322,in-sample,functional
-1.85271676508882,in-sample,functional
-1.79917100671053,in-sample,functional
-1.82037113043031,in-sample,functional
-1.81583380266415,in-sample,functional
-1.81038630729006,in-sample,functional
-1.7979358487024,in-sample,functional
-1.79805791548768,in-sample,functional
-1.8046182872348,in-sample,functional
-1.80864108791059,in-sample,functional
-1.80371369125981,in-sample,functional
-1.81198076824964,in-sample,functional
-1.83211740841829,in-sample,functional
-1.81839465029452,in-sample,functional
-1.81295404828186,in-sample,functional
-1.81982348192428,in-sample,functional
-1.81580780682799,in-sample,functional
-1.86443646634262,in-sample,functional
-1.82771730498466,in-sample,functional
-1.81178220620505,in-sample,functional
-1.80792284361705,in-sample,functional
-1.80955720586818,in-sample,functional
-1.79858945827955,in-sample,functional
-1.78339508850448,in-sample,functional
-1.80095177852261,in-sample,functional
-1.78429032118323,in-sample,functional
-1.79520026062439,in-sample,functional
-1.79773492543399,in-sample,functional
-1.81278774532626,in-sample,functional
-1.80303280065594,in-sample,functional
-1.80812254669998,in-sample,functional
-1.81622388606355,in-sample,functional
-1.79312610729483,in-sample,functional
-1.78951056988422,in-sample,functional
-1.81320493491852,in-sample,functional
-1.81806231497329,in-sample,functional
-1.81436416676986,in-sample,functional
-1.84143171211718,in-sample,functional
-1.81159913711361,in-sample,functional
-1.81051500360649,in-sample,functional
-1.84458972546356,in-sample,functional
-1.81446684555733,in-sample,functional
-1.77084102380924,in-sample,functional
-1.80912758165422,in-sample,functional
-1.83152933119685,in-sample,functional
-1.79942015325129,in-sample,functional
-1.81782402357742,in-sample,functional
-1.76327566469548,in-sample,functional
-1.78037431669473,in-sample,functional
-1.78467041368683,in-sample,functional
-1.8034872998092,in-sample,functional
-1.79290993899835,in-sample,functional
-1.78851057961776,in-sample,functional
-1.79448916521428,in-sample,functional
-1.81713301620835,in-sample,functional
-1.83774267511162,in-sample,functional
-1.82799924705659,in-sample,functional
-1.81215460537922,in-sample,functional
-1.84205786752039,in-sample,functional
-1.82047046912986,in-sample,functional
-1.86769725764672,in-sample,functional
-1.8221479913435,in-sample,functional
-1.80952632904784,in-sample,functional
-1.82856282793432,in-sample,functional
-1.8509295225603,in-sample,functional
-1.8458541141856,in-sample,functional
-1.81397343711268,in-sample,functional
-1.82504513592933,in-sample,functional
-1.82264156046283,in-sample,functional
-1.8132490398037,in-sample,functional
-1.83005152474456,in-sample,functional
-1.82299295717615,in-sample,functional
-1.83480971982099,in-sample,functional
-1.85334682382251,in-sample,functional
-1.82659777099474,in-sample,functional
-1.82804978305007,in-sample,functional
-1.83323064658091,in-sample,functional
-1.8480122006892,in-sample,functional
-1.83197929394593,in-sample,functional
-1.82255157109729,in-sample,functional
-1.82361573814999,in-sample,functional
-1.83014184521791,in-sample,functional
-1.8501258968749,in-sample,functional
-1.83955680501587,in-sample,functional
-1.81632404518144,in-sample,functional
-1.82440391733075,in-sample,functional
-1.83421192288992,in-sample,functional
-1.82865437982446,in-sample,functional
-1.77707127718375,in-sample,functional
-1.79682020080125,in-sample,functional
-1.8028981286282,in-sample,functional
-1.74843920973842,in-sample,functional
-1.83158640026793,in-sample,functional
-1.79252802804119,in-sample,functional
-1.78155354734648,in-sample,functional
-1.84775241932032,in-sample,functional
-1.84055799405752,in-sample,functional
-1.82072652763964,in-sample,functional
-1.82264538843276,in-sample,functional
-1.81817627955962,in-sample,functional
-1.79718315050894,in-sample,functional
-1.82915762714245,in-sample,functional
-1.79993196201569,in-sample,functional
-1.83759290857805,in-sample,functional
-1.78765150157056,in-sample,functional
-1.78278054097225,in-sample,functional
-1.81530522323519,in-sample,functional
-1.82989542860393,in-sample,functional
-1.82950510077987,in-sample,functional
-1.85022955230222,in-sample,functional
-1.79770058382103,in-sample,functional
-1.84960930257538,in-sample,functional
-1.81378941288537,in-sample,functional
-1.81382880857808,in-sample,functional
-1.84157923877397,in-sample,functional
-1.8241935755318,in-sample,functional
-1.82087271254953,in-sample,functional
-1.81536209954202,in-sample,functional
-1.78597660225087,in-sample,functional
-1.83797025631639,in-sample,functional
-1.80889339507793,in-sample,functional
-1.77651948399522,in-sample,functional
-1.84368796339952,in-sample,functional
-1.82629289450831,in-sample,functional
-1.79442913018065,in-sample,functional
-1.86747317607333,in-sample,functional
-1.81919816954015,in-sample,functional
-1.81863212094455,in-sample,functional
-1.81242943230945,in-sample,functional
-1.82996892405128,in-sample,functional
-1.79845728196371,in-sample,functional
-1.78167864727275,in-sample,functional
-1.82193339321747,in-sample,functional
-1.82522258466746,in-sample,functional
-1.81892352978214,in-sample,functional
-1.80478556480217,in-sample,functional
-1.81562509068533,in-sample,functional
-1.80574038149616,in-sample,functional
-1.78799812679701,in-sample,functional
-1.80445956115957,in-sample,functional
-1.77419440682384,in-sample,functional
-1.80713574117327,in-sample,functional
-1.80343548520779,in-sample,functional
-1.83542131357555,in-sample,functional
-1.80834031205589,in-sample,functional
-1.81289477941495,in-sample,functional
-1.81452088100816,in-sample,functional
-1.79146717974073,in-sample,functional
-1.84615239360856,in-sample,functional
-1.77566678714819,in-sample,functional
-1.78244337431516,in-sample,functional
-1.77380131080995,in-sample,functional
-1.80222666401246,in-sample,functional
-1.7900404313692,in-sample,functional
-1.78977911674758,in-sample,functional
-1.82795344063407,in-sample,functional
-1.79693047850851,in-sample,functional
-1.81971059579731,in-sample,functional
-1.80004838262398,in-sample,functional
-1.81525044046483,in-sample,functional
-1.81652246318751,in-sample,functional
-1.80592276244371,in-sample,functional
-1.80113592383888,in-sample,functional
-1.7938004298685,in-sample,functional
-1.76806473954536,in-sample,functional
-1.8346131761978,in-sample,functional
-1.84380621176322,in-sample,functional
-1.85715001265025,in-sample,functional
-1.84716406969978,in-sample,functional
-1.86102918420696,in-sample,functional
-1.84867511821774,in-sample,functional
-1.85260440127368,in-sample,functional
-1.82784940497536,in-sample,functional
-1.86244744648029,in-sample,functional
-1.85221905266842,in-sample,functional
-1.86147057313899,in-sample,functional
-1.84005324324078,in-sample,functional
-1.83546759743993,in-sample,functional
-1.86036829897225,in-sample,functional
-1.82126807350742,in-sample,functional
-1.82418443651815,in-sample,functional
-1.84180539771334,in-sample,functional
-1.85570212798426,in-sample,functional
-1.85921348322658,in-sample,functional
-1.89279863658538,in-sample,functional
-1.8701391733655,in-sample,functional
-1.86084983726614,in-sample,functional
-1.84812800153663,in-sample,functional
-1.8340470886651,in-sample,functional
-1.87702262418651,in-sample,functional
-1.83131632459088,in-sample,functional
-1.84595718999543,in-sample,functional
-1.80987359427183,in-sample,functional
-1.82417396742381,in-sample,functional
-1.83180958243818,in-sample,functional
-1.85899961319945,in-sample,functional
-1.81111165758283,in-sample,functional
-1.8257940198399,in-sample,functional
-1.81386382845311,in-sample,functional
-1.806372161396,in-sample,functional
-1.84732023356362,in-sample,functional
-1.88588865083391,in-sample,functional
-1.83931290765969,in-sample,functional
-1.84562698221516,in-sample,functional
-1.8208478331137,in-sample,functional
-1.82022660201454,in-sample,functional
-1.82092761023788,in-sample,functional
-1.82998521510408,in-sample,functional
-1.8385511224679,in-sample,functional
-1.82288582504395,in-sample,functional
-1.83979717373361,in-sample,functional
-1.81820579734808,in-sample,functional
-1.84837119429555,in-sample,functional
-1.82693999831564,in-sample,functional
-1.81522543326397,in-sample,functional
-1.83992033942067,in-sample,functional
-1.79768728132423,in-sample,functional
-1.82278107899902,in-sample,functional
-1.81570963758986,in-sample,functional
-1.82028940122678,in-sample,functional
-1.82637598667498,in-sample,functional
-1.81782342418442,in-sample,functional
-1.82319142478004,in-sample,functional
-1.81703050668274,in-sample,functional
-1.78666563495789,in-sample,functional
-1.80365800015848,in-sample,functional
-1.81935267498008,in-sample,functional
-1.83596390921586,in-sample,functional
-1.79453884757564,in-sample,functional
-1.76809371548253,in-sample,functional
-1.81545423619208,in-sample,functional
-1.79015943175743,in-sample,functional
-1.82288680981113,in-sample,functional
-1.8186636151985,in-sample,functional
-1.81247013922072,in-sample,functional
-1.79260421857797,in-sample,functional
-1.80256733549603,in-sample,functional
-1.81870593508054,in-sample,functional
-1.79551748640932,in-sample,functional
-1.78815294069505,in-sample,functional
-1.8246750842766,in-sample,functional
-1.80214034141557,in-sample,functional
-1.79486841865424,in-sample,functional
-1.83317380552817,in-sample,functional
-1.77805388011315,in-sample,functional
-1.82029188880872,in-sample,functional
-1.81963488291716,in-sample,functional
-1.80382618995838,in-sample,functional
-1.81031109725509,in-sample,functional
-1.83396635489423,in-sample,functional
-1.81887213058803,in-sample,functional
-1.81398323544616,in-sample,functional
-1.79039547438303,in-sample,functional
-1.80601320586681,in-sample,functional
-1.82766019949923,in-sample,functional
-1.83230551314573,in-sample,functional
-1.84161220996782,in-sample,functional
-1.87433393090758,in-sample,functional
-1.78989728964281,in-sample,functional
-1.80864893214415,in-sample,functional
-1.84663763325715,in-sample,functional
-1.84891853313509,in-sample,functional
-1.83373109351031,in-sample,functional
-1.81223847956781,in-sample,functional
-1.83849697973417,in-sample,functional
-1.85800919333329,in-sample,functional
-1.84154499712697,in-sample,functional
-1.82801802248816,in-sample,functional
-1.83181116163432,in-sample,functional
-1.827546302954,in-sample,functional
-1.8488736967176,in-sample,functional
-1.8337727206864,in-sample,functional
-1.82733765575993,in-sample,functional
-1.81813510045442,in-sample,functional
-1.84191626631487,in-sample,functional
-1.82703768353211,in-sample,functional
-1.83526966064013,in-sample,functional
-1.84391487423838,in-sample,functional
-1.81796559488287,in-sample,functional
-1.84013039940014,in-sample,functional
-1.87157431056173,in-sample,functional
-1.8247720686768,in-sample,functional
-1.80774541142423,in-sample,functional
-1.83569146563042,in-sample,functional
-1.83941745755447,in-sample,functional
-1.82206864840004,in-sample,functional
-1.77529373697636,in-sample,functional
-1.81470838768078,in-sample,functional
-1.84957275133477,in-sample,functional
-1.81300047133312,in-sample,functional
-1.80372350673404,in-sample,functional
-1.83599659886929,in-sample,functional
-1.81747467227407,in-sample,functional
-1.81982161872127,in-sample,functional
-1.79769603794151,in-sample,functional
-1.8139645344884,in-sample,functional
-1.8115576726065,in-sample,functional
-1.80833519342932,in-sample,functional
-1.7899290578466,in-sample,functional
-1.83171276945079,in-sample,functional
-1.8359239904918,in-sample,functional
-1.81755731435932,in-sample,functional
-1.81003127034438,in-sample,functional
-1.8144858726889,in-sample,functional
-1.85198961754109,in-sample,functional
-1.85475433759721,in-sample,functional
-1.81369646897397,in-sample,functional
-1.80762787192966,in-sample,functional
-1.80215127610788,in-sample,functional
-1.77922443818842,in-sample,functional
-1.7942694550723,in-sample,functional
-1.77576102311592,in-sample,functional
-1.81142918926775,in-sample,functional
-1.81063735744118,in-sample,functional
-1.82895547951263,in-sample,functional
-1.79531841912707,in-sample,functional
-1.78468902389234,in-sample,functional
-1.81070565941044,in-sample,functional
-1.8369816339882,in-sample,functional
-1.80964016349573,in-sample,functional
-1.82448316697239,in-sample,functional
-1.83786956744509,in-sample,functional
-1.83764257020188,in-sample,functional
-1.80209419977306,in-sample,functional
-1.79651931154735,in-sample,functional
-1.84688293548005,in-sample,functional
-1.80730427075126,in-sample,functional
-1.84182042300263,in-sample,functional
-1.82579119125692,in-sample,functional
-1.85942926154208,in-sample,functional
-1.84369395261625,in-sample,functional
-1.81813107554729,in-sample,functional
-1.82536704472607,in-sample,functional
-1.82520444343976,in-sample,functional
-1.81958297836301,in-sample,functional
-1.81903886584102,in-sample,functional
-1.79124609812869,in-sample,functional
-1.79539197136182,in-sample,functional
-1.79785020533549,in-sample,functional
-1.82811495534398,in-sample,functional
-1.84113990910735,in-sample,functional
-1.80667604759974,in-sample,functional
-1.78468952444522,in-sample,functional
-1.83056444452763,in-sample,functional
-1.80383309515665,in-sample,functional
-1.80250583825246,in-sample,functional
-1.80845359242942,in-sample,functional
-1.81837630567743,in-sample,functional
-1.83110761303801,in-sample,functional
-1.82596071349679,in-sample,functional
-1.83546964848071,in-sample,functional
-1.80519765827376,in-sample,functional
-1.80005692331433,in-sample,functional
-1.81599171058535,in-sample,functional
-1.82178160586354,in-sample,functional
-1.85109178663482,in-sample,functional
-1.8292151145949,in-sample,functional
-1.78184281656498,in-sample,functional
-1.80820744225549,in-sample,functional
-1.81815845252754,in-sample,functional
-1.83817072665669,in-sample,functional
-1.81621529187606,in-sample,functional
-1.83065099472655,in-sample,functional
-1.850866635325,in-sample,functional
-1.81546459623669,in-sample,functional
-1.8565946462979,in-sample,functional
-1.81360017917572,in-sample,functional
-1.7941877635883,in-sample,functional
-1.79100353501711,in-sample,functional
-1.82327234772328,in-sample,functional
-1.84004701851123,in-sample,functional
-1.85373381583048,in-sample,functional
-1.83771476938428,in-sample,functional
-1.82627317198113,in-sample,functional
-1.84433143853176,in-sample,functional
-1.81305748340958,in-sample,functional
-1.83795966999719,in-sample,functional
-1.85746632341874,in-sample,functional
-1.82936764573326,in-sample,functional
-1.78742955669306,in-sample,functional
-1.80258894263165,in-sample,functional
-1.85673873490541,in-sample,functional
-1.81810295639727,in-sample,functional
