logdensity,dataset,model
-1.91097079357517,in-sample,functional
-1.88686397388743,in-sample,functional
-1.91117156954799,in-sample,functional
-1.94229045202106,in-sample,functional
-1.81456076302999,in-sample,functional
-1.87212266821036,in-sample,functional
-1.90736876171711,in-sample,functional
-1.91321939847002,in-sample,functional
-1.8006087840437,in-sample,functional
-1.94869720653686,in-sample,functional
-1.84946020566058,in-sample,functional
-1.9203740130152,in-sample,functional
-1.8768901294938,in-sample,functional
-1.93221171286414,in-sample,functional
-1.8901966138801,in-sample,functional
-1.90530571820396,in-sample,functional
-1.86833858430898,in-sample,functional
-1.92634594604444,in-sample,functional
-1.91170414017234,in-sample,functional
-1.84646532676224,in-sample,functional
-1.87461821548355,in-sample,functional
-1.9025966323248,in-sample,functional
-1.88182521306322,in-sample,functional
-1.92190932435232,in-sample,functional
-1.84855935397108,in-sample,functional
-1.93303974723299,in-sample,functional
-1.92497659715348,in-sample,functional
-1.90874914057583,in-sample,functional
-1.9439761681237,in-sample,functional
-1.89327685458441,in-sample,functional
-1.85986497124449,in-sample,functional
-1.91745112964838,in-sample,functional
-1.91327264767554,in-sample,functional
-1.84891973175585,in-sample,functional
-1.91880808459662,in-sample,functional
-1.93942882168821,in-sample,functional
-1.84518231159336,in-sample,functional
-1.89029279027956,in-sample,functional
-1.86166470971974,in-sample,functional
-1.89033532256094,in-sample,functional
-1.91844388989624,in-sample,functional
-1.88426317173638,in-sample,functional
-1.8835949132651,in-sample,functional
-1.86234853731901,in-sample,functional
-1.89941659124933,in-sample,functional
-1.91809482847962,in-sample,functional
-1.84341177206903,in-sample,functional
-1.92227325334884,in-sample,functional
-1.86364992359569,in-sample,functional
-1.85454644671716,in-sample,functional
-1.87707404802906,in-sample,functional
-1.86452290213956,in-sample,functional
-1.93848966628179,in-sample,functional
-1.84229458477554,in-sample,functional
-1.92532559019558,in-sample,functional
-1.89178419965939,in-sample,functional
-1.88671258318822,in-sample,functional
-1.8814856883656,in-sample,functional
-1.92329030517959,in-sample,functional
-1.83707740927086,in-sample,functional
-1.92853042554786,in-sample,functional
-1.95430760660057,in-sample,functional
-1.80867750715353,in-sample,functional
-1.92434109004116,in-sample,functional
-1.85998674521392,in-sample,functional
-1.91895249785864,in-sample,functional
-1.9072030076152,in-sample,functional
-1.91657397972131,in-sample,functional
-1.92878983134678,in-sample,functional
-1.88585853247898,in-sample,functional
-1.92812143784073,in-sample,functional
-1.93111504595862,in-sample,functional
-1.90316355551136,in-sample,functional
-1.91592692065924,in-sample,functional
-1.91004664693626,in-sample,functional
-1.90932433422735,in-sample,functional
-1.91457889785069,in-sample,functional
-1.88716022099895,in-sample,functional
-1.89695858641958,in-sample,functional
-1.9205182630726,in-sample,functional
-1.92439297690879,in-sample,functional
-1.83434760283542,in-sample,functional
-1.93542134584756,in-sample,functional
-1.86838060244058,in-sample,functional
-1.91753774807197,in-sample,functional
-1.86573186110435,in-sample,functional
-1.92092426908556,in-sample,functional
-1.91248183542285,in-sample,functional
-1.8879606398025,in-sample,functional
-1.88662138580234,in-sample,functional
-1.90606391252295,in-sample,functional
-1.93042313668894,in-sample,functional
-1.91129482190266,in-sample,functional
-1.90479887092743,in-sample,functional
-1.90521907440995,in-sample,functional
-1.88220864642727,in-sample,functional
-1.9301746716083,in-sample,functional
-1.92117985690777,in-sample,functional
-1.90899058275719,in-sample,functional
-1.9135380524634,in-sample,functional
-1.87933908043684,in-sample,functional
-1.89703881580499,in-sample,functional
-1.94133464884565,in-sample,functional
-1.86822875809278,in-sample,functional
-1.91495271617455,in-sample,functional
-1.91537698924059,in-sample,functional
-1.92746214436607,in-sample,functional
-1.86956715254232,in-sample,functional
-1.87358456407644,in-sample,functional
-1.9280847484879,in-sample,functional
-1.85931453104575,in-sample,functional
-1.89082312465953,in-sample,functional
-1.9560822881476,in-sample,functional
-1.77929817519537,in-sample,functional
-1.91123111277998,in-sample,functional
-1.9269054315306,in-sample,functional
-1.84980103609915,in-sample,functional
-1.91444844594649,in-sample,functional
-1.89915947531705,in-sample,functional
-1.90678804728176,in-sample,functional
-1.87252748046095,in-sample,functional
-1.94896172238439,in-sample,functional
-1.87644710206739,in-sample,functional
-1.91770238579619,in-sample,functional
-1.90564261261445,in-sample,functional
-1.90174122508742,in-sample,functional
-1.86003015576634,in-sample,functional
-1.88185935379764,in-sample,functional
-1.91128539652547,in-sample,functional
-1.89887692766787,in-sample,functional
-1.9151033610964,in-sample,functional
-1.86330671948374,in-sample,functional
-1.9227669578364,in-sample,functional
-1.9028187196239,in-sample,functional
-1.88313400254005,in-sample,functional
-1.91517461816119,in-sample,functional
-1.92561278172328,in-sample,functional
-1.94763682906461,in-sample,functional
-1.80426528452097,in-sample,functional
-1.93455541890221,in-sample,functional
-1.90349791105849,in-sample,functional
-1.90786504506145,in-sample,functional
-1.86981222824889,in-sample,functional
-1.91350775659228,in-sample,functional
-1.90200354292524,in-sample,functional
-1.88109401012986,in-sample,functional
-1.88594975892139,in-sample,functional
-1.90280893186486,in-sample,functional
-1.85219927275281,in-sample,functional
-1.92427971093807,in-sample,functional
-1.92137740800614,in-sample,functional
-1.87264887915814,in-sample,functional
-1.93466804457261,in-sample,functional
-1.88239145207703,in-sample,functional
-1.8891459513406,in-sample,functional
-1.93113981174749,in-sample,functional
-1.91958717857796,in-sample,functional
-1.89192725327544,in-sample,functional
-1.95276483708431,in-sample,functional
-1.87041646326244,in-sample,functional
-1.89926033271107,in-sample,functional
-1.92845546528635,in-sample,functional
-1.90091314976539,in-sample,functional
-1.89086802082706,in-sample,functional
-1.88103773765115,in-sample,functional
-1.9318983230843,in-sample,functional
-1.92810024266992,in-sample,functional
-1.94284212179431,in-sample,functional
-1.88706599813673,in-sample,functional
-1.95185290905009,in-sample,functional
-1.85179267876667,in-sample,functional
-1.92801543183038,in-sample,functional
-1.8878211499479,in-sample,functional
-1.95868394132659,in-sample,functional
-1.86623917537292,in-sample,functional
-1.93081903811291,in-sample,functional
-1.8654966040869,in-sample,functional
-1.93090796323346,in-sample,functional
-1.92043720316493,in-sample,functional
-1.89817964615502,in-sample,functional
-1.85926961913816,in-sample,functional
-1.94310886777421,in-sample,functional
-1.88033270472701,in-sample,functional
-1.88820766864349,in-sample,functional
-1.94721683855807,in-sample,functional
-1.90336523422399,in-sample,functional
-1.93017435949136,in-sample,functional
-1.88583521557173,in-sample,functional
-1.94241177045748,in-sample,functional
-1.91108721351661,in-sample,functional
-1.94935480468597,in-sample,functional
-1.9128487098191,in-sample,functional
-1.91767596850851,in-sample,functional
-1.87554103603453,in-sample,functional
-1.96258154689692,in-sample,functional
-1.8678623420549,in-sample,functional
-1.95393112988932,in-sample,functional
-1.84886656690222,in-sample,functional
-1.94977769566057,in-sample,functional
-1.80512414547254,in-sample,functional
-1.9042631716656,in-sample,functional
-1.87570074076261,in-sample,functional
-1.94342796704984,in-sample,functional
-1.90894341452051,in-sample,functional
-1.90128174648673,in-sample,functional
-1.9115649588372,in-sample,functional
-1.85031623719009,in-sample,functional
-1.93164346165461,in-sample,functional
-1.93238372912977,in-sample,functional
-1.82712677399382,in-sample,functional
-1.9320408315664,in-sample,functional
-1.8912909691831,in-sample,functional
-1.8892622497049,in-sample,functional
-1.91883433160339,in-sample,functional
-1.87987260105204,in-sample,functional
-1.93579290172661,in-sample,functional
-1.92173064867774,in-sample,functional
-1.83648420737976,in-sample,functional
-1.93424990756726,in-sample,functional
-1.91135403232417,in-sample,functional
-1.900544521706,in-sample,functional
-1.94359082406512,in-sample,functional
-1.87861356803307,in-sample,functional
-1.93262793684776,in-sample,functional
-1.92604558287805,in-sample,functional
-1.88248283949416,in-sample,functional
-1.93093642506396,in-sample,functional
-1.88705498877696,in-sample,functional
-1.91191716388556,in-sample,functional
-1.88848093162852,in-sample,functional
-1.9003903866181,in-sample,functional
-1.93003927006517,in-sample,functional
-1.93741182562801,in-sample,functional
-1.86119695871182,in-sample,functional
-1.89474888817622,in-sample,functional
-1.90427450835501,in-sample,functional
-1.89806598523994,in-sample,functional
-1.90146006627199,in-sample,functional
-1.91736308324485,in-sample,functional
-1.87074580070536,in-sample,functional
-1.93716331845242,in-sample,functional
-1.86031782882801,in-sample,functional
-1.91159522270843,in-sample,functional
-1.91530771464923,in-sample,functional
-1.89866335116588,in-sample,functional
-1.93283388799053,in-sample,functional
-1.84162570105049,in-sample,functional
-1.88998150518537,in-sample,functional
-1.8607974420314,in-sample,functional
-1.93727379045759,in-sample,functional
-1.84711382607851,in-sample,functional
-1.90580711582669,in-sample,functional
-1.91137134937448,in-sample,functional
-1.90073222267893,in-sample,functional
-1.8868332204163,in-sample,functional
-1.92808315970757,in-sample,functional
-1.88875695994188,in-sample,functional
-1.88702165064786,in-sample,functional
-1.91770692022064,in-sample,functional
-1.91147375794311,in-sample,functional
-1.89342088704519,in-sample,functional
-1.89069380732569,in-sample,functional
-1.91333327424007,in-sample,functional
-1.86932194906651,in-sample,functional
-1.8954008418306,in-sample,functional
-1.85756622299248,in-sample,functional
-1.90405130510907,in-sample,functional
-1.88549859656299,in-sample,functional
-1.89513481867061,in-sample,functional
-1.89140954748551,in-sample,functional
-1.86312665152591,in-sample,functional
-1.88228502375383,in-sample,functional
-1.88350959973432,in-sample,functional
-1.91395896364471,in-sample,functional
-1.87775107110841,in-sample,functional
-1.92394295952863,in-sample,functional
-1.91110319348156,in-sample,functional
-1.88990117101474,in-sample,functional
-1.89062923247738,in-sample,functional
-1.89823438181859,in-sample,functional
-1.94027951815142,in-sample,functional
-1.81554786820117,in-sample,functional
-1.89302325166318,in-sample,functional
-1.89442957130981,in-sample,functional
-1.93602007199723,in-sample,functional
-1.90099082196397,in-sample,functional
-1.8764423702301,in-sample,functional
-1.90555772630001,in-sample,functional
-1.94477091151847,in-sample,functional
-1.83861662821531,in-sample,functional
-1.90649721105683,in-sample,functional
-1.92849861997036,in-sample,functional
-1.84828617620622,in-sample,functional
-1.92888159347273,in-sample,functional
-1.90872266762622,in-sample,functional
-1.85698826681061,in-sample,functional
-1.91454537642926,in-sample,functional
-1.89473647464629,in-sample,functional
-1.94725167046019,in-sample,functional
-1.80041745329571,in-sample,functional
-1.94216573353769,in-sample,functional
-1.87505140925038,in-sample,functional
-1.94208372704152,in-sample,functional
-1.83905644885617,in-sample,functional
-1.90609187461238,in-sample,functional
-1.88129069927743,in-sample,functional
-1.9094041012908,in-sample,functional
-1.87576860648406,in-sample,functional
-1.94121919954796,in-sample,functional
-1.85871942304083,in-sample,functional
-1.88927805444486,in-sample,functional
-1.87748965859609,in-sample,functional
-1.91007692759198,in-sample,functional
-1.90977594129401,in-sample,functional
-1.87720071950329,in-sample,functional
-1.93327929619358,in-sample,functional
-1.90079070073722,in-sample,functional
-1.96472956483771,in-sample,functional
-1.84217780443312,in-sample,functional
-1.9263717561162,in-sample,functional
-1.84208065981419,in-sample,functional
-1.92752134909966,in-sample,functional
-1.84811638315034,in-sample,functional
-1.92870403506876,in-sample,functional
-1.93938956452814,in-sample,functional
-1.91737452648863,in-sample,functional
-1.86307323602201,in-sample,functional
-1.87445226571945,in-sample,functional
-1.93057617125445,in-sample,functional
-1.82720789327738,in-sample,functional
-1.91448611116518,in-sample,functional
-1.92169064811821,in-sample,functional
-1.88042635584956,in-sample,functional
-1.9220987078429,in-sample,functional
-1.87341788813561,in-sample,functional
-1.87702734406769,in-sample,functional
-1.89833020212489,in-sample,functional
-1.89311103196361,in-sample,functional
-1.85915935322392,in-sample,functional
-1.92907540176264,in-sample,functional
-1.89643965747731,in-sample,functional
-1.86601175038001,in-sample,functional
-1.93008051711205,in-sample,functional
-1.83624143352532,in-sample,functional
-1.92566053290539,in-sample,functional
-1.92249511633467,in-sample,functional
-1.90770398641227,in-sample,functional
-1.85961990891736,in-sample,functional
-1.91981853098534,in-sample,functional
-1.89633288878537,in-sample,functional
-1.88812681094344,in-sample,functional
-1.88863865236958,in-sample,functional
-1.94303255128102,in-sample,functional
-1.91246503085582,in-sample,functional
-1.86105561389613,in-sample,functional
-1.94793246911102,in-sample,functional
-1.8439565753237,in-sample,functional
-1.8909162308889,in-sample,functional
-1.91696579758369,in-sample,functional
-1.91010632519543,in-sample,functional
-1.91070871830256,in-sample,functional
-1.89749765121951,in-sample,functional
-1.94727837819702,in-sample,functional
-1.89718077221782,in-sample,functional
-1.88107716563281,in-sample,functional
-1.93594722473786,in-sample,functional
-1.87531861773942,in-sample,functional
-1.88237271670335,in-sample,functional
-1.86972069820512,in-sample,functional
-1.95321442842806,in-sample,functional
-1.86188878526475,in-sample,functional
-1.85380471345811,in-sample,functional
-1.95294911600293,in-sample,functional
-1.95061987572143,in-sample,functional
-1.8805306526064,in-sample,functional
-1.88728790887825,in-sample,functional
-1.92992119612602,in-sample,functional
-1.85832262991843,in-sample,functional
-1.88078689120829,in-sample,functional
-1.9347438626808,in-sample,functional
-1.86866656703198,in-sample,functional
-1.90181779437933,in-sample,functional
-1.88461884677573,in-sample,functional
-1.92279182374251,in-sample,functional
-1.93997932359596,in-sample,functional
-1.85437007046499,in-sample,functional
-1.90976609120905,in-sample,functional
-1.88855008697402,in-sample,functional
-1.89605825132401,in-sample,functional
-1.91210505291492,in-sample,functional
-1.94652812440668,in-sample,functional
-1.89763363236436,in-sample,functional
-1.91927705283233,in-sample,functional
-1.84497475843345,in-sample,functional
-1.97243686463801,in-sample,functional
-1.82477499586593,in-sample,functional
-1.93554176129408,in-sample,functional
-1.91078010112856,in-sample,functional
-1.85060356660811,in-sample,functional
-1.96310774548872,in-sample,functional
-1.85144488184075,in-sample,functional
-1.93120195859313,in-sample,functional
-1.90812876437038,in-sample,functional
-1.85531043990885,in-sample,functional
-1.90154377165545,in-sample,functional
-1.93830350110097,in-sample,functional
-1.88174448221183,in-sample,functional
-1.9049243089115,in-sample,functional
-1.88061360474639,in-sample,functional
-1.87469812852048,in-sample,functional
-1.91674070186544,in-sample,functional
-1.8683986465045,in-sample,functional
-1.91550742472947,in-sample,functional
-1.88278277587005,in-sample,functional
-1.91664974021749,in-sample,functional
-1.90046468192276,in-sample,functional
-1.87027697790258,in-sample,functional
-1.87940103023203,in-sample,functional
-1.90638755574577,in-sample,functional
-1.83983699341603,in-sample,functional
-1.91754629578068,in-sample,functional
-1.90148138466344,in-sample,functional
-1.88566808227245,in-sample,functional
-1.87628462715416,in-sample,functional
-1.92248224379676,in-sample,functional
-1.88398394591815,in-sample,functional
-1.92304752886157,in-sample,functional
-1.88272567554086,in-sample,functional
-1.9040400178003,in-sample,functional
-1.88798808391685,in-sample,functional
-1.9526398116898,in-sample,functional
-1.88523999364584,in-sample,functional
-1.89746763138381,in-sample,functional
-1.9086452780697,in-sample,functional
-1.92352175844013,in-sample,functional
-1.94405780740149,in-sample,functional
-1.85015807092804,in-sample,functional
-1.92720916886369,in-sample,functional
-1.90812319343685,in-sample,functional
-1.89003122380372,in-sample,functional
-1.93359819815608,in-sample,functional
-1.87467294325456,in-sample,functional
-1.89203240649241,in-sample,functional
-1.93906409170097,in-sample,functional
-1.84620169744684,in-sample,functional
-1.92188131875602,in-sample,functional
-1.86623065963002,in-sample,functional
-1.92676443493586,in-sample,functional
-1.85111668713925,in-sample,functional
-1.90382319846198,in-sample,functional
-1.85487245522555,in-sample,functional
-1.94746494121978,in-sample,functional
-1.88186767861517,in-sample,functional
-1.90755615034561,in-sample,functional
-1.914061123798,in-sample,functional
-1.88835456205384,in-sample,functional
-1.89267767754219,in-sample,functional
-1.88057497145299,in-sample,functional
-1.94225172027723,in-sample,functional
-1.92045750592197,in-sample,functional
-1.88364241838913,in-sample,functional
-1.89829645678819,in-sample,functional
-1.89330349541156,in-sample,functional
-1.92164489032982,in-sample,functional
-1.88345601978727,in-sample,functional
-1.95412420536781,in-sample,functional
-1.93385315180015,in-sample,functional
-1.86094263505854,in-sample,functional
-1.89423121666223,in-sample,functional
-1.9175959774661,in-sample,functional
-1.87887079383733,in-sample,functional
-1.91420842953409,in-sample,functional
-1.9092705555547,in-sample,functional
-1.89741639262803,in-sample,functional
-1.9281020106447,in-sample,functional
-1.89117396283309,in-sample,functional
-1.86095275313333,in-sample,functional
-1.95093017074548,in-sample,functional
-1.8787003983756,in-sample,functional
-1.87928030057392,in-sample,functional
-1.93269492900797,in-sample,functional
-1.9241949466065,in-sample,functional
-1.89115900262181,in-sample,functional
-1.90374722341513,in-sample,functional
-1.92772715821505,in-sample,functional
-1.8673708187189,in-sample,functional
-1.94627893564761,in-sample,functional
-1.90783986903397,in-sample,functional
-1.85532267239689,in-sample,functional
-1.9699755394386,in-sample,functional
-1.89228251096134,in-sample,functional
-1.89855520304222,in-sample,functional
-1.91499606796459,in-sample,functional
-1.90800467733563,in-sample,functional
-1.90434315043088,in-sample,functional
-1.86259528913734,in-sample,functional
-1.89368720195108,in-sample,functional
-1.9134032446501,in-sample,functional
-1.94235391461981,in-sample,functional
-1.83532053063159,in-sample,functional
-1.91218114270894,in-sample,functional
-1.89471096152977,in-sample,functional
-1.93271903053184,in-sample,functional
-1.88558928760214,in-sample,functional
-1.91467582170341,in-sample,functional
-1.87355542667078,in-sample,functional
-1.87070238767582,in-sample,functional
-1.93869344399826,in-sample,functional
-1.89786558849201,in-sample,functional
-1.89858933378304,in-sample,functional
-1.95040977662259,in-sample,functional
-1.85766876634931,in-sample,functional
-1.86678397915296,in-sample,functional
-1.93927184231768,in-sample,functional
-1.90143867619943,in-sample,functional
-1.90450208688878,in-sample,functional
-1.88057793460043,in-sample,functional
-1.90611762596023,in-sample,functional
-1.91726206285189,in-sample,functional
-1.86082013653674,in-sample,functional
-1.92333627490472,in-sample,functional
-1.8889256944625,in-sample,functional
-1.92006850719378,in-sample,functional
-1.84565059639561,in-sample,functional
-1.92134402751846,in-sample,functional
-1.89390014569268,in-sample,functional
-1.85853778220813,in-sample,functional
-1.92907640570125,in-sample,functional
-1.87272282923046,in-sample,functional
-1.93527180395529,in-sample,functional
-1.93029713203954,in-sample,functional
-1.84491362615477,in-sample,functional
-1.90633321755405,in-sample,functional
-1.9580885520897,in-sample,functional
-1.74142007300634,in-sample,functional
-1.87311247750037,in-sample,functional
-1.87190652708163,in-sample,functional
-1.91666941232432,in-sample,functional
-1.85874020571527,in-sample,functional
-1.91726166190694,in-sample,functional
-1.89448643678949,in-sample,functional
-1.84411805604561,in-sample,functional
-1.88686540450488,in-sample,functional
-1.92895542847688,in-sample,functional
-1.83843609246648,in-sample,functional
-1.93047671439066,in-sample,functional
-1.92635434747053,in-sample,functional
-1.89912319713542,in-sample,functional
-1.90872314771146,in-sample,functional
-1.9010874167404,in-sample,functional
-1.95681843794405,in-sample,functional
-1.85356000394263,in-sample,functional
-1.89466591599933,in-sample,functional
-1.93299172190127,in-sample,functional
-1.86214293901957,in-sample,functional
-1.93230295473982,in-sample,functional
-1.90700239880103,in-sample,functional
-1.90592391224212,in-sample,functional
-1.8134510277334,in-sample,functional
-1.89782189723885,in-sample,functional
-1.92757597525271,in-sample,functional
-1.89248909416384,in-sample,functional
-1.90175882442389,in-sample,functional
-1.8790898692332,in-sample,functional
-1.86541101478493,in-sample,functional
-1.91682857172589,in-sample,functional
-1.92825234197433,in-sample,functional
-1.83755510639515,in-sample,functional
-1.92811453240023,in-sample,functional
-1.90641397791585,in-sample,functional
-1.87699099799844,in-sample,functional
-1.84544264761623,in-sample,functional
-1.89020784480603,in-sample,functional
-1.87560091312338,in-sample,functional
-1.93952977079046,in-sample,functional
-1.84874065199941,in-sample,functional
-1.8994044203273,in-sample,functional
-1.86472277962069,in-sample,functional
-1.92827873606491,in-sample,functional
-1.9017861760212,in-sample,functional
-1.92020981481801,in-sample,functional
-1.83116394291849,in-sample,functional
-1.92215985960758,in-sample,functional
-1.91484030264251,in-sample,functional
-1.86432373695175,in-sample,functional
-1.91372928315799,in-sample,functional
-1.91463529452162,in-sample,functional
-1.85963222957114,in-sample,functional
-1.90271247226261,in-sample,functional
-1.89227666812152,in-sample,functional
-1.8938588609442,in-sample,functional
-1.91838869617858,in-sample,functional
-1.9207164353376,in-sample,functional
-1.88815737552436,in-sample,functional
-1.9032288026458,in-sample,functional
-1.88530177921167,in-sample,functional
-1.9188387417498,in-sample,functional
-1.89545351271807,in-sample,functional
-1.85385504429538,in-sample,functional
-1.90298434972563,in-sample,functional
-1.94046205457306,in-sample,functional
-1.83663744289707,in-sample,functional
-1.94413664060205,in-sample,functional
-1.89056092462485,in-sample,functional
-1.87043054659853,in-sample,functional
-1.90789864934161,in-sample,functional
-1.93060630877064,in-sample,functional
-1.87638935963,in-sample,functional
-1.92888585108077,in-sample,functional
-1.88675001560836,in-sample,functional
-1.88766592396488,in-sample,functional
-1.9435775778235,in-sample,functional
-1.91023083176786,in-sample,functional
-1.90559400973754,in-sample,functional
-1.91217650199303,in-sample,functional
-1.91040731052406,in-sample,functional
-1.922755725019,in-sample,functional
-1.94063587205407,in-sample,functional
-1.85878722890281,in-sample,functional
-1.9327436521494,in-sample,functional
-1.90349632035279,in-sample,functional
-1.92111599164669,in-sample,functional
-1.93148535119241,in-sample,functional
-1.88325548677656,in-sample,functional
-1.9215363212327,in-sample,functional
-1.92301991231366,in-sample,functional
-1.89078890397422,in-sample,functional
-1.94209578404413,in-sample,functional
-1.83509816583245,in-sample,functional
-1.9058858761876,in-sample,functional
-1.91440719175759,in-sample,functional
-1.84797332228483,in-sample,functional
-1.90596019957194,in-sample,functional
-1.92550490790641,in-sample,functional
-1.85677987235539,in-sample,functional
-1.93843788657755,in-sample,functional
-1.91500673264323,in-sample,functional
-1.87733817865714,in-sample,functional
-1.95909382861526,in-sample,functional
-1.83773263318268,in-sample,functional
-1.90376056886214,in-sample,functional
-1.88866073515791,in-sample,functional
-1.89423272620375,in-sample,functional
-1.91797078917388,in-sample,functional
-1.92508862715687,in-sample,functional
-1.8853188494603,in-sample,functional
-1.93196744331432,in-sample,functional
-1.92732027272468,in-sample,functional
-1.88170813073515,in-sample,functional
-1.91869102289972,in-sample,functional
-1.90215839966342,in-sample,functional
-1.89652677023447,in-sample,functional
-1.89853397862297,in-sample,functional
-1.95435496626568,in-sample,functional
-1.87053257919547,in-sample,functional
-1.96237432186298,in-sample,functional
-1.85917085335243,in-sample,functional
-1.90463489667878,in-sample,functional
-1.91402708837005,in-sample,functional
-1.87737819749862,in-sample,functional
-1.94094033446601,in-sample,functional
-1.90497426074069,in-sample,functional
-1.92553072329309,in-sample,functional
-1.89781884669788,in-sample,functional
-1.87819896507662,in-sample,functional
-1.93654677718683,in-sample,functional
-1.92068684206119,in-sample,functional
-1.91094884543884,in-sample,functional
-1.95302231839759,in-sample,functional
-1.79791942900323,in-sample,functional
-1.88309580972127,in-sample,functional
-1.89257756190816,in-sample,functional
-1.90429485891808,in-sample,functional
-1.89613654768539,in-sample,functional
-1.94437880743578,in-sample,functional
-1.88524746369548,in-sample,functional
-1.89414138371718,in-sample,functional
-1.95553112072614,in-sample,functional
-1.83863421784522,in-sample,functional
-1.94289427110011,in-sample,functional
