logdensity,dataset,model
-1.91430249356625,in-sample,functional
-1.93031750052234,in-sample,functional
-1.94405672335367,in-sample,functional
-1.89649817635402,in-sample,functional
-1.94682216699683,in-sample,functional
-1.90030193577095,in-sample,functional
-1.93854419456864,in-sample,functional
-1.95191495696731,in-sample,functional
-1.87180811375947,in-sample,functional
-1.92081207600547,in-sample,functional
-1.94909390961891,in-sample,functional
-1.89819097351053,in-sample,functional
-1.87409460163687,in-sample,functional
-1.9512344315521,in-sample,functional
-1.92948005120552,in-sample,functional
-1.91768427610185,in-sample,functional
-1.9082789559122,in-sample,functional
-1.91218075399613,in-sample,functional
-1.96715150327242,in-sample,functional
-1.93582722155683,in-sample,functional
-1.92523754293943,in-sample,functional
-1.89060145659413,in-sample,functional
-1.92527363569472,in-sample,functional
-1.90007425623625,in-sample,functional
-1.93225674820634,in-sample,functional
-1.91000807031944,in-sample,functional
-1.93417632308247,in-sample,functional
-1.89045837757582,in-sample,functional
-1.88430908037838,in-sample,functional
-1.94676927795525,in-sample,functional
-1.92576345307739,in-sample,functional
-1.91514031234093,in-sample,functional
-1.87646411081404,in-sample,functional
-1.92368302143823,in-sample,functional
-1.90781420010621,in-sample,functional
-1.87040317926555,in-sample,functional
-1.93643100127359,in-sample,functional
-1.91548713143926,in-sample,functional
-1.87899552836082,in-sample,functional
-1.92975912070215,in-sample,functional
-1.9073142767888,in-sample,functional
-1.89337415551572,in-sample,functional
-1.90481811785141,in-sample,functional
-1.88025342965285,in-sample,functional
-1.92642164323212,in-sample,functional
-1.91788651058593,in-sample,functional
-1.89838074762226,in-sample,functional
-1.96167764189352,in-sample,functional
-1.89860893208234,in-sample,functional
-1.88983114552052,in-sample,functional
-1.92211832002667,in-sample,functional
-1.88003068475359,in-sample,functional
-1.94400949621652,in-sample,functional
-1.94425773821023,in-sample,functional
-1.88589169304363,in-sample,functional
-1.91096336857324,in-sample,functional
-1.90523636165377,in-sample,functional
-1.94751420749152,in-sample,functional
-1.9277711272901,in-sample,functional
-1.94990495415686,in-sample,functional
-1.91529112541911,in-sample,functional
-1.91382868684569,in-sample,functional
-1.96468521116998,in-sample,functional
-1.93212410568333,in-sample,functional
-1.9029658852306,in-sample,functional
-1.95021071929564,in-sample,functional
-1.94743630522446,in-sample,functional
-1.94660865836107,in-sample,functional
-1.97027578260697,in-sample,functional
-1.93131487176186,in-sample,functional
-1.9007398650949,in-sample,functional
-1.95855729240505,in-sample,functional
-1.88785952559512,in-sample,functional
-1.95781222981521,in-sample,functional
-1.93914004080674,in-sample,functional
-1.89256667160616,in-sample,functional
-1.96033936828808,in-sample,functional
-1.90255485685403,in-sample,functional
-1.92163350415652,in-sample,functional
-1.91409099466387,in-sample,functional
-1.93368864334377,in-sample,functional
-1.90659487494491,in-sample,functional
-1.93650327836351,in-sample,functional
-1.94254475482391,in-sample,functional
-1.87555458574693,in-sample,functional
-1.95609628015357,in-sample,functional
-1.8998714557502,in-sample,functional
-1.91127660733277,in-sample,functional
-1.9564506188172,in-sample,functional
-1.89322347592151,in-sample,functional
-1.93215206564235,in-sample,functional
-1.94375613837557,in-sample,functional
-1.9302452030329,in-sample,functional
-1.93199069678804,in-sample,functional
-1.95473231727383,in-sample,functional
-1.90158546766189,in-sample,functional
-1.90615336933812,in-sample,functional
-1.92310942276318,in-sample,functional
-1.94052248864074,in-sample,functional
-1.93107098873399,in-sample,functional
-1.91005499624754,in-sample,functional
-1.92279477018569,in-sample,functional
-1.91777901263436,in-sample,functional
-1.93924247972348,in-sample,functional
-1.89100409238808,in-sample,functional
-1.88072897683392,in-sample,functional
-1.90329207067514,in-sample,functional
-1.94941892336097,in-sample,functional
-1.93589473780949,in-sample,functional
-1.88979447260143,in-sample,functional
-1.93137087486058,in-sample,functional
-1.93279593874769,in-sample,functional
-1.93027679946181,in-sample,functional
-1.94494980164055,in-sample,functional
-1.92611371812025,in-sample,functional
-1.95882120264475,in-sample,functional
-1.88505272459859,in-sample,functional
-1.94010842076371,in-sample,functional
-1.89186639586351,in-sample,functional
-1.92120781213237,in-sample,functional
-1.97761338202942,in-sample,functional
-1.9078885341283,in-sample,functional
-1.91274010563548,in-sample,functional
-1.94817062879569,in-sample,functional
-1.90218080907324,in-sample,functional
-1.9514026990286,in-sample,functional
-1.91915355038037,in-sample,functional
-1.91902435882254,in-sample,functional
-1.9480473919576,in-sample,functional
-1.90469481082605,in-sample,functional
-1.92480721542439,in-sample,functional
-1.96309743400959,in-sample,functional
-1.93539624478934,in-sample,functional
-1.95914928415994,in-sample,functional
-1.92885730921972,in-sample,functional
-1.94471271700095,in-sample,functional
-1.92283317782467,in-sample,functional
-1.95107387333656,in-sample,functional
-1.91741861473804,in-sample,functional
-1.93620031032738,in-sample,functional
-1.96519878784821,in-sample,functional
-1.92459396489358,in-sample,functional
-1.96164566691385,in-sample,functional
-1.87405783550216,in-sample,functional
-1.96968504533464,in-sample,functional
-1.86337667972003,in-sample,functional
-1.94359846508506,in-sample,functional
-1.94555797933867,in-sample,functional
-1.94694981136657,in-sample,functional
-1.95415521772363,in-sample,functional
-1.94676159793231,in-sample,functional
-1.93440681260022,in-sample,functional
-1.93211763341228,in-sample,functional
-1.93501645064378,in-sample,functional
-1.93458791149008,in-sample,functional
-1.95246502087707,in-sample,functional
-1.93088366987259,in-sample,functional
-1.91849002196411,in-sample,functional
-1.91652366658239,in-sample,functional
-1.95313684693961,in-sample,functional
-1.94476038610689,in-sample,functional
-1.90279401715221,in-sample,functional
-1.93475512089263,in-sample,functional
-1.9100900191571,in-sample,functional
-1.96922389088162,in-sample,functional
-1.92628215738898,in-sample,functional
-1.97975589639979,in-sample,functional
-1.88266862138665,in-sample,functional
-1.94532077180079,in-sample,functional
-1.95454782451857,in-sample,functional
-1.95236717185481,in-sample,functional
-1.90401817133612,in-sample,functional
-1.92415550221997,in-sample,functional
-1.92343230784324,in-sample,functional
-1.88524499718976,in-sample,functional
-1.9556602727485,in-sample,functional
-1.96492802983898,in-sample,functional
-1.89978373984579,in-sample,functional
-1.92761001187786,in-sample,functional
-1.90647395250559,in-sample,functional
-1.92856909908592,in-sample,functional
-1.9519117540934,in-sample,functional
-1.94890484260806,in-sample,functional
-1.90226767153636,in-sample,functional
-1.91955859932841,in-sample,functional
-1.93266378120331,in-sample,functional
-1.97604439938474,in-sample,functional
-1.90633073964139,in-sample,functional
-1.93336356902461,in-sample,functional
-1.91119158029424,in-sample,functional
-1.93674077915946,in-sample,functional
-1.91037580430747,in-sample,functional
-1.94303249280249,in-sample,functional
-1.96878464693658,in-sample,functional
-1.90593734385208,in-sample,functional
-1.90870382221169,in-sample,functional
-1.93584950741563,in-sample,functional
-1.89150911262195,in-sample,functional
-1.94559276537219,in-sample,functional
-1.93544384267754,in-sample,functional
-1.93305393533643,in-sample,functional
-1.88920686475465,in-sample,functional
-1.93862832240449,in-sample,functional
-1.93069404807511,in-sample,functional
-1.9387407157063,in-sample,functional
-1.92256552358542,in-sample,functional
-1.95991508508985,in-sample,functional
-1.94576131047306,in-sample,functional
-1.92841330001152,in-sample,functional
-1.94384427741276,in-sample,functional
-1.92997397815421,in-sample,functional
-1.91768171887609,in-sample,functional
-1.93921030810562,in-sample,functional
-1.92323733270284,in-sample,functional
-1.93917469372422,in-sample,functional
-1.95736332239261,in-sample,functional
-1.9265452965073,in-sample,functional
-1.93071240242376,in-sample,functional
-1.94411074865999,in-sample,functional
-1.92030637216038,in-sample,functional
-1.95586114256906,in-sample,functional
-1.89487575798661,in-sample,functional
-1.90437715923402,in-sample,functional
-1.95120342678157,in-sample,functional
-1.90920992675976,in-sample,functional
-1.95501926036663,in-sample,functional
-1.91319159537525,in-sample,functional
-1.94044836927627,in-sample,functional
-1.92072855512025,in-sample,functional
-1.93723584781342,in-sample,functional
-1.95715211426351,in-sample,functional
-1.92875593678316,in-sample,functional
-1.92121809069882,in-sample,functional
-1.97493687803613,in-sample,functional
-1.95662064194802,in-sample,functional
-1.91443002197148,in-sample,functional
-1.93398961980405,in-sample,functional
-1.93425457091176,in-sample,functional
-1.92085392120479,in-sample,functional
-1.97344920816682,in-sample,functional
-1.86147252665508,in-sample,functional
-1.92015433558668,in-sample,functional
-1.94591644906341,in-sample,functional
-1.93160652067464,in-sample,functional
-1.98338817490703,in-sample,functional
-1.90743856053134,in-sample,functional
-1.9378971952713,in-sample,functional
-1.92405910403311,in-sample,functional
-1.9154781938652,in-sample,functional
-1.95670483220297,in-sample,functional
-1.94560713175674,in-sample,functional
-1.93970184759042,in-sample,functional
-1.94894422005908,in-sample,functional
-1.9300975612527,in-sample,functional
-1.91707556070236,in-sample,functional
-1.91422333467368,in-sample,functional
-1.92351135439377,in-sample,functional
-1.89241467102253,in-sample,functional
-1.93744072336373,in-sample,functional
-1.93114746081086,in-sample,functional
-1.94189973586264,in-sample,functional
-1.90305853961656,in-sample,functional
-1.95894318746502,in-sample,functional
-1.97346902490992,in-sample,functional
-1.92308631961841,in-sample,functional
-1.90494737818173,in-sample,functional
-1.93328601745718,in-sample,functional
-1.96915868077671,in-sample,functional
-1.89695179332265,in-sample,functional
-1.93021981637009,in-sample,functional
-1.92470534931101,in-sample,functional
-1.95757552787089,in-sample,functional
-1.90429634443437,in-sample,functional
-1.95344778542927,in-sample,functional
-1.87444909705072,in-sample,functional
-1.96670816995226,in-sample,functional
-1.92976987355504,in-sample,functional
-1.91177669176929,in-sample,functional
-1.92763463895131,in-sample,functional
-1.94180188196006,in-sample,functional
-1.91544332075007,in-sample,functional
-1.92587571593165,in-sample,functional
-1.93040808282838,in-sample,functional
-1.92474541450912,in-sample,functional
-1.97381185005027,in-sample,functional
-1.90254258586492,in-sample,functional
-1.95592620258776,in-sample,functional
-1.97468065741339,in-sample,functional
-1.93298228635687,in-sample,functional
-1.93546244546104,in-sample,functional
-1.97269862850408,in-sample,functional
-1.90010979394491,in-sample,functional
-1.93521410208256,in-sample,functional
-1.91452389005366,in-sample,functional
-1.95458709688562,in-sample,functional
-1.95193723541264,in-sample,functional
-1.96549905277986,in-sample,functional
-1.97972239122748,in-sample,functional
-1.91230420415843,in-sample,functional
-1.9722158112067,in-sample,functional
-1.93679186330829,in-sample,functional
-1.9061897217915,in-sample,functional
-1.94258556933943,in-sample,functional
-1.90793550425315,in-sample,functional
-1.92837730745908,in-sample,functional
-1.95844052259292,in-sample,functional
-1.90688009369567,in-sample,functional
-1.94818795783805,in-sample,functional
-1.93083556421992,in-sample,functional
-1.94706461169594,in-sample,functional
-1.88157779290747,in-sample,functional
-1.94765372604918,in-sample,functional
-1.89628538730231,in-sample,functional
-1.95848659650618,in-sample,functional
-1.94482786137348,in-sample,functional
-1.93341796708498,in-sample,functional
-1.9438041306477,in-sample,functional
-1.93135234189449,in-sample,functional
-1.93882481116198,in-sample,functional
-1.92495973124473,in-sample,functional
-1.92365151611382,in-sample,functional
-1.94337195828593,in-sample,functional
-1.90061693032213,in-sample,functional
-1.93723978713853,in-sample,functional
-1.89645835736211,in-sample,functional
-1.93799300798686,in-sample,functional
-1.95097455684909,in-sample,functional
-1.94264606451669,in-sample,functional
-1.94660449592305,in-sample,functional
-1.9264779318375,in-sample,functional
-1.92408574622155,in-sample,functional
-1.94257691731855,in-sample,functional
-1.91913768475263,in-sample,functional
-1.98267324176064,in-sample,functional
-1.91813282742409,in-sample,functional
-1.92512604332537,in-sample,functional
-1.92725034679416,in-sample,functional
-1.97051790638836,in-sample,functional
-1.92961373440606,in-sample,functional
-1.92766542722682,in-sample,functional
-1.9513468967802,in-sample,functional
-1.93756290902086,in-sample,functional
-1.95056357349388,in-sample,functional
-1.94236142698517,in-sample,functional
-1.92324999802138,in-sample,functional
-1.94625354419048,in-sample,functional
-1.94011188700624,in-sample,functional
-1.96842350861838,in-sample,functional
-1.96550790886121,in-sample,functional
-1.93509159352814,in-sample,functional
-1.94021005430592,in-sample,functional
-1.95108012181377,in-sample,functional
-1.89807757528671,in-sample,functional
-1.90527580864838,in-sample,functional
-1.91763812082128,in-sample,functional
-1.96336398558287,in-sample,functional
-1.8937586579031,in-sample,functional
-1.92923526423598,in-sample,functional
-1.95315166255241,in-sample,functional
-1.93867673352244,in-sample,functional
-1.8842621084312,in-sample,functional
-1.9053118362278,in-sample,functional
-1.93907388716435,in-sample,functional
-1.94368622451602,in-sample,functional
-1.92568592436685,in-sample,functional
-1.93124845295875,in-sample,functional
-1.91044205855899,in-sample,functional
-1.91110788477111,in-sample,functional
-1.92408405295831,in-sample,functional
-1.94018262720527,in-sample,functional
-1.94093143243152,in-sample,functional
-1.9410096368282,in-sample,functional
-1.95743075109424,in-sample,functional
-1.85391641426632,in-sample,functional
-1.94825902260957,in-sample,functional
-1.9073732463829,in-sample,functional
-1.92177698813339,in-sample,functional
-1.9330876110967,in-sample,functional
-1.88651695796276,in-sample,functional
-1.93343069290471,in-sample,functional
-1.9056501561423,in-sample,functional
-1.94851654240981,in-sample,functional
-1.93435793808037,in-sample,functional
-1.93653532683647,in-sample,functional
-1.94356674969487,in-sample,functional
-1.95591920862567,in-sample,functional
-1.93608908607175,in-sample,functional
-1.93924992843057,in-sample,functional
-1.89220749510599,in-sample,functional
-1.95589796362504,in-sample,functional
-1.92297468117589,in-sample,functional
-1.94238003470968,in-sample,functional
-1.94804202944423,in-sample,functional
-1.89735401938185,in-sample,functional
-1.92758739221173,in-sample,functional
-1.91357518182655,in-sample,functional
-1.97227899196725,in-sample,functional
-1.94575863518838,in-sample,functional
-1.98129352819471,in-sample,functional
-1.9009968830291,in-sample,functional
-1.97350435395817,in-sample,functional
-1.94947195746688,in-sample,functional
-1.94360628803475,in-sample,functional
-1.95261398341829,in-sample,functional
-1.95060122857888,in-sample,functional
-1.87879665974862,in-sample,functional
-1.9432424416988,in-sample,functional
-1.96638694930302,in-sample,functional
-1.87793165277369,in-sample,functional
-1.95159393404621,in-sample,functional
-1.97703398920481,in-sample,functional
-1.88525386344204,in-sample,functional
-1.93034069053584,in-sample,functional
-1.94190775040437,in-sample,functional
-1.88837968833685,in-sample,functional
-1.97562699793654,in-sample,functional
-1.912991953985,in-sample,functional
-1.94410671315904,in-sample,functional
-1.91340783032894,in-sample,functional
-1.92487242550883,in-sample,functional
-1.93757978347372,in-sample,functional
-1.94659579261739,in-sample,functional
-1.93978468201156,in-sample,functional
-1.94978679405526,in-sample,functional
-1.88854677854252,in-sample,functional
-1.90969080256442,in-sample,functional
-1.94952260629234,in-sample,functional
-1.90244586930107,in-sample,functional
-1.95179903394184,in-sample,functional
-1.94223172413058,in-sample,functional
-1.95253618609764,in-sample,functional
-1.92204255812073,in-sample,functional
-1.90981692519524,in-sample,functional
-1.93439681743312,in-sample,functional
-1.94933544503908,in-sample,functional
-1.94574095595063,in-sample,functional
-1.93072917808021,in-sample,functional
-1.9467153852583,in-sample,functional
-1.92027760783078,in-sample,functional
-1.92798231950369,in-sample,functional
-1.95982931317981,in-sample,functional
-1.89992656773653,in-sample,functional
-1.91098446616213,in-sample,functional
-1.94503533331319,in-sample,functional
-1.9727942309933,in-sample,functional
-1.92101981741571,in-sample,functional
-1.93194567711215,in-sample,functional
-1.96510097244918,in-sample,functional
-1.96669009370563,in-sample,functional
-1.9451384540669,in-sample,functional
-1.95050097899407,in-sample,functional
-1.90793258183058,in-sample,functional
-1.91162298496936,in-sample,functional
-1.95192030058983,in-sample,functional
-1.93234234341917,in-sample,functional
-1.90104211594857,in-sample,functional
-1.91132857939169,in-sample,functional
-1.9169009791955,in-sample,functional
-1.92374417478721,in-sample,functional
-1.9221214363823,in-sample,functional
-1.94990372229872,in-sample,functional
-1.92857567905879,in-sample,functional
-1.91644095743388,in-sample,functional
-1.91256163837069,in-sample,functional
-1.91263350843669,in-sample,functional
-1.95101562529589,in-sample,functional
-1.94544256306712,in-sample,functional
-1.92285027952942,in-sample,functional
-1.9200855224377,in-sample,functional
-1.94358743580273,in-sample,functional
-1.90471223459986,in-sample,functional
-1.94946995620595,in-sample,functional
-1.93590371907696,in-sample,functional
-1.86901041811459,in-sample,functional
-1.87290354104851,in-sample,functional
-1.94523650797015,in-sample,functional
-1.93213664481797,in-sample,functional
-1.94195204947828,in-sample,functional
-1.95769279472389,in-sample,functional
-1.91422486254326,in-sample,functional
-1.95586326336654,in-sample,functional
-1.91623327950727,in-sample,functional
-1.98881568585887,in-sample,functional
-1.83813929469124,in-sample,functional
-1.91373782991898,in-sample,functional
-1.97335175788309,in-sample,functional
-1.86654772251663,in-sample,functional
-1.95767086665489,in-sample,functional
-1.94376723451956,in-sample,functional
-1.91164672466931,in-sample,functional
-1.94642646571457,in-sample,functional
-1.90620465674029,in-sample,functional
-1.91102370064969,in-sample,functional
-1.93516794676839,in-sample,functional
-1.95912552772506,in-sample,functional
-1.90034545536875,in-sample,functional
-1.95021767044192,in-sample,functional
-1.95068342057356,in-sample,functional
-1.97453491432701,in-sample,functional
-1.9571727952462,in-sample,functional
-1.88753031141829,in-sample,functional
-1.9569656761654,in-sample,functional
-1.9563103429853,in-sample,functional
-1.92148231658202,in-sample,functional
-1.91866252738044,in-sample,functional
-1.9123157709651,in-sample,functional
-1.94107585128586,in-sample,functional
-1.9326011881827,in-sample,functional
-1.94023097208859,in-sample,functional
-1.93283331820012,in-sample,functional
-1.91820268323694,in-sample,functional
-1.95402803943433,in-sample,functional
-1.88211736856665,in-sample,functional
-1.89720479288089,in-sample,functional
-1.94860400214263,in-sample,functional
-1.90605442852655,in-sample,functional
-1.89882759852712,in-sample,functional
-1.91897215521818,in-sample,functional
-1.896336527931,in-sample,functional
-1.89861454722975,in-sample,functional
-1.93740063909682,in-sample,functional
-1.91368095933483,in-sample,functional
-1.92013969330861,in-sample,functional
-1.92275065848196,in-sample,functional
-1.95270779559503,in-sample,functional
-1.9154248470147,in-sample,functional
-1.95317388070648,in-sample,functional
-1.93404449916453,in-sample,functional
-1.9175861079751,in-sample,functional
-1.94764703723297,in-sample,functional
-1.90658743031631,in-sample,functional
-1.95299710273462,in-sample,functional
-1.86703037485416,in-sample,functional
-1.93442179426596,in-sample,functional
-1.93968142382609,in-sample,functional
-1.90839722045521,in-sample,functional
-1.89493693447046,in-sample,functional
-1.87620778419779,in-sample,functional
-1.89350403404169,in-sample,functional
-1.94261281965043,in-sample,functional
-1.92898057445203,in-sample,functional
-1.94475450617133,in-sample,functional
-1.88812163076354,in-sample,functional
-1.91189852418185,in-sample,functional
-1.93469843947618,in-sample,functional
-1.94241355875417,in-sample,functional
-1.87738034417385,in-sample,functional
-1.96566200317224,in-sample,functional
-1.9192262883609,in-sample,functional
-1.93369232114929,in-sample,functional
-1.92477124354441,in-sample,functional
-1.97211134751218,in-sample,functional
-1.90267484877846,in-sample,functional
-1.94868523420017,in-sample,functional
-1.94221965739643,in-sample,functional
-1.90302747305107,in-sample,functional
-1.94223097100633,in-sample,functional
-1.86664938223439,in-sample,functional
-1.89683028812488,in-sample,functional
-1.91751701072857,in-sample,functional
-1.91971428090714,in-sample,functional
-1.92706543747108,in-sample,functional
-1.92046249707361,in-sample,functional
-1.92321583497636,in-sample,functional
-1.92084703000296,in-sample,functional
-1.9242084910781,in-sample,functional
-1.9529158521266,in-sample,functional
-1.91853792632185,in-sample,functional
-1.90255409329181,in-sample,functional
-1.8801420383573,in-sample,functional
-1.95686685355797,in-sample,functional
-1.88160053157742,in-sample,functional
-1.90895705916275,in-sample,functional
-1.94697423612315,in-sample,functional
-1.91864542710296,in-sample,functional
-1.91275661794757,in-sample,functional
-1.9313855106422,in-sample,functional
-1.93018201299793,in-sample,functional
-1.92206770805012,in-sample,functional
-1.89170645024484,in-sample,functional
-1.93926150237243,in-sample,functional
-1.92758147835939,in-sample,functional
-1.95406107211343,in-sample,functional
-1.94908999169451,in-sample,functional
-1.94327286548567,in-sample,functional
-1.92537216662578,in-sample,functional
-1.93115839786327,in-sample,functional
-1.97211939757972,in-sample,functional
-1.91013409716043,in-sample,functional
-1.91540354566737,in-sample,functional
-1.97228119865338,in-sample,functional
-1.93792109887569,in-sample,functional
-1.94890510758393,in-sample,functional
-1.89431415800121,in-sample,functional
-1.94959772109663,in-sample,functional
-1.94302446595522,in-sample,functional
-1.91981274915914,in-sample,functional
-1.95421530664464,in-sample,functional
-1.97515404196815,in-sample,functional
-1.92421093026395,in-sample,functional
-1.95168470660991,in-sample,functional
-1.93407961725924,in-sample,functional
-1.91759308314679,in-sample,functional
-1.94456137798564,in-sample,functional
-1.93974427422661,in-sample,functional
-1.91579223401081,in-sample,functional
-1.94436498043209,in-sample,functional
-1.93497076741237,in-sample,functional
-1.95514363572369,in-sample,functional
-1.88031126898021,in-sample,functional
-1.90053064979661,in-sample,functional
-1.9446472991782,in-sample,functional
-1.95698739045251,in-sample,functional
-1.91824081832504,in-sample,functional
-1.93739945314049,in-sample,functional
-1.91729619738169,in-sample,functional
-1.96275846688982,in-sample,functional
-1.91089541075254,in-sample,functional
-1.89767516772178,in-sample,functional
-1.97593302801277,in-sample,functional
-1.92882684734074,in-sample,functional
-1.9171864389391,in-sample,functional
-1.97823251453404,in-sample,functional
-1.87906375609434,in-sample,functional
-1.9380402910728,in-sample,functional
-1.94560895270669,in-sample,functional
-1.90780966086289,in-sample,functional
-1.94353070244045,in-sample,functional
-1.9564316944367,in-sample,functional
-1.93244847788539,in-sample,functional
-1.93918203584277,in-sample,functional
-1.9405206068708,in-sample,functional
-1.92212515720934,in-sample,functional
-1.93507789043432,in-sample,functional
-1.9371120337087,in-sample,functional
-1.90773200244409,in-sample,functional
-1.91513602099792,in-sample,functional
-1.93395906770345,in-sample,functional
-1.95323525822155,in-sample,functional
-1.93511724253555,in-sample,functional
-1.86831570478577,in-sample,functional
-1.93908465309351,in-sample,functional
-1.93711881555459,in-sample,functional
-1.90667034618433,in-sample,functional
-1.94914415931939,in-sample,functional
-1.94787385673505,in-sample,functional
-1.87977023203334,in-sample,functional
-1.95012638383566,in-sample,functional
-1.88470874517548,in-sample,functional
-1.97090526048525,in-sample,functional
-1.92199391773947,in-sample,functional
-1.95548766416257,in-sample,functional
-1.92407863377904,in-sample,functional
-1.94330769521707,in-sample,functional
-1.90058227591887,in-sample,functional
-1.93052330446445,in-sample,functional
-1.93361109956556,in-sample,functional
-1.98340445189264,in-sample,functional
-1.91856571762282,in-sample,functional
-1.93684794885987,in-sample,functional
-1.90116462084407,in-sample,functional
-1.90350849231377,in-sample,functional
-1.86937793101986,in-sample,functional
-1.9289631428386,in-sample,functional
-1.92189017988935,in-sample,functional
-1.9205153221585,in-sample,functional
-1.91484986218334,in-sample,functional
-1.9097578088585,in-sample,functional
-1.90083565887531,in-sample,functional
-1.91718533030802,in-sample,functional
-1.95727912630349,in-sample,functional
-1.89580813610559,in-sample,functional
-1.96585541469308,in-sample,functional
-1.90117357209817,in-sample,functional
-1.90698249437387,in-sample,functional
-1.94888629936883,in-sample,functional
-1.92323821714233,in-sample,functional
-1.96934715086904,in-sample,functional
-1.92865842434436,in-sample,functional
-1.93700978427784,in-sample,functional
-1.88815530371322,in-sample,functional
-1.94067388430747,in-sample,functional
-1.91511115042263,in-sample,functional
-1.9507757089894,in-sample,functional
-1.91318684348951,in-sample,functional
-1.93624686174684,in-sample,functional
-1.91017003186347,in-sample,functional
-1.9387214616461,in-sample,functional
-1.91676864945052,in-sample,functional
-1.92831472985278,in-sample,functional
-1.90370696114851,in-sample,functional
-1.93608743793277,in-sample,functional
-1.91585724177753,in-sample,functional
-1.8885106883345,in-sample,functional
-1.95201114228,in-sample,functional
-1.92317642925186,in-sample,functional
-1.94245937153876,in-sample,functional
-1.97018804548089,in-sample,functional
-1.92705213687679,in-sample,functional
-1.93050051776688,in-sample,functional
-1.95344746079053,in-sample,functional
-1.95633663207833,in-sample,functional
-1.90779779017962,in-sample,functional
-1.95251138170606,in-sample,functional
-1.96149072587232,in-sample,functional
-1.92892758219376,in-sample,functional
