logdensity,dataset,model
-1.59227821713849,in-sample,functional
-1.61750378960954,in-sample,functional
-1.57811095248228,in-sample,functional
-1.62497350329696,in-sample,functional
-1.62101513535606,in-sample,functional
-1.59733758903999,in-sample,functional
-1.57566968522367,in-sample,functional
-1.60188559811843,in-sample,functional
-1.61926224015461,in-sample,functional
-1.57855658600967,in-sample,functional
-1.6326563123655,in-sample,functional
-1.60761817413392,in-sample,functional
-1.56611452778392,in-sample,functional
-1.60851370049991,in-sample,functional
-1.58886510394399,in-sample,functional
-1.57304433956195,in-sample,functional
-1.61257114371717,in-sample,functional
-1.62802897729113,in-sample,functional
-1.56437491706874,in-sample,functional
-1.59558851408105,in-sample,functional
-1.5981467337314,in-sample,functional
-1.58357746672389,in-sample,functional
-1.62361186595291,in-sample,functional
-1.60031378495307,in-sample,functional
-1.58487531913346,in-sample,functional
-1.59539796673973,in-sample,functional
-1.61794349662959,in-sample,functional
-1.59442526916092,in-sample,functional
-1.56194618764975,in-sample,functional
-1.57369066870433,in-sample,functional
-1.56465260003001,in-sample,functional
-1.57518525581512,in-sample,functional
-1.59667479960515,in-sample,functional
-1.62105356308091,in-sample,functional
-1.59838862794364,in-sample,functional
-1.61228919507688,in-sample,functional
-1.59791631318622,in-sample,functional
-1.60571661187805,in-sample,functional
-1.62595376664567,in-sample,functional
-1.58688757754551,in-sample,functional
-1.6118507344046,in-sample,functional
-1.58907373987833,in-sample,functional
-1.59316674662969,in-sample,functional
-1.62355571742569,in-sample,functional
-1.61480803369789,in-sample,functional
-1.60906696671717,in-sample,functional
-1.57582852307677,in-sample,functional
-1.56771759268498,in-sample,functional
-1.60572946932991,in-sample,functional
-1.60174068599905,in-sample,functional
-1.59247869743388,in-sample,functional
-1.60204125136371,in-sample,functional
-1.61408324721843,in-sample,functional
-1.60609679921384,in-sample,functional
-1.57035721307455,in-sample,functional
-1.59361070693477,in-sample,functional
-1.58761899390594,in-sample,functional
-1.59307359860818,in-sample,functional
-1.58400969320653,in-sample,functional
-1.59510502646403,in-sample,functional
-1.59048438771755,in-sample,functional
-1.59705899790955,in-sample,functional
-1.5819840824847,in-sample,functional
-1.60822409955308,in-sample,functional
-1.58455703568043,in-sample,functional
-1.61698020331429,in-sample,functional
-1.5959950467022,in-sample,functional
-1.59220969762507,in-sample,functional
-1.6243188640147,in-sample,functional
-1.60579394178784,in-sample,functional
-1.59402376066658,in-sample,functional
-1.57961741655447,in-sample,functional
-1.60025519983003,in-sample,functional
-1.58963864327299,in-sample,functional
-1.60943384501917,in-sample,functional
-1.61045270861251,in-sample,functional
-1.58321695433936,in-sample,functional
-1.59565213606533,in-sample,functional
-1.63998980411086,in-sample,functional
-1.60291664718835,in-sample,functional
-1.60269193803463,in-sample,functional
-1.60392947873942,in-sample,functional
-1.5920769818573,in-sample,functional
-1.56701862042822,in-sample,functional
-1.60202304777965,in-sample,functional
-1.59575675054906,in-sample,functional
-1.57408378468006,in-sample,functional
-1.59231783457046,in-sample,functional
-1.58600300572358,in-sample,functional
-1.59882786299057,in-sample,functional
-1.63005452904443,in-sample,functional
-1.61861271244177,in-sample,functional
-1.58916054739217,in-sample,functional
-1.6345472596141,in-sample,functional
-1.6252460096502,in-sample,functional
-1.58786004035924,in-sample,functional
-1.57973677020169,in-sample,functional
-1.59727214277226,in-sample,functional
-1.63846260963651,in-sample,functional
-1.60149046447287,in-sample,functional
-1.60703319690979,in-sample,functional
-1.60125163234638,in-sample,functional
-1.58444539413293,in-sample,functional
-1.61013899043667,in-sample,functional
-1.61226105400469,in-sample,functional
-1.59143187711865,in-sample,functional
-1.5895252741526,in-sample,functional
-1.61038805279805,in-sample,functional
-1.60662724758071,in-sample,functional
-1.61674696457288,in-sample,functional
-1.61787575756533,in-sample,functional
-1.66022272970024,in-sample,functional
-1.61217695873641,in-sample,functional
-1.61293488840132,in-sample,functional
-1.60614689222887,in-sample,functional
-1.60989737476171,in-sample,functional
-1.61260927240442,in-sample,functional
-1.61995730147726,in-sample,functional
-1.62425353311448,in-sample,functional
-1.57530991891057,in-sample,functional
-1.57705368200694,in-sample,functional
-1.60084541049901,in-sample,functional
-1.58782642540564,in-sample,functional
-1.61746190731686,in-sample,functional
-1.57422046097949,in-sample,functional
-1.59639310652235,in-sample,functional
-1.59033851106785,in-sample,functional
-1.56210485718286,in-sample,functional
-1.5991882600373,in-sample,functional
-1.56877893971168,in-sample,functional
-1.58908349904227,in-sample,functional
-1.57242137402538,in-sample,functional
-1.6205136902226,in-sample,functional
-1.60334399612324,in-sample,functional
-1.61582017571244,in-sample,functional
-1.65107006200988,in-sample,functional
-1.63254303429644,in-sample,functional
-1.57250292570747,in-sample,functional
-1.59064283899666,in-sample,functional
-1.60101454626323,in-sample,functional
-1.60312611719459,in-sample,functional
-1.57866335593937,in-sample,functional
-1.59631688772752,in-sample,functional
-1.58521371661179,in-sample,functional
-1.59409169833095,in-sample,functional
-1.57512733154504,in-sample,functional
-1.5752708463261,in-sample,functional
-1.57331534050825,in-sample,functional
-1.60290643141025,in-sample,functional
-1.5963342956432,in-sample,functional
-1.57828127991284,in-sample,functional
-1.60108715283484,in-sample,functional
-1.59970389474902,in-sample,functional
-1.58465948090582,in-sample,functional
-1.6191470794874,in-sample,functional
-1.63557499819024,in-sample,functional
-1.59838668901218,in-sample,functional
-1.59797679256237,in-sample,functional
-1.58307328735707,in-sample,functional
-1.5954906008071,in-sample,functional
-1.54523998190578,in-sample,functional
-1.58607429220725,in-sample,functional
-1.5697459642448,in-sample,functional
-1.55469151960247,in-sample,functional
-1.59754570608962,in-sample,functional
-1.58924955530613,in-sample,functional
-1.59638615872244,in-sample,functional
-1.603640269003,in-sample,functional
-1.59993714848232,in-sample,functional
-1.58998552911692,in-sample,functional
-1.58157262233966,in-sample,functional
-1.59579788317098,in-sample,functional
-1.61168097115728,in-sample,functional
-1.60102874532399,in-sample,functional
-1.62196617868961,in-sample,functional
-1.58243013711345,in-sample,functional
-1.60127314199669,in-sample,functional
-1.60072941198416,in-sample,functional
-1.59446377960183,in-sample,functional
-1.58606696175699,in-sample,functional
-1.59438749529045,in-sample,functional
-1.57996993935556,in-sample,functional
-1.61618372477259,in-sample,functional
-1.60477055853439,in-sample,functional
-1.59714799865516,in-sample,functional
-1.60107714737115,in-sample,functional
-1.60090054580248,in-sample,functional
-1.62018398970492,in-sample,functional
-1.60601627628508,in-sample,functional
-1.57102863883931,in-sample,functional
-1.57568740649604,in-sample,functional
-1.60354289236084,in-sample,functional
-1.58916296269037,in-sample,functional
-1.57457391872567,in-sample,functional
-1.60571318515017,in-sample,functional
-1.60461064268551,in-sample,functional
-1.57142474270598,in-sample,functional
-1.55687368766634,in-sample,functional
-1.55739230264175,in-sample,functional
-1.57675584468285,in-sample,functional
-1.5943742801168,in-sample,functional
-1.58548480640183,in-sample,functional
-1.58838153433396,in-sample,functional
-1.5791877403921,in-sample,functional
-1.56476789611512,in-sample,functional
-1.57768830286799,in-sample,functional
-1.60562409347289,in-sample,functional
-1.56060160594447,in-sample,functional
-1.57204847975944,in-sample,functional
-1.58636543547363,in-sample,functional
-1.59714341736059,in-sample,functional
-1.58209306453554,in-sample,functional
-1.57812612776942,in-sample,functional
-1.55631069117939,in-sample,functional
-1.60215109344435,in-sample,functional
-1.59682181900145,in-sample,functional
-1.60115951516443,in-sample,functional
-1.60478165057497,in-sample,functional
-1.60160411529219,in-sample,functional
-1.61840627196292,in-sample,functional
-1.61655648965792,in-sample,functional
-1.5533275242902,in-sample,functional
-1.59655073515611,in-sample,functional
-1.5983504791115,in-sample,functional
-1.59628034099924,in-sample,functional
-1.59821509755559,in-sample,functional
-1.61400133282244,in-sample,functional
-1.59782100520206,in-sample,functional
-1.58969151918161,in-sample,functional
-1.58927577513619,in-sample,functional
-1.63616605260102,in-sample,functional
-1.59672611676021,in-sample,functional
-1.59573951592899,in-sample,functional
-1.58618461817346,in-sample,functional
-1.62759908191981,in-sample,functional
-1.57097463820846,in-sample,functional
-1.59057703043757,in-sample,functional
-1.60066251537922,in-sample,functional
-1.61640608193674,in-sample,functional
-1.57695755525309,in-sample,functional
-1.58702672898766,in-sample,functional
-1.61510629759492,in-sample,functional
-1.60627263914321,in-sample,functional
-1.61388285031889,in-sample,functional
-1.61151206764849,in-sample,functional
-1.61730801656552,in-sample,functional
-1.60300617713436,in-sample,functional
-1.6239341973796,in-sample,functional
-1.58170345645822,in-sample,functional
-1.59691650443407,in-sample,functional
-1.56983825705957,in-sample,functional
-1.57860235897953,in-sample,functional
-1.58609103368006,in-sample,functional
-1.61535088609942,in-sample,functional
-1.62917333582405,in-sample,functional
-1.62051281442416,in-sample,functional
-1.59720836774882,in-sample,functional
-1.57347112115889,in-sample,functional
-1.58951153229434,in-sample,functional
-1.60768320040951,in-sample,functional
-1.6022755008795,in-sample,functional
-1.59036277589487,in-sample,functional
-1.60350138340164,in-sample,functional
-1.60775399757107,in-sample,functional
-1.61142467134125,in-sample,functional
-1.56069461149292,in-sample,functional
-1.58784019782117,in-sample,functional
-1.57834214098019,in-sample,functional
-1.60747756760186,in-sample,functional
-1.59358180615193,in-sample,functional
-1.61190234097359,in-sample,functional
-1.58062900159138,in-sample,functional
-1.57081905371299,in-sample,functional
-1.58504432653133,in-sample,functional
-1.54774048840866,in-sample,functional
-1.59751244127322,in-sample,functional
-1.60350195611646,in-sample,functional
-1.58004359803762,in-sample,functional
-1.56975265622432,in-sample,functional
-1.60283120060219,in-sample,functional
-1.61704051405903,in-sample,functional
-1.58482909812602,in-sample,functional
-1.59255765298849,in-sample,functional
-1.56085967347251,in-sample,functional
-1.57971204605114,in-sample,functional
-1.56626442601528,in-sample,functional
-1.62279670560425,in-sample,functional
-1.60228662569596,in-sample,functional
-1.54444595595457,in-sample,functional
-1.5679703052908,in-sample,functional
-1.57024227553235,in-sample,functional
-1.57431857495239,in-sample,functional
-1.59949938871629,in-sample,functional
-1.61005768906254,in-sample,functional
-1.60554135522727,in-sample,functional
-1.59896568073799,in-sample,functional
-1.53941585202627,in-sample,functional
-1.54958469427573,in-sample,functional
-1.58184128211061,in-sample,functional
-1.58973105740759,in-sample,functional
-1.5962149375865,in-sample,functional
-1.5880728532645,in-sample,functional
-1.58688996141891,in-sample,functional
-1.54954091763507,in-sample,functional
-1.58959554056519,in-sample,functional
-1.60878233381418,in-sample,functional
-1.58081516579457,in-sample,functional
-1.55887190515992,in-sample,functional
-1.56484978431073,in-sample,functional
-1.61032715583233,in-sample,functional
-1.59243295961799,in-sample,functional
-1.59246875214322,in-sample,functional
-1.56942914402775,in-sample,functional
-1.58435842432088,in-sample,functional
-1.58965387199215,in-sample,functional
-1.57258288405772,in-sample,functional
-1.60633931431673,in-sample,functional
-1.56524401660903,in-sample,functional
-1.60874258618961,in-sample,functional
-1.56810307891518,in-sample,functional
-1.62760583032357,in-sample,functional
-1.61124022254393,in-sample,functional
-1.59314525725333,in-sample,functional
-1.56043844898067,in-sample,functional
-1.58020047136966,in-sample,functional
-1.58600296618427,in-sample,functional
-1.59704303414322,in-sample,functional
-1.56858856850899,in-sample,functional
-1.57631691622977,in-sample,functional
-1.61314520899716,in-sample,functional
-1.55569369496911,in-sample,functional
-1.57519093490202,in-sample,functional
-1.59031944944123,in-sample,functional
-1.57406710642257,in-sample,functional
-1.59128899086625,in-sample,functional
-1.57165016335343,in-sample,functional
-1.59139228785126,in-sample,functional
-1.61159035511793,in-sample,functional
-1.58537008194394,in-sample,functional
-1.58809617455232,in-sample,functional
-1.61652136753593,in-sample,functional
-1.5851873609538,in-sample,functional
-1.58537846398776,in-sample,functional
-1.5829311358973,in-sample,functional
-1.60958801736618,in-sample,functional
-1.56228429174792,in-sample,functional
-1.60681408375571,in-sample,functional
-1.58163789205788,in-sample,functional
-1.61553675669948,in-sample,functional
-1.5701471976572,in-sample,functional
-1.58333152038362,in-sample,functional
-1.59958103442287,in-sample,functional
-1.59377200614187,in-sample,functional
-1.56446955557795,in-sample,functional
-1.58090541120166,in-sample,functional
-1.62492997816553,in-sample,functional
-1.58986727109709,in-sample,functional
-1.60118252184503,in-sample,functional
-1.56926623304373,in-sample,functional
-1.60565523072757,in-sample,functional
-1.60813931173157,in-sample,functional
-1.61642296636318,in-sample,functional
-1.58670063680545,in-sample,functional
-1.6075678562889,in-sample,functional
-1.61905210081568,in-sample,functional
-1.61880149643218,in-sample,functional
-1.59029987362103,in-sample,functional
-1.58189207259858,in-sample,functional
-1.6208466870592,in-sample,functional
-1.63201420455121,in-sample,functional
-1.62691459224742,in-sample,functional
-1.62514706591682,in-sample,functional
-1.61912821696461,in-sample,functional
-1.60657061976925,in-sample,functional
-1.61856610632707,in-sample,functional
-1.60691979934917,in-sample,functional
-1.58460809758289,in-sample,functional
-1.60086857508999,in-sample,functional
-1.6005287249017,in-sample,functional
-1.59303610396722,in-sample,functional
-1.62949276284809,in-sample,functional
-1.64012150536327,in-sample,functional
-1.62594922366213,in-sample,functional
-1.5869219127802,in-sample,functional
-1.58864063761464,in-sample,functional
-1.57100667764042,in-sample,functional
-1.62679473447669,in-sample,functional
-1.59890549452554,in-sample,functional
-1.5852920385189,in-sample,functional
-1.58635172972642,in-sample,functional
-1.60742587919198,in-sample,functional
-1.59097167488718,in-sample,functional
-1.60189718155164,in-sample,functional
-1.6247572241805,in-sample,functional
-1.60587703016405,in-sample,functional
-1.61207269504171,in-sample,functional
-1.60548449948331,in-sample,functional
-1.60275633281126,in-sample,functional
-1.6089258084045,in-sample,functional
-1.61616821523702,in-sample,functional
-1.55205108326599,in-sample,functional
-1.57347768627895,in-sample,functional
-1.55980700606524,in-sample,functional
-1.59765016969477,in-sample,functional
-1.62465223452489,in-sample,functional
-1.59591395450637,in-sample,functional
-1.59384131095883,in-sample,functional
-1.58807351869238,in-sample,functional
-1.5833323694836,in-sample,functional
-1.59352773258606,in-sample,functional
-1.57281378650827,in-sample,functional
-1.59851834593726,in-sample,functional
-1.5810746941566,in-sample,functional
-1.60855468042829,in-sample,functional
-1.61689460811374,in-sample,functional
-1.59463708272802,in-sample,functional
-1.5957752548968,in-sample,functional
-1.57182117344633,in-sample,functional
-1.57960444964429,in-sample,functional
-1.58224062187531,in-sample,functional
-1.60506642330575,in-sample,functional
-1.58709941967406,in-sample,functional
-1.59032209331569,in-sample,functional
-1.5574394126288,in-sample,functional
-1.56573916689673,in-sample,functional
-1.55146835692999,in-sample,functional
-1.58723034935015,in-sample,functional
-1.5760315486489,in-sample,functional
-1.594448046683,in-sample,functional
-1.60945186255546,in-sample,functional
-1.57182967882999,in-sample,functional
-1.56386577748019,in-sample,functional
-1.56251668217052,in-sample,functional
-1.57836126529872,in-sample,functional
-1.58939456073746,in-sample,functional
-1.62294914086348,in-sample,functional
-1.61221956342812,in-sample,functional
-1.60389415410401,in-sample,functional
-1.61410037212156,in-sample,functional
-1.59371253036166,in-sample,functional
-1.56711287115108,in-sample,functional
-1.63924905536828,in-sample,functional
-1.58300956122372,in-sample,functional
-1.59445874898703,in-sample,functional
-1.6029260729037,in-sample,functional
-1.57526190361029,in-sample,functional
-1.59674046137989,in-sample,functional
-1.6169772300829,in-sample,functional
-1.62357739657163,in-sample,functional
-1.57376440479176,in-sample,functional
-1.64645363738042,in-sample,functional
-1.60148593826793,in-sample,functional
-1.58507045819021,in-sample,functional
-1.59833858856428,in-sample,functional
-1.58597200758301,in-sample,functional
-1.62610334550482,in-sample,functional
-1.60473510026369,in-sample,functional
-1.6183444663872,in-sample,functional
-1.57855563626843,in-sample,functional
-1.58866577886523,in-sample,functional
-1.630179312418,in-sample,functional
-1.59961445712577,in-sample,functional
-1.6051173672864,in-sample,functional
-1.61501891209804,in-sample,functional
-1.5969358969008,in-sample,functional
-1.58012187262577,in-sample,functional
-1.58639748035988,in-sample,functional
-1.56329028158735,in-sample,functional
-1.58774534292456,in-sample,functional
-1.60934950670929,in-sample,functional
-1.57889532903523,in-sample,functional
-1.58950122490922,in-sample,functional
-1.6432131581903,in-sample,functional
-1.56558718002437,in-sample,functional
-1.55970114734338,in-sample,functional
-1.58732927413033,in-sample,functional
-1.6032366616561,in-sample,functional
-1.57417560929814,in-sample,functional
-1.60318963592614,in-sample,functional
-1.5797703472686,in-sample,functional
-1.58528713425533,in-sample,functional
-1.59006143694928,in-sample,functional
-1.58064337672484,in-sample,functional
-1.55706529808571,in-sample,functional
-1.55444404184065,in-sample,functional
-1.58849970254237,in-sample,functional
-1.59204094050976,in-sample,functional
-1.56702792747785,in-sample,functional
-1.59322186153522,in-sample,functional
-1.55335169889035,in-sample,functional
-1.56436421619599,in-sample,functional
-1.57713841069471,in-sample,functional
-1.59440208968673,in-sample,functional
-1.59074717335947,in-sample,functional
-1.58945296139792,in-sample,functional
-1.57402652086829,in-sample,functional
-1.59431668809424,in-sample,functional
-1.61308461982086,in-sample,functional
-1.59229006341004,in-sample,functional
-1.57354244843942,in-sample,functional
-1.57893721061909,in-sample,functional
-1.59074225651022,in-sample,functional
-1.59904068231636,in-sample,functional
-1.6195508427969,in-sample,functional
-1.55467186299501,in-sample,functional
-1.54583021083124,in-sample,functional
-1.58777723904701,in-sample,functional
-1.59348124183026,in-sample,functional
-1.58358708175362,in-sample,functional
-1.56414202794694,in-sample,functional
-1.59893760859043,in-sample,functional
-1.60927734891682,in-sample,functional
-1.59339812232948,in-sample,functional
-1.57660324322806,in-sample,functional
-1.57078376896424,in-sample,functional
-1.60189146519905,in-sample,functional
-1.63396378451396,in-sample,functional
-1.58925334558702,in-sample,functional
-1.60250662676974,in-sample,functional
-1.63442541489183,in-sample,functional
-1.58443180177618,in-sample,functional
-1.58407861793969,in-sample,functional
-1.60275746286629,in-sample,functional
-1.64381924528389,in-sample,functional
-1.63603561328031,in-sample,functional
-1.57985971557188,in-sample,functional
-1.56488468627605,in-sample,functional
-1.58512209433682,in-sample,functional
-1.57634735133433,in-sample,functional
-1.59056663613395,in-sample,functional
-1.59529064980959,in-sample,functional
-1.61096888610472,in-sample,functional
-1.57766949350176,in-sample,functional
-1.59161273729555,in-sample,functional
-1.56451885626849,in-sample,functional
-1.59511902676469,in-sample,functional
-1.57779552083809,in-sample,functional
-1.63730848117726,in-sample,functional
-1.59852647443411,in-sample,functional
-1.60855637481444,in-sample,functional
-1.58533145397677,in-sample,functional
-1.58265806981975,in-sample,functional
-1.60091346354851,in-sample,functional
-1.59403221767844,in-sample,functional
-1.57296379151079,in-sample,functional
-1.58773986718485,in-sample,functional
-1.55058737384632,in-sample,functional
-1.5922062528203,in-sample,functional
-1.56199637325585,in-sample,functional
-1.56776708006886,in-sample,functional
-1.59368967578579,in-sample,functional
-1.60297074382574,in-sample,functional
-1.60048363170595,in-sample,functional
-1.5995709167435,in-sample,functional
-1.60349640143816,in-sample,functional
-1.58883261116627,in-sample,functional
-1.63156690052001,in-sample,functional
-1.58061284281452,in-sample,functional
-1.59498439554324,in-sample,functional
-1.61397046841069,in-sample,functional
-1.58704478684839,in-sample,functional
-1.59811972823964,in-sample,functional
-1.58182415274952,in-sample,functional
-1.55136852359663,in-sample,functional
-1.54921917109333,in-sample,functional
-1.60878788238955,in-sample,functional
-1.62150347087921,in-sample,functional
-1.62356578714768,in-sample,functional
-1.59977934426447,in-sample,functional
-1.59873029970267,in-sample,functional
-1.63067797192393,in-sample,functional
-1.56365998763331,in-sample,functional
-1.55745707403321,in-sample,functional
-1.56523622482453,in-sample,functional
-1.60239634350682,in-sample,functional
-1.59168509437317,in-sample,functional
-1.62342345453419,in-sample,functional
-1.59569134052302,in-sample,functional
-1.59315929209325,in-sample,functional
-1.60282433177262,in-sample,functional
-1.58658026766053,in-sample,functional
-1.58001567489448,in-sample,functional
-1.61871754044943,in-sample,functional
-1.65009010994293,in-sample,functional
-1.61826013694225,in-sample,functional
-1.56484323256544,in-sample,functional
-1.60448439857817,in-sample,functional
-1.58029844364991,in-sample,functional
-1.66867123710738,in-sample,functional
-1.5980426628047,in-sample,functional
-1.63929667902211,in-sample,functional
-1.61963295443385,in-sample,functional
-1.59224182982857,in-sample,functional
-1.60076195883164,in-sample,functional
-1.62404510529165,in-sample,functional
-1.62096230623755,in-sample,functional
-1.62001414766455,in-sample,functional
-1.61711182603551,in-sample,functional
-1.56599156398046,in-sample,functional
-1.60849587349952,in-sample,functional
-1.60944207336506,in-sample,functional
-1.62868116641159,in-sample,functional
-1.60199005525586,in-sample,functional
-1.60886566900211,in-sample,functional
-1.59736122166508,in-sample,functional
-1.62277432428028,in-sample,functional
-1.59472280634407,in-sample,functional
-1.57675339777582,in-sample,functional
-1.63185764525293,in-sample,functional
-1.62628381261728,in-sample,functional
-1.59909991466069,in-sample,functional
-1.62219732984293,in-sample,functional
-1.60634623141243,in-sample,functional
-1.59361321939959,in-sample,functional
-1.63328817217851,in-sample,functional
-1.59428716374531,in-sample,functional
-1.56708629905418,in-sample,functional
-1.6184246511354,in-sample,functional
-1.59284048496324,in-sample,functional
-1.59174350044812,in-sample,functional
-1.6358699381395,in-sample,functional
-1.62914251432249,in-sample,functional
-1.57320644476161,in-sample,functional
-1.58471030814558,in-sample,functional
-1.60949826741301,in-sample,functional
-1.58168955764655,in-sample,functional
-1.59528562423165,in-sample,functional
-1.63894802401321,in-sample,functional
-1.63334088137331,in-sample,functional
-1.59987876264442,in-sample,functional
-1.593741141978,in-sample,functional
-1.5815512041362,in-sample,functional
-1.60885752195028,in-sample,functional
-1.60231979454695,in-sample,functional
-1.62050941038541,in-sample,functional
-1.55477515843743,in-sample,functional
-1.56633671674143,in-sample,functional
-1.63600882278748,in-sample,functional
-1.60661242564683,in-sample,functional
-1.5959148423167,in-sample,functional
-1.63706404016532,in-sample,functional
-1.61076165613957,in-sample,functional
-1.59666031729564,in-sample,functional
-1.60253114196,in-sample,functional
-1.60211502143878,in-sample,functional
-1.60640680427743,in-sample,functional
-1.58900018874638,in-sample,functional
-1.61233523868757,in-sample,functional
-1.57919455645016,in-sample,functional
-1.61240401451496,in-sample,functional
-1.60106967510058,in-sample,functional
-1.60722112252851,in-sample,functional
-1.60571703854667,in-sample,functional
-1.58579292553037,in-sample,functional
-1.59193477389875,in-sample,functional
-1.59580404416903,in-sample,functional
-1.61818496648752,in-sample,functional
-1.62422666392048,in-sample,functional
-1.66238300276459,in-sample,functional
-1.58942987215619,in-sample,functional
-1.60709062035878,in-sample,functional
-1.59392397834541,in-sample,functional
-1.59448700797696,in-sample,functional
-1.62405106205137,in-sample,functional
-1.61552908467781,in-sample,functional
-1.61761554916199,in-sample,functional
-1.65280041756724,in-sample,functional
-1.5737019274451,in-sample,functional
-1.59072907448109,in-sample,functional
-1.62991201387428,in-sample,functional
-1.64431113685207,in-sample,functional
-1.63892252181996,in-sample,functional
-1.59123591919717,in-sample,functional
-1.61966106478511,in-sample,functional
-1.60519082124984,in-sample,functional
-1.63512206989867,in-sample,functional
-1.60909746490276,in-sample,functional
-1.5786377945198,in-sample,functional
-1.58246191808382,in-sample,functional
-1.60952794774066,in-sample,functional
-1.61133868101794,in-sample,functional
-1.61916102995042,in-sample,functional
-1.63275269576617,in-sample,functional
-1.59177492983922,in-sample,functional
-1.6493097767188,in-sample,functional
-1.63881766696482,in-sample,functional
-1.63663807859003,in-sample,functional
-1.64225204337948,in-sample,functional
-1.65471293986262,in-sample,functional
-1.64655024790244,in-sample,functional
-1.63622723222195,in-sample,functional
-1.6250991325991,in-sample,functional
-1.6443075017419,in-sample,functional
-1.64931653560816,in-sample,functional
-1.60040096316203,in-sample,functional
-1.58292261152546,in-sample,functional
-1.60592894167141,in-sample,functional
-1.5971230266931,in-sample,functional
-1.6112735874163,in-sample,functional
-1.63083517101998,in-sample,functional
-1.6090241308747,in-sample,functional
-1.63327433195491,in-sample,functional
-1.61625508228008,in-sample,functional
-1.59209617868389,in-sample,functional
-1.62003416884928,in-sample,functional
-1.59766059577721,in-sample,functional
-1.60739713015164,in-sample,functional
-1.60806628340886,in-sample,functional
-1.59702154085099,in-sample,functional
-1.6180549245508,in-sample,functional
-1.59596284022889,in-sample,functional
-1.5821507993165,in-sample,functional
-1.63035827519859,in-sample,functional
-1.61068875705194,in-sample,functional
-1.60841852091607,in-sample,functional
-1.58477053269361,in-sample,functional
-1.60717334791443,in-sample,functional
-1.59015180068386,in-sample,functional
-1.60146724568046,in-sample,functional
-1.61304130212682,in-sample,functional
-1.59568344952914,in-sample,functional
-1.60664800277589,in-sample,functional
-1.60459644219955,in-sample,functional
-1.57713571619911,in-sample,functional
-1.61221189947413,in-sample,functional
-1.60005907577824,in-sample,functional
-1.57832087221811,in-sample,functional
-1.59774283022975,in-sample,functional
-1.59427090363197,in-sample,functional
-1.57357086117627,in-sample,functional
-1.60957069909407,in-sample,functional
-1.62609431939361,in-sample,functional
-1.60014713971293,in-sample,functional
-1.60526826252782,in-sample,functional
-1.60685661913096,in-sample,functional
-1.60659380004128,in-sample,functional
-1.61840184019204,in-sample,functional
-1.58614765288508,in-sample,functional
-1.62303231589558,in-sample,functional
-1.58364034553815,in-sample,functional
-1.5887938466707,in-sample,functional
-1.61239801024566,in-sample,functional
-1.61046036835428,in-sample,functional
-1.59202009855936,in-sample,functional
-1.59680231550598,in-sample,functional
-1.58617697167998,in-sample,functional
-1.61532908246184,in-sample,functional
-1.60990133066561,in-sample,functional
-1.55722629998346,in-sample,functional
-1.56331128665748,in-sample,functional
-1.60153751314674,in-sample,functional
-1.6128152921499,in-sample,functional
-1.57737055813351,in-sample,functional
-1.57678921788081,in-sample,functional
-1.60728405630584,in-sample,functional
