logdensity,dataset,model
-1.84394430229378,in-sample,functional
-1.85724917089761,in-sample,functional
-1.86690613977725,in-sample,functional
-1.80862527748152,in-sample,functional
-1.80726024241115,in-sample,functional
-1.83347362195698,in-sample,functional
-1.85691052976665,in-sample,functional
-1.83762763593174,in-sample,functional
-1.79999226607378,in-sample,functional
-1.80127865542236,in-sample,functional
-1.84656184903992,in-sample,functional
-1.82131087247365,in-sample,functional
-1.83133208521748,in-sample,functional
-1.83321618859072,in-sample,functional
-1.86510236603792,in-sample,functional
-1.83641061742464,in-sample,functional
-1.84964827389596,in-sample,functional
-1.80682573494598,in-sample,functional
-1.81244573673791,in-sample,functional
-1.79109707593597,in-sample,functional
-1.82380251500548,in-sample,functional
-1.83296278618349,in-sample,functional
-1.79856788071999,in-sample,functional
-1.79715760764679,in-sample,functional
-1.80738240840301,in-sample,functional
-1.81579734080036,in-sample,functional
-1.81420026300617,in-sample,functional
-1.83037382438537,in-sample,functional
-1.83096582714612,in-sample,functional
-1.81940853031005,in-sample,functional
-1.79490575077599,in-sample,functional
-1.83943698683441,in-sample,functional
-1.81049771195655,in-sample,functional
-1.82541089967325,in-sample,functional
-1.83937509843415,in-sample,functional
-1.81252470151103,in-sample,functional
-1.77911513570921,in-sample,functional
-1.80907625818413,in-sample,functional
-1.79978504959732,in-sample,functional
-1.78134805256928,in-sample,functional
-1.80280370107892,in-sample,functional
-1.81223911713658,in-sample,functional
-1.78474951812034,in-sample,functional
-1.79484234835533,in-sample,functional
-1.78473642677765,in-sample,functional
-1.80904690086539,in-sample,functional
-1.79322326867916,in-sample,functional
-1.74354859078678,in-sample,functional
-1.75656319421726,in-sample,functional
-1.80506953657986,in-sample,functional
-1.80655692485937,in-sample,functional
-1.8051170768093,in-sample,functional
-1.78560821747115,in-sample,functional
-1.82840186349578,in-sample,functional
-1.80635002185176,in-sample,functional
-1.79409213497554,in-sample,functional
-1.79471660179029,in-sample,functional
-1.78480584235026,in-sample,functional
-1.81757198956923,in-sample,functional
-1.80105642100398,in-sample,functional
-1.80307859179315,in-sample,functional
-1.79666888180806,in-sample,functional
-1.78668407404546,in-sample,functional
-1.76008421449355,in-sample,functional
-1.78101602994029,in-sample,functional
-1.81529511283416,in-sample,functional
-1.8007670203329,in-sample,functional
-1.8220428552138,in-sample,functional
-1.79367056810316,in-sample,functional
-1.77484948236236,in-sample,functional
-1.79232479486853,in-sample,functional
-1.79849815125507,in-sample,functional
-1.79085931385236,in-sample,functional
-1.77731175686127,in-sample,functional
-1.74559508210035,in-sample,functional
-1.74622802079891,in-sample,functional
-1.78827880892601,in-sample,functional
-1.77616346730776,in-sample,functional
-1.79614928523378,in-sample,functional
-1.79556757578481,in-sample,functional
-1.77638430741281,in-sample,functional
-1.74708313644832,in-sample,functional
-1.79728197274314,in-sample,functional
-1.77388088388937,in-sample,functional
-1.77217851632759,in-sample,functional
-1.75524318813201,in-sample,functional
-1.76073493987355,in-sample,functional
-1.76577096395468,in-sample,functional
-1.7787754885557,in-sample,functional
-1.74714770251673,in-sample,functional
-1.78054106966391,in-sample,functional
-1.74840367397109,in-sample,functional
-1.78162216479305,in-sample,functional
-1.804286348543,in-sample,functional
-1.80176793626867,in-sample,functional
-1.77883451062088,in-sample,functional
-1.78652431884932,in-sample,functional
-1.80684581205214,in-sample,functional
-1.77245181708383,in-sample,functional
-1.77666558912349,in-sample,functional
-1.80794143006539,in-sample,functional
-1.77133733587451,in-sample,functional
-1.77188535660309,in-sample,functional
-1.79100046236811,in-sample,functional
-1.78107976719972,in-sample,functional
-1.77259427880402,in-sample,functional
-1.75805640755326,in-sample,functional
-1.80358600958055,in-sample,functional
-1.76614086637599,in-sample,functional
-1.77165668824842,in-sample,functional
-1.79971047923566,in-sample,functional
-1.78255245982077,in-sample,functional
-1.80094450879565,in-sample,functional
-1.77544023250458,in-sample,functional
-1.76849761895196,in-sample,functional
-1.78108578129687,in-sample,functional
-1.75996936331161,in-sample,functional
-1.76786494526972,in-sample,functional
-1.79918431589531,in-sample,functional
-1.76882412386035,in-sample,functional
-1.76287422511092,in-sample,functional
-1.76545006941368,in-sample,functional
-1.8090074810579,in-sample,functional
-1.77244533827146,in-sample,functional
-1.75829678372907,in-sample,functional
-1.76541313184283,in-sample,functional
-1.77913918220553,in-sample,functional
-1.76189937200536,in-sample,functional
-1.8157205965744,in-sample,functional
-1.79141483456418,in-sample,functional
-1.77695021129073,in-sample,functional
-1.76043200412882,in-sample,functional
-1.76877222343169,in-sample,functional
-1.79043527683972,in-sample,functional
-1.78801298382981,in-sample,functional
-1.77578980671583,in-sample,functional
-1.78014824581687,in-sample,functional
-1.76185508244729,in-sample,functional
-1.77899820732102,in-sample,functional
-1.79433810295297,in-sample,functional
-1.76851083169442,in-sample,functional
-1.7813219829141,in-sample,functional
-1.7632454833224,in-sample,functional
-1.78697940467178,in-sample,functional
-1.7438563997562,in-sample,functional
-1.76560156296508,in-sample,functional
-1.79154355372746,in-sample,functional
-1.76661259325023,in-sample,functional
-1.78469927418201,in-sample,functional
-1.81212047947811,in-sample,functional
-1.81656433981624,in-sample,functional
-1.80706037334162,in-sample,functional
-1.79477378999716,in-sample,functional
-1.8059279004082,in-sample,functional
-1.7758177421797,in-sample,functional
-1.78860165117726,in-sample,functional
-1.81218549623666,in-sample,functional
-1.79502954928671,in-sample,functional
-1.79263774084699,in-sample,functional
-1.77461736534624,in-sample,functional
-1.77501994797738,in-sample,functional
-1.80045000178232,in-sample,functional
-1.81191052988834,in-sample,functional
-1.82590168992789,in-sample,functional
-1.80772064141342,in-sample,functional
-1.76215777082327,in-sample,functional
-1.7878766725635,in-sample,functional
-1.79601922406431,in-sample,functional
-1.78245132852718,in-sample,functional
-1.76751620797883,in-sample,functional
-1.78469446631683,in-sample,functional
-1.770762371145,in-sample,functional
-1.81942521004762,in-sample,functional
-1.82435863984959,in-sample,functional
-1.80736503433942,in-sample,functional
-1.74277118901039,in-sample,functional
-1.78726343404624,in-sample,functional
-1.78725459582537,in-sample,functional
-1.79615251149686,in-sample,functional
-1.80745646524494,in-sample,functional
-1.79543160329031,in-sample,functional
-1.78081216862868,in-sample,functional
-1.81645798107833,in-sample,functional
-1.81150072514578,in-sample,functional
-1.8689269492426,in-sample,functional
-1.81473869000464,in-sample,functional
-1.82994653225316,in-sample,functional
-1.82005024716371,in-sample,functional
-1.86386904851311,in-sample,functional
-1.87540976333842,in-sample,functional
-1.84261341941183,in-sample,functional
-1.78511125540848,in-sample,functional
-1.83798882276421,in-sample,functional
-1.81895338082219,in-sample,functional
-1.83922882980513,in-sample,functional
-1.79851486393137,in-sample,functional
-1.82146022326271,in-sample,functional
-1.83615860356224,in-sample,functional
-1.81703991939787,in-sample,functional
-1.80756333108329,in-sample,functional
-1.78970373500619,in-sample,functional
-1.8134159120386,in-sample,functional
-1.80783983264542,in-sample,functional
-1.83630068511892,in-sample,functional
-1.82201809801269,in-sample,functional
-1.81656689237454,in-sample,functional
-1.81193077488651,in-sample,functional
-1.79289011999755,in-sample,functional
-1.81197995623622,in-sample,functional
-1.81717730734175,in-sample,functional
-1.84785308697651,in-sample,functional
-1.84846629455531,in-sample,functional
-1.84614099899198,in-sample,functional
-1.83390293596738,in-sample,functional
-1.84945145389093,in-sample,functional
-1.78303639225879,in-sample,functional
-1.76204763335475,in-sample,functional
-1.8082505375326,in-sample,functional
-1.76659495275941,in-sample,functional
-1.77266168233306,in-sample,functional
-1.82820436714213,in-sample,functional
-1.79694514175965,in-sample,functional
-1.80149933001188,in-sample,functional
-1.81046717802685,in-sample,functional
-1.79900455554263,in-sample,functional
-1.80254790243353,in-sample,functional
-1.85140452590625,in-sample,functional
-1.78547158402472,in-sample,functional
-1.81708203223924,in-sample,functional
-1.81068721396411,in-sample,functional
-1.79958088620162,in-sample,functional
-1.82772464459773,in-sample,functional
-1.80196479282536,in-sample,functional
-1.82852164529873,in-sample,functional
-1.80881837467499,in-sample,functional
-1.79248155729938,in-sample,functional
-1.77917389851736,in-sample,functional
-1.79032579771079,in-sample,functional
-1.81261794384203,in-sample,functional
-1.80282138242215,in-sample,functional
-1.78646896212034,in-sample,functional
-1.79965129594481,in-sample,functional
-1.83291502574908,in-sample,functional
-1.79596715064089,in-sample,functional
-1.77192389955892,in-sample,functional
-1.80095542009834,in-sample,functional
-1.78155202899851,in-sample,functional
-1.81470132713145,in-sample,functional
-1.80520204372139,in-sample,functional
-1.7863621746172,in-sample,functional
-1.80049404382204,in-sample,functional
-1.79671540526605,in-sample,functional
-1.80824532737334,in-sample,functional
-1.77847979161106,in-sample,functional
-1.79594491612501,in-sample,functional
-1.78426986288919,in-sample,functional
-1.78906607637277,in-sample,functional
-1.80517634616581,in-sample,functional
-1.80383414156654,in-sample,functional
-1.81446572860695,in-sample,functional
-1.77598458347183,in-sample,functional
-1.79286974161208,in-sample,functional
-1.78690526105003,in-sample,functional
-1.81321407121152,in-sample,functional
-1.75996232108117,in-sample,functional
-1.80278701909859,in-sample,functional
-1.77324770351559,in-sample,functional
-1.78315580547381,in-sample,functional
-1.78488832726718,in-sample,functional
-1.79934861585625,in-sample,functional
-1.75069909057912,in-sample,functional
-1.75673714689735,in-sample,functional
-1.77721343382348,in-sample,functional
-1.79078894755052,in-sample,functional
-1.78519188485041,in-sample,functional
-1.76495874844775,in-sample,functional
-1.80641312824096,in-sample,functional
-1.75116914935273,in-sample,functional
-1.76443678171657,in-sample,functional
-1.7582069305476,in-sample,functional
-1.77957777679555,in-sample,functional
-1.77950510979326,in-sample,functional
-1.75467240631793,in-sample,functional
-1.79198559486335,in-sample,functional
-1.78138074411596,in-sample,functional
-1.77620634309341,in-sample,functional
-1.79931550098708,in-sample,functional
-1.78633127260151,in-sample,functional
-1.8169294906124,in-sample,functional
-1.80754668771049,in-sample,functional
-1.81477294286258,in-sample,functional
-1.78195468883202,in-sample,functional
-1.79972409916194,in-sample,functional
-1.82026262977044,in-sample,functional
-1.7983002325331,in-sample,functional
-1.79815210315804,in-sample,functional
-1.76450383339326,in-sample,functional
-1.78882340374073,in-sample,functional
-1.74900949890587,in-sample,functional
-1.78450066282399,in-sample,functional
-1.77446321622863,in-sample,functional
-1.76681660673989,in-sample,functional
-1.8097369297898,in-sample,functional
-1.78292788770513,in-sample,functional
-1.76823743770905,in-sample,functional
-1.81191269118379,in-sample,functional
-1.78273876101458,in-sample,functional
-1.76942542090955,in-sample,functional
-1.74023462780898,in-sample,functional
-1.78731922670307,in-sample,functional
-1.76151630872765,in-sample,functional
-1.7651593731013,in-sample,functional
-1.78076612320745,in-sample,functional
-1.8031123363543,in-sample,functional
-1.76159687011126,in-sample,functional
-1.75247970427035,in-sample,functional
-1.77612479712427,in-sample,functional
-1.79418571009451,in-sample,functional
-1.76810605793623,in-sample,functional
-1.79083089892714,in-sample,functional
-1.75494119702636,in-sample,functional
-1.79628405067817,in-sample,functional
-1.80250578991794,in-sample,functional
-1.71917987691722,in-sample,functional
-1.74872651335984,in-sample,functional
-1.76480906626286,in-sample,functional
-1.76309909497721,in-sample,functional
-1.74649035708071,in-sample,functional
-1.73373031807943,in-sample,functional
-1.76109148159583,in-sample,functional
-1.72876308069142,in-sample,functional
-1.76631588603469,in-sample,functional
-1.80377029007075,in-sample,functional
-1.78202135542109,in-sample,functional
-1.7640777113001,in-sample,functional
-1.78136971041926,in-sample,functional
-1.78269286690509,in-sample,functional
-1.78702409839755,in-sample,functional
-1.78075510507119,in-sample,functional
-1.77270464367046,in-sample,functional
-1.79777449470297,in-sample,functional
-1.78088965913956,in-sample,functional
-1.78634064229375,in-sample,functional
-1.78341056892834,in-sample,functional
-1.7932758640388,in-sample,functional
-1.80460129857019,in-sample,functional
-1.81391446758464,in-sample,functional
-1.77292439552704,in-sample,functional
-1.7423840922853,in-sample,functional
-1.78219642937466,in-sample,functional
-1.78575024273733,in-sample,functional
-1.79631771200092,in-sample,functional
-1.79799195165979,in-sample,functional
-1.78459327697007,in-sample,functional
-1.83547189012706,in-sample,functional
-1.80032631551646,in-sample,functional
-1.76990068799386,in-sample,functional
-1.80089981272102,in-sample,functional
-1.8137950126469,in-sample,functional
-1.78295552459913,in-sample,functional
-1.77170727331694,in-sample,functional
-1.78297394531642,in-sample,functional
-1.83235314315559,in-sample,functional
-1.77796980283552,in-sample,functional
-1.7842572032881,in-sample,functional
-1.78858898553742,in-sample,functional
-1.8084212238285,in-sample,functional
-1.79297504269101,in-sample,functional
-1.792906260428,in-sample,functional
-1.83488059100352,in-sample,functional
-1.81447789816181,in-sample,functional
-1.81837948260606,in-sample,functional
-1.79724012060725,in-sample,functional
-1.78185058971678,in-sample,functional
-1.78311204655696,in-sample,functional
-1.76551206501449,in-sample,functional
-1.76157851600383,in-sample,functional
-1.77551359386984,in-sample,functional
-1.77283282161946,in-sample,functional
-1.74773377285881,in-sample,functional
-1.7390249120579,in-sample,functional
-1.7828329347864,in-sample,functional
-1.75836015063917,in-sample,functional
-1.73509053171118,in-sample,functional
-1.76499339505932,in-sample,functional
-1.76549490373957,in-sample,functional
-1.78909430042451,in-sample,functional
-1.77635299569837,in-sample,functional
-1.80766933314235,in-sample,functional
-1.80695081021517,in-sample,functional
-1.79911231122822,in-sample,functional
-1.80874756069886,in-sample,functional
-1.79687045084424,in-sample,functional
-1.7866745961293,in-sample,functional
-1.80456215959354,in-sample,functional
-1.8167972037528,in-sample,functional
-1.81304250743028,in-sample,functional
-1.75672942017314,in-sample,functional
-1.77014657989455,in-sample,functional
-1.79205708226373,in-sample,functional
-1.79991220953673,in-sample,functional
-1.82305113273686,in-sample,functional
-1.79104533672534,in-sample,functional
-1.77759714834364,in-sample,functional
-1.77867310997294,in-sample,functional
-1.81728225965307,in-sample,functional
-1.8028332050024,in-sample,functional
-1.81231293378699,in-sample,functional
-1.81035961048656,in-sample,functional
-1.83412544251502,in-sample,functional
-1.79979995928572,in-sample,functional
-1.80340789523301,in-sample,functional
-1.78614505818025,in-sample,functional
-1.80636711901468,in-sample,functional
-1.81059643492442,in-sample,functional
-1.81846185295157,in-sample,functional
-1.81543627739859,in-sample,functional
-1.81495041491047,in-sample,functional
-1.77040710449811,in-sample,functional
-1.81159025466388,in-sample,functional
-1.81417248048162,in-sample,functional
-1.79034911580257,in-sample,functional
-1.77824690406061,in-sample,functional
-1.78816886075276,in-sample,functional
-1.78147165076714,in-sample,functional
-1.80415040108635,in-sample,functional
-1.83035106834139,in-sample,functional
-1.7938261316252,in-sample,functional
-1.79794912234533,in-sample,functional
-1.83209340772032,in-sample,functional
-1.80425588178657,in-sample,functional
-1.81103855419465,in-sample,functional
-1.80565277992995,in-sample,functional
-1.8087179822942,in-sample,functional
-1.81092753661245,in-sample,functional
-1.82483970134192,in-sample,functional
-1.82191426613567,in-sample,functional
-1.81918494671777,in-sample,functional
-1.81071663048435,in-sample,functional
-1.80779395936273,in-sample,functional
-1.81462377526226,in-sample,functional
-1.82474435955608,in-sample,functional
-1.82231778493351,in-sample,functional
-1.81367950081292,in-sample,functional
-1.84440778549847,in-sample,functional
-1.80342512609723,in-sample,functional
-1.85846425467894,in-sample,functional
-1.81886448234201,in-sample,functional
-1.80759525362865,in-sample,functional
-1.83867540090924,in-sample,functional
-1.87588582998096,in-sample,functional
-1.81849828051334,in-sample,functional
-1.84189471641794,in-sample,functional
-1.82673064605306,in-sample,functional
-1.79734904242004,in-sample,functional
-1.80424870788536,in-sample,functional
-1.79786088804562,in-sample,functional
-1.81215589517915,in-sample,functional
-1.79177135381402,in-sample,functional
-1.82002115605544,in-sample,functional
-1.81422816757348,in-sample,functional
-1.78078978139905,in-sample,functional
-1.81536929532568,in-sample,functional
-1.79499436833709,in-sample,functional
-1.78790162368737,in-sample,functional
-1.78267584533314,in-sample,functional
-1.79337178414199,in-sample,functional
-1.7957811668202,in-sample,functional
-1.79047178073261,in-sample,functional
-1.79496307726133,in-sample,functional
-1.79272862157336,in-sample,functional
-1.77921947580083,in-sample,functional
-1.7931078249128,in-sample,functional
-1.7715578340424,in-sample,functional
-1.78140154833312,in-sample,functional
-1.81391849479524,in-sample,functional
-1.78520413799423,in-sample,functional
-1.79565926040794,in-sample,functional
-1.79923669130705,in-sample,functional
-1.78458039630193,in-sample,functional
-1.78805673164965,in-sample,functional
-1.76400645225624,in-sample,functional
-1.7543147112396,in-sample,functional
-1.77847238705825,in-sample,functional
-1.78028872363685,in-sample,functional
-1.79682703710995,in-sample,functional
-1.81568420354545,in-sample,functional
-1.78889521303737,in-sample,functional
-1.78338584516814,in-sample,functional
-1.8259043619021,in-sample,functional
-1.80888440526219,in-sample,functional
-1.80284765665126,in-sample,functional
-1.8012794457797,in-sample,functional
-1.79007055237411,in-sample,functional
-1.79474033684236,in-sample,functional
-1.79803659587186,in-sample,functional
-1.76388698731302,in-sample,functional
-1.81422958569018,in-sample,functional
-1.80950536140579,in-sample,functional
-1.80067835495256,in-sample,functional
-1.77850999685659,in-sample,functional
-1.79903137279871,in-sample,functional
-1.79232364595471,in-sample,functional
-1.80202323038687,in-sample,functional
-1.8024964457927,in-sample,functional
-1.83598411584723,in-sample,functional
-1.79168017469156,in-sample,functional
-1.7791653629023,in-sample,functional
-1.77681823706771,in-sample,functional
-1.77300589759656,in-sample,functional
-1.80441449937003,in-sample,functional
-1.79508197753396,in-sample,functional
-1.79841151755549,in-sample,functional
-1.78077062497567,in-sample,functional
-1.83983831834044,in-sample,functional
-1.79743809680395,in-sample,functional
-1.81269028156059,in-sample,functional
-1.7973479948319,in-sample,functional
-1.82618834754012,in-sample,functional
-1.79569059170166,in-sample,functional
-1.81208571118428,in-sample,functional
-1.80427728839104,in-sample,functional
-1.80816452584696,in-sample,functional
-1.80316803435803,in-sample,functional
-1.80752300278359,in-sample,functional
-1.77386818484112,in-sample,functional
-1.83266502417073,in-sample,functional
-1.80808321249755,in-sample,functional
-1.78694832074319,in-sample,functional
-1.77715742052591,in-sample,functional
-1.81340265754899,in-sample,functional
-1.87160359040871,in-sample,functional
-1.81244151327415,in-sample,functional
-1.8109462630735,in-sample,functional
-1.79796117009356,in-sample,functional
-1.8016909371009,in-sample,functional
-1.82231912301552,in-sample,functional
-1.79222810953713,in-sample,functional
-1.82226482103095,in-sample,functional
-1.79643404749228,in-sample,functional
-1.80746203227241,in-sample,functional
-1.79060953655664,in-sample,functional
-1.81815262767623,in-sample,functional
-1.81555144304685,in-sample,functional
-1.78289451411491,in-sample,functional
-1.79567311587475,in-sample,functional
-1.81561166238288,in-sample,functional
-1.81655678901004,in-sample,functional
-1.80239883777652,in-sample,functional
-1.82888017253254,in-sample,functional
-1.80747941552019,in-sample,functional
-1.78886141446881,in-sample,functional
-1.76263531980877,in-sample,functional
-1.78944402433773,in-sample,functional
-1.80246299863865,in-sample,functional
-1.77566348839632,in-sample,functional
