logdensity,dataset,model
-1.99491074941429,in-sample,functional
-1.6954036802432,in-sample,functional
-2.00219545995791,in-sample,functional
-1.64312953951521,in-sample,functional
-1.9622375543931,in-sample,functional
-1.72263905490578,in-sample,functional
-1.96004579379409,in-sample,functional
-1.90788870890518,in-sample,functional
-1.91591039206235,in-sample,functional
-1.85180465138053,in-sample,functional
-1.95631238340617,in-sample,functional
-1.68750213121917,in-sample,functional
-1.97434541021004,in-sample,functional
-1.97705850596392,in-sample,functional
-1.82157935693094,in-sample,functional
-1.90203048164173,in-sample,functional
-1.93041399556726,in-sample,functional
-1.93458115178803,in-sample,functional
-1.92351021442102,in-sample,functional
-1.93681032892274,in-sample,functional
-1.94295047699852,in-sample,functional
-1.82697436060624,in-sample,functional
-1.97854051073468,in-sample,functional
-1.74697525188274,in-sample,functional
-1.93320473897634,in-sample,functional
-1.8891761976419,in-sample,functional
-1.92587042416284,in-sample,functional
-1.96819328399045,in-sample,functional
-1.90511527684901,in-sample,functional
-1.91905922908899,in-sample,functional
-1.84800905481957,in-sample,functional
-1.89793358208541,in-sample,functional
-1.95616210957384,in-sample,functional
-1.99730035584492,in-sample,functional
-1.69588079719921,in-sample,functional
-1.96433634475275,in-sample,functional
-1.68316744321618,in-sample,functional
-1.91885509056098,in-sample,functional
-1.82100133195849,in-sample,functional
-1.91478156130014,in-sample,functional
-1.93172233350855,in-sample,functional
-1.91730560453845,in-sample,functional
-1.96007433204254,in-sample,functional
-1.91839701712651,in-sample,functional
-1.95308043192661,in-sample,functional
-1.98963800710576,in-sample,functional
-1.85909440793341,in-sample,functional
-1.96990731808843,in-sample,functional
-1.94278332097929,in-sample,functional
-1.93988706929387,in-sample,functional
-1.96610712359375,in-sample,functional
-1.76036280717749,in-sample,functional
-1.97786075908754,in-sample,functional
-1.90494070058692,in-sample,functional
-1.89295788690014,in-sample,functional
-1.94293951338654,in-sample,functional
-1.72964200145259,in-sample,functional
-1.97759768781079,in-sample,functional
-1.58472517093889,in-sample,functional
-1.93988473256085,in-sample,functional
-1.80265523757224,in-sample,functional
-1.96958828729639,in-sample,functional
-1.6069731484966,in-sample,functional
-1.95486817737357,in-sample,functional
-1.87597567862192,in-sample,functional
-1.99148282750088,in-sample,functional
-1.94470626912952,in-sample,functional
-1.848212236165,in-sample,functional
-1.94694012635754,in-sample,functional
-1.96920443165145,in-sample,functional
-1.7463373384548,in-sample,functional
-1.90034151839312,in-sample,functional
-1.97816439145589,in-sample,functional
-1.63184952538986,in-sample,functional
-1.93067287411287,in-sample,functional
-1.9909030963882,in-sample,functional
-1.78540762962339,in-sample,functional
-1.95047972061287,in-sample,functional
-1.96609465219579,in-sample,functional
-1.89289428102151,in-sample,functional
-2.00389623148115,in-sample,functional
-1.89984058438781,in-sample,functional
-1.93433537939681,in-sample,functional
-1.87171905070097,in-sample,functional
-1.89441433072405,in-sample,functional
-1.86944882781008,in-sample,functional
-1.9358649064133,in-sample,functional
-1.95172677488024,in-sample,functional
-1.95026658323587,in-sample,functional
-1.78040096108914,in-sample,functional
-1.87345449018113,in-sample,functional
-2.01831127277459,in-sample,functional
-1.56493549780457,in-sample,functional
-1.98743195792589,in-sample,functional
-1.7757275466482,in-sample,functional
-2.02905977927929,in-sample,functional
-1.61394546539382,in-sample,functional
-1.92672435785441,in-sample,functional
-1.77046109538493,in-sample,functional
-1.9803234765647,in-sample,functional
-1.67197994592497,in-sample,functional
-1.98504171482916,in-sample,functional
-1.8421177329353,in-sample,functional
-1.90180371685193,in-sample,functional
-1.87394392570736,in-sample,functional
-1.94896559409681,in-sample,functional
-1.81205845667601,in-sample,functional
-1.97871369418421,in-sample,functional
-1.9908932699434,in-sample,functional
-1.97364160670329,in-sample,functional
-1.75327025437806,in-sample,functional
-1.98641619616193,in-sample,functional
-1.47390429188734,in-sample,functional
-1.61494488600377,in-sample,functional
-1.98622801462534,in-sample,functional
-1.76786303863193,in-sample,functional
-1.8907455031197,in-sample,functional
-1.94303465171166,in-sample,functional
-1.95628919586543,in-sample,functional
-1.93120015422831,in-sample,functional
-1.91040932914719,in-sample,functional
-1.97633612770481,in-sample,functional
-1.96235368805086,in-sample,functional
-1.8337009322545,in-sample,functional
-1.95681498031739,in-sample,functional
-1.81744470209808,in-sample,functional
-1.93964483320564,in-sample,functional
-1.85135408862509,in-sample,functional
-1.92313095360905,in-sample,functional
-1.93419218310814,in-sample,functional
-1.83939975470818,in-sample,functional
-2.00327040723528,in-sample,functional
-1.9035042903356,in-sample,functional
-1.83980658972217,in-sample,functional
-1.94648450985403,in-sample,functional
-1.96877471107013,in-sample,functional
-1.82548094328844,in-sample,functional
-1.93072666937896,in-sample,functional
-2.00600464878387,in-sample,functional
-1.85520064807286,in-sample,functional
-1.96305966418373,in-sample,functional
-1.94957730457278,in-sample,functional
-1.83557541203926,in-sample,functional
-1.98561494917671,in-sample,functional
-1.35962057064148,in-sample,functional
-1.4952688898001,in-sample,functional
-1.98944960555605,in-sample,functional
-1.93114975385336,in-sample,functional
-1.91549404299293,in-sample,functional
-1.92441883257294,in-sample,functional
-1.87711935102125,in-sample,functional
-1.95599024400435,in-sample,functional
-1.99415958640424,in-sample,functional
-1.81836329013905,in-sample,functional
-1.97923171330267,in-sample,functional
-1.9124286111846,in-sample,functional
-1.93519058108493,in-sample,functional
-1.77274796518263,in-sample,functional
-1.95298054389224,in-sample,functional
-1.94862428340195,in-sample,functional
-1.87115831448563,in-sample,functional
-1.98009053524213,in-sample,functional
-1.74421362171026,in-sample,functional
-1.95053099551541,in-sample,functional
-1.95127455613262,in-sample,functional
-1.88687396990854,in-sample,functional
-1.94879369597868,in-sample,functional
-1.85783943164215,in-sample,functional
-1.98036382572779,in-sample,functional
-1.55123958327884,in-sample,functional
-1.98845579563781,in-sample,functional
-1.83872158763786,in-sample,functional
-1.93535969800961,in-sample,functional
-1.97646551215276,in-sample,functional
-1.89431058689593,in-sample,functional
-1.9672184241117,in-sample,functional
-1.89560958548394,in-sample,functional
-1.90784766861264,in-sample,functional
-1.92424508701392,in-sample,functional
-1.87709768845183,in-sample,functional
-1.88715088590003,in-sample,functional
-1.96803240951806,in-sample,functional
-1.9197408845899,in-sample,functional
-1.92244388830737,in-sample,functional
-1.90121334279797,in-sample,functional
-1.82240690753225,in-sample,functional
-1.96472001368144,in-sample,functional
-1.98675705834815,in-sample,functional
-1.3506890999447,in-sample,functional
-1.69104768046075,in-sample,functional
-1.9622474941528,in-sample,functional
-1.91103218126207,in-sample,functional
-1.9142098467192,in-sample,functional
-1.94788417767589,in-sample,functional
-1.80375919226705,in-sample,functional
-1.99355140297323,in-sample,functional
-1.66348770255618,in-sample,functional
-1.92717681979321,in-sample,functional
-1.98850579516928,in-sample,functional
-1.94595674143686,in-sample,functional
-1.94662358847247,in-sample,functional
-1.89145004527466,in-sample,functional
-1.94640495472299,in-sample,functional
-1.97217151229971,in-sample,functional
-1.87760219753386,in-sample,functional
-1.92891921980816,in-sample,functional
-1.91941485780755,in-sample,functional
-1.86091585211969,in-sample,functional
-1.94033217247397,in-sample,functional
-1.90420293550233,in-sample,functional
-1.97056767431004,in-sample,functional
-1.94701284443808,in-sample,functional
-1.81630211156308,in-sample,functional
-1.97853708004419,in-sample,functional
-1.6687889678315,in-sample,functional
-1.98699686655865,in-sample,functional
-1.47597272434618,in-sample,functional
-1.58234381033803,in-sample,functional
-1.98906940505469,in-sample,functional
-1.46899475312413,in-sample,functional
-1.69824963329008,in-sample,functional
-1.9615991434741,in-sample,functional
-1.95004033035919,in-sample,functional
-1.92522806679185,in-sample,functional
-1.87443925268058,in-sample,functional
-1.96639079929166,in-sample,functional
-1.86966847033999,in-sample,functional
-1.93117032850089,in-sample,functional
-1.85111523323804,in-sample,functional
-1.92468709025646,in-sample,functional
-1.9758319459909,in-sample,functional
-1.82424810830761,in-sample,functional
-1.86340608917725,in-sample,functional
-1.91603598583815,in-sample,functional
-1.99656088457221,in-sample,functional
-1.53334375238616,in-sample,functional
-1.92396478452766,in-sample,functional
-1.82580814911771,in-sample,functional
-1.9743967013789,in-sample,functional
-1.97483488107673,in-sample,functional
-1.93779082039225,in-sample,functional
-1.81303503405455,in-sample,functional
-1.89381452374789,in-sample,functional
-1.92160744200338,in-sample,functional
-1.92794439721562,in-sample,functional
-1.83586864528345,in-sample,functional
-1.89064261808549,in-sample,functional
-1.90875446386619,in-sample,functional
-1.95959112980094,in-sample,functional
-1.68094130143983,in-sample,functional
-1.9229939385294,in-sample,functional
-1.9115276049937,in-sample,functional
-1.9777160985301,in-sample,functional
-1.69878901944375,in-sample,functional
-1.98336396866085,in-sample,functional
-1.83652352159979,in-sample,functional
-1.94356932574904,in-sample,functional
-1.92704689967263,in-sample,functional
-1.88920620484246,in-sample,functional
-1.97401330804459,in-sample,functional
-1.8414554011277,in-sample,functional
-1.97058082064409,in-sample,functional
-1.73120543508993,in-sample,functional
-1.99671452630874,in-sample,functional
-1.79313730975384,in-sample,functional
-1.98901197344077,in-sample,functional
-1.94495618492938,in-sample,functional
-1.96635403185856,in-sample,functional
-1.86991944949003,in-sample,functional
-1.96872144310194,in-sample,functional
-1.8837649310405,in-sample,functional
-1.9253342682973,in-sample,functional
-1.9033416970831,in-sample,functional
-2.00390048662505,in-sample,functional
-1.84515748229798,in-sample,functional
-1.96426701200203,in-sample,functional
-1.93996544826493,in-sample,functional
-1.78038650752183,in-sample,functional
-1.93095018127832,in-sample,functional
-1.86296179297551,in-sample,functional
-1.86901526599318,in-sample,functional
-1.83087079549046,in-sample,functional
-2.00045578989564,in-sample,functional
-1.42774030415034,in-sample,functional
-1.83031982467062,in-sample,functional
-1.94102046086731,in-sample,functional
-1.86052823032359,in-sample,functional
-1.93558181301103,in-sample,functional
-1.96102355502497,in-sample,functional
-1.7435496441842,in-sample,functional
-1.9523747002809,in-sample,functional
-1.86800359932695,in-sample,functional
-1.96130366351734,in-sample,functional
-1.94907900018892,in-sample,functional
-1.83501286592921,in-sample,functional
-1.91824272713678,in-sample,functional
-1.91458882859516,in-sample,functional
-1.92264877297615,in-sample,functional
-1.83451346508408,in-sample,functional
-1.96000539810548,in-sample,functional
-1.99874470499863,in-sample,functional
-1.90281775433917,in-sample,functional
-1.98184138698737,in-sample,functional
-1.61405620958695,in-sample,functional
-1.93038139231915,in-sample,functional
-1.92266844303801,in-sample,functional
-1.86289767010986,in-sample,functional
-1.98638536294813,in-sample,functional
-1.4757403568023,in-sample,functional
-1.86360083269839,in-sample,functional
-1.86560110901042,in-sample,functional
-1.95059159818491,in-sample,functional
-1.94925614155458,in-sample,functional
-1.87361456876229,in-sample,functional
-1.99207113475563,in-sample,functional
-1.94680754579697,in-sample,functional
-1.90761913334533,in-sample,functional
-1.85350861109302,in-sample,functional
-1.98789512598333,in-sample,functional
-1.55228145913495,in-sample,functional
-1.97894305722575,in-sample,functional
-1.54656320024795,in-sample,functional
-1.95203782771895,in-sample,functional
-1.84637952787121,in-sample,functional
-1.95313119494053,in-sample,functional
-1.91486703049637,in-sample,functional
-1.94300962014991,in-sample,functional
-1.8275346138885,in-sample,functional
-1.97992774885411,in-sample,functional
-1.91870472529005,in-sample,functional
-1.96129095999671,in-sample,functional
-1.7514597467567,in-sample,functional
-1.94986652030765,in-sample,functional
-1.7265677241913,in-sample,functional
-1.98064072540928,in-sample,functional
-1.94001351545313,in-sample,functional
-1.81605435414529,in-sample,functional
-1.94200924613256,in-sample,functional
-1.9773835043834,in-sample,functional
-1.64116580855236,in-sample,functional
-1.95609795812274,in-sample,functional
-1.89786215096611,in-sample,functional
-1.98036404352156,in-sample,functional
-1.81548904762262,in-sample,functional
-1.98213824887897,in-sample,functional
-1.87196527704772,in-sample,functional
-1.98740345399615,in-sample,functional
-1.62055929001663,in-sample,functional
-1.95579435908818,in-sample,functional
-1.81529114872992,in-sample,functional
-1.88244727402429,in-sample,functional
-1.89733241808785,in-sample,functional
-1.96932814959848,in-sample,functional
-1.96579779697175,in-sample,functional
-1.7583139356131,in-sample,functional
-1.88934267689072,in-sample,functional
-1.98276698547493,in-sample,functional
-1.5645721029198,in-sample,functional
-1.91723030539104,in-sample,functional
-1.91138486804281,in-sample,functional
-1.90948438123834,in-sample,functional
-1.8949187331591,in-sample,functional
-1.9688352505646,in-sample,functional
-1.92333828177999,in-sample,functional
-1.91246794854485,in-sample,functional
-1.94998666607784,in-sample,functional
-1.81379544621669,in-sample,functional
-1.89907854802629,in-sample,functional
-1.95132265057882,in-sample,functional
-1.92207239820572,in-sample,functional
-1.87661456337347,in-sample,functional
-1.96468724423617,in-sample,functional
-1.88421067273277,in-sample,functional
-1.91971434059787,in-sample,functional
-1.91763412962983,in-sample,functional
-1.89040422259699,in-sample,functional
-1.95347251289363,in-sample,functional
-1.85159100807496,in-sample,functional
-1.98631851644248,in-sample,functional
-1.69950153900083,in-sample,functional
-1.90078635030402,in-sample,functional
-2.02328237394885,in-sample,functional
-1.82749234836038,in-sample,functional
-1.92928805696695,in-sample,functional
-1.83447662923949,in-sample,functional
-1.92259868911406,in-sample,functional
-1.95776731262253,in-sample,functional
-1.91979751646748,in-sample,functional
-1.93933133657627,in-sample,functional
-1.92526373709832,in-sample,functional
-1.9870750563712,in-sample,functional
-1.52303421313147,in-sample,functional
-1.4260200365951,in-sample,functional
-1.85505326231073,in-sample,functional
-1.9644186846543,in-sample,functional
-1.56915305866004,in-sample,functional
-1.97644712561933,in-sample,functional
-1.55041057280193,in-sample,functional
-1.91670014261413,in-sample,functional
-1.90516186736011,in-sample,functional
-2.00114641374683,in-sample,functional
-1.92334931979769,in-sample,functional
-1.87323574414959,in-sample,functional
-1.95536104651732,in-sample,functional
-1.95315444824021,in-sample,functional
-1.93620274826233,in-sample,functional
-1.92453114696952,in-sample,functional
-1.81937786282788,in-sample,functional
-1.97173989599834,in-sample,functional
-1.93785028009197,in-sample,functional
-1.92593974060988,in-sample,functional
-1.93161054804427,in-sample,functional
-1.85734109605975,in-sample,functional
-2.04365159833229,in-sample,functional
-1.98560665487506,in-sample,functional
-1.51156972865928,in-sample,functional
-1.79667198606563,in-sample,functional
-1.95290333024741,in-sample,functional
-1.95079835087485,in-sample,functional
-1.77416618637851,in-sample,functional
-1.97469311957586,in-sample,functional
-1.8037878729172,in-sample,functional
-1.93378984107545,in-sample,functional
-1.93926286001599,in-sample,functional
-1.82227546616309,in-sample,functional
-1.99712501650497,in-sample,functional
-1.90321074272219,in-sample,functional
-1.94129891729757,in-sample,functional
-1.80536291405517,in-sample,functional
-1.99692809016138,in-sample,functional
-1.7371676880033,in-sample,functional
-1.99248203976281,in-sample,functional
-1.77830090605751,in-sample,functional
-1.91153777236462,in-sample,functional
-1.95945384252819,in-sample,functional
-1.58992054191331,in-sample,functional
-1.96717679830737,in-sample,functional
-1.77330164625766,in-sample,functional
-1.90545831997012,in-sample,functional
-1.91789080519196,in-sample,functional
-1.8135482400123,in-sample,functional
-1.98401963442463,in-sample,functional
-1.60385161046319,in-sample,functional
-1.97968406540983,in-sample,functional
-1.92338631094565,in-sample,functional
-1.93396282509159,in-sample,functional
-1.85039259549719,in-sample,functional
-1.97251170301542,in-sample,functional
-1.87208173034,in-sample,functional
-1.94347960845872,in-sample,functional
-1.82569341312243,in-sample,functional
-1.96859671879464,in-sample,functional
-1.79550414639504,in-sample,functional
-1.97562348296327,in-sample,functional
-1.74792286168813,in-sample,functional
-1.99794643678311,in-sample,functional
-1.87910143042135,in-sample,functional
-1.96969648965969,in-sample,functional
-1.72384775051835,in-sample,functional
-2.00936678234848,in-sample,functional
-1.94070212536338,in-sample,functional
-1.9696949431088,in-sample,functional
-1.6769360405667,in-sample,functional
-1.95188240404448,in-sample,functional
-1.85237811403695,in-sample,functional
-1.93177727810756,in-sample,functional
-1.94864370735252,in-sample,functional
-1.73285964788691,in-sample,functional
-1.97718493659072,in-sample,functional
-1.6620431983533,in-sample,functional
-1.92382554936922,in-sample,functional
-1.85837303338032,in-sample,functional
-1.93488691768171,in-sample,functional
-1.92606295371799,in-sample,functional
-1.83244438331318,in-sample,functional
-1.9604838191459,in-sample,functional
-1.91687338074741,in-sample,functional
-1.93074048977225,in-sample,functional
-1.86483260787788,in-sample,functional
-2.00648754335873,in-sample,functional
-1.88715672823904,in-sample,functional
-1.93450113513964,in-sample,functional
-1.90118314976171,in-sample,functional
-1.86477872844818,in-sample,functional
-1.92435728775044,in-sample,functional
-1.86276129310074,in-sample,functional
-1.89811863869305,in-sample,functional
-1.92874672186711,in-sample,functional
-1.95312599297771,in-sample,functional
-1.87619844584965,in-sample,functional
-1.87755540049142,in-sample,functional
-2.00571464329573,in-sample,functional
-1.52415326310123,in-sample,functional
-1.80701544307328,in-sample,functional
-1.94883569009549,in-sample,functional
-1.87437687419776,in-sample,functional
-1.92903759718993,in-sample,functional
-1.89921552037307,in-sample,functional
-1.93181558146251,in-sample,functional
-1.95451992361401,in-sample,functional
-1.88741258513682,in-sample,functional
-1.93269505335828,in-sample,functional
-1.88264114055681,in-sample,functional
-1.95487030706046,in-sample,functional
-1.85464643744314,in-sample,functional
-1.96328743939521,in-sample,functional
-1.87195053443889,in-sample,functional
-1.96677317135749,in-sample,functional
-1.75707513410043,in-sample,functional
-1.87373148032653,in-sample,functional
-1.93584480536081,in-sample,functional
-1.88562713652222,in-sample,functional
-1.96389916844927,in-sample,functional
-1.98018839918696,in-sample,functional
-1.46066936468537,in-sample,functional
-1.86822108361205,in-sample,functional
-1.91439782847614,in-sample,functional
-1.93636039041082,in-sample,functional
-1.96343329942765,in-sample,functional
-1.809217698828,in-sample,functional
-1.95617907391375,in-sample,functional
-1.97466263595793,in-sample,functional
-1.72629597318252,in-sample,functional
-1.93300923946389,in-sample,functional
-1.93930652489709,in-sample,functional
-1.90910231489054,in-sample,functional
-1.96247425212507,in-sample,functional
-1.75648622198822,in-sample,functional
-1.93758115725673,in-sample,functional
-1.95967857677179,in-sample,functional
-1.87696354800807,in-sample,functional
-1.98116506356194,in-sample,functional
-1.94502710524785,in-sample,functional
-1.78867091674774,in-sample,functional
-1.99467477111975,in-sample,functional
-1.90716427276674,in-sample,functional
-1.9137928910973,in-sample,functional
-1.93921357742429,in-sample,functional
-1.78766355281463,in-sample,functional
-1.94982140415999,in-sample,functional
-1.84607070313775,in-sample,functional
-1.96011338042246,in-sample,functional
-1.97721974853964,in-sample,functional
-1.5398537130641,in-sample,functional
-1.91871353764465,in-sample,functional
-1.97087322869434,in-sample,functional
-1.89673838722993,in-sample,functional
-1.87835924836163,in-sample,functional
-1.96376417070811,in-sample,functional
-1.9116978387493,in-sample,functional
-1.91306388651389,in-sample,functional
-1.95508733606023,in-sample,functional
-1.90078713765773,in-sample,functional
-1.88050945622659,in-sample,functional
-1.8387633767593,in-sample,functional
-1.93031381982707,in-sample,functional
-1.83470691260913,in-sample,functional
-1.96543728168624,in-sample,functional
-1.85178272043381,in-sample,functional
-1.81418771382863,in-sample,functional
-1.9912553130637,in-sample,functional
-1.47364239704339,in-sample,functional
-1.86674783867238,in-sample,functional
-1.88574975873412,in-sample,functional
-1.87035984193193,in-sample,functional
-1.93937668420839,in-sample,functional
-1.79983245794129,in-sample,functional
-1.96000874847187,in-sample,functional
-1.66773826208482,in-sample,functional
-1.96678673211416,in-sample,functional
-1.84763669704758,in-sample,functional
-1.97278879948564,in-sample,functional
-1.81498682670048,in-sample,functional
-1.96412412724084,in-sample,functional
-1.83800334986593,in-sample,functional
-1.96184647917566,in-sample,functional
-1.72848045553666,in-sample,functional
-1.98620318349025,in-sample,functional
-1.56861521915494,in-sample,functional
-1.9732377265678,in-sample,functional
-1.88761522043925,in-sample,functional
-1.94944510293806,in-sample,functional
-1.94949913226664,in-sample,functional
-1.9142938254761,in-sample,functional
-1.91506431156122,in-sample,functional
-1.90636775824933,in-sample,functional
-1.94591125475036,in-sample,functional
-2.01482500889031,in-sample,functional
-1.82737900994686,in-sample,functional
-1.95476044530169,in-sample,functional
-1.88850002891318,in-sample,functional
-1.95912576665774,in-sample,functional
-1.92222691984784,in-sample,functional
-1.94951662935644,in-sample,functional
-1.94422806600991,in-sample,functional
-1.96305124698991,in-sample,functional
-1.62401796893451,in-sample,functional
-1.95308215482029,in-sample,functional
-1.98086846805457,in-sample,functional
-1.9238232092853,in-sample,functional
-1.93017036796011,in-sample,functional
-1.92508433045032,in-sample,functional
-1.95098858454868,in-sample,functional
-1.86182595790317,in-sample,functional
-2.01558503305072,in-sample,functional
-1.9557606867043,in-sample,functional
-1.87502662946079,in-sample,functional
-1.95152044174458,in-sample,functional
-1.9189370377899,in-sample,functional
-1.99096904180811,in-sample,functional
-1.88027781899418,in-sample,functional
-1.9655171437645,in-sample,functional
-1.71412491148414,in-sample,functional
-1.95050251367452,in-sample,functional
-1.93502148685105,in-sample,functional
-1.97139616690383,in-sample,functional
-1.81619425696479,in-sample,functional
-1.94415603977306,in-sample,functional
-1.92997328249554,in-sample,functional
-2.00450456375984,in-sample,functional
-1.96839274254454,in-sample,functional
-1.85769949457147,in-sample,functional
-1.9693135879473,in-sample,functional
-1.76881018318832,in-sample,functional
-1.89909745288231,in-sample,functional
-1.90744982915832,in-sample,functional
-1.82535361404226,in-sample,functional
-1.96643505278873,in-sample,functional
-1.93713940766302,in-sample,functional
-1.80298789049755,in-sample,functional
-1.89251711653894,in-sample,functional
-1.92339574442214,in-sample,functional
-1.96081451098955,in-sample,functional
-1.81423471656857,in-sample,functional
-1.9428078449579,in-sample,functional
-1.8242609184632,in-sample,functional
-1.92048198318333,in-sample,functional
-1.97921134388926,in-sample,functional
-1.97382083953251,in-sample,functional
-1.83977715437323,in-sample,functional
-1.99298245420329,in-sample,functional
-1.7684577831506,in-sample,functional
-1.94046792899437,in-sample,functional
-1.95589395982614,in-sample,functional
-1.82984254040736,in-sample,functional
-1.98212755847205,in-sample,functional
-1.7167644461507,in-sample,functional
-1.99080465658265,in-sample,functional
-1.86838205426992,in-sample,functional
-1.95426725408866,in-sample,functional
-1.8682248199677,in-sample,functional
-1.95696881083406,in-sample,functional
-1.97264354683171,in-sample,functional
