logdensity,dataset,model
-1.52465942802567,in-sample,functional
-1.59609030951466,in-sample,functional
-1.56957294467234,in-sample,functional
-1.54043911730916,in-sample,functional
-1.5553986135417,in-sample,functional
-1.53877821058974,in-sample,functional
-1.54985725007713,in-sample,functional
-1.61510949125829,in-sample,functional
-1.53648415496441,in-sample,functional
-1.56960989863011,in-sample,functional
-1.56257771851059,in-sample,functional
-1.56806314969909,in-sample,functional
-1.58806323728434,in-sample,functional
-1.57617540809129,in-sample,functional
-1.61705835627205,in-sample,functional
-1.57420622056015,in-sample,functional
-1.54058566278986,in-sample,functional
-1.54854166417473,in-sample,functional
-1.55696859774231,in-sample,functional
-1.55497866824747,in-sample,functional
-1.56100064343496,in-sample,functional
-1.57914790076102,in-sample,functional
-1.57460374948071,in-sample,functional
-1.56914802293175,in-sample,functional
-1.53072403876319,in-sample,functional
-1.58848246823065,in-sample,functional
-1.54587499803679,in-sample,functional
-1.51879004519382,in-sample,functional
-1.58027073003694,in-sample,functional
-1.55245698536527,in-sample,functional
-1.56622507619483,in-sample,functional
-1.54304900573273,in-sample,functional
-1.53985923134911,in-sample,functional
-1.54553363902824,in-sample,functional
-1.54054264003633,in-sample,functional
-1.52691128347341,in-sample,functional
-1.55588807248944,in-sample,functional
-1.5134158837724,in-sample,functional
-1.57607099990308,in-sample,functional
-1.52412913897048,in-sample,functional
-1.55280824175706,in-sample,functional
-1.54524614489823,in-sample,functional
-1.52346785436899,in-sample,functional
-1.5267041997013,in-sample,functional
-1.55691445106848,in-sample,functional
-1.55506467625474,in-sample,functional
-1.53682123457795,in-sample,functional
-1.51970897983722,in-sample,functional
-1.56279622712396,in-sample,functional
-1.56051751913135,in-sample,functional
-1.5557171753819,in-sample,functional
-1.54953289361692,in-sample,functional
-1.56015042946938,in-sample,functional
-1.59485925346971,in-sample,functional
-1.55416295081183,in-sample,functional
-1.55694799571541,in-sample,functional
-1.59150620555109,in-sample,functional
-1.52308066385389,in-sample,functional
-1.54507622306168,in-sample,functional
-1.55081189601259,in-sample,functional
-1.55519798071349,in-sample,functional
-1.55397657478516,in-sample,functional
-1.55820640554643,in-sample,functional
-1.57305573478207,in-sample,functional
-1.57091738995916,in-sample,functional
-1.54304072935262,in-sample,functional
-1.55641566277587,in-sample,functional
-1.53385343011264,in-sample,functional
-1.54253510459766,in-sample,functional
-1.54859652933105,in-sample,functional
-1.54169176121393,in-sample,functional
-1.54840725235336,in-sample,functional
-1.53543834333718,in-sample,functional
-1.54735564074307,in-sample,functional
-1.53624294599238,in-sample,functional
-1.53788030063674,in-sample,functional
-1.54460227666739,in-sample,functional
-1.55611173444179,in-sample,functional
-1.54928722120439,in-sample,functional
-1.55916137535425,in-sample,functional
-1.56477532535108,in-sample,functional
-1.55362624334822,in-sample,functional
-1.51027001330844,in-sample,functional
-1.54152299403878,in-sample,functional
-1.54051295848026,in-sample,functional
-1.57867652890609,in-sample,functional
-1.57099372471696,in-sample,functional
-1.56558107856731,in-sample,functional
-1.57678404899306,in-sample,functional
-1.54583749513754,in-sample,functional
-1.53417893610851,in-sample,functional
-1.55662108413527,in-sample,functional
-1.57178603358095,in-sample,functional
-1.56992751210834,in-sample,functional
-1.5359673820482,in-sample,functional
-1.56214988596029,in-sample,functional
-1.57389155869731,in-sample,functional
-1.535365003281,in-sample,functional
-1.5668990653614,in-sample,functional
-1.5208768684047,in-sample,functional
-1.54404164877566,in-sample,functional
-1.57354031106777,in-sample,functional
-1.55447080793447,in-sample,functional
-1.55767728268554,in-sample,functional
-1.57373806782781,in-sample,functional
-1.52797719571876,in-sample,functional
-1.54243614487074,in-sample,functional
-1.55943647533823,in-sample,functional
-1.56047244421643,in-sample,functional
-1.53309743801598,in-sample,functional
-1.54006174475033,in-sample,functional
-1.5536789259791,in-sample,functional
-1.57790673378654,in-sample,functional
-1.6037689376202,in-sample,functional
-1.57505361676247,in-sample,functional
-1.5448546650093,in-sample,functional
-1.56506384485263,in-sample,functional
-1.55865414391135,in-sample,functional
-1.54766761765575,in-sample,functional
-1.5669271352754,in-sample,functional
-1.54946457852572,in-sample,functional
-1.58903969718984,in-sample,functional
-1.58062346910149,in-sample,functional
-1.55111929927332,in-sample,functional
-1.56072463641322,in-sample,functional
-1.57315810104073,in-sample,functional
-1.52265015763043,in-sample,functional
-1.54024250528011,in-sample,functional
-1.5743868886313,in-sample,functional
-1.55011296073303,in-sample,functional
-1.5759866759429,in-sample,functional
-1.58173803376207,in-sample,functional
-1.56408399268219,in-sample,functional
-1.60358897679233,in-sample,functional
-1.55939126592121,in-sample,functional
-1.54477980487816,in-sample,functional
-1.56790373399934,in-sample,functional
-1.58660185084452,in-sample,functional
-1.57455274214081,in-sample,functional
-1.5711803785053,in-sample,functional
-1.56609794285247,in-sample,functional
-1.56637448057858,in-sample,functional
-1.54736577378172,in-sample,functional
-1.57170000584538,in-sample,functional
-1.58789816346337,in-sample,functional
-1.60511268302634,in-sample,functional
-1.5996876664586,in-sample,functional
-1.56157735619716,in-sample,functional
-1.55454158072322,in-sample,functional
-1.55664008031092,in-sample,functional
-1.57660250195638,in-sample,functional
-1.5860228134022,in-sample,functional
-1.59761041313773,in-sample,functional
-1.56410474902741,in-sample,functional
-1.59121448744522,in-sample,functional
-1.59299651382456,in-sample,functional
-1.56129096004717,in-sample,functional
-1.57272942609903,in-sample,functional
-1.58091767415151,in-sample,functional
-1.54528796039729,in-sample,functional
-1.56051520668098,in-sample,functional
-1.58307458318937,in-sample,functional
-1.57440124343843,in-sample,functional
-1.5650171504378,in-sample,functional
-1.53986549687626,in-sample,functional
-1.53108632798295,in-sample,functional
-1.54651444859233,in-sample,functional
-1.59194083483774,in-sample,functional
-1.55293651641535,in-sample,functional
-1.55051140883518,in-sample,functional
-1.56694770310667,in-sample,functional
-1.54599007132693,in-sample,functional
-1.5660982431106,in-sample,functional
-1.53989429869992,in-sample,functional
-1.5488665928033,in-sample,functional
-1.52703881254565,in-sample,functional
-1.55843747682252,in-sample,functional
-1.54848633921751,in-sample,functional
-1.54117662173168,in-sample,functional
-1.54815767258311,in-sample,functional
-1.56084735103071,in-sample,functional
-1.52621699546313,in-sample,functional
-1.55170567017109,in-sample,functional
-1.56444094819422,in-sample,functional
-1.53847379601163,in-sample,functional
-1.55970097590548,in-sample,functional
-1.55441878014766,in-sample,functional
-1.53840568497242,in-sample,functional
-1.58990867253319,in-sample,functional
-1.57718547944096,in-sample,functional
-1.5644560825654,in-sample,functional
-1.5510130895491,in-sample,functional
-1.53596616116524,in-sample,functional
-1.56929061985052,in-sample,functional
-1.53637003219825,in-sample,functional
-1.54692090745711,in-sample,functional
-1.524362653058,in-sample,functional
-1.5403718512691,in-sample,functional
-1.55192507355495,in-sample,functional
-1.60269685551637,in-sample,functional
-1.57728081300518,in-sample,functional
-1.56041269588644,in-sample,functional
-1.56931176500839,in-sample,functional
-1.54490935318997,in-sample,functional
-1.5980595216282,in-sample,functional
-1.59269439311175,in-sample,functional
-1.544838147866,in-sample,functional
-1.5638260965108,in-sample,functional
-1.58763102216726,in-sample,functional
-1.54085752387165,in-sample,functional
-1.59273519847592,in-sample,functional
-1.56713306364696,in-sample,functional
-1.57549062378397,in-sample,functional
-1.57074453600712,in-sample,functional
-1.58899859644204,in-sample,functional
-1.58472332198737,in-sample,functional
-1.55624215793693,in-sample,functional
-1.54229997632304,in-sample,functional
-1.54600939173498,in-sample,functional
-1.57459064743047,in-sample,functional
-1.59325471994597,in-sample,functional
-1.58604593881754,in-sample,functional
-1.5849143474638,in-sample,functional
-1.58032368983085,in-sample,functional
-1.54479305054516,in-sample,functional
-1.57670647616846,in-sample,functional
-1.60555606262513,in-sample,functional
-1.56404872687735,in-sample,functional
-1.56172539218923,in-sample,functional
-1.57177387405077,in-sample,functional
-1.55655688602936,in-sample,functional
-1.55665352116167,in-sample,functional
-1.55262913183855,in-sample,functional
-1.58618322257869,in-sample,functional
-1.57645323025431,in-sample,functional
-1.54155407446323,in-sample,functional
-1.58359634888786,in-sample,functional
-1.5949558836272,in-sample,functional
-1.57880709466185,in-sample,functional
-1.55546091682413,in-sample,functional
-1.52447726444581,in-sample,functional
-1.56991294975526,in-sample,functional
-1.57049941859312,in-sample,functional
-1.58096844944215,in-sample,functional
-1.54544272122486,in-sample,functional
-1.55580070793917,in-sample,functional
-1.56367506705699,in-sample,functional
-1.5700355870979,in-sample,functional
-1.57117256722473,in-sample,functional
-1.59672344246717,in-sample,functional
-1.56994873468758,in-sample,functional
-1.53750138106171,in-sample,functional
-1.56876420535901,in-sample,functional
-1.56048861674314,in-sample,functional
-1.55127432453749,in-sample,functional
-1.5892198782156,in-sample,functional
-1.54932221555977,in-sample,functional
-1.54909665759885,in-sample,functional
-1.53706545960148,in-sample,functional
-1.55680604428209,in-sample,functional
-1.56256350564821,in-sample,functional
-1.57437204126053,in-sample,functional
-1.56725287742878,in-sample,functional
-1.5294842949942,in-sample,functional
-1.55716299465459,in-sample,functional
-1.57931890353924,in-sample,functional
-1.57906814599723,in-sample,functional
-1.55077110749804,in-sample,functional
-1.53290651691217,in-sample,functional
-1.544926763949,in-sample,functional
-1.55370385566045,in-sample,functional
-1.58254462990937,in-sample,functional
-1.54405767676546,in-sample,functional
-1.52646327786451,in-sample,functional
-1.5861449609253,in-sample,functional
-1.56152691914919,in-sample,functional
-1.52537704621267,in-sample,functional
-1.54221752688922,in-sample,functional
-1.56504171232073,in-sample,functional
-1.56559548108628,in-sample,functional
-1.55690067545976,in-sample,functional
-1.57026737476641,in-sample,functional
-1.5594743701076,in-sample,functional
-1.56779530673192,in-sample,functional
-1.53828085726291,in-sample,functional
-1.53028167609142,in-sample,functional
-1.52864517429124,in-sample,functional
-1.54297069940713,in-sample,functional
-1.53952326886018,in-sample,functional
-1.55335673790025,in-sample,functional
-1.53945208037087,in-sample,functional
-1.54164605692205,in-sample,functional
-1.54207029614664,in-sample,functional
-1.54920383911205,in-sample,functional
-1.57004248778111,in-sample,functional
-1.56158537339198,in-sample,functional
-1.57447665484431,in-sample,functional
-1.54920009226705,in-sample,functional
-1.54610655996336,in-sample,functional
-1.53220600404581,in-sample,functional
-1.58853422056194,in-sample,functional
-1.5692730755606,in-sample,functional
-1.58792597762137,in-sample,functional
-1.55974502237086,in-sample,functional
-1.54527016214493,in-sample,functional
-1.55761925841976,in-sample,functional
-1.55578927897014,in-sample,functional
-1.57617966299191,in-sample,functional
-1.5455576779797,in-sample,functional
-1.55639654329568,in-sample,functional
-1.556012497711,in-sample,functional
-1.54876294721386,in-sample,functional
-1.54711399148845,in-sample,functional
-1.5566774104231,in-sample,functional
-1.52851536874035,in-sample,functional
-1.56184004812588,in-sample,functional
-1.54834467686426,in-sample,functional
-1.57162507234916,in-sample,functional
-1.57830966293374,in-sample,functional
-1.57720122128868,in-sample,functional
-1.54197754643583,in-sample,functional
-1.55067363278654,in-sample,functional
-1.53604749414627,in-sample,functional
-1.54128061462459,in-sample,functional
-1.52506530999272,in-sample,functional
-1.55536035297892,in-sample,functional
-1.56488913241922,in-sample,functional
-1.57450456692447,in-sample,functional
-1.56484811260559,in-sample,functional
-1.55414500769821,in-sample,functional
-1.54499181232767,in-sample,functional
-1.58235620936193,in-sample,functional
-1.58322710114764,in-sample,functional
-1.56555154712921,in-sample,functional
-1.58709230174177,in-sample,functional
-1.56717209105744,in-sample,functional
-1.56056145122464,in-sample,functional
-1.51804819859438,in-sample,functional
-1.53311799595275,in-sample,functional
-1.56551803951032,in-sample,functional
-1.57367895065667,in-sample,functional
-1.57864253560766,in-sample,functional
-1.54362738870666,in-sample,functional
-1.57190407148277,in-sample,functional
-1.56648088237787,in-sample,functional
-1.52701310913714,in-sample,functional
-1.52011051673519,in-sample,functional
-1.52526644653221,in-sample,functional
-1.56041082877493,in-sample,functional
-1.53047808418311,in-sample,functional
-1.53008505421138,in-sample,functional
-1.53809510835018,in-sample,functional
-1.52701278859505,in-sample,functional
-1.52992609891413,in-sample,functional
-1.54778760397848,in-sample,functional
-1.54412485401424,in-sample,functional
-1.57377377697418,in-sample,functional
-1.56320158443851,in-sample,functional
-1.56079424998852,in-sample,functional
-1.54948296382722,in-sample,functional
-1.53966894711466,in-sample,functional
-1.5492080527336,in-sample,functional
-1.58077467362624,in-sample,functional
-1.53869958550185,in-sample,functional
-1.57214980514149,in-sample,functional
-1.55621229157652,in-sample,functional
-1.53788401025917,in-sample,functional
-1.56214595274794,in-sample,functional
-1.558020594423,in-sample,functional
-1.57260579092694,in-sample,functional
-1.53023047917448,in-sample,functional
-1.54828919371891,in-sample,functional
-1.55728900738892,in-sample,functional
-1.54983073737272,in-sample,functional
-1.53797047741103,in-sample,functional
-1.55869005242623,in-sample,functional
-1.53739993393177,in-sample,functional
-1.53942748161037,in-sample,functional
-1.53469728520558,in-sample,functional
-1.53968842808486,in-sample,functional
-1.58919451832995,in-sample,functional
-1.59621299562613,in-sample,functional
-1.56404158364365,in-sample,functional
-1.57938868435837,in-sample,functional
-1.56972985018132,in-sample,functional
-1.53630194245286,in-sample,functional
-1.55944838829828,in-sample,functional
-1.54152503394465,in-sample,functional
-1.55982585501009,in-sample,functional
-1.54139531746972,in-sample,functional
-1.55613642469811,in-sample,functional
-1.5552028053747,in-sample,functional
-1.59099419331299,in-sample,functional
-1.55174680607156,in-sample,functional
-1.55874150116521,in-sample,functional
-1.56208028778994,in-sample,functional
-1.54501496822604,in-sample,functional
-1.5395027314479,in-sample,functional
-1.53452070885456,in-sample,functional
-1.56648626710966,in-sample,functional
-1.53338980912951,in-sample,functional
-1.57589933679849,in-sample,functional
-1.54267145534616,in-sample,functional
-1.55766180740885,in-sample,functional
-1.5380133553482,in-sample,functional
-1.58335445457423,in-sample,functional
-1.54939308488925,in-sample,functional
-1.57043119396468,in-sample,functional
-1.55472216155327,in-sample,functional
-1.56935107455574,in-sample,functional
-1.58368487298789,in-sample,functional
-1.54143064117367,in-sample,functional
-1.52692244123953,in-sample,functional
-1.54731512342403,in-sample,functional
-1.55899711861492,in-sample,functional
-1.55500608896497,in-sample,functional
-1.56607524543115,in-sample,functional
-1.56095215572232,in-sample,functional
-1.56382271767168,in-sample,functional
-1.55798497315149,in-sample,functional
-1.57022913966845,in-sample,functional
-1.56239306732644,in-sample,functional
-1.54509255644737,in-sample,functional
-1.53486541170106,in-sample,functional
-1.57929600421644,in-sample,functional
-1.58967018270768,in-sample,functional
-1.56617918325482,in-sample,functional
-1.55662452427937,in-sample,functional
-1.56279815159026,in-sample,functional
-1.5404251271079,in-sample,functional
-1.55140377848135,in-sample,functional
-1.55161705002404,in-sample,functional
-1.55653950054448,in-sample,functional
-1.54488677743223,in-sample,functional
-1.54812341587783,in-sample,functional
-1.59313060875195,in-sample,functional
-1.55526788061042,in-sample,functional
-1.58934375934315,in-sample,functional
-1.57832478624385,in-sample,functional
-1.57943625353559,in-sample,functional
-1.51720900943854,in-sample,functional
-1.54607962514652,in-sample,functional
-1.58670323696881,in-sample,functional
-1.57501491174548,in-sample,functional
-1.57582215118718,in-sample,functional
-1.54750229046519,in-sample,functional
-1.5553438236222,in-sample,functional
-1.55823772118187,in-sample,functional
-1.54129291654508,in-sample,functional
-1.55321423812972,in-sample,functional
-1.5632891895892,in-sample,functional
-1.55485557108622,in-sample,functional
-1.54912312821784,in-sample,functional
-1.57788200842931,in-sample,functional
-1.58054590711856,in-sample,functional
-1.57715319657882,in-sample,functional
-1.58378640406898,in-sample,functional
-1.56264560930679,in-sample,functional
-1.57167107432773,in-sample,functional
-1.58295742570049,in-sample,functional
-1.5674904069589,in-sample,functional
-1.58561622289654,in-sample,functional
-1.55760045501861,in-sample,functional
-1.56269713844834,in-sample,functional
-1.56767101425429,in-sample,functional
-1.5597663004016,in-sample,functional
-1.54208680609177,in-sample,functional
-1.53396017547198,in-sample,functional
-1.55057899318175,in-sample,functional
-1.53391969017624,in-sample,functional
-1.57501712220896,in-sample,functional
-1.57733417425379,in-sample,functional
-1.57827802482779,in-sample,functional
-1.55714268380411,in-sample,functional
-1.56516832454579,in-sample,functional
-1.5637008093807,in-sample,functional
-1.55505321362433,in-sample,functional
-1.55814845501557,in-sample,functional
-1.51948691393226,in-sample,functional
-1.54424625060524,in-sample,functional
-1.56208582817284,in-sample,functional
-1.55460002935448,in-sample,functional
-1.58676610142796,in-sample,functional
-1.58296662846757,in-sample,functional
-1.53796491349057,in-sample,functional
-1.53140857007939,in-sample,functional
-1.55109930785359,in-sample,functional
-1.60462265797377,in-sample,functional
-1.54869837442585,in-sample,functional
-1.56541121527608,in-sample,functional
-1.55621258241527,in-sample,functional
-1.56424682140351,in-sample,functional
-1.54998907757952,in-sample,functional
-1.59408869473739,in-sample,functional
-1.59410784074038,in-sample,functional
-1.5848661188023,in-sample,functional
-1.55497182337921,in-sample,functional
-1.55975248912375,in-sample,functional
-1.61136564830908,in-sample,functional
-1.5604982531939,in-sample,functional
-1.56143588374764,in-sample,functional
-1.58531035640797,in-sample,functional
-1.56069612212693,in-sample,functional
-1.54196548084749,in-sample,functional
-1.55834279943847,in-sample,functional
-1.55918153471322,in-sample,functional
-1.57545694371727,in-sample,functional
-1.54535311960379,in-sample,functional
-1.57352596045163,in-sample,functional
-1.56386033375459,in-sample,functional
-1.58424337120866,in-sample,functional
-1.55855699957846,in-sample,functional
-1.5778728745776,in-sample,functional
-1.61185347064721,in-sample,functional
-1.61973279213437,in-sample,functional
-1.56247231802975,in-sample,functional
-1.53947444680759,in-sample,functional
-1.55749614173179,in-sample,functional
-1.60964545281773,in-sample,functional
-1.60451678368831,in-sample,functional
-1.56441520535748,in-sample,functional
-1.5283719873888,in-sample,functional
-1.57436536950591,in-sample,functional
-1.58963012143778,in-sample,functional
-1.57834907864864,in-sample,functional
-1.56123456695928,in-sample,functional
-1.58253919547489,in-sample,functional
-1.58608936057764,in-sample,functional
-1.58734637031859,in-sample,functional
-1.55639240262324,in-sample,functional
-1.58865492353749,in-sample,functional
-1.57739778693064,in-sample,functional
-1.56285534333907,in-sample,functional
-1.56966880914351,in-sample,functional
-1.54873646888792,in-sample,functional
-1.55188367693813,in-sample,functional
-1.58317824608465,in-sample,functional
-1.56936594802343,in-sample,functional
-1.54950393932497,in-sample,functional
-1.59237549415361,in-sample,functional
-1.56787451110685,in-sample,functional
-1.58951028025659,in-sample,functional
-1.58517234945826,in-sample,functional
-1.58560518395349,in-sample,functional
-1.5261216607062,in-sample,functional
-1.5488435258383,in-sample,functional
-1.57846926237501,in-sample,functional
-1.5828172007741,in-sample,functional
-1.5753428032108,in-sample,functional
-1.55395750564633,in-sample,functional
-1.57875556452662,in-sample,functional
-1.59469210718412,in-sample,functional
-1.55671638077902,in-sample,functional
-1.56348578902543,in-sample,functional
-1.54533931290322,in-sample,functional
-1.55887621785357,in-sample,functional
-1.54299430209239,in-sample,functional
-1.56480140306731,in-sample,functional
-1.57116333350888,in-sample,functional
-1.55977510962136,in-sample,functional
-1.53904693982526,in-sample,functional
-1.56608809616797,in-sample,functional
-1.55668104312999,in-sample,functional
-1.56115244210745,in-sample,functional
-1.55709881223315,in-sample,functional
-1.56384479008097,in-sample,functional
-1.55291095316659,in-sample,functional
-1.55728931238475,in-sample,functional
-1.55277129067341,in-sample,functional
-1.59053436740627,in-sample,functional
-1.57320146468186,in-sample,functional
-1.56636435003676,in-sample,functional
-1.57548511694625,in-sample,functional
-1.53213170712592,in-sample,functional
-1.5631739700443,in-sample,functional
-1.56795941569401,in-sample,functional
-1.5686422381385,in-sample,functional
-1.54787502796937,in-sample,functional
-1.55134819604317,in-sample,functional
-1.494741770797,in-sample,functional
-1.59237865086306,in-sample,functional
-1.56439157672681,in-sample,functional
-1.57550393839922,in-sample,functional
-1.55225557791344,in-sample,functional
-1.54153109493856,in-sample,functional
-1.54476950557456,in-sample,functional
-1.53218899785286,in-sample,functional
-1.56094695650829,in-sample,functional
-1.58650674780242,in-sample,functional
-1.56835398340139,in-sample,functional
-1.54655408053367,in-sample,functional
-1.56948379830319,in-sample,functional
-1.52230561017335,in-sample,functional
-1.5388257031768,in-sample,functional
-1.57683978723386,in-sample,functional
-1.60062058342757,in-sample,functional
-1.60063216882532,in-sample,functional
