logdensity,dataset,model
-1.78583917820983,in-sample,functional
-1.76787681403005,in-sample,functional
-1.80801558175249,in-sample,functional
-1.77785943792489,in-sample,functional
-1.78853547069163,in-sample,functional
-1.80003355706354,in-sample,functional
-1.78579651569545,in-sample,functional
-1.79040997772728,in-sample,functional
-1.80353080309133,in-sample,functional
-1.79035355120215,in-sample,functional
-1.75210696573413,in-sample,functional
-1.75412675889173,in-sample,functional
-1.75742662835069,in-sample,functional
-1.7623997398423,in-sample,functional
-1.77604306671614,in-sample,functional
-1.77530894660517,in-sample,functional
-1.78227373088365,in-sample,functional
-1.77908290554706,in-sample,functional
-1.77006111954924,in-sample,functional
-1.76424455645782,in-sample,functional
-1.76830161172353,in-sample,functional
-1.78164581077213,in-sample,functional
-1.75040073687881,in-sample,functional
-1.7775021467098,in-sample,functional
-1.783167107788,in-sample,functional
-1.7896692543545,in-sample,functional
-1.76083631395669,in-sample,functional
-1.8032055068545,in-sample,functional
-1.80798868297223,in-sample,functional
-1.79855998804383,in-sample,functional
-1.80335458003883,in-sample,functional
-1.83357298037777,in-sample,functional
-1.78080846742039,in-sample,functional
-1.79574077115079,in-sample,functional
-1.78803028746547,in-sample,functional
-1.7834534365036,in-sample,functional
-1.76725754512262,in-sample,functional
-1.78868496137521,in-sample,functional
-1.74669646815713,in-sample,functional
-1.74677923904013,in-sample,functional
-1.77437020722105,in-sample,functional
-1.77138183944527,in-sample,functional
-1.75067228521734,in-sample,functional
-1.80229718926543,in-sample,functional
-1.84110016498534,in-sample,functional
-1.81684229563808,in-sample,functional
-1.84580081226323,in-sample,functional
-1.78892629196401,in-sample,functional
-1.78231876297423,in-sample,functional
-1.79095373630407,in-sample,functional
-1.82695187621354,in-sample,functional
-1.79537746845618,in-sample,functional
-1.80927910027219,in-sample,functional
-1.80259984005623,in-sample,functional
-1.83062454350977,in-sample,functional
-1.80140251974611,in-sample,functional
-1.81196818129951,in-sample,functional
-1.80544812755158,in-sample,functional
-1.80285695038992,in-sample,functional
-1.82838068555569,in-sample,functional
-1.80489355566411,in-sample,functional
-1.811943513005,in-sample,functional
-1.8247547376326,in-sample,functional
-1.81528584536764,in-sample,functional
-1.81075061635841,in-sample,functional
-1.84305251895349,in-sample,functional
-1.81586958316253,in-sample,functional
-1.80931454051484,in-sample,functional
-1.77712895027876,in-sample,functional
-1.82305676949693,in-sample,functional
-1.80598308548942,in-sample,functional
-1.77448920473974,in-sample,functional
-1.79633843434915,in-sample,functional
-1.76781270006828,in-sample,functional
-1.79645857308763,in-sample,functional
-1.81396648037628,in-sample,functional
-1.74316266407961,in-sample,functional
-1.79801166737911,in-sample,functional
-1.79608941183971,in-sample,functional
-1.7931174001127,in-sample,functional
-1.76561455223823,in-sample,functional
-1.78556964297794,in-sample,functional
-1.80870595054647,in-sample,functional
-1.81586667627246,in-sample,functional
-1.82537544008678,in-sample,functional
-1.76884920169284,in-sample,functional
-1.81276167141585,in-sample,functional
-1.78064113648037,in-sample,functional
-1.78910142228368,in-sample,functional
-1.79574271650916,in-sample,functional
-1.81637498743571,in-sample,functional
-1.80966748056685,in-sample,functional
-1.79412591797053,in-sample,functional
-1.80218956590003,in-sample,functional
-1.8114217567944,in-sample,functional
-1.84056617060523,in-sample,functional
-1.79485200772393,in-sample,functional
-1.8028152556405,in-sample,functional
-1.82515380662439,in-sample,functional
-1.84511261517316,in-sample,functional
-1.82913148943435,in-sample,functional
-1.84248794503777,in-sample,functional
-1.82660489161837,in-sample,functional
-1.77474643283388,in-sample,functional
-1.7798753615369,in-sample,functional
-1.80065580247964,in-sample,functional
-1.81133127128599,in-sample,functional
-1.81492119087253,in-sample,functional
-1.80904887953322,in-sample,functional
-1.81442629593298,in-sample,functional
-1.81965719610127,in-sample,functional
-1.81650507611372,in-sample,functional
-1.81084587692256,in-sample,functional
-1.85889152026398,in-sample,functional
-1.84239358350785,in-sample,functional
-1.80745486610851,in-sample,functional
-1.78800414145332,in-sample,functional
-1.82251744808567,in-sample,functional
-1.81913718451196,in-sample,functional
-1.79437395790205,in-sample,functional
-1.81476048108698,in-sample,functional
-1.82662608796296,in-sample,functional
-1.79044264355885,in-sample,functional
-1.80695616346739,in-sample,functional
-1.81373371151575,in-sample,functional
-1.80877529878925,in-sample,functional
-1.81126990675214,in-sample,functional
-1.84500118271447,in-sample,functional
-1.81982107510369,in-sample,functional
-1.79195554429847,in-sample,functional
-1.79113517826286,in-sample,functional
-1.79066574186843,in-sample,functional
-1.80355811539725,in-sample,functional
-1.78518005163521,in-sample,functional
-1.81293220477682,in-sample,functional
-1.83344593180754,in-sample,functional
-1.82195545960237,in-sample,functional
-1.80197775107579,in-sample,functional
-1.78059822202711,in-sample,functional
-1.7935992230822,in-sample,functional
-1.78652593379425,in-sample,functional
-1.7978345350042,in-sample,functional
-1.78135162360539,in-sample,functional
-1.79277201803971,in-sample,functional
-1.79701376700019,in-sample,functional
-1.78664197695808,in-sample,functional
-1.77226805972023,in-sample,functional
-1.78405101534997,in-sample,functional
-1.78320499488423,in-sample,functional
-1.80184644056116,in-sample,functional
-1.8010509640114,in-sample,functional
-1.7919035346198,in-sample,functional
-1.77074490506329,in-sample,functional
-1.78366299045777,in-sample,functional
-1.84303921429405,in-sample,functional
-1.80449473946442,in-sample,functional
-1.78843483334382,in-sample,functional
-1.79158919843382,in-sample,functional
-1.82240454518529,in-sample,functional
-1.82850387747733,in-sample,functional
-1.79398541949289,in-sample,functional
-1.78855599239999,in-sample,functional
-1.79656737640818,in-sample,functional
-1.83549141142521,in-sample,functional
-1.81951271777041,in-sample,functional
-1.79563784914889,in-sample,functional
-1.77874182841556,in-sample,functional
-1.78800706510562,in-sample,functional
-1.80417865181357,in-sample,functional
-1.81844010914576,in-sample,functional
-1.80702638094522,in-sample,functional
-1.80207719486747,in-sample,functional
-1.78463054937508,in-sample,functional
-1.82266298045735,in-sample,functional
-1.83183036164382,in-sample,functional
-1.79889741403734,in-sample,functional
-1.82751545216317,in-sample,functional
-1.79732605836514,in-sample,functional
-1.79377839941467,in-sample,functional
-1.83112584822844,in-sample,functional
-1.80523001475273,in-sample,functional
-1.80768418415375,in-sample,functional
-1.81229896676985,in-sample,functional
-1.82861051513771,in-sample,functional
-1.82896049974112,in-sample,functional
-1.79988194629987,in-sample,functional
-1.79797740007431,in-sample,functional
-1.79382554163697,in-sample,functional
-1.81838012887338,in-sample,functional
-1.81249362755354,in-sample,functional
-1.81475126985889,in-sample,functional
-1.78490901406363,in-sample,functional
-1.83129603188463,in-sample,functional
-1.83459925930866,in-sample,functional
-1.82594583967531,in-sample,functional
-1.82348170887529,in-sample,functional
-1.81133844867601,in-sample,functional
-1.78666381283261,in-sample,functional
-1.77418417432249,in-sample,functional
-1.80173504980834,in-sample,functional
-1.76707260198772,in-sample,functional
-1.78894806942696,in-sample,functional
-1.79580717759626,in-sample,functional
-1.83314805668763,in-sample,functional
-1.80204338702778,in-sample,functional
-1.80025239480742,in-sample,functional
-1.80715495949422,in-sample,functional
-1.79656825761631,in-sample,functional
-1.75074354888215,in-sample,functional
-1.80418466986755,in-sample,functional
-1.83792054135544,in-sample,functional
-1.77223741514178,in-sample,functional
-1.80045383886834,in-sample,functional
-1.80754254653841,in-sample,functional
-1.84415038897492,in-sample,functional
-1.81934119166766,in-sample,functional
-1.7972600149162,in-sample,functional
-1.79694936813222,in-sample,functional
-1.79706264171958,in-sample,functional
-1.83143403909374,in-sample,functional
-1.81892599135954,in-sample,functional
-1.82658501412001,in-sample,functional
-1.83350136699733,in-sample,functional
-1.81317095820024,in-sample,functional
-1.7967770378881,in-sample,functional
-1.80855906707396,in-sample,functional
-1.79901563797915,in-sample,functional
-1.80165575563324,in-sample,functional
-1.83039370727134,in-sample,functional
-1.81043700293371,in-sample,functional
-1.8068346388937,in-sample,functional
-1.79586985795696,in-sample,functional
-1.80217104575469,in-sample,functional
-1.80936122651558,in-sample,functional
-1.77757854473458,in-sample,functional
-1.79424352942823,in-sample,functional
-1.81579880979344,in-sample,functional
-1.77511307669118,in-sample,functional
-1.78838061632461,in-sample,functional
-1.79443479735556,in-sample,functional
-1.82339636229504,in-sample,functional
-1.81526384701244,in-sample,functional
-1.78359283340895,in-sample,functional
-1.7987141441102,in-sample,functional
-1.80549400483553,in-sample,functional
-1.76985376561406,in-sample,functional
-1.78810828753599,in-sample,functional
-1.82039536499244,in-sample,functional
-1.76872245081512,in-sample,functional
-1.77944887053185,in-sample,functional
-1.77913139671454,in-sample,functional
-1.81057328188612,in-sample,functional
-1.78793891218858,in-sample,functional
-1.79237247238974,in-sample,functional
-1.81286602080089,in-sample,functional
-1.7955699663347,in-sample,functional
-1.78730447602448,in-sample,functional
-1.78823912517776,in-sample,functional
-1.7961174238879,in-sample,functional
-1.8085968240292,in-sample,functional
-1.79573240861128,in-sample,functional
-1.82614217918439,in-sample,functional
-1.79828708985506,in-sample,functional
-1.77667980912708,in-sample,functional
-1.80978951223348,in-sample,functional
-1.78229552604739,in-sample,functional
-1.78669668300517,in-sample,functional
-1.78819843304726,in-sample,functional
-1.79662687672394,in-sample,functional
-1.74484097294937,in-sample,functional
-1.74869974093611,in-sample,functional
-1.79740443716502,in-sample,functional
-1.77628505328965,in-sample,functional
-1.7602464459306,in-sample,functional
-1.78490600961971,in-sample,functional
-1.80056445033503,in-sample,functional
-1.80687098961942,in-sample,functional
-1.83424994913363,in-sample,functional
-1.79944956957846,in-sample,functional
-1.80965341941352,in-sample,functional
-1.76496462344926,in-sample,functional
-1.7781597108899,in-sample,functional
-1.77844070078568,in-sample,functional
-1.78234716499458,in-sample,functional
-1.81196634630397,in-sample,functional
-1.79173266825511,in-sample,functional
-1.82391802706221,in-sample,functional
-1.81951035748864,in-sample,functional
-1.84521247906556,in-sample,functional
-1.82639154753111,in-sample,functional
-1.81609431295247,in-sample,functional
-1.80869801870172,in-sample,functional
-1.78165558959457,in-sample,functional
-1.82450057821899,in-sample,functional
-1.79433762417491,in-sample,functional
-1.80441142819189,in-sample,functional
-1.7990495813341,in-sample,functional
-1.83215667460949,in-sample,functional
-1.80210925631842,in-sample,functional
-1.81337533302612,in-sample,functional
-1.79185760130076,in-sample,functional
-1.80843038935771,in-sample,functional
-1.81572339941157,in-sample,functional
-1.78025052638295,in-sample,functional
-1.77732576861127,in-sample,functional
-1.78010640915925,in-sample,functional
-1.81855727894654,in-sample,functional
-1.82741144727493,in-sample,functional
-1.77892805712004,in-sample,functional
-1.79331057194688,in-sample,functional
-1.78785202004571,in-sample,functional
-1.79044281674119,in-sample,functional
-1.79488226695467,in-sample,functional
-1.79181169571101,in-sample,functional
-1.77734724180481,in-sample,functional
-1.79622296258903,in-sample,functional
-1.80838264706461,in-sample,functional
-1.80522276591474,in-sample,functional
-1.78915152225976,in-sample,functional
-1.8013481673243,in-sample,functional
-1.7883979730567,in-sample,functional
-1.78120013553422,in-sample,functional
-1.78068705714487,in-sample,functional
-1.75928025269204,in-sample,functional
-1.77741972695191,in-sample,functional
-1.79808179217989,in-sample,functional
-1.79512744811957,in-sample,functional
-1.8144941859423,in-sample,functional
-1.81955413607457,in-sample,functional
-1.78095805296604,in-sample,functional
-1.82979773373045,in-sample,functional
-1.78796970633379,in-sample,functional
-1.79931773154734,in-sample,functional
-1.81050029238089,in-sample,functional
-1.79862625863149,in-sample,functional
-1.8065621067993,in-sample,functional
-1.7972162651705,in-sample,functional
-1.79638281611991,in-sample,functional
-1.79553879837425,in-sample,functional
-1.80059540549929,in-sample,functional
-1.78363387337005,in-sample,functional
-1.82871830227304,in-sample,functional
-1.77976454155394,in-sample,functional
-1.80560230141938,in-sample,functional
-1.79606236827992,in-sample,functional
-1.81267967267809,in-sample,functional
-1.84225000684052,in-sample,functional
-1.81089648471367,in-sample,functional
-1.80622789252965,in-sample,functional
-1.82107780352895,in-sample,functional
-1.80444547962441,in-sample,functional
-1.78606166744638,in-sample,functional
-1.81695832188639,in-sample,functional
-1.79221837662723,in-sample,functional
-1.79484495706597,in-sample,functional
-1.79510829554125,in-sample,functional
-1.81512822698387,in-sample,functional
-1.79687091673513,in-sample,functional
-1.78441363356107,in-sample,functional
-1.79575942141296,in-sample,functional
-1.77646144322569,in-sample,functional
-1.80117662106562,in-sample,functional
-1.78991168761317,in-sample,functional
-1.78215889413353,in-sample,functional
-1.78083623592117,in-sample,functional
-1.7883154455034,in-sample,functional
-1.8035012053005,in-sample,functional
-1.80054857267327,in-sample,functional
-1.80342719808865,in-sample,functional
-1.79149246130669,in-sample,functional
-1.79187471337922,in-sample,functional
-1.78502544658903,in-sample,functional
-1.79218649222274,in-sample,functional
-1.79950183394846,in-sample,functional
-1.80482863714806,in-sample,functional
-1.81740815621309,in-sample,functional
-1.82029746660547,in-sample,functional
-1.81343717405035,in-sample,functional
-1.8334806866385,in-sample,functional
-1.81987341868926,in-sample,functional
-1.77765273537687,in-sample,functional
-1.7685916114906,in-sample,functional
-1.77208186975131,in-sample,functional
-1.81185203537908,in-sample,functional
-1.82440696850058,in-sample,functional
-1.80587402228851,in-sample,functional
-1.8095905084717,in-sample,functional
-1.79781033192865,in-sample,functional
-1.79822150051533,in-sample,functional
-1.82726544431743,in-sample,functional
-1.81533326107339,in-sample,functional
-1.76274947929086,in-sample,functional
-1.79604683377831,in-sample,functional
-1.78097531713844,in-sample,functional
-1.77774330417846,in-sample,functional
-1.78440336196159,in-sample,functional
-1.78145103633683,in-sample,functional
-1.78543342994789,in-sample,functional
-1.77236863182253,in-sample,functional
-1.81227810324293,in-sample,functional
-1.75817022077271,in-sample,functional
-1.78060995728446,in-sample,functional
-1.78233823343148,in-sample,functional
-1.80072687470476,in-sample,functional
-1.74951148878176,in-sample,functional
-1.75974804306696,in-sample,functional
-1.7725989259826,in-sample,functional
-1.78749675560328,in-sample,functional
-1.79351336656176,in-sample,functional
-1.78166206852295,in-sample,functional
-1.77688592620069,in-sample,functional
-1.77626244823291,in-sample,functional
-1.78638418956943,in-sample,functional
-1.7559655992744,in-sample,functional
-1.74708793563807,in-sample,functional
-1.7563981300192,in-sample,functional
-1.77153175079886,in-sample,functional
-1.75265594602911,in-sample,functional
-1.79650910617273,in-sample,functional
-1.83455191070302,in-sample,functional
-1.76014675669637,in-sample,functional
-1.76892331594464,in-sample,functional
-1.79862870373268,in-sample,functional
-1.8047575738435,in-sample,functional
-1.82043706571646,in-sample,functional
-1.77927123934511,in-sample,functional
-1.78105072291917,in-sample,functional
-1.79349984084411,in-sample,functional
-1.79934834573396,in-sample,functional
-1.79288231004155,in-sample,functional
-1.79141154078462,in-sample,functional
-1.78060344251539,in-sample,functional
-1.82077091260834,in-sample,functional
-1.78847227914023,in-sample,functional
-1.775185129606,in-sample,functional
-1.7932045562349,in-sample,functional
-1.78370144897064,in-sample,functional
-1.75819601832169,in-sample,functional
-1.77657986325942,in-sample,functional
-1.80493164210414,in-sample,functional
-1.81331090205891,in-sample,functional
-1.8007472604591,in-sample,functional
-1.80598767926002,in-sample,functional
-1.8185336430805,in-sample,functional
-1.76832928389569,in-sample,functional
-1.76586732621083,in-sample,functional
-1.78272273493518,in-sample,functional
-1.81500760635893,in-sample,functional
-1.83403140272904,in-sample,functional
-1.77645622006452,in-sample,functional
-1.75848514555629,in-sample,functional
-1.76427733512309,in-sample,functional
-1.81085898276565,in-sample,functional
-1.80588886598246,in-sample,functional
-1.78829871920216,in-sample,functional
-1.80118571498073,in-sample,functional
-1.80253731745695,in-sample,functional
-1.8174507758741,in-sample,functional
-1.79980399355834,in-sample,functional
-1.77016297439516,in-sample,functional
-1.83244883037902,in-sample,functional
-1.82320595346594,in-sample,functional
-1.80437883108927,in-sample,functional
-1.79343872708175,in-sample,functional
-1.80404326979173,in-sample,functional
-1.81484022862634,in-sample,functional
-1.788809032096,in-sample,functional
-1.81051312544867,in-sample,functional
-1.81340306316883,in-sample,functional
-1.80052878150159,in-sample,functional
-1.82580685186942,in-sample,functional
-1.80809106630941,in-sample,functional
-1.80441804056602,in-sample,functional
-1.78866903399267,in-sample,functional
-1.79041154326661,in-sample,functional
-1.80484617310544,in-sample,functional
-1.79467498644759,in-sample,functional
-1.81201013229032,in-sample,functional
-1.794573978336,in-sample,functional
-1.80488162315464,in-sample,functional
-1.79623975412606,in-sample,functional
-1.80313440079893,in-sample,functional
-1.81396342580868,in-sample,functional
-1.80581140756964,in-sample,functional
-1.80143249148637,in-sample,functional
-1.79805453094239,in-sample,functional
-1.78834485268402,in-sample,functional
-1.80398353296425,in-sample,functional
-1.82346570907768,in-sample,functional
-1.79878775946436,in-sample,functional
-1.76832759374363,in-sample,functional
-1.80876684803766,in-sample,functional
-1.7796740267804,in-sample,functional
-1.80746327131848,in-sample,functional
-1.80196070956038,in-sample,functional
-1.78997540212787,in-sample,functional
-1.76742586600729,in-sample,functional
-1.83557346335144,in-sample,functional
-1.79966106786871,in-sample,functional
-1.76082285909889,in-sample,functional
-1.79212130063478,in-sample,functional
-1.7924773070377,in-sample,functional
-1.80201705128827,in-sample,functional
-1.78313103480457,in-sample,functional
-1.78941714972375,in-sample,functional
-1.78932669067063,in-sample,functional
-1.7654908887989,in-sample,functional
-1.81600336322077,in-sample,functional
-1.80253163545028,in-sample,functional
-1.78783903473144,in-sample,functional
-1.7972424973287,in-sample,functional
-1.77811991674577,in-sample,functional
-1.79405206266268,in-sample,functional
-1.78656267905514,in-sample,functional
-1.83502878774599,in-sample,functional
-1.85376387950948,in-sample,functional
-1.81181991486376,in-sample,functional
-1.81984169968789,in-sample,functional
-1.80599622976326,in-sample,functional
-1.81674518596639,in-sample,functional
-1.82348393029252,in-sample,functional
-1.81632479279875,in-sample,functional
-1.7846858355541,in-sample,functional
-1.80781676644621,in-sample,functional
-1.80986118376997,in-sample,functional
