logdensity,dataset,model
-1.52665066984861,in-sample,functional
-1.46204009201966,in-sample,functional
-1.46837620559864,in-sample,functional
-1.51940792143559,in-sample,functional
-1.5308493633125,in-sample,functional
-1.51228405549968,in-sample,functional
-1.51526141093609,in-sample,functional
-1.4728465789916,in-sample,functional
-1.50099894883883,in-sample,functional
-1.49844079430276,in-sample,functional
-1.52199212671901,in-sample,functional
-1.51237098724834,in-sample,functional
-1.51904471823019,in-sample,functional
-1.49905328761221,in-sample,functional
-1.50921973305755,in-sample,functional
-1.52011039321928,in-sample,functional
-1.48811578476898,in-sample,functional
-1.5383231489019,in-sample,functional
-1.50551912047047,in-sample,functional
-1.50014956299597,in-sample,functional
-1.47081646657939,in-sample,functional
-1.49525608716915,in-sample,functional
-1.50185474905129,in-sample,functional
-1.49162783558285,in-sample,functional
-1.51563359047338,in-sample,functional
-1.50742437772982,in-sample,functional
-1.50424773535136,in-sample,functional
-1.53180499717337,in-sample,functional
-1.53863251733885,in-sample,functional
-1.51448395799637,in-sample,functional
-1.51303477746847,in-sample,functional
-1.50236626431252,in-sample,functional
-1.49439581781272,in-sample,functional
-1.50839974990207,in-sample,functional
-1.50891326569944,in-sample,functional
-1.52476215446509,in-sample,functional
-1.5264687696512,in-sample,functional
-1.53067830646354,in-sample,functional
-1.51556540164765,in-sample,functional
-1.53533445932544,in-sample,functional
-1.50678671326942,in-sample,functional
-1.50902935057567,in-sample,functional
-1.51771595767796,in-sample,functional
-1.52240493031894,in-sample,functional
-1.50047213770811,in-sample,functional
-1.48840767758145,in-sample,functional
-1.49388902276744,in-sample,functional
-1.54029542908612,in-sample,functional
-1.52947227514509,in-sample,functional
-1.48310678061835,in-sample,functional
-1.5214089235202,in-sample,functional
-1.54075386507257,in-sample,functional
-1.50423117020451,in-sample,functional
-1.47811750987382,in-sample,functional
-1.47889462332357,in-sample,functional
-1.51136062360674,in-sample,functional
-1.52064803845683,in-sample,functional
-1.55376446860878,in-sample,functional
-1.48011693618256,in-sample,functional
-1.4991083882917,in-sample,functional
-1.5047504840046,in-sample,functional
-1.54347903151052,in-sample,functional
-1.55332448154241,in-sample,functional
-1.54831674412528,in-sample,functional
-1.57458686615913,in-sample,functional
-1.48475621298658,in-sample,functional
-1.50312566178223,in-sample,functional
-1.50396410567176,in-sample,functional
-1.50280233207816,in-sample,functional
-1.52496460461847,in-sample,functional
-1.52727956098501,in-sample,functional
-1.51595288680863,in-sample,functional
-1.50839816292936,in-sample,functional
-1.49127043959754,in-sample,functional
-1.47644982795104,in-sample,functional
-1.50726437347457,in-sample,functional
-1.54684720519687,in-sample,functional
-1.4981295384673,in-sample,functional
-1.50659898716141,in-sample,functional
-1.4989323724909,in-sample,functional
-1.50219253658079,in-sample,functional
-1.50033456583916,in-sample,functional
-1.49601423236045,in-sample,functional
-1.51083923033709,in-sample,functional
-1.52378194004941,in-sample,functional
-1.53719495601249,in-sample,functional
-1.52276846107745,in-sample,functional
-1.52382483665971,in-sample,functional
-1.52810690156424,in-sample,functional
-1.53717548495246,in-sample,functional
-1.47110182559143,in-sample,functional
-1.5446904785489,in-sample,functional
-1.50819003123189,in-sample,functional
-1.52134755468657,in-sample,functional
-1.5259056512633,in-sample,functional
-1.47947506791565,in-sample,functional
-1.48563719639138,in-sample,functional
-1.51316081502664,in-sample,functional
-1.50160380041279,in-sample,functional
-1.50346824509337,in-sample,functional
-1.51327449646904,in-sample,functional
-1.52503169097792,in-sample,functional
-1.55279208077989,in-sample,functional
-1.54415296563558,in-sample,functional
-1.4975014345365,in-sample,functional
-1.52098277685836,in-sample,functional
-1.52654964944204,in-sample,functional
-1.51421196020931,in-sample,functional
-1.53584830955042,in-sample,functional
-1.55678833186572,in-sample,functional
-1.51200253777199,in-sample,functional
-1.4877730703459,in-sample,functional
-1.49713098523916,in-sample,functional
-1.56191320778748,in-sample,functional
-1.46915853237801,in-sample,functional
-1.48096514788377,in-sample,functional
-1.53357868341354,in-sample,functional
-1.54395154308591,in-sample,functional
-1.53055406093982,in-sample,functional
-1.48575563107437,in-sample,functional
-1.51040627836836,in-sample,functional
-1.56981884205673,in-sample,functional
-1.46780328358845,in-sample,functional
-1.48650408300686,in-sample,functional
-1.48430249839751,in-sample,functional
-1.50804553458673,in-sample,functional
-1.47341948475476,in-sample,functional
-1.5073592732672,in-sample,functional
-1.52448697304973,in-sample,functional
-1.51972734878467,in-sample,functional
-1.51720870368848,in-sample,functional
-1.54275883508345,in-sample,functional
-1.48440666735877,in-sample,functional
-1.4797573978127,in-sample,functional
-1.49187567349489,in-sample,functional
-1.51945893750491,in-sample,functional
-1.50087674357324,in-sample,functional
-1.49733825929895,in-sample,functional
-1.4942296884194,in-sample,functional
-1.53725590137761,in-sample,functional
-1.50380109247649,in-sample,functional
-1.52245048059267,in-sample,functional
-1.51194321636215,in-sample,functional
-1.49600576257611,in-sample,functional
-1.52843159616177,in-sample,functional
-1.54179731696459,in-sample,functional
-1.52498636395563,in-sample,functional
-1.50353979568113,in-sample,functional
-1.55401301807289,in-sample,functional
-1.53271065576481,in-sample,functional
-1.51392063521035,in-sample,functional
-1.49754393537942,in-sample,functional
-1.51559249639354,in-sample,functional
-1.51756148332783,in-sample,functional
-1.49090505299192,in-sample,functional
-1.49550202163347,in-sample,functional
-1.51514943726655,in-sample,functional
-1.55901491094872,in-sample,functional
-1.52349547040703,in-sample,functional
-1.51491895967013,in-sample,functional
-1.49211902310043,in-sample,functional
-1.50807408897504,in-sample,functional
-1.48621324882264,in-sample,functional
-1.46846153842637,in-sample,functional
-1.50890819899271,in-sample,functional
-1.50440794435848,in-sample,functional
-1.49093810356408,in-sample,functional
-1.50572993885967,in-sample,functional
-1.50957465319329,in-sample,functional
-1.48782049478049,in-sample,functional
-1.47640557823173,in-sample,functional
-1.5364587866986,in-sample,functional
-1.49595599095489,in-sample,functional
-1.53314771803156,in-sample,functional
-1.53321899292888,in-sample,functional
-1.52384523885588,in-sample,functional
-1.50327306555091,in-sample,functional
-1.51471541322545,in-sample,functional
-1.54513121561528,in-sample,functional
-1.54427796478881,in-sample,functional
-1.52653313032132,in-sample,functional
-1.49304092551931,in-sample,functional
-1.48914375608003,in-sample,functional
-1.51678980410356,in-sample,functional
-1.52342153922319,in-sample,functional
-1.52524164455963,in-sample,functional
-1.51092257319337,in-sample,functional
-1.49549190534391,in-sample,functional
-1.49227685989422,in-sample,functional
-1.50843438181378,in-sample,functional
-1.55089983612379,in-sample,functional
-1.53827328047263,in-sample,functional
-1.53836951073496,in-sample,functional
-1.52390460861033,in-sample,functional
-1.53741213404541,in-sample,functional
-1.51641312336846,in-sample,functional
-1.51478910135548,in-sample,functional
-1.48597877066175,in-sample,functional
-1.49109289941158,in-sample,functional
-1.52603424103512,in-sample,functional
-1.58255972655023,in-sample,functional
-1.49738997981764,in-sample,functional
-1.51739586963398,in-sample,functional
-1.47162822192659,in-sample,functional
-1.51051077404993,in-sample,functional
-1.56054901055835,in-sample,functional
-1.54068631636933,in-sample,functional
-1.53383946507924,in-sample,functional
-1.50663095132743,in-sample,functional
-1.47689278948515,in-sample,functional
-1.51430693535112,in-sample,functional
-1.50401947320658,in-sample,functional
-1.51467147058585,in-sample,functional
-1.48720814822596,in-sample,functional
-1.47875986336059,in-sample,functional
-1.5218313975642,in-sample,functional
-1.5174645358951,in-sample,functional
-1.5026914110373,in-sample,functional
-1.50923610211976,in-sample,functional
-1.49379408064801,in-sample,functional
-1.50771215900145,in-sample,functional
-1.46049550593242,in-sample,functional
-1.537754488401,in-sample,functional
-1.51867603267099,in-sample,functional
-1.53942433911894,in-sample,functional
-1.5354341731711,in-sample,functional
-1.51780304855877,in-sample,functional
-1.50457557587542,in-sample,functional
-1.53805340359693,in-sample,functional
-1.54597286813424,in-sample,functional
-1.50384733597018,in-sample,functional
-1.47446727216229,in-sample,functional
-1.53613490536196,in-sample,functional
-1.51200054707608,in-sample,functional
-1.47844644918512,in-sample,functional
-1.52480074979016,in-sample,functional
-1.48491406518298,in-sample,functional
-1.48405345171688,in-sample,functional
-1.48454374295582,in-sample,functional
-1.5172011882642,in-sample,functional
-1.52929958656454,in-sample,functional
-1.51200315396777,in-sample,functional
-1.45875616778083,in-sample,functional
-1.45670862168711,in-sample,functional
-1.51472006367819,in-sample,functional
-1.49179645151931,in-sample,functional
-1.52539271730327,in-sample,functional
-1.54714190491455,in-sample,functional
-1.52289586519848,in-sample,functional
-1.47487575221548,in-sample,functional
-1.52477308024669,in-sample,functional
-1.51294889318115,in-sample,functional
-1.52878769049435,in-sample,functional
-1.49922188049454,in-sample,functional
-1.52178688759981,in-sample,functional
-1.48338047472246,in-sample,functional
-1.50077092344383,in-sample,functional
-1.52408064543882,in-sample,functional
-1.55445132609283,in-sample,functional
-1.51724559555205,in-sample,functional
-1.48725707057502,in-sample,functional
-1.52677233079616,in-sample,functional
-1.50123996635672,in-sample,functional
-1.51771271693497,in-sample,functional
-1.48635727429634,in-sample,functional
-1.51969164980329,in-sample,functional
-1.51154271464979,in-sample,functional
-1.52783525567245,in-sample,functional
-1.55876206580726,in-sample,functional
-1.5226503984089,in-sample,functional
-1.49961558882588,in-sample,functional
-1.50588697130073,in-sample,functional
-1.50141249347443,in-sample,functional
-1.46593581301651,in-sample,functional
-1.49001683177783,in-sample,functional
-1.51607156730986,in-sample,functional
-1.52318249363989,in-sample,functional
-1.53410172601659,in-sample,functional
-1.48383208810214,in-sample,functional
-1.50028561125351,in-sample,functional
-1.53472499965754,in-sample,functional
-1.51478724331702,in-sample,functional
-1.54226488943945,in-sample,functional
-1.48507347238615,in-sample,functional
-1.49310977030559,in-sample,functional
-1.45773278946618,in-sample,functional
-1.48859649316832,in-sample,functional
-1.50498164402317,in-sample,functional
-1.5195844827123,in-sample,functional
-1.47164627866112,in-sample,functional
-1.51533202437259,in-sample,functional
-1.51970025324077,in-sample,functional
-1.52769250831315,in-sample,functional
-1.49117239965718,in-sample,functional
-1.52407715120193,in-sample,functional
-1.52272536704052,in-sample,functional
-1.51733172730916,in-sample,functional
-1.54279841909596,in-sample,functional
-1.48828314211194,in-sample,functional
-1.50788599658014,in-sample,functional
-1.50811933555834,in-sample,functional
-1.50594759557993,in-sample,functional
-1.50861815283031,in-sample,functional
-1.53540140920663,in-sample,functional
-1.49739488184478,in-sample,functional
-1.47745088367874,in-sample,functional
-1.51059323611078,in-sample,functional
-1.5094070616614,in-sample,functional
-1.50682125604736,in-sample,functional
-1.52119107475097,in-sample,functional
-1.50893564043788,in-sample,functional
-1.50658624055285,in-sample,functional
-1.53934426898477,in-sample,functional
-1.50557758388735,in-sample,functional
-1.5093603312174,in-sample,functional
-1.51057698026273,in-sample,functional
-1.51839412498683,in-sample,functional
-1.51169898080661,in-sample,functional
-1.49777065508823,in-sample,functional
-1.5165720558745,in-sample,functional
-1.4998881984521,in-sample,functional
-1.53515137515315,in-sample,functional
-1.5171442428893,in-sample,functional
-1.56853554593144,in-sample,functional
-1.5250817989573,in-sample,functional
-1.50126598584841,in-sample,functional
-1.52446533686744,in-sample,functional
-1.51083881749622,in-sample,functional
-1.5342098949865,in-sample,functional
-1.5548620375515,in-sample,functional
-1.49161441565363,in-sample,functional
-1.49631154081134,in-sample,functional
-1.48334056556603,in-sample,functional
-1.54510672269225,in-sample,functional
-1.50425800673273,in-sample,functional
-1.5283216603251,in-sample,functional
-1.47911375390277,in-sample,functional
-1.5167574431551,in-sample,functional
-1.5130147130228,in-sample,functional
-1.50347510079256,in-sample,functional
-1.51792195021573,in-sample,functional
-1.488571311627,in-sample,functional
-1.51551314494669,in-sample,functional
-1.51463688931329,in-sample,functional
-1.53011810518668,in-sample,functional
-1.50078670152804,in-sample,functional
-1.5024413186016,in-sample,functional
-1.53042854728099,in-sample,functional
-1.53350892037659,in-sample,functional
-1.49986797924222,in-sample,functional
-1.50532013375521,in-sample,functional
-1.55432409496062,in-sample,functional
-1.47935600134117,in-sample,functional
-1.47644785544883,in-sample,functional
-1.50446724728635,in-sample,functional
-1.48316655201394,in-sample,functional
-1.51131877725904,in-sample,functional
-1.48844035344774,in-sample,functional
-1.51224380553534,in-sample,functional
-1.54669195405381,in-sample,functional
-1.53259842147513,in-sample,functional
-1.53977231978094,in-sample,functional
-1.50916391695922,in-sample,functional
-1.52407894932938,in-sample,functional
-1.50090226376857,in-sample,functional
-1.50247760697389,in-sample,functional
-1.51973620957797,in-sample,functional
-1.47010834722974,in-sample,functional
-1.46483436313488,in-sample,functional
-1.55929352489807,in-sample,functional
-1.53086946795484,in-sample,functional
-1.53073318535659,in-sample,functional
-1.48926707463501,in-sample,functional
-1.48242125704918,in-sample,functional
-1.5178550633889,in-sample,functional
-1.50302673144758,in-sample,functional
-1.57254711398659,in-sample,functional
-1.51462609500003,in-sample,functional
-1.49024571059708,in-sample,functional
-1.47188055213006,in-sample,functional
-1.50613377988838,in-sample,functional
-1.47663271817365,in-sample,functional
-1.50583465384589,in-sample,functional
-1.52560643873625,in-sample,functional
-1.52494598438934,in-sample,functional
-1.49658119205094,in-sample,functional
-1.54977700620029,in-sample,functional
-1.50455045075188,in-sample,functional
-1.51904629117069,in-sample,functional
-1.53101518035009,in-sample,functional
-1.49695481422636,in-sample,functional
-1.51902066883918,in-sample,functional
-1.49818216789464,in-sample,functional
-1.48068966933475,in-sample,functional
-1.50609990787085,in-sample,functional
-1.51517105719232,in-sample,functional
-1.49822796018815,in-sample,functional
-1.47611839165299,in-sample,functional
-1.5074234740241,in-sample,functional
-1.50822853467687,in-sample,functional
-1.53901910125912,in-sample,functional
-1.52179899340425,in-sample,functional
-1.52749781230512,in-sample,functional
-1.53348554129709,in-sample,functional
-1.50750903272549,in-sample,functional
-1.49232857834168,in-sample,functional
-1.50564046911059,in-sample,functional
-1.49045718020243,in-sample,functional
-1.50580299524917,in-sample,functional
-1.53099055622132,in-sample,functional
-1.52091239885972,in-sample,functional
-1.4648357684876,in-sample,functional
-1.48962785618473,in-sample,functional
-1.503026642181,in-sample,functional
-1.52566222217117,in-sample,functional
-1.50433696346931,in-sample,functional
-1.55715566755256,in-sample,functional
-1.50537616370103,in-sample,functional
-1.50388271144007,in-sample,functional
-1.45404726239333,in-sample,functional
-1.50519969071429,in-sample,functional
-1.49926798988415,in-sample,functional
-1.50407378323933,in-sample,functional
-1.53694940012561,in-sample,functional
-1.50036404881508,in-sample,functional
-1.49430800386734,in-sample,functional
-1.49752461509242,in-sample,functional
-1.52692871885892,in-sample,functional
-1.55001805760955,in-sample,functional
-1.48702078747272,in-sample,functional
-1.49927951168595,in-sample,functional
-1.50166906255585,in-sample,functional
-1.519153712862,in-sample,functional
-1.50572963847795,in-sample,functional
-1.50786209717691,in-sample,functional
-1.50185018137637,in-sample,functional
-1.50264440465789,in-sample,functional
-1.51173911805461,in-sample,functional
-1.48028562046346,in-sample,functional
-1.49454793044675,in-sample,functional
-1.51681004787432,in-sample,functional
-1.51610884016378,in-sample,functional
-1.49948662897718,in-sample,functional
-1.49950136408648,in-sample,functional
-1.48821705618435,in-sample,functional
-1.51348105402465,in-sample,functional
-1.5591466014073,in-sample,functional
-1.55159616804385,in-sample,functional
-1.52760512031639,in-sample,functional
-1.50827794210127,in-sample,functional
-1.53804061304504,in-sample,functional
-1.51027266186915,in-sample,functional
-1.4870919698492,in-sample,functional
-1.48090325650621,in-sample,functional
-1.51790719888496,in-sample,functional
-1.50177736208335,in-sample,functional
-1.48647162931775,in-sample,functional
-1.5336159818061,in-sample,functional
-1.53475966580895,in-sample,functional
-1.48426370828378,in-sample,functional
-1.52075197959668,in-sample,functional
-1.48572740681601,in-sample,functional
-1.52543086718714,in-sample,functional
-1.47940305560737,in-sample,functional
-1.49244795028343,in-sample,functional
-1.49834177773272,in-sample,functional
-1.5216371371715,in-sample,functional
-1.49842879572154,in-sample,functional
-1.50036123196561,in-sample,functional
-1.52014925366229,in-sample,functional
-1.49575666442431,in-sample,functional
-1.46363596357887,in-sample,functional
-1.48905110024428,in-sample,functional
-1.49198872169981,in-sample,functional
-1.50717966935208,in-sample,functional
-1.47634824747861,in-sample,functional
-1.52559437750622,in-sample,functional
-1.50161849690429,in-sample,functional
-1.49752279915994,in-sample,functional
-1.51272963120426,in-sample,functional
-1.50961981602222,in-sample,functional
-1.49941559787477,in-sample,functional
-1.51127094685481,in-sample,functional
-1.50428344997398,in-sample,functional
-1.55124884944072,in-sample,functional
-1.48643020601974,in-sample,functional
-1.51090199390401,in-sample,functional
-1.53838494702032,in-sample,functional
-1.51408996323508,in-sample,functional
-1.49134901487062,in-sample,functional
-1.48534613054238,in-sample,functional
-1.53251778939838,in-sample,functional
-1.50788201850503,in-sample,functional
-1.50533446499406,in-sample,functional
-1.48708977938314,in-sample,functional
-1.539000148054,in-sample,functional
-1.50979844125888,in-sample,functional
-1.48647930494921,in-sample,functional
-1.50967515620956,in-sample,functional
-1.50264027083832,in-sample,functional
-1.49377117146015,in-sample,functional
-1.49396626931913,in-sample,functional
-1.51500858890472,in-sample,functional
-1.51094609140427,in-sample,functional
-1.54338011290633,in-sample,functional
-1.5079052547346,in-sample,functional
-1.48300933135098,in-sample,functional
-1.53592080225889,in-sample,functional
-1.52287875409942,in-sample,functional
-1.49818767117726,in-sample,functional
-1.50879187330636,in-sample,functional
-1.52846618958869,in-sample,functional
-1.49811917532506,in-sample,functional
-1.53619881526208,in-sample,functional
-1.50507052903194,in-sample,functional
-1.50191222052772,in-sample,functional
-1.50159379642118,in-sample,functional
-1.49927669930125,in-sample,functional
-1.52599550937281,in-sample,functional
-1.50748945644006,in-sample,functional
-1.54033367133141,in-sample,functional
-1.50593496574153,in-sample,functional
-1.52169136936736,in-sample,functional
-1.49786925844151,in-sample,functional
-1.51674813556512,in-sample,functional
-1.49867745178384,in-sample,functional
-1.50868778577902,in-sample,functional
-1.49821864950231,in-sample,functional
-1.5393080831562,in-sample,functional
-1.51384446728556,in-sample,functional
-1.50616617885354,in-sample,functional
-1.50967930255897,in-sample,functional
-1.5195211087286,in-sample,functional
-1.52649774538898,in-sample,functional
-1.52046077278848,in-sample,functional
-1.50646404687385,in-sample,functional
-1.53032354506683,in-sample,functional
-1.51599541933169,in-sample,functional
-1.48969672986382,in-sample,functional
-1.50764369941696,in-sample,functional
-1.52706758393999,in-sample,functional
-1.50030085309473,in-sample,functional
-1.5242592640144,in-sample,functional
-1.5097528982834,in-sample,functional
-1.52021603023119,in-sample,functional
-1.51935228319712,in-sample,functional
-1.53891528922224,in-sample,functional
-1.52751134969854,in-sample,functional
-1.53798049908443,in-sample,functional
-1.46421284452399,in-sample,functional
-1.5359848319905,in-sample,functional
-1.51256803319185,in-sample,functional
-1.53032570294068,in-sample,functional
-1.53606725910971,in-sample,functional
-1.52161506119721,in-sample,functional
-1.52169195050705,in-sample,functional
-1.55122281491593,in-sample,functional
-1.52108505301042,in-sample,functional
-1.49610041230258,in-sample,functional
-1.49780134332398,in-sample,functional
-1.56160396366901,in-sample,functional
-1.56132839627414,in-sample,functional
-1.49786086382399,in-sample,functional
-1.4743984044037,in-sample,functional
-1.49909673012064,in-sample,functional
-1.57416809592516,in-sample,functional
-1.50506651142276,in-sample,functional
-1.51459757056235,in-sample,functional
-1.50694494628811,in-sample,functional
-1.51889363937612,in-sample,functional
-1.51069042156796,in-sample,functional
-1.5137669429313,in-sample,functional
-1.50280447443603,in-sample,functional
-1.5355168698391,in-sample,functional
-1.54892558319794,in-sample,functional
-1.52966484526385,in-sample,functional
-1.51589642135523,in-sample,functional
-1.53011513446214,in-sample,functional
-1.53227484583818,in-sample,functional
-1.5270639687816,in-sample,functional
-1.53003358414832,in-sample,functional
-1.52528488784091,in-sample,functional
-1.50801954307249,in-sample,functional
-1.53074242428632,in-sample,functional
-1.49868970279888,in-sample,functional
-1.51658531114828,in-sample,functional
-1.51500494644534,in-sample,functional
-1.50363530904152,in-sample,functional
-1.52294583561833,in-sample,functional
-1.52530607361103,in-sample,functional
-1.50729867594372,in-sample,functional
-1.4998092077698,in-sample,functional
-1.52593537164094,in-sample,functional
-1.49701601214888,in-sample,functional
-1.55542292149813,in-sample,functional
-1.49940625780853,in-sample,functional
-1.47658043872668,in-sample,functional
-1.5252254468568,in-sample,functional
-1.5255081238221,in-sample,functional
-1.55184461771212,in-sample,functional
-1.53545302315325,in-sample,functional
-1.47691538843508,in-sample,functional
-1.52212353832167,in-sample,functional
-1.53055652557282,in-sample,functional
-1.52913456699494,in-sample,functional
-1.51623498112997,in-sample,functional
-1.50273575031606,in-sample,functional
-1.48911630315245,in-sample,functional
-1.49870809515781,in-sample,functional
-1.55637440296667,in-sample,functional
-1.53272989606241,in-sample,functional
-1.49165034583943,in-sample,functional
-1.48638220904816,in-sample,functional
-1.49403531307249,in-sample,functional
-1.49745639091036,in-sample,functional
-1.52057125444733,in-sample,functional
-1.50150132033598,in-sample,functional
-1.48539278357777,in-sample,functional
-1.49811395965484,in-sample,functional
-1.49921098094755,in-sample,functional
-1.59130951572904,in-sample,functional
-1.47066941485473,in-sample,functional
-1.49038160403045,in-sample,functional
-1.48182516173285,in-sample,functional
-1.50982302602221,in-sample,functional
-1.4853849859699,in-sample,functional
-1.52053546213871,in-sample,functional
-1.52188908067319,in-sample,functional
-1.50831847022654,in-sample,functional
-1.53459370260429,in-sample,functional
-1.48668909503118,in-sample,functional
-1.51351346861827,in-sample,functional
-1.50701636344591,in-sample,functional
-1.51708247828155,in-sample,functional
-1.50909509006858,in-sample,functional
-1.49452440562333,in-sample,functional
-1.49256456455111,in-sample,functional
-1.5030501522428,in-sample,functional
-1.46629623431316,in-sample,functional
-1.50636316471516,in-sample,functional
-1.54012046600097,in-sample,functional
-1.50299457191855,in-sample,functional
-1.50318562210056,in-sample,functional
-1.50250588842634,in-sample,functional
-1.49621284739355,in-sample,functional
-1.50817617946271,in-sample,functional
-1.51919136275623,in-sample,functional
-1.49734436375522,in-sample,functional
-1.48950823842347,in-sample,functional
-1.50609136855204,in-sample,functional
-1.51214203211231,in-sample,functional
-1.53854262413868,in-sample,functional
-1.48743894427972,in-sample,functional
-1.48988333206152,in-sample,functional
-1.50199495838307,in-sample,functional
