logdensity,dataset,model
-1.59096390208856,in-sample,functional
-1.6652640442753,in-sample,functional
-1.66419904148667,in-sample,functional
-1.37074108741942,in-sample,functional
-1.58429164587205,in-sample,functional
-1.67663773659272,in-sample,functional
-1.54623726381685,in-sample,functional
-1.53558812208852,in-sample,functional
-1.72083577033747,in-sample,functional
-1.42211336506438,in-sample,functional
-1.64151133198677,in-sample,functional
-1.59204859015527,in-sample,functional
-1.62452192093484,in-sample,functional
-1.58407650676972,in-sample,functional
-1.61293181426245,in-sample,functional
-1.70082262221222,in-sample,functional
-1.6606268007366,in-sample,functional
-1.6704485608454,in-sample,functional
-1.62138597279235,in-sample,functional
-1.6525471787667,in-sample,functional
-1.47941516907803,in-sample,functional
-1.59809294846022,in-sample,functional
-1.60072900045654,in-sample,functional
-1.53366162850825,in-sample,functional
-1.61615616578025,in-sample,functional
-1.65403861462188,in-sample,functional
-1.54215532419906,in-sample,functional
-1.60017162169782,in-sample,functional
-1.62866921513935,in-sample,functional
-1.61917120342981,in-sample,functional
-1.53082560308286,in-sample,functional
-1.65815845158769,in-sample,functional
-1.69398698449313,in-sample,functional
-1.69041660092433,in-sample,functional
-1.3414667424173,in-sample,functional
-1.59419991965859,in-sample,functional
-1.56291662614376,in-sample,functional
-1.67018486902241,in-sample,functional
-1.59116773518143,in-sample,functional
-1.63677803476349,in-sample,functional
-1.34145711918575,in-sample,functional
-1.5403023413003,in-sample,functional
-1.57186077769784,in-sample,functional
-1.63008895563576,in-sample,functional
-1.60901687513511,in-sample,functional
-1.5961644293975,in-sample,functional
-1.65816979115514,in-sample,functional
-1.44492622234667,in-sample,functional
-1.65961492510855,in-sample,functional
-1.45715992404696,in-sample,functional
-1.62173362168981,in-sample,functional
-1.5713938785572,in-sample,functional
-1.59557945809759,in-sample,functional
-1.61201005118688,in-sample,functional
-1.62848508481262,in-sample,functional
-1.61821815713825,in-sample,functional
-1.59044166301,in-sample,functional
-1.52884818091827,in-sample,functional
-1.52532619372566,in-sample,functional
-1.61280416161469,in-sample,functional
-1.660508017124,in-sample,functional
-1.56341259137086,in-sample,functional
-1.54180433019627,in-sample,functional
-1.67134361380206,in-sample,functional
-1.59451110331585,in-sample,functional
-1.62704931212294,in-sample,functional
-1.5663383017918,in-sample,functional
-1.54660353569032,in-sample,functional
-1.60798737779126,in-sample,functional
-1.5933950625423,in-sample,functional
-1.55024728982371,in-sample,functional
-1.6511998312562,in-sample,functional
-1.51389276446974,in-sample,functional
-1.60665313297988,in-sample,functional
-1.63539998913848,in-sample,functional
-1.49546729822453,in-sample,functional
-1.58601012028239,in-sample,functional
-1.65215253259999,in-sample,functional
-1.67263935391242,in-sample,functional
-1.56250644293965,in-sample,functional
-1.66814535843921,in-sample,functional
-1.46296343383366,in-sample,functional
-1.5699286814394,in-sample,functional
-1.57679028563464,in-sample,functional
-1.57938711418945,in-sample,functional
-1.55862248404979,in-sample,functional
-1.57380665641166,in-sample,functional
-1.48408756919407,in-sample,functional
-1.62834794956261,in-sample,functional
-1.61781008717567,in-sample,functional
-1.68636654280574,in-sample,functional
-1.52180705981475,in-sample,functional
-1.60570129968695,in-sample,functional
-1.53344373261142,in-sample,functional
-1.66744251077508,in-sample,functional
-1.44191007346787,in-sample,functional
-1.59308349786088,in-sample,functional
-1.61471991334084,in-sample,functional
-1.5424357350887,in-sample,functional
-1.60569495500927,in-sample,functional
-1.57600623744528,in-sample,functional
-1.48495491668352,in-sample,functional
-1.59080940751156,in-sample,functional
-1.51146096042957,in-sample,functional
-1.53748799500296,in-sample,functional
-1.58048556183573,in-sample,functional
-1.62918664755225,in-sample,functional
-1.56735479626453,in-sample,functional
-1.47988001392401,in-sample,functional
-1.64165441581813,in-sample,functional
-1.58178691007694,in-sample,functional
-1.67598651043794,in-sample,functional
-1.34828590913637,in-sample,functional
-1.56661284550511,in-sample,functional
-1.62594742858434,in-sample,functional
-1.63157366510436,in-sample,functional
-1.47471814919211,in-sample,functional
-1.53471200498373,in-sample,functional
-1.68941814044677,in-sample,functional
-1.58069371358554,in-sample,functional
-1.64053036182011,in-sample,functional
-1.65664288401504,in-sample,functional
-1.64712459641075,in-sample,functional
-1.63223390458396,in-sample,functional
-1.66302619921575,in-sample,functional
-1.37721660974665,in-sample,functional
-1.42231636925868,in-sample,functional
-1.6005217769086,in-sample,functional
-1.69190886264715,in-sample,functional
-1.31485809235594,in-sample,functional
-1.54366553263208,in-sample,functional
-1.55342496252788,in-sample,functional
-1.55947244921608,in-sample,functional
-1.43534498083588,in-sample,functional
-1.61468952012914,in-sample,functional
-1.71789365072297,in-sample,functional
-1.2571821985022,in-sample,functional
-1.3826036616247,in-sample,functional
-1.68950984172364,in-sample,functional
-1.46616159399315,in-sample,functional
-1.69523431302911,in-sample,functional
-1.3388530069117,in-sample,functional
-1.55664806527359,in-sample,functional
-1.57312069514443,in-sample,functional
-1.51352884760052,in-sample,functional
-1.6602002782595,in-sample,functional
-1.66304887966052,in-sample,functional
-1.50131620540818,in-sample,functional
-1.64117915666585,in-sample,functional
-1.54905065357856,in-sample,functional
-1.59971566148917,in-sample,functional
-1.68820466638792,in-sample,functional
-1.55831660917624,in-sample,functional
-1.64055564630195,in-sample,functional
-1.58262546131335,in-sample,functional
-1.53460116787098,in-sample,functional
-1.68152962891064,in-sample,functional
-1.68202970890909,in-sample,functional
-1.28302655758115,in-sample,functional
-1.49707454808073,in-sample,functional
-1.58789199747037,in-sample,functional
-1.68286386555146,in-sample,functional
-1.56130533630016,in-sample,functional
-1.5770955226361,in-sample,functional
-1.59270564847843,in-sample,functional
-1.6340422244919,in-sample,functional
-1.3874131531726,in-sample,functional
-1.67484852535468,in-sample,functional
-1.59132696181231,in-sample,functional
-1.65587299874617,in-sample,functional
-1.47430279378986,in-sample,functional
-1.68414774176799,in-sample,functional
-1.64945171222314,in-sample,functional
-1.55287090373506,in-sample,functional
-1.65020587874568,in-sample,functional
-1.61269361163733,in-sample,functional
-1.55489299620677,in-sample,functional
-1.60101365761408,in-sample,functional
-1.63123769685283,in-sample,functional
-1.60204498323704,in-sample,functional
-1.64262658224354,in-sample,functional
-1.53556810085881,in-sample,functional
-1.60669084501182,in-sample,functional
-1.68874687282987,in-sample,functional
-1.43866716956744,in-sample,functional
-1.66427145033576,in-sample,functional
-1.606299500597,in-sample,functional
-1.50734970165731,in-sample,functional
-1.61348564264508,in-sample,functional
-1.5021295473388,in-sample,functional
-1.56656638534925,in-sample,functional
-1.51045631482129,in-sample,functional
-1.64711849283503,in-sample,functional
-1.56350867339779,in-sample,functional
-1.57510181999048,in-sample,functional
-1.62055125255242,in-sample,functional
-1.68733386634261,in-sample,functional
-1.5668786068968,in-sample,functional
-1.44542769465951,in-sample,functional
-1.65183419416883,in-sample,functional
-1.53512365376577,in-sample,functional
-1.63757815156019,in-sample,functional
-1.61953666563617,in-sample,functional
-1.39198545495118,in-sample,functional
-1.50348471458964,in-sample,functional
-1.69627217187154,in-sample,functional
-1.68737706765218,in-sample,functional
-1.31073901473354,in-sample,functional
-1.57124142535143,in-sample,functional
-1.57310473682569,in-sample,functional
-1.59966207893197,in-sample,functional
-1.57355587817657,in-sample,functional
-1.5887610578281,in-sample,functional
-1.49409527589971,in-sample,functional
-1.68173789666272,in-sample,functional
-1.55854524825967,in-sample,functional
-1.66949944908841,in-sample,functional
-1.4748152367604,in-sample,functional
-1.65385307493655,in-sample,functional
-1.64252825870658,in-sample,functional
-1.58965932377737,in-sample,functional
-1.63643083037813,in-sample,functional
-1.57680363845726,in-sample,functional
-1.63474691883592,in-sample,functional
-1.46826697617459,in-sample,functional
-1.61455775499836,in-sample,functional
-1.62012228921897,in-sample,functional
-1.57704799177467,in-sample,functional
-1.62729461415877,in-sample,functional
-1.62073973747969,in-sample,functional
-1.66341174418708,in-sample,functional
-1.61495726778415,in-sample,functional
-1.42611195825609,in-sample,functional
-1.70181116116157,in-sample,functional
-1.38879475391894,in-sample,functional
-1.69552891115389,in-sample,functional
-1.34951347076327,in-sample,functional
-1.55041106990955,in-sample,functional
-1.5857477183587,in-sample,functional
-1.601435113008,in-sample,functional
-1.6514476437275,in-sample,functional
-1.63908147352373,in-sample,functional
-1.65664678318094,in-sample,functional
-1.54210746663365,in-sample,functional
-1.51615521107126,in-sample,functional
-1.60621069121173,in-sample,functional
-1.61451887516531,in-sample,functional
-1.52565288084049,in-sample,functional
-1.53172303448739,in-sample,functional
-1.62047006354639,in-sample,functional
-1.65205129530387,in-sample,functional
-1.37884685141277,in-sample,functional
-1.62792399610895,in-sample,functional
-1.57268869189081,in-sample,functional
-1.56980259651433,in-sample,functional
-1.68603944883218,in-sample,functional
-1.46072787566711,in-sample,functional
-1.61334410856324,in-sample,functional
-1.64711642864592,in-sample,functional
-1.66195603605275,in-sample,functional
-1.57105435089586,in-sample,functional
-1.56846761282546,in-sample,functional
-1.66591703991931,in-sample,functional
-1.67511226442478,in-sample,functional
-1.33600452920974,in-sample,functional
-1.55082970834807,in-sample,functional
-1.61297331047725,in-sample,functional
-1.67549211884686,in-sample,functional
-1.3878948078851,in-sample,functional
-1.61175726788536,in-sample,functional
-1.49718824178537,in-sample,functional
-1.59474258805913,in-sample,functional
-1.70466316134539,in-sample,functional
-1.52416817009059,in-sample,functional
-1.51605280772626,in-sample,functional
-1.46566440705431,in-sample,functional
-1.64238180575483,in-sample,functional
-1.46623414439614,in-sample,functional
-1.68090977927086,in-sample,functional
-1.63980009490322,in-sample,functional
-1.64032478321772,in-sample,functional
-1.45184951447008,in-sample,functional
-1.57982690168267,in-sample,functional
-1.60259073691006,in-sample,functional
-1.58163074375793,in-sample,functional
-1.54936555057727,in-sample,functional
-1.65072013431192,in-sample,functional
-1.55589478219884,in-sample,functional
-1.71793842662024,in-sample,functional
-1.14992003044334,in-sample,functional
-1.14970164916072,in-sample,functional
-1.58267275429647,in-sample,functional
-1.60303513372165,in-sample,functional
-1.66085938098394,in-sample,functional
-1.66780938272907,in-sample,functional
-1.67215590993942,in-sample,functional
-1.45611402014768,in-sample,functional
-1.54693080108213,in-sample,functional
-1.41623156543957,in-sample,functional
-1.5739215706835,in-sample,functional
-1.59722289284496,in-sample,functional
-1.63137384488629,in-sample,functional
-1.4949034302784,in-sample,functional
-1.52614596402525,in-sample,functional
-1.62707865960116,in-sample,functional
-1.52253899551622,in-sample,functional
-1.61200610563052,in-sample,functional
-1.67076947165804,in-sample,functional
-1.65681383504051,in-sample,functional
-1.35357460415901,in-sample,functional
-1.58565314986939,in-sample,functional
-1.6690993670277,in-sample,functional
-1.54023383333022,in-sample,functional
-1.50878459016309,in-sample,functional
-1.67207342872069,in-sample,functional
-1.34948137035273,in-sample,functional
-1.65485021727245,in-sample,functional
-1.56852970411653,in-sample,functional
-1.60376034866347,in-sample,functional
-1.59097765071951,in-sample,functional
-1.54113541267935,in-sample,functional
-1.62938257587467,in-sample,functional
-1.47436052679384,in-sample,functional
-1.54164200722236,in-sample,functional
-1.70708137217768,in-sample,functional
-1.29778667217423,in-sample,functional
-1.56239934068743,in-sample,functional
-1.67733726603749,in-sample,functional
-1.41187220113321,in-sample,functional
-1.64341772975426,in-sample,functional
-1.59587693284453,in-sample,functional
-1.64034314476312,in-sample,functional
-1.58010278188011,in-sample,functional
-1.42898967211238,in-sample,functional
-1.61325935837577,in-sample,functional
-1.7025341438903,in-sample,functional
-1.36553064203043,in-sample,functional
-1.62729665737542,in-sample,functional
-1.60291484172535,in-sample,functional
-1.62153833136738,in-sample,functional
-1.56491077538423,in-sample,functional
-1.53202717219583,in-sample,functional
-1.63629234112563,in-sample,functional
-1.55108110875239,in-sample,functional
-1.61587668657328,in-sample,functional
-1.61436628661381,in-sample,functional
-1.64234915715497,in-sample,functional
-1.5674934338631,in-sample,functional
-1.6693158189929,in-sample,functional
-1.54377493850898,in-sample,functional
-1.66286293503284,in-sample,functional
-1.5194363789872,in-sample,functional
-1.61607443538562,in-sample,functional
-1.54808296625969,in-sample,functional
-1.65470896157466,in-sample,functional
-1.61324228467855,in-sample,functional
-1.56860254580424,in-sample,functional
-1.5726113362182,in-sample,functional
-1.58882634315573,in-sample,functional
-1.52744025791797,in-sample,functional
-1.68611690326546,in-sample,functional
-1.68466231466599,in-sample,functional
-1.63790167785771,in-sample,functional
-1.47894116806537,in-sample,functional
-1.69441283757547,in-sample,functional
-1.68673879295996,in-sample,functional
-1.42144354923585,in-sample,functional
-1.67911056003777,in-sample,functional
-1.65835661463468,in-sample,functional
-1.63937944972531,in-sample,functional
-1.59526662617192,in-sample,functional
-1.64417904050766,in-sample,functional
-1.38065251308896,in-sample,functional
-1.54316035013475,in-sample,functional
-1.68330944952313,in-sample,functional
-1.55791657577262,in-sample,functional
-1.58691546386089,in-sample,functional
-1.62562958783753,in-sample,functional
-1.59114909718534,in-sample,functional
-1.52111519269156,in-sample,functional
-1.6000072204342,in-sample,functional
-1.56049700490359,in-sample,functional
-1.64120458104931,in-sample,functional
-1.5721150335481,in-sample,functional
-1.57811655467591,in-sample,functional
-1.68529772536016,in-sample,functional
-1.46279871311642,in-sample,functional
-1.59409348170672,in-sample,functional
-1.63827883516471,in-sample,functional
-1.61610516508202,in-sample,functional
-1.58133957189482,in-sample,functional
-1.64929227772467,in-sample,functional
-1.58839150545683,in-sample,functional
-1.64073906501612,in-sample,functional
-1.5390578348016,in-sample,functional
-1.65234625048163,in-sample,functional
-1.65192693390509,in-sample,functional
-1.37900532269489,in-sample,functional
-1.6390251980364,in-sample,functional
-1.65690946143501,in-sample,functional
-1.52427100793236,in-sample,functional
-1.57384251216817,in-sample,functional
-1.69307659062722,in-sample,functional
-1.48407304068677,in-sample,functional
-1.54315884756821,in-sample,functional
-1.48225704198444,in-sample,functional
-1.62162731550875,in-sample,functional
-1.37144370839133,in-sample,functional
-1.53442812327609,in-sample,functional
-1.63942696832164,in-sample,functional
-1.56226124509967,in-sample,functional
-1.71099912337055,in-sample,functional
-1.68236866865261,in-sample,functional
-1.1653169094773,in-sample,functional
-1.45274280394649,in-sample,functional
-1.57577387564169,in-sample,functional
-1.64129321810302,in-sample,functional
-1.61615412722771,in-sample,functional
-1.59452045410358,in-sample,functional
-1.64740718321581,in-sample,functional
-1.60653388783488,in-sample,functional
-1.68322311241299,in-sample,functional
-1.51325900089936,in-sample,functional
-1.59728462336136,in-sample,functional
-1.52305091845833,in-sample,functional
-1.6301503382691,in-sample,functional
-1.44253163382656,in-sample,functional
-1.65921166334786,in-sample,functional
-1.56841144645962,in-sample,functional
-1.69052961746854,in-sample,functional
-1.62004971207669,in-sample,functional
-1.5366891317241,in-sample,functional
-1.70826830216589,in-sample,functional
-1.60652316745408,in-sample,functional
-1.67148725252551,in-sample,functional
-1.66366285409801,in-sample,functional
-1.52718196270561,in-sample,functional
-1.59060449192282,in-sample,functional
-1.61447235513394,in-sample,functional
-1.59862528787257,in-sample,functional
-1.5431923741398,in-sample,functional
-1.53592939800713,in-sample,functional
-1.67059450030059,in-sample,functional
-1.62125713246773,in-sample,functional
-1.62847532201929,in-sample,functional
-1.58349653508198,in-sample,functional
-1.60595822992993,in-sample,functional
-1.67648844928807,in-sample,functional
-1.57668274856261,in-sample,functional
-1.53029824327987,in-sample,functional
-1.65142716002112,in-sample,functional
-1.62648922844756,in-sample,functional
-1.44423924906008,in-sample,functional
-1.62382660627307,in-sample,functional
-1.6274143138,in-sample,functional
-1.54803057348565,in-sample,functional
-1.52953068555182,in-sample,functional
-1.69054463289596,in-sample,functional
-1.49464910556679,in-sample,functional
-1.63355395399688,in-sample,functional
-1.61398380690032,in-sample,functional
-1.60021780368213,in-sample,functional
-1.61399428708751,in-sample,functional
-1.55738183806051,in-sample,functional
-1.66788690989357,in-sample,functional
-1.48735099985855,in-sample,functional
-1.5843630077655,in-sample,functional
-1.6852045372856,in-sample,functional
-1.35255308760096,in-sample,functional
-1.49388017112391,in-sample,functional
-1.64755233544659,in-sample,functional
-1.65382901838781,in-sample,functional
-1.58075715890446,in-sample,functional
-1.5302906331447,in-sample,functional
-1.65435634851671,in-sample,functional
-1.56992826129043,in-sample,functional
-1.63193539149689,in-sample,functional
-1.60540845563952,in-sample,functional
-1.57329576024374,in-sample,functional
-1.66714360087558,in-sample,functional
-1.64679902157858,in-sample,functional
-1.54775868829692,in-sample,functional
-1.59446567062319,in-sample,functional
-1.64894775751944,in-sample,functional
-1.67742215160779,in-sample,functional
-1.58422414104974,in-sample,functional
-1.57465860830773,in-sample,functional
-1.6336315828493,in-sample,functional
-1.48061308007245,in-sample,functional
-1.64187961327404,in-sample,functional
-1.61520622193081,in-sample,functional
-1.69507102535583,in-sample,functional
-1.39198176265683,in-sample,functional
-1.68037358433808,in-sample,functional
-1.634322274935,in-sample,functional
-1.60934512846932,in-sample,functional
-1.66273139062202,in-sample,functional
-1.49684771094209,in-sample,functional
-1.59524116205631,in-sample,functional
-1.51437694635025,in-sample,functional
-1.67246083693045,in-sample,functional
-1.54518554409894,in-sample,functional
-1.63778249251809,in-sample,functional
-1.64072765885063,in-sample,functional
-1.33160373393564,in-sample,functional
-1.57482040143437,in-sample,functional
-1.66189168931103,in-sample,functional
-1.60409749770353,in-sample,functional
-1.56721711016724,in-sample,functional
-1.5312207626961,in-sample,functional
-1.65399428303635,in-sample,functional
-1.61714727901479,in-sample,functional
-1.48359037436965,in-sample,functional
-1.60804969951514,in-sample,functional
-1.60841928074882,in-sample,functional
-1.56714768444585,in-sample,functional
-1.56117466585974,in-sample,functional
-1.63663913463621,in-sample,functional
-1.63588667302454,in-sample,functional
-1.49081489713047,in-sample,functional
-1.61708645482793,in-sample,functional
-1.50739760114744,in-sample,functional
-1.69849200956484,in-sample,functional
-1.56711122951872,in-sample,functional
-1.61916341392728,in-sample,functional
-1.63157732673595,in-sample,functional
-1.56930074871305,in-sample,functional
-1.52403202068616,in-sample,functional
-1.65507819849962,in-sample,functional
-1.69661205883906,in-sample,functional
-1.73457097056287,in-sample,functional
-1.62485565046572,in-sample,functional
-1.52805761169474,in-sample,functional
-1.56706439110797,in-sample,functional
-1.58019535876807,in-sample,functional
-1.61434394942107,in-sample,functional
-1.6445162567301,in-sample,functional
-1.60166943735283,in-sample,functional
-1.57757622729988,in-sample,functional
-1.56436764545878,in-sample,functional
-1.60308407035909,in-sample,functional
-1.55221533304135,in-sample,functional
-1.59747596815992,in-sample,functional
-1.62979673687289,in-sample,functional
-1.58166939279389,in-sample,functional
-1.5743662560658,in-sample,functional
-1.53447339574062,in-sample,functional
-1.62997309064658,in-sample,functional
-1.62821519716025,in-sample,functional
-1.59936911731027,in-sample,functional
-1.61997692824571,in-sample,functional
-1.62564417057571,in-sample,functional
-1.5929717745017,in-sample,functional
-1.67730778596997,in-sample,functional
-1.60407014555272,in-sample,functional
-1.50094342751183,in-sample,functional
-1.61856856494925,in-sample,functional
-1.53792540576272,in-sample,functional
-1.58603904677562,in-sample,functional
-1.45860738735996,in-sample,functional
-1.60088936446181,in-sample,functional
-1.5966594612752,in-sample,functional
-1.59781691534639,in-sample,functional
-1.49563828839408,in-sample,functional
-1.68170126537012,in-sample,functional
-1.49942201147473,in-sample,functional
-1.56767348110996,in-sample,functional
-1.59845368588641,in-sample,functional
-1.63478323911915,in-sample,functional
-1.43885065301451,in-sample,functional
-1.6099864461591,in-sample,functional
-1.67647642869153,in-sample,functional
-1.47053870527774,in-sample,functional
-1.67597544846447,in-sample,functional
-1.5044782203782,in-sample,functional
-1.49896464684582,in-sample,functional
-1.63485750145984,in-sample,functional
-1.61860845284021,in-sample,functional
-1.67037319681,in-sample,functional
-1.66134269466963,in-sample,functional
-1.43183750643232,in-sample,functional
-1.64416760948589,in-sample,functional
-1.56214276539562,in-sample,functional
-1.63389147882972,in-sample,functional
-1.50022713401758,in-sample,functional
-1.71430057068453,in-sample,functional
-1.64448410233041,in-sample,functional
-1.53606648349344,in-sample,functional
-1.58869202416486,in-sample,functional
-1.55926472788386,in-sample,functional
-1.65180988362742,in-sample,functional
-1.58628386478353,in-sample,functional
-1.61753540745104,in-sample,functional
-1.66440472043173,in-sample,functional
-1.66017662060987,in-sample,functional
-1.59936933101194,in-sample,functional
-1.65072195152057,in-sample,functional
-1.50739665277691,in-sample,functional
-1.68641235430326,in-sample,functional
