logdensity,dataset,model
-1.96910426286742,in-sample,functional
-1.9460638980523,in-sample,functional
-1.95616254123701,in-sample,functional
-1.94795566345189,in-sample,functional
-1.8949453616205,in-sample,functional
-1.9735537228347,in-sample,functional
-1.98420395087363,in-sample,functional
-1.82489271415837,in-sample,functional
-1.93929917146741,in-sample,functional
-1.98947804066956,in-sample,functional
-1.93084027671189,in-sample,functional
-1.97114854784573,in-sample,functional
-1.95026363682332,in-sample,functional
-1.93739278528433,in-sample,functional
-1.92507825897719,in-sample,functional
-1.94925117530887,in-sample,functional
-1.95362323559657,in-sample,functional
-1.93065835238257,in-sample,functional
-1.93168440953345,in-sample,functional
-1.94872621976354,in-sample,functional
-1.9442023205294,in-sample,functional
-1.95175531628087,in-sample,functional
-1.86467098662095,in-sample,functional
-1.94864606321589,in-sample,functional
-1.94051789232302,in-sample,functional
-1.95645454663881,in-sample,functional
-1.96386542127183,in-sample,functional
-1.8824116898026,in-sample,functional
-1.97315708945552,in-sample,functional
-1.97195963436623,in-sample,functional
-1.96363161203862,in-sample,functional
-1.94194117325085,in-sample,functional
-1.95193654356918,in-sample,functional
-1.95501144230409,in-sample,functional
-1.87096745870504,in-sample,functional
-1.95748346588626,in-sample,functional
-1.94342479048455,in-sample,functional
-1.95840896822778,in-sample,functional
-1.86514104651759,in-sample,functional
-1.9687956522211,in-sample,functional
-1.93615429483762,in-sample,functional
-1.99275709606632,in-sample,functional
-1.95901933697762,in-sample,functional
-1.95243058549009,in-sample,functional
-1.92420192994754,in-sample,functional
-1.96737979957657,in-sample,functional
-1.94002809278684,in-sample,functional
-1.97494717352162,in-sample,functional
-1.95755170234893,in-sample,functional
-1.97354504368497,in-sample,functional
-1.89174439020104,in-sample,functional
-1.91831156874012,in-sample,functional
-1.95169974171462,in-sample,functional
-1.92566541726752,in-sample,functional
-1.89182956210777,in-sample,functional
-1.9758679954401,in-sample,functional
-1.95859784449324,in-sample,functional
-1.89508866708341,in-sample,functional
-1.92471817604283,in-sample,functional
-1.99881742401515,in-sample,functional
-1.90303181383885,in-sample,functional
-1.95990448340166,in-sample,functional
-1.91809112091296,in-sample,functional
-1.95382120532217,in-sample,functional
-1.94998441285772,in-sample,functional
-1.94343196462276,in-sample,functional
-1.95521201832626,in-sample,functional
-1.89787358176452,in-sample,functional
-1.96760268249169,in-sample,functional
-1.94371700289172,in-sample,functional
-1.97093900190869,in-sample,functional
-1.90812155105276,in-sample,functional
-1.95853169673812,in-sample,functional
-1.93525520027511,in-sample,functional
-1.92267986832165,in-sample,functional
-1.91697850033537,in-sample,functional
-1.95127871468434,in-sample,functional
-1.98417044243271,in-sample,functional
-1.90573749777603,in-sample,functional
-1.92262925005253,in-sample,functional
-1.96459444224761,in-sample,functional
-1.9627176312643,in-sample,functional
-1.94084151379398,in-sample,functional
-1.93079577708478,in-sample,functional
-1.96177024652684,in-sample,functional
-1.94316634515525,in-sample,functional
-1.93164378897182,in-sample,functional
-1.96157994192857,in-sample,functional
-1.8968039397071,in-sample,functional
-1.94245810440665,in-sample,functional
-1.97163791670651,in-sample,functional
-1.96668903761238,in-sample,functional
-1.97449599331063,in-sample,functional
-1.88088995451618,in-sample,functional
-1.93915369823317,in-sample,functional
-1.96092622371373,in-sample,functional
-1.92468454076484,in-sample,functional
-1.96062957910969,in-sample,functional
-1.91911629984644,in-sample,functional
-1.94313846785039,in-sample,functional
-1.95255474920585,in-sample,functional
-1.95422685281215,in-sample,functional
-1.9274066967596,in-sample,functional
-1.91988274096063,in-sample,functional
-1.93562818869851,in-sample,functional
-1.9749380737697,in-sample,functional
-1.9227794770427,in-sample,functional
-1.958579463741,in-sample,functional
-1.92531994081005,in-sample,functional
-1.96162111555283,in-sample,functional
-1.92729737317391,in-sample,functional
-1.93596911541683,in-sample,functional
-1.98103697414536,in-sample,functional
-1.92155452752866,in-sample,functional
-1.91848346092053,in-sample,functional
-1.96879002967867,in-sample,functional
-1.97348627538183,in-sample,functional
-1.98248172585038,in-sample,functional
-1.8998675150845,in-sample,functional
-1.92959238539684,in-sample,functional
-1.98650073547588,in-sample,functional
-1.78568162060919,in-sample,functional
-1.930013188758,in-sample,functional
-1.99627255459324,in-sample,functional
-1.76944024759691,in-sample,functional
-1.96265526863125,in-sample,functional
-1.93977414878897,in-sample,functional
-1.93183455168928,in-sample,functional
-1.89362637488693,in-sample,functional
-1.92239581445493,in-sample,functional
-1.94157948125039,in-sample,functional
-1.9221802243743,in-sample,functional
-1.95303322593922,in-sample,functional
-1.91785213874899,in-sample,functional
-1.89960246985963,in-sample,functional
-1.96437267783975,in-sample,functional
-1.95666417673877,in-sample,functional
-1.97081747899292,in-sample,functional
-1.89438494322956,in-sample,functional
-1.9608456695061,in-sample,functional
-1.94968866857588,in-sample,functional
-1.94474981291772,in-sample,functional
-1.92832105166871,in-sample,functional
-1.95321948857918,in-sample,functional
-1.93507175774273,in-sample,functional
-1.97458333634019,in-sample,functional
-1.9570861904969,in-sample,functional
-1.97877200561177,in-sample,functional
-1.93243919096021,in-sample,functional
-1.94040490518266,in-sample,functional
-1.95255031103706,in-sample,functional
-1.88858325385492,in-sample,functional
-1.98813713584405,in-sample,functional
-1.83027572790021,in-sample,functional
-1.97515337581694,in-sample,functional
-1.85257633097756,in-sample,functional
-1.94354410361497,in-sample,functional
-1.98268636429811,in-sample,functional
-1.83118998213627,in-sample,functional
-1.96906253249692,in-sample,functional
-1.91911177428613,in-sample,functional
-1.94107499913226,in-sample,functional
-1.88004152603406,in-sample,functional
-1.94757477699099,in-sample,functional
-1.94400207051289,in-sample,functional
-1.97128567180227,in-sample,functional
-1.84298895574245,in-sample,functional
-1.97407156463593,in-sample,functional
-1.89883575943944,in-sample,functional
-1.94051992930453,in-sample,functional
-1.96611571081106,in-sample,functional
-1.93696212925138,in-sample,functional
-1.9529195224276,in-sample,functional
-1.90424861865124,in-sample,functional
-1.89536568566816,in-sample,functional
-1.90187341440585,in-sample,functional
-1.89571610987667,in-sample,functional
-1.97432948744381,in-sample,functional
-1.89692872785611,in-sample,functional
-1.96191767948383,in-sample,functional
-1.9485738559941,in-sample,functional
-1.95082722130153,in-sample,functional
-1.95714729614004,in-sample,functional
-1.87231884735905,in-sample,functional
-1.9435759632304,in-sample,functional
-1.97290029386097,in-sample,functional
-1.93338466894855,in-sample,functional
-1.92980058301062,in-sample,functional
-1.94813384602411,in-sample,functional
-1.97045481403506,in-sample,functional
-1.90755971555642,in-sample,functional
-1.92085519306339,in-sample,functional
-1.94238185068468,in-sample,functional
-1.93382226035436,in-sample,functional
-1.9337969020317,in-sample,functional
-1.97995532170296,in-sample,functional
-1.86659864743321,in-sample,functional
-1.94289179059542,in-sample,functional
-1.94064886918715,in-sample,functional
-1.93010274720108,in-sample,functional
-1.93228575828017,in-sample,functional
-1.94080104672174,in-sample,functional
-1.97731721988305,in-sample,functional
-1.93711617413504,in-sample,functional
-1.92133922891566,in-sample,functional
-1.98021943487306,in-sample,functional
-1.92231548530174,in-sample,functional
-1.97118286415603,in-sample,functional
-1.92798909960114,in-sample,functional
-1.94997737633298,in-sample,functional
-1.95192326969104,in-sample,functional
-1.95720583044355,in-sample,functional
-1.90334956614925,in-sample,functional
-1.9824930259291,in-sample,functional
-1.897770089382,in-sample,functional
-1.92451963523349,in-sample,functional
-1.9649695654362,in-sample,functional
-1.91531473269921,in-sample,functional
-1.88325767872684,in-sample,functional
-1.9559084583074,in-sample,functional
-1.90770502141152,in-sample,functional
-1.95944546268191,in-sample,functional
-1.94724169394535,in-sample,functional
-1.90277966437273,in-sample,functional
-1.95679859797845,in-sample,functional
-1.91402387504503,in-sample,functional
-1.9736701619876,in-sample,functional
-1.90141406967165,in-sample,functional
-1.89438503418788,in-sample,functional
-1.94433145211873,in-sample,functional
-1.91347561749648,in-sample,functional
-1.9224510633368,in-sample,functional
-1.97704490636493,in-sample,functional
-1.88595222585866,in-sample,functional
-1.92919387780817,in-sample,functional
-1.97745813632281,in-sample,functional
-1.8878691628791,in-sample,functional
-1.92187009397129,in-sample,functional
-1.96491077799462,in-sample,functional
-1.90128625480681,in-sample,functional
-1.9302153531633,in-sample,functional
-1.93573271118744,in-sample,functional
-1.94313792864962,in-sample,functional
-1.89007148811652,in-sample,functional
-1.96927636439058,in-sample,functional
-1.95157860907896,in-sample,functional
-1.911272891547,in-sample,functional
-1.96118904272574,in-sample,functional
-1.87835440900552,in-sample,functional
-1.93402550037407,in-sample,functional
-1.95654505207773,in-sample,functional
-1.89016926700092,in-sample,functional
-1.95157742799934,in-sample,functional
-1.92214254788503,in-sample,functional
-1.92166922896822,in-sample,functional
-1.94718548068018,in-sample,functional
-1.95847691522349,in-sample,functional
-1.95795987015202,in-sample,functional
-1.90381976847458,in-sample,functional
-1.97036258906776,in-sample,functional
-1.93252668082466,in-sample,functional
-1.93189014870652,in-sample,functional
-1.97263343689132,in-sample,functional
-1.93027196601509,in-sample,functional
-1.9548848119032,in-sample,functional
-1.91126280149371,in-sample,functional
-1.9372454848824,in-sample,functional
-1.94896112959433,in-sample,functional
-1.91301746636675,in-sample,functional
-1.97760423920382,in-sample,functional
-1.90200506636227,in-sample,functional
-1.96765538000916,in-sample,functional
-1.93602153876061,in-sample,functional
-1.95559636475507,in-sample,functional
-1.9530446491177,in-sample,functional
-1.93700828568074,in-sample,functional
-1.96199202598676,in-sample,functional
-1.94842914380457,in-sample,functional
-1.92701464633316,in-sample,functional
-1.9699318087495,in-sample,functional
-1.91962656009054,in-sample,functional
-1.98817762063919,in-sample,functional
-1.82792374828295,in-sample,functional
-1.97021427584446,in-sample,functional
-1.87063785695503,in-sample,functional
-1.94581489612057,in-sample,functional
-1.97650345537805,in-sample,functional
-1.90091169108261,in-sample,functional
-1.95821043730259,in-sample,functional
-1.96297489987271,in-sample,functional
-1.92978129819669,in-sample,functional
-1.97601622548615,in-sample,functional
-1.96427270672887,in-sample,functional
-1.93740914648967,in-sample,functional
-1.97029682076876,in-sample,functional
-1.95973433930209,in-sample,functional
-1.96180010945777,in-sample,functional
-1.89958415759521,in-sample,functional
-1.96041724132162,in-sample,functional
-1.95663535095754,in-sample,functional
-1.91462719539766,in-sample,functional
-1.93489469729293,in-sample,functional
-1.94142719380668,in-sample,functional
-1.96649989563488,in-sample,functional
-1.88438702466814,in-sample,functional
-1.95023833743825,in-sample,functional
-1.91235868302716,in-sample,functional
-1.94801676138455,in-sample,functional
-1.85471671255456,in-sample,functional
-1.95323176483794,in-sample,functional
-1.97700315461709,in-sample,functional
-1.82069674023836,in-sample,functional
-1.9634744115813,in-sample,functional
-1.95465374069735,in-sample,functional
-1.88497220519236,in-sample,functional
-1.98825600616868,in-sample,functional
-1.92645567333161,in-sample,functional
-1.96604836365213,in-sample,functional
-1.91642962159359,in-sample,functional
-1.95128767575937,in-sample,functional
-1.94377080538464,in-sample,functional
-1.94185072382317,in-sample,functional
-1.97262854653442,in-sample,functional
-1.95060184716656,in-sample,functional
-1.95557871316724,in-sample,functional
-1.98305909426747,in-sample,functional
-1.97678438255692,in-sample,functional
-1.87257365657574,in-sample,functional
-1.96113418890393,in-sample,functional
-1.96165757640219,in-sample,functional
-1.9698565081663,in-sample,functional
-1.92791571280019,in-sample,functional
-1.98575968760932,in-sample,functional
-1.79279859439772,in-sample,functional
-1.98329473394627,in-sample,functional
-1.93069891731018,in-sample,functional
-1.95262532391103,in-sample,functional
-1.93566105117998,in-sample,functional
-1.95868852765482,in-sample,functional
-1.93426116693813,in-sample,functional
-1.97384759216922,in-sample,functional
-1.9583039432185,in-sample,functional
-1.96853056265504,in-sample,functional
-1.90494964694002,in-sample,functional
-1.94691626206833,in-sample,functional
-1.96555594313575,in-sample,functional
-1.93994529643592,in-sample,functional
-1.96285718491559,in-sample,functional
-1.91390829809278,in-sample,functional
-1.93931688861428,in-sample,functional
-1.92717071785395,in-sample,functional
-1.93540601566186,in-sample,functional
-1.9722550114752,in-sample,functional
-1.92591354857642,in-sample,functional
-1.96471924018078,in-sample,functional
-1.9095667604825,in-sample,functional
-1.94460883683679,in-sample,functional
-1.93346979943153,in-sample,functional
-1.95591959313293,in-sample,functional
-1.97672915454077,in-sample,functional
-1.90494408112197,in-sample,functional
-1.96950426965858,in-sample,functional
-1.92291335886381,in-sample,functional
-1.96178744144629,in-sample,functional
-1.90059452270102,in-sample,functional
-1.96165698260262,in-sample,functional
-1.90854214721942,in-sample,functional
-1.95399039466191,in-sample,functional
-1.93984341813273,in-sample,functional
-1.96590192079715,in-sample,functional
-1.91470022592834,in-sample,functional
-1.95202938273984,in-sample,functional
-1.95196649323218,in-sample,functional
-1.92993743504032,in-sample,functional
-1.92871136486012,in-sample,functional
-1.93139081472672,in-sample,functional
-1.94843667478162,in-sample,functional
-1.9564988482342,in-sample,functional
-1.92425686139235,in-sample,functional
-1.92583284941058,in-sample,functional
-1.94736517841553,in-sample,functional
-1.93346654038099,in-sample,functional
-1.96993329784293,in-sample,functional
-1.94557302957602,in-sample,functional
-1.89795644780568,in-sample,functional
-1.92832131526685,in-sample,functional
-1.92749913782515,in-sample,functional
-1.96448975707406,in-sample,functional
-1.88450012721496,in-sample,functional
-1.9455604351028,in-sample,functional
-1.9349429381108,in-sample,functional
-1.89770086143285,in-sample,functional
-1.94009514960842,in-sample,functional
-1.96424065515518,in-sample,functional
-1.92337110264991,in-sample,functional
-1.93344180992342,in-sample,functional
-1.94621283435478,in-sample,functional
-1.92637648863618,in-sample,functional
-1.93345906203353,in-sample,functional
-1.93153550062671,in-sample,functional
