logdensity,dataset,model
-1.43958780516895,in-sample,functional
-1.44064453288623,in-sample,functional
-1.44401886444159,in-sample,functional
-1.4388641960214,in-sample,functional
-1.42883862723103,in-sample,functional
-1.43962838668351,in-sample,functional
-1.43586826602071,in-sample,functional
-1.43753328942838,in-sample,functional
-1.4466007480768,in-sample,functional
-1.44422105335844,in-sample,functional
-1.44328798474168,in-sample,functional
-1.44356060785844,in-sample,functional
-1.43685116776615,in-sample,functional
-1.43032394271925,in-sample,functional
-1.42786781855677,in-sample,functional
-1.43144093820925,in-sample,functional
-1.43589993749907,in-sample,functional
-1.4476403967691,in-sample,functional
-1.43787528299572,in-sample,functional
-1.43616685039586,in-sample,functional
-1.42431251678711,in-sample,functional
-1.4326050127976,in-sample,functional
-1.43427715776799,in-sample,functional
-1.43783136558879,in-sample,functional
-1.44305684936954,in-sample,functional
-1.43615715499533,in-sample,functional
-1.42808129723866,in-sample,functional
-1.43096280510719,in-sample,functional
-1.44324841220846,in-sample,functional
-1.43909822830201,in-sample,functional
-1.44237362597757,in-sample,functional
-1.43481132879006,in-sample,functional
-1.44373600012249,in-sample,functional
-1.4373960850031,in-sample,functional
-1.44008036041736,in-sample,functional
-1.44469951233396,in-sample,functional
-1.42567466016688,in-sample,functional
-1.44629100218476,in-sample,functional
-1.43361310378954,in-sample,functional
-1.43551399506547,in-sample,functional
-1.43149678713116,in-sample,functional
-1.43940353872777,in-sample,functional
-1.43741053961303,in-sample,functional
-1.43211758839336,in-sample,functional
-1.43757082018023,in-sample,functional
-1.44799929872567,in-sample,functional
-1.43802777599045,in-sample,functional
-1.43459242059229,in-sample,functional
-1.4399356132866,in-sample,functional
-1.44118238954081,in-sample,functional
-1.44628386907138,in-sample,functional
-1.43495529893006,in-sample,functional
-1.44340975933518,in-sample,functional
-1.46119699908065,in-sample,functional
-1.44770495519,in-sample,functional
-1.43137057944954,in-sample,functional
-1.44163339272212,in-sample,functional
-1.43549726783404,in-sample,functional
-1.44293440032715,in-sample,functional
-1.43333813119149,in-sample,functional
-1.4453230004864,in-sample,functional
-1.43980483207494,in-sample,functional
-1.43520405796302,in-sample,functional
-1.43987060615082,in-sample,functional
-1.42862831528842,in-sample,functional
-1.44108664717055,in-sample,functional
-1.44099012040546,in-sample,functional
-1.44141392560116,in-sample,functional
-1.44113046308336,in-sample,functional
-1.43822206513842,in-sample,functional
-1.44201420933769,in-sample,functional
-1.43264463006089,in-sample,functional
-1.44267309065999,in-sample,functional
-1.43753199605173,in-sample,functional
-1.43095914101747,in-sample,functional
-1.43089564179137,in-sample,functional
-1.4403497895791,in-sample,functional
-1.44483453097642,in-sample,functional
-1.43633723067415,in-sample,functional
-1.44990953024242,in-sample,functional
-1.43709545647512,in-sample,functional
-1.4397445005415,in-sample,functional
-1.43756300637097,in-sample,functional
-1.4473632569496,in-sample,functional
-1.450371036621,in-sample,functional
-1.4456621257052,in-sample,functional
-1.43652062549655,in-sample,functional
-1.43295975867856,in-sample,functional
-1.42783175021238,in-sample,functional
-1.43122406192389,in-sample,functional
-1.43372667035457,in-sample,functional
-1.44140586488155,in-sample,functional
-1.43606341035016,in-sample,functional
-1.44041705541038,in-sample,functional
-1.45086592911974,in-sample,functional
-1.4364128275926,in-sample,functional
-1.42260279910871,in-sample,functional
-1.4301444624368,in-sample,functional
-1.4310412606187,in-sample,functional
-1.44243016171153,in-sample,functional
-1.43587552424723,in-sample,functional
-1.44209925858312,in-sample,functional
-1.42837432043431,in-sample,functional
-1.44396232070328,in-sample,functional
-1.42893730025242,in-sample,functional
-1.42552229449964,in-sample,functional
-1.43416996573442,in-sample,functional
-1.43022414052045,in-sample,functional
-1.4355922433748,in-sample,functional
-1.44089913294696,in-sample,functional
-1.44908661460289,in-sample,functional
-1.43670061828136,in-sample,functional
-1.43573868528132,in-sample,functional
-1.4261253885075,in-sample,functional
-1.4339531305259,in-sample,functional
-1.44963847778342,in-sample,functional
-1.44684516364507,in-sample,functional
-1.43265965240048,in-sample,functional
-1.43309007088582,in-sample,functional
-1.43427030622374,in-sample,functional
-1.43976991254491,in-sample,functional
-1.42846590868405,in-sample,functional
-1.4298671945256,in-sample,functional
-1.42722325587899,in-sample,functional
-1.43497524038418,in-sample,functional
-1.43675163085871,in-sample,functional
-1.44674580571081,in-sample,functional
-1.45001687258672,in-sample,functional
-1.43845175667332,in-sample,functional
-1.44625736663119,in-sample,functional
-1.44089238274877,in-sample,functional
-1.44724755752817,in-sample,functional
-1.4447401789092,in-sample,functional
-1.43720467287707,in-sample,functional
-1.43795267830917,in-sample,functional
-1.4397103531611,in-sample,functional
-1.43813101383892,in-sample,functional
-1.42526548120586,in-sample,functional
-1.43826699101848,in-sample,functional
-1.43009043294893,in-sample,functional
-1.43289301870829,in-sample,functional
-1.44432957508019,in-sample,functional
-1.44220884674108,in-sample,functional
-1.43747346914182,in-sample,functional
-1.44425121334039,in-sample,functional
-1.4378412220966,in-sample,functional
-1.43992418016709,in-sample,functional
-1.45210749239167,in-sample,functional
-1.44968563136282,in-sample,functional
-1.45081953188376,in-sample,functional
-1.44265850877397,in-sample,functional
-1.44707027226901,in-sample,functional
-1.43638376377549,in-sample,functional
-1.43359999878679,in-sample,functional
-1.43705301519853,in-sample,functional
-1.44503081114989,in-sample,functional
-1.4430811272692,in-sample,functional
-1.44208973010448,in-sample,functional
-1.4329050010073,in-sample,functional
-1.44023477296013,in-sample,functional
-1.43178314722874,in-sample,functional
-1.43605515303023,in-sample,functional
-1.44304438437966,in-sample,functional
-1.44831883389619,in-sample,functional
-1.46524107876382,in-sample,functional
-1.46896874716986,in-sample,functional
-1.44138195140969,in-sample,functional
-1.44592751744857,in-sample,functional
-1.45506321713367,in-sample,functional
-1.44873220876487,in-sample,functional
-1.43172810219868,in-sample,functional
-1.45279661500802,in-sample,functional
-1.43917577103208,in-sample,functional
-1.44737519487669,in-sample,functional
-1.4406459949333,in-sample,functional
-1.44921159725254,in-sample,functional
-1.43638459822945,in-sample,functional
-1.43219061140269,in-sample,functional
-1.42341205895879,in-sample,functional
-1.42806145676979,in-sample,functional
-1.43078272358102,in-sample,functional
-1.42541376006327,in-sample,functional
-1.42813157474125,in-sample,functional
-1.43693239269283,in-sample,functional
-1.45325478293589,in-sample,functional
-1.45653785017478,in-sample,functional
-1.44122143961861,in-sample,functional
-1.44248836170721,in-sample,functional
-1.43229026042605,in-sample,functional
-1.44198475985015,in-sample,functional
-1.45132098909144,in-sample,functional
-1.44275912341142,in-sample,functional
-1.42260264112518,in-sample,functional
-1.43801172145043,in-sample,functional
-1.43429957003988,in-sample,functional
-1.44080244662055,in-sample,functional
-1.43221628526572,in-sample,functional
-1.43770152220929,in-sample,functional
-1.43459285398984,in-sample,functional
-1.43560091827639,in-sample,functional
-1.42727908534242,in-sample,functional
-1.43541296884189,in-sample,functional
-1.44478242920332,in-sample,functional
-1.43801499112673,in-sample,functional
-1.43730807759718,in-sample,functional
-1.43601209177006,in-sample,functional
-1.4360381323202,in-sample,functional
-1.43721438370047,in-sample,functional
-1.44921796219261,in-sample,functional
-1.44675345058983,in-sample,functional
-1.44146166080129,in-sample,functional
-1.44678568584169,in-sample,functional
-1.43903906610021,in-sample,functional
-1.42962577999671,in-sample,functional
-1.43219455589984,in-sample,functional
-1.43701101042995,in-sample,functional
-1.4332360654859,in-sample,functional
-1.4245120837432,in-sample,functional
-1.42392445210507,in-sample,functional
-1.44732867440921,in-sample,functional
-1.44838241785459,in-sample,functional
-1.44746160311723,in-sample,functional
-1.43898462676916,in-sample,functional
-1.4506900819767,in-sample,functional
-1.441162901248,in-sample,functional
-1.44576558174593,in-sample,functional
-1.43631469460592,in-sample,functional
-1.43938925513259,in-sample,functional
-1.44636697778402,in-sample,functional
-1.45059435665992,in-sample,functional
-1.44820009115041,in-sample,functional
-1.45789649487504,in-sample,functional
-1.46200647705778,in-sample,functional
-1.44497800121708,in-sample,functional
-1.4368171803809,in-sample,functional
-1.43989189700947,in-sample,functional
-1.43308584589215,in-sample,functional
-1.43327393527835,in-sample,functional
-1.4322578783289,in-sample,functional
-1.4394426655691,in-sample,functional
-1.45226330071256,in-sample,functional
-1.43354672033554,in-sample,functional
-1.43762967492872,in-sample,functional
-1.43731578664116,in-sample,functional
-1.42584420013255,in-sample,functional
-1.43061142736032,in-sample,functional
-1.43329776958754,in-sample,functional
-1.43905644124401,in-sample,functional
-1.43535703175192,in-sample,functional
-1.43905919584957,in-sample,functional
-1.44588040242546,in-sample,functional
-1.44164171259867,in-sample,functional
-1.4498113540023,in-sample,functional
-1.4374016085725,in-sample,functional
-1.44120428523235,in-sample,functional
-1.43330956687879,in-sample,functional
-1.44277446501057,in-sample,functional
-1.44433537814453,in-sample,functional
-1.44140631064137,in-sample,functional
-1.43181458574573,in-sample,functional
-1.43216679049095,in-sample,functional
-1.436848455393,in-sample,functional
-1.43621640084923,in-sample,functional
-1.45156571844636,in-sample,functional
-1.42958622710292,in-sample,functional
-1.44672820018107,in-sample,functional
-1.44878971918038,in-sample,functional
-1.43911129946136,in-sample,functional
-1.43468906019253,in-sample,functional
-1.44279694089169,in-sample,functional
-1.44686039650035,in-sample,functional
-1.42869467914426,in-sample,functional
-1.42284720222333,in-sample,functional
-1.42742031305966,in-sample,functional
-1.42801768005205,in-sample,functional
-1.43780882818545,in-sample,functional
-1.43141408603642,in-sample,functional
-1.43971737641696,in-sample,functional
-1.43952871475122,in-sample,functional
-1.43610925876014,in-sample,functional
-1.44370537908904,in-sample,functional
-1.42781519802959,in-sample,functional
-1.42944656308994,in-sample,functional
-1.43464672331423,in-sample,functional
-1.44422471990148,in-sample,functional
-1.45027001998848,in-sample,functional
-1.44985280314216,in-sample,functional
-1.44605264693835,in-sample,functional
-1.44107688274598,in-sample,functional
-1.43324716462898,in-sample,functional
-1.43762898057214,in-sample,functional
-1.43910767206683,in-sample,functional
-1.45247532806062,in-sample,functional
-1.43333259259496,in-sample,functional
-1.42242014199279,in-sample,functional
-1.42037065451425,in-sample,functional
-1.43232411530142,in-sample,functional
-1.4421978352873,in-sample,functional
-1.43502068397472,in-sample,functional
-1.43865308240808,in-sample,functional
-1.44189503017426,in-sample,functional
-1.43706489488736,in-sample,functional
-1.44503596936932,in-sample,functional
-1.45054541693811,in-sample,functional
-1.44604219097769,in-sample,functional
-1.46240746760473,in-sample,functional
-1.45626346336587,in-sample,functional
-1.44075121611677,in-sample,functional
-1.44088726487821,in-sample,functional
-1.44671594841482,in-sample,functional
-1.44977192094737,in-sample,functional
-1.45104322530517,in-sample,functional
-1.43740007182723,in-sample,functional
-1.43129202218904,in-sample,functional
-1.42812436342882,in-sample,functional
-1.43684761925051,in-sample,functional
-1.42181565499086,in-sample,functional
-1.44060376621111,in-sample,functional
-1.43039760826999,in-sample,functional
-1.43498443970908,in-sample,functional
-1.44600701434172,in-sample,functional
-1.4475534604541,in-sample,functional
-1.44272584174559,in-sample,functional
-1.44092871113735,in-sample,functional
-1.44684347537033,in-sample,functional
-1.45298683042691,in-sample,functional
-1.44825639295566,in-sample,functional
-1.44477405182925,in-sample,functional
-1.4471755799333,in-sample,functional
-1.43891719963754,in-sample,functional
-1.42999318364502,in-sample,functional
-1.43645530693993,in-sample,functional
-1.43943366378798,in-sample,functional
-1.43166995912801,in-sample,functional
-1.43484023221642,in-sample,functional
-1.44065764095909,in-sample,functional
-1.44850811345615,in-sample,functional
-1.43578599802135,in-sample,functional
-1.44161307908436,in-sample,functional
-1.43569592260968,in-sample,functional
-1.43932788133434,in-sample,functional
-1.44230612626299,in-sample,functional
-1.44709652076452,in-sample,functional
-1.43692967911971,in-sample,functional
-1.44454072634366,in-sample,functional
-1.44471094058585,in-sample,functional
-1.44375948312022,in-sample,functional
-1.44735368087647,in-sample,functional
-1.45537727436451,in-sample,functional
-1.44209524068236,in-sample,functional
-1.43221710854973,in-sample,functional
-1.42767491541267,in-sample,functional
-1.42410558016505,in-sample,functional
-1.42267885170433,in-sample,functional
-1.44037841887573,in-sample,functional
-1.44150795894465,in-sample,functional
-1.44030088044076,in-sample,functional
-1.44146554075072,in-sample,functional
-1.44828795173461,in-sample,functional
-1.44427522676154,in-sample,functional
-1.44403619294168,in-sample,functional
-1.43687824071817,in-sample,functional
-1.43988747726114,in-sample,functional
-1.45699931852927,in-sample,functional
-1.44000001770578,in-sample,functional
-1.43480706897588,in-sample,functional
-1.44381359682105,in-sample,functional
-1.43918962327271,in-sample,functional
-1.44241874821401,in-sample,functional
-1.44173088666429,in-sample,functional
-1.43973342467123,in-sample,functional
-1.43538097983106,in-sample,functional
-1.44780678850651,in-sample,functional
-1.43378204125985,in-sample,functional
-1.4424287768024,in-sample,functional
-1.44746759129154,in-sample,functional
-1.43316365568134,in-sample,functional
-1.43724638844057,in-sample,functional
-1.43363130986208,in-sample,functional
-1.43417373527215,in-sample,functional
-1.44820334442846,in-sample,functional
-1.44066869338089,in-sample,functional
-1.46622924337447,in-sample,functional
-1.44481111456045,in-sample,functional
-1.44511770229181,in-sample,functional
-1.44647958555885,in-sample,functional
-1.42565273903023,in-sample,functional
-1.43509141271926,in-sample,functional
-1.44350095629623,in-sample,functional
-1.440871547925,in-sample,functional
-1.43245610378715,in-sample,functional
-1.43892347441483,in-sample,functional
-1.43521376011347,in-sample,functional
-1.43118246846274,in-sample,functional
-1.42767504657893,in-sample,functional
-1.43993147933814,in-sample,functional
-1.43681196010434,in-sample,functional
-1.43989268831286,in-sample,functional
-1.4284900773616,in-sample,functional
-1.44197978098677,in-sample,functional
-1.43838514278678,in-sample,functional
-1.45255123687149,in-sample,functional
-1.44289182726274,in-sample,functional
-1.43980356772035,in-sample,functional
-1.43666471758687,in-sample,functional
-1.43520265082262,in-sample,functional
-1.43850099981851,in-sample,functional
-1.44581024130434,in-sample,functional
-1.42562616987344,in-sample,functional
-1.43936663919343,in-sample,functional
-1.43536617642583,in-sample,functional
-1.44447663412192,in-sample,functional
-1.43328975854311,in-sample,functional
-1.44957795463555,in-sample,functional
-1.42904627400982,in-sample,functional
-1.436969471136,in-sample,functional
-1.43685611104685,in-sample,functional
-1.43594236263501,in-sample,functional
-1.42828341187431,in-sample,functional
-1.43429534278141,in-sample,functional
-1.44299116009086,in-sample,functional
-1.43698837600498,in-sample,functional
-1.4294381955703,in-sample,functional
-1.4329582424965,in-sample,functional
-1.43257480471832,in-sample,functional
-1.43323529522539,in-sample,functional
-1.43137539214912,in-sample,functional
-1.42625027135164,in-sample,functional
-1.43390406929885,in-sample,functional
-1.44626700897047,in-sample,functional
-1.43047179038942,in-sample,functional
-1.43316553889537,in-sample,functional
-1.4297604153491,in-sample,functional
-1.4351359112922,in-sample,functional
-1.43156348571766,in-sample,functional
-1.43761855819427,in-sample,functional
-1.44295089438294,in-sample,functional
-1.43710904862558,in-sample,functional
-1.43452364865573,in-sample,functional
-1.43655942491522,in-sample,functional
-1.43880238055827,in-sample,functional
-1.43902826792593,in-sample,functional
-1.43634597246742,in-sample,functional
-1.44621672269944,in-sample,functional
-1.44671299261236,in-sample,functional
-1.44237949234723,in-sample,functional
-1.44184992252943,in-sample,functional
-1.4425610014344,in-sample,functional
-1.43477028999961,in-sample,functional
-1.42663713953946,in-sample,functional
-1.43238657735369,in-sample,functional
-1.43393241040477,in-sample,functional
-1.44724416758456,in-sample,functional
-1.43485736159411,in-sample,functional
-1.43476648344557,in-sample,functional
-1.44589932050428,in-sample,functional
-1.44625941875709,in-sample,functional
-1.43728433848964,in-sample,functional
-1.44547283826472,in-sample,functional
-1.4442751930447,in-sample,functional
-1.4407114329764,in-sample,functional
-1.44816051079142,in-sample,functional
-1.44284150064812,in-sample,functional
-1.4461215119524,in-sample,functional
-1.44812215911157,in-sample,functional
-1.45539093360917,in-sample,functional
-1.44208974656612,in-sample,functional
-1.43382562340028,in-sample,functional
-1.43186600801871,in-sample,functional
-1.433512528815,in-sample,functional
-1.44089093181447,in-sample,functional
-1.43372020624479,in-sample,functional
-1.43721821864358,in-sample,functional
-1.43713067403118,in-sample,functional
-1.43950426045996,in-sample,functional
-1.43515516801983,in-sample,functional
-1.43271238100286,in-sample,functional
-1.43527272987874,in-sample,functional
-1.44123207502968,in-sample,functional
-1.44186275721166,in-sample,functional
-1.42999566622991,in-sample,functional
-1.43213673104749,in-sample,functional
-1.44036853377174,in-sample,functional
-1.43395954741181,in-sample,functional
-1.44557893308567,in-sample,functional
-1.43795737863497,in-sample,functional
-1.42788727264623,in-sample,functional
-1.4321871593144,in-sample,functional
-1.4435955420154,in-sample,functional
-1.45224304645566,in-sample,functional
-1.44214543695598,in-sample,functional
-1.4418580118373,in-sample,functional
-1.43212701417006,in-sample,functional
-1.44264149698255,in-sample,functional
-1.44598994519182,in-sample,functional
-1.4474672439856,in-sample,functional
-1.45164557290037,in-sample,functional
-1.44924271650852,in-sample,functional
-1.43905697394979,in-sample,functional
-1.44049119874152,in-sample,functional
-1.44770920132339,in-sample,functional
-1.4562596674851,in-sample,functional
-1.44430835545316,in-sample,functional
-1.43914521245238,in-sample,functional
-1.4406738930906,in-sample,functional
-1.44464586534346,in-sample,functional
-1.45620040578432,in-sample,functional
-1.43344934803751,in-sample,functional
-1.43365531189057,in-sample,functional
-1.44109199911913,in-sample,functional
-1.44344474634975,in-sample,functional
-1.44466118454149,in-sample,functional
-1.44966707628439,in-sample,functional
-1.43669690008574,in-sample,functional
-1.44405487354629,in-sample,functional
-1.44746860669479,in-sample,functional
-1.43680218412232,in-sample,functional
-1.43837468767438,in-sample,functional
-1.42924159751251,in-sample,functional
-1.43252961779972,in-sample,functional
-1.44340580493746,in-sample,functional
-1.45584342073826,in-sample,functional
-1.43573246492689,in-sample,functional
-1.44407874669041,in-sample,functional
-1.44473574590476,in-sample,functional
-1.45463371986254,in-sample,functional
-1.45102963766171,in-sample,functional
-1.4433653013977,in-sample,functional
-1.4373852011461,in-sample,functional
-1.43899196999664,in-sample,functional
-1.44442945012259,in-sample,functional
-1.43612449269739,in-sample,functional
-1.44075404394402,in-sample,functional
-1.43454996410189,in-sample,functional
-1.43464346790874,in-sample,functional
-1.43669437595844,in-sample,functional
-1.44186023550628,in-sample,functional
-1.4253196042508,in-sample,functional
-1.435920328637,in-sample,functional
-1.43189338867222,in-sample,functional
-1.43128998070313,in-sample,functional
-1.43805191845374,in-sample,functional
-1.44777508093289,in-sample,functional
-1.44327030963287,in-sample,functional
-1.44837351272195,in-sample,functional
-1.44575823805042,in-sample,functional
-1.44188708868065,in-sample,functional
-1.45158188099916,in-sample,functional
-1.43501230486494,in-sample,functional
-1.43689825274167,in-sample,functional
-1.44344489382873,in-sample,functional
-1.43199472809849,in-sample,functional
-1.431833372203,in-sample,functional
-1.43574486923893,in-sample,functional
-1.43813003990158,in-sample,functional
-1.44790173416756,in-sample,functional
-1.43721769409641,in-sample,functional
-1.44903836661009,in-sample,functional
-1.44101708165296,in-sample,functional
-1.43069043529764,in-sample,functional
-1.44885440297293,in-sample,functional
-1.4361834986522,in-sample,functional
-1.44147717198349,in-sample,functional
-1.43400567004003,in-sample,functional
-1.43288560388605,in-sample,functional
-1.42958910020477,in-sample,functional
-1.41775763685803,in-sample,functional
-1.41263042231186,in-sample,functional
-1.43855122189947,in-sample,functional
-1.42616334592031,in-sample,functional
-1.41909035107794,in-sample,functional
-1.42621888150582,in-sample,functional
-1.43642441084741,in-sample,functional
-1.43257057657402,in-sample,functional
-1.44615626100586,in-sample,functional
-1.44379730774049,in-sample,functional
-1.45095768034294,in-sample,functional
-1.44371715421046,in-sample,functional
-1.43996270163223,in-sample,functional
-1.43986243517072,in-sample,functional
-1.44031966012942,in-sample,functional
-1.43390541382743,in-sample,functional
-1.4366972045405,in-sample,functional
-1.42582424886676,in-sample,functional
-1.41878884663982,in-sample,functional
-1.42861449685688,in-sample,functional
-1.43853066880669,in-sample,functional
-1.45250473141348,in-sample,functional
-1.44361435758185,in-sample,functional
-1.43900661210864,in-sample,functional
-1.4317208702953,in-sample,functional
-1.43219475987357,in-sample,functional
-1.45604927994545,in-sample,functional
-1.44402487254363,in-sample,functional
-1.44558160719768,in-sample,functional
-1.44954518486584,in-sample,functional
-1.44876802063,in-sample,functional
-1.43923337517914,in-sample,functional
-1.4489321973035,in-sample,functional
-1.44408757274144,in-sample,functional
-1.43850398912969,in-sample,functional
-1.44823942804599,in-sample,functional
-1.4428618320036,in-sample,functional
-1.43551874020208,in-sample,functional
-1.45338259612476,in-sample,functional
-1.44328997332958,in-sample,functional
-1.44178622850049,in-sample,functional
-1.43461747919858,in-sample,functional
-1.43187700498734,in-sample,functional
-1.43567507544066,in-sample,functional
-1.43288714010303,in-sample,functional
-1.42997697380721,in-sample,functional
-1.43667423017197,in-sample,functional
-1.44104236603088,in-sample,functional
-1.44275973430086,in-sample,functional
-1.44632907343174,in-sample,functional
-1.43103297571304,in-sample,functional
-1.43034337892985,in-sample,functional
-1.43512245567696,in-sample,functional
-1.4346650493362,in-sample,functional
-1.4400342938097,in-sample,functional
-1.4357060973891,in-sample,functional
-1.43573914221055,in-sample,functional
-1.4476742083692,in-sample,functional
-1.43922154354826,in-sample,functional
-1.45569665470921,in-sample,functional
-1.43990406884324,in-sample,functional
-1.43946378050576,in-sample,functional
-1.43093587339841,in-sample,functional
-1.43848984738666,in-sample,functional
-1.44681583367166,in-sample,functional
-1.4401997826005,in-sample,functional
-1.43082831340302,in-sample,functional
-1.43259453583523,in-sample,functional
-1.43958381288695,in-sample,functional
-1.44536308392509,in-sample,functional
-1.45547969557041,in-sample,functional
-1.44938910670499,in-sample,functional
-1.44189156170357,in-sample,functional
-1.4482600850557,in-sample,functional
-1.43842762848269,in-sample,functional
-1.44554586471443,in-sample,functional
-1.43861965012442,in-sample,functional
-1.44062909998823,in-sample,functional
-1.44105272955932,in-sample,functional
-1.44090666131312,in-sample,functional
-1.44582074518907,in-sample,functional
-1.43675289057171,in-sample,functional
-1.44149904146706,in-sample,functional
-1.45684907842317,in-sample,functional
-1.44005378229647,in-sample,functional
-1.41918607389509,in-sample,functional
-1.43403509679841,in-sample,functional
-1.43947448386976,in-sample,functional
-1.43824764454643,in-sample,functional
-1.45216160304351,in-sample,functional
-1.4449540458554,in-sample,functional
-1.44098991290247,in-sample,functional
-1.42989406154916,in-sample,functional
-1.42635217787356,in-sample,functional
-1.43310134464201,in-sample,functional
-1.43356230721229,in-sample,functional
-1.44398762425899,in-sample,functional
-1.45081916524576,in-sample,functional
-1.44199630111978,in-sample,functional
-1.43152068641452,in-sample,functional
-1.44452812989753,in-sample,functional
-1.44040354246021,in-sample,functional
-1.44087204154799,in-sample,functional
-1.44677881800771,in-sample,functional
-1.44079341416943,in-sample,functional
-1.44799056090042,in-sample,functional
-1.42939297946191,in-sample,functional
-1.44410828139357,in-sample,functional
-1.44390991694255,in-sample,functional
-1.45047024204601,in-sample,functional
-1.44494123788111,in-sample,functional
-1.44968558071063,in-sample,functional
-1.43479611135595,in-sample,functional
-1.42977722236638,in-sample,functional
-1.43461477080605,in-sample,functional
-1.43758424435268,in-sample,functional
-1.44669746304044,in-sample,functional
-1.44084066843804,in-sample,functional
-1.44526403694059,in-sample,functional
-1.43917108978768,in-sample,functional
-1.43079329628154,in-sample,functional
-1.44624608799895,in-sample,functional
-1.44420991084992,in-sample,functional
-1.44553618240743,in-sample,functional
-1.44009851098702,in-sample,functional
-1.44123501188688,in-sample,functional
-1.4278313982014,in-sample,functional
-1.43627074162593,in-sample,functional
-1.43212847725657,in-sample,functional
-1.44886954938552,in-sample,functional
-1.43723222504994,in-sample,functional
-1.42986259677374,in-sample,functional
-1.4367434955485,in-sample,functional
-1.45121729208601,in-sample,functional
