logdensity,dataset,model
-1.53585449146812,in-sample,functional
-1.51841678131547,in-sample,functional
-1.50220688630019,in-sample,functional
-1.52446242634665,in-sample,functional
-1.5387954083415,in-sample,functional
-1.52964084680156,in-sample,functional
-1.51743224167998,in-sample,functional
-1.52275051485002,in-sample,functional
-1.52714210500071,in-sample,functional
-1.51303817859214,in-sample,functional
-1.51385192771667,in-sample,functional
-1.51503318280769,in-sample,functional
-1.50801917097228,in-sample,functional
-1.51705257410838,in-sample,functional
-1.52332500796974,in-sample,functional
-1.53393873119748,in-sample,functional
-1.52639293024673,in-sample,functional
-1.53181536243615,in-sample,functional
-1.50196116719828,in-sample,functional
-1.49217012855924,in-sample,functional
-1.50447091770869,in-sample,functional
-1.51940135937601,in-sample,functional
-1.51396302409155,in-sample,functional
-1.51009708795974,in-sample,functional
-1.49029013222515,in-sample,functional
-1.50115279442417,in-sample,functional
-1.51030842350668,in-sample,functional
-1.51615842150167,in-sample,functional
-1.51297584977692,in-sample,functional
-1.53508775907714,in-sample,functional
-1.52461182129761,in-sample,functional
-1.5238980178401,in-sample,functional
-1.52520057059252,in-sample,functional
-1.51412863726572,in-sample,functional
-1.53362001408398,in-sample,functional
-1.53817266643872,in-sample,functional
-1.53251125741925,in-sample,functional
-1.52877035674077,in-sample,functional
-1.52410378251634,in-sample,functional
-1.52196788936403,in-sample,functional
-1.53605743974848,in-sample,functional
-1.52828818515707,in-sample,functional
-1.52439281289941,in-sample,functional
-1.52232247463437,in-sample,functional
-1.50594979582174,in-sample,functional
-1.53899679864878,in-sample,functional
-1.53093573096319,in-sample,functional
-1.5208938922052,in-sample,functional
-1.53001931882033,in-sample,functional
-1.52203982970036,in-sample,functional
-1.51791964231337,in-sample,functional
-1.53325627163576,in-sample,functional
-1.51944051117946,in-sample,functional
-1.52158986436262,in-sample,functional
-1.52380592009696,in-sample,functional
-1.51915785786404,in-sample,functional
-1.52440463914236,in-sample,functional
-1.52849227595911,in-sample,functional
-1.51954770076167,in-sample,functional
-1.53080647551573,in-sample,functional
-1.54013087665404,in-sample,functional
-1.52991881575855,in-sample,functional
-1.53693242155625,in-sample,functional
-1.53797242497815,in-sample,functional
-1.52933912979476,in-sample,functional
-1.53343644929051,in-sample,functional
-1.54525785358435,in-sample,functional
-1.53784909670259,in-sample,functional
-1.51807379225097,in-sample,functional
-1.53902214475917,in-sample,functional
-1.53813661401185,in-sample,functional
-1.54167825252997,in-sample,functional
-1.53430280590204,in-sample,functional
-1.5230089475744,in-sample,functional
-1.53511111156275,in-sample,functional
-1.54048325843274,in-sample,functional
-1.55982443206062,in-sample,functional
-1.54440215208495,in-sample,functional
-1.53738265471057,in-sample,functional
-1.54373135641181,in-sample,functional
-1.56770194461288,in-sample,functional
-1.55043966065817,in-sample,functional
-1.5639205602633,in-sample,functional
-1.54322383311203,in-sample,functional
-1.56229006268225,in-sample,functional
-1.54630723179423,in-sample,functional
-1.53693031751263,in-sample,functional
-1.51872566141523,in-sample,functional
-1.52749957376363,in-sample,functional
-1.52842804677741,in-sample,functional
-1.52598724906004,in-sample,functional
-1.52335162182106,in-sample,functional
-1.51025267327359,in-sample,functional
-1.53329339922063,in-sample,functional
-1.53377796083722,in-sample,functional
-1.54477404522949,in-sample,functional
-1.52750772619681,in-sample,functional
-1.52804659779175,in-sample,functional
-1.55015327278843,in-sample,functional
-1.53715422598575,in-sample,functional
-1.53148932958846,in-sample,functional
-1.5289160493725,in-sample,functional
-1.54217441643757,in-sample,functional
-1.54006351173088,in-sample,functional
-1.53483665564258,in-sample,functional
-1.53205525461685,in-sample,functional
-1.53160426173567,in-sample,functional
-1.53089660061552,in-sample,functional
-1.53092029344964,in-sample,functional
-1.54669577515508,in-sample,functional
-1.52704235975104,in-sample,functional
-1.52964825494265,in-sample,functional
-1.53801997570982,in-sample,functional
-1.54090211447624,in-sample,functional
-1.51246038985661,in-sample,functional
-1.51907090772741,in-sample,functional
-1.52874001116642,in-sample,functional
-1.53473061350372,in-sample,functional
-1.55315962262709,in-sample,functional
-1.55096656829093,in-sample,functional
-1.55059529306557,in-sample,functional
-1.52640522868334,in-sample,functional
-1.54249040772514,in-sample,functional
-1.54749351992986,in-sample,functional
-1.53603966018614,in-sample,functional
-1.54573864589699,in-sample,functional
-1.5575958078805,in-sample,functional
-1.54914598840545,in-sample,functional
-1.55986210014754,in-sample,functional
-1.5548298008405,in-sample,functional
-1.56356480546774,in-sample,functional
-1.54952120691046,in-sample,functional
-1.54200371117117,in-sample,functional
-1.55073865313534,in-sample,functional
-1.55125078670278,in-sample,functional
-1.53993971174316,in-sample,functional
-1.52641406902124,in-sample,functional
-1.55053540967404,in-sample,functional
-1.53135189764645,in-sample,functional
-1.52522405404159,in-sample,functional
-1.53902731191381,in-sample,functional
-1.56995667301475,in-sample,functional
-1.55658807798197,in-sample,functional
-1.54708100045536,in-sample,functional
-1.52793909281176,in-sample,functional
-1.52320633007622,in-sample,functional
-1.52820097246007,in-sample,functional
-1.5123544558432,in-sample,functional
-1.52477894539783,in-sample,functional
-1.5094943891323,in-sample,functional
-1.51782044017748,in-sample,functional
-1.51688215342524,in-sample,functional
-1.50960064713677,in-sample,functional
-1.51124370411368,in-sample,functional
-1.51568576332448,in-sample,functional
-1.5059579053787,in-sample,functional
-1.51465480438244,in-sample,functional
-1.51708802335319,in-sample,functional
-1.51767027515806,in-sample,functional
-1.52438630182617,in-sample,functional
-1.53141675281025,in-sample,functional
-1.50764170749119,in-sample,functional
-1.5150732574851,in-sample,functional
-1.51561806991146,in-sample,functional
-1.4986590867828,in-sample,functional
-1.51909462900301,in-sample,functional
-1.52474843713972,in-sample,functional
-1.518982619259,in-sample,functional
-1.50533547900069,in-sample,functional
-1.5261339091,in-sample,functional
-1.52593057653848,in-sample,functional
-1.52353060353527,in-sample,functional
-1.51368801211118,in-sample,functional
-1.51029674359297,in-sample,functional
-1.5265947539651,in-sample,functional
-1.51541137751721,in-sample,functional
-1.51912845911532,in-sample,functional
-1.52847369209542,in-sample,functional
-1.53175367262185,in-sample,functional
-1.52100701367451,in-sample,functional
-1.52609340933638,in-sample,functional
-1.54686127405577,in-sample,functional
-1.51200566873271,in-sample,functional
-1.51360831964702,in-sample,functional
-1.49606634273075,in-sample,functional
-1.52488484571473,in-sample,functional
-1.51989920295604,in-sample,functional
-1.51796113928225,in-sample,functional
-1.50794848767804,in-sample,functional
-1.50906839994203,in-sample,functional
-1.51058422337987,in-sample,functional
-1.52615280936758,in-sample,functional
-1.51754358902898,in-sample,functional
-1.52167866665946,in-sample,functional
-1.52170398472488,in-sample,functional
-1.52395355018941,in-sample,functional
-1.51346691142309,in-sample,functional
-1.5239707149444,in-sample,functional
-1.52560200287936,in-sample,functional
-1.52509476577787,in-sample,functional
-1.53559781168337,in-sample,functional
-1.53491814669752,in-sample,functional
-1.54713158551894,in-sample,functional
-1.51745984805163,in-sample,functional
-1.5204987139577,in-sample,functional
-1.52165634475091,in-sample,functional
-1.51841697829848,in-sample,functional
-1.52708734018415,in-sample,functional
-1.50943169852525,in-sample,functional
-1.51369640507326,in-sample,functional
-1.54281999046732,in-sample,functional
-1.53225451451924,in-sample,functional
-1.51994976291733,in-sample,functional
-1.52233180403393,in-sample,functional
-1.5098919115511,in-sample,functional
-1.51626623887623,in-sample,functional
-1.52720834820987,in-sample,functional
-1.51353764673942,in-sample,functional
-1.52101233613976,in-sample,functional
-1.52028273124626,in-sample,functional
-1.51550719429585,in-sample,functional
-1.53188618435314,in-sample,functional
-1.51694960363383,in-sample,functional
-1.52677247113722,in-sample,functional
-1.4959843056506,in-sample,functional
-1.51455787939453,in-sample,functional
-1.50003419204445,in-sample,functional
-1.51956007081099,in-sample,functional
-1.51790463838738,in-sample,functional
-1.51409473664936,in-sample,functional
-1.51847310324046,in-sample,functional
-1.53056226502367,in-sample,functional
-1.53476941995769,in-sample,functional
-1.55057135808579,in-sample,functional
-1.53851508215142,in-sample,functional
-1.52610338310075,in-sample,functional
-1.52653272570536,in-sample,functional
-1.52047959133383,in-sample,functional
-1.52860112284066,in-sample,functional
-1.52444378642143,in-sample,functional
-1.50823692980001,in-sample,functional
-1.5187983832258,in-sample,functional
-1.52917105345682,in-sample,functional
-1.5262875437141,in-sample,functional
-1.51961920059517,in-sample,functional
-1.52155249160341,in-sample,functional
-1.51816762297405,in-sample,functional
-1.5229794226787,in-sample,functional
-1.51715051256105,in-sample,functional
-1.55167480124334,in-sample,functional
-1.53331479360756,in-sample,functional
-1.52212478735705,in-sample,functional
-1.52565632223805,in-sample,functional
-1.52861885535053,in-sample,functional
-1.54323240015077,in-sample,functional
-1.52479275236235,in-sample,functional
-1.5305263717667,in-sample,functional
-1.54704152473003,in-sample,functional
-1.53302075137853,in-sample,functional
-1.51562478399759,in-sample,functional
-1.52204281682611,in-sample,functional
-1.52405801943693,in-sample,functional
-1.5500893617335,in-sample,functional
-1.54211105144191,in-sample,functional
-1.54578093150596,in-sample,functional
-1.53946870605291,in-sample,functional
-1.52854171751525,in-sample,functional
-1.51006959554683,in-sample,functional
-1.52912098200122,in-sample,functional
-1.52852039803047,in-sample,functional
-1.53227877297048,in-sample,functional
-1.54035168836927,in-sample,functional
-1.51895721028538,in-sample,functional
-1.52445543620591,in-sample,functional
-1.53885815137989,in-sample,functional
-1.5329181089944,in-sample,functional
-1.52365772559235,in-sample,functional
-1.53048780972191,in-sample,functional
-1.51984807848336,in-sample,functional
-1.53569399595927,in-sample,functional
-1.55036646025008,in-sample,functional
-1.53553603208311,in-sample,functional
-1.52331145647303,in-sample,functional
-1.52676248120203,in-sample,functional
-1.52798853966743,in-sample,functional
-1.52360581527937,in-sample,functional
-1.54269246639004,in-sample,functional
-1.5469628013109,in-sample,functional
-1.54163980936796,in-sample,functional
-1.54306525093709,in-sample,functional
-1.55929353643261,in-sample,functional
-1.52529938151801,in-sample,functional
-1.54890291528792,in-sample,functional
-1.55045106198951,in-sample,functional
-1.55288560595872,in-sample,functional
-1.54609103867448,in-sample,functional
-1.53627279975672,in-sample,functional
-1.53140679200727,in-sample,functional
-1.53339011515789,in-sample,functional
-1.52967339243479,in-sample,functional
-1.52589193418219,in-sample,functional
-1.51936058194939,in-sample,functional
-1.55694358422115,in-sample,functional
-1.53418849793697,in-sample,functional
-1.54138237563009,in-sample,functional
-1.52576308138754,in-sample,functional
-1.52366933510439,in-sample,functional
-1.53808193602552,in-sample,functional
-1.52224778338227,in-sample,functional
-1.51358125745835,in-sample,functional
-1.51583224737043,in-sample,functional
-1.53898722363225,in-sample,functional
-1.53478367555017,in-sample,functional
-1.54324488626967,in-sample,functional
-1.53411946457826,in-sample,functional
-1.55303320880847,in-sample,functional
-1.54473797722191,in-sample,functional
-1.52431083346588,in-sample,functional
-1.52894344763987,in-sample,functional
-1.53460485968827,in-sample,functional
-1.54616737128654,in-sample,functional
-1.53217004104824,in-sample,functional
-1.51540101636505,in-sample,functional
-1.5184074489314,in-sample,functional
-1.52022811587003,in-sample,functional
-1.52864329697728,in-sample,functional
-1.51355536141756,in-sample,functional
-1.52107004037946,in-sample,functional
-1.52976306518774,in-sample,functional
-1.50730955702618,in-sample,functional
-1.51861742958874,in-sample,functional
-1.52331409826581,in-sample,functional
-1.53325061313113,in-sample,functional
-1.54411539069193,in-sample,functional
-1.52216427275471,in-sample,functional
-1.53272914181479,in-sample,functional
-1.52274888761082,in-sample,functional
-1.51232409004363,in-sample,functional
-1.52668688429805,in-sample,functional
-1.49959472100681,in-sample,functional
-1.52535738849653,in-sample,functional
-1.51539362639277,in-sample,functional
-1.51857712301907,in-sample,functional
-1.53208441640508,in-sample,functional
-1.53613869819831,in-sample,functional
-1.51854972774347,in-sample,functional
-1.52904613492806,in-sample,functional
-1.52130036898231,in-sample,functional
-1.53415172852935,in-sample,functional
-1.53261627084468,in-sample,functional
-1.51842917650116,in-sample,functional
-1.53671827216139,in-sample,functional
-1.50877608879529,in-sample,functional
-1.52097521326163,in-sample,functional
-1.50225747510827,in-sample,functional
-1.50994376793199,in-sample,functional
-1.51331968488134,in-sample,functional
-1.51123452838602,in-sample,functional
-1.5091826571073,in-sample,functional
-1.52660414708317,in-sample,functional
-1.53426096233265,in-sample,functional
-1.51352850750317,in-sample,functional
-1.52614805793982,in-sample,functional
-1.51537103873201,in-sample,functional
-1.52241727934669,in-sample,functional
-1.5409037171799,in-sample,functional
-1.52715941074712,in-sample,functional
-1.52403184406746,in-sample,functional
-1.51744128697943,in-sample,functional
-1.5238472204113,in-sample,functional
-1.52862988822573,in-sample,functional
-1.51612134986129,in-sample,functional
-1.51296795337733,in-sample,functional
-1.52943657910851,in-sample,functional
-1.53080996869077,in-sample,functional
-1.50971965849227,in-sample,functional
-1.50607937412872,in-sample,functional
-1.52915097871652,in-sample,functional
-1.53954372302503,in-sample,functional
-1.55125352900851,in-sample,functional
-1.53689588481193,in-sample,functional
-1.51423323482296,in-sample,functional
-1.53146652010488,in-sample,functional
-1.52211145131919,in-sample,functional
-1.53752791962382,in-sample,functional
-1.53228204922691,in-sample,functional
-1.51582627139909,in-sample,functional
-1.51734916520831,in-sample,functional
-1.52053641294108,in-sample,functional
-1.51921712060225,in-sample,functional
-1.54062783976545,in-sample,functional
-1.53400961390599,in-sample,functional
-1.53119730949275,in-sample,functional
-1.52973357732751,in-sample,functional
-1.53889312042711,in-sample,functional
-1.54364479485285,in-sample,functional
-1.53897373016992,in-sample,functional
-1.5274214113284,in-sample,functional
-1.5234304978766,in-sample,functional
-1.50945386455217,in-sample,functional
-1.5212224449217,in-sample,functional
-1.53028495453995,in-sample,functional
-1.51522498371499,in-sample,functional
-1.5156431498639,in-sample,functional
-1.54261780955094,in-sample,functional
-1.51520318568523,in-sample,functional
-1.51900653502471,in-sample,functional
-1.52381515875442,in-sample,functional
-1.52511449534038,in-sample,functional
-1.53178548037967,in-sample,functional
-1.53822875652648,in-sample,functional
-1.53663583993088,in-sample,functional
-1.52917777401169,in-sample,functional
-1.51745308292469,in-sample,functional
-1.51401994386937,in-sample,functional
-1.51197349754485,in-sample,functional
-1.50833291633963,in-sample,functional
-1.52215235560077,in-sample,functional
-1.5179642844036,in-sample,functional
-1.51060034789596,in-sample,functional
-1.51334764662966,in-sample,functional
-1.50646992441367,in-sample,functional
-1.5070300935334,in-sample,functional
-1.51960086258229,in-sample,functional
-1.52132541986017,in-sample,functional
-1.51733218010133,in-sample,functional
-1.51121139889847,in-sample,functional
-1.52110994533889,in-sample,functional
-1.51661955760931,in-sample,functional
-1.51027087789402,in-sample,functional
-1.50801307285201,in-sample,functional
-1.52691032263431,in-sample,functional
-1.51545799359359,in-sample,functional
-1.51567169091371,in-sample,functional
-1.50982792764041,in-sample,functional
-1.51996552223636,in-sample,functional
-1.5245033076378,in-sample,functional
-1.50631164502769,in-sample,functional
-1.51843554318306,in-sample,functional
-1.511852684875,in-sample,functional
-1.516485104693,in-sample,functional
-1.53158708535552,in-sample,functional
-1.51791012764901,in-sample,functional
-1.55010779320859,in-sample,functional
-1.51891117708221,in-sample,functional
-1.53818950360575,in-sample,functional
-1.53511305486286,in-sample,functional
-1.53400856312727,in-sample,functional
-1.51642701565551,in-sample,functional
-1.52680034771048,in-sample,functional
-1.52289765174469,in-sample,functional
-1.51665889080514,in-sample,functional
-1.53767206144088,in-sample,functional
-1.51677868615143,in-sample,functional
-1.51647989933209,in-sample,functional
-1.51357088673358,in-sample,functional
-1.52790657909942,in-sample,functional
-1.5225781847141,in-sample,functional
-1.51587667295714,in-sample,functional
-1.53014646632416,in-sample,functional
-1.52577919430603,in-sample,functional
-1.51375649039745,in-sample,functional
-1.51771172507427,in-sample,functional
-1.50665707216968,in-sample,functional
-1.5334631016486,in-sample,functional
-1.51119838811631,in-sample,functional
-1.52749734043079,in-sample,functional
-1.53168838095903,in-sample,functional
-1.53123174829937,in-sample,functional
-1.5095352009197,in-sample,functional
-1.52676220914572,in-sample,functional
-1.51676358405469,in-sample,functional
-1.50993812466534,in-sample,functional
-1.5195421809032,in-sample,functional
-1.52751814244009,in-sample,functional
-1.51031772736966,in-sample,functional
-1.51901611207925,in-sample,functional
-1.50945690093398,in-sample,functional
-1.53111926392019,in-sample,functional
-1.51852196940814,in-sample,functional
-1.51782908984327,in-sample,functional
-1.5169494260102,in-sample,functional
-1.51467706669956,in-sample,functional
-1.51369600442751,in-sample,functional
-1.51636891039404,in-sample,functional
-1.52360413481763,in-sample,functional
-1.5157143141086,in-sample,functional
-1.52320737719602,in-sample,functional
-1.52238562676348,in-sample,functional
-1.52889211557367,in-sample,functional
-1.53809598199702,in-sample,functional
-1.55316990417581,in-sample,functional
-1.54509880411499,in-sample,functional
-1.53093927718864,in-sample,functional
-1.51720427670393,in-sample,functional
-1.52446319690283,in-sample,functional
-1.52262517887565,in-sample,functional
-1.52878813352211,in-sample,functional
-1.52503397991432,in-sample,functional
-1.52586960779927,in-sample,functional
-1.54588778689405,in-sample,functional
-1.5361762806226,in-sample,functional
-1.5273599587238,in-sample,functional
-1.51628849518355,in-sample,functional
-1.5133592582081,in-sample,functional
-1.51875028840471,in-sample,functional
-1.51748339042489,in-sample,functional
-1.52262185233441,in-sample,functional
-1.54188751878697,in-sample,functional
-1.52516220915481,in-sample,functional
-1.51686604487091,in-sample,functional
-1.50486446324695,in-sample,functional
-1.52476532420705,in-sample,functional
-1.54057642307842,in-sample,functional
-1.53459685516606,in-sample,functional
-1.53676289746695,in-sample,functional
-1.51608482982172,in-sample,functional
-1.51876322310473,in-sample,functional
-1.52591946557173,in-sample,functional
-1.53713118987357,in-sample,functional
-1.55024200894468,in-sample,functional
-1.55324969274305,in-sample,functional
-1.54948204250481,in-sample,functional
-1.53149451854526,in-sample,functional
-1.52791425484721,in-sample,functional
-1.54186225594482,in-sample,functional
-1.53280763646561,in-sample,functional
-1.52144432091607,in-sample,functional
-1.52000187580008,in-sample,functional
-1.53931573581865,in-sample,functional
-1.5364753672528,in-sample,functional
-1.51683734859552,in-sample,functional
-1.51735230349184,in-sample,functional
-1.52532946608985,in-sample,functional
-1.51196567757941,in-sample,functional
-1.53819972626142,in-sample,functional
-1.52154745516451,in-sample,functional
-1.53619637876234,in-sample,functional
-1.52221631441918,in-sample,functional
-1.51085786575414,in-sample,functional
-1.4942158245736,in-sample,functional
-1.52011643178043,in-sample,functional
-1.52624831644824,in-sample,functional
-1.51871901366584,in-sample,functional
-1.50876571495178,in-sample,functional
-1.51713939377465,in-sample,functional
-1.52669957856566,in-sample,functional
-1.54342955965033,in-sample,functional
-1.52335642483434,in-sample,functional
-1.53326895617552,in-sample,functional
-1.52679166195571,in-sample,functional
-1.51626506339632,in-sample,functional
-1.51207421029398,in-sample,functional
-1.50643021684342,in-sample,functional
-1.50572658136202,in-sample,functional
