logdensity,dataset,model
-1.96732432153792,in-sample,functional
-1.92653253870668,in-sample,functional
-1.95780494150755,in-sample,functional
-1.96765135829996,in-sample,functional
-1.96035874479244,in-sample,functional
-1.96144758957094,in-sample,functional
-1.9271065833699,in-sample,functional
-1.93941144617132,in-sample,functional
-1.93920420881362,in-sample,functional
-1.92241410468325,in-sample,functional
-1.95176545921874,in-sample,functional
-1.96513317660583,in-sample,functional
-1.95188420757291,in-sample,functional
-1.89262333772768,in-sample,functional
-1.95410206143571,in-sample,functional
-1.97089436708227,in-sample,functional
-1.92288965666506,in-sample,functional
-1.95873747190854,in-sample,functional
-1.90895513122985,in-sample,functional
-1.93209876863928,in-sample,functional
-1.9885049682241,in-sample,functional
-1.90204012845742,in-sample,functional
-1.89537716044671,in-sample,functional
-1.92604045175423,in-sample,functional
-1.96738399876949,in-sample,functional
-1.9619214313551,in-sample,functional
-1.95051162779356,in-sample,functional
-1.97978531702713,in-sample,functional
-1.90940989805131,in-sample,functional
-1.96198456767509,in-sample,functional
-1.91852628093824,in-sample,functional
-1.91861309312711,in-sample,functional
-1.93040928178253,in-sample,functional
-1.96032691311974,in-sample,functional
-1.94366052987173,in-sample,functional
-1.98191821821552,in-sample,functional
-1.90739007784016,in-sample,functional
-1.91876880020266,in-sample,functional
-1.96368054184636,in-sample,functional
-1.9443559444924,in-sample,functional
-1.90066201638041,in-sample,functional
-1.95069139587244,in-sample,functional
-1.9364000719376,in-sample,functional
-1.94788239988318,in-sample,functional
-1.91831646917145,in-sample,functional
-1.93949158147677,in-sample,functional
-1.92916534744667,in-sample,functional
-1.91840040295427,in-sample,functional
-1.94018699211148,in-sample,functional
-1.93525096317409,in-sample,functional
-1.93966863437747,in-sample,functional
-1.98872686774326,in-sample,functional
-1.94883571521099,in-sample,functional
-1.91639313342694,in-sample,functional
-1.91905457482612,in-sample,functional
-1.92725261156326,in-sample,functional
-1.92900906088348,in-sample,functional
-1.96382865826079,in-sample,functional
-1.97038106833413,in-sample,functional
-1.93745121427788,in-sample,functional
-1.9525465129732,in-sample,functional
-1.94328600916395,in-sample,functional
-1.97041914546177,in-sample,functional
-1.93650716858439,in-sample,functional
-1.94100552989181,in-sample,functional
-1.94615077458626,in-sample,functional
-1.93518361999562,in-sample,functional
-1.96784099644061,in-sample,functional
-1.94862979068744,in-sample,functional
-1.97372855515868,in-sample,functional
-1.93937204772906,in-sample,functional
-1.98264567706664,in-sample,functional
-1.99740984120271,in-sample,functional
-1.96163017154564,in-sample,functional
-1.94965492425123,in-sample,functional
-1.9919404251534,in-sample,functional
-1.9051979152139,in-sample,functional
-1.98017695667157,in-sample,functional
-1.88617833524654,in-sample,functional
-1.93648032315783,in-sample,functional
-1.92817391091571,in-sample,functional
-1.94495368860018,in-sample,functional
-1.95516802880689,in-sample,functional
-1.94410506233515,in-sample,functional
-1.9758118891149,in-sample,functional
-1.86559148799886,in-sample,functional
-1.95194513427476,in-sample,functional
-1.93787549467182,in-sample,functional
-1.94044058004907,in-sample,functional
-1.9088776697721,in-sample,functional
-1.91145640245312,in-sample,functional
-1.94606254822118,in-sample,functional
-1.90245004395843,in-sample,functional
-1.94145522662794,in-sample,functional
-1.90351994088147,in-sample,functional
-1.95409628369361,in-sample,functional
-1.96224890864582,in-sample,functional
-1.96903127699282,in-sample,functional
-1.9495545136234,in-sample,functional
-1.94102322265293,in-sample,functional
-1.91308751699484,in-sample,functional
-1.92361233314378,in-sample,functional
-1.93827779194975,in-sample,functional
-1.98311984241021,in-sample,functional
-1.9443797755436,in-sample,functional
-1.92781353455582,in-sample,functional
-1.97713633980561,in-sample,functional
-1.97398407239964,in-sample,functional
-1.93230170290305,in-sample,functional
-1.96299302927643,in-sample,functional
-1.93897682941279,in-sample,functional
-1.96296028431458,in-sample,functional
-1.9429252596971,in-sample,functional
-1.96223401796976,in-sample,functional
-1.91376251663922,in-sample,functional
-1.95074504774037,in-sample,functional
-1.9535033028543,in-sample,functional
-1.93485841549419,in-sample,functional
-1.94746054900149,in-sample,functional
-1.93259924351739,in-sample,functional
-1.92619786433067,in-sample,functional
-1.9570437346588,in-sample,functional
-1.93090660833139,in-sample,functional
-1.96018507704878,in-sample,functional
-1.92037053741646,in-sample,functional
-1.89392246121457,in-sample,functional
-1.95472592771937,in-sample,functional
-1.94713859935019,in-sample,functional
-1.91241919108785,in-sample,functional
-1.95439879320503,in-sample,functional
-1.93752394416138,in-sample,functional
-1.94616010636873,in-sample,functional
-1.92404428225511,in-sample,functional
-1.89893681297376,in-sample,functional
-1.96908569410457,in-sample,functional
-1.95098395250719,in-sample,functional
-1.94771280941166,in-sample,functional
-1.93492096553797,in-sample,functional
-1.98617671681432,in-sample,functional
-1.93294509173581,in-sample,functional
-1.94876576493482,in-sample,functional
-1.97931008367859,in-sample,functional
-1.91800249417812,in-sample,functional
-1.95985630199668,in-sample,functional
-1.94064920803809,in-sample,functional
-1.92853274277603,in-sample,functional
-1.97210273536307,in-sample,functional
-1.95571209382611,in-sample,functional
-1.97029978500959,in-sample,functional
-1.93103431148794,in-sample,functional
-1.92540032157875,in-sample,functional
-1.95669971818988,in-sample,functional
-1.93331164816,in-sample,functional
-1.94541430421047,in-sample,functional
-1.95660759924102,in-sample,functional
-1.97270816876057,in-sample,functional
-1.96312760157902,in-sample,functional
-1.93853892275486,in-sample,functional
-1.94530959609289,in-sample,functional
-1.95940226472816,in-sample,functional
-1.94830043740049,in-sample,functional
-1.93934333444819,in-sample,functional
-1.96131899087,in-sample,functional
-1.9702932941618,in-sample,functional
-1.95297187290347,in-sample,functional
-1.94312538265415,in-sample,functional
-1.95406734529044,in-sample,functional
-1.9393002623471,in-sample,functional
-1.92838936026424,in-sample,functional
-1.97975160840888,in-sample,functional
-1.9668250454629,in-sample,functional
-1.89695451137935,in-sample,functional
-1.97848596191725,in-sample,functional
-1.94421272139437,in-sample,functional
-1.96298448064076,in-sample,functional
-1.93753049173412,in-sample,functional
-1.93209351775356,in-sample,functional
-1.9453069452106,in-sample,functional
-1.93159048684052,in-sample,functional
-1.9490319698699,in-sample,functional
-1.91115266710897,in-sample,functional
-1.98429564044195,in-sample,functional
-1.94253409703558,in-sample,functional
-1.9328969807738,in-sample,functional
-1.95435137753065,in-sample,functional
-1.92771202771517,in-sample,functional
-1.95352027609907,in-sample,functional
-1.90420553451409,in-sample,functional
-1.95253915967672,in-sample,functional
-1.95595190930116,in-sample,functional
-1.90516649722368,in-sample,functional
-1.93277181432688,in-sample,functional
-1.93365545707646,in-sample,functional
-1.91370375237284,in-sample,functional
-1.98381220817094,in-sample,functional
-1.9741914518963,in-sample,functional
-1.93012898761349,in-sample,functional
-1.93506977675484,in-sample,functional
-1.93141473451315,in-sample,functional
-1.88965823856694,in-sample,functional
-1.96944107735982,in-sample,functional
-1.94618565368696,in-sample,functional
-1.93421303767816,in-sample,functional
-1.98080659357431,in-sample,functional
-1.91701148045363,in-sample,functional
-1.88815523902763,in-sample,functional
-1.95178571302782,in-sample,functional
-1.94502632425496,in-sample,functional
-1.95697682037073,in-sample,functional
-1.9856770948594,in-sample,functional
-1.90268522790789,in-sample,functional
-1.98478149880357,in-sample,functional
-1.93367413730711,in-sample,functional
-1.92830231869812,in-sample,functional
-1.93320090109586,in-sample,functional
-1.96535092687997,in-sample,functional
-1.96362841172929,in-sample,functional
-1.92769923500848,in-sample,functional
-1.93847043707238,in-sample,functional
-1.92625322719633,in-sample,functional
-1.93999381350524,in-sample,functional
-1.9800511171703,in-sample,functional
-1.94451963782493,in-sample,functional
-1.9536108029041,in-sample,functional
-1.9568182850245,in-sample,functional
-1.91287319209719,in-sample,functional
-1.93994083319162,in-sample,functional
-1.95181364239106,in-sample,functional
-1.94554986287543,in-sample,functional
-1.95579460028154,in-sample,functional
-1.98540413266623,in-sample,functional
-1.94505431406902,in-sample,functional
-1.92664691461292,in-sample,functional
-1.97234528777166,in-sample,functional
-1.95480886774031,in-sample,functional
-1.94945269783767,in-sample,functional
-1.92027896938538,in-sample,functional
-1.94871037001112,in-sample,functional
-1.92413625601375,in-sample,functional
-1.96502756338844,in-sample,functional
-1.92497531332272,in-sample,functional
-1.93599213299793,in-sample,functional
-1.97809017602134,in-sample,functional
-1.90158598642295,in-sample,functional
-1.92194591435431,in-sample,functional
-1.94586778269162,in-sample,functional
-1.93754420701159,in-sample,functional
-1.93029883054078,in-sample,functional
-1.96352641200546,in-sample,functional
-1.92610765318666,in-sample,functional
-1.92576526638772,in-sample,functional
-1.95621809454671,in-sample,functional
-1.9543458291014,in-sample,functional
-1.95046299113267,in-sample,functional
-1.9351899294018,in-sample,functional
-1.95866221556197,in-sample,functional
-1.91171991004478,in-sample,functional
-1.97179885424194,in-sample,functional
-1.93829910662258,in-sample,functional
-1.97359296979311,in-sample,functional
-1.95705163161499,in-sample,functional
-1.94279414797831,in-sample,functional
-1.94133019623372,in-sample,functional
-1.9565382048701,in-sample,functional
-1.92574839610558,in-sample,functional
-1.93633422619556,in-sample,functional
-1.92198105276585,in-sample,functional
-1.93245786470228,in-sample,functional
-1.93961064338475,in-sample,functional
-1.92319591923972,in-sample,functional
-1.95934635848182,in-sample,functional
-1.94411386424455,in-sample,functional
-1.9346356543149,in-sample,functional
-1.92577455446995,in-sample,functional
-1.8775993786329,in-sample,functional
-1.959038514623,in-sample,functional
-1.95474549920917,in-sample,functional
-1.92955475296189,in-sample,functional
-1.96514137764921,in-sample,functional
-1.93804488708517,in-sample,functional
-1.90154679531244,in-sample,functional
-1.97120007252406,in-sample,functional
-1.93955547616329,in-sample,functional
-1.95499216307183,in-sample,functional
-1.96728235949939,in-sample,functional
-1.92859571718927,in-sample,functional
-1.98550902344089,in-sample,functional
-1.95039419412562,in-sample,functional
-1.98162146154552,in-sample,functional
-1.87080469437942,in-sample,functional
-1.91970047335867,in-sample,functional
-1.99508253277884,in-sample,functional
-1.92829828189986,in-sample,functional
-1.9742776289106,in-sample,functional
-1.94315601557454,in-sample,functional
-1.92921846543486,in-sample,functional
-1.94509479799937,in-sample,functional
-1.91639589575651,in-sample,functional
-1.94031782484301,in-sample,functional
-1.94961942143563,in-sample,functional
-1.94183793107558,in-sample,functional
-1.91331147061089,in-sample,functional
-1.97425525843738,in-sample,functional
-1.97223487707638,in-sample,functional
-1.92730934896969,in-sample,functional
-1.92534944679208,in-sample,functional
-1.97152835764776,in-sample,functional
-1.94557363709729,in-sample,functional
-1.96119810282156,in-sample,functional
-1.9400150511939,in-sample,functional
-1.93583975594861,in-sample,functional
-1.96766119523066,in-sample,functional
-1.97316768260011,in-sample,functional
-1.8987314161747,in-sample,functional
-1.91935605534487,in-sample,functional
-1.94689132666995,in-sample,functional
-1.93885172566276,in-sample,functional
-1.96056678272488,in-sample,functional
-1.90644525159385,in-sample,functional
-1.94169364460185,in-sample,functional
-1.92178372246944,in-sample,functional
-1.9502054923482,in-sample,functional
-1.93886219167673,in-sample,functional
-1.93436010542311,in-sample,functional
-1.9756079671979,in-sample,functional
-1.96509253532627,in-sample,functional
-1.94837771189832,in-sample,functional
-1.94845192019113,in-sample,functional
-1.95097677672003,in-sample,functional
-1.95551201110268,in-sample,functional
-1.97790880661711,in-sample,functional
-1.96578985455842,in-sample,functional
-1.92134240974676,in-sample,functional
-1.92953476076617,in-sample,functional
-1.95036811398554,in-sample,functional
-1.98095455568581,in-sample,functional
-1.90623638885952,in-sample,functional
-1.98174272516751,in-sample,functional
-1.93741035276732,in-sample,functional
-1.93380153456218,in-sample,functional
-1.94917099835193,in-sample,functional
-1.99624180078134,in-sample,functional
-1.90364150320154,in-sample,functional
-1.91565671911593,in-sample,functional
-1.94523499774979,in-sample,functional
-1.93332046815102,in-sample,functional
-1.95571893375487,in-sample,functional
-1.93654593175284,in-sample,functional
-1.92608094689703,in-sample,functional
-1.92608723639824,in-sample,functional
-1.96419678270587,in-sample,functional
-1.97036826212114,in-sample,functional
-1.93323528075921,in-sample,functional
-1.92881789333211,in-sample,functional
-1.9132054617382,in-sample,functional
-1.94394327310405,in-sample,functional
-1.9466551150489,in-sample,functional
-1.91081459287748,in-sample,functional
-1.94438556119334,in-sample,functional
-1.95695216135919,in-sample,functional
-1.96614524754877,in-sample,functional
-1.95087266528562,in-sample,functional
-1.96776793551931,in-sample,functional
-1.91037615794587,in-sample,functional
-1.96308902103849,in-sample,functional
-1.91715701687462,in-sample,functional
-1.97171522110747,in-sample,functional
-1.9454405418313,in-sample,functional
