logdensity,dataset,model
-1.71351471542015,in-sample,functional
-1.71568209568115,in-sample,functional
-1.70716432542665,in-sample,functional
-1.67065698674139,in-sample,functional
-1.71054180428563,in-sample,functional
-1.70280212477435,in-sample,functional
-1.65586334731113,in-sample,functional
-1.69214663596994,in-sample,functional
-1.71515989086175,in-sample,functional
-1.7033031801996,in-sample,functional
-1.71046581479591,in-sample,functional
-1.68410533391939,in-sample,functional
-1.72052812343246,in-sample,functional
-1.68797079661523,in-sample,functional
-1.73883006048722,in-sample,functional
-1.67410090854737,in-sample,functional
-1.69007142726153,in-sample,functional
-1.76020165806788,in-sample,functional
-1.65509457934397,in-sample,functional
-1.73260214536899,in-sample,functional
-1.73159047488071,in-sample,functional
-1.66422008280743,in-sample,functional
-1.71134947541709,in-sample,functional
-1.73308130577821,in-sample,functional
-1.65834278832768,in-sample,functional
-1.74573073202795,in-sample,functional
-1.67274989881297,in-sample,functional
-1.76759792453644,in-sample,functional
-1.67190609620892,in-sample,functional
-1.70965744728262,in-sample,functional
-1.71782534105964,in-sample,functional
-1.69015775190989,in-sample,functional
-1.64263205983851,in-sample,functional
-1.72751962601584,in-sample,functional
-1.71997669015607,in-sample,functional
-1.71777911909023,in-sample,functional
-1.71993298620408,in-sample,functional
-1.62706106134972,in-sample,functional
-1.73621727454569,in-sample,functional
-1.66306753995292,in-sample,functional
-1.71146980638196,in-sample,functional
-1.70190327919365,in-sample,functional
-1.66744724253279,in-sample,functional
-1.73508389206306,in-sample,functional
-1.72785995398304,in-sample,functional
-1.66379377241766,in-sample,functional
-1.65821383867929,in-sample,functional
-1.68475390369554,in-sample,functional
-1.68761354016086,in-sample,functional
-1.71753504764011,in-sample,functional
-1.64571172372192,in-sample,functional
-1.68156471305678,in-sample,functional
-1.68269817676415,in-sample,functional
-1.67732272688555,in-sample,functional
-1.69808034247916,in-sample,functional
-1.7336709261597,in-sample,functional
-1.65737189499142,in-sample,functional
-1.71465382482373,in-sample,functional
-1.72748214981216,in-sample,functional
-1.697883015925,in-sample,functional
-1.73483741668198,in-sample,functional
-1.7273526726235,in-sample,functional
-1.72244633427961,in-sample,functional
-1.72758239394017,in-sample,functional
-1.70764308621011,in-sample,functional
-1.69634124746455,in-sample,functional
-1.68573984964322,in-sample,functional
-1.71344182182918,in-sample,functional
-1.75255203868774,in-sample,functional
-1.69344691562567,in-sample,functional
-1.6990779929667,in-sample,functional
-1.74477430077244,in-sample,functional
-1.64951720795799,in-sample,functional
-1.69839056523276,in-sample,functional
-1.69032763663356,in-sample,functional
-1.6712728911682,in-sample,functional
-1.68646380709183,in-sample,functional
-1.6880862849715,in-sample,functional
-1.66077488017228,in-sample,functional
-1.69142714069576,in-sample,functional
-1.72177257802541,in-sample,functional
-1.67756003550316,in-sample,functional
-1.70436238348384,in-sample,functional
-1.68366253723635,in-sample,functional
-1.69769615487148,in-sample,functional
-1.66942736896566,in-sample,functional
-1.72638290110383,in-sample,functional
-1.67258197255996,in-sample,functional
-1.75811958891256,in-sample,functional
-1.70547003733566,in-sample,functional
-1.67509225281345,in-sample,functional
-1.65793359898151,in-sample,functional
-1.66821497279733,in-sample,functional
-1.72252108679966,in-sample,functional
-1.71770575184141,in-sample,functional
-1.69943850508725,in-sample,functional
-1.70408799005683,in-sample,functional
-1.70609626479995,in-sample,functional
-1.6627094101813,in-sample,functional
-1.63910594564644,in-sample,functional
-1.70635225092952,in-sample,functional
-1.75801240261382,in-sample,functional
-1.70497842671418,in-sample,functional
-1.6588763956622,in-sample,functional
-1.6602545765025,in-sample,functional
-1.71060366056306,in-sample,functional
-1.71298918310558,in-sample,functional
-1.69137910628205,in-sample,functional
-1.69042293988752,in-sample,functional
-1.63822540691413,in-sample,functional
-1.67641412133346,in-sample,functional
-1.67497619604309,in-sample,functional
-1.62827156484706,in-sample,functional
-1.6814840776542,in-sample,functional
-1.70927627806412,in-sample,functional
-1.674723245255,in-sample,functional
-1.68514751598533,in-sample,functional
-1.71022265208649,in-sample,functional
-1.70427143731079,in-sample,functional
-1.67682776984338,in-sample,functional
-1.68716807785047,in-sample,functional
-1.71002729187567,in-sample,functional
-1.69255720141859,in-sample,functional
-1.69919828715479,in-sample,functional
-1.70307777693694,in-sample,functional
-1.66238128368389,in-sample,functional
-1.7376149846019,in-sample,functional
-1.7258950589984,in-sample,functional
-1.69911507828521,in-sample,functional
-1.68228262649704,in-sample,functional
-1.72008296904929,in-sample,functional
-1.74810150332304,in-sample,functional
-1.68695870362123,in-sample,functional
-1.62729168035948,in-sample,functional
-1.64362893931518,in-sample,functional
-1.71161509233441,in-sample,functional
-1.68351750916546,in-sample,functional
-1.67579816516156,in-sample,functional
-1.67880353423561,in-sample,functional
-1.6900880953887,in-sample,functional
-1.72433247116001,in-sample,functional
-1.68180990314894,in-sample,functional
-1.69773425280568,in-sample,functional
-1.71731605761918,in-sample,functional
-1.69530215399794,in-sample,functional
-1.7327072743831,in-sample,functional
-1.70051447902689,in-sample,functional
-1.70343592988473,in-sample,functional
-1.72319416857743,in-sample,functional
-1.73359954666792,in-sample,functional
-1.7169116487609,in-sample,functional
-1.72744696168629,in-sample,functional
-1.69822195672525,in-sample,functional
-1.67391933413674,in-sample,functional
-1.69605922980523,in-sample,functional
-1.75135923279387,in-sample,functional
-1.64262053590766,in-sample,functional
-1.72027157366979,in-sample,functional
-1.74667751024244,in-sample,functional
-1.69575471144417,in-sample,functional
-1.69491376070824,in-sample,functional
-1.67323666935917,in-sample,functional
-1.7599744187372,in-sample,functional
-1.63990172089985,in-sample,functional
-1.73159880864434,in-sample,functional
-1.70001985359764,in-sample,functional
-1.64570617399133,in-sample,functional
-1.68865427021504,in-sample,functional
-1.67288169530761,in-sample,functional
-1.70513151536204,in-sample,functional
-1.6535612092178,in-sample,functional
-1.67166254201235,in-sample,functional
-1.66074547618234,in-sample,functional
-1.76881489933332,in-sample,functional
-1.64775967432034,in-sample,functional
-1.62601083901647,in-sample,functional
-1.71248094434354,in-sample,functional
-1.72051204976785,in-sample,functional
-1.67095090425792,in-sample,functional
-1.72570172374762,in-sample,functional
-1.70101822222248,in-sample,functional
-1.69621542690507,in-sample,functional
-1.70013145538159,in-sample,functional
-1.76848840474636,in-sample,functional
-1.65205747607937,in-sample,functional
-1.68761935027394,in-sample,functional
-1.6717851728209,in-sample,functional
-1.70379267136725,in-sample,functional
-1.72297891421607,in-sample,functional
-1.70703919353751,in-sample,functional
-1.71575421014086,in-sample,functional
-1.71766730456901,in-sample,functional
-1.71529438957264,in-sample,functional
-1.71211057084635,in-sample,functional
-1.67034332306731,in-sample,functional
-1.69315728321408,in-sample,functional
-1.67366272054676,in-sample,functional
-1.70650995002776,in-sample,functional
-1.70713369753738,in-sample,functional
-1.67122734096216,in-sample,functional
-1.73445786012826,in-sample,functional
-1.71875101228081,in-sample,functional
-1.73486623606189,in-sample,functional
-1.64477455467404,in-sample,functional
-1.6845979053913,in-sample,functional
-1.67588545301128,in-sample,functional
-1.74820898840355,in-sample,functional
-1.73352937807877,in-sample,functional
-1.69236262091213,in-sample,functional
-1.68304856563837,in-sample,functional
-1.68573283873506,in-sample,functional
-1.7091519899118,in-sample,functional
-1.64836621117838,in-sample,functional
-1.70077176496905,in-sample,functional
-1.72424621052093,in-sample,functional
-1.67716762131525,in-sample,functional
-1.70492846324801,in-sample,functional
-1.68190427332978,in-sample,functional
-1.61561763028472,in-sample,functional
-1.69211619149129,in-sample,functional
-1.67709220307047,in-sample,functional
-1.71097926330698,in-sample,functional
-1.67007866092448,in-sample,functional
-1.67767256621142,in-sample,functional
-1.68668273825205,in-sample,functional
-1.70789610067819,in-sample,functional
-1.77865815337336,in-sample,functional
-1.65808661544306,in-sample,functional
-1.65500742047406,in-sample,functional
-1.66895427767523,in-sample,functional
-1.70958316619597,in-sample,functional
-1.70608533922147,in-sample,functional
-1.69422007066233,in-sample,functional
-1.71168677080495,in-sample,functional
-1.64427623797849,in-sample,functional
-1.70373937303635,in-sample,functional
-1.69295573298066,in-sample,functional
-1.67428575648626,in-sample,functional
-1.67873197071682,in-sample,functional
-1.72456247123297,in-sample,functional
-1.63314605536894,in-sample,functional
-1.662348260351,in-sample,functional
-1.66659982436367,in-sample,functional
-1.74472168686339,in-sample,functional
-1.64876077470474,in-sample,functional
-1.6664197373353,in-sample,functional
-1.67073875338008,in-sample,functional
-1.72355906241606,in-sample,functional
-1.70657099263054,in-sample,functional
-1.69601561844754,in-sample,functional
-1.67605259468953,in-sample,functional
-1.69273539026556,in-sample,functional
-1.63090827219459,in-sample,functional
-1.73330121101746,in-sample,functional
-1.63012864622222,in-sample,functional
-1.66372916256472,in-sample,functional
-1.69243698248636,in-sample,functional
-1.67706587957328,in-sample,functional
-1.69828458146117,in-sample,functional
-1.72585845686496,in-sample,functional
-1.67756628151271,in-sample,functional
-1.71148917119165,in-sample,functional
-1.69735493918564,in-sample,functional
-1.69885374613989,in-sample,functional
-1.68599457205039,in-sample,functional
-1.68968418137303,in-sample,functional
-1.65720506307723,in-sample,functional
-1.71710348963363,in-sample,functional
-1.72209104547837,in-sample,functional
-1.67661668644145,in-sample,functional
-1.7694509800985,in-sample,functional
-1.66318306764783,in-sample,functional
-1.70351886041385,in-sample,functional
-1.65262248971146,in-sample,functional
-1.72631147792551,in-sample,functional
-1.69318886361041,in-sample,functional
-1.69714112009462,in-sample,functional
-1.73250441459894,in-sample,functional
-1.64345261691365,in-sample,functional
-1.72628908653778,in-sample,functional
-1.70863751077784,in-sample,functional
-1.75264232679471,in-sample,functional
-1.6878553972268,in-sample,functional
-1.69006413717488,in-sample,functional
-1.68093905988001,in-sample,functional
-1.7396975178295,in-sample,functional
-1.714001318623,in-sample,functional
-1.68979631002895,in-sample,functional
-1.65059383694269,in-sample,functional
-1.74237020987593,in-sample,functional
-1.65748343760243,in-sample,functional
-1.7243637952919,in-sample,functional
-1.66268350705003,in-sample,functional
-1.71358939701615,in-sample,functional
-1.69687581610966,in-sample,functional
-1.66033527384392,in-sample,functional
-1.67541157626715,in-sample,functional
-1.67899213521684,in-sample,functional
-1.73905576382008,in-sample,functional
-1.67041083693983,in-sample,functional
-1.68400239899129,in-sample,functional
-1.66493404709499,in-sample,functional
-1.70918672722366,in-sample,functional
-1.69309668928303,in-sample,functional
-1.67672026424683,in-sample,functional
-1.69402389006268,in-sample,functional
-1.7041330336731,in-sample,functional
-1.66525530472421,in-sample,functional
-1.66273213430505,in-sample,functional
-1.70878658703117,in-sample,functional
-1.70705764629138,in-sample,functional
-1.69951768661519,in-sample,functional
-1.66572573448078,in-sample,functional
-1.60843983183013,in-sample,functional
-1.67350574436296,in-sample,functional
-1.73232710716079,in-sample,functional
-1.67587782974394,in-sample,functional
-1.66819011274713,in-sample,functional
-1.67679056345876,in-sample,functional
-1.67808106575683,in-sample,functional
-1.72084520524692,in-sample,functional
-1.62539281432478,in-sample,functional
-1.69659242990549,in-sample,functional
-1.7470366879688,in-sample,functional
-1.65443993515822,in-sample,functional
-1.72899114014376,in-sample,functional
-1.72728714410327,in-sample,functional
-1.66237595396541,in-sample,functional
-1.63922572195241,in-sample,functional
-1.71040465128101,in-sample,functional
-1.6921371525042,in-sample,functional
-1.71480740657501,in-sample,functional
-1.63396579577402,in-sample,functional
-1.73584312178244,in-sample,functional
-1.6815007963192,in-sample,functional
-1.67900757025448,in-sample,functional
-1.7169604400634,in-sample,functional
-1.66114008115135,in-sample,functional
-1.69305287598046,in-sample,functional
-1.73249270244056,in-sample,functional
-1.70286448487492,in-sample,functional
-1.73507692400908,in-sample,functional
-1.70157393544417,in-sample,functional
-1.67755374092115,in-sample,functional
-1.69383523899243,in-sample,functional
-1.6693259909341,in-sample,functional
-1.71394950340028,in-sample,functional
-1.65567552535431,in-sample,functional
-1.74333612402849,in-sample,functional
-1.64664887231589,in-sample,functional
-1.70907308941779,in-sample,functional
-1.70137688503739,in-sample,functional
-1.71592718489106,in-sample,functional
-1.69912254829594,in-sample,functional
-1.7006363449065,in-sample,functional
-1.74712824938405,in-sample,functional
-1.6892856512221,in-sample,functional
-1.71251981811891,in-sample,functional
-1.65769605987751,in-sample,functional
-1.68937042095629,in-sample,functional
-1.69731884686251,in-sample,functional
-1.68852528182826,in-sample,functional
-1.67254076841929,in-sample,functional
-1.71731339532206,in-sample,functional
-1.70716581588217,in-sample,functional
-1.69620612680006,in-sample,functional
-1.71253277050822,in-sample,functional
-1.69952900472109,in-sample,functional
-1.72846906786968,in-sample,functional
-1.73579102245796,in-sample,functional
-1.69070927338737,in-sample,functional
-1.66156160313451,in-sample,functional
-1.70750140481379,in-sample,functional
-1.71344159647225,in-sample,functional
-1.69380795957027,in-sample,functional
-1.73343803825948,in-sample,functional
-1.75556230835253,in-sample,functional
-1.6510341921478,in-sample,functional
-1.6642236102613,in-sample,functional
-1.72249477554923,in-sample,functional
-1.74227697384435,in-sample,functional
-1.73210254017043,in-sample,functional
-1.67621298225586,in-sample,functional
-1.70492409450763,in-sample,functional
-1.73812429778252,in-sample,functional
-1.66557723892379,in-sample,functional
-1.7395702949403,in-sample,functional
-1.70909928670977,in-sample,functional
-1.70779560771602,in-sample,functional
-1.71391747525513,in-sample,functional
-1.67655054705396,in-sample,functional
-1.68885999630302,in-sample,functional
-1.6561155358573,in-sample,functional
-1.70118954542663,in-sample,functional
-1.72529256704851,in-sample,functional
-1.65119272194759,in-sample,functional
-1.72634715148746,in-sample,functional
-1.72216160493732,in-sample,functional
-1.69958614588648,in-sample,functional
-1.66554190173592,in-sample,functional
-1.7065144578599,in-sample,functional
-1.76267446829262,in-sample,functional
-1.6801173972885,in-sample,functional
-1.70787438936382,in-sample,functional
-1.73594043808184,in-sample,functional
-1.68918558602097,in-sample,functional
-1.66127463965158,in-sample,functional
-1.70943273328894,in-sample,functional
-1.67831193747159,in-sample,functional
-1.62465346670903,in-sample,functional
-1.72642454727297,in-sample,functional
-1.6704129056626,in-sample,functional
-1.67627798592745,in-sample,functional
-1.74224805422104,in-sample,functional
-1.69819389310748,in-sample,functional
-1.74584294438303,in-sample,functional
-1.72295343361085,in-sample,functional
-1.68778199511926,in-sample,functional
-1.67846583263124,in-sample,functional
-1.69560575483196,in-sample,functional
-1.70318922786277,in-sample,functional
-1.64046118096809,in-sample,functional
-1.68175854449041,in-sample,functional
-1.70978293761997,in-sample,functional
-1.69367404703872,in-sample,functional
-1.70792906368859,in-sample,functional
-1.68773016419443,in-sample,functional
-1.74066890360537,in-sample,functional
-1.72737341102238,in-sample,functional
-1.66511571295652,in-sample,functional
-1.69708958786517,in-sample,functional
-1.72040871898122,in-sample,functional
-1.69747426467055,in-sample,functional
-1.67912230892376,in-sample,functional
-1.768865062428,in-sample,functional
-1.64595882766907,in-sample,functional
-1.71880091485114,in-sample,functional
-1.7216594070977,in-sample,functional
-1.66938317224181,in-sample,functional
-1.72286069228818,in-sample,functional
-1.72511342894059,in-sample,functional
-1.72230231113121,in-sample,functional
-1.67229306528242,in-sample,functional
-1.70781367279853,in-sample,functional
-1.73485402388682,in-sample,functional
-1.72022089250826,in-sample,functional
-1.73226987302853,in-sample,functional
-1.67068235328175,in-sample,functional
-1.67025720628334,in-sample,functional
-1.73189638465659,in-sample,functional
-1.6276835265131,in-sample,functional
-1.68636104006943,in-sample,functional
-1.71332473525207,in-sample,functional
-1.68054246389815,in-sample,functional
-1.72378226019276,in-sample,functional
-1.64498765579567,in-sample,functional
-1.63471623236777,in-sample,functional
-1.69648979980719,in-sample,functional
-1.67533903228708,in-sample,functional
-1.70784667000701,in-sample,functional
-1.70093000491213,in-sample,functional
-1.70354722997134,in-sample,functional
-1.68378103953276,in-sample,functional
-1.70646628203658,in-sample,functional
-1.64807142554724,in-sample,functional
-1.63859802003891,in-sample,functional
-1.70107795593818,in-sample,functional
-1.75320477591456,in-sample,functional
-1.66444848403464,in-sample,functional
-1.70897563469727,in-sample,functional
-1.68700089120719,in-sample,functional
-1.68625852935511,in-sample,functional
-1.71337572952458,in-sample,functional
-1.75776569134811,in-sample,functional
-1.67084934628878,in-sample,functional
-1.73280530227678,in-sample,functional
-1.74358364786598,in-sample,functional
-1.7172623519225,in-sample,functional
-1.64654408800353,in-sample,functional
-1.72987683818662,in-sample,functional
-1.7355852934012,in-sample,functional
-1.71181743126598,in-sample,functional
-1.63675219520797,in-sample,functional
-1.73176666613325,in-sample,functional
-1.73908129154122,in-sample,functional
-1.72058199701121,in-sample,functional
-1.65823962060139,in-sample,functional
-1.6756911926713,in-sample,functional
-1.73179656201846,in-sample,functional
-1.66620467973721,in-sample,functional
-1.74111084564329,in-sample,functional
-1.76734641440017,in-sample,functional
-1.69599821291073,in-sample,functional
-1.67360360371131,in-sample,functional
-1.70485937421758,in-sample,functional
-1.71821687625608,in-sample,functional
-1.71037486546028,in-sample,functional
-1.71106118032806,in-sample,functional
-1.69836193518553,in-sample,functional
-1.68321543077074,in-sample,functional
-1.66242551408272,in-sample,functional
-1.70937318135028,in-sample,functional
-1.75686821009914,in-sample,functional
-1.64272726456044,in-sample,functional
-1.65069617790803,in-sample,functional
-1.75737027411276,in-sample,functional
-1.67795053982384,in-sample,functional
-1.70953704904159,in-sample,functional
-1.71585819242379,in-sample,functional
-1.69209464520762,in-sample,functional
-1.74036578001732,in-sample,functional
-1.63604607609811,in-sample,functional
-1.73915798795839,in-sample,functional
-1.74584713371841,in-sample,functional
-1.67750922915678,in-sample,functional
-1.6821085943089,in-sample,functional
-1.71582654049598,in-sample,functional
-1.76026375547068,in-sample,functional
-1.62841719840215,in-sample,functional
-1.71171185835586,in-sample,functional
-1.76353815899157,in-sample,functional
-1.70500667651159,in-sample,functional
-1.64156684905848,in-sample,functional
-1.71687729160391,in-sample,functional
-1.74517047873588,in-sample,functional
-1.70894327299566,in-sample,functional
-1.66773069228345,in-sample,functional
-1.72815947512274,in-sample,functional
-1.65997471312513,in-sample,functional
-1.65918350092454,in-sample,functional
-1.68485305059426,in-sample,functional
-1.67721963360297,in-sample,functional
-1.71067724491289,in-sample,functional
-1.64559457214107,in-sample,functional
-1.66794829586884,in-sample,functional
-1.63485376694609,in-sample,functional
-1.65330452382041,in-sample,functional
-1.68168862762543,in-sample,functional
-1.74257311602655,in-sample,functional
-1.71234484799566,in-sample,functional
-1.65303776689689,in-sample,functional
-1.72900106185461,in-sample,functional
-1.70336486200224,in-sample,functional
-1.65053195714769,in-sample,functional
-1.69277742185414,in-sample,functional
-1.68035026672511,in-sample,functional
-1.68994826839473,in-sample,functional
-1.6787315505523,in-sample,functional
-1.67679908075841,in-sample,functional
-1.69127466184073,in-sample,functional
-1.68979850017505,in-sample,functional
-1.67595736577805,in-sample,functional
-1.70645792236432,in-sample,functional
-1.70056052434385,in-sample,functional
-1.71248911393875,in-sample,functional
-1.69564392451764,in-sample,functional
-1.7303450427566,in-sample,functional
-1.7356176411249,in-sample,functional
-1.66069216541917,in-sample,functional
-1.70900432866204,in-sample,functional
-1.67717067165308,in-sample,functional
-1.71446015155817,in-sample,functional
-1.70879677055236,in-sample,functional
-1.71867315093357,in-sample,functional
-1.73027043030068,in-sample,functional
-1.69084370561525,in-sample,functional
-1.71022452674572,in-sample,functional
-1.71136464617812,in-sample,functional
-1.69366541892923,in-sample,functional
-1.67776587348059,in-sample,functional
-1.67837020882588,in-sample,functional
-1.71868579946657,in-sample,functional
-1.69702841684805,in-sample,functional
-1.69085319214602,in-sample,functional
-1.68725853051012,in-sample,functional
-1.67013939702715,in-sample,functional
-1.73374605482277,in-sample,functional
-1.66949016489735,in-sample,functional
-1.7064190781287,in-sample,functional
-1.70212890664417,in-sample,functional
-1.72980864626539,in-sample,functional
-1.68465891571882,in-sample,functional
-1.64587403617272,in-sample,functional
-1.6818887237701,in-sample,functional
-1.74051871666298,in-sample,functional
-1.70269936364323,in-sample,functional
-1.6867379272448,in-sample,functional
-1.71498889831544,in-sample,functional
-1.67508973113703,in-sample,functional
-1.7136105322563,in-sample,functional
-1.68087002992775,in-sample,functional
-1.65109899478364,in-sample,functional
-1.69885621533111,in-sample,functional
-1.74868143335961,in-sample,functional
-1.70726884915718,in-sample,functional
-1.64818492660146,in-sample,functional
-1.68566991634055,in-sample,functional
-1.7292409458024,in-sample,functional
-1.63868716869702,in-sample,functional
-1.71684024229204,in-sample,functional
-1.63730233265304,in-sample,functional
-1.7443439256988,in-sample,functional
-1.73872964358126,in-sample,functional
-1.68308122863196,in-sample,functional
-1.64873235697677,in-sample,functional
-1.66451033876209,in-sample,functional
-1.6776126164145,in-sample,functional
-1.72232158121503,in-sample,functional
-1.65098055856654,in-sample,functional
-1.6549925107026,in-sample,functional
-1.72986985959214,in-sample,functional
-1.71570449121456,in-sample,functional
-1.7008891915344,in-sample,functional
-1.74506516671366,in-sample,functional
-1.6532358008834,in-sample,functional
-1.70424801819304,in-sample,functional
-1.66861187193628,in-sample,functional
-1.69761362035017,in-sample,functional
-1.68319079350844,in-sample,functional
-1.66507619491523,in-sample,functional
-1.71041647956583,in-sample,functional
-1.65714948503613,in-sample,functional
-1.7081227803353,in-sample,functional
-1.62678839047705,in-sample,functional
-1.69600818803305,in-sample,functional
-1.68981993079942,in-sample,functional
-1.72499015562398,in-sample,functional
-1.66516454839536,in-sample,functional
-1.67965819478922,in-sample,functional
-1.67523839569009,in-sample,functional
-1.64899864157118,in-sample,functional
-1.67717491296181,in-sample,functional
-1.75335315165157,in-sample,functional
-1.63396282425357,in-sample,functional
-1.67154253300925,in-sample,functional
-1.70191030298324,in-sample,functional
-1.67414551231262,in-sample,functional
-1.70205114268932,in-sample,functional
-1.68346487578889,in-sample,functional
-1.70326440466369,in-sample,functional
-1.68548247279415,in-sample,functional
-1.72602544277629,in-sample,functional
-1.6859530061714,in-sample,functional
-1.73218119514522,in-sample,functional
-1.66575851772989,in-sample,functional
-1.69561592672657,in-sample,functional
-1.68329687993125,in-sample,functional
-1.69481900174034,in-sample,functional
-1.74947536850652,in-sample,functional
-1.70687942302068,in-sample,functional
-1.743601733888,in-sample,functional
-1.68966512825151,in-sample,functional
-1.76197958322625,in-sample,functional
-1.72140513376051,in-sample,functional
-1.66117888806672,in-sample,functional
-1.72831408733096,in-sample,functional
-1.69360795591838,in-sample,functional
-1.69521566145046,in-sample,functional
-1.71924573510493,in-sample,functional
-1.67817540556895,in-sample,functional
-1.71085352212919,in-sample,functional
-1.72924832696558,in-sample,functional
-1.69799407623394,in-sample,functional
-1.66333065976991,in-sample,functional
-1.6509192452897,in-sample,functional
-1.73428763040257,in-sample,functional
-1.75247296085614,in-sample,functional
-1.70769506142546,in-sample,functional
-1.68033427678057,in-sample,functional
-1.70354406388334,in-sample,functional
-1.71790050266442,in-sample,functional
-1.67494587634037,in-sample,functional
-1.69862663565565,in-sample,functional
-1.69990344709687,in-sample,functional
-1.71455115841398,in-sample,functional
-1.72119252752767,in-sample,functional
-1.68351822766651,in-sample,functional
-1.77071273519986,in-sample,functional
-1.64372930621614,in-sample,functional
-1.66310808616889,in-sample,functional
-1.70219161825573,in-sample,functional
-1.65242212570997,in-sample,functional
-1.68296784375763,in-sample,functional
-1.71058130765581,in-sample,functional
-1.69956287688556,in-sample,functional
-1.71716871059281,in-sample,functional
-1.77238366824034,in-sample,functional
-1.67917589547455,in-sample,functional
-1.70748371899281,in-sample,functional
-1.7247975161988,in-sample,functional
-1.71467066048675,in-sample,functional
-1.70054114224908,in-sample,functional
-1.70599113591,in-sample,functional
-1.72770788723106,in-sample,functional
-1.72948670116388,in-sample,functional
-1.75199156900486,in-sample,functional
-1.71735219377068,in-sample,functional
-1.69964175002364,in-sample,functional
-1.68786189859842,in-sample,functional
-1.68728854570155,in-sample,functional
-1.73718563320628,in-sample,functional
-1.72698435985682,in-sample,functional
-1.69355281097133,in-sample,functional
-1.71783022343455,in-sample,functional
-1.72497310201591,in-sample,functional
-1.73578518480926,in-sample,functional
