logdensity,dataset,model
-1.60498019203547,in-sample,functional
-1.45546758619384,in-sample,functional
-1.53387295125652,in-sample,functional
-1.50037120094073,in-sample,functional
-1.50909753280297,in-sample,functional
-1.63409357474024,in-sample,functional
-1.5145818721519,in-sample,functional
-1.47206719310068,in-sample,functional
-1.42040718232028,in-sample,functional
-1.40607705750748,in-sample,functional
-1.57444614541843,in-sample,functional
-1.5814764652468,in-sample,functional
-1.52641862215871,in-sample,functional
-1.45536797227942,in-sample,functional
-1.5902903124989,in-sample,functional
-1.54344002022359,in-sample,functional
-1.59453568579549,in-sample,functional
-1.52374017385716,in-sample,functional
-1.56478449592985,in-sample,functional
-1.64959242342301,in-sample,functional
-1.59623235686431,in-sample,functional
-1.32499171326322,in-sample,functional
-1.51866803412899,in-sample,functional
-1.52106489438527,in-sample,functional
-1.4475402801386,in-sample,functional
-1.55933732873843,in-sample,functional
-1.57239690786276,in-sample,functional
-1.63156525992221,in-sample,functional
-1.47757607773693,in-sample,functional
-1.55445744691294,in-sample,functional
-1.45614880395273,in-sample,functional
-1.4016663414387,in-sample,functional
-1.66905296698371,in-sample,functional
-1.57920374129741,in-sample,functional
-1.43615521932251,in-sample,functional
-1.47948129757528,in-sample,functional
-1.62680402337879,in-sample,functional
-1.58926711614745,in-sample,functional
-1.52631460400966,in-sample,functional
-1.57856444567408,in-sample,functional
-1.56753445644099,in-sample,functional
-1.50767617840296,in-sample,functional
-1.62298086979324,in-sample,functional
-1.63154963613002,in-sample,functional
-1.441609293552,in-sample,functional
-1.48628231153235,in-sample,functional
-1.59354510782209,in-sample,functional
-1.56829223795991,in-sample,functional
-1.59684832020159,in-sample,functional
-1.54088575094579,in-sample,functional
-1.50848855246643,in-sample,functional
-1.51298631668386,in-sample,functional
-1.53699737245432,in-sample,functional
-1.46918993495583,in-sample,functional
-1.62039875600848,in-sample,functional
-1.46953285913425,in-sample,functional
-1.54417547226873,in-sample,functional
-1.41704427718349,in-sample,functional
-1.49952200190688,in-sample,functional
-1.55154754472133,in-sample,functional
-1.57171241288549,in-sample,functional
-1.524065597264,in-sample,functional
-1.63149671843766,in-sample,functional
-1.61757956655332,in-sample,functional
-1.41724513692592,in-sample,functional
-1.49611414716414,in-sample,functional
-1.51159444225451,in-sample,functional
-1.62680032942012,in-sample,functional
-1.30960432283432,in-sample,functional
-1.53256860137957,in-sample,functional
-1.56862667359305,in-sample,functional
-1.67163432519532,in-sample,functional
-1.58194648895218,in-sample,functional
-1.59473137679056,in-sample,functional
-1.56366877169047,in-sample,functional
-1.44786094060605,in-sample,functional
-1.49820217064047,in-sample,functional
-1.57023059991133,in-sample,functional
-1.56199053252904,in-sample,functional
-1.60591937605582,in-sample,functional
-1.52719885512499,in-sample,functional
-1.56667559727589,in-sample,functional
-1.58253031892528,in-sample,functional
-1.5640774664732,in-sample,functional
-1.54623540672647,in-sample,functional
-1.52464043722494,in-sample,functional
-1.43963803509742,in-sample,functional
-1.54432406441877,in-sample,functional
-1.58191688936807,in-sample,functional
-1.36552644085956,in-sample,functional
-1.54350046212458,in-sample,functional
-1.41989944557559,in-sample,functional
-1.60746893383028,in-sample,functional
-1.47097195907974,in-sample,functional
-1.53814212742136,in-sample,functional
-1.55903905945759,in-sample,functional
-1.43307787530811,in-sample,functional
-1.4749050968818,in-sample,functional
-1.5081596263813,in-sample,functional
-1.48792964822585,in-sample,functional
-1.58542521008385,in-sample,functional
-1.56288945326213,in-sample,functional
-1.61756874208273,in-sample,functional
-1.49415715876786,in-sample,functional
-1.42401821536136,in-sample,functional
-1.65412699041763,in-sample,functional
-1.40597555595553,in-sample,functional
-1.53900019761111,in-sample,functional
-1.46220906771819,in-sample,functional
-1.53156272472018,in-sample,functional
-1.54283865434044,in-sample,functional
-1.56092880933314,in-sample,functional
-1.56542738548899,in-sample,functional
-1.48264471772475,in-sample,functional
-1.60981314885391,in-sample,functional
-1.36527744707616,in-sample,functional
-1.60345891618081,in-sample,functional
-1.51556921051484,in-sample,functional
-1.50037201060589,in-sample,functional
-1.55338070143036,in-sample,functional
-1.44047926198348,in-sample,functional
-1.47414852062924,in-sample,functional
-1.49798305093015,in-sample,functional
-1.54764771121287,in-sample,functional
-1.39212224070679,in-sample,functional
-1.56946758233543,in-sample,functional
-1.44789858929985,in-sample,functional
-1.45649141713745,in-sample,functional
-1.5187346010268,in-sample,functional
-1.63240951909982,in-sample,functional
-1.34305651081148,in-sample,functional
-1.51569310270995,in-sample,functional
-1.62995646056418,in-sample,functional
-1.22830306673589,in-sample,functional
-1.41228565931431,in-sample,functional
-1.64922069296032,in-sample,functional
-1.49057193742922,in-sample,functional
-1.41876429840778,in-sample,functional
-1.48676276056916,in-sample,functional
-1.58328720426865,in-sample,functional
-1.4092174734941,in-sample,functional
-1.60821158691574,in-sample,functional
-1.496717761993,in-sample,functional
-1.5436921588012,in-sample,functional
-1.53411032364442,in-sample,functional
-1.46796006136623,in-sample,functional
-1.67178168817027,in-sample,functional
-1.30045799944796,in-sample,functional
-1.18199167564501,in-sample,functional
-1.52617845573305,in-sample,functional
-1.5250832202684,in-sample,functional
-1.56193873896952,in-sample,functional
-1.61316367461413,in-sample,functional
-1.64862374141885,in-sample,functional
-1.42548709460576,in-sample,functional
-1.55430304124194,in-sample,functional
-1.59531488116744,in-sample,functional
-1.65541903846636,in-sample,functional
-1.28152481399492,in-sample,functional
-1.22477423567059,in-sample,functional
-1.611434332145,in-sample,functional
-1.5202832068034,in-sample,functional
-1.58280696989728,in-sample,functional
-1.54455674473932,in-sample,functional
-1.63459749519073,in-sample,functional
-1.58588604604495,in-sample,functional
-1.47240898988955,in-sample,functional
-1.61792326496942,in-sample,functional
-1.47725138262823,in-sample,functional
-1.48007755928268,in-sample,functional
-1.55318151473648,in-sample,functional
-1.63913070494307,in-sample,functional
-1.32015098701682,in-sample,functional
-1.5275279557248,in-sample,functional
-1.66393097779812,in-sample,functional
-1.24937580941359,in-sample,functional
-1.18655907520238,in-sample,functional
-1.5168444206709,in-sample,functional
-1.61033135975264,in-sample,functional
-1.43225233660977,in-sample,functional
-1.5040111131246,in-sample,functional
-1.58132561894268,in-sample,functional
-1.5728598959905,in-sample,functional
-1.56553757631967,in-sample,functional
-1.49455719406599,in-sample,functional
-1.64263083795663,in-sample,functional
-1.4925338163195,in-sample,functional
-1.55238278472831,in-sample,functional
-1.62770152535979,in-sample,functional
-1.43615155283794,in-sample,functional
-1.46962973663623,in-sample,functional
-1.55725835291937,in-sample,functional
-1.58007177349294,in-sample,functional
-1.46092716104571,in-sample,functional
-1.58213646237339,in-sample,functional
-1.47885376301557,in-sample,functional
-1.44420206431433,in-sample,functional
-1.54161172226939,in-sample,functional
-1.55254754353802,in-sample,functional
-1.57351016912576,in-sample,functional
-1.41594271197727,in-sample,functional
-1.43012581489644,in-sample,functional
-1.55400253636157,in-sample,functional
-1.57766192473019,in-sample,functional
-1.54152720147687,in-sample,functional
-1.54086038419835,in-sample,functional
-1.46173695930166,in-sample,functional
-1.52881982745597,in-sample,functional
-1.55395499955394,in-sample,functional
-1.50688122807163,in-sample,functional
-1.53509759377575,in-sample,functional
-1.53362721479534,in-sample,functional
-1.56064646681952,in-sample,functional
-1.56487614568006,in-sample,functional
-1.59136903207158,in-sample,functional
-1.53925629475316,in-sample,functional
-1.5306321687787,in-sample,functional
-1.55510051295553,in-sample,functional
-1.52260314014319,in-sample,functional
-1.58707610461534,in-sample,functional
-1.54550401793427,in-sample,functional
-1.64580900944801,in-sample,functional
-1.36752881814221,in-sample,functional
-1.54419387037242,in-sample,functional
-1.53340793550788,in-sample,functional
-1.63792442047205,in-sample,functional
-1.42125180123618,in-sample,functional
-1.54018680947585,in-sample,functional
-1.53807541779384,in-sample,functional
-1.5975537996662,in-sample,functional
-1.48893805569879,in-sample,functional
-1.57415072202963,in-sample,functional
-1.57422308583106,in-sample,functional
-1.53581319464813,in-sample,functional
-1.54749626872584,in-sample,functional
-1.50950736669533,in-sample,functional
-1.56098241663182,in-sample,functional
-1.61006035709671,in-sample,functional
-1.30803024089393,in-sample,functional
-1.49038551804918,in-sample,functional
-1.61887475314888,in-sample,functional
-1.49975706798429,in-sample,functional
-1.48770617087851,in-sample,functional
-1.46955803626486,in-sample,functional
-1.48974705984406,in-sample,functional
-1.57397184563736,in-sample,functional
-1.54188837424216,in-sample,functional
-1.50594226857744,in-sample,functional
-1.48472676476226,in-sample,functional
-1.43490564469793,in-sample,functional
-1.51221157685753,in-sample,functional
-1.42992935708866,in-sample,functional
-1.60334483304837,in-sample,functional
-1.52414290565219,in-sample,functional
-1.52628660941386,in-sample,functional
-1.40990039807279,in-sample,functional
-1.39567717123061,in-sample,functional
-1.56924732763096,in-sample,functional
-1.52935877653172,in-sample,functional
-1.38499157317559,in-sample,functional
-1.60811250025473,in-sample,functional
-1.42762491812492,in-sample,functional
-1.39320928174989,in-sample,functional
-1.57803702880926,in-sample,functional
-1.58835831428858,in-sample,functional
-1.52242711336103,in-sample,functional
-1.60529045025965,in-sample,functional
-1.53664134698151,in-sample,functional
-1.55141786908169,in-sample,functional
-1.53148681835846,in-sample,functional
-1.52509191203098,in-sample,functional
-1.58396421819102,in-sample,functional
-1.47121861744654,in-sample,functional
-1.42287146869717,in-sample,functional
-1.60154926488613,in-sample,functional
-1.57326034027214,in-sample,functional
-1.44557489002032,in-sample,functional
-1.59591852286499,in-sample,functional
-1.54232917083204,in-sample,functional
-1.4612894536585,in-sample,functional
-1.46328256277935,in-sample,functional
-1.5195945553982,in-sample,functional
-1.49532419318375,in-sample,functional
-1.50226127047742,in-sample,functional
-1.44304232723112,in-sample,functional
-1.55172384814144,in-sample,functional
-1.58156087864387,in-sample,functional
-1.44778681051158,in-sample,functional
-1.55584638087601,in-sample,functional
-1.45729829466164,in-sample,functional
-1.5524639974865,in-sample,functional
-1.49253387086598,in-sample,functional
-1.57260594529992,in-sample,functional
-1.52719286853843,in-sample,functional
-1.62065596050537,in-sample,functional
-1.57897846079156,in-sample,functional
-1.47356860090607,in-sample,functional
-1.54476725895193,in-sample,functional
-1.45429738445212,in-sample,functional
-1.58944788667406,in-sample,functional
-1.4590208396929,in-sample,functional
-1.52743417310817,in-sample,functional
-1.50234328082266,in-sample,functional
-1.51630399697766,in-sample,functional
-1.52292919406949,in-sample,functional
-1.62918689013052,in-sample,functional
-1.45455246511181,in-sample,functional
-1.3847003287772,in-sample,functional
-1.64023432273348,in-sample,functional
-1.40868077667073,in-sample,functional
-1.54172580942029,in-sample,functional
-1.545368342792,in-sample,functional
-1.66293371210155,in-sample,functional
-1.33742428799434,in-sample,functional
-1.37042108903835,in-sample,functional
-1.6497567459555,in-sample,functional
-1.39267771771484,in-sample,functional
-1.45550222617911,in-sample,functional
-1.57182513397223,in-sample,functional
-1.39518638606202,in-sample,functional
-1.56172463845274,in-sample,functional
-1.4890365298796,in-sample,functional
-1.61110675440055,in-sample,functional
-1.46840794416603,in-sample,functional
-1.55242058406474,in-sample,functional
-1.56655136024864,in-sample,functional
-1.59919387935295,in-sample,functional
-1.4437265544752,in-sample,functional
-1.60788851470919,in-sample,functional
-1.59244954839556,in-sample,functional
-1.54961381206633,in-sample,functional
-1.56898683689762,in-sample,functional
-1.52614601989927,in-sample,functional
-1.44372619445762,in-sample,functional
-1.53713257103459,in-sample,functional
-1.5846038387347,in-sample,functional
-1.50810485545403,in-sample,functional
-1.65946311003581,in-sample,functional
-1.38040341571014,in-sample,functional
-1.54483335611287,in-sample,functional
-1.55319345319773,in-sample,functional
-1.52152669576572,in-sample,functional
-1.51534177049425,in-sample,functional
-1.49715088827498,in-sample,functional
-1.5915417325423,in-sample,functional
-1.51965685989331,in-sample,functional
-1.61957364448492,in-sample,functional
-1.61823170668037,in-sample,functional
-1.47770564388253,in-sample,functional
-1.58963166706856,in-sample,functional
-1.61603097734691,in-sample,functional
-1.5070417686265,in-sample,functional
-1.57477354675864,in-sample,functional
-1.48168066713944,in-sample,functional
-1.53331524315709,in-sample,functional
-1.47673840403332,in-sample,functional
-1.54144060464828,in-sample,functional
-1.63872528995318,in-sample,functional
-1.45177309322995,in-sample,functional
-1.54010983347396,in-sample,functional
-1.56229157854787,in-sample,functional
-1.4955643751482,in-sample,functional
-1.62023765922292,in-sample,functional
-1.57441023205088,in-sample,functional
-1.50057890969031,in-sample,functional
-1.54326160508846,in-sample,functional
-1.50452053005529,in-sample,functional
-1.47783481621935,in-sample,functional
-1.54224445561138,in-sample,functional
-1.5318345187113,in-sample,functional
-1.44602243816252,in-sample,functional
-1.56121923908285,in-sample,functional
-1.42003932331135,in-sample,functional
-1.46112403064105,in-sample,functional
-1.54712997681522,in-sample,functional
-1.5094647806895,in-sample,functional
-1.52168183864826,in-sample,functional
-1.49476604537846,in-sample,functional
-1.58402254122602,in-sample,functional
-1.62745736813958,in-sample,functional
-1.31031730526642,in-sample,functional
-1.43683138006008,in-sample,functional
-1.42018778810617,in-sample,functional
-1.54284635464197,in-sample,functional
-1.62929299603675,in-sample,functional
-1.48837514400921,in-sample,functional
-1.45981929503541,in-sample,functional
-1.61870601062487,in-sample,functional
-1.60576450906228,in-sample,functional
-1.4965813631056,in-sample,functional
-1.59946742831707,in-sample,functional
-1.37053236923896,in-sample,functional
-1.58483510839279,in-sample,functional
-1.65289463231748,in-sample,functional
-1.58312746984809,in-sample,functional
-1.52627619598276,in-sample,functional
-1.38816690446636,in-sample,functional
-1.56147320152107,in-sample,functional
-1.52830227091995,in-sample,functional
-1.44620923042249,in-sample,functional
-1.55950665130022,in-sample,functional
-1.50369879900357,in-sample,functional
-1.42179517124188,in-sample,functional
-1.60509604366303,in-sample,functional
-1.59364467796992,in-sample,functional
-1.43936074849124,in-sample,functional
-1.64174812755376,in-sample,functional
-1.33467516645667,in-sample,functional
-1.38192410852959,in-sample,functional
-1.60479441288067,in-sample,functional
-1.47210220273972,in-sample,functional
-1.47665717769387,in-sample,functional
-1.49990822142579,in-sample,functional
-1.55575648403573,in-sample,functional
-1.48969746011663,in-sample,functional
-1.53616614009552,in-sample,functional
-1.53222860242975,in-sample,functional
-1.64320021522527,in-sample,functional
-1.66533692172504,in-sample,functional
-1.36061268478353,in-sample,functional
-1.45397649326183,in-sample,functional
-1.60051092047871,in-sample,functional
-1.44493035598551,in-sample,functional
-1.43995122436228,in-sample,functional
-1.45160611770958,in-sample,functional
-1.57250580516168,in-sample,functional
-1.60852301414682,in-sample,functional
-1.49060302219099,in-sample,functional
-1.55894377584196,in-sample,functional
-1.59309228082128,in-sample,functional
-1.46978680479846,in-sample,functional
-1.60924476244211,in-sample,functional
-1.40085590695486,in-sample,functional
-1.38476089082146,in-sample,functional
-1.53450682305098,in-sample,functional
-1.59444898973818,in-sample,functional
-1.61591420274461,in-sample,functional
-1.53801425652365,in-sample,functional
-1.53437382416448,in-sample,functional
-1.6147422329569,in-sample,functional
-1.37624596787925,in-sample,functional
-1.54556043802171,in-sample,functional
-1.44781842953281,in-sample,functional
-1.57667545582841,in-sample,functional
-1.49936337625369,in-sample,functional
-1.58670852743098,in-sample,functional
-1.4543477474587,in-sample,functional
-1.51452924453964,in-sample,functional
-1.54205557286716,in-sample,functional
-1.58525230949697,in-sample,functional
-1.42362015196258,in-sample,functional
-1.52428352993413,in-sample,functional
-1.58375649909501,in-sample,functional
-1.65732884022151,in-sample,functional
-1.42822356981568,in-sample,functional
-1.6048659078196,in-sample,functional
-1.52132502458,in-sample,functional
-1.49290501974063,in-sample,functional
-1.6230619499021,in-sample,functional
-1.42339767760972,in-sample,functional
-1.64624274307861,in-sample,functional
-1.54642540057539,in-sample,functional
-1.51843014335805,in-sample,functional
-1.64035635371942,in-sample,functional
-1.27871476456028,in-sample,functional
-1.47645275598389,in-sample,functional
-1.57357347847558,in-sample,functional
-1.32370141186499,in-sample,functional
-1.48332157370176,in-sample,functional
-1.50795948275802,in-sample,functional
-1.51476996250685,in-sample,functional
-1.44937183984612,in-sample,functional
-1.62763598348757,in-sample,functional
-1.40590113224657,in-sample,functional
-1.5903704145081,in-sample,functional
-1.54791906283287,in-sample,functional
-1.51643433645646,in-sample,functional
-1.60302205584348,in-sample,functional
-1.52688693127152,in-sample,functional
-1.5851047044943,in-sample,functional
-1.58629491556236,in-sample,functional
-1.55699509868749,in-sample,functional
-1.54502485203342,in-sample,functional
-1.54540764674591,in-sample,functional
-1.52602264532375,in-sample,functional
-1.55394677201631,in-sample,functional
-1.58963306387753,in-sample,functional
-1.48780654126877,in-sample,functional
-1.62395443613723,in-sample,functional
-1.40592191366457,in-sample,functional
-1.55714537576213,in-sample,functional
-1.46409863094713,in-sample,functional
-1.51908729210833,in-sample,functional
-1.50367999105483,in-sample,functional
-1.62772737141311,in-sample,functional
-1.5439407736933,in-sample,functional
-1.61789265706785,in-sample,functional
-1.43870213295344,in-sample,functional
-1.5252598441932,in-sample,functional
-1.60807673793651,in-sample,functional
-1.55982155756329,in-sample,functional
-1.49261392185655,in-sample,functional
-1.47843793269424,in-sample,functional
-1.49387501875475,in-sample,functional
-1.43686281115763,in-sample,functional
-1.41976053162537,in-sample,functional
-1.53886282636641,in-sample,functional
-1.59320881790531,in-sample,functional
-1.55077393032151,in-sample,functional
-1.33601780747977,in-sample,functional
-1.40617856888003,in-sample,functional
-1.6362848098487,in-sample,functional
-1.23932410309181,in-sample,functional
-1.46279318581135,in-sample,functional
-1.4856869792484,in-sample,functional
-1.56027897373303,in-sample,functional
-1.52726031111715,in-sample,functional
-1.52685198967798,in-sample,functional
-1.52615426313881,in-sample,functional
-1.5189394440532,in-sample,functional
-1.54841895171522,in-sample,functional
-1.45320077786288,in-sample,functional
-1.49767780058209,in-sample,functional
-1.56667356199756,in-sample,functional
-1.50867244168677,in-sample,functional
-1.61851367315681,in-sample,functional
-1.54430914573315,in-sample,functional
-1.46533412738107,in-sample,functional
-1.62537574895321,in-sample,functional
-1.48769079115643,in-sample,functional
-1.45742728712049,in-sample,functional
-1.49632869358845,in-sample,functional
-1.57174063317447,in-sample,functional
-1.50418128249162,in-sample,functional
-1.53442873654108,in-sample,functional
-1.54142225585394,in-sample,functional
-1.64809464181246,in-sample,functional
-1.37494727632741,in-sample,functional
-1.51308725246277,in-sample,functional
-1.57294523998029,in-sample,functional
-1.61562068509995,in-sample,functional
-1.50750490214078,in-sample,functional
-1.56784160756308,in-sample,functional
-1.58654101273261,in-sample,functional
-1.55986238291879,in-sample,functional
-1.59795774268452,in-sample,functional
-1.51273599846666,in-sample,functional
-1.5521068130014,in-sample,functional
-1.55999845322825,in-sample,functional
-1.45662074164092,in-sample,functional
-1.57808768521143,in-sample,functional
-1.52851947050993,in-sample,functional
-1.47317502314253,in-sample,functional
-1.56896738284371,in-sample,functional
-1.47869783570539,in-sample,functional
-1.49969474991726,in-sample,functional
-1.49281791226375,in-sample,functional
-1.60258166487842,in-sample,functional
-1.57025390088928,in-sample,functional
-1.44310065052971,in-sample,functional
-1.55149101754313,in-sample,functional
-1.54753426818045,in-sample,functional
-1.48611027359926,in-sample,functional
-1.54433262855626,in-sample,functional
-1.60766516400412,in-sample,functional
-1.44117485325164,in-sample,functional
-1.57790361661402,in-sample,functional
-1.60931239188084,in-sample,functional
-1.52437941053762,in-sample,functional
-1.62492069849686,in-sample,functional
-1.34734222916123,in-sample,functional
-1.55846171202589,in-sample,functional
-1.54257595861179,in-sample,functional
-1.55637072103404,in-sample,functional
-1.47823566994468,in-sample,functional
-1.53936703057961,in-sample,functional
-1.4415165972825,in-sample,functional
-1.44772254523888,in-sample,functional
-1.6106177876896,in-sample,functional
-1.54344890932464,in-sample,functional
-1.50351987137987,in-sample,functional
-1.43102101107754,in-sample,functional
-1.55895780116482,in-sample,functional
-1.4357042542999,in-sample,functional
-1.46575771113032,in-sample,functional
-1.53480667321897,in-sample,functional
-1.37746331711645,in-sample,functional
-1.53836719753012,in-sample,functional
-1.45954087904538,in-sample,functional
-1.52031670419817,in-sample,functional
-1.52478345776035,in-sample,functional
-1.47488502326932,in-sample,functional
-1.57501888918613,in-sample,functional
-1.49619270840541,in-sample,functional
-1.47016108349384,in-sample,functional
-1.61700726678734,in-sample,functional
-1.5025925576117,in-sample,functional
-1.5735620071885,in-sample,functional
-1.51138915483086,in-sample,functional
-1.41046926167567,in-sample,functional
-1.51832466791718,in-sample,functional
-1.4944080456755,in-sample,functional
-1.58341506891625,in-sample,functional
-1.54179437385587,in-sample,functional
-1.53237691407614,in-sample,functional
-1.49843848474233,in-sample,functional
-1.50182683885975,in-sample,functional
-1.49121545578524,in-sample,functional
-1.43906905233549,in-sample,functional
-1.51040992266446,in-sample,functional
-1.4505773087697,in-sample,functional
-1.48920995778118,in-sample,functional
-1.51599050456678,in-sample,functional
-1.49092526647027,in-sample,functional
-1.58640470761663,in-sample,functional
-1.43329530347429,in-sample,functional
-1.63632662520731,in-sample,functional
-1.60200332343073,in-sample,functional
-1.61532054427019,in-sample,functional
-1.54742318748826,in-sample,functional
-1.59854376369048,in-sample,functional
-1.56955188522821,in-sample,functional
-1.57318923975508,in-sample,functional
-1.60793122164749,in-sample,functional
-1.47714969152089,in-sample,functional
-1.52249553428731,in-sample,functional
-1.57274507206172,in-sample,functional
-1.3364736129025,in-sample,functional
-1.48471379956505,in-sample,functional
-1.50470104091025,in-sample,functional
-1.49208269279222,in-sample,functional
-1.59062821130042,in-sample,functional
-1.49476022281968,in-sample,functional
-1.62044119622974,in-sample,functional
-1.50048756411579,in-sample,functional
-1.5198821000329,in-sample,functional
-1.45459841731199,in-sample,functional
-1.48149521463698,in-sample,functional
-1.52896418679904,in-sample,functional
-1.52147750435673,in-sample,functional
-1.61779078401332,in-sample,functional
-1.61753697495785,in-sample,functional
-1.43989073662417,in-sample,functional
-1.39327501570564,in-sample,functional
-1.59429502800042,in-sample,functional
-1.46267301829507,in-sample,functional
-1.57622028843396,in-sample,functional
-1.44260264993955,in-sample,functional
-1.65618978830397,in-sample,functional
-1.27859830106606,in-sample,functional
-1.24937748876383,in-sample,functional
-1.5750078253033,in-sample,functional
-1.54015736210109,in-sample,functional
-1.46091759643174,in-sample,functional
-1.50929408465823,in-sample,functional
-1.50791116696967,in-sample,functional
-1.50197207459303,in-sample,functional
-1.41489883047428,in-sample,functional
-1.54596619957963,in-sample,functional
-1.5709603549645,in-sample,functional
-1.45227889516388,in-sample,functional
-1.58120142430059,in-sample,functional
-1.51931451694203,in-sample,functional
-1.57082875615293,in-sample,functional
-1.5425247670699,in-sample,functional
-1.3527234559796,in-sample,functional
-1.57653328860208,in-sample,functional
-1.52544342286688,in-sample,functional
-1.50936542978745,in-sample,functional
-1.57545700947416,in-sample,functional
-1.66181007604813,in-sample,functional
-1.39079907527464,in-sample,functional
-1.61783701339342,in-sample,functional
-1.57016915778778,in-sample,functional
-1.54033014233825,in-sample,functional
-1.53494512680936,in-sample,functional
-1.55180909363016,in-sample,functional
-1.55830427486895,in-sample,functional
-1.48870717892637,in-sample,functional
-1.46140512282558,in-sample,functional
-1.46898423283569,in-sample,functional
-1.62042091295812,in-sample,functional
-1.39351428180837,in-sample,functional
-1.54945922995608,in-sample,functional
-1.59323012217217,in-sample,functional
-1.54055952876603,in-sample,functional
-1.5800322086645,in-sample,functional
-1.48922176022563,in-sample,functional
-1.60178812782092,in-sample,functional
-1.36101922556116,in-sample,functional
-1.41275699067668,in-sample,functional
-1.50005955428924,in-sample,functional
-1.57632751439009,in-sample,functional
-1.56979733990876,in-sample,functional
-1.52940989027897,in-sample,functional
-1.47209966873185,in-sample,functional
-1.54692732933772,in-sample,functional
-1.4959370926898,in-sample,functional
-1.41002228837502,in-sample,functional
-1.54776880468113,in-sample,functional
-1.50413390490717,in-sample,functional
-1.53276991212703,in-sample,functional
-1.53369181326495,in-sample,functional
-1.48625461692117,in-sample,functional
-1.5435441651666,in-sample,functional
-1.52996402295885,in-sample,functional
-1.50948374100427,in-sample,functional
-1.66635938728033,in-sample,functional
-1.43180668294656,in-sample,functional
-1.63943202974099,in-sample,functional
-1.58869701976078,in-sample,functional
-1.54866748192145,in-sample,functional
-1.6058001495935,in-sample,functional
-1.45482305255503,in-sample,functional
-1.57346363805635,in-sample,functional
-1.59274942110666,in-sample,functional
-1.56967803674979,in-sample,functional
-1.58629369963754,in-sample,functional
-1.61987253078581,in-sample,functional
