logdensity,dataset,model
-1.4978265671946,in-sample,functional
-1.50063990877294,in-sample,functional
-1.50768593261964,in-sample,functional
-1.52645226809969,in-sample,functional
-1.47885594014113,in-sample,functional
-1.48334288044394,in-sample,functional
-1.49185387170392,in-sample,functional
-1.51886070673324,in-sample,functional
-1.50653880945435,in-sample,functional
-1.52120150764165,in-sample,functional
-1.53801972418171,in-sample,functional
-1.51210886486034,in-sample,functional
-1.51848252189639,in-sample,functional
-1.5080506771808,in-sample,functional
-1.50629560900156,in-sample,functional
-1.49943079660601,in-sample,functional
-1.52331856498928,in-sample,functional
-1.50336703652587,in-sample,functional
-1.49395600889779,in-sample,functional
-1.49769244706998,in-sample,functional
-1.50655529179392,in-sample,functional
-1.52650499152654,in-sample,functional
-1.49900124060039,in-sample,functional
-1.49196949011812,in-sample,functional
-1.49047864491702,in-sample,functional
-1.50909091181166,in-sample,functional
-1.48499607663802,in-sample,functional
-1.48016303321421,in-sample,functional
-1.47279962069822,in-sample,functional
-1.49530177559614,in-sample,functional
-1.50604939206776,in-sample,functional
-1.47221423470767,in-sample,functional
-1.47595057972732,in-sample,functional
-1.49449689824076,in-sample,functional
-1.52426809847324,in-sample,functional
-1.47979100399936,in-sample,functional
-1.48045883437556,in-sample,functional
-1.50241088763047,in-sample,functional
-1.49497793123642,in-sample,functional
-1.47691954831489,in-sample,functional
-1.47823988109009,in-sample,functional
-1.5051677374286,in-sample,functional
-1.53237279046998,in-sample,functional
-1.51049385687729,in-sample,functional
-1.53909780754132,in-sample,functional
-1.49471447403859,in-sample,functional
-1.4765541368909,in-sample,functional
-1.47577614268147,in-sample,functional
-1.47386342447626,in-sample,functional
-1.51449139732683,in-sample,functional
-1.50436619702244,in-sample,functional
-1.53554661352697,in-sample,functional
-1.5353620009351,in-sample,functional
-1.520094200697,in-sample,functional
-1.50184028569845,in-sample,functional
-1.48536597236786,in-sample,functional
-1.50299825664877,in-sample,functional
-1.50097157380741,in-sample,functional
-1.4830026848508,in-sample,functional
-1.50260938166349,in-sample,functional
-1.49038038906206,in-sample,functional
-1.48881026875615,in-sample,functional
-1.47654384974221,in-sample,functional
-1.49013013154231,in-sample,functional
-1.49404690398947,in-sample,functional
-1.50161633453333,in-sample,functional
-1.51227314556639,in-sample,functional
-1.50464760040818,in-sample,functional
-1.49777097767815,in-sample,functional
-1.50062704669502,in-sample,functional
-1.4770242090965,in-sample,functional
-1.50183146157329,in-sample,functional
-1.46218452030639,in-sample,functional
-1.46739837609677,in-sample,functional
-1.50108880265531,in-sample,functional
-1.52690217738043,in-sample,functional
-1.52387573700227,in-sample,functional
-1.49973306469238,in-sample,functional
-1.49323623792023,in-sample,functional
-1.50985228382816,in-sample,functional
-1.53718960670024,in-sample,functional
-1.52889233204756,in-sample,functional
-1.50814820532327,in-sample,functional
-1.48291106655852,in-sample,functional
-1.50017355352751,in-sample,functional
-1.52376504559527,in-sample,functional
-1.49050883043279,in-sample,functional
-1.50048420254631,in-sample,functional
-1.50322217404101,in-sample,functional
-1.52657442210609,in-sample,functional
-1.5115793355812,in-sample,functional
-1.48867282735599,in-sample,functional
-1.54114168257995,in-sample,functional
-1.50358919322126,in-sample,functional
-1.54440944025008,in-sample,functional
-1.49196491200634,in-sample,functional
-1.52051726313588,in-sample,functional
-1.4930648035049,in-sample,functional
-1.48395648126768,in-sample,functional
-1.49368724971712,in-sample,functional
-1.52182161049568,in-sample,functional
-1.51403622708186,in-sample,functional
-1.49024667565197,in-sample,functional
-1.49043025239205,in-sample,functional
-1.48257548621388,in-sample,functional
-1.51682584593222,in-sample,functional
-1.53925885982327,in-sample,functional
-1.54167969897981,in-sample,functional
-1.52173972760011,in-sample,functional
-1.49752659839318,in-sample,functional
-1.47490635210614,in-sample,functional
-1.49302072223185,in-sample,functional
-1.47397777207724,in-sample,functional
-1.47123698686566,in-sample,functional
-1.5284138261911,in-sample,functional
-1.50450427153067,in-sample,functional
-1.49970279570239,in-sample,functional
-1.50331508502063,in-sample,functional
-1.50341957534463,in-sample,functional
-1.48030172404249,in-sample,functional
-1.52060279320627,in-sample,functional
-1.50097617644916,in-sample,functional
-1.49099789358975,in-sample,functional
-1.51163946880665,in-sample,functional
-1.5190675758571,in-sample,functional
-1.54112962858486,in-sample,functional
-1.51598742075925,in-sample,functional
-1.49347973333544,in-sample,functional
-1.48871957676142,in-sample,functional
-1.5307174070414,in-sample,functional
-1.54825312822961,in-sample,functional
-1.51027538546171,in-sample,functional
-1.4928908802548,in-sample,functional
-1.49669554227814,in-sample,functional
-1.49197409483624,in-sample,functional
-1.5037601756861,in-sample,functional
-1.51202498386498,in-sample,functional
-1.50050578594183,in-sample,functional
-1.48502870816323,in-sample,functional
-1.52071045175221,in-sample,functional
-1.51126495890218,in-sample,functional
-1.48915960774226,in-sample,functional
-1.51916222462879,in-sample,functional
-1.51406423173607,in-sample,functional
-1.50795436263614,in-sample,functional
-1.52801285344475,in-sample,functional
-1.49209349063232,in-sample,functional
-1.50924551189442,in-sample,functional
-1.47896506626072,in-sample,functional
-1.51212136586421,in-sample,functional
-1.51120990404937,in-sample,functional
-1.53573723538187,in-sample,functional
-1.4859121353863,in-sample,functional
-1.47666567319953,in-sample,functional
-1.49191119426857,in-sample,functional
-1.50935089922631,in-sample,functional
-1.5100013251005,in-sample,functional
-1.51554699620156,in-sample,functional
-1.49018989987487,in-sample,functional
-1.48669742954756,in-sample,functional
-1.46183017850884,in-sample,functional
-1.48526424036913,in-sample,functional
-1.48693562384197,in-sample,functional
-1.51486402809576,in-sample,functional
-1.50881092046657,in-sample,functional
-1.5155708069927,in-sample,functional
-1.48412057780372,in-sample,functional
-1.50620799523414,in-sample,functional
-1.50261270503765,in-sample,functional
-1.49563295521505,in-sample,functional
-1.4944921395321,in-sample,functional
-1.46783902241827,in-sample,functional
-1.46839611375942,in-sample,functional
-1.48895543831384,in-sample,functional
-1.4680018241601,in-sample,functional
-1.49632813018384,in-sample,functional
-1.50514567547069,in-sample,functional
-1.5220698204413,in-sample,functional
-1.46592134796088,in-sample,functional
-1.48719636670207,in-sample,functional
-1.49099648188531,in-sample,functional
-1.50696815389045,in-sample,functional
-1.49035483325683,in-sample,functional
-1.48963811045105,in-sample,functional
-1.48760116812186,in-sample,functional
-1.49322447789903,in-sample,functional
-1.50061820171372,in-sample,functional
-1.50008917845719,in-sample,functional
-1.52197434682371,in-sample,functional
-1.48761923755528,in-sample,functional
-1.50713481823162,in-sample,functional
-1.5127694468972,in-sample,functional
-1.52252243732866,in-sample,functional
-1.51107368717299,in-sample,functional
-1.49301232552913,in-sample,functional
-1.51138382222031,in-sample,functional
-1.48950098993951,in-sample,functional
-1.5044456563214,in-sample,functional
-1.52711256535457,in-sample,functional
-1.48534510360983,in-sample,functional
-1.45975217372725,in-sample,functional
-1.48268135969939,in-sample,functional
-1.51332284826738,in-sample,functional
-1.51877803795345,in-sample,functional
-1.50605138923187,in-sample,functional
-1.48724161556916,in-sample,functional
-1.50220578263082,in-sample,functional
-1.52056366753285,in-sample,functional
-1.4863182472993,in-sample,functional
-1.5112132641713,in-sample,functional
-1.51896701745119,in-sample,functional
-1.5220362843562,in-sample,functional
-1.4985209939016,in-sample,functional
-1.48274471969649,in-sample,functional
-1.46959533396468,in-sample,functional
-1.51227606664653,in-sample,functional
-1.53910213891555,in-sample,functional
-1.52292470297565,in-sample,functional
-1.49409235409234,in-sample,functional
-1.48960801053505,in-sample,functional
-1.50897644959874,in-sample,functional
-1.52104420302883,in-sample,functional
-1.50225736955958,in-sample,functional
-1.51814045562808,in-sample,functional
-1.52670746230038,in-sample,functional
-1.48702043274759,in-sample,functional
-1.49023996019733,in-sample,functional
-1.49751145797727,in-sample,functional
-1.49226449162165,in-sample,functional
-1.48695911277347,in-sample,functional
-1.48763721224423,in-sample,functional
-1.53787052602166,in-sample,functional
-1.5228062587777,in-sample,functional
-1.51714527172899,in-sample,functional
-1.52560510669574,in-sample,functional
-1.47411272741267,in-sample,functional
-1.51233424185137,in-sample,functional
-1.49174927929501,in-sample,functional
-1.51574728556541,in-sample,functional
-1.52252775593066,in-sample,functional
-1.51012652657439,in-sample,functional
-1.50133534587989,in-sample,functional
-1.49689029123507,in-sample,functional
-1.51190419301047,in-sample,functional
-1.51828573046535,in-sample,functional
-1.51390711967331,in-sample,functional
-1.5180562964636,in-sample,functional
-1.50197549839514,in-sample,functional
-1.51907224544263,in-sample,functional
-1.47734327375682,in-sample,functional
-1.48116073678267,in-sample,functional
-1.48473089462499,in-sample,functional
-1.50832744117744,in-sample,functional
-1.50267550610505,in-sample,functional
-1.51355454149152,in-sample,functional
-1.52939904626738,in-sample,functional
-1.52556812084227,in-sample,functional
-1.49845256129334,in-sample,functional
-1.51984945574672,in-sample,functional
-1.52383805332995,in-sample,functional
-1.49499728855834,in-sample,functional
-1.50987567539647,in-sample,functional
-1.5252188619998,in-sample,functional
-1.48703290002709,in-sample,functional
-1.49211863986918,in-sample,functional
-1.5142708447638,in-sample,functional
-1.48453098556671,in-sample,functional
-1.49831354019738,in-sample,functional
-1.51900830496925,in-sample,functional
-1.53495654000507,in-sample,functional
-1.52413406674901,in-sample,functional
-1.50688609073444,in-sample,functional
-1.50100546613162,in-sample,functional
-1.52520628018405,in-sample,functional
-1.48744469636397,in-sample,functional
-1.48985858004897,in-sample,functional
-1.51345190869117,in-sample,functional
-1.49333363196329,in-sample,functional
-1.509949198468,in-sample,functional
-1.51230283943245,in-sample,functional
-1.48155032487218,in-sample,functional
-1.48561183572535,in-sample,functional
-1.4831315845061,in-sample,functional
-1.46923826305921,in-sample,functional
-1.48109024125853,in-sample,functional
-1.48701923121986,in-sample,functional
-1.52735165006812,in-sample,functional
-1.48750764255539,in-sample,functional
-1.48897032342577,in-sample,functional
-1.52415281026354,in-sample,functional
-1.51110834235192,in-sample,functional
-1.51752126538342,in-sample,functional
-1.47952949887429,in-sample,functional
-1.4790086337317,in-sample,functional
-1.46916617127512,in-sample,functional
-1.49354536444941,in-sample,functional
-1.47852199286933,in-sample,functional
-1.52407234986164,in-sample,functional
-1.52379012435416,in-sample,functional
-1.52036074467256,in-sample,functional
-1.49949065319754,in-sample,functional
-1.47864410456951,in-sample,functional
-1.476850663251,in-sample,functional
-1.47455911196581,in-sample,functional
-1.47133566767366,in-sample,functional
-1.50532414837724,in-sample,functional
-1.47868901655008,in-sample,functional
-1.49386411998058,in-sample,functional
-1.48426160427225,in-sample,functional
-1.48764244994763,in-sample,functional
-1.48552954222808,in-sample,functional
-1.49883480251282,in-sample,functional
-1.51387378241469,in-sample,functional
-1.53049555314599,in-sample,functional
-1.4998739830407,in-sample,functional
-1.51785579546967,in-sample,functional
-1.49445274738601,in-sample,functional
-1.50399081721919,in-sample,functional
-1.48890355759168,in-sample,functional
-1.50295655035976,in-sample,functional
-1.52283910310962,in-sample,functional
-1.50140925886687,in-sample,functional
-1.50706886783326,in-sample,functional
-1.51592466906443,in-sample,functional
-1.51461463365127,in-sample,functional
-1.49544307174301,in-sample,functional
-1.5262849980254,in-sample,functional
-1.47334254194533,in-sample,functional
-1.46590693457735,in-sample,functional
-1.48018826501174,in-sample,functional
-1.52825558661642,in-sample,functional
-1.54706074934481,in-sample,functional
-1.48796398948871,in-sample,functional
-1.49199238076269,in-sample,functional
-1.49875917182139,in-sample,functional
-1.50349363622398,in-sample,functional
-1.52802421369562,in-sample,functional
-1.52316024907232,in-sample,functional
-1.51437609653313,in-sample,functional
-1.50199979068536,in-sample,functional
-1.52469179554509,in-sample,functional
-1.51102802363175,in-sample,functional
-1.51500696729273,in-sample,functional
-1.51972206176442,in-sample,functional
-1.51631774024436,in-sample,functional
-1.50177282402531,in-sample,functional
-1.49858288993002,in-sample,functional
-1.51923868724362,in-sample,functional
-1.49119279340204,in-sample,functional
-1.48808526061343,in-sample,functional
-1.52148366186942,in-sample,functional
-1.49859290075334,in-sample,functional
-1.51225281946848,in-sample,functional
-1.5157195656479,in-sample,functional
-1.5142499151176,in-sample,functional
-1.50487073962853,in-sample,functional
-1.47716561944773,in-sample,functional
-1.4871047983467,in-sample,functional
-1.500274494281,in-sample,functional
-1.48246548040069,in-sample,functional
-1.50626878099203,in-sample,functional
-1.50478232472236,in-sample,functional
-1.49445162184916,in-sample,functional
-1.48375156441079,in-sample,functional
-1.483698424703,in-sample,functional
-1.50126452321996,in-sample,functional
-1.5046560437438,in-sample,functional
-1.51590035343074,in-sample,functional
-1.49336826109833,in-sample,functional
-1.48000078668074,in-sample,functional
-1.47570523725457,in-sample,functional
-1.45931023728259,in-sample,functional
-1.47226343837092,in-sample,functional
-1.46506993083169,in-sample,functional
-1.50596822628104,in-sample,functional
-1.49937557946422,in-sample,functional
-1.49520679282306,in-sample,functional
-1.48382979948639,in-sample,functional
-1.48955685140403,in-sample,functional
-1.49195285140891,in-sample,functional
-1.48421836206746,in-sample,functional
-1.48506897201439,in-sample,functional
-1.46925983467401,in-sample,functional
-1.50670105189104,in-sample,functional
-1.50310692741027,in-sample,functional
-1.53279642314559,in-sample,functional
-1.48472320653277,in-sample,functional
-1.50249944591837,in-sample,functional
-1.4855231045347,in-sample,functional
-1.47670136532139,in-sample,functional
-1.48761070854845,in-sample,functional
-1.46512051163147,in-sample,functional
-1.50795327658881,in-sample,functional
-1.48986434754103,in-sample,functional
-1.47500430776893,in-sample,functional
-1.49914827663824,in-sample,functional
-1.48922278436362,in-sample,functional
-1.47833951070012,in-sample,functional
-1.49861478811225,in-sample,functional
-1.47381986687193,in-sample,functional
-1.46571417864625,in-sample,functional
-1.48465644570155,in-sample,functional
-1.48796071181195,in-sample,functional
-1.47184417505984,in-sample,functional
-1.49137950131063,in-sample,functional
-1.48166741958355,in-sample,functional
-1.52207003622346,in-sample,functional
-1.48468178881148,in-sample,functional
-1.49348478370262,in-sample,functional
-1.50337637325929,in-sample,functional
-1.49560929862912,in-sample,functional
-1.49354859146427,in-sample,functional
-1.5190447407275,in-sample,functional
-1.52092305389163,in-sample,functional
-1.48338770634278,in-sample,functional
-1.49840806412221,in-sample,functional
-1.47376561717921,in-sample,functional
-1.48026027386699,in-sample,functional
-1.48716315052924,in-sample,functional
-1.47379605671022,in-sample,functional
-1.4904885222911,in-sample,functional
-1.4972375244724,in-sample,functional
-1.49558415208066,in-sample,functional
-1.48713821628954,in-sample,functional
-1.48743306083148,in-sample,functional
-1.50095297194123,in-sample,functional
-1.51467592886503,in-sample,functional
-1.49865497957849,in-sample,functional
-1.50208120437753,in-sample,functional
-1.50985079539685,in-sample,functional
-1.49235903783077,in-sample,functional
-1.49412287508301,in-sample,functional
-1.47004004374994,in-sample,functional
-1.48843509879289,in-sample,functional
-1.49513354635299,in-sample,functional
-1.49773039828183,in-sample,functional
-1.46706367213953,in-sample,functional
-1.46716565882764,in-sample,functional
-1.47072092188272,in-sample,functional
-1.47794561228755,in-sample,functional
-1.46438635162469,in-sample,functional
-1.49695055651725,in-sample,functional
-1.4909571359217,in-sample,functional
-1.51831315963482,in-sample,functional
-1.50406195880634,in-sample,functional
-1.51294721310399,in-sample,functional
-1.50281279381443,in-sample,functional
-1.50587530063246,in-sample,functional
-1.48323460856951,in-sample,functional
-1.47335620881189,in-sample,functional
-1.48733896093895,in-sample,functional
-1.47763839371478,in-sample,functional
-1.46940330181234,in-sample,functional
-1.47681709143815,in-sample,functional
-1.47522252580531,in-sample,functional
-1.49128553707298,in-sample,functional
-1.47575692272702,in-sample,functional
-1.49805201497585,in-sample,functional
-1.50835415602129,in-sample,functional
-1.50103313839522,in-sample,functional
-1.53265965009716,in-sample,functional
-1.50269013309941,in-sample,functional
-1.51178195598935,in-sample,functional
-1.49948586457276,in-sample,functional
-1.46999314988701,in-sample,functional
-1.471715144284,in-sample,functional
-1.47446591506505,in-sample,functional
-1.49866738928134,in-sample,functional
-1.48116097138615,in-sample,functional
-1.5172615007409,in-sample,functional
-1.51622324228463,in-sample,functional
-1.50069244565922,in-sample,functional
-1.46794457869054,in-sample,functional
-1.51352312587145,in-sample,functional
-1.51466369047631,in-sample,functional
-1.49040053249064,in-sample,functional
-1.5034074743006,in-sample,functional
-1.50911036690446,in-sample,functional
-1.49793922435663,in-sample,functional
-1.5067743607635,in-sample,functional
-1.48557099270715,in-sample,functional
-1.51046093207208,in-sample,functional
-1.50221417256018,in-sample,functional
-1.49789923962716,in-sample,functional
-1.52136256608811,in-sample,functional
-1.4976160563443,in-sample,functional
-1.48870487097005,in-sample,functional
-1.5169481672642,in-sample,functional
-1.50613301373765,in-sample,functional
-1.48730582668631,in-sample,functional
-1.51345661838673,in-sample,functional
-1.4914460100186,in-sample,functional
-1.47066930892548,in-sample,functional
-1.47349019143979,in-sample,functional
-1.46870498449819,in-sample,functional
-1.46577176991562,in-sample,functional
-1.47643946004734,in-sample,functional
-1.47745891228061,in-sample,functional
-1.48291996115559,in-sample,functional
-1.51171000368574,in-sample,functional
-1.49678294561796,in-sample,functional
-1.50588390577001,in-sample,functional
-1.52976058081469,in-sample,functional
-1.49927056829327,in-sample,functional
-1.49602177913051,in-sample,functional
-1.50587319475288,in-sample,functional
-1.51009800923777,in-sample,functional
-1.51740241582005,in-sample,functional
-1.49990650236797,in-sample,functional
-1.48422299144234,in-sample,functional
-1.48729714181814,in-sample,functional
-1.47674485840801,in-sample,functional
-1.48113761707084,in-sample,functional
-1.50045923181068,in-sample,functional
-1.47507575132584,in-sample,functional
-1.46716568552504,in-sample,functional
-1.4732235482601,in-sample,functional
-1.48325125596339,in-sample,functional
-1.47623997537885,in-sample,functional
-1.49362812866776,in-sample,functional
-1.47536720802829,in-sample,functional
-1.50749835888591,in-sample,functional
-1.49601581155173,in-sample,functional
-1.48799530965706,in-sample,functional
-1.49807450539001,in-sample,functional
-1.48958578286458,in-sample,functional
-1.48912996122945,in-sample,functional
-1.48541571232235,in-sample,functional
-1.48015203700953,in-sample,functional
-1.48866952762801,in-sample,functional
-1.50846935249549,in-sample,functional
-1.49502980144777,in-sample,functional
-1.47810416301164,in-sample,functional
-1.5023375535075,in-sample,functional
-1.51709566735251,in-sample,functional
-1.48840613647873,in-sample,functional
-1.48073839517424,in-sample,functional
-1.50224462927242,in-sample,functional
-1.48226843369129,in-sample,functional
-1.47291505526071,in-sample,functional
-1.48566892858,in-sample,functional
-1.50606194095678,in-sample,functional
-1.49998418437971,in-sample,functional
-1.4677167720821,in-sample,functional
-1.49673865677185,in-sample,functional
-1.50455722903734,in-sample,functional
-1.49999065971024,in-sample,functional
-1.49513213528676,in-sample,functional
-1.48010939248005,in-sample,functional
-1.47757703273138,in-sample,functional
-1.48762972374425,in-sample,functional
-1.49343826351117,in-sample,functional
-1.46706644965663,in-sample,functional
-1.48769465888181,in-sample,functional
-1.45576549292256,in-sample,functional
-1.47761627416298,in-sample,functional
-1.47326924624831,in-sample,functional
-1.47415642961882,in-sample,functional
-1.48362703398268,in-sample,functional
-1.51505108523902,in-sample,functional
-1.52975363647196,in-sample,functional
-1.51680661333632,in-sample,functional
-1.48606918728896,in-sample,functional
-1.48477472820699,in-sample,functional
-1.48397700947764,in-sample,functional
-1.51370532710154,in-sample,functional
-1.51583977718061,in-sample,functional
-1.50643393174353,in-sample,functional
-1.49274369154959,in-sample,functional
-1.48861657018747,in-sample,functional
-1.47884108007209,in-sample,functional
-1.48677772386519,in-sample,functional
-1.47477791834728,in-sample,functional
-1.48318822301431,in-sample,functional
-1.46604343787925,in-sample,functional
-1.48908424257961,in-sample,functional
-1.45917371357218,in-sample,functional
-1.5055179302779,in-sample,functional
-1.50086149156921,in-sample,functional
-1.47033400552962,in-sample,functional
-1.50587319642361,in-sample,functional
-1.51213882462136,in-sample,functional
-1.49343465753506,in-sample,functional
-1.5025375377241,in-sample,functional
-1.47462304864844,in-sample,functional
-1.47395575057103,in-sample,functional
-1.46279243357606,in-sample,functional
-1.47585658628516,in-sample,functional
-1.50490835069012,in-sample,functional
-1.49934955721765,in-sample,functional
-1.47909417244779,in-sample,functional
-1.50421574777853,in-sample,functional
-1.49631081417698,in-sample,functional
-1.49449927409705,in-sample,functional
-1.49445089210155,in-sample,functional
-1.50133144240169,in-sample,functional
-1.47692602828694,in-sample,functional
-1.47131942411076,in-sample,functional
-1.47715410979926,in-sample,functional
-1.49783826484077,in-sample,functional
-1.50601374572221,in-sample,functional
-1.50720541024193,in-sample,functional
-1.49877184763721,in-sample,functional
-1.49305377739577,in-sample,functional
-1.47600479370831,in-sample,functional
-1.48239805670736,in-sample,functional
-1.48571321203494,in-sample,functional
-1.48400416119744,in-sample,functional
-1.49554517692812,in-sample,functional
-1.52942102867681,in-sample,functional
-1.48371353622347,in-sample,functional
-1.50045404056715,in-sample,functional
-1.51449945176327,in-sample,functional
-1.47814457150241,in-sample,functional
-1.46293983055897,in-sample,functional
-1.51058201411244,in-sample,functional
-1.53458772356086,in-sample,functional
-1.51843165599642,in-sample,functional
-1.49327832381698,in-sample,functional
-1.48186615527174,in-sample,functional
-1.48168624350353,in-sample,functional
-1.51462384112581,in-sample,functional
-1.55146322787845,in-sample,functional
-1.50280588066444,in-sample,functional
-1.47683320547917,in-sample,functional
-1.51244611665486,in-sample,functional
-1.50499014049011,in-sample,functional
-1.55216345658945,in-sample,functional
-1.50602855524915,in-sample,functional
-1.50212021748294,in-sample,functional
-1.50032217872247,in-sample,functional
-1.47658537892855,in-sample,functional
-1.5162224567385,in-sample,functional
-1.50023013861043,in-sample,functional
-1.51843785968396,in-sample,functional
-1.49122697492661,in-sample,functional
-1.52338019721206,in-sample,functional
-1.50741514155315,in-sample,functional
-1.50120344788228,in-sample,functional
-1.50220268978156,in-sample,functional
-1.48981544460886,in-sample,functional
-1.48615779000516,in-sample,functional
-1.4910523392647,in-sample,functional
-1.48961364857275,in-sample,functional
-1.51644310176772,in-sample,functional
-1.51682126365342,in-sample,functional
-1.48667139608753,in-sample,functional
-1.51844516942316,in-sample,functional
-1.49637343105608,in-sample,functional
-1.48934190032737,in-sample,functional
-1.48902435804004,in-sample,functional
-1.48832269640195,in-sample,functional
-1.47605313012621,in-sample,functional
-1.50272544810397,in-sample,functional
-1.50058821988503,in-sample,functional
-1.49411063078248,in-sample,functional
-1.51164906233391,in-sample,functional
-1.52995635340264,in-sample,functional
-1.50187405411984,in-sample,functional
-1.50010866453978,in-sample,functional
-1.51112164717872,in-sample,functional
-1.48935975545134,in-sample,functional
-1.5071343370383,in-sample,functional
-1.51446488852065,in-sample,functional
-1.51336457009156,in-sample,functional
-1.5004542654408,in-sample,functional
-1.48026851366925,in-sample,functional
-1.48096000874484,in-sample,functional
-1.5040819005558,in-sample,functional
-1.50868656509435,in-sample,functional
-1.48105243739583,in-sample,functional
-1.50470821443167,in-sample,functional
-1.51571142597274,in-sample,functional
-1.50945849727407,in-sample,functional
-1.52566659147776,in-sample,functional
-1.50566339449157,in-sample,functional
-1.50676082497035,in-sample,functional
-1.48554728375951,in-sample,functional
-1.49758447398511,in-sample,functional
-1.52096666536189,in-sample,functional
-1.50874376389562,in-sample,functional
-1.48392642957603,in-sample,functional
-1.47571411208493,in-sample,functional
-1.50455591836993,in-sample,functional
-1.49691992278529,in-sample,functional
-1.46760906112397,in-sample,functional
-1.47911404944625,in-sample,functional
-1.44757163717678,in-sample,functional
-1.48191480825172,in-sample,functional
-1.5134616941163,in-sample,functional
-1.48586606519354,in-sample,functional
-1.49230281768461,in-sample,functional
-1.50201855898362,in-sample,functional
-1.48184096490101,in-sample,functional
-1.51171048328486,in-sample,functional
-1.47170677413303,in-sample,functional
-1.47667173221015,in-sample,functional
-1.47815463173228,in-sample,functional
-1.50256741222216,in-sample,functional
-1.49849499261728,in-sample,functional
-1.48853163945104,in-sample,functional
-1.5161454123245,in-sample,functional
-1.52506726754271,in-sample,functional
-1.52135671208826,in-sample,functional
-1.49695195709863,in-sample,functional
-1.47038435463214,in-sample,functional
-1.49529365618608,in-sample,functional
-1.53438218861632,in-sample,functional
-1.52302202758377,in-sample,functional
-1.48975334697699,in-sample,functional
-1.48086501489892,in-sample,functional
-1.48939862710415,in-sample,functional
-1.4894669335465,in-sample,functional
-1.50533607195601,in-sample,functional
-1.5145605184948,in-sample,functional
-1.53259830107215,in-sample,functional
-1.48741548607728,in-sample,functional
-1.5177480904521,in-sample,functional
-1.49126105550897,in-sample,functional
-1.49861631369437,in-sample,functional
-1.47764048458565,in-sample,functional
