logdensity,dataset,model
-1.60825160230165,in-sample,functional
-1.67664578823028,in-sample,functional
-1.67114188455351,in-sample,functional
-1.60130930469276,in-sample,functional
-1.65829159681107,in-sample,functional
-1.70304572365009,in-sample,functional
-1.57257979161325,in-sample,functional
-1.69132843380635,in-sample,functional
-1.7076512473903,in-sample,functional
-1.4733473281295,in-sample,functional
-1.70321072940518,in-sample,functional
-1.49734064267064,in-sample,functional
-1.67270707719176,in-sample,functional
-1.60846009299683,in-sample,functional
-1.55109949371158,in-sample,functional
-1.70494853809068,in-sample,functional
-1.5090372766234,in-sample,functional
-1.70501217797909,in-sample,functional
-1.58632490784726,in-sample,functional
-1.68446109310367,in-sample,functional
-1.55978294077303,in-sample,functional
-1.59901821261587,in-sample,functional
-1.63218327037343,in-sample,functional
-1.64193941653993,in-sample,functional
-1.71041708684425,in-sample,functional
-1.63499895522544,in-sample,functional
-1.56964950781873,in-sample,functional
-1.71999527309253,in-sample,functional
-1.59769186533654,in-sample,functional
-1.69191071743358,in-sample,functional
-1.70942026050062,in-sample,functional
-1.75003294433142,in-sample,functional
-1.60622499195534,in-sample,functional
-1.65201125238658,in-sample,functional
-1.62581468905121,in-sample,functional
-1.60717516998532,in-sample,functional
-1.66742875401886,in-sample,functional
-1.60219710740509,in-sample,functional
-1.75297512801355,in-sample,functional
-1.62370644158899,in-sample,functional
-1.67717668592989,in-sample,functional
-1.71399924592893,in-sample,functional
-1.42202108097165,in-sample,functional
-1.63452860942783,in-sample,functional
-1.68892193801013,in-sample,functional
-1.65401757918186,in-sample,functional
-1.61926406870898,in-sample,functional
-1.67878343082971,in-sample,functional
-1.55760075606314,in-sample,functional
-1.66973234540508,in-sample,functional
-1.70493882110169,in-sample,functional
-1.4562924455871,in-sample,functional
-1.73416507919052,in-sample,functional
-1.64388547816803,in-sample,functional
-1.63929091629211,in-sample,functional
-1.67307778553162,in-sample,functional
-1.74101131312895,in-sample,functional
-1.46576730699477,in-sample,functional
-1.57719853157681,in-sample,functional
-1.71005907888711,in-sample,functional
-1.491665789645,in-sample,functional
-1.68193728673519,in-sample,functional
-1.7406702730428,in-sample,functional
-1.70636467907685,in-sample,functional
-1.69906120557279,in-sample,functional
-1.46092050291673,in-sample,functional
-1.66030726061442,in-sample,functional
-1.64012709305813,in-sample,functional
-1.62963159715438,in-sample,functional
-1.62896359370041,in-sample,functional
-1.7350154546956,in-sample,functional
-1.27137396699036,in-sample,functional
-1.64601680909915,in-sample,functional
-1.6267894756362,in-sample,functional
-1.66463820568346,in-sample,functional
-1.60202400116742,in-sample,functional
-1.55930652001621,in-sample,functional
-1.65587551353229,in-sample,functional
-1.65923781763538,in-sample,functional
-1.58364605182155,in-sample,functional
-1.70444815239963,in-sample,functional
-1.68567938341995,in-sample,functional
-1.59251156302508,in-sample,functional
-1.68724052071595,in-sample,functional
-1.38095849671383,in-sample,functional
-1.70443694686765,in-sample,functional
-1.45711607783166,in-sample,functional
-1.69132002081418,in-sample,functional
-1.45056889747913,in-sample,functional
-1.76563793928765,in-sample,functional
-1.48277662699413,in-sample,functional
-1.67314808630833,in-sample,functional
-1.53572070919348,in-sample,functional
-1.67764846242837,in-sample,functional
-1.73182085222908,in-sample,functional
-1.40766056742479,in-sample,functional
-1.54046975854686,in-sample,functional
-1.74788680583677,in-sample,functional
-1.72162516755159,in-sample,functional
-1.70443112416333,in-sample,functional
-1.48279150557852,in-sample,functional
-1.71540345652802,in-sample,functional
-1.63775043306201,in-sample,functional
-1.69643746982109,in-sample,functional
-1.46628655830423,in-sample,functional
-1.63636387058827,in-sample,functional
-1.67002477368639,in-sample,functional
-1.64752838864098,in-sample,functional
-1.72123304944986,in-sample,functional
-1.57101982580369,in-sample,functional
-1.71370067575676,in-sample,functional
-1.65297550558643,in-sample,functional
-1.44546738819663,in-sample,functional
-1.64286770649715,in-sample,functional
-1.67865231156033,in-sample,functional
-1.64005386141135,in-sample,functional
-1.69750437600387,in-sample,functional
-1.54370218783123,in-sample,functional
-1.69245668977345,in-sample,functional
-1.57132057524311,in-sample,functional
-1.7155090297148,in-sample,functional
-1.46336572822318,in-sample,functional
-1.71077455370534,in-sample,functional
-1.53158289900025,in-sample,functional
-1.71930920409286,in-sample,functional
-1.73389664804982,in-sample,functional
-1.39752890894137,in-sample,functional
-1.65333314606884,in-sample,functional
-1.55830310846055,in-sample,functional
-1.65998978365696,in-sample,functional
-1.66973811259587,in-sample,functional
-1.3994027720489,in-sample,functional
-1.530856084599,in-sample,functional
-1.70340218086353,in-sample,functional
-1.6797323449364,in-sample,functional
-1.69033997446238,in-sample,functional
-1.65769582114564,in-sample,functional
-1.65872552468985,in-sample,functional
-1.58587783402719,in-sample,functional
-1.64920464115148,in-sample,functional
-1.66985416406628,in-sample,functional
-1.61716674197851,in-sample,functional
-1.63847358320967,in-sample,functional
-1.59975638994586,in-sample,functional
-1.62168733224055,in-sample,functional
-1.67464439348114,in-sample,functional
-1.66300379061327,in-sample,functional
-1.6390682981464,in-sample,functional
-1.65211824978484,in-sample,functional
-1.612248985706,in-sample,functional
-1.71055046495922,in-sample,functional
-1.65422176014779,in-sample,functional
-1.67034870076383,in-sample,functional
-1.50202732329436,in-sample,functional
-1.72120772063813,in-sample,functional
-1.66024346451779,in-sample,functional
-1.5517238165719,in-sample,functional
-1.65142504945295,in-sample,functional
-1.63510906620847,in-sample,functional
-1.51422902157313,in-sample,functional
-1.71610778093227,in-sample,functional
-1.63419508179656,in-sample,functional
-1.6749358058842,in-sample,functional
-1.70778104142957,in-sample,functional
-1.61163779593615,in-sample,functional
-1.66481861351443,in-sample,functional
-1.69331044900583,in-sample,functional
-1.60838921509626,in-sample,functional
-1.62669083024197,in-sample,functional
-1.60895035718408,in-sample,functional
-1.63990372729324,in-sample,functional
-1.72495748522978,in-sample,functional
-1.68250710605049,in-sample,functional
-1.71462962985548,in-sample,functional
-1.41398469505323,in-sample,functional
-1.63152779748159,in-sample,functional
-1.61432493005158,in-sample,functional
-1.66042284496503,in-sample,functional
-1.55947149717361,in-sample,functional
-1.68527499740654,in-sample,functional
-1.65497059075342,in-sample,functional
-1.63335691566203,in-sample,functional
-1.64635455905175,in-sample,functional
-1.70696156098221,in-sample,functional
-1.62814827081822,in-sample,functional
-1.71293946468481,in-sample,functional
-1.5458508722071,in-sample,functional
-1.65237480393152,in-sample,functional
-1.66335245887618,in-sample,functional
-1.59846470100911,in-sample,functional
-1.59976451479317,in-sample,functional
-1.66603017204655,in-sample,functional
-1.62978430780235,in-sample,functional
-1.69559750523984,in-sample,functional
-1.58866350513005,in-sample,functional
-1.71184419730379,in-sample,functional
-1.59350305714042,in-sample,functional
-1.73678482300754,in-sample,functional
-1.37631489268175,in-sample,functional
-1.71096601757734,in-sample,functional
-1.44960480176442,in-sample,functional
-1.71579519916699,in-sample,functional
-1.56131954483675,in-sample,functional
-1.69622008438896,in-sample,functional
-1.61036458183414,in-sample,functional
-1.64325932679611,in-sample,functional
-1.57622455050035,in-sample,functional
-1.64172993509105,in-sample,functional
-1.6838124799366,in-sample,functional
-1.71476084605985,in-sample,functional
-1.33069898457556,in-sample,functional
-1.66492135821594,in-sample,functional
-1.60543590235851,in-sample,functional
-1.62587128054518,in-sample,functional
-1.57139513143594,in-sample,functional
-1.73735924273284,in-sample,functional
-1.59542869432441,in-sample,functional
-1.55341164918039,in-sample,functional
-1.7627528377211,in-sample,functional
-1.38683976412295,in-sample,functional
-1.62329764122445,in-sample,functional
-1.73111766074304,in-sample,functional
-1.53910084229199,in-sample,functional
-1.61635303355124,in-sample,functional
-1.69559511413163,in-sample,functional
-1.61604876130574,in-sample,functional
-1.62360113202157,in-sample,functional
-1.66772191487558,in-sample,functional
-1.55652325792537,in-sample,functional
-1.63266437209834,in-sample,functional
-1.69162350327013,in-sample,functional
-1.70027292379841,in-sample,functional
-1.74743895298653,in-sample,functional
-1.3090584139905,in-sample,functional
-1.50154991345382,in-sample,functional
-1.71135118706019,in-sample,functional
-1.71526996233266,in-sample,functional
-1.75560928177674,in-sample,functional
-1.16507003807443,in-sample,functional
-1.21047156058137,in-sample,functional
-1.55905250300851,in-sample,functional
-1.71369876687457,in-sample,functional
-1.50202724921485,in-sample,functional
-1.5178353651844,in-sample,functional
-1.72182346823436,in-sample,functional
-1.67960877388092,in-sample,functional
-1.58027515223862,in-sample,functional
-1.61763772994513,in-sample,functional
-1.44860940131317,in-sample,functional
-1.63128396463797,in-sample,functional
-1.53200658931739,in-sample,functional
-1.72874055818845,in-sample,functional
-1.55453589538912,in-sample,functional
-1.5114021908666,in-sample,functional
-1.70856914687401,in-sample,functional
-1.43642571950017,in-sample,functional
-1.6497623354393,in-sample,functional
-1.72239198286128,in-sample,functional
-1.55603974140102,in-sample,functional
-1.46147352214765,in-sample,functional
-1.77862343201776,in-sample,functional
-1.36576211088335,in-sample,functional
-1.60215922850497,in-sample,functional
-1.56432937628709,in-sample,functional
-1.63019952296162,in-sample,functional
-1.67856293314106,in-sample,functional
-1.65939791309856,in-sample,functional
-1.75350876134316,in-sample,functional
-1.66973151844831,in-sample,functional
-1.66802300300173,in-sample,functional
-1.52828906560534,in-sample,functional
-1.64303805510841,in-sample,functional
-1.68852000453627,in-sample,functional
-1.70875096641172,in-sample,functional
-1.49981050576124,in-sample,functional
-1.70382255229902,in-sample,functional
-1.62716136283065,in-sample,functional
-1.68930529777074,in-sample,functional
-1.53605279808054,in-sample,functional
-1.66926754055326,in-sample,functional
-1.62252040187363,in-sample,functional
-1.65281154547176,in-sample,functional
-1.78578228043924,in-sample,functional
-1.66659892378403,in-sample,functional
-1.59284641508091,in-sample,functional
-1.64379396097774,in-sample,functional
-1.59329793813745,in-sample,functional
-1.58977505389884,in-sample,functional
-1.68098469768174,in-sample,functional
-1.67133246268638,in-sample,functional
-1.54131152336948,in-sample,functional
-1.65606964638329,in-sample,functional
-1.68015913982142,in-sample,functional
-1.7190667634181,in-sample,functional
-1.64826125536863,in-sample,functional
-1.66311915110854,in-sample,functional
-1.65229651914833,in-sample,functional
-1.64284930928633,in-sample,functional
-1.73389703100574,in-sample,functional
-1.55338500492598,in-sample,functional
-1.66059048035324,in-sample,functional
-1.72895077268858,in-sample,functional
-1.39207879167462,in-sample,functional
-1.54712371269594,in-sample,functional
-1.66208278283787,in-sample,functional
-1.67325472801335,in-sample,functional
-1.61183032820059,in-sample,functional
-1.5621625329837,in-sample,functional
-1.61964101548291,in-sample,functional
-1.62040632348297,in-sample,functional
-1.54074756069668,in-sample,functional
-1.6044980250186,in-sample,functional
-1.71264211434268,in-sample,functional
-1.58991069271556,in-sample,functional
-1.70014907864715,in-sample,functional
-1.64798280668643,in-sample,functional
-1.57640388508225,in-sample,functional
-1.66831942645144,in-sample,functional
-1.60819696119492,in-sample,functional
-1.61021228050853,in-sample,functional
-1.64518435570758,in-sample,functional
-1.60951960337675,in-sample,functional
-1.64277500891668,in-sample,functional
-1.60128915489653,in-sample,functional
-1.64801344339206,in-sample,functional
-1.66637959346764,in-sample,functional
-1.68819028643571,in-sample,functional
-1.53816084230176,in-sample,functional
-1.65949542641518,in-sample,functional
-1.66270314357817,in-sample,functional
-1.73227890049461,in-sample,functional
-1.63574812686703,in-sample,functional
-1.64208193290884,in-sample,functional
-1.66200833048698,in-sample,functional
-1.62248547949914,in-sample,functional
-1.56982047434497,in-sample,functional
-1.62500443193746,in-sample,functional
-1.64944221367676,in-sample,functional
-1.57635583792544,in-sample,functional
-1.65457928199575,in-sample,functional
-1.72603169970993,in-sample,functional
-1.55754159000963,in-sample,functional
-1.67380986408967,in-sample,functional
-1.60000040036706,in-sample,functional
-1.72104942996875,in-sample,functional
-1.40412981083334,in-sample,functional
-1.78016394687641,in-sample,functional
-1.70954727702804,in-sample,functional
-1.64054446610764,in-sample,functional
-1.55024348935968,in-sample,functional
-1.61964478201868,in-sample,functional
-1.72983639541391,in-sample,functional
-1.6459141184007,in-sample,functional
-1.64228559884056,in-sample,functional
-1.7038353859287,in-sample,functional
-1.39294279311714,in-sample,functional
-1.59383009345673,in-sample,functional
-1.66263261812902,in-sample,functional
-1.70275764695828,in-sample,functional
-1.54053578121606,in-sample,functional
-1.58219788384463,in-sample,functional
-1.65762234742305,in-sample,functional
-1.64432003860555,in-sample,functional
-1.62828207307542,in-sample,functional
-1.71013172559324,in-sample,functional
-1.50888544673507,in-sample,functional
-1.69034698602552,in-sample,functional
-1.51274192795434,in-sample,functional
-1.66023540973257,in-sample,functional
-1.53847331688892,in-sample,functional
-1.67601849803909,in-sample,functional
-1.61733205926626,in-sample,functional
-1.54266269732746,in-sample,functional
-1.66652975349948,in-sample,functional
-1.59636893525976,in-sample,functional
-1.57985362246297,in-sample,functional
-1.67904851184289,in-sample,functional
-1.68526128664578,in-sample,functional
-1.66688771452121,in-sample,functional
-1.55717888192467,in-sample,functional
-1.60649633375043,in-sample,functional
-1.59153635772645,in-sample,functional
-1.71131418882517,in-sample,functional
-1.64325318630908,in-sample,functional
-1.58422778351548,in-sample,functional
-1.73773572331196,in-sample,functional
-1.45373361465805,in-sample,functional
-1.66973193300605,in-sample,functional
-1.67635498687221,in-sample,functional
-1.6415556192224,in-sample,functional
-1.6195402127651,in-sample,functional
-1.69985032850535,in-sample,functional
-1.52052240393061,in-sample,functional
-1.65895302668453,in-sample,functional
-1.59720606696456,in-sample,functional
-1.57282557359865,in-sample,functional
-1.68426110918925,in-sample,functional
-1.58812527703546,in-sample,functional
-1.67009539646186,in-sample,functional
-1.6053644193124,in-sample,functional
-1.56648540507125,in-sample,functional
-1.57407335063016,in-sample,functional
-1.61311913924167,in-sample,functional
-1.71887135077414,in-sample,functional
-1.74878479271842,in-sample,functional
-1.46779126581634,in-sample,functional
-1.67561180375086,in-sample,functional
-1.48572938128012,in-sample,functional
-1.69577389693158,in-sample,functional
-1.65029345935468,in-sample,functional
-1.67411762194927,in-sample,functional
-1.63746639227374,in-sample,functional
-1.64106767966142,in-sample,functional
-1.70883111946222,in-sample,functional
-1.36283661689779,in-sample,functional
-1.66427646184767,in-sample,functional
-1.71449197361728,in-sample,functional
-1.63118762476907,in-sample,functional
-1.7275634785986,in-sample,functional
-1.66648688910033,in-sample,functional
-1.47461092064282,in-sample,functional
-1.63212396917128,in-sample,functional
-1.57611223970892,in-sample,functional
-1.75053932831603,in-sample,functional
-1.73543580440795,in-sample,functional
-1.53074398461028,in-sample,functional
-1.47981145763771,in-sample,functional
-1.69950477753583,in-sample,functional
-1.58573658273054,in-sample,functional
-1.59806415828337,in-sample,functional
-1.73137128586497,in-sample,functional
-1.67661550015051,in-sample,functional
-1.68425866586502,in-sample,functional
-1.54462743637703,in-sample,functional
-1.70244937347708,in-sample,functional
-1.53651946887,in-sample,functional
-1.68807749602775,in-sample,functional
-1.69705847586733,in-sample,functional
-1.56506048312842,in-sample,functional
-1.68090242233078,in-sample,functional
-1.48332616152397,in-sample,functional
-1.69619389479165,in-sample,functional
-1.7056548996737,in-sample,functional
-1.57048061138962,in-sample,functional
-1.64537853890969,in-sample,functional
-1.49892501880477,in-sample,functional
-1.62608742798052,in-sample,functional
-1.50197657192542,in-sample,functional
-1.65071185249166,in-sample,functional
-1.62304338212722,in-sample,functional
-1.71091285032043,in-sample,functional
-1.48087813369467,in-sample,functional
-1.63294165973618,in-sample,functional
-1.68933513501433,in-sample,functional
-1.7491270827348,in-sample,functional
-1.35313785952708,in-sample,functional
-1.44880580085052,in-sample,functional
-1.76000800932736,in-sample,functional
-1.49428537758314,in-sample,functional
-1.64134638560007,in-sample,functional
-1.61839276155511,in-sample,functional
-1.57378558902098,in-sample,functional
-1.58111897101442,in-sample,functional
-1.68170493304021,in-sample,functional
-1.64112583328871,in-sample,functional
-1.6888549389586,in-sample,functional
-1.6576824592504,in-sample,functional
-1.67441022847647,in-sample,functional
-1.48354996269984,in-sample,functional
-1.54067936253844,in-sample,functional
-1.64685687590218,in-sample,functional
-1.65396627187571,in-sample,functional
-1.63267092955584,in-sample,functional
-1.67347519863523,in-sample,functional
-1.61967380808412,in-sample,functional
-1.57344698641942,in-sample,functional
-1.68456314208739,in-sample,functional
-1.62307547575982,in-sample,functional
-1.61160856518453,in-sample,functional
-1.61505312929325,in-sample,functional
-1.71540016989536,in-sample,functional
-1.43748226895073,in-sample,functional
-1.64761063954234,in-sample,functional
-1.71334618898941,in-sample,functional
-1.75748415575446,in-sample,functional
-1.75417838020636,in-sample,functional
-1.30926011359507,in-sample,functional
-1.59827597173886,in-sample,functional
-1.6724882233311,in-sample,functional
-1.64845981528071,in-sample,functional
-1.72890017078529,in-sample,functional
-1.60873853383532,in-sample,functional
-1.46504735789645,in-sample,functional
-1.70754725103919,in-sample,functional
-1.58784174020352,in-sample,functional
-1.74664715788906,in-sample,functional
-1.27503381329641,in-sample,functional
-1.32780564337465,in-sample,functional
-1.69813121745007,in-sample,functional
-1.60940032256418,in-sample,functional
-1.72017414249051,in-sample,functional
-1.74274757159411,in-sample,functional
-1.39906894974415,in-sample,functional
-1.58789406208858,in-sample,functional
-1.66928426708832,in-sample,functional
-1.52012935021567,in-sample,functional
-1.62861383945817,in-sample,functional
-1.58726521645181,in-sample,functional
-1.61307035688484,in-sample,functional
-1.58058626098503,in-sample,functional
-1.63030061945149,in-sample,functional
-1.69940986432364,in-sample,functional
-1.56129351866605,in-sample,functional
-1.64330538346936,in-sample,functional
-1.62361635072073,in-sample,functional
-1.67179352083312,in-sample,functional
-1.62639358319085,in-sample,functional
-1.60957302621534,in-sample,functional
-1.6614201278785,in-sample,functional
-1.70647630967428,in-sample,functional
-1.4047560611887,in-sample,functional
-1.55116800863035,in-sample,functional
-1.74169539254588,in-sample,functional
-1.69689113378741,in-sample,functional
-1.68538378511294,in-sample,functional
-1.55379900720233,in-sample,functional
-1.68212122469786,in-sample,functional
-1.58433313074249,in-sample,functional
-1.60153679785328,in-sample,functional
-1.50341386354331,in-sample,functional
-1.67695782105006,in-sample,functional
-1.67706058295666,in-sample,functional
-1.68703345645179,in-sample,functional
-1.69269168149669,in-sample,functional
-1.74270412153601,in-sample,functional
-1.43731802082049,in-sample,functional
-1.75332676101856,in-sample,functional
-1.58457064661666,in-sample,functional
-1.49868392574523,in-sample,functional
-1.63404496371556,in-sample,functional
-1.6366370875013,in-sample,functional
-1.71730036854791,in-sample,functional
-1.59123863261021,in-sample,functional
-1.61105546325306,in-sample,functional
-1.63216891474351,in-sample,functional
-1.50131155432155,in-sample,functional
-1.69018033902408,in-sample,functional
-1.72824112239889,in-sample,functional
-1.62626185707227,in-sample,functional
-1.54779134867397,in-sample,functional
-1.66593652296224,in-sample,functional
-1.65826389216383,in-sample,functional
-1.63830308226937,in-sample,functional
-1.55246033970403,in-sample,functional
-1.64667133499481,in-sample,functional
-1.72321879620987,in-sample,functional
-1.72639288426939,in-sample,functional
-1.54067488725063,in-sample,functional
-1.56730934485297,in-sample,functional
-1.7266862102265,in-sample,functional
-1.77345485689943,in-sample,functional
-1.6643850792162,in-sample,functional
-1.57543602144437,in-sample,functional
-1.68180474539207,in-sample,functional
-1.56409144259514,in-sample,functional
-1.65719313588791,in-sample,functional
-1.7369613615527,in-sample,functional
-1.69827177349389,in-sample,functional
-1.51211803134998,in-sample,functional
-1.63128323061767,in-sample,functional
-1.6679230785456,in-sample,functional
-1.67402512651978,in-sample,functional
-1.64181756026307,in-sample,functional
-1.62205483014202,in-sample,functional
-1.69691405465478,in-sample,functional
-1.48549909001473,in-sample,functional
-1.64052193321442,in-sample,functional
-1.60807558059923,in-sample,functional
-1.55504383718377,in-sample,functional
-1.6347439925979,in-sample,functional
-1.71910862053833,in-sample,functional
-1.6730458726745,in-sample,functional
-1.68852518497787,in-sample,functional
-1.37783448440564,in-sample,functional
-1.65995890022595,in-sample,functional
