logdensity,dataset,model
-1.48265471900661,in-sample,functional
-1.48306251474039,in-sample,functional
-1.47245838445989,in-sample,functional
-1.47439063644426,in-sample,functional
-1.48228504136359,in-sample,functional
-1.47172419135311,in-sample,functional
-1.52111710129094,in-sample,functional
-1.47664917877723,in-sample,functional
-1.49701843919477,in-sample,functional
-1.48685601861836,in-sample,functional
-1.46737265263983,in-sample,functional
-1.49206397791744,in-sample,functional
-1.46992324189484,in-sample,functional
-1.46350974012042,in-sample,functional
-1.47866505147084,in-sample,functional
-1.48478682117255,in-sample,functional
-1.49174582894655,in-sample,functional
-1.47829483470996,in-sample,functional
-1.48608669699609,in-sample,functional
-1.48430027220107,in-sample,functional
-1.4704640968116,in-sample,functional
-1.47247495301881,in-sample,functional
-1.46735473257974,in-sample,functional
-1.4552206222001,in-sample,functional
-1.47012064135044,in-sample,functional
-1.4610124777617,in-sample,functional
-1.46414013436744,in-sample,functional
-1.48173401708642,in-sample,functional
-1.47141930512809,in-sample,functional
-1.48079869739679,in-sample,functional
-1.47720788059567,in-sample,functional
-1.49441334653226,in-sample,functional
-1.47766075241996,in-sample,functional
-1.45694250279197,in-sample,functional
-1.45782164020825,in-sample,functional
-1.46135523940737,in-sample,functional
-1.44905318176732,in-sample,functional
-1.46023549811305,in-sample,functional
-1.4601549739123,in-sample,functional
-1.42961794013806,in-sample,functional
-1.45077839201972,in-sample,functional
-1.48650291344386,in-sample,functional
-1.47688378650996,in-sample,functional
-1.47779939494066,in-sample,functional
-1.48175938731939,in-sample,functional
-1.46992708124503,in-sample,functional
-1.48160331285289,in-sample,functional
-1.49061645710247,in-sample,functional
-1.48898741354475,in-sample,functional
-1.46073011234364,in-sample,functional
-1.46716787221043,in-sample,functional
-1.51336043317123,in-sample,functional
-1.4755281216153,in-sample,functional
-1.49064434142151,in-sample,functional
-1.47447767491465,in-sample,functional
-1.45297394819322,in-sample,functional
-1.48240048339703,in-sample,functional
-1.47753348887009,in-sample,functional
-1.46832463956524,in-sample,functional
-1.46734783099088,in-sample,functional
-1.45910286202249,in-sample,functional
-1.44479010930186,in-sample,functional
-1.47698770268827,in-sample,functional
-1.47052157129944,in-sample,functional
-1.47060405441684,in-sample,functional
-1.46464019118571,in-sample,functional
-1.47496731498867,in-sample,functional
-1.47983726050015,in-sample,functional
-1.46839897069199,in-sample,functional
-1.47069019316562,in-sample,functional
-1.48939373725166,in-sample,functional
-1.44759269809915,in-sample,functional
-1.46381097013651,in-sample,functional
-1.49683573495912,in-sample,functional
-1.49447440247452,in-sample,functional
-1.4688050414166,in-sample,functional
-1.47030472286694,in-sample,functional
-1.47091463830008,in-sample,functional
-1.47901142025304,in-sample,functional
-1.48108530899849,in-sample,functional
-1.49239128888415,in-sample,functional
-1.45502849210655,in-sample,functional
-1.46186488850101,in-sample,functional
-1.47543434128819,in-sample,functional
-1.47422961621329,in-sample,functional
-1.44668838758063,in-sample,functional
-1.45945595450167,in-sample,functional
-1.47323136674042,in-sample,functional
-1.49025679544251,in-sample,functional
-1.47223278044171,in-sample,functional
-1.48864627943749,in-sample,functional
-1.47857557503977,in-sample,functional
-1.47329224874689,in-sample,functional
-1.45841143156872,in-sample,functional
-1.47223336597791,in-sample,functional
-1.46230306701176,in-sample,functional
-1.4737412307064,in-sample,functional
-1.4825669023141,in-sample,functional
-1.49412390664893,in-sample,functional
-1.45815386910944,in-sample,functional
-1.46526456038398,in-sample,functional
-1.47082603923078,in-sample,functional
-1.48875011629724,in-sample,functional
-1.46225631322914,in-sample,functional
-1.45224084242289,in-sample,functional
-1.47164218255703,in-sample,functional
-1.47811140622929,in-sample,functional
-1.47380834024259,in-sample,functional
-1.48239411581053,in-sample,functional
-1.51963435653552,in-sample,functional
-1.49451453403455,in-sample,functional
-1.47729031708207,in-sample,functional
-1.46944692696843,in-sample,functional
-1.47587156009692,in-sample,functional
-1.47883383379424,in-sample,functional
-1.46736999736753,in-sample,functional
-1.4777139272998,in-sample,functional
-1.46817672092664,in-sample,functional
-1.49441655716014,in-sample,functional
-1.46045827440913,in-sample,functional
-1.46027159826106,in-sample,functional
-1.45685910036288,in-sample,functional
-1.46385059821749,in-sample,functional
-1.50152618847462,in-sample,functional
-1.48458113479916,in-sample,functional
-1.45960760059935,in-sample,functional
-1.45581810869662,in-sample,functional
-1.48177479441495,in-sample,functional
-1.48658302797718,in-sample,functional
-1.48053138365346,in-sample,functional
-1.48297791297783,in-sample,functional
-1.45879661980452,in-sample,functional
-1.45005497334145,in-sample,functional
-1.46816690579094,in-sample,functional
-1.47846213201949,in-sample,functional
-1.48358743375063,in-sample,functional
-1.46233092693886,in-sample,functional
-1.4713138523342,in-sample,functional
-1.48496207061736,in-sample,functional
-1.48166765085535,in-sample,functional
-1.50473150200259,in-sample,functional
-1.49636896274292,in-sample,functional
-1.48002822931363,in-sample,functional
-1.49829608188466,in-sample,functional
-1.47656256910736,in-sample,functional
-1.47121999200511,in-sample,functional
-1.49064575326261,in-sample,functional
-1.50612647624491,in-sample,functional
-1.4603716658745,in-sample,functional
-1.48273053080206,in-sample,functional
-1.47441744662423,in-sample,functional
-1.46022789755121,in-sample,functional
-1.48582772979092,in-sample,functional
-1.47204044681333,in-sample,functional
-1.50304768660985,in-sample,functional
-1.50405066547032,in-sample,functional
-1.46520232916509,in-sample,functional
-1.48848714563551,in-sample,functional
-1.48347076360286,in-sample,functional
-1.49017991314205,in-sample,functional
-1.48776323002343,in-sample,functional
-1.49868366256897,in-sample,functional
-1.51104380525417,in-sample,functional
-1.45656673139089,in-sample,functional
-1.47003460347526,in-sample,functional
-1.4684672594397,in-sample,functional
-1.49009168947325,in-sample,functional
-1.4994289824681,in-sample,functional
-1.47306142151897,in-sample,functional
-1.45713644891492,in-sample,functional
-1.46571419261919,in-sample,functional
-1.47608770127074,in-sample,functional
-1.47453866501627,in-sample,functional
-1.47926835519165,in-sample,functional
-1.4945269578577,in-sample,functional
-1.48560381621108,in-sample,functional
-1.47039235131667,in-sample,functional
-1.48902412719552,in-sample,functional
-1.47891006960584,in-sample,functional
-1.45711447708171,in-sample,functional
-1.4730514406301,in-sample,functional
-1.46678281418973,in-sample,functional
-1.47508194656838,in-sample,functional
-1.50349350502555,in-sample,functional
-1.4911574946252,in-sample,functional
-1.4527479787196,in-sample,functional
-1.4553316112028,in-sample,functional
-1.47559707057945,in-sample,functional
-1.49059145217375,in-sample,functional
-1.48108897285232,in-sample,functional
-1.48853358660832,in-sample,functional
-1.50339860531325,in-sample,functional
-1.49176881409309,in-sample,functional
-1.47831165419618,in-sample,functional
-1.48812786896315,in-sample,functional
-1.50600357049681,in-sample,functional
-1.50586185951826,in-sample,functional
-1.4705323166907,in-sample,functional
-1.47608234349714,in-sample,functional
-1.4757681250089,in-sample,functional
-1.46596392784405,in-sample,functional
-1.48563197127979,in-sample,functional
-1.48528461598536,in-sample,functional
-1.47981222519513,in-sample,functional
-1.49742563548876,in-sample,functional
-1.47434340714622,in-sample,functional
-1.47996406029372,in-sample,functional
-1.44897860859364,in-sample,functional
-1.48176502740194,in-sample,functional
-1.48350488283048,in-sample,functional
-1.48773959076665,in-sample,functional
-1.47956560228238,in-sample,functional
-1.47824114386484,in-sample,functional
-1.48283277132628,in-sample,functional
-1.46039824218376,in-sample,functional
-1.46556181707282,in-sample,functional
-1.47457899672143,in-sample,functional
-1.45743049676062,in-sample,functional
-1.47231760375416,in-sample,functional
-1.45845116967654,in-sample,functional
-1.47881333690716,in-sample,functional
-1.47927170483535,in-sample,functional
-1.46120699808279,in-sample,functional
-1.4657135153982,in-sample,functional
-1.4621137863799,in-sample,functional
-1.47751392878588,in-sample,functional
-1.47360122222312,in-sample,functional
-1.45771650391143,in-sample,functional
-1.45031045701067,in-sample,functional
-1.47769729623369,in-sample,functional
-1.46805362161716,in-sample,functional
-1.48943518844275,in-sample,functional
-1.47928517041213,in-sample,functional
-1.46254665230787,in-sample,functional
-1.48816348345088,in-sample,functional
-1.48600350260392,in-sample,functional
-1.4585438661705,in-sample,functional
-1.4659955778686,in-sample,functional
-1.44806386972234,in-sample,functional
-1.46694513431518,in-sample,functional
-1.47391032409956,in-sample,functional
-1.4829101063615,in-sample,functional
-1.47189781030648,in-sample,functional
-1.46876891377329,in-sample,functional
-1.48475924407907,in-sample,functional
-1.46769023318752,in-sample,functional
-1.47396252665047,in-sample,functional
-1.46241953087837,in-sample,functional
-1.46610557892934,in-sample,functional
-1.4820769815477,in-sample,functional
-1.49068593305615,in-sample,functional
-1.48384962869477,in-sample,functional
-1.49683589191486,in-sample,functional
-1.47384881989935,in-sample,functional
-1.47595558382252,in-sample,functional
-1.47927518149329,in-sample,functional
-1.47096710012466,in-sample,functional
-1.47102687560941,in-sample,functional
-1.46762386167133,in-sample,functional
-1.47942539736211,in-sample,functional
-1.48627199038232,in-sample,functional
-1.48402154579669,in-sample,functional
-1.50199360628658,in-sample,functional
-1.48104805470651,in-sample,functional
-1.49874453193649,in-sample,functional
-1.47376235405182,in-sample,functional
-1.49246911416398,in-sample,functional
-1.48116879910844,in-sample,functional
-1.4862565869734,in-sample,functional
-1.45909100493649,in-sample,functional
-1.46335121800775,in-sample,functional
-1.46357506072214,in-sample,functional
-1.48535549841661,in-sample,functional
-1.47557958815878,in-sample,functional
-1.47137064823569,in-sample,functional
-1.49472932263158,in-sample,functional
-1.47499914292267,in-sample,functional
-1.48468317193889,in-sample,functional
-1.47586426763785,in-sample,functional
-1.50718288213497,in-sample,functional
-1.52016561206777,in-sample,functional
-1.49707114400109,in-sample,functional
-1.47084025341849,in-sample,functional
-1.44745372120255,in-sample,functional
-1.49239180468675,in-sample,functional
-1.47452294472039,in-sample,functional
-1.4788083366962,in-sample,functional
-1.48098535463597,in-sample,functional
-1.48444772726888,in-sample,functional
-1.47087461368826,in-sample,functional
-1.45546034523793,in-sample,functional
-1.49088201118,in-sample,functional
-1.48499998228419,in-sample,functional
-1.48061876292529,in-sample,functional
-1.48312054855254,in-sample,functional
-1.46690667265534,in-sample,functional
-1.49757125210408,in-sample,functional
-1.48430278625039,in-sample,functional
-1.46905952039359,in-sample,functional
-1.4665627502283,in-sample,functional
-1.45506002731793,in-sample,functional
-1.45820686801522,in-sample,functional
-1.49505839736591,in-sample,functional
-1.48870497357332,in-sample,functional
-1.47454778039419,in-sample,functional
-1.49614421283421,in-sample,functional
-1.49512648168898,in-sample,functional
-1.47091942233036,in-sample,functional
-1.4663900236777,in-sample,functional
-1.46361064526141,in-sample,functional
-1.47374629900237,in-sample,functional
-1.46228814562134,in-sample,functional
-1.4702041758092,in-sample,functional
-1.48321251714436,in-sample,functional
-1.44582084845199,in-sample,functional
-1.45124558566041,in-sample,functional
-1.46670907142153,in-sample,functional
-1.47034536106389,in-sample,functional
-1.46034682207526,in-sample,functional
-1.48282049254764,in-sample,functional
-1.4604862789242,in-sample,functional
-1.47387017691672,in-sample,functional
-1.48916910168993,in-sample,functional
-1.46928514862979,in-sample,functional
-1.46547800379298,in-sample,functional
-1.47983869462135,in-sample,functional
-1.49997704348956,in-sample,functional
-1.48740751670967,in-sample,functional
-1.47117241411098,in-sample,functional
-1.47487121001359,in-sample,functional
-1.47998010032512,in-sample,functional
-1.49897488002641,in-sample,functional
-1.49059200520545,in-sample,functional
-1.46177265360522,in-sample,functional
-1.47912418852284,in-sample,functional
-1.47071530923824,in-sample,functional
-1.45075426739041,in-sample,functional
-1.47588766495971,in-sample,functional
-1.50422295492512,in-sample,functional
-1.50229325602902,in-sample,functional
-1.49208087603643,in-sample,functional
-1.47318221896553,in-sample,functional
-1.47428626448894,in-sample,functional
-1.48609000691589,in-sample,functional
-1.46224695569441,in-sample,functional
-1.48354085416862,in-sample,functional
-1.49390520549463,in-sample,functional
-1.47932940587329,in-sample,functional
-1.46251780217319,in-sample,functional
-1.47597931627584,in-sample,functional
-1.53166114824547,in-sample,functional
-1.47808665897286,in-sample,functional
-1.47550796300915,in-sample,functional
-1.46275010443809,in-sample,functional
-1.50177326978007,in-sample,functional
-1.48958711000422,in-sample,functional
-1.45410589061031,in-sample,functional
-1.47172752327369,in-sample,functional
-1.46510620829267,in-sample,functional
-1.4682053041928,in-sample,functional
-1.46534733516002,in-sample,functional
-1.50332708501991,in-sample,functional
-1.49068695374621,in-sample,functional
-1.50089320738623,in-sample,functional
-1.46822422690083,in-sample,functional
-1.48924301158652,in-sample,functional
-1.49827527987804,in-sample,functional
-1.45366594890425,in-sample,functional
-1.48430173682623,in-sample,functional
-1.47593793997589,in-sample,functional
-1.47977216387409,in-sample,functional
-1.4689457580862,in-sample,functional
-1.47816758847505,in-sample,functional
-1.48211838736508,in-sample,functional
-1.46961028166677,in-sample,functional
-1.46124116398319,in-sample,functional
-1.47926508937821,in-sample,functional
-1.49711814571633,in-sample,functional
-1.47412186580862,in-sample,functional
-1.46631777042179,in-sample,functional
-1.46618781322595,in-sample,functional
-1.45484127132234,in-sample,functional
-1.46326594188541,in-sample,functional
-1.46687333347934,in-sample,functional
-1.46357070888399,in-sample,functional
-1.47413106977696,in-sample,functional
-1.46868976167008,in-sample,functional
-1.46402869220131,in-sample,functional
-1.49239858250154,in-sample,functional
-1.49351967218561,in-sample,functional
-1.49015001803069,in-sample,functional
-1.48243401395839,in-sample,functional
-1.47524665530687,in-sample,functional
-1.46139452514759,in-sample,functional
-1.48664200169583,in-sample,functional
-1.46756285765323,in-sample,functional
-1.48551676209607,in-sample,functional
-1.49640526315441,in-sample,functional
-1.48059410512297,in-sample,functional
-1.47821455856139,in-sample,functional
-1.46360368965869,in-sample,functional
-1.45354534548551,in-sample,functional
-1.48515490330301,in-sample,functional
-1.47347651334316,in-sample,functional
-1.46962949669904,in-sample,functional
-1.47017885045837,in-sample,functional
-1.48959519004337,in-sample,functional
-1.46762076053772,in-sample,functional
-1.47867951498618,in-sample,functional
-1.50026415409443,in-sample,functional
-1.47622787830317,in-sample,functional
-1.48176047645203,in-sample,functional
-1.45886900698153,in-sample,functional
-1.42689439327419,in-sample,functional
-1.47005952814712,in-sample,functional
-1.49554979930976,in-sample,functional
-1.48631535657607,in-sample,functional
-1.47724539111209,in-sample,functional
-1.46162273280558,in-sample,functional
-1.45814140779116,in-sample,functional
-1.47549684165122,in-sample,functional
-1.47466406525517,in-sample,functional
-1.45988807470521,in-sample,functional
-1.47277264356117,in-sample,functional
-1.49408429341645,in-sample,functional
-1.48307112789357,in-sample,functional
-1.47647615175983,in-sample,functional
-1.48135040865008,in-sample,functional
-1.47691880702378,in-sample,functional
-1.45805588243867,in-sample,functional
-1.47833366690189,in-sample,functional
-1.49650818361251,in-sample,functional
-1.46110828802341,in-sample,functional
-1.49391196692525,in-sample,functional
-1.46106598618698,in-sample,functional
-1.47875230551083,in-sample,functional
-1.4688174649928,in-sample,functional
-1.49042437600405,in-sample,functional
-1.46538901432254,in-sample,functional
-1.49685840643343,in-sample,functional
-1.50723744187885,in-sample,functional
-1.47691091550668,in-sample,functional
-1.47441597798454,in-sample,functional
-1.47521739538765,in-sample,functional
-1.49795500681696,in-sample,functional
-1.46192011316032,in-sample,functional
-1.47638239067293,in-sample,functional
-1.46797913632566,in-sample,functional
-1.47560112484124,in-sample,functional
-1.50974585948325,in-sample,functional
-1.49299602370386,in-sample,functional
-1.47298772749642,in-sample,functional
-1.4765140223246,in-sample,functional
-1.46438204826191,in-sample,functional
-1.48420134234451,in-sample,functional
-1.49314742819533,in-sample,functional
-1.49559772552598,in-sample,functional
-1.47713644832218,in-sample,functional
-1.4702047085848,in-sample,functional
-1.46503800179217,in-sample,functional
-1.44951194475604,in-sample,functional
-1.47785477624503,in-sample,functional
-1.46768912288857,in-sample,functional
-1.44745457023297,in-sample,functional
-1.46915768211692,in-sample,functional
-1.47830764374251,in-sample,functional
-1.49192848658285,in-sample,functional
-1.46622751379788,in-sample,functional
-1.49913714448508,in-sample,functional
-1.47846233250144,in-sample,functional
-1.48065536378557,in-sample,functional
-1.46864377420234,in-sample,functional
-1.47011002865511,in-sample,functional
-1.4768485590325,in-sample,functional
-1.47437876212136,in-sample,functional
-1.49532303439726,in-sample,functional
-1.47621658817765,in-sample,functional
-1.4867654498503,in-sample,functional
-1.48573882639922,in-sample,functional
-1.47354089406766,in-sample,functional
-1.46453689883771,in-sample,functional
-1.46975687244946,in-sample,functional
-1.46445892517444,in-sample,functional
-1.47450695038728,in-sample,functional
-1.46611338979794,in-sample,functional
-1.45653101137115,in-sample,functional
-1.49391984452356,in-sample,functional
-1.48311782926936,in-sample,functional
-1.49625616425473,in-sample,functional
-1.48803767374553,in-sample,functional
-1.48633003600544,in-sample,functional
-1.46515065198733,in-sample,functional
-1.48021850716593,in-sample,functional
-1.48671448851744,in-sample,functional
-1.47864631494759,in-sample,functional
-1.46028989748863,in-sample,functional
-1.48538726710812,in-sample,functional
-1.4890701140145,in-sample,functional
-1.47803876672628,in-sample,functional
-1.49370299317761,in-sample,functional
-1.47354074059961,in-sample,functional
-1.46715322631341,in-sample,functional
-1.46849857421292,in-sample,functional
-1.46302052536996,in-sample,functional
-1.47592554976153,in-sample,functional
-1.45632548049145,in-sample,functional
-1.47467086107447,in-sample,functional
-1.46960692362384,in-sample,functional
-1.47526034480058,in-sample,functional
-1.47704313772346,in-sample,functional
-1.47763853862368,in-sample,functional
-1.4694561867803,in-sample,functional
-1.46815570011141,in-sample,functional
-1.4775762791462,in-sample,functional
-1.47384479175344,in-sample,functional
-1.46169914777354,in-sample,functional
-1.46144068186106,in-sample,functional
-1.45287782124656,in-sample,functional
-1.49478787798537,in-sample,functional
-1.48250328702752,in-sample,functional
-1.465220817367,in-sample,functional
-1.47287879334507,in-sample,functional
-1.44212671420408,in-sample,functional
-1.46871915401461,in-sample,functional
-1.46724156922621,in-sample,functional
-1.46814143878323,in-sample,functional
-1.47861535953185,in-sample,functional
-1.48197276743708,in-sample,functional
-1.47642517565281,in-sample,functional
-1.46522969246779,in-sample,functional
-1.46873851928425,in-sample,functional
-1.48324588021023,in-sample,functional
-1.47474835680135,in-sample,functional
-1.47491886984693,in-sample,functional
-1.48224450235238,in-sample,functional
-1.50253928012941,in-sample,functional
-1.49469147185239,in-sample,functional
-1.48060106027081,in-sample,functional
-1.47924418848123,in-sample,functional
-1.45805334166215,in-sample,functional
-1.44438766639645,in-sample,functional
-1.47703041957601,in-sample,functional
-1.46901087132845,in-sample,functional
-1.48281568110917,in-sample,functional
-1.47125804767775,in-sample,functional
-1.47296643328575,in-sample,functional
-1.48955185471068,in-sample,functional
-1.47029777049492,in-sample,functional
-1.51070061522649,in-sample,functional
-1.50735950730199,in-sample,functional
-1.48520178864009,in-sample,functional
-1.45735433061236,in-sample,functional
-1.45422505966911,in-sample,functional
-1.47663161187217,in-sample,functional
-1.50046693481209,in-sample,functional
-1.48634612668432,in-sample,functional
-1.4795125097773,in-sample,functional
-1.45781003633557,in-sample,functional
-1.47335964208603,in-sample,functional
-1.45134236364447,in-sample,functional
-1.47912038470916,in-sample,functional
-1.4956505556475,in-sample,functional
-1.4930343966332,in-sample,functional
-1.48426957342438,in-sample,functional
-1.48314198396171,in-sample,functional
-1.46198290440124,in-sample,functional
-1.45135885961526,in-sample,functional
-1.46771584815209,in-sample,functional
-1.47573802232939,in-sample,functional
-1.48349005138845,in-sample,functional
-1.47026958764219,in-sample,functional
-1.47092156191099,in-sample,functional
-1.4685327441325,in-sample,functional
-1.48227231660927,in-sample,functional
-1.48762225345898,in-sample,functional
-1.46550550033448,in-sample,functional
-1.45505425253887,in-sample,functional
-1.47212195282526,in-sample,functional
-1.46274537633231,in-sample,functional
-1.44781178288109,in-sample,functional
-1.44643100878654,in-sample,functional
-1.45624558927306,in-sample,functional
-1.47403230411894,in-sample,functional
-1.48393681450314,in-sample,functional
-1.44791411403448,in-sample,functional
-1.4696749713213,in-sample,functional
-1.47070634190024,in-sample,functional
-1.48525612306142,in-sample,functional
-1.49777443674865,in-sample,functional
-1.50345037081872,in-sample,functional
-1.4875419239683,in-sample,functional
-1.48501128475619,in-sample,functional
-1.45868835401496,in-sample,functional
-1.4570827699142,in-sample,functional
-1.46576459193383,in-sample,functional
-1.48564392855068,in-sample,functional
-1.48337814266953,in-sample,functional
-1.47729213964618,in-sample,functional
-1.47227425898129,in-sample,functional
-1.46122752821876,in-sample,functional
-1.45750414217127,in-sample,functional
-1.48113811752234,in-sample,functional
-1.47367102217855,in-sample,functional
-1.46700356591725,in-sample,functional
-1.45420449735255,in-sample,functional
-1.47130356867147,in-sample,functional
-1.46651088757105,in-sample,functional
-1.47057731384002,in-sample,functional
-1.50316680134959,in-sample,functional
-1.45806052164887,in-sample,functional
-1.47055525194916,in-sample,functional
-1.48718257679153,in-sample,functional
-1.50918144820245,in-sample,functional
-1.46729293847559,in-sample,functional
-1.47695107493697,in-sample,functional
-1.46411839283651,in-sample,functional
-1.46998285373501,in-sample,functional
-1.47824328712004,in-sample,functional
-1.46543559999272,in-sample,functional
-1.47257263401495,in-sample,functional
-1.46428372427266,in-sample,functional
-1.47825533488164,in-sample,functional
-1.46074106535419,in-sample,functional
-1.45896806577081,in-sample,functional
-1.45456568034659,in-sample,functional
-1.46020633154838,in-sample,functional
-1.46767052454515,in-sample,functional
-1.47349840196618,in-sample,functional
-1.47560801469466,in-sample,functional
-1.47258074572102,in-sample,functional
-1.4741437443639,in-sample,functional
-1.49432297734236,in-sample,functional
-1.48332429445739,in-sample,functional
-1.46173906468503,in-sample,functional
-1.47849562099193,in-sample,functional
-1.47609763933052,in-sample,functional
-1.48600030855397,in-sample,functional
-1.45319983427532,in-sample,functional
-1.458624323154,in-sample,functional
-1.46129641919849,in-sample,functional
-1.4660028285185,in-sample,functional
-1.46308122316789,in-sample,functional
-1.47926218646739,in-sample,functional
-1.45670917690709,in-sample,functional
-1.48766793921016,in-sample,functional
-1.48768791346383,in-sample,functional
-1.46861255853828,in-sample,functional
-1.45896972507861,in-sample,functional
-1.4602450925826,in-sample,functional
-1.47055078437075,in-sample,functional
-1.46560814108949,in-sample,functional
-1.50077394584969,in-sample,functional
-1.5150229103267,in-sample,functional
-1.46051701502507,in-sample,functional
-1.45823893466361,in-sample,functional
-1.46930279582184,in-sample,functional
-1.46441797417092,in-sample,functional
-1.4800251901717,in-sample,functional
-1.45520501108089,in-sample,functional
-1.48391819933036,in-sample,functional
-1.46443541580211,in-sample,functional
-1.47414059218338,in-sample,functional
-1.45956037954298,in-sample,functional
-1.47558557865358,in-sample,functional
-1.46523380958599,in-sample,functional
-1.48335388225573,in-sample,functional
-1.47586678305055,in-sample,functional
-1.47225752693268,in-sample,functional
-1.46890883680902,in-sample,functional
-1.48796393844085,in-sample,functional
-1.47620881439533,in-sample,functional
-1.47493028985881,in-sample,functional
-1.46389808798993,in-sample,functional
-1.45593543242495,in-sample,functional
-1.46166560637039,in-sample,functional
-1.48813509481003,in-sample,functional
-1.47938537818202,in-sample,functional
-1.45490035298863,in-sample,functional
-1.46039621937894,in-sample,functional
-1.46252516218957,in-sample,functional
-1.44863478917555,in-sample,functional
-1.46964063289102,in-sample,functional
-1.49503769560205,in-sample,functional
-1.49968029677015,in-sample,functional
-1.47509004811973,in-sample,functional
-1.45957828672365,in-sample,functional
-1.47872307862974,in-sample,functional
-1.47078481497473,in-sample,functional
-1.47089878108726,in-sample,functional
-1.46048176787233,in-sample,functional
-1.48499553805837,in-sample,functional
-1.47784159378093,in-sample,functional
-1.49993354721827,in-sample,functional
-1.48287880762302,in-sample,functional
-1.46952465083163,in-sample,functional
-1.48567031426331,in-sample,functional
-1.45524767328653,in-sample,functional
-1.48195254837488,in-sample,functional
-1.46207937028907,in-sample,functional
-1.48038108761925,in-sample,functional
-1.47231780803804,in-sample,functional
-1.50144332012249,in-sample,functional
-1.47704679659964,in-sample,functional
-1.48493905870165,in-sample,functional
-1.46983025634497,in-sample,functional
-1.51357172494443,in-sample,functional
-1.4809343522963,in-sample,functional
-1.51213352468352,in-sample,functional
-1.48939773793389,in-sample,functional
-1.47320897680786,in-sample,functional
-1.49881518211151,in-sample,functional
-1.47496200591424,in-sample,functional
-1.49081228817342,in-sample,functional
-1.46911051054325,in-sample,functional
-1.48056571726806,in-sample,functional
-1.45574015082274,in-sample,functional
-1.47326660570339,in-sample,functional
-1.4812947544717,in-sample,functional
-1.49319236026974,in-sample,functional
-1.50831763426876,in-sample,functional
-1.48497717599782,in-sample,functional
-1.46313485290834,in-sample,functional
-1.4837707769938,in-sample,functional
-1.49617362587231,in-sample,functional
