logdensity,dataset,model
-1.60983061170798,in-sample,functional
-1.58276732790899,in-sample,functional
-1.63847118541921,in-sample,functional
-1.60173065657613,in-sample,functional
-1.58231740750955,in-sample,functional
-1.5523204824319,in-sample,functional
-1.58402553814782,in-sample,functional
-1.62999976223465,in-sample,functional
-1.6113150965336,in-sample,functional
-1.61014155940258,in-sample,functional
-1.64065033215898,in-sample,functional
-1.63515836231243,in-sample,functional
-1.60920234402551,in-sample,functional
-1.5883000784595,in-sample,functional
-1.60110333184302,in-sample,functional
-1.53616363870388,in-sample,functional
-1.61549328397497,in-sample,functional
-1.61879761700567,in-sample,functional
-1.59947221327952,in-sample,functional
-1.59426089229703,in-sample,functional
-1.60999393491148,in-sample,functional
-1.59789511536568,in-sample,functional
-1.60829680050116,in-sample,functional
-1.58198502646577,in-sample,functional
-1.60794253329835,in-sample,functional
-1.57558071469884,in-sample,functional
-1.5913038968243,in-sample,functional
-1.55567756819173,in-sample,functional
-1.59933975732525,in-sample,functional
-1.56102058918658,in-sample,functional
-1.62260288180975,in-sample,functional
-1.62371203903593,in-sample,functional
-1.58071113849221,in-sample,functional
-1.58511661252213,in-sample,functional
-1.59380925608458,in-sample,functional
-1.58979761319502,in-sample,functional
-1.60505173867675,in-sample,functional
-1.59114949458215,in-sample,functional
-1.57093072130617,in-sample,functional
-1.58694629531093,in-sample,functional
-1.5877318440222,in-sample,functional
-1.58448718846289,in-sample,functional
-1.58595908292148,in-sample,functional
-1.59434866596979,in-sample,functional
-1.57705116902817,in-sample,functional
-1.58646275593881,in-sample,functional
-1.57252104838349,in-sample,functional
-1.58148559646198,in-sample,functional
-1.60689443776068,in-sample,functional
-1.59263511534676,in-sample,functional
-1.59978174865023,in-sample,functional
-1.59972108408416,in-sample,functional
-1.57081916276512,in-sample,functional
-1.57414226904828,in-sample,functional
-1.55345885001503,in-sample,functional
-1.58569774923499,in-sample,functional
-1.61495641309653,in-sample,functional
-1.6411413219822,in-sample,functional
-1.62187270246257,in-sample,functional
-1.59325244806514,in-sample,functional
-1.61391418871865,in-sample,functional
-1.6275125169668,in-sample,functional
-1.64650507929143,in-sample,functional
-1.6139770624557,in-sample,functional
-1.55709800259737,in-sample,functional
-1.569151513754,in-sample,functional
-1.59896777398133,in-sample,functional
-1.57146813764561,in-sample,functional
-1.58920040612565,in-sample,functional
-1.54604140547024,in-sample,functional
-1.61533966993545,in-sample,functional
-1.57150672687176,in-sample,functional
-1.5666180252058,in-sample,functional
-1.58519581064107,in-sample,functional
-1.61522350412541,in-sample,functional
-1.6030786074793,in-sample,functional
-1.58558655834817,in-sample,functional
-1.58414214198211,in-sample,functional
-1.56833673783452,in-sample,functional
-1.54595787777923,in-sample,functional
-1.57128661106384,in-sample,functional
-1.5446492319425,in-sample,functional
-1.59049745338505,in-sample,functional
-1.56456787442612,in-sample,functional
-1.57680918118024,in-sample,functional
-1.56302778928579,in-sample,functional
-1.56286382058298,in-sample,functional
-1.56688551345362,in-sample,functional
-1.5594677863003,in-sample,functional
-1.55322503232512,in-sample,functional
-1.62025605837261,in-sample,functional
-1.57877264870886,in-sample,functional
-1.54402984612499,in-sample,functional
-1.56184155506747,in-sample,functional
-1.55512943512079,in-sample,functional
-1.58262468712089,in-sample,functional
-1.62754899362775,in-sample,functional
-1.57720708669859,in-sample,functional
-1.57241342324881,in-sample,functional
-1.56011636590216,in-sample,functional
-1.57691186578456,in-sample,functional
-1.55982839587466,in-sample,functional
-1.60051053183147,in-sample,functional
-1.60866380198641,in-sample,functional
-1.56958546715715,in-sample,functional
-1.5690552863656,in-sample,functional
-1.59381607223387,in-sample,functional
-1.61029623025406,in-sample,functional
-1.59368895485516,in-sample,functional
-1.57866360636739,in-sample,functional
-1.57442702879677,in-sample,functional
-1.58275392336891,in-sample,functional
-1.54961347132749,in-sample,functional
-1.55534200098832,in-sample,functional
-1.5763758584015,in-sample,functional
-1.59982258969401,in-sample,functional
-1.57454593661436,in-sample,functional
-1.61189423256508,in-sample,functional
-1.57788776107895,in-sample,functional
-1.54686547266695,in-sample,functional
-1.59605315309708,in-sample,functional
-1.58844518554167,in-sample,functional
-1.59379673206895,in-sample,functional
-1.55492221568103,in-sample,functional
-1.54112237857735,in-sample,functional
-1.54217607445405,in-sample,functional
-1.60056759955639,in-sample,functional
-1.56353146143009,in-sample,functional
-1.58460770202598,in-sample,functional
-1.59394058382008,in-sample,functional
-1.62165327414192,in-sample,functional
-1.58765107357265,in-sample,functional
-1.57450914861792,in-sample,functional
-1.57543276444146,in-sample,functional
-1.60572435357005,in-sample,functional
-1.58859880020536,in-sample,functional
-1.5481078433638,in-sample,functional
-1.5844248960484,in-sample,functional
-1.59880824238468,in-sample,functional
-1.55094148607842,in-sample,functional
-1.62450454688183,in-sample,functional
-1.55986447966914,in-sample,functional
-1.5766273540646,in-sample,functional
-1.58551196245881,in-sample,functional
-1.60477026821141,in-sample,functional
-1.5702717425431,in-sample,functional
-1.56329931114584,in-sample,functional
-1.588236120615,in-sample,functional
-1.54786328883875,in-sample,functional
-1.5675495938133,in-sample,functional
-1.56091258017083,in-sample,functional
-1.58095820272981,in-sample,functional
-1.63640765159535,in-sample,functional
-1.58179267278795,in-sample,functional
-1.60018902493243,in-sample,functional
-1.59357294001485,in-sample,functional
-1.59362341723502,in-sample,functional
-1.61411493404784,in-sample,functional
-1.6445398490074,in-sample,functional
-1.5717917831555,in-sample,functional
-1.57344793410517,in-sample,functional
-1.5865386846631,in-sample,functional
-1.60972379327249,in-sample,functional
-1.6161887436065,in-sample,functional
-1.58325141492517,in-sample,functional
-1.5884788925362,in-sample,functional
-1.60625642163296,in-sample,functional
-1.57249989252887,in-sample,functional
-1.63262832828839,in-sample,functional
-1.6033622833712,in-sample,functional
-1.57219452274495,in-sample,functional
-1.59422094316386,in-sample,functional
-1.56777420636638,in-sample,functional
-1.60207005381241,in-sample,functional
-1.57032142985947,in-sample,functional
-1.63388340354343,in-sample,functional
-1.60609218862596,in-sample,functional
-1.5839316814578,in-sample,functional
-1.63731211591044,in-sample,functional
-1.59698981893454,in-sample,functional
-1.62760675261668,in-sample,functional
-1.58856629762384,in-sample,functional
-1.58514467740472,in-sample,functional
-1.57276063466588,in-sample,functional
-1.60866312690439,in-sample,functional
-1.56085777274582,in-sample,functional
-1.63565222831976,in-sample,functional
-1.59831328729255,in-sample,functional
-1.63877021447293,in-sample,functional
-1.63449045102886,in-sample,functional
-1.63290694921064,in-sample,functional
-1.62851331389399,in-sample,functional
-1.61222089291489,in-sample,functional
-1.65125387551385,in-sample,functional
-1.59942805470592,in-sample,functional
-1.58514006609363,in-sample,functional
-1.58411307333597,in-sample,functional
-1.61657385395663,in-sample,functional
-1.5949336340047,in-sample,functional
-1.60761787142525,in-sample,functional
-1.60901300568604,in-sample,functional
-1.64922536076481,in-sample,functional
-1.62676457380108,in-sample,functional
-1.60507458447662,in-sample,functional
-1.59038918556413,in-sample,functional
-1.59055438648822,in-sample,functional
-1.58667022718469,in-sample,functional
-1.55955959071218,in-sample,functional
-1.581591817353,in-sample,functional
-1.58605410823152,in-sample,functional
-1.6292782345688,in-sample,functional
-1.58684668183151,in-sample,functional
-1.55419574388146,in-sample,functional
-1.5997614064868,in-sample,functional
-1.57664239722184,in-sample,functional
-1.60707548601875,in-sample,functional
-1.58813006463408,in-sample,functional
-1.60491325687249,in-sample,functional
-1.61154673444986,in-sample,functional
-1.57447405268375,in-sample,functional
-1.56975023766149,in-sample,functional
-1.59357128674173,in-sample,functional
-1.62067640368383,in-sample,functional
-1.60865854460283,in-sample,functional
-1.62927623656514,in-sample,functional
-1.54460097151284,in-sample,functional
-1.53640583161244,in-sample,functional
-1.57571683928666,in-sample,functional
-1.58298228913103,in-sample,functional
-1.58943074290752,in-sample,functional
-1.59693502174453,in-sample,functional
-1.60103134628308,in-sample,functional
-1.59955634724715,in-sample,functional
-1.59392798954596,in-sample,functional
-1.57959345295933,in-sample,functional
-1.55662044889591,in-sample,functional
-1.57593934826363,in-sample,functional
-1.59174545255074,in-sample,functional
-1.58117650308242,in-sample,functional
-1.54280134663502,in-sample,functional
-1.58469752583845,in-sample,functional
-1.58265128795332,in-sample,functional
-1.60423068182643,in-sample,functional
-1.57959081209568,in-sample,functional
-1.58744271361981,in-sample,functional
-1.55070202068446,in-sample,functional
-1.59914619435548,in-sample,functional
-1.56513436104973,in-sample,functional
-1.54476247305745,in-sample,functional
-1.57394772943066,in-sample,functional
-1.57992065360612,in-sample,functional
-1.60427997302343,in-sample,functional
-1.57062082152181,in-sample,functional
-1.59608630379659,in-sample,functional
-1.59085197219794,in-sample,functional
-1.583018309051,in-sample,functional
-1.58590241778434,in-sample,functional
-1.56915023009646,in-sample,functional
-1.5832379181566,in-sample,functional
-1.58879148997516,in-sample,functional
-1.61848120858504,in-sample,functional
-1.60574154029918,in-sample,functional
-1.62338878477606,in-sample,functional
-1.56857000895062,in-sample,functional
-1.57670935198412,in-sample,functional
-1.60435164992462,in-sample,functional
-1.59305632559851,in-sample,functional
-1.56738236611506,in-sample,functional
-1.60915835623476,in-sample,functional
-1.60641751136395,in-sample,functional
-1.63479973426413,in-sample,functional
-1.61902614553474,in-sample,functional
-1.58362406591654,in-sample,functional
-1.58494429797083,in-sample,functional
-1.56352280994986,in-sample,functional
-1.60406375486075,in-sample,functional
-1.57677409187302,in-sample,functional
-1.57738767191709,in-sample,functional
-1.58340212898056,in-sample,functional
-1.59123717270594,in-sample,functional
-1.61266187770115,in-sample,functional
-1.62995501633002,in-sample,functional
-1.61029291673571,in-sample,functional
-1.61235882951788,in-sample,functional
-1.58647085292683,in-sample,functional
-1.60793685121072,in-sample,functional
-1.57480497698641,in-sample,functional
-1.56991698863276,in-sample,functional
-1.60180955896385,in-sample,functional
-1.60451103109864,in-sample,functional
-1.59100169467525,in-sample,functional
-1.62152567868229,in-sample,functional
-1.56186619601213,in-sample,functional
-1.57095866882758,in-sample,functional
-1.599742134066,in-sample,functional
-1.60755464413461,in-sample,functional
-1.57580838573234,in-sample,functional
-1.58321021744395,in-sample,functional
-1.62208436161471,in-sample,functional
-1.59983016742806,in-sample,functional
-1.57847346313512,in-sample,functional
-1.57657080330317,in-sample,functional
-1.59031277775115,in-sample,functional
-1.56224517955649,in-sample,functional
-1.58324100868322,in-sample,functional
-1.61654890736502,in-sample,functional
-1.62260983904511,in-sample,functional
-1.61501124690494,in-sample,functional
-1.59337672706065,in-sample,functional
-1.61972108370333,in-sample,functional
-1.58144253584902,in-sample,functional
-1.63029363065656,in-sample,functional
-1.62103633936242,in-sample,functional
-1.63460682159674,in-sample,functional
-1.6136100186621,in-sample,functional
-1.59077036536742,in-sample,functional
-1.60832717960024,in-sample,functional
-1.60226888590202,in-sample,functional
-1.58151117876935,in-sample,functional
-1.60542661698641,in-sample,functional
-1.62420670031792,in-sample,functional
-1.58110593753704,in-sample,functional
-1.54126808071112,in-sample,functional
-1.6248830442715,in-sample,functional
-1.64159041594382,in-sample,functional
-1.62899669203008,in-sample,functional
-1.59792372464579,in-sample,functional
-1.59625627977215,in-sample,functional
-1.59759494802712,in-sample,functional
-1.56193219542632,in-sample,functional
-1.60907035656496,in-sample,functional
-1.6225131515919,in-sample,functional
-1.65177742370519,in-sample,functional
-1.62185958776614,in-sample,functional
-1.62382526480808,in-sample,functional
-1.60480578041356,in-sample,functional
-1.59071866820023,in-sample,functional
-1.61598689055708,in-sample,functional
-1.60942883603986,in-sample,functional
-1.62478924235073,in-sample,functional
-1.62263335251598,in-sample,functional
-1.61463915146505,in-sample,functional
-1.60218846915962,in-sample,functional
-1.60891260574686,in-sample,functional
-1.58037457943716,in-sample,functional
-1.61285352858347,in-sample,functional
-1.55810725268917,in-sample,functional
-1.59207908278484,in-sample,functional
-1.61583425197833,in-sample,functional
-1.60944962075576,in-sample,functional
-1.60968778909519,in-sample,functional
-1.6234986201934,in-sample,functional
-1.56720817623074,in-sample,functional
-1.60720647018108,in-sample,functional
-1.56526771865894,in-sample,functional
-1.57230745237796,in-sample,functional
-1.63298222485091,in-sample,functional
-1.61453815701148,in-sample,functional
-1.62402261167384,in-sample,functional
-1.59824272265003,in-sample,functional
-1.59585830033074,in-sample,functional
-1.61294484201489,in-sample,functional
-1.58383035378713,in-sample,functional
-1.61685809878642,in-sample,functional
-1.56666166714351,in-sample,functional
-1.55370108307168,in-sample,functional
-1.54953613896195,in-sample,functional
-1.59410182222469,in-sample,functional
-1.60409614974414,in-sample,functional
-1.60744937958285,in-sample,functional
-1.59871687670588,in-sample,functional
-1.5797074456136,in-sample,functional
-1.59372808897341,in-sample,functional
-1.62266476267887,in-sample,functional
-1.62887724566732,in-sample,functional
-1.63756239365232,in-sample,functional
-1.60583693435408,in-sample,functional
-1.61793329866788,in-sample,functional
-1.63039731322484,in-sample,functional
-1.61591152897486,in-sample,functional
-1.60412866100777,in-sample,functional
-1.60441312263349,in-sample,functional
-1.57823103056574,in-sample,functional
-1.56959600978309,in-sample,functional
-1.56456903699187,in-sample,functional
-1.62202963616868,in-sample,functional
-1.58123944406429,in-sample,functional
-1.58135409710608,in-sample,functional
-1.59861996923994,in-sample,functional
-1.62152837318738,in-sample,functional
-1.62334856802831,in-sample,functional
-1.6061730825929,in-sample,functional
-1.61310158360323,in-sample,functional
-1.56927556769796,in-sample,functional
-1.61235788405189,in-sample,functional
-1.60907679955687,in-sample,functional
-1.59484016176009,in-sample,functional
-1.55712951484913,in-sample,functional
-1.56248414848988,in-sample,functional
-1.56475605962436,in-sample,functional
-1.64778858895448,in-sample,functional
-1.63290112254493,in-sample,functional
-1.63809012214172,in-sample,functional
-1.60911535260686,in-sample,functional
-1.61919120892945,in-sample,functional
-1.55798854494524,in-sample,functional
-1.59857154370808,in-sample,functional
-1.59286337014487,in-sample,functional
-1.65191061892904,in-sample,functional
-1.6566743006505,in-sample,functional
-1.60173893304911,in-sample,functional
-1.64966352934336,in-sample,functional
-1.59887188244638,in-sample,functional
-1.55463470605964,in-sample,functional
-1.609519213058,in-sample,functional
-1.61365487975097,in-sample,functional
-1.57437204967337,in-sample,functional
-1.59646371182876,in-sample,functional
-1.59333369434783,in-sample,functional
-1.56710897761374,in-sample,functional
-1.6041624533735,in-sample,functional
-1.57773955591546,in-sample,functional
-1.59030967547518,in-sample,functional
-1.56119636738904,in-sample,functional
-1.58704986275561,in-sample,functional
-1.60076245392103,in-sample,functional
-1.59049624698728,in-sample,functional
-1.61368731544115,in-sample,functional
-1.58509993272311,in-sample,functional
-1.5839550747379,in-sample,functional
-1.58108474794824,in-sample,functional
-1.60506197837602,in-sample,functional
-1.6398904110815,in-sample,functional
-1.65200866002828,in-sample,functional
-1.60582889378736,in-sample,functional
-1.57368021393447,in-sample,functional
-1.61631795881656,in-sample,functional
-1.60013397027163,in-sample,functional
-1.60459593841173,in-sample,functional
-1.5751461088538,in-sample,functional
-1.57522984105309,in-sample,functional
-1.60301320545675,in-sample,functional
-1.61077830549321,in-sample,functional
-1.60558690921503,in-sample,functional
-1.61044318201805,in-sample,functional
-1.54910018494637,in-sample,functional
-1.59632257926661,in-sample,functional
-1.62946434771993,in-sample,functional
-1.57401612058323,in-sample,functional
-1.57800265931164,in-sample,functional
-1.58318790141372,in-sample,functional
-1.5641411407939,in-sample,functional
-1.58245160069305,in-sample,functional
-1.63225181836498,in-sample,functional
-1.62587698091714,in-sample,functional
-1.574823802234,in-sample,functional
-1.61956611600745,in-sample,functional
-1.56988975368919,in-sample,functional
-1.57810100239243,in-sample,functional
-1.59844572978688,in-sample,functional
-1.61695142110623,in-sample,functional
-1.55614544631513,in-sample,functional
-1.59151259663714,in-sample,functional
-1.57313599476692,in-sample,functional
-1.55840708560226,in-sample,functional
-1.52188133602751,in-sample,functional
-1.59146618271671,in-sample,functional
-1.56293028917286,in-sample,functional
-1.61205368536317,in-sample,functional
-1.6368951391427,in-sample,functional
-1.61093132427291,in-sample,functional
-1.58362437861163,in-sample,functional
-1.64790336213965,in-sample,functional
-1.58383298540725,in-sample,functional
-1.60348659577972,in-sample,functional
-1.62617453552442,in-sample,functional
-1.6317469513408,in-sample,functional
-1.59436720095386,in-sample,functional
-1.63350066862596,in-sample,functional
-1.61709345108055,in-sample,functional
-1.63772370561452,in-sample,functional
-1.61731671187531,in-sample,functional
-1.61494736532264,in-sample,functional
-1.61480791745053,in-sample,functional
-1.55266257587437,in-sample,functional
-1.58649875741764,in-sample,functional
-1.61344773441262,in-sample,functional
-1.6094546674889,in-sample,functional
-1.58144212664738,in-sample,functional
-1.59461209166097,in-sample,functional
-1.56893722550036,in-sample,functional
-1.59679177576785,in-sample,functional
-1.59199563922732,in-sample,functional
-1.58287531231799,in-sample,functional
-1.60179039344602,in-sample,functional
-1.6223158393566,in-sample,functional
-1.60710406138577,in-sample,functional
-1.5912876097686,in-sample,functional
-1.59251904071765,in-sample,functional
-1.62320030459714,in-sample,functional
-1.59432913669162,in-sample,functional
-1.59260086260338,in-sample,functional
-1.58988632053819,in-sample,functional
-1.60556025808893,in-sample,functional
-1.60697471766047,in-sample,functional
-1.59655235900956,in-sample,functional
-1.59380458140182,in-sample,functional
-1.60163282263384,in-sample,functional
-1.60062495834382,in-sample,functional
-1.59305845459628,in-sample,functional
-1.59358956301224,in-sample,functional
-1.57374436154469,in-sample,functional
-1.59120444680508,in-sample,functional
-1.56695314507964,in-sample,functional
-1.58452141375903,in-sample,functional
-1.58190120821216,in-sample,functional
-1.58138409608413,in-sample,functional
-1.56034223772492,in-sample,functional
-1.58007564341168,in-sample,functional
-1.62181018116584,in-sample,functional
-1.63967736222306,in-sample,functional
-1.58365986227725,in-sample,functional
-1.59056782781966,in-sample,functional
-1.58234567100429,in-sample,functional
-1.56488167905345,in-sample,functional
-1.5896665931274,in-sample,functional
-1.56286788152439,in-sample,functional
-1.57875474146946,in-sample,functional
-1.56168976941597,in-sample,functional
-1.55398197659714,in-sample,functional
-1.58263824072315,in-sample,functional
-1.58613331108186,in-sample,functional
-1.55564151985308,in-sample,functional
-1.55905224062442,in-sample,functional
-1.57491363900635,in-sample,functional
-1.61694715137838,in-sample,functional
-1.61802898157708,in-sample,functional
-1.60144894076077,in-sample,functional
-1.60227178904042,in-sample,functional
-1.6054769325046,in-sample,functional
-1.57929331809208,in-sample,functional
-1.61335206879756,in-sample,functional
-1.65323306427534,in-sample,functional
-1.65510303346324,in-sample,functional
-1.65129054030084,in-sample,functional
-1.59576352608464,in-sample,functional
-1.5826316172058,in-sample,functional
-1.64013244880705,in-sample,functional
-1.61039599006506,in-sample,functional
-1.59503709912715,in-sample,functional
-1.61190954558811,in-sample,functional
-1.59942436091172,in-sample,functional
-1.60566648006789,in-sample,functional
-1.6052624590968,in-sample,functional
-1.61135420393293,in-sample,functional
-1.59314820379429,in-sample,functional
-1.58408777348873,in-sample,functional
-1.57688558643551,in-sample,functional
-1.60422978102271,in-sample,functional
-1.58515337335406,in-sample,functional
-1.58588098545574,in-sample,functional
-1.57814988497011,in-sample,functional
-1.57836700056682,in-sample,functional
-1.60894842603187,in-sample,functional
-1.5959655289381,in-sample,functional
-1.61337416480161,in-sample,functional
-1.59148853795358,in-sample,functional
-1.61096862848186,in-sample,functional
-1.57566366159831,in-sample,functional
-1.58930133202246,in-sample,functional
-1.58380663545319,in-sample,functional
-1.59408310450783,in-sample,functional
-1.58116867440309,in-sample,functional
-1.54608630049035,in-sample,functional
-1.594424233591,in-sample,functional
-1.62449097018574,in-sample,functional
-1.62204652766093,in-sample,functional
-1.59447002530462,in-sample,functional
-1.57448994823181,in-sample,functional
-1.64632428642905,in-sample,functional
-1.58950393019076,in-sample,functional
-1.58873950563095,in-sample,functional
-1.57487343015675,in-sample,functional
-1.55748410174129,in-sample,functional
-1.60175343209638,in-sample,functional
-1.61830372934785,in-sample,functional
-1.60508865231753,in-sample,functional
-1.59526092770188,in-sample,functional
-1.60529937551373,in-sample,functional
-1.59751528187334,in-sample,functional
-1.59690839651782,in-sample,functional
-1.61959790341183,in-sample,functional
-1.62176869938957,in-sample,functional
-1.61687662151157,in-sample,functional
-1.63015932025739,in-sample,functional
-1.58327607311816,in-sample,functional
-1.59579912826502,in-sample,functional
-1.59941060407028,in-sample,functional
-1.61297965517159,in-sample,functional
-1.60493682695734,in-sample,functional
-1.59886315644706,in-sample,functional
-1.59275106884085,in-sample,functional
-1.59407774923381,in-sample,functional
-1.57303598406048,in-sample,functional
-1.59354022098085,in-sample,functional
-1.62551088439663,in-sample,functional
-1.59165417997586,in-sample,functional
-1.57262284777241,in-sample,functional
-1.63048829375465,in-sample,functional
-1.56359107856157,in-sample,functional
-1.61979654979343,in-sample,functional
-1.601657930814,in-sample,functional
-1.6138396216536,in-sample,functional
-1.60477398891893,in-sample,functional
-1.5975547537809,in-sample,functional
-1.58939328865507,in-sample,functional
-1.58653137775752,in-sample,functional
-1.56009663260922,in-sample,functional
-1.56902815877588,in-sample,functional
-1.58948644463243,in-sample,functional
-1.60756390775829,in-sample,functional
-1.57014460511046,in-sample,functional
-1.59067472484133,in-sample,functional
-1.54717542774764,in-sample,functional
-1.62585848509692,in-sample,functional
-1.62945803846367,in-sample,functional
-1.62518817011099,in-sample,functional
-1.59210353862138,in-sample,functional
-1.5640016870347,in-sample,functional
-1.59555558855943,in-sample,functional
-1.60501037745357,in-sample,functional
-1.59245957374196,in-sample,functional
-1.60563744071039,in-sample,functional
-1.57794684254261,in-sample,functional
-1.57409218352006,in-sample,functional
-1.54450269212907,in-sample,functional
-1.59089291367877,in-sample,functional
-1.5787681524747,in-sample,functional
-1.61652864361083,in-sample,functional
-1.62872213984813,in-sample,functional
-1.58482533509869,in-sample,functional
-1.55354041321524,in-sample,functional
-1.58775503030904,in-sample,functional
-1.59185325026157,in-sample,functional
-1.57069837122107,in-sample,functional
-1.60386181562025,in-sample,functional
-1.62242085174283,in-sample,functional
-1.59448161254557,in-sample,functional
-1.57943673079277,in-sample,functional
-1.56289136365598,in-sample,functional
-1.570237751603,in-sample,functional
-1.59086720888846,in-sample,functional
-1.5769107257019,in-sample,functional
-1.58176937339043,in-sample,functional
-1.57580218997506,in-sample,functional
-1.56696205883832,in-sample,functional
-1.57305082157507,in-sample,functional
-1.59739095394609,in-sample,functional
-1.6421326551428,in-sample,functional
-1.61124247674742,in-sample,functional
-1.61027269573078,in-sample,functional
-1.57078981522315,in-sample,functional
-1.55991988183432,in-sample,functional
-1.60756388419237,in-sample,functional
-1.52924680494969,in-sample,functional
-1.56499223419535,in-sample,functional
-1.64549777561923,in-sample,functional
-1.57060196855083,in-sample,functional
-1.59629984418335,in-sample,functional
-1.62816515493301,in-sample,functional
-1.61894198028785,in-sample,functional
-1.6080381243488,in-sample,functional
-1.62236707860788,in-sample,functional
-1.63439458097577,in-sample,functional
-1.58284875780495,in-sample,functional
-1.57450888691623,in-sample,functional
-1.62408952587796,in-sample,functional
-1.58996569034237,in-sample,functional
-1.56334499910433,in-sample,functional
-1.55170861061763,in-sample,functional
-1.57396538513988,in-sample,functional
-1.59500223158318,in-sample,functional
-1.59178960313512,in-sample,functional
-1.56681781703606,in-sample,functional
-1.60618424570096,in-sample,functional
-1.60488686701066,in-sample,functional
-1.59668592551584,in-sample,functional
-1.60202389462232,in-sample,functional
-1.57374718479266,in-sample,functional
-1.61742105151593,in-sample,functional
-1.64113756808083,in-sample,functional
-1.62608159527382,in-sample,functional
-1.57045378297323,in-sample,functional
-1.59914234755384,in-sample,functional
-1.62288467398568,in-sample,functional
-1.61731312143018,in-sample,functional
-1.59784760671996,in-sample,functional
-1.58275907088011,in-sample,functional
-1.5903774126032,in-sample,functional
-1.5578056341204,in-sample,functional
-1.5271465285206,in-sample,functional
-1.58867646845677,in-sample,functional
