logdensity,dataset,model
-1.97392785907567,in-sample,functional
-1.96813550837522,in-sample,functional
-2.06832318626396,in-sample,functional
-1.97279439258266,in-sample,functional
-1.93817358317019,in-sample,functional
-2.02690560058503,in-sample,functional
-2.04263497827685,in-sample,functional
-2.02278638399223,in-sample,functional
-1.97528668550366,in-sample,functional
-2.01097974839938,in-sample,functional
-2.08514697629237,in-sample,functional
-1.90131590919782,in-sample,functional
-2.02849547420129,in-sample,functional
-1.93635523653203,in-sample,functional
-2.04650513801454,in-sample,functional
-2.02965917552131,in-sample,functional
-1.99775052997326,in-sample,functional
-1.98439695023635,in-sample,functional
-2.08043415586691,in-sample,functional
-1.99283334517635,in-sample,functional
-1.97218324990195,in-sample,functional
-2.05491208366752,in-sample,functional
-1.87903237878091,in-sample,functional
-2.0528064057944,in-sample,functional
-2.02240138231006,in-sample,functional
-1.978583776757,in-sample,functional
-1.95752237276799,in-sample,functional
-2.03802443595946,in-sample,functional
-2.01529281301093,in-sample,functional
-2.0364146264637,in-sample,functional
-1.99934633017939,in-sample,functional
-1.96373797575154,in-sample,functional
-1.96071306561761,in-sample,functional
-2.02122816898581,in-sample,functional
-2.0725440272191,in-sample,functional
-1.54033453910414,in-sample,functional
-1.61903912465984,in-sample,functional
-2.06840230013751,in-sample,functional
-1.93540098536717,in-sample,functional
-2.06846577888293,in-sample,functional
-1.88613328927476,in-sample,functional
-2.05539489604375,in-sample,functional
-1.75889401775483,in-sample,functional
-2.04473798508375,in-sample,functional
-2.01223662341051,in-sample,functional
-2.04868082010793,in-sample,functional
-2.02225626721301,in-sample,functional
-2.01625773602269,in-sample,functional
-2.01877365133012,in-sample,functional
-2.05527317177564,in-sample,functional
-1.7735939785609,in-sample,functional
-2.06158121170526,in-sample,functional
-1.80617511188237,in-sample,functional
-2.0718940148482,in-sample,functional
-1.84964848688544,in-sample,functional
-1.95362990765518,in-sample,functional
-1.9639379171019,in-sample,functional
-2.0924978191826,in-sample,functional
-2.03234997823893,in-sample,functional
-1.98322711245792,in-sample,functional
-1.99308830447195,in-sample,functional
-2.08277794670137,in-sample,functional
-2.02645978468486,in-sample,functional
-2.03442631919531,in-sample,functional
-2.07381619145193,in-sample,functional
-1.9454592885909,in-sample,functional
-1.98871308689334,in-sample,functional
-2.06415151385992,in-sample,functional
-1.86808856168693,in-sample,functional
-2.04763570731563,in-sample,functional
-1.98827750143135,in-sample,functional
-2.07987185900064,in-sample,functional
-1.53258398278541,in-sample,functional
-1.84741281394418,in-sample,functional
-1.99997451771925,in-sample,functional
-2.08954649589954,in-sample,functional
-2.00856742705528,in-sample,functional
-1.98689956308871,in-sample,functional
-2.02858980151836,in-sample,functional
-2.00161870272265,in-sample,functional
-1.96323448108519,in-sample,functional
-2.04618175569577,in-sample,functional
-1.86772909336876,in-sample,functional
-2.05179947959886,in-sample,functional
-2.0194189947692,in-sample,functional
-1.97341719343032,in-sample,functional
-2.02989288057222,in-sample,functional
-1.99408053865851,in-sample,functional
-2.01403180997594,in-sample,functional
-2.06803010742378,in-sample,functional
-1.82340287723459,in-sample,functional
-2.03490451922123,in-sample,functional
-1.95761880922575,in-sample,functional
-1.97855252242272,in-sample,functional
-2.02627694299248,in-sample,functional
-1.94552327826242,in-sample,functional
-2.08860197411588,in-sample,functional
-1.57577158820816,in-sample,functional
-1.69706816114102,in-sample,functional
-2.06563595923253,in-sample,functional
-2.01667427167527,in-sample,functional
-2.07075281782846,in-sample,functional
-1.70762117166149,in-sample,functional
-2.05723273353628,in-sample,functional
-1.94875827057418,in-sample,functional
-2.03690025561395,in-sample,functional
-1.95573922642043,in-sample,functional
-2.05376410757726,in-sample,functional
-2.04722279709137,in-sample,functional
-1.87892654907005,in-sample,functional
-2.05416626764096,in-sample,functional
-1.98309661156608,in-sample,functional
-2.06850678789312,in-sample,functional
-1.66796153463487,in-sample,functional
-2.03929947651986,in-sample,functional
-1.9806243668367,in-sample,functional
-2.05683159675895,in-sample,functional
-1.95233041310951,in-sample,functional
-2.04274659023239,in-sample,functional
-1.87730066310653,in-sample,functional
-2.0397343053105,in-sample,functional
-1.89198116739417,in-sample,functional
-2.06362780837249,in-sample,functional
-1.82255367806264,in-sample,functional
-2.06932841641179,in-sample,functional
-1.73106732844665,in-sample,functional
-2.02444244260045,in-sample,functional
-2.01562205939448,in-sample,functional
-2.05210785056224,in-sample,functional
-1.99993448510297,in-sample,functional
-2.01561969810646,in-sample,functional
-1.85401714129852,in-sample,functional
-1.99957077047655,in-sample,functional
-2.05512398458365,in-sample,functional
-1.89605752567871,in-sample,functional
-2.09443202210114,in-sample,functional
-1.64139629351293,in-sample,functional
-1.97741143770855,in-sample,functional
-2.0600936644505,in-sample,functional
-1.79228567168416,in-sample,functional
-2.05234556574404,in-sample,functional
-2.05478757448348,in-sample,functional
-2.00086510876557,in-sample,functional
-2.06674934305654,in-sample,functional
-1.96983299584041,in-sample,functional
-2.00960312328377,in-sample,functional
-2.14942413668364,in-sample,functional
-1.77325673610887,in-sample,functional
-2.06171072169042,in-sample,functional
-2.05180812562841,in-sample,functional
-2.01683399681123,in-sample,functional
-1.9857576077778,in-sample,functional
-2.0430581666796,in-sample,functional
-1.9767218818741,in-sample,functional
-2.01793372421163,in-sample,functional
-1.9732905864149,in-sample,functional
-2.04769231224049,in-sample,functional
-1.83433981170311,in-sample,functional
-2.09500206748708,in-sample,functional
-2.06034393193094,in-sample,functional
-1.86044790715332,in-sample,functional
-2.07338763501629,in-sample,functional
-1.57428302264688,in-sample,functional
-2.04964955222294,in-sample,functional
-1.98468414194532,in-sample,functional
-1.9331524229012,in-sample,functional
-2.03787123511414,in-sample,functional
-1.90176341945293,in-sample,functional
-2.08587015806316,in-sample,functional
-2.05217907937976,in-sample,functional
-1.9786118453409,in-sample,functional
-2.04094230990481,in-sample,functional
-1.99580586583865,in-sample,functional
-2.06139270847506,in-sample,functional
-2.02836568386792,in-sample,functional
-2.03024388540171,in-sample,functional
-2.0417308022848,in-sample,functional
-1.84064063223098,in-sample,functional
-2.07647394716517,in-sample,functional
-1.78022561590511,in-sample,functional
-2.06059325951706,in-sample,functional
-2.00099276042687,in-sample,functional
-2.04197306053099,in-sample,functional
-1.96347956553829,in-sample,functional
-2.0299497448234,in-sample,functional
-1.97151334146032,in-sample,functional
-2.03536266596026,in-sample,functional
-1.99391614158741,in-sample,functional
-2.03853626080951,in-sample,functional
-1.98840454142211,in-sample,functional
-2.03251110149308,in-sample,functional
-1.99712919693199,in-sample,functional
-2.08112545283326,in-sample,functional
-2.06242015649401,in-sample,functional
-2.07095131821235,in-sample,functional
-1.98161581605878,in-sample,functional
-2.01781250741533,in-sample,functional
-2.00816684240104,in-sample,functional
-2.06482941263602,in-sample,functional
-1.87867019256401,in-sample,functional
-2.05397925241319,in-sample,functional
-1.94685186946565,in-sample,functional
-2.05478635590923,in-sample,functional
-2.05082628102577,in-sample,functional
-1.95330216525787,in-sample,functional
-2.05075294444604,in-sample,functional
-1.93607912440781,in-sample,functional
-2.0497076842779,in-sample,functional
-1.86231333813418,in-sample,functional
-2.04845584044813,in-sample,functional
-1.97063959709585,in-sample,functional
-2.04899976373566,in-sample,functional
-1.7549606961997,in-sample,functional
-2.00715236299863,in-sample,functional
-2.06059856095558,in-sample,functional
-1.75216750506428,in-sample,functional
-2.07588497799375,in-sample,functional
-1.99602940299068,in-sample,functional
-1.94404565936696,in-sample,functional
-2.01168056796751,in-sample,functional
-2.02528943258407,in-sample,functional
-2.014307550223,in-sample,functional
-1.88652458116651,in-sample,functional
-1.94443826622165,in-sample,functional
-2.07231283904842,in-sample,functional
-1.55449398026324,in-sample,functional
-1.95898258556996,in-sample,functional
-2.09846936716363,in-sample,functional
-2.04973215319928,in-sample,functional
-1.94871655929262,in-sample,functional
-2.04772081616238,in-sample,functional
-1.76678103069025,in-sample,functional
-2.09298158130963,in-sample,functional
-1.58521144024993,in-sample,functional
-1.59028865376347,in-sample,functional
-2.01564391200581,in-sample,functional
-2.0061913749998,in-sample,functional
-1.95789469740759,in-sample,functional
-1.99423086290189,in-sample,functional
-2.04549574587347,in-sample,functional
-1.86395687130019,in-sample,functional
-2.04124299301759,in-sample,functional
-2.07014375927294,in-sample,functional
-1.6525005701565,in-sample,functional
-2.03681299647376,in-sample,functional
-2.00913957958544,in-sample,functional
-1.99076287410725,in-sample,functional
-1.98237676363712,in-sample,functional
-1.97866935577821,in-sample,functional
-2.03842681582644,in-sample,functional
-2.02149484449093,in-sample,functional
-2.05844787438954,in-sample,functional
-1.97384240755635,in-sample,functional
-2.04587947991391,in-sample,functional
-2.01169410979311,in-sample,functional
-1.95703596673799,in-sample,functional
-2.05640057124406,in-sample,functional
-2.05355418111656,in-sample,functional
-1.8889684190705,in-sample,functional
-2.00713157446084,in-sample,functional
-2.0252189884517,in-sample,functional
-1.99454026038535,in-sample,functional
-2.05868450618994,in-sample,functional
-1.80361215580577,in-sample,functional
-2.01762896400677,in-sample,functional
-2.01582463957708,in-sample,functional
-2.01914820899168,in-sample,functional
-1.99074089871951,in-sample,functional
-2.03394303424265,in-sample,functional
-1.95045383653594,in-sample,functional
-2.07059016762241,in-sample,functional
-1.77212815027785,in-sample,functional
-2.0693209876552,in-sample,functional
-1.90057163979271,in-sample,functional
-1.9846257521628,in-sample,functional
-2.0081490776138,in-sample,functional
-1.97942273991385,in-sample,functional
-2.08132597408996,in-sample,functional
-1.58190491355523,in-sample,functional
-1.75448693971107,in-sample,functional
-2.04185906706347,in-sample,functional
-1.97386233569065,in-sample,functional
-2.11135072475818,in-sample,functional
-1.61126411551536,in-sample,functional
-1.71323999237551,in-sample,functional
-2.10038508188492,in-sample,functional
-2.06189199440389,in-sample,functional
-1.92665459032073,in-sample,functional
-2.04291421309321,in-sample,functional
-1.97805347521581,in-sample,functional
-2.02973959659177,in-sample,functional
-1.8892700266041,in-sample,functional
-2.03038035622371,in-sample,functional
-2.05839235802331,in-sample,functional
-1.95341591247101,in-sample,functional
-1.9562454385126,in-sample,functional
-2.07403974785534,in-sample,functional
-1.71475036096299,in-sample,functional
-2.01705187045156,in-sample,functional
-2.00830748828217,in-sample,functional
-2.01486450081437,in-sample,functional
-2.04840689761333,in-sample,functional
-2.06965142404638,in-sample,functional
-2.04834563859541,in-sample,functional
-2.04723885984675,in-sample,functional
-2.05673169679525,in-sample,functional
-1.8673258224371,in-sample,functional
-2.04714433167621,in-sample,functional
-2.0756661573874,in-sample,functional
-1.74046584644028,in-sample,functional
-2.07038437383522,in-sample,functional
-1.77049981404311,in-sample,functional
-2.06594922195021,in-sample,functional
-1.83180287757858,in-sample,functional
-2.06717610914594,in-sample,functional
-2.05184564648985,in-sample,functional
-2.02996722331601,in-sample,functional
-1.95897960552561,in-sample,functional
-2.06419282163709,in-sample,functional
-1.89885320607799,in-sample,functional
-2.03208811808604,in-sample,functional
-2.05415825602273,in-sample,functional
-2.06562335728484,in-sample,functional
-1.70712555119865,in-sample,functional
-2.05900779459037,in-sample,functional
-1.82756428916964,in-sample,functional
-2.01500275752051,in-sample,functional
-1.99940542925684,in-sample,functional
-1.99618862634006,in-sample,functional
-2.01762113055222,in-sample,functional
-2.01264000676381,in-sample,functional
-2.02017287276166,in-sample,functional
-2.02743294821961,in-sample,functional
-2.02613302360824,in-sample,functional
-2.01499738502676,in-sample,functional
-2.00720389600029,in-sample,functional
-2.0507962397817,in-sample,functional
-2.04627914524392,in-sample,functional
-1.99787423890703,in-sample,functional
-2.07253527221031,in-sample,functional
-1.58448571417725,in-sample,functional
-2.04275373092896,in-sample,functional
-2.05111356377624,in-sample,functional
-1.87337504331914,in-sample,functional
-2.05746026966621,in-sample,functional
-1.91586016323168,in-sample,functional
-1.97303909942722,in-sample,functional
-2.05640788287256,in-sample,functional
-2.00017556682486,in-sample,functional
-2.08697370049637,in-sample,functional
-2.0510200840437,in-sample,functional
-1.77901460931514,in-sample,functional
-2.07523553403801,in-sample,functional
-1.50247917886157,in-sample,functional
-1.97126922199213,in-sample,functional
-2.0516117223784,in-sample,functional
-1.99483323887221,in-sample,functional
-2.09112033764847,in-sample,functional
-1.9800109440153,in-sample,functional
-2.00614877193799,in-sample,functional
-2.03585937549928,in-sample,functional
-2.06175857289045,in-sample,functional
-1.99975445076024,in-sample,functional
-1.99099813504961,in-sample,functional
-2.02913243756034,in-sample,functional
-2.09064777763077,in-sample,functional
-1.94433357253057,in-sample,functional
-2.00822985614358,in-sample,functional
-2.07289725260328,in-sample,functional
-1.64591324761644,in-sample,functional
-2.04189419959617,in-sample,functional
-1.91582409986617,in-sample,functional
-1.99504198526274,in-sample,functional
-2.03226779465484,in-sample,functional
-2.06117664200575,in-sample,functional
-2.04338340572574,in-sample,functional
-1.9188471759915,in-sample,functional
-2.07071843135718,in-sample,functional
-1.96228647084586,in-sample,functional
-2.07649290491323,in-sample,functional
-1.82866709407254,in-sample,functional
-2.05550809894568,in-sample,functional
-2.01233578488705,in-sample,functional
-2.02879371445681,in-sample,functional
-1.95497074508094,in-sample,functional
-2.01988611872391,in-sample,functional
-1.99274187895386,in-sample,functional
-1.95263174405453,in-sample,functional
-2.04061985299381,in-sample,functional
-1.94453671272643,in-sample,functional
-2.07619571205466,in-sample,functional
-2.0621909094368,in-sample,functional
-2.01014299046464,in-sample,functional
-2.06258881936599,in-sample,functional
-1.99729740245884,in-sample,functional
-1.99985497818863,in-sample,functional
-1.98006420473447,in-sample,functional
-2.05916156800563,in-sample,functional
-1.78364173359237,in-sample,functional
-2.01960344832694,in-sample,functional
-2.05029036957273,in-sample,functional
-1.97335893850726,in-sample,functional
-1.95407195707853,in-sample,functional
-2.08123800865922,in-sample,functional
-1.83459934387419,in-sample,functional
-1.97449090161325,in-sample,functional
-1.99684939445581,in-sample,functional
-2.05598469996916,in-sample,functional
-1.97413676953563,in-sample,functional
-1.9677948450497,in-sample,functional
-1.96472246854056,in-sample,functional
-2.0254957316918,in-sample,functional
-1.92799913166155,in-sample,functional
-2.05928860981821,in-sample,functional
-2.05963797966435,in-sample,functional
-1.72183830979148,in-sample,functional
-2.05020418011309,in-sample,functional
-1.77173611517714,in-sample,functional
-2.07437671627054,in-sample,functional
-1.5628582628603,in-sample,functional
-1.57646847269384,in-sample,functional
-2.0488357790326,in-sample,functional
-1.88318505960631,in-sample,functional
-2.07243226038109,in-sample,functional
-1.80393705916811,in-sample,functional
-1.98684769337864,in-sample,functional
-2.06407057999201,in-sample,functional
-1.96731446010881,in-sample,functional
-2.05708954084166,in-sample,functional
-2.00378379323251,in-sample,functional
-1.93484790906418,in-sample,functional
-2.05419643596441,in-sample,functional
-2.07055874830768,in-sample,functional
-2.07452209782708,in-sample,functional
-1.60189863814782,in-sample,functional
-1.89714574827502,in-sample,functional
-2.08467166615898,in-sample,functional
-1.80610700207045,in-sample,functional
-2.08517958223169,in-sample,functional
-2.00021040705653,in-sample,functional
-1.97962018296758,in-sample,functional
-2.0527809331179,in-sample,functional
-2.07205837169031,in-sample,functional
-1.95512234938257,in-sample,functional
-1.91344392424476,in-sample,functional
-2.0346564894409,in-sample,functional
-2.05395440731676,in-sample,functional
-1.97422598233917,in-sample,functional
-1.98932833237224,in-sample,functional
-2.03773497361172,in-sample,functional
-2.04072991956149,in-sample,functional
-2.03040811641199,in-sample,functional
-1.96241239939836,in-sample,functional
-1.98816669852282,in-sample,functional
-2.0706331192453,in-sample,functional
-1.8993721264089,in-sample,functional
-2.03181388663326,in-sample,functional
-2.04213250807816,in-sample,functional
-1.927970744102,in-sample,functional
-2.06056166350031,in-sample,functional
-2.02282539838082,in-sample,functional
-2.07146054464651,in-sample,functional
-1.99285342368522,in-sample,functional
-2.01005724064007,in-sample,functional
-2.06951678599882,in-sample,functional
-2.06185628972786,in-sample,functional
-2.01858959519734,in-sample,functional
-2.03882770144546,in-sample,functional
-2.00684609160802,in-sample,functional
-2.01606881624325,in-sample,functional
-2.05134814858459,in-sample,functional
-1.86665051446367,in-sample,functional
-1.98146001743811,in-sample,functional
-2.1229361449112,in-sample,functional
-2.03441169674244,in-sample,functional
-1.94971989626383,in-sample,functional
-2.02796930997789,in-sample,functional
-1.98017574432733,in-sample,functional
-2.03710798886435,in-sample,functional
-1.990580822717,in-sample,functional
-2.05188294839302,in-sample,functional
-2.04645691675872,in-sample,functional
-1.95300182772869,in-sample,functional
-1.98733505534995,in-sample,functional
-2.03638720172494,in-sample,functional
-1.98743802335641,in-sample,functional
-2.041964545724,in-sample,functional
-1.93914494513026,in-sample,functional
-2.05466428102106,in-sample,functional
-1.86662711496351,in-sample,functional
-2.13856239617408,in-sample,functional
-1.62726370844739,in-sample,functional
-1.97632426175516,in-sample,functional
-2.02849068228918,in-sample,functional
-1.9023497726784,in-sample,functional
-2.04034038423262,in-sample,functional
-2.00771774244597,in-sample,functional
-2.01878708494985,in-sample,functional
-1.90309649608219,in-sample,functional
-2.00167293974553,in-sample,functional
-2.0465954096536,in-sample,functional
-1.97494119822625,in-sample,functional
-2.05015708597634,in-sample,functional
-1.98306276702729,in-sample,functional
-2.03088622130808,in-sample,functional
-2.00203277682513,in-sample,functional
-2.07159700086912,in-sample,functional
-2.06891391473513,in-sample,functional
-1.71500017866598,in-sample,functional
-2.08237707362354,in-sample,functional
-2.06117316744961,in-sample,functional
-2.08128784005469,in-sample,functional
-1.63506739553493,in-sample,functional
-1.96176412526548,in-sample,functional
-2.09148520892966,in-sample,functional
-1.79630044576715,in-sample,functional
-2.06050748887502,in-sample,functional
-1.98079443390771,in-sample,functional
-1.9840309520729,in-sample,functional
-2.00283938272873,in-sample,functional
-2.00407361105053,in-sample,functional
-2.01076253395273,in-sample,functional
-1.99545057412151,in-sample,functional
-2.07138217317601,in-sample,functional
-1.81271589880271,in-sample,functional
-2.05278558307972,in-sample,functional
-1.79933375171025,in-sample,functional
-2.05845734027708,in-sample,functional
-2.06890399909314,in-sample,functional
-2.0209122587759,in-sample,functional
-2.04815542105617,in-sample,functional
-1.87604384846615,in-sample,functional
-2.07879042339084,in-sample,functional
-2.01303429045932,in-sample,functional
-1.97472958124068,in-sample,functional
-2.071093634803,in-sample,functional
-1.51419264275598,in-sample,functional
-1.84844188837743,in-sample,functional
-2.06576174918663,in-sample,functional
-1.78653711144583,in-sample,functional
-2.06730277470645,in-sample,functional
-2.02077935501444,in-sample,functional
-1.97590525036249,in-sample,functional
-2.06393942266052,in-sample,functional
-1.87530511146298,in-sample,functional
-2.02716431656324,in-sample,functional
-2.05522945344316,in-sample,functional
-1.79568192339494,in-sample,functional
-2.07624369579816,in-sample,functional
-1.99699282834819,in-sample,functional
-1.99356143824809,in-sample,functional
-2.04296899773524,in-sample,functional
-1.99810611792175,in-sample,functional
-1.97588317177009,in-sample,functional
-2.06256741486089,in-sample,functional
-1.8480184150672,in-sample,functional
-2.0429369877718,in-sample,functional
-2.06406513510263,in-sample,functional
-1.50415935163836,in-sample,functional
-2.06243940267034,in-sample,functional
-1.64061182995668,in-sample,functional
-2.044960691103,in-sample,functional
-2.04565320114687,in-sample,functional
-2.06083962581902,in-sample,functional
-1.77975298701144,in-sample,functional
-2.03054779626518,in-sample,functional
-2.03261296126572,in-sample,functional
-2.0148334780025,in-sample,functional
-1.98311201445108,in-sample,functional
-1.99945592889473,in-sample,functional
-1.98436303690739,in-sample,functional
