logdensity,dataset,model
-1.54534450930101,in-sample,functional
-1.53648439440214,in-sample,functional
-1.54246915136222,in-sample,functional
-1.57660297193043,in-sample,functional
-1.56094841497049,in-sample,functional
-1.5268673849933,in-sample,functional
-1.5303385418703,in-sample,functional
-1.54111632671727,in-sample,functional
-1.54496694644873,in-sample,functional
-1.55211145930196,in-sample,functional
-1.54923655133967,in-sample,functional
-1.55656151057044,in-sample,functional
-1.54757913448785,in-sample,functional
-1.54694943725311,in-sample,functional
-1.5467901301007,in-sample,functional
-1.55973652281046,in-sample,functional
-1.56856777436858,in-sample,functional
-1.55239634802051,in-sample,functional
-1.5507666842301,in-sample,functional
-1.56134559458191,in-sample,functional
-1.5549035304507,in-sample,functional
-1.57085439625948,in-sample,functional
-1.54801270715466,in-sample,functional
-1.53381704694284,in-sample,functional
-1.53894264163822,in-sample,functional
-1.54568060817513,in-sample,functional
-1.52224525043076,in-sample,functional
-1.52932876184166,in-sample,functional
-1.56054885277237,in-sample,functional
-1.55612365225141,in-sample,functional
-1.53797135710452,in-sample,functional
-1.55603166955556,in-sample,functional
-1.52873904957491,in-sample,functional
-1.55475548562422,in-sample,functional
-1.5631858648766,in-sample,functional
-1.54157529594964,in-sample,functional
-1.52412833080993,in-sample,functional
-1.52188648912265,in-sample,functional
-1.54349272935807,in-sample,functional
-1.52409062895018,in-sample,functional
-1.53241588088617,in-sample,functional
-1.51345338803861,in-sample,functional
-1.53632585595751,in-sample,functional
-1.55211504792392,in-sample,functional
-1.5544463324361,in-sample,functional
-1.5537330312339,in-sample,functional
-1.53625627504659,in-sample,functional
-1.54451203693585,in-sample,functional
-1.55088237667887,in-sample,functional
-1.5334105958531,in-sample,functional
-1.5658374948954,in-sample,functional
-1.53862282762218,in-sample,functional
-1.59508329476649,in-sample,functional
-1.57502624952321,in-sample,functional
-1.57642844786332,in-sample,functional
-1.58467302966575,in-sample,functional
-1.5646582951451,in-sample,functional
-1.57857981210341,in-sample,functional
-1.56559984338563,in-sample,functional
-1.5710553593483,in-sample,functional
-1.54827856004821,in-sample,functional
-1.55828382855216,in-sample,functional
-1.54502669187439,in-sample,functional
-1.56088520296859,in-sample,functional
-1.57144440240933,in-sample,functional
-1.55252124150752,in-sample,functional
-1.58065221717231,in-sample,functional
-1.56493698230335,in-sample,functional
-1.55364159925832,in-sample,functional
-1.56282673587389,in-sample,functional
-1.56038244946601,in-sample,functional
-1.54486062347583,in-sample,functional
-1.57855756115148,in-sample,functional
-1.57492482514345,in-sample,functional
-1.57704708553306,in-sample,functional
-1.55886774121953,in-sample,functional
-1.55053598974731,in-sample,functional
-1.54412661752947,in-sample,functional
-1.55044402145204,in-sample,functional
-1.55265797179716,in-sample,functional
-1.5530641968549,in-sample,functional
-1.54527718382342,in-sample,functional
-1.53399981411309,in-sample,functional
-1.53831901356797,in-sample,functional
-1.55099090091112,in-sample,functional
-1.56674727068657,in-sample,functional
-1.57874145331304,in-sample,functional
-1.57616236765381,in-sample,functional
-1.56187671382235,in-sample,functional
-1.55546900676377,in-sample,functional
-1.54323885537609,in-sample,functional
-1.55236405137202,in-sample,functional
-1.55805798687367,in-sample,functional
-1.54933215739619,in-sample,functional
-1.56129592149418,in-sample,functional
-1.55789925988468,in-sample,functional
-1.55032922236262,in-sample,functional
-1.5464300763582,in-sample,functional
-1.54834520610923,in-sample,functional
-1.53881804813454,in-sample,functional
-1.53725958620695,in-sample,functional
-1.54179412949751,in-sample,functional
-1.54605022653858,in-sample,functional
-1.53631176017314,in-sample,functional
-1.52312648683467,in-sample,functional
-1.55597471807354,in-sample,functional
-1.54501713557497,in-sample,functional
-1.54356712795149,in-sample,functional
-1.55082660497249,in-sample,functional
-1.55279356119463,in-sample,functional
-1.53447226989136,in-sample,functional
-1.537776266049,in-sample,functional
-1.55403812115074,in-sample,functional
-1.54779452354568,in-sample,functional
-1.54586934718904,in-sample,functional
-1.52838171507048,in-sample,functional
-1.54101250587749,in-sample,functional
-1.54128716971033,in-sample,functional
-1.53485270837283,in-sample,functional
-1.53671606515426,in-sample,functional
-1.5541882312494,in-sample,functional
-1.54221005161648,in-sample,functional
-1.53887088975818,in-sample,functional
-1.52196927094546,in-sample,functional
-1.53087358338856,in-sample,functional
-1.54336922400714,in-sample,functional
-1.55025626983901,in-sample,functional
-1.55907836100361,in-sample,functional
-1.55371889911957,in-sample,functional
-1.55678746310527,in-sample,functional
-1.53701210593886,in-sample,functional
-1.54112290424895,in-sample,functional
-1.55386905567064,in-sample,functional
-1.55439096241051,in-sample,functional
-1.56454773498976,in-sample,functional
-1.54358984730895,in-sample,functional
-1.54047431570566,in-sample,functional
-1.55604708909122,in-sample,functional
-1.53350825228555,in-sample,functional
-1.54181096830723,in-sample,functional
-1.54287547300844,in-sample,functional
-1.54331177458495,in-sample,functional
-1.56109811567965,in-sample,functional
-1.55084709127453,in-sample,functional
-1.53917170145491,in-sample,functional
-1.53991570342534,in-sample,functional
-1.54849164450847,in-sample,functional
-1.52604901837953,in-sample,functional
-1.55872345647167,in-sample,functional
-1.55225430060161,in-sample,functional
-1.54545499204831,in-sample,functional
-1.54635319955535,in-sample,functional
-1.5603270177862,in-sample,functional
-1.54690537923896,in-sample,functional
-1.57283022105888,in-sample,functional
-1.55949128713936,in-sample,functional
-1.5424762090372,in-sample,functional
-1.56271853330419,in-sample,functional
-1.5565855680055,in-sample,functional
-1.56044903321856,in-sample,functional
-1.54852886534901,in-sample,functional
-1.55333358647432,in-sample,functional
-1.57564572294605,in-sample,functional
-1.55415059086439,in-sample,functional
-1.54076526249548,in-sample,functional
-1.52950413364092,in-sample,functional
-1.54596274014826,in-sample,functional
-1.54178204779268,in-sample,functional
-1.55549163548814,in-sample,functional
-1.5559421305399,in-sample,functional
-1.54438459381714,in-sample,functional
-1.53610275420272,in-sample,functional
-1.55949773340238,in-sample,functional
-1.55084848357269,in-sample,functional
-1.55997118851744,in-sample,functional
-1.55060427129828,in-sample,functional
-1.5401901901424,in-sample,functional
-1.54332154773066,in-sample,functional
-1.53332390633835,in-sample,functional
-1.52495198552588,in-sample,functional
-1.54499669658872,in-sample,functional
-1.55963814103733,in-sample,functional
-1.5475119367009,in-sample,functional
-1.54958972424642,in-sample,functional
-1.55769594351057,in-sample,functional
-1.54990037540497,in-sample,functional
-1.55188634625478,in-sample,functional
-1.55309969354915,in-sample,functional
-1.53311238159587,in-sample,functional
-1.53795819155472,in-sample,functional
-1.53399178924489,in-sample,functional
-1.55765606564491,in-sample,functional
-1.56611837136566,in-sample,functional
-1.55854511886566,in-sample,functional
-1.56372647164358,in-sample,functional
-1.55471752363685,in-sample,functional
-1.55398631114543,in-sample,functional
-1.56142813683957,in-sample,functional
-1.54506393570767,in-sample,functional
-1.54728796758395,in-sample,functional
-1.5438225811878,in-sample,functional
-1.53918338936123,in-sample,functional
-1.57572149297874,in-sample,functional
-1.5660246965363,in-sample,functional
-1.55336878719372,in-sample,functional
-1.56598881325524,in-sample,functional
-1.56427488923014,in-sample,functional
-1.55235152250857,in-sample,functional
-1.54299734483651,in-sample,functional
-1.56479287947755,in-sample,functional
-1.57034050890925,in-sample,functional
-1.56866584981036,in-sample,functional
-1.55691641491119,in-sample,functional
-1.54529228039368,in-sample,functional
-1.54949048354338,in-sample,functional
-1.54641911898388,in-sample,functional
-1.58905853993077,in-sample,functional
-1.58129941101421,in-sample,functional
-1.52950807558844,in-sample,functional
-1.53463771579713,in-sample,functional
-1.56743324153252,in-sample,functional
-1.58234690906686,in-sample,functional
-1.5707858550137,in-sample,functional
-1.54805843519377,in-sample,functional
-1.54947291526179,in-sample,functional
-1.55895251214197,in-sample,functional
-1.53485643467125,in-sample,functional
-1.53901743024467,in-sample,functional
-1.56562021103406,in-sample,functional
-1.56667421320961,in-sample,functional
-1.55065131456906,in-sample,functional
-1.55921869767967,in-sample,functional
-1.57478113555389,in-sample,functional
-1.56123577885353,in-sample,functional
-1.56190072953462,in-sample,functional
-1.56615911331649,in-sample,functional
-1.58351485583517,in-sample,functional
-1.53370707817185,in-sample,functional
-1.53370649570394,in-sample,functional
-1.55049679779969,in-sample,functional
-1.53673082811884,in-sample,functional
-1.5433039357374,in-sample,functional
-1.53495488963901,in-sample,functional
-1.53536308755308,in-sample,functional
-1.5436223726984,in-sample,functional
-1.55307952866105,in-sample,functional
-1.54239889460248,in-sample,functional
-1.53532651514333,in-sample,functional
-1.56286556308597,in-sample,functional
-1.55480351254794,in-sample,functional
-1.56093496237206,in-sample,functional
-1.54224440612433,in-sample,functional
-1.56214028313032,in-sample,functional
-1.58015362604164,in-sample,functional
-1.55778751120015,in-sample,functional
-1.54227746801378,in-sample,functional
-1.55403064381111,in-sample,functional
-1.56079668510306,in-sample,functional
-1.56050578902966,in-sample,functional
-1.55890076727457,in-sample,functional
-1.54721115285119,in-sample,functional
-1.54173998861356,in-sample,functional
-1.54803678789073,in-sample,functional
-1.54055712107893,in-sample,functional
-1.51978566134605,in-sample,functional
-1.52432858021002,in-sample,functional
-1.52138733330929,in-sample,functional
-1.55513486960754,in-sample,functional
-1.55716885565214,in-sample,functional
-1.55116590085838,in-sample,functional
-1.54850704847827,in-sample,functional
-1.5465690082497,in-sample,functional
-1.52937547854852,in-sample,functional
-1.53905455008742,in-sample,functional
-1.5356907068265,in-sample,functional
-1.54209162745414,in-sample,functional
-1.54482032230201,in-sample,functional
-1.55582077903913,in-sample,functional
-1.54304836966834,in-sample,functional
-1.54338392437983,in-sample,functional
-1.55676522150292,in-sample,functional
-1.55668486471066,in-sample,functional
-1.56245813154204,in-sample,functional
-1.54282892296196,in-sample,functional
-1.56667286772614,in-sample,functional
-1.55223486130052,in-sample,functional
-1.5519497834606,in-sample,functional
-1.56025753909496,in-sample,functional
-1.54175342114523,in-sample,functional
-1.5580974518781,in-sample,functional
-1.54905822439672,in-sample,functional
-1.53618633261652,in-sample,functional
-1.5262635097371,in-sample,functional
-1.54301351385425,in-sample,functional
-1.5596269425167,in-sample,functional
-1.54630965575312,in-sample,functional
-1.5564458895202,in-sample,functional
-1.56250632036438,in-sample,functional
-1.56185780927403,in-sample,functional
-1.55940197116184,in-sample,functional
-1.55059727539697,in-sample,functional
-1.5439346932992,in-sample,functional
-1.55253428325826,in-sample,functional
-1.55739806665569,in-sample,functional
-1.54877517822643,in-sample,functional
-1.53055914038569,in-sample,functional
-1.55311609669567,in-sample,functional
-1.54877042147023,in-sample,functional
-1.5361976364537,in-sample,functional
-1.53937213575963,in-sample,functional
-1.52815058199332,in-sample,functional
-1.54653179228483,in-sample,functional
-1.54517387452186,in-sample,functional
-1.53689883797047,in-sample,functional
-1.5254208750802,in-sample,functional
-1.52294583526489,in-sample,functional
-1.53680044050604,in-sample,functional
-1.5264650737738,in-sample,functional
-1.52565044738105,in-sample,functional
-1.56097789290886,in-sample,functional
-1.56926058241796,in-sample,functional
-1.55343406767332,in-sample,functional
-1.5507413813364,in-sample,functional
-1.55470138655962,in-sample,functional
-1.55336776072747,in-sample,functional
-1.57097154144434,in-sample,functional
-1.58131723665514,in-sample,functional
-1.56122758251124,in-sample,functional
-1.56245676047951,in-sample,functional
-1.55653821900569,in-sample,functional
-1.57947257469796,in-sample,functional
-1.56028915882327,in-sample,functional
-1.54500926534434,in-sample,functional
-1.5534928785532,in-sample,functional
-1.55020083834167,in-sample,functional
-1.55060055830652,in-sample,functional
-1.55278552876141,in-sample,functional
-1.53536471595231,in-sample,functional
-1.5402446582326,in-sample,functional
-1.53218162060614,in-sample,functional
-1.54222022278058,in-sample,functional
-1.54319569207664,in-sample,functional
-1.5412527443388,in-sample,functional
-1.53833171051564,in-sample,functional
-1.53642618429226,in-sample,functional
-1.54752497413068,in-sample,functional
-1.52528099840668,in-sample,functional
-1.54338209745583,in-sample,functional
-1.5397329091375,in-sample,functional
-1.54957955106589,in-sample,functional
-1.54947705032884,in-sample,functional
-1.56643292318509,in-sample,functional
-1.554308320322,in-sample,functional
-1.5521075916548,in-sample,functional
-1.5636985763983,in-sample,functional
-1.54387189793028,in-sample,functional
-1.53122666628691,in-sample,functional
-1.52132786750154,in-sample,functional
-1.55552322727882,in-sample,functional
-1.53772202293434,in-sample,functional
-1.53950915224753,in-sample,functional
-1.54622891878294,in-sample,functional
-1.53906436870253,in-sample,functional
-1.54290533599304,in-sample,functional
-1.55161981535814,in-sample,functional
-1.54095279449504,in-sample,functional
-1.55954368100549,in-sample,functional
-1.54726346969613,in-sample,functional
-1.5351351939767,in-sample,functional
-1.54097506371285,in-sample,functional
-1.53839972830448,in-sample,functional
-1.5465238662818,in-sample,functional
-1.55317714103451,in-sample,functional
-1.54969385954818,in-sample,functional
-1.54837743923151,in-sample,functional
-1.57692053973105,in-sample,functional
-1.54911096376054,in-sample,functional
-1.54921659997389,in-sample,functional
-1.55951966123194,in-sample,functional
-1.55725851739087,in-sample,functional
-1.54885480538172,in-sample,functional
-1.56862914466765,in-sample,functional
-1.56474483998863,in-sample,functional
-1.54299741595209,in-sample,functional
-1.54241306221007,in-sample,functional
-1.53707514351612,in-sample,functional
-1.54956241099683,in-sample,functional
-1.53916851878411,in-sample,functional
-1.54180680750299,in-sample,functional
-1.52471433368608,in-sample,functional
-1.53209463690953,in-sample,functional
-1.52819782394694,in-sample,functional
-1.53188538729336,in-sample,functional
-1.54790570002619,in-sample,functional
-1.54375975517997,in-sample,functional
-1.52818043395469,in-sample,functional
-1.54164571642674,in-sample,functional
-1.53664823895394,in-sample,functional
-1.53711655738227,in-sample,functional
-1.54595144121611,in-sample,functional
-1.54899716018489,in-sample,functional
-1.54877484353631,in-sample,functional
-1.53603713834037,in-sample,functional
-1.54659793623716,in-sample,functional
-1.54650441856712,in-sample,functional
-1.53678787864331,in-sample,functional
-1.53351523027884,in-sample,functional
-1.53056696375489,in-sample,functional
-1.52526833098541,in-sample,functional
-1.53187735446681,in-sample,functional
-1.52571995855834,in-sample,functional
-1.52742161914378,in-sample,functional
-1.54184241883257,in-sample,functional
-1.54947873951668,in-sample,functional
-1.54927452347703,in-sample,functional
-1.55880748165237,in-sample,functional
-1.5506791812411,in-sample,functional
-1.55437890309398,in-sample,functional
-1.53938595071575,in-sample,functional
-1.54176879162065,in-sample,functional
-1.54855679355144,in-sample,functional
-1.53486365268223,in-sample,functional
-1.53381425440565,in-sample,functional
-1.53909380662266,in-sample,functional
-1.56431212902324,in-sample,functional
-1.55267134662808,in-sample,functional
-1.5706501848184,in-sample,functional
-1.53730830055031,in-sample,functional
-1.55413953285424,in-sample,functional
-1.5453866112013,in-sample,functional
-1.53950518025183,in-sample,functional
-1.55184516475784,in-sample,functional
-1.52630632931835,in-sample,functional
-1.53107960353415,in-sample,functional
-1.53727838557594,in-sample,functional
-1.5188147435615,in-sample,functional
-1.52982570859025,in-sample,functional
-1.53446529003757,in-sample,functional
-1.53203462789298,in-sample,functional
-1.54052171472118,in-sample,functional
-1.55056438258334,in-sample,functional
-1.54399456036304,in-sample,functional
-1.54188176908136,in-sample,functional
-1.55301771009157,in-sample,functional
-1.53326939074817,in-sample,functional
-1.53302249761559,in-sample,functional
-1.52987733669134,in-sample,functional
-1.55790253768074,in-sample,functional
-1.5549263122006,in-sample,functional
-1.55021563381888,in-sample,functional
-1.55808804202752,in-sample,functional
-1.57437718028244,in-sample,functional
-1.56702989334904,in-sample,functional
-1.57695640965867,in-sample,functional
-1.56701916362973,in-sample,functional
-1.56530795627033,in-sample,functional
-1.56300549833121,in-sample,functional
-1.53900585853943,in-sample,functional
-1.55378902185612,in-sample,functional
-1.56838684162152,in-sample,functional
-1.56737070471936,in-sample,functional
-1.547451103547,in-sample,functional
-1.5449298224496,in-sample,functional
-1.55663773588664,in-sample,functional
-1.54909874442444,in-sample,functional
-1.54376030545475,in-sample,functional
-1.54092090852586,in-sample,functional
-1.5338214281042,in-sample,functional
-1.55171490981669,in-sample,functional
-1.55704183603754,in-sample,functional
-1.53031940952275,in-sample,functional
-1.54588067359002,in-sample,functional
-1.55044869618182,in-sample,functional
-1.54991403980575,in-sample,functional
-1.54938864493826,in-sample,functional
-1.55976255879469,in-sample,functional
-1.54951303220797,in-sample,functional
-1.55151366232859,in-sample,functional
-1.54796975763397,in-sample,functional
-1.53737287651812,in-sample,functional
-1.55891399191241,in-sample,functional
-1.544562698324,in-sample,functional
-1.54538144198341,in-sample,functional
-1.54128034076976,in-sample,functional
-1.54568681508892,in-sample,functional
-1.56904865708537,in-sample,functional
-1.54491646230926,in-sample,functional
-1.55220070942475,in-sample,functional
-1.54298929779636,in-sample,functional
-1.55658560915565,in-sample,functional
-1.57260655255104,in-sample,functional
-1.5490998148382,in-sample,functional
-1.54977924026963,in-sample,functional
-1.54657906788941,in-sample,functional
-1.54601507837659,in-sample,functional
-1.53110546955732,in-sample,functional
-1.54172802162903,in-sample,functional
-1.53259764793735,in-sample,functional
-1.55697972559402,in-sample,functional
-1.54520632210889,in-sample,functional
-1.55888599468291,in-sample,functional
-1.56888730648033,in-sample,functional
-1.54314462201013,in-sample,functional
-1.555966017078,in-sample,functional
-1.54864776621245,in-sample,functional
-1.55251507615851,in-sample,functional
-1.54596093820865,in-sample,functional
-1.55775643336438,in-sample,functional
-1.54924596034172,in-sample,functional
-1.57454449216751,in-sample,functional
-1.55519595831863,in-sample,functional
-1.55822215713006,in-sample,functional
-1.54854037656743,in-sample,functional
-1.55881685407874,in-sample,functional
-1.56784447551631,in-sample,functional
-1.58787361261571,in-sample,functional
-1.57290079162206,in-sample,functional
-1.5544681673127,in-sample,functional
-1.56401237480413,in-sample,functional
-1.54883488142571,in-sample,functional
-1.53820769289917,in-sample,functional
-1.58032856063927,in-sample,functional
-1.58966331298168,in-sample,functional
-1.57547634980307,in-sample,functional
-1.54801887490382,in-sample,functional
-1.54995816252126,in-sample,functional
-1.54487451412856,in-sample,functional
-1.54848830312196,in-sample,functional
-1.58057061060406,in-sample,functional
-1.52717170721301,in-sample,functional
-1.53440346751068,in-sample,functional
-1.5287171835043,in-sample,functional
-1.52495776489882,in-sample,functional
-1.52271301803329,in-sample,functional
-1.53464629976546,in-sample,functional
-1.53048258450885,in-sample,functional
-1.53527516192093,in-sample,functional
-1.53948159640423,in-sample,functional
-1.53865263611298,in-sample,functional
-1.55305777449863,in-sample,functional
-1.53924941556783,in-sample,functional
-1.53141946033015,in-sample,functional
-1.52766537846724,in-sample,functional
-1.55012874801371,in-sample,functional
-1.52906526051336,in-sample,functional
-1.54895591400845,in-sample,functional
-1.55014402489956,in-sample,functional
-1.55547949501203,in-sample,functional
-1.55438102563205,in-sample,functional
-1.56019842150674,in-sample,functional
-1.54121676478942,in-sample,functional
-1.5388223212259,in-sample,functional
-1.52463549548807,in-sample,functional
-1.55774709686451,in-sample,functional
-1.54244382314613,in-sample,functional
-1.54645531619482,in-sample,functional
-1.56908303680971,in-sample,functional
-1.57662730702816,in-sample,functional
-1.56603527789067,in-sample,functional
-1.5531696003125,in-sample,functional
-1.54809982679206,in-sample,functional
-1.55382036061972,in-sample,functional
-1.55538037028234,in-sample,functional
-1.56329837572032,in-sample,functional
-1.54756493568379,in-sample,functional
-1.54211846741826,in-sample,functional
-1.55877119914857,in-sample,functional
-1.56335414801183,in-sample,functional
-1.54565346231153,in-sample,functional
-1.55196977275018,in-sample,functional
-1.56131561692649,in-sample,functional
-1.53945067993536,in-sample,functional
-1.55113465565608,in-sample,functional
-1.55388580024093,in-sample,functional
-1.54489926070689,in-sample,functional
-1.56043054025321,in-sample,functional
-1.54430322975854,in-sample,functional
-1.54334334971889,in-sample,functional
-1.52569233585118,in-sample,functional
-1.52911635607795,in-sample,functional
-1.53805586094152,in-sample,functional
-1.55729588654965,in-sample,functional
-1.5540391814816,in-sample,functional
-1.53859187231998,in-sample,functional
-1.54575680471252,in-sample,functional
-1.54298666216382,in-sample,functional
-1.537593209705,in-sample,functional
-1.52421571469495,in-sample,functional
-1.53820751103666,in-sample,functional
-1.5444018536187,in-sample,functional
-1.53440255860206,in-sample,functional
-1.54386963276219,in-sample,functional
-1.5398608946143,in-sample,functional
-1.53134336740404,in-sample,functional
-1.55092593196275,in-sample,functional
-1.54168070973119,in-sample,functional
-1.56703511108572,in-sample,functional
-1.56545124183331,in-sample,functional
-1.56232805882916,in-sample,functional
-1.55944908586177,in-sample,functional
-1.56744642726807,in-sample,functional
-1.54271030802815,in-sample,functional
-1.54366304237972,in-sample,functional
-1.56004840477435,in-sample,functional
