logdensity,dataset,model
-1.32780364559657,in-sample,functional
-1.6727868475759,in-sample,functional
-1.63306864857955,in-sample,functional
-1.75866272229951,in-sample,functional
-1.504976923166,in-sample,functional
-1.51493799321805,in-sample,functional
-1.65165164521631,in-sample,functional
-1.71820909511045,in-sample,functional
-1.46512530520608,in-sample,functional
-1.73920773440751,in-sample,functional
-1.58516812236226,in-sample,functional
-1.69179422192412,in-sample,functional
-1.5561703686967,in-sample,functional
-1.74479817380257,in-sample,functional
-1.32313020829371,in-sample,functional
-1.62348311864234,in-sample,functional
-1.73992017877363,in-sample,functional
-1.26644020035564,in-sample,functional
-1.42092657786664,in-sample,functional
-1.77774795120722,in-sample,functional
-1.33153753371698,in-sample,functional
-1.22555598804276,in-sample,functional
-1.62833691770593,in-sample,functional
-1.59856359860362,in-sample,functional
-1.63529431877653,in-sample,functional
-1.64060086114862,in-sample,functional
-1.64633403507705,in-sample,functional
-1.74156585223254,in-sample,functional
-1.54222964742489,in-sample,functional
-1.63326683133185,in-sample,functional
-1.73450424248666,in-sample,functional
-1.58867804892637,in-sample,functional
-1.66234811944967,in-sample,functional
-1.5962219223646,in-sample,functional
-1.7447276540537,in-sample,functional
-1.34240940839883,in-sample,functional
-1.59714937553811,in-sample,functional
-1.66095776112305,in-sample,functional
-1.59738694395626,in-sample,functional
-1.74494361853772,in-sample,functional
-1.43453861575917,in-sample,functional
-1.70498531516657,in-sample,functional
-1.69831234934412,in-sample,functional
-1.61221526351364,in-sample,functional
-1.72132296322508,in-sample,functional
-1.52480347961924,in-sample,functional
-1.72567678829446,in-sample,functional
-1.69953977733053,in-sample,functional
-1.59237711651697,in-sample,functional
-1.74010746525672,in-sample,functional
-1.53385335506879,in-sample,functional
-1.65673162660379,in-sample,functional
-1.69746589795193,in-sample,functional
-1.65040727904877,in-sample,functional
-1.65586952555285,in-sample,functional
-1.61771331003349,in-sample,functional
-1.72615354356948,in-sample,functional
-1.70942151669633,in-sample,functional
-1.67272650389033,in-sample,functional
-1.69010339844003,in-sample,functional
-1.50264771369098,in-sample,functional
-1.66114286554857,in-sample,functional
-1.67756247604686,in-sample,functional
-1.6736469272746,in-sample,functional
-1.7022046441077,in-sample,functional
-1.61350269552898,in-sample,functional
-1.70918858614733,in-sample,functional
-1.65806102969453,in-sample,functional
-1.68222321470696,in-sample,functional
-1.53236269657444,in-sample,functional
-1.67388628505161,in-sample,functional
-1.68899505772038,in-sample,functional
-1.69223517451201,in-sample,functional
-1.69348799678022,in-sample,functional
-1.6658804073667,in-sample,functional
-1.50067772255991,in-sample,functional
-1.69821041440106,in-sample,functional
-1.53506345066354,in-sample,functional
-1.67946724479343,in-sample,functional
-1.57084753040683,in-sample,functional
-1.69497143781775,in-sample,functional
-1.65000921958599,in-sample,functional
-1.62740907384605,in-sample,functional
-1.71944802603835,in-sample,functional
-1.49148007922473,in-sample,functional
-1.64210529169195,in-sample,functional
-1.7037056607104,in-sample,functional
-1.6005261808834,in-sample,functional
-1.61381570642806,in-sample,functional
-1.6579625847515,in-sample,functional
-1.62209888277726,in-sample,functional
-1.67003886017757,in-sample,functional
-1.65173863635804,in-sample,functional
-1.68141964137817,in-sample,functional
-1.60553960945564,in-sample,functional
-1.71915551234967,in-sample,functional
-1.45566564333502,in-sample,functional
-1.676553549783,in-sample,functional
-1.70542194781717,in-sample,functional
-1.62510368047359,in-sample,functional
-1.66854842530766,in-sample,functional
-1.69408629139283,in-sample,functional
-1.60193726191309,in-sample,functional
-1.68820224421111,in-sample,functional
-1.64580845595576,in-sample,functional
-1.54216883984504,in-sample,functional
-1.72690490785354,in-sample,functional
-1.60766763886196,in-sample,functional
-1.70524224575923,in-sample,functional
-1.58050869969238,in-sample,functional
-1.64165755850066,in-sample,functional
-1.66274495087143,in-sample,functional
-1.72579247075763,in-sample,functional
-1.73100818810086,in-sample,functional
-1.55357613872284,in-sample,functional
-1.72435139301759,in-sample,functional
-1.69638052799564,in-sample,functional
-1.51537444861036,in-sample,functional
-1.71594743885323,in-sample,functional
-1.71667406449476,in-sample,functional
-1.4941935675823,in-sample,functional
-1.66603030333385,in-sample,functional
-1.45835055932384,in-sample,functional
-1.69590728510048,in-sample,functional
-1.51444316039584,in-sample,functional
-1.70837383164522,in-sample,functional
-1.65084505144343,in-sample,functional
-1.69366149815609,in-sample,functional
-1.6094656767829,in-sample,functional
-1.6264476315664,in-sample,functional
-1.74249487990479,in-sample,functional
-1.43361780927456,in-sample,functional
-1.5713549259385,in-sample,functional
-1.65102716527442,in-sample,functional
-1.72249936839849,in-sample,functional
-1.55107731026417,in-sample,functional
-1.57556011400801,in-sample,functional
-1.66553884489686,in-sample,functional
-1.54176934797748,in-sample,functional
-1.64545605309175,in-sample,functional
-1.70396731554664,in-sample,functional
-1.73272122987767,in-sample,functional
-1.63576170841607,in-sample,functional
-1.67923306188135,in-sample,functional
-1.64645491883917,in-sample,functional
-1.54960664713053,in-sample,functional
-1.68150261521909,in-sample,functional
-1.678146713102,in-sample,functional
-1.71870171222589,in-sample,functional
-1.49240776493853,in-sample,functional
-1.70319554702841,in-sample,functional
-1.54419375675382,in-sample,functional
-1.7273190863942,in-sample,functional
-1.70337214578939,in-sample,functional
-1.55216328481911,in-sample,functional
-1.62923156848658,in-sample,functional
-1.64789463206115,in-sample,functional
-1.75159671007861,in-sample,functional
-1.61609242085331,in-sample,functional
-1.66924115008565,in-sample,functional
-1.7476627307156,in-sample,functional
-1.40230482738868,in-sample,functional
-1.72593468275077,in-sample,functional
-1.71357115585499,in-sample,functional
-1.3489852434708,in-sample,functional
-1.70821446451262,in-sample,functional
-1.66346578335708,in-sample,functional
-1.62593159443403,in-sample,functional
-1.72780943716638,in-sample,functional
-1.54315698707204,in-sample,functional
-1.67767007158333,in-sample,functional
-1.43650518325519,in-sample,functional
-1.74894264052127,in-sample,functional
-1.66033035030249,in-sample,functional
-1.51798675088951,in-sample,functional
-1.73568405119499,in-sample,functional
-1.73911564709414,in-sample,functional
-1.66041884597329,in-sample,functional
-1.49831619589771,in-sample,functional
-1.68383056025928,in-sample,functional
-1.65366036138167,in-sample,functional
-1.69471644121833,in-sample,functional
-1.63281011824596,in-sample,functional
-1.69016428479114,in-sample,functional
-1.66753773876345,in-sample,functional
-1.72728605710636,in-sample,functional
-1.69925006164765,in-sample,functional
-1.57231256098346,in-sample,functional
-1.59972682204347,in-sample,functional
-1.71150238828212,in-sample,functional
-1.62453540050815,in-sample,functional
-1.66756428376175,in-sample,functional
-1.60503992637229,in-sample,functional
-1.65244995975551,in-sample,functional
-1.71310730968136,in-sample,functional
-1.73464255067872,in-sample,functional
-1.72131313768103,in-sample,functional
-1.43574868392109,in-sample,functional
-1.69136103114573,in-sample,functional
-1.74320339693023,in-sample,functional
-1.50606979800358,in-sample,functional
-1.65933624348935,in-sample,functional
-1.69779315175373,in-sample,functional
-1.56888115584691,in-sample,functional
-1.71737141274843,in-sample,functional
-1.56063009111991,in-sample,functional
-1.52084577262946,in-sample,functional
-1.73558214704036,in-sample,functional
-1.61622415289259,in-sample,functional
-1.72316548576789,in-sample,functional
-1.44660228411084,in-sample,functional
-1.64316219425026,in-sample,functional
-1.62730278753611,in-sample,functional
-1.71620866911388,in-sample,functional
-1.66994409149462,in-sample,functional
-1.65983865103934,in-sample,functional
-1.67793333544468,in-sample,functional
-1.67316132698823,in-sample,functional
-1.75696945883861,in-sample,functional
-1.63848236365685,in-sample,functional
-1.74893032966365,in-sample,functional
-1.54382689513611,in-sample,functional
-1.69415612622884,in-sample,functional
-1.58556830804395,in-sample,functional
-1.67463373014873,in-sample,functional
-1.61875717952751,in-sample,functional
-1.70662888647805,in-sample,functional
-1.75201923163223,in-sample,functional
-1.38691916065466,in-sample,functional
-1.70378839509214,in-sample,functional
-1.6777822426137,in-sample,functional
-1.64959409299796,in-sample,functional
-1.50973635096752,in-sample,functional
-1.75838905191193,in-sample,functional
-1.61215622573703,in-sample,functional
-1.71432270257428,in-sample,functional
-1.55170167458315,in-sample,functional
-1.66086938735627,in-sample,functional
-1.76728220937444,in-sample,functional
-1.62159811361406,in-sample,functional
-1.71416601741777,in-sample,functional
-1.54734568728096,in-sample,functional
-1.74275995009877,in-sample,functional
-1.60121977134644,in-sample,functional
-1.6832112702119,in-sample,functional
-1.58468524217173,in-sample,functional
-1.70804831807377,in-sample,functional
-1.73909265368916,in-sample,functional
-1.65857799530584,in-sample,functional
-1.69495257469608,in-sample,functional
-1.51354284196754,in-sample,functional
-1.64337488946215,in-sample,functional
-1.7532667372897,in-sample,functional
-1.2037968325003,in-sample,functional
-1.37433743438722,in-sample,functional
-1.73407531839121,in-sample,functional
-1.39205743044206,in-sample,functional
-1.66072399285926,in-sample,functional
-1.69596811382064,in-sample,functional
-1.56494508688353,in-sample,functional
-1.72070364579577,in-sample,functional
-1.45183663191749,in-sample,functional
-1.69239969464923,in-sample,functional
-1.52876904307958,in-sample,functional
-1.73247439793202,in-sample,functional
-1.6314309650746,in-sample,functional
-1.59749135887875,in-sample,functional
-1.72624008276395,in-sample,functional
-1.55730958672,in-sample,functional
-1.65408358030919,in-sample,functional
-1.60510860321307,in-sample,functional
-1.70218837145091,in-sample,functional
-1.54568791713579,in-sample,functional
-1.65354789281022,in-sample,functional
-1.72045463896107,in-sample,functional
-1.61355607339522,in-sample,functional
-1.67112692824949,in-sample,functional
-1.62858365139331,in-sample,functional
-1.69424939537851,in-sample,functional
-1.58282454211193,in-sample,functional
-1.69587410076709,in-sample,functional
-1.7000326026428,in-sample,functional
-1.66964549068502,in-sample,functional
-1.7115641046847,in-sample,functional
-1.69955744009996,in-sample,functional
-1.64703692157671,in-sample,functional
-1.67275320283123,in-sample,functional
-1.67687235122765,in-sample,functional
-1.628078467969,in-sample,functional
-1.70592363470539,in-sample,functional
-1.71144936507798,in-sample,functional
-1.64337811153003,in-sample,functional
-1.68970818416945,in-sample,functional
-1.65754304891427,in-sample,functional
-1.68073768302515,in-sample,functional
-1.56918937390181,in-sample,functional
-1.59279392318901,in-sample,functional
-1.68471158574552,in-sample,functional
-1.69883025384391,in-sample,functional
-1.44745635443381,in-sample,functional
-1.78616870371565,in-sample,functional
-1.48447878544279,in-sample,functional
-1.6445513566057,in-sample,functional
-1.71756892074191,in-sample,functional
-1.67349523859784,in-sample,functional
-1.53904873604571,in-sample,functional
-1.63530643058327,in-sample,functional
-1.64886429044498,in-sample,functional
-1.63504510640239,in-sample,functional
-1.72099251192387,in-sample,functional
-1.65138952555972,in-sample,functional
-1.68801564647709,in-sample,functional
-1.72226072468227,in-sample,functional
-1.5091178798534,in-sample,functional
-1.7116672670021,in-sample,functional
-1.54165572370037,in-sample,functional
-1.5979849943784,in-sample,functional
-1.74017599478676,in-sample,functional
-1.61976668273611,in-sample,functional
-1.67379840379299,in-sample,functional
-1.68445017045782,in-sample,functional
-1.71429773030916,in-sample,functional
-1.66392700085107,in-sample,functional
-1.49700736495813,in-sample,functional
-1.65028116985485,in-sample,functional
-1.74763025605204,in-sample,functional
-1.68184565062881,in-sample,functional
-1.65497104617891,in-sample,functional
-1.64096815552529,in-sample,functional
-1.65523276002959,in-sample,functional
-1.54958164766101,in-sample,functional
-1.69294659992307,in-sample,functional
-1.54477119902048,in-sample,functional
-1.74072000730109,in-sample,functional
-1.5994023700266,in-sample,functional
-1.661521627148,in-sample,functional
-1.51406054941829,in-sample,functional
-1.62828810640381,in-sample,functional
-1.68679195946209,in-sample,functional
-1.57369106673727,in-sample,functional
-1.64078878671067,in-sample,functional
-1.70624551192782,in-sample,functional
-1.7313889967992,in-sample,functional
-1.60374595788363,in-sample,functional
-1.60987312209185,in-sample,functional
-1.69667130356786,in-sample,functional
-1.66907167449666,in-sample,functional
-1.53434760557662,in-sample,functional
-1.73335959297934,in-sample,functional
-1.37738520221967,in-sample,functional
-1.52439047576363,in-sample,functional
-1.62363587597167,in-sample,functional
-1.75583598272887,in-sample,functional
-1.39861545594144,in-sample,functional
-1.6407394444418,in-sample,functional
-1.51557445441557,in-sample,functional
-1.67152958574513,in-sample,functional
-1.72477161294252,in-sample,functional
-1.73199892145776,in-sample,functional
-1.62858649975584,in-sample,functional
-1.62731042308772,in-sample,functional
-1.67292584613462,in-sample,functional
-1.67089346740627,in-sample,functional
-1.65261079688579,in-sample,functional
-1.63932584927992,in-sample,functional
-1.71160695002545,in-sample,functional
-1.66932876274223,in-sample,functional
-1.57296327414648,in-sample,functional
-1.63936765235449,in-sample,functional
-1.70843389293848,in-sample,functional
-1.65192130943815,in-sample,functional
-1.63457574252193,in-sample,functional
-1.71858302391689,in-sample,functional
-1.51825278080406,in-sample,functional
-1.71557829614305,in-sample,functional
-1.53532903807576,in-sample,functional
-1.63013019986549,in-sample,functional
-1.68055407041702,in-sample,functional
-1.71830870949353,in-sample,functional
-1.70977097435272,in-sample,functional
-1.56198818869147,in-sample,functional
-1.66454481449396,in-sample,functional
-1.68537963540924,in-sample,functional
-1.66276369123503,in-sample,functional
-1.62416176779786,in-sample,functional
-1.55825475599467,in-sample,functional
-1.69131617920867,in-sample,functional
-1.61860062727984,in-sample,functional
-1.66728306333793,in-sample,functional
-1.62171967051097,in-sample,functional
-1.66650189170681,in-sample,functional
-1.65962528124899,in-sample,functional
-1.78391059406263,in-sample,functional
-1.64732164328669,in-sample,functional
-1.70468533848836,in-sample,functional
-1.63428282962293,in-sample,functional
-1.70069608855001,in-sample,functional
-1.60731371448745,in-sample,functional
-1.66758557070897,in-sample,functional
-1.69901064295977,in-sample,functional
-1.62457663458299,in-sample,functional
-1.60669240058074,in-sample,functional
-1.61056782795259,in-sample,functional
-1.75235081970825,in-sample,functional
-1.27815680077394,in-sample,functional
-1.22106258234769,in-sample,functional
-1.73425038195342,in-sample,functional
-1.61532091997994,in-sample,functional
-1.70044569640594,in-sample,functional
-1.4940564607225,in-sample,functional
-1.72728378740207,in-sample,functional
-1.73382463455239,in-sample,functional
-1.43990838201119,in-sample,functional
-1.67798524202986,in-sample,functional
-1.70789188612099,in-sample,functional
-1.63032544741057,in-sample,functional
-1.62996938392204,in-sample,functional
-1.7359842998951,in-sample,functional
-1.45450211866531,in-sample,functional
-1.65678323616778,in-sample,functional
-1.65651240289188,in-sample,functional
-1.65066341837373,in-sample,functional
-1.69238835979163,in-sample,functional
-1.73619482052649,in-sample,functional
-1.49706188483306,in-sample,functional
-1.72817815183925,in-sample,functional
-1.50349473279403,in-sample,functional
-1.64293124341187,in-sample,functional
-1.58275295046707,in-sample,functional
-1.68005832081599,in-sample,functional
-1.71747903453198,in-sample,functional
-1.70084017786157,in-sample,functional
-1.3675643031163,in-sample,functional
-1.64908379011765,in-sample,functional
-1.66428075398259,in-sample,functional
-1.65267542149405,in-sample,functional
-1.59980890518171,in-sample,functional
-1.6311291173843,in-sample,functional
-1.67297383766899,in-sample,functional
-1.53842097139462,in-sample,functional
-1.70958208397338,in-sample,functional
-1.7305961709775,in-sample,functional
-1.66856917117331,in-sample,functional
-1.56899395360862,in-sample,functional
-1.66196096183943,in-sample,functional
-1.71652221101403,in-sample,functional
-1.6718305891461,in-sample,functional
-1.72422583869349,in-sample,functional
-1.61277485680847,in-sample,functional
-1.64507469336354,in-sample,functional
-1.67504101929871,in-sample,functional
-1.62566588867641,in-sample,functional
-1.65182810630912,in-sample,functional
-1.70077174818223,in-sample,functional
-1.71927396369248,in-sample,functional
-1.6943664556295,in-sample,functional
-1.60383464107811,in-sample,functional
-1.61570751281846,in-sample,functional
-1.60276778111398,in-sample,functional
-1.74439976703163,in-sample,functional
-1.51909518412418,in-sample,functional
-1.70015627843838,in-sample,functional
-1.61952261278052,in-sample,functional
-1.64558636788321,in-sample,functional
-1.65063626231783,in-sample,functional
-1.63743707650048,in-sample,functional
-1.66282314723738,in-sample,functional
-1.68621785274829,in-sample,functional
-1.62463065929917,in-sample,functional
-1.6926820148027,in-sample,functional
-1.72618525979529,in-sample,functional
-1.36105976641794,in-sample,functional
-1.74983471352929,in-sample,functional
-1.6692298292374,in-sample,functional
-1.68632144785476,in-sample,functional
-1.60173410611764,in-sample,functional
-1.58215627360935,in-sample,functional
-1.58436992624558,in-sample,functional
-1.69222876199378,in-sample,functional
-1.66935448058411,in-sample,functional
-1.64109420675517,in-sample,functional
-1.56632456266795,in-sample,functional
-1.63712037245652,in-sample,functional
-1.72052217429517,in-sample,functional
-1.53421723049317,in-sample,functional
-1.64931825019002,in-sample,functional
-1.68974397565502,in-sample,functional
-1.69256409800833,in-sample,functional
-1.69145981465412,in-sample,functional
-1.67854726630813,in-sample,functional
-1.5871706695327,in-sample,functional
-1.70752029057331,in-sample,functional
-1.61171812435572,in-sample,functional
-1.58466868717345,in-sample,functional
-1.60279941311634,in-sample,functional
-1.71910976666239,in-sample,functional
-1.68522347508576,in-sample,functional
-1.68696655010358,in-sample,functional
-1.68327935369825,in-sample,functional
-1.60481702125721,in-sample,functional
-1.58688330000294,in-sample,functional
-1.66465454250846,in-sample,functional
-1.69176714372713,in-sample,functional
-1.6243850947803,in-sample,functional
-1.73393427822703,in-sample,functional
-1.68592672431322,in-sample,functional
-1.68079232787285,in-sample,functional
-1.57618940628776,in-sample,functional
-1.65598760963486,in-sample,functional
-1.69713898624524,in-sample,functional
-1.64705036474146,in-sample,functional
-1.72942223974539,in-sample,functional
-1.41900370563863,in-sample,functional
-1.7356379105264,in-sample,functional
-1.62120659492345,in-sample,functional
-1.67060343050588,in-sample,functional
-1.59876952509182,in-sample,functional
-1.62874288168461,in-sample,functional
-1.67741189287014,in-sample,functional
-1.6893051390446,in-sample,functional
-1.70403802720772,in-sample,functional
-1.69487172848855,in-sample,functional
-1.66972044907908,in-sample,functional
-1.63549186538328,in-sample,functional
-1.69739777510441,in-sample,functional
-1.61333072199032,in-sample,functional
-1.6247115893646,in-sample,functional
-1.66358643277943,in-sample,functional
-1.65224661007176,in-sample,functional
-1.65129574539231,in-sample,functional
-1.75441901558666,in-sample,functional
-1.3525492120332,in-sample,functional
-1.47805654682837,in-sample,functional
-1.75491405902238,in-sample,functional
-1.72089527022251,in-sample,functional
-1.43176341420737,in-sample,functional
-1.68263149118812,in-sample,functional
-1.65728757287517,in-sample,functional
-1.72897253050554,in-sample,functional
-1.5108272547375,in-sample,functional
-1.61188360933673,in-sample,functional
-1.66780734718927,in-sample,functional
-1.67967285750909,in-sample,functional
-1.63631958700522,in-sample,functional
-1.69028687225434,in-sample,functional
-1.64401554463891,in-sample,functional
-1.6993081508904,in-sample,functional
-1.61878805298384,in-sample,functional
-1.66004309322896,in-sample,functional
-1.60565206867456,in-sample,functional
-1.67530933549394,in-sample,functional
-1.65793444219439,in-sample,functional
-1.74946007719819,in-sample,functional
-1.71449135798787,in-sample,functional
-1.60465034629105,in-sample,functional
-1.65632440015489,in-sample,functional
-1.67346214588866,in-sample,functional
-1.65539032100643,in-sample,functional
-1.58331316599143,in-sample,functional
-1.70791793074564,in-sample,functional
-1.68557675501094,in-sample,functional
-1.46684865373332,in-sample,functional
-1.71821366907827,in-sample,functional
-1.67359167486767,in-sample,functional
-1.61614187657822,in-sample,functional
-1.46894039003553,in-sample,functional
-1.74005002529089,in-sample,functional
-1.33193235224137,in-sample,functional
-1.72021011200617,in-sample,functional
-1.52103387343463,in-sample,functional
-1.70892846041251,in-sample,functional
-1.75712581619624,in-sample,functional
-1.58272298930295,in-sample,functional
-1.74774739287226,in-sample,functional
-1.48587733536196,in-sample,functional
-1.65195552073213,in-sample,functional
-1.74279172922127,in-sample,functional
-1.37799428792522,in-sample,functional
-1.69559773305175,in-sample,functional
-1.61483396034625,in-sample,functional
-1.69298449193217,in-sample,functional
-1.61831663843434,in-sample,functional
-1.66541287837473,in-sample,functional
-1.71554218189844,in-sample,functional
-1.60418440311895,in-sample,functional
-1.62244602376974,in-sample,functional
-1.64696647879543,in-sample,functional
-1.71123639021202,in-sample,functional
-1.60326958472185,in-sample,functional
-1.70761302710795,in-sample,functional
-1.69911724701496,in-sample,functional
-1.61952684748549,in-sample,functional
-1.57923771955634,in-sample,functional
-1.72669239827638,in-sample,functional
-1.63027376513056,in-sample,functional
-1.668703350515,in-sample,functional
-1.64868176928893,in-sample,functional
-1.61264146768641,in-sample,functional
-1.7082973217192,in-sample,functional
-1.63876669162281,in-sample,functional
-1.55100314277552,in-sample,functional
-1.66597234979057,in-sample,functional
-1.67310330862163,in-sample,functional
-1.57912086574045,in-sample,functional
-1.63458524887167,in-sample,functional
-1.68304375874218,in-sample,functional
-1.73486590812493,in-sample,functional
-1.52391697799817,in-sample,functional
-1.65146418561992,in-sample,functional
-1.71244847904837,in-sample,functional
-1.66038258636352,in-sample,functional
-1.72102048632495,in-sample,functional
-1.60537248400412,in-sample,functional
-1.58234194920751,in-sample,functional
-1.68470288752283,in-sample,functional
-1.5032884859018,in-sample,functional
-1.61837579350205,in-sample,functional
-1.67530046193955,in-sample,functional
-1.61642786960452,in-sample,functional
-1.74566674261134,in-sample,functional
-1.39616035440056,in-sample,functional
-1.62658294760069,in-sample,functional
-1.64405636816967,in-sample,functional
-1.74421654837605,in-sample,functional
-1.42902122615745,in-sample,functional
-1.50800730341056,in-sample,functional
-1.84153020469927,in-sample,functional
-1.34762836081883,in-sample,functional
-1.37349557087733,in-sample,functional
-1.69284281051188,in-sample,functional
-1.52870583460013,in-sample,functional
-1.61002697571383,in-sample,functional
-1.62858430641862,in-sample,functional
-1.70051799004687,in-sample,functional
-1.68145533378423,in-sample,functional
-1.76052048464149,in-sample,functional
-1.53879003799737,in-sample,functional
-1.65324070130625,in-sample,functional
-1.56529811723075,in-sample,functional
-1.65800755719428,in-sample,functional
-1.63960282454026,in-sample,functional
-1.62059108205519,in-sample,functional
-1.63619336458941,in-sample,functional
-1.64334893241848,in-sample,functional
-1.70902240088434,in-sample,functional
-1.63069126946263,in-sample,functional
-1.56032986904101,in-sample,functional
-1.70760178146653,in-sample,functional
-1.64329506864679,in-sample,functional
-1.69034577764628,in-sample,functional
-1.57337574364968,in-sample,functional
-1.63138918823986,in-sample,functional
-1.72083896466767,in-sample,functional
-1.41466566236642,in-sample,functional
-1.67003550531125,in-sample,functional
-1.64517728323474,in-sample,functional
-1.7120475615426,in-sample,functional
-1.62179668142343,in-sample,functional
-1.7218889096838,in-sample,functional
-1.73584312545103,in-sample,functional
-1.54936346119836,in-sample,functional
-1.6567369550186,in-sample,functional
-1.68921155876542,in-sample,functional
-1.7043026694188,in-sample,functional
-1.54941796492426,in-sample,functional
-1.69586717941951,in-sample,functional
-1.65435264197634,in-sample,functional
-1.74948450323018,in-sample,functional
-1.21691578291306,in-sample,functional
-1.36418446657867,in-sample,functional
-1.73836724842722,in-sample,functional
-1.55697357474164,in-sample,functional
-1.71752566475309,in-sample,functional
-1.61869807380107,in-sample,functional
-1.62731616200319,in-sample,functional
-1.6579333708235,in-sample,functional
-1.67869683094609,in-sample,functional
-1.70273805063017,in-sample,functional
-1.68572994082412,in-sample,functional
-1.65972106936447,in-sample,functional
-1.58662258146871,in-sample,functional
-1.78214874001069,in-sample,functional
-1.76103074559298,in-sample,functional
-1.70092756314171,in-sample,functional
-1.66696886502182,in-sample,functional
-1.67541999831895,in-sample,functional
-1.61348898205856,in-sample,functional
-1.71327426360772,in-sample,functional
-1.63725873962141,in-sample,functional
-1.55471063623547,in-sample,functional
-1.57672415248104,in-sample,functional
-1.74311199202,in-sample,functional
-1.44783989347838,in-sample,functional
-1.7219039521688,in-sample,functional
-1.62175344099536,in-sample,functional
-1.65923311792138,in-sample,functional
-1.63252914810198,in-sample,functional
-1.62740866714298,in-sample,functional
-1.5937850903415,in-sample,functional
-1.6960800514897,in-sample,functional
-1.6297860845715,in-sample,functional
-1.62722266011523,in-sample,functional
-1.67421218339922,in-sample,functional
-1.62900795897043,in-sample,functional
-1.73225591183791,in-sample,functional
-1.58253153032333,in-sample,functional
-1.59624868948728,in-sample,functional
