logdensity,dataset,model
-1.4499133417749,in-sample,functional
-1.44141090505786,in-sample,functional
-1.43663115234478,in-sample,functional
-1.4505913301375,in-sample,functional
-1.47043366957046,in-sample,functional
-1.46093261200028,in-sample,functional
-1.42761021532425,in-sample,functional
-1.44602044494046,in-sample,functional
-1.44085469142343,in-sample,functional
-1.42855585674934,in-sample,functional
-1.45575149810489,in-sample,functional
-1.43391219817413,in-sample,functional
-1.44893532036653,in-sample,functional
-1.43523630784364,in-sample,functional
-1.46573396276638,in-sample,functional
-1.44242797068737,in-sample,functional
-1.45465610189962,in-sample,functional
-1.45204284219746,in-sample,functional
-1.47915439489827,in-sample,functional
-1.44192693237805,in-sample,functional
-1.42611757022179,in-sample,functional
-1.42181728172709,in-sample,functional
-1.44177224387941,in-sample,functional
-1.44883949338066,in-sample,functional
-1.42920652222586,in-sample,functional
-1.45477433623495,in-sample,functional
-1.45102334147641,in-sample,functional
-1.45756539933435,in-sample,functional
-1.4616955953722,in-sample,functional
-1.44630856364753,in-sample,functional
-1.44126139929383,in-sample,functional
-1.44507098566745,in-sample,functional
-1.43592359230122,in-sample,functional
-1.4379919275966,in-sample,functional
-1.442969418824,in-sample,functional
-1.44747814329703,in-sample,functional
-1.44217506989899,in-sample,functional
-1.44322081380354,in-sample,functional
-1.42859515348222,in-sample,functional
-1.44914397520386,in-sample,functional
-1.47189691811538,in-sample,functional
-1.45435587375247,in-sample,functional
-1.43288231912979,in-sample,functional
-1.45471756373453,in-sample,functional
-1.44519596770729,in-sample,functional
-1.45228759056791,in-sample,functional
-1.45019449458634,in-sample,functional
-1.44147840879961,in-sample,functional
-1.45510513367596,in-sample,functional
-1.46373184013047,in-sample,functional
-1.44060434882216,in-sample,functional
-1.45219475839219,in-sample,functional
-1.44644190537714,in-sample,functional
-1.42818443291696,in-sample,functional
-1.4356722949616,in-sample,functional
-1.45501831638657,in-sample,functional
-1.44347029712083,in-sample,functional
-1.44919110012742,in-sample,functional
-1.47269454823564,in-sample,functional
-1.44303029606344,in-sample,functional
-1.43360858083885,in-sample,functional
-1.44430263831131,in-sample,functional
-1.44011023219227,in-sample,functional
-1.42699891105531,in-sample,functional
-1.44735725039639,in-sample,functional
-1.4578091095876,in-sample,functional
-1.45132913168495,in-sample,functional
-1.44693491336961,in-sample,functional
-1.46575345277437,in-sample,functional
-1.466359784364,in-sample,functional
-1.47390277719752,in-sample,functional
-1.449872212212,in-sample,functional
-1.4526937164239,in-sample,functional
-1.4560341334512,in-sample,functional
-1.45825945377063,in-sample,functional
-1.44405124724951,in-sample,functional
-1.44295308465829,in-sample,functional
-1.44111885925349,in-sample,functional
-1.46674413438628,in-sample,functional
-1.47884105270782,in-sample,functional
-1.44752731696661,in-sample,functional
-1.4418632767444,in-sample,functional
-1.41565438460486,in-sample,functional
-1.47022026835907,in-sample,functional
-1.43038532103416,in-sample,functional
-1.45591150227094,in-sample,functional
-1.47813678213752,in-sample,functional
-1.44927459547335,in-sample,functional
-1.43416849507659,in-sample,functional
-1.46466535924463,in-sample,functional
-1.45531242466811,in-sample,functional
-1.44770411059957,in-sample,functional
-1.46118452641784,in-sample,functional
-1.44546062762577,in-sample,functional
-1.44372438879774,in-sample,functional
-1.44771827368146,in-sample,functional
-1.46394935681919,in-sample,functional
-1.45575707479353,in-sample,functional
-1.43131847496634,in-sample,functional
-1.43925799920413,in-sample,functional
-1.44342763715791,in-sample,functional
-1.46318990482608,in-sample,functional
-1.44264770896719,in-sample,functional
-1.43656192786032,in-sample,functional
-1.43744082612716,in-sample,functional
-1.43522486295589,in-sample,functional
-1.45056335297952,in-sample,functional
-1.48183517989215,in-sample,functional
-1.4767680528932,in-sample,functional
-1.45559149581483,in-sample,functional
-1.43576791820348,in-sample,functional
-1.43560361178269,in-sample,functional
-1.43984658879489,in-sample,functional
-1.46605819398667,in-sample,functional
-1.45211006341766,in-sample,functional
-1.44038022280491,in-sample,functional
-1.42969793070619,in-sample,functional
-1.44150494633425,in-sample,functional
-1.44052152886353,in-sample,functional
-1.43970939230561,in-sample,functional
-1.45019386853839,in-sample,functional
-1.45543154439433,in-sample,functional
-1.45451544858568,in-sample,functional
-1.4417795877915,in-sample,functional
-1.44020040998663,in-sample,functional
-1.42690364130388,in-sample,functional
-1.45217559984518,in-sample,functional
-1.44863866636862,in-sample,functional
-1.43941006124131,in-sample,functional
-1.44531836101567,in-sample,functional
-1.45741543435024,in-sample,functional
-1.44327561193432,in-sample,functional
-1.45501089909483,in-sample,functional
-1.46774858888095,in-sample,functional
-1.43584002949946,in-sample,functional
-1.42949205441772,in-sample,functional
-1.45518084191204,in-sample,functional
-1.43478440303102,in-sample,functional
-1.46139792409333,in-sample,functional
-1.46587281162826,in-sample,functional
-1.46463931322469,in-sample,functional
-1.47639024755658,in-sample,functional
-1.45566907698829,in-sample,functional
-1.44981155938856,in-sample,functional
-1.45416828975088,in-sample,functional
-1.45041732675613,in-sample,functional
-1.43434900067519,in-sample,functional
-1.43217899046318,in-sample,functional
-1.43544838289579,in-sample,functional
-1.4497747057247,in-sample,functional
-1.43758337342422,in-sample,functional
-1.44381924010657,in-sample,functional
-1.46485608970218,in-sample,functional
-1.45393427540235,in-sample,functional
-1.44146085087524,in-sample,functional
-1.44988568010754,in-sample,functional
-1.44817101561297,in-sample,functional
-1.4496019276513,in-sample,functional
-1.43491777337771,in-sample,functional
-1.46630369783353,in-sample,functional
-1.43962070817188,in-sample,functional
-1.44312681099934,in-sample,functional
-1.45826285885359,in-sample,functional
-1.44879292984522,in-sample,functional
-1.43911691987409,in-sample,functional
-1.4373554684738,in-sample,functional
-1.44890403922443,in-sample,functional
-1.46157860122974,in-sample,functional
-1.47213774783353,in-sample,functional
-1.46719284729777,in-sample,functional
-1.46094745998587,in-sample,functional
-1.45784386357472,in-sample,functional
-1.46618853587691,in-sample,functional
-1.45282085899659,in-sample,functional
-1.42794063352929,in-sample,functional
-1.42681991024835,in-sample,functional
-1.45836589475289,in-sample,functional
-1.46785274801167,in-sample,functional
-1.43440739841771,in-sample,functional
-1.45559351074434,in-sample,functional
-1.44491172791236,in-sample,functional
-1.43216042760036,in-sample,functional
-1.45791955006231,in-sample,functional
-1.46439685563398,in-sample,functional
-1.48158314588629,in-sample,functional
-1.44600630251244,in-sample,functional
-1.44711730022714,in-sample,functional
-1.46813297582181,in-sample,functional
-1.45622279949634,in-sample,functional
-1.43609131981479,in-sample,functional
-1.44731774644074,in-sample,functional
-1.45790246435839,in-sample,functional
-1.46641135806017,in-sample,functional
-1.44255012516192,in-sample,functional
-1.44721673213958,in-sample,functional
-1.47909592497499,in-sample,functional
-1.4338657868613,in-sample,functional
-1.44198965455029,in-sample,functional
-1.44370853712024,in-sample,functional
-1.44492318502898,in-sample,functional
-1.43535321298303,in-sample,functional
-1.4226148390048,in-sample,functional
-1.44055470322796,in-sample,functional
-1.47424223604816,in-sample,functional
-1.45446246498692,in-sample,functional
-1.46181689069521,in-sample,functional
-1.45288462216018,in-sample,functional
-1.42228039313166,in-sample,functional
-1.4524855387947,in-sample,functional
-1.45694901455948,in-sample,functional
-1.46036570169086,in-sample,functional
-1.43226132742395,in-sample,functional
-1.43778479700363,in-sample,functional
-1.4390641007616,in-sample,functional
-1.43590805553745,in-sample,functional
-1.46463180796472,in-sample,functional
-1.46554750688004,in-sample,functional
-1.45721412182264,in-sample,functional
-1.4545837563435,in-sample,functional
-1.45662042989792,in-sample,functional
-1.45050156946045,in-sample,functional
-1.45901259532411,in-sample,functional
-1.46937209836175,in-sample,functional
-1.45922034398136,in-sample,functional
-1.4759218470624,in-sample,functional
-1.47255459560733,in-sample,functional
-1.45237993383475,in-sample,functional
-1.4462729065585,in-sample,functional
-1.46164910708194,in-sample,functional
-1.44927160493927,in-sample,functional
-1.45976623822764,in-sample,functional
-1.44777053112741,in-sample,functional
-1.43816949200298,in-sample,functional
-1.46182584221912,in-sample,functional
-1.45563977667037,in-sample,functional
-1.44450770819872,in-sample,functional
-1.45206683940866,in-sample,functional
-1.45084896449493,in-sample,functional
-1.4584754120778,in-sample,functional
-1.43591585454464,in-sample,functional
-1.44645018545618,in-sample,functional
-1.44078367848035,in-sample,functional
-1.43517129712933,in-sample,functional
-1.45949443277718,in-sample,functional
-1.45667347370396,in-sample,functional
-1.44465471090538,in-sample,functional
-1.43866346050658,in-sample,functional
-1.46567389152783,in-sample,functional
-1.44586925846157,in-sample,functional
-1.45074717755307,in-sample,functional
-1.4716120185409,in-sample,functional
-1.44642189294003,in-sample,functional
-1.45263807556818,in-sample,functional
-1.4885643588814,in-sample,functional
-1.4442116081636,in-sample,functional
-1.45518495667374,in-sample,functional
-1.4687779376902,in-sample,functional
-1.48273225816483,in-sample,functional
-1.4531262338924,in-sample,functional
-1.43863858266452,in-sample,functional
-1.43403272232056,in-sample,functional
-1.43314668038502,in-sample,functional
-1.42816604557177,in-sample,functional
-1.44986691817124,in-sample,functional
-1.44251205369703,in-sample,functional
-1.4660004077318,in-sample,functional
-1.4507055198318,in-sample,functional
-1.44699310948058,in-sample,functional
-1.44334541363596,in-sample,functional
-1.45004967400289,in-sample,functional
-1.46070789816572,in-sample,functional
-1.44967299963051,in-sample,functional
-1.44079395625104,in-sample,functional
-1.45280870894659,in-sample,functional
-1.44342981592535,in-sample,functional
-1.42540857195908,in-sample,functional
-1.45665425426262,in-sample,functional
-1.46940070393213,in-sample,functional
-1.44069541360827,in-sample,functional
-1.42264855188566,in-sample,functional
-1.43627518539779,in-sample,functional
-1.41831641341165,in-sample,functional
-1.46645072960787,in-sample,functional
-1.43354348140815,in-sample,functional
-1.43785695477422,in-sample,functional
-1.44145953499549,in-sample,functional
-1.45015196082071,in-sample,functional
-1.44247547352933,in-sample,functional
-1.44407754932158,in-sample,functional
-1.46361716417045,in-sample,functional
-1.44553896803452,in-sample,functional
-1.46800935291184,in-sample,functional
-1.44682342907972,in-sample,functional
-1.43934383599915,in-sample,functional
-1.44393053800969,in-sample,functional
-1.43668997292615,in-sample,functional
-1.43697225821017,in-sample,functional
-1.44592891317955,in-sample,functional
-1.45173481382702,in-sample,functional
-1.43127847148283,in-sample,functional
-1.43955113099673,in-sample,functional
-1.43731724546749,in-sample,functional
-1.4294953900005,in-sample,functional
-1.41307792888249,in-sample,functional
-1.42310888766359,in-sample,functional
-1.4439953829209,in-sample,functional
-1.45308133606373,in-sample,functional
-1.45100387457331,in-sample,functional
-1.45429654626195,in-sample,functional
-1.45860450507501,in-sample,functional
-1.44235834144075,in-sample,functional
-1.452151971315,in-sample,functional
-1.4475787279249,in-sample,functional
-1.45493554894234,in-sample,functional
-1.44514957234561,in-sample,functional
-1.43412080178614,in-sample,functional
-1.43046419914387,in-sample,functional
-1.46432877289772,in-sample,functional
-1.42338489920852,in-sample,functional
-1.44432798537296,in-sample,functional
-1.44121701259628,in-sample,functional
-1.43414218133334,in-sample,functional
-1.45839604837796,in-sample,functional
-1.42271426573724,in-sample,functional
-1.43957969332789,in-sample,functional
-1.43571500586696,in-sample,functional
-1.44191591119291,in-sample,functional
-1.44664771646906,in-sample,functional
-1.42089807592728,in-sample,functional
-1.43085408934235,in-sample,functional
-1.45151538426632,in-sample,functional
-1.42602545669278,in-sample,functional
-1.44984367112188,in-sample,functional
-1.43991910220673,in-sample,functional
-1.43716086527298,in-sample,functional
-1.46129161459574,in-sample,functional
-1.44011015381838,in-sample,functional
-1.43657008675119,in-sample,functional
-1.42458480029442,in-sample,functional
-1.43827177465975,in-sample,functional
-1.44839860425121,in-sample,functional
-1.47274479355932,in-sample,functional
-1.46180338000671,in-sample,functional
-1.43495130981125,in-sample,functional
-1.43474430741959,in-sample,functional
-1.43556386443953,in-sample,functional
-1.45962036180059,in-sample,functional
-1.45932753634519,in-sample,functional
-1.45113630298714,in-sample,functional
-1.43313887331363,in-sample,functional
-1.4348841369902,in-sample,functional
-1.44980402787157,in-sample,functional
-1.45163116537401,in-sample,functional
-1.44634579557646,in-sample,functional
-1.45150766831549,in-sample,functional
-1.43908843283571,in-sample,functional
-1.44104793760119,in-sample,functional
-1.46858132145847,in-sample,functional
-1.43726764592941,in-sample,functional
-1.45570601388213,in-sample,functional
-1.44565546593693,in-sample,functional
-1.42468424380459,in-sample,functional
-1.46781553606601,in-sample,functional
-1.45072143543444,in-sample,functional
-1.44778998865519,in-sample,functional
-1.42724728976625,in-sample,functional
-1.44395026074289,in-sample,functional
-1.43494804706635,in-sample,functional
-1.45007527356186,in-sample,functional
-1.44659707893366,in-sample,functional
-1.43024493964231,in-sample,functional
-1.42798459548242,in-sample,functional
-1.42512052594792,in-sample,functional
-1.43314328332441,in-sample,functional
-1.44304465737828,in-sample,functional
-1.44197416166333,in-sample,functional
-1.43653911778731,in-sample,functional
-1.44214872595039,in-sample,functional
-1.44712417514862,in-sample,functional
-1.46150338342102,in-sample,functional
-1.42848120558233,in-sample,functional
-1.43914389689175,in-sample,functional
-1.4373194996864,in-sample,functional
-1.44732266982352,in-sample,functional
-1.44958087986588,in-sample,functional
-1.47031070249615,in-sample,functional
-1.46994673437704,in-sample,functional
-1.45570467235666,in-sample,functional
-1.44514061801394,in-sample,functional
-1.44498551289313,in-sample,functional
-1.45193334308004,in-sample,functional
-1.44045024906664,in-sample,functional
-1.43424607956166,in-sample,functional
-1.44274409831317,in-sample,functional
-1.44997655110854,in-sample,functional
-1.46009019798621,in-sample,functional
-1.43355438679131,in-sample,functional
-1.45620893039829,in-sample,functional
-1.46692569443936,in-sample,functional
-1.46894085884611,in-sample,functional
-1.43241467504044,in-sample,functional
-1.4436569307593,in-sample,functional
-1.44937634361432,in-sample,functional
-1.44404676778612,in-sample,functional
-1.44209727910876,in-sample,functional
-1.44245865667782,in-sample,functional
-1.44518868088814,in-sample,functional
-1.45308985479849,in-sample,functional
-1.43873437681809,in-sample,functional
-1.42796018714355,in-sample,functional
-1.44422188800035,in-sample,functional
-1.43559816217067,in-sample,functional
-1.43977087798414,in-sample,functional
-1.44527630174793,in-sample,functional
-1.43577332361908,in-sample,functional
-1.47317710944907,in-sample,functional
-1.44864132867998,in-sample,functional
-1.45099564399541,in-sample,functional
-1.43372339934086,in-sample,functional
-1.41104591282312,in-sample,functional
-1.44741555312247,in-sample,functional
-1.43373639383571,in-sample,functional
-1.46093487259957,in-sample,functional
-1.44564913802681,in-sample,functional
-1.43371941332628,in-sample,functional
-1.45105634011157,in-sample,functional
-1.45988559588054,in-sample,functional
-1.46685448336516,in-sample,functional
-1.46264620248206,in-sample,functional
-1.43207349815222,in-sample,functional
-1.45163794986918,in-sample,functional
-1.43852936284141,in-sample,functional
-1.44559779324278,in-sample,functional
-1.4533963956333,in-sample,functional
-1.47905768460387,in-sample,functional
-1.45355960936051,in-sample,functional
-1.45527457565601,in-sample,functional
-1.43405140497851,in-sample,functional
-1.4521825739977,in-sample,functional
-1.45397173970472,in-sample,functional
-1.44475768607687,in-sample,functional
-1.44271379489314,in-sample,functional
-1.45274078017935,in-sample,functional
-1.43902468019081,in-sample,functional
-1.44045736450794,in-sample,functional
-1.43318345303292,in-sample,functional
-1.44754401964109,in-sample,functional
-1.45933330163224,in-sample,functional
-1.42729376017745,in-sample,functional
-1.43876795133505,in-sample,functional
-1.43891257759573,in-sample,functional
-1.46530955937065,in-sample,functional
-1.45407452498456,in-sample,functional
-1.44485500892324,in-sample,functional
-1.44379884304174,in-sample,functional
-1.46682759721741,in-sample,functional
-1.44447884484694,in-sample,functional
-1.47612983790132,in-sample,functional
-1.45334349450908,in-sample,functional
-1.44433852221273,in-sample,functional
-1.44958967323146,in-sample,functional
-1.45205175603342,in-sample,functional
-1.43885241020778,in-sample,functional
-1.45898289804112,in-sample,functional
-1.43394515669408,in-sample,functional
-1.46517760061678,in-sample,functional
-1.45926066499073,in-sample,functional
-1.44524432615711,in-sample,functional
-1.45253697589103,in-sample,functional
-1.46523952640259,in-sample,functional
-1.4528205976919,in-sample,functional
-1.46345066564024,in-sample,functional
-1.47067602269064,in-sample,functional
-1.43148649552964,in-sample,functional
-1.42354686834807,in-sample,functional
-1.44039805058247,in-sample,functional
-1.44084672709519,in-sample,functional
-1.43407258925544,in-sample,functional
-1.45844839130325,in-sample,functional
-1.4353239641401,in-sample,functional
-1.44240242102907,in-sample,functional
-1.44722521121804,in-sample,functional
-1.43662747534711,in-sample,functional
-1.46258010651369,in-sample,functional
-1.46141424814757,in-sample,functional
-1.45417333423591,in-sample,functional
-1.45462255755777,in-sample,functional
-1.43955214047074,in-sample,functional
-1.45286264368564,in-sample,functional
-1.43885189431217,in-sample,functional
-1.44667997455006,in-sample,functional
-1.43909255601487,in-sample,functional
-1.45018380921182,in-sample,functional
-1.43708625352647,in-sample,functional
-1.46012278967476,in-sample,functional
-1.45777003512388,in-sample,functional
-1.45470180593977,in-sample,functional
-1.43764924253536,in-sample,functional
-1.42131368794392,in-sample,functional
-1.45885139438265,in-sample,functional
-1.4528311734786,in-sample,functional
-1.45366936944337,in-sample,functional
-1.4240619176771,in-sample,functional
-1.46264349484171,in-sample,functional
-1.43728731246393,in-sample,functional
-1.4441740932598,in-sample,functional
-1.46385795214729,in-sample,functional
-1.46331992322838,in-sample,functional
-1.4547447023067,in-sample,functional
-1.44467998959618,in-sample,functional
-1.43204786041541,in-sample,functional
-1.4550217072567,in-sample,functional
-1.47475828287976,in-sample,functional
-1.4644504422744,in-sample,functional
-1.4404942769104,in-sample,functional
-1.43886334278526,in-sample,functional
-1.43735714591425,in-sample,functional
-1.44028708867776,in-sample,functional
-1.42519700750547,in-sample,functional
-1.43378779738504,in-sample,functional
-1.43322724778559,in-sample,functional
-1.45023527651314,in-sample,functional
-1.44635978961082,in-sample,functional
-1.44101366701849,in-sample,functional
-1.42830226424272,in-sample,functional
-1.46080935767591,in-sample,functional
-1.44771213862551,in-sample,functional
-1.4595545255884,in-sample,functional
-1.43753871305966,in-sample,functional
-1.45998412750684,in-sample,functional
-1.43890462286956,in-sample,functional
-1.44183603927901,in-sample,functional
-1.42255937554439,in-sample,functional
-1.4416126026159,in-sample,functional
-1.45265102676762,in-sample,functional
-1.48530796446958,in-sample,functional
-1.48605909823214,in-sample,functional
-1.45678054218965,in-sample,functional
-1.45501745401005,in-sample,functional
-1.44554551419437,in-sample,functional
-1.45204707086255,in-sample,functional
-1.43914649121424,in-sample,functional
-1.42671120263221,in-sample,functional
-1.43989967317734,in-sample,functional
-1.4494820311569,in-sample,functional
-1.44295291617871,in-sample,functional
-1.46010557588784,in-sample,functional
-1.42459440291504,in-sample,functional
-1.4313891552678,in-sample,functional
-1.4620822333213,in-sample,functional
-1.45929813247587,in-sample,functional
-1.44794109959992,in-sample,functional
-1.44424540746607,in-sample,functional
-1.44260970950027,in-sample,functional
-1.43391717859895,in-sample,functional
-1.44984199448543,in-sample,functional
-1.42894016765085,in-sample,functional
-1.46612680524282,in-sample,functional
-1.47187773138186,in-sample,functional
-1.4590346050468,in-sample,functional
-1.47151400999435,in-sample,functional
-1.46525026010695,in-sample,functional
-1.45353187542058,in-sample,functional
-1.41104533956737,in-sample,functional
-1.41200453324871,in-sample,functional
-1.4312249871213,in-sample,functional
-1.46431512844027,in-sample,functional
-1.45621084741882,in-sample,functional
-1.43448832867901,in-sample,functional
-1.44630389345611,in-sample,functional
-1.43988857942393,in-sample,functional
-1.45233768137323,in-sample,functional
-1.49674195944706,in-sample,functional
-1.45210825204745,in-sample,functional
-1.46696242750739,in-sample,functional
-1.4365555276732,in-sample,functional
-1.47137615831977,in-sample,functional
-1.44567594649815,in-sample,functional
-1.42466891778514,in-sample,functional
-1.45041947423294,in-sample,functional
-1.43854222099422,in-sample,functional
-1.45975205565707,in-sample,functional
-1.43971708412725,in-sample,functional
-1.48001470678364,in-sample,functional
-1.46002111243546,in-sample,functional
-1.46000591243347,in-sample,functional
-1.46331881805748,in-sample,functional
-1.46745768403559,in-sample,functional
-1.4356042155487,in-sample,functional
-1.44602150159192,in-sample,functional
-1.44775651581153,in-sample,functional
-1.43764639703679,in-sample,functional
-1.46156331423285,in-sample,functional
-1.44796464009932,in-sample,functional
-1.45195699126427,in-sample,functional
-1.45157873487767,in-sample,functional
-1.42237876134906,in-sample,functional
-1.42890078847759,in-sample,functional
-1.4358265195915,in-sample,functional
-1.44806544349181,in-sample,functional
-1.42950693945118,in-sample,functional
-1.44108201889411,in-sample,functional
-1.44464612607789,in-sample,functional
-1.43856643336858,in-sample,functional
-1.44943766179394,in-sample,functional
-1.44800439532892,in-sample,functional
-1.44654859633858,in-sample,functional
-1.42681748425407,in-sample,functional
-1.46286713179893,in-sample,functional
-1.45363260763448,in-sample,functional
-1.46656372445431,in-sample,functional
-1.46065368005051,in-sample,functional
-1.4697180375603,in-sample,functional
-1.45430999508723,in-sample,functional
-1.44111453286907,in-sample,functional
-1.47531879897578,in-sample,functional
-1.46530576553003,in-sample,functional
-1.47077170700393,in-sample,functional
-1.45088778660687,in-sample,functional
-1.45512902916148,in-sample,functional
-1.44176279885493,in-sample,functional
-1.44613634205557,in-sample,functional
-1.43824680368584,in-sample,functional
-1.46150605150937,in-sample,functional
-1.46204385727141,in-sample,functional
-1.43580024386727,in-sample,functional
-1.45053415829003,in-sample,functional
-1.45295288569897,in-sample,functional
-1.44971975879308,in-sample,functional
-1.44796272524329,in-sample,functional
-1.44130343483137,in-sample,functional
-1.45393451586693,in-sample,functional
-1.46125230535035,in-sample,functional
-1.47518714931892,in-sample,functional
-1.43776235881677,in-sample,functional
-1.45449154502345,in-sample,functional
-1.45564079289587,in-sample,functional
-1.45784412840301,in-sample,functional
-1.468572880264,in-sample,functional
-1.46204885455221,in-sample,functional
-1.46702533752094,in-sample,functional
-1.44789215700056,in-sample,functional
-1.45632317342675,in-sample,functional
-1.45775447337462,in-sample,functional
-1.44652028114456,in-sample,functional
-1.45994492769418,in-sample,functional
-1.44749651342917,in-sample,functional
-1.46116889402531,in-sample,functional
-1.45632225760362,in-sample,functional
-1.44727738935844,in-sample,functional
-1.44598616869595,in-sample,functional
-1.43806840414498,in-sample,functional
-1.45323389880878,in-sample,functional
-1.45633022759466,in-sample,functional
-1.44086287721653,in-sample,functional
-1.4559506130702,in-sample,functional
-1.439649131297,in-sample,functional
-1.44516684398516,in-sample,functional
-1.42981308927796,in-sample,functional
-1.42881389533299,in-sample,functional
-1.44736609288352,in-sample,functional
-1.48347343655875,in-sample,functional
-1.44626834050094,in-sample,functional
-1.44101956460414,in-sample,functional
-1.45233856761986,in-sample,functional
-1.44128417186938,in-sample,functional
-1.44571060822919,in-sample,functional
-1.46045886476632,in-sample,functional
-1.43903071604444,in-sample,functional
-1.46016834523383,in-sample,functional
-1.44149629795045,in-sample,functional
-1.43738002400395,in-sample,functional
-1.43451325067994,in-sample,functional
-1.44993886887999,in-sample,functional
-1.46628202005006,in-sample,functional
-1.4526134349912,in-sample,functional
-1.45756300826865,in-sample,functional
-1.45840825244086,in-sample,functional
-1.44644572727209,in-sample,functional
-1.4280503713632,in-sample,functional
-1.44083239846383,in-sample,functional
-1.44301330546794,in-sample,functional
-1.43874197548254,in-sample,functional
-1.44533766567611,in-sample,functional
-1.48415085409207,in-sample,functional
-1.4545515570797,in-sample,functional
-1.44242163379989,in-sample,functional
-1.42737293823979,in-sample,functional
-1.45384723401009,in-sample,functional
-1.43514599836447,in-sample,functional
-1.44200935061742,in-sample,functional
-1.46457240350112,in-sample,functional
-1.44533421439712,in-sample,functional
-1.44952258675438,in-sample,functional
-1.4472050601544,in-sample,functional
-1.45486422518161,in-sample,functional
-1.46019236624267,in-sample,functional
-1.44242029333022,in-sample,functional
-1.43938062956435,in-sample,functional
-1.43738256662298,in-sample,functional
-1.43881821361526,in-sample,functional
-1.45068991810654,in-sample,functional
-1.47796503636288,in-sample,functional
-1.4553389048371,in-sample,functional
-1.43566262581984,in-sample,functional
-1.43450763900809,in-sample,functional
-1.45186587167252,in-sample,functional
-1.46653877824051,in-sample,functional
-1.44127730336639,in-sample,functional
-1.4201288516448,in-sample,functional
-1.43493642230885,in-sample,functional
-1.42845505213967,in-sample,functional
-1.43393396682541,in-sample,functional
-1.46049294809987,in-sample,functional
-1.46372109158495,in-sample,functional
-1.47860588954053,in-sample,functional
-1.44048327107808,in-sample,functional
-1.4668269203644,in-sample,functional
-1.44104672271245,in-sample,functional
-1.41491791526551,in-sample,functional
-1.44945064758553,in-sample,functional
-1.45339482090823,in-sample,functional
-1.46342042687073,in-sample,functional
-1.45383224515363,in-sample,functional
-1.46048512469195,in-sample,functional
-1.46207893509237,in-sample,functional
-1.4427254702677,in-sample,functional
-1.43641192512587,in-sample,functional
-1.46919370493641,in-sample,functional
-1.45003331535573,in-sample,functional
-1.45385056037623,in-sample,functional
-1.45829895627223,in-sample,functional
-1.47343859493973,in-sample,functional
-1.45784651837174,in-sample,functional
-1.42938957502044,in-sample,functional
-1.40539643774195,in-sample,functional
-1.44215034838384,in-sample,functional
-1.44696305824826,in-sample,functional
-1.43930431531706,in-sample,functional
-1.4567551863009,in-sample,functional
-1.43735857041248,in-sample,functional
-1.4469313326462,in-sample,functional
-1.44350716655179,in-sample,functional
-1.44355924166134,in-sample,functional
-1.44932150933627,in-sample,functional
-1.43902616858343,in-sample,functional
-1.47570365174938,in-sample,functional
-1.45595452285427,in-sample,functional
-1.4656312974872,in-sample,functional
-1.45110113363775,in-sample,functional
-1.45641883007436,in-sample,functional
-1.46801144684038,in-sample,functional
-1.48151882270456,in-sample,functional
-1.44525900465197,in-sample,functional
-1.471056419468,in-sample,functional
-1.44145602697271,in-sample,functional
-1.45113387388417,in-sample,functional
-1.44153796485828,in-sample,functional
