logdensity,dataset,model
-1.61298169369402,in-sample,functional
-1.65496000284064,in-sample,functional
-1.62452060201013,in-sample,functional
-1.62995105862289,in-sample,functional
-1.61405977473004,in-sample,functional
-1.60488290240536,in-sample,functional
-1.6164497584092,in-sample,functional
-1.64490819122042,in-sample,functional
-1.64152945984366,in-sample,functional
-1.61151656683309,in-sample,functional
-1.60242413378572,in-sample,functional
-1.56895205815015,in-sample,functional
-1.61021242583552,in-sample,functional
-1.62800567946614,in-sample,functional
-1.61388502536608,in-sample,functional
-1.60510451725305,in-sample,functional
-1.56891443732992,in-sample,functional
-1.60067480453559,in-sample,functional
-1.60719229224681,in-sample,functional
-1.61244278803431,in-sample,functional
-1.57809797852489,in-sample,functional
-1.62969861207273,in-sample,functional
-1.60790594111175,in-sample,functional
-1.59149491463994,in-sample,functional
-1.61167663992042,in-sample,functional
-1.59449925140841,in-sample,functional
-1.59340485922032,in-sample,functional
-1.60538496774063,in-sample,functional
-1.56152476033364,in-sample,functional
-1.57971315472182,in-sample,functional
-1.59499821483939,in-sample,functional
-1.61040205073527,in-sample,functional
-1.62661356414334,in-sample,functional
-1.57735097407978,in-sample,functional
-1.61170901527568,in-sample,functional
-1.56486148141635,in-sample,functional
-1.62821022838931,in-sample,functional
-1.5877876005816,in-sample,functional
-1.5908367694246,in-sample,functional
-1.58940228265216,in-sample,functional
-1.59388392641327,in-sample,functional
-1.6162318762667,in-sample,functional
-1.58995811364837,in-sample,functional
-1.56482997330451,in-sample,functional
-1.59040213701552,in-sample,functional
-1.63870057164956,in-sample,functional
-1.58985314217686,in-sample,functional
-1.58065784589246,in-sample,functional
-1.58879782936691,in-sample,functional
-1.59934159002197,in-sample,functional
-1.60866004864263,in-sample,functional
-1.63528702212533,in-sample,functional
-1.62579261220466,in-sample,functional
-1.565897801213,in-sample,functional
-1.63102061694492,in-sample,functional
-1.60211734110185,in-sample,functional
-1.62662939660443,in-sample,functional
-1.59068267556912,in-sample,functional
-1.59836601496735,in-sample,functional
-1.61433730854125,in-sample,functional
-1.57217576607219,in-sample,functional
-1.59697827541539,in-sample,functional
-1.64793755829468,in-sample,functional
-1.62660075009111,in-sample,functional
-1.61030897286378,in-sample,functional
-1.59798433191716,in-sample,functional
-1.59725150882058,in-sample,functional
-1.60486941087638,in-sample,functional
-1.59007724739557,in-sample,functional
-1.63194831273384,in-sample,functional
-1.62660279339471,in-sample,functional
-1.65351156051212,in-sample,functional
-1.68385934190236,in-sample,functional
-1.61601777765694,in-sample,functional
-1.62075232055866,in-sample,functional
-1.58456095852541,in-sample,functional
-1.61525843007438,in-sample,functional
-1.58024176765895,in-sample,functional
-1.59300437850582,in-sample,functional
-1.59664954322317,in-sample,functional
-1.61277195091673,in-sample,functional
-1.61137436831826,in-sample,functional
-1.59806241548721,in-sample,functional
-1.59389368751658,in-sample,functional
-1.6255548483542,in-sample,functional
-1.59647673592184,in-sample,functional
-1.59199794060904,in-sample,functional
-1.58256451576349,in-sample,functional
-1.58328237227615,in-sample,functional
-1.59725954906395,in-sample,functional
-1.59683990660136,in-sample,functional
-1.62392266219574,in-sample,functional
-1.59687735365026,in-sample,functional
-1.62202613635418,in-sample,functional
-1.58328094472113,in-sample,functional
-1.58376306351279,in-sample,functional
-1.63531458945866,in-sample,functional
-1.59264483536777,in-sample,functional
-1.61421963917593,in-sample,functional
-1.60261626117792,in-sample,functional
-1.60854067244187,in-sample,functional
-1.58491374086745,in-sample,functional
-1.62269938292351,in-sample,functional
-1.63023479548871,in-sample,functional
-1.60512273285855,in-sample,functional
-1.57709516235576,in-sample,functional
-1.61201786723616,in-sample,functional
-1.60981760855435,in-sample,functional
-1.59199256510823,in-sample,functional
-1.57127745021609,in-sample,functional
-1.62442910721566,in-sample,functional
-1.59851816339613,in-sample,functional
-1.58774804152805,in-sample,functional
-1.58976542681817,in-sample,functional
-1.57972150083376,in-sample,functional
-1.55563351391502,in-sample,functional
-1.57650084947397,in-sample,functional
-1.57634418615635,in-sample,functional
-1.54535900674663,in-sample,functional
-1.60284265667079,in-sample,functional
-1.57941048438653,in-sample,functional
-1.56458349365504,in-sample,functional
-1.60394271070436,in-sample,functional
-1.58876184195211,in-sample,functional
-1.58580401726316,in-sample,functional
-1.5611364991123,in-sample,functional
-1.62061459585206,in-sample,functional
-1.58993461344945,in-sample,functional
-1.59521809155118,in-sample,functional
-1.61828767236672,in-sample,functional
-1.56117168520802,in-sample,functional
-1.58449126165322,in-sample,functional
-1.58086585961016,in-sample,functional
-1.5941264225646,in-sample,functional
-1.5812769769289,in-sample,functional
-1.58211610457096,in-sample,functional
-1.60403264137994,in-sample,functional
-1.60496907672167,in-sample,functional
-1.6013707547273,in-sample,functional
-1.57939394037553,in-sample,functional
-1.59454280202333,in-sample,functional
-1.58006496365083,in-sample,functional
-1.56651193060166,in-sample,functional
-1.61347262304507,in-sample,functional
-1.56347693746297,in-sample,functional
-1.59282289090148,in-sample,functional
-1.61126066267996,in-sample,functional
-1.59820966885755,in-sample,functional
-1.57963139207149,in-sample,functional
-1.60276468036915,in-sample,functional
-1.57783187927846,in-sample,functional
-1.60099518040672,in-sample,functional
-1.60495012340807,in-sample,functional
-1.56919841729979,in-sample,functional
-1.58180655655235,in-sample,functional
-1.62254690335763,in-sample,functional
-1.56979997863952,in-sample,functional
-1.57759747537008,in-sample,functional
-1.57443798832447,in-sample,functional
-1.5790487191174,in-sample,functional
-1.57697099510192,in-sample,functional
-1.54614233255575,in-sample,functional
-1.59696219130468,in-sample,functional
-1.61126811322886,in-sample,functional
-1.60472010769914,in-sample,functional
-1.6021248914936,in-sample,functional
-1.61630794181098,in-sample,functional
-1.63423486677896,in-sample,functional
-1.61745802460713,in-sample,functional
-1.58518763943291,in-sample,functional
-1.59676773474254,in-sample,functional
-1.55422347826766,in-sample,functional
-1.58029006747983,in-sample,functional
-1.55284017287558,in-sample,functional
-1.62224794423852,in-sample,functional
-1.59311811864336,in-sample,functional
-1.55295364631583,in-sample,functional
-1.59326618521561,in-sample,functional
-1.59688247383174,in-sample,functional
-1.60570361103511,in-sample,functional
-1.58527422045261,in-sample,functional
-1.60999095132812,in-sample,functional
-1.57000418817525,in-sample,functional
-1.59626088727934,in-sample,functional
-1.60364646545233,in-sample,functional
-1.6064125361966,in-sample,functional
-1.61730790223724,in-sample,functional
-1.53870227336854,in-sample,functional
-1.57927864101571,in-sample,functional
-1.57297417967934,in-sample,functional
-1.56519427173191,in-sample,functional
-1.58991485414855,in-sample,functional
-1.65388752398123,in-sample,functional
-1.57608731169242,in-sample,functional
-1.59687888393427,in-sample,functional
-1.61976186977307,in-sample,functional
-1.59443971327758,in-sample,functional
-1.60551334790571,in-sample,functional
-1.59068088085735,in-sample,functional
-1.58058515497816,in-sample,functional
-1.60442516796738,in-sample,functional
-1.59405272618293,in-sample,functional
-1.63536050334257,in-sample,functional
-1.61321505806048,in-sample,functional
-1.59192737327445,in-sample,functional
-1.59907426262592,in-sample,functional
-1.61537341038171,in-sample,functional
-1.61775221264221,in-sample,functional
-1.58638859839118,in-sample,functional
-1.57122541079882,in-sample,functional
-1.60427959604986,in-sample,functional
-1.59669882259195,in-sample,functional
-1.58718015783202,in-sample,functional
-1.59300380814028,in-sample,functional
-1.59587459398382,in-sample,functional
-1.60841095605972,in-sample,functional
-1.58598920476892,in-sample,functional
-1.54890745742438,in-sample,functional
-1.53623351906193,in-sample,functional
-1.53885378399409,in-sample,functional
-1.57277784945011,in-sample,functional
-1.58966280364749,in-sample,functional
-1.58450582487715,in-sample,functional
-1.5742644598109,in-sample,functional
-1.55516048758277,in-sample,functional
-1.57988237968453,in-sample,functional
-1.5950133178221,in-sample,functional
-1.54887343402103,in-sample,functional
-1.55557096022116,in-sample,functional
-1.58715447876504,in-sample,functional
-1.55053451512682,in-sample,functional
-1.55826998072138,in-sample,functional
-1.54816440062975,in-sample,functional
-1.60339578932648,in-sample,functional
-1.57084844445114,in-sample,functional
-1.60688336603781,in-sample,functional
-1.57880572792,in-sample,functional
-1.60522948598141,in-sample,functional
-1.59610634083664,in-sample,functional
-1.54673227703855,in-sample,functional
-1.59053711548696,in-sample,functional
-1.61399230129388,in-sample,functional
-1.58688499440548,in-sample,functional
-1.59596411363145,in-sample,functional
-1.60447702383056,in-sample,functional
-1.60595351286615,in-sample,functional
-1.57923078460945,in-sample,functional
-1.58490174630598,in-sample,functional
-1.57089333586123,in-sample,functional
-1.55820334338379,in-sample,functional
-1.55871930412303,in-sample,functional
-1.5846095294954,in-sample,functional
-1.62500336998462,in-sample,functional
-1.59096625563547,in-sample,functional
-1.59608139296176,in-sample,functional
-1.62035650267102,in-sample,functional
-1.62201655173361,in-sample,functional
-1.60345839089975,in-sample,functional
-1.5929922219149,in-sample,functional
-1.59738201476219,in-sample,functional
-1.59983965791673,in-sample,functional
-1.59827135039972,in-sample,functional
-1.57117474638682,in-sample,functional
-1.57205505181934,in-sample,functional
-1.58930604575962,in-sample,functional
-1.59842138894363,in-sample,functional
-1.6038196957733,in-sample,functional
-1.6048520136851,in-sample,functional
-1.57364550741872,in-sample,functional
-1.59603739774575,in-sample,functional
-1.60384387872339,in-sample,functional
-1.61852857812301,in-sample,functional
-1.61033726494445,in-sample,functional
-1.56950635116429,in-sample,functional
-1.61622449903174,in-sample,functional
-1.60688841851729,in-sample,functional
-1.59328631906913,in-sample,functional
-1.61608779540838,in-sample,functional
-1.6028798570755,in-sample,functional
-1.59490623056195,in-sample,functional
-1.59469849685854,in-sample,functional
-1.58047668550175,in-sample,functional
-1.60562974398461,in-sample,functional
-1.61258524694882,in-sample,functional
-1.58347826675085,in-sample,functional
-1.5807357942013,in-sample,functional
-1.55235797062417,in-sample,functional
-1.5473992043327,in-sample,functional
-1.55224912744393,in-sample,functional
-1.57515899508863,in-sample,functional
-1.57234259465176,in-sample,functional
-1.57829969373904,in-sample,functional
-1.61448645519319,in-sample,functional
-1.6200507764577,in-sample,functional
-1.58788763439644,in-sample,functional
-1.57475608086538,in-sample,functional
-1.56914620591633,in-sample,functional
-1.57075956836991,in-sample,functional
-1.60951033169821,in-sample,functional
-1.56726987863499,in-sample,functional
-1.61895526834145,in-sample,functional
-1.61843406554583,in-sample,functional
-1.58579887038471,in-sample,functional
-1.6058569945692,in-sample,functional
-1.61375106842537,in-sample,functional
-1.56451915589394,in-sample,functional
-1.62617159244667,in-sample,functional
-1.61834221275837,in-sample,functional
-1.59126531459842,in-sample,functional
-1.63595142675175,in-sample,functional
-1.57473023913175,in-sample,functional
-1.58572977490532,in-sample,functional
-1.61420418344859,in-sample,functional
-1.59902756518626,in-sample,functional
-1.61291034027152,in-sample,functional
-1.59732672443818,in-sample,functional
-1.55409581111692,in-sample,functional
-1.63191789879873,in-sample,functional
-1.60933726019275,in-sample,functional
-1.63359955033972,in-sample,functional
-1.5672532904837,in-sample,functional
-1.57018695493815,in-sample,functional
-1.58929291121738,in-sample,functional
-1.57935653787626,in-sample,functional
-1.5626947218949,in-sample,functional
-1.60532238853051,in-sample,functional
-1.61585293777284,in-sample,functional
-1.60100885733638,in-sample,functional
-1.5599757094109,in-sample,functional
-1.57214563637943,in-sample,functional
-1.58418804983889,in-sample,functional
-1.62411407202141,in-sample,functional
-1.6061770063402,in-sample,functional
-1.56653126970123,in-sample,functional
-1.53824980172937,in-sample,functional
-1.5138305266765,in-sample,functional
-1.55794245699813,in-sample,functional
-1.56632350737995,in-sample,functional
-1.57724372613391,in-sample,functional
-1.56659497602686,in-sample,functional
-1.57797496699472,in-sample,functional
-1.55279357185002,in-sample,functional
-1.59640269342443,in-sample,functional
-1.58979868860744,in-sample,functional
-1.58292393687452,in-sample,functional
-1.61812007742301,in-sample,functional
-1.61097468863924,in-sample,functional
-1.55753481204751,in-sample,functional
-1.60329066120874,in-sample,functional
-1.61547499182063,in-sample,functional
-1.56854375665674,in-sample,functional
-1.57104457845919,in-sample,functional
-1.56219762271489,in-sample,functional
-1.60175508684486,in-sample,functional
-1.61860514614439,in-sample,functional
-1.55580886645324,in-sample,functional
-1.6063891650882,in-sample,functional
-1.55705231938311,in-sample,functional
-1.57397965341783,in-sample,functional
-1.57626062213126,in-sample,functional
-1.57007637513653,in-sample,functional
-1.57440951200739,in-sample,functional
-1.54689120393161,in-sample,functional
-1.54375676454765,in-sample,functional
-1.57261827773812,in-sample,functional
-1.58011756979406,in-sample,functional
-1.54859089197366,in-sample,functional
-1.55179350899564,in-sample,functional
-1.5819427154929,in-sample,functional
-1.56944668033813,in-sample,functional
-1.61112283541803,in-sample,functional
-1.59014914052184,in-sample,functional
-1.57358402674023,in-sample,functional
-1.56130152146553,in-sample,functional
-1.55996541863328,in-sample,functional
-1.58991257952746,in-sample,functional
-1.5858919899666,in-sample,functional
-1.59049080782938,in-sample,functional
-1.55047001422042,in-sample,functional
-1.60747856866314,in-sample,functional
-1.58400089069647,in-sample,functional
-1.58234942812394,in-sample,functional
-1.60708099117326,in-sample,functional
-1.59873982239706,in-sample,functional
-1.60379098444183,in-sample,functional
-1.58939562300293,in-sample,functional
-1.56679794176271,in-sample,functional
-1.60161683107516,in-sample,functional
-1.60094807796637,in-sample,functional
-1.5953426131167,in-sample,functional
-1.58312803979793,in-sample,functional
-1.58697722959557,in-sample,functional
-1.55204706057891,in-sample,functional
-1.61761946270908,in-sample,functional
-1.64330673045893,in-sample,functional
-1.61378619239945,in-sample,functional
-1.57716809278797,in-sample,functional
-1.57524245115905,in-sample,functional
-1.61931007238693,in-sample,functional
-1.6416323569734,in-sample,functional
-1.58797681831652,in-sample,functional
-1.57217805536707,in-sample,functional
-1.58016592988696,in-sample,functional
-1.58704699174849,in-sample,functional
-1.60129463214069,in-sample,functional
-1.5593754982217,in-sample,functional
-1.57696285794928,in-sample,functional
-1.61480068047407,in-sample,functional
-1.59425397920474,in-sample,functional
-1.56074618578649,in-sample,functional
-1.62013688238898,in-sample,functional
-1.61350368941867,in-sample,functional
-1.58895387273004,in-sample,functional
-1.62342836321901,in-sample,functional
-1.60750844775688,in-sample,functional
-1.6175531047049,in-sample,functional
-1.59495979392267,in-sample,functional
-1.59850171447403,in-sample,functional
-1.58592888540078,in-sample,functional
-1.59949170728301,in-sample,functional
-1.60829530354759,in-sample,functional
-1.60042557685138,in-sample,functional
-1.59343687231672,in-sample,functional
-1.55654581405025,in-sample,functional
-1.60666771623919,in-sample,functional
-1.6311299357845,in-sample,functional
-1.61395829209603,in-sample,functional
-1.63705464728655,in-sample,functional
-1.62340824470423,in-sample,functional
-1.58801306740673,in-sample,functional
-1.61010926347694,in-sample,functional
-1.60930043611535,in-sample,functional
-1.56330794578293,in-sample,functional
-1.56395686645162,in-sample,functional
-1.5958183368882,in-sample,functional
-1.54547295860221,in-sample,functional
-1.60642148587303,in-sample,functional
-1.59371117564032,in-sample,functional
-1.60785779844438,in-sample,functional
-1.63355563602541,in-sample,functional
-1.58072838686295,in-sample,functional
-1.5896771730755,in-sample,functional
-1.58882116010097,in-sample,functional
-1.58414398111996,in-sample,functional
-1.61682136114074,in-sample,functional
-1.57917212902938,in-sample,functional
-1.58337514432514,in-sample,functional
-1.590872527344,in-sample,functional
-1.58762254343471,in-sample,functional
-1.57014500897606,in-sample,functional
-1.58288200377252,in-sample,functional
-1.59689396925716,in-sample,functional
-1.59432852259126,in-sample,functional
-1.59958270480167,in-sample,functional
-1.55504862813662,in-sample,functional
-1.55709334692462,in-sample,functional
-1.58304493950748,in-sample,functional
-1.60087356607986,in-sample,functional
-1.56166533548295,in-sample,functional
-1.57468002759586,in-sample,functional
-1.57721866254832,in-sample,functional
-1.57538451773757,in-sample,functional
-1.57239146278748,in-sample,functional
-1.60085063160967,in-sample,functional
-1.60653006256199,in-sample,functional
-1.56431858868705,in-sample,functional
-1.59129218477666,in-sample,functional
-1.58259233900737,in-sample,functional
-1.60512856939581,in-sample,functional
-1.62433959624143,in-sample,functional
-1.61237851143828,in-sample,functional
-1.56942330985843,in-sample,functional
-1.59419027929748,in-sample,functional
-1.62185160132858,in-sample,functional
-1.61820334983492,in-sample,functional
-1.59836448488441,in-sample,functional
-1.63268501091336,in-sample,functional
-1.60685152307896,in-sample,functional
-1.58403216340157,in-sample,functional
-1.6091072856758,in-sample,functional
-1.60079004219312,in-sample,functional
-1.57173442314846,in-sample,functional
-1.57258218859672,in-sample,functional
-1.57878027948272,in-sample,functional
-1.58753658972262,in-sample,functional
-1.58422124912069,in-sample,functional
-1.56112671300797,in-sample,functional
-1.5870004809032,in-sample,functional
-1.59285609224355,in-sample,functional
-1.57105945788483,in-sample,functional
-1.58562861039803,in-sample,functional
-1.59311889458308,in-sample,functional
-1.58298657433618,in-sample,functional
-1.58324288883132,in-sample,functional
-1.58646682665618,in-sample,functional
-1.58289548640267,in-sample,functional
-1.60949415626562,in-sample,functional
-1.58664869982196,in-sample,functional
-1.59455054275535,in-sample,functional
-1.58778367477481,in-sample,functional
-1.55911572568683,in-sample,functional
-1.56829444868259,in-sample,functional
-1.56921670992317,in-sample,functional
-1.61320800681277,in-sample,functional
-1.59102093765225,in-sample,functional
-1.59604239798599,in-sample,functional
-1.58829738270064,in-sample,functional
-1.58532563294512,in-sample,functional
-1.60410655429155,in-sample,functional
-1.6354070296065,in-sample,functional
-1.62875480468787,in-sample,functional
-1.59487963014362,in-sample,functional
-1.58640356399199,in-sample,functional
-1.54794037187449,in-sample,functional
-1.61502982328936,in-sample,functional
-1.62220164040748,in-sample,functional
-1.65818940508023,in-sample,functional
-1.5871323781638,in-sample,functional
-1.60813742947134,in-sample,functional
-1.58437754829156,in-sample,functional
-1.57475201356926,in-sample,functional
-1.56674607732796,in-sample,functional
-1.58752069506243,in-sample,functional
-1.60664478160884,in-sample,functional
-1.54522177147097,in-sample,functional
-1.55235215832431,in-sample,functional
-1.59164131727414,in-sample,functional
-1.59607979888853,in-sample,functional
-1.5938082071468,in-sample,functional
-1.61078709688439,in-sample,functional
-1.56332332720151,in-sample,functional
-1.57888229759139,in-sample,functional
-1.57247639740035,in-sample,functional
-1.57641065912823,in-sample,functional
-1.59306581403785,in-sample,functional
-1.59629056706017,in-sample,functional
-1.61460649451906,in-sample,functional
-1.57627363367989,in-sample,functional
-1.61876178386376,in-sample,functional
-1.59489521838088,in-sample,functional
-1.58580485209517,in-sample,functional
-1.6079293671536,in-sample,functional
-1.58492448520486,in-sample,functional
-1.57574980984232,in-sample,functional
-1.58601417629794,in-sample,functional
-1.5656558768071,in-sample,functional
-1.54503735194402,in-sample,functional
-1.57283545786937,in-sample,functional
-1.64452125123607,in-sample,functional
-1.59037724016148,in-sample,functional
-1.58620634124983,in-sample,functional
-1.57490989679594,in-sample,functional
-1.60293005822916,in-sample,functional
-1.61848855029566,in-sample,functional
-1.59521766255125,in-sample,functional
-1.56407748741797,in-sample,functional
-1.56657698207775,in-sample,functional
-1.57272228180021,in-sample,functional
-1.61413219047848,in-sample,functional
-1.57652510686678,in-sample,functional
-1.63611468388118,in-sample,functional
-1.58526675474925,in-sample,functional
-1.59648049390374,in-sample,functional
-1.60411881225616,in-sample,functional
-1.59159189979859,in-sample,functional
-1.6008060457165,in-sample,functional
-1.60668884287106,in-sample,functional
-1.57650817112675,in-sample,functional
-1.54942083767768,in-sample,functional
-1.57125793680569,in-sample,functional
-1.63362802515411,in-sample,functional
-1.56171701368074,in-sample,functional
-1.56719684102897,in-sample,functional
-1.55868245119806,in-sample,functional
-1.53905452714306,in-sample,functional
-1.56604543331429,in-sample,functional
-1.57908354105284,in-sample,functional
-1.57213830853585,in-sample,functional
-1.568164493658,in-sample,functional
-1.58995433931303,in-sample,functional
-1.62425854448158,in-sample,functional
-1.57757809450867,in-sample,functional
-1.56380910461622,in-sample,functional
-1.61680419834891,in-sample,functional
-1.60196383212357,in-sample,functional
-1.59065526307471,in-sample,functional
-1.60989240395719,in-sample,functional
-1.58132661162525,in-sample,functional
-1.57295007326651,in-sample,functional
-1.58645284857858,in-sample,functional
-1.57223627414416,in-sample,functional
-1.57079653361068,in-sample,functional
-1.59133140983646,in-sample,functional
-1.56592112775683,in-sample,functional
-1.60201202787426,in-sample,functional
-1.56127608270867,in-sample,functional
-1.62639391248062,in-sample,functional
-1.60423288390881,in-sample,functional
-1.61942847573241,in-sample,functional
-1.66332450611075,in-sample,functional
-1.64515744353286,in-sample,functional
-1.58906385079728,in-sample,functional
-1.60750263320812,in-sample,functional
-1.60958129468995,in-sample,functional
-1.61173065919934,in-sample,functional
-1.62474870743485,in-sample,functional
-1.58163685536491,in-sample,functional
-1.61042469073623,in-sample,functional
-1.61521398307178,in-sample,functional
-1.59246453188247,in-sample,functional
-1.59775739985105,in-sample,functional
-1.57716281339029,in-sample,functional
-1.58225488141632,in-sample,functional
-1.57575813124072,in-sample,functional
-1.58391385702927,in-sample,functional
-1.59594884091961,in-sample,functional
-1.58946497506737,in-sample,functional
-1.58928686038844,in-sample,functional
-1.60741563996628,in-sample,functional
-1.63235245550425,in-sample,functional
-1.59463728928207,in-sample,functional
-1.5954105394044,in-sample,functional
-1.58996300437011,in-sample,functional
-1.56798613455507,in-sample,functional
-1.57286246810949,in-sample,functional
-1.58852627474768,in-sample,functional
-1.57499414256798,in-sample,functional
-1.61269321778013,in-sample,functional
-1.56453118480191,in-sample,functional
-1.57440855997563,in-sample,functional
-1.58582912557149,in-sample,functional
-1.60435345080245,in-sample,functional
