logdensity,dataset,model
-1.47516696223534,in-sample,functional
-1.48237127559485,in-sample,functional
-1.48525587605042,in-sample,functional
-1.48173353363804,in-sample,functional
-1.50189765916259,in-sample,functional
-1.4343143405456,in-sample,functional
-1.47795564783188,in-sample,functional
-1.45821932727837,in-sample,functional
-1.46746969711346,in-sample,functional
-1.50665749335345,in-sample,functional
-1.49111168527972,in-sample,functional
-1.48081771262883,in-sample,functional
-1.45389413746843,in-sample,functional
-1.47140268530264,in-sample,functional
-1.47643456925503,in-sample,functional
-1.43147241535269,in-sample,functional
-1.45976480196774,in-sample,functional
-1.45849156006084,in-sample,functional
-1.49373955435083,in-sample,functional
-1.44747939738281,in-sample,functional
-1.42907984786583,in-sample,functional
-1.50156367699087,in-sample,functional
-1.45704979894089,in-sample,functional
-1.49790941558838,in-sample,functional
-1.48754307715313,in-sample,functional
-1.54280096359075,in-sample,functional
-1.41360932808934,in-sample,functional
-1.43863595239253,in-sample,functional
-1.4452442827627,in-sample,functional
-1.50526168665753,in-sample,functional
-1.47666559050569,in-sample,functional
-1.47748470826883,in-sample,functional
-1.49904295926208,in-sample,functional
-1.44943544394403,in-sample,functional
-1.42187606001967,in-sample,functional
-1.47756135038569,in-sample,functional
-1.50944197776463,in-sample,functional
-1.44729786314071,in-sample,functional
-1.47013178505271,in-sample,functional
-1.47533306090887,in-sample,functional
-1.43726127373583,in-sample,functional
-1.48612648890953,in-sample,functional
-1.50606778953527,in-sample,functional
-1.49102782420975,in-sample,functional
-1.48377561595597,in-sample,functional
-1.47507568560181,in-sample,functional
-1.47935818383509,in-sample,functional
-1.48043050107778,in-sample,functional
-1.4535249921856,in-sample,functional
-1.48423710995804,in-sample,functional
-1.47785891496678,in-sample,functional
-1.44389258125458,in-sample,functional
-1.48449219182743,in-sample,functional
-1.48046541293197,in-sample,functional
-1.51411635030142,in-sample,functional
-1.47232362897926,in-sample,functional
-1.46181021522572,in-sample,functional
-1.46910513065475,in-sample,functional
-1.50234382694289,in-sample,functional
-1.46072729907729,in-sample,functional
-1.45883525794144,in-sample,functional
-1.48540923359028,in-sample,functional
-1.45587690174261,in-sample,functional
-1.47577572442954,in-sample,functional
-1.49567696515643,in-sample,functional
-1.51267822932961,in-sample,functional
-1.45940763134282,in-sample,functional
-1.43817575853826,in-sample,functional
-1.4722340733101,in-sample,functional
-1.48139250162723,in-sample,functional
-1.45313220339865,in-sample,functional
-1.49455837533246,in-sample,functional
-1.45042352864771,in-sample,functional
-1.4264527139221,in-sample,functional
-1.50097948749884,in-sample,functional
-1.49705407790594,in-sample,functional
-1.48608248464524,in-sample,functional
-1.49295407184323,in-sample,functional
-1.48894844599957,in-sample,functional
-1.5191293043428,in-sample,functional
-1.51580521380947,in-sample,functional
-1.45739896670911,in-sample,functional
-1.41572847987238,in-sample,functional
-1.48607427099646,in-sample,functional
-1.45335288717552,in-sample,functional
-1.46850519835093,in-sample,functional
-1.47374672834747,in-sample,functional
-1.50859429052823,in-sample,functional
-1.52269454944242,in-sample,functional
-1.47268604432002,in-sample,functional
-1.48615505046619,in-sample,functional
-1.47700639573961,in-sample,functional
-1.48145535920897,in-sample,functional
-1.48856193513403,in-sample,functional
-1.50147028386292,in-sample,functional
-1.45171457095372,in-sample,functional
-1.4984343876597,in-sample,functional
-1.46782968298719,in-sample,functional
-1.46942431383537,in-sample,functional
-1.4835544325841,in-sample,functional
-1.45709120800886,in-sample,functional
-1.4763936322277,in-sample,functional
-1.50035325144599,in-sample,functional
-1.44944625771115,in-sample,functional
-1.4825672076396,in-sample,functional
-1.5148771496962,in-sample,functional
-1.47185665579784,in-sample,functional
-1.48018932381409,in-sample,functional
-1.50957935266741,in-sample,functional
-1.46019518371419,in-sample,functional
-1.52387439822372,in-sample,functional
-1.47989763799207,in-sample,functional
-1.44909744643133,in-sample,functional
-1.42886743313222,in-sample,functional
-1.47872906448913,in-sample,functional
-1.50982955799118,in-sample,functional
-1.47203922257759,in-sample,functional
-1.46561295351235,in-sample,functional
-1.4948066320189,in-sample,functional
-1.48229213835777,in-sample,functional
-1.45685148177625,in-sample,functional
-1.46166135545939,in-sample,functional
-1.46184594484644,in-sample,functional
-1.47249432285172,in-sample,functional
-1.5036090134945,in-sample,functional
-1.48350952932581,in-sample,functional
-1.43602935353878,in-sample,functional
-1.50139167635126,in-sample,functional
-1.45325357661157,in-sample,functional
-1.45796549613988,in-sample,functional
-1.46211350027567,in-sample,functional
-1.45464759861854,in-sample,functional
-1.4635178737501,in-sample,functional
-1.47861155886575,in-sample,functional
-1.48782194341484,in-sample,functional
-1.52241195614069,in-sample,functional
-1.46274579716038,in-sample,functional
-1.45782560856751,in-sample,functional
-1.46039031366211,in-sample,functional
-1.49340943544513,in-sample,functional
-1.46009222541634,in-sample,functional
-1.47539256852926,in-sample,functional
-1.49484584221135,in-sample,functional
-1.51262810609171,in-sample,functional
-1.44196194305454,in-sample,functional
-1.49502876534094,in-sample,functional
-1.45082662089275,in-sample,functional
-1.50952801001937,in-sample,functional
-1.45911239127116,in-sample,functional
-1.45604755952607,in-sample,functional
-1.49018638961624,in-sample,functional
-1.4516564066152,in-sample,functional
-1.48377995252761,in-sample,functional
-1.46257368463506,in-sample,functional
-1.47004546597174,in-sample,functional
-1.51530306039681,in-sample,functional
-1.46147789184823,in-sample,functional
-1.49725680955694,in-sample,functional
-1.53601712670038,in-sample,functional
-1.45390891960788,in-sample,functional
-1.50524980302747,in-sample,functional
-1.46342876723166,in-sample,functional
-1.48303598047015,in-sample,functional
-1.49518591317726,in-sample,functional
-1.48032390656141,in-sample,functional
-1.47149700048516,in-sample,functional
-1.45919364794036,in-sample,functional
-1.49153658324549,in-sample,functional
-1.4308894232862,in-sample,functional
-1.48890257742694,in-sample,functional
-1.46808230266259,in-sample,functional
-1.50776499794676,in-sample,functional
-1.50631728769776,in-sample,functional
-1.42350323085101,in-sample,functional
-1.50105699053621,in-sample,functional
-1.50146405413069,in-sample,functional
-1.52245064806244,in-sample,functional
-1.45051214417293,in-sample,functional
-1.4480577960492,in-sample,functional
-1.50900346261598,in-sample,functional
-1.48748386850952,in-sample,functional
-1.43686429691433,in-sample,functional
-1.44068431490919,in-sample,functional
-1.48020732935785,in-sample,functional
-1.46992768756016,in-sample,functional
-1.53488948127028,in-sample,functional
-1.44214026744328,in-sample,functional
-1.42644648923795,in-sample,functional
-1.47387032603972,in-sample,functional
-1.53129757940139,in-sample,functional
-1.50097771338674,in-sample,functional
-1.46841254711926,in-sample,functional
-1.47545455013232,in-sample,functional
-1.4582122153554,in-sample,functional
-1.49262838033671,in-sample,functional
-1.47846378550417,in-sample,functional
-1.51224306098776,in-sample,functional
-1.5068657699914,in-sample,functional
-1.4668325914101,in-sample,functional
-1.47640719519596,in-sample,functional
-1.47930900896659,in-sample,functional
-1.5310940775673,in-sample,functional
-1.44494671279523,in-sample,functional
-1.49707736336307,in-sample,functional
-1.50082273218981,in-sample,functional
-1.48805661047395,in-sample,functional
-1.44285908420876,in-sample,functional
-1.50373266195934,in-sample,functional
-1.48641878529826,in-sample,functional
-1.48233810753354,in-sample,functional
-1.47696897453081,in-sample,functional
-1.44744212735115,in-sample,functional
-1.46449748031655,in-sample,functional
-1.49780830131105,in-sample,functional
-1.50053049308268,in-sample,functional
-1.50475346122918,in-sample,functional
-1.44931110020318,in-sample,functional
-1.46473471833634,in-sample,functional
-1.49650447383398,in-sample,functional
-1.47899089031344,in-sample,functional
-1.46588714969256,in-sample,functional
-1.50633255359946,in-sample,functional
-1.48864619636808,in-sample,functional
-1.47236612752302,in-sample,functional
-1.44680935402314,in-sample,functional
-1.48780868925132,in-sample,functional
-1.38804826342687,in-sample,functional
-1.45606317261865,in-sample,functional
-1.49743914848008,in-sample,functional
-1.51819980818623,in-sample,functional
-1.51130447799908,in-sample,functional
-1.46991842222041,in-sample,functional
-1.45353987821575,in-sample,functional
-1.46877088917356,in-sample,functional
-1.45058469179165,in-sample,functional
-1.49604870909356,in-sample,functional
-1.50795897757796,in-sample,functional
-1.50019697915833,in-sample,functional
-1.46933958302431,in-sample,functional
-1.4770759369212,in-sample,functional
-1.48345476590996,in-sample,functional
-1.49488310657434,in-sample,functional
-1.48917546850493,in-sample,functional
-1.46873310311229,in-sample,functional
-1.46452897079232,in-sample,functional
-1.48797013299902,in-sample,functional
-1.47639329043017,in-sample,functional
-1.50618709255425,in-sample,functional
-1.47845277498258,in-sample,functional
-1.43610003922157,in-sample,functional
-1.45934485375251,in-sample,functional
-1.49086311155876,in-sample,functional
-1.49990801237479,in-sample,functional
-1.49830943426561,in-sample,functional
-1.4680764525098,in-sample,functional
-1.47794481262364,in-sample,functional
-1.41220216984845,in-sample,functional
-1.47565937605659,in-sample,functional
-1.48494244776971,in-sample,functional
-1.48367375709949,in-sample,functional
-1.49405154032534,in-sample,functional
-1.51120884098762,in-sample,functional
-1.45001381190633,in-sample,functional
-1.49029197483164,in-sample,functional
-1.51308566866641,in-sample,functional
-1.46189173080919,in-sample,functional
-1.42532814103841,in-sample,functional
-1.49168857648747,in-sample,functional
-1.46886664097323,in-sample,functional
-1.47788250713842,in-sample,functional
-1.49288266085833,in-sample,functional
-1.46886187312928,in-sample,functional
-1.51454484064147,in-sample,functional
-1.49448780930202,in-sample,functional
-1.51837854415265,in-sample,functional
-1.49229160014688,in-sample,functional
-1.52163003058571,in-sample,functional
-1.5245722131909,in-sample,functional
-1.44430561638758,in-sample,functional
-1.44141594225331,in-sample,functional
-1.49871645443667,in-sample,functional
-1.52166436325751,in-sample,functional
-1.47135412751581,in-sample,functional
-1.49215862038659,in-sample,functional
-1.46272913642284,in-sample,functional
-1.48115157039002,in-sample,functional
-1.46123997357693,in-sample,functional
-1.41842047349605,in-sample,functional
-1.50161105644822,in-sample,functional
-1.45106475537983,in-sample,functional
-1.50290898526044,in-sample,functional
-1.48732552934347,in-sample,functional
-1.45647767335732,in-sample,functional
-1.49400135573124,in-sample,functional
-1.4629191612039,in-sample,functional
-1.46563017593308,in-sample,functional
-1.44455421415938,in-sample,functional
-1.4743234375503,in-sample,functional
-1.48449371118634,in-sample,functional
-1.5055132674629,in-sample,functional
-1.47273753703778,in-sample,functional
-1.39159670753393,in-sample,functional
-1.51363476066606,in-sample,functional
-1.49009748742101,in-sample,functional
-1.46756191498488,in-sample,functional
-1.49332546984125,in-sample,functional
-1.52091063136404,in-sample,functional
-1.48690822221161,in-sample,functional
-1.47778236052481,in-sample,functional
-1.48341482385461,in-sample,functional
-1.44786708929528,in-sample,functional
-1.5168685901867,in-sample,functional
-1.51001747699191,in-sample,functional
-1.40170941758116,in-sample,functional
-1.45697480366814,in-sample,functional
-1.51003562619855,in-sample,functional
-1.46677637260825,in-sample,functional
-1.50072310581963,in-sample,functional
-1.52270656537555,in-sample,functional
-1.43998779564697,in-sample,functional
-1.48105003860478,in-sample,functional
-1.45187112503619,in-sample,functional
-1.47289257508197,in-sample,functional
-1.51959323855185,in-sample,functional
-1.42697609879118,in-sample,functional
-1.46049319611101,in-sample,functional
-1.50005133213612,in-sample,functional
-1.50782860969435,in-sample,functional
-1.47038168231975,in-sample,functional
-1.52081433756253,in-sample,functional
-1.4406569428468,in-sample,functional
-1.44153335331486,in-sample,functional
-1.46117836865527,in-sample,functional
-1.51791017484225,in-sample,functional
-1.47587845503793,in-sample,functional
-1.43885966837965,in-sample,functional
-1.43088347793925,in-sample,functional
-1.53794940046701,in-sample,functional
-1.43568882945871,in-sample,functional
-1.42869044875498,in-sample,functional
-1.45643872819557,in-sample,functional
-1.48981332499529,in-sample,functional
-1.45358909534299,in-sample,functional
-1.42568826226993,in-sample,functional
-1.47302712959346,in-sample,functional
-1.4758717466974,in-sample,functional
-1.49661768747345,in-sample,functional
-1.51059334138636,in-sample,functional
-1.47861765072106,in-sample,functional
-1.48280159556769,in-sample,functional
-1.42309408728311,in-sample,functional
-1.46676571938837,in-sample,functional
-1.45726423383575,in-sample,functional
-1.47011416074393,in-sample,functional
-1.51090829137865,in-sample,functional
-1.4731729950594,in-sample,functional
-1.48871148293718,in-sample,functional
-1.47944699042741,in-sample,functional
-1.4432277696759,in-sample,functional
-1.48358146100275,in-sample,functional
-1.51881439210821,in-sample,functional
-1.50329245139363,in-sample,functional
-1.46860765314119,in-sample,functional
-1.46102512828258,in-sample,functional
-1.51181839056282,in-sample,functional
-1.51436659145158,in-sample,functional
-1.44502216194072,in-sample,functional
-1.44367241811314,in-sample,functional
-1.49183891650474,in-sample,functional
-1.50129920574033,in-sample,functional
-1.50050063060937,in-sample,functional
-1.46642104680164,in-sample,functional
-1.47303441680207,in-sample,functional
-1.4739348529566,in-sample,functional
-1.47324583736208,in-sample,functional
-1.47754887094927,in-sample,functional
-1.47480893769622,in-sample,functional
-1.46709865230732,in-sample,functional
-1.42630263376012,in-sample,functional
-1.47762674936073,in-sample,functional
-1.46373103584247,in-sample,functional
-1.47637281260267,in-sample,functional
-1.4422855164842,in-sample,functional
-1.51906602425546,in-sample,functional
-1.49440719416156,in-sample,functional
-1.4384781701326,in-sample,functional
-1.48068557512378,in-sample,functional
-1.49131729080791,in-sample,functional
-1.47310792283125,in-sample,functional
-1.44707742923582,in-sample,functional
-1.42233720373515,in-sample,functional
-1.51119503255247,in-sample,functional
-1.46777090957051,in-sample,functional
-1.45753383112213,in-sample,functional
-1.46841384170145,in-sample,functional
-1.51210099321463,in-sample,functional
-1.46663090067654,in-sample,functional
-1.46479515266114,in-sample,functional
-1.4424677258915,in-sample,functional
-1.433490990924,in-sample,functional
-1.46117823683517,in-sample,functional
-1.480579598804,in-sample,functional
-1.49354155346999,in-sample,functional
-1.45293506160757,in-sample,functional
-1.47933232055202,in-sample,functional
-1.47404144029926,in-sample,functional
-1.49240514106355,in-sample,functional
-1.51226270412876,in-sample,functional
-1.46066517356436,in-sample,functional
-1.48081168401337,in-sample,functional
-1.51599554618355,in-sample,functional
-1.48366092621071,in-sample,functional
-1.46222190172827,in-sample,functional
-1.43073235810353,in-sample,functional
-1.50726290161024,in-sample,functional
-1.48606946920575,in-sample,functional
-1.48106945264487,in-sample,functional
-1.47028702772423,in-sample,functional
-1.44880900117221,in-sample,functional
-1.49846043709943,in-sample,functional
-1.46849412221346,in-sample,functional
-1.44961268109158,in-sample,functional
-1.4411392822181,in-sample,functional
-1.4823647990992,in-sample,functional
-1.52112564577715,in-sample,functional
-1.49882259699515,in-sample,functional
-1.46752803132462,in-sample,functional
-1.42858256142648,in-sample,functional
-1.49959210717947,in-sample,functional
-1.49072199301595,in-sample,functional
-1.52655308352816,in-sample,functional
-1.51356289798433,in-sample,functional
-1.41757507190897,in-sample,functional
-1.5078337265259,in-sample,functional
-1.4500216377157,in-sample,functional
-1.48212316103821,in-sample,functional
-1.47757381313034,in-sample,functional
-1.41946844311146,in-sample,functional
-1.51109858867787,in-sample,functional
-1.52154031482748,in-sample,functional
-1.44681603530859,in-sample,functional
-1.4897790339327,in-sample,functional
-1.49368926430255,in-sample,functional
-1.47412850968517,in-sample,functional
-1.488734743275,in-sample,functional
-1.48279331926004,in-sample,functional
-1.49189073107912,in-sample,functional
-1.47918348818906,in-sample,functional
-1.49382122443966,in-sample,functional
-1.48466015265377,in-sample,functional
-1.44831103778756,in-sample,functional
-1.48085266803212,in-sample,functional
-1.47371823779945,in-sample,functional
-1.45258297249488,in-sample,functional
-1.48319789328479,in-sample,functional
-1.49423454588542,in-sample,functional
-1.50099986462376,in-sample,functional
-1.46662504378499,in-sample,functional
-1.45077546328956,in-sample,functional
-1.4624317662696,in-sample,functional
-1.47050762773483,in-sample,functional
-1.50013315735538,in-sample,functional
-1.49632844987208,in-sample,functional
-1.45240987243059,in-sample,functional
-1.44270896294132,in-sample,functional
-1.48837309366935,in-sample,functional
-1.49408829640633,in-sample,functional
-1.45984473019357,in-sample,functional
-1.51430155223902,in-sample,functional
-1.45824990632803,in-sample,functional
-1.51469220839213,in-sample,functional
-1.51626215438722,in-sample,functional
-1.47582105578467,in-sample,functional
-1.50071307878089,in-sample,functional
-1.45935087139005,in-sample,functional
-1.50490444701832,in-sample,functional
-1.49539701104341,in-sample,functional
-1.48767542725843,in-sample,functional
-1.48705033190503,in-sample,functional
-1.49126274616384,in-sample,functional
-1.51074077032288,in-sample,functional
-1.46216892635027,in-sample,functional
-1.45383944573199,in-sample,functional
-1.48053802283234,in-sample,functional
-1.48512997830015,in-sample,functional
-1.47805441729238,in-sample,functional
-1.44092175120797,in-sample,functional
-1.47936566685373,in-sample,functional
-1.51511033338972,in-sample,functional
-1.47768575143873,in-sample,functional
-1.4959622830903,in-sample,functional
-1.46797320129368,in-sample,functional
-1.48522849231191,in-sample,functional
-1.43236840916223,in-sample,functional
-1.44598585885725,in-sample,functional
-1.46354186465155,in-sample,functional
-1.50837782674237,in-sample,functional
-1.43796997311972,in-sample,functional
-1.45525022151587,in-sample,functional
-1.46142008908701,in-sample,functional
-1.49679632178497,in-sample,functional
-1.52909146458956,in-sample,functional
-1.44725623740734,in-sample,functional
-1.46887728399631,in-sample,functional
-1.4425479433044,in-sample,functional
-1.49580319792617,in-sample,functional
-1.50902443766546,in-sample,functional
-1.45460214570398,in-sample,functional
-1.46761689500642,in-sample,functional
-1.47958052713688,in-sample,functional
-1.50015119863567,in-sample,functional
-1.47052598272145,in-sample,functional
-1.44392604210205,in-sample,functional
-1.47330340176949,in-sample,functional
-1.46885020014667,in-sample,functional
-1.47369245100281,in-sample,functional
-1.44213809944063,in-sample,functional
-1.51549084853412,in-sample,functional
-1.47013473911669,in-sample,functional
-1.49297615837933,in-sample,functional
-1.46783310340048,in-sample,functional
-1.45754475113248,in-sample,functional
-1.48920632961111,in-sample,functional
-1.44518990782064,in-sample,functional
-1.44679201380718,in-sample,functional
-1.46079820700893,in-sample,functional
-1.50425853198619,in-sample,functional
-1.49889170256071,in-sample,functional
-1.43387599278458,in-sample,functional
-1.4527848072409,in-sample,functional
-1.46525205059585,in-sample,functional
-1.50449538248838,in-sample,functional
-1.46176576066983,in-sample,functional
-1.46611136271522,in-sample,functional
-1.50678381445833,in-sample,functional
-1.53542214518295,in-sample,functional
-1.48793869920465,in-sample,functional
-1.45181547031796,in-sample,functional
-1.45207089142215,in-sample,functional
-1.46697829586492,in-sample,functional
-1.50766903370608,in-sample,functional
-1.50493300601476,in-sample,functional
-1.48622862163791,in-sample,functional
-1.43482931217939,in-sample,functional
-1.49872824336009,in-sample,functional
-1.46879892991087,in-sample,functional
-1.50447309681009,in-sample,functional
-1.48277860669027,in-sample,functional
-1.4480884192684,in-sample,functional
-1.43459652993439,in-sample,functional
-1.48057442930505,in-sample,functional
-1.48241255242442,in-sample,functional
-1.48186866853111,in-sample,functional
-1.44671907296323,in-sample,functional
-1.51423221899359,in-sample,functional
-1.44421021145637,in-sample,functional
-1.45101844131596,in-sample,functional
-1.46795972710495,in-sample,functional
-1.49894679801711,in-sample,functional
-1.46320977595175,in-sample,functional
-1.43496711966713,in-sample,functional
-1.48291490321299,in-sample,functional
-1.41879683123214,in-sample,functional
-1.53174973041966,in-sample,functional
-1.4791437615176,in-sample,functional
-1.48237630958863,in-sample,functional
-1.51500938899086,in-sample,functional
-1.51074781013675,in-sample,functional
-1.44224684878093,in-sample,functional
-1.4746232747476,in-sample,functional
-1.52714931583354,in-sample,functional
-1.49767013382889,in-sample,functional
-1.54065533204206,in-sample,functional
-1.4623912381442,in-sample,functional
-1.4463264863318,in-sample,functional
-1.53444803230322,in-sample,functional
-1.43487012527233,in-sample,functional
-1.47795717876002,in-sample,functional
-1.44878920060441,in-sample,functional
-1.48890749005932,in-sample,functional
-1.50432225205642,in-sample,functional
-1.46510643600166,in-sample,functional
-1.45868070817564,in-sample,functional
-1.47647891922558,in-sample,functional
-1.43414025620911,in-sample,functional
-1.52576882056458,in-sample,functional
-1.44608440446603,in-sample,functional
-1.47894868243674,in-sample,functional
-1.44825821985284,in-sample,functional
-1.50777302639492,in-sample,functional
-1.4605404679823,in-sample,functional
-1.45907372094564,in-sample,functional
-1.47937306036809,in-sample,functional
-1.46737050360576,in-sample,functional
-1.49421912750468,in-sample,functional
-1.48447689694402,in-sample,functional
-1.44366466806735,in-sample,functional
-1.45275530571202,in-sample,functional
-1.4370456367829,in-sample,functional
-1.44763740339718,in-sample,functional
-1.47629382062887,in-sample,functional
-1.47913353188561,in-sample,functional
-1.48509250725742,in-sample,functional
-1.44435330425434,in-sample,functional
-1.46713202473112,in-sample,functional
-1.46219425546109,in-sample,functional
-1.5571158217271,in-sample,functional
-1.43454820670263,in-sample,functional
-1.451161801,in-sample,functional
-1.47562266329373,in-sample,functional
-1.49259882501288,in-sample,functional
-1.46629753076999,in-sample,functional
-1.49562802584078,in-sample,functional
-1.46801901390582,in-sample,functional
-1.45401287486803,in-sample,functional
-1.48013966303359,in-sample,functional
-1.4752753434042,in-sample,functional
-1.48307668055735,in-sample,functional
-1.48601552213495,in-sample,functional
-1.49167323203108,in-sample,functional
-1.52201680379823,in-sample,functional
-1.46468586074171,in-sample,functional
-1.4713757171691,in-sample,functional
-1.48862051611704,in-sample,functional
-1.46901650146222,in-sample,functional
-1.43379816007814,in-sample,functional
-1.50286911964972,in-sample,functional
-1.47085982408883,in-sample,functional
-1.48623295448821,in-sample,functional
-1.50010227621393,in-sample,functional
-1.46341073057264,in-sample,functional
-1.4371064088371,in-sample,functional
-1.48777271997525,in-sample,functional
-1.48172528967575,in-sample,functional
-1.48012428898933,in-sample,functional
-1.42928090931625,in-sample,functional
-1.47277014665498,in-sample,functional
-1.44406601506556,in-sample,functional
-1.47929354801272,in-sample,functional
-1.49161820014494,in-sample,functional
-1.49985707325132,in-sample,functional
-1.51403502297501,in-sample,functional
-1.47781733417444,in-sample,functional
-1.45046962280333,in-sample,functional
-1.46341677895502,in-sample,functional
-1.45632055641674,in-sample,functional
-1.50132119487152,in-sample,functional
-1.50623279336991,in-sample,functional
-1.5065583130059,in-sample,functional
-1.47543056417019,in-sample,functional
-1.52421776806316,in-sample,functional
-1.45974518988853,in-sample,functional
-1.45607099275541,in-sample,functional
-1.50662330689322,in-sample,functional
-1.48466524046778,in-sample,functional
-1.44529902198115,in-sample,functional
-1.47979490341251,in-sample,functional
-1.49596594958411,in-sample,functional
-1.47573820767494,in-sample,functional
-1.43398432815139,in-sample,functional
-1.4737630901548,in-sample,functional
-1.48284801937117,in-sample,functional
-1.52589843850426,in-sample,functional
-1.47173598295791,in-sample,functional
-1.48584430805696,in-sample,functional
-1.45859360069522,in-sample,functional
-1.48833600523736,in-sample,functional
-1.49425737955546,in-sample,functional
-1.50367846903009,in-sample,functional
-1.45242329678791,in-sample,functional
-1.50422615774304,in-sample,functional
-1.44439643427806,in-sample,functional
-1.47783490102301,in-sample,functional
-1.44042448749898,in-sample,functional
-1.48561506592113,in-sample,functional
-1.50141467027449,in-sample,functional
-1.47498182274779,in-sample,functional
-1.47577915560362,in-sample,functional
-1.51282082981903,in-sample,functional
-1.41902822865966,in-sample,functional
-1.43195073812099,in-sample,functional
-1.4779624589861,in-sample,functional
-1.50021385495679,in-sample,functional
-1.49902650735796,in-sample,functional
-1.46593344680217,in-sample,functional
-1.47256424975398,in-sample,functional
-1.50059240478336,in-sample,functional
-1.4825435687327,in-sample,functional
-1.47607535995246,in-sample,functional
-1.49685291650891,in-sample,functional
-1.52189026762942,in-sample,functional
-1.40594796038963,in-sample,functional
-1.44589348403213,in-sample,functional
-1.48793971068271,in-sample,functional
-1.4835728517787,in-sample,functional
-1.46504941938764,in-sample,functional
-1.48475784999969,in-sample,functional
-1.49007911116598,in-sample,functional
-1.5007951989768,in-sample,functional
-1.40369286187487,in-sample,functional
-1.44395987261017,in-sample,functional
-1.51556951761928,in-sample,functional
-1.47636476924088,in-sample,functional
-1.47872401371027,in-sample,functional
-1.46658590862251,in-sample,functional
